,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
355,YIR002C YGL175C,0.0,NA,3.9103101698856335e-06,303,2916,334,22,0.1781818181818182,0.09412861136999068,0.9323076923076923,0.8972307692307693,0.10276923076923077
356,YNR054C YML057W,0.0,NA,3.979122084274422e-06,303,2915,335,22,0.17846153846153845,0.09415786202610317,0.9323076923076923,0.8969230769230769,0.10307692307692308
357,YPR108W YAR050W,0.0,NA,3.9995525185076986e-06,303,2914,336,22,0.17874125874125874,0.09418713086726764,0.9323076923076923,0.8966153846153846,0.10338461538461538
358,YLR324W YLR429W,0.0,NA,4.011015334981494e-06,303,2913,337,22,0.17902097902097902,0.09421641791044776,0.9323076923076923,0.8963076923076924,0.1036923076923077
359,YGL183C YKL119C,0.0,NA,4.045767582283588e-06,303,2912,338,22,0.1793006993006993,0.0942457231726283,0.9323076923076923,0.896,0.104
360,YLR056W YLR442C,0.0,NA,4.08902906201547e-06,303,2911,339,22,0.1795804195804196,0.09427504667081518,0.9323076923076923,0.8956923076923077,0.10430769230769231
361,YOR016C YMR063W,0.0,NA,4.128612999920733e-06,303,2910,340,22,0.17986013986013985,0.09430438842203548,0.9323076923076923,0.8953846153846153,0.10461538461538461
362,YGR288W YHR190W,0.0,NA,4.153944701101864e-06,303,2909,341,22,0.18013986013986014,0.09433374844333749,0.9323076923076923,0.8950769230769231,0.10492307692307692
363,YNL025C YER122C,0.0,NA,4.404132141644368e-06,303,2908,342,22,0.18041958041958042,0.09436312675179072,0.9323076923076923,0.8947692307692308,0.10523076923076922
364,YLR044C YHR070W,0.0,NA,4.488695594773162e-06,303,2907,343,22,0.1806993006993007,0.09439252336448598,0.9323076923076923,0.8944615384615384,0.10553846153846154
365,YPR110C YCR089W,0.0,NA,4.509080099523999e-06,303,2906,344,22,0.18097902097902097,0.09442193829853537,0.9323076923076923,0.8941538461538462,0.10584615384615384
366,YDR268W YBR084C-A,0.0,NA,4.551627171167638e-06,303,2905,345,22,0.18125874125874125,0.09445137157107232,0.9323076923076923,0.8938461538461538,0.10615384615384615
367,YHR171W YDL103C,0.0,NA,4.658788384404033e-06,303,2904,346,22,0.18153846153846154,0.09448082319925163,0.9323076923076923,0.8935384615384615,0.10646153846153845
368,YOR101W YHL029C,0.0,NA,4.665786491386825e-06,303,2903,347,22,0.18181818181818182,0.09451029320024953,0.9323076923076923,0.8932307692307693,0.10676923076923077
369,YKL124W YBR281C,0.0,NA,4.714904662250774e-06,303,2902,348,22,0.1820979020979021,0.09453978159126365,0.9323076923076923,0.8929230769230769,0.10707692307692308
370,YOR326W YOR060C,1.0,NA,4.726023689727299e-06,302,2902,348,23,0.18181818181818182,0.09425717852684144,0.9292307692307692,0.8929230769230769,0.10707692307692308
371,YNL080C YDR144C,0.0,NA,4.785619239555672e-06,302,2901,349,23,0.1820979020979021,0.09428660630658757,0.9292307692307692,0.8926153846153846,0.10738461538461538
372,YJR097W YKL103C,0.0,NA,4.797591827809811e-06,302,2900,350,23,0.18237762237762237,0.09431605246720799,0.9292307692307692,0.8923076923076924,0.1076923076923077
373,YDR412W YDR122W,0.0,NA,4.834596893488197e-06,302,2899,351,23,0.18265734265734265,0.0943455170259294,0.9292307692307692,0.892,0.108
374,YGR056W YHR089C,0.0,NA,4.915575573249953e-06,302,2898,352,23,0.18293706293706294,0.094375,0.9292307692307692,0.8916923076923077,0.10830769230769231
375,YDR372C YDR512C,0.0,NA,4.962682396580931e-06,302,2897,353,23,0.18321678321678322,0.09440450140668959,0.9292307692307692,0.8913846153846153,0.10861538461538461
376,YLR453C YOL055C,0.0,NA,5.027198767493246e-06,302,2896,354,23,0.1834965034965035,0.09443402126328955,0.9292307692307692,0.8910769230769231,0.10892307692307693
377,YJL011C YCR093W,0.0,NA,5.029404746892396e-06,302,2895,355,23,0.18377622377622377,0.09446355958711292,0.9292307692307692,0.8907692307692308,0.10923076923076923
378,YLR417W YLR246W,0.0,NA,5.0746643864840735e-06,302,2894,356,23,0.18405594405594405,0.09449311639549436,0.9292307692307692,0.8904615384615384,0.10953846153846154
379,YIL042C YDR172W,0.0,NA,5.078527919977205e-06,302,2893,357,23,0.18433566433566434,0.0945226917057903,0.9292307692307692,0.8901538461538462,0.10984615384615384
380,YIL110W YGR162W,0.0,NA,5.0813573579944205e-06,302,2892,358,23,0.18461538461538463,0.09455228553537884,0.9292307692307692,0.8898461538461538,0.11015384615384616
381,YJR096W YNR044W,0.0,NA,5.106433036417002e-06,302,2891,359,23,0.18489510489510488,0.09458189790165988,0.9292307692307692,0.8895384615384615,0.11046153846153846
382,YNR035C YBR212W,1.0,NA,5.1197844186390284e-06,301,2891,359,24,0.18461538461538463,0.09429824561403509,0.9261538461538461,0.8895384615384615,0.11046153846153846
383,YLR201C YOL075C,0.0,NA,5.125187726662261e-06,301,2890,360,24,0.18489510489510488,0.09432779692886242,0.9261538461538461,0.8892307692307693,0.11076923076923077
384,YIL019W YPR055W,0.0,NA,5.205271463637473e-06,301,2889,361,24,0.18517482517482517,0.09435736677115987,0.9261538461538461,0.8889230769230769,0.11107692307692307
385,YNL230C YLR288C,0.0,NA,5.28706596014672e-06,301,2888,362,24,0.18545454545454546,0.09438695515835685,0.9261538461538461,0.8886153846153846,0.11138461538461539
386,YGR194C YAL044C,0.0,NA,5.354782842914574e-06,301,2887,363,24,0.18573426573426574,0.09441656210790464,0.9261538461538461,0.8883076923076924,0.11169230769230769
387,YDR219C YMR241W,1.0,NA,5.376217814045958e-06,300,2887,363,25,0.18545454545454546,0.09413241292751805,0.9230769230769231,0.8883076923076924,0.11169230769230769
388,YHR068W YGL251C,0.0,NA,5.402454917202704e-06,300,2886,364,25,0.18573426573426574,0.09416195856873823,0.9230769230769231,0.888,0.112
389,YOL088C YMR128W,0.0,NA,5.425451945484383e-06,300,2885,365,25,0.18601398601398603,0.09419152276295134,0.9230769230769231,0.8876923076923077,0.1123076923076923
390,YLR388W YFL016C,0.0,NA,5.441634584713029e-06,300,2884,366,25,0.18629370629370628,0.0942211055276382,0.9230769230769231,0.8873846153846154,0.11261538461538462
391,YMR197C YNL067W,0.0,NA,5.471556050906656e-06,300,2883,367,25,0.18657342657342657,0.0942507068803016,0.9230769230769231,0.8870769230769231,0.11292307692307692
392,YFL045C YNL307C,0.0,NA,5.522701030713506e-06,300,2882,368,25,0.18685314685314686,0.09428032683846638,0.9230769230769231,0.8867692307692308,0.11323076923076923
393,YDL166C YJL168C,0.0,NA,5.604638772638282e-06,300,2881,369,25,0.18713286713286714,0.09430996541967934,0.9230769230769231,0.8864615384615384,0.11353846153846153
394,YOR168W YJR143C,0.0,NA,5.692567356163636e-06,300,2880,370,25,0.1874125874125874,0.09433962264150944,0.9230769230769231,0.8861538461538462,0.11384615384615385
395,YFL010W-A YDR531W,0.0,NA,5.698553195543354e-06,300,2879,371,25,0.18769230769230769,0.09436929852154766,0.9230769230769231,0.8858461538461538,0.11415384615384615
396,YHL015W YGL116W,0.0,NA,5.843650797032751e-06,300,2878,372,25,0.18797202797202797,0.09439899307740718,0.9230769230769231,0.8855384615384615,0.11446153846153846
397,YGL100W YER019W,0.0,NA,5.860862529516453e-06,300,2877,373,25,0.18825174825174826,0.09442870632672333,0.9230769230769231,0.8852307692307693,0.11476923076923078
398,YLR388W YPL212C,0.0,NA,5.8793925745703746e-06,300,2876,374,25,0.18853146853146854,0.09445843828715365,0.9230769230769231,0.8849230769230769,0.11507692307692308
399,YGL148W YOL145C,0.0,NA,5.970106030872557e-06,300,2875,375,25,0.1888111888111888,0.09448818897637795,0.9230769230769231,0.8846153846153846,0.11538461538461539
400,YAR018C YHR211W,0.0,NA,6.061755811970215e-06,300,2874,376,25,0.1890909090909091,0.0945179584120983,0.9230769230769231,0.8843076923076924,0.11569230769230769
401,YMR049C YPL026C,0.0,NA,6.065110028430354e-06,300,2873,377,25,0.18937062937062937,0.09454774661203907,0.9230769230769231,0.884,0.116
402,YOR273C YFL018C,0.0,NA,6.1294085753615946e-06,300,2872,378,25,0.18965034965034966,0.09457755359394704,0.9230769230769231,0.8836923076923077,0.1163076923076923
403,YHR002W YJL204C,0.0,NA,6.248857516766293e-06,300,2871,379,25,0.18993006993006992,0.0946073793755913,0.9230769230769231,0.8833846153846154,0.11661538461538462
404,tH(GUG)K YDL061C,0.0,NA,6.267413027671864e-06,300,2870,380,25,0.1902097902097902,0.0946372239747634,0.9230769230769231,0.8830769230769231,0.11692307692307692
405,YDR001C YFL049W,0.0,NA,6.335832040349487e-06,300,2869,381,25,0.1904895104895105,0.09466708740927737,0.9230769230769231,0.8827692307692308,0.11723076923076924
406,YCR052W YGL168W,0.0,NA,6.3834904722170904e-06,300,2868,382,25,0.19076923076923077,0.0946969696969697,0.9230769230769231,0.8824615384615384,0.11753846153846154
407,YGL183C YNR012W,0.0,NA,6.419099463528255e-06,300,2867,383,25,0.19104895104895106,0.0947268708556994,0.9230769230769231,0.8821538461538462,0.11784615384615385
408,YIL038C YAL017W,0.0,NA,6.4645660131645855e-06,300,2866,384,25,0.19132867132867132,0.09475679090334807,0.9230769230769231,0.8818461538461538,0.11815384615384615
409,YOL126C YGR288W,0.0,NA,6.564113391505089e-06,300,2865,385,25,0.1916083916083916,0.0947867298578199,0.9230769230769231,0.8815384615384615,0.11846153846153847
410,YBR212W YOR060C,1.0,NA,6.966128239582758e-06,299,2865,385,26,0.19132867132867132,0.09450063211125158,0.92,0.8815384615384615,0.11846153846153847
411,YLL013C YFL039C,1.0,NA,7.00960481481161e-06,298,2865,385,27,0.19104895104895106,0.09421435346190325,0.916923076923077,0.8815384615384615,0.11846153846153847
412,YBR018C YBR161W,0.0,NA,7.077460850268835e-06,298,2864,386,27,0.19132867132867132,0.09424414927261227,0.916923076923077,0.8812307692307693,0.11876923076923077
413,YER151C YOL052C-A,0.0,NA,7.180773991422029e-06,298,2863,387,27,0.1916083916083916,0.09427396393546346,0.916923076923077,0.8809230769230769,0.11907692307692308
414,YFL010W-A YGR010W,0.0,NA,7.216844096546993e-06,298,2862,388,27,0.1918881118881119,0.09430379746835443,0.916923076923077,0.8806153846153846,0.11938461538461538
415,YOL110W YGL229C,0.0,NA,7.290675512194866e-06,298,2861,389,27,0.19216783216783218,0.09433364988920545,0.916923076923077,0.8803076923076923,0.1196923076923077
416,YJR049C YDL234C,0.0,NA,7.310762157430872e-06,298,2860,390,27,0.19244755244755246,0.09436352121595946,0.916923076923077,0.88,0.12
417,YKL012W YKR039W,0.0,NA,7.4990557550336234e-06,298,2859,391,27,0.19272727272727272,0.0943934114665822,0.916923076923077,0.8796923076923077,0.12030769230769231
418,YOL112W YGR145W,0.0,NA,7.505501798732439e-06,298,2858,392,27,0.193006993006993,0.0944233206590621,0.916923076923077,0.8793846153846154,0.12061538461538461
419,YFL017W-A YOR127W,0.0,NA,7.597632247779984e-06,298,2857,393,27,0.1932867132867133,0.09445324881141046,0.916923076923077,0.8790769230769231,0.12092307692307692
420,YOR269W YLR383W,0.0,NA,7.641252523171715e-06,298,2856,394,27,0.19356643356643358,0.09448319594166138,0.916923076923077,0.8787692307692307,0.12123076923076923
421,YLR388W YFL011W,0.0,NA,7.751553312118631e-06,298,2855,395,27,0.19384615384615383,0.09451316206787187,0.916923076923077,0.8784615384615385,0.12153846153846154
422,YNL172W YBR274W,0.0,NA,7.75343050918309e-06,298,2854,396,27,0.19412587412587412,0.09454314720812183,0.916923076923077,0.8781538461538462,0.12184615384615384
423,YLR455W YOL142W,0.0,NA,7.939257557154633e-06,298,2853,397,27,0.1944055944055944,0.09457315138051413,0.916923076923077,0.8778461538461538,0.12215384615384615
424,YPL268W YFR047C,0.0,NA,8.032719961192925e-06,298,2852,398,27,0.1946853146853147,0.0946031746031746,0.916923076923077,0.8775384615384615,0.12246153846153846
425,YLR453C YNL101W,0.0,NA,8.036358849494718e-06,298,2851,399,27,0.19496503496503498,0.09463321689425214,0.916923076923077,0.8772307692307693,0.12276923076923077
426,YGR248W YKR019C,0.0,NA,8.084648470685352e-06,298,2850,400,27,0.19524475524475524,0.09466327827191867,0.916923076923077,0.8769230769230769,0.12307692307692308
427,YIL048W YJR003C,0.0,NA,8.221412826969754e-06,298,2849,401,27,0.19552447552447552,0.09469335875436924,0.916923076923077,0.8766153846153846,0.12338461538461538
428,YPR010C YML076C,0.0,NA,8.305695700983051e-06,298,2848,402,27,0.1958041958041958,0.094723458359822,0.916923076923077,0.8763076923076923,0.1236923076923077
429,YKR063C YJR003C,0.0,NA,8.43521956994664e-06,298,2847,403,27,0.1960839160839161,0.09475357710651829,0.916923076923077,0.876,0.124
430,YKL159C YDR397C,0.0,NA,8.591921869083308e-06,298,2846,404,27,0.19636363636363635,0.09478371501272265,0.916923076923077,0.8756923076923077,0.12430769230769231
431,YPR173C YJR007W,0.0,NA,8.610287295596208e-06,298,2845,405,27,0.19664335664335664,0.09481387209672287,0.916923076923077,0.8753846153846154,0.12461538461538461
432,YMR041C YGL186C,0.0,NA,8.671117029734887e-06,298,2844,406,27,0.19692307692307692,0.09484404837683004,0.916923076923077,0.8750769230769231,0.12492307692307693
433,YCL043C YKL057C,0.0,NA,8.715587682672776e-06,298,2843,407,27,0.1972027972027972,0.09487424387137854,0.916923076923077,0.8747692307692307,0.12523076923076923
434,YDR211W YBR173C,0.0,NA,8.766864084464032e-06,298,2842,408,27,0.1974825174825175,0.09490445859872612,0.916923076923077,0.8744615384615385,0.12553846153846154
435,YMR020W tS(AGA)D2,0.0,NA,8.792283551883884e-06,298,2841,409,27,0.19776223776223775,0.0949346925772539,0.916923076923077,0.8741538461538462,0.12584615384615386
436,YFL026W YER143W,0.0,NA,8.891835022950545e-06,298,2840,410,27,0.19804195804195804,0.09496494582536648,0.916923076923077,0.8738461538461538,0.12615384615384614
437,YOR326W YBR212W,1.0,NA,9.04428816284053e-06,297,2840,410,28,0.19776223776223775,0.09467644246094996,0.9138461538461539,0.8738461538461538,0.12615384615384614
438,YEL011W YDR097C,0.0,NA,9.072641660168301e-06,297,2839,411,28,0.19804195804195804,0.09470663265306123,0.9138461538461539,0.8735384615384615,0.12646153846153846
439,YBR212W YIL062C,1.0,NA,9.193743608193472e-06,296,2839,411,29,0.19776223776223775,0.09441786283891547,0.9107692307692308,0.8735384615384615,0.12646153846153846
440,YNR013C YPL061W,0.0,NA,9.236154255631845e-06,296,2838,412,29,0.19804195804195804,0.09444798978940651,0.9107692307692308,0.8732307692307693,0.12676923076923077
441,YDR310C YOR361C,0.0,NA,9.3557091531693e-06,296,2837,413,29,0.19832167832167832,0.0944781359719119,0.9107692307692308,0.8729230769230769,0.1270769230769231
442,tG(GCC)E YGL201C,0.0,NA,9.606164894648828e-06,296,2836,414,29,0.1986013986013986,0.09450830140485313,0.9107692307692308,0.8726153846153846,0.12738461538461537
443,YNR054C YNR049C,0.0,NA,9.61100340646226e-06,296,2835,415,29,0.19888111888111887,0.09453848610667519,0.9107692307692308,0.8723076923076923,0.1276923076923077
444,YBL003C YLR432W,0.0,NA,9.861709258984774e-06,296,2834,416,29,0.19916083916083915,0.09456869009584665,0.9107692307692308,0.872,0.128
445,YJR003C YER001W,0.0,NA,9.891945410345215e-06,296,2833,417,29,0.19944055944055944,0.0945989133908597,0.9107692307692308,0.8716923076923077,0.12830769230769232
446,YGL224C YBR016W,0.0,NA,9.99831081571756e-06,296,2832,418,29,0.19972027972027973,0.09462915601023018,0.9107692307692308,0.8713846153846154,0.1286153846153846
447,YNL008C YIL005W,0.0,NA,1.0061325156129897e-05,296,2831,419,29,0.2,0.0946594179724976,0.9107692307692308,0.8710769230769231,0.12892307692307692
448,YNL032W YOR284W,0.0,NA,1.0068274605146144e-05,296,2830,420,29,0.20027972027972027,0.09468969929622521,0.9107692307692308,0.8707692307692307,0.12923076923076923
449,YNL230C YIL046W,0.0,NA,1.0076833859784529e-05,296,2829,421,29,0.20055944055944055,0.09472,0.9107692307692308,0.8704615384615385,0.12953846153846155
450,YOR326W YCR028C-A,1.0,NA,1.0297494554833975e-05,295,2829,421,30,0.20027972027972027,0.09443021766965429,0.9076923076923077,0.8704615384615385,0.12953846153846155
451,YMR041C YPR160W,0.0,NA,1.0318029126210604e-05,295,2828,422,30,0.20055944055944055,0.09446045469100224,0.9076923076923077,0.8701538461538462,0.12984615384615383
452,YLR399C YHL031C,0.0,NA,1.0412111805635504e-05,295,2827,423,30,0.20083916083916084,0.09449071108263933,0.9076923076923077,0.8698461538461538,0.13015384615384615
453,YFR005C YMR037C,0.0,NA,1.0467498213984072e-05,295,2826,424,30,0.20111888111888113,0.09452098686318487,0.9076923076923077,0.8695384615384616,0.13046153846153846
454,YOL117W YGR081C,0.0,NA,1.0472720532561652e-05,295,2825,425,30,0.2013986013986014,0.09455128205128205,0.9076923076923077,0.8692307692307693,0.13076923076923078
455,YOR060C YFL039C,1.0,NA,1.06339775811648e-05,294,2825,425,31,0.20111888111888113,0.09426098108368067,0.9046153846153846,0.8692307692307693,0.13076923076923078
456,YHR089C YDR512C,0.0,NA,1.0665594345482532e-05,294,2824,426,31,0.2013986013986014,0.09429121231558692,0.9046153846153846,0.8689230769230769,0.13107692307692306
457,YGR162W YLR210W,0.0,NA,1.0749757166195195e-05,294,2823,427,31,0.20167832167832167,0.09432146294513956,0.9046153846153846,0.8686153846153846,0.13138461538461538
458,YLR380W YHL034C,0.0,NA,1.0898970685957465e-05,294,2822,428,31,0.20195804195804196,0.09435173299101413,0.9046153846153846,0.8683076923076923,0.1316923076923077
459,YBR091C YOR326W,1.0,NA,1.1009244190063328e-05,293,2822,428,32,0.20167832167832167,0.09406099518459068,0.9015384615384615,0.8683076923076923,0.1316923076923077
460,YLR092W YER123W,0.0,NA,1.1220385204069316e-05,293,2821,429,32,0.20195804195804196,0.09409120102761721,0.9015384615384615,0.868,0.132
461,YDL226C YOR031W,0.0,NA,1.135800721385749e-05,293,2820,430,32,0.20223776223776224,0.09412142627690331,0.9015384615384615,0.8676923076923077,0.13230769230769232
462,YDR050C YLR307W,0.0,NA,1.1438673936936539e-05,293,2819,431,32,0.20251748251748253,0.09415167095115681,0.9015384615384615,0.8673846153846154,0.1326153846153846
463,snR3 YPL217C,0.0,NA,1.1443474249972496e-05,293,2818,432,32,0.20279720279720279,0.09418193506910962,0.9015384615384615,0.8670769230769231,0.13292307692307692
464,YNL265C YDR039C,0.0,NA,1.1451073078205809e-05,293,2817,433,32,0.20307692307692307,0.09421221864951769,0.9015384615384615,0.8667692307692307,0.13323076923076924
465,YOL116W YGL031C,0.0,NA,1.1452896615082864e-05,293,2816,434,32,0.20335664335664336,0.09424252171116114,0.9015384615384615,0.8664615384615385,0.13353846153846155
466,YOR080W YAL024C,0.0,NA,1.1525101399456616e-05,293,2815,435,32,0.20363636363636364,0.09427284427284427,0.9015384615384615,0.8661538461538462,0.13384615384615384
467,YER145C YPL120W,0.0,NA,1.1532324606378097e-05,293,2814,436,32,0.20391608391608393,0.09430318635339556,0.9015384615384615,0.8658461538461538,0.13415384615384615
468,YMR165C YKL051W,0.0,NA,1.1532720236573368e-05,293,2813,437,32,0.2041958041958042,0.09433354797166774,0.9015384615384615,0.8655384615384616,0.13446153846153847
469,YGL098W YJR109C,0.0,NA,1.1603568054852076e-05,293,2812,438,32,0.20447552447552447,0.09436392914653784,0.9015384615384615,0.8652307692307692,0.13476923076923078
470,YOR007C YPR036W,0.0,NA,1.1951333362958394e-05,293,2811,439,32,0.20475524475524476,0.09439432989690721,0.9015384615384615,0.8649230769230769,0.13507692307692307
471,YNL080C YER164W,0.0,NA,1.19689320854377e-05,293,2810,440,32,0.20503496503496504,0.09442475024170158,0.9015384615384615,0.8646153846153846,0.13538461538461538
472,YLR009W YDR160W,0.0,NA,1.213679297507042e-05,293,2809,441,32,0.2053146853146853,0.09445519019987104,0.9015384615384615,0.8643076923076923,0.1356923076923077
473,YNL202W YKR081C,0.0,NA,1.2402456377458293e-05,293,2808,442,32,0.2055944055944056,0.0944856497903902,0.9015384615384615,0.864,0.136
474,YKR053C YAL060W,0.0,NA,1.2498096111812629e-05,293,2807,443,32,0.20587412587412587,0.09451612903225806,0.9015384615384615,0.8636923076923076,0.1363076923076923
475,YDR146C YHR169W,0.0,NA,1.2742906619678251e-05,293,2806,444,32,0.20615384615384616,0.09454662794449822,0.9015384615384615,0.8633846153846154,0.1366153846153846
476,YLR214W YOR197W,0.0,NA,1.2930841876368504e-05,293,2805,445,32,0.20643356643356645,0.09457714654615881,0.9015384615384615,0.8630769230769231,0.13692307692307693
477,YBR019C YDL185W,0.0,NA,1.2951637472724542e-05,293,2804,446,32,0.2067132867132867,0.09460768485631256,0.9015384615384615,0.8627692307692307,0.13723076923076924
478,YJL033W YOL097C,0.0,NA,1.297686048928881e-05,293,2803,447,32,0.206993006993007,0.09463824289405685,0.9015384615384615,0.8624615384615385,0.13753846153846153
479,YGR101W YOR060C,1.0,NA,1.323762353422353e-05,292,2803,447,33,0.2067132867132867,0.09434571890145396,0.8984615384615384,0.8624615384615385,0.13753846153846153
480,YNR049C YPR066W,0.0,NA,1.3676411981577985e-05,292,2802,448,33,0.206993006993007,0.09437621202327084,0.8984615384615384,0.8621538461538462,0.13784615384615384
481,YJR069C YMR008C,0.0,NA,1.3729204511037096e-05,292,2801,449,33,0.20727272727272728,0.09440672486259295,0.8984615384615384,0.8618461538461538,0.13815384615384615
482,YMR070W YHR089C,0.0,NA,1.3875561307941098e-05,292,2800,450,33,0.20755244755244756,0.0944372574385511,0.8984615384615384,0.8615384615384616,0.13846153846153847
483,YPL133C YOL132W,0.0,NA,1.3918673175794538e-05,292,2799,451,33,0.20783216783216782,0.09446780977030088,0.8984615384615384,0.8612307692307692,0.13876923076923076
484,YOR060C YHR194W,1.0,NA,1.3982599739392754e-05,291,2799,451,34,0.20755244755244756,0.0941747572815534,0.8953846153846153,0.8612307692307692,0.13876923076923076
485,YHR115C YDL075W,0.0,NA,1.4091056073084474e-05,291,2798,452,34,0.20783216783216782,0.09420524441566851,0.8953846153846153,0.8609230769230769,0.13907692307692307
486,YBR018C YOR004W,0.0,NA,1.4129110240901355e-05,291,2797,453,34,0.2081118881118881,0.09423575129533679,0.8953846153846153,0.8606153846153846,0.13938461538461538
487,YKL064W YOR149C,0.0,NA,1.4163768355501816e-05,291,2796,454,34,0.2083916083916084,0.09426627793974733,0.8953846153846153,0.8603076923076923,0.1396923076923077
488,YNL025C YNL111C,0.0,NA,1.4230422493710648e-05,291,2795,455,34,0.20867132867132868,0.09429682436811407,0.8953846153846153,0.86,0.14
489,YML034W YML078W,0.0,NA,1.4236027709557675e-05,291,2794,456,34,0.20895104895104896,0.09432739059967585,0.8953846153846153,0.8596923076923076,0.1403076923076923
490,YNL310C YJR120W,1.0,NA,1.4258664123190101e-05,290,2794,456,35,0.20867132867132868,0.0940337224383917,0.8923076923076924,0.8596923076923076,0.1403076923076923
491,YPL029W YCR018C,0.0,NA,1.4398960047401488e-05,290,2793,457,35,0.20895104895104896,0.09406422315926045,0.8923076923076924,0.8593846153846154,0.14061538461538461
492,snR53 YDR397C,0.0,NA,1.4498333257506602e-05,290,2792,458,35,0.20923076923076922,0.09409474367293964,0.8923076923076924,0.8590769230769231,0.14092307692307693
493,YGL126W YPR198W,0.0,NA,1.4598143934563268e-05,290,2791,459,35,0.2095104895104895,0.09412528399870172,0.8923076923076924,0.8587692307692307,0.14123076923076924
494,YNL204C YNL317W,0.0,NA,1.464399065298494e-05,290,2790,460,35,0.2097902097902098,0.09415584415584416,0.8923076923076924,0.8584615384615385,0.14153846153846153
495,YDL042C YPR042C,0.0,NA,1.4855160770821385e-05,290,2789,461,35,0.21006993006993008,0.09418642416368951,0.8923076923076924,0.8581538461538462,0.14184615384615384
496,YMR011W YOR316C,0.0,NA,1.4888901205267757e-05,290,2788,462,35,0.21034965034965036,0.09421702404158544,0.8923076923076924,0.8578461538461538,0.14215384615384616
497,YLL036C YBR260C,0.0,NA,1.4915249266778119e-05,290,2787,463,35,0.21062937062937062,0.09424764380890478,0.8923076923076924,0.8575384615384616,0.14246153846153847
498,YGL186C YBL036C,0.0,NA,1.5011242794571444e-05,290,2786,464,35,0.2109090909090909,0.09427828348504551,0.8923076923076924,0.8572307692307692,0.14276923076923076
499,YDR495C YOR226C,0.0,NA,1.5038393939903472e-05,290,2785,465,35,0.2111888111888112,0.0943089430894309,0.8923076923076924,0.8569230769230769,0.14307692307692307
500,YDR372C YMR164C,0.0,NA,1.5121157957764808e-05,290,2784,466,35,0.21146853146853148,0.09433962264150944,0.8923076923076924,0.8566153846153847,0.1433846153846154
501,YIL042C YER011W,0.0,NA,1.5202794202195946e-05,290,2783,467,35,0.21174825174825174,0.09437032216075496,0.8923076923076924,0.8563076923076923,0.1436923076923077
502,YER145C YPR072W,0.0,NA,1.5239693311741576e-05,290,2782,468,35,0.21202797202797202,0.09440104166666667,0.8923076923076924,0.856,0.144
503,YMR036C YIL120W,0.0,NA,1.533474824100267e-05,290,2781,469,35,0.2123076923076923,0.09443178117876913,0.8923076923076924,0.8556923076923076,0.1443076923076923
504,YNL042W YNR050C,0.0,NA,1.5431438441737555e-05,290,2780,470,35,0.2125874125874126,0.09446254071661238,0.8923076923076924,0.8553846153846154,0.14461538461538462
505,snR35 YGR233C,0.0,NA,1.5447238183696754e-05,290,2779,471,35,0.21286713286713288,0.09449332029977191,0.8923076923076924,0.8550769230769231,0.14492307692307693
506,YLR201C YBR034C,0.0,NA,1.5466135664610192e-05,290,2778,472,35,0.21314685314685314,0.09452411994784876,0.8923076923076924,0.8547692307692307,0.14523076923076922
507,YMR275C YGR101W,1.0,NA,1.582719232828822e-05,289,2778,472,36,0.21286713286713288,0.09422888816432996,0.8892307692307693,0.8547692307692307,0.14523076923076922
508,YKL057C YLR246W,0.0,NA,1.58591919898754e-05,289,2777,473,36,0.21314685314685314,0.09425962165688193,0.8892307692307693,0.8544615384615385,0.14553846153846153
509,YER145C YDR006C,0.0,NA,1.5898260244284756e-05,289,2776,474,36,0.21342657342657342,0.09429037520391517,0.8892307692307693,0.8541538461538462,0.14584615384615385
510,YBR231C YPR062W,0.0,NA,1.60057534230873e-05,289,2775,475,36,0.2137062937062937,0.09432114882506527,0.8892307692307693,0.8538461538461538,0.14615384615384616
511,YNL262W YDR034C,0.0,NA,1.614312168385368e-05,289,2774,476,36,0.213986013986014,0.09435194253999347,0.8892307692307693,0.8535384615384616,0.14646153846153845
512,YMR097C YOR355W,0.0,NA,1.619849899725523e-05,289,2773,477,36,0.21426573426573425,0.09438275636838668,0.8892307692307693,0.8532307692307692,0.14676923076923076
513,YHR154W YKL149C,0.0,NA,1.6241501725744456e-05,289,2772,478,36,0.21454545454545454,0.09441359032995753,0.8892307692307693,0.8529230769230769,0.14707692307692308
514,YHR112C YPL219W,0.0,NA,1.6318290363415144e-05,289,2771,479,36,0.21482517482517482,0.09444444444444444,0.8892307692307693,0.8526153846153847,0.1473846153846154
515,YLR453C YJR016C,0.0,NA,1.6346419215551578e-05,289,2770,480,36,0.2151048951048951,0.09447531873161163,0.8892307692307693,0.8523076923076923,0.1476923076923077
516,YOL034W YLR144C,0.0,NA,1.6456142475362867e-05,289,2769,481,36,0.2153846153846154,0.09450621321124918,0.8892307692307693,0.852,0.148
517,YHR048W YOL110W,0.0,NA,1.6501118807354942e-05,289,2768,482,36,0.21566433566433565,0.09453712790317305,0.8892307692307693,0.8516923076923076,0.1483076923076923
518,YKL005C YHR002W,0.0,NA,1.672156577114947e-05,289,2767,483,36,0.21594405594405594,0.09456806282722513,0.8892307692307693,0.8513846153846154,0.14861538461538462
519,YPR054W YKL181W,0.0,NA,1.6811090972623788e-05,289,2766,484,36,0.21622377622377623,0.09459901800327332,0.8892307692307693,0.8510769230769231,0.14892307692307694
