,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
744,YMR238W YCL067C,0.0,NA,4.7904017264954746e-05,279,2551,699,46,0.27356643356643356,0.09858657243816255,0.8584615384615385,0.784923076923077,0.21507692307692308
745,YDR216W YPL140C,0.0,NA,4.7991943574743345e-05,279,2550,700,46,0.27384615384615385,0.09862142099681867,0.8584615384615385,0.7846153846153846,0.2153846153846154
746,YEL065W YGR209C,0.0,NA,4.799231101060286e-05,279,2549,701,46,0.27412587412587414,0.09865629420084866,0.8584615384615385,0.7843076923076923,0.21569230769230768
747,YOR147W YNL149C,1.0,NA,4.825582436751574e-05,278,2549,701,47,0.27384615384615385,0.09833746020516448,0.8553846153846154,0.7843076923076923,0.21569230769230768
748,YER042W YMR101C,0.0,NA,4.8284131480613723e-05,278,2548,702,47,0.27412587412587414,0.0983722576079264,0.8553846153846154,0.784,0.216
749,YMR065W YLR344W,0.0,NA,4.8435536882607266e-05,278,2547,703,47,0.2744055944055944,0.09840707964601769,0.8553846153846154,0.7836923076923077,0.2163076923076923
750,YPL098C YNL304W,1.0,NA,4.875869126408361e-05,277,2547,703,48,0.27412587412587414,0.09808781869688385,0.8523076923076923,0.7836923076923077,0.2163076923076923
751,YDR150W YCL044C,1.0,NA,4.925659959553741e-05,276,2547,703,49,0.27384615384615385,0.09776833156216791,0.8492307692307692,0.7836923076923077,0.2163076923076923
752,YER040W YJR002W,0.0,NA,4.9845555622596294e-05,276,2546,704,49,0.27412587412587414,0.09780297661233169,0.8492307692307692,0.7833846153846153,0.21661538461538463
753,YLR367W YGL210W,0.0,NA,5.015859642298892e-05,276,2545,705,49,0.2744055944055944,0.097837646224743,0.8492307692307692,0.7830769230769231,0.2169230769230769
754,YMR216C YDR436W,0.0,NA,5.0168786401627585e-05,276,2544,706,49,0.2746853146853147,0.09787234042553192,0.8492307692307692,0.7827692307692308,0.21723076923076923
755,YDL112W YDR496C,0.0,NA,5.068849350209348e-05,276,2543,707,49,0.27496503496503494,0.09790705924086555,0.8492307692307692,0.7824615384615384,0.21753846153846154
756,YHR036W YDL246C,0.0,NA,5.0867412937805057e-05,276,2542,708,49,0.2752447552447552,0.09794180269694819,0.8492307692307692,0.7821538461538462,0.21784615384615386
757,YOR003W YFL047W,0.0,NA,5.127676558913663e-05,276,2541,709,49,0.2755244755244755,0.0979765708200213,0.8492307692307692,0.7818461538461539,0.21815384615384614
758,YGR086C tA(AGC)D,0.0,NA,5.1518898544600233e-05,276,2540,710,49,0.2758041958041958,0.09801136363636363,0.8492307692307692,0.7815384615384615,0.21846153846153846
759,YOL133W YPR065W,0.0,NA,5.1606573833851144e-05,276,2539,711,49,0.2760839160839161,0.0980461811722913,0.8492307692307692,0.7812307692307693,0.21876923076923077
760,YJL155C YNR048W,0.0,NA,5.179327490623109e-05,276,2538,712,49,0.27636363636363637,0.09808102345415778,0.8492307692307692,0.7809230769230769,0.21907692307692309
761,YOL129W YBR252W,0.0,NA,5.181007509236224e-05,276,2537,713,49,0.27664335664335665,0.09811589050835406,0.8492307692307692,0.7806153846153846,0.21938461538461537
762,YOL113W YGL227W,0.0,NA,5.2080587920499966e-05,276,2536,714,49,0.27692307692307694,0.09815078236130868,0.8492307692307692,0.7803076923076923,0.2196923076923077
763,YGL144C YPR060C,0.0,NA,5.21340080013033e-05,276,2535,715,49,0.2772027972027972,0.09818569903948772,0.8492307692307692,0.78,0.22
764,YBR288C YMR202W,0.0,NA,5.2426861657295376e-05,276,2534,716,49,0.2774825174825175,0.09822064056939502,0.8492307692307692,0.7796923076923077,0.22030769230769232
765,YFR044C YKL197C,0.0,NA,5.276461160974577e-05,276,2533,717,49,0.27776223776223774,0.09825560697757209,0.8492307692307692,0.7793846153846153,0.2206153846153846
766,YHR172W YPL092W,0.0,NA,5.277930904412642e-05,276,2532,718,49,0.278041958041958,0.09829059829059829,0.8492307692307692,0.7790769230769231,0.22092307692307692
767,YER006W YDR295C,0.0,NA,5.344829332898371e-05,276,2531,719,49,0.2783216783216783,0.09832561453509084,0.8492307692307692,0.7787692307692308,0.22123076923076923
768,YLR174W YGL213C,0.0,NA,5.370569124352187e-05,276,2530,720,49,0.2786013986013986,0.09836065573770492,0.8492307692307692,0.7784615384615384,0.22153846153846155
769,YPR189W YGR042W,0.0,NA,5.3786417993251234e-05,276,2529,721,49,0.2788811188811189,0.09839572192513368,0.8492307692307692,0.7781538461538462,0.22184615384615386
770,YOR095C snR77,0.0,NA,5.3834090067539364e-05,276,2528,722,49,0.27916083916083917,0.09843081312410841,0.8492307692307692,0.7778461538461539,0.22215384615384615
771,YIL126W YGR014W,0.0,NA,5.384656833484769e-05,276,2527,723,49,0.27944055944055946,0.0984659293613985,0.8492307692307692,0.7775384615384615,0.22246153846153846
772,YDR265W YER094C,0.0,NA,5.39987267984543e-05,276,2526,724,49,0.27972027972027974,0.09850107066381156,0.8492307692307692,0.7772307692307693,0.22276923076923077
773,YFR044C YBR283C,0.0,NA,5.432535908767022e-05,276,2525,725,49,0.28,0.0985362370581935,0.8492307692307692,0.7769230769230769,0.2230769230769231
774,YHR111W YHL039W,0.0,NA,5.457059160107747e-05,276,2524,726,49,0.28027972027972026,0.09857142857142857,0.8492307692307692,0.7766153846153846,0.22338461538461538
775,YPL041C YMR224C,0.0,NA,5.464318019221537e-05,276,2523,727,49,0.28055944055944054,0.09860664523043944,0.8492307692307692,0.7763076923076923,0.2236923076923077
776,YNL084C YGR083C,0.0,NA,5.492859781952575e-05,276,2522,728,49,0.28083916083916083,0.09864188706218728,0.8492307692307692,0.776,0.224
777,YJR105W YIL030C,0.0,NA,5.522787250811234e-05,276,2521,729,49,0.2811188811188811,0.0986771540936718,0.8492307692307692,0.7756923076923077,0.22430769230769232
778,YKL197C YOL147C,0.0,NA,5.537469405680895e-05,276,2520,730,49,0.2813986013986014,0.09871244635193133,0.8492307692307692,0.7753846153846153,0.2246153846153846
779,YBR123C YGL121C,0.0,NA,5.555304232984781e-05,276,2519,731,49,0.2816783216783217,0.09874776386404294,0.8492307692307692,0.7750769230769231,0.22492307692307692
780,YLR028C YDR437W,0.0,NA,5.558865814236924e-05,276,2518,732,49,0.28195804195804197,0.09878310665712241,0.8492307692307692,0.7747692307692308,0.22523076923076923
781,YAL029C YDR394W,0.0,NA,5.564641469391063e-05,276,2517,733,49,0.28223776223776226,0.09881847475832438,0.8492307692307692,0.7744615384615384,0.22553846153846155
782,YOR204W YOR008C,0.0,NA,5.576444891630672e-05,276,2516,734,49,0.28251748251748254,0.0988538681948424,0.8492307692307692,0.7741538461538462,0.22584615384615384
783,YNL209W YHR214C-B,0.0,NA,5.576769763138145e-05,276,2515,735,49,0.2827972027972028,0.09888928699390899,0.8492307692307692,0.7738461538461539,0.22615384615384615
784,YDR034C-C YOL111C,0.0,NA,5.631091335089877e-05,276,2514,736,49,0.28307692307692306,0.0989247311827957,0.8492307692307692,0.7735384615384615,0.22646153846153846
785,YOR185C YJL136C,0.0,NA,5.671585677191615e-05,276,2513,737,49,0.28335664335664335,0.0989602007888132,0.8492307692307692,0.7732307692307693,0.22676923076923078
786,YJL014W YKR068C,0.0,NA,5.686765871359967e-05,276,2512,738,49,0.28363636363636363,0.09899569583931134,0.8492307692307692,0.7729230769230769,0.22707692307692307
787,YBL002W YPL002C,0.0,NA,5.688799865311012e-05,276,2511,739,49,0.2839160839160839,0.09903121636167922,0.8492307692307692,0.7726153846153846,0.22738461538461538
788,snR19 YDR485C,0.0,NA,5.762092405348085e-05,276,2510,740,49,0.2841958041958042,0.0990667623833453,0.8492307692307692,0.7723076923076924,0.2276923076923077
789,YGR296W YLR004C,0.0,NA,5.8245816035196185e-05,276,2509,741,49,0.2844755244755245,0.09910233393177738,0.8492307692307692,0.772,0.228
790,YLR015W YHR153C,0.0,NA,5.8683919633040205e-05,276,2508,742,49,0.2847552447552448,0.09913793103448276,0.8492307692307692,0.7716923076923077,0.2283076923076923
791,YNL066W YNL149C,1.0,NA,5.8818379329750314e-05,275,2508,742,50,0.2844755244755245,0.09881422924901186,0.8461538461538461,0.7716923076923077,0.2283076923076923
792,YIL099W YDR518W,0.0,NA,5.883998528588563e-05,275,2507,743,50,0.2847552447552448,0.09884974838245866,0.8461538461538461,0.7713846153846153,0.2286153846153846
793,YBL002W YML130C,0.0,NA,5.889471140108071e-05,275,2506,744,50,0.28503496503496506,0.09888529306005034,0.8461538461538461,0.7710769230769231,0.22892307692307692
794,YMR300C YPR006C,0.0,NA,5.9860118199139833e-05,275,2505,745,50,0.2853146853146853,0.09892086330935251,0.8461538461538461,0.7707692307692308,0.22923076923076924
795,YNL156C YER114C,0.0,NA,6.000053690513596e-05,275,2504,746,50,0.2855944055944056,0.0989564591579705,0.8461538461538461,0.7704615384615384,0.22953846153846155
796,YER055C YGR218W,0.0,NA,6.017111809342168e-05,275,2503,747,50,0.28587412587412586,0.09899208063354932,0.8461538461538461,0.7701538461538462,0.22984615384615384
797,YML126C YLL050C,0.0,NA,6.053214383427985e-05,275,2502,748,50,0.28615384615384615,0.09902772776377386,0.8461538461538461,0.7698461538461538,0.23015384615384615
798,YPR009W YHR214C-C,0.0,NA,6.05608984187711e-05,275,2501,749,50,0.28643356643356643,0.09906340057636888,0.8461538461538461,0.7695384615384615,0.23046153846153847
799,YLL006W YNL066W,1.0,NA,6.067326830816455e-05,274,2501,749,51,0.28615384615384615,0.09873873873873874,0.8430769230769231,0.7695384615384615,0.23046153846153847
800,YNL054W-A YBL046W,0.0,NA,6.086398207116872e-05,274,2500,750,51,0.28643356643356643,0.09877433309300648,0.8430769230769231,0.7692307692307693,0.23076923076923078
801,YER125W YOR249C,0.0,NA,6.164031947264448e-05,274,2499,751,51,0.2867132867132867,0.09880995311936532,0.8430769230769231,0.7689230769230769,0.23107692307692307
802,YLL002W YGR109W-B,0.0,NA,6.245083932299167e-05,274,2498,752,51,0.286993006993007,0.09884559884559885,0.8430769230769231,0.7686153846153846,0.23138461538461538
803,YAL029C YBR162W-A,0.0,NA,6.246418342925608e-05,274,2497,753,51,0.2872727272727273,0.09888127029953085,0.8430769230769231,0.7683076923076924,0.2316923076923077
804,YJL121C YBL015W,0.0,NA,6.288590520853177e-05,274,2496,754,51,0.2875524475524476,0.09891696750902527,0.8430769230769231,0.768,0.232
805,YOR134W YPL020C,0.0,NA,6.301262328634039e-05,274,2495,755,51,0.2878321678321678,0.09895269050198628,0.8430769230769231,0.7676923076923077,0.2323076923076923
806,YGL192W YDR456W,0.0,NA,6.313918129308149e-05,274,2494,756,51,0.2881118881118881,0.09898843930635838,0.8430769230769231,0.7673846153846153,0.2326153846153846
807,YER056C-A YML024W,0.0,NA,6.313935591606423e-05,274,2493,757,51,0.2883916083916084,0.09902421395012649,0.8430769230769231,0.7670769230769231,0.23292307692307693
808,YBR250W YNL298W,0.0,NA,6.345637666527182e-05,274,2492,758,51,0.28867132867132866,0.09906001446131597,0.8430769230769231,0.7667692307692308,0.23323076923076924
809,YDR454C YAL029C,0.0,NA,6.380589184118435e-05,274,2491,759,51,0.28895104895104895,0.09909584086799277,0.8430769230769231,0.7664615384615384,0.23353846153846153
810,YOL164W YDR311W,0.0,NA,6.446679617511109e-05,274,2490,760,51,0.28923076923076924,0.09913169319826338,0.8430769230769231,0.7661538461538462,0.23384615384615384
811,YAL063C tA(UGC)O,0.0,NA,6.447084888350219e-05,274,2489,761,51,0.2895104895104895,0.09916757148027507,0.8430769230769231,0.7658461538461538,0.23415384615384616
812,tM(CAU)J1 YKR061W,0.0,NA,6.462411693064496e-05,274,2488,762,51,0.2897902097902098,0.09920347574221579,0.8430769230769231,0.7655384615384615,0.23446153846153847
813,YFL034C-B YMR168C,0.0,NA,6.476861017290503e-05,274,2487,763,51,0.2900699300699301,0.09923940601231437,0.8430769230769231,0.7652307692307693,0.23476923076923076
814,YDL148C YPL198W,0.0,NA,6.678476347588003e-05,274,2486,764,51,0.2903496503496503,0.09927536231884058,0.8430769230769231,0.7649230769230769,0.23507692307692307
815,YOR356W YKR099W,0.0,NA,6.681832746835425e-05,274,2485,765,51,0.2906293706293706,0.09931134469010511,0.8430769230769231,0.7646153846153846,0.2353846153846154
816,YMR108W YJL010C,0.0,NA,6.736053910572082e-05,274,2484,766,51,0.2909090909090909,0.09934735315445975,0.8430769230769231,0.7643076923076924,0.2356923076923077
817,YOR165W YOR048C,0.0,NA,6.739722448401153e-05,274,2483,767,51,0.2911888111888112,0.09938338774029742,0.8430769230769231,0.764,0.236
818,YLR438W YBL035C,0.0,NA,6.758850940968841e-05,274,2482,768,51,0.29146853146853147,0.09941944847605225,0.8430769230769231,0.7636923076923077,0.2363076923076923
819,YCR082W YMR119W,0.0,NA,6.809649494243786e-05,274,2481,769,51,0.29174825174825175,0.09945553539019963,0.8430769230769231,0.7633846153846154,0.23661538461538462
820,YFL034C-B YJR094W-A,0.0,NA,6.87834617565386e-05,274,2480,770,51,0.29202797202797204,0.09949164851125636,0.8430769230769231,0.7630769230769231,0.23692307692307693
821,YGR007W tS(AGA)E,0.0,NA,6.967840454308316e-05,274,2479,771,51,0.2923076923076923,0.0995277878677806,0.8430769230769231,0.7627692307692308,0.23723076923076922
822,YOL090W YBR142W,0.0,NA,6.969469541218132e-05,274,2478,772,51,0.2925874125874126,0.09956395348837209,0.8430769230769231,0.7624615384615384,0.23753846153846153
823,YBR203W YFR030W,0.0,NA,6.983459752518684e-05,274,2477,773,51,0.29286713286713284,0.09960014540167211,0.8430769230769231,0.7621538461538462,0.23784615384615385
824,YER006W YER024W,0.0,NA,6.994116847636178e-05,274,2476,774,51,0.2931468531468531,0.09963636363636363,0.8430769230769231,0.7618461538461538,0.23815384615384616
825,YAL062W YGR129W,0.0,NA,7.13385597919114e-05,274,2475,775,51,0.2934265734265734,0.09967260822117134,0.8430769230769231,0.7615384615384615,0.23846153846153847
826,YIL148W tG(GCC)C,0.0,NA,7.183827256085351e-05,274,2474,776,51,0.2937062937062937,0.09970887918486172,0.8430769230769231,0.7612307692307693,0.23876923076923076
827,YGR065C YER056C,0.0,NA,7.193657074822113e-05,274,2473,777,51,0.293986013986014,0.09974517655624317,0.8430769230769231,0.7609230769230769,0.23907692307692308
828,YPR179C YDR295C,0.0,NA,7.195544458227232e-05,274,2472,778,51,0.29426573426573427,0.09978150036416605,0.8430769230769231,0.7606153846153846,0.2393846153846154
829,YOL143C YLR129W,0.0,NA,7.279218698386103e-05,274,2471,779,51,0.29454545454545455,0.09981785063752277,0.8430769230769231,0.7603076923076924,0.2396923076923077
830,YML107C YAL063C,0.0,NA,7.307253690669313e-05,274,2470,780,51,0.29482517482517484,0.09985422740524781,0.8430769230769231,0.76,0.24
831,YPL113C YBR180W,0.0,NA,7.378451118711382e-05,274,2469,781,51,0.2951048951048951,0.0998906306963179,0.8430769230769231,0.7596923076923077,0.2403076923076923
832,YLL003W YLR254C,0.0,NA,7.400387403322384e-05,274,2468,782,51,0.2953846153846154,0.099927060539752,0.8430769230769231,0.7593846153846154,0.24061538461538462
833,YNL247W YLR028C,0.0,NA,7.414294668706134e-05,274,2467,783,51,0.29566433566433564,0.09996351696461146,0.8430769230769231,0.7590769230769231,0.24092307692307693
834,YDR085C YHR176W,0.0,NA,7.499354251194745e-05,274,2466,784,51,0.29594405594405593,0.1,0.8430769230769231,0.7587692307692308,0.24123076923076922
835,YMR308C YLR361C,0.0,NA,7.552526949439198e-05,274,2465,785,51,0.2962237762237762,0.10003650967506389,0.8430769230769231,0.7584615384615384,0.24153846153846154
836,YDL171C YBL101C,0.0,NA,7.558752258773893e-05,274,2464,786,51,0.2965034965034965,0.10007304601899196,0.8430769230769231,0.7581538461538462,0.24184615384615385
837,YOR381W YDR394W,0.0,NA,7.559220830444247e-05,274,2463,787,51,0.2967832167832168,0.10010960906101571,0.8430769230769231,0.7578461538461538,0.24215384615384616
838,YCL008C YOR374W,0.0,NA,7.601681863889098e-05,274,2462,788,51,0.29706293706293707,0.10014619883040936,0.8430769230769231,0.7575384615384615,0.24246153846153845
839,YGR007W YGR258C,0.0,NA,7.663314318051562e-05,274,2461,789,51,0.29734265734265736,0.10018281535648994,0.8430769230769231,0.7572307692307693,0.24276923076923076
840,YMR125W YIL123W,0.0,NA,7.669660408282652e-05,274,2460,790,51,0.29762237762237764,0.10021945866861741,0.8430769230769231,0.7569230769230769,0.24307692307692308
841,YAL062W YLL048C,0.0,NA,7.6745476690121e-05,274,2459,791,51,0.29790209790209793,0.10025612879619465,0.8430769230769231,0.7566153846153846,0.2433846153846154
842,YHR001W YML088W,0.0,NA,7.761704182485119e-05,274,2458,792,51,0.29818181818181816,0.10029282576866765,0.8430769230769231,0.7563076923076923,0.24369230769230768
843,YHR073W YJR105W,0.0,NA,7.809881935827434e-05,274,2457,793,51,0.29846153846153844,0.10032954961552545,0.8430769230769231,0.756,0.244
844,YPL058C YHR144C,0.0,NA,7.81769776949659e-05,274,2456,794,51,0.29874125874125873,0.10036630036630037,0.8430769230769231,0.7556923076923077,0.2443076923076923
845,YBL005W-A YGL210W,0.0,NA,7.832629489712417e-05,274,2455,795,51,0.299020979020979,0.10040307805056797,0.8430769230769231,0.7553846153846154,0.24461538461538462
846,YJL116C YCL044C,1.0,NA,7.840199396014214e-05,273,2455,795,52,0.29874125874125873,0.1000733137829912,0.84,0.7553846153846154,0.24461538461538462
847,YDL019C YGL114W,0.0,NA,7.869224646128714e-05,273,2454,796,52,0.299020979020979,0.1001100110011001,0.84,0.7550769230769231,0.2449230769230769
848,YDR077W YLL006W,1.0,NA,7.901098433649167e-05,272,2454,796,53,0.29874125874125873,0.09977989728539985,0.8369230769230769,0.7550769230769231,0.2449230769230769
849,YGL192W YJL101C,0.0,NA,7.909209671197459e-05,272,2453,797,53,0.299020979020979,0.09981651376146788,0.8369230769230769,0.7547692307692307,0.24523076923076922
850,YFL060C YMR214W,0.0,NA,7.940147770568728e-05,272,2452,798,53,0.2993006993006993,0.09985315712187959,0.8369230769230769,0.7544615384615385,0.24553846153846154
851,YOR242C YPL255W,0.0,NA,7.948473648866639e-05,272,2451,799,53,0.2995804195804196,0.09988982739625413,0.8369230769230769,0.7541538461538462,0.24584615384615385
852,YHL047C YIL128W,0.0,NA,7.993129111127928e-05,272,2450,800,53,0.2998601398601399,0.09992652461425422,0.8369230769230769,0.7538461538461538,0.24615384615384617
853,tA(AGC)M1 YMR303C,0.0,NA,7.996772910701111e-05,272,2449,801,53,0.30013986013986016,0.09996324880558619,0.8369230769230769,0.7535384615384615,0.24646153846153845
854,YLR154C YCL050C,0.0,NA,8.10296623967588e-05,272,2448,802,53,0.30041958041958045,0.1,0.8369230769230769,0.7532307692307693,0.24676923076923077
855,tA(AGC)J YOR229W,0.0,NA,8.127288310788572e-05,272,2447,803,53,0.3006993006993007,0.10003677822728944,0.8369230769230769,0.7529230769230769,0.24707692307692308
856,YJR152W YMR204C,0.0,NA,8.150719804689288e-05,272,2446,804,53,0.30097902097902096,0.10007358351729213,0.8369230769230769,0.7526153846153846,0.2473846153846154
857,YBL080C YNL149C,1.0,NA,8.157982665579766e-05,271,2446,804,54,0.3006993006993007,0.09974236290025763,0.8338461538461538,0.7526153846153846,0.2473846153846154
858,YMR140W YPL164C,0.0,NA,8.270976832136512e-05,271,2445,805,54,0.30097902097902096,0.09977908689248896,0.8338461538461538,0.7523076923076923,0.24769230769230768
859,YHR111W YLR182W,0.0,NA,8.344827801920474e-05,271,2444,806,54,0.30125874125874125,0.0998158379373849,0.8338461538461538,0.752,0.248
860,YBR214W YMR168C,0.0,NA,8.42021472635679e-05,271,2443,807,54,0.30153846153846153,0.09985261606484894,0.8338461538461538,0.7516923076923077,0.2483076923076923
861,YGL103W YJL113W,0.0,NA,8.425684063695371e-05,271,2442,808,54,0.3018181818181818,0.0998894213048286,0.8338461538461538,0.7513846153846154,0.24861538461538463
862,YDR246W tS(UGA)P,0.0,NA,8.468852320220321e-05,271,2441,809,54,0.3020979020979021,0.09992625368731563,0.8338461538461538,0.7510769230769231,0.2489230769230769
863,tS(AGA)A YPL126W,0.0,NA,8.472907211398706e-05,271,2440,810,54,0.3023776223776224,0.099963113242346,0.8338461538461538,0.7507692307692307,0.24923076923076923
864,YHR005C-A YNL149C,1.0,NA,8.550649363314733e-05,270,2440,810,55,0.3020979020979021,0.0996309963099631,0.8307692307692308,0.7507692307692307,0.24923076923076923
865,YJL121C YHR203C,0.0,NA,8.554335363442078e-05,270,2439,811,55,0.3023776223776224,0.09966777408637874,0.8307692307692308,0.7504615384615385,0.24953846153846154
866,YDR034C-C YDR382W,0.0,NA,8.607489871792495e-05,270,2438,812,55,0.3026573426573427,0.09970457902511078,0.8307692307692308,0.7501538461538462,0.24984615384615386
867,YNL112W YNL199C,0.0,NA,8.668072405271232e-05,270,2437,813,55,0.30293706293706296,0.09974141115626155,0.8307692307692308,0.7498461538461538,0.25015384615384617
868,YGL071W YIL007C,0.0,NA,8.944328146753833e-05,270,2436,814,55,0.3032167832167832,0.09977827050997783,0.8307692307692308,0.7495384615384615,0.25046153846153846
869,YOL060C YML058W,1.0,NA,8.97518839337863e-05,269,2436,814,56,0.30293706293706296,0.09944547134935305,0.8276923076923077,0.7495384615384615,0.25046153846153846
870,YKL082C YAL038W,0.0,NA,9.014369425131008e-05,269,2435,815,56,0.3032167832167832,0.09948224852071005,0.8276923076923077,0.7492307692307693,0.25076923076923074
871,YDR077W YNL070W,1.0,NA,9.051572124008089e-05,268,2435,815,57,0.30293706293706296,0.09914909359970403,0.8246153846153846,0.7492307692307693,0.25076923076923074
872,YDR254W YGR042W,0.0,NA,9.10442104213871e-05,268,2434,816,57,0.3032167832167832,0.09918578830495929,0.8246153846153846,0.7489230769230769,0.2510769230769231
873,YHR005C-A YDR150W,1.0,NA,9.13903204491362e-05,267,2434,816,58,0.30293706293706296,0.09885227693446871,0.8215384615384616,0.7489230769230769,0.2510769230769231
874,YMR308C YDL192W,0.0,NA,9.223148663295433e-05,267,2433,817,58,0.3032167832167832,0.09888888888888889,0.8215384615384616,0.7486153846153846,0.2513846153846154
875,YDR427W YER025W,0.0,NA,9.251415758626536e-05,267,2432,818,58,0.3034965034965035,0.09892552797332345,0.8215384615384616,0.7483076923076923,0.2516923076923077
876,YHL011C YOR192C,0.0,NA,9.295249765273184e-05,267,2431,819,58,0.30377622377622376,0.09896219421793921,0.8215384615384616,0.748,0.252
877,YJR060W YOR382W,0.0,NA,9.313438931712881e-05,267,2430,820,58,0.30405594405594405,0.09899888765294772,0.8215384615384616,0.7476923076923077,0.2523076923076923
878,YBR195C YDR404C,0.0,NA,9.425800089957193e-05,267,2429,821,58,0.30433566433566434,0.09903560830860535,0.8215384615384616,0.7473846153846154,0.25261538461538463
879,YJL089W YOR083W,0.0,NA,9.429413330508396e-05,267,2428,822,58,0.3046153846153846,0.09907235621521336,0.8215384615384616,0.7470769230769231,0.2529230769230769
880,YOL111C YGR108W,0.0,NA,9.471887460676953e-05,267,2427,823,58,0.3048951048951049,0.09910913140311804,0.8215384615384616,0.7467692307692307,0.2532307692307692
881,YBR207W YFR009W,0.0,NA,9.591445268597454e-05,267,2426,824,58,0.3051748251748252,0.09914593390271073,0.8215384615384616,0.7464615384615385,0.25353846153846155
882,YPR131C YCL044C,1.0,NA,9.612651774659753e-05,266,2426,824,59,0.3048951048951049,0.0988112927191679,0.8184615384615385,0.7464615384615385,0.25353846153846155
883,YER002W YBL097W,0.0,NA,9.637359471525997e-05,266,2425,825,59,0.3051748251748252,0.09884801189149016,0.8184615384615385,0.7461538461538462,0.25384615384615383
884,YOR295W YGL243W,0.0,NA,9.643629164202139e-05,266,2424,826,59,0.3054545454545455,0.09888475836431226,0.8184615384615385,0.7458461538461538,0.2541538461538462
885,YKL028W YMR236W,0.0,NA,9.821276034926996e-05,266,2423,827,59,0.3057342657342657,0.09892153216809223,0.8184615384615385,0.7455384615384615,0.25446153846153846
886,YER006W YBR127C,0.0,NA,9.892663365462795e-05,266,2422,828,59,0.306013986013986,0.09895833333333333,0.8184615384615385,0.7452307692307693,0.25476923076923075
887,YKL139W YKR100C,0.0,NA,9.942057658918202e-05,266,2421,829,59,0.3062937062937063,0.0989951618905843,0.8184615384615385,0.7449230769230769,0.2550769230769231
888,YNL287W YJR043C,0.0,NA,9.945272176992148e-05,266,2420,830,59,0.30657342657342657,0.09903201787043932,0.8184615384615385,0.7446153846153846,0.2553846153846154
889,YBL002W YJL076W,0.0,NA,9.950622188625857e-05,266,2419,831,59,0.30685314685314685,0.09906890130353818,0.8184615384615385,0.7443076923076923,0.2556923076923077
890,YDR077W YOR147W,1.0,NA,9.966889047063887e-05,265,2419,831,60,0.30657342657342657,0.09873323397913562,0.8153846153846154,0.7443076923076923,0.2556923076923077
891,YJL192C YFR053C,0.0,NA,9.998417226597667e-05,265,2418,832,60,0.30685314685314685,0.0987700335445397,0.8153846153846154,0.744,0.256
892,YNL304W YML061C,1.0,NA,0.00010028801625594497,264,2418,832,61,0.30657342657342657,0.09843400447427293,0.8123076923076923,0.744,0.256
893,YBR154C YBR105C,0.0,NA,0.00010032158752437681,264,2417,833,61,0.30685314685314685,0.09847071988064156,0.8123076923076923,0.7436923076923077,0.2563076923076923
894,YGL002W YFR010W,0.0,NA,0.00010033019498223439,264,2416,834,61,0.30713286713286714,0.09850746268656717,0.8123076923076923,0.7433846153846154,0.25661538461538463
895,YLR285W YPL211W,0.0,NA,0.00010169158485950902,264,2415,835,61,0.3074125874125874,0.09854423292273236,0.8123076923076923,0.7430769230769231,0.2569230769230769
896,YBR289W YDR326C,0.0,NA,0.00010195481445407495,264,2414,836,61,0.3076923076923077,0.09858103061986558,0.8123076923076923,0.7427692307692307,0.2572307692307692
897,YDR315C YLR405W,0.0,NA,0.00010223080607829615,264,2413,837,61,0.307972027972028,0.09861785580874113,0.8123076923076923,0.7424615384615385,0.25753846153846155
898,YDL239C YML107C,0.0,NA,0.00010245996236335486,264,2412,838,61,0.3082517482517482,0.09865470852017937,0.8123076923076923,0.7421538461538462,0.25784615384615384
899,YOR250C YKR025W,0.0,NA,0.00010250999184790999,264,2411,839,61,0.3085314685314685,0.09869158878504673,0.8123076923076923,0.7418461538461538,0.2581538461538462
900,YPR019W YOR295W,0.0,NA,0.00010333065438317135,264,2410,840,61,0.3088111888111888,0.0987284966342558,0.8123076923076923,0.7415384615384616,0.25846153846153846
901,YER155C YKL093W,0.0,NA,0.00010397400910733268,264,2409,841,61,0.3090909090909091,0.09876543209876543,0.8123076923076923,0.7412307692307692,0.25876923076923075
902,YNL066W YNL304W,1.0,NA,0.000104229235148523,263,2409,841,62,0.3088111888111888,0.09842814371257486,0.8092307692307692,0.7412307692307692,0.25876923076923075
903,YOL082W YDL161W,0.0,NA,0.00010436468437546864,263,2408,842,62,0.3090909090909091,0.0984649943841258,0.8092307692307692,0.7409230769230769,0.2590769230769231
904,YOR321W YGR007W,0.0,NA,0.00010439036850584671,263,2407,843,62,0.30937062937062937,0.09850187265917602,0.8092307692307692,0.7406153846153846,0.2593846153846154
905,YGR277C YPL011C,0.0,NA,0.00010481938807060942,263,2406,844,62,0.30965034965034965,0.09853877856875234,0.8092307692307692,0.7403076923076923,0.25969230769230767
906,YDR085C YKL130C,0.0,NA,0.00010486286919331178,263,2405,845,62,0.30993006993006994,0.09857571214392803,0.8092307692307692,0.74,0.26
907,YOR003W YDR427W,0.0,NA,0.00010681460844352841,263,2404,846,62,0.3102097902097902,0.09861267341582303,0.8092307692307692,0.7396923076923076,0.2603076923076923
908,YGL227W YGL027C,0.0,NA,0.00010697076504584402,263,2403,847,62,0.3104895104895105,0.0986496624156039,0.8092307692307692,0.7393846153846154,0.26061538461538464
