,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
686,tS(CGA)C tK(CUU)G3,0.0,NA,0.005160453263670206,299,2589,661,26,0.26853146853146853,0.10353185595567867,0.92,0.7966153846153846,0.20338461538461539
687,tE(UUC)Q YJL093C,0.0,NA,0.005160453263670206,299,2588,662,26,0.2688111888111888,0.10356771735365432,0.92,0.7963076923076923,0.2036923076923077
688,snR7-S YBL042C,0.0,NA,0.005160453263670206,299,2587,663,26,0.2690909090909091,0.1036036036036036,0.92,0.796,0.204
689,MUP2 snR60,0.0,NA,0.005160453263670206,299,2586,664,26,0.2693706293706294,0.10363951473136915,0.92,0.7956923076923077,0.2043076923076923
690,YBL058W tG(UCC)G,0.0,NA,0.005160453263670206,299,2585,665,26,0.2696503496503497,0.1036754507628294,0.92,0.7953846153846154,0.20461538461538462
691,snR7-S YDR081C,0.0,NA,0.005160453263670206,299,2584,666,26,0.2699300699300699,0.10371141172389872,0.92,0.7950769230769231,0.20492307692307693
692,tX(XXX)D YER090W,0.0,NA,0.005160453263670206,299,2583,667,26,0.2702097902097902,0.10374739764052741,0.92,0.7947692307692308,0.20523076923076924
693,YLR386W MUP2,0.0,NA,0.005160453263670206,299,2582,668,26,0.2704895104895105,0.10378340853870184,0.92,0.7944615384615384,0.20553846153846153
694,tV(AAC)L YDR440W,0.0,NA,0.005160453263670206,299,2581,669,26,0.27076923076923076,0.10381944444444445,0.92,0.7941538461538461,0.20584615384615385
695,tE(UUC)G3 YOR115C,0.0,NA,0.005160453263670206,299,2580,670,26,0.27104895104895105,0.10385550538381383,0.92,0.7938461538461539,0.20615384615384616
696,YKL106W tK(CUU)D2,0.0,NA,0.005160453263670206,299,2579,671,26,0.27132867132867133,0.1038915913829048,0.92,0.7935384615384615,0.20646153846153847
697,YML045W-A snR66,0.0,NA,0.005160453263670206,299,2578,672,26,0.2716083916083916,0.10392770246784845,0.92,0.7932307692307692,0.20676923076923076
698,YGR276C SUC7,0.0,NA,0.005160453263670206,299,2577,673,26,0.2718881118881119,0.10396383866481224,0.92,0.792923076923077,0.20707692307692308
699,MEL9 MEL3,0.0,NA,0.005160453263670206,299,2576,674,26,0.2721678321678322,0.104,0.92,0.7926153846153846,0.2073846153846154
700,YDL143W GRD14,0.0,NA,0.005160453263670206,299,2575,675,26,0.2724475524475524,0.10403618649965206,0.92,0.7923076923076923,0.2076923076923077
701,tV(AAC)M3 YCR016W,0.0,NA,0.005160453263670206,299,2574,676,26,0.2727272727272727,0.10407239819004525,0.92,0.792,0.208
702,tK(CUU)D2 YGL135W,0.0,NA,0.005160453263670206,299,2573,677,26,0.273006993006993,0.10410863509749303,0.92,0.7916923076923077,0.2083076923076923
703,tL(CAA)G1 YGL039W,0.0,NA,0.005160453263670206,299,2572,678,26,0.2732867132867133,0.10414489724834552,0.92,0.7913846153846154,0.20861538461538462
704,tL(UAA)B2 YKL007W,0.0,NA,0.005160453263670206,299,2571,679,26,0.27356643356643356,0.10418118466898954,0.92,0.7910769230769231,0.20892307692307693
705,YPL220W SRG1,0.0,NA,0.005160453263670206,299,2570,680,26,0.27384615384615385,0.10421749738584873,0.92,0.7907692307692308,0.20923076923076922
706,tD(GUC)G2 YBL105C,0.0,NA,0.005160453263670206,299,2569,681,26,0.27412587412587414,0.10425383542538354,0.92,0.7904615384615384,0.20953846153846153
707,tV(AAC)E1 YER102W,0.0,NA,0.005160453263670206,299,2568,682,26,0.2744055944055944,0.10429019881409138,0.92,0.7901538461538462,0.20984615384615385
708,YLR120C GRD14,0.0,NA,0.005160453263670206,299,2567,683,26,0.2746853146853147,0.10432658757850663,0.92,0.7898461538461539,0.21015384615384616
709,tK(UUU)L YLR066W,0.0,NA,0.005160453263670206,299,2566,684,26,0.27496503496503494,0.1043630017452007,0.92,0.7895384615384615,0.21046153846153845
710,YDR005C tN(GUU)F,0.0,NA,0.005160453263670206,299,2565,685,26,0.2752447552447552,0.10439944134078212,0.92,0.7892307692307692,0.21076923076923076
711,HRA1 YHR016C,0.0,NA,0.005160453263670206,299,2564,686,26,0.2755244755244755,0.10443590639189661,0.92,0.788923076923077,0.21107692307692308
712,tV(AAC)M3 YGR004W,0.0,NA,0.005160453263670206,299,2563,687,26,0.2758041958041958,0.10447239692522711,0.92,0.7886153846153846,0.2113846153846154
713,YBR210W tW(CCA)K,0.0,NA,0.005160453263670206,299,2562,688,26,0.2760839160839161,0.10450891296749389,0.92,0.7883076923076923,0.21169230769230768
714,YDL210W tS(CGA)C,0.0,NA,0.005160453263670206,299,2561,689,26,0.27636363636363637,0.10454545454545454,0.92,0.788,0.212
715,YOL013C tE(UUC)I,0.0,NA,0.005160453263670206,299,2560,690,26,0.27664335664335665,0.10458202168590416,0.92,0.7876923076923077,0.2123076923076923
716,YOR329C MAL41,0.0,NA,0.005160453263670206,299,2559,691,26,0.27692307692307694,0.1046186144156753,0.92,0.7873846153846153,0.21261538461538462
717,YPL266W tF(GAA)F,0.0,NA,0.005160453263670206,299,2558,692,26,0.2772027972027972,0.10465523276163809,0.92,0.7870769230769231,0.2129230769230769
718,DEX2 YLR386W,0.0,NA,0.005160453263670206,299,2557,693,26,0.2774825174825175,0.10469187675070028,0.92,0.7867692307692308,0.21323076923076922
719,YML105C MEL6,0.0,NA,0.005160453263670206,299,2556,694,26,0.27776223776223774,0.10472854640980736,0.92,0.7864615384615384,0.21353846153846154
720,YOL138C tV(AAC)G1,0.0,NA,0.005160453263670206,299,2555,695,26,0.278041958041958,0.10476524176594254,0.92,0.7861538461538462,0.21384615384615385
721,YMR276W tK(UUU)D,0.0,NA,0.005160453263670206,299,2554,696,26,0.2783216783216783,0.10480196284612689,0.92,0.7858461538461539,0.21415384615384617
722,tI(AAU)N2 YDR517W,0.0,NA,0.005160453263670206,299,2553,697,26,0.2786013986013986,0.10483870967741936,0.92,0.7855384615384615,0.21446153846153845
723,YCL005W-A YIL088C,0.0,NA,0.005160453263670206,299,2552,698,26,0.2788811188811189,0.10487548228691687,0.92,0.7852307692307692,0.21476923076923077
724,YNL039W tV(AAC)G1,0.0,NA,0.005160453263670206,299,2551,699,26,0.27916083916083917,0.10491228070175439,0.92,0.784923076923077,0.21507692307692308
725,YDR434W tG(GCC)F1,0.0,NA,0.005160453263670206,299,2550,700,26,0.27944055944055946,0.10494910494910495,0.92,0.7846153846153846,0.2153846153846154
726,YPR032W MEL3,0.0,NA,0.005160453263670206,299,2549,701,26,0.27972027972027974,0.10498595505617977,0.92,0.7843076923076923,0.21569230769230768
727,tL(CAA)L YML006C,0.0,NA,0.005160453263670206,299,2548,702,26,0.28,0.1050228310502283,0.92,0.784,0.216
728,YBR086C SME2,0.0,NA,0.005160453263670206,299,2547,703,26,0.28027972027972026,0.1050597329585383,0.92,0.7836923076923077,0.2163076923076923
729,YOR174W MEL6,0.0,NA,0.005160453263670206,299,2546,704,26,0.28055944055944054,0.10509666080843585,0.92,0.7833846153846153,0.21661538461538463
730,YPL065W tS(GCU)F,0.0,NA,0.005160453263670206,299,2545,705,26,0.28083916083916083,0.10513361462728552,0.92,0.7830769230769231,0.2169230769230769
731,YJL106W snR10,0.0,NA,0.005160453263670206,299,2544,706,26,0.2811188811188811,0.10517059444249033,0.92,0.7827692307692308,0.21723076923076923
732,MAL62 YPL086C,0.0,NA,0.005160453263670206,299,2543,707,26,0.2813986013986014,0.10520760028149191,0.92,0.7824615384615384,0.21753846153846154
733,YGR094W MEL5,0.0,NA,0.005160453263670206,299,2542,708,26,0.2816783216783217,0.1052446321717705,0.92,0.7821538461538462,0.21784615384615386
734,YPL082C tL(CAA)L,0.0,NA,0.005160453263670206,299,2541,709,26,0.28195804195804197,0.10528169014084507,0.92,0.7818461538461539,0.21815384615384614
735,tF(GAA)H2 YFR001W,0.0,NA,0.005160453263670206,299,2540,710,26,0.28223776223776226,0.10531877421627334,0.92,0.7815384615384615,0.21846153846153846
736,HIR4 YKL160W,0.0,NA,0.005160453263670206,299,2539,711,26,0.28251748251748254,0.10535588442565187,0.92,0.7812307692307693,0.21876923076923077
737,tS(AGA)G YIR031C,0.0,NA,0.005160453263670206,299,2538,712,26,0.2827972027972028,0.10539302079661614,0.92,0.7809230769230769,0.21907692307692309
738,tY(GUA)J1 YHR006W,0.0,NA,0.005160453263670206,299,2537,713,26,0.28307692307692306,0.10543018335684062,0.92,0.7806153846153846,0.21938461538461537
739,MAL63 YBR012W-A,0.0,NA,0.005160453263670206,299,2536,714,26,0.28335664335664335,0.1054673721340388,0.92,0.7803076923076923,0.2196923076923077
740,YGR087C GRD14,0.0,NA,0.005160453263670206,299,2535,715,26,0.28363636363636363,0.10550458715596331,0.92,0.78,0.22
741,YER170W tE(UUC)G3,0.0,NA,0.005160453263670206,299,2534,716,26,0.2839160839160839,0.10554182845040593,0.92,0.7796923076923077,0.22030769230769232
742,YDL067C HRA1,0.0,NA,0.005160453263670206,299,2533,717,26,0.2841958041958042,0.10557909604519775,0.92,0.7793846153846153,0.2206153846153846
743,YNL330C tD(GUC)Q,0.0,NA,0.005160453263670206,299,2532,718,26,0.2844755244755245,0.10561638996820912,0.92,0.7790769230769231,0.22092307692307692
744,YLR157C tT(AGU)I2,0.0,NA,0.005160453263670206,299,2531,719,26,0.2847552447552448,0.10565371024734982,0.92,0.7787692307692308,0.22123076923076923
745,tF(GAA)N YDL120W,0.0,NA,0.005160453263670206,299,2530,720,26,0.28503496503496506,0.10569105691056911,0.92,0.7784615384615384,0.22153846153846155
746,YLR043C tE(UUC)I,0.0,NA,0.005160453263670206,299,2529,721,26,0.2853146853146853,0.10572842998585573,0.92,0.7781538461538462,0.22184615384615386
747,tS(AGA)G YBR199W,0.0,NA,0.005160453263670206,299,2528,722,26,0.2855944055944056,0.10576582950123806,0.92,0.7778461538461539,0.22215384615384615
748,YJR090C tT(AGU)H,0.0,NA,0.005160453263670206,299,2527,723,26,0.28587412587412586,0.10580325548478414,0.92,0.7775384615384615,0.22246153846153846
749,YEL034W tI(AAU)N2,0.0,NA,0.005160453263670206,299,2526,724,26,0.28615384615384615,0.10584070796460177,0.92,0.7772307692307693,0.22276923076923077
750,tS(AGA)G YBR167C,0.0,NA,0.005160453263670206,299,2525,725,26,0.28643356643356643,0.10587818696883852,0.92,0.7769230769230769,0.2230769230769231
751,YNL119W tV(AAC)O,0.0,NA,0.005160453263670206,299,2524,726,26,0.2867132867132867,0.10591569252568189,0.92,0.7766153846153846,0.22338461538461538
752,YKL144C MUP2,0.0,NA,0.005160453263670206,299,2523,727,26,0.286993006993007,0.10595322466335932,0.92,0.7763076923076923,0.2236923076923077
753,YER035W tN(GUU)F,0.0,NA,0.005160453263670206,299,2522,728,26,0.2872727272727273,0.10599078341013825,0.92,0.776,0.224
754,YEL032W tT(AGU)H,0.0,NA,0.005160453263670206,299,2521,729,26,0.2875524475524476,0.10602836879432624,0.92,0.7756923076923077,0.22430769230769232
755,tL(UAA)K YOR096W,0.0,NA,0.005160453263670206,299,2520,730,26,0.2878321678321678,0.10606598084427102,0.92,0.7753846153846153,0.2246153846153846
756,tS(CGA)C YKL007W,0.0,NA,0.005160453263670206,299,2519,731,26,0.2881118881118881,0.10610361958836054,0.92,0.7750769230769231,0.22492307692307692
757,tT(UGU)P tH(GUG)G2,0.0,NA,0.005160453263670206,299,2518,732,26,0.2883916083916084,0.10614128505502307,0.92,0.7747692307692308,0.22523076923076923
758,YOR329C MEL9,0.0,NA,0.005160453263670206,299,2517,733,26,0.28867132867132866,0.10617897727272728,0.92,0.7744615384615384,0.22553846153846155
759,SRG1 YDR226W,0.0,NA,0.005160453263670206,299,2516,734,26,0.28895104895104895,0.10621669626998224,0.92,0.7741538461538462,0.22584615384615384
760,YJR104C SRG1,0.0,NA,0.005160453263670206,299,2515,735,26,0.28923076923076924,0.1062544420753376,0.92,0.7738461538461539,0.22615384615384615
761,YML027W tT(AGU)I2,0.0,NA,0.005160453263670206,299,2514,736,26,0.2895104895104895,0.10629221471738358,0.92,0.7735384615384615,0.22646153846153846
762,tK(UUU)L YNR064C,0.0,NA,0.005160453263670206,299,2513,737,26,0.2897902097902098,0.10633001422475107,0.92,0.7732307692307693,0.22676923076923078
763,YMR219W RDN25,0.0,NA,0.005160453263670206,299,2512,738,26,0.2900699300699301,0.10636784062611171,0.92,0.7729230769230769,0.22707692307692307
764,snR10 YGR048W,0.0,NA,0.005160453263670206,299,2511,739,26,0.2903496503496503,0.10640569395017793,0.92,0.7726153846153846,0.22738461538461538
765,tL(UAA)K YGR264C,0.0,NA,0.005160453263670206,299,2510,740,26,0.2906293706293706,0.1064435742257031,0.92,0.7723076923076924,0.2276923076923077
766,YML067C HRA1,0.0,NA,0.005160453263670206,299,2509,741,26,0.2909090909090909,0.10648148148148148,0.92,0.772,0.228
767,tK(CUU)F YPR028W,0.0,NA,0.005160453263670206,299,2508,742,26,0.2911888111888112,0.10651941574634842,0.92,0.7716923076923077,0.2283076923076923
768,YMR121C MEL5,0.0,NA,0.005160453263670206,299,2507,743,26,0.29146853146853147,0.10655737704918032,0.92,0.7713846153846153,0.2286153846153846
769,SCH1 YLR013W,0.0,NA,0.005160453263670206,299,2506,744,26,0.29174825174825175,0.10659536541889483,0.92,0.7710769230769231,0.22892307692307692
770,tK(CUU)F YGL198W,0.0,NA,0.005160453263670206,299,2505,745,26,0.29202797202797204,0.10663338088445079,0.92,0.7707692307692308,0.22923076923076924
771,MUP2 YER190W,0.0,NA,0.005160453263670206,299,2504,746,26,0.2923076923076923,0.10667142347484837,0.92,0.7704615384615384,0.22953846153846155
772,tE(UUC)Q YGL124C,0.0,NA,0.005160453263670206,299,2503,747,26,0.2925874125874126,0.10670949321912919,0.92,0.7701538461538462,0.22984615384615384
773,tM(CAU)O2 YIR023W,0.0,NA,0.005160453263670206,299,2502,748,26,0.29286713286713284,0.10674759014637629,0.92,0.7698461538461538,0.23015384615384615
774,YPL253C tE(UUC)I,0.0,NA,0.005160453263670206,299,2501,749,26,0.2931468531468531,0.10678571428571429,0.92,0.7695384615384615,0.23046153846153847
775,YDL066W tE(UUC)I,0.0,NA,0.005160453263670206,299,2500,750,26,0.2934265734265734,0.1068238656663094,0.92,0.7692307692307693,0.23076923076923078
776,YJL141C MEL3,0.0,NA,0.005160453263670206,299,2499,751,26,0.2937062937062937,0.10686204431736955,0.92,0.7689230769230769,0.23107692307692307
777,tV(AAC)O tL(CAA)G1,0.0,NA,0.005160453263670206,299,2498,752,26,0.293986013986014,0.10690025026814444,0.92,0.7686153846153846,0.23138461538461538
778,tT(AGU)J YER138C,0.0,NA,0.005160453263670206,299,2497,753,26,0.29426573426573427,0.10693848354792561,0.92,0.7683076923076924,0.2316923076923077
779,HIR4 YHR136C,0.0,NA,0.005160453263670206,299,2496,754,26,0.29454545454545455,0.10697674418604651,0.92,0.768,0.232
780,tW(CCA)K YGL135W,0.0,NA,0.005160453263670206,299,2495,755,26,0.29482517482517484,0.1070150322118826,0.92,0.7676923076923077,0.2323076923076923
781,tV(AAC)J YBR012W-A,0.0,NA,0.005160453263670206,299,2494,756,26,0.2951048951048951,0.10705334765485142,0.92,0.7673846153846153,0.2326153846153846
782,YDL063C tG(UCC)Q,0.0,NA,0.005160453263670206,299,2493,757,26,0.2953846153846154,0.1070916905444126,0.92,0.7670769230769231,0.23292307692307693
783,YJR127C tE(UUC)I,0.0,NA,0.005160453263670206,299,2492,758,26,0.29566433566433564,0.10713006091006808,0.92,0.7667692307692308,0.23323076923076924
784,YLR335W tP(UGG)H,0.0,NA,0.005160453263670206,299,2491,759,26,0.29594405594405593,0.10716845878136201,0.92,0.7664615384615384,0.23353846153846153
785,YPL167C tN(GUU)F,0.0,NA,0.005160453263670206,299,2490,760,26,0.2962237762237762,0.10720688418788096,0.92,0.7661538461538462,0.23384615384615384
786,YML117W snR82,0.0,NA,0.005160453263670206,299,2489,761,26,0.2965034965034965,0.10724533715925394,0.92,0.7658461538461538,0.23415384615384616
787,YLR172C tV(AAC)G1,0.0,NA,0.005160453263670206,299,2488,762,26,0.2967832167832168,0.1072838177251525,0.92,0.7655384615384615,0.23446153846153847
788,21S_rRNA SRG1,0.0,NA,0.005160453263670206,299,2487,763,26,0.29706293706293707,0.10732232591529074,0.92,0.7652307692307693,0.23476923076923076
789,snR74 tF(GAA)F,0.0,NA,0.005160453263670206,299,2486,764,26,0.29734265734265736,0.1073608617594255,0.92,0.7649230769230769,0.23507692307692307
790,YDR376W tE(UUC)G3,0.0,NA,0.005160453263670206,299,2485,765,26,0.29762237762237764,0.10739942528735633,0.92,0.7646153846153846,0.2353846153846154
791,YIR029W RDN25,0.0,NA,0.005160453263670206,299,2484,766,26,0.29790209790209793,0.10743801652892562,0.92,0.7643076923076924,0.2356923076923077
792,YDR320C-A snR39B,0.0,NA,0.005160453263670206,299,2483,767,26,0.29818181818181816,0.10747663551401869,0.92,0.764,0.236
793,snR7-S YDL223C,0.0,NA,0.005160453263670206,299,2482,768,26,0.29846153846153844,0.10751528227256382,0.92,0.7636923076923077,0.2363076923076923
794,tD(GUC)B YMR290C,0.0,NA,0.005160453263670206,299,2481,769,26,0.29874125874125873,0.10755395683453238,0.92,0.7633846153846154,0.23661538461538462
795,YNL238W tR(ACG)E,0.0,NA,0.005160453263670206,299,2480,770,26,0.299020979020979,0.10759265922993883,0.92,0.7630769230769231,0.23692307692307693
796,HRA1 tA(AGC)K1,0.0,NA,0.005160453263670206,299,2479,771,26,0.2993006993006993,0.10763138948884089,0.92,0.7627692307692308,0.23723076923076922
797,YDL136W snR7-L,0.0,NA,0.005160453263670206,299,2478,772,26,0.2995804195804196,0.10767014764133957,0.92,0.7624615384615384,0.23753846153846153
798,YIR038C tN(GUU)F,0.0,NA,0.005160453263670206,299,2477,773,26,0.2998601398601399,0.10770893371757925,0.92,0.7621538461538462,0.23784615384615385
799,YPL005W tG(UCC)G,0.0,NA,0.005160453263670206,299,2476,774,26,0.30013986013986016,0.10774774774774774,0.92,0.7618461538461538,0.23815384615384616
800,YFL028C tP(UGG)M,0.0,NA,0.005160453263670206,299,2475,775,26,0.30041958041958045,0.10778658976207642,0.92,0.7615384615384615,0.23846153846153847
801,YDL024C GRD14,0.0,NA,0.005160453263670206,299,2474,776,26,0.3006993006993007,0.10782545979084024,0.92,0.7612307692307693,0.23876923076923076
802,HIR4 YDR037W,0.0,NA,0.005160453263670206,299,2473,777,26,0.30097902097902096,0.10786435786435787,0.92,0.7609230769230769,0.23907692307692308
803,tM(CAU)O2 YKL211C,0.0,NA,0.005160453263670206,299,2472,778,26,0.30125874125874125,0.1079032840129917,0.92,0.7606153846153846,0.2393846153846154
804,YIL132C SUC7,0.0,NA,0.005160453263670206,299,2471,779,26,0.30153846153846153,0.10794223826714801,0.92,0.7603076923076924,0.2396923076923077
805,YOL096C tG(GCC)F1,0.0,NA,0.005160453263670206,299,2470,780,26,0.3018181818181818,0.107981220657277,0.92,0.76,0.24
806,YGR183C tV(AAC)M3,0.0,NA,0.005160453263670206,299,2469,781,26,0.3020979020979021,0.10802023121387283,0.92,0.7596923076923077,0.2403076923076923
807,YCR036W snR49,0.0,NA,0.005160453263670206,299,2468,782,26,0.3023776223776224,0.1080592699674738,0.92,0.7593846153846154,0.24061538461538462
808,tL(UAA)B2 tK(CUU)D2,0.0,NA,0.005160453263670206,299,2467,783,26,0.3026573426573427,0.10809833694866233,0.92,0.7590769230769231,0.24092307692307693
809,YFL002C tK(UUU)D,0.0,NA,0.005160453263670206,299,2466,784,26,0.30293706293706296,0.1081374321880651,0.92,0.7587692307692308,0.24123076923076922
810,tK(CUU)F YDR195W,0.0,NA,0.005160453263670206,299,2465,785,26,0.3032167832167832,0.10817655571635311,0.92,0.7584615384615384,0.24153846153846154
811,YPR011C tA(UGC)Q,0.0,NA,0.005160453263670206,299,2464,786,26,0.3034965034965035,0.10821570756424177,0.92,0.7581538461538462,0.24184615384615385
812,tV(AAC)G1 YMR061W,0.0,NA,0.005160453263670206,299,2463,787,26,0.30377622377622376,0.10825488776249095,0.92,0.7578461538461538,0.24215384615384616
813,tF(GAA)H2 YKL176C,0.0,NA,0.005160453263670206,299,2462,788,26,0.30405594405594405,0.10829409634190511,0.92,0.7575384615384615,0.24246153846153845
814,YPL007C tE(UUC)G3,0.0,NA,0.005160453263670206,299,2461,789,26,0.30433566433566434,0.10833333333333334,0.92,0.7572307692307693,0.24276923076923076
815,MUP2 YNL244C,0.0,NA,0.005160453263670206,299,2460,790,26,0.3046153846153846,0.10837259876766944,0.92,0.7569230769230769,0.24307692307692308
816,tT(AGU)H YOR347C,0.0,NA,0.005160453263670206,299,2459,791,26,0.3048951048951049,0.10841189267585206,0.92,0.7566153846153846,0.2433846153846154
817,YMR121C tI(AAU)N2,0.0,NA,0.005160453263670206,299,2458,792,26,0.3051748251748252,0.10845121508886471,0.92,0.7563076923076923,0.24369230769230768
818,YGR161C-C snR128,0.0,NA,0.005160453263670206,299,2457,793,26,0.3054545454545455,0.10849056603773585,0.92,0.756,0.244
819,tF(GAA)H2 snR57,0.0,NA,0.005160453263670206,299,2456,794,26,0.3057342657342657,0.10852994555353902,0.92,0.7556923076923077,0.2443076923076923
820,tM(CAU)O2 YOR347C,0.0,NA,0.005160453263670206,299,2455,795,26,0.306013986013986,0.10856935366739288,0.92,0.7553846153846154,0.24461538461538462
821,tS(AGA)G YNL231C,0.0,NA,0.005160453263670206,299,2454,796,26,0.3062937062937063,0.10860879041046131,0.92,0.7550769230769231,0.2449230769230769
822,YOR298W tK(UUU)Q,0.0,NA,0.005160453263670206,299,2453,797,26,0.30657342657342657,0.10864825581395349,0.92,0.7547692307692307,0.24523076923076922
823,MAL62 YLR406C,0.0,NA,0.005160453263670206,299,2452,798,26,0.30685314685314685,0.10868774990912396,0.92,0.7544615384615385,0.24553846153846154
824,tM(CAU)O2 YCL011C,0.0,NA,0.005160453263670206,299,2451,799,26,0.30713286713286714,0.10872727272727273,0.92,0.7541538461538462,0.24584615384615385
825,YLR002C tG(UCC)Q,0.0,NA,0.005160453263670206,299,2450,800,26,0.3074125874125874,0.10876682429974537,0.92,0.7538461538461538,0.24615384615384617
826,YLR242C tS(GCU)F,0.0,NA,0.005160453263670206,299,2449,801,26,0.3076923076923077,0.10880640465793304,0.92,0.7535384615384615,0.24646153846153845
827,tL(UAA)B2 YCR066W,0.0,NA,0.005160453263670206,299,2448,802,26,0.307972027972028,0.10884601383327266,0.92,0.7532307692307693,0.24676923076923077
828,YGR027W-A tA(AGC)K1,0.0,NA,0.005160453263670206,299,2447,803,26,0.3082517482517482,0.1088856518572469,0.92,0.7529230769230769,0.24707692307692308
829,YLR300W tT(AGU)I2,0.0,NA,0.005160453263670206,299,2446,804,26,0.3085314685314685,0.10892531876138434,0.92,0.7526153846153846,0.2473846153846154
830,tR(ACG)E YDL024C,0.0,NA,0.005160453263670206,299,2445,805,26,0.3088111888111888,0.10896501457725948,0.92,0.7523076923076923,0.24769230769230768
831,YLR385C snR191,0.0,NA,0.005160453263670206,299,2444,806,26,0.3090909090909091,0.10900473933649289,0.92,0.752,0.248
832,YDR045C tY(GUA)J1,0.0,NA,0.005160453263670206,299,2443,807,26,0.30937062937062937,0.10904449307075127,0.92,0.7516923076923077,0.2483076923076923
833,tR(CCG)L MAL63,0.0,NA,0.005160453263670206,299,2442,808,26,0.30965034965034965,0.10908427581174754,0.92,0.7513846153846154,0.24861538461538463
834,YER160C snR42,0.0,NA,0.005160453263670206,299,2441,809,26,0.30993006993006994,0.10912408759124087,0.92,0.7510769230769231,0.2489230769230769
835,YBR026C tS(GCU)F,0.0,NA,0.005160453263670206,299,2440,810,26,0.3102097902097902,0.10916392844103688,0.92,0.7507692307692307,0.24923076923076923
836,tG(GCC)F1 YBR140C,0.0,NA,0.005160453263670206,299,2439,811,26,0.3104895104895105,0.10920379839298758,0.92,0.7504615384615385,0.24953846153846154
837,tV(AAC)L YMR080C,0.0,NA,0.005160453263670206,299,2438,812,26,0.31076923076923074,0.1092436974789916,0.92,0.7501538461538462,0.24984615384615386
838,YGR087C tL(CAA)L,0.0,NA,0.005160453263670206,299,2437,813,26,0.31104895104895103,0.10928362573099415,0.92,0.7498461538461538,0.25015384615384617
839,SRG1 YJR136C,0.0,NA,0.005160453263670206,299,2436,814,26,0.3113286713286713,0.1093235831809872,0.92,0.7495384615384615,0.25046153846153846
840,snR49 YOR279C,0.0,NA,0.005160453263670206,299,2435,815,26,0.3116083916083916,0.10936356986100951,0.92,0.7492307692307693,0.25076923076923074
841,snR10 YIL082W-A,0.0,NA,0.005160453263670206,299,2434,816,26,0.3118881118881119,0.10940358580314673,0.92,0.7489230769230769,0.2510769230769231
842,YHR006W MEL5,0.0,NA,0.005160453263670206,299,2433,817,26,0.31216783216783217,0.10944363103953147,0.92,0.7486153846153846,0.2513846153846154
843,tE(UUC)Q YOR087W,0.0,NA,0.005160453263670206,299,2432,818,26,0.31244755244755246,0.10948370560234347,0.92,0.7483076923076923,0.2516923076923077
844,snR49 YPL086C,0.0,NA,0.005160453263670206,299,2431,819,26,0.31272727272727274,0.10952380952380952,0.92,0.748,0.252
845,YDL076C tS(AGA)G,0.0,NA,0.005160453263670206,299,2430,820,26,0.31300699300699303,0.10956394283620374,0.92,0.7476923076923077,0.2523076923076923
846,tK(CUU)D2 snR39B,0.0,NA,0.005160453263670206,299,2429,821,26,0.3132867132867133,0.10960410557184751,0.92,0.7473846153846154,0.25261538461538463
847,YLR194C MAL63,0.0,NA,0.005160453263670206,299,2428,822,26,0.31356643356643354,0.10964429776310965,0.92,0.7470769230769231,0.2529230769230769
848,tV(AAC)O YCL074W,0.0,NA,0.005160453263670206,299,2427,823,26,0.31384615384615383,0.10968451944240645,0.92,0.7467692307692307,0.2532307692307692
849,tF(GAA)H2 tK(UUU)L,0.0,NA,0.005160453263670206,299,2426,824,26,0.3141258741258741,0.10972477064220183,0.92,0.7464615384615385,0.25353846153846155
850,SCH1 YGR143W,0.0,NA,0.005160453263670206,299,2425,825,26,0.3144055944055944,0.10976505139500735,0.92,0.7461538461538462,0.25384615384615383
851,tA(UGC)Q YJL198W,0.0,NA,0.005160453263670206,299,2424,826,26,0.3146853146853147,0.1098053617333823,0.92,0.7458461538461538,0.2541538461538462
852,YNL232W tW(CCA)K,0.0,NA,0.005160453263670206,299,2423,827,26,0.314965034965035,0.10984570168993388,0.92,0.7455384615384615,0.25446153846153846
853,tX(XXX)D YKL180W,0.0,NA,0.005160453263670206,299,2422,828,26,0.31524475524475526,0.10988607129731716,0.92,0.7452307692307693,0.25476923076923075
854,YJL176C tE(UUC)I,0.0,NA,0.005160453263670206,299,2421,829,26,0.31552447552447555,0.10992647058823529,0.92,0.7449230769230769,0.2550769230769231
855,YDR335W tV(AAC)G1,0.0,NA,0.005160453263670206,299,2420,830,26,0.31580419580419583,0.1099668995954395,0.92,0.7446153846153846,0.2553846153846154
856,YNL314W SRG1,0.0,NA,0.005160453263670206,299,2419,831,26,0.31608391608391606,0.11000735835172921,0.92,0.7443076923076923,0.2556923076923077
857,tY(GUA)J1 snR43,0.0,NA,0.005160453263670206,299,2418,832,26,0.31636363636363635,0.11004784688995216,0.92,0.744,0.256
858,tE(UUC)G3 YJR006W,0.0,NA,0.005160453263670206,299,2417,833,26,0.31664335664335663,0.11008836524300442,0.92,0.7436923076923077,0.2563076923076923
859,YPL275W tA(AGC)K1,0.0,NA,0.005160453263670206,299,2416,834,26,0.3169230769230769,0.11012891344383056,0.92,0.7433846153846154,0.25661538461538463
860,tG(UCC)G YLR224W,0.0,NA,0.005160453263670206,299,2415,835,26,0.3172027972027972,0.11016949152542373,0.92,0.7430769230769231,0.2569230769230769
