,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2115,snR76 YLR398C,0.0,NA,0.018458722159266472,209,1536,1974,142,0.5653975653975654,0.11977077363896849,0.5954415954415955,0.4376068376068376,0.5623931623931624
2116,YGL018C YLR047C,0.0,NA,0.018652649596333504,209,1535,1975,142,0.5656565656565656,0.1198394495412844,0.5954415954415955,0.4373219373219373,0.5626780626780626
2117,YER014C-A YJL004C,0.0,NA,0.018681973218917847,209,1534,1976,142,0.5659155659155659,0.11990820424555364,0.5954415954415955,0.43703703703703706,0.562962962962963
2118,YLR029C YGR072W,0.0,NA,0.018703244626522064,209,1533,1977,142,0.5661745661745662,0.11997703788748565,0.5954415954415955,0.43675213675213675,0.5632478632478632
2119,YNL283C YOR368W,0.0,NA,0.01888568140566349,209,1532,1978,142,0.5664335664335665,0.12004595060310166,0.5954415954415955,0.43646723646723645,0.5635327635327635
2120,snR14 YDR409W,0.0,NA,0.018897201865911484,209,1531,1979,142,0.5666925666925667,0.12011494252873563,0.5954415954415955,0.4361823361823362,0.5638176638176638
2121,YOR233W YJR009C,0.0,NA,0.01894453540444374,209,1530,1980,142,0.5669515669515669,0.12018401380103508,0.5954415954415955,0.4358974358974359,0.5641025641025641
2122,YGR268C YLR357W,0.0,NA,0.018971746787428856,209,1529,1981,142,0.5672105672105672,0.12025316455696203,0.5954415954415955,0.4356125356125356,0.5643874643874643
2123,YLR117C YER043C,0.0,NA,0.018978027626872063,209,1528,1982,142,0.5674695674695674,0.1203223949337939,0.5954415954415955,0.43532763532763535,0.5646723646723647
2124,YPR129W tE(UUC)C,0.0,NA,0.018995752558112144,209,1527,1983,142,0.5677285677285677,0.12039170506912443,0.5954415954415955,0.43504273504273505,0.564957264957265
2125,YJR078W YJL173C,0.0,NA,0.019004177302122116,209,1526,1984,142,0.567987567987568,0.12046109510086456,0.5954415954415955,0.43475783475783475,0.5652421652421652
2126,YML035C YDR138W,0.0,NA,0.019068818539381027,209,1525,1985,142,0.5682465682465683,0.12053056516724336,0.5954415954415955,0.43447293447293445,0.5655270655270656
2127,YDR398W YPR135W,0.0,NA,0.019081266596913338,209,1524,1986,142,0.5685055685055685,0.120600115406809,0.5954415954415955,0.4341880341880342,0.5658119658119658
2128,YDR423C YER051W,0.0,NA,0.019132321700453758,209,1523,1987,142,0.5687645687645687,0.12066974595842957,0.5954415954415955,0.4339031339031339,0.566096866096866
2129,YLR183C YEL056W,0.0,NA,0.0191966500133276,209,1522,1988,142,0.569023569023569,0.12073945696129405,0.5954415954415955,0.4336182336182336,0.5663817663817664
2130,YKR088C YKL186C,0.0,NA,0.019208109006285667,209,1521,1989,142,0.5692825692825693,0.12080924855491329,0.5954415954415955,0.43333333333333335,0.5666666666666667
2131,YLR355C YMR211W,1.0,NA,0.01921224594116211,208,1521,1989,143,0.569023569023569,0.12030075187969924,0.5925925925925926,0.43333333333333335,0.5666666666666667
2132,YOL109W YJL156C,0.0,NA,0.019230620935559273,208,1520,1990,143,0.5692825692825693,0.12037037037037036,0.5925925925925926,0.43304843304843305,0.5669515669515669
2133,YER142C YPR134W,0.0,NA,0.019254913553595543,208,1519,1991,143,0.5695415695415695,0.12044006948465547,0.5925925925925926,0.43276353276353274,0.5672364672364673
2134,YLL021W YGL044C,0.0,NA,0.019261425361037254,208,1518,1992,143,0.5698005698005698,0.1205098493626883,0.5925925925925926,0.4324786324786325,0.5675213675213675
2135,YKL075C YIL142W,0.0,NA,0.01931757479906082,208,1517,1993,143,0.5700595700595701,0.12057971014492753,0.5925925925925926,0.4321937321937322,0.5678062678062679
2136,YGL233W YPL010W,0.0,NA,0.019317826256155968,208,1516,1994,143,0.5703185703185704,0.12064965197215777,0.5925925925925926,0.4319088319088319,0.5680911680911681
2137,YLR054C YGR177C,0.0,NA,0.019356699660420418,208,1515,1995,143,0.5705775705775705,0.12071967498549042,0.5925925925925926,0.43162393162393164,0.5683760683760684
2138,YLR424W YOR306C,0.0,NA,0.019358273595571518,208,1514,1996,143,0.5708365708365708,0.1207897793263647,0.5925925925925926,0.43133903133903134,0.5686609686609687
2139,YMR127C tV(UAC)B,0.0,NA,0.019519180059432983,208,1513,1997,143,0.5710955710955711,0.12085996513654852,0.5925925925925926,0.43105413105413104,0.568945868945869
2140,YKR084C YNL197C,0.0,NA,0.019522283226251602,208,1512,1998,143,0.5713545713545714,0.12093023255813953,0.5925925925925926,0.4307692307692308,0.5692307692307692
2141,YAL055W YGR156W,0.0,NA,0.019545402377843857,208,1511,1999,143,0.5716135716135716,0.12100058173356602,0.5925925925925926,0.4304843304843305,0.5695156695156696
2142,YDL056W YDR513W,0.0,NA,0.01956816390156746,208,1510,2000,143,0.5718725718725719,0.1210710128055879,0.5925925925925926,0.4301994301994302,0.5698005698005698
2143,YAL058W YER054C,0.0,NA,0.019674336537718773,208,1509,2001,143,0.5721315721315722,0.12114152591729761,0.5925925925925926,0.42991452991452994,0.5700854700854701
2144,YKR042W YNL026W,1.0,NA,0.019741298630833626,207,1509,2001,144,0.5718725718725719,0.12062937062937062,0.5897435897435898,0.42991452991452994,0.5700854700854701
2145,YDR287W YMR318C,0.0,NA,0.019767697900533676,207,1508,2002,144,0.5721315721315722,0.1206997084548105,0.5897435897435898,0.42962962962962964,0.5703703703703704
2146,YJL085W YFL044C,0.0,NA,0.01977652870118618,207,1507,2003,144,0.5723905723905723,0.12077012835472578,0.5897435897435898,0.42934472934472934,0.5706552706552707
2147,YMR318C YDR155C,0.0,NA,0.01982875168323517,207,1506,2004,144,0.5726495726495726,0.12084063047285463,0.5897435897435898,0.42905982905982903,0.5709401709401709
2148,YKL008C YKL198C,0.0,NA,0.01991383731365204,207,1505,2005,144,0.5729085729085729,0.12091121495327103,0.5897435897435898,0.4287749287749288,0.5712250712250713
2149,YGR119C YJL124C,0.0,NA,0.0199753288179636,207,1504,2006,144,0.5731675731675732,0.12098188194038574,0.5897435897435898,0.4284900284900285,0.5715099715099715
2150,YOR260W tE(UUC)E1,0.0,NA,0.020042801275849342,207,1503,2007,144,0.5734265734265734,0.12105263157894737,0.5897435897435898,0.4282051282051282,0.5717948717948718
2151,YBR058C YAL020C,0.0,NA,0.020143408328294754,207,1502,2008,144,0.5736855736855737,0.1211234640140433,0.5897435897435898,0.42792022792022794,0.5720797720797721
2152,YMR296C YOR375C,0.0,NA,0.020320432260632515,207,1501,2009,144,0.573944573944574,0.1211943793911007,0.5897435897435898,0.42763532763532763,0.5723646723646724
2153,YJR084W YCR060W,0.0,NA,0.02032279595732689,207,1500,2010,144,0.5742035742035742,0.12126537785588752,0.5897435897435898,0.42735042735042733,0.5726495726495726
2154,YER117W YNR015W,0.0,NA,0.020457759499549866,207,1499,2011,144,0.5744625744625744,0.12133645955451348,0.5897435897435898,0.4270655270655271,0.572934472934473
2155,YMR235C tS(AGA)J,0.0,NA,0.02048538438975811,207,1498,2012,144,0.5747215747215747,0.12140762463343109,0.5897435897435898,0.4267806267806268,0.5732193732193732
2156,YIL090W YCL048W,0.0,NA,0.020608389750123024,207,1497,2013,144,0.574980574980575,0.12147887323943662,0.5897435897435898,0.4264957264957265,0.5735042735042735
2157,YLR452C YKR062W,0.0,NA,0.0206640362739563,207,1496,2014,144,0.5752395752395753,0.12155020551967116,0.5897435897435898,0.42621082621082623,0.5737891737891738
2158,YGL189C YHR106W,0.0,NA,0.020708676427602768,207,1495,2015,144,0.5754985754985755,0.12162162162162163,0.5897435897435898,0.42592592592592593,0.5740740740740741
2159,YML124C YER120W,0.0,NA,0.020922256633639336,207,1494,2016,144,0.5757575757575758,0.12169312169312169,0.5897435897435898,0.4256410256410256,0.5743589743589743
2160,YML066C SUC4,0.0,NA,0.02094081975519657,207,1493,2017,144,0.576016576016576,0.12176470588235294,0.5897435897435898,0.4253561253561254,0.5746438746438747
2161,YER015W YKL221W,0.0,NA,0.02095899172127247,207,1492,2018,144,0.5762755762755762,0.12183637433784579,0.5897435897435898,0.4250712250712251,0.5749287749287749
2162,YNL074C YNR046W,0.0,NA,0.020978618413209915,207,1491,2019,144,0.5765345765345765,0.12190812720848057,0.5897435897435898,0.4247863247863248,0.5752136752136752
2163,YDR279W YJL062W,0.0,NA,0.020999616011977196,207,1490,2020,144,0.5767935767935768,0.12197996464348851,0.5897435897435898,0.42450142450142453,0.5754985754985755
2164,YKR036C YDL217C,1.0,NA,0.02105473168194294,206,1490,2020,145,0.5765345765345765,0.1214622641509434,0.5868945868945868,0.42450142450142453,0.5754985754985755
2165,YPR112C YMR006C,0.0,NA,0.0210768710821867,206,1489,2021,145,0.5767935767935768,0.1215339233038348,0.5868945868945868,0.4242165242165242,0.5757834757834758
2166,YDR243C tR(UCU)D,0.0,NA,0.02116287313401699,206,1488,2022,145,0.5770525770525771,0.12160566706021252,0.5868945868945868,0.4239316239316239,0.576068376068376
2167,YGL189C YOR157C,0.0,NA,0.02116440422832966,206,1487,2023,145,0.5773115773115773,0.12167749556999409,0.5868945868945868,0.4236467236467236,0.5763532763532764
2168,YER013W YPL138C,0.0,NA,0.02122996188700199,206,1486,2024,145,0.5775705775705776,0.12174940898345153,0.5868945868945868,0.4233618233618234,0.5766381766381766
2169,YGR144W YNL026W,1.0,NA,0.02123868651688099,205,1486,2024,146,0.5773115773115773,0.12123004139562389,0.584045584045584,0.4233618233618234,0.5766381766381766
2170,YCL038C YFR052W,0.0,NA,0.021255873143672943,205,1485,2025,146,0.5775705775705776,0.12130177514792899,0.584045584045584,0.4230769230769231,0.5769230769230769
2171,YDR212W YGL105W,0.0,NA,0.0214071124792099,205,1484,2026,146,0.5778295778295778,0.12137359384251035,0.584045584045584,0.42279202279202277,0.5772079772079772
2172,YHR079C-A YKL046C,0.0,NA,0.02145848609507084,205,1483,2027,146,0.578088578088578,0.12144549763033176,0.584045584045584,0.4225071225071225,0.5774928774928775
2173,YFL005W YJL156C,0.0,NA,0.021484926342964172,205,1482,2028,146,0.5783475783475783,0.12151748666271488,0.584045584045584,0.4222222222222222,0.5777777777777777
2174,YEL024W YCL048W,0.0,NA,0.021490411832928658,205,1481,2029,146,0.5786065786065786,0.12158956109134045,0.584045584045584,0.4219373219373219,0.5780626780626781
2175,YIL094C YOL130W,0.0,NA,0.021547259762883186,205,1480,2030,146,0.5788655788655789,0.12166172106824925,0.584045584045584,0.42165242165242167,0.5783475783475783
2176,YOR033C YML111W,0.0,NA,0.021735792979598045,205,1479,2031,146,0.5791245791245792,0.12173396674584323,0.584045584045584,0.42136752136752137,0.5786324786324787
2177,YOL009C YJL112W,1.0,NA,0.021754315122961998,204,1479,2031,147,0.5788655788655789,0.12121212121212122,0.5811965811965812,0.42136752136752137,0.5786324786324787
2178,YDL198C YNL079C,1.0,NA,0.021760253235697746,203,1479,2031,148,0.5786065786065786,0.1206896551724138,0.5783475783475783,0.42136752136752137,0.5786324786324787
2179,YDR469W YNL074C,0.0,NA,0.021778684109449387,203,1478,2032,148,0.5788655788655789,0.1207614515169542,0.5783475783475783,0.42108262108262107,0.5789173789173789
2180,YAL068C YCR073C,0.0,NA,0.021802807226777077,203,1477,2033,148,0.5791245791245792,0.12083333333333333,0.5783475783475783,0.4207977207977208,0.5792022792022792
2181,YHR028C YOR079C,0.0,NA,0.02184339053928852,203,1476,2034,148,0.5793835793835794,0.1209053007742704,0.5783475783475783,0.4205128205128205,0.5794871794871795
2182,YOL063C YPL175W,0.0,NA,0.021878844127058983,203,1475,2035,148,0.5796425796425796,0.12097735399284863,0.5783475783475783,0.4202279202279202,0.5797720797720798
2183,tP(AGG)C YJL159W,0.0,NA,0.021900761872529984,203,1474,2036,148,0.5799015799015799,0.1210494931425164,0.5783475783475783,0.41994301994301997,0.58005698005698
2184,YOR301W YDR452W,0.0,NA,0.021904226392507553,203,1473,2037,148,0.5801605801605801,0.12112171837708831,0.5783475783475783,0.41965811965811967,0.5803418803418804
2185,YDR078C YHR087W,0.0,NA,0.021935084834694862,203,1472,2038,148,0.5804195804195804,0.12119402985074627,0.5783475783475783,0.41937321937321936,0.5806267806267806
2186,YEL009C YLR131C,0.0,NA,0.02193547412753105,203,1471,2039,148,0.5806785806785807,0.12126642771804062,0.5783475783475783,0.41908831908831906,0.5809116809116809
2187,YLR277C YIL078W,0.0,NA,0.021996788680553436,203,1470,2040,148,0.580937580937581,0.12133891213389121,0.5783475783475783,0.4188034188034188,0.5811965811965812
2188,YOR353C YDR532C,0.0,NA,0.022065963596105576,203,1469,2041,148,0.5811965811965812,0.12141148325358851,0.5783475783475783,0.4185185185185185,0.5814814814814815
2189,YER065C YDR153C,0.0,NA,0.022070249542593956,203,1468,2042,148,0.5814555814555814,0.12148414123279473,0.5783475783475783,0.4182336182336182,0.5817663817663817
2190,YNR009W YGR221C,0.0,NA,0.02209477871656418,203,1467,2043,148,0.5817145817145817,0.12155688622754492,0.5783475783475783,0.41794871794871796,0.5820512820512821
2191,YJL045W YGL254W,0.0,NA,0.02209537848830223,203,1466,2044,148,0.581973581973582,0.12162971839424805,0.5783475783475783,0.41766381766381766,0.5823361823361823
2192,YOR313C tE(UUC)M,0.0,NA,0.022098924964666367,203,1465,2045,148,0.5822325822325822,0.12170263788968826,0.5783475783475783,0.41737891737891736,0.5826210826210826
2193,YJL073W snR13,0.0,NA,0.022156188264489174,203,1464,2046,148,0.5824915824915825,0.1217756448710258,0.5783475783475783,0.4170940170940171,0.582905982905983
2194,YLL017W YDR343C,0.0,NA,0.02223658561706543,203,1463,2047,148,0.5827505827505828,0.12184873949579832,0.5783475783475783,0.4168091168091168,0.5831908831908832
2195,YHR020W YNL076W,0.0,NA,0.02225426211953163,203,1462,2048,148,0.583009583009583,0.12192192192192192,0.5783475783475783,0.4165242165242165,0.5834757834757834
2196,YOR112W YGR147C,0.0,NA,0.022277070209383965,203,1461,2049,148,0.5832685832685832,0.1219951923076923,0.5783475783475783,0.41623931623931626,0.5837606837606838
2197,YKR085C YDL217C,1.0,NA,0.02235923334956169,202,1461,2049,149,0.583009583009583,0.12146722790138305,0.5754985754985755,0.41623931623931626,0.5837606837606838
2198,YDR073W YKL108W,0.0,NA,0.022611385211348534,202,1460,2050,149,0.5832685832685832,0.12154031287605295,0.5754985754985755,0.41595441595441596,0.584045584045584
2199,YDL018C YGR049W,0.0,NA,0.022615946829319,202,1459,2051,149,0.5835275835275835,0.12161348585189645,0.5754985754985755,0.41566951566951565,0.5843304843304843
2200,YGL030W YDL065C,0.0,NA,0.022654296830296516,202,1458,2052,149,0.5837865837865838,0.1216867469879518,0.5754985754985755,0.4153846153846154,0.5846153846153846
2201,YHR170W YER174C,0.0,NA,0.022754019126296043,202,1457,2053,149,0.584045584045584,0.12176009644364075,0.5754985754985755,0.4150997150997151,0.5849002849002849
2202,YER007W YNL201C,0.0,NA,0.022900182753801346,202,1456,2054,149,0.5843045843045843,0.1218335343787696,0.5754985754985755,0.4148148148148148,0.5851851851851851
2203,tR(UCU)D YOL062C,0.0,NA,0.023112313821911812,202,1455,2055,149,0.5845635845635846,0.12190706095353047,0.5754985754985755,0.41452991452991456,0.5854700854700855
2204,YDL014W YHR167W,0.0,NA,0.023273760452866554,202,1454,2056,149,0.5848225848225849,0.12198067632850242,0.5754985754985755,0.41424501424501425,0.5857549857549857
2205,YDR524C YDR139C,0.0,NA,0.02336418256163597,202,1453,2057,149,0.585081585081585,0.12205438066465257,0.5754985754985755,0.41396011396011395,0.586039886039886
2206,YOR211C YDL217C,1.0,NA,0.023457735776901245,201,1453,2057,150,0.5848225848225849,0.1215235792019347,0.5726495726495726,0.41396011396011395,0.586039886039886
2207,YMR173W YMR135C,0.0,NA,0.02351776324212551,201,1452,2058,150,0.585081585081585,0.12159709618874773,0.5726495726495726,0.41367521367521365,0.5863247863247864
2208,YLR135W YGR234W,0.0,NA,0.023519624024629593,201,1451,2059,150,0.5853405853405853,0.12167070217917676,0.5726495726495726,0.4133903133903134,0.5866096866096866
2209,YKL108W YBL054W,0.0,NA,0.02354816347360611,201,1450,2060,150,0.5855995855995856,0.12174439733494852,0.5726495726495726,0.4131054131054131,0.5868945868945868
2210,YGL141W YIL135C,0.0,NA,0.023568999022245407,201,1449,2061,150,0.5858585858585859,0.12181818181818181,0.5726495726495726,0.4128205128205128,0.5871794871794872
2211,YDR323C YLR424W,0.0,NA,0.023579448461532593,201,1448,2062,150,0.5861175861175861,0.12189205579138872,0.5726495726495726,0.41253561253561255,0.5874643874643874
2212,YKL026C YMR183C,0.0,NA,0.02358449250459671,201,1447,2063,150,0.5863765863765864,0.12196601941747573,0.5726495726495726,0.41225071225071225,0.5877492877492877
2213,tM(CAU)J3 YOL043C,0.0,NA,0.02361147105693817,201,1446,2064,150,0.5866355866355867,0.122040072859745,0.5726495726495726,0.41196581196581195,0.588034188034188
2214,YDR255C YNL246W,0.0,NA,0.023643406108021736,201,1445,2065,150,0.5868945868945868,0.1221142162818955,0.5726495726495726,0.4116809116809117,0.5883190883190883
2215,YNR041C YDR299W,0.0,NA,0.023663673549890518,201,1444,2066,150,0.5871535871535871,0.12218844984802432,0.5726495726495726,0.4113960113960114,0.5886039886039887
2216,YOR211C YNL026W,1.0,NA,0.0237536933273077,200,1444,2066,151,0.5868945868945868,0.12165450121654502,0.5698005698005698,0.4113960113960114,0.5886039886039887
2217,YMR135C YPL110C,0.0,NA,0.023895662277936935,200,1443,2067,151,0.5871535871535871,0.12172854534388314,0.5698005698005698,0.4111111111111111,0.5888888888888889
2218,YOR247W YDL102W,0.0,NA,0.023951398208737373,200,1442,2068,151,0.5874125874125874,0.1218026796589525,0.5698005698005698,0.41082621082621085,0.5891737891737892
2219,YNL059C YHR020W,0.0,NA,0.02404363639652729,200,1441,2069,151,0.5876715876715877,0.1218769043266301,0.5698005698005698,0.41054131054131054,0.5894586894586895
2220,YDR423C YML124C,0.0,NA,0.02404640056192875,200,1440,2070,151,0.587930587930588,0.12195121951219512,0.5698005698005698,0.41025641025641024,0.5897435897435898
2221,YER154W YDR339C,1.0,NA,0.02414003014564514,199,1440,2070,152,0.5876715876715877,0.12141549725442342,0.5669515669515669,0.41025641025641024,0.5897435897435898
2222,YMR205C snR13,0.0,NA,0.02414613589644432,199,1439,2071,152,0.587930587930588,0.12148962148962149,0.5669515669515669,0.40997150997151,0.59002849002849
2223,YHR079C-A YKL068W,0.0,NA,0.024146422743797302,199,1438,2072,152,0.5881895881895882,0.12156383628588882,0.5669515669515669,0.4096866096866097,0.5903133903133904
2224,YDR089W YLR136C,0.0,NA,0.024193551391363144,199,1437,2073,152,0.5884485884485885,0.12163814180929096,0.5669515669515669,0.4094017094017094,0.5905982905982906
2225,YHR021W-A YOR256C,0.0,NA,0.02422664314508438,199,1436,2074,152,0.5887075887075887,0.1217125382262997,0.5669515669515669,0.40911680911680914,0.5908831908831909
2226,YAL020C YBL084C,0.0,NA,0.024243047460913658,199,1435,2075,152,0.5889665889665889,0.12178702570379436,0.5669515669515669,0.40883190883190884,0.5911680911680912
2227,tR(UCU)J2 YLL040C,0.0,NA,0.024400513619184494,199,1434,2076,152,0.5892255892255892,0.12186160440906307,0.5669515669515669,0.40854700854700854,0.5914529914529915
2228,YDR078C YMR322C,0.0,NA,0.024624593555927277,199,1433,2077,152,0.5894845894845895,0.12193627450980392,0.5669515669515669,0.40826210826210824,0.5917378917378917
2229,YDR256C YDR151C,0.0,NA,0.024799484759569168,199,1432,2078,152,0.5897435897435898,0.1220110361741263,0.5669515669515669,0.407977207977208,0.5920227920227921
2230,YJR050W YOR191W,0.0,NA,0.024799734354019165,199,1431,2079,152,0.59000259000259,0.12208588957055215,0.5669515669515669,0.4076923076923077,0.5923076923076923
2231,YGR191W YOR137C,0.0,NA,0.024836460128426552,199,1430,2080,152,0.5902615902615903,0.12216083486801718,0.5669515669515669,0.4074074074074074,0.5925925925925926
2232,YER142C YAL012W,0.0,NA,0.024849889799952507,199,1429,2081,152,0.5905205905205905,0.12223587223587223,0.5669515669515669,0.40712250712250714,0.5928774928774929
2233,YDR339C YDL198C,1.0,NA,0.024871133267879486,198,1429,2081,153,0.5902615902615903,0.12169637369391519,0.5641025641025641,0.40712250712250714,0.5928774928774929
2234,snR64 YOR265W,0.0,NA,0.024993140250444412,198,1428,2082,153,0.5905205905205905,0.12177121771217712,0.5641025641025641,0.40683760683760684,0.5931623931623932
2235,YMR296C YPL037C,0.0,NA,0.025221576914191246,198,1427,2083,153,0.5907795907795907,0.12184615384615384,0.5641025641025641,0.40655270655270653,0.5934472934472934
2236,YPR118W YOR057W,0.0,NA,0.02524007298052311,198,1426,2084,153,0.591038591038591,0.12192118226600986,0.5641025641025641,0.4062678062678063,0.5937321937321938
2237,YIL162W YDR449C,0.0,NA,0.02539747767150402,198,1425,2085,153,0.5912975912975913,0.12199630314232902,0.5641025641025641,0.405982905982906,0.594017094017094
2238,YML012W YGL252C,0.0,NA,0.025399938225746155,198,1424,2086,153,0.5915565915565916,0.1220715166461159,0.5641025641025641,0.4056980056980057,0.5943019943019943
2239,YOR301W YGL246C,0.0,NA,0.02540549822151661,198,1423,2087,153,0.5918155918155918,0.12214682294879704,0.5641025641025641,0.40541310541310543,0.5945868945868946
2240,tP(AGG)C YLR440C,0.0,NA,0.025449294596910477,198,1422,2088,153,0.5920745920745921,0.12222222222222222,0.5641025641025641,0.40512820512820513,0.5948717948717949
2241,snR76 YNL246W,0.0,NA,0.025730574503540993,198,1421,2089,153,0.5923335923335923,0.12229771463866584,0.5641025641025641,0.40484330484330483,0.5951566951566951
2242,YMR180C YOL017W,0.0,NA,0.025953209027647972,198,1420,2090,153,0.5925925925925926,0.12237330037082818,0.5641025641025641,0.4045584045584046,0.5954415954415955
2243,YDR040C YDR359C,0.0,NA,0.025994496420025826,198,1419,2091,153,0.5928515928515928,0.12244897959183673,0.5641025641025641,0.4042735042735043,0.5957264957264957
2244,YBL018C YOL102C,0.0,NA,0.026063311845064163,198,1418,2092,153,0.5931105931105931,0.12252475247524752,0.5641025641025641,0.403988603988604,0.596011396011396
2245,YML012W YDR398W,0.0,NA,0.026137247681617737,198,1417,2093,153,0.5933695933695934,0.12260061919504645,0.5641025641025641,0.40370370370370373,0.5962962962962963
2246,tE(UUC)C YDR330W,0.0,NA,0.026139523833990097,198,1416,2094,153,0.5936285936285937,0.12267657992565056,0.5641025641025641,0.40341880341880343,0.5965811965811966
2247,YMR030W snR79,0.0,NA,0.026176773011684418,198,1415,2095,153,0.5938875938875939,0.12275263484190949,0.5641025641025641,0.4031339031339031,0.5968660968660968
2248,YHR079C-A YBL033C,0.0,NA,0.026210099458694458,198,1414,2096,153,0.5941465941465941,0.1228287841191067,0.5641025641025641,0.4028490028490028,0.5971509971509972
2249,YGR144W YGL055W,1.0,NA,0.026356985792517662,197,1414,2096,154,0.5938875938875939,0.122284295468653,0.5612535612535613,0.4028490028490028,0.5971509971509972
2250,YLR017W YOR194C,0.0,NA,0.02653493359684944,197,1413,2097,154,0.5941465941465941,0.12236024844720497,0.5612535612535613,0.4025641025641026,0.5974358974358974
2251,YKL001C YER016W,0.0,NA,0.026639267802238464,197,1412,2098,154,0.5944055944055944,0.12243629583592293,0.5612535612535613,0.4022792022792023,0.5977207977207977
2252,YOR370C YLR219W,0.0,NA,0.026766810566186905,197,1411,2099,154,0.5946645946645946,0.12251243781094527,0.5612535612535613,0.401994301994302,0.598005698005698
2253,YPL237W YLR195C,0.0,NA,0.026906417682766914,197,1410,2100,154,0.5949235949235949,0.12258867454884878,0.5612535612535613,0.4017094017094017,0.5982905982905983
2254,YMR092C YPL239W,0.0,NA,0.026948679238557816,197,1409,2101,154,0.5951825951825952,0.12266500622665007,0.5612535612535613,0.4014245014245014,0.5985754985754985
2255,tP(AGG)C YOR231W,0.0,NA,0.026948878541588783,197,1408,2102,154,0.5954415954415955,0.12274143302180686,0.5612535612535613,0.4011396011396011,0.5988603988603989
2256,YPR073C YDR127W,0.0,NA,0.026974348351359367,197,1407,2103,154,0.5957005957005957,0.12281795511221945,0.5612535612535613,0.4008547008547009,0.5991452991452991
2257,YMR099C YDL049C,0.0,NA,0.02708146721124649,197,1406,2104,154,0.5959595959595959,0.12289457267623206,0.5612535612535613,0.40056980056980057,0.5994301994301995
2258,YNL186W YER105C,0.0,NA,0.027120422571897507,197,1405,2105,154,0.5962185962185962,0.1229712858926342,0.5612535612535613,0.40028490028490027,0.5997150997150997
2259,YMR260C YGL253W,0.0,NA,0.02714189514517784,197,1404,2106,154,0.5964775964775965,0.12304809494066209,0.5612535612535613,0.4,0.6
2260,YDR279W YER045C,0.0,NA,0.027172217145562172,197,1403,2107,154,0.5967365967365967,0.123125,0.5612535612535613,0.3997150997150997,0.6002849002849003
2261,YLR424W YBR081C,0.0,NA,0.02719167433679104,197,1402,2108,154,0.596995596995597,0.12320200125078173,0.5612535612535613,0.3994301994301994,0.6005698005698006
2262,YDR339C YDL217C,1.0,NA,0.027192367240786552,196,1402,2108,155,0.5967365967365967,0.12265331664580725,0.5584045584045584,0.3994301994301994,0.6005698005698006
2263,YJL112W YKR042W,1.0,NA,0.027211425825953484,195,1402,2108,156,0.5964775964775965,0.12210394489668128,0.5555555555555556,0.3994301994301994,0.6005698005698006
2264,YGL005C YNL075W,0.0,NA,0.027221545577049255,195,1401,2109,156,0.5967365967365967,0.12218045112781954,0.5555555555555556,0.39914529914529917,0.6008547008547008
2265,YMR270C YPR046W,0.0,NA,0.027348728850483894,195,1400,2110,156,0.596995596995597,0.12225705329153605,0.5555555555555556,0.39886039886039887,0.6011396011396012
2266,YPR081C YDR013W,0.0,NA,0.02744518406689167,195,1399,2111,156,0.5972545972545973,0.12233375156838143,0.5555555555555556,0.39857549857549857,0.6014245014245014
2267,YIL149C YGL141W,0.0,NA,0.027464061975479126,195,1398,2112,156,0.5975135975135976,0.1224105461393597,0.5555555555555556,0.39829059829059826,0.6017094017094017
2268,YLR457C tR(UCU)J2,0.0,NA,0.02751195803284645,195,1397,2113,156,0.5977725977725977,0.12248743718592965,0.5555555555555556,0.398005698005698,0.601994301994302
2269,YBR160W YBR043C,0.0,NA,0.02751195803284645,195,1396,2114,156,0.598031598031598,0.12256442489000628,0.5555555555555556,0.3977207977207977,0.6022792022792023
2270,YMR302C YPR125W,1.0,NA,0.027535174041986465,194,1396,2114,157,0.5977725977725977,0.1220125786163522,0.5527065527065527,0.3977207977207977,0.6022792022792023
2271,YOR126C YJL059W,0.0,NA,0.027538876980543137,194,1395,2115,157,0.598031598031598,0.12208936438011328,0.5527065527065527,0.3974358974358974,0.6025641025641025
2272,tE(UUC)C YJL170C,0.0,NA,0.027573248371481895,194,1394,2116,157,0.5982905982905983,0.12216624685138538,0.5527065527065527,0.39715099715099716,0.6028490028490029
2273,YPL178W YGR002C,0.0,NA,0.027577167376875877,194,1393,2117,157,0.5985495985495985,0.12224322621298046,0.5527065527065527,0.39686609686609686,0.6031339031339031
2274,YGR144W YDL217C,1.0,NA,0.027636313810944557,193,1393,2117,158,0.5982905982905983,0.12168978562421186,0.5498575498575499,0.39686609686609686,0.6031339031339031
2275,YDL190C YGL122C,0.0,NA,0.02764054760336876,193,1392,2118,158,0.5985495985495985,0.12176656151419558,0.5498575498575499,0.39658119658119656,0.6034188034188034
2276,YKL201C YPL043W,0.0,NA,0.02786274626851082,193,1391,2119,158,0.5988085988085988,0.12184343434343434,0.5498575498575499,0.3962962962962963,0.6037037037037037
2277,YGR072W YOL151W,0.0,NA,0.02794194407761097,193,1390,2120,158,0.5990675990675991,0.12192040429564119,0.5498575498575499,0.396011396011396,0.603988603988604
2278,YMR302C YJL112W,1.0,NA,0.027959458529949188,192,1390,2120,159,0.5988085988085988,0.1213653603034134,0.5470085470085471,0.396011396011396,0.603988603988604
