,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
485,YIL128W YDR436W,0.0,NA,0.0013526297407224774,300,2789,461,25,0.21286713286713288,0.09711880867594691,0.9230769230769231,0.8581538461538462,0.14184615384615384
486,YBR072W YLR094C,0.0,NA,0.001356679480522871,300,2788,462,25,0.21314685314685314,0.09715025906735751,0.9230769230769231,0.8578461538461538,0.14215384615384616
487,YJL108C YOR143C,0.0,NA,0.0013590073212981224,300,2787,463,25,0.21342657342657342,0.09718172983479106,0.9230769230769231,0.8575384615384616,0.14246153846153847
488,YBL002W YJL042W,0.0,NA,0.0013594189658761024,300,2786,464,25,0.2137062937062937,0.09721322099805574,0.9230769230769231,0.8572307692307692,0.14276923076923076
489,YNR052C YBR203W,0.0,NA,0.0013810331001877785,300,2785,465,25,0.213986013986014,0.09724473257698542,0.9230769230769231,0.8569230769230769,0.14307692307692307
490,YMR308C YGL002W,0.0,NA,0.0013834863202646375,300,2784,466,25,0.21426573426573425,0.09727626459143969,0.9230769230769231,0.8566153846153847,0.1433846153846154
491,snR63 YBR243C,0.0,NA,0.0013847609516233206,300,2783,467,25,0.21454545454545454,0.09730781706130393,0.9230769230769231,0.8563076923076923,0.1436923076923077
492,YIL049W tA(AGC)J,0.0,NA,0.0013949369313195348,300,2782,468,25,0.21482517482517482,0.0973393900064893,0.9230769230769231,0.856,0.144
493,YBL005W-B YNL282W,0.0,NA,0.001397081301547587,300,2781,469,25,0.2151048951048951,0.09737098344693282,0.9230769230769231,0.8556923076923076,0.1443076923076923
494,YNR030W tA(UGC)O,0.0,NA,0.0013983299722895026,300,2780,470,25,0.2153846153846154,0.09740259740259741,0.9230769230769231,0.8553846153846154,0.14461538461538462
495,YMR294W YMR239C,0.0,NA,0.001419086824171245,300,2779,471,25,0.21566433566433565,0.0974342318934719,0.9230769230769231,0.8550769230769231,0.14492307692307693
496,tG(GCC)M YIL009W,0.0,NA,0.0014215938281267881,300,2778,472,25,0.21594405594405594,0.09746588693957114,0.9230769230769231,0.8547692307692307,0.14523076923076922
497,YMR308C YKR094C,0.0,NA,0.001427888055332005,300,2777,473,25,0.21622377622377623,0.09749756256093597,0.9230769230769231,0.8544615384615385,0.14553846153846153
498,YDL147W YGR009C,0.0,NA,0.0014323864597827196,300,2776,474,25,0.2165034965034965,0.09752925877763328,0.9230769230769231,0.8541538461538462,0.14584615384615385
499,YJR105W YBL005W-A,0.0,NA,0.0014342033537104726,300,2775,475,25,0.21678321678321677,0.0975609756097561,0.9230769230769231,0.8538461538461538,0.14615384615384616
500,YNR007C YHR099W,0.0,NA,0.0014376656617969275,300,2774,476,25,0.21706293706293706,0.09759271307742355,0.9230769230769231,0.8535384615384616,0.14646153846153845
501,YPL218W YDL191W,0.0,NA,0.0014409908326342702,300,2773,477,25,0.21734265734265734,0.097624471200781,0.9230769230769231,0.8532307692307692,0.14676923076923076
502,YML073C YDR480W,0.0,NA,0.0014557302929461002,300,2772,478,25,0.21762237762237763,0.09765625,0.9230769230769231,0.8529230769230769,0.14707692307692308
503,YGR296W YCR010C,0.0,NA,0.0014604129828512669,300,2771,479,25,0.2179020979020979,0.09768804949527841,0.9230769230769231,0.8526153846153847,0.1473846153846154
504,YBR142W YOL147C,0.0,NA,0.0014827923150733113,300,2770,480,25,0.21818181818181817,0.09771986970684039,0.9230769230769231,0.8523076923076923,0.1476923076923077
505,YMR288W YBR249C,0.0,NA,0.0014853503089398146,300,2769,481,25,0.21846153846153846,0.09775171065493646,0.9230769230769231,0.852,0.148
506,tR(UCU)B tQ(UUG)D1,0.0,NA,0.0014887735014781356,300,2768,482,25,0.21874125874125874,0.09778357235984354,0.9230769230769231,0.8516923076923076,0.1483076923076923
507,YOR058C YOR143C,0.0,NA,0.0014923028647899628,300,2767,483,25,0.21902097902097903,0.09781545484186502,0.9230769230769231,0.8513846153846154,0.14861538461538462
508,YDR480W YLR441C,0.0,NA,0.001508503220975399,300,2766,484,25,0.21930069930069931,0.09784735812133072,0.9230769230769231,0.8510769230769231,0.14892307692307694
509,YPR201W YDL205C,0.0,NA,0.001514309085905552,300,2765,485,25,0.21958041958041957,0.09787928221859707,0.9230769230769231,0.8507692307692307,0.14923076923076922
510,YGL006W YLR441C,0.0,NA,0.0015178199391812086,300,2764,486,25,0.21986013986013986,0.097911227154047,0.9230769230769231,0.8504615384615385,0.14953846153846154
511,YNR052C YGR277C,0.0,NA,0.0015231044963002205,300,2763,487,25,0.22013986013986014,0.0979431929480901,0.9230769230769231,0.8501538461538461,0.14984615384615385
512,YGR189C YDR143C,0.0,NA,0.0015329986345022917,300,2762,488,25,0.22041958041958043,0.09797517962116264,0.9230769230769231,0.8498461538461538,0.15015384615384617
513,YFR034C YAL036C,0.0,NA,0.00153621647041291,300,2761,489,25,0.2206993006993007,0.09800718719372754,0.9230769230769231,0.8495384615384616,0.15046153846153845
514,YDL124W YGL071W,0.0,NA,0.0015662108780816197,300,2760,490,25,0.22097902097902097,0.09803921568627451,0.9230769230769231,0.8492307692307692,0.15076923076923077
515,YBL023C YPL164C,0.0,NA,0.0015684068202972412,300,2759,491,25,0.22125874125874126,0.09807126511932004,0.9230769230769231,0.8489230769230769,0.15107692307692308
516,YMR168C YGL139W,0.0,NA,0.0015843078726902604,300,2758,492,25,0.22153846153846155,0.09810333551340746,0.9230769230769231,0.8486153846153847,0.1513846153846154
517,YDR273W YJL061W,0.0,NA,0.0015947668580338359,300,2757,493,25,0.22181818181818183,0.09813542688910697,0.9230769230769231,0.8483076923076923,0.15169230769230768
518,YDR224C YLL057C,0.0,NA,0.0015967139042913914,300,2756,494,25,0.2220979020979021,0.09816753926701571,0.9230769230769231,0.848,0.152
519,YDR382W YGL256W,0.0,NA,0.0016044084914028645,300,2755,495,25,0.22237762237762237,0.09819967266775777,0.9230769230769231,0.8476923076923077,0.1523076923076923
520,YBL075C YLR438W,0.0,NA,0.001608454855158925,300,2754,496,25,0.22265734265734266,0.09823182711198428,0.9230769230769231,0.8473846153846154,0.15261538461538462
521,tA(AGC)M1 YIL150C,0.0,NA,0.0016116596525534987,300,2753,497,25,0.22293706293706295,0.09826400262037341,0.9230769230769231,0.8470769230769231,0.1529230769230769
522,YJR043C YDL134C,0.0,NA,0.0016162628307938576,300,2752,498,25,0.2232167832167832,0.0982961992136304,0.9230769230769231,0.8467692307692307,0.15323076923076923
523,YNL292W YIR015W,0.0,NA,0.0016201648395508528,300,2751,499,25,0.2234965034965035,0.09832841691248771,0.9230769230769231,0.8464615384615385,0.15353846153846154
524,YBR250W YGL238W,0.0,NA,0.0016409914242103696,300,2750,500,25,0.22377622377622378,0.09836065573770492,0.9230769230769231,0.8461538461538461,0.15384615384615385
525,YGL156W YBR155W,0.0,NA,0.0016519709024578333,300,2749,501,25,0.22405594405594406,0.09839291571006888,0.9230769230769231,0.8458461538461538,0.15415384615384614
526,YOR073W YDR162C,0.0,NA,0.0016582254320383072,300,2748,502,25,0.22433566433566435,0.0984251968503937,0.9230769230769231,0.8455384615384616,0.15446153846153846
527,YJL089W YMR274C,0.0,NA,0.0016629050951451063,300,2747,503,25,0.2246153846153846,0.09845749917952085,0.9230769230769231,0.8452307692307692,0.15476923076923077
528,YPL160W tS(AGA)E,0.0,NA,0.0016635607462376356,300,2746,504,25,0.2248951048951049,0.0984898227183191,0.9230769230769231,0.8449230769230769,0.15507692307692308
529,YER052C YPR164W,0.0,NA,0.0016660469118505716,300,2745,505,25,0.22517482517482518,0.09852216748768473,0.9230769230769231,0.8446153846153847,0.15538461538461537
530,YJL054W YOL076W,1.0,NA,0.0016671528574079275,299,2745,505,26,0.2248951048951049,0.09822601839684625,0.92,0.8446153846153847,0.15538461538461537
531,YML123C YMR140W,0.0,NA,0.0016911581624299288,299,2744,506,26,0.22517482517482518,0.09825829773250082,0.92,0.8443076923076923,0.15569230769230769
532,YPR009W YDR460W,0.0,NA,0.0016984740504994988,299,2743,507,26,0.22545454545454546,0.09829059829059829,0.92,0.844,0.156
533,YML045W YJL136C,0.0,NA,0.001719309133477509,299,2742,508,26,0.22573426573426572,0.09832292009207498,0.92,0.8436923076923077,0.15630769230769231
534,YDL182W YDL051W,0.0,NA,0.0017226318595930934,299,2741,509,26,0.226013986013986,0.09835526315789474,0.92,0.8433846153846154,0.15661538461538463
535,YDR113C YNL112W,0.0,NA,0.001727989874780178,299,2740,510,26,0.2262937062937063,0.09838762750904903,0.92,0.8430769230769231,0.15692307692307692
536,YKL130C YJR152W,0.0,NA,0.001736577250994742,299,2739,511,26,0.22657342657342658,0.09842001316655695,0.92,0.8427692307692307,0.15723076923076923
537,YDR295C YBR002C,0.0,NA,0.0017403929959982634,299,2738,512,26,0.22685314685314686,0.09845242015146526,0.92,0.8424615384615385,0.15753846153846154
538,YOR254C YPR190C,0.0,NA,0.0017427364364266396,299,2737,513,26,0.22713286713286712,0.09848484848484848,0.92,0.8421538461538461,0.15784615384615386
539,YOR303W YOL162W,0.0,NA,0.0017464368138462305,299,2736,514,26,0.2274125874125874,0.0985172981878089,0.92,0.8418461538461538,0.15815384615384614
540,YBR093C YBR061C,0.0,NA,0.001754173543304205,299,2735,515,26,0.2276923076923077,0.0985497692814766,0.92,0.8415384615384616,0.15846153846153846
541,YIL123W YDR059C,0.0,NA,0.0017642253078520298,299,2734,516,26,0.22797202797202798,0.09858226178700956,0.92,0.8412307692307692,0.15876923076923077
542,YHR178W YDR060W,0.0,NA,0.0017671543173491955,299,2733,517,26,0.22825174825174827,0.09861477572559367,0.92,0.8409230769230769,0.1590769230769231
543,YDR224C YJR077C,0.0,NA,0.0017751853447407484,299,2732,518,26,0.22853146853146852,0.09864731111844276,0.92,0.8406153846153847,0.15938461538461537
544,YBR008C YPL126W,0.0,NA,0.00177658605389297,299,2731,519,26,0.2288111888111888,0.09867986798679867,0.92,0.8403076923076923,0.1596923076923077
545,YGL203C YFL030W,0.0,NA,0.001777811674401164,299,2730,520,26,0.2290909090909091,0.09871244635193133,0.92,0.84,0.16
546,YMR005W YMR016C,0.0,NA,0.0017911872128024697,299,2729,521,26,0.22937062937062938,0.0987450462351387,0.92,0.8396923076923077,0.16030769230769232
547,YBL080C YNL149C,1.0,NA,0.0017938661621883512,298,2729,521,27,0.2290909090909091,0.09844730756524611,0.916923076923077,0.8396923076923077,0.16030769230769232
548,YJL116C YCL044C,1.0,NA,0.001802289392799139,297,2729,521,28,0.2288111888111888,0.09814937210839392,0.9138461538461539,0.8396923076923077,0.16030769230769232
549,YGL158W YGR257C,0.0,NA,0.001834737486205995,297,2728,522,28,0.2290909090909091,0.09818181818181818,0.9138461538461539,0.8393846153846154,0.1606153846153846
550,YNR007C YGL243W,0.0,NA,0.001839458360336721,297,2727,523,28,0.22937062937062938,0.09821428571428571,0.9138461538461539,0.839076923076923,0.16092307692307692
551,YJR155W YOR320C,0.0,NA,0.001842220895923674,297,2726,524,28,0.22965034965034964,0.0982467747270923,0.9138461538461539,0.8387692307692308,0.16123076923076923
552,YBL075C YPL227C,0.0,NA,0.0018481515580788255,297,2725,525,28,0.22993006993006992,0.09827928524156188,0.9138461538461539,0.8384615384615385,0.16153846153846155
553,YER146W YOL121C,0.0,NA,0.0018641079077497125,297,2724,526,28,0.2302097902097902,0.09831181727904667,0.9138461538461539,0.8381538461538461,0.16184615384615383
554,YLR262C YCL029C,0.0,NA,0.0018677127081900835,297,2723,527,28,0.2304895104895105,0.09834437086092715,0.9138461538461539,0.8378461538461538,0.16215384615384615
555,YMR053C YHL011C,0.0,NA,0.0018705977126955986,297,2722,528,28,0.23076923076923078,0.09837694600861212,0.9138461538461539,0.8375384615384616,0.16246153846153846
556,YPR030W YKL145W,0.0,NA,0.0018754417542368174,297,2721,529,28,0.23104895104895104,0.09840954274353876,0.9138461538461539,0.8372307692307692,0.16276923076923078
557,YHR058C YMR303C,0.0,NA,0.0018784638959914446,297,2720,530,28,0.23132867132867133,0.09844216108717269,0.9138461538461539,0.8369230769230769,0.16307692307692306
558,YNL292W YMR256C,0.0,NA,0.001882535289041698,297,2719,531,28,0.2316083916083916,0.09847480106100796,0.9138461538461539,0.8366153846153846,0.16338461538461538
559,YMR274C YDR012W,0.0,NA,0.0018845711601898074,297,2718,532,28,0.2318881118881119,0.09850746268656717,0.9138461538461539,0.8363076923076923,0.1636923076923077
560,YER166W YDR325W,0.0,NA,0.0018881020369008183,297,2717,533,28,0.23216783216783216,0.09854014598540146,0.9138461538461539,0.836,0.164
561,snR71 YER029C,0.0,NA,0.001889847218990326,297,2716,534,28,0.23244755244755244,0.0985728509790906,0.9138461538461539,0.8356923076923077,0.16430769230769232
562,snR71 YLR410W,0.0,NA,0.0019040139159187675,297,2715,535,28,0.23272727272727273,0.09860557768924302,0.9138461538461539,0.8353846153846154,0.1646153846153846
563,YKR094C YDR489W,0.0,NA,0.0019140188815072179,297,2714,536,28,0.233006993006993,0.09863832613749585,0.9138461538461539,0.835076923076923,0.16492307692307692
564,YBL093C YDR468C,0.0,NA,0.0019363905303180218,297,2713,537,28,0.2332867132867133,0.09867109634551495,0.9138461538461539,0.8347692307692308,0.16523076923076924
565,YOR048C YBR280C,0.0,NA,0.001936775865033269,297,2712,538,28,0.23356643356643356,0.09870388833499502,0.9138461538461539,0.8344615384615385,0.16553846153846155
566,YHL039W YHR104W,0.0,NA,0.0019421469187363982,297,2711,539,28,0.23384615384615384,0.09873670212765957,0.9138461538461539,0.8341538461538461,0.16584615384615384
567,YNR030W YOR304W,0.0,NA,0.0019429557723924518,297,2710,540,28,0.23412587412587413,0.09876953774526105,0.9138461538461539,0.8338461538461538,0.16615384615384615
568,YLR154C YBR036C,0.0,NA,0.001943910145200789,297,2709,541,28,0.23440559440559441,0.09880239520958084,0.9138461538461539,0.8335384615384616,0.16646153846153847
569,YOR147W YML061C,1.0,NA,0.0019452910637483,296,2709,541,29,0.23412587412587413,0.09850249584026623,0.9107692307692308,0.8335384615384616,0.16646153846153847
570,YPR179C YGL014W,0.0,NA,0.001959799090400338,296,2708,542,29,0.23440559440559441,0.0985352862849534,0.9107692307692308,0.8332307692307692,0.16676923076923078
571,YEL041W YDR427W,0.0,NA,0.001962750218808651,296,2707,543,29,0.23468531468531467,0.09856809856809857,0.9107692307692308,0.8329230769230769,0.16707692307692307
572,YIL056W YDR382W,0.0,NA,0.001972298137843609,296,2706,544,29,0.23496503496503496,0.09860093271152565,0.9107692307692308,0.8326153846153846,0.16738461538461538
573,YCR067C YKR034W,0.0,NA,0.0019834237173199654,296,2705,545,29,0.23524475524475524,0.09863378873708764,0.9107692307692308,0.8323076923076923,0.1676923076923077
574,YMR238W YCR035C,0.0,NA,0.0019854390993714333,296,2704,546,29,0.23552447552447553,0.09866666666666667,0.9107692307692308,0.832,0.168
575,YGR200C YKR061W,0.0,NA,0.0019930019043385983,296,2703,547,29,0.23580419580419582,0.09869956652217406,0.9107692307692308,0.8316923076923077,0.1683076923076923
576,YBL015W YHR096C,0.0,NA,0.00199428154155612,296,2702,548,29,0.23608391608391607,0.09873248832555037,0.9107692307692308,0.8313846153846154,0.1686153846153846
577,YGL071W YOL121C,0.0,NA,0.002004241105169058,296,2701,549,29,0.23636363636363636,0.09876543209876543,0.9107692307692308,0.831076923076923,0.16892307692307693
578,YGR193C YJR152W,0.0,NA,0.002014866564422846,296,2700,550,29,0.23664335664335664,0.09879839786381843,0.9107692307692308,0.8307692307692308,0.16923076923076924
579,YCR035C snR19,0.0,NA,0.0020250999368727207,296,2699,551,29,0.23692307692307693,0.0988313856427379,0.9107692307692308,0.8304615384615385,0.16953846153846153
580,tM(CAU)J1 YER056C-A,0.0,NA,0.002030344447121024,296,2698,552,29,0.23720279720279722,0.09886439545758183,0.9107692307692308,0.8301538461538461,0.16984615384615384
581,YBR296C YJR099W,0.0,NA,0.002055251970887184,296,2697,553,29,0.23748251748251747,0.09889742733043769,0.9107692307692308,0.8298461538461539,0.17015384615384616
582,YBR271W YKL096W-A,0.0,NA,0.00206549558788538,296,2696,554,29,0.23776223776223776,0.09893048128342247,0.9107692307692308,0.8295384615384616,0.17046153846153847
583,YKL058W YNL282W,0.0,NA,0.0020685438066720963,296,2695,555,29,0.23804195804195805,0.09896355733868271,0.9107692307692308,0.8292307692307692,0.17076923076923076
584,YDR004W YJL005W,0.0,NA,0.0021177881862968206,296,2694,556,29,0.23832167832167833,0.09899665551839465,0.9107692307692308,0.8289230769230769,0.17107692307692307
585,YOR351C YHL012W,0.0,NA,0.0021619785111397505,296,2693,557,29,0.2386013986013986,0.09902977584476413,0.9107692307692308,0.8286153846153846,0.17138461538461539
586,YOR067C YLL060C,0.0,NA,0.0021669650450348854,296,2692,558,29,0.23888111888111888,0.09906291834002677,0.9107692307692308,0.8283076923076923,0.1716923076923077
587,YOR008C YNL245C,0.0,NA,0.002182099735364318,296,2691,559,29,0.23916083916083916,0.09909608302644794,0.9107692307692308,0.828,0.172
588,YPL090C YPR190C,0.0,NA,0.0021843090653419495,296,2690,560,29,0.23944055944055945,0.09912926992632284,0.9107692307692308,0.8276923076923077,0.1723076923076923
589,YGR289C YOR153W,0.0,NA,0.0021866830065846443,296,2689,561,29,0.23972027972027973,0.09916247906197655,0.9107692307692308,0.8273846153846154,0.17261538461538461
590,YJL054W YMR072W,1.0,NA,0.0021868611220270395,295,2689,561,30,0.23944055944055945,0.09886058981233244,0.9076923076923077,0.8273846153846154,0.17261538461538461
591,YGL144C snR19,0.0,NA,0.0021972153335809708,295,2688,562,30,0.23972027972027973,0.09889373114314448,0.9076923076923077,0.827076923076923,0.17292307692307693
592,YML073C YGR014W,0.0,NA,0.002209099242463708,295,2687,563,30,0.24,0.09892689470154259,0.9076923076923077,0.8267692307692308,0.17323076923076924
593,YLL046C YDR394W,0.0,NA,0.002209252677857876,295,2686,564,30,0.24027972027972028,0.098960080509896,0.9076923076923077,0.8264615384615385,0.17353846153846153
594,YBR093C YPR156C,0.0,NA,0.002217948902398348,295,2685,565,30,0.24055944055944056,0.09899328859060402,0.9076923076923077,0.8261538461538461,0.17384615384615384
595,YCL008C YMR243C,0.0,NA,0.00222003273665905,295,2684,566,30,0.24083916083916085,0.099026518966096,0.9076923076923077,0.8258461538461539,0.17415384615384616
596,tQ(UUG)D1 YMR239C,0.0,NA,0.002236672444269061,295,2683,567,30,0.2411188811188811,0.09905977165883142,0.9076923076923077,0.8255384615384616,0.17446153846153847
597,YJL103C YMR224C,0.0,NA,0.002242219401523471,295,2682,568,30,0.2413986013986014,0.09909304669129997,0.9076923076923077,0.8252307692307692,0.17476923076923076
598,YML058W YOL076W,1.0,NA,0.002249647630378604,294,2682,568,31,0.2411188811188811,0.09879032258064516,0.9046153846153846,0.8252307692307692,0.17476923076923076
599,YKR025W YEL019C,0.0,NA,0.0022587098646909,294,2681,569,31,0.2413986013986014,0.0988235294117647,0.9046153846153846,0.8249230769230769,0.17507692307692307
600,YOR381W YBR142W,0.0,NA,0.0022634302731603384,294,2680,570,31,0.24167832167832168,0.0988567585743107,0.9046153846153846,0.8246153846153846,0.1753846153846154
601,YDR235W YPL200W,0.0,NA,0.0022701274137943983,294,2679,571,31,0.24195804195804196,0.09889001009081735,0.9046153846153846,0.8243076923076923,0.1756923076923077
602,YMR016C YJR094W-A,0.0,NA,0.002276953775435686,294,2678,572,31,0.24223776223776225,0.09892328398384927,0.9046153846153846,0.824,0.176
603,YOL016C YDR072C,0.0,NA,0.0022815405391156673,294,2677,573,31,0.2425174825174825,0.09895658027600135,0.9046153846153846,0.8236923076923077,0.1763076923076923
604,YPR051W YJL222W,0.0,NA,0.0022947611287236214,294,2676,574,31,0.2427972027972028,0.09898989898989899,0.9046153846153846,0.8233846153846154,0.17661538461538462
605,YDR023W YOR095C,0.0,NA,0.0022992677986621857,294,2675,575,31,0.24307692307692308,0.09902324014819805,0.9046153846153846,0.823076923076923,0.17692307692307693
606,YGL167C YFL060C,0.0,NA,0.00230352021753788,294,2674,576,31,0.24335664335664337,0.09905660377358491,0.9046153846153846,0.8227692307692308,0.17723076923076922
607,snR55 YMR068W,0.0,NA,0.002332180505618453,294,2673,577,31,0.24363636363636362,0.09908998988877654,0.9046153846153846,0.8224615384615385,0.17753846153846153
608,YML123C YLR014C,0.0,NA,0.002341965679079294,294,2672,578,31,0.2439160839160839,0.09912339851652056,0.9046153846153846,0.8221538461538461,0.17784615384615385
609,YBL052C YKL060C,0.0,NA,0.0023707288783043623,294,2671,579,31,0.2441958041958042,0.09915682967959528,0.9046153846153846,0.8218461538461539,0.17815384615384616
610,YEL027W YDR446W,0.0,NA,0.0023799955379217863,294,2670,580,31,0.24447552447552448,0.09919028340080972,0.9046153846153846,0.8215384615384616,0.17846153846153845
611,YMR005W YNL209W,0.0,NA,0.0024040397256612778,294,2669,581,31,0.24475524475524477,0.09922375970300372,0.9046153846153846,0.8212307692307692,0.17876923076923076
612,YJL010C YCR061W,0.0,NA,0.002419427502900362,294,2668,582,31,0.24503496503496502,0.09925725860904794,0.9046153846153846,0.820923076923077,0.17907692307692308
613,YDR077W YMR072W,1.0,NA,0.0024325347039848566,293,2668,582,32,0.24475524475524477,0.09895305639986492,0.9015384615384615,0.820923076923077,0.17907692307692308
614,YBR214W YPL111W,0.0,NA,0.002437777351588011,293,2667,583,32,0.24503496503496502,0.09898648648648649,0.9015384615384615,0.8206153846153846,0.1793846153846154
615,YLR303W YOR134W,0.0,NA,0.002445410005748272,293,2666,584,32,0.2453146853146853,0.09901993916863805,0.9015384615384615,0.8203076923076923,0.17969230769230768
616,YGR108W YHL003C,0.0,NA,0.0024455541279166937,293,2665,585,32,0.2455944055944056,0.09905341446923598,0.9015384615384615,0.82,0.18
617,YOR083W YDR489W,0.0,NA,0.0024462847504764795,293,2664,586,32,0.24587412587412588,0.09908691241122759,0.9015384615384615,0.8196923076923077,0.1803076923076923
618,YML059C YIR013C,0.0,NA,0.0024554783012717962,293,2663,587,32,0.24615384615384617,0.09912043301759134,0.9015384615384615,0.8193846153846154,0.18061538461538462
619,YDL167C YML088W,0.0,NA,0.0024735007900744677,293,2662,588,32,0.24643356643356643,0.09915397631133671,0.9015384615384615,0.819076923076923,0.18092307692307694
620,YDL182W YHR203C,0.0,NA,0.002513573970645666,293,2661,589,32,0.2467132867132867,0.0991875423155044,0.9015384615384615,0.8187692307692308,0.18123076923076922
621,YGR090W YBR283C,0.0,NA,0.0025194664485752583,293,2660,590,32,0.246993006993007,0.09922113105316627,0.9015384615384615,0.8184615384615385,0.18153846153846154
622,snR38 YLL035W,0.0,NA,0.0025221535470336676,293,2659,591,32,0.24727272727272728,0.09925474254742547,0.9015384615384615,0.8181538461538461,0.18184615384615385
623,YFL034C-B YBR175W,0.0,NA,0.0026004703249782324,293,2658,592,32,0.24755244755244754,0.09928837682141647,0.9015384615384615,0.8178461538461539,0.18215384615384617
624,YGL053W YPR164W,0.0,NA,0.0026144387666136026,293,2657,593,32,0.24783216783216783,0.09932203389830509,0.9015384615384615,0.8175384615384615,0.18246153846153845
625,tG(GCC)C YPL125W,0.0,NA,0.0026147745084017515,293,2656,594,32,0.2481118881118881,0.09935571380128858,0.9015384615384615,0.8172307692307692,0.18276923076923077
626,YBR154C YDR489W,0.0,NA,0.002622281201183796,293,2655,595,32,0.2483916083916084,0.09938941655359566,0.9015384615384615,0.816923076923077,0.18307692307692308
627,YPL195W YPR164W,0.0,NA,0.0026277368888258934,293,2654,596,32,0.24867132867132868,0.09942314217848659,0.9015384615384615,0.8166153846153846,0.1833846153846154
628,YHR176W YFR055W,0.0,NA,0.00264350906945765,293,2653,597,32,0.24895104895104894,0.09945689069925323,0.9015384615384615,0.8163076923076923,0.18369230769230768
629,tG(GCC)M YDR162C,0.0,NA,0.002651787828654051,293,2652,598,32,0.24923076923076923,0.09949066213921902,0.9015384615384615,0.816,0.184
630,YBR183W YML088W,0.0,NA,0.0026530632749199867,293,2651,599,32,0.2495104895104895,0.09952445652173914,0.9015384615384615,0.8156923076923077,0.1843076923076923
631,YHL006C YCL055W,0.0,NA,0.002657549921423197,293,2650,600,32,0.2497902097902098,0.09955827387020047,0.9015384615384615,0.8153846153846154,0.18461538461538463
632,YEL027W snR73,0.0,NA,0.002665928564965725,293,2649,601,32,0.25006993006993006,0.09959211420802175,0.9015384615384615,0.815076923076923,0.1849230769230769
633,YCL044C YHR005C-A,1.0,NA,0.002674682065844536,292,2649,601,33,0.2497902097902098,0.09928595715742945,0.8984615384615384,0.815076923076923,0.1849230769230769
634,YMR256C YLR196W,0.0,NA,0.002679229248315096,292,2648,602,33,0.25006993006993006,0.09931972789115646,0.8984615384615384,0.8147692307692308,0.18523076923076923
635,YGL227W YJR135C,0.0,NA,0.0026829408016055822,292,2647,603,33,0.25034965034965034,0.09935352160598843,0.8984615384615384,0.8144615384615385,0.18553846153846154
636,YJL101C YDR125C,0.0,NA,0.002685696817934513,292,2646,604,33,0.25062937062937063,0.09938733832539143,0.8984615384615384,0.8141538461538461,0.18584615384615386
637,YHR046C YBR015C,0.0,NA,0.0026954340282827616,292,2645,605,33,0.2509090909090909,0.09942117807286346,0.8984615384615384,0.8138461538461539,0.18615384615384614
638,YGR163W YGL114W,0.0,NA,0.002706655068323016,292,2644,606,33,0.2511888111888112,0.0994550408719346,0.8984615384615384,0.8135384615384615,0.18646153846153846
639,YPR030W YOL113W,0.0,NA,0.002715840470045805,292,2643,607,33,0.2514685314685315,0.09948892674616695,0.8984615384615384,0.8132307692307692,0.18676923076923077
640,YJL010C YOR065W,0.0,NA,0.0027232856955379248,292,2642,608,33,0.2517482517482518,0.09952283571915474,0.8984615384615384,0.812923076923077,0.18707692307692309
641,YGL014W YIR028W,0.0,NA,0.002724468009546399,292,2641,609,33,0.252027972027972,0.09955676781452438,0.8984615384615384,0.8126153846153846,0.18738461538461537
642,YNL298W YDR178W,0.0,NA,0.002749411156401038,292,2640,610,33,0.2523076923076923,0.09959072305593451,0.8984615384615384,0.8123076923076923,0.18769230769230769
643,YER056C-A YIL009W,0.0,NA,0.0027542440220713615,292,2639,611,33,0.2525874125874126,0.09962470146707608,0.8984615384615384,0.812,0.188
644,YIL111W YMR081C,0.0,NA,0.0027559262234717607,292,2638,612,33,0.25286713286713286,0.09965870307167235,0.8984615384615384,0.8116923076923077,0.18830769230769231
645,YBR243C YML045W,0.0,NA,0.002764417789876461,292,2637,613,33,0.25314685314685315,0.09969272789347901,0.8984615384615384,0.8113846153846154,0.18861538461538463
646,snR38 YGR254W,0.0,NA,0.0027697812765836716,292,2636,614,33,0.25342657342657343,0.09972677595628415,0.8984615384615384,0.811076923076923,0.18892307692307692
647,YOR147W YHR005C-A,1.0,NA,0.002775559900328517,291,2636,614,34,0.25314685314685315,0.09941920054663478,0.8953846153846153,0.811076923076923,0.18892307692307692
648,tR(UCU)E YOR243C,0.0,NA,0.0027943658642470837,291,2635,615,34,0.25342657342657343,0.09945317840054682,0.8953846153846153,0.8107692307692308,0.18923076923076923
649,YPL135W YHR111W,0.0,NA,0.0027984720654785633,291,2634,616,34,0.2537062937062937,0.09948717948717949,0.8953846153846153,0.8104615384615385,0.18953846153846154
650,YBR002C YGL006W,0.0,NA,0.0028109336271882057,291,2633,617,34,0.253986013986014,0.09952120383036936,0.8953846153846153,0.8101538461538461,0.18984615384615386
651,YNL066W YOL076W,1.0,NA,0.002849587006494403,290,2633,617,35,0.2537062937062937,0.09921313718782074,0.8923076923076924,0.8101538461538461,0.18984615384615386
652,YMR292W YPL002C,0.0,NA,0.002865111455321312,290,2632,618,35,0.253986013986014,0.09924709103353867,0.8923076923076924,0.8098461538461539,0.19015384615384615
653,YDR004W YJR041C,0.0,NA,0.002878449158743024,290,2631,619,35,0.2542657342657343,0.09928106812735364,0.8923076923076924,0.8095384615384615,0.19046153846153846
