,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1949,YKL048C YLL011W,0.0,NA,0.0009952493710443377,219,1406,1844,106,0.5770629370629371,0.13476923076923078,0.6738461538461539,0.4326153846153846,0.5673846153846154
1950,YGR161C-D YLR141W,0.0,NA,0.0009959109593182802,219,1405,1845,106,0.5773426573426573,0.13485221674876846,0.6738461538461539,0.4323076923076923,0.5676923076923077
1951,YOR129C YDR328C,0.0,NA,0.0009966109646484256,219,1404,1846,106,0.5776223776223777,0.13493530499075784,0.6738461538461539,0.432,0.568
1952,YNL128W YMR088C,0.0,NA,0.0009979921160265803,219,1403,1847,106,0.5779020979020979,0.13501849568434032,0.6738461538461539,0.4316923076923077,0.5683076923076923
1953,YIL017C YHL022C,0.0,NA,0.000998206902295351,219,1402,1848,106,0.5781818181818181,0.135101789019124,0.6738461538461539,0.43138461538461537,0.5686153846153846
1954,YDR378C YNL187W,0.0,NA,0.0009985074866563082,219,1401,1849,106,0.5784615384615385,0.13518518518518519,0.6738461538461539,0.4310769230769231,0.568923076923077
1955,YNL048W YOL055C,0.0,NA,0.0010003790957853198,219,1400,1850,106,0.5787412587412587,0.1352686843730698,0.6738461538461539,0.4307692307692308,0.5692307692307692
1956,YEL018W YOR361C,0.0,NA,0.0010021161288022995,219,1399,1851,106,0.579020979020979,0.13535228677379482,0.6738461538461539,0.43046153846153845,0.5695384615384615
1957,YPL060C-A YOR177C,0.0,NA,0.0010058225598186255,219,1398,1852,106,0.5793006993006993,0.13543599257884972,0.6738461538461539,0.43015384615384616,0.5698461538461539
1958,YKL205W YOR092W,0.0,NA,0.0010058311745524406,219,1397,1853,106,0.5795804195804196,0.13551980198019803,0.6738461538461539,0.4298461538461538,0.5701538461538461
1959,YOR361C YKR083C,0.0,NA,0.0010059812339022756,219,1396,1854,106,0.5798601398601398,0.13560371517027864,0.6738461538461539,0.42953846153846154,0.5704615384615385
1960,YLL013C YLL001W,1.0,NA,0.0010096417972818017,218,1396,1854,107,0.5795804195804196,0.13506815365551425,0.6707692307692308,0.42953846153846154,0.5704615384615385
1961,YOR275C YIL143C,0.0,NA,0.0010117186466231942,218,1395,1855,107,0.5798601398601398,0.1351518908865468,0.6707692307692308,0.42923076923076925,0.5707692307692308
1962,YNL248C YHL009W-A,0.0,NA,0.0010139824589714408,218,1394,1856,107,0.5801398601398602,0.13523573200992556,0.6707692307692308,0.4289230769230769,0.571076923076923
1963,YAR015W YDL150W,0.0,NA,0.0010203613201156259,218,1393,1857,107,0.5804195804195804,0.13531967721911856,0.6707692307692308,0.4286153846153846,0.5713846153846154
1964,tG(CCC)D YGL116W,0.0,NA,0.0010238781105726957,218,1392,1858,107,0.5806993006993006,0.13540372670807455,0.6707692307692308,0.42830769230769233,0.5716923076923077
1965,YGR286C YAL059W,0.0,NA,0.001025943667627871,218,1391,1859,107,0.580979020979021,0.13548788067122436,0.6707692307692308,0.428,0.572
1966,YOL034W YLR201C,0.0,NA,0.0010279209818691015,218,1390,1860,107,0.5812587412587412,0.13557213930348258,0.6707692307692308,0.4276923076923077,0.5723076923076923
1967,YDR490C YLR325C,0.0,NA,0.0010302028385922313,218,1389,1861,107,0.5815384615384616,0.1356565028002489,0.6707692307692308,0.42738461538461536,0.5726153846153846
1968,YER143W YDR453C,0.0,NA,0.0010350222000852227,218,1388,1862,107,0.5818181818181818,0.1357409713574097,0.6707692307692308,0.4270769230769231,0.5729230769230769
1969,YMR165C YBR145W,0.0,NA,0.0010366514325141907,218,1387,1863,107,0.5820979020979021,0.13582554517133957,0.6707692307692308,0.4267692307692308,0.5732307692307692
1970,YBR091C YLL001W,1.0,NA,0.0010423959465697408,217,1387,1863,108,0.5818181818181818,0.13528678304239403,0.6676923076923077,0.4267692307692308,0.5732307692307692
1971,YNL230C YNL048W,0.0,NA,0.001042557298205793,217,1386,1864,108,0.5820979020979021,0.13537117903930132,0.6676923076923077,0.42646153846153845,0.5735384615384616
1972,YJL208C YEL051W,0.0,NA,0.0010435280855745077,217,1385,1865,108,0.5823776223776224,0.13545568039950062,0.6676923076923077,0.42615384615384616,0.5738461538461539
1973,YOR305W YHR067W,0.0,NA,0.0010440939804539084,217,1384,1866,108,0.5826573426573427,0.13554028732042472,0.6676923076923077,0.4258461538461538,0.5741538461538461
1974,YLR368W YHR194W,1.0,NA,0.0010466743260622025,216,1384,1866,109,0.5823776223776224,0.135,0.6646153846153846,0.4258461538461538,0.5741538461538461
1975,YKR083C YLR157C-B,0.0,NA,0.0010477728210389614,216,1383,1867,109,0.5826573426573427,0.1350844277673546,0.6646153846153846,0.42553846153846153,0.5744615384615385
1976,tH(GUG)K YKR037C,0.0,NA,0.0010516264010220766,216,1382,1868,109,0.5829370629370629,0.13516896120150187,0.6646153846153846,0.42523076923076925,0.5747692307692308
1977,YLL016W YMR037C,0.0,NA,0.0010532827582210302,216,1381,1869,109,0.5832167832167832,0.13525360050093926,0.6646153846153846,0.4249230769230769,0.575076923076923
1978,YNL025C YPR137C-B,0.0,NA,0.0010538070928305387,216,1380,1870,109,0.5834965034965035,0.13533834586466165,0.6646153846153846,0.4246153846153846,0.5753846153846154
1979,snR3 YBR274W,0.0,NA,0.0010587339056655765,216,1379,1871,109,0.5837762237762237,0.135423197492163,0.6646153846153846,0.42430769230769233,0.5756923076923077
1980,YDR205W YKR063C,0.0,NA,0.0010602811817079782,216,1378,1872,109,0.5840559440559441,0.1355081555834379,0.6646153846153846,0.424,0.576
1981,YGR038C-B YBR006W,0.0,NA,0.001061208895407617,216,1377,1873,109,0.5843356643356643,0.13559322033898305,0.6646153846153846,0.4236923076923077,0.5763076923076923
1982,YGR288W YHR025W,0.0,NA,0.0010720902355387807,216,1376,1874,109,0.5846153846153846,0.135678391959799,0.6646153846153846,0.42338461538461536,0.5766153846153846
1983,YNL202W YLR210W,0.0,NA,0.0010783508187159896,216,1375,1875,109,0.5848951048951049,0.1357636706473916,0.6646153846153846,0.4230769230769231,0.5769230769230769
1984,YML082W YEL071W,0.0,NA,0.0010821048635989428,216,1374,1876,109,0.5851748251748252,0.13584905660377358,0.6646153846153846,0.4227692307692308,0.5772307692307692
1985,YDR028C YOR261C,0.0,NA,0.0010902221547439694,216,1373,1877,109,0.5854545454545454,0.13593455003146634,0.6646153846153846,0.42246153846153844,0.5775384615384616
1986,YHL029C YHR141C,0.0,NA,0.0010918201878666878,216,1372,1878,109,0.5857342657342657,0.13602015113350127,0.6646153846153846,0.42215384615384616,0.5778461538461539
1987,YNL067W snR53,0.0,NA,0.0010956550249829888,216,1371,1879,109,0.586013986013986,0.13610586011342155,0.6646153846153846,0.42184615384615387,0.5781538461538461
1988,YDR219C YNL310C,1.0,NA,0.0010958961211144924,215,1371,1879,110,0.5857342657342657,0.13556116015132408,0.6615384615384615,0.42184615384615387,0.5781538461538461
1989,YJR040W YCR034W,0.0,NA,0.0011041094549000263,215,1370,1880,110,0.586013986013986,0.13564668769716087,0.6615384615384615,0.42153846153846153,0.5784615384615385
1990,tH(GUG)K YCL001W,0.0,NA,0.0011082396376878023,215,1369,1881,110,0.5862937062937063,0.13573232323232323,0.6615384615384615,0.42123076923076924,0.5787692307692308
1991,YDR300C YOL097C,0.0,NA,0.0011113807559013367,215,1368,1882,110,0.5865734265734266,0.13581806696146556,0.6615384615384615,0.4209230769230769,0.579076923076923
1992,YBR212W YMR134W,1.0,NA,0.0011180040892213583,214,1368,1882,111,0.5862937062937063,0.13527180783817952,0.6584615384615384,0.4209230769230769,0.579076923076923
1993,YPR187W YER159C-A,0.0,NA,0.0011216423008590937,214,1367,1883,111,0.5865734265734266,0.13535736875395318,0.6584615384615384,0.4206153846153846,0.5793846153846154
1994,YNL067W YER098W,0.0,NA,0.0011281139450147748,214,1366,1884,111,0.5868531468531468,0.13544303797468354,0.6584615384615384,0.4203076923076923,0.5796923076923077
1995,YPL131W YER159C-A,0.0,NA,0.0011318674078211188,214,1365,1885,111,0.5871328671328672,0.13552881570614314,0.6584615384615384,0.42,0.58
1996,YLR455W YER159C-A,0.0,NA,0.001132724341005087,214,1364,1886,111,0.5874125874125874,0.13561470215462612,0.6584615384615384,0.4196923076923077,0.5803076923076923
1997,YDR378C YKR050W,0.0,NA,0.0011342873331159353,214,1363,1887,111,0.5876923076923077,0.1357006975269499,0.6584615384615384,0.4193846153846154,0.5806153846153846
1998,YNR044W YDR247W,0.0,NA,0.0011368439299985766,214,1362,1888,111,0.587972027972028,0.13578680203045684,0.6584615384615384,0.41907692307692307,0.5809230769230769
1999,YPL094C YJR158W,0.0,NA,0.0011422944953665137,214,1361,1889,111,0.5882517482517482,0.13587301587301587,0.6584615384615384,0.4187692307692308,0.5812307692307692
2000,YLR275W YER136W,0.0,NA,0.001146423746831715,214,1360,1890,111,0.5885314685314685,0.13595933926302414,0.6584615384615384,0.41846153846153844,0.5815384615384616
2001,YJR144W YBR091C,1.0,NA,0.0011517434613779187,213,1360,1890,112,0.5882517482517482,0.1354100445009536,0.6553846153846153,0.41846153846153844,0.5815384615384616
2002,YJL208C YBR247C,0.0,NA,0.0011537595419213176,213,1359,1891,112,0.5885314685314685,0.13549618320610687,0.6553846153846153,0.41815384615384615,0.5818461538461538
2003,tG(GCC)P2 YKL073W,0.0,NA,0.001155281555838883,213,1358,1892,112,0.5888111888111888,0.13558243157224698,0.6553846153846153,0.41784615384615387,0.5821538461538461
2004,YHR002W snR46,0.0,NA,0.0011556987883523107,213,1357,1893,112,0.5890909090909091,0.1356687898089172,0.6553846153846153,0.4175384615384615,0.5824615384615385
2005,YLR430W YHR142W,0.0,NA,0.0011668846709653735,213,1356,1894,112,0.5893706293706293,0.13575525812619502,0.6553846153846153,0.41723076923076924,0.5827692307692308
2006,snR61 YLR430W,0.0,NA,0.0011697893496602774,213,1355,1895,112,0.5896503496503497,0.13584183673469388,0.6553846153846153,0.4169230769230769,0.583076923076923
2007,YJR016C YDR481C,0.0,NA,0.0011700924951583147,213,1354,1896,112,0.5899300699300699,0.13592852584556478,0.6553846153846153,0.4166153846153846,0.5833846153846154
2008,snR72 YKL124W,0.0,NA,0.0011703522177413106,213,1353,1897,112,0.5902097902097903,0.1360153256704981,0.6553846153846153,0.4163076923076923,0.5836923076923077
2009,YDR403W YDL061C,0.0,NA,0.0011715267319232225,213,1352,1898,112,0.5904895104895105,0.13610223642172525,0.6553846153846153,0.416,0.584
2010,YNL267W YBR102C,0.0,NA,0.0011733974097296596,213,1351,1899,112,0.5907692307692308,0.13618925831202047,0.6553846153846153,0.4156923076923077,0.5843076923076923
2011,YGR161C-D YBR238C,0.0,NA,0.001178711885586381,213,1350,1900,112,0.591048951048951,0.1362763915547025,0.6553846153846153,0.4153846153846154,0.5846153846153846
2012,YNL113W YDR098C-B,0.0,NA,0.0011787355178967118,213,1349,1901,112,0.5913286713286713,0.13636363636363635,0.6553846153846153,0.41507692307692307,0.5849230769230769
2013,YNL265C tR(UCU)M2,0.0,NA,0.00119343854021281,213,1348,1902,112,0.5916083916083916,0.1364509929532351,0.6553846153846153,0.4147692307692308,0.5852307692307692
2014,YHR021C YLR284C,0.0,NA,0.0011948751052841544,213,1347,1903,112,0.5918881118881119,0.13653846153846153,0.6553846153846153,0.41446153846153844,0.5855384615384616
2015,YLR181C YJR109C,0.0,NA,0.0011952678905799985,213,1346,1904,112,0.5921678321678322,0.13662604233483003,0.6553846153846153,0.41415384615384615,0.5858461538461538
2016,YPR187W tS(AGA)M,0.0,NA,0.0011972174979746342,213,1345,1905,112,0.5924475524475524,0.1367137355584082,0.6553846153846153,0.41384615384615386,0.5861538461538461
2017,YOR273C YJR003C,0.0,NA,0.0012006023898720741,213,1344,1906,112,0.5927272727272728,0.13680154142581888,0.6553846153846153,0.4135384615384615,0.5864615384615385
2018,YNR013C YCR009C,0.0,NA,0.0012012177612632513,213,1343,1907,112,0.593006993006993,0.13688946015424164,0.6553846153846153,0.41323076923076923,0.5867692307692308
2019,YPL154C YDR488C,0.0,NA,0.001203333493322134,213,1342,1908,112,0.5932867132867133,0.1369774919614148,0.6553846153846153,0.41292307692307695,0.587076923076923
2020,YLR181C YKL117W,0.0,NA,0.0012102967593818903,213,1341,1909,112,0.5935664335664336,0.13706563706563707,0.6553846153846153,0.4126153846153846,0.5873846153846154
2021,snR52 YDR014W,0.0,NA,0.0012186187086626887,213,1340,1910,112,0.5938461538461538,0.13715389568576947,0.6553846153846153,0.4123076923076923,0.5876923076923077
2022,YER176W YLR191W,0.0,NA,0.0012274652253836393,213,1339,1911,112,0.5941258741258741,0.13724226804123713,0.6553846153846153,0.412,0.588
2023,YHL019C YOL132W,0.0,NA,0.00123636017087847,213,1338,1912,112,0.5944055944055944,0.13733075435203096,0.6553846153846153,0.4116923076923077,0.5883076923076923
2024,YGR154C YKL062W,0.0,NA,0.0012391230557113886,213,1337,1913,112,0.5946853146853147,0.13741935483870968,0.6553846153846153,0.4113846153846154,0.5886153846153847
2025,tR(ACG)J YKL041W,0.0,NA,0.0012518377043306828,213,1336,1914,112,0.594965034965035,0.13750806972240154,0.6553846153846153,0.41107692307692306,0.5889230769230769
2026,YDR497C YBR256C,0.0,NA,0.0012544732308015227,213,1335,1915,112,0.5952447552447553,0.1375968992248062,0.6553846153846153,0.4107692307692308,0.5892307692307692
2027,YKL041W YDL045C,0.0,NA,0.0012553673004731536,213,1334,1916,112,0.5955244755244755,0.13768584356819652,0.6553846153846153,0.4104615384615385,0.5895384615384616
2028,YPR108W YJR049C,0.0,NA,0.0012560118921101093,213,1333,1917,112,0.5958041958041959,0.13777490297542044,0.6553846153846153,0.41015384615384615,0.5898461538461538
2029,YCL051W YLR071C,0.0,NA,0.0012561650946736336,213,1332,1918,112,0.5960839160839161,0.1378640776699029,0.6553846153846153,0.40984615384615386,0.5901538461538461
2030,YDL150W YER118C,0.0,NA,0.0012617576867341995,213,1331,1919,112,0.5963636363636363,0.13795336787564766,0.6553846153846153,0.4095384615384615,0.5904615384615385
2031,YIR002C YDR229W,0.0,NA,0.0012631850549951196,213,1330,1920,112,0.5966433566433567,0.13804277381723914,0.6553846153846153,0.40923076923076923,0.5907692307692308
2032,YOL088C YNL309W,0.0,NA,0.001267951913177967,213,1329,1921,112,0.5969230769230769,0.13813229571984437,0.6553846153846153,0.40892307692307694,0.591076923076923
2033,tH(GUG)K YDL153C,0.0,NA,0.001268087769858539,213,1328,1922,112,0.5972027972027972,0.1382219338092148,0.6553846153846153,0.4086153846153846,0.5913846153846154
2034,tG(GCC)D2 YDL082W,0.0,NA,0.0012685541296377778,213,1327,1923,112,0.5974825174825175,0.1383116883116883,0.6553846153846153,0.4083076923076923,0.5916923076923077
2035,YHR169W YLR307W,0.0,NA,0.0012777652591466904,213,1326,1924,112,0.5977622377622378,0.13840155945419103,0.6553846153846153,0.408,0.592
2036,YER019C-A YPL060C-A,0.0,NA,0.0012804673751816154,213,1325,1925,112,0.598041958041958,0.13849154746423928,0.6553846153846153,0.4076923076923077,0.5923076923076923
2037,YJR069C YHR021C,0.0,NA,0.0012819146504625678,213,1324,1926,112,0.5983216783216784,0.13858165256994145,0.6553846153846153,0.4073846153846154,0.5926153846153847
2038,YCR002C YDR098C-B,0.0,NA,0.0012837584363296628,213,1323,1927,112,0.5986013986013986,0.138671875,0.6553846153846153,0.40707692307692306,0.5929230769230769
2039,snR53 YHR015W,0.0,NA,0.0012955903075635433,213,1322,1928,112,0.5988811188811188,0.13876221498371336,0.6553846153846153,0.40676923076923077,0.5932307692307692
2040,YOL145C YDL149W,0.0,NA,0.0013117321068421006,213,1321,1929,112,0.5991608391608392,0.13885267275097785,0.6553846153846153,0.4064615384615385,0.5935384615384616
2041,YNR054C YER104W,0.0,NA,0.0013154585612937808,213,1320,1930,112,0.5994405594405594,0.13894324853228962,0.6553846153846153,0.40615384615384614,0.5938461538461538
2042,YOR326W YHR031C,1.0,NA,0.0013216182123869658,212,1320,1930,113,0.5991608391608392,0.13838120104438642,0.6523076923076923,0.40615384615384614,0.5938461538461538
2043,tG(GCC)B YLR459W,0.0,NA,0.0013233911013230681,212,1319,1931,113,0.5994405594405594,0.13847158719790986,0.6523076923076923,0.40584615384615386,0.5941538461538461
2044,YEL003W YIL017C,0.0,NA,0.0013237263774499297,212,1318,1932,113,0.5997202797202797,0.13856209150326798,0.6523076923076923,0.4055384615384615,0.5944615384615385
2045,YGR161C-D YOR127W,0.0,NA,0.001335409004241228,212,1317,1933,113,0.6,0.13865271419228253,0.6523076923076923,0.4052307692307692,0.5947692307692307
2046,YOR144C YKR022C,0.0,NA,0.0013380233431234956,212,1316,1934,113,0.6002797202797203,0.1387434554973822,0.6523076923076923,0.40492307692307694,0.5950769230769231
2047,YPL187W YBL082C,0.0,NA,0.0013426578370854259,212,1315,1935,113,0.6005594405594405,0.13883431565160445,0.6523076923076923,0.4046153846153846,0.5953846153846154
2048,YDL098C tS(UGA)E,0.0,NA,0.0013475186424329877,212,1314,1936,113,0.6008391608391609,0.13892529488859764,0.6523076923076923,0.4043076923076923,0.5956923076923077
2049,YNL213C YNR035C,1.0,NA,0.0013479461194947362,211,1314,1936,114,0.6005594405594405,0.13836065573770492,0.6492307692307693,0.4043076923076923,0.5956923076923077
2050,YJL031C YPL154C,0.0,NA,0.0013582146493718028,211,1313,1937,114,0.6008391608391609,0.1384514435695538,0.6492307692307693,0.404,0.596
2051,YPL060C-A YKL135C,0.0,NA,0.0013589081354439259,211,1312,1938,114,0.6011188811188811,0.13854235062376888,0.6492307692307693,0.4036923076923077,0.5963076923076923
2052,YKL192C YBR012W-B,0.0,NA,0.0013723314041271806,211,1311,1939,114,0.6013986013986014,0.13863337713534823,0.6492307692307693,0.4033846153846154,0.5966153846153847
2053,YPR158W-B YHR190W,0.0,NA,0.0013725176686421037,211,1310,1940,114,0.6016783216783217,0.13872452333990795,0.6492307692307693,0.40307692307692305,0.5969230769230769
2054,YOR343W-A YOR284W,0.0,NA,0.0013740170979872346,211,1309,1941,114,0.6019580419580419,0.1388157894736842,0.6492307692307693,0.40276923076923077,0.5972307692307692
2055,YEL003W YOR323C,0.0,NA,0.001375070889480412,211,1308,1942,114,0.6022377622377623,0.13890717577353523,0.6492307692307693,0.4024615384615385,0.5975384615384616
2056,tG(GCC)D1 YGL251C,0.0,NA,0.0013791254023090005,211,1307,1943,114,0.6025174825174825,0.13899868247694336,0.6492307692307693,0.40215384615384614,0.5978461538461538
2057,YPL248C YMR028W,0.0,NA,0.0013864394277334213,211,1306,1944,114,0.6027972027972028,0.13909030982201714,0.6492307692307693,0.40184615384615385,0.5981538461538461
2058,tG(GCC)E YGR010W,0.0,NA,0.0013884821673855186,211,1305,1945,114,0.6030769230769231,0.1391820580474934,0.6492307692307693,0.4015384615384615,0.5984615384615385
2059,YEL011W YHR008C,0.0,NA,0.0013889054534956813,211,1304,1946,114,0.6033566433566434,0.13927392739273928,0.6492307692307693,0.4012307692307692,0.5987692307692307
2060,YGR135W YDL100C,0.0,NA,0.001388968201354146,211,1303,1947,114,0.6036363636363636,0.13936591809775428,0.6492307692307693,0.40092307692307694,0.5990769230769231
2061,YKL029C YGL134W,0.0,NA,0.0013919019838795066,211,1302,1948,114,0.6039160839160839,0.1394580304031725,0.6492307692307693,0.4006153846153846,0.5993846153846154
2062,YCL037C YBR016W,0.0,NA,0.0013945045648142695,211,1301,1949,114,0.6041958041958042,0.13955026455026456,0.6492307692307693,0.4003076923076923,0.5996923076923077
2063,YIL143C YIL116W,0.0,NA,0.0013981309020891786,211,1300,1950,114,0.6044755244755244,0.13964262078093978,0.6492307692307693,0.4,0.6
2064,tE(UUC)P YJR007W,0.0,NA,0.0014131865464150906,211,1299,1951,114,0.6047552447552448,0.13973509933774833,0.6492307692307693,0.3996923076923077,0.6003076923076923
2065,YPL217C YLR459W,0.0,NA,0.0014204042963683605,211,1298,1952,114,0.605034965034965,0.13982770046388338,0.6492307692307693,0.3993846153846154,0.6006153846153847
2066,YJR076C YOR127W,0.0,NA,0.0014299224130809307,211,1297,1953,114,0.6053146853146854,0.13992042440318303,0.6492307692307693,0.39907692307692305,0.6009230769230769
2067,YJL167W YLR246W,0.0,NA,0.0014415509067475796,211,1296,1954,114,0.6055944055944056,0.14001327140013273,0.6492307692307693,0.39876923076923076,0.6012307692307692
2068,YML098W YPL176C,0.0,NA,0.0014569020131602883,211,1295,1955,114,0.6058741258741259,0.14010624169986718,0.6492307692307693,0.3984615384615385,0.6015384615384616
2069,YCL020W YNL272C,0.0,NA,0.001463235355913639,211,1294,1956,114,0.6061538461538462,0.14019933554817277,0.6492307692307693,0.39815384615384614,0.6018461538461538
2070,YKR080W YGR116W,0.0,NA,0.0014731158735230565,211,1293,1957,114,0.6064335664335664,0.14029255319148937,0.6492307692307693,0.39784615384615385,0.6021538461538462
2071,YJL080C YOL097C,0.0,NA,0.0014858602080494165,211,1292,1958,114,0.6067132867132867,0.14038589487691283,0.6492307692307693,0.39753846153846156,0.6024615384615385
2072,YMR088C YBR256C,0.0,NA,0.0014988025650382042,211,1291,1959,114,0.606993006993007,0.14047936085219706,0.6492307692307693,0.3972307692307692,0.6027692307692307
2073,YOR094W YIL103W,0.0,NA,0.0015011128270998597,211,1290,1960,114,0.6072727272727273,0.14057295136575615,0.6492307692307693,0.39692307692307693,0.6030769230769231
2074,YJL036W YER183C,0.0,NA,0.0015068802749738097,211,1289,1961,114,0.6075524475524475,0.14066666666666666,0.6492307692307693,0.3966153846153846,0.6033846153846154
2075,YBR091C YMR241W,1.0,NA,0.0015129398088902235,210,1289,1961,115,0.6072727272727273,0.1400933955970647,0.6461538461538462,0.3966153846153846,0.6033846153846154
2076,YNR054C YGL100W,0.0,NA,0.0015219837659969926,210,1288,1962,115,0.6075524475524475,0.14018691588785046,0.6461538461538462,0.3963076923076923,0.6036923076923076
2077,YNL213C YBR212W,1.0,NA,0.0015235593309625983,209,1288,1962,116,0.6072727272727273,0.1396125584502338,0.6430769230769231,0.3963076923076923,0.6036923076923076
2078,YGR161W-B YKL124W,0.0,NA,0.0015320027014240623,209,1287,1963,116,0.6075524475524475,0.13970588235294118,0.6430769230769231,0.396,0.604
2079,snR78 YDR093W,0.0,NA,0.001542167621664703,209,1286,1964,116,0.6078321678321679,0.13979933110367893,0.6430769230769231,0.3956923076923077,0.6043076923076923
2080,YDR172W YMR026C,0.0,NA,0.0015491025988012552,209,1285,1965,116,0.6081118881118881,0.1398929049531459,0.6430769230769231,0.3953846153846154,0.6046153846153847
2081,YPR095C YHR211W,0.0,NA,0.0015708841383457184,209,1284,1966,116,0.6083916083916084,0.13998660415271266,0.6430769230769231,0.3950769230769231,0.6049230769230769
2082,YEL018W YDR412W,0.0,NA,0.0015801236731931567,209,1283,1967,116,0.6086713286713287,0.1400804289544236,0.6430769230769231,0.39476923076923076,0.6052307692307692
2083,YKL045W YNR074C,0.0,NA,0.0015806345036253333,209,1282,1968,116,0.6089510489510489,0.14017437961099932,0.6430769230769231,0.3944615384615385,0.6055384615384616
2084,YNL099C YPL061W,0.0,NA,0.0015880594728514552,209,1281,1969,116,0.6092307692307692,0.14026845637583893,0.6430769230769231,0.39415384615384613,0.6058461538461538
2085,YLR399C YCL064C,0.0,NA,0.001614008448086679,209,1280,1970,116,0.6095104895104895,0.14036265950302215,0.6430769230769231,0.39384615384615385,0.6061538461538462
2086,YJR022W YMR165C,0.0,NA,0.001629142090678215,209,1279,1971,116,0.6097902097902098,0.14045698924731181,0.6430769230769231,0.39353846153846156,0.6064615384615385
2087,tR(UCU)M1 YBR265W,0.0,NA,0.0016297547845169902,209,1278,1972,116,0.61006993006993,0.14055144586415602,0.6430769230769231,0.3932307692307692,0.6067692307692307
2088,YLR226W YDR210W-B,0.0,NA,0.0016385222552344203,209,1277,1973,116,0.6103496503496504,0.14064602960969044,0.6430769230769231,0.39292307692307693,0.6070769230769231
2089,YDR229W YAL017W,0.0,NA,0.0016415922436863184,209,1276,1974,116,0.6106293706293706,0.14074074074074075,0.6430769230769231,0.3926153846153846,0.6073846153846154
2090,YJL134W YDL008W,0.0,NA,0.0016450907569378614,209,1275,1975,116,0.610909090909091,0.1408355795148248,0.6430769230769231,0.3923076923076923,0.6076923076923076
2091,YGR010W YLR081W,0.0,NA,0.0016479430487379432,209,1274,1976,116,0.6111888111888112,0.1409305461901551,0.6430769230769231,0.392,0.608
2092,YDR219C YBR234C,1.0,NA,0.0016521448269486427,208,1274,1976,117,0.610909090909091,0.14035087719298245,0.64,0.392,0.608
2093,YNL290W snR51,0.0,NA,0.0016523209633305669,208,1273,1977,117,0.6111888111888112,0.14044564483457123,0.64,0.3916923076923077,0.6083076923076923
2094,YKL017C YJL168C,0.0,NA,0.0016532918671146035,208,1272,1978,117,0.6114685314685314,0.14054054054054055,0.64,0.3913846153846154,0.6086153846153847
2095,YML103C YGR061C,0.0,NA,0.0016594826010987163,208,1271,1979,117,0.6117482517482518,0.14063556457065585,0.64,0.3910769230769231,0.6089230769230769
2096,YGR166W YLR147C,0.0,NA,0.0016610103193670511,208,1270,1980,117,0.612027972027972,0.14073071718538566,0.64,0.39076923076923076,0.6092307692307692
2097,YPL217C YPL089C,0.0,NA,0.001665518619120121,208,1269,1981,117,0.6123076923076923,0.14082599864590387,0.64,0.39046153846153847,0.6095384615384616
2098,YPR095C YCL040W,0.0,NA,0.0016733570955693722,208,1268,1982,117,0.6125874125874126,0.14092140921409213,0.64,0.39015384615384613,0.6098461538461538
2099,tA(AGC)L YLR210W,0.0,NA,0.00167356978636235,208,1267,1983,117,0.6128671328671329,0.14101694915254237,0.64,0.38984615384615384,0.6101538461538462
2100,YOR326W YMR241W,1.0,NA,0.0016777527052909136,207,1267,1983,118,0.6125874125874126,0.14043419267299864,0.6369230769230769,0.38984615384615384,0.6101538461538462
2101,YDR018C YLL063C,0.0,NA,0.0016890421975404024,207,1266,1984,118,0.6128671328671329,0.14052953156822812,0.6369230769230769,0.38953846153846156,0.6104615384615385
2102,YNL272C YGL116W,0.0,NA,0.0017009320436045527,207,1265,1985,118,0.6131468531468531,0.140625,0.6369230769230769,0.3892307692307692,0.6107692307692307
2103,YOL067C YMR156C,0.0,NA,0.0017022573156282306,207,1264,1986,118,0.6134265734265735,0.14072059823249491,0.6369230769230769,0.3889230769230769,0.6110769230769231
2104,YJR139C YML098W,0.0,NA,0.0017125541344285011,207,1263,1987,118,0.6137062937062937,0.14081632653061224,0.6369230769230769,0.38861538461538464,0.6113846153846154
2105,YOR054C YGL190C,0.0,NA,0.0017195892287418246,207,1262,1988,118,0.6139860139860139,0.14091218515997278,0.6369230769230769,0.3883076923076923,0.6116923076923076
2106,YHR112C YDR025W,0.0,NA,0.0017196021508425474,207,1261,1989,118,0.6142657342657343,0.14100817438692098,0.6369230769230769,0.388,0.612
2107,YNL213C YMR275C,1.0,NA,0.0017198895802721381,206,1261,1989,119,0.6139860139860139,0.14042263122017723,0.6338461538461538,0.388,0.612
2108,YGL190C YJR074W,0.0,NA,0.0017230527009814978,206,1260,1990,119,0.6142657342657343,0.14051841746248295,0.6338461538461538,0.38769230769230767,0.6123076923076923
2109,YGL186C YHL029C,0.0,NA,0.0017344101797789335,206,1259,1991,119,0.6145454545454545,0.14061433447098975,0.6338461538461538,0.3873846153846154,0.6126153846153846
2110,YJL036W YPR137C-B,0.0,NA,0.0017514385981485248,206,1258,1992,119,0.6148251748251748,0.1407103825136612,0.6338461538461538,0.3870769230769231,0.6129230769230769
2111,YGL075C YFL027C,0.0,NA,0.001751796226017177,206,1257,1993,119,0.6151048951048951,0.14080656185919344,0.6338461538461538,0.38676923076923075,0.6132307692307692
2112,YMR079W YLR157C-B,0.0,NA,0.0017687507206574082,206,1256,1994,119,0.6153846153846154,0.1409028727770178,0.6338461538461538,0.38646153846153847,0.6135384615384616
