Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR23,YHR15,0,-0.08668311,0.0,0.0,1779.0,531.0,0.7701298594474792,0.0,1.0,0.0,0.7701298594474792
YAL06,YKR09,0,-0.08668311,0.0,0.0,1778.0,532.0,0.7696969509124756,0.0,1.0,0.0,0.7696969509124756
YGR06,YDL22,0,-0.08668311,0.0,0.0,1777.0,533.0,0.7692640423774719,0.0,1.0,0.0,0.7692640423774719
YLR10,YIL06,0,-0.08668311,0.0,0.0,1776.0,534.0,0.768831193447113,0.0,1.0,0.0,0.768831193447113
YCL03,YOR02,0,-0.08668311,0.0,0.0,1775.0,535.0,0.7683982849121094,0.0,1.0,0.0,0.7683982849121094
YGR15,YHR20,0,-0.08668311,0.0,0.0,1774.0,536.0,0.7679653763771057,0.0,1.0,0.0,0.7679653763771057
YLR12,YLR03,0,-0.08668311,0.0,0.0,1773.0,537.0,0.767532467842102,0.0,1.0,0.0,0.767532467842102
YGR18,YNR05,0,-0.08668311,0.0,0.0,1772.0,538.0,0.7670995593070984,0.0,1.0,0.0,0.7670995593070984
YGL10,YJR09,0,-0.08668311,0.0,0.0,1771.0,539.0,0.7666666507720947,0.0,1.0,0.0,0.7666666507720947
YBR18,YJL10,0,-0.08668311,0.0,0.0,1770.0,540.0,0.7662337422370911,0.0,1.0,0.0,0.7662337422370911
YGR23,YGL21,0,-0.08668311,0.0,0.0,1769.0,541.0,0.7658008933067322,0.0,1.0,0.0,0.7658008933067322
YLR31,YDR36,0,-0.08668311,0.0,0.0,1768.0,542.0,0.7653679847717285,0.0,1.0,0.0,0.7653679847717285
YGR17,YAL06,0,-0.08668311,0.0,0.0,1767.0,543.0,0.7649350762367249,0.0,1.0,0.0,0.7649350762367249
YNL13,YGL19,0,-0.08668311,0.0,0.0,1766.0,544.0,0.7645021677017212,0.0,1.0,0.0,0.7645021677017212
YOR30,YLR07,0,-0.08668311,0.0,0.0,1765.0,545.0,0.7640692591667175,0.0,1.0,0.0,0.7640692591667175
YDR28,YBR01,0,-0.08668311,0.0,0.0,1764.0,546.0,0.7636363506317139,0.0,1.0,0.0,0.7636363506317139
YLR06,YNL19,0,-0.08668311,0.0,0.0,1763.0,547.0,0.7632034420967102,0.0,1.0,0.0,0.7632034420967102
YMR23,YMR19,0,-0.08668311,0.0,0.0,1762.0,548.0,0.7627705335617065,0.0,1.0,0.0,0.7627705335617065
YML03,YER18,0,-0.08668311,0.0,0.0,1761.0,549.0,0.7623376846313477,0.0,1.0,0.0,0.7623376846313477
YOR28,YDL24,0,-0.08668311,0.0,0.0,1760.0,550.0,0.761904776096344,0.0,1.0,0.0,0.761904776096344
YBR12,YDL04,0,-0.08668311,0.0,0.0,1759.0,551.0,0.7614718675613403,0.0,1.0,0.0,0.7614718675613403
YIR03,YDL22,0,-0.08668311,0.0,0.0,1758.0,552.0,0.7610389590263367,0.0,1.0,0.0,0.7610389590263367
YPL27,YJL02,0,-0.08668311,0.0,0.0,1757.0,553.0,0.760606050491333,0.0,1.0,0.0,0.760606050491333
YPR07,YER01,0,-0.08668311,0.0,0.0,1756.0,554.0,0.7601731419563293,0.0,1.0,0.0,0.7601731419563293
YKL20,YER07,0,-0.08668311,0.0,0.0,1755.0,555.0,0.7597402334213257,0.0,1.0,0.0,0.7597402334213257
YDL23,YJR01,0,-0.08668311,0.0,0.0,1754.0,556.0,0.7593073844909668,0.0,1.0,0.0,0.7593073844909668
YNL13,YOL16,0,-0.08668311,0.0,0.0,1753.0,557.0,0.7588744759559631,0.0,1.0,0.0,0.7588744759559631
YDR41,YOL05,0,-0.08668311,0.0,0.0,1752.0,558.0,0.7584415674209595,0.0,1.0,0.0,0.7584415674209595
YIR00,YMR22,0,-0.08668311,0.0,0.0,1751.0,559.0,0.7580086588859558,0.0,1.0,0.0,0.7580086588859558
YGL22,YIL09,0,-0.08668311,0.0,0.0,1750.0,560.0,0.7575757503509521,0.0,1.0,0.0,0.7575757503509521
YNL18,YGL25,0,-0.08668311,0.0,0.0,1749.0,561.0,0.7571428418159485,0.0,1.0,0.0,0.7571428418159485
YOL05,YNL30,0,-0.08668311,0.0,0.0,1748.0,562.0,0.7567099332809448,0.0,1.0,0.0,0.7567099332809448
YDR53,YOR24,0,-0.08668311,0.0,0.0,1747.0,563.0,0.7562770843505859,0.0,1.0,0.0,0.7562770843505859
YOR03,YAR03,0,-0.08668311,0.0,0.0,1746.0,564.0,0.7558441758155823,0.0,1.0,0.0,0.7558441758155823
YDL05,YKR09,0,-0.08668311,0.0,0.0,1745.0,565.0,0.7554112672805786,0.0,1.0,0.0,0.7554112672805786
YMR07,YBR09,0,-0.08668311,0.0,0.0,1744.0,566.0,0.754978358745575,0.0,1.0,0.0,0.754978358745575
YBL02,YDR32,0,-0.08668311,0.0,0.0,1743.0,567.0,0.7545454502105713,0.0,1.0,0.0,0.7545454502105713
YHR20,YOR34,0,-0.08668311,0.0,0.0,1742.0,568.0,0.7541125416755676,0.0,1.0,0.0,0.7541125416755676
YGR18,YER07,0,-0.08668311,0.0,0.0,1741.0,569.0,0.753679633140564,0.0,1.0,0.0,0.753679633140564
YOR08,YCL04,0,-0.08668311,0.0,0.0,1740.0,570.0,0.7532467246055603,0.0,1.0,0.0,0.7532467246055603
YDR33,YDR05,0,-0.08668311,0.0,0.0,1739.0,571.0,0.7528138756752014,0.0,1.0,0.0,0.7528138756752014
YDR26,YAR01,0,-0.08668311,0.0,0.0,1738.0,572.0,0.7523809671401978,0.0,1.0,0.0,0.7523809671401978
YPR02,YPR19,0,-0.08668311,0.0,0.0,1737.0,573.0,0.7519480586051941,0.0,1.0,0.0,0.7519480586051941
YBR09,YLR43,0,-0.08668311,0.0,0.0,1736.0,574.0,0.7515151500701904,0.0,1.0,0.0,0.7515151500701904
YJL00,YDR03,0,-0.08668311,0.0,0.0,1735.0,575.0,0.7510822415351868,0.0,1.0,0.0,0.7510822415351868
YPL10,YGR25,0,-0.08668311,0.0,0.0,1734.0,576.0,0.7506493330001831,0.0,1.0,0.0,0.7506493330001831
YOL05,YNR02,0,-0.08668311,0.0,0.0,1733.0,577.0,0.7502164244651794,0.0,1.0,0.0,0.7502164244651794
YDR35,YLL06,0,-0.08668311,0.0,0.0,1732.0,578.0,0.7497835755348206,0.0,1.0,0.0,0.7497835755348206
YOR30,YGR05,0,-0.08668311,0.0,0.0,1731.0,579.0,0.7493506669998169,0.0,1.0,0.0,0.7493506669998169
YML05,YJR07,0,-0.08668311,0.0,0.0,1730.0,580.0,0.7489177584648132,0.0,1.0,0.0,0.7489177584648132
YLR15,YGR07,0,-0.08668311,0.0,0.0,1729.0,581.0,0.7484848499298096,0.0,1.0,0.0,0.7484848499298096
YLR00,YDR14,0,-0.08668311,0.0,0.0,1728.0,582.0,0.7480519413948059,0.0,1.0,0.0,0.7480519413948059
YKL20,YIL13,0,-0.08668311,0.0,0.0,1727.0,583.0,0.7476190328598022,0.0,1.0,0.0,0.7476190328598022
YNL13,YKL20,0,-0.08668311,0.0,0.0,1726.0,584.0,0.7471861243247986,0.0,1.0,0.0,0.7471861243247986
YIL15,YER01,0,-0.08668311,0.0,0.0,1725.0,585.0,0.7467532753944397,0.0,1.0,0.0,0.7467532753944397
YJR07,YGR28,0,-0.08668311,0.0,0.0,1724.0,586.0,0.746320366859436,0.0,1.0,0.0,0.746320366859436
YJL21,YER02,0,-0.08668311,0.0,0.0,1723.0,587.0,0.7458874583244324,0.0,1.0,0.0,0.7458874583244324
YMR25,YER07,0,-0.08668311,0.0,0.0,1722.0,588.0,0.7454545497894287,0.0,1.0,0.0,0.7454545497894287
YFL04,YNL09,0,-0.08668311,0.0,0.0,1721.0,589.0,0.745021641254425,0.0,1.0,0.0,0.745021641254425
YOL03,YCR01,0,-0.08668311,0.0,0.0,1720.0,590.0,0.7445887327194214,0.0,1.0,0.0,0.7445887327194214
YPL12,YDR31,0,-0.08668311,0.0,0.0,1719.0,591.0,0.7441558241844177,0.0,1.0,0.0,0.7441558241844177
YDR29,YJL19,0,-0.08668311,0.0,0.0,1718.0,592.0,0.7437229156494141,0.0,1.0,0.0,0.7437229156494141
YEL06,YLR11,0,-0.08668311,0.0,0.0,1717.0,593.0,0.7432900667190552,0.0,1.0,0.0,0.7432900667190552
YOL08,YER15,0,-0.08668311,0.0,0.0,1716.0,594.0,0.7428571581840515,0.0,1.0,0.0,0.7428571581840515
YOL13,YLL02,0,-0.08668311,0.0,0.0,1715.0,595.0,0.7424242496490479,0.0,1.0,0.0,0.7424242496490479
YLR10,YDR19,0,-0.08668311,0.0,0.0,1714.0,596.0,0.7419913411140442,0.0,1.0,0.0,0.7419913411140442
YDR25,YOL12,0,-0.08668311,0.0,0.0,1713.0,597.0,0.7415584325790405,0.0,1.0,0.0,0.7415584325790405
YOR22,YCR06,0,-0.08668311,0.0,0.0,1712.0,598.0,0.7411255240440369,0.0,1.0,0.0,0.7411255240440369
YNL00,YOR12,0,-0.08668311,0.0,0.0,1711.0,599.0,0.7406926155090332,0.0,1.0,0.0,0.7406926155090332
YGR28,YKL19,0,-0.08668311,0.0,0.0,1710.0,600.0,0.7402597665786743,0.0,1.0,0.0,0.7402597665786743
YIL10,YGR16,0,-0.08668311,0.0,0.0,1709.0,601.0,0.7398268580436707,0.0,1.0,0.0,0.7398268580436707
YDR16,YKL12,0,-0.08668311,0.0,0.0,1708.0,602.0,0.739393949508667,0.0,1.0,0.0,0.739393949508667
YNL32,YDR19,0,-0.08668311,0.0,0.0,1707.0,603.0,0.7389610409736633,0.0,1.0,0.0,0.7389610409736633
YKL00,YJR10,0,-0.08668311,0.0,0.0,1706.0,604.0,0.7385281324386597,0.0,1.0,0.0,0.7385281324386597
YLR32,YIR02,0,-0.08668311,0.0,0.0,1705.0,605.0,0.738095223903656,0.0,1.0,0.0,0.738095223903656
YKR05,YNR05,0,-0.08668311,0.0,0.0,1704.0,606.0,0.7376623153686523,0.0,1.0,0.0,0.7376623153686523
YNL20,YJL11,0,-0.08668311,0.0,0.0,1703.0,607.0,0.7372294664382935,0.0,1.0,0.0,0.7372294664382935
YHR03,YNR06,0,-0.08668311,0.0,0.0,1702.0,608.0,0.7367965579032898,0.0,1.0,0.0,0.7367965579032898
YIR01,YDR05,0,-0.08668311,0.0,0.0,1701.0,609.0,0.7363636493682861,0.0,1.0,0.0,0.7363636493682861
YML08,YOR30,0,-0.08668311,0.0,0.0,1700.0,610.0,0.7359307408332825,0.0,1.0,0.0,0.7359307408332825
YPR18,YLR43,0,-0.08668311,0.0,0.0,1699.0,611.0,0.7354978322982788,0.0,1.0,0.0,0.7354978322982788
YKR01,YHR14,0,-0.08668311,0.0,0.0,1698.0,612.0,0.7350649237632751,0.0,1.0,0.0,0.7350649237632751
YBL01,YPR19,0,-0.08668311,0.0,0.0,1697.0,613.0,0.7346320152282715,0.0,1.0,0.0,0.7346320152282715
YDR43,YGR12,0,-0.08668311,0.0,0.0,1696.0,614.0,0.7341991066932678,0.0,1.0,0.0,0.7341991066932678
YJL09,YJL20,0,-0.08668311,0.0,0.0,1695.0,615.0,0.7337662577629089,0.0,1.0,0.0,0.7337662577629089
YCR01,YOR31,0,-0.08668311,0.0,0.0,1694.0,616.0,0.7333333492279053,0.0,1.0,0.0,0.7333333492279053
YGR25,YMR23,0,-0.08668311,0.0,0.0,1693.0,617.0,0.7329004406929016,0.0,1.0,0.0,0.7329004406929016
YDR34,YBR13,0,-0.08668311,0.0,0.0,1692.0,618.0,0.732467532157898,0.0,1.0,0.0,0.732467532157898
YBR16,YGL04,0,-0.08668311,0.0,0.0,1691.0,619.0,0.7320346236228943,0.0,1.0,0.0,0.7320346236228943
YGL22,YOL00,0,-0.08668311,0.0,0.0,1690.0,620.0,0.7316017150878906,0.0,1.0,0.0,0.7316017150878906
YLR10,YLL04,0,-0.08668311,0.0,0.0,1689.0,621.0,0.731168806552887,0.0,1.0,0.0,0.731168806552887
YER18,YCR07,0,-0.08668311,0.0,0.0,1688.0,622.0,0.7307359576225281,0.0,1.0,0.0,0.7307359576225281
YNL06,YOR22,0,-0.08668311,0.0,0.0,1687.0,623.0,0.7303030490875244,0.0,1.0,0.0,0.7303030490875244
YDR48,YPR18,0,-0.08668311,0.0,0.0,1686.0,624.0,0.7298701405525208,0.0,1.0,0.0,0.7298701405525208
YMR07,YJR07,0,-0.08668311,0.0,0.0,1685.0,625.0,0.7294372320175171,0.0,1.0,0.0,0.7294372320175171
YER02,YHR16,0,-0.08668311,0.0,0.0,1684.0,626.0,0.7290043234825134,0.0,1.0,0.0,0.7290043234825134
YOL08,YDR37,0,-0.08668311,0.0,0.0,1683.0,627.0,0.7285714149475098,0.0,1.0,0.0,0.7285714149475098
YML13,YIL03,0,-0.08668311,0.0,0.0,1682.0,628.0,0.7281385064125061,0.0,1.0,0.0,0.7281385064125061
YKL20,YOL05,0,-0.08668311,0.0,0.0,1681.0,629.0,0.7277056574821472,0.0,1.0,0.0,0.7277056574821472
YDR32,YLR02,0,-0.08668311,0.0,0.0,1680.0,630.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YER16,YDR19,0,-0.08668311,0.0,0.0,1679.0,631.0,0.7268398404121399,0.0,1.0,0.0,0.7268398404121399
YPL03,YHR03,0,-0.08668311,0.0,0.0,1678.0,632.0,0.7264069318771362,0.0,1.0,0.0,0.7264069318771362
YHL00,YDL13,0,-0.08668311,0.0,0.0,1677.0,633.0,0.7259740233421326,0.0,1.0,0.0,0.7259740233421326
YLR00,YLL06,0,-0.08668311,0.0,0.0,1676.0,634.0,0.7255411148071289,0.0,1.0,0.0,0.7255411148071289
YPR11,YPL26,0,-0.08668311,0.0,0.0,1675.0,635.0,0.7251082062721252,0.0,1.0,0.0,0.7251082062721252
YDR02,YDR41,0,-0.08668311,0.0,0.0,1674.0,636.0,0.7246752977371216,0.0,1.0,0.0,0.7246752977371216
YNL03,YDL00,0,-0.08668311,0.0,0.0,1673.0,637.0,0.7242424488067627,0.0,1.0,0.0,0.7242424488067627
YIL08,YJL08,0,-0.08668311,0.0,0.0,1672.0,638.0,0.723809540271759,0.0,1.0,0.0,0.723809540271759
YGR27,YMR03,0,-0.08668311,0.0,0.0,1671.0,639.0,0.7233766317367554,0.0,1.0,0.0,0.7233766317367554
YDR01,YIL15,0,-0.08668311,0.0,0.0,1670.0,640.0,0.7229437232017517,0.0,1.0,0.0,0.7229437232017517
YGL17,YKL15,0,-0.08668311,0.0,0.0,1669.0,641.0,0.722510814666748,0.0,1.0,0.0,0.722510814666748
YPL17,YER00,0,-0.08668311,0.0,0.0,1668.0,642.0,0.7220779061317444,0.0,1.0,0.0,0.7220779061317444
YHL03,YKL01,0,-0.08668311,0.0,0.0,1667.0,643.0,0.7216449975967407,0.0,1.0,0.0,0.7216449975967407
YGL19,YMR00,0,-0.08668311,0.0,0.0,1666.0,644.0,0.7212121486663818,0.0,1.0,0.0,0.7212121486663818
YMR04,YHR08,0,-0.08668311,0.0,0.0,1665.0,645.0,0.7207792401313782,0.0,1.0,0.0,0.7207792401313782
YER17,YGR17,0,-0.08668311,0.0,0.0,1664.0,646.0,0.7203463315963745,0.0,1.0,0.0,0.7203463315963745
YGL15,YDL11,0,-0.08668311,0.0,0.0,1663.0,647.0,0.7199134230613708,0.0,1.0,0.0,0.7199134230613708
YIL08,YML01,0,-0.08668311,0.0,0.0,1662.0,648.0,0.7194805145263672,0.0,1.0,0.0,0.7194805145263672
YGL22,YPL22,0,-0.08668311,0.0,0.0,1661.0,649.0,0.7190476059913635,0.0,1.0,0.0,0.7190476059913635
YEL06,YHR12,0,-0.08668311,0.0,0.0,1660.0,650.0,0.7186146974563599,0.0,1.0,0.0,0.7186146974563599
YKR00,YDR09,0,-0.08668311,0.0,0.0,1659.0,651.0,0.7181817889213562,0.0,1.0,0.0,0.7181817889213562
YGL05,YOR12,0,-0.08668311,0.0,0.0,1658.0,652.0,0.7177489399909973,0.0,1.0,0.0,0.7177489399909973
YLR17,YGR11,0,-0.08668311,0.0,0.0,1657.0,653.0,0.7173160314559937,0.0,1.0,0.0,0.7173160314559937
YJL14,YIL10,0,-0.08668311,0.0,0.0,1656.0,654.0,0.71688312292099,0.0,1.0,0.0,0.71688312292099
YHR17,YPR17,0,-0.08668311,0.0,0.0,1655.0,655.0,0.7164502143859863,0.0,1.0,0.0,0.7164502143859863
YDR04,YLR06,0,-0.08668311,0.0,0.0,1654.0,656.0,0.7160173058509827,0.0,1.0,0.0,0.7160173058509827
YNL13,YBL01,0,-0.08668311,0.0,0.0,1653.0,657.0,0.715584397315979,0.0,1.0,0.0,0.715584397315979
YLL05,YHR04,0,-0.08668311,0.0,0.0,1652.0,658.0,0.7151514887809753,0.0,1.0,0.0,0.7151514887809753
YDR44,YMR29,0,-0.08668311,0.0,0.0,1651.0,659.0,0.7147186398506165,0.0,1.0,0.0,0.7147186398506165
YJR02,YLR07,0,-0.08668311,0.0,0.0,1650.0,660.0,0.7142857313156128,0.0,1.0,0.0,0.7142857313156128
YJL06,YKL17,0,-0.08668311,0.0,0.0,1649.0,661.0,0.7138528227806091,0.0,1.0,0.0,0.7138528227806091
YEL02,YNR03,0,-0.08668311,0.0,0.0,1648.0,662.0,0.7134199142456055,0.0,1.0,0.0,0.7134199142456055
YER00,YJL13,0,-0.08668311,0.0,0.0,1647.0,663.0,0.7129870057106018,0.0,1.0,0.0,0.7129870057106018
YKL19,YPL16,0,-0.08668311,0.0,0.0,1646.0,664.0,0.7125540971755981,0.0,1.0,0.0,0.7125540971755981
YKR08,YGL04,0,-0.08668311,0.0,0.0,1645.0,665.0,0.7121211886405945,0.0,1.0,0.0,0.7121211886405945
YOR11,YGR12,0,-0.08668311,0.0,0.0,1644.0,666.0,0.7116883397102356,0.0,1.0,0.0,0.7116883397102356
YDR01,YHR00,0,-0.08668311,0.0,0.0,1643.0,667.0,0.7112554311752319,0.0,1.0,0.0,0.7112554311752319
YGR15,YHR03,0,-0.08668311,0.0,0.0,1642.0,668.0,0.7108225226402283,0.0,1.0,0.0,0.7108225226402283
YOR23,YMR01,0,-0.08668311,0.0,0.0,1641.0,669.0,0.7103896141052246,0.0,1.0,0.0,0.7103896141052246
YLR36,YBR10,0,-0.08668311,0.0,0.0,1640.0,670.0,0.709956705570221,0.0,1.0,0.0,0.709956705570221
YMR05,YGL21,0,-0.08668311,0.0,0.0,1639.0,671.0,0.7095237970352173,0.0,1.0,0.0,0.7095237970352173
YDR03,YER16,0,-0.08668311,0.0,0.0,1638.0,672.0,0.7090908885002136,0.0,1.0,0.0,0.7090908885002136
YGR09,YJL13,0,-0.08668311,0.0,0.0,1637.0,673.0,0.70865797996521,0.0,1.0,0.0,0.70865797996521
YHR05,YKL21,0,-0.08668311,0.0,0.0,1636.0,674.0,0.7082251310348511,0.0,1.0,0.0,0.7082251310348511
YML02,YIL06,0,-0.08668311,0.0,0.0,1635.0,675.0,0.7077922224998474,0.0,1.0,0.0,0.7077922224998474
YIL13,YDR38,0,-0.08668311,0.0,0.0,1634.0,676.0,0.7073593139648438,0.0,1.0,0.0,0.7073593139648438
YBR05,YGL04,0,-0.08668311,0.0,0.0,1633.0,677.0,0.7069264054298401,0.0,1.0,0.0,0.7069264054298401
YNR01,YLR45,0,-0.08668311,0.0,0.0,1632.0,678.0,0.7064934968948364,0.0,1.0,0.0,0.7064934968948364
YNL15,YOL12,0,-0.08668311,0.0,0.0,1631.0,679.0,0.7060605883598328,0.0,1.0,0.0,0.7060605883598328
YPL22,YKL21,0,-0.08668311,0.0,0.0,1630.0,680.0,0.7056276798248291,0.0,1.0,0.0,0.7056276798248291
YHR14,YCL05,0,-0.08668311,0.0,0.0,1629.0,681.0,0.7051948308944702,0.0,1.0,0.0,0.7051948308944702
YGR25,YKR06,0,-0.08668311,0.0,0.0,1628.0,682.0,0.7047619223594666,0.0,1.0,0.0,0.7047619223594666
YER10,YDL07,0,-0.08668311,0.0,0.0,1627.0,683.0,0.7043290138244629,0.0,1.0,0.0,0.7043290138244629
YDR06,YDL03,0,-0.08668311,0.0,0.0,1626.0,684.0,0.7038961052894592,0.0,1.0,0.0,0.7038961052894592
YGR25,YPR05,0,-0.08668311,0.0,0.0,1625.0,685.0,0.7034631967544556,0.0,1.0,0.0,0.7034631967544556
YNL22,YJL18,0,-0.08668311,0.0,0.0,1624.0,686.0,0.7030302882194519,0.0,1.0,0.0,0.7030302882194519
YDR05,YLR01,0,-0.08668311,0.0,0.0,1623.0,687.0,0.7025973796844482,0.0,1.0,0.0,0.7025973796844482
YMR02,YNL31,0,-0.08668311,0.0,0.0,1622.0,688.0,0.7021645307540894,0.0,1.0,0.0,0.7021645307540894
YBL04,YMR01,0,-0.08668311,0.0,0.0,1621.0,689.0,0.7017316222190857,0.0,1.0,0.0,0.7017316222190857
YIL00,YHR13,0,-0.08668311,0.0,0.0,1620.0,690.0,0.701298713684082,0.0,1.0,0.0,0.701298713684082
YNL25,YNL11,0,-0.08668311,0.0,0.0,1619.0,691.0,0.7008658051490784,0.0,1.0,0.0,0.7008658051490784
YPL02,YPL12,0,-0.08668311,0.0,0.0,1618.0,692.0,0.7004328966140747,0.0,1.0,0.0,0.7004328966140747
YKR08,YDR25,0,-0.08668311,0.0,0.0,1617.0,693.0,0.699999988079071,0.0,1.0,0.0,0.699999988079071
YDR36,YCR06,0,-0.08668311,0.0,0.0,1616.0,694.0,0.6995670795440674,0.0,1.0,0.0,0.6995670795440674
YOR20,YMR27,0,-0.08668311,0.0,0.0,1615.0,695.0,0.6991341710090637,0.0,1.0,0.0,0.6991341710090637
YIR03,YBL06,0,-0.08668311,0.0,0.0,1614.0,696.0,0.6987013220787048,0.0,1.0,0.0,0.6987013220787048
YLL02,YCR03,0,-0.08668311,0.0,0.0,1613.0,697.0,0.6982684135437012,0.0,1.0,0.0,0.6982684135437012
YKL11,YGR28,0,-0.08668311,0.0,0.0,1612.0,698.0,0.6978355050086975,0.0,1.0,0.0,0.6978355050086975
YGR14,YLR19,0,-0.08668311,0.0,0.0,1611.0,699.0,0.6974025964736938,0.0,1.0,0.0,0.6974025964736938
YOL11,YBR13,0,-0.08668311,0.0,0.0,1610.0,700.0,0.6969696879386902,0.0,1.0,0.0,0.6969696879386902
YLR04,YNL16,0,-0.08668311,0.0,0.0,1609.0,701.0,0.6965367794036865,0.0,1.0,0.0,0.6965367794036865
YGL02,YNL02,0,-0.08668311,0.0,0.0,1608.0,702.0,0.6961038708686829,0.0,1.0,0.0,0.6961038708686829
YMR20,YBR15,0,-0.08668311,0.0,0.0,1607.0,703.0,0.695671021938324,0.0,1.0,0.0,0.695671021938324
YNL06,YGL17,0,-0.08668311,0.0,0.0,1606.0,704.0,0.6952381134033203,0.0,1.0,0.0,0.6952381134033203
YLR02,YIL14,0,-0.08668311,0.0,0.0,1605.0,705.0,0.6948052048683167,0.0,1.0,0.0,0.6948052048683167
YPR04,YAL03,0,-0.08668311,0.0,0.0,1604.0,706.0,0.694372296333313,0.0,1.0,0.0,0.694372296333313
YIL03,YKL03,0,-0.08668311,0.0,0.0,1603.0,707.0,0.6939393877983093,0.0,1.0,0.0,0.6939393877983093
YKL08,YER07,0,-0.08668311,0.0,0.0,1602.0,708.0,0.6935064792633057,0.0,1.0,0.0,0.6935064792633057
YOR20,YNR05,0,-0.08668311,0.0,0.0,1601.0,709.0,0.693073570728302,0.0,1.0,0.0,0.693073570728302
YGL02,YJR12,0,-0.08668311,0.0,0.0,1600.0,710.0,0.6926407217979431,0.0,1.0,0.0,0.6926407217979431
YBL01,YJR14,0,-0.08668311,0.0,0.0,1599.0,711.0,0.6922078132629395,0.0,1.0,0.0,0.6922078132629395
YFL01,YPR16,0,-0.08668311,0.0,0.0,1598.0,712.0,0.6917749047279358,0.0,1.0,0.0,0.6917749047279358
YDR30,YNL25,0,-0.08668311,0.0,0.0,1597.0,713.0,0.6913419961929321,0.0,1.0,0.0,0.6913419961929321
YNL18,YIL04,0,-0.08668311,0.0,0.0,1596.0,714.0,0.6909090876579285,0.0,1.0,0.0,0.6909090876579285
YNL29,YML10,0,-0.08668311,0.0,0.0,1595.0,715.0,0.6904761791229248,0.0,1.0,0.0,0.6904761791229248
YLR22,YML11,0,-0.08668311,0.0,0.0,1594.0,716.0,0.6900432705879211,0.0,1.0,0.0,0.6900432705879211
YBR01,YNL13,0,-0.08668311,0.0,0.0,1593.0,717.0,0.6896103620529175,0.0,1.0,0.0,0.6896103620529175
YLR06,YGR28,0,-0.08668311,0.0,0.0,1592.0,718.0,0.6891775131225586,0.0,1.0,0.0,0.6891775131225586
YDL05,YAR02,0,-0.08668311,0.0,0.0,1591.0,719.0,0.6887446045875549,0.0,1.0,0.0,0.6887446045875549
YCR01,YOL04,0,-0.08668311,0.0,0.0,1590.0,720.0,0.6883116960525513,0.0,1.0,0.0,0.6883116960525513
YGR26,YBR08,0,-0.08668311,0.0,0.0,1589.0,721.0,0.6878787875175476,0.0,1.0,0.0,0.6878787875175476
YOR07,YOL04,0,-0.08668311,0.0,0.0,1588.0,722.0,0.687445878982544,0.0,1.0,0.0,0.687445878982544
YNL32,YDL18,0,-0.08668311,0.0,0.0,1587.0,723.0,0.6870129704475403,0.0,1.0,0.0,0.6870129704475403
YKL22,YCR02,0,-0.08668311,0.0,0.0,1586.0,724.0,0.6865800619125366,0.0,1.0,0.0,0.6865800619125366
YDL06,YJL05,0,-0.08668311,0.0,0.0,1585.0,725.0,0.6861472129821777,0.0,1.0,0.0,0.6861472129821777
YOL04,YDL23,0,-0.08668311,0.0,0.0,1584.0,726.0,0.6857143044471741,0.0,1.0,0.0,0.6857143044471741
YIL00,YIL17,0,-0.08668311,0.0,0.0,1583.0,727.0,0.6852813959121704,0.0,1.0,0.0,0.6852813959121704
YDR53,YOR25,0,-0.08668311,0.0,0.0,1582.0,728.0,0.6848484873771667,0.0,1.0,0.0,0.6848484873771667
YBL07,YMR02,0,-0.08668311,0.0,0.0,1581.0,729.0,0.6844155788421631,0.0,1.0,0.0,0.6844155788421631
YDR31,YDR25,0,-0.08668311,0.0,0.0,1580.0,730.0,0.6839826703071594,0.0,1.0,0.0,0.6839826703071594
YOR00,YJL05,0,-0.08668311,0.0,0.0,1579.0,731.0,0.6835497617721558,0.0,1.0,0.0,0.6835497617721558
YJL19,YNL29,0,-0.08668311,0.0,0.0,1578.0,732.0,0.6831169128417969,0.0,1.0,0.0,0.6831169128417969
YOR38,YPL22,0,-0.08668311,0.0,0.0,1577.0,733.0,0.6826840043067932,0.0,1.0,0.0,0.6826840043067932
YER08,YHR03,0,-0.08668311,0.0,0.0,1576.0,734.0,0.6822510957717896,0.0,1.0,0.0,0.6822510957717896
YNL18,YMR12,0,-0.08668311,0.0,0.0,1575.0,735.0,0.6818181872367859,0.0,1.0,0.0,0.6818181872367859
YGR17,YKL21,0,-0.08668311,0.0,0.0,1574.0,736.0,0.6813852787017822,0.0,1.0,0.0,0.6813852787017822
YGR15,YMR09,0,-0.08668311,0.0,0.0,1573.0,737.0,0.6809523701667786,0.0,1.0,0.0,0.6809523701667786
YGL10,YGR25,0,-0.08668311,0.0,0.0,1572.0,738.0,0.6805194616317749,0.0,1.0,0.0,0.6805194616317749
YPL01,YAL04,0,-0.08668311,0.0,0.0,1571.0,739.0,0.6800865530967712,0.0,1.0,0.0,0.6800865530967712
YJL06,YMR19,0,-0.08668311,0.0,0.0,1570.0,740.0,0.6796537041664124,0.0,1.0,0.0,0.6796537041664124
YIL10,YAL03,0,-0.08668311,0.0,0.0,1569.0,741.0,0.6792207956314087,0.0,1.0,0.0,0.6792207956314087
YJR13,YNL09,0,-0.08668311,0.0,0.0,1568.0,742.0,0.678787887096405,0.0,1.0,0.0,0.678787887096405
