Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR11,YLR08,0,-0.07383239,0.0,0.0,1850.0,691.0,0.7280598282814026,0.0,1.0,0.0,0.7280598282814026
YNL13,YDL24,0,-0.07383239,0.0,0.0,1849.0,692.0,0.7276662588119507,0.0,1.0,0.0,0.7276662588119507
YLR22,YBR03,0,-0.07383239,0.0,0.0,1848.0,693.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YGR29,YER04,0,-0.07383239,0.0,0.0,1847.0,694.0,0.7268791794776917,0.0,1.0,0.0,0.7268791794776917
YDR19,YOL01,0,-0.07383239,0.0,0.0,1846.0,695.0,0.7264856100082397,0.0,1.0,0.0,0.7264856100082397
YDR37,YCR10,0,-0.07383239,0.0,0.0,1845.0,696.0,0.7260921001434326,0.0,1.0,0.0,0.7260921001434326
YEL03,YML05,0,-0.07383239,0.0,0.0,1844.0,697.0,0.7256985306739807,0.0,1.0,0.0,0.7256985306739807
YPR01,YNL16,0,-0.07383239,0.0,0.0,1843.0,698.0,0.7253050208091736,0.0,1.0,0.0,0.7253050208091736
YDL01,YJL00,0,-0.07383239,0.0,0.0,1842.0,699.0,0.7249114513397217,0.0,1.0,0.0,0.7249114513397217
YKL19,YIR01,0,-0.07383239,0.0,0.0,1841.0,700.0,0.7245178818702698,0.0,1.0,0.0,0.7245178818702698
YER06,YFL03,0,-0.07383239,0.0,0.0,1840.0,701.0,0.7241243720054626,0.0,1.0,0.0,0.7241243720054626
YIR01,YNL17,0,-0.07383239,0.0,0.0,1839.0,702.0,0.7237308025360107,0.0,1.0,0.0,0.7237308025360107
YGL17,YBR11,0,-0.07383239,0.0,0.0,1838.0,703.0,0.7233372926712036,0.0,1.0,0.0,0.7233372926712036
YGL16,YAR01,0,-0.07383239,0.0,0.0,1837.0,704.0,0.7229437232017517,0.0,1.0,0.0,0.7229437232017517
YAL06,YJL14,0,-0.07383239,0.0,0.0,1836.0,705.0,0.7225501537322998,0.0,1.0,0.0,0.7225501537322998
YOR23,YNL08,0,-0.07383239,0.0,0.0,1835.0,706.0,0.7221566438674927,0.0,1.0,0.0,0.7221566438674927
YIL16,YHR04,0,-0.07383239,0.0,0.0,1834.0,707.0,0.7217630743980408,0.0,1.0,0.0,0.7217630743980408
YOR34,YNR06,0,-0.07383239,0.0,0.0,1833.0,708.0,0.7213695645332336,0.0,1.0,0.0,0.7213695645332336
YNL15,YMR06,0,-0.07383239,0.0,0.0,1832.0,709.0,0.7209759950637817,0.0,1.0,0.0,0.7209759950637817
YOR30,YDL02,0,-0.07383239,0.0,0.0,1831.0,710.0,0.7205824255943298,0.0,1.0,0.0,0.7205824255943298
YGR27,YMR26,0,-0.07383239,0.0,0.0,1830.0,711.0,0.7201889157295227,0.0,1.0,0.0,0.7201889157295227
YDR44,YDL22,0,-0.07383239,0.0,0.0,1829.0,712.0,0.7197953462600708,0.0,1.0,0.0,0.7197953462600708
YOR12,YNR03,0,-0.07383239,0.0,0.0,1828.0,713.0,0.7194018363952637,0.0,1.0,0.0,0.7194018363952637
YKL18,YGR28,0,-0.07383239,0.0,0.0,1827.0,714.0,0.7190082669258118,0.0,1.0,0.0,0.7190082669258118
YLR22,YLR27,0,-0.07383239,0.0,0.0,1826.0,715.0,0.7186146974563599,0.0,1.0,0.0,0.7186146974563599
YOR00,YDL16,0,-0.07383239,0.0,0.0,1825.0,716.0,0.7182211875915527,0.0,1.0,0.0,0.7182211875915527
YLR38,YOL11,0,-0.07383239,0.0,0.0,1824.0,717.0,0.7178276181221008,0.0,1.0,0.0,0.7178276181221008
YAL03,YEL02,0,-0.07383239,0.0,0.0,1823.0,718.0,0.7174341082572937,0.0,1.0,0.0,0.7174341082572937
YLR15,YDR30,0,-0.07383239,0.0,0.0,1822.0,719.0,0.7170405387878418,0.0,1.0,0.0,0.7170405387878418
YOR07,YOR06,0,-0.07383239,0.0,0.0,1821.0,720.0,0.7166469693183899,0.0,1.0,0.0,0.7166469693183899
YDL13,YOR25,0,-0.07383239,0.0,0.0,1820.0,721.0,0.7162534594535828,0.0,1.0,0.0,0.7162534594535828
YBR07,YAL06,0,-0.07383239,0.0,0.0,1819.0,722.0,0.7158598899841309,0.0,1.0,0.0,0.7158598899841309
YHR19,YAR02,0,-0.07383239,0.0,0.0,1818.0,723.0,0.7154663801193237,0.0,1.0,0.0,0.7154663801193237
YEL04,YLR20,0,-0.07383239,0.0,0.0,1817.0,724.0,0.7150728106498718,0.0,1.0,0.0,0.7150728106498718
YOL07,YFL06,0,-0.07383239,0.0,0.0,1816.0,725.0,0.7146792411804199,0.0,1.0,0.0,0.7146792411804199
YIL09,YGL16,0,-0.07383239,0.0,0.0,1815.0,726.0,0.7142857313156128,0.0,1.0,0.0,0.7142857313156128
YPR12,YOR23,0,-0.07383239,0.0,0.0,1814.0,727.0,0.7138921618461609,0.0,1.0,0.0,0.7138921618461609
YBR11,YFL05,0,-0.07383239,0.0,0.0,1813.0,728.0,0.7134986519813538,0.0,1.0,0.0,0.7134986519813538
YHR06,YKL09,0,-0.07383239,0.0,0.0,1812.0,729.0,0.7131050825119019,0.0,1.0,0.0,0.7131050825119019
YGR26,YNL12,0,-0.07383239,0.0,0.0,1811.0,730.0,0.71271151304245,0.0,1.0,0.0,0.71271151304245
YJL07,YDR30,0,-0.07383239,0.0,0.0,1810.0,731.0,0.7123180031776428,0.0,1.0,0.0,0.7123180031776428
YCR01,YKL12,0,-0.07383239,0.0,0.0,1809.0,732.0,0.7119244337081909,0.0,1.0,0.0,0.7119244337081909
YCL06,YPR04,0,-0.07383239,0.0,0.0,1808.0,733.0,0.711530864238739,0.0,1.0,0.0,0.711530864238739
YHL00,YBR24,0,-0.07383239,0.0,0.0,1807.0,734.0,0.7111373543739319,0.0,1.0,0.0,0.7111373543739319
YGR18,YDR28,0,-0.07383239,0.0,0.0,1806.0,735.0,0.71074378490448,0.0,1.0,0.0,0.71074378490448
YGR17,YPL27,0,-0.07383239,0.0,0.0,1805.0,736.0,0.7103502750396729,0.0,1.0,0.0,0.7103502750396729
YHR06,YPR05,0,-0.07383239,0.0,0.0,1804.0,737.0,0.709956705570221,0.0,1.0,0.0,0.709956705570221
YGR25,YNL05,0,-0.07383239,0.0,0.0,1803.0,738.0,0.709563136100769,0.0,1.0,0.0,0.709563136100769
YGR26,YBL04,0,-0.07383239,0.0,0.0,1802.0,739.0,0.7091696262359619,0.0,1.0,0.0,0.7091696262359619
YPR09,YJL09,0,-0.07383239,0.0,0.0,1801.0,740.0,0.70877605676651,0.0,1.0,0.0,0.70877605676651
YLR11,YCR05,0,-0.07383239,0.0,0.0,1800.0,741.0,0.7083825469017029,0.0,1.0,0.0,0.7083825469017029
YBL00,YBR29,0,-0.07383239,0.0,0.0,1799.0,742.0,0.707988977432251,0.0,1.0,0.0,0.707988977432251
YCL03,YKL11,0,-0.07383239,0.0,0.0,1798.0,743.0,0.7075954079627991,0.0,1.0,0.0,0.7075954079627991
YDL19,YOR23,0,-0.07383239,0.0,0.0,1797.0,744.0,0.7072018980979919,0.0,1.0,0.0,0.7072018980979919
YDR36,YLR04,0,-0.07383239,0.0,0.0,1796.0,745.0,0.70680832862854,0.0,1.0,0.0,0.70680832862854
YOR25,YGR21,0,-0.07383239,0.0,0.0,1795.0,746.0,0.7064148187637329,0.0,1.0,0.0,0.7064148187637329
YJL13,YLR03,0,-0.07383239,0.0,0.0,1794.0,747.0,0.706021249294281,0.0,1.0,0.0,0.706021249294281
YHR15,YLR03,0,-0.07383239,0.0,0.0,1793.0,748.0,0.7056276798248291,0.0,1.0,0.0,0.7056276798248291
YNR06,YOR07,0,-0.07383239,0.0,0.0,1792.0,749.0,0.705234169960022,0.0,1.0,0.0,0.705234169960022
YMR22,YBR10,0,-0.07383239,0.0,0.0,1791.0,750.0,0.7048406004905701,0.0,1.0,0.0,0.7048406004905701
YDR37,YLR12,0,-0.07383239,0.0,0.0,1790.0,751.0,0.7044470906257629,0.0,1.0,0.0,0.7044470906257629
YLR22,YKL19,0,-0.07383239,0.0,0.0,1789.0,752.0,0.704053521156311,0.0,1.0,0.0,0.704053521156311
YIL09,YKL19,0,-0.07383239,0.0,0.0,1788.0,753.0,0.7036599516868591,0.0,1.0,0.0,0.7036599516868591
YMR28,YOL00,0,-0.07383239,0.0,0.0,1787.0,754.0,0.703266441822052,0.0,1.0,0.0,0.703266441822052
YDR28,YKL15,0,-0.07383239,0.0,0.0,1786.0,755.0,0.7028728723526001,0.0,1.0,0.0,0.7028728723526001
YJL02,YHR08,0,-0.07383239,0.0,0.0,1785.0,756.0,0.702479362487793,0.0,1.0,0.0,0.702479362487793
YDL11,YGL01,0,-0.07383239,0.0,0.0,1784.0,757.0,0.7020857930183411,0.0,1.0,0.0,0.7020857930183411
YMR03,YPL27,0,-0.07383239,0.0,0.0,1783.0,758.0,0.7016922235488892,0.0,1.0,0.0,0.7016922235488892
YEL05,YMR10,0,-0.07383239,0.0,0.0,1782.0,759.0,0.701298713684082,0.0,1.0,0.0,0.701298713684082
YAL01,YIL09,0,-0.07383239,0.0,0.0,1781.0,760.0,0.7009051442146301,0.0,1.0,0.0,0.7009051442146301
YPL03,YIR01,0,-0.07383239,0.0,0.0,1780.0,761.0,0.700511634349823,0.0,1.0,0.0,0.700511634349823
YOL04,YNL22,0,-0.07383239,0.0,0.0,1779.0,762.0,0.7001180648803711,0.0,1.0,0.0,0.7001180648803711
YGL25,YHR15,0,-0.07383239,0.0,0.0,1778.0,763.0,0.6997244954109192,0.0,1.0,0.0,0.6997244954109192
YML13,YBR07,0,-0.07383239,0.0,0.0,1777.0,764.0,0.6993309855461121,0.0,1.0,0.0,0.6993309855461121
YLR36,YOR34,0,-0.07383239,0.0,0.0,1776.0,765.0,0.6989374160766602,0.0,1.0,0.0,0.6989374160766602
YLL01,YJR13,0,-0.07383239,0.0,0.0,1775.0,766.0,0.698543906211853,0.0,1.0,0.0,0.698543906211853
YOL07,YBR15,0,-0.07383239,0.0,0.0,1774.0,767.0,0.6981503367424011,0.0,1.0,0.0,0.6981503367424011
YCL06,YKL14,0,-0.07383239,0.0,0.0,1773.0,768.0,0.6977567672729492,0.0,1.0,0.0,0.6977567672729492
YDR51,YIR00,0,-0.07383239,0.0,0.0,1772.0,769.0,0.6973632574081421,0.0,1.0,0.0,0.6973632574081421
YMR16,YCR00,0,-0.07383239,0.0,0.0,1771.0,770.0,0.6969696879386902,0.0,1.0,0.0,0.6969696879386902
YFR01,YAR03,0,-0.07383239,0.0,0.0,1770.0,771.0,0.6965761780738831,0.0,1.0,0.0,0.6965761780738831
YCR00,YIL10,0,-0.07383239,0.0,0.0,1769.0,772.0,0.6961826086044312,0.0,1.0,0.0,0.6961826086044312
YMR04,YKL05,0,-0.07383239,0.0,0.0,1768.0,773.0,0.6957890391349792,0.0,1.0,0.0,0.6957890391349792
YLR28,YDR26,0,-0.07383239,0.0,0.0,1767.0,774.0,0.6953955292701721,0.0,1.0,0.0,0.6953955292701721
YER05,YKL09,0,-0.07383239,0.0,0.0,1766.0,775.0,0.6950019598007202,0.0,1.0,0.0,0.6950019598007202
YLR04,YDL19,0,-0.07383239,0.0,0.0,1765.0,776.0,0.6946084499359131,0.0,1.0,0.0,0.6946084499359131
YGR10,YLL06,0,-0.07383239,0.0,0.0,1764.0,777.0,0.6942148804664612,0.0,1.0,0.0,0.6942148804664612
YPL17,YLR05,0,-0.07383239,0.0,0.0,1763.0,778.0,0.6938213109970093,0.0,1.0,0.0,0.6938213109970093
YDR46,YLR25,0,-0.07383239,0.0,0.0,1762.0,779.0,0.6934278011322021,0.0,1.0,0.0,0.6934278011322021
YHL00,YHR04,0,-0.07383239,0.0,0.0,1761.0,780.0,0.6930342316627502,0.0,1.0,0.0,0.6930342316627502
YHR06,YML01,0,-0.07383239,0.0,0.0,1760.0,781.0,0.6926407217979431,0.0,1.0,0.0,0.6926407217979431
YDR43,YGR11,0,-0.07383239,0.0,0.0,1759.0,782.0,0.6922471523284912,0.0,1.0,0.0,0.6922471523284912
YLR38,YDR13,0,-0.07383239,0.0,0.0,1758.0,783.0,0.6918535828590393,0.0,1.0,0.0,0.6918535828590393
YKR01,YHR20,0,-0.07383239,0.0,0.0,1757.0,784.0,0.6914600729942322,0.0,1.0,0.0,0.6914600729942322
YLR13,YLR37,0,-0.07383239,0.0,0.0,1756.0,785.0,0.6910665035247803,0.0,1.0,0.0,0.6910665035247803
YNL03,YAR03,0,-0.07383239,0.0,0.0,1755.0,786.0,0.6906729340553284,0.0,1.0,0.0,0.6906729340553284
YPL02,YGL06,0,-0.07383239,0.0,0.0,1754.0,787.0,0.6902794241905212,0.0,1.0,0.0,0.6902794241905212
YJL08,YNL13,0,-0.07383239,0.0,0.0,1753.0,788.0,0.6898858547210693,0.0,1.0,0.0,0.6898858547210693
YJL15,YAL04,0,-0.07383239,0.0,0.0,1752.0,789.0,0.6894923448562622,0.0,1.0,0.0,0.6894923448562622
YOR28,YJR10,0,-0.07383239,0.0,0.0,1751.0,790.0,0.6890987753868103,0.0,1.0,0.0,0.6890987753868103
YOR21,YGR10,0,-0.07383239,0.0,0.0,1750.0,791.0,0.6887052059173584,0.0,1.0,0.0,0.6887052059173584
YLR22,YOR22,0,-0.07383239,0.0,0.0,1749.0,792.0,0.6883116960525513,0.0,1.0,0.0,0.6883116960525513
YDL20,YLL06,0,-0.07383239,0.0,0.0,1748.0,793.0,0.6879181265830994,0.0,1.0,0.0,0.6879181265830994
YFL03,YMR22,0,-0.07383239,0.0,0.0,1747.0,794.0,0.6875246167182922,0.0,1.0,0.0,0.6875246167182922
YLL06,YMR26,0,-0.07383239,0.0,0.0,1746.0,795.0,0.6871310472488403,0.0,1.0,0.0,0.6871310472488403
YDL05,YER15,0,-0.07383239,0.0,0.0,1745.0,796.0,0.6867374777793884,0.0,1.0,0.0,0.6867374777793884
YLR15,YER08,0,-0.07383239,0.0,0.0,1744.0,797.0,0.6863439679145813,0.0,1.0,0.0,0.6863439679145813
YGL08,YER02,0,-0.07383239,0.0,0.0,1743.0,798.0,0.6859503984451294,0.0,1.0,0.0,0.6859503984451294
YLR22,YFR00,0,-0.07383239,0.0,0.0,1742.0,799.0,0.6855568885803223,0.0,1.0,0.0,0.6855568885803223
YPL18,YJL16,0,-0.07383239,0.0,0.0,1741.0,800.0,0.6851633191108704,0.0,1.0,0.0,0.6851633191108704
YHR12,YAL01,0,-0.07383239,0.0,0.0,1740.0,801.0,0.6847697496414185,0.0,1.0,0.0,0.6847697496414185
YER05,YJR12,0,-0.07383239,0.0,0.0,1739.0,802.0,0.6843762397766113,0.0,1.0,0.0,0.6843762397766113
YKL12,YIL13,0,-0.07383239,0.0,0.0,1738.0,803.0,0.6839826703071594,0.0,1.0,0.0,0.6839826703071594
YLR04,YBL02,0,-0.07383239,0.0,0.0,1737.0,804.0,0.6835891604423523,0.0,1.0,0.0,0.6835891604423523
YOL03,YAL05,0,-0.07383239,0.0,0.0,1736.0,805.0,0.6831955909729004,0.0,1.0,0.0,0.6831955909729004
YLR10,YGL00,0,-0.07383239,0.0,0.0,1735.0,806.0,0.6828020215034485,0.0,1.0,0.0,0.6828020215034485
YAL03,YIR03,0,-0.07383239,0.0,0.0,1734.0,807.0,0.6824085116386414,0.0,1.0,0.0,0.6824085116386414
YFL01,YML09,0,-0.07383239,0.0,0.0,1733.0,808.0,0.6820149421691895,0.0,1.0,0.0,0.6820149421691895
YGR29,YDL10,0,-0.07383239,0.0,0.0,1732.0,809.0,0.6816214323043823,0.0,1.0,0.0,0.6816214323043823
YJR06,YMR03,0,-0.07383239,0.0,0.0,1731.0,810.0,0.6812278628349304,0.0,1.0,0.0,0.6812278628349304
YOR08,YHR15,0,-0.07383239,0.0,0.0,1730.0,811.0,0.6808342933654785,0.0,1.0,0.0,0.6808342933654785
YPL14,YMR03,0,-0.07383239,0.0,0.0,1729.0,812.0,0.6804407835006714,0.0,1.0,0.0,0.6804407835006714
YLR34,YGR14,0,-0.07383239,0.0,0.0,1728.0,813.0,0.6800472140312195,0.0,1.0,0.0,0.6800472140312195
YBL10,YER04,0,-0.07383239,0.0,0.0,1727.0,814.0,0.6796537041664124,0.0,1.0,0.0,0.6796537041664124
YDR38,YIL17,0,-0.07383239,0.0,0.0,1726.0,815.0,0.6792601346969604,0.0,1.0,0.0,0.6792601346969604
YML12,YLR08,0,-0.07383239,0.0,0.0,1725.0,816.0,0.6788665652275085,0.0,1.0,0.0,0.6788665652275085
YPL27,YNL09,0,-0.07383239,0.0,0.0,1724.0,817.0,0.6784730553627014,0.0,1.0,0.0,0.6784730553627014
YER01,YML12,0,-0.07383239,0.0,0.0,1723.0,818.0,0.6780794858932495,0.0,1.0,0.0,0.6780794858932495
YGL00,YDR19,0,-0.07383239,0.0,0.0,1722.0,819.0,0.6776859760284424,0.0,1.0,0.0,0.6776859760284424
YPL08,YLR20,0,-0.07383239,0.0,0.0,1721.0,820.0,0.6772924065589905,0.0,1.0,0.0,0.6772924065589905
YGR20,YOR32,0,-0.07383239,0.0,0.0,1720.0,821.0,0.6768988370895386,0.0,1.0,0.0,0.6768988370895386
YHR18,YHR14,0,-0.07383239,0.0,0.0,1719.0,822.0,0.6765053272247314,0.0,1.0,0.0,0.6765053272247314
YGR17,YGL20,0,-0.07383239,0.0,0.0,1718.0,823.0,0.6761117577552795,0.0,1.0,0.0,0.6761117577552795
YNL32,YJL05,0,-0.07383239,0.0,0.0,1717.0,824.0,0.6757182478904724,0.0,1.0,0.0,0.6757182478904724
YER16,YNL31,0,-0.07383239,0.0,0.0,1716.0,825.0,0.6753246784210205,0.0,1.0,0.0,0.6753246784210205
YJR02,YGL19,0,-0.07383239,0.0,0.0,1715.0,826.0,0.6749311089515686,0.0,1.0,0.0,0.6749311089515686
YER10,YDR34,0,-0.07383239,0.0,0.0,1714.0,827.0,0.6745375990867615,0.0,1.0,0.0,0.6745375990867615
YJL08,YLR19,0,-0.07383239,0.0,0.0,1713.0,828.0,0.6741440296173096,0.0,1.0,0.0,0.6741440296173096
YKL05,YER10,0,-0.07383239,0.0,0.0,1712.0,829.0,0.6737505197525024,0.0,1.0,0.0,0.6737505197525024
YGR26,YML03,0,-0.07383239,0.0,0.0,1711.0,830.0,0.6733569502830505,0.0,1.0,0.0,0.6733569502830505
YDR19,YJR06,0,-0.07383239,0.0,0.0,1710.0,831.0,0.6729633808135986,0.0,1.0,0.0,0.6729633808135986
YPL08,YEL03,0,-0.07383239,0.0,0.0,1709.0,832.0,0.6725698709487915,0.0,1.0,0.0,0.6725698709487915
YBR24,YDR41,0,-0.07383239,0.0,0.0,1708.0,833.0,0.6721763014793396,0.0,1.0,0.0,0.6721763014793396
YOR28,YHL02,0,-0.07383239,0.0,0.0,1707.0,834.0,0.6717827916145325,0.0,1.0,0.0,0.6717827916145325
YDR52,YER06,0,-0.07383239,0.0,0.0,1706.0,835.0,0.6713892221450806,0.0,1.0,0.0,0.6713892221450806
YDR21,YHR04,0,-0.07383239,0.0,0.0,1705.0,836.0,0.6709956526756287,0.0,1.0,0.0,0.6709956526756287
YJL11,YGL07,0,-0.07383239,0.0,0.0,1704.0,837.0,0.6706021428108215,0.0,1.0,0.0,0.6706021428108215
YJL19,YDR34,0,-0.07383239,0.0,0.0,1703.0,838.0,0.6702085733413696,0.0,1.0,0.0,0.6702085733413696
YDR52,YJL11,0,-0.07383239,0.0,0.0,1702.0,839.0,0.6698150038719177,0.0,1.0,0.0,0.6698150038719177
YER04,YIR02,0,-0.07383239,0.0,0.0,1701.0,840.0,0.6694214940071106,0.0,1.0,0.0,0.6694214940071106
YDL11,YLR27,0,-0.07383239,0.0,0.0,1700.0,841.0,0.6690279245376587,0.0,1.0,0.0,0.6690279245376587
YNL05,YDR31,0,-0.07383239,0.0,0.0,1699.0,842.0,0.6686344146728516,0.0,1.0,0.0,0.6686344146728516
YGL01,YLR07,0,-0.07383239,0.0,0.0,1698.0,843.0,0.6682408452033997,0.0,1.0,0.0,0.6682408452033997
YML09,YPR01,0,-0.07383239,0.0,0.0,1697.0,844.0,0.6678472757339478,0.0,1.0,0.0,0.6678472757339478
YMR06,YER08,0,-0.07383239,0.0,0.0,1696.0,845.0,0.6674537658691406,0.0,1.0,0.0,0.6674537658691406
YPL00,YLR31,0,-0.07383239,0.0,0.0,1695.0,846.0,0.6670601963996887,0.0,1.0,0.0,0.6670601963996887
YDR01,YLR08,0,-0.07383239,0.0,0.0,1694.0,847.0,0.6666666865348816,0.0,1.0,0.0,0.6666666865348816
YDR45,YOR38,0,-0.07383239,0.0,0.0,1693.0,848.0,0.6662731170654297,0.0,1.0,0.0,0.6662731170654297
YDR38,YNL27,0,-0.07383239,0.0,0.0,1692.0,849.0,0.6658795475959778,0.0,1.0,0.0,0.6658795475959778
YBL01,YPR16,0,-0.07383239,0.0,0.0,1691.0,850.0,0.6654860377311707,0.0,1.0,0.0,0.6654860377311707
YLR38,YOR06,0,-0.07383239,0.0,0.0,1690.0,851.0,0.6650924682617188,0.0,1.0,0.0,0.6650924682617188
YPR02,YKL15,0,-0.07383239,0.0,0.0,1689.0,852.0,0.6646989583969116,0.0,1.0,0.0,0.6646989583969116
YOR37,YLR26,0,-0.07383239,0.0,0.0,1688.0,853.0,0.6643053889274597,0.0,1.0,0.0,0.6643053889274597
YFL03,YDR43,0,-0.07383239,0.0,0.0,1687.0,854.0,0.6639118194580078,0.0,1.0,0.0,0.6639118194580078
YJR01,YBR08,0,-0.07383239,0.0,0.0,1686.0,855.0,0.6635183095932007,0.0,1.0,0.0,0.6635183095932007
YJL08,YDR31,0,-0.07383239,0.0,0.0,1685.0,856.0,0.6631247401237488,0.0,1.0,0.0,0.6631247401237488
YAL04,YLL05,0,-0.07383239,0.0,0.0,1684.0,857.0,0.6627312302589417,0.0,1.0,0.0,0.6627312302589417
YGR07,YAL06,0,-0.07383239,0.0,0.0,1683.0,858.0,0.6623376607894897,0.0,1.0,0.0,0.6623376607894897
YOR23,YNL02,0,-0.07383239,0.0,0.0,1682.0,859.0,0.6619440913200378,0.0,1.0,0.0,0.6619440913200378
YER18,YLR04,0,-0.07383239,0.0,0.0,1681.0,860.0,0.6615505814552307,0.0,1.0,0.0,0.6615505814552307
YBL03,YAR02,0,-0.07383239,0.0,0.0,1680.0,861.0,0.6611570119857788,0.0,1.0,0.0,0.6611570119857788
YPL18,YKL11,0,-0.07383239,0.0,0.0,1679.0,862.0,0.6607635021209717,0.0,1.0,0.0,0.6607635021209717
YER13,YGL11,0,-0.07383239,0.0,0.0,1678.0,863.0,0.6603699326515198,0.0,1.0,0.0,0.6603699326515198
YOR04,YOR12,0,-0.07383239,0.0,0.0,1677.0,864.0,0.6599763631820679,0.0,1.0,0.0,0.6599763631820679
YOR02,YLR00,0,-0.07383239,0.0,0.0,1676.0,865.0,0.6595828533172607,0.0,1.0,0.0,0.6595828533172607
YOR29,YAR03,0,-0.07383239,0.0,0.0,1675.0,866.0,0.6591892838478088,0.0,1.0,0.0,0.6591892838478088
YCR05,YLR08,0,-0.07383239,0.0,0.0,1674.0,867.0,0.6587957739830017,0.0,1.0,0.0,0.6587957739830017
YGL13,YLR43,0,-0.07383239,0.0,0.0,1673.0,868.0,0.6584022045135498,0.0,1.0,0.0,0.6584022045135498
YDL24,YBR15,0,-0.07383239,0.0,0.0,1672.0,869.0,0.6580086350440979,0.0,1.0,0.0,0.6580086350440979
YPR03,YDR32,0,-0.07383239,0.0,0.0,1671.0,870.0,0.6576151251792908,0.0,1.0,0.0,0.6576151251792908
YDL17,YBR19,0,-0.07383239,0.0,0.0,1670.0,871.0,0.6572215557098389,0.0,1.0,0.0,0.6572215557098389
YCR10,YPL08,0,-0.07383239,0.0,0.0,1669.0,872.0,0.6568280458450317,0.0,1.0,0.0,0.6568280458450317
YPR07,YJL14,0,-0.07383239,0.0,0.0,1668.0,873.0,0.6564344763755798,0.0,1.0,0.0,0.6564344763755798
YPL18,YGL00,0,-0.07383239,0.0,0.0,1667.0,874.0,0.6560409069061279,0.0,1.0,0.0,0.6560409069061279
YFL02,YER15,0,-0.07383239,0.0,0.0,1666.0,875.0,0.6556473970413208,0.0,1.0,0.0,0.6556473970413208
YDR06,YFR01,0,-0.07383239,0.0,0.0,1665.0,876.0,0.6552538275718689,0.0,1.0,0.0,0.6552538275718689
YOL08,YCL02,0,-0.07383239,0.0,0.0,1664.0,877.0,0.6548603177070618,0.0,1.0,0.0,0.6548603177070618
YMR23,YHL00,0,-0.07383239,0.0,0.0,1663.0,878.0,0.6544667482376099,0.0,1.0,0.0,0.6544667482376099
YJL20,YDR43,0,-0.07383239,0.0,0.0,1662.0,879.0,0.654073178768158,0.0,1.0,0.0,0.654073178768158
YHL00,YNR03,0,-0.07383239,0.0,0.0,1661.0,880.0,0.6536796689033508,0.0,1.0,0.0,0.6536796689033508
YDR38,YJR06,0,-0.07383239,0.0,0.0,1660.0,881.0,0.6532860994338989,0.0,1.0,0.0,0.6532860994338989
YKL22,YLR42,0,-0.07383239,0.0,0.0,1659.0,882.0,0.6528925895690918,0.0,1.0,0.0,0.6528925895690918
YAL05,YJR00,0,-0.07383239,0.0,0.0,1658.0,883.0,0.6524990200996399,0.0,1.0,0.0,0.6524990200996399
YCR03,YBR07,0,-0.07383239,0.0,0.0,1657.0,884.0,0.652105450630188,0.0,1.0,0.0,0.652105450630188
YGR10,YCL02,0,-0.07383239,0.0,0.0,1656.0,885.0,0.6517119407653809,0.0,1.0,0.0,0.6517119407653809
YFR00,YJL13,0,-0.07383239,0.0,0.0,1655.0,886.0,0.651318371295929,0.0,1.0,0.0,0.651318371295929
YOR37,YDR30,0,-0.07383239,0.0,0.0,1654.0,887.0,0.6509248614311218,0.0,1.0,0.0,0.6509248614311218
YGR25,YML07,0,-0.07383239,0.0,0.0,1653.0,888.0,0.6505312919616699,0.0,1.0,0.0,0.6505312919616699
YKL09,YER13,0,-0.07383239,0.0,0.0,1652.0,889.0,0.650137722492218,0.0,1.0,0.0,0.650137722492218
YGR05,YBR19,0,-0.07383239,0.0,0.0,1651.0,890.0,0.6497442126274109,0.0,1.0,0.0,0.6497442126274109
YKL12,YDR16,0,-0.07383239,0.0,0.0,1650.0,891.0,0.649350643157959,0.0,1.0,0.0,0.649350643157959
YMR15,YAR02,0,-0.07383239,0.0,0.0,1649.0,892.0,0.6489571332931519,0.0,1.0,0.0,0.6489571332931519
YIL15,YIL04,0,-0.07383239,0.0,0.0,1648.0,893.0,0.6485635638237,0.0,1.0,0.0,0.6485635638237
YCL01,YML12,0,-0.07383239,0.0,0.0,1647.0,894.0,0.648169994354248,0.0,1.0,0.0,0.648169994354248
YHR18,YML09,0,-0.07383239,0.0,0.0,1646.0,895.0,0.6477764844894409,0.0,1.0,0.0,0.6477764844894409
YMR26,YIL11,0,-0.07383239,0.0,0.0,1645.0,896.0,0.647382915019989,0.0,1.0,0.0,0.647382915019989
YGL16,YBR07,0,-0.07383239,0.0,0.0,1644.0,897.0,0.6469893455505371,0.0,1.0,0.0,0.6469893455505371
YCL05,YEL05,0,-0.07383239,0.0,0.0,1643.0,898.0,0.64659583568573,0.0,1.0,0.0,0.64659583568573
YLR22,YGL20,0,-0.07383239,0.0,0.0,1642.0,899.0,0.6462022662162781,0.0,1.0,0.0,0.6462022662162781
YKR00,YOL09,0,-0.07383239,0.0,0.0,1641.0,900.0,0.645808756351471,0.0,1.0,0.0,0.645808756351471
YLL01,YOL14,0,-0.07383239,0.0,0.0,1640.0,901.0,0.645415186882019,0.0,1.0,0.0,0.645415186882019
YIL14,YDL18,0,-0.07383239,0.0,0.0,1639.0,902.0,0.6450216174125671,0.0,1.0,0.0,0.6450216174125671
