Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR34,YGL12,0,-0.04446373,0.0,0.0,18211.0,610.0,0.9675893783569336,0.0,1.0,0.0,0.9675893783569336
YLR34,YDR47,0,-0.04446373,0.0,0.0,18210.0,611.0,0.9675362706184387,0.0,1.0,0.0,0.9675362706184387
YLR34,YDR21,0,-0.04446373,0.0,0.0,18209.0,612.0,0.9674831032752991,0.0,1.0,0.0,0.9674831032752991
YLR34,YER09,0,-0.04446373,0.0,0.0,18208.0,613.0,0.9674299955368042,0.0,1.0,0.0,0.9674299955368042
YLR34,YER08,0,-0.04446373,0.0,0.0,18207.0,614.0,0.9673768877983093,0.0,1.0,0.0,0.9673768877983093
YLR34,YJR07,0,-0.04446373,0.0,0.0,18206.0,615.0,0.9673237204551697,0.0,1.0,0.0,0.9673237204551697
YLR34,YGL09,0,-0.04446373,0.0,0.0,18205.0,616.0,0.9672706127166748,0.0,1.0,0.0,0.9672706127166748
YLR34,YDR47,0,-0.04446373,0.0,0.0,18204.0,617.0,0.9672174453735352,0.0,1.0,0.0,0.9672174453735352
YLR34,YLR42,0,-0.04446373,0.0,0.0,18203.0,618.0,0.9671643376350403,0.0,1.0,0.0,0.9671643376350403
YLR34,YGR07,0,-0.04446373,0.0,0.0,18202.0,619.0,0.9671112298965454,0.0,1.0,0.0,0.9671112298965454
YLR34,YDL10,0,-0.04446373,0.0,0.0,18201.0,620.0,0.9670580625534058,0.0,1.0,0.0,0.9670580625534058
YLR34,YER15,0,-0.04446373,0.0,0.0,18200.0,621.0,0.9670049548149109,0.0,1.0,0.0,0.9670049548149109
YLR34,YNL27,0,-0.04446373,0.0,0.0,18199.0,622.0,0.9669517874717712,0.0,1.0,0.0,0.9669517874717712
YLR34,YCL01,0,-0.04446373,0.0,0.0,18198.0,623.0,0.9668986797332764,0.0,1.0,0.0,0.9668986797332764
YLR34,YCR03,0,-0.04446373,0.0,0.0,18197.0,624.0,0.9668455719947815,0.0,1.0,0.0,0.9668455719947815
YLR34,YCR06,0,-0.04446373,0.0,0.0,18196.0,625.0,0.9667924046516418,0.0,1.0,0.0,0.9667924046516418
YLR34,YDR24,0,-0.04446373,0.0,0.0,18195.0,626.0,0.966739296913147,0.0,1.0,0.0,0.966739296913147
YLR34,YML07,0,-0.04446373,0.0,0.0,18194.0,627.0,0.9666861295700073,0.0,1.0,0.0,0.9666861295700073
YLR34,YEL02,0,-0.04446373,0.0,0.0,18193.0,628.0,0.9666330218315125,0.0,1.0,0.0,0.9666330218315125
YLR34,YCL01,0,-0.04446373,0.0,0.0,18192.0,629.0,0.9665798544883728,0.0,1.0,0.0,0.9665798544883728
YLR34,YAL02,0,-0.04446373,0.0,0.0,18191.0,630.0,0.9665267467498779,0.0,1.0,0.0,0.9665267467498779
YLR42,YGR16,0,-0.04446373,0.0,0.0,18190.0,631.0,0.9664736390113831,0.0,1.0,0.0,0.9664736390113831
YLR42,YLR03,0,-0.04446373,0.0,0.0,18189.0,632.0,0.9664204716682434,0.0,1.0,0.0,0.9664204716682434
YLR42,YLR02,0,-0.04446373,0.0,0.0,18188.0,633.0,0.9663673639297485,0.0,1.0,0.0,0.9663673639297485
YLR42,YLR29,0,-0.04446373,0.0,0.0,18187.0,634.0,0.9663141965866089,0.0,1.0,0.0,0.9663141965866089
YLR42,YOR26,0,-0.04446373,0.0,0.0,18186.0,635.0,0.966261088848114,0.0,1.0,0.0,0.966261088848114
YLR42,YAL00,0,-0.04446373,0.0,0.0,18185.0,636.0,0.9662079811096191,0.0,1.0,0.0,0.9662079811096191
YLR42,YER08,0,-0.04446373,0.0,0.0,18184.0,637.0,0.9661548137664795,0.0,1.0,0.0,0.9661548137664795
YLR42,YPR09,0,-0.04446373,0.0,0.0,18183.0,638.0,0.9661017060279846,0.0,1.0,0.0,0.9661017060279846
YLR42,YBR13,0,-0.04446373,0.0,0.0,18182.0,639.0,0.966048538684845,0.0,1.0,0.0,0.966048538684845
YLR42,YPR01,0,-0.04446373,0.0,0.0,18181.0,640.0,0.9659954309463501,0.0,1.0,0.0,0.9659954309463501
YLR42,YAL04,0,-0.04446373,0.0,0.0,18180.0,641.0,0.9659423232078552,0.0,1.0,0.0,0.9659423232078552
YLR42,YLR37,0,-0.04446373,0.0,0.0,18179.0,642.0,0.9658891558647156,0.0,1.0,0.0,0.9658891558647156
YLR42,YLL01,0,-0.04446373,0.0,0.0,18178.0,643.0,0.9658360481262207,0.0,1.0,0.0,0.9658360481262207
YLR42,YLL01,0,-0.04446373,0.0,0.0,18177.0,644.0,0.965782880783081,0.0,1.0,0.0,0.965782880783081
YLR42,YJR03,0,-0.04446373,0.0,0.0,18176.0,645.0,0.9657297730445862,0.0,1.0,0.0,0.9657297730445862
YLR42,YKR02,0,-0.04446373,0.0,0.0,18175.0,646.0,0.9656766653060913,0.0,1.0,0.0,0.9656766653060913
YLR42,YBL06,0,-0.04446373,0.0,0.0,18174.0,647.0,0.9656234979629517,0.0,1.0,0.0,0.9656234979629517
YLR42,YKR06,0,-0.04446373,0.0,0.0,18173.0,648.0,0.9655703902244568,0.0,1.0,0.0,0.9655703902244568
YLR42,YLR31,0,-0.04446373,0.0,0.0,18172.0,649.0,0.9655172228813171,0.0,1.0,0.0,0.9655172228813171
YLR42,YPL04,0,-0.04446373,0.0,0.0,18171.0,650.0,0.9654641151428223,0.0,1.0,0.0,0.9654641151428223
YLR42,YDR17,0,-0.04446373,0.0,0.0,18170.0,651.0,0.9654109477996826,0.0,1.0,0.0,0.9654109477996826
YLR42,YPL07,0,-0.04446373,0.0,0.0,18169.0,652.0,0.9653578400611877,0.0,1.0,0.0,0.9653578400611877
YLR42,YNL29,0,-0.04446373,0.0,0.0,18168.0,653.0,0.9653047323226929,0.0,1.0,0.0,0.9653047323226929
YLR42,YDR40,0,-0.04446373,0.0,0.0,18167.0,654.0,0.9652515649795532,0.0,1.0,0.0,0.9652515649795532
YLR42,YGR08,0,-0.04446373,0.0,0.0,18166.0,655.0,0.9651984572410583,0.0,1.0,0.0,0.9651984572410583
YLR42,YGL12,0,-0.04446373,0.0,0.0,18165.0,656.0,0.9651452898979187,0.0,1.0,0.0,0.9651452898979187
YLR42,YDR47,0,-0.04446373,0.0,0.0,18164.0,657.0,0.9650921821594238,0.0,1.0,0.0,0.9650921821594238
YLR42,YDR21,0,-0.04446373,0.0,0.0,18163.0,658.0,0.965039074420929,0.0,1.0,0.0,0.965039074420929
YLR42,YER09,0,-0.04446373,0.0,0.0,18162.0,659.0,0.9649859070777893,0.0,1.0,0.0,0.9649859070777893
YLR42,YER08,0,-0.04446373,0.0,0.0,18161.0,660.0,0.9649327993392944,0.0,1.0,0.0,0.9649327993392944
YLR42,YJR07,0,-0.04446373,0.0,0.0,18160.0,661.0,0.9648796319961548,0.0,1.0,0.0,0.9648796319961548
YLR42,YGL09,0,-0.04446373,0.0,0.0,18159.0,662.0,0.9648265242576599,0.0,1.0,0.0,0.9648265242576599
YLR42,YDR47,0,-0.04446373,0.0,0.0,18158.0,663.0,0.964773416519165,0.0,1.0,0.0,0.964773416519165
YLR42,YLR42,0,-0.04446373,0.0,0.0,18157.0,664.0,0.9647202491760254,0.0,1.0,0.0,0.9647202491760254
YLR42,YGR07,0,-0.04446373,0.0,0.0,18156.0,665.0,0.9646671414375305,0.0,1.0,0.0,0.9646671414375305
YLR42,YDL10,0,-0.04446373,0.0,0.0,18155.0,666.0,0.9646139740943909,0.0,1.0,0.0,0.9646139740943909
YLR42,YER15,0,-0.04446373,0.0,0.0,18154.0,667.0,0.964560866355896,0.0,1.0,0.0,0.964560866355896
YLR42,YNL27,0,-0.04446373,0.0,0.0,18153.0,668.0,0.9645077586174011,0.0,1.0,0.0,0.9645077586174011
YLR42,YCL01,0,-0.04446373,0.0,0.0,18152.0,669.0,0.9644545912742615,0.0,1.0,0.0,0.9644545912742615
YLR42,YCR03,0,-0.04446373,0.0,0.0,18151.0,670.0,0.9644014835357666,0.0,1.0,0.0,0.9644014835357666
YLR42,YCR06,0,-0.04446373,0.0,0.0,18150.0,671.0,0.964348316192627,0.0,1.0,0.0,0.964348316192627
YLR42,YDR24,0,-0.04446373,0.0,0.0,18149.0,672.0,0.9642952084541321,0.0,1.0,0.0,0.9642952084541321
YLR42,YML07,0,-0.04446373,0.0,0.0,18148.0,673.0,0.9642420411109924,0.0,1.0,0.0,0.9642420411109924
YLR42,YEL02,0,-0.04446373,0.0,0.0,18147.0,674.0,0.9641889333724976,0.0,1.0,0.0,0.9641889333724976
YLR42,YCL01,0,-0.04446373,0.0,0.0,18146.0,675.0,0.9641358256340027,0.0,1.0,0.0,0.9641358256340027
YLR42,YAL02,0,-0.04446373,0.0,0.0,18145.0,676.0,0.964082658290863,0.0,1.0,0.0,0.964082658290863
YGR16,YLR03,0,-0.04446373,0.0,0.0,18144.0,677.0,0.9640295505523682,0.0,1.0,0.0,0.9640295505523682
YGR16,YLR02,0,-0.04446373,0.0,0.0,18143.0,678.0,0.9639763832092285,0.0,1.0,0.0,0.9639763832092285
YGR16,YLR29,0,-0.04446373,0.0,0.0,18142.0,679.0,0.9639232754707336,0.0,1.0,0.0,0.9639232754707336
YGR16,YOR26,0,-0.04446373,0.0,0.0,18141.0,680.0,0.9638701677322388,0.0,1.0,0.0,0.9638701677322388
YGR16,YAL00,0,-0.04446373,0.0,0.0,18140.0,681.0,0.9638170003890991,0.0,1.0,0.0,0.9638170003890991
YGR16,YER08,0,-0.04446373,0.0,0.0,18139.0,682.0,0.9637638926506042,0.0,1.0,0.0,0.9637638926506042
YGR16,YPR09,0,-0.04446373,0.0,0.0,18138.0,683.0,0.9637107253074646,0.0,1.0,0.0,0.9637107253074646
YGR16,YBR13,0,-0.04446373,0.0,0.0,18137.0,684.0,0.9636576175689697,0.0,1.0,0.0,0.9636576175689697
YGR16,YPR01,0,-0.04446373,0.0,0.0,18136.0,685.0,0.9636045098304749,0.0,1.0,0.0,0.9636045098304749
YGR16,YAL04,0,-0.04446373,0.0,0.0,18135.0,686.0,0.9635513424873352,0.0,1.0,0.0,0.9635513424873352
YGR16,YLR37,0,-0.04446373,0.0,0.0,18134.0,687.0,0.9634982347488403,0.0,1.0,0.0,0.9634982347488403
YGR16,YLL01,0,-0.04446373,0.0,0.0,18133.0,688.0,0.9634450674057007,0.0,1.0,0.0,0.9634450674057007
YGR16,YLL01,0,-0.04446373,0.0,0.0,18132.0,689.0,0.9633919596672058,0.0,1.0,0.0,0.9633919596672058
YGR16,YJR03,0,-0.04446373,0.0,0.0,18131.0,690.0,0.9633388519287109,0.0,1.0,0.0,0.9633388519287109
YGR16,YKR02,0,-0.04446373,0.0,0.0,18130.0,691.0,0.9632856845855713,0.0,1.0,0.0,0.9632856845855713
YGR16,YBL06,0,-0.04446373,0.0,0.0,18129.0,692.0,0.9632325768470764,0.0,1.0,0.0,0.9632325768470764
YGR16,YKR06,0,-0.04446373,0.0,0.0,18128.0,693.0,0.9631794095039368,0.0,1.0,0.0,0.9631794095039368
YGR16,YLR31,0,-0.04446373,0.0,0.0,18127.0,694.0,0.9631263017654419,0.0,1.0,0.0,0.9631263017654419
YGR16,YPL04,0,-0.04446373,0.0,0.0,18126.0,695.0,0.9630731344223022,0.0,1.0,0.0,0.9630731344223022
YGR16,YDR17,0,-0.04446373,0.0,0.0,18125.0,696.0,0.9630200266838074,0.0,1.0,0.0,0.9630200266838074
YGR16,YPL07,0,-0.04446373,0.0,0.0,18124.0,697.0,0.9629669189453125,0.0,1.0,0.0,0.9629669189453125
YGR16,YNL29,0,-0.04446373,0.0,0.0,18123.0,698.0,0.9629137516021729,0.0,1.0,0.0,0.9629137516021729
YGR16,YDR40,0,-0.04446373,0.0,0.0,18122.0,699.0,0.962860643863678,0.0,1.0,0.0,0.962860643863678
YGR16,YGR08,0,-0.04446373,0.0,0.0,18121.0,700.0,0.9628074765205383,0.0,1.0,0.0,0.9628074765205383
YGR16,YGL12,0,-0.04446373,0.0,0.0,18120.0,701.0,0.9627543687820435,0.0,1.0,0.0,0.9627543687820435
YGR16,YDR47,0,-0.04446373,0.0,0.0,18119.0,702.0,0.9627012610435486,0.0,1.0,0.0,0.9627012610435486
YGR16,YDR21,0,-0.04446373,0.0,0.0,18118.0,703.0,0.9626480937004089,0.0,1.0,0.0,0.9626480937004089
YGR16,YER09,0,-0.04446373,0.0,0.0,18117.0,704.0,0.9625949859619141,0.0,1.0,0.0,0.9625949859619141
YGR16,YER08,0,-0.04446373,0.0,0.0,18116.0,705.0,0.9625418186187744,0.0,1.0,0.0,0.9625418186187744
YGR16,YJR07,0,-0.04446373,0.0,0.0,18115.0,706.0,0.9624887108802795,0.0,1.0,0.0,0.9624887108802795
YGR16,YGL09,0,-0.04446373,0.0,0.0,18114.0,707.0,0.9624356031417847,0.0,1.0,0.0,0.9624356031417847
YGR16,YDR47,0,-0.04446373,0.0,0.0,18113.0,708.0,0.962382435798645,0.0,1.0,0.0,0.962382435798645
YGR16,YLR42,0,-0.04446373,0.0,0.0,18112.0,709.0,0.9623293280601501,0.0,1.0,0.0,0.9623293280601501
YGR16,YGR07,0,-0.04446373,0.0,0.0,18111.0,710.0,0.9622761607170105,0.0,1.0,0.0,0.9622761607170105
YGR16,YDL10,0,-0.04446373,0.0,0.0,18110.0,711.0,0.9622230529785156,0.0,1.0,0.0,0.9622230529785156
YGR16,YER15,0,-0.04446373,0.0,0.0,18109.0,712.0,0.9621699452400208,0.0,1.0,0.0,0.9621699452400208
YGR16,YNL27,0,-0.04446373,0.0,0.0,18108.0,713.0,0.9621167778968811,0.0,1.0,0.0,0.9621167778968811
YGR16,YCL01,0,-0.04446373,0.0,0.0,18107.0,714.0,0.9620636701583862,0.0,1.0,0.0,0.9620636701583862
YGR16,YCR03,0,-0.04446373,0.0,0.0,18106.0,715.0,0.9620105028152466,0.0,1.0,0.0,0.9620105028152466
YGR16,YCR06,0,-0.04446373,0.0,0.0,18105.0,716.0,0.9619573950767517,0.0,1.0,0.0,0.9619573950767517
YGR16,YDR24,0,-0.04446373,0.0,0.0,18104.0,717.0,0.9619042277336121,0.0,1.0,0.0,0.9619042277336121
YGR16,YML07,0,-0.04446373,0.0,0.0,18103.0,718.0,0.9618511199951172,0.0,1.0,0.0,0.9618511199951172
YGR16,YEL02,0,-0.04446373,0.0,0.0,18102.0,719.0,0.9617980122566223,0.0,1.0,0.0,0.9617980122566223
YGR16,YCL01,0,-0.04446373,0.0,0.0,18101.0,720.0,0.9617448449134827,0.0,1.0,0.0,0.9617448449134827
YGR16,YAL02,0,-0.04446373,0.0,0.0,18100.0,721.0,0.9616917371749878,0.0,1.0,0.0,0.9616917371749878
YLR03,YLR02,0,-0.04446373,0.0,0.0,18099.0,722.0,0.9616385698318481,0.0,1.0,0.0,0.9616385698318481
YLR03,YLR29,0,-0.04446373,0.0,0.0,18098.0,723.0,0.9615854620933533,0.0,1.0,0.0,0.9615854620933533
YLR03,YOR26,0,-0.04446373,0.0,0.0,18097.0,724.0,0.9615323543548584,0.0,1.0,0.0,0.9615323543548584
YLR03,YAL00,0,-0.04446373,0.0,0.0,18096.0,725.0,0.9614791870117188,0.0,1.0,0.0,0.9614791870117188
YLR03,YER08,0,-0.04446373,0.0,0.0,18095.0,726.0,0.9614260792732239,0.0,1.0,0.0,0.9614260792732239
YLR03,YPR09,0,-0.04446373,0.0,0.0,18094.0,727.0,0.9613729119300842,0.0,1.0,0.0,0.9613729119300842
YLR03,YBR13,0,-0.04446373,0.0,0.0,18093.0,728.0,0.9613198041915894,0.0,1.0,0.0,0.9613198041915894
YLR03,YPR01,0,-0.04446373,0.0,0.0,18092.0,729.0,0.9612666964530945,0.0,1.0,0.0,0.9612666964530945
YLR03,YAL04,0,-0.04446373,0.0,0.0,18091.0,730.0,0.9612135291099548,0.0,1.0,0.0,0.9612135291099548
YLR03,YLR37,0,-0.04446373,0.0,0.0,18090.0,731.0,0.96116042137146,0.0,1.0,0.0,0.96116042137146
YLR03,YLL01,0,-0.04446373,0.0,0.0,18089.0,732.0,0.9611072540283203,0.0,1.0,0.0,0.9611072540283203
YLR03,YLL01,0,-0.04446373,0.0,0.0,18088.0,733.0,0.9610541462898254,0.0,1.0,0.0,0.9610541462898254
YLR03,YJR03,0,-0.04446373,0.0,0.0,18087.0,734.0,0.9610010385513306,0.0,1.0,0.0,0.9610010385513306
YLR03,YKR02,0,-0.04446373,0.0,0.0,18086.0,735.0,0.9609478712081909,0.0,1.0,0.0,0.9609478712081909
YLR03,YBL06,0,-0.04446373,0.0,0.0,18085.0,736.0,0.960894763469696,0.0,1.0,0.0,0.960894763469696
YLR03,YKR06,0,-0.04446373,0.0,0.0,18084.0,737.0,0.9608415961265564,0.0,1.0,0.0,0.9608415961265564
YLR03,YLR31,0,-0.04446373,0.0,0.0,18083.0,738.0,0.9607884883880615,0.0,1.0,0.0,0.9607884883880615
YLR03,YPL04,0,-0.04446373,0.0,0.0,18082.0,739.0,0.9607353210449219,0.0,1.0,0.0,0.9607353210449219
YLR03,YDR17,0,-0.04446373,0.0,0.0,18081.0,740.0,0.960682213306427,0.0,1.0,0.0,0.960682213306427
YLR03,YPL07,0,-0.04446373,0.0,0.0,18080.0,741.0,0.9606291055679321,0.0,1.0,0.0,0.9606291055679321
YLR03,YNL29,0,-0.04446373,0.0,0.0,18079.0,742.0,0.9605759382247925,0.0,1.0,0.0,0.9605759382247925
YLR03,YDR40,0,-0.04446373,0.0,0.0,18078.0,743.0,0.9605228304862976,0.0,1.0,0.0,0.9605228304862976
YLR03,YGR08,0,-0.04446373,0.0,0.0,18077.0,744.0,0.960469663143158,0.0,1.0,0.0,0.960469663143158
YLR03,YGL12,0,-0.04446373,0.0,0.0,18076.0,745.0,0.9604165554046631,0.0,1.0,0.0,0.9604165554046631
YLR03,YDR47,0,-0.04446373,0.0,0.0,18075.0,746.0,0.9603634476661682,0.0,1.0,0.0,0.9603634476661682
YLR03,YDR21,0,-0.04446373,0.0,0.0,18074.0,747.0,0.9603102803230286,0.0,1.0,0.0,0.9603102803230286
YLR03,YER09,0,-0.04446373,0.0,0.0,18073.0,748.0,0.9602571725845337,0.0,1.0,0.0,0.9602571725845337
YLR03,YER08,0,-0.04446373,0.0,0.0,18072.0,749.0,0.960204005241394,0.0,1.0,0.0,0.960204005241394
YLR03,YJR07,0,-0.04446373,0.0,0.0,18071.0,750.0,0.9601508975028992,0.0,1.0,0.0,0.9601508975028992
YLR03,YGL09,0,-0.04446373,0.0,0.0,18070.0,751.0,0.9600977897644043,0.0,1.0,0.0,0.9600977897644043
YLR03,YDR47,0,-0.04446373,0.0,0.0,18069.0,752.0,0.9600446224212646,0.0,1.0,0.0,0.9600446224212646
YLR03,YLR42,0,-0.04446373,0.0,0.0,18068.0,753.0,0.9599915146827698,0.0,1.0,0.0,0.9599915146827698
YLR03,YGR07,0,-0.04446373,0.0,0.0,18067.0,754.0,0.9599383473396301,0.0,1.0,0.0,0.9599383473396301
YLR03,YDL10,0,-0.04446373,0.0,0.0,18066.0,755.0,0.9598852396011353,0.0,1.0,0.0,0.9598852396011353
YLR03,YER15,0,-0.04446373,0.0,0.0,18065.0,756.0,0.9598321318626404,0.0,1.0,0.0,0.9598321318626404
YLR03,YNL27,0,-0.04446373,0.0,0.0,18064.0,757.0,0.9597789645195007,0.0,1.0,0.0,0.9597789645195007
YLR03,YCL01,0,-0.04446373,0.0,0.0,18063.0,758.0,0.9597258567810059,0.0,1.0,0.0,0.9597258567810059
YLR03,YCR03,0,-0.04446373,0.0,0.0,18062.0,759.0,0.9596726894378662,0.0,1.0,0.0,0.9596726894378662
YLR03,YCR06,0,-0.04446373,0.0,0.0,18061.0,760.0,0.9596195816993713,0.0,1.0,0.0,0.9596195816993713
YLR03,YDR24,0,-0.04446373,0.0,0.0,18060.0,761.0,0.9595664143562317,0.0,1.0,0.0,0.9595664143562317
YLR03,YML07,0,-0.04446373,0.0,0.0,18059.0,762.0,0.9595133066177368,0.0,1.0,0.0,0.9595133066177368
YLR03,YEL02,0,-0.04446373,0.0,0.0,18058.0,763.0,0.9594601988792419,0.0,1.0,0.0,0.9594601988792419
YLR03,YCL01,0,-0.04446373,0.0,0.0,18057.0,764.0,0.9594070315361023,0.0,1.0,0.0,0.9594070315361023
YLR03,YAL02,0,-0.04446373,0.0,0.0,18056.0,765.0,0.9593539237976074,0.0,1.0,0.0,0.9593539237976074
YLR02,YLR29,0,-0.04446373,0.0,0.0,18055.0,766.0,0.9593007564544678,0.0,1.0,0.0,0.9593007564544678
YLR02,YOR26,0,-0.04446373,0.0,0.0,18054.0,767.0,0.9592476487159729,0.0,1.0,0.0,0.9592476487159729
YLR02,YAL00,0,-0.04446373,0.0,0.0,18053.0,768.0,0.959194540977478,0.0,1.0,0.0,0.959194540977478
YLR02,YER08,0,-0.04446373,0.0,0.0,18052.0,769.0,0.9591413736343384,0.0,1.0,0.0,0.9591413736343384
YLR02,YPR09,0,-0.04446373,0.0,0.0,18051.0,770.0,0.9590882658958435,0.0,1.0,0.0,0.9590882658958435
YLR02,YBR13,0,-0.04446373,0.0,0.0,18050.0,771.0,0.9590350985527039,0.0,1.0,0.0,0.9590350985527039
YLR02,YPR01,0,-0.04446373,0.0,0.0,18049.0,772.0,0.958981990814209,0.0,1.0,0.0,0.958981990814209
YLR02,YAL04,0,-0.04446373,0.0,0.0,18048.0,773.0,0.9589288830757141,0.0,1.0,0.0,0.9589288830757141
YLR02,YLR37,0,-0.04446373,0.0,0.0,18047.0,774.0,0.9588757157325745,0.0,1.0,0.0,0.9588757157325745
YLR02,YLL01,0,-0.04446373,0.0,0.0,18046.0,775.0,0.9588226079940796,0.0,1.0,0.0,0.9588226079940796
YLR02,YLL01,0,-0.04446373,0.0,0.0,18045.0,776.0,0.9587694406509399,0.0,1.0,0.0,0.9587694406509399
YLR02,YJR03,0,-0.04446373,0.0,0.0,18044.0,777.0,0.9587163329124451,0.0,1.0,0.0,0.9587163329124451
YLR02,YKR02,0,-0.04446373,0.0,0.0,18043.0,778.0,0.9586631655693054,0.0,1.0,0.0,0.9586631655693054
YLR02,YBL06,0,-0.04446373,0.0,0.0,18042.0,779.0,0.9586100578308105,0.0,1.0,0.0,0.9586100578308105
YLR02,YKR06,0,-0.04446373,0.0,0.0,18041.0,780.0,0.9585569500923157,0.0,1.0,0.0,0.9585569500923157
YLR02,YLR31,0,-0.04446373,0.0,0.0,18040.0,781.0,0.958503782749176,0.0,1.0,0.0,0.958503782749176
YLR02,YPL04,0,-0.04446373,0.0,0.0,18039.0,782.0,0.9584506750106812,0.0,1.0,0.0,0.9584506750106812
YLR02,YDR17,0,-0.04446373,0.0,0.0,18038.0,783.0,0.9583975076675415,0.0,1.0,0.0,0.9583975076675415
YLR02,YPL07,0,-0.04446373,0.0,0.0,18037.0,784.0,0.9583443999290466,0.0,1.0,0.0,0.9583443999290466
YLR02,YNL29,0,-0.04446373,0.0,0.0,18036.0,785.0,0.9582912921905518,0.0,1.0,0.0,0.9582912921905518
YLR02,YDR40,0,-0.04446373,0.0,0.0,18035.0,786.0,0.9582381248474121,0.0,1.0,0.0,0.9582381248474121
YLR02,YGR08,0,-0.04446373,0.0,0.0,18034.0,787.0,0.9581850171089172,0.0,1.0,0.0,0.9581850171089172
YLR02,YGL12,0,-0.04446373,0.0,0.0,18033.0,788.0,0.9581318497657776,0.0,1.0,0.0,0.9581318497657776
YLR02,YDR47,0,-0.04446373,0.0,0.0,18032.0,789.0,0.9580787420272827,0.0,1.0,0.0,0.9580787420272827
YLR02,YDR21,0,-0.04446373,0.0,0.0,18031.0,790.0,0.9580256342887878,0.0,1.0,0.0,0.9580256342887878
YLR02,YER09,0,-0.04446373,0.0,0.0,18030.0,791.0,0.9579724669456482,0.0,1.0,0.0,0.9579724669456482
YLR02,YER08,0,-0.04446373,0.0,0.0,18029.0,792.0,0.9579193592071533,0.0,1.0,0.0,0.9579193592071533
YLR02,YJR07,0,-0.04446373,0.0,0.0,18028.0,793.0,0.9578661918640137,0.0,1.0,0.0,0.9578661918640137
YLR02,YGL09,0,-0.04446373,0.0,0.0,18027.0,794.0,0.9578130841255188,0.0,1.0,0.0,0.9578130841255188
YLR02,YDR47,0,-0.04446373,0.0,0.0,18026.0,795.0,0.9577599763870239,0.0,1.0,0.0,0.9577599763870239
YLR02,YLR42,0,-0.04446373,0.0,0.0,18025.0,796.0,0.9577068090438843,0.0,1.0,0.0,0.9577068090438843
YLR02,YGR07,0,-0.04446373,0.0,0.0,18024.0,797.0,0.9576537013053894,0.0,1.0,0.0,0.9576537013053894
YLR02,YDL10,0,-0.04446373,0.0,0.0,18023.0,798.0,0.9576005339622498,0.0,1.0,0.0,0.9576005339622498
YLR02,YER15,0,-0.04446373,0.0,0.0,18022.0,799.0,0.9575474262237549,0.0,1.0,0.0,0.9575474262237549
YLR02,YNL27,0,-0.04446373,0.0,0.0,18021.0,800.0,0.9574942588806152,0.0,1.0,0.0,0.9574942588806152
YLR02,YCL01,0,-0.04446373,0.0,0.0,18020.0,801.0,0.9574411511421204,0.0,1.0,0.0,0.9574411511421204
YLR02,YCR03,0,-0.04446373,0.0,0.0,18019.0,802.0,0.9573880434036255,0.0,1.0,0.0,0.9573880434036255
YLR02,YCR06,0,-0.04446373,0.0,0.0,18018.0,803.0,0.9573348760604858,0.0,1.0,0.0,0.9573348760604858
YLR02,YDR24,0,-0.04446373,0.0,0.0,18017.0,804.0,0.957281768321991,0.0,1.0,0.0,0.957281768321991
YLR02,YML07,0,-0.04446373,0.0,0.0,18016.0,805.0,0.9572286009788513,0.0,1.0,0.0,0.9572286009788513
YLR02,YEL02,0,-0.04446373,0.0,0.0,18015.0,806.0,0.9571754932403564,0.0,1.0,0.0,0.9571754932403564
YLR02,YCL01,0,-0.04446373,0.0,0.0,18014.0,807.0,0.9571223855018616,0.0,1.0,0.0,0.9571223855018616
YLR02,YAL02,0,-0.04446373,0.0,0.0,18013.0,808.0,0.9570692181587219,0.0,1.0,0.0,0.9570692181587219
YLR29,YOR26,0,-0.04446373,0.0,0.0,18012.0,809.0,0.957016110420227,0.0,1.0,0.0,0.957016110420227
YLR29,YAL00,0,-0.04446373,0.0,0.0,18011.0,810.0,0.9569629430770874,0.0,1.0,0.0,0.9569629430770874
YLR29,YER08,0,-0.04446373,0.0,0.0,18010.0,811.0,0.9569098353385925,0.0,1.0,0.0,0.9569098353385925
YLR29,YPR09,0,-0.04446373,0.0,0.0,18009.0,812.0,0.9568567276000977,0.0,1.0,0.0,0.9568567276000977
YLR29,YBR13,0,-0.04446373,0.0,0.0,18008.0,813.0,0.956803560256958,0.0,1.0,0.0,0.956803560256958
YLR29,YPR01,0,-0.04446373,0.0,0.0,18007.0,814.0,0.9567504525184631,0.0,1.0,0.0,0.9567504525184631
YLR29,YAL04,0,-0.04446373,0.0,0.0,18006.0,815.0,0.9566972851753235,0.0,1.0,0.0,0.9566972851753235
YLR29,YLR37,0,-0.04446373,0.0,0.0,18005.0,816.0,0.9566441774368286,0.0,1.0,0.0,0.9566441774368286
YLR29,YLL01,0,-0.04446373,0.0,0.0,18004.0,817.0,0.9565910696983337,0.0,1.0,0.0,0.9565910696983337
YLR29,YLL01,0,-0.04446373,0.0,0.0,18003.0,818.0,0.9565379023551941,0.0,1.0,0.0,0.9565379023551941
YLR29,YJR03,0,-0.04446373,0.0,0.0,18002.0,819.0,0.9564847946166992,0.0,1.0,0.0,0.9564847946166992
YLR29,YKR02,0,-0.04446373,0.0,0.0,18001.0,820.0,0.9564316272735596,0.0,1.0,0.0,0.9564316272735596
YLR29,YBL06,0,-0.04446373,0.0,0.0,18000.0,821.0,0.9563785195350647,0.0,1.0,0.0,0.9563785195350647
