Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR05,YML03,0,0.030699551,0.0,0.0,8009.0,2397.0,0.7696521282196045,0.0,1.0,0.0,0.7696521282196045
YPR03,YML05,0,0.030699551,0.0,0.0,8008.0,2398.0,0.7695560455322266,0.0,1.0,0.0,0.7695560455322266
YOR19,YDR49,0,0.030699551,0.0,0.0,8007.0,2399.0,0.7694599032402039,0.0,1.0,0.0,0.7694599032402039
YBR09,YDL23,0,0.030699551,0.0,0.0,8006.0,2400.0,0.7693638205528259,0.0,1.0,0.0,0.7693638205528259
YDR26,YMR02,0,0.030699551,0.0,0.0,8005.0,2401.0,0.769267737865448,0.0,1.0,0.0,0.769267737865448
YDR30,YBR25,0,0.030699551,0.0,0.0,8004.0,2402.0,0.7691716551780701,0.0,1.0,0.0,0.7691716551780701
YHL02,YJL17,0,0.030699551,0.0,0.0,8003.0,2403.0,0.7690755128860474,0.0,1.0,0.0,0.7690755128860474
YBR24,YLR43,0,0.030699551,0.0,0.0,8002.0,2404.0,0.7689794301986694,0.0,1.0,0.0,0.7689794301986694
YJL08,YER17,0,0.030699551,0.0,0.0,8001.0,2405.0,0.7688833475112915,0.0,1.0,0.0,0.7688833475112915
YIR02,YHL03,0,0.030699551,0.0,0.0,8000.0,2406.0,0.7687872648239136,0.0,1.0,0.0,0.7687872648239136
YOR34,YGR02,0,0.030699551,0.0,0.0,7999.0,2407.0,0.7686911225318909,0.0,1.0,0.0,0.7686911225318909
YDR45,YHL00,0,0.030699551,0.0,0.0,7998.0,2408.0,0.7685950398445129,0.0,1.0,0.0,0.7685950398445129
YIL09,YLR38,0,0.030699551,0.0,0.0,7997.0,2409.0,0.768498957157135,0.0,1.0,0.0,0.768498957157135
YDR02,YMR05,0,0.030699551,0.0,0.0,7996.0,2410.0,0.7684028148651123,0.0,1.0,0.0,0.7684028148651123
YDR09,YOR38,0,0.030699551,0.0,0.0,7995.0,2411.0,0.7683067321777344,0.0,1.0,0.0,0.7683067321777344
YGL02,YOR03,0,0.030699551,0.0,0.0,7994.0,2412.0,0.7682106494903564,0.0,1.0,0.0,0.7682106494903564
YKL08,YDR30,0,0.030699551,0.0,0.0,7993.0,2413.0,0.7681145668029785,0.0,1.0,0.0,0.7681145668029785
YJR01,YMR09,0,0.030699551,0.0,0.0,7992.0,2414.0,0.7680184245109558,0.0,1.0,0.0,0.7680184245109558
YLR39,YMR23,0,0.030699551,0.0,0.0,7991.0,2415.0,0.7679223418235779,0.0,1.0,0.0,0.7679223418235779
YDR31,YFL00,0,0.030699551,0.0,0.0,7990.0,2416.0,0.7678262591362,0.0,1.0,0.0,0.7678262591362
YPL11,YDR31,0,0.030699551,0.0,0.0,7989.0,2417.0,0.767730176448822,0.0,1.0,0.0,0.767730176448822
YBR21,YDR38,0,0.030699551,0.0,0.0,7988.0,2418.0,0.7676340341567993,0.0,1.0,0.0,0.7676340341567993
YGR02,YKR06,0,0.030699551,0.0,0.0,7987.0,2419.0,0.7675379514694214,0.0,1.0,0.0,0.7675379514694214
YIL10,YKL22,0,0.030699551,0.0,0.0,7986.0,2420.0,0.7674418687820435,0.0,1.0,0.0,0.7674418687820435
YGL16,YBR26,0,0.030699551,0.0,0.0,7985.0,2421.0,0.7673457860946655,0.0,1.0,0.0,0.7673457860946655
YER18,YGL05,0,0.030699551,0.0,0.0,7984.0,2422.0,0.7672496438026428,0.0,1.0,0.0,0.7672496438026428
YJL18,YOR29,0,0.030699551,0.0,0.0,7983.0,2423.0,0.7671535611152649,0.0,1.0,0.0,0.7671535611152649
YHR18,YPL17,0,0.030699551,0.0,0.0,7982.0,2424.0,0.767057478427887,0.0,1.0,0.0,0.767057478427887
YGL21,YOR05,0,0.030699551,0.0,0.0,7981.0,2425.0,0.766961395740509,0.0,1.0,0.0,0.766961395740509
YDR02,YDL13,0,0.030699551,0.0,0.0,7980.0,2426.0,0.7668652534484863,0.0,1.0,0.0,0.7668652534484863
YLR13,YJR07,0,0.030699551,0.0,0.0,7979.0,2427.0,0.7667691707611084,0.0,1.0,0.0,0.7667691707611084
YER05,YGL11,0,0.030699551,0.0,0.0,7978.0,2428.0,0.7666730880737305,0.0,1.0,0.0,0.7666730880737305
YDR26,YJL06,0,0.030699551,0.0,0.0,7977.0,2429.0,0.7665769457817078,0.0,1.0,0.0,0.7665769457817078
YOR11,YOL16,0,0.030699551,0.0,0.0,7976.0,2430.0,0.7664808630943298,0.0,1.0,0.0,0.7664808630943298
YBL10,YGL02,0,0.030699551,0.0,0.0,7975.0,2431.0,0.7663847804069519,0.0,1.0,0.0,0.7663847804069519
YLR31,YBR18,0,0.030699551,0.0,0.0,7974.0,2432.0,0.766288697719574,0.0,1.0,0.0,0.766288697719574
YMR07,YJL06,0,0.030699551,0.0,0.0,7973.0,2433.0,0.7661925554275513,0.0,1.0,0.0,0.7661925554275513
YLR32,YDL19,0,0.030699551,0.0,0.0,7972.0,2434.0,0.7660964727401733,0.0,1.0,0.0,0.7660964727401733
YDR13,YAL05,0,0.030699551,0.0,0.0,7971.0,2435.0,0.7660003900527954,0.0,1.0,0.0,0.7660003900527954
YHR13,YIL05,0,0.030699551,0.0,0.0,7970.0,2436.0,0.7659043073654175,0.0,1.0,0.0,0.7659043073654175
YDL22,YIL16,0,0.030699551,0.0,0.0,7969.0,2437.0,0.7658081650733948,0.0,1.0,0.0,0.7658081650733948
YBL00,YBR08,0,0.030699551,0.0,0.0,7968.0,2438.0,0.7657120823860168,0.0,1.0,0.0,0.7657120823860168
YGL25,YPL16,0,0.030699551,0.0,0.0,7967.0,2439.0,0.7656159996986389,0.0,1.0,0.0,0.7656159996986389
YER17,YLR03,0,0.030699551,0.0,0.0,7966.0,2440.0,0.765519917011261,0.0,1.0,0.0,0.765519917011261
YML00,YOR37,0,0.030699551,0.0,0.0,7965.0,2441.0,0.7654237747192383,0.0,1.0,0.0,0.7654237747192383
YDR35,YDR43,0,0.030699551,0.0,0.0,7964.0,2442.0,0.7653276920318604,0.0,1.0,0.0,0.7653276920318604
YIL10,YLR43,0,0.030699551,0.0,0.0,7963.0,2443.0,0.7652316093444824,0.0,1.0,0.0,0.7652316093444824
YBR05,YKR00,0,0.030699551,0.0,0.0,7962.0,2444.0,0.7651355266571045,0.0,1.0,0.0,0.7651355266571045
YLR36,YDR13,0,0.030699551,0.0,0.0,7961.0,2445.0,0.7650393843650818,0.0,1.0,0.0,0.7650393843650818
YOR37,YIR02,0,0.030699551,0.0,0.0,7960.0,2446.0,0.7649433016777039,0.0,1.0,0.0,0.7649433016777039
YHR07,YHR08,0,0.030699551,0.0,0.0,7959.0,2447.0,0.7648472189903259,0.0,1.0,0.0,0.7648472189903259
YLR37,YMR21,0,0.030699551,0.0,0.0,7958.0,2448.0,0.7647510766983032,0.0,1.0,0.0,0.7647510766983032
YPR03,YLR39,0,0.030699551,0.0,0.0,7957.0,2449.0,0.7646549940109253,0.0,1.0,0.0,0.7646549940109253
YBR15,YJL16,0,0.030699551,0.0,0.0,7956.0,2450.0,0.7645589113235474,0.0,1.0,0.0,0.7645589113235474
YGL20,YOR34,0,0.030699551,0.0,0.0,7955.0,2451.0,0.7644628286361694,0.0,1.0,0.0,0.7644628286361694
YEL00,YCR06,0,0.030699551,0.0,0.0,7954.0,2452.0,0.7643666863441467,0.0,1.0,0.0,0.7643666863441467
YLR02,YMR23,0,0.030699551,0.0,0.0,7953.0,2453.0,0.7642706036567688,0.0,1.0,0.0,0.7642706036567688
YDR46,YBR18,0,0.030699551,0.0,0.0,7952.0,2454.0,0.7641745209693909,0.0,1.0,0.0,0.7641745209693909
YIL09,YOL12,0,0.030699551,0.0,0.0,7951.0,2455.0,0.7640784382820129,0.0,1.0,0.0,0.7640784382820129
YGL04,YLR16,0,0.030699551,0.0,0.0,7950.0,2456.0,0.7639822959899902,0.0,1.0,0.0,0.7639822959899902
YDR01,YLR09,0,0.030699551,0.0,0.0,7949.0,2457.0,0.7638862133026123,0.0,1.0,0.0,0.7638862133026123
YIR01,YNL01,0,0.030699551,0.0,0.0,7948.0,2458.0,0.7637901306152344,0.0,1.0,0.0,0.7637901306152344
YML02,YAL04,0,0.030699551,0.0,0.0,7947.0,2459.0,0.7636940479278564,0.0,1.0,0.0,0.7636940479278564
YML04,YHR00,0,0.030699551,0.0,0.0,7946.0,2460.0,0.7635979056358337,0.0,1.0,0.0,0.7635979056358337
YGR20,YBR16,0,0.030699551,0.0,0.0,7945.0,2461.0,0.7635018229484558,0.0,1.0,0.0,0.7635018229484558
YNL11,YLR15,0,0.030699551,0.0,0.0,7944.0,2462.0,0.7634057402610779,0.0,1.0,0.0,0.7634057402610779
YFR00,YBR12,0,0.030699551,0.0,0.0,7943.0,2463.0,0.7633096575737,0.0,1.0,0.0,0.7633096575737
YKL03,YAL06,0,0.030699551,0.0,0.0,7942.0,2464.0,0.7632135152816772,0.0,1.0,0.0,0.7632135152816772
YMR06,YLR15,0,0.030699551,0.0,0.0,7941.0,2465.0,0.7631174325942993,0.0,1.0,0.0,0.7631174325942993
YLR09,YPL19,0,0.030699551,0.0,0.0,7940.0,2466.0,0.7630213499069214,0.0,1.0,0.0,0.7630213499069214
YML05,YEL05,0,0.030699551,0.0,0.0,7939.0,2467.0,0.7629252076148987,0.0,1.0,0.0,0.7629252076148987
YDR08,YIL13,0,0.030699551,0.0,0.0,7938.0,2468.0,0.7628291249275208,0.0,1.0,0.0,0.7628291249275208
YFR02,YOR25,0,0.030699551,0.0,0.0,7937.0,2469.0,0.7627330422401428,0.0,1.0,0.0,0.7627330422401428
YPL06,YGR25,0,0.030699551,0.0,0.0,7936.0,2470.0,0.7626369595527649,0.0,1.0,0.0,0.7626369595527649
YPR01,YLR29,0,0.030699551,0.0,0.0,7935.0,2471.0,0.7625408172607422,0.0,1.0,0.0,0.7625408172607422
YKL00,YOL15,0,0.030699551,0.0,0.0,7934.0,2472.0,0.7624447345733643,0.0,1.0,0.0,0.7624447345733643
YDR44,YIL01,0,0.030699551,0.0,0.0,7933.0,2473.0,0.7623486518859863,0.0,1.0,0.0,0.7623486518859863
YOR08,YLR11,0,0.030699551,0.0,0.0,7932.0,2474.0,0.7622525691986084,0.0,1.0,0.0,0.7622525691986084
YDL11,YPR17,0,0.030699551,0.0,0.0,7931.0,2475.0,0.7621564269065857,0.0,1.0,0.0,0.7621564269065857
YMR07,YNR02,0,0.030699551,0.0,0.0,7930.0,2476.0,0.7620603442192078,0.0,1.0,0.0,0.7620603442192078
YPL10,YBR13,0,0.030699551,0.0,0.0,7929.0,2477.0,0.7619642615318298,0.0,1.0,0.0,0.7619642615318298
YCR09,YKL06,0,0.030699551,0.0,0.0,7928.0,2478.0,0.7618681788444519,0.0,1.0,0.0,0.7618681788444519
YGR29,YNL02,0,0.030699551,0.0,0.0,7927.0,2479.0,0.7617720365524292,0.0,1.0,0.0,0.7617720365524292
YOL15,YGR08,0,0.030699551,0.0,0.0,7926.0,2480.0,0.7616759538650513,0.0,1.0,0.0,0.7616759538650513
YIL04,YGL16,0,0.030699551,0.0,0.0,7925.0,2481.0,0.7615798711776733,0.0,1.0,0.0,0.7615798711776733
YJR00,YML07,0,0.030699551,0.0,0.0,7924.0,2482.0,0.7614837884902954,0.0,1.0,0.0,0.7614837884902954
YGL17,YJL19,0,0.030699551,0.0,0.0,7923.0,2483.0,0.7613876461982727,0.0,1.0,0.0,0.7613876461982727
YMR21,YER09,0,0.030699551,0.0,0.0,7922.0,2484.0,0.7612915635108948,0.0,1.0,0.0,0.7612915635108948
YFL05,YFR02,0,0.030699551,0.0,0.0,7921.0,2485.0,0.7611954808235168,0.0,1.0,0.0,0.7611954808235168
YHR19,YJR00,0,0.030699551,0.0,0.0,7920.0,2486.0,0.7610993385314941,0.0,1.0,0.0,0.7610993385314941
YLR09,YIL14,0,0.030699551,0.0,0.0,7919.0,2487.0,0.7610032558441162,0.0,1.0,0.0,0.7610032558441162
YGR08,YOL08,0,0.030699551,0.0,0.0,7918.0,2488.0,0.7609071731567383,0.0,1.0,0.0,0.7609071731567383
YPL22,YHR06,0,0.030699551,0.0,0.0,7917.0,2489.0,0.7608110904693604,0.0,1.0,0.0,0.7608110904693604
YOR19,YGL13,0,0.030699551,0.0,0.0,7916.0,2490.0,0.7607149481773376,0.0,1.0,0.0,0.7607149481773376
YKR05,YJR05,0,0.030699551,0.0,0.0,7915.0,2491.0,0.7606188654899597,0.0,1.0,0.0,0.7606188654899597
YNL26,YDR14,0,0.030699551,0.0,0.0,7914.0,2492.0,0.7605227828025818,0.0,1.0,0.0,0.7605227828025818
YHL00,YIL08,0,0.030699551,0.0,0.0,7913.0,2493.0,0.7604267001152039,0.0,1.0,0.0,0.7604267001152039
YBL06,YNR05,0,0.030699551,0.0,0.0,7912.0,2494.0,0.7603305578231812,0.0,1.0,0.0,0.7603305578231812
YKL13,YDL18,0,0.030699551,0.0,0.0,7911.0,2495.0,0.7602344751358032,0.0,1.0,0.0,0.7602344751358032
YLR09,YPR01,0,0.030699551,0.0,0.0,7910.0,2496.0,0.7601383924484253,0.0,1.0,0.0,0.7601383924484253
YKL00,YNL26,0,0.030699551,0.0,0.0,7909.0,2497.0,0.7600423097610474,0.0,1.0,0.0,0.7600423097610474
YLR45,YKL04,0,0.030699551,0.0,0.0,7908.0,2498.0,0.7599461674690247,0.0,1.0,0.0,0.7599461674690247
YDR02,YNL01,0,0.030699551,0.0,0.0,7907.0,2499.0,0.7598500847816467,0.0,1.0,0.0,0.7598500847816467
YFL03,YBR02,0,0.030699551,0.0,0.0,7906.0,2500.0,0.7597540020942688,0.0,1.0,0.0,0.7597540020942688
YJL09,YER14,0,0.030699551,0.0,0.0,7905.0,2501.0,0.7596579194068909,0.0,1.0,0.0,0.7596579194068909
YLR11,YOR23,0,0.030699551,0.0,0.0,7904.0,2502.0,0.7595617771148682,0.0,1.0,0.0,0.7595617771148682
YOL03,YOR38,0,0.030699551,0.0,0.0,7903.0,2503.0,0.7594656944274902,0.0,1.0,0.0,0.7594656944274902
YJR07,YJR05,0,0.030699551,0.0,0.0,7902.0,2504.0,0.7593696117401123,0.0,1.0,0.0,0.7593696117401123
YGR00,YKL17,0,0.030699551,0.0,0.0,7901.0,2505.0,0.7592734694480896,0.0,1.0,0.0,0.7592734694480896
YOL10,YOR11,0,0.030699551,0.0,0.0,7900.0,2506.0,0.7591773867607117,0.0,1.0,0.0,0.7591773867607117
YNR00,YJL17,0,0.030699551,0.0,0.0,7899.0,2507.0,0.7590813040733337,0.0,1.0,0.0,0.7590813040733337
YML07,YPL02,0,0.030699551,0.0,0.0,7898.0,2508.0,0.7589852213859558,0.0,1.0,0.0,0.7589852213859558
YIL11,YJR08,0,0.030699551,0.0,0.0,7897.0,2509.0,0.7588890790939331,0.0,1.0,0.0,0.7588890790939331
YNL25,YLR19,0,0.030699551,0.0,0.0,7896.0,2510.0,0.7587929964065552,0.0,1.0,0.0,0.7587929964065552
YPL18,YFL04,0,0.030699551,0.0,0.0,7895.0,2511.0,0.7586969137191772,0.0,1.0,0.0,0.7586969137191772
YMR25,YGR05,0,0.030699551,0.0,0.0,7894.0,2512.0,0.7586008310317993,0.0,1.0,0.0,0.7586008310317993
YMR26,YLR31,0,0.030699551,0.0,0.0,7893.0,2513.0,0.7585046887397766,0.0,1.0,0.0,0.7585046887397766
YBR29,YGR07,0,0.030699551,0.0,0.0,7892.0,2514.0,0.7584086060523987,0.0,1.0,0.0,0.7584086060523987
YJR02,YMR25,0,0.030699551,0.0,0.0,7891.0,2515.0,0.7583125233650208,0.0,1.0,0.0,0.7583125233650208
YKL03,YGR00,0,0.030699551,0.0,0.0,7890.0,2516.0,0.7582164406776428,0.0,1.0,0.0,0.7582164406776428
YDL20,YOL09,0,0.030699551,0.0,0.0,7889.0,2517.0,0.7581202983856201,0.0,1.0,0.0,0.7581202983856201
YPR19,YOL12,0,0.030699551,0.0,0.0,7888.0,2518.0,0.7580242156982422,0.0,1.0,0.0,0.7580242156982422
YGR10,YPL19,0,0.030699551,0.0,0.0,7887.0,2519.0,0.7579281330108643,0.0,1.0,0.0,0.7579281330108643
YLR22,YIR00,0,0.030699551,0.0,0.0,7886.0,2520.0,0.7578319907188416,0.0,1.0,0.0,0.7578319907188416
YNL28,YHR19,0,0.030699551,0.0,0.0,7885.0,2521.0,0.7577359080314636,0.0,1.0,0.0,0.7577359080314636
YER02,YHR14,0,0.030699551,0.0,0.0,7884.0,2522.0,0.7576398253440857,0.0,1.0,0.0,0.7576398253440857
YGR25,YMR22,0,0.030699551,0.0,0.0,7883.0,2523.0,0.7575437426567078,0.0,1.0,0.0,0.7575437426567078
YIL08,YKR06,0,0.030699551,0.0,0.0,7882.0,2524.0,0.7574476003646851,0.0,1.0,0.0,0.7574476003646851
YOR27,YLL01,0,0.030699551,0.0,0.0,7881.0,2525.0,0.7573515176773071,0.0,1.0,0.0,0.7573515176773071
YDR19,YNL08,0,0.030699551,0.0,0.0,7880.0,2526.0,0.7572554349899292,0.0,1.0,0.0,0.7572554349899292
YDR20,YAL01,0,0.030699551,0.0,0.0,7879.0,2527.0,0.7571593523025513,0.0,1.0,0.0,0.7571593523025513
YJL20,YGR28,0,0.030699551,0.0,0.0,7878.0,2528.0,0.7570632100105286,0.0,1.0,0.0,0.7570632100105286
YGL12,YGR17,0,0.030699551,0.0,0.0,7877.0,2529.0,0.7569671273231506,0.0,1.0,0.0,0.7569671273231506
YBR15,YHR03,0,0.030699551,0.0,0.0,7876.0,2530.0,0.7568710446357727,0.0,1.0,0.0,0.7568710446357727
YBR12,YJL08,0,0.030699551,0.0,0.0,7875.0,2531.0,0.7567749619483948,0.0,1.0,0.0,0.7567749619483948
YCR08,YDR35,0,0.030699551,0.0,0.0,7874.0,2532.0,0.7566788196563721,0.0,1.0,0.0,0.7566788196563721
YJR13,YOR20,0,0.030699551,0.0,0.0,7873.0,2533.0,0.7565827369689941,0.0,1.0,0.0,0.7565827369689941
YDL05,YGR21,0,0.030699551,0.0,0.0,7872.0,2534.0,0.7564866542816162,0.0,1.0,0.0,0.7564866542816162
YDR30,YLR09,0,0.030699551,0.0,0.0,7871.0,2535.0,0.7563905715942383,0.0,1.0,0.0,0.7563905715942383
YIL15,YJL14,0,0.030699551,0.0,0.0,7870.0,2536.0,0.7562944293022156,0.0,1.0,0.0,0.7562944293022156
YDR20,YER18,0,0.030699551,0.0,0.0,7869.0,2537.0,0.7561983466148376,0.0,1.0,0.0,0.7561983466148376
YER14,YJR15,0,0.030699551,0.0,0.0,7868.0,2538.0,0.7561022639274597,0.0,1.0,0.0,0.7561022639274597
YKR09,YBL06,0,0.030699551,0.0,0.0,7867.0,2539.0,0.756006121635437,0.0,1.0,0.0,0.756006121635437
YDR33,YMR32,0,0.030699551,0.0,0.0,7866.0,2540.0,0.7559100389480591,0.0,1.0,0.0,0.7559100389480591
YDR48,YOL07,0,0.030699551,0.0,0.0,7865.0,2541.0,0.7558139562606812,0.0,1.0,0.0,0.7558139562606812
YER01,YBR26,0,0.030699551,0.0,0.0,7864.0,2542.0,0.7557178735733032,0.0,1.0,0.0,0.7557178735733032
YDR16,YER08,0,0.030699551,0.0,0.0,7863.0,2543.0,0.7556217312812805,0.0,1.0,0.0,0.7556217312812805
YDR43,YOL00,0,0.030699551,0.0,0.0,7862.0,2544.0,0.7555256485939026,0.0,1.0,0.0,0.7555256485939026
YOL11,YPL12,0,0.030699551,0.0,0.0,7861.0,2545.0,0.7554295659065247,0.0,1.0,0.0,0.7554295659065247
YER15,YHR14,0,0.030699551,0.0,0.0,7860.0,2546.0,0.7553334832191467,0.0,1.0,0.0,0.7553334832191467
YLR42,YOR12,0,0.030699551,0.0,0.0,7859.0,2547.0,0.755237340927124,0.0,1.0,0.0,0.755237340927124
YDL10,YKR03,0,0.030699551,0.0,0.0,7858.0,2548.0,0.7551412582397461,0.0,1.0,0.0,0.7551412582397461
YML08,YER15,0,0.030699551,0.0,0.0,7857.0,2549.0,0.7550451755523682,0.0,1.0,0.0,0.7550451755523682
YMR30,YGL00,0,0.030699551,0.0,0.0,7856.0,2550.0,0.7549490928649902,0.0,1.0,0.0,0.7549490928649902
YJL03,YBL07,0,0.030699551,0.0,0.0,7855.0,2551.0,0.7548529505729675,0.0,1.0,0.0,0.7548529505729675
YML01,YFL05,0,0.030699551,0.0,0.0,7854.0,2552.0,0.7547568678855896,0.0,1.0,0.0,0.7547568678855896
YOL09,YOL12,0,0.030699551,0.0,0.0,7853.0,2553.0,0.7546607851982117,0.0,1.0,0.0,0.7546607851982117
YNL00,YEL01,0,0.030699551,0.0,0.0,7852.0,2554.0,0.7545647025108337,0.0,1.0,0.0,0.7545647025108337
YBR14,YLR31,0,0.030699551,0.0,0.0,7851.0,2555.0,0.754468560218811,0.0,1.0,0.0,0.754468560218811
YNL13,YDR30,0,0.030699551,0.0,0.0,7850.0,2556.0,0.7543724775314331,0.0,1.0,0.0,0.7543724775314331
YER17,YBL10,0,0.030699551,0.0,0.0,7849.0,2557.0,0.7542763948440552,0.0,1.0,0.0,0.7542763948440552
YPR16,YLR20,0,0.030699551,0.0,0.0,7848.0,2558.0,0.7541802525520325,0.0,1.0,0.0,0.7541802525520325
YER03,YOL04,0,0.030699551,0.0,0.0,7847.0,2559.0,0.7540841698646545,0.0,1.0,0.0,0.7540841698646545
YNR02,YNL03,0,0.030699551,0.0,0.0,7846.0,2560.0,0.7539880871772766,0.0,1.0,0.0,0.7539880871772766
YFR03,YDR25,0,0.030699551,0.0,0.0,7845.0,2561.0,0.7538920044898987,0.0,1.0,0.0,0.7538920044898987
YLR04,YOR21,0,0.030699551,0.0,0.0,7844.0,2562.0,0.753795862197876,0.0,1.0,0.0,0.753795862197876
YHL00,YNL22,0,0.030699551,0.0,0.0,7843.0,2563.0,0.753699779510498,0.0,1.0,0.0,0.753699779510498
YKL03,YMR29,0,0.030699551,0.0,0.0,7842.0,2564.0,0.7536036968231201,0.0,1.0,0.0,0.7536036968231201
YJR14,YGL11,0,0.030699551,0.0,0.0,7841.0,2565.0,0.7535076141357422,0.0,1.0,0.0,0.7535076141357422
YOR30,YNL23,0,0.030699551,0.0,0.0,7840.0,2566.0,0.7534114718437195,0.0,1.0,0.0,0.7534114718437195
YOL04,YKL19,0,0.030699551,0.0,0.0,7839.0,2567.0,0.7533153891563416,0.0,1.0,0.0,0.7533153891563416
YPR01,YHR14,0,0.030699551,0.0,0.0,7838.0,2568.0,0.7532193064689636,0.0,1.0,0.0,0.7532193064689636
YJL02,YML00,0,0.030699551,0.0,0.0,7837.0,2569.0,0.7531232237815857,0.0,1.0,0.0,0.7531232237815857
YER07,YBL10,0,0.030699551,0.0,0.0,7836.0,2570.0,0.753027081489563,0.0,1.0,0.0,0.753027081489563
YDR03,YCL02,0,0.030699551,0.0,0.0,7835.0,2571.0,0.7529309988021851,0.0,1.0,0.0,0.7529309988021851
YKL21,YNL20,0,0.030699551,0.0,0.0,7834.0,2572.0,0.7528349161148071,0.0,1.0,0.0,0.7528349161148071
YBR02,YOL07,0,0.030699551,0.0,0.0,7833.0,2573.0,0.7527388334274292,0.0,1.0,0.0,0.7527388334274292
YGR21,YJL06,0,0.030699551,0.0,0.0,7832.0,2574.0,0.7526426911354065,0.0,1.0,0.0,0.7526426911354065
YKL13,YPL23,0,0.030699551,0.0,0.0,7831.0,2575.0,0.7525466084480286,0.0,1.0,0.0,0.7525466084480286
YHL01,YMR25,0,0.030699551,0.0,0.0,7830.0,2576.0,0.7524505257606506,0.0,1.0,0.0,0.7524505257606506
YPR16,YKR08,0,0.030699551,0.0,0.0,7829.0,2577.0,0.7523543834686279,0.0,1.0,0.0,0.7523543834686279
YKL00,YDL00,0,0.030699551,0.0,0.0,7828.0,2578.0,0.75225830078125,0.0,1.0,0.0,0.75225830078125
YGR17,YEL04,0,0.030699551,0.0,0.0,7827.0,2579.0,0.7521622180938721,0.0,1.0,0.0,0.7521622180938721
YLR21,YDL13,0,0.030699551,0.0,0.0,7826.0,2580.0,0.7520661354064941,0.0,1.0,0.0,0.7520661354064941
YIR01,YIL01,0,0.030699551,0.0,0.0,7825.0,2581.0,0.7519699931144714,0.0,1.0,0.0,0.7519699931144714
YJL09,YHL04,0,0.030699551,0.0,0.0,7824.0,2582.0,0.7518739104270935,0.0,1.0,0.0,0.7518739104270935
YKR09,YIR01,0,0.030699551,0.0,0.0,7823.0,2583.0,0.7517778277397156,0.0,1.0,0.0,0.7517778277397156
YGL18,YLL04,0,0.030699551,0.0,0.0,7822.0,2584.0,0.7516817450523376,0.0,1.0,0.0,0.7516817450523376
YNL01,YAL06,0,0.030699551,0.0,0.0,7821.0,2585.0,0.7515856027603149,0.0,1.0,0.0,0.7515856027603149
YHR09,YDR09,0,0.030699551,0.0,0.0,7820.0,2586.0,0.751489520072937,0.0,1.0,0.0,0.751489520072937
YPL22,YOL15,0,0.030699551,0.0,0.0,7819.0,2587.0,0.7513934373855591,0.0,1.0,0.0,0.7513934373855591
YBR22,YPR02,0,0.030699551,0.0,0.0,7818.0,2588.0,0.7512973546981812,0.0,1.0,0.0,0.7512973546981812
YOL12,YBR29,0,0.030699551,0.0,0.0,7817.0,2589.0,0.7512012124061584,0.0,1.0,0.0,0.7512012124061584
YFR00,YHR09,0,0.030699551,0.0,0.0,7816.0,2590.0,0.7511051297187805,0.0,1.0,0.0,0.7511051297187805
YNL20,YNL01,0,0.030699551,0.0,0.0,7815.0,2591.0,0.7510090470314026,0.0,1.0,0.0,0.7510090470314026
YCL05,YBR29,0,0.030699551,0.0,0.0,7814.0,2592.0,0.7509129643440247,0.0,1.0,0.0,0.7509129643440247
YER16,YKL14,0,0.030699551,0.0,0.0,7813.0,2593.0,0.750816822052002,0.0,1.0,0.0,0.750816822052002
YJR09,YBR07,0,0.030699551,0.0,0.0,7812.0,2594.0,0.750720739364624,0.0,1.0,0.0,0.750720739364624
YDR45,YPL08,0,0.030699551,0.0,0.0,7811.0,2595.0,0.7506246566772461,0.0,1.0,0.0,0.7506246566772461
YPL05,YKR09,0,0.030699551,0.0,0.0,7810.0,2596.0,0.7505285143852234,0.0,1.0,0.0,0.7505285143852234
YKL00,YJL10,0,0.030699551,0.0,0.0,7809.0,2597.0,0.7504324316978455,0.0,1.0,0.0,0.7504324316978455
YPR04,YER01,0,0.030699551,0.0,0.0,7808.0,2598.0,0.7503363490104675,0.0,1.0,0.0,0.7503363490104675
YMR29,YBL06,0,0.030699551,0.0,0.0,7807.0,2599.0,0.7502402663230896,0.0,1.0,0.0,0.7502402663230896
YML06,YHR07,0,0.030699551,0.0,0.0,7806.0,2600.0,0.7501441240310669,0.0,1.0,0.0,0.7501441240310669
YGR14,YHL00,0,0.030699551,0.0,0.0,7805.0,2601.0,0.750048041343689,0.0,1.0,0.0,0.750048041343689
YDR28,YNL20,0,0.030699551,0.0,0.0,7804.0,2602.0,0.749951958656311,0.0,1.0,0.0,0.749951958656311
YNL12,YGR07,0,0.030699551,0.0,0.0,7803.0,2603.0,0.7498558759689331,0.0,1.0,0.0,0.7498558759689331
YOR20,YDL20,0,0.030699551,0.0,0.0,7802.0,2604.0,0.7497597336769104,0.0,1.0,0.0,0.7497597336769104
YGL10,YNL23,0,0.030699551,0.0,0.0,7801.0,2605.0,0.7496636509895325,0.0,1.0,0.0,0.7496636509895325
YLR32,YLR03,0,0.030699551,0.0,0.0,7800.0,2606.0,0.7495675683021545,0.0,1.0,0.0,0.7495675683021545
YBR15,YMR02,0,0.030699551,0.0,0.0,7799.0,2607.0,0.7494714856147766,0.0,1.0,0.0,0.7494714856147766
YPL10,YNL17,0,0.030699551,0.0,0.0,7798.0,2608.0,0.7493753433227539,0.0,1.0,0.0,0.7493753433227539
