Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL04,YGL09,0,-0.09615056,0.0,0.0,8653.0,1753.0,0.831539511680603,0.0,1.0,0.0,0.831539511680603
YGL10,YPL04,0,-0.09615056,0.0,0.0,8652.0,1754.0,0.8314433693885803,0.0,1.0,0.0,0.8314433693885803
YNL13,YDR32,0,-0.09615056,0.0,0.0,8651.0,1755.0,0.8313472867012024,0.0,1.0,0.0,0.8313472867012024
YGL18,YDR32,0,-0.09615056,0.0,0.0,8650.0,1756.0,0.8312512040138245,0.0,1.0,0.0,0.8312512040138245
YDR16,YOR32,0,-0.09615056,0.0,0.0,8649.0,1757.0,0.8311551213264465,0.0,1.0,0.0,0.8311551213264465
YGR29,YHR00,0,-0.09615056,0.0,0.0,8648.0,1758.0,0.8310589790344238,0.0,1.0,0.0,0.8310589790344238
YIL04,YDR29,0,-0.09615056,0.0,0.0,8647.0,1759.0,0.8309628963470459,0.0,1.0,0.0,0.8309628963470459
YDR19,YBR22,0,-0.09615056,0.0,0.0,8646.0,1760.0,0.830866813659668,0.0,1.0,0.0,0.830866813659668
YPL04,YHR13,0,-0.09615056,0.0,0.0,8645.0,1761.0,0.83077073097229,0.0,1.0,0.0,0.83077073097229
YDR34,YBR22,0,-0.09615056,0.0,0.0,8644.0,1762.0,0.8306745886802673,0.0,1.0,0.0,0.8306745886802673
YPL12,YDR36,0,-0.09615056,0.0,0.0,8643.0,1763.0,0.8305785059928894,0.0,1.0,0.0,0.8305785059928894
YNR03,YNL22,0,-0.09615056,0.0,0.0,8642.0,1764.0,0.8304824233055115,0.0,1.0,0.0,0.8304824233055115
YGR15,YAL05,0,-0.09615056,0.0,0.0,8641.0,1765.0,0.8303863406181335,0.0,1.0,0.0,0.8303863406181335
YOR13,YFL03,0,-0.09615056,0.0,0.0,8640.0,1766.0,0.8302901983261108,0.0,1.0,0.0,0.8302901983261108
YFL00,YDR32,0,-0.09615056,0.0,0.0,8639.0,1767.0,0.8301941156387329,0.0,1.0,0.0,0.8301941156387329
YCR08,YDR21,0,-0.09615056,0.0,0.0,8638.0,1768.0,0.830098032951355,0.0,1.0,0.0,0.830098032951355
YCR08,YOR08,0,-0.09615056,0.0,0.0,8637.0,1769.0,0.830001950263977,0.0,1.0,0.0,0.830001950263977
YGR18,YGR06,0,-0.09615056,0.0,0.0,8636.0,1770.0,0.8299058079719543,0.0,1.0,0.0,0.8299058079719543
YMR16,YGR28,0,-0.09615056,0.0,0.0,8635.0,1771.0,0.8298097252845764,0.0,1.0,0.0,0.8298097252845764
YCR06,YJR10,0,-0.09615056,0.0,0.0,8634.0,1772.0,0.8297136425971985,0.0,1.0,0.0,0.8297136425971985
YPL12,YBR13,0,-0.09615056,0.0,0.0,8633.0,1773.0,0.8296175003051758,0.0,1.0,0.0,0.8296175003051758
YBR15,YLR26,0,-0.09615056,0.0,0.0,8632.0,1774.0,0.8295214176177979,0.0,1.0,0.0,0.8295214176177979
YDR19,YLL01,0,-0.09615056,0.0,0.0,8631.0,1775.0,0.8294253349304199,0.0,1.0,0.0,0.8294253349304199
YPL12,YJL06,0,-0.09615056,0.0,0.0,8630.0,1776.0,0.829329252243042,0.0,1.0,0.0,0.829329252243042
YDL17,YPR06,0,-0.09615056,0.0,0.0,8629.0,1777.0,0.8292331099510193,0.0,1.0,0.0,0.8292331099510193
YDL22,YHR04,0,-0.09615056,0.0,0.0,8628.0,1778.0,0.8291370272636414,0.0,1.0,0.0,0.8291370272636414
YPR07,YBR23,0,-0.09615056,0.0,0.0,8627.0,1779.0,0.8290409445762634,0.0,1.0,0.0,0.8290409445762634
YOR17,YOR12,0,-0.09615056,0.0,0.0,8626.0,1780.0,0.8289448618888855,0.0,1.0,0.0,0.8289448618888855
YOL16,YJR05,0,-0.09615056,0.0,0.0,8625.0,1781.0,0.8288487195968628,0.0,1.0,0.0,0.8288487195968628
YDR34,YML12,0,-0.09615056,0.0,0.0,8624.0,1782.0,0.8287526369094849,0.0,1.0,0.0,0.8287526369094849
YEL03,YOL01,0,-0.09615056,0.0,0.0,8623.0,1783.0,0.8286565542221069,0.0,1.0,0.0,0.8286565542221069
YHR10,YLR06,0,-0.09615056,0.0,0.0,8622.0,1784.0,0.828560471534729,0.0,1.0,0.0,0.828560471534729
YNL12,YNR00,0,-0.09615056,0.0,0.0,8621.0,1785.0,0.8284643292427063,0.0,1.0,0.0,0.8284643292427063
YGR00,YDR48,0,-0.09615056,0.0,0.0,8620.0,1786.0,0.8283682465553284,0.0,1.0,0.0,0.8283682465553284
YDR52,YDR48,0,-0.09615056,0.0,0.0,8619.0,1787.0,0.8282721638679504,0.0,1.0,0.0,0.8282721638679504
YGR00,YBR25,0,-0.09615056,0.0,0.0,8618.0,1788.0,0.8281760811805725,0.0,1.0,0.0,0.8281760811805725
YNR02,YGR05,0,-0.09615056,0.0,0.0,8617.0,1789.0,0.8280799388885498,0.0,1.0,0.0,0.8280799388885498
YMR16,YML13,0,-0.09615056,0.0,0.0,8616.0,1790.0,0.8279838562011719,0.0,1.0,0.0,0.8279838562011719
YOR08,YCR03,0,-0.09615056,0.0,0.0,8615.0,1791.0,0.827887773513794,0.0,1.0,0.0,0.827887773513794
YDR41,YBR07,0,-0.09615056,0.0,0.0,8614.0,1792.0,0.8277916312217712,0.0,1.0,0.0,0.8277916312217712
YJL16,YLR31,0,-0.09615056,0.0,0.0,8613.0,1793.0,0.8276955485343933,0.0,1.0,0.0,0.8276955485343933
YGL04,YER00,0,-0.09615056,0.0,0.0,8612.0,1794.0,0.8275994658470154,0.0,1.0,0.0,0.8275994658470154
YLR06,YOL15,0,-0.09615056,0.0,0.0,8611.0,1795.0,0.8275033831596375,0.0,1.0,0.0,0.8275033831596375
YDR32,YBL01,0,-0.09615056,0.0,0.0,8610.0,1796.0,0.8274072408676147,0.0,1.0,0.0,0.8274072408676147
YLR24,YAL06,0,-0.09615056,0.0,0.0,8609.0,1797.0,0.8273111581802368,0.0,1.0,0.0,0.8273111581802368
YGR15,YPR07,0,-0.09615056,0.0,0.0,8608.0,1798.0,0.8272150754928589,0.0,1.0,0.0,0.8272150754928589
YOR31,YPR15,0,-0.09615056,0.0,0.0,8607.0,1799.0,0.827118992805481,0.0,1.0,0.0,0.827118992805481
YPL06,YGR07,0,-0.09615056,0.0,0.0,8606.0,1800.0,0.8270228505134583,0.0,1.0,0.0,0.8270228505134583
YML13,YKL17,0,-0.09615056,0.0,0.0,8605.0,1801.0,0.8269267678260803,0.0,1.0,0.0,0.8269267678260803
YMR05,YPL10,0,-0.09615056,0.0,0.0,8604.0,1802.0,0.8268306851387024,0.0,1.0,0.0,0.8268306851387024
YNL18,YNL32,0,-0.09615056,0.0,0.0,8603.0,1803.0,0.8267346024513245,0.0,1.0,0.0,0.8267346024513245
YDR14,YAR03,0,-0.09615056,0.0,0.0,8602.0,1804.0,0.8266384601593018,0.0,1.0,0.0,0.8266384601593018
YEL05,YLR26,0,-0.09615056,0.0,0.0,8601.0,1805.0,0.8265423774719238,0.0,1.0,0.0,0.8265423774719238
YLR37,YBR28,0,-0.09615056,0.0,0.0,8600.0,1806.0,0.8264462947845459,0.0,1.0,0.0,0.8264462947845459
YIL13,YJL11,0,-0.09615056,0.0,0.0,8599.0,1807.0,0.826350212097168,0.0,1.0,0.0,0.826350212097168
YOL16,YPR04,0,-0.09615056,0.0,0.0,8598.0,1808.0,0.8262540698051453,0.0,1.0,0.0,0.8262540698051453
YGR05,YDR14,0,-0.09615056,0.0,0.0,8597.0,1809.0,0.8261579871177673,0.0,1.0,0.0,0.8261579871177673
YDR51,YCR06,0,-0.09615056,0.0,0.0,8596.0,1810.0,0.8260619044303894,0.0,1.0,0.0,0.8260619044303894
YBR04,YPR02,0,-0.09615056,0.0,0.0,8595.0,1811.0,0.8259657621383667,0.0,1.0,0.0,0.8259657621383667
YNL06,YMR27,0,-0.09615056,0.0,0.0,8594.0,1812.0,0.8258696794509888,0.0,1.0,0.0,0.8258696794509888
YOL15,YML10,0,-0.09615056,0.0,0.0,8593.0,1813.0,0.8257735967636108,0.0,1.0,0.0,0.8257735967636108
YIL08,YMR09,0,-0.09615056,0.0,0.0,8592.0,1814.0,0.8256775140762329,0.0,1.0,0.0,0.8256775140762329
YIL12,YGL06,0,-0.09615056,0.0,0.0,8591.0,1815.0,0.8255813717842102,0.0,1.0,0.0,0.8255813717842102
YBR09,YGL24,0,-0.09615056,0.0,0.0,8590.0,1816.0,0.8254852890968323,0.0,1.0,0.0,0.8254852890968323
YLR29,YDL13,0,-0.09615056,0.0,0.0,8589.0,1817.0,0.8253892064094543,0.0,1.0,0.0,0.8253892064094543
YCR00,YLR42,0,-0.09615056,0.0,0.0,8588.0,1818.0,0.8252931237220764,0.0,1.0,0.0,0.8252931237220764
YJR08,YPR01,0,-0.09615056,0.0,0.0,8587.0,1819.0,0.8251969814300537,0.0,1.0,0.0,0.8251969814300537
YDR26,YBR22,0,-0.09615056,0.0,0.0,8586.0,1820.0,0.8251008987426758,0.0,1.0,0.0,0.8251008987426758
YMR20,YNL16,0,-0.09615056,0.0,0.0,8585.0,1821.0,0.8250048160552979,0.0,1.0,0.0,0.8250048160552979
YKR00,YBR08,0,-0.09615056,0.0,0.0,8584.0,1822.0,0.8249087333679199,0.0,1.0,0.0,0.8249087333679199
YDR43,YJL10,0,-0.09615056,0.0,0.0,8583.0,1823.0,0.8248125910758972,0.0,1.0,0.0,0.8248125910758972
YHL00,YBL07,0,-0.09615056,0.0,0.0,8582.0,1824.0,0.8247165083885193,0.0,1.0,0.0,0.8247165083885193
YDR08,YIL12,0,-0.09615056,0.0,0.0,8581.0,1825.0,0.8246204257011414,0.0,1.0,0.0,0.8246204257011414
YGL02,YHR06,0,-0.09615056,0.0,0.0,8580.0,1826.0,0.8245242834091187,0.0,1.0,0.0,0.8245242834091187
YGL16,YPR13,0,-0.09615056,0.0,0.0,8579.0,1827.0,0.8244282007217407,0.0,1.0,0.0,0.8244282007217407
YLR06,YJR08,0,-0.09615056,0.0,0.0,8578.0,1828.0,0.8243321180343628,0.0,1.0,0.0,0.8243321180343628
YNR03,YEL04,0,-0.09615056,0.0,0.0,8577.0,1829.0,0.8242360353469849,0.0,1.0,0.0,0.8242360353469849
YPR06,YOR25,0,-0.09615056,0.0,0.0,8576.0,1830.0,0.8241398930549622,0.0,1.0,0.0,0.8241398930549622
YOL05,YOL01,0,-0.09615056,0.0,0.0,8575.0,1831.0,0.8240438103675842,0.0,1.0,0.0,0.8240438103675842
YDR14,YAL05,0,-0.09615056,0.0,0.0,8574.0,1832.0,0.8239477276802063,0.0,1.0,0.0,0.8239477276802063
YNR06,YPL14,0,-0.09615056,0.0,0.0,8573.0,1833.0,0.8238516449928284,0.0,1.0,0.0,0.8238516449928284
YOR00,YDR38,0,-0.09615056,0.0,0.0,8572.0,1834.0,0.8237555027008057,0.0,1.0,0.0,0.8237555027008057
YMR15,YER13,0,-0.09615056,0.0,0.0,8571.0,1835.0,0.8236594200134277,0.0,1.0,0.0,0.8236594200134277
YIR00,YJL16,0,-0.09615056,0.0,0.0,8570.0,1836.0,0.8235633373260498,0.0,1.0,0.0,0.8235633373260498
YDR12,YCL00,0,-0.09615056,0.0,0.0,8569.0,1837.0,0.8234672546386719,0.0,1.0,0.0,0.8234672546386719
YLR16,YJR13,0,-0.09615056,0.0,0.0,8568.0,1838.0,0.8233711123466492,0.0,1.0,0.0,0.8233711123466492
YJL15,YCR03,0,-0.09615056,0.0,0.0,8567.0,1839.0,0.8232750296592712,0.0,1.0,0.0,0.8232750296592712
YER05,YDR46,0,-0.09615056,0.0,0.0,8566.0,1840.0,0.8231789469718933,0.0,1.0,0.0,0.8231789469718933
YDR36,YOR29,0,-0.09615056,0.0,0.0,8565.0,1841.0,0.8230828642845154,0.0,1.0,0.0,0.8230828642845154
YDR36,YHR06,0,-0.09615056,0.0,0.0,8564.0,1842.0,0.8229867219924927,0.0,1.0,0.0,0.8229867219924927
YPL22,YMR32,0,-0.09615056,0.0,0.0,8563.0,1843.0,0.8228906393051147,0.0,1.0,0.0,0.8228906393051147
YJL10,YDR37,0,-0.09615056,0.0,0.0,8562.0,1844.0,0.8227945566177368,0.0,1.0,0.0,0.8227945566177368
YGR08,YHL04,0,-0.09615056,0.0,0.0,8561.0,1845.0,0.8226984143257141,0.0,1.0,0.0,0.8226984143257141
YLL06,YLR29,0,-0.09615056,0.0,0.0,8560.0,1846.0,0.8226023316383362,0.0,1.0,0.0,0.8226023316383362
YJR09,YMR29,0,-0.09615056,0.0,0.0,8559.0,1847.0,0.8225062489509583,0.0,1.0,0.0,0.8225062489509583
YLR40,YOL05,0,-0.09615056,0.0,0.0,8558.0,1848.0,0.8224101662635803,0.0,1.0,0.0,0.8224101662635803
YOL03,YBR09,0,-0.09615056,0.0,0.0,8557.0,1849.0,0.8223140239715576,0.0,1.0,0.0,0.8223140239715576
YOR34,YOL12,0,-0.09615056,0.0,0.0,8556.0,1850.0,0.8222179412841797,0.0,1.0,0.0,0.8222179412841797
YKL00,YOL06,0,-0.09615056,0.0,0.0,8555.0,1851.0,0.8221218585968018,0.0,1.0,0.0,0.8221218585968018
YHR17,YNL16,0,-0.09615056,0.0,0.0,8554.0,1852.0,0.8220257759094238,0.0,1.0,0.0,0.8220257759094238
YHR14,YPL15,0,-0.09615056,0.0,0.0,8553.0,1853.0,0.8219296336174011,0.0,1.0,0.0,0.8219296336174011
YNL15,YLL06,0,-0.09615056,0.0,0.0,8552.0,1854.0,0.8218335509300232,0.0,1.0,0.0,0.8218335509300232
YOL00,YKL15,0,-0.09615056,0.0,0.0,8551.0,1855.0,0.8217374682426453,0.0,1.0,0.0,0.8217374682426453
YDR35,YHR18,0,-0.09615056,0.0,0.0,8550.0,1856.0,0.8216413855552673,0.0,1.0,0.0,0.8216413855552673
YER08,YJR13,0,-0.09615056,0.0,0.0,8549.0,1857.0,0.8215452432632446,0.0,1.0,0.0,0.8215452432632446
YIL09,YJL18,0,-0.09615056,0.0,0.0,8548.0,1858.0,0.8214491605758667,0.0,1.0,0.0,0.8214491605758667
YDR49,YOR08,0,-0.09615056,0.0,0.0,8547.0,1859.0,0.8213530778884888,0.0,1.0,0.0,0.8213530778884888
YMR25,YLR36,0,-0.09615056,0.0,0.0,8546.0,1860.0,0.8212569952011108,0.0,1.0,0.0,0.8212569952011108
YFL01,YOR28,0,-0.09615056,0.0,0.0,8545.0,1861.0,0.8211608529090881,0.0,1.0,0.0,0.8211608529090881
YGR08,YLR18,0,-0.09615056,0.0,0.0,8544.0,1862.0,0.8210647702217102,0.0,1.0,0.0,0.8210647702217102
YDR19,YMR20,0,-0.09615056,0.0,0.0,8543.0,1863.0,0.8209686875343323,0.0,1.0,0.0,0.8209686875343323
YIL10,YLR20,0,-0.09615056,0.0,0.0,8542.0,1864.0,0.8208725452423096,0.0,1.0,0.0,0.8208725452423096
YPR17,YGL13,0,-0.09615056,0.0,0.0,8541.0,1865.0,0.8207764625549316,0.0,1.0,0.0,0.8207764625549316
YOR19,YIL00,0,-0.09615056,0.0,0.0,8540.0,1866.0,0.8206803798675537,0.0,1.0,0.0,0.8206803798675537
YJR13,YDL07,0,-0.09615056,0.0,0.0,8539.0,1867.0,0.8205842971801758,0.0,1.0,0.0,0.8205842971801758
YKL20,YPL16,0,-0.09615056,0.0,0.0,8538.0,1868.0,0.8204881548881531,0.0,1.0,0.0,0.8204881548881531
YPL27,YML07,0,-0.09615056,0.0,0.0,8537.0,1869.0,0.8203920722007751,0.0,1.0,0.0,0.8203920722007751
YIL16,YOR24,0,-0.09615056,0.0,0.0,8536.0,1870.0,0.8202959895133972,0.0,1.0,0.0,0.8202959895133972
YKR06,YJL10,0,-0.09615056,0.0,0.0,8535.0,1871.0,0.8201999068260193,0.0,1.0,0.0,0.8201999068260193
YBL00,YLL04,0,-0.09615056,0.0,0.0,8534.0,1872.0,0.8201037645339966,0.0,1.0,0.0,0.8201037645339966
YLR38,YDL07,0,-0.09615056,0.0,0.0,8533.0,1873.0,0.8200076818466187,0.0,1.0,0.0,0.8200076818466187
YBR26,YER01,0,-0.09615056,0.0,0.0,8532.0,1874.0,0.8199115991592407,0.0,1.0,0.0,0.8199115991592407
YPR04,YDL17,0,-0.09615056,0.0,0.0,8531.0,1875.0,0.8198155164718628,0.0,1.0,0.0,0.8198155164718628
YDR03,YIR00,0,-0.09615056,0.0,0.0,8530.0,1876.0,0.8197193741798401,0.0,1.0,0.0,0.8197193741798401
YPL00,YAL05,0,-0.09615056,0.0,0.0,8529.0,1877.0,0.8196232914924622,0.0,1.0,0.0,0.8196232914924622
YKL01,YFL06,0,-0.09615056,0.0,0.0,8528.0,1878.0,0.8195272088050842,0.0,1.0,0.0,0.8195272088050842
YPR19,YBR24,0,-0.09615056,0.0,0.0,8527.0,1879.0,0.8194311261177063,0.0,1.0,0.0,0.8194311261177063
YFL05,YGR12,0,-0.09615056,0.0,0.0,8526.0,1880.0,0.8193349838256836,0.0,1.0,0.0,0.8193349838256836
YAL03,YHL00,0,-0.09615056,0.0,0.0,8525.0,1881.0,0.8192389011383057,0.0,1.0,0.0,0.8192389011383057
YOR17,YPR16,0,-0.09615056,0.0,0.0,8524.0,1882.0,0.8191428184509277,0.0,1.0,0.0,0.8191428184509277
YOR05,YDR47,0,-0.09615056,0.0,0.0,8523.0,1883.0,0.819046676158905,0.0,1.0,0.0,0.819046676158905
YPR09,YHL03,0,-0.09615056,0.0,0.0,8522.0,1884.0,0.8189505934715271,0.0,1.0,0.0,0.8189505934715271
YGL19,YJL05,0,-0.09615056,0.0,0.0,8521.0,1885.0,0.8188545107841492,0.0,1.0,0.0,0.8188545107841492
YGR15,YER08,0,-0.09615056,0.0,0.0,8520.0,1886.0,0.8187584280967712,0.0,1.0,0.0,0.8187584280967712
YIL16,YNL05,0,-0.09615056,0.0,0.0,8519.0,1887.0,0.8186622858047485,0.0,1.0,0.0,0.8186622858047485
YNL17,YER02,0,-0.09615056,0.0,0.0,8518.0,1888.0,0.8185662031173706,0.0,1.0,0.0,0.8185662031173706
YPL04,YFR02,0,-0.09615056,0.0,0.0,8517.0,1889.0,0.8184701204299927,0.0,1.0,0.0,0.8184701204299927
YCL01,YOL08,0,-0.09615056,0.0,0.0,8516.0,1890.0,0.8183740377426147,0.0,1.0,0.0,0.8183740377426147
YJL07,YDR13,0,-0.09615056,0.0,0.0,8515.0,1891.0,0.818277895450592,0.0,1.0,0.0,0.818277895450592
YBR26,YDR36,0,-0.09615056,0.0,0.0,8514.0,1892.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YHR19,YLR00,0,-0.09615056,0.0,0.0,8513.0,1893.0,0.8180857300758362,0.0,1.0,0.0,0.8180857300758362
YMR07,YGR26,0,-0.09615056,0.0,0.0,8512.0,1894.0,0.8179896473884583,0.0,1.0,0.0,0.8179896473884583
YER18,YJR09,0,-0.09615056,0.0,0.0,8511.0,1895.0,0.8178935050964355,0.0,1.0,0.0,0.8178935050964355
YDR05,YLR31,0,-0.09615056,0.0,0.0,8510.0,1896.0,0.8177974224090576,0.0,1.0,0.0,0.8177974224090576
YOR25,YPL27,0,-0.09615056,0.0,0.0,8509.0,1897.0,0.8177013397216797,0.0,1.0,0.0,0.8177013397216797
YER07,YFR05,0,-0.09615056,0.0,0.0,8508.0,1898.0,0.8176052570343018,0.0,1.0,0.0,0.8176052570343018
YGL13,YKL22,0,-0.09615056,0.0,0.0,8507.0,1899.0,0.817509114742279,0.0,1.0,0.0,0.817509114742279
YNL19,YIL05,0,-0.09615056,0.0,0.0,8506.0,1900.0,0.8174130320549011,0.0,1.0,0.0,0.8174130320549011
YFL01,YBR22,0,-0.09615056,0.0,0.0,8505.0,1901.0,0.8173169493675232,0.0,1.0,0.0,0.8173169493675232
YJL06,YJR04,0,-0.09615056,0.0,0.0,8504.0,1902.0,0.8172208070755005,0.0,1.0,0.0,0.8172208070755005
YOR00,YBR09,0,-0.09615056,0.0,0.0,8503.0,1903.0,0.8171247243881226,0.0,1.0,0.0,0.8171247243881226
YGR09,YIL17,0,-0.09615056,0.0,0.0,8502.0,1904.0,0.8170286417007446,0.0,1.0,0.0,0.8170286417007446
YOR21,YPL14,0,-0.09615056,0.0,0.0,8501.0,1905.0,0.8169325590133667,0.0,1.0,0.0,0.8169325590133667
YMR21,YPL05,0,-0.09615056,0.0,0.0,8500.0,1906.0,0.816836416721344,0.0,1.0,0.0,0.816836416721344
YOR23,YOL12,0,-0.09615056,0.0,0.0,8499.0,1907.0,0.8167403340339661,0.0,1.0,0.0,0.8167403340339661
YMR07,YER05,0,-0.09615056,0.0,0.0,8498.0,1908.0,0.8166442513465881,0.0,1.0,0.0,0.8166442513465881
YCR01,YPL04,0,-0.09615056,0.0,0.0,8497.0,1909.0,0.8165481686592102,0.0,1.0,0.0,0.8165481686592102
YOR25,YJL02,0,-0.09615056,0.0,0.0,8496.0,1910.0,0.8164520263671875,0.0,1.0,0.0,0.8164520263671875
YKL11,YKL03,0,-0.09615056,0.0,0.0,8495.0,1911.0,0.8163559436798096,0.0,1.0,0.0,0.8163559436798096
YOR31,YDR09,0,-0.09615056,0.0,0.0,8494.0,1912.0,0.8162598609924316,0.0,1.0,0.0,0.8162598609924316
YML00,YDR31,0,-0.09615056,0.0,0.0,8493.0,1913.0,0.8161637783050537,0.0,1.0,0.0,0.8161637783050537
YLR21,YGL13,0,-0.09615056,0.0,0.0,8492.0,1914.0,0.816067636013031,0.0,1.0,0.0,0.816067636013031
YBL01,YJL17,0,-0.09615056,0.0,0.0,8491.0,1915.0,0.8159715533256531,0.0,1.0,0.0,0.8159715533256531
YAL05,YML04,0,-0.09615056,0.0,0.0,8490.0,1916.0,0.8158754706382751,0.0,1.0,0.0,0.8158754706382751
YOL00,YOR27,0,-0.09615056,0.0,0.0,8489.0,1917.0,0.8157793283462524,0.0,1.0,0.0,0.8157793283462524
YIL11,YLR18,0,-0.09615056,0.0,0.0,8488.0,1918.0,0.8156832456588745,0.0,1.0,0.0,0.8156832456588745
YOR38,YOL13,0,-0.09615056,0.0,0.0,8487.0,1919.0,0.8155871629714966,0.0,1.0,0.0,0.8155871629714966
YGL04,YDR41,0,-0.09615056,0.0,0.0,8486.0,1920.0,0.8154910802841187,0.0,1.0,0.0,0.8154910802841187
YKL00,YOR17,0,-0.09615056,0.0,0.0,8485.0,1921.0,0.815394937992096,0.0,1.0,0.0,0.815394937992096
YOR02,YAL06,0,-0.09615056,0.0,0.0,8484.0,1922.0,0.815298855304718,0.0,1.0,0.0,0.815298855304718
YNL03,YLR31,0,-0.09615056,0.0,0.0,8483.0,1923.0,0.8152027726173401,0.0,1.0,0.0,0.8152027726173401
YDR43,YCL06,0,-0.09615056,0.0,0.0,8482.0,1924.0,0.8151066899299622,0.0,1.0,0.0,0.8151066899299622
YIR00,YNL15,0,-0.09615056,0.0,0.0,8481.0,1925.0,0.8150105476379395,0.0,1.0,0.0,0.8150105476379395
YAL04,YML01,0,-0.09615056,0.0,0.0,8480.0,1926.0,0.8149144649505615,0.0,1.0,0.0,0.8149144649505615
YKL06,YML04,0,-0.09615056,0.0,0.0,8479.0,1927.0,0.8148183822631836,0.0,1.0,0.0,0.8148183822631836
YCR00,YLR18,0,-0.09615056,0.0,0.0,8478.0,1928.0,0.8147222995758057,0.0,1.0,0.0,0.8147222995758057
YNL00,YJR13,0,-0.09615056,0.0,0.0,8477.0,1929.0,0.814626157283783,0.0,1.0,0.0,0.814626157283783
YNL17,YNL11,0,-0.09615056,0.0,0.0,8476.0,1930.0,0.814530074596405,0.0,1.0,0.0,0.814530074596405
YDR18,YER16,0,-0.09615056,0.0,0.0,8475.0,1931.0,0.8144339919090271,0.0,1.0,0.0,0.8144339919090271
YDR35,YDR12,0,-0.09615056,0.0,0.0,8474.0,1932.0,0.8143379092216492,0.0,1.0,0.0,0.8143379092216492
YNL00,YJR04,0,-0.09615056,0.0,0.0,8473.0,1933.0,0.8142417669296265,0.0,1.0,0.0,0.8142417669296265
YDL04,YHL04,0,-0.09615056,0.0,0.0,8472.0,1934.0,0.8141456842422485,0.0,1.0,0.0,0.8141456842422485
YHR09,YLR07,0,-0.09615056,0.0,0.0,8471.0,1935.0,0.8140496015548706,0.0,1.0,0.0,0.8140496015548706
YLL06,YOR29,0,-0.09615056,0.0,0.0,8470.0,1936.0,0.8139534592628479,0.0,1.0,0.0,0.8139534592628479
YMR04,YLR27,0,-0.09615056,0.0,0.0,8469.0,1937.0,0.81385737657547,0.0,1.0,0.0,0.81385737657547
YGR12,YGL18,0,-0.09615056,0.0,0.0,8468.0,1938.0,0.813761293888092,0.0,1.0,0.0,0.813761293888092
YLR40,YOR31,0,-0.09615056,0.0,0.0,8467.0,1939.0,0.8136652112007141,0.0,1.0,0.0,0.8136652112007141
YBR28,YLR19,0,-0.09615056,0.0,0.0,8466.0,1940.0,0.8135690689086914,0.0,1.0,0.0,0.8135690689086914
YEL04,YNL27,0,-0.09615056,0.0,0.0,8465.0,1941.0,0.8134729862213135,0.0,1.0,0.0,0.8134729862213135
YDR14,YMR10,0,-0.09615056,0.0,0.0,8464.0,1942.0,0.8133769035339355,0.0,1.0,0.0,0.8133769035339355
YPR05,YLR40,0,-0.09615056,0.0,0.0,8463.0,1943.0,0.8132808208465576,0.0,1.0,0.0,0.8132808208465576
YNR02,YER00,0,-0.09615056,0.0,0.0,8462.0,1944.0,0.8131846785545349,0.0,1.0,0.0,0.8131846785545349
YGL05,YER15,0,-0.09615056,0.0,0.0,8461.0,1945.0,0.813088595867157,0.0,1.0,0.0,0.813088595867157
YBR15,YGL01,0,-0.09615056,0.0,0.0,8460.0,1946.0,0.812992513179779,0.0,1.0,0.0,0.812992513179779
YJR13,YDR16,0,-0.09615056,0.0,0.0,8459.0,1947.0,0.8128964304924011,0.0,1.0,0.0,0.8128964304924011
YOR11,YMR29,0,-0.09615056,0.0,0.0,8458.0,1948.0,0.8128002882003784,0.0,1.0,0.0,0.8128002882003784
YDL11,YGR18,0,-0.09615056,0.0,0.0,8457.0,1949.0,0.8127042055130005,0.0,1.0,0.0,0.8127042055130005
YGR15,YNL29,0,-0.09615056,0.0,0.0,8456.0,1950.0,0.8126081228256226,0.0,1.0,0.0,0.8126081228256226
YPR13,YIL03,0,-0.09615056,0.0,0.0,8455.0,1951.0,0.8125120401382446,0.0,1.0,0.0,0.8125120401382446
YLR12,YDR32,0,-0.09615056,0.0,0.0,8454.0,1952.0,0.8124158978462219,0.0,1.0,0.0,0.8124158978462219
YJL08,YMR05,0,-0.09615056,0.0,0.0,8453.0,1953.0,0.812319815158844,0.0,1.0,0.0,0.812319815158844
YNL03,YMR01,0,-0.09615056,0.0,0.0,8452.0,1954.0,0.8122237324714661,0.0,1.0,0.0,0.8122237324714661
YBR21,YIR01,0,-0.09615056,0.0,0.0,8451.0,1955.0,0.8121275901794434,0.0,1.0,0.0,0.8121275901794434
YER04,YDL18,0,-0.09615056,0.0,0.0,8450.0,1956.0,0.8120315074920654,0.0,1.0,0.0,0.8120315074920654
YOR09,YOL06,0,-0.09615056,0.0,0.0,8449.0,1957.0,0.8119354248046875,0.0,1.0,0.0,0.8119354248046875
YLR41,YGL24,0,-0.09615056,0.0,0.0,8448.0,1958.0,0.8118393421173096,0.0,1.0,0.0,0.8118393421173096
YJR06,YEL02,0,-0.09615056,0.0,0.0,8447.0,1959.0,0.8117431998252869,0.0,1.0,0.0,0.8117431998252869
YBR10,YNL22,0,-0.09615056,0.0,0.0,8446.0,1960.0,0.8116471171379089,0.0,1.0,0.0,0.8116471171379089
YIL14,YJR10,0,-0.09615056,0.0,0.0,8445.0,1961.0,0.811551034450531,0.0,1.0,0.0,0.811551034450531
