Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR02,YNL25,0,-0.10047734,0.0,0.0,7401.0,1619.0,0.8205099701881409,0.0,1.0,0.0,0.8205099701881409
YNL30,YHR04,0,-0.10047734,0.0,0.0,7400.0,1620.0,0.8203991055488586,0.0,1.0,0.0,0.8203991055488586
YDL04,YER15,0,-0.10047734,0.0,0.0,7399.0,1621.0,0.8202882409095764,0.0,1.0,0.0,0.8202882409095764
YDL03,YDR37,0,-0.10047734,0.0,0.0,7398.0,1622.0,0.8201773762702942,0.0,1.0,0.0,0.8201773762702942
YML01,YBR09,0,-0.10047734,0.0,0.0,7397.0,1623.0,0.820066511631012,0.0,1.0,0.0,0.820066511631012
YPL16,YOL12,0,-0.10047734,0.0,0.0,7396.0,1624.0,0.8199556469917297,0.0,1.0,0.0,0.8199556469917297
YEL04,YIL10,0,-0.10047734,0.0,0.0,7395.0,1625.0,0.8198447823524475,0.0,1.0,0.0,0.8198447823524475
YAR01,YGL02,0,-0.10047734,0.0,0.0,7394.0,1626.0,0.8197339177131653,0.0,1.0,0.0,0.8197339177131653
YLR09,YGL21,0,-0.10047734,0.0,0.0,7393.0,1627.0,0.8196230530738831,0.0,1.0,0.0,0.8196230530738831
YGL09,YPR04,0,-0.10047734,0.0,0.0,7392.0,1628.0,0.8195121884346008,0.0,1.0,0.0,0.8195121884346008
YDR03,YLR45,0,-0.10047734,0.0,0.0,7391.0,1629.0,0.8194013237953186,0.0,1.0,0.0,0.8194013237953186
YGR18,YOL09,0,-0.10047734,0.0,0.0,7390.0,1630.0,0.8192904591560364,0.0,1.0,0.0,0.8192904591560364
YIL00,YOL07,0,-0.10047734,0.0,0.0,7389.0,1631.0,0.8191795945167542,0.0,1.0,0.0,0.8191795945167542
YCR05,YNL27,0,-0.10047734,0.0,0.0,7388.0,1632.0,0.8190687298774719,0.0,1.0,0.0,0.8190687298774719
YKL05,YKL12,0,-0.10047734,0.0,0.0,7387.0,1633.0,0.8189578652381897,0.0,1.0,0.0,0.8189578652381897
YER14,YGR10,0,-0.10047734,0.0,0.0,7386.0,1634.0,0.8188470005989075,0.0,1.0,0.0,0.8188470005989075
YER18,YAL04,0,-0.10047734,0.0,0.0,7385.0,1635.0,0.8187361359596252,0.0,1.0,0.0,0.8187361359596252
YEL01,YJR08,0,-0.10047734,0.0,0.0,7384.0,1636.0,0.818625271320343,0.0,1.0,0.0,0.818625271320343
YHL02,YNL05,0,-0.10047734,0.0,0.0,7383.0,1637.0,0.8185144066810608,0.0,1.0,0.0,0.8185144066810608
YJR01,YLR28,0,-0.10047734,0.0,0.0,7382.0,1638.0,0.8184035420417786,0.0,1.0,0.0,0.8184035420417786
YJR11,YFL06,0,-0.10047734,0.0,0.0,7381.0,1639.0,0.8182926774024963,0.0,1.0,0.0,0.8182926774024963
YGL01,YPR02,0,-0.10047734,0.0,0.0,7380.0,1640.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YKL06,YOL04,0,-0.10047734,0.0,0.0,7379.0,1641.0,0.8180709481239319,0.0,1.0,0.0,0.8180709481239319
YEL00,YKL21,0,-0.10047734,0.0,0.0,7378.0,1642.0,0.8179600834846497,0.0,1.0,0.0,0.8179600834846497
YIL03,YML12,0,-0.10047734,0.0,0.0,7377.0,1643.0,0.8178492188453674,0.0,1.0,0.0,0.8178492188453674
YJR09,YIL10,0,-0.10047734,0.0,0.0,7376.0,1644.0,0.8177383542060852,0.0,1.0,0.0,0.8177383542060852
YNL27,YKL13,0,-0.10047734,0.0,0.0,7375.0,1645.0,0.817627489566803,0.0,1.0,0.0,0.817627489566803
YBL04,YJL11,0,-0.10047734,0.0,0.0,7374.0,1646.0,0.8175166249275208,0.0,1.0,0.0,0.8175166249275208
YJR04,YDR29,0,-0.10047734,0.0,0.0,7373.0,1647.0,0.8174057602882385,0.0,1.0,0.0,0.8174057602882385
YDL19,YDR44,0,-0.10047734,0.0,0.0,7372.0,1648.0,0.8172948956489563,0.0,1.0,0.0,0.8172948956489563
YER10,YNL15,0,-0.10047734,0.0,0.0,7371.0,1649.0,0.8171840310096741,0.0,1.0,0.0,0.8171840310096741
YGR07,YGL01,0,-0.10047734,0.0,0.0,7370.0,1650.0,0.8170731663703918,0.0,1.0,0.0,0.8170731663703918
YNR02,YNR01,0,-0.10047734,0.0,0.0,7369.0,1651.0,0.8169623017311096,0.0,1.0,0.0,0.8169623017311096
YDR53,YPL27,0,-0.10047734,0.0,0.0,7368.0,1652.0,0.8168514370918274,0.0,1.0,0.0,0.8168514370918274
YGL02,YLR13,0,-0.10047734,0.0,0.0,7367.0,1653.0,0.8167405724525452,0.0,1.0,0.0,0.8167405724525452
YNL05,YDL02,0,-0.10047734,0.0,0.0,7366.0,1654.0,0.8166297078132629,0.0,1.0,0.0,0.8166297078132629
YIL01,YKL13,0,-0.10047734,0.0,0.0,7365.0,1655.0,0.8165188431739807,0.0,1.0,0.0,0.8165188431739807
YNL08,YGR05,0,-0.10047734,0.0,0.0,7364.0,1656.0,0.8164079785346985,0.0,1.0,0.0,0.8164079785346985
YNL27,YFL05,0,-0.10047734,0.0,0.0,7363.0,1657.0,0.8162971138954163,0.0,1.0,0.0,0.8162971138954163
YKL10,YDR26,0,-0.10047734,0.0,0.0,7362.0,1658.0,0.816186249256134,0.0,1.0,0.0,0.816186249256134
YNL01,YOR07,0,-0.10047734,0.0,0.0,7361.0,1659.0,0.8160753846168518,0.0,1.0,0.0,0.8160753846168518
YMR18,YGR05,0,-0.10047734,0.0,0.0,7360.0,1660.0,0.8159645199775696,0.0,1.0,0.0,0.8159645199775696
YDR43,YMR00,0,-0.10047734,0.0,0.0,7359.0,1661.0,0.8158536553382874,0.0,1.0,0.0,0.8158536553382874
YKR08,YPL14,0,-0.10047734,0.0,0.0,7358.0,1662.0,0.8157427906990051,0.0,1.0,0.0,0.8157427906990051
YHL00,YMR21,0,-0.10047734,0.0,0.0,7357.0,1663.0,0.8156319260597229,0.0,1.0,0.0,0.8156319260597229
YGL16,YKL11,0,-0.10047734,0.0,0.0,7356.0,1664.0,0.8155210614204407,0.0,1.0,0.0,0.8155210614204407
YGR00,YPL26,0,-0.10047734,0.0,0.0,7355.0,1665.0,0.8154101967811584,0.0,1.0,0.0,0.8154101967811584
YOL00,YDL02,0,-0.10047734,0.0,0.0,7354.0,1666.0,0.8152993321418762,0.0,1.0,0.0,0.8152993321418762
YBR05,YGR05,0,-0.10047734,0.0,0.0,7353.0,1667.0,0.815188467502594,0.0,1.0,0.0,0.815188467502594
YDR51,YKL18,0,-0.10047734,0.0,0.0,7352.0,1668.0,0.8150776028633118,0.0,1.0,0.0,0.8150776028633118
YOR00,YDR03,0,-0.10047734,0.0,0.0,7351.0,1669.0,0.8149667382240295,0.0,1.0,0.0,0.8149667382240295
YDL21,YGR10,0,-0.10047734,0.0,0.0,7350.0,1670.0,0.8148558735847473,0.0,1.0,0.0,0.8148558735847473
YOR19,YHR17,0,-0.10047734,0.0,0.0,7349.0,1671.0,0.8147450089454651,0.0,1.0,0.0,0.8147450089454651
YEL06,YGR06,0,-0.10047734,0.0,0.0,7348.0,1672.0,0.8146341443061829,0.0,1.0,0.0,0.8146341443061829
YDL24,YDR28,0,-0.10047734,0.0,0.0,7347.0,1673.0,0.8145232796669006,0.0,1.0,0.0,0.8145232796669006
YKL09,YER10,0,-0.10047734,0.0,0.0,7346.0,1674.0,0.8144124150276184,0.0,1.0,0.0,0.8144124150276184
YJL19,YLR42,0,-0.10047734,0.0,0.0,7345.0,1675.0,0.8143015503883362,0.0,1.0,0.0,0.8143015503883362
YDR16,YOR25,0,-0.10047734,0.0,0.0,7344.0,1676.0,0.814190685749054,0.0,1.0,0.0,0.814190685749054
YJL00,YGR08,0,-0.10047734,0.0,0.0,7343.0,1677.0,0.8140798211097717,0.0,1.0,0.0,0.8140798211097717
YJL20,YGL02,0,-0.10047734,0.0,0.0,7342.0,1678.0,0.8139689564704895,0.0,1.0,0.0,0.8139689564704895
YDR04,YJL14,0,-0.10047734,0.0,0.0,7341.0,1679.0,0.8138580918312073,0.0,1.0,0.0,0.8138580918312073
YGL03,YHR05,0,-0.10047734,0.0,0.0,7340.0,1680.0,0.813747227191925,0.0,1.0,0.0,0.813747227191925
YOR31,YHR07,0,-0.10047734,0.0,0.0,7339.0,1681.0,0.8136363625526428,0.0,1.0,0.0,0.8136363625526428
YKL20,YGL08,0,-0.10047734,0.0,0.0,7338.0,1682.0,0.8135254979133606,0.0,1.0,0.0,0.8135254979133606
YDL23,YLR45,0,-0.10047734,0.0,0.0,7337.0,1683.0,0.8134146332740784,0.0,1.0,0.0,0.8134146332740784
YIL08,YDR30,0,-0.10047734,0.0,0.0,7336.0,1684.0,0.8133037686347961,0.0,1.0,0.0,0.8133037686347961
YOL10,YDL05,0,-0.10047734,0.0,0.0,7335.0,1685.0,0.8131929039955139,0.0,1.0,0.0,0.8131929039955139
YPR19,YKL15,0,-0.10047734,0.0,0.0,7334.0,1686.0,0.8130820393562317,0.0,1.0,0.0,0.8130820393562317
YIR02,YGR18,0,-0.10047734,0.0,0.0,7333.0,1687.0,0.8129711747169495,0.0,1.0,0.0,0.8129711747169495
YDR20,YIR02,0,-0.10047734,0.0,0.0,7332.0,1688.0,0.8128603100776672,0.0,1.0,0.0,0.8128603100776672
YDR38,YGR25,0,-0.10047734,0.0,0.0,7331.0,1689.0,0.812749445438385,0.0,1.0,0.0,0.812749445438385
YOL01,YPR15,0,-0.10047734,0.0,0.0,7330.0,1690.0,0.8126385807991028,0.0,1.0,0.0,0.8126385807991028
YML06,YGL08,0,-0.10047734,0.0,0.0,7329.0,1691.0,0.8125277161598206,0.0,1.0,0.0,0.8125277161598206
YLR29,YGL25,0,-0.10047734,0.0,0.0,7328.0,1692.0,0.8124168515205383,0.0,1.0,0.0,0.8124168515205383
YDR18,YOR23,0,-0.10047734,0.0,0.0,7327.0,1693.0,0.8123059868812561,0.0,1.0,0.0,0.8123059868812561
YLR13,YFL03,0,-0.10047734,0.0,0.0,7326.0,1694.0,0.8121951222419739,0.0,1.0,0.0,0.8121951222419739
YGL02,YER03,0,-0.10047734,0.0,0.0,7325.0,1695.0,0.8120842576026917,0.0,1.0,0.0,0.8120842576026917
YOR12,YPL26,0,-0.10047734,0.0,0.0,7324.0,1696.0,0.8119733929634094,0.0,1.0,0.0,0.8119733929634094
YBR07,YDR29,0,-0.10047734,0.0,0.0,7323.0,1697.0,0.8118625283241272,0.0,1.0,0.0,0.8118625283241272
YDR19,YGL12,0,-0.10047734,0.0,0.0,7322.0,1698.0,0.811751663684845,0.0,1.0,0.0,0.811751663684845
YDL17,YBR12,0,-0.10047734,0.0,0.0,7321.0,1699.0,0.8116407990455627,0.0,1.0,0.0,0.8116407990455627
YIL00,YGL05,0,-0.10047734,0.0,0.0,7320.0,1700.0,0.8115299344062805,0.0,1.0,0.0,0.8115299344062805
YLR27,YHR14,0,-0.10047734,0.0,0.0,7319.0,1701.0,0.8114190697669983,0.0,1.0,0.0,0.8114190697669983
YLL04,YGR02,0,-0.10047734,0.0,0.0,7318.0,1702.0,0.8113082051277161,0.0,1.0,0.0,0.8113082051277161
YCR03,YCR08,0,-0.10047734,0.0,0.0,7317.0,1703.0,0.8111973404884338,0.0,1.0,0.0,0.8111973404884338
YGR21,YML05,0,-0.10047734,0.0,0.0,7316.0,1704.0,0.8110864758491516,0.0,1.0,0.0,0.8110864758491516
YKL22,YGR28,0,-0.10047734,0.0,0.0,7315.0,1705.0,0.8109756112098694,0.0,1.0,0.0,0.8109756112098694
YML02,YKL09,0,-0.10047734,0.0,0.0,7314.0,1706.0,0.8108647465705872,0.0,1.0,0.0,0.8108647465705872
YDL03,YGR26,0,-0.10047734,0.0,0.0,7313.0,1707.0,0.8107538819313049,0.0,1.0,0.0,0.8107538819313049
YKR00,YCL01,0,-0.10047734,0.0,0.0,7312.0,1708.0,0.8106430172920227,0.0,1.0,0.0,0.8106430172920227
YLR31,YNL19,0,-0.10047734,0.0,0.0,7311.0,1709.0,0.8105321526527405,0.0,1.0,0.0,0.8105321526527405
YOR23,YLR03,0,-0.10047734,0.0,0.0,7310.0,1710.0,0.8104212880134583,0.0,1.0,0.0,0.8104212880134583
YBR11,YDR35,0,-0.10047734,0.0,0.0,7309.0,1711.0,0.810310423374176,0.0,1.0,0.0,0.810310423374176
YML05,YGR10,0,-0.10047734,0.0,0.0,7308.0,1712.0,0.8101995587348938,0.0,1.0,0.0,0.8101995587348938
YLR17,YFL03,0,-0.10047734,0.0,0.0,7307.0,1713.0,0.8100886940956116,0.0,1.0,0.0,0.8100886940956116
YDL13,YHR15,0,-0.10047734,0.0,0.0,7306.0,1714.0,0.8099778294563293,0.0,1.0,0.0,0.8099778294563293
YHR03,YNL28,0,-0.10047734,0.0,0.0,7305.0,1715.0,0.8098669648170471,0.0,1.0,0.0,0.8098669648170471
YLR43,YNL31,0,-0.10047734,0.0,0.0,7304.0,1716.0,0.8097561001777649,0.0,1.0,0.0,0.8097561001777649
YFL03,YLR01,0,-0.10047734,0.0,0.0,7303.0,1717.0,0.8096452355384827,0.0,1.0,0.0,0.8096452355384827
YIL06,YNL29,0,-0.10047734,0.0,0.0,7302.0,1718.0,0.8095343708992004,0.0,1.0,0.0,0.8095343708992004
YIL14,YIL06,0,-0.10047734,0.0,0.0,7301.0,1719.0,0.8094235062599182,0.0,1.0,0.0,0.8094235062599182
YMR06,YPL00,0,-0.10047734,0.0,0.0,7300.0,1720.0,0.809312641620636,0.0,1.0,0.0,0.809312641620636
YEL05,YMR22,0,-0.10047734,0.0,0.0,7299.0,1721.0,0.8092017769813538,0.0,1.0,0.0,0.8092017769813538
YER18,YGL18,0,-0.10047734,0.0,0.0,7298.0,1722.0,0.8090909123420715,0.0,1.0,0.0,0.8090909123420715
YDR49,YMR26,0,-0.10047734,0.0,0.0,7297.0,1723.0,0.8089800477027893,0.0,1.0,0.0,0.8089800477027893
YLR06,YCL02,0,-0.10047734,0.0,0.0,7296.0,1724.0,0.8088691830635071,0.0,1.0,0.0,0.8088691830635071
YNL09,YPL28,0,-0.10047734,0.0,0.0,7295.0,1725.0,0.8087583184242249,0.0,1.0,0.0,0.8087583184242249
YDL17,YOR21,0,-0.10047734,0.0,0.0,7294.0,1726.0,0.8086474537849426,0.0,1.0,0.0,0.8086474537849426
YGL10,YAR01,0,-0.10047734,0.0,0.0,7293.0,1727.0,0.8085365891456604,0.0,1.0,0.0,0.8085365891456604
YCL04,YCR09,0,-0.10047734,0.0,0.0,7292.0,1728.0,0.8084257245063782,0.0,1.0,0.0,0.8084257245063782
YMR22,YLR13,0,-0.10047734,0.0,0.0,7291.0,1729.0,0.808314859867096,0.0,1.0,0.0,0.808314859867096
YMR06,YPR09,0,-0.10047734,0.0,0.0,7290.0,1730.0,0.8082039952278137,0.0,1.0,0.0,0.8082039952278137
YDR45,YKL04,0,-0.10047734,0.0,0.0,7289.0,1731.0,0.8080931305885315,0.0,1.0,0.0,0.8080931305885315
YNL02,YER16,0,-0.10047734,0.0,0.0,7288.0,1732.0,0.8079822659492493,0.0,1.0,0.0,0.8079822659492493
YDL13,YBR24,0,-0.10047734,0.0,0.0,7287.0,1733.0,0.807871401309967,0.0,1.0,0.0,0.807871401309967
YPR16,YDR36,0,-0.10047734,0.0,0.0,7286.0,1734.0,0.8077605366706848,0.0,1.0,0.0,0.8077605366706848
YLR18,YHR13,0,-0.10047734,0.0,0.0,7285.0,1735.0,0.8076496720314026,0.0,1.0,0.0,0.8076496720314026
YFR00,YAL06,0,-0.10047734,0.0,0.0,7284.0,1736.0,0.8075388073921204,0.0,1.0,0.0,0.8075388073921204
YJL17,YGL01,0,-0.10047734,0.0,0.0,7283.0,1737.0,0.8074279427528381,0.0,1.0,0.0,0.8074279427528381
YJR07,YNL29,0,-0.10047734,0.0,0.0,7282.0,1738.0,0.8073170781135559,0.0,1.0,0.0,0.8073170781135559
YLR04,YGR07,0,-0.10047734,0.0,0.0,7281.0,1739.0,0.8072062134742737,0.0,1.0,0.0,0.8072062134742737
YPR05,YMR15,0,-0.10047734,0.0,0.0,7280.0,1740.0,0.8070953488349915,0.0,1.0,0.0,0.8070953488349915
YIL09,YMR18,0,-0.10047734,0.0,0.0,7279.0,1741.0,0.8069844841957092,0.0,1.0,0.0,0.8069844841957092
YHL00,YDL18,0,-0.10047734,0.0,0.0,7278.0,1742.0,0.806873619556427,0.0,1.0,0.0,0.806873619556427
YDL13,YIL15,0,-0.10047734,0.0,0.0,7277.0,1743.0,0.8067627549171448,0.0,1.0,0.0,0.8067627549171448
YLR08,YML10,0,-0.10047734,0.0,0.0,7276.0,1744.0,0.8066518902778625,0.0,1.0,0.0,0.8066518902778625
YDR18,YER01,0,-0.10047734,0.0,0.0,7275.0,1745.0,0.8065410256385803,0.0,1.0,0.0,0.8065410256385803
YDR53,YLR42,0,-0.10047734,0.0,0.0,7274.0,1746.0,0.8064301609992981,0.0,1.0,0.0,0.8064301609992981
YOR06,YML01,0,-0.10047734,0.0,0.0,7273.0,1747.0,0.8063192963600159,0.0,1.0,0.0,0.8063192963600159
YNL18,YDR08,0,-0.10047734,0.0,0.0,7272.0,1748.0,0.8062084317207336,0.0,1.0,0.0,0.8062084317207336
YAL04,YGL09,0,-0.10047734,0.0,0.0,7271.0,1749.0,0.8060975670814514,0.0,1.0,0.0,0.8060975670814514
YGR09,YDR28,0,-0.10047734,0.0,0.0,7270.0,1750.0,0.8059867024421692,0.0,1.0,0.0,0.8059867024421692
YHR12,YKL19,0,-0.10047734,0.0,0.0,7269.0,1751.0,0.805875837802887,0.0,1.0,0.0,0.805875837802887
YBL03,YEL00,0,-0.10047734,0.0,0.0,7268.0,1752.0,0.8057649731636047,0.0,1.0,0.0,0.8057649731636047
YGL11,YOL03,0,-0.10047734,0.0,0.0,7267.0,1753.0,0.8056541085243225,0.0,1.0,0.0,0.8056541085243225
YDR53,YDR08,0,-0.10047734,0.0,0.0,7266.0,1754.0,0.8055432438850403,0.0,1.0,0.0,0.8055432438850403
YJR02,YOR38,0,-0.10047734,0.0,0.0,7265.0,1755.0,0.8054323792457581,0.0,1.0,0.0,0.8054323792457581
YLR16,YML10,0,-0.10047734,0.0,0.0,7264.0,1756.0,0.8053215146064758,0.0,1.0,0.0,0.8053215146064758
YOR36,YGR25,0,-0.10047734,0.0,0.0,7263.0,1757.0,0.8052106499671936,0.0,1.0,0.0,0.8052106499671936
YCR05,YHL01,0,-0.10047734,0.0,0.0,7262.0,1758.0,0.8050997853279114,0.0,1.0,0.0,0.8050997853279114
YLR36,YBL02,0,-0.10047734,0.0,0.0,7261.0,1759.0,0.8049889206886292,0.0,1.0,0.0,0.8049889206886292
YML02,YER03,0,-0.10047734,0.0,0.0,7260.0,1760.0,0.8048780560493469,0.0,1.0,0.0,0.8048780560493469
YLR01,YMR10,0,-0.10047734,0.0,0.0,7259.0,1761.0,0.8047671914100647,0.0,1.0,0.0,0.8047671914100647
YMR06,YMR12,0,-0.10047734,0.0,0.0,7258.0,1762.0,0.8046563267707825,0.0,1.0,0.0,0.8046563267707825
YML05,YBR04,0,-0.10047734,0.0,0.0,7257.0,1763.0,0.8045454621315002,0.0,1.0,0.0,0.8045454621315002
YNL00,YKL18,0,-0.10047734,0.0,0.0,7256.0,1764.0,0.804434597492218,0.0,1.0,0.0,0.804434597492218
YKR03,YMR24,0,-0.10047734,0.0,0.0,7255.0,1765.0,0.8043237328529358,0.0,1.0,0.0,0.8043237328529358
YMR28,YML11,0,-0.10047734,0.0,0.0,7254.0,1766.0,0.8042128682136536,0.0,1.0,0.0,0.8042128682136536
YPR16,YLR02,0,-0.10047734,0.0,0.0,7253.0,1767.0,0.8041020035743713,0.0,1.0,0.0,0.8041020035743713
YNL15,YFL00,0,-0.10047734,0.0,0.0,7252.0,1768.0,0.8039911389350891,0.0,1.0,0.0,0.8039911389350891
YCL01,YGL17,0,-0.10047734,0.0,0.0,7251.0,1769.0,0.8038802742958069,0.0,1.0,0.0,0.8038802742958069
YKR00,YER09,0,-0.10047734,0.0,0.0,7250.0,1770.0,0.8037694096565247,0.0,1.0,0.0,0.8037694096565247
YOR29,YDR37,0,-0.10047734,0.0,0.0,7249.0,1771.0,0.8036585450172424,0.0,1.0,0.0,0.8036585450172424
YOR02,YOR38,0,-0.10047734,0.0,0.0,7248.0,1772.0,0.8035476803779602,0.0,1.0,0.0,0.8035476803779602
YDL13,YDR38,0,-0.10047734,0.0,0.0,7247.0,1773.0,0.803436815738678,0.0,1.0,0.0,0.803436815738678
YIL15,YLR29,0,-0.10047734,0.0,0.0,7246.0,1774.0,0.8033259510993958,0.0,1.0,0.0,0.8033259510993958
YEL05,YGL05,0,-0.10047734,0.0,0.0,7245.0,1775.0,0.8032150864601135,0.0,1.0,0.0,0.8032150864601135
YCR08,YBL00,0,-0.10047734,0.0,0.0,7244.0,1776.0,0.8031042218208313,0.0,1.0,0.0,0.8031042218208313
YCR08,YER06,0,-0.10047734,0.0,0.0,7243.0,1777.0,0.8029933571815491,0.0,1.0,0.0,0.8029933571815491
YJL19,YMR09,0,-0.10047734,0.0,0.0,7242.0,1778.0,0.8028824925422668,0.0,1.0,0.0,0.8028824925422668
YMR23,YEL00,0,-0.10047734,0.0,0.0,7241.0,1779.0,0.8027716279029846,0.0,1.0,0.0,0.8027716279029846
YLR17,YGR16,0,-0.10047734,0.0,0.0,7240.0,1780.0,0.8026607632637024,0.0,1.0,0.0,0.8026607632637024
YJR06,YBR09,0,-0.10047734,0.0,0.0,7239.0,1781.0,0.8025498986244202,0.0,1.0,0.0,0.8025498986244202
YLL06,YLL01,0,-0.10047734,0.0,0.0,7238.0,1782.0,0.8024390339851379,0.0,1.0,0.0,0.8024390339851379
YHR06,YOL13,0,-0.10047734,0.0,0.0,7237.0,1783.0,0.8023281693458557,0.0,1.0,0.0,0.8023281693458557
YOR36,YKL17,0,-0.10047734,0.0,0.0,7236.0,1784.0,0.8022173047065735,0.0,1.0,0.0,0.8022173047065735
YBR19,YNL00,0,-0.10047734,0.0,0.0,7235.0,1785.0,0.8021064400672913,0.0,1.0,0.0,0.8021064400672913
YKR09,YER03,0,-0.10047734,0.0,0.0,7234.0,1786.0,0.801995575428009,0.0,1.0,0.0,0.801995575428009
YJR01,YBR04,0,-0.10047734,0.0,0.0,7233.0,1787.0,0.8018847107887268,0.0,1.0,0.0,0.8018847107887268
YLR04,YJL18,0,-0.10047734,0.0,0.0,7232.0,1788.0,0.8017738461494446,0.0,1.0,0.0,0.8017738461494446
YGL22,YIL15,0,-0.10047734,0.0,0.0,7231.0,1789.0,0.8016629815101624,0.0,1.0,0.0,0.8016629815101624
YKL17,YGL08,0,-0.10047734,0.0,0.0,7230.0,1790.0,0.8015521168708801,0.0,1.0,0.0,0.8015521168708801
YDR14,YGL03,0,-0.10047734,0.0,0.0,7229.0,1791.0,0.8014412522315979,0.0,1.0,0.0,0.8014412522315979
YBR23,YNL11,0,-0.10047734,0.0,0.0,7228.0,1792.0,0.8013303875923157,0.0,1.0,0.0,0.8013303875923157
YKL13,YLR05,0,-0.10047734,0.0,0.0,7227.0,1793.0,0.8012195229530334,0.0,1.0,0.0,0.8012195229530334
YOR17,YDL23,0,-0.10047734,0.0,0.0,7226.0,1794.0,0.8011086583137512,0.0,1.0,0.0,0.8011086583137512
YDR16,YLL04,0,-0.10047734,0.0,0.0,7225.0,1795.0,0.800997793674469,0.0,1.0,0.0,0.800997793674469
YMR28,YHR14,0,-0.10047734,0.0,0.0,7224.0,1796.0,0.8008869290351868,0.0,1.0,0.0,0.8008869290351868
YPR16,YJL19,0,-0.10047734,0.0,0.0,7223.0,1797.0,0.8007760643959045,0.0,1.0,0.0,0.8007760643959045
YOL05,YML00,0,-0.10047734,0.0,0.0,7222.0,1798.0,0.8006651997566223,0.0,1.0,0.0,0.8006651997566223
YML13,YOR05,0,-0.10047734,0.0,0.0,7221.0,1799.0,0.8005543351173401,0.0,1.0,0.0,0.8005543351173401
YIR02,YOR30,0,-0.10047734,0.0,0.0,7220.0,1800.0,0.8004434704780579,0.0,1.0,0.0,0.8004434704780579
YGR18,YOL10,0,-0.10047734,0.0,0.0,7219.0,1801.0,0.8003326058387756,0.0,1.0,0.0,0.8003326058387756
YGR17,YIL15,0,-0.10047734,0.0,0.0,7218.0,1802.0,0.8002217411994934,0.0,1.0,0.0,0.8002217411994934
YMR18,YPL17,0,-0.10047734,0.0,0.0,7217.0,1803.0,0.8001108765602112,0.0,1.0,0.0,0.8001108765602112
YNL11,YIL15,0,-0.10047734,0.0,0.0,7216.0,1804.0,0.800000011920929,0.0,1.0,0.0,0.800000011920929
YBR14,YNL22,0,-0.10047734,0.0,0.0,7215.0,1805.0,0.7998891472816467,0.0,1.0,0.0,0.7998891472816467
YDR52,YDR38,0,-0.10047734,0.0,0.0,7214.0,1806.0,0.7997782826423645,0.0,1.0,0.0,0.7997782826423645
YDR31,YIL05,0,-0.10047734,0.0,0.0,7213.0,1807.0,0.7996674180030823,0.0,1.0,0.0,0.7996674180030823
YOR32,YHR05,0,-0.10047734,0.0,0.0,7212.0,1808.0,0.7995565533638,0.0,1.0,0.0,0.7995565533638
YER17,YGR06,0,-0.10047734,0.0,0.0,7211.0,1809.0,0.7994456887245178,0.0,1.0,0.0,0.7994456887245178
YBL01,YDR41,0,-0.10047734,0.0,0.0,7210.0,1810.0,0.7993348240852356,0.0,1.0,0.0,0.7993348240852356
YER05,YGR06,0,-0.10047734,0.0,0.0,7209.0,1811.0,0.7992239594459534,0.0,1.0,0.0,0.7992239594459534
YHR06,YGR08,0,-0.10047734,0.0,0.0,7208.0,1812.0,0.7991130948066711,0.0,1.0,0.0,0.7991130948066711
YDL03,YPL04,0,-0.10047734,0.0,0.0,7207.0,1813.0,0.7990022301673889,0.0,1.0,0.0,0.7990022301673889
YJR08,YDR04,0,-0.10047734,0.0,0.0,7206.0,1814.0,0.7988913655281067,0.0,1.0,0.0,0.7988913655281067
YPR05,YNL26,0,-0.10047734,0.0,0.0,7205.0,1815.0,0.7987805008888245,0.0,1.0,0.0,0.7987805008888245
YGL09,YHR09,0,-0.10047734,0.0,0.0,7204.0,1816.0,0.7986696362495422,0.0,1.0,0.0,0.7986696362495422
YAL04,YGR23,0,-0.10047734,0.0,0.0,7203.0,1817.0,0.79855877161026,0.0,1.0,0.0,0.79855877161026
YOR20,YDR16,0,-0.10047734,0.0,0.0,7202.0,1818.0,0.7984479069709778,0.0,1.0,0.0,0.7984479069709778
YGL14,YJL09,0,-0.10047734,0.0,0.0,7201.0,1819.0,0.7983370423316956,0.0,1.0,0.0,0.7983370423316956
YOR03,YBR25,0,-0.10047734,0.0,0.0,7200.0,1820.0,0.7982261776924133,0.0,1.0,0.0,0.7982261776924133
YFL00,YKR03,0,-0.10047734,0.0,0.0,7199.0,1821.0,0.7981153130531311,0.0,1.0,0.0,0.7981153130531311
YCL05,YFR03,0,-0.10047734,0.0,0.0,7198.0,1822.0,0.7980044484138489,0.0,1.0,0.0,0.7980044484138489
YGR29,YPL05,0,-0.10047734,0.0,0.0,7197.0,1823.0,0.7978935837745667,0.0,1.0,0.0,0.7978935837745667
YOR05,YOR38,0,-0.10047734,0.0,0.0,7196.0,1824.0,0.7977827191352844,0.0,1.0,0.0,0.7977827191352844
YNL02,YEL04,0,-0.10047734,0.0,0.0,7195.0,1825.0,0.7976718544960022,0.0,1.0,0.0,0.7976718544960022
YFL00,YOR38,0,-0.10047734,0.0,0.0,7194.0,1826.0,0.79756098985672,0.0,1.0,0.0,0.79756098985672
YJL20,YGL04,0,-0.10047734,0.0,0.0,7193.0,1827.0,0.7974501252174377,0.0,1.0,0.0,0.7974501252174377
