Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR13,YOL04,0,-0.09229882,0.0,0.0,10192.0,2744.0,0.7878788113594055,0.0,1.0,0.0,0.7878788113594055
YGL24,YDL18,0,-0.09229882,0.0,0.0,10191.0,2745.0,0.7878015041351318,0.0,1.0,0.0,0.7878015041351318
YLR32,YLR31,0,-0.09229882,0.0,0.0,10190.0,2746.0,0.7877241969108582,0.0,1.0,0.0,0.7877241969108582
YPL28,YCR01,0,-0.09229882,0.0,0.0,10189.0,2747.0,0.7876468896865845,0.0,1.0,0.0,0.7876468896865845
YER07,YJL10,0,-0.09229882,0.0,0.0,10188.0,2748.0,0.7875695824623108,0.0,1.0,0.0,0.7875695824623108
YHR19,YDL18,0,-0.09229882,0.0,0.0,10187.0,2749.0,0.7874922752380371,0.0,1.0,0.0,0.7874922752380371
YNL12,YBR16,0,-0.09229882,0.0,0.0,10186.0,2750.0,0.7874149680137634,0.0,1.0,0.0,0.7874149680137634
YMR01,YOR29,0,-0.09229882,0.0,0.0,10185.0,2751.0,0.7873376607894897,0.0,1.0,0.0,0.7873376607894897
YLL04,YGR07,0,-0.09229882,0.0,0.0,10184.0,2752.0,0.7872603535652161,0.0,1.0,0.0,0.7872603535652161
YPR05,YPL16,0,-0.09229882,0.0,0.0,10183.0,2753.0,0.7871830463409424,0.0,1.0,0.0,0.7871830463409424
YFR05,YOL11,0,-0.09229882,0.0,0.0,10182.0,2754.0,0.7871057391166687,0.0,1.0,0.0,0.7871057391166687
YML03,YOL00,0,-0.09229882,0.0,0.0,10181.0,2755.0,0.787028431892395,0.0,1.0,0.0,0.787028431892395
YPL23,YLR20,0,-0.09229882,0.0,0.0,10180.0,2756.0,0.7869511246681213,0.0,1.0,0.0,0.7869511246681213
YKR03,YBR13,0,-0.09229882,0.0,0.0,10179.0,2757.0,0.7868738174438477,0.0,1.0,0.0,0.7868738174438477
YNR02,YNR00,0,-0.09229882,0.0,0.0,10178.0,2758.0,0.786796510219574,0.0,1.0,0.0,0.786796510219574
YJL16,YBR14,0,-0.09229882,0.0,0.0,10177.0,2759.0,0.7867192625999451,0.0,1.0,0.0,0.7867192625999451
YBR12,YOR22,0,-0.09229882,0.0,0.0,10176.0,2760.0,0.7866419553756714,0.0,1.0,0.0,0.7866419553756714
YGR20,YFL02,0,-0.09229882,0.0,0.0,10175.0,2761.0,0.7865646481513977,0.0,1.0,0.0,0.7865646481513977
YNL27,YBR15,0,-0.09229882,0.0,0.0,10174.0,2762.0,0.786487340927124,0.0,1.0,0.0,0.786487340927124
YNL08,YER09,0,-0.09229882,0.0,0.0,10173.0,2763.0,0.7864100337028503,0.0,1.0,0.0,0.7864100337028503
YGL25,YDR46,0,-0.09229882,0.0,0.0,10172.0,2764.0,0.7863327264785767,0.0,1.0,0.0,0.7863327264785767
YHR03,YBR08,0,-0.09229882,0.0,0.0,10171.0,2765.0,0.786255419254303,0.0,1.0,0.0,0.786255419254303
YLR40,YNR02,0,-0.09229882,0.0,0.0,10170.0,2766.0,0.7861781120300293,0.0,1.0,0.0,0.7861781120300293
YHL02,YIL00,0,-0.09229882,0.0,0.0,10169.0,2767.0,0.7861008048057556,0.0,1.0,0.0,0.7861008048057556
YML01,YPL23,0,-0.09229882,0.0,0.0,10168.0,2768.0,0.7860234975814819,0.0,1.0,0.0,0.7860234975814819
YJL17,YOR30,0,-0.09229882,0.0,0.0,10167.0,2769.0,0.7859461903572083,0.0,1.0,0.0,0.7859461903572083
YOR29,YDR19,0,-0.09229882,0.0,0.0,10166.0,2770.0,0.7858688831329346,0.0,1.0,0.0,0.7858688831329346
YEL06,YOR34,0,-0.09229882,0.0,0.0,10165.0,2771.0,0.7857915759086609,0.0,1.0,0.0,0.7857915759086609
YPL03,YJR07,0,-0.09229882,0.0,0.0,10164.0,2772.0,0.7857142686843872,0.0,1.0,0.0,0.7857142686843872
YPR15,YGR26,0,-0.09229882,0.0,0.0,10163.0,2773.0,0.7856369614601135,0.0,1.0,0.0,0.7856369614601135
YKL09,YJR01,0,-0.09229882,0.0,0.0,10162.0,2774.0,0.7855596542358398,0.0,1.0,0.0,0.7855596542358398
YLL04,YJL07,0,-0.09229882,0.0,0.0,10161.0,2775.0,0.7854823470115662,0.0,1.0,0.0,0.7854823470115662
YAL03,YJL00,0,-0.09229882,0.0,0.0,10160.0,2776.0,0.7854050993919373,0.0,1.0,0.0,0.7854050993919373
YJL05,YLR24,0,-0.09229882,0.0,0.0,10159.0,2777.0,0.7853277921676636,0.0,1.0,0.0,0.7853277921676636
YML09,YLR15,0,-0.09229882,0.0,0.0,10158.0,2778.0,0.7852504849433899,0.0,1.0,0.0,0.7852504849433899
YBR02,YDR14,0,-0.09229882,0.0,0.0,10157.0,2779.0,0.7851731777191162,0.0,1.0,0.0,0.7851731777191162
YLR17,YGR10,0,-0.09229882,0.0,0.0,10156.0,2780.0,0.7850958704948425,0.0,1.0,0.0,0.7850958704948425
YNL22,YPL11,0,-0.09229882,0.0,0.0,10155.0,2781.0,0.7850185632705688,0.0,1.0,0.0,0.7850185632705688
YNL06,YGR10,0,-0.09229882,0.0,0.0,10154.0,2782.0,0.7849412560462952,0.0,1.0,0.0,0.7849412560462952
YAL05,YDR12,0,-0.09229882,0.0,0.0,10153.0,2783.0,0.7848639488220215,0.0,1.0,0.0,0.7848639488220215
YKL04,YPL15,0,-0.09229882,0.0,0.0,10152.0,2784.0,0.7847866415977478,0.0,1.0,0.0,0.7847866415977478
YLR40,YPR12,0,-0.09229882,0.0,0.0,10151.0,2785.0,0.7847093343734741,0.0,1.0,0.0,0.7847093343734741
YGL22,YHR00,0,-0.09229882,0.0,0.0,10150.0,2786.0,0.7846320271492004,0.0,1.0,0.0,0.7846320271492004
YNL02,YJR09,0,-0.09229882,0.0,0.0,10149.0,2787.0,0.7845547199249268,0.0,1.0,0.0,0.7845547199249268
YOR11,YGL00,0,-0.09229882,0.0,0.0,10148.0,2788.0,0.7844774127006531,0.0,1.0,0.0,0.7844774127006531
YGL19,YAR01,0,-0.09229882,0.0,0.0,10147.0,2789.0,0.7844001054763794,0.0,1.0,0.0,0.7844001054763794
YBR01,YHR14,0,-0.09229882,0.0,0.0,10146.0,2790.0,0.7843227982521057,0.0,1.0,0.0,0.7843227982521057
YML06,YGL05,0,-0.09229882,0.0,0.0,10145.0,2791.0,0.784245491027832,0.0,1.0,0.0,0.784245491027832
YOR20,YKL17,0,-0.09229882,0.0,0.0,10144.0,2792.0,0.7841681838035583,0.0,1.0,0.0,0.7841681838035583
YPL17,YJL06,0,-0.09229882,0.0,0.0,10143.0,2793.0,0.7840909361839294,0.0,1.0,0.0,0.7840909361839294
YLR31,YEL01,0,-0.09229882,0.0,0.0,10142.0,2794.0,0.7840136289596558,0.0,1.0,0.0,0.7840136289596558
YOR34,YOR38,0,-0.09229882,0.0,0.0,10141.0,2795.0,0.7839363217353821,0.0,1.0,0.0,0.7839363217353821
YHR14,YKR06,0,-0.09229882,0.0,0.0,10140.0,2796.0,0.7838590145111084,0.0,1.0,0.0,0.7838590145111084
YHR06,YKL01,0,-0.09229882,0.0,0.0,10139.0,2797.0,0.7837817072868347,0.0,1.0,0.0,0.7837817072868347
YNL30,YNL22,0,-0.09229882,0.0,0.0,10138.0,2798.0,0.783704400062561,0.0,1.0,0.0,0.783704400062561
YDL13,YJR10,0,-0.09229882,0.0,0.0,10137.0,2799.0,0.7836270928382874,0.0,1.0,0.0,0.7836270928382874
YDR25,YGR06,0,-0.09229882,0.0,0.0,10136.0,2800.0,0.7835497856140137,0.0,1.0,0.0,0.7835497856140137
YJL08,YEL05,0,-0.09229882,0.0,0.0,10135.0,2801.0,0.78347247838974,0.0,1.0,0.0,0.78347247838974
YER17,YBL07,0,-0.09229882,0.0,0.0,10134.0,2802.0,0.7833951711654663,0.0,1.0,0.0,0.7833951711654663
YKL08,YNR00,0,-0.09229882,0.0,0.0,10133.0,2803.0,0.7833178639411926,0.0,1.0,0.0,0.7833178639411926
YNL15,YDL03,0,-0.09229882,0.0,0.0,10132.0,2804.0,0.783240556716919,0.0,1.0,0.0,0.783240556716919
YPL19,YBR14,0,-0.09229882,0.0,0.0,10131.0,2805.0,0.7831632494926453,0.0,1.0,0.0,0.7831632494926453
YOL15,YDL20,0,-0.09229882,0.0,0.0,10130.0,2806.0,0.7830859422683716,0.0,1.0,0.0,0.7830859422683716
YBR10,YJL10,0,-0.09229882,0.0,0.0,10129.0,2807.0,0.7830086350440979,0.0,1.0,0.0,0.7830086350440979
YGL22,YJR09,0,-0.09229882,0.0,0.0,10128.0,2808.0,0.7829313278198242,0.0,1.0,0.0,0.7829313278198242
YDR44,YOR27,0,-0.09229882,0.0,0.0,10127.0,2809.0,0.7828540802001953,0.0,1.0,0.0,0.7828540802001953
YDL23,YML12,0,-0.09229882,0.0,0.0,10126.0,2810.0,0.7827767729759216,0.0,1.0,0.0,0.7827767729759216
YDR26,YOR07,0,-0.09229882,0.0,0.0,10125.0,2811.0,0.782699465751648,0.0,1.0,0.0,0.782699465751648
YEL01,YLR19,0,-0.09229882,0.0,0.0,10124.0,2812.0,0.7826221585273743,0.0,1.0,0.0,0.7826221585273743
YOL11,YMR19,0,-0.09229882,0.0,0.0,10123.0,2813.0,0.7825448513031006,0.0,1.0,0.0,0.7825448513031006
YIL08,YGR21,0,-0.09229882,0.0,0.0,10122.0,2814.0,0.7824675440788269,0.0,1.0,0.0,0.7824675440788269
YKR08,YJR09,0,-0.09229882,0.0,0.0,10121.0,2815.0,0.7823902368545532,0.0,1.0,0.0,0.7823902368545532
YDR28,YAR02,0,-0.09229882,0.0,0.0,10120.0,2816.0,0.7823129296302795,0.0,1.0,0.0,0.7823129296302795
YPL06,YJR15,0,-0.09229882,0.0,0.0,10119.0,2817.0,0.7822356224060059,0.0,1.0,0.0,0.7822356224060059
YFL05,YDR49,0,-0.09229882,0.0,0.0,10118.0,2818.0,0.7821583151817322,0.0,1.0,0.0,0.7821583151817322
YDR14,YOR00,0,-0.09229882,0.0,0.0,10117.0,2819.0,0.7820810079574585,0.0,1.0,0.0,0.7820810079574585
YOL10,YJR12,0,-0.09229882,0.0,0.0,10116.0,2820.0,0.7820037007331848,0.0,1.0,0.0,0.7820037007331848
YLR42,YDL10,0,-0.09229882,0.0,0.0,10115.0,2821.0,0.7819263935089111,0.0,1.0,0.0,0.7819263935089111
YJL21,YKR09,0,-0.09229882,0.0,0.0,10114.0,2822.0,0.7818490862846375,0.0,1.0,0.0,0.7818490862846375
YNL30,YPL28,0,-0.09229882,0.0,0.0,10113.0,2823.0,0.7817717790603638,0.0,1.0,0.0,0.7817717790603638
YKL17,YOR02,0,-0.09229882,0.0,0.0,10112.0,2824.0,0.7816944718360901,0.0,1.0,0.0,0.7816944718360901
YHR18,YMR09,0,-0.09229882,0.0,0.0,10111.0,2825.0,0.7816171646118164,0.0,1.0,0.0,0.7816171646118164
YJL09,YCL02,0,-0.09229882,0.0,0.0,10110.0,2826.0,0.7815399169921875,0.0,1.0,0.0,0.7815399169921875
YBR19,YML09,0,-0.09229882,0.0,0.0,10109.0,2827.0,0.7814626097679138,0.0,1.0,0.0,0.7814626097679138
YJL17,YGL06,0,-0.09229882,0.0,0.0,10108.0,2828.0,0.7813853025436401,0.0,1.0,0.0,0.7813853025436401
YJL15,YMR25,0,-0.09229882,0.0,0.0,10107.0,2829.0,0.7813079953193665,0.0,1.0,0.0,0.7813079953193665
YER16,YDR12,0,-0.09229882,0.0,0.0,10106.0,2830.0,0.7812306880950928,0.0,1.0,0.0,0.7812306880950928
YHL04,YHR03,0,-0.09229882,0.0,0.0,10105.0,2831.0,0.7811533808708191,0.0,1.0,0.0,0.7811533808708191
YGR23,YNL23,0,-0.09229882,0.0,0.0,10104.0,2832.0,0.7810760736465454,0.0,1.0,0.0,0.7810760736465454
YLR36,YDR29,0,-0.09229882,0.0,0.0,10103.0,2833.0,0.7809987664222717,0.0,1.0,0.0,0.7809987664222717
YMR22,YDR48,0,-0.09229882,0.0,0.0,10102.0,2834.0,0.780921459197998,0.0,1.0,0.0,0.780921459197998
YNL08,YIL04,0,-0.09229882,0.0,0.0,10101.0,2835.0,0.7808441519737244,0.0,1.0,0.0,0.7808441519737244
YPL06,YOR16,0,-0.09229882,0.0,0.0,10100.0,2836.0,0.7807668447494507,0.0,1.0,0.0,0.7807668447494507
YIR02,YPL05,0,-0.09229882,0.0,0.0,10099.0,2837.0,0.780689537525177,0.0,1.0,0.0,0.780689537525177
YPR12,YBR09,0,-0.09229882,0.0,0.0,10098.0,2838.0,0.7806122303009033,0.0,1.0,0.0,0.7806122303009033
YGR18,YOR23,0,-0.09229882,0.0,0.0,10097.0,2839.0,0.7805349230766296,0.0,1.0,0.0,0.7805349230766296
YOL11,YPL28,0,-0.09229882,0.0,0.0,10096.0,2840.0,0.780457615852356,0.0,1.0,0.0,0.780457615852356
YPL12,YGL11,0,-0.09229882,0.0,0.0,10095.0,2841.0,0.7803803086280823,0.0,1.0,0.0,0.7803803086280823
YDL20,YJL11,0,-0.09229882,0.0,0.0,10094.0,2842.0,0.7803030014038086,0.0,1.0,0.0,0.7803030014038086
YGR11,YAR03,0,-0.09229882,0.0,0.0,10093.0,2843.0,0.7802257537841797,0.0,1.0,0.0,0.7802257537841797
YNL19,YJR06,0,-0.09229882,0.0,0.0,10092.0,2844.0,0.780148446559906,0.0,1.0,0.0,0.780148446559906
YNL28,YKL17,0,-0.09229882,0.0,0.0,10091.0,2845.0,0.7800711393356323,0.0,1.0,0.0,0.7800711393356323
YER14,YPR11,0,-0.09229882,0.0,0.0,10090.0,2846.0,0.7799938321113586,0.0,1.0,0.0,0.7799938321113586
YOR00,YCL00,0,-0.09229882,0.0,0.0,10089.0,2847.0,0.779916524887085,0.0,1.0,0.0,0.779916524887085
YKL18,YNL05,0,-0.09229882,0.0,0.0,10088.0,2848.0,0.7798392176628113,0.0,1.0,0.0,0.7798392176628113
YMR17,YML00,0,-0.09229882,0.0,0.0,10087.0,2849.0,0.7797619104385376,0.0,1.0,0.0,0.7797619104385376
YGR14,YLL04,0,-0.09229882,0.0,0.0,10086.0,2850.0,0.7796846032142639,0.0,1.0,0.0,0.7796846032142639
YDR12,YOR22,0,-0.09229882,0.0,0.0,10085.0,2851.0,0.7796072959899902,0.0,1.0,0.0,0.7796072959899902
YLR37,YDR26,0,-0.09229882,0.0,0.0,10084.0,2852.0,0.7795299887657166,0.0,1.0,0.0,0.7795299887657166
YER17,YIL08,0,-0.09229882,0.0,0.0,10083.0,2853.0,0.7794526815414429,0.0,1.0,0.0,0.7794526815414429
YIL16,YDL17,0,-0.09229882,0.0,0.0,10082.0,2854.0,0.7793753743171692,0.0,1.0,0.0,0.7793753743171692
YHR18,YLR04,0,-0.09229882,0.0,0.0,10081.0,2855.0,0.7792980670928955,0.0,1.0,0.0,0.7792980670928955
YLR36,YAL02,0,-0.09229882,0.0,0.0,10080.0,2856.0,0.7792207598686218,0.0,1.0,0.0,0.7792207598686218
YPL10,YEL05,0,-0.09229882,0.0,0.0,10079.0,2857.0,0.7791434526443481,0.0,1.0,0.0,0.7791434526443481
YML11,YPL00,0,-0.09229882,0.0,0.0,10078.0,2858.0,0.7790661454200745,0.0,1.0,0.0,0.7790661454200745
YHR15,YPL15,0,-0.09229882,0.0,0.0,10077.0,2859.0,0.7789888978004456,0.0,1.0,0.0,0.7789888978004456
YKL08,YOR04,0,-0.09229882,0.0,0.0,10076.0,2860.0,0.7789115905761719,0.0,1.0,0.0,0.7789115905761719
YHR12,YLR16,0,-0.09229882,0.0,0.0,10075.0,2861.0,0.7788342833518982,0.0,1.0,0.0,0.7788342833518982
YBR24,YFL03,0,-0.09229882,0.0,0.0,10074.0,2862.0,0.7787569761276245,0.0,1.0,0.0,0.7787569761276245
YLR32,YOR19,0,-0.09229882,0.0,0.0,10073.0,2863.0,0.7786796689033508,0.0,1.0,0.0,0.7786796689033508
YBL00,YMR29,0,-0.09229882,0.0,0.0,10072.0,2864.0,0.7786023616790771,0.0,1.0,0.0,0.7786023616790771
YLR13,YOL01,0,-0.09229882,0.0,0.0,10071.0,2865.0,0.7785250544548035,0.0,1.0,0.0,0.7785250544548035
YCR07,YOR12,0,-0.09229882,0.0,0.0,10070.0,2866.0,0.7784477472305298,0.0,1.0,0.0,0.7784477472305298
YGL10,YPL28,0,-0.09229882,0.0,0.0,10069.0,2867.0,0.7783704400062561,0.0,1.0,0.0,0.7783704400062561
YOR30,YOL01,0,-0.09229882,0.0,0.0,10068.0,2868.0,0.7782931327819824,0.0,1.0,0.0,0.7782931327819824
YBR11,YIR01,0,-0.09229882,0.0,0.0,10067.0,2869.0,0.7782158255577087,0.0,1.0,0.0,0.7782158255577087
YHR09,YJL18,0,-0.09229882,0.0,0.0,10066.0,2870.0,0.7781385183334351,0.0,1.0,0.0,0.7781385183334351
YCL05,YEL01,0,-0.09229882,0.0,0.0,10065.0,2871.0,0.7780612111091614,0.0,1.0,0.0,0.7780612111091614
YPL11,YGL11,0,-0.09229882,0.0,0.0,10064.0,2872.0,0.7779839038848877,0.0,1.0,0.0,0.7779839038848877
YDL20,YGL20,0,-0.09229882,0.0,0.0,10063.0,2873.0,0.777906596660614,0.0,1.0,0.0,0.777906596660614
YKL09,YLR26,0,-0.09229882,0.0,0.0,10062.0,2874.0,0.7778292894363403,0.0,1.0,0.0,0.7778292894363403
YER02,YIR00,0,-0.09229882,0.0,0.0,10061.0,2875.0,0.7777519822120667,0.0,1.0,0.0,0.7777519822120667
YPR18,YBR18,0,-0.09229882,0.0,0.0,10060.0,2876.0,0.7776747345924377,0.0,1.0,0.0,0.7776747345924377
YLR04,YDR38,0,-0.09229882,0.0,0.0,10059.0,2877.0,0.7775974273681641,0.0,1.0,0.0,0.7775974273681641
YCL05,YOR23,0,-0.09229882,0.0,0.0,10058.0,2878.0,0.7775201201438904,0.0,1.0,0.0,0.7775201201438904
YOL01,YJL06,0,-0.09229882,0.0,0.0,10057.0,2879.0,0.7774428129196167,0.0,1.0,0.0,0.7774428129196167
YGL13,YLR27,0,-0.09229882,0.0,0.0,10056.0,2880.0,0.777365505695343,0.0,1.0,0.0,0.777365505695343
YJL21,YMR15,0,-0.09229882,0.0,0.0,10055.0,2881.0,0.7772881984710693,0.0,1.0,0.0,0.7772881984710693
YAL01,YOR23,0,-0.09229882,0.0,0.0,10054.0,2882.0,0.7772108912467957,0.0,1.0,0.0,0.7772108912467957
YOR37,YPL17,0,-0.09229882,0.0,0.0,10053.0,2883.0,0.777133584022522,0.0,1.0,0.0,0.777133584022522
YHR18,YPL01,0,-0.09229882,0.0,0.0,10052.0,2884.0,0.7770562767982483,0.0,1.0,0.0,0.7770562767982483
YHR19,YKR09,0,-0.09229882,0.0,0.0,10051.0,2885.0,0.7769789695739746,0.0,1.0,0.0,0.7769789695739746
YJR07,YDR37,0,-0.09229882,0.0,0.0,10050.0,2886.0,0.7769016623497009,0.0,1.0,0.0,0.7769016623497009
YDR21,YNL31,0,-0.09229882,0.0,0.0,10049.0,2887.0,0.7768243551254272,0.0,1.0,0.0,0.7768243551254272
YDR08,YBR10,0,-0.09229882,0.0,0.0,10048.0,2888.0,0.7767470479011536,0.0,1.0,0.0,0.7767470479011536
YIL16,YIL11,0,-0.09229882,0.0,0.0,10047.0,2889.0,0.7766697406768799,0.0,1.0,0.0,0.7766697406768799
YJR07,YHR20,0,-0.09229882,0.0,0.0,10046.0,2890.0,0.7765924334526062,0.0,1.0,0.0,0.7765924334526062
YJR11,YHR16,0,-0.09229882,0.0,0.0,10045.0,2891.0,0.7765151262283325,0.0,1.0,0.0,0.7765151262283325
YGR11,YIL10,0,-0.09229882,0.0,0.0,10044.0,2892.0,0.7764378190040588,0.0,1.0,0.0,0.7764378190040588
YMR07,YGR21,0,-0.09229882,0.0,0.0,10043.0,2893.0,0.7763605713844299,0.0,1.0,0.0,0.7763605713844299
YML01,YPR12,0,-0.09229882,0.0,0.0,10042.0,2894.0,0.7762832641601562,0.0,1.0,0.0,0.7762832641601562
YGR02,YER17,0,-0.09229882,0.0,0.0,10041.0,2895.0,0.7762059569358826,0.0,1.0,0.0,0.7762059569358826
YHR15,YLR07,0,-0.09229882,0.0,0.0,10040.0,2896.0,0.7761286497116089,0.0,1.0,0.0,0.7761286497116089
YJL19,YNL24,0,-0.09229882,0.0,0.0,10039.0,2897.0,0.7760513424873352,0.0,1.0,0.0,0.7760513424873352
YJL00,YDR06,0,-0.09229882,0.0,0.0,10038.0,2898.0,0.7759740352630615,0.0,1.0,0.0,0.7759740352630615
YML08,YPL09,0,-0.09229882,0.0,0.0,10037.0,2899.0,0.7758967280387878,0.0,1.0,0.0,0.7758967280387878
YHR15,YBR16,0,-0.09229882,0.0,0.0,10036.0,2900.0,0.7758194208145142,0.0,1.0,0.0,0.7758194208145142
YFL05,YOR07,0,-0.09229882,0.0,0.0,10035.0,2901.0,0.7757421135902405,0.0,1.0,0.0,0.7757421135902405
YMR01,YER10,0,-0.09229882,0.0,0.0,10034.0,2902.0,0.7756648063659668,0.0,1.0,0.0,0.7756648063659668
YBL10,YOR36,0,-0.09229882,0.0,0.0,10033.0,2903.0,0.7755874991416931,0.0,1.0,0.0,0.7755874991416931
YLR24,YML00,0,-0.09229882,0.0,0.0,10032.0,2904.0,0.7755101919174194,0.0,1.0,0.0,0.7755101919174194
YJR09,YCR10,0,-0.09229882,0.0,0.0,10031.0,2905.0,0.7754328846931458,0.0,1.0,0.0,0.7754328846931458
YOR03,YLR31,0,-0.09229882,0.0,0.0,10030.0,2906.0,0.7753555774688721,0.0,1.0,0.0,0.7753555774688721
YLR13,YDR34,0,-0.09229882,0.0,0.0,10029.0,2907.0,0.7752782702445984,0.0,1.0,0.0,0.7752782702445984
YOL11,YLR26,0,-0.09229882,0.0,0.0,10028.0,2908.0,0.7752009630203247,0.0,1.0,0.0,0.7752009630203247
YGL08,YFL00,0,-0.09229882,0.0,0.0,10027.0,2909.0,0.7751237154006958,0.0,1.0,0.0,0.7751237154006958
YLR05,YLR25,0,-0.09229882,0.0,0.0,10026.0,2910.0,0.7750464081764221,0.0,1.0,0.0,0.7750464081764221
YCR10,YIL06,0,-0.09229882,0.0,0.0,10025.0,2911.0,0.7749691009521484,0.0,1.0,0.0,0.7749691009521484
YGR27,YLR09,0,-0.09229882,0.0,0.0,10024.0,2912.0,0.7748917937278748,0.0,1.0,0.0,0.7748917937278748
YOL01,YIL11,0,-0.09229882,0.0,0.0,10023.0,2913.0,0.7748144865036011,0.0,1.0,0.0,0.7748144865036011
YHR20,YPR17,0,-0.09229882,0.0,0.0,10022.0,2914.0,0.7747371792793274,0.0,1.0,0.0,0.7747371792793274
YBR08,YLR27,0,-0.09229882,0.0,0.0,10021.0,2915.0,0.7746598720550537,0.0,1.0,0.0,0.7746598720550537
YHR14,YOL05,0,-0.09229882,0.0,0.0,10020.0,2916.0,0.77458256483078,0.0,1.0,0.0,0.77458256483078
YDL11,YIL01,0,-0.09229882,0.0,0.0,10019.0,2917.0,0.7745052576065063,0.0,1.0,0.0,0.7745052576065063
YKL15,YKL20,0,-0.09229882,0.0,0.0,10018.0,2918.0,0.7744279503822327,0.0,1.0,0.0,0.7744279503822327
YJR15,YNR00,0,-0.09229882,0.0,0.0,10017.0,2919.0,0.774350643157959,0.0,1.0,0.0,0.774350643157959
YGR07,YEL01,0,-0.09229882,0.0,0.0,10016.0,2920.0,0.7742733359336853,0.0,1.0,0.0,0.7742733359336853
YBR02,YDR30,0,-0.09229882,0.0,0.0,10015.0,2921.0,0.7741960287094116,0.0,1.0,0.0,0.7741960287094116
YDL00,YPL16,0,-0.09229882,0.0,0.0,10014.0,2922.0,0.7741187214851379,0.0,1.0,0.0,0.7741187214851379
YOR20,YPL04,0,-0.09229882,0.0,0.0,10013.0,2923.0,0.7740414142608643,0.0,1.0,0.0,0.7740414142608643
YKR00,YPL26,0,-0.09229882,0.0,0.0,10012.0,2924.0,0.7739641070365906,0.0,1.0,0.0,0.7739641070365906
YLR15,YCL05,0,-0.09229882,0.0,0.0,10011.0,2925.0,0.7738867998123169,0.0,1.0,0.0,0.7738867998123169
YMR19,YDL22,0,-0.09229882,0.0,0.0,10010.0,2926.0,0.773809552192688,0.0,1.0,0.0,0.773809552192688
YNL04,YCR07,0,-0.09229882,0.0,0.0,10009.0,2927.0,0.7737322449684143,0.0,1.0,0.0,0.7737322449684143
YOR27,YLR06,0,-0.09229882,0.0,0.0,10008.0,2928.0,0.7736549377441406,0.0,1.0,0.0,0.7736549377441406
YDR45,YMR26,0,-0.09229882,0.0,0.0,10007.0,2929.0,0.7735776305198669,0.0,1.0,0.0,0.7735776305198669
YOR27,YOL07,0,-0.09229882,0.0,0.0,10006.0,2930.0,0.7735003232955933,0.0,1.0,0.0,0.7735003232955933
YDL02,YHL04,0,-0.09229882,0.0,0.0,10005.0,2931.0,0.7734230160713196,0.0,1.0,0.0,0.7734230160713196
YDR35,YIL00,0,-0.09229882,0.0,0.0,10004.0,2932.0,0.7733457088470459,0.0,1.0,0.0,0.7733457088470459
YHR10,YOR24,0,-0.09229882,0.0,0.0,10003.0,2933.0,0.7732684016227722,0.0,1.0,0.0,0.7732684016227722
YKL21,YNR01,0,-0.09229882,0.0,0.0,10002.0,2934.0,0.7731910943984985,0.0,1.0,0.0,0.7731910943984985
YMR22,YDL21,0,-0.09229882,0.0,0.0,10001.0,2935.0,0.7731137871742249,0.0,1.0,0.0,0.7731137871742249
YIL10,YAL05,0,-0.09229882,0.0,0.0,10000.0,2936.0,0.7730364799499512,0.0,1.0,0.0,0.7730364799499512
YJL21,YKL09,0,-0.09229882,0.0,0.0,9999.0,2937.0,0.7729591727256775,0.0,1.0,0.0,0.7729591727256775
YNL25,YBR09,0,-0.09229882,0.0,0.0,9998.0,2938.0,0.7728818655014038,0.0,1.0,0.0,0.7728818655014038
YBL06,YDR21,0,-0.09229882,0.0,0.0,9997.0,2939.0,0.7728045582771301,0.0,1.0,0.0,0.7728045582771301
YNR05,YHR03,0,-0.09229882,0.0,0.0,9996.0,2940.0,0.7727272510528564,0.0,1.0,0.0,0.7727272510528564
YKR08,YGL07,0,-0.09229882,0.0,0.0,9995.0,2941.0,0.7726499438285828,0.0,1.0,0.0,0.7726499438285828
YCR07,YDR30,0,-0.09229882,0.0,0.0,9994.0,2942.0,0.7725726366043091,0.0,1.0,0.0,0.7725726366043091
YJL13,YBR05,0,-0.09229882,0.0,0.0,9993.0,2943.0,0.7724953889846802,0.0,1.0,0.0,0.7724953889846802
YGR16,YNR06,0,-0.09229882,0.0,0.0,9992.0,2944.0,0.7724180817604065,0.0,1.0,0.0,0.7724180817604065
YOL09,YBR04,0,-0.09229882,0.0,0.0,9991.0,2945.0,0.7723407745361328,0.0,1.0,0.0,0.7723407745361328
YHR17,YPR19,0,-0.09229882,0.0,0.0,9990.0,2946.0,0.7722634673118591,0.0,1.0,0.0,0.7722634673118591
YJL21,YNL16,0,-0.09229882,0.0,0.0,9989.0,2947.0,0.7721861600875854,0.0,1.0,0.0,0.7721861600875854
YAL05,YEL01,0,-0.09229882,0.0,0.0,9988.0,2948.0,0.7721088528633118,0.0,1.0,0.0,0.7721088528633118
YJR11,YOR27,0,-0.09229882,0.0,0.0,9987.0,2949.0,0.7720315456390381,0.0,1.0,0.0,0.7720315456390381
YKL00,YPR15,0,-0.09229882,0.0,0.0,9986.0,2950.0,0.7719542384147644,0.0,1.0,0.0,0.7719542384147644
YCR07,YOR29,0,-0.09229882,0.0,0.0,9985.0,2951.0,0.7718769311904907,0.0,1.0,0.0,0.7718769311904907
