Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER07,YJL06,0,-0.13815221,0.0,0.0,4221.0,564.0,0.8821316361427307,0.0,1.0,0.0,0.8821316361427307
YGR14,YLR02,0,-0.13815221,0.0,0.0,4220.0,565.0,0.8819226622581482,0.0,1.0,0.0,0.8819226622581482
YIR02,YHR12,0,-0.13815221,0.0,0.0,4219.0,566.0,0.8817136883735657,0.0,1.0,0.0,0.8817136883735657
YCL04,YNL15,0,-0.13815221,0.0,0.0,4218.0,567.0,0.8815047144889832,0.0,1.0,0.0,0.8815047144889832
YLR28,YBR08,0,-0.13815221,0.0,0.0,4217.0,568.0,0.8812957406044006,0.0,1.0,0.0,0.8812957406044006
YLL05,YDR49,0,-0.13815221,0.0,0.0,4216.0,569.0,0.8810867071151733,0.0,1.0,0.0,0.8810867071151733
YFR02,YLR17,0,-0.13815221,0.0,0.0,4215.0,570.0,0.8808777332305908,0.0,1.0,0.0,0.8808777332305908
YJR14,YOR16,0,-0.13815221,0.0,0.0,4214.0,571.0,0.8806687593460083,0.0,1.0,0.0,0.8806687593460083
YGL16,YOR34,0,-0.13815221,0.0,0.0,4213.0,572.0,0.8804597854614258,0.0,1.0,0.0,0.8804597854614258
YDR14,YNL19,0,-0.13815221,0.0,0.0,4212.0,573.0,0.8802508115768433,0.0,1.0,0.0,0.8802508115768433
YKL05,YGL20,0,-0.13815221,0.0,0.0,4211.0,574.0,0.880041778087616,0.0,1.0,0.0,0.880041778087616
YPR18,YIL03,0,-0.13815221,0.0,0.0,4210.0,575.0,0.8798328042030334,0.0,1.0,0.0,0.8798328042030334
YDR08,YJR04,0,-0.13815221,0.0,0.0,4209.0,576.0,0.8796238303184509,0.0,1.0,0.0,0.8796238303184509
YGR10,YHL03,0,-0.13815221,0.0,0.0,4208.0,577.0,0.8794148564338684,0.0,1.0,0.0,0.8794148564338684
YOL03,YLR03,0,-0.13815221,0.0,0.0,4207.0,578.0,0.8792058229446411,0.0,1.0,0.0,0.8792058229446411
YOR32,YPR02,0,-0.13815221,0.0,0.0,4206.0,579.0,0.8789968490600586,0.0,1.0,0.0,0.8789968490600586
YBL06,YDL14,0,-0.13815221,0.0,0.0,4205.0,580.0,0.8787878751754761,0.0,1.0,0.0,0.8787878751754761
YPL10,YMR27,0,-0.13815221,0.0,0.0,4204.0,581.0,0.8785789012908936,0.0,1.0,0.0,0.8785789012908936
YJL11,YLR09,0,-0.13815221,0.0,0.0,4203.0,582.0,0.878369927406311,0.0,1.0,0.0,0.878369927406311
YJL08,YER08,0,-0.13815221,0.0,0.0,4202.0,583.0,0.8781608939170837,0.0,1.0,0.0,0.8781608939170837
YER02,YJR06,0,-0.13815221,0.0,0.0,4201.0,584.0,0.8779519200325012,0.0,1.0,0.0,0.8779519200325012
YLR17,YNL20,0,-0.13815221,0.0,0.0,4200.0,585.0,0.8777429461479187,0.0,1.0,0.0,0.8777429461479187
YAL05,YGR08,0,-0.13815221,0.0,0.0,4199.0,586.0,0.8775339722633362,0.0,1.0,0.0,0.8775339722633362
YPR15,YIL05,0,-0.13815221,0.0,0.0,4198.0,587.0,0.8773249983787537,0.0,1.0,0.0,0.8773249983787537
YMR19,YIL06,0,-0.13815221,0.0,0.0,4197.0,588.0,0.8771159648895264,0.0,1.0,0.0,0.8771159648895264
YPR07,YNL01,0,-0.13815221,0.0,0.0,4196.0,589.0,0.8769069910049438,0.0,1.0,0.0,0.8769069910049438
YOR13,YER00,0,-0.13815221,0.0,0.0,4195.0,590.0,0.8766980171203613,0.0,1.0,0.0,0.8766980171203613
YMR32,YLR39,0,-0.13815221,0.0,0.0,4194.0,591.0,0.8764890432357788,0.0,1.0,0.0,0.8764890432357788
YLR37,YKR03,0,-0.13815221,0.0,0.0,4193.0,592.0,0.8762800693511963,0.0,1.0,0.0,0.8762800693511963
YIL06,YDL07,0,-0.13815221,0.0,0.0,4192.0,593.0,0.876071035861969,0.0,1.0,0.0,0.876071035861969
YLR42,YBR09,0,-0.13815221,0.0,0.0,4191.0,594.0,0.8758620619773865,0.0,1.0,0.0,0.8758620619773865
YLR13,YER14,0,-0.13815221,0.0,0.0,4190.0,595.0,0.875653088092804,0.0,1.0,0.0,0.875653088092804
YBL01,YGR07,0,-0.13815221,0.0,0.0,4189.0,596.0,0.8754441142082214,0.0,1.0,0.0,0.8754441142082214
YNR02,YDL02,0,-0.13815221,0.0,0.0,4188.0,597.0,0.8752350807189941,0.0,1.0,0.0,0.8752350807189941
YCR09,YPR11,0,-0.13815221,0.0,0.0,4187.0,598.0,0.8750261068344116,0.0,1.0,0.0,0.8750261068344116
YDL01,YOR17,0,-0.13815221,0.0,0.0,4186.0,599.0,0.8748171329498291,0.0,1.0,0.0,0.8748171329498291
YJR11,YGL18,0,-0.13815221,0.0,0.0,4185.0,600.0,0.8746081590652466,0.0,1.0,0.0,0.8746081590652466
YDR51,YML01,0,-0.13815221,0.0,0.0,4184.0,601.0,0.8743991851806641,0.0,1.0,0.0,0.8743991851806641
YLR28,YDR46,0,-0.13815221,0.0,0.0,4183.0,602.0,0.8741901516914368,0.0,1.0,0.0,0.8741901516914368
YPR07,YMR00,0,-0.13815221,0.0,0.0,4182.0,603.0,0.8739811778068542,0.0,1.0,0.0,0.8739811778068542
YOR05,YGL06,0,-0.13815221,0.0,0.0,4181.0,604.0,0.8737722039222717,0.0,1.0,0.0,0.8737722039222717
YCR02,YNR02,0,-0.13815221,0.0,0.0,4180.0,605.0,0.8735632300376892,0.0,1.0,0.0,0.8735632300376892
YIL03,YGR12,0,-0.13815221,0.0,0.0,4179.0,606.0,0.8733542561531067,0.0,1.0,0.0,0.8733542561531067
YOR02,YJL10,0,-0.13815221,0.0,0.0,4178.0,607.0,0.8731452226638794,0.0,1.0,0.0,0.8731452226638794
YHR18,YKL17,0,-0.13815221,0.0,0.0,4177.0,608.0,0.8729362487792969,0.0,1.0,0.0,0.8729362487792969
YMR24,YAL01,0,-0.13815221,0.0,0.0,4176.0,609.0,0.8727272748947144,0.0,1.0,0.0,0.8727272748947144
YER01,YJR05,0,-0.13815221,0.0,0.0,4175.0,610.0,0.8725183010101318,0.0,1.0,0.0,0.8725183010101318
YPR04,YJR11,0,-0.13815221,0.0,0.0,4174.0,611.0,0.8723093271255493,0.0,1.0,0.0,0.8723093271255493
YOR28,YKR06,0,-0.13815221,0.0,0.0,4173.0,612.0,0.872100293636322,0.0,1.0,0.0,0.872100293636322
YGL19,YBR26,0,-0.13815221,0.0,0.0,4172.0,613.0,0.8718913197517395,0.0,1.0,0.0,0.8718913197517395
YER13,YNL12,0,-0.13815221,0.0,0.0,4171.0,614.0,0.871682345867157,0.0,1.0,0.0,0.871682345867157
YDR52,YDR13,0,-0.13815221,0.0,0.0,4170.0,615.0,0.8714733719825745,0.0,1.0,0.0,0.8714733719825745
YJL07,YDR46,0,-0.13815221,0.0,0.0,4169.0,616.0,0.8712643384933472,0.0,1.0,0.0,0.8712643384933472
YER17,YGR17,0,-0.13815221,0.0,0.0,4168.0,617.0,0.8710553646087646,0.0,1.0,0.0,0.8710553646087646
YOR20,YPR04,0,-0.13815221,0.0,0.0,4167.0,618.0,0.8708463907241821,0.0,1.0,0.0,0.8708463907241821
YMR26,YLR10,0,-0.13815221,0.0,0.0,4166.0,619.0,0.8706374168395996,0.0,1.0,0.0,0.8706374168395996
YGR29,YER17,0,-0.13815221,0.0,0.0,4165.0,620.0,0.8704284429550171,0.0,1.0,0.0,0.8704284429550171
YLR20,YER00,0,-0.13815221,0.0,0.0,4164.0,621.0,0.8702194094657898,0.0,1.0,0.0,0.8702194094657898
YDL23,YAL05,0,-0.13815221,0.0,0.0,4163.0,622.0,0.8700104355812073,0.0,1.0,0.0,0.8700104355812073
YNR02,YJR00,0,-0.13815221,0.0,0.0,4162.0,623.0,0.8698014616966248,0.0,1.0,0.0,0.8698014616966248
YLR02,YNL22,0,-0.13815221,0.0,0.0,4161.0,624.0,0.8695924878120422,0.0,1.0,0.0,0.8695924878120422
YDR12,YMR05,0,-0.13815221,0.0,0.0,4160.0,625.0,0.8693835139274597,0.0,1.0,0.0,0.8693835139274597
YGR00,YMR25,0,-0.13815221,0.0,0.0,4159.0,626.0,0.8691744804382324,0.0,1.0,0.0,0.8691744804382324
YLR10,YKR09,0,-0.13815221,0.0,0.0,4158.0,627.0,0.8689655065536499,0.0,1.0,0.0,0.8689655065536499
YGL18,YGR07,0,-0.13815221,0.0,0.0,4157.0,628.0,0.8687565326690674,0.0,1.0,0.0,0.8687565326690674
YBL06,YGR00,0,-0.13815221,0.0,0.0,4156.0,629.0,0.8685475587844849,0.0,1.0,0.0,0.8685475587844849
YPL17,YFR05,0,-0.13815221,0.0,0.0,4155.0,630.0,0.8683385848999023,0.0,1.0,0.0,0.8683385848999023
YJL20,YML00,0,-0.13815221,0.0,0.0,4154.0,631.0,0.868129551410675,0.0,1.0,0.0,0.868129551410675
YCR10,YPL10,0,-0.13815221,0.0,0.0,4153.0,632.0,0.8679205775260925,0.0,1.0,0.0,0.8679205775260925
YOR16,YDR31,0,-0.13815221,0.0,0.0,4152.0,633.0,0.86771160364151,0.0,1.0,0.0,0.86771160364151
YMR22,YGL02,0,-0.13815221,0.0,0.0,4151.0,634.0,0.8675026297569275,0.0,1.0,0.0,0.8675026297569275
YNL03,YHR04,0,-0.13815221,0.0,0.0,4150.0,635.0,0.8672935962677002,0.0,1.0,0.0,0.8672935962677002
YLR38,YAR01,0,-0.13815221,0.0,0.0,4149.0,636.0,0.8670846223831177,0.0,1.0,0.0,0.8670846223831177
YJL13,YLR31,0,-0.13815221,0.0,0.0,4148.0,637.0,0.8668756484985352,0.0,1.0,0.0,0.8668756484985352
YML05,YHR10,0,-0.13815221,0.0,0.0,4147.0,638.0,0.8666666746139526,0.0,1.0,0.0,0.8666666746139526
YER01,YGL17,0,-0.13815221,0.0,0.0,4146.0,639.0,0.8664577007293701,0.0,1.0,0.0,0.8664577007293701
YPL05,YLL06,0,-0.13815221,0.0,0.0,4145.0,640.0,0.8662486672401428,0.0,1.0,0.0,0.8662486672401428
YDL04,YKL19,0,-0.13815221,0.0,0.0,4144.0,641.0,0.8660396933555603,0.0,1.0,0.0,0.8660396933555603
YNL04,YCL02,0,-0.13815221,0.0,0.0,4143.0,642.0,0.8658307194709778,0.0,1.0,0.0,0.8658307194709778
YLR37,YJR02,0,-0.13815221,0.0,0.0,4142.0,643.0,0.8656217455863953,0.0,1.0,0.0,0.8656217455863953
YHL04,YFL03,0,-0.13815221,0.0,0.0,4141.0,644.0,0.8654127717018127,0.0,1.0,0.0,0.8654127717018127
YPL03,YMR32,0,-0.13815221,0.0,0.0,4140.0,645.0,0.8652037382125854,0.0,1.0,0.0,0.8652037382125854
YML04,YDR01,0,-0.13815221,0.0,0.0,4139.0,646.0,0.8649947643280029,0.0,1.0,0.0,0.8649947643280029
YKL10,YMR03,0,-0.13815221,0.0,0.0,4138.0,647.0,0.8647857904434204,0.0,1.0,0.0,0.8647857904434204
YBR19,YCR01,0,-0.13815221,0.0,0.0,4137.0,648.0,0.8645768165588379,0.0,1.0,0.0,0.8645768165588379
YDR35,YBL06,0,-0.13815221,0.0,0.0,4136.0,649.0,0.8643678426742554,0.0,1.0,0.0,0.8643678426742554
YBR09,YKL06,0,-0.13815221,0.0,0.0,4135.0,650.0,0.8641588091850281,0.0,1.0,0.0,0.8641588091850281
YBR12,YPR11,0,-0.13815221,0.0,0.0,4134.0,651.0,0.8639498353004456,0.0,1.0,0.0,0.8639498353004456
YDL14,YGR09,0,-0.13815221,0.0,0.0,4133.0,652.0,0.863740861415863,0.0,1.0,0.0,0.863740861415863
YBR29,YLR08,0,-0.13815221,0.0,0.0,4132.0,653.0,0.8635318875312805,0.0,1.0,0.0,0.8635318875312805
YJL06,YJR06,0,-0.13815221,0.0,0.0,4131.0,654.0,0.863322913646698,0.0,1.0,0.0,0.863322913646698
YML03,YJR13,0,-0.13815221,0.0,0.0,4130.0,655.0,0.8631138801574707,0.0,1.0,0.0,0.8631138801574707
YPL08,YBR25,0,-0.13815221,0.0,0.0,4129.0,656.0,0.8629049062728882,0.0,1.0,0.0,0.8629049062728882
YLR36,YDR34,0,-0.13815221,0.0,0.0,4128.0,657.0,0.8626959323883057,0.0,1.0,0.0,0.8626959323883057
YCL01,YBL00,0,-0.13815221,0.0,0.0,4127.0,658.0,0.8624869585037231,0.0,1.0,0.0,0.8624869585037231
YCR02,YHR17,0,-0.13815221,0.0,0.0,4126.0,659.0,0.8622779250144958,0.0,1.0,0.0,0.8622779250144958
YOL08,YDR53,0,-0.13815221,0.0,0.0,4125.0,660.0,0.8620689511299133,0.0,1.0,0.0,0.8620689511299133
YNL29,YGL18,0,-0.13815221,0.0,0.0,4124.0,661.0,0.8618599772453308,0.0,1.0,0.0,0.8618599772453308
YOR09,YJL02,0,-0.13815221,0.0,0.0,4123.0,662.0,0.8616510033607483,0.0,1.0,0.0,0.8616510033607483
YOR05,YDR01,0,-0.13815221,0.0,0.0,4122.0,663.0,0.8614420294761658,0.0,1.0,0.0,0.8614420294761658
YLR02,YKL20,0,-0.13815221,0.0,0.0,4121.0,664.0,0.8612329959869385,0.0,1.0,0.0,0.8612329959869385
YGL21,YBR23,0,-0.13815221,0.0,0.0,4120.0,665.0,0.861024022102356,0.0,1.0,0.0,0.861024022102356
YNL19,YKL00,0,-0.13815221,0.0,0.0,4119.0,666.0,0.8608150482177734,0.0,1.0,0.0,0.8608150482177734
YPR04,YGL04,0,-0.13815221,0.0,0.0,4118.0,667.0,0.8606060743331909,0.0,1.0,0.0,0.8606060743331909
YMR04,YNL08,0,-0.13815221,0.0,0.0,4117.0,668.0,0.8603971004486084,0.0,1.0,0.0,0.8603971004486084
YEL01,YDL05,0,-0.13815221,0.0,0.0,4116.0,669.0,0.8601880669593811,0.0,1.0,0.0,0.8601880669593811
YNL02,YOL08,0,-0.13815221,0.0,0.0,4115.0,670.0,0.8599790930747986,0.0,1.0,0.0,0.8599790930747986
YCR06,YKL11,0,-0.13815221,0.0,0.0,4114.0,671.0,0.8597701191902161,0.0,1.0,0.0,0.8597701191902161
YNL00,YOR23,0,-0.13815221,0.0,0.0,4113.0,672.0,0.8595611453056335,0.0,1.0,0.0,0.8595611453056335
YJL10,YPL28,0,-0.13815221,0.0,0.0,4112.0,673.0,0.859352171421051,0.0,1.0,0.0,0.859352171421051
YIL08,YOR08,0,-0.13815221,0.0,0.0,4111.0,674.0,0.8591431379318237,0.0,1.0,0.0,0.8591431379318237
YGR11,YDR28,0,-0.13815221,0.0,0.0,4110.0,675.0,0.8589341640472412,0.0,1.0,0.0,0.8589341640472412
YDL06,YKL11,0,-0.13815221,0.0,0.0,4109.0,676.0,0.8587251901626587,0.0,1.0,0.0,0.8587251901626587
YPL03,YHL04,0,-0.13815221,0.0,0.0,4108.0,677.0,0.8585162162780762,0.0,1.0,0.0,0.8585162162780762
YOR25,YOR37,0,-0.13815221,0.0,0.0,4107.0,678.0,0.8583071827888489,0.0,1.0,0.0,0.8583071827888489
YCR09,YOR00,0,-0.13815221,0.0,0.0,4106.0,679.0,0.8580982089042664,0.0,1.0,0.0,0.8580982089042664
YJL07,YBR16,0,-0.13815221,0.0,0.0,4105.0,680.0,0.8578892350196838,0.0,1.0,0.0,0.8578892350196838
YNL19,YOL12,0,-0.13815221,0.0,0.0,4104.0,681.0,0.8576802611351013,0.0,1.0,0.0,0.8576802611351013
YDR02,YDR03,0,-0.13815221,0.0,0.0,4103.0,682.0,0.8574712872505188,0.0,1.0,0.0,0.8574712872505188
YER02,YPL08,0,-0.13815221,0.0,0.0,4102.0,683.0,0.8572622537612915,0.0,1.0,0.0,0.8572622537612915
YJR01,YKL01,0,-0.13815221,0.0,0.0,4101.0,684.0,0.857053279876709,0.0,1.0,0.0,0.857053279876709
YHL03,YGL10,0,-0.13815221,0.0,0.0,4100.0,685.0,0.8568443059921265,0.0,1.0,0.0,0.8568443059921265
YLR43,YLR05,0,-0.13815221,0.0,0.0,4099.0,686.0,0.856635332107544,0.0,1.0,0.0,0.856635332107544
YJL16,YPR16,0,-0.13815221,0.0,0.0,4098.0,687.0,0.8564263582229614,0.0,1.0,0.0,0.8564263582229614
YGR09,YEL01,0,-0.13815221,0.0,0.0,4097.0,688.0,0.8562173247337341,0.0,1.0,0.0,0.8562173247337341
YPL00,YPL23,0,-0.13815221,0.0,0.0,4096.0,689.0,0.8560083508491516,0.0,1.0,0.0,0.8560083508491516
YNL22,YLR19,0,-0.13815221,0.0,0.0,4095.0,690.0,0.8557993769645691,0.0,1.0,0.0,0.8557993769645691
YPL02,YKL20,0,-0.13815221,0.0,0.0,4094.0,691.0,0.8555904030799866,0.0,1.0,0.0,0.8555904030799866
YPL13,YKL20,0,-0.13815221,0.0,0.0,4093.0,692.0,0.855381429195404,0.0,1.0,0.0,0.855381429195404
YKL18,YGR28,0,-0.13815221,0.0,0.0,4092.0,693.0,0.8551723957061768,0.0,1.0,0.0,0.8551723957061768
YFL04,YJR12,0,-0.13815221,0.0,0.0,4091.0,694.0,0.8549634218215942,0.0,1.0,0.0,0.8549634218215942
YNL17,YLR09,0,-0.13815221,0.0,0.0,4090.0,695.0,0.8547544479370117,0.0,1.0,0.0,0.8547544479370117
YDR43,YFL04,0,-0.13815221,0.0,0.0,4089.0,696.0,0.8545454740524292,0.0,1.0,0.0,0.8545454740524292
YFL02,YIL08,0,-0.13815221,0.0,0.0,4088.0,697.0,0.8543364405632019,0.0,1.0,0.0,0.8543364405632019
YIL12,YFL03,0,-0.13815221,0.0,0.0,4087.0,698.0,0.8541274666786194,0.0,1.0,0.0,0.8541274666786194
YMR09,YDL22,0,-0.13815221,0.0,0.0,4086.0,699.0,0.8539184927940369,0.0,1.0,0.0,0.8539184927940369
YFR03,YPR15,0,-0.13815221,0.0,0.0,4085.0,700.0,0.8537095189094543,0.0,1.0,0.0,0.8537095189094543
YMR20,YJR00,0,-0.13815221,0.0,0.0,4084.0,701.0,0.8535005450248718,0.0,1.0,0.0,0.8535005450248718
YNL27,YPL16,0,-0.13815221,0.0,0.0,4083.0,702.0,0.8532915115356445,0.0,1.0,0.0,0.8532915115356445
YOL14,YJL08,0,-0.13815221,0.0,0.0,4082.0,703.0,0.853082537651062,0.0,1.0,0.0,0.853082537651062
YGL10,YAR01,0,-0.13815221,0.0,0.0,4081.0,704.0,0.8528735637664795,0.0,1.0,0.0,0.8528735637664795
YLR20,YDR49,0,-0.13815221,0.0,0.0,4080.0,705.0,0.852664589881897,0.0,1.0,0.0,0.852664589881897
YLR37,YMR32,0,-0.13815221,0.0,0.0,4079.0,706.0,0.8524556159973145,0.0,1.0,0.0,0.8524556159973145
YBR21,YAL03,0,-0.13815221,0.0,0.0,4078.0,707.0,0.8522465825080872,0.0,1.0,0.0,0.8522465825080872
YER18,YLL04,0,-0.13815221,0.0,0.0,4077.0,708.0,0.8520376086235046,0.0,1.0,0.0,0.8520376086235046
YCL04,YDR48,0,-0.13815221,0.0,0.0,4076.0,709.0,0.8518286347389221,0.0,1.0,0.0,0.8518286347389221
YHR03,YEL03,0,-0.13815221,0.0,0.0,4075.0,710.0,0.8516196608543396,0.0,1.0,0.0,0.8516196608543396
YFR02,YLR43,0,-0.13815221,0.0,0.0,4074.0,711.0,0.8514106869697571,0.0,1.0,0.0,0.8514106869697571
YLR03,YNL02,0,-0.13815221,0.0,0.0,4073.0,712.0,0.8512016534805298,0.0,1.0,0.0,0.8512016534805298
YGL16,YCR00,0,-0.13815221,0.0,0.0,4072.0,713.0,0.8509926795959473,0.0,1.0,0.0,0.8509926795959473
YMR19,YMR19,0,-0.13815221,0.0,0.0,4071.0,714.0,0.8507837057113647,0.0,1.0,0.0,0.8507837057113647
YIL14,YJL19,0,-0.13815221,0.0,0.0,4070.0,715.0,0.8505747318267822,0.0,1.0,0.0,0.8505747318267822
YHL03,YPR01,0,-0.13815221,0.0,0.0,4069.0,716.0,0.8503656983375549,0.0,1.0,0.0,0.8503656983375549
YGR08,YEL04,0,-0.13815221,0.0,0.0,4068.0,717.0,0.8501567244529724,0.0,1.0,0.0,0.8501567244529724
YDL01,YPR02,0,-0.13815221,0.0,0.0,4067.0,718.0,0.8499477505683899,0.0,1.0,0.0,0.8499477505683899
YNL19,YCR03,0,-0.13815221,0.0,0.0,4066.0,719.0,0.8497387766838074,0.0,1.0,0.0,0.8497387766838074
YMR28,YKR05,0,-0.13815221,0.0,0.0,4065.0,720.0,0.8495298027992249,0.0,1.0,0.0,0.8495298027992249
YFL00,YOR27,0,-0.13815221,0.0,0.0,4064.0,721.0,0.8493207693099976,0.0,1.0,0.0,0.8493207693099976
YFR01,YHL02,0,-0.13815221,0.0,0.0,4063.0,722.0,0.849111795425415,0.0,1.0,0.0,0.849111795425415
YFR00,YCR09,0,-0.13815221,0.0,0.0,4062.0,723.0,0.8489028215408325,0.0,1.0,0.0,0.8489028215408325
YDL20,YLR22,0,-0.13815221,0.0,0.0,4061.0,724.0,0.84869384765625,0.0,1.0,0.0,0.84869384765625
YKR00,YGR23,0,-0.13815221,0.0,0.0,4060.0,725.0,0.8484848737716675,0.0,1.0,0.0,0.8484848737716675
YNL26,YPL15,0,-0.13815221,0.0,0.0,4059.0,726.0,0.8482758402824402,0.0,1.0,0.0,0.8482758402824402
YDL11,YNR00,0,-0.13815221,0.0,0.0,4058.0,727.0,0.8480668663978577,0.0,1.0,0.0,0.8480668663978577
YMR24,YLR37,0,-0.13815221,0.0,0.0,4057.0,728.0,0.8478578925132751,0.0,1.0,0.0,0.8478578925132751
YNL12,YJL16,0,-0.13815221,0.0,0.0,4056.0,729.0,0.8476489186286926,0.0,1.0,0.0,0.8476489186286926
YLR19,YAR02,0,-0.13815221,0.0,0.0,4055.0,730.0,0.8474399447441101,0.0,1.0,0.0,0.8474399447441101
YJR12,YKL00,0,-0.13815221,0.0,0.0,4054.0,731.0,0.8472309112548828,0.0,1.0,0.0,0.8472309112548828
YLR03,YKL04,0,-0.13815221,0.0,0.0,4053.0,732.0,0.8470219373703003,0.0,1.0,0.0,0.8470219373703003
YDR53,YDL16,0,-0.13815221,0.0,0.0,4052.0,733.0,0.8468129634857178,0.0,1.0,0.0,0.8468129634857178
YGR00,YGR16,0,-0.13815221,0.0,0.0,4051.0,734.0,0.8466039896011353,0.0,1.0,0.0,0.8466039896011353
YDR30,YDL24,0,-0.13815221,0.0,0.0,4050.0,735.0,0.846394956111908,0.0,1.0,0.0,0.846394956111908
YNL03,YLR10,0,-0.13815221,0.0,0.0,4049.0,736.0,0.8461859822273254,0.0,1.0,0.0,0.8461859822273254
YBR14,YOL01,0,-0.13815221,0.0,0.0,4048.0,737.0,0.8459770083427429,0.0,1.0,0.0,0.8459770083427429
YPL19,YOR02,0,-0.13815221,0.0,0.0,4047.0,738.0,0.8457680344581604,0.0,1.0,0.0,0.8457680344581604
YNL26,YER06,0,-0.13815221,0.0,0.0,4046.0,739.0,0.8455590605735779,0.0,1.0,0.0,0.8455590605735779
YBR18,YNL08,0,-0.13815221,0.0,0.0,4045.0,740.0,0.8453500270843506,0.0,1.0,0.0,0.8453500270843506
YDL13,YER01,0,-0.13815221,0.0,0.0,4044.0,741.0,0.8451410531997681,0.0,1.0,0.0,0.8451410531997681
YGR18,YML12,0,-0.13815221,0.0,0.0,4043.0,742.0,0.8449320793151855,0.0,1.0,0.0,0.8449320793151855
YOR17,YLR02,0,-0.13815221,0.0,0.0,4042.0,743.0,0.844723105430603,0.0,1.0,0.0,0.844723105430603
YLR05,YDR35,0,-0.13815221,0.0,0.0,4041.0,744.0,0.8445141315460205,0.0,1.0,0.0,0.8445141315460205
YER02,YKL18,0,-0.13815221,0.0,0.0,4040.0,745.0,0.8443050980567932,0.0,1.0,0.0,0.8443050980567932
YCR09,YHR10,0,-0.13815221,0.0,0.0,4039.0,746.0,0.8440961241722107,0.0,1.0,0.0,0.8440961241722107
YJR09,YDR03,0,-0.13815221,0.0,0.0,4038.0,747.0,0.8438871502876282,0.0,1.0,0.0,0.8438871502876282
YNL01,YDL02,0,-0.13815221,0.0,0.0,4037.0,748.0,0.8436781764030457,0.0,1.0,0.0,0.8436781764030457
YNL02,YDL16,0,-0.13815221,0.0,0.0,4036.0,749.0,0.8434692025184631,0.0,1.0,0.0,0.8434692025184631
YGR02,YDL24,0,-0.13815221,0.0,0.0,4035.0,750.0,0.8432601690292358,0.0,1.0,0.0,0.8432601690292358
YPL02,YOL05,0,-0.13815221,0.0,0.0,4034.0,751.0,0.8430511951446533,0.0,1.0,0.0,0.8430511951446533
YPL27,YNL09,0,-0.13815221,0.0,0.0,4033.0,752.0,0.8428422212600708,0.0,1.0,0.0,0.8428422212600708
YKL19,YDR38,0,-0.13815221,0.0,0.0,4032.0,753.0,0.8426332473754883,0.0,1.0,0.0,0.8426332473754883
YJR08,YLR13,0,-0.13815221,0.0,0.0,4031.0,754.0,0.842424213886261,0.0,1.0,0.0,0.842424213886261
YIL08,YPL13,0,-0.13815221,0.0,0.0,4030.0,755.0,0.8422152400016785,0.0,1.0,0.0,0.8422152400016785
YIL04,YML04,0,-0.13815221,0.0,0.0,4029.0,756.0,0.842006266117096,0.0,1.0,0.0,0.842006266117096
YPL01,YLR36,0,-0.13815221,0.0,0.0,4028.0,757.0,0.8417972922325134,0.0,1.0,0.0,0.8417972922325134
YOL03,YML09,0,-0.13815221,0.0,0.0,4027.0,758.0,0.8415883183479309,0.0,1.0,0.0,0.8415883183479309
YHR09,YLR20,0,-0.13815221,0.0,0.0,4026.0,759.0,0.8413792848587036,0.0,1.0,0.0,0.8413792848587036
YJR02,YPL11,0,-0.13815221,0.0,0.0,4025.0,760.0,0.8411703109741211,0.0,1.0,0.0,0.8411703109741211
YML06,YOL01,0,-0.13815221,0.0,0.0,4024.0,761.0,0.8409613370895386,0.0,1.0,0.0,0.8409613370895386
YGL21,YOR04,0,-0.13815221,0.0,0.0,4023.0,762.0,0.840752363204956,0.0,1.0,0.0,0.840752363204956
YMR09,YML01,0,-0.13815221,0.0,0.0,4022.0,763.0,0.8405433893203735,0.0,1.0,0.0,0.8405433893203735
YLR05,YGR25,0,-0.13815221,0.0,0.0,4021.0,764.0,0.8403343558311462,0.0,1.0,0.0,0.8403343558311462
YOL15,YOR08,0,-0.13815221,0.0,0.0,4020.0,765.0,0.8401253819465637,0.0,1.0,0.0,0.8401253819465637
YJR13,YLR06,0,-0.13815221,0.0,0.0,4019.0,766.0,0.8399164080619812,0.0,1.0,0.0,0.8399164080619812
YER03,YGL10,0,-0.13815221,0.0,0.0,4018.0,767.0,0.8397074341773987,0.0,1.0,0.0,0.8397074341773987
YNL31,YJL09,0,-0.13815221,0.0,0.0,4017.0,768.0,0.8394984602928162,0.0,1.0,0.0,0.8394984602928162
YEL05,YER10,0,-0.13815221,0.0,0.0,4016.0,769.0,0.8392894268035889,0.0,1.0,0.0,0.8392894268035889
YGR15,YMR30,0,-0.13815221,0.0,0.0,4015.0,770.0,0.8390804529190063,0.0,1.0,0.0,0.8390804529190063
YFL05,YPL09,0,-0.13815221,0.0,0.0,4014.0,771.0,0.8388714790344238,0.0,1.0,0.0,0.8388714790344238
YJL15,YKR03,0,-0.13815221,0.0,0.0,4013.0,772.0,0.8386625051498413,0.0,1.0,0.0,0.8386625051498413
YGR29,YGL02,0,-0.13815221,0.0,0.0,4012.0,773.0,0.838453471660614,0.0,1.0,0.0,0.838453471660614
YBL06,YCR10,0,-0.13815221,0.0,0.0,4011.0,774.0,0.8382444977760315,0.0,1.0,0.0,0.8382444977760315
YLR09,YBR07,0,-0.13815221,0.0,0.0,4010.0,775.0,0.838035523891449,0.0,1.0,0.0,0.838035523891449
