Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR06,YNL23,0,-0.1819673,0.0,0.0,643.0,215.0,0.749417245388031,0.0,1.0,0.0,0.749417245388031
YAL02,YDR43,0,-0.1819673,0.0,0.0,642.0,216.0,0.748251736164093,0.0,1.0,0.0,0.748251736164093
YMR07,YNL25,0,-0.1819673,0.0,0.0,641.0,217.0,0.747086226940155,0.0,1.0,0.0,0.747086226940155
YDL13,YML10,0,-0.1819673,0.0,0.0,640.0,218.0,0.745920717716217,0.0,1.0,0.0,0.745920717716217
YMR28,YGR25,0,-0.1819673,0.0,0.0,639.0,219.0,0.7447552680969238,0.0,1.0,0.0,0.7447552680969238
YNL09,YDR19,0,-0.1819673,0.0,0.0,638.0,220.0,0.7435897588729858,0.0,1.0,0.0,0.7435897588729858
YNR06,YCR10,0,-0.1819673,0.0,0.0,637.0,221.0,0.7424242496490479,0.0,1.0,0.0,0.7424242496490479
YLR11,YGR20,0,-0.1819673,0.0,0.0,636.0,222.0,0.7412587404251099,0.0,1.0,0.0,0.7412587404251099
YGL18,YNL09,0,-0.1819673,0.0,0.0,635.0,223.0,0.7400932312011719,0.0,1.0,0.0,0.7400932312011719
YLR02,YBL01,0,-0.1819673,0.0,0.0,634.0,224.0,0.7389277219772339,0.0,1.0,0.0,0.7389277219772339
YPR04,YOR24,0,-0.1819673,0.0,0.0,633.0,225.0,0.7377622127532959,0.0,1.0,0.0,0.7377622127532959
YGR20,YGR02,0,-0.1819673,0.0,0.0,632.0,226.0,0.7365967631340027,0.0,1.0,0.0,0.7365967631340027
YPL17,YBR26,0,-0.1819673,0.0,0.0,631.0,227.0,0.7354312539100647,0.0,1.0,0.0,0.7354312539100647
YMR15,YNR03,0,-0.1819673,0.0,0.0,630.0,228.0,0.7342657446861267,0.0,1.0,0.0,0.7342657446861267
YJR01,YER00,0,-0.1819673,0.0,0.0,629.0,229.0,0.7331002354621887,0.0,1.0,0.0,0.7331002354621887
YMR20,YPR02,0,-0.1819673,0.0,0.0,628.0,230.0,0.7319347262382507,0.0,1.0,0.0,0.7319347262382507
YKL10,YKL17,0,-0.1819673,0.0,0.0,627.0,231.0,0.7307692170143127,0.0,1.0,0.0,0.7307692170143127
YLR16,YMR29,0,-0.1819673,0.0,0.0,626.0,232.0,0.7296037077903748,0.0,1.0,0.0,0.7296037077903748
YDL24,YGR02,0,-0.1819673,0.0,0.0,625.0,233.0,0.7284382581710815,0.0,1.0,0.0,0.7284382581710815
YIL10,YCR08,0,-0.1819673,0.0,0.0,624.0,234.0,0.7272727489471436,0.0,1.0,0.0,0.7272727489471436
YGL17,YHR03,0,-0.1819673,0.0,0.0,623.0,235.0,0.7261072397232056,0.0,1.0,0.0,0.7261072397232056
YLR00,YJL06,0,-0.1819673,0.0,0.0,622.0,236.0,0.7249417304992676,0.0,1.0,0.0,0.7249417304992676
YNL23,YDR35,0,-0.1819673,0.0,0.0,621.0,237.0,0.7237762212753296,0.0,1.0,0.0,0.7237762212753296
YCL06,YML09,0,-0.1819673,0.0,0.0,620.0,238.0,0.7226107120513916,0.0,1.0,0.0,0.7226107120513916
YER13,YNR06,0,-0.1819673,0.0,0.0,619.0,239.0,0.7214452028274536,0.0,1.0,0.0,0.7214452028274536
YMR17,YML12,0,-0.1819673,0.0,0.0,618.0,240.0,0.7202796936035156,0.0,1.0,0.0,0.7202796936035156
YDR12,YOL10,0,-0.1819673,0.0,0.0,617.0,241.0,0.7191142439842224,0.0,1.0,0.0,0.7191142439842224
YIL16,YBR14,0,-0.1819673,0.0,0.0,616.0,242.0,0.7179487347602844,0.0,1.0,0.0,0.7179487347602844
YDL16,YIL09,0,-0.1819673,0.0,0.0,615.0,243.0,0.7167832255363464,0.0,1.0,0.0,0.7167832255363464
YER16,YDR04,0,-0.1819673,0.0,0.0,614.0,244.0,0.7156177163124084,0.0,1.0,0.0,0.7156177163124084
YBR16,YGR20,0,-0.1819673,0.0,0.0,613.0,245.0,0.7144522070884705,0.0,1.0,0.0,0.7144522070884705
YDR26,YGL12,0,-0.1819673,0.0,0.0,612.0,246.0,0.7132866978645325,0.0,1.0,0.0,0.7132866978645325
YGL20,YDL07,0,-0.1819673,0.0,0.0,611.0,247.0,0.7121211886405945,0.0,1.0,0.0,0.7121211886405945
YOR20,YDL02,0,-0.1819673,0.0,0.0,610.0,248.0,0.7109557390213013,0.0,1.0,0.0,0.7109557390213013
YHR10,YOR21,0,-0.1819673,0.0,0.0,609.0,249.0,0.7097902297973633,0.0,1.0,0.0,0.7097902297973633
YOR08,YBR18,0,-0.1819673,0.0,0.0,608.0,250.0,0.7086247205734253,0.0,1.0,0.0,0.7086247205734253
YOR21,YBR14,0,-0.1819673,0.0,0.0,607.0,251.0,0.7074592113494873,0.0,1.0,0.0,0.7074592113494873
YMR20,YGL11,0,-0.1819673,0.0,0.0,606.0,252.0,0.7062937021255493,0.0,1.0,0.0,0.7062937021255493
YBR03,YDR51,0,-0.1819673,0.0,0.0,605.0,253.0,0.7051281929016113,0.0,1.0,0.0,0.7051281929016113
YLR10,YKR01,0,-0.1819673,0.0,0.0,604.0,254.0,0.7039626836776733,0.0,1.0,0.0,0.7039626836776733
YER05,YOR22,0,-0.1819673,0.0,0.0,603.0,255.0,0.7027971744537354,0.0,1.0,0.0,0.7027971744537354
YOL14,YER05,0,-0.1819673,0.0,0.0,602.0,256.0,0.7016317248344421,0.0,1.0,0.0,0.7016317248344421
YIL04,YJL18,0,-0.1819673,0.0,0.0,601.0,257.0,0.7004662156105042,0.0,1.0,0.0,0.7004662156105042
YLR42,YLL01,0,-0.1819673,0.0,0.0,600.0,258.0,0.6993007063865662,0.0,1.0,0.0,0.6993007063865662
YMR06,YIR01,0,-0.1819673,0.0,0.0,599.0,259.0,0.6981351971626282,0.0,1.0,0.0,0.6981351971626282
YIL16,YPR15,0,-0.1819673,0.0,0.0,598.0,260.0,0.6969696879386902,0.0,1.0,0.0,0.6969696879386902
YOR28,YLR31,0,-0.1819673,0.0,0.0,597.0,261.0,0.6958041787147522,0.0,1.0,0.0,0.6958041787147522
YOR25,YBR10,0,-0.1819673,0.0,0.0,596.0,262.0,0.6946386694908142,0.0,1.0,0.0,0.6946386694908142
YMR30,YOL05,0,-0.1819673,0.0,0.0,595.0,263.0,0.693473219871521,0.0,1.0,0.0,0.693473219871521
YJR07,YBR10,0,-0.1819673,0.0,0.0,594.0,264.0,0.692307710647583,0.0,1.0,0.0,0.692307710647583
YNL18,YMR17,0,-0.1819673,0.0,0.0,593.0,265.0,0.691142201423645,0.0,1.0,0.0,0.691142201423645
YDR04,YDR16,0,-0.1819673,0.0,0.0,592.0,266.0,0.689976692199707,0.0,1.0,0.0,0.689976692199707
YBR12,YNR05,0,-0.1819673,0.0,0.0,591.0,267.0,0.688811182975769,0.0,1.0,0.0,0.688811182975769
YOR09,YKR06,0,-0.1819673,0.0,0.0,590.0,268.0,0.687645673751831,0.0,1.0,0.0,0.687645673751831
YLR43,YPL02,0,-0.1819673,0.0,0.0,589.0,269.0,0.6864801645278931,0.0,1.0,0.0,0.6864801645278931
YGR14,YJR12,0,-0.1819673,0.0,0.0,588.0,270.0,0.6853147149085999,0.0,1.0,0.0,0.6853147149085999
YNL23,YGL16,0,-0.1819673,0.0,0.0,587.0,271.0,0.6841492056846619,0.0,1.0,0.0,0.6841492056846619
YOL16,YBR28,0,-0.1819673,0.0,0.0,586.0,272.0,0.6829836964607239,0.0,1.0,0.0,0.6829836964607239
YMR32,YGL02,0,-0.1819673,0.0,0.0,585.0,273.0,0.6818181872367859,0.0,1.0,0.0,0.6818181872367859
YML08,YOR34,0,-0.1819673,0.0,0.0,584.0,274.0,0.6806526780128479,0.0,1.0,0.0,0.6806526780128479
YNL04,YML02,0,-0.1819673,0.0,0.0,583.0,275.0,0.6794871687889099,0.0,1.0,0.0,0.6794871687889099
YLR06,YGL19,0,-0.1819673,0.0,0.0,582.0,276.0,0.6783216595649719,0.0,1.0,0.0,0.6783216595649719
YPR01,YPL15,0,-0.1819673,0.0,0.0,581.0,277.0,0.6771561503410339,0.0,1.0,0.0,0.6771561503410339
YLR32,YGL01,0,-0.1819673,0.0,0.0,580.0,278.0,0.6759907007217407,0.0,1.0,0.0,0.6759907007217407
YPL13,YMR19,0,-0.1819673,0.0,0.0,579.0,279.0,0.6748251914978027,0.0,1.0,0.0,0.6748251914978027
YEL01,YLL01,0,-0.1819673,0.0,0.0,578.0,280.0,0.6736596822738647,0.0,1.0,0.0,0.6736596822738647
YPR12,YER02,0,-0.1819673,0.0,0.0,577.0,281.0,0.6724941730499268,0.0,1.0,0.0,0.6724941730499268
YJL19,YEL05,0,-0.1819673,0.0,0.0,576.0,282.0,0.6713286638259888,0.0,1.0,0.0,0.6713286638259888
YIL04,YGL03,0,-0.1819673,0.0,0.0,575.0,283.0,0.6701631546020508,0.0,1.0,0.0,0.6701631546020508
YGL22,YNL00,0,-0.1819673,0.0,0.0,574.0,284.0,0.6689976453781128,0.0,1.0,0.0,0.6689976453781128
YLR02,YOR07,0,-0.1819673,0.0,0.0,573.0,285.0,0.6678321957588196,0.0,1.0,0.0,0.6678321957588196
YLL01,YJL10,0,-0.1819673,0.0,0.0,572.0,286.0,0.6666666865348816,0.0,1.0,0.0,0.6666666865348816
YGR16,YBR12,0,-0.1819673,0.0,0.0,571.0,287.0,0.6655011773109436,0.0,1.0,0.0,0.6655011773109436
YLR32,YPL22,0,-0.1819673,0.0,0.0,570.0,288.0,0.6643356680870056,0.0,1.0,0.0,0.6643356680870056
YDR01,YNR03,0,-0.1819673,0.0,0.0,569.0,289.0,0.6631701588630676,0.0,1.0,0.0,0.6631701588630676
YLL06,YOL09,0,-0.1819673,0.0,0.0,568.0,290.0,0.6620046496391296,0.0,1.0,0.0,0.6620046496391296
YDR25,YDR46,0,-0.1819673,0.0,0.0,567.0,291.0,0.6608391404151917,0.0,1.0,0.0,0.6608391404151917
YGL16,YBR01,0,-0.1819673,0.0,0.0,566.0,292.0,0.6596736311912537,0.0,1.0,0.0,0.6596736311912537
YAR01,YOR04,0,-0.1819673,0.0,0.0,565.0,293.0,0.6585081815719604,0.0,1.0,0.0,0.6585081815719604
YBR12,YMR26,0,-0.1819673,0.0,0.0,564.0,294.0,0.6573426723480225,0.0,1.0,0.0,0.6573426723480225
YGL01,YJL10,0,-0.1819673,0.0,0.0,563.0,295.0,0.6561771631240845,0.0,1.0,0.0,0.6561771631240845
YOR09,YML12,0,-0.1819673,0.0,0.0,562.0,296.0,0.6550116539001465,0.0,1.0,0.0,0.6550116539001465
YDR44,YOL13,0,-0.1819673,0.0,0.0,561.0,297.0,0.6538461446762085,0.0,1.0,0.0,0.6538461446762085
YKR09,YOR07,0,-0.1819673,0.0,0.0,560.0,298.0,0.6526806354522705,0.0,1.0,0.0,0.6526806354522705
YER08,YIL05,0,-0.1819673,0.0,0.0,559.0,299.0,0.6515151262283325,0.0,1.0,0.0,0.6515151262283325
YMR28,YLL05,0,-0.1819673,0.0,0.0,558.0,300.0,0.6503496766090393,0.0,1.0,0.0,0.6503496766090393
YPR09,YCR01,0,-0.1819673,0.0,0.0,557.0,301.0,0.6491841673851013,0.0,1.0,0.0,0.6491841673851013
YNR06,YPL26,0,-0.1819673,0.0,0.0,556.0,302.0,0.6480186581611633,0.0,1.0,0.0,0.6480186581611633
YDR29,YLR19,0,-0.1819673,0.0,0.0,555.0,303.0,0.6468531489372253,0.0,1.0,0.0,0.6468531489372253
YER08,YGL12,0,-0.1819673,0.0,0.0,554.0,304.0,0.6456876397132874,0.0,1.0,0.0,0.6456876397132874
YCR01,YDL21,0,-0.1819673,0.0,0.0,553.0,305.0,0.6445221304893494,0.0,1.0,0.0,0.6445221304893494
YHR14,YJL18,0,-0.1819673,0.0,0.0,552.0,306.0,0.6433566212654114,0.0,1.0,0.0,0.6433566212654114
YHR15,YMR27,0,-0.1819673,0.0,0.0,551.0,307.0,0.6421911716461182,0.0,1.0,0.0,0.6421911716461182
YMR27,YMR22,0,-0.1819673,0.0,0.0,550.0,308.0,0.6410256624221802,0.0,1.0,0.0,0.6410256624221802
YDR34,YGR21,0,-0.1819673,0.0,0.0,549.0,309.0,0.6398601531982422,0.0,1.0,0.0,0.6398601531982422
YDR19,YMR00,0,-0.1819673,0.0,0.0,548.0,310.0,0.6386946439743042,0.0,1.0,0.0,0.6386946439743042
YNL23,YGL01,0,-0.1819673,0.0,0.0,547.0,311.0,0.6375291347503662,0.0,1.0,0.0,0.6375291347503662
YML00,YGL06,0,-0.1819673,0.0,0.0,546.0,312.0,0.6363636255264282,0.0,1.0,0.0,0.6363636255264282
YPR04,YIL16,0,-0.1819673,0.0,0.0,545.0,313.0,0.6351981163024902,0.0,1.0,0.0,0.6351981163024902
YJL11,YLR13,0,-0.1819673,0.0,0.0,544.0,314.0,0.6340326070785522,0.0,1.0,0.0,0.6340326070785522
YEL04,YBR11,0,-0.1819673,0.0,0.0,543.0,315.0,0.632867157459259,0.0,1.0,0.0,0.632867157459259
YPR05,YGL13,0,-0.1819673,0.0,0.0,542.0,316.0,0.631701648235321,0.0,1.0,0.0,0.631701648235321
YOR37,YML03,0,-0.1819673,0.0,0.0,541.0,317.0,0.6305361390113831,0.0,1.0,0.0,0.6305361390113831
YDR04,YGL24,0,-0.1819673,0.0,0.0,540.0,318.0,0.6293706297874451,0.0,1.0,0.0,0.6293706297874451
YLR20,YMR02,0,-0.1819673,0.0,0.0,539.0,319.0,0.6282051205635071,0.0,1.0,0.0,0.6282051205635071
YHL01,YHL04,0,-0.1819673,0.0,0.0,538.0,320.0,0.6270396113395691,0.0,1.0,0.0,0.6270396113395691
YDR14,YPL15,0,-0.1819673,0.0,0.0,537.0,321.0,0.6258741021156311,0.0,1.0,0.0,0.6258741021156311
YEL05,YKL17,0,-0.1819673,0.0,0.0,536.0,322.0,0.6247086524963379,0.0,1.0,0.0,0.6247086524963379
YOR27,YNL32,0,-0.1819673,0.0,0.0,535.0,323.0,0.6235431432723999,0.0,1.0,0.0,0.6235431432723999
YGL06,YMR17,0,-0.1819673,0.0,0.0,534.0,324.0,0.6223776340484619,0.0,1.0,0.0,0.6223776340484619
YOR17,YLR22,0,-0.1819673,0.0,0.0,533.0,325.0,0.6212121248245239,0.0,1.0,0.0,0.6212121248245239
YMR16,YJR11,0,-0.1819673,0.0,0.0,532.0,326.0,0.6200466156005859,0.0,1.0,0.0,0.6200466156005859
YER09,YOR06,0,-0.1819673,0.0,0.0,531.0,327.0,0.618881106376648,0.0,1.0,0.0,0.618881106376648
YNR03,YBR10,0,-0.1819673,0.0,0.0,530.0,328.0,0.61771559715271,0.0,1.0,0.0,0.61771559715271
YPL08,YNL18,0,-0.1819673,0.0,0.0,529.0,329.0,0.616550087928772,0.0,1.0,0.0,0.616550087928772
YMR01,YMR32,0,-0.1819673,0.0,0.0,528.0,330.0,0.6153846383094788,0.0,1.0,0.0,0.6153846383094788
YOR15,YDR31,0,-0.1819673,0.0,0.0,527.0,331.0,0.6142191290855408,0.0,1.0,0.0,0.6142191290855408
YDR03,YER06,0,-0.1819673,0.0,0.0,526.0,332.0,0.6130536198616028,0.0,1.0,0.0,0.6130536198616028
YCL05,YAL01,0,-0.1819673,0.0,0.0,525.0,333.0,0.6118881106376648,0.0,1.0,0.0,0.6118881106376648
YAL02,YMR29,0,-0.1819673,0.0,0.0,524.0,334.0,0.6107226014137268,0.0,1.0,0.0,0.6107226014137268
YLR01,YOL13,0,-0.1819673,0.0,0.0,523.0,335.0,0.6095570921897888,0.0,1.0,0.0,0.6095570921897888
YGR12,YOL13,0,-0.1819673,0.0,0.0,522.0,336.0,0.6083915829658508,0.0,1.0,0.0,0.6083915829658508
YDR41,YJL02,0,-0.1819673,0.0,0.0,521.0,337.0,0.6072261333465576,0.0,1.0,0.0,0.6072261333465576
YGL24,YGL19,0,-0.1819673,0.0,0.0,520.0,338.0,0.6060606241226196,0.0,1.0,0.0,0.6060606241226196
YCR00,YOL00,0,-0.1819673,0.0,0.0,519.0,339.0,0.6048951148986816,0.0,1.0,0.0,0.6048951148986816
YDR26,YNL04,0,-0.1819673,0.0,0.0,518.0,340.0,0.6037296056747437,0.0,1.0,0.0,0.6037296056747437
YGR26,YKL11,0,-0.1819673,0.0,0.0,517.0,341.0,0.6025640964508057,0.0,1.0,0.0,0.6025640964508057
YPR02,YML13,0,-0.1819673,0.0,0.0,516.0,342.0,0.6013985872268677,0.0,1.0,0.0,0.6013985872268677
YGL16,YGR29,0,-0.1819673,0.0,0.0,515.0,343.0,0.6002330780029297,0.0,1.0,0.0,0.6002330780029297
YLR45,YLR10,0,-0.1819673,0.0,0.0,514.0,344.0,0.5990676283836365,0.0,1.0,0.0,0.5990676283836365
YKL14,YFR05,0,-0.1819673,0.0,0.0,513.0,345.0,0.5979021191596985,0.0,1.0,0.0,0.5979021191596985
YAL06,YNR00,0,-0.1819673,0.0,0.0,512.0,346.0,0.5967366099357605,0.0,1.0,0.0,0.5967366099357605
YDR25,YHL03,0,-0.1819673,0.0,0.0,511.0,347.0,0.5955711007118225,0.0,1.0,0.0,0.5955711007118225
YJR14,YJR13,0,-0.1819673,0.0,0.0,510.0,348.0,0.5944055914878845,0.0,1.0,0.0,0.5944055914878845
YNL01,YMR29,0,-0.1819673,0.0,0.0,509.0,349.0,0.5932400822639465,0.0,1.0,0.0,0.5932400822639465
YOL05,YNL00,0,-0.1819673,0.0,0.0,508.0,350.0,0.5920745730400085,0.0,1.0,0.0,0.5920745730400085
YDR44,YLR09,0,-0.1819673,0.0,0.0,507.0,351.0,0.5909090638160706,0.0,1.0,0.0,0.5909090638160706
YOR23,YML01,0,-0.1819673,0.0,0.0,506.0,352.0,0.5897436141967773,0.0,1.0,0.0,0.5897436141967773
YHR17,YLR08,0,-0.1819673,0.0,0.0,505.0,353.0,0.5885781049728394,0.0,1.0,0.0,0.5885781049728394
YFR01,YML00,0,-0.1819673,0.0,0.0,504.0,354.0,0.5874125957489014,0.0,1.0,0.0,0.5874125957489014
YKL17,YOL05,0,-0.1819673,0.0,0.0,503.0,355.0,0.5862470865249634,0.0,1.0,0.0,0.5862470865249634
YGR13,YBR15,0,-0.1819673,0.0,0.0,502.0,356.0,0.5850815773010254,0.0,1.0,0.0,0.5850815773010254
YEL01,YMR26,0,-0.1819673,0.0,0.0,501.0,357.0,0.5839160680770874,0.0,1.0,0.0,0.5839160680770874
YML05,YPR01,0,-0.1819673,0.0,0.0,500.0,358.0,0.5827505588531494,0.0,1.0,0.0,0.5827505588531494
YNL28,YDL22,0,-0.1819673,0.0,0.0,499.0,359.0,0.5815851092338562,0.0,1.0,0.0,0.5815851092338562
YJL21,YCR00,0,-0.1819673,0.0,0.0,498.0,360.0,0.5804196000099182,0.0,1.0,0.0,0.5804196000099182
YGR08,YHR04,0,-0.1819673,0.0,0.0,497.0,361.0,0.5792540907859802,0.0,1.0,0.0,0.5792540907859802
YML00,YGL11,0,-0.1819673,0.0,0.0,496.0,362.0,0.5780885815620422,0.0,1.0,0.0,0.5780885815620422
YOL08,YAR03,0,-0.1819673,0.0,0.0,495.0,363.0,0.5769230723381042,0.0,1.0,0.0,0.5769230723381042
YLR24,YFR03,0,-0.1819673,0.0,0.0,494.0,364.0,0.5757575631141663,0.0,1.0,0.0,0.5757575631141663
YDR03,YLR15,0,-0.1819673,0.0,0.0,493.0,365.0,0.5745920538902283,0.0,1.0,0.0,0.5745920538902283
YJL09,YNL04,0,-0.1819673,0.0,0.0,492.0,366.0,0.5734265446662903,0.0,1.0,0.0,0.5734265446662903
YBR24,YLR39,0,-0.1819673,0.0,0.0,491.0,367.0,0.5722610950469971,0.0,1.0,0.0,0.5722610950469971
YOL14,YHR16,0,-0.1819673,0.0,0.0,490.0,368.0,0.5710955858230591,0.0,1.0,0.0,0.5710955858230591
YMR18,YDR08,0,-0.1819673,0.0,0.0,489.0,369.0,0.5699300765991211,0.0,1.0,0.0,0.5699300765991211
YLR09,YGR16,0,-0.1819673,0.0,0.0,488.0,370.0,0.5687645673751831,0.0,1.0,0.0,0.5687645673751831
YNL19,YLR20,0,-0.1819673,0.0,0.0,487.0,371.0,0.5675990581512451,0.0,1.0,0.0,0.5675990581512451
YAL03,YPL20,0,-0.1819673,0.0,0.0,486.0,372.0,0.5664335489273071,0.0,1.0,0.0,0.5664335489273071
YPL12,YJR04,0,-0.1819673,0.0,0.0,485.0,373.0,0.5652680397033691,0.0,1.0,0.0,0.5652680397033691
YOR29,YLL04,0,-0.1819673,0.0,0.0,484.0,374.0,0.5641025900840759,0.0,1.0,0.0,0.5641025900840759
YPL22,YPR11,0,-0.1819673,0.0,0.0,483.0,375.0,0.5629370808601379,0.0,1.0,0.0,0.5629370808601379
YIL04,YKR03,0,-0.1819673,0.0,0.0,482.0,376.0,0.5617715716362,0.0,1.0,0.0,0.5617715716362
YCR09,YAL06,0,-0.1819673,0.0,0.0,481.0,377.0,0.560606062412262,0.0,1.0,0.0,0.560606062412262
YEL02,YNL27,0,-0.1819673,0.0,0.0,480.0,378.0,0.559440553188324,0.0,1.0,0.0,0.559440553188324
YGL14,YIL11,0,-0.1819673,0.0,0.0,479.0,379.0,0.558275043964386,0.0,1.0,0.0,0.558275043964386
YOL08,YJR11,0,-0.1819673,0.0,0.0,478.0,380.0,0.557109534740448,0.0,1.0,0.0,0.557109534740448
YER08,YCR03,0,-0.1819673,0.0,0.0,477.0,381.0,0.5559440851211548,0.0,1.0,0.0,0.5559440851211548
YBR09,YDR37,0,-0.1819673,0.0,0.0,476.0,382.0,0.5547785758972168,0.0,1.0,0.0,0.5547785758972168
YPL23,YJL16,0,-0.1819673,0.0,0.0,475.0,383.0,0.5536130666732788,0.0,1.0,0.0,0.5536130666732788
YKR03,YBR10,0,-0.1819673,0.0,0.0,474.0,384.0,0.5524475574493408,0.0,1.0,0.0,0.5524475574493408
YBL04,YIL13,0,-0.1819673,0.0,0.0,473.0,385.0,0.5512820482254028,0.0,1.0,0.0,0.5512820482254028
YML08,YER15,0,-0.1819673,0.0,0.0,472.0,386.0,0.5501165390014648,0.0,1.0,0.0,0.5501165390014648
YLR31,YLR13,0,-0.1819673,0.0,0.0,471.0,387.0,0.5489510297775269,0.0,1.0,0.0,0.5489510297775269
YOR31,YOR29,0,-0.1819673,0.0,0.0,470.0,388.0,0.5477855205535889,0.0,1.0,0.0,0.5477855205535889
YER14,YPL23,0,-0.1819673,0.0,0.0,469.0,389.0,0.5466200709342957,0.0,1.0,0.0,0.5466200709342957
YGL04,YKL20,0,-0.1819673,0.0,0.0,468.0,390.0,0.5454545617103577,0.0,1.0,0.0,0.5454545617103577
YBL02,YIR02,0,-0.1819673,0.0,0.0,467.0,391.0,0.5442890524864197,0.0,1.0,0.0,0.5442890524864197
YHR18,YMR17,0,-0.1819673,0.0,0.0,466.0,392.0,0.5431235432624817,0.0,1.0,0.0,0.5431235432624817
YML00,YDL24,0,-0.1819673,0.0,0.0,465.0,393.0,0.5419580340385437,0.0,1.0,0.0,0.5419580340385437
YDL11,YMR02,0,-0.1819673,0.0,0.0,464.0,394.0,0.5407925248146057,0.0,1.0,0.0,0.5407925248146057
YNL05,YNL11,0,-0.1819673,0.0,0.0,463.0,395.0,0.5396270155906677,0.0,1.0,0.0,0.5396270155906677
YDR38,YJL09,0,-0.1819673,0.0,0.0,462.0,396.0,0.5384615659713745,0.0,1.0,0.0,0.5384615659713745
YOR19,YKL20,0,-0.1819673,0.0,0.0,461.0,397.0,0.5372960567474365,0.0,1.0,0.0,0.5372960567474365
YAL02,YLL06,0,-0.1819673,0.0,0.0,460.0,398.0,0.5361305475234985,0.0,1.0,0.0,0.5361305475234985
YLR45,YNL08,0,-0.1819673,0.0,0.0,459.0,399.0,0.5349650382995605,0.0,1.0,0.0,0.5349650382995605
YML04,YML11,0,-0.1819673,0.0,0.0,458.0,400.0,0.5337995290756226,0.0,1.0,0.0,0.5337995290756226
YDR46,YPL27,0,-0.1819673,0.0,0.0,457.0,401.0,0.5326340198516846,0.0,1.0,0.0,0.5326340198516846
YOL11,YOR08,0,-0.1819673,0.0,0.0,456.0,402.0,0.5314685106277466,0.0,1.0,0.0,0.5314685106277466
YKR08,YFL01,0,-0.1819673,0.0,0.0,455.0,403.0,0.5303030014038086,0.0,1.0,0.0,0.5303030014038086
YKL03,YAL06,0,-0.1819673,0.0,0.0,454.0,404.0,0.5291375517845154,0.0,1.0,0.0,0.5291375517845154
YNR01,YOL12,0,-0.1819673,0.0,0.0,453.0,405.0,0.5279720425605774,0.0,1.0,0.0,0.5279720425605774
YLR40,YER03,0,-0.1819673,0.0,0.0,452.0,406.0,0.5268065333366394,0.0,1.0,0.0,0.5268065333366394
YOR20,YHL00,0,-0.1819673,0.0,0.0,451.0,407.0,0.5256410241127014,0.0,1.0,0.0,0.5256410241127014
YDL06,YMR25,0,-0.1819673,0.0,0.0,450.0,408.0,0.5244755148887634,0.0,1.0,0.0,0.5244755148887634
YPR01,YLR39,0,-0.1819673,0.0,0.0,449.0,409.0,0.5233100056648254,0.0,1.0,0.0,0.5233100056648254
YDR21,YDR19,0,-0.1819673,0.0,0.0,448.0,410.0,0.5221444964408875,0.0,1.0,0.0,0.5221444964408875
YHR19,YLR26,0,-0.1819673,0.0,0.0,447.0,411.0,0.5209790468215942,0.0,1.0,0.0,0.5209790468215942
YCR05,YBR09,0,-0.1819673,0.0,0.0,446.0,412.0,0.5198135375976562,0.0,1.0,0.0,0.5198135375976562
YMR25,YOL12,0,-0.1819673,0.0,0.0,445.0,413.0,0.5186480283737183,0.0,1.0,0.0,0.5186480283737183
YCL01,YBL04,0,-0.1819673,0.0,0.0,444.0,414.0,0.5174825191497803,0.0,1.0,0.0,0.5174825191497803
YCR01,YJL16,0,-0.1819673,0.0,0.0,443.0,415.0,0.5163170099258423,0.0,1.0,0.0,0.5163170099258423
YDL05,YLL05,0,-0.1819673,0.0,0.0,442.0,416.0,0.5151515007019043,0.0,1.0,0.0,0.5151515007019043
YNR00,YKR09,0,-0.1819673,0.0,0.0,441.0,417.0,0.5139859914779663,0.0,1.0,0.0,0.5139859914779663
YOR09,YLR22,0,-0.1819673,0.0,0.0,440.0,418.0,0.5128205418586731,0.0,1.0,0.0,0.5128205418586731
YJL03,YJL13,0,-0.1819673,0.0,0.0,439.0,419.0,0.5116550326347351,0.0,1.0,0.0,0.5116550326347351
YBR03,YOL14,0,-0.1819673,0.0,0.0,438.0,420.0,0.5104895234107971,0.0,1.0,0.0,0.5104895234107971
YNL22,YOL05,0,-0.1819673,0.0,0.0,437.0,421.0,0.5093240141868591,0.0,1.0,0.0,0.5093240141868591
YGR27,YDR33,0,-0.1819673,0.0,0.0,436.0,422.0,0.5081585049629211,0.0,1.0,0.0,0.5081585049629211
YCR00,YJR02,0,-0.1819673,0.0,0.0,435.0,423.0,0.5069929957389832,0.0,1.0,0.0,0.5069929957389832
YJR06,YNL32,0,-0.1819673,0.0,0.0,434.0,424.0,0.5058274865150452,0.0,1.0,0.0,0.5058274865150452
YPR01,YOR34,0,-0.1819673,0.0,0.0,433.0,425.0,0.5046619772911072,0.0,1.0,0.0,0.5046619772911072
YOR06,YIL06,0,-0.1819673,0.0,0.0,432.0,426.0,0.503496527671814,0.0,1.0,0.0,0.503496527671814
YDL17,YDR31,0,-0.1819673,0.0,0.0,431.0,427.0,0.502331018447876,0.0,1.0,0.0,0.502331018447876
YIR01,YPL26,0,-0.1819673,0.0,0.0,430.0,428.0,0.501165509223938,0.0,1.0,0.0,0.501165509223938
YBL01,YBR19,0,-0.1819673,0.0,0.0,429.0,429.0,0.5,0.0,1.0,0.0,0.5
