Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL05,YJR06,0,-0.04431035,0.0,0.0,3520.0,638.0,0.8465608358383179,0.0,1.0,0.0,0.8465608358383179
YDL07,YFL00,0,-0.04431035,0.0,0.0,3519.0,639.0,0.8463203310966492,0.0,1.0,0.0,0.8463203310966492
YPR13,YDL13,0,-0.04431035,0.0,0.0,3518.0,640.0,0.8460798263549805,0.0,1.0,0.0,0.8460798263549805
YMR28,YJR04,0,-0.04431035,0.0,0.0,3517.0,641.0,0.8458393216133118,0.0,1.0,0.0,0.8458393216133118
YOL08,YNL13,0,-0.04431035,0.0,0.0,3516.0,642.0,0.8455988168716431,0.0,1.0,0.0,0.8455988168716431
YLR15,YOL11,0,-0.04431035,0.0,0.0,3515.0,643.0,0.8453583717346191,0.0,1.0,0.0,0.8453583717346191
YJL08,YFR05,0,-0.04431035,0.0,0.0,3514.0,644.0,0.8451178669929504,0.0,1.0,0.0,0.8451178669929504
YOR12,YBL07,0,-0.04431035,0.0,0.0,3513.0,645.0,0.8448773622512817,0.0,1.0,0.0,0.8448773622512817
YMR05,YER14,0,-0.04431035,0.0,0.0,3512.0,646.0,0.844636857509613,0.0,1.0,0.0,0.844636857509613
YMR01,YAL04,0,-0.04431035,0.0,0.0,3511.0,647.0,0.8443963527679443,0.0,1.0,0.0,0.8443963527679443
YIL03,YBR18,0,-0.04431035,0.0,0.0,3510.0,648.0,0.8441558480262756,0.0,1.0,0.0,0.8441558480262756
YGL11,YGL13,0,-0.04431035,0.0,0.0,3509.0,649.0,0.8439153432846069,0.0,1.0,0.0,0.8439153432846069
YIL13,YDL04,0,-0.04431035,0.0,0.0,3508.0,650.0,0.8436748385429382,0.0,1.0,0.0,0.8436748385429382
YKL19,YLR10,0,-0.04431035,0.0,0.0,3507.0,651.0,0.8434343338012695,0.0,1.0,0.0,0.8434343338012695
YAR01,YLR05,0,-0.04431035,0.0,0.0,3506.0,652.0,0.8431938290596008,0.0,1.0,0.0,0.8431938290596008
YPL11,YKL03,0,-0.04431035,0.0,0.0,3505.0,653.0,0.8429533243179321,0.0,1.0,0.0,0.8429533243179321
YEL05,YLR15,0,-0.04431035,0.0,0.0,3504.0,654.0,0.8427128195762634,0.0,1.0,0.0,0.8427128195762634
YPL26,YBL01,0,-0.04431035,0.0,0.0,3503.0,655.0,0.8424723148345947,0.0,1.0,0.0,0.8424723148345947
YHL02,YDR44,0,-0.04431035,0.0,0.0,3502.0,656.0,0.8422318696975708,0.0,1.0,0.0,0.8422318696975708
YBR23,YER09,0,-0.04431035,0.0,0.0,3501.0,657.0,0.8419913649559021,0.0,1.0,0.0,0.8419913649559021
YHL03,YLR34,0,-0.04431035,0.0,0.0,3500.0,658.0,0.8417508602142334,0.0,1.0,0.0,0.8417508602142334
YDR05,YIL01,0,-0.04431035,0.0,0.0,3499.0,659.0,0.8415103554725647,0.0,1.0,0.0,0.8415103554725647
YDL14,YJL08,0,-0.04431035,0.0,0.0,3498.0,660.0,0.841269850730896,0.0,1.0,0.0,0.841269850730896
YBR01,YMR00,0,-0.04431035,0.0,0.0,3497.0,661.0,0.8410293459892273,0.0,1.0,0.0,0.8410293459892273
YPR09,YNL05,0,-0.04431035,0.0,0.0,3496.0,662.0,0.8407888412475586,0.0,1.0,0.0,0.8407888412475586
YGR14,YLR17,0,-0.04431035,0.0,0.0,3495.0,663.0,0.8405483365058899,0.0,1.0,0.0,0.8405483365058899
YLR39,YOL08,0,-0.04431035,0.0,0.0,3494.0,664.0,0.8403078317642212,0.0,1.0,0.0,0.8403078317642212
YPL08,YPL22,0,-0.04431035,0.0,0.0,3493.0,665.0,0.8400673270225525,0.0,1.0,0.0,0.8400673270225525
YJR14,YJL13,0,-0.04431035,0.0,0.0,3492.0,666.0,0.8398268222808838,0.0,1.0,0.0,0.8398268222808838
YOR36,YCR03,0,-0.04431035,0.0,0.0,3491.0,667.0,0.8395863175392151,0.0,1.0,0.0,0.8395863175392151
YJL08,YOR00,0,-0.04431035,0.0,0.0,3490.0,668.0,0.8393458127975464,0.0,1.0,0.0,0.8393458127975464
YBL00,YBL06,0,-0.04431035,0.0,0.0,3489.0,669.0,0.8391053676605225,0.0,1.0,0.0,0.8391053676605225
YGL00,YCR00,0,-0.04431035,0.0,0.0,3488.0,670.0,0.8388648629188538,0.0,1.0,0.0,0.8388648629188538
YMR25,YJL10,0,-0.04431035,0.0,0.0,3487.0,671.0,0.8386243581771851,0.0,1.0,0.0,0.8386243581771851
YML03,YPL28,0,-0.04431035,0.0,0.0,3486.0,672.0,0.8383838534355164,0.0,1.0,0.0,0.8383838534355164
YJR09,YNL25,0,-0.04431035,0.0,0.0,3485.0,673.0,0.8381433486938477,0.0,1.0,0.0,0.8381433486938477
YBR02,YKL19,0,-0.04431035,0.0,0.0,3484.0,674.0,0.837902843952179,0.0,1.0,0.0,0.837902843952179
YOR03,YBR07,0,-0.04431035,0.0,0.0,3483.0,675.0,0.8376623392105103,0.0,1.0,0.0,0.8376623392105103
YGR08,YPL05,0,-0.04431035,0.0,0.0,3482.0,676.0,0.8374218344688416,0.0,1.0,0.0,0.8374218344688416
YML06,YEL06,0,-0.04431035,0.0,0.0,3481.0,677.0,0.8371813297271729,0.0,1.0,0.0,0.8371813297271729
YER03,YKL01,0,-0.04431035,0.0,0.0,3480.0,678.0,0.8369408249855042,0.0,1.0,0.0,0.8369408249855042
YLR02,YGL09,0,-0.04431035,0.0,0.0,3479.0,679.0,0.8367003202438354,0.0,1.0,0.0,0.8367003202438354
YOR08,YER17,0,-0.04431035,0.0,0.0,3478.0,680.0,0.8364598155021667,0.0,1.0,0.0,0.8364598155021667
YNL31,YKL20,0,-0.04431035,0.0,0.0,3477.0,681.0,0.836219310760498,0.0,1.0,0.0,0.836219310760498
YNL01,YCR10,0,-0.04431035,0.0,0.0,3476.0,682.0,0.8359788656234741,0.0,1.0,0.0,0.8359788656234741
YNR03,YNL04,0,-0.04431035,0.0,0.0,3475.0,683.0,0.8357383608818054,0.0,1.0,0.0,0.8357383608818054
YOR36,YCL01,0,-0.04431035,0.0,0.0,3474.0,684.0,0.8354978561401367,0.0,1.0,0.0,0.8354978561401367
YML04,YDR19,0,-0.04431035,0.0,0.0,3473.0,685.0,0.835257351398468,0.0,1.0,0.0,0.835257351398468
YNL08,YBR16,0,-0.04431035,0.0,0.0,3472.0,686.0,0.8350168466567993,0.0,1.0,0.0,0.8350168466567993
YHR13,YOL09,0,-0.04431035,0.0,0.0,3471.0,687.0,0.8347763419151306,0.0,1.0,0.0,0.8347763419151306
YDR48,YDL07,0,-0.04431035,0.0,0.0,3470.0,688.0,0.8345358371734619,0.0,1.0,0.0,0.8345358371734619
YHR17,YJR01,0,-0.04431035,0.0,0.0,3469.0,689.0,0.8342953324317932,0.0,1.0,0.0,0.8342953324317932
YLR32,YDR51,0,-0.04431035,0.0,0.0,3468.0,690.0,0.8340548276901245,0.0,1.0,0.0,0.8340548276901245
YOR30,YPL15,0,-0.04431035,0.0,0.0,3467.0,691.0,0.8338143229484558,0.0,1.0,0.0,0.8338143229484558
YNL06,YOR30,0,-0.04431035,0.0,0.0,3466.0,692.0,0.8335738182067871,0.0,1.0,0.0,0.8335738182067871
YPR16,YCR06,0,-0.04431035,0.0,0.0,3465.0,693.0,0.8333333134651184,0.0,1.0,0.0,0.8333333134651184
YIL09,YLR27,0,-0.04431035,0.0,0.0,3464.0,694.0,0.8330928087234497,0.0,1.0,0.0,0.8330928087234497
YBR25,YNL24,0,-0.04431035,0.0,0.0,3463.0,695.0,0.832852303981781,0.0,1.0,0.0,0.832852303981781
YOL07,YHR08,0,-0.04431035,0.0,0.0,3462.0,696.0,0.8326118588447571,0.0,1.0,0.0,0.8326118588447571
YML06,YKR01,0,-0.04431035,0.0,0.0,3461.0,697.0,0.8323713541030884,0.0,1.0,0.0,0.8323713541030884
YPL10,YIL10,0,-0.04431035,0.0,0.0,3460.0,698.0,0.8321308493614197,0.0,1.0,0.0,0.8321308493614197
YJL13,YDL24,0,-0.04431035,0.0,0.0,3459.0,699.0,0.831890344619751,0.0,1.0,0.0,0.831890344619751
YDR46,YDL02,0,-0.04431035,0.0,0.0,3458.0,700.0,0.8316498398780823,0.0,1.0,0.0,0.8316498398780823
YGL12,YDR14,0,-0.04431035,0.0,0.0,3457.0,701.0,0.8314093351364136,0.0,1.0,0.0,0.8314093351364136
YBR26,YPL19,0,-0.04431035,0.0,0.0,3456.0,702.0,0.8311688303947449,0.0,1.0,0.0,0.8311688303947449
YHR06,YIL11,0,-0.04431035,0.0,0.0,3455.0,703.0,0.8309283256530762,0.0,1.0,0.0,0.8309283256530762
YGR10,YNL02,0,-0.04431035,0.0,0.0,3454.0,704.0,0.8306878209114075,0.0,1.0,0.0,0.8306878209114075
YCL06,YPL10,0,-0.04431035,0.0,0.0,3453.0,705.0,0.8304473161697388,0.0,1.0,0.0,0.8304473161697388
YMR02,YAR02,0,-0.04431035,0.0,0.0,3452.0,706.0,0.8302068114280701,0.0,1.0,0.0,0.8302068114280701
YOL03,YFL04,0,-0.04431035,0.0,0.0,3451.0,707.0,0.8299663066864014,0.0,1.0,0.0,0.8299663066864014
YHL00,YKL22,0,-0.04431035,0.0,0.0,3450.0,708.0,0.8297258019447327,0.0,1.0,0.0,0.8297258019447327
YGL13,YIL04,0,-0.04431035,0.0,0.0,3449.0,709.0,0.8294853568077087,0.0,1.0,0.0,0.8294853568077087
YDR08,YHL03,0,-0.04431035,0.0,0.0,3448.0,710.0,0.82924485206604,0.0,1.0,0.0,0.82924485206604
YPR13,YER07,0,-0.04431035,0.0,0.0,3447.0,711.0,0.8290043473243713,0.0,1.0,0.0,0.8290043473243713
YFR02,YOR04,0,-0.04431035,0.0,0.0,3446.0,712.0,0.8287638425827026,0.0,1.0,0.0,0.8287638425827026
YOR15,YAL04,0,-0.04431035,0.0,0.0,3445.0,713.0,0.8285233378410339,0.0,1.0,0.0,0.8285233378410339
YPL10,YOR21,0,-0.04431035,0.0,0.0,3444.0,714.0,0.8282828330993652,0.0,1.0,0.0,0.8282828330993652
YIL03,YFR05,0,-0.04431035,0.0,0.0,3443.0,715.0,0.8280423283576965,0.0,1.0,0.0,0.8280423283576965
YGL13,YDR25,0,-0.04431035,0.0,0.0,3442.0,716.0,0.8278018236160278,0.0,1.0,0.0,0.8278018236160278
YJL10,YDR09,0,-0.04431035,0.0,0.0,3441.0,717.0,0.8275613188743591,0.0,1.0,0.0,0.8275613188743591
YFL03,YNL05,0,-0.04431035,0.0,0.0,3440.0,718.0,0.8273208141326904,0.0,1.0,0.0,0.8273208141326904
YOR37,YJL17,0,-0.04431035,0.0,0.0,3439.0,719.0,0.8270803093910217,0.0,1.0,0.0,0.8270803093910217
YOR22,YOR21,0,-0.04431035,0.0,0.0,3438.0,720.0,0.826839804649353,0.0,1.0,0.0,0.826839804649353
YBR07,YGL03,0,-0.04431035,0.0,0.0,3437.0,721.0,0.8265992999076843,0.0,1.0,0.0,0.8265992999076843
YJL16,YMR09,0,-0.04431035,0.0,0.0,3436.0,722.0,0.8263588547706604,0.0,1.0,0.0,0.8263588547706604
YOR00,YDR46,0,-0.04431035,0.0,0.0,3435.0,723.0,0.8261183500289917,0.0,1.0,0.0,0.8261183500289917
YPR19,YER08,0,-0.04431035,0.0,0.0,3434.0,724.0,0.825877845287323,0.0,1.0,0.0,0.825877845287323
YLR41,YLR01,0,-0.04431035,0.0,0.0,3433.0,725.0,0.8256373405456543,0.0,1.0,0.0,0.8256373405456543
YDR20,YDR01,0,-0.04431035,0.0,0.0,3432.0,726.0,0.8253968358039856,0.0,1.0,0.0,0.8253968358039856
YNL23,YLR05,0,-0.04431035,0.0,0.0,3431.0,727.0,0.8251563310623169,0.0,1.0,0.0,0.8251563310623169
YDL18,YOR38,0,-0.04431035,0.0,0.0,3430.0,728.0,0.8249158263206482,0.0,1.0,0.0,0.8249158263206482
YER10,YLR11,0,-0.04431035,0.0,0.0,3429.0,729.0,0.8246753215789795,0.0,1.0,0.0,0.8246753215789795
YPL18,YMR30,0,-0.04431035,0.0,0.0,3428.0,730.0,0.8244348168373108,0.0,1.0,0.0,0.8244348168373108
YCL03,YGL17,0,-0.04431035,0.0,0.0,3427.0,731.0,0.8241943120956421,0.0,1.0,0.0,0.8241943120956421
YIL13,YDL18,0,-0.04431035,0.0,0.0,3426.0,732.0,0.8239538073539734,0.0,1.0,0.0,0.8239538073539734
YJR14,YNL00,0,-0.04431035,0.0,0.0,3425.0,733.0,0.8237133026123047,0.0,1.0,0.0,0.8237133026123047
YPR17,YLR42,0,-0.04431035,0.0,0.0,3424.0,734.0,0.823472797870636,0.0,1.0,0.0,0.823472797870636
YMR23,YDR32,0,-0.04431035,0.0,0.0,3423.0,735.0,0.8232323527336121,0.0,1.0,0.0,0.8232323527336121
YJR12,YFL06,0,-0.04431035,0.0,0.0,3422.0,736.0,0.8229918479919434,0.0,1.0,0.0,0.8229918479919434
YGR17,YOR16,0,-0.04431035,0.0,0.0,3421.0,737.0,0.8227513432502747,0.0,1.0,0.0,0.8227513432502747
YKL11,YDL23,0,-0.04431035,0.0,0.0,3420.0,738.0,0.822510838508606,0.0,1.0,0.0,0.822510838508606
YCL06,YFL04,0,-0.04431035,0.0,0.0,3419.0,739.0,0.8222703337669373,0.0,1.0,0.0,0.8222703337669373
YML06,YHR14,0,-0.04431035,0.0,0.0,3418.0,740.0,0.8220298290252686,0.0,1.0,0.0,0.8220298290252686
YDR46,YHR16,0,-0.04431035,0.0,0.0,3417.0,741.0,0.8217893242835999,0.0,1.0,0.0,0.8217893242835999
YGL09,YJR12,0,-0.04431035,0.0,0.0,3416.0,742.0,0.8215488195419312,0.0,1.0,0.0,0.8215488195419312
YMR02,YNL16,0,-0.04431035,0.0,0.0,3415.0,743.0,0.8213083148002625,0.0,1.0,0.0,0.8213083148002625
YLR42,YLR07,0,-0.04431035,0.0,0.0,3414.0,744.0,0.8210678100585938,0.0,1.0,0.0,0.8210678100585938
YMR27,YDL24,0,-0.04431035,0.0,0.0,3413.0,745.0,0.820827305316925,0.0,1.0,0.0,0.820827305316925
YBL10,YGL01,0,-0.04431035,0.0,0.0,3412.0,746.0,0.8205868005752563,0.0,1.0,0.0,0.8205868005752563
YJL00,YKL04,0,-0.04431035,0.0,0.0,3411.0,747.0,0.8203462958335876,0.0,1.0,0.0,0.8203462958335876
YDL06,YLR24,0,-0.04431035,0.0,0.0,3410.0,748.0,0.820105791091919,0.0,1.0,0.0,0.820105791091919
YGR11,YIL05,0,-0.04431035,0.0,0.0,3409.0,749.0,0.819865345954895,0.0,1.0,0.0,0.819865345954895
YML06,YBR26,0,-0.04431035,0.0,0.0,3408.0,750.0,0.8196248412132263,0.0,1.0,0.0,0.8196248412132263
YMR05,YDR01,0,-0.04431035,0.0,0.0,3407.0,751.0,0.8193843364715576,0.0,1.0,0.0,0.8193843364715576
YPR09,YHR13,0,-0.04431035,0.0,0.0,3406.0,752.0,0.8191438317298889,0.0,1.0,0.0,0.8191438317298889
YDL10,YOR00,0,-0.04431035,0.0,0.0,3405.0,753.0,0.8189033269882202,0.0,1.0,0.0,0.8189033269882202
YEL06,YDR21,0,-0.04431035,0.0,0.0,3404.0,754.0,0.8186628222465515,0.0,1.0,0.0,0.8186628222465515
YBR22,YBL00,0,-0.04431035,0.0,0.0,3403.0,755.0,0.8184223175048828,0.0,1.0,0.0,0.8184223175048828
YLR09,YMR27,0,-0.04431035,0.0,0.0,3402.0,756.0,0.8181818127632141,0.0,1.0,0.0,0.8181818127632141
YOR19,YCR03,0,-0.04431035,0.0,0.0,3401.0,757.0,0.8179413080215454,0.0,1.0,0.0,0.8179413080215454
YBR12,YCL02,0,-0.04431035,0.0,0.0,3400.0,758.0,0.8177008032798767,0.0,1.0,0.0,0.8177008032798767
YHR04,YGR05,0,-0.04431035,0.0,0.0,3399.0,759.0,0.817460298538208,0.0,1.0,0.0,0.817460298538208
YPL22,YGL09,0,-0.04431035,0.0,0.0,3398.0,760.0,0.8172197937965393,0.0,1.0,0.0,0.8172197937965393
YOR28,YOL06,0,-0.04431035,0.0,0.0,3397.0,761.0,0.8169792890548706,0.0,1.0,0.0,0.8169792890548706
YHL02,YDL05,0,-0.04431035,0.0,0.0,3396.0,762.0,0.8167388439178467,0.0,1.0,0.0,0.8167388439178467
YLR22,YHL01,0,-0.04431035,0.0,0.0,3395.0,763.0,0.816498339176178,0.0,1.0,0.0,0.816498339176178
YJL18,YJL08,0,-0.04431035,0.0,0.0,3394.0,764.0,0.8162578344345093,0.0,1.0,0.0,0.8162578344345093
YHR19,YBR22,0,-0.04431035,0.0,0.0,3393.0,765.0,0.8160173296928406,0.0,1.0,0.0,0.8160173296928406
YKL06,YJR08,0,-0.04431035,0.0,0.0,3392.0,766.0,0.8157768249511719,0.0,1.0,0.0,0.8157768249511719
YAL01,YBR09,0,-0.04431035,0.0,0.0,3391.0,767.0,0.8155363202095032,0.0,1.0,0.0,0.8155363202095032
YLR40,YDR36,0,-0.04431035,0.0,0.0,3390.0,768.0,0.8152958154678345,0.0,1.0,0.0,0.8152958154678345
YLR22,YOR19,0,-0.04431035,0.0,0.0,3389.0,769.0,0.8150553107261658,0.0,1.0,0.0,0.8150553107261658
YLR45,YBR29,0,-0.04431035,0.0,0.0,3388.0,770.0,0.8148148059844971,0.0,1.0,0.0,0.8148148059844971
YOL15,YER01,0,-0.04431035,0.0,0.0,3387.0,771.0,0.8145743012428284,0.0,1.0,0.0,0.8145743012428284
YLR31,YCL00,0,-0.04431035,0.0,0.0,3386.0,772.0,0.8143337965011597,0.0,1.0,0.0,0.8143337965011597
YLR39,YGL05,0,-0.04431035,0.0,0.0,3385.0,773.0,0.814093291759491,0.0,1.0,0.0,0.814093291759491
YDL23,YPR01,0,-0.04431035,0.0,0.0,3384.0,774.0,0.8138527870178223,0.0,1.0,0.0,0.8138527870178223
YBR04,YPR05,0,-0.04431035,0.0,0.0,3383.0,775.0,0.8136123418807983,0.0,1.0,0.0,0.8136123418807983
YER05,YFL06,0,-0.04431035,0.0,0.0,3382.0,776.0,0.8133718371391296,0.0,1.0,0.0,0.8133718371391296
YIL11,YBR08,0,-0.04431035,0.0,0.0,3381.0,777.0,0.8131313323974609,0.0,1.0,0.0,0.8131313323974609
YDL05,YOL12,0,-0.04431035,0.0,0.0,3380.0,778.0,0.8128908276557922,0.0,1.0,0.0,0.8128908276557922
YBR05,YDR26,0,-0.04431035,0.0,0.0,3379.0,779.0,0.8126503229141235,0.0,1.0,0.0,0.8126503229141235
YOR07,YIL11,0,-0.04431035,0.0,0.0,3378.0,780.0,0.8124098181724548,0.0,1.0,0.0,0.8124098181724548
YMR02,YOR04,0,-0.04431035,0.0,0.0,3377.0,781.0,0.8121693134307861,0.0,1.0,0.0,0.8121693134307861
YML06,YMR28,0,-0.04431035,0.0,0.0,3376.0,782.0,0.8119288086891174,0.0,1.0,0.0,0.8119288086891174
YFL03,YLL01,0,-0.04431035,0.0,0.0,3375.0,783.0,0.8116883039474487,0.0,1.0,0.0,0.8116883039474487
YDR01,YKL19,0,-0.04431035,0.0,0.0,3374.0,784.0,0.81144779920578,0.0,1.0,0.0,0.81144779920578
YJR09,YFL03,0,-0.04431035,0.0,0.0,3373.0,785.0,0.8112072944641113,0.0,1.0,0.0,0.8112072944641113
YDR04,YNL28,0,-0.04431035,0.0,0.0,3372.0,786.0,0.8109667897224426,0.0,1.0,0.0,0.8109667897224426
YBR10,YMR02,0,-0.04431035,0.0,0.0,3371.0,787.0,0.8107262849807739,0.0,1.0,0.0,0.8107262849807739
YLR13,YOR22,0,-0.04431035,0.0,0.0,3370.0,788.0,0.81048583984375,0.0,1.0,0.0,0.81048583984375
YBR21,YOR24,0,-0.04431035,0.0,0.0,3369.0,789.0,0.8102453351020813,0.0,1.0,0.0,0.8102453351020813
YBR26,YDR37,0,-0.04431035,0.0,0.0,3368.0,790.0,0.8100048303604126,0.0,1.0,0.0,0.8100048303604126
YLR14,YDR13,0,-0.04431035,0.0,0.0,3367.0,791.0,0.8097643256187439,0.0,1.0,0.0,0.8097643256187439
YOR34,YNL24,0,-0.04431035,0.0,0.0,3366.0,792.0,0.8095238208770752,0.0,1.0,0.0,0.8095238208770752
YLR05,YDR34,0,-0.04431035,0.0,0.0,3365.0,793.0,0.8092833161354065,0.0,1.0,0.0,0.8092833161354065
YDR37,YHR06,0,-0.04431035,0.0,0.0,3364.0,794.0,0.8090428113937378,0.0,1.0,0.0,0.8090428113937378
YGL08,YKL01,0,-0.04431035,0.0,0.0,3363.0,795.0,0.8088023066520691,0.0,1.0,0.0,0.8088023066520691
YOR25,YMR30,0,-0.04431035,0.0,0.0,3362.0,796.0,0.8085618019104004,0.0,1.0,0.0,0.8085618019104004
YEL01,YJR08,0,-0.04431035,0.0,0.0,3361.0,797.0,0.8083212971687317,0.0,1.0,0.0,0.8083212971687317
YDL23,YLR13,0,-0.04431035,0.0,0.0,3360.0,798.0,0.808080792427063,0.0,1.0,0.0,0.808080792427063
YEL04,YFR05,0,-0.04431035,0.0,0.0,3359.0,799.0,0.8078402876853943,0.0,1.0,0.0,0.8078402876853943
YIL13,YKL20,0,-0.04431035,0.0,0.0,3358.0,800.0,0.8075997829437256,0.0,1.0,0.0,0.8075997829437256
YIL01,YBR29,0,-0.04431035,0.0,0.0,3357.0,801.0,0.8073592782020569,0.0,1.0,0.0,0.8073592782020569
YKR05,YBR08,0,-0.04431035,0.0,0.0,3356.0,802.0,0.807118833065033,0.0,1.0,0.0,0.807118833065033
YGR16,YOL13,0,-0.04431035,0.0,0.0,3355.0,803.0,0.8068783283233643,0.0,1.0,0.0,0.8068783283233643
YNR02,YHR04,0,-0.04431035,0.0,0.0,3354.0,804.0,0.8066378235816956,0.0,1.0,0.0,0.8066378235816956
YOR29,YDL22,0,-0.04431035,0.0,0.0,3353.0,805.0,0.8063973188400269,0.0,1.0,0.0,0.8063973188400269
YNL12,YBR25,0,-0.04431035,0.0,0.0,3352.0,806.0,0.8061568140983582,0.0,1.0,0.0,0.8061568140983582
YER16,YFL03,0,-0.04431035,0.0,0.0,3351.0,807.0,0.8059163093566895,0.0,1.0,0.0,0.8059163093566895
YFR00,YBR15,0,-0.04431035,0.0,0.0,3350.0,808.0,0.8056758046150208,0.0,1.0,0.0,0.8056758046150208
YDL16,YCR08,0,-0.04431035,0.0,0.0,3349.0,809.0,0.805435299873352,0.0,1.0,0.0,0.805435299873352
YKL03,YCR06,0,-0.04431035,0.0,0.0,3348.0,810.0,0.8051947951316833,0.0,1.0,0.0,0.8051947951316833
YLR32,YGL10,0,-0.04431035,0.0,0.0,3347.0,811.0,0.8049542903900146,0.0,1.0,0.0,0.8049542903900146
YFR00,YAL05,0,-0.04431035,0.0,0.0,3346.0,812.0,0.804713785648346,0.0,1.0,0.0,0.804713785648346
YBR15,YGL18,0,-0.04431035,0.0,0.0,3345.0,813.0,0.8044732809066772,0.0,1.0,0.0,0.8044732809066772
YPL03,YCR08,0,-0.04431035,0.0,0.0,3344.0,814.0,0.8042327761650085,0.0,1.0,0.0,0.8042327761650085
YKL04,YDR03,0,-0.04431035,0.0,0.0,3343.0,815.0,0.8039923310279846,0.0,1.0,0.0,0.8039923310279846
YLR34,YCR01,0,-0.04431035,0.0,0.0,3342.0,816.0,0.8037518262863159,0.0,1.0,0.0,0.8037518262863159
YCL01,YMR19,0,-0.04431035,0.0,0.0,3341.0,817.0,0.8035113215446472,0.0,1.0,0.0,0.8035113215446472
YER09,YGR07,0,-0.04431035,0.0,0.0,3340.0,818.0,0.8032708168029785,0.0,1.0,0.0,0.8032708168029785
YOR22,YLR26,0,-0.04431035,0.0,0.0,3339.0,819.0,0.8030303120613098,0.0,1.0,0.0,0.8030303120613098
YKL01,YDL02,0,-0.04431035,0.0,0.0,3338.0,820.0,0.8027898073196411,0.0,1.0,0.0,0.8027898073196411
YOR19,YDR43,0,-0.04431035,0.0,0.0,3337.0,821.0,0.8025493025779724,0.0,1.0,0.0,0.8025493025779724
YGL18,YBL00,0,-0.04431035,0.0,0.0,3336.0,822.0,0.8023087978363037,0.0,1.0,0.0,0.8023087978363037
YGR17,YLL01,0,-0.04431035,0.0,0.0,3335.0,823.0,0.802068293094635,0.0,1.0,0.0,0.802068293094635
YKR05,YPR19,0,-0.04431035,0.0,0.0,3334.0,824.0,0.8018277883529663,0.0,1.0,0.0,0.8018277883529663
YPR03,YLR37,0,-0.04431035,0.0,0.0,3333.0,825.0,0.8015872836112976,0.0,1.0,0.0,0.8015872836112976
YNL28,YNL04,0,-0.04431035,0.0,0.0,3332.0,826.0,0.8013467788696289,0.0,1.0,0.0,0.8013467788696289
YIL01,YDR05,0,-0.04431035,0.0,0.0,3331.0,827.0,0.8011062741279602,0.0,1.0,0.0,0.8011062741279602
YJL20,YDL22,0,-0.04431035,0.0,0.0,3330.0,828.0,0.8008658289909363,0.0,1.0,0.0,0.8008658289909363
YGR09,YFL03,0,-0.04431035,0.0,0.0,3329.0,829.0,0.8006253242492676,0.0,1.0,0.0,0.8006253242492676
YDR04,YNL23,0,-0.04431035,0.0,0.0,3328.0,830.0,0.8003848195075989,0.0,1.0,0.0,0.8003848195075989
YDR38,YMR24,0,-0.04431035,0.0,0.0,3327.0,831.0,0.8001443147659302,0.0,1.0,0.0,0.8001443147659302
YBL06,YGR29,0,-0.04431035,0.0,0.0,3326.0,832.0,0.7999038100242615,0.0,1.0,0.0,0.7999038100242615
YGR14,YMR27,0,-0.04431035,0.0,0.0,3325.0,833.0,0.7996633052825928,0.0,1.0,0.0,0.7996633052825928
YJL19,YJL03,0,-0.04431035,0.0,0.0,3324.0,834.0,0.7994228005409241,0.0,1.0,0.0,0.7994228005409241
YKL04,YPL20,0,-0.04431035,0.0,0.0,3323.0,835.0,0.7991822957992554,0.0,1.0,0.0,0.7991822957992554
YNR01,YDL19,0,-0.04431035,0.0,0.0,3322.0,836.0,0.7989417910575867,0.0,1.0,0.0,0.7989417910575867
YNL26,YOL08,0,-0.04431035,0.0,0.0,3321.0,837.0,0.798701286315918,0.0,1.0,0.0,0.798701286315918
YBR08,YBR02,0,-0.04431035,0.0,0.0,3320.0,838.0,0.7984607815742493,0.0,1.0,0.0,0.7984607815742493
YDL00,YGR05,0,-0.04431035,0.0,0.0,3319.0,839.0,0.7982202768325806,0.0,1.0,0.0,0.7982202768325806
YGR23,YCR06,0,-0.04431035,0.0,0.0,3318.0,840.0,0.7979797720909119,0.0,1.0,0.0,0.7979797720909119
YKL13,YJR05,0,-0.04431035,0.0,0.0,3317.0,841.0,0.7977393269538879,0.0,1.0,0.0,0.7977393269538879
YNL08,YGL19,0,-0.04431035,0.0,0.0,3316.0,842.0,0.7974988222122192,0.0,1.0,0.0,0.7974988222122192
YJR11,YPL20,0,-0.04431035,0.0,0.0,3315.0,843.0,0.7972583174705505,0.0,1.0,0.0,0.7972583174705505
YGR14,YPL10,0,-0.04431035,0.0,0.0,3314.0,844.0,0.7970178127288818,0.0,1.0,0.0,0.7970178127288818
YNL04,YAL04,0,-0.04431035,0.0,0.0,3313.0,845.0,0.7967773079872131,0.0,1.0,0.0,0.7967773079872131
YER01,YGL06,0,-0.04431035,0.0,0.0,3312.0,846.0,0.7965368032455444,0.0,1.0,0.0,0.7965368032455444
YDL21,YIL04,0,-0.04431035,0.0,0.0,3311.0,847.0,0.7962962985038757,0.0,1.0,0.0,0.7962962985038757
YIL00,YFL02,0,-0.04431035,0.0,0.0,3310.0,848.0,0.796055793762207,0.0,1.0,0.0,0.796055793762207
YDR16,YPR17,0,-0.04431035,0.0,0.0,3309.0,849.0,0.7958152890205383,0.0,1.0,0.0,0.7958152890205383
