Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJR094C,YFL043C,0,2.0292401,662.0,369.0,7495.0,2474.0,0.7415454387664795,0.21109694242477417,0.6420950293540955,0.24816931784152985,0.7518306970596313
YEL061C,YCL056C,0,2.0287502,662.0,369.0,7494.0,2475.0,0.741454541683197,0.21102964878082275,0.6420950293540955,0.24826963245868683,0.7517303824424744
YLR090W,YNL244C,0,2.0285935,662.0,369.0,7493.0,2476.0,0.7413636445999146,0.21096239984035492,0.6420950293540955,0.2483699470758438,0.7516300678253174
YML128C,YOL053W,0,2.028451,662.0,369.0,7492.0,2477.0,0.7412727475166321,0.21089519560337067,0.6420950293540955,0.2484702616930008,0.7515297532081604
YER050C,YDR481C,0,2.028449,662.0,369.0,7491.0,2478.0,0.7411817908287048,0.2108280211687088,0.6420950293540955,0.24857056140899658,0.7514294385910034
YKR017C,YBR061C,0,2.0283697,662.0,369.0,7490.0,2479.0,0.7410908937454224,0.2107609063386917,0.6420950293540955,0.24867087602615356,0.7513291239738464
YJR121W,YIL145C,0,2.0280104,662.0,369.0,7489.0,2480.0,0.7409999966621399,0.210693821310997,0.6420950293540955,0.24877119064331055,0.7512288093566895
YPR137C-A,YMR060C,0,2.02789,662.0,369.0,7488.0,2481.0,0.7409090995788574,0.21062679588794708,0.6420950293540955,0.24887150526046753,0.7511284947395325
YLR208W,YMR060C,0,2.0278685,662.0,369.0,7487.0,2482.0,0.740818202495575,0.21055980026721954,0.6420950293540955,0.2489718198776245,0.7510281801223755
YKL037W,YNL100W,1,2.0277963,663.0,368.0,7487.0,2482.0,0.7409090995788574,0.2108108103275299,0.6430649757385254,0.2489718198776245,0.7510281801223755
YAR066W,YLR368W,0,2.0276296,663.0,368.0,7486.0,2483.0,0.740818202495575,0.21074379980564117,0.6430649757385254,0.2490721195936203,0.7509278655052185
YOR005C,YHR039C,0,2.027073,663.0,368.0,7485.0,2484.0,0.7407272458076477,0.21067683398723602,0.6430649757385254,0.24917243421077728,0.7508275508880615
YAL026C,YER015W,0,2.026673,663.0,368.0,7484.0,2485.0,0.7406363487243652,0.21060991287231445,0.6430649757385254,0.24927274882793427,0.7507272362709045
YIR023W,YPR036W-A,0,2.0260875,663.0,368.0,7483.0,2486.0,0.7405454516410828,0.21054303646087646,0.6430649757385254,0.24937306344509125,0.7506269216537476
YLR263W,YNL284C-B,0,2.0259178,663.0,368.0,7482.0,2487.0,0.7404545545578003,0.21047618985176086,0.6430649757385254,0.24947336316108704,0.7505266070365906
YCL057W,YCR101C,0,2.0257976,663.0,368.0,7481.0,2488.0,0.7403636574745178,0.21040938794612885,0.6430649757385254,0.24957367777824402,0.7504262924194336
YDL134C-A,YBR298C,0,2.025591,663.0,368.0,7480.0,2489.0,0.7402727007865906,0.2103426456451416,0.6430649757385254,0.249673992395401,0.7503260374069214
YIL172C,YLR227C,0,2.0250993,663.0,368.0,7479.0,2490.0,0.7401818037033081,0.21027593314647675,0.6430649757385254,0.24977430701255798,0.7502257227897644
YOR088W,YBR092C,0,2.0249207,663.0,368.0,7478.0,2491.0,0.7400909066200256,0.21020926535129547,0.6430649757385254,0.24987460672855377,0.7501254081726074
YGR071C,YCL057W,0,2.0248208,663.0,368.0,7477.0,2492.0,0.7400000095367432,0.21014262735843658,0.6430649757385254,0.24997492134571075,0.7500250935554504
YBR034C,YMR041C,0,2.0246859,663.0,368.0,7476.0,2493.0,0.7399091124534607,0.21007604897022247,0.6430649757385254,0.25007522106170654,0.7499247789382935
YNL010W,YLR360W,0,2.024295,663.0,368.0,7475.0,2494.0,0.7398181557655334,0.21000950038433075,0.6430649757385254,0.2501755356788635,0.7498244643211365
YDR014W-A,YLR178C,0,2.0242906,663.0,368.0,7474.0,2495.0,0.739727258682251,0.2099429965019226,0.6430649757385254,0.2502758502960205,0.7497241497039795
YIR004W,YGR223C,1,2.024252,664.0,367.0,7474.0,2495.0,0.7398181557655334,0.21019309759140015,0.6440349221229553,0.2502758502960205,0.7497241497039795
YHR111W,YDR098C-B,0,2.0236726,664.0,367.0,7473.0,2496.0,0.739727258682251,0.2101265788078308,0.6440349221229553,0.2503761649131775,0.7496238350868225
YLR224W,YMR046C,0,2.0236547,664.0,367.0,7472.0,2497.0,0.7396363615989685,0.21006010472774506,0.6440349221229553,0.2504764795303345,0.7495235204696655
YMR311C,YER049W,0,2.023495,664.0,367.0,7471.0,2498.0,0.739545464515686,0.20999367535114288,0.6440349221229553,0.25057679414749146,0.7494232058525085
YNL134C,YLR348C,0,2.0232031,664.0,367.0,7470.0,2499.0,0.7394545674324036,0.2099272906780243,0.6440349221229553,0.25067710876464844,0.7493228912353516
YDR377W,YAR019C,0,2.023074,664.0,367.0,7469.0,2500.0,0.7393636107444763,0.2098609358072281,0.6440349221229553,0.2507774233818054,0.7492225766181946
YER141W,YBL068W,0,2.0230508,664.0,367.0,7468.0,2501.0,0.7392727136611938,0.20979462563991547,0.6440349221229553,0.25087770819664,0.7491222620010376
YNL200C,YEL034W,0,2.0228364,664.0,367.0,7467.0,2502.0,0.7391818165779114,0.20972836017608643,0.6440349221229553,0.250978022813797,0.7490219473838806
YPL081W,YLR163C,0,2.0222542,664.0,367.0,7466.0,2503.0,0.7390909194946289,0.20966213941574097,0.6440349221229553,0.251078337430954,0.7489216327667236
YJL035C,YCR087C-A,0,2.0222392,664.0,367.0,7465.0,2504.0,0.7390000224113464,0.2095959633588791,0.6440349221229553,0.25117865204811096,0.7488213181495667
YBR172C,YKL027W,0,2.0212793,664.0,367.0,7464.0,2505.0,0.7389090657234192,0.2095298171043396,0.6440349221229553,0.25127896666526794,0.7487210631370544
YBL078C,YNR032C-A,0,2.0208886,664.0,367.0,7463.0,2506.0,0.7388181686401367,0.2094637155532837,0.6440349221229553,0.2513792812824249,0.7486207485198975
YJL129C,YMR227C,0,2.0206988,664.0,367.0,7462.0,2507.0,0.7387272715568542,0.20939767360687256,0.6440349221229553,0.2514795958995819,0.7485204339027405
YCL051W,YKL187C,0,2.020595,664.0,367.0,7461.0,2508.0,0.7386363744735718,0.20933164656162262,0.6440349221229553,0.2515799105167389,0.7484201192855835
YKL221W,YNL041C,0,2.0205734,664.0,367.0,7460.0,2509.0,0.7385454773902893,0.20926567912101746,0.6440349221229553,0.2516801953315735,0.7483198046684265
YOR330C,YDR379C-A,1,2.0204167,665.0,366.0,7460.0,2509.0,0.7386363744735718,0.2095148116350174,0.6450048685073853,0.2516801953315735,0.7483198046684265
YKL166C,YER074W,0,2.0203962,665.0,366.0,7459.0,2510.0,0.7385454773902893,0.20944881439208984,0.6450048685073853,0.25178050994873047,0.7482194900512695
YML081C-A,YBL103C,1,2.020324,666.0,365.0,7459.0,2510.0,0.7386363744735718,0.20969773828983307,0.6459747552871704,0.25178050994873047,0.7482194900512695
YLR380W,YMR018W,0,2.019768,666.0,365.0,7458.0,2511.0,0.7385454773902893,0.20963172614574432,0.6459747552871704,0.25188082456588745,0.7481191754341125
YPR137C-A,YFR036W,0,2.0197415,666.0,365.0,7457.0,2512.0,0.7384545207023621,0.20956575870513916,0.6459747552871704,0.25198113918304443,0.7480188608169556
YLR301W,YOR162C,0,2.019472,666.0,365.0,7456.0,2513.0,0.7383636236190796,0.20949983596801758,0.6459747552871704,0.2520814538002014,0.7479185461997986
YPL045W,YMR175W,0,2.0192106,666.0,365.0,7455.0,2514.0,0.7382727265357971,0.20943395793437958,0.6459747552871704,0.2521817684173584,0.7478182315826416
YJL132W,YHR197W,0,2.019196,666.0,365.0,7454.0,2515.0,0.7381818294525146,0.20936812460422516,0.6459747552871704,0.2522820830345154,0.7477179169654846
YDR432W,YBR031W,0,2.0188317,666.0,365.0,7453.0,2516.0,0.7380909323692322,0.20930232107639313,0.6459747552871704,0.25238239765167236,0.7476176023483276
YMR263W,YNL092W,0,2.0187414,666.0,365.0,7452.0,2517.0,0.7379999756813049,0.20923656225204468,0.6459747552871704,0.25248268246650696,0.7475172877311707
YLR431C,YFL038C,0,2.018652,666.0,365.0,7451.0,2518.0,0.7379090785980225,0.2091708481311798,0.6459747552871704,0.25258299708366394,0.7474169731140137
YBR201W,YMR071C,0,2.0186121,666.0,365.0,7450.0,2519.0,0.73781818151474,0.20910517871379852,0.6459747552871704,0.2526833117008209,0.7473166584968567
YKL187C,YDR520C,0,2.0173528,666.0,365.0,7449.0,2520.0,0.7377272844314575,0.20903955399990082,0.6459747552871704,0.2527836263179779,0.7472163438796997
YLR391W,YEL034W,0,2.0173087,666.0,365.0,7448.0,2521.0,0.737636387348175,0.2089739590883255,0.6459747552871704,0.2528839409351349,0.7471160888671875
YBL103C-A,YNL279W,0,2.0172815,666.0,365.0,7447.0,2522.0,0.7375454306602478,0.20890840888023376,0.6459747552871704,0.25298425555229187,0.7470157742500305
YDR373W,YGR284C,0,2.0167115,666.0,365.0,7446.0,2523.0,0.7374545335769653,0.2088429033756256,0.6459747552871704,0.25308457016944885,0.7469154596328735
YPR125W,YDR379C-A,1,2.0166252,667.0,364.0,7446.0,2523.0,0.7375454306602478,0.20909090340137482,0.6469447016716003,0.25308457016944885,0.7469154596328735
YFL011W-A,YLR421C,0,2.0164285,667.0,364.0,7445.0,2524.0,0.7374545335769653,0.20902538299560547,0.6469447016716003,0.25318488478660583,0.7468151450157166
YAL058W,YLR301W,0,2.0160475,667.0,364.0,7444.0,2525.0,0.7373636364936829,0.2089598923921585,0.6469447016716003,0.25328516960144043,0.7467148303985596
YJR077C,YNL087W,0,2.0160403,667.0,364.0,7443.0,2526.0,0.7372727394104004,0.20889446139335632,0.6469447016716003,0.2533854842185974,0.7466145157814026
YBL075C,YGL121C,0,2.015863,667.0,364.0,7442.0,2527.0,0.7371818423271179,0.20882906019687653,0.6469447016716003,0.2534857988357544,0.7465142011642456
YDR261W-B,YKL052C,0,2.0158176,667.0,364.0,7441.0,2528.0,0.7370908856391907,0.20876368880271912,0.6469447016716003,0.2535861134529114,0.7464138865470886
YPR158C-D,YJL223C,0,2.0152013,667.0,364.0,7440.0,2529.0,0.7369999885559082,0.20869837701320648,0.6469447016716003,0.25368642807006836,0.7463135719299316
YML092C,YKR057W,0,2.0144806,667.0,364.0,7439.0,2530.0,0.7369090914726257,0.20863309502601624,0.6469447016716003,0.25378674268722534,0.7462132573127747
YLR344W,YLR228C,0,2.0141644,667.0,364.0,7438.0,2531.0,0.7368181943893433,0.20856785774230957,0.6469447016716003,0.2538870573043823,0.7461129426956177
YDR247W,YGR133W,0,2.014031,667.0,364.0,7437.0,2532.0,0.7367272973060608,0.2085026502609253,0.6469447016716003,0.2539873719215393,0.7460126280784607
YOR011W,YGL185C,0,2.013815,667.0,364.0,7436.0,2533.0,0.7366363406181335,0.2084375023841858,0.6469447016716003,0.2540876865386963,0.7459123134613037
YGL094C,YLR194C,0,2.0132904,667.0,364.0,7435.0,2534.0,0.7365454435348511,0.20837238430976868,0.6469447016716003,0.2541879713535309,0.7458119988441467
YPL116W,YKL027W,0,2.0125432,667.0,364.0,7434.0,2535.0,0.7364545464515686,0.20830731093883514,0.6469447016716003,0.25428828597068787,0.7457116842269897
YML017W,YHL022C,0,2.0125334,667.0,364.0,7433.0,2536.0,0.7363636493682861,0.208242267370224,0.6469447016716003,0.25438860058784485,0.7456113696098328
YOR158W,YPR101W,0,2.012466,667.0,364.0,7432.0,2537.0,0.7362727522850037,0.20817728340625763,0.6469447016716003,0.25448891520500183,0.7455110549926758
YLR126C,YPR065W,0,2.0123477,667.0,364.0,7431.0,2538.0,0.7361817955970764,0.20811232924461365,0.6469447016716003,0.2545892298221588,0.7454107999801636
YLR157C,YJL058C,0,2.0102558,667.0,364.0,7430.0,2539.0,0.736090898513794,0.20804740488529205,0.6469447016716003,0.2546895444393158,0.7453104853630066
YKL221W,YDR098C-B,0,2.0096955,667.0,364.0,7429.0,2540.0,0.7360000014305115,0.20798254013061523,0.6469447016716003,0.2547898590564728,0.7452101707458496
YLR396C,YDL099W,0,2.0096617,667.0,364.0,7428.0,2541.0,0.735909104347229,0.2079177051782608,0.6469447016716003,0.25489017367362976,0.7451098561286926
YPR158W-B,YAL009W,0,2.009524,667.0,364.0,7427.0,2542.0,0.7358182072639465,0.20785291492938995,0.6469447016716003,0.25499045848846436,0.7450095415115356
YBL103C,YGL019W,0,2.009473,667.0,364.0,7426.0,2543.0,0.7357272505760193,0.20778816938400269,0.6469447016716003,0.25509077310562134,0.7449092268943787
YOR096W,YOR195W,0,2.0094395,667.0,364.0,7425.0,2544.0,0.7356363534927368,0.2077234536409378,0.6469447016716003,0.2551910877227783,0.7448089122772217
YGR099W,YBL091C-A,0,2.0092902,667.0,364.0,7424.0,2545.0,0.7355454564094543,0.2076587826013565,0.6469447016716003,0.2552914023399353,0.7447085976600647
YPL259C,YBR302C,0,2.0090158,667.0,364.0,7423.0,2546.0,0.7354545593261719,0.2075941413640976,0.6469447016716003,0.2553917169570923,0.7446082830429077
YPL007C,YKL196C,0,2.0083957,667.0,364.0,7422.0,2547.0,0.7353636622428894,0.20752955973148346,0.6469447016716003,0.25549203157424927,0.7445079684257507
YER039C,YLL001W,0,2.008087,667.0,364.0,7421.0,2548.0,0.7352727055549622,0.2074650079011917,0.6469447016716003,0.25559234619140625,0.7444076538085938
YFL046W,YLL061W,0,2.0078654,667.0,364.0,7420.0,2549.0,0.7351818084716797,0.20740050077438354,0.6469447016716003,0.25569266080856323,0.7443073391914368
YGR071C,YJR029W,0,2.0073395,667.0,364.0,7419.0,2550.0,0.7350909113883972,0.20733602344989777,0.6469447016716003,0.2557929456233978,0.7442070245742798
YHL019C,YKR072C,0,2.0071807,667.0,364.0,7418.0,2551.0,0.7350000143051147,0.20727159082889557,0.6469447016716003,0.2558932602405548,0.7441067099571228
YNL026W,YHR114W,0,2.0070946,667.0,364.0,7417.0,2552.0,0.7349091172218323,0.20720720291137695,0.6469447016716003,0.2559935748577118,0.7440063953399658
YLL040C,YLR059C,1,2.0070837,668.0,363.0,7417.0,2552.0,0.7350000143051147,0.2074534147977829,0.6479146480560303,0.2559935748577118,0.7440063953399658
YCL039W,YDL027C,0,2.0070398,668.0,363.0,7416.0,2553.0,0.7349091172218323,0.2073890119791031,0.6479146480560303,0.2560938894748688,0.7439060807228088
YEL042W,YEL024W,0,2.0063488,668.0,363.0,7415.0,2554.0,0.734818160533905,0.20732463896274567,0.6479146480560303,0.25619420409202576,0.7438058257102966
YLL018C-A,YKL105C,0,2.0063453,668.0,363.0,7414.0,2555.0,0.7347272634506226,0.20726031064987183,0.6479146480560303,0.25629451870918274,0.7437055110931396
YJL035C,YJL151C,0,2.0062165,668.0,363.0,7413.0,2556.0,0.7346363663673401,0.20719602704048157,0.6479146480560303,0.2563948333263397,0.7436051964759827
YLR150W,YGL144C,0,2.005909,668.0,363.0,7412.0,2557.0,0.7345454692840576,0.2071317881345749,0.6479146480560303,0.2564951479434967,0.7435048818588257
YMR224C,YDR196C,0,2.0058732,668.0,363.0,7411.0,2558.0,0.7344545722007751,0.2070675790309906,0.6479146480560303,0.2565954327583313,0.7434045672416687
YDR067C,YLR408C,0,2.005725,668.0,363.0,7410.0,2559.0,0.7343636155128479,0.2070034146308899,0.6479146480560303,0.2566957473754883,0.7433042526245117
YKL138C-A,YDR014W-A,0,2.0053334,668.0,363.0,7409.0,2560.0,0.7342727184295654,0.20693928003311157,0.6479146480560303,0.25679606199264526,0.7432039380073547
YKL027W,YPR157W,0,2.0052059,668.0,363.0,7408.0,2561.0,0.734181821346283,0.20687519013881683,0.6479146480560303,0.25689637660980225,0.7431036233901978
YJR143C,YHR006W,0,2.005174,668.0,363.0,7407.0,2562.0,0.7340909242630005,0.20681114494800568,0.6479146480560303,0.25699669122695923,0.7430033087730408
YDR153C,YHR011W,0,2.004632,668.0,363.0,7406.0,2563.0,0.734000027179718,0.2067471444606781,0.6479146480560303,0.2570970058441162,0.7429029941558838
YML036W,YDL188C,0,2.0040035,668.0,363.0,7405.0,2564.0,0.7339090704917908,0.2066831737756729,0.6479146480560303,0.2571973204612732,0.7428026795387268
YJL176C,YPL029W,0,2.003913,668.0,363.0,7404.0,2565.0,0.7338181734085083,0.2066192328929901,0.6479146480560303,0.2572976350784302,0.7427023649215698
YOR340C,YDR098C-B,0,2.0037544,668.0,363.0,7403.0,2566.0,0.7337272763252258,0.2065553516149521,0.6479146480560303,0.25739791989326477,0.7426020503044128
YML036W,YDR106W,0,2.0031273,668.0,363.0,7402.0,2567.0,0.7336363792419434,0.20649150013923645,0.6479146480560303,0.25749823451042175,0.7425017356872559
YNL026W,YKR034W,0,2.0031052,668.0,363.0,7401.0,2568.0,0.7335454821586609,0.2064276933670044,0.6479146480560303,0.25759854912757874,0.7424014210700989
YNL032W,YJR004C,0,2.0030854,668.0,363.0,7400.0,2569.0,0.7334545254707336,0.20636391639709473,0.6479146480560303,0.2576988637447357,0.7423011064529419
YLR425W,YAL009W,0,2.0029306,668.0,363.0,7399.0,2570.0,0.7333636283874512,0.20630018413066864,0.6479146480560303,0.2577991783618927,0.7422008514404297
YIL027C,YHR097C,0,2.0029042,668.0,363.0,7398.0,2571.0,0.7332727313041687,0.20623649656772614,0.6479146480560303,0.2578994929790497,0.7421005368232727
YMR175W,YGR085C,0,2.0027182,668.0,363.0,7397.0,2572.0,0.7331818342208862,0.20617283880710602,0.6479146480560303,0.25799980759620667,0.7420002222061157
YDR320C-A,YLR391W,0,2.0024648,668.0,363.0,7396.0,2573.0,0.7330909371376038,0.20610922574996948,0.6479146480560303,0.25810012221336365,0.7418999075889587
YDR055W,YKL105C,0,2.002161,668.0,363.0,7395.0,2574.0,0.7329999804496765,0.20604565739631653,0.6479146480560303,0.25820040702819824,0.7417995929718018
YMR179W,YGR236C,0,2.001851,668.0,363.0,7394.0,2575.0,0.732909083366394,0.20598211884498596,0.6479146480560303,0.2583007216453552,0.7416992783546448
YMR237W,YMR169C,0,2.0018427,668.0,363.0,7393.0,2576.0,0.7328181862831116,0.20591862499713898,0.6479146480560303,0.2584010362625122,0.7415989637374878
YPL249C-A,YPL207W,0,2.0016515,668.0,363.0,7392.0,2577.0,0.7327272891998291,0.20585516095161438,0.6479146480560303,0.2585013508796692,0.7414986491203308
YKR027W,YGL035C,0,2.0016391,668.0,363.0,7391.0,2578.0,0.7326363921165466,0.20579174160957336,0.6479146480560303,0.25860166549682617,0.7413983345031738
YML015C,YDL142C,0,2.0012302,668.0,363.0,7390.0,2579.0,0.7325454354286194,0.20572836697101593,0.6479146480560303,0.25870198011398315,0.7412980198860168
YHR055C,YAL009W,0,2.0011764,668.0,363.0,7389.0,2580.0,0.7324545383453369,0.20566502213478088,0.6479146480560303,0.25880229473114014,0.7411977052688599
YHR104W,YNL284C-A,0,2.0004404,668.0,363.0,7388.0,2581.0,0.7323636412620544,0.20560172200202942,0.6479146480560303,0.2589026093482971,0.7410973906517029
YDR055W,YNL295W,0,2.0000994,668.0,363.0,7387.0,2582.0,0.732272744178772,0.20553846657276154,0.6479146480560303,0.2590028941631317,0.7409970760345459
YDR065W,YER185W,0,1.9997619,668.0,363.0,7386.0,2583.0,0.7321818470954895,0.20547524094581604,0.6479146480560303,0.2591032087802887,0.7408967614173889
YKR106W,YNL116W,0,1.9997017,668.0,363.0,7385.0,2584.0,0.7320908904075623,0.20541206002235413,0.6479146480560303,0.2592035233974457,0.7407964468002319
YLR166C,YJL132W,0,1.9996419,668.0,363.0,7384.0,2585.0,0.7319999933242798,0.2053489089012146,0.6479146480560303,0.25930383801460266,0.740696132183075
YNR047W,YDR339C,0,1.9993019,668.0,363.0,7383.0,2586.0,0.7319090962409973,0.20528580248355865,0.6479146480560303,0.25940415263175964,0.740595817565918
YHL004W,YPL090C,0,1.999268,668.0,363.0,7382.0,2587.0,0.7318181991577148,0.2052227407693863,0.6479146480560303,0.2595044672489166,0.7404955625534058
YGR099W,YML012W,0,1.999127,668.0,363.0,7381.0,2588.0,0.7317273020744324,0.20515970885753632,0.6479146480560303,0.2596047818660736,0.7403952479362488
YBL038W,YBL103C-A,0,1.9990795,668.0,363.0,7380.0,2589.0,0.7316363453865051,0.20509672164916992,0.6479146480560303,0.2597050964832306,0.7402949333190918
YML047C,YDL134C-A,0,1.9989351,668.0,363.0,7379.0,2590.0,0.7315454483032227,0.20503376424312592,0.6479146480560303,0.2598054111003876,0.7401946187019348
YNL083W,YGR041W,0,1.9988151,668.0,363.0,7378.0,2591.0,0.7314545512199402,0.2049708515405655,0.6479146480560303,0.25990569591522217,0.7400943040847778
YCR041W,YML017W,0,1.9987347,668.0,363.0,7377.0,2592.0,0.7313636541366577,0.20490796864032745,0.6479146480560303,0.26000601053237915,0.7399939894676208
YPR024W,YPL029W,1,1.9982502,669.0,362.0,7377.0,2592.0,0.7314545512199402,0.20515179634094238,0.6488845944404602,0.26000601053237915,0.7399939894676208
YHR182W,YHR143W,0,1.9981415,669.0,362.0,7376.0,2593.0,0.7313636541366577,0.20508889853954315,0.6488845944404602,0.26010632514953613,0.7398936748504639
YKL004W,YGR109W-B,0,1.9980597,669.0,362.0,7375.0,2594.0,0.7312727570533752,0.2050260454416275,0.6488845944404602,0.2602066397666931,0.7397933602333069
YHR162W,YNL233W,0,1.9978113,669.0,362.0,7374.0,2595.0,0.731181800365448,0.20496323704719543,0.6488845944404602,0.2603069543838501,0.7396930456161499
YIL146C,YHR083W,1,1.9974284,670.0,361.0,7374.0,2595.0,0.7312727570533752,0.2052067369222641,0.6498544812202454,0.2603069543838501,0.7396930456161499
YML132W,YMR076C,0,1.9971414,670.0,361.0,7373.0,2596.0,0.731181800365448,0.20514391362667084,0.6498544812202454,0.2604072690010071,0.7395927309989929
YMR228W,YHR126C,0,1.9968519,670.0,361.0,7372.0,2597.0,0.7310909032821655,0.20508112013339996,0.6498544812202454,0.26050758361816406,0.7394924163818359
YNL305C,YBR213W,0,1.9966911,670.0,361.0,7371.0,2598.0,0.7310000061988831,0.20501835644245148,0.6498544812202454,0.26060789823532104,0.739392101764679
YBL024W,YIL145C,0,1.9963937,670.0,361.0,7370.0,2599.0,0.7309091091156006,0.20495563745498657,0.6498544812202454,0.26070818305015564,0.739291787147522
YLR266C,YJR077C,0,1.996276,670.0,361.0,7369.0,2600.0,0.7308181524276733,0.20489296317100525,0.6498544812202454,0.2608084976673126,0.739191472530365
YPR137C-A,YEL024W,0,1.9960687,670.0,361.0,7368.0,2601.0,0.7307272553443909,0.2048303335905075,0.6498544812202454,0.2609088122844696,0.739091157913208
YBR012W-A,YDL055C,0,1.9960538,670.0,361.0,7367.0,2602.0,0.7306363582611084,0.20476771891117096,0.6498544812202454,0.2610091269016266,0.738990843296051
YHR204W,YOL103W-B,0,1.9953642,670.0,361.0,7366.0,2603.0,0.7305454611778259,0.2047051638364792,0.6498544812202454,0.26110944151878357,0.7388905882835388
YML129C,YNL079C,1,1.9949454,671.0,360.0,7366.0,2603.0,0.7306363582611084,0.2049480825662613,0.6508244276046753,0.26110944151878357,0.7388905882835388
YGR027W-B,YOL083W,0,1.9947634,671.0,360.0,7365.0,2604.0,0.7305454611778259,0.20488549768924713,0.6508244276046753,0.26120975613594055,0.7387902736663818
YAL054C,YKL175W,0,1.9947057,671.0,360.0,7364.0,2605.0,0.7304545640945435,0.20482295751571655,0.6508244276046753,0.26131007075309753,0.7386899590492249
YGR295C,YGR180C,0,1.9946584,671.0,360.0,7363.0,2606.0,0.7303636074066162,0.20476044714450836,0.6508244276046753,0.2614103853702545,0.7385896444320679
YLR240W,YNL032W,0,1.9945886,671.0,360.0,7362.0,2607.0,0.7302727103233337,0.20469798147678375,0.6508244276046753,0.2615106701850891,0.7384893298149109
YMR203W,YGL020C,1,1.9940767,672.0,359.0,7362.0,2607.0,0.7303636074066162,0.204940527677536,0.6517943739891052,0.2615106701850891,0.7384893298149109
YNL295W,YKL217W,0,1.9936261,672.0,359.0,7361.0,2608.0,0.7302727103233337,0.2048780471086502,0.6517943739891052,0.2616109848022461,0.7383890151977539
YML040W,YCR087C-A,0,1.9934139,672.0,359.0,7360.0,2609.0,0.7301818132400513,0.20481561124324799,0.6517943739891052,0.2617112994194031,0.7382887005805969
YGR157W,YMR085W,0,1.9929011,672.0,359.0,7359.0,2610.0,0.7300909161567688,0.20475320518016815,0.6517943739891052,0.26181161403656006,0.7381883859634399
YIR030C,YJL132W,0,1.9925479,672.0,359.0,7358.0,2611.0,0.7300000190734863,0.2046908289194107,0.6517943739891052,0.26191192865371704,0.738088071346283
YGL219C,YLL006W,1,1.9922267,673.0,358.0,7358.0,2611.0,0.7300909161567688,0.20493300259113312,0.6527643203735352,0.26191192865371704,0.738088071346283
YEL051W,YFR053C,0,1.991863,673.0,358.0,7357.0,2612.0,0.7300000190734863,0.20487062633037567,0.6527643203735352,0.262012243270874,0.737987756729126
YNL040W,YKL024C,0,1.9917498,673.0,358.0,7356.0,2613.0,0.7299090623855591,0.2048082798719406,0.6527643203735352,0.262112557888031,0.737887442111969
YJL157C,YFL043C,0,1.9916291,673.0,358.0,7355.0,2614.0,0.7298181653022766,0.20474596321582794,0.6527643203735352,0.262212872505188,0.737787127494812
YER128W,YFL043C,0,1.9915022,673.0,358.0,7354.0,2615.0,0.7297272682189941,0.20468369126319885,0.6527643203735352,0.2623131573200226,0.737686812877655
YIR033W,YLR135W,0,1.9914111,673.0,358.0,7353.0,2616.0,0.7296363711357117,0.20462146401405334,0.6527643203735352,0.26241347193717957,0.737586498260498
YOL053C-A,YPL227C,0,1.9908321,673.0,358.0,7352.0,2617.0,0.7295454740524292,0.20455926656723022,0.6527643203735352,0.26251378655433655,0.7374861836433411
YGR168C,YNR011C,0,1.9906456,673.0,358.0,7351.0,2618.0,0.729454517364502,0.20449711382389069,0.6527643203735352,0.26261410117149353,0.7373858690261841
YOL053C-A,YDR092W,0,1.9904914,673.0,358.0,7350.0,2619.0,0.7293636202812195,0.20443499088287354,0.6527643203735352,0.2627144157886505,0.7372856140136719
YHR129C,YNL284C-A,0,1.9903338,673.0,358.0,7349.0,2620.0,0.729272723197937,0.20437291264533997,0.6527643203735352,0.2628147304058075,0.7371852993965149
YLR344W,YPL029W,0,1.989911,673.0,358.0,7348.0,2621.0,0.7291818261146545,0.20431086421012878,0.6527643203735352,0.2629150450229645,0.7370849847793579
YDR263C,YDR518W,0,1.9894176,673.0,358.0,7347.0,2622.0,0.7290909290313721,0.20424886047840118,0.6527643203735352,0.26301535964012146,0.7369846701622009
YIR024C,YML077W,0,1.9890883,673.0,358.0,7346.0,2623.0,0.7289999723434448,0.20418688654899597,0.6527643203735352,0.26311564445495605,0.736884355545044
YPL249C-A,YML012W,0,1.9887737,673.0,358.0,7345.0,2624.0,0.7289090752601624,0.20412495732307434,0.6527643203735352,0.26321595907211304,0.736784040927887
YHL037C,YLL015W,0,1.9885042,673.0,358.0,7344.0,2625.0,0.7288181781768799,0.2040630728006363,0.6527643203735352,0.26331627368927,0.73668372631073
YNL194C,YER132C,0,1.9884136,673.0,358.0,7343.0,2626.0,0.7287272810935974,0.20400121808052063,0.6527643203735352,0.263416588306427,0.736583411693573
YLR344W,YPR017C,0,1.9876928,673.0,358.0,7342.0,2627.0,0.7286363840103149,0.20393939316272736,0.6527643203735352,0.263516902923584,0.736483097076416
YGR101W,YOR326W,1,1.9876903,674.0,357.0,7342.0,2627.0,0.7287272810935974,0.2041805535554886,0.6537342667579651,0.263516902923584,0.736483097076416
YCR021C,YHR067W,0,1.9873986,674.0,357.0,7341.0,2628.0,0.7286363840103149,0.20411871373653412,0.6537342667579651,0.26361721754074097,0.736382782459259
YJR028W,YMR231W,0,1.9873638,674.0,357.0,7340.0,2629.0,0.7285454273223877,0.20405691862106323,0.6537342667579651,0.26371753215789795,0.736282467842102
