Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR253C,YDR443C,0,2.350807,588.0,440.0,8367.0,1605.0,0.8140909075737,0.26812586188316345,0.5719844102859497,0.1609506607055664,0.8390493392944336
YDR268W,YML071C,0,2.3487132,588.0,440.0,8366.0,1606.0,0.8140000104904175,0.2680036425590515,0.5719844102859497,0.161050945520401,0.8389490842819214
YBR179C,YLL006W,1,2.3484843,589.0,439.0,8366.0,1606.0,0.8140909075737,0.2683371305465698,0.5729572176933289,0.161050945520401,0.8389490842819214
YJL158C,YDR435C,0,2.3478854,589.0,439.0,8365.0,1607.0,0.8140000104904175,0.2682149410247803,0.5729572176933289,0.1611512303352356,0.8388487696647644
YPR001W,YKL100C,0,2.3476965,589.0,439.0,8364.0,1608.0,0.813909113407135,0.2680928409099579,0.5729572176933289,0.161251500248909,0.8387485146522522
YOL075C,YMR236W,0,2.3465502,589.0,439.0,8363.0,1609.0,0.8138181567192078,0.26797088980674744,0.5729572176933289,0.1613517850637436,0.8386482000350952
YGL143C,YOL145C,0,2.3463933,589.0,439.0,8362.0,1610.0,0.8137272596359253,0.26784902811050415,0.5729572176933289,0.16145206987857819,0.838547945022583
YEL063C,YBR142W,0,2.34578,589.0,439.0,8361.0,1611.0,0.8136363625526428,0.2677272856235504,0.5729572176933289,0.1615523397922516,0.838447630405426
YLR190W,YLR067C,1,2.344584,590.0,438.0,8361.0,1611.0,0.8137272596359253,0.26805996894836426,0.5739299654960632,0.1615523397922516,0.838447630405426
YGL250W,YJL154C,0,2.3445787,590.0,438.0,8360.0,1612.0,0.8136363625526428,0.2679382264614105,0.5739299654960632,0.16165262460708618,0.8383473753929138
YFR020W,YLR304C,0,2.3435855,590.0,438.0,8359.0,1613.0,0.8135454654693604,0.26781660318374634,0.5739299654960632,0.16175290942192078,0.8382471203804016
YMR220W,YBR086C,0,2.3431234,590.0,438.0,8358.0,1614.0,0.8134545683860779,0.2676950991153717,0.5739299654960632,0.16185319423675537,0.8381468057632446
YML058W,YKL061W,0,2.3428464,590.0,438.0,8357.0,1615.0,0.8133636116981506,0.26757368445396423,0.5739299654960632,0.16195346415042877,0.8380465507507324
YDR251W,YDL212W,0,2.3424678,590.0,438.0,8356.0,1616.0,0.8132727146148682,0.2674523890018463,0.5739299654960632,0.16205374896526337,0.8379462361335754
YBR013C,YFR009W,0,2.3423994,590.0,438.0,8355.0,1617.0,0.8131818175315857,0.26733121275901794,0.5739299654960632,0.16215403378009796,0.8378459811210632
YIL091C,YNL234W,0,2.342069,590.0,438.0,8354.0,1618.0,0.8130909204483032,0.2672101557254791,0.5739299654960632,0.16225431859493256,0.8377456665039062
YNR007C,YLR305C,1,2.340949,591.0,437.0,8354.0,1618.0,0.8131818175315857,0.26754188537597656,0.5749027132987976,0.16225431859493256,0.8377456665039062
YCR043C,YOR222W,0,2.3409193,591.0,437.0,8353.0,1619.0,0.8130909204483032,0.26742082834243774,0.5749027132987976,0.16235458850860596,0.837645411491394
YGR098C,YLR220W,0,2.3408074,591.0,437.0,8352.0,1620.0,0.8130000233650208,0.2672998607158661,0.5749027132987976,0.16245487332344055,0.8375450968742371
YER153C,YJL185C,1,2.3408012,592.0,436.0,8352.0,1620.0,0.8130909204483032,0.2676311135292053,0.575875461101532,0.16245487332344055,0.8375450968742371
YLR148W,YPL248C,0,2.340659,592.0,436.0,8351.0,1621.0,0.8130000233650208,0.26751017570495605,0.575875461101532,0.16255515813827515,0.8374448418617249
YMR232W,YKL195W,0,2.3404634,592.0,436.0,8350.0,1622.0,0.8129090666770935,0.26738932728767395,0.575875461101532,0.16265542805194855,0.8373445868492126
YNR062C,YLL049W,0,2.3388648,592.0,436.0,8349.0,1623.0,0.812818169593811,0.2672686278820038,0.575875461101532,0.16275571286678314,0.8372442722320557
YAL028W,YER027C,0,2.338363,592.0,436.0,8348.0,1624.0,0.8127272725105286,0.2671480178833008,0.575875461101532,0.16285599768161774,0.8371440172195435
YER037W,YJR097W,0,2.338029,592.0,436.0,8347.0,1625.0,0.8126363754272461,0.26702752709388733,0.575875461101532,0.16295628249645233,0.8370437026023865
YOR124C,YLR423C,1,2.3359034,593.0,435.0,8347.0,1625.0,0.8127272725105286,0.2673579752445221,0.5768482685089111,0.16295628249645233,0.8370437026023865
YNL249C,YEL020W-A,0,2.3355463,593.0,435.0,8346.0,1626.0,0.8126363754272461,0.26723748445510864,0.5768482685089111,0.16305655241012573,0.8369434475898743
YPL262W,YGR113W,0,2.3354728,593.0,435.0,8345.0,1627.0,0.8125454783439636,0.26711711287498474,0.5768482685089111,0.16315683722496033,0.8368431329727173
YOR228C,YIL022W,1,2.3349407,594.0,434.0,8345.0,1627.0,0.8126363754272461,0.2674470841884613,0.5778210163116455,0.16315683722496033,0.8368431329727173
YIL121W,YGR195W,0,2.334782,594.0,434.0,8344.0,1628.0,0.8125454783439636,0.2673267424106598,0.5778210163116455,0.16325712203979492,0.8367428779602051
YNL045W,YMR173W,0,2.3347661,594.0,434.0,8343.0,1629.0,0.8124545216560364,0.26720649003982544,0.5778210163116455,0.16335740685462952,0.8366426229476929
YFR051C,YFL044C,0,2.3340266,594.0,434.0,8342.0,1630.0,0.8123636245727539,0.26708632707595825,0.5778210163116455,0.16345767676830292,0.8365423083305359
YLL007C,YJL161W,0,2.3338244,594.0,434.0,8341.0,1631.0,0.8122727274894714,0.2669662833213806,0.5778210163116455,0.1635579615831375,0.8364420533180237
YEL044W,YPR094W,0,2.3336163,594.0,434.0,8340.0,1632.0,0.812181830406189,0.26684635877609253,0.5778210163116455,0.1636582463979721,0.8363417387008667
YOR059C,YIL062C,0,2.3333578,594.0,434.0,8339.0,1633.0,0.8120909333229065,0.2667265236377716,0.5778210163116455,0.1637585312128067,0.8362414836883545
YML076C,YIR018W,0,2.333133,594.0,434.0,8338.0,1634.0,0.8119999766349792,0.26660680770874023,0.5778210163116455,0.1638588011264801,0.8361411690711975
YBR094W,YKL192C,0,2.3329842,594.0,434.0,8337.0,1635.0,0.8119090795516968,0.2664872109889984,0.5778210163116455,0.1639590859413147,0.8360409140586853
YPL139C,YER040W,0,2.332673,594.0,434.0,8336.0,1636.0,0.8118181824684143,0.26636770367622375,0.5778210163116455,0.1640593707561493,0.8359406590461731
YER061C,YPL139C,0,2.3321524,594.0,434.0,8335.0,1637.0,0.8117272853851318,0.26624831557273865,0.5778210163116455,0.1641596406698227,0.8358403444290161
YER119C,YJL124C,0,2.3317406,594.0,434.0,8334.0,1638.0,0.8116363883018494,0.2661290466785431,0.5778210163116455,0.1642599254846573,0.8357400894165039
YMR241W,YBR024W,1,2.331715,595.0,433.0,8334.0,1638.0,0.8117272853851318,0.2664576768875122,0.5787937641143799,0.1642599254846573,0.8357400894165039
YER013W,YDR158W,0,2.3302362,595.0,433.0,8333.0,1639.0,0.8116363883018494,0.26633840799331665,0.5787937641143799,0.16436021029949188,0.8356397747993469
YGL226C-A,YLR077W,0,2.3290656,595.0,433.0,8332.0,1640.0,0.8115454316139221,0.26621922850608826,0.5787937641143799,0.16446049511432648,0.8355395197868347
YHR153C,YGL150C,0,2.3286397,595.0,433.0,8331.0,1641.0,0.8114545345306396,0.2661001682281494,0.5787937641143799,0.16456076502799988,0.8354392051696777
YDR470C,YFR028C,1,2.3284113,596.0,432.0,8331.0,1641.0,0.8115454316139221,0.26642826199531555,0.5797665119171143,0.16456076502799988,0.8354392051696777
YMR013C,YMR315W,0,2.3279555,596.0,432.0,8330.0,1642.0,0.8114545345306396,0.2663092017173767,0.5797665119171143,0.16466104984283447,0.8353389501571655
YBL089W,YLR052W,0,2.327173,596.0,432.0,8329.0,1643.0,0.8113636374473572,0.2661902606487274,0.5797665119171143,0.16476133465766907,0.8352386951446533
YOR152C,YKL023W,0,2.326543,596.0,432.0,8328.0,1644.0,0.8112727403640747,0.2660714387893677,0.5797665119171143,0.16486161947250366,0.8351383805274963
YPR058W,YOL078W,0,2.3259447,596.0,432.0,8327.0,1645.0,0.8111818432807922,0.2659527063369751,0.5797665119171143,0.16496188938617706,0.8350381255149841
YJL138C,YDR244W,0,2.3255742,596.0,432.0,8326.0,1646.0,0.811090886592865,0.2658340632915497,0.5797665119171143,0.16506217420101166,0.8349378108978271
YEL011W,YFR016C,0,2.3253763,596.0,432.0,8325.0,1647.0,0.8109999895095825,0.2657155692577362,0.5797665119171143,0.16516245901584625,0.8348375558853149
YJR118C,YBL017C,1,2.3253005,597.0,431.0,8325.0,1647.0,0.811090886592865,0.2660427689552307,0.5807393193244934,0.16516245901584625,0.8348375558853149
YIL147C,YFR020W,0,2.3252764,597.0,431.0,8324.0,1648.0,0.8109999895095825,0.26592427492141724,0.5807393193244934,0.16526272892951965,0.834737241268158
YMR031C,YKR003W,0,2.3250794,597.0,431.0,8323.0,1649.0,0.8109090924263,0.2658058702945709,0.5807393193244934,0.16536301374435425,0.8346369862556458
YER095W,YML011C,0,2.3245866,597.0,431.0,8322.0,1650.0,0.8108181953430176,0.26568758487701416,0.5807393193244934,0.16546329855918884,0.8345367312431335
YGR253C,YIL154C,0,2.3245065,597.0,431.0,8321.0,1651.0,0.8107272982597351,0.26556938886642456,0.5807393193244934,0.16556358337402344,0.8344364166259766
YMR315W,YER175C,0,2.3244498,597.0,431.0,8320.0,1652.0,0.8106363415718079,0.2654513120651245,0.5807393193244934,0.16566385328769684,0.8343361616134644
YDR486C,YBR086C,0,2.3241289,597.0,431.0,8319.0,1653.0,0.8105454444885254,0.2653333246707916,0.5807393193244934,0.16576413810253143,0.8342358469963074
YLR286C,YLR259C,0,2.323889,597.0,431.0,8318.0,1654.0,0.8104545474052429,0.2652154564857483,0.5807393193244934,0.16586442291736603,0.8341355919837952
YGR277C,YBL099W,0,2.3233807,597.0,431.0,8317.0,1655.0,0.8103636503219604,0.2650976777076721,0.5807393193244934,0.16596470773220062,0.8340352773666382
YHL015W,YGL107C,0,2.322478,597.0,431.0,8316.0,1656.0,0.810272753238678,0.2649800181388855,0.5807393193244934,0.16606497764587402,0.833935022354126
YGR090W,YDR352W,0,2.3221948,597.0,431.0,8315.0,1657.0,0.8101817965507507,0.2648624777793884,0.5807393193244934,0.16616526246070862,0.833834707736969
YOR078W,YLR134W,0,2.3220294,597.0,431.0,8314.0,1658.0,0.8100908994674683,0.26474499702453613,0.5807393193244934,0.1662655472755432,0.8337344527244568
YNL081C,YKL056C,0,2.3219035,597.0,431.0,8313.0,1659.0,0.8100000023841858,0.2646276652812958,0.5807393193244934,0.1663658171892166,0.8336341977119446
YEL005C,YPR165W,0,2.3212364,597.0,431.0,8312.0,1660.0,0.8099091053009033,0.2645104229450226,0.5807393193244934,0.1664661020040512,0.8335338830947876
YMR244C-A,YBR212W,1,2.3210852,598.0,430.0,8312.0,1660.0,0.8100000023841858,0.2648361325263977,0.5817120671272278,0.1664661020040512,0.8335338830947876
YBR024W,YDL102W,0,2.3198767,598.0,430.0,8311.0,1661.0,0.8099091053009033,0.2647188901901245,0.5817120671272278,0.1665663868188858,0.8334336280822754
YPL022W,YLR052W,0,2.3187199,598.0,430.0,8310.0,1662.0,0.8098182082176208,0.26460176706314087,0.5817120671272278,0.1666666716337204,0.8333333134651184
YLR370C,YHR171W,0,2.3182652,598.0,430.0,8309.0,1663.0,0.8097272515296936,0.2644847333431244,0.5817120671272278,0.1667669415473938,0.8332330584526062
YFR028C,YPR133W-A,1,2.3180554,599.0,429.0,8309.0,1663.0,0.8098182082176208,0.26480990648269653,0.5826848149299622,0.1667669415473938,0.8332330584526062
YEL044W,YER088C,0,2.317673,599.0,429.0,8308.0,1664.0,0.8097272515296936,0.26469287276268005,0.5826848149299622,0.1668672263622284,0.8331327438354492
YNR006W,YKR093W,0,2.317355,599.0,429.0,8307.0,1665.0,0.8096363544464111,0.2645759582519531,0.5826848149299622,0.166967511177063,0.833032488822937
YGR100W,YOL159C,0,2.3171628,599.0,429.0,8306.0,1666.0,0.8095454573631287,0.26445916295051575,0.5826848149299622,0.16706779599189758,0.8329322338104248
YLR127C,YDL073W,0,2.317111,599.0,429.0,8305.0,1667.0,0.8094545602798462,0.26434245705604553,0.5826848149299622,0.16716806590557098,0.8328319191932678
YLR153C,YBR260C,0,2.3140767,599.0,429.0,8304.0,1668.0,0.8093636631965637,0.2642258405685425,0.5826848149299622,0.16726835072040558,0.8327316641807556
YBR112C,YBR119W,0,2.3140738,599.0,429.0,8303.0,1669.0,0.8092727065086365,0.264109343290329,0.5826848149299622,0.16736863553524017,0.8326313495635986
YGR082W,YGR033C,1,2.3138976,600.0,428.0,8303.0,1669.0,0.8093636631965637,0.26443368196487427,0.5836575627326965,0.16736863553524017,0.8326313495635986
YGL226C-A,YPL222W,0,2.3138697,600.0,428.0,8302.0,1670.0,0.8092727065086365,0.26431718468666077,0.5836575627326965,0.16746892035007477,0.8325310945510864
YDR393W,YOL095C,1,2.313632,601.0,427.0,8302.0,1670.0,0.8093636631965637,0.264641135931015,0.5846303701400757,0.16746892035007477,0.8325310945510864
YLR307W,YML004C,0,2.3128462,601.0,427.0,8301.0,1671.0,0.8092727065086365,0.2645246386528015,0.5846303701400757,0.16756919026374817,0.8324307799339294
YHR016C,YNL247W,0,2.3127286,601.0,427.0,8300.0,1672.0,0.809181809425354,0.26440826058387756,0.5846303701400757,0.16766947507858276,0.8323305249214172
YNL073W,YER175C,0,2.3124883,601.0,427.0,8299.0,1673.0,0.8090909123420715,0.26429200172424316,0.5846303701400757,0.16776975989341736,0.832230269908905
YER095W,YER154W,1,2.3122075,602.0,426.0,8299.0,1673.0,0.809181809425354,0.26461538672447205,0.5856031179428101,0.16776975989341736,0.832230269908905
YER019C-A,YDR463W,0,2.3118923,602.0,426.0,8298.0,1674.0,0.8090909123420715,0.26449912786483765,0.5856031179428101,0.16787002980709076,0.832129955291748
YMR298W,YDR296W,0,2.311706,602.0,426.0,8297.0,1675.0,0.8090000152587891,0.2643829584121704,0.5856031179428101,0.16797031462192535,0.8320297002792358
YKL042W,YDR210W,0,2.3109682,602.0,426.0,8296.0,1676.0,0.8089091181755066,0.2642669081687927,0.5856031179428101,0.16807059943675995,0.8319293856620789
YAL028W,YIL067C,0,2.3101146,602.0,426.0,8295.0,1677.0,0.8088181614875793,0.2641509473323822,0.5856031179428101,0.16817088425159454,0.8318291306495667
YNL317W,YBR243C,0,2.3094802,602.0,426.0,8294.0,1678.0,0.8087272644042969,0.26403507590293884,0.5856031179428101,0.16827115416526794,0.8317288160324097
YBR068C,YMR047C,0,2.3094637,602.0,426.0,8293.0,1679.0,0.8086363673210144,0.26391932368278503,0.5856031179428101,0.16837143898010254,0.8316285610198975
YBR229C,YER012W,0,2.3087957,602.0,426.0,8292.0,1680.0,0.8085454702377319,0.2638036906719208,0.5856031179428101,0.16847172379493713,0.8315283060073853
YLR148W,YGL063W,0,2.3086925,602.0,426.0,8291.0,1681.0,0.8084545731544495,0.2636881172657013,0.5856031179428101,0.16857200860977173,0.8314279913902283
YEL005C,YGL205W,0,2.308536,602.0,426.0,8290.0,1682.0,0.8083636164665222,0.26357269287109375,0.5856031179428101,0.16867227852344513,0.8313277363777161
YOR316C,YML004C,0,2.30745,602.0,426.0,8289.0,1683.0,0.8082727193832397,0.263457328081131,0.5856031179428101,0.16877256333827972,0.8312274217605591
YBR145W,YPL022W,0,2.3073926,602.0,426.0,8288.0,1684.0,0.8081818222999573,0.26334208250045776,0.5856031179428101,0.16887284815311432,0.8311271667480469
YGR212W,YGL143C,0,2.3073266,602.0,426.0,8287.0,1685.0,0.8080909252166748,0.2632269263267517,0.5856031179428101,0.16897311806678772,0.8310268521308899
YDR259C,YJL113W,0,2.3065698,602.0,426.0,8286.0,1686.0,0.8080000281333923,0.2631118893623352,0.5856031179428101,0.16907340288162231,0.8309265971183777
YMR312W,YOL159C,0,2.305353,602.0,426.0,8285.0,1687.0,0.8079090714454651,0.26299694180488586,0.5856031179428101,0.1691736876964569,0.8308263421058655
YLR271W,YPL058C,0,2.3051527,602.0,426.0,8284.0,1688.0,0.8078181743621826,0.2628820836544037,0.5856031179428101,0.1692739725112915,0.8307260274887085
YLL049W,YLR054C,0,2.3048828,602.0,426.0,8283.0,1689.0,0.8077272772789001,0.26276734471321106,0.5856031179428101,0.1693742424249649,0.8306257724761963
YBR145W,YDR027C,0,2.3046882,602.0,426.0,8282.0,1690.0,0.8076363801956177,0.2626526951789856,0.5856031179428101,0.1694745272397995,0.8305254578590393
YLR285W,YOR131C,0,2.3039992,602.0,426.0,8281.0,1691.0,0.8075454831123352,0.2625381648540497,0.5856031179428101,0.1695748120546341,0.8304252028465271
YEL044W,YBR147W,0,2.3039455,602.0,426.0,8280.0,1692.0,0.807454526424408,0.26242372393608093,0.5856031179428101,0.1696750968694687,0.8303248882293701
YHR059W,YLL002W,0,2.3037603,602.0,426.0,8279.0,1693.0,0.8073636293411255,0.26230937242507935,0.5856031179428101,0.1697753667831421,0.8302246332168579
YDL233W,YHR075C,0,2.3032284,602.0,426.0,8278.0,1694.0,0.807272732257843,0.2621951103210449,0.5856031179428101,0.16987565159797668,0.8301243185997009
YGR216C,YKL067W,0,2.3030474,602.0,426.0,8277.0,1695.0,0.8071818351745605,0.26208096742630005,0.5856031179428101,0.16997593641281128,0.8300240635871887
YJL197W,YDL029W,1,2.3024287,603.0,425.0,8277.0,1695.0,0.807272732257843,0.26240208745002747,0.5865758657455444,0.16997593641281128,0.8300240635871887
YOL117W,YLR324W,0,2.3023105,603.0,425.0,8276.0,1696.0,0.8071818351745605,0.2622879445552826,0.5865758657455444,0.17007620632648468,0.8299238085746765
YEL063C,YOL093W,0,2.3021567,603.0,425.0,8275.0,1697.0,0.8070909380912781,0.26217392086982727,0.5865758657455444,0.17017649114131927,0.8298234939575195
YLR007W,YNL239W,0,2.3015816,603.0,425.0,8274.0,1698.0,0.8069999814033508,0.2620599865913391,0.5865758657455444,0.17027677595615387,0.8297232389450073
YGR254W,YLR001C,0,2.3015566,603.0,425.0,8273.0,1699.0,0.8069090843200684,0.2619461417198181,0.5865758657455444,0.17037706077098846,0.8296229243278503
YKL087C,YNL234W,0,2.3003342,603.0,425.0,8272.0,1700.0,0.8068181872367859,0.2618323862552643,0.5865758657455444,0.17047733068466187,0.8295226693153381
YJR051W,YNL073W,0,2.3002484,603.0,425.0,8271.0,1701.0,0.8067272901535034,0.26171875,0.5865758657455444,0.17057761549949646,0.8294223546981812
YIL033C,YBR073W,0,2.2994916,603.0,425.0,8270.0,1702.0,0.806636393070221,0.2616052031517029,0.5865758657455444,0.17067790031433105,0.829322099685669
YLL050C,YNL312W,0,2.2990592,603.0,425.0,8269.0,1703.0,0.8065454363822937,0.2614917755126953,0.5865758657455444,0.17077818512916565,0.8292218446731567
YMR298W,YDL170W,0,2.2989144,603.0,425.0,8268.0,1704.0,0.8064545392990112,0.2613784074783325,0.5865758657455444,0.17087845504283905,0.8291215300559998
YLR023C,YOR335C,0,2.2988374,603.0,425.0,8267.0,1705.0,0.8063636422157288,0.2612651586532593,0.5865758657455444,0.17097873985767365,0.8290212750434875
YPL149W,YMR275C,1,2.2985246,604.0,424.0,8267.0,1705.0,0.8064545392990112,0.2615851163864136,0.5875486135482788,0.17097873985767365,0.8290212750434875
YLR018C,YMR221C,0,2.2983649,604.0,424.0,8266.0,1706.0,0.8063636422157288,0.26147186756134033,0.5875486135482788,0.17107902467250824,0.8289209604263306
YGL013C,YGL237C,0,2.298144,604.0,424.0,8265.0,1707.0,0.8062727451324463,0.26135870814323425,0.5875486135482788,0.17117930948734283,0.8288207054138184
YDR409W,YHR029C,0,2.298116,604.0,424.0,8264.0,1708.0,0.806181788444519,0.2612456679344177,0.5875486135482788,0.17127957940101624,0.8287203907966614
YHR120W,YLR050C,1,2.297919,605.0,423.0,8264.0,1708.0,0.8062727451324463,0.26156505942344666,0.588521420955658,0.17127957940101624,0.8287203907966614
YER052C,YLR238W,0,2.2978823,605.0,423.0,8263.0,1709.0,0.806181788444519,0.2614520192146301,0.588521420955658,0.17137986421585083,0.8286201357841492
YJL102W,YER083C,1,2.2974076,606.0,422.0,8263.0,1709.0,0.8062727451324463,0.2617710530757904,0.5894941687583923,0.17137986421585083,0.8286201357841492
YAL015C,YLL028W,0,2.2972298,606.0,422.0,8262.0,1710.0,0.806181788444519,0.26165804266929626,0.5894941687583923,0.17148014903068542,0.828519880771637
YHR181W,YFL056C,0,2.2959936,606.0,422.0,8261.0,1711.0,0.8060908913612366,0.2615450918674469,0.5894941687583923,0.17158041894435883,0.82841956615448
YDR072C,YHR112C,0,2.2952986,606.0,422.0,8260.0,1712.0,0.8059999942779541,0.2614322602748871,0.5894941687583923,0.17168070375919342,0.8283193111419678
YAR020C,YIL110W,0,2.2944396,606.0,422.0,8259.0,1713.0,0.8059090971946716,0.2613195478916168,0.5894941687583923,0.17178098857402802,0.8282189965248108
YLR134W,YKL003C,0,2.293865,606.0,422.0,8258.0,1714.0,0.8058182001113892,0.26120689511299133,0.5894941687583923,0.1718812733888626,0.8281187415122986
YBR160W,YPL058C,0,2.292498,606.0,422.0,8257.0,1715.0,0.8057272434234619,0.2610943615436554,0.5894941687583923,0.171981543302536,0.8280184268951416
YCL035C,YLR383W,0,2.2912834,606.0,422.0,8256.0,1716.0,0.8056363463401794,0.2609819173812866,0.5894941687583923,0.1720818281173706,0.8279181718826294
YFL047W,YDR074W,0,2.2909184,606.0,422.0,8255.0,1717.0,0.805545449256897,0.260869562625885,0.5894941687583923,0.1721821129322052,0.8278179168701172
YPR075C,YMR198W,0,2.2906964,606.0,422.0,8254.0,1718.0,0.8054545521736145,0.26075732707977295,0.5894941687583923,0.1722823977470398,0.8277176022529602
YLL050C,YDR308C,0,2.2897818,606.0,422.0,8253.0,1719.0,0.805363655090332,0.26064515113830566,0.5894941687583923,0.1723826676607132,0.827617347240448
YGL205W,YPL276W,0,2.2897654,606.0,422.0,8252.0,1720.0,0.8052726984024048,0.26053309440612793,0.5894941687583923,0.1724829524755478,0.827517032623291
YDL141W,YDR315C,0,2.2897456,606.0,422.0,8251.0,1721.0,0.8051818013191223,0.26042115688323975,0.5894941687583923,0.17258323729038239,0.8274167776107788
YNL153C,YPL222W,0,2.2894545,606.0,422.0,8250.0,1722.0,0.8050909042358398,0.26030927896499634,0.5894941687583923,0.1726835072040558,0.8273164629936218
YER078C,YFL056C,0,2.2890208,606.0,422.0,8249.0,1723.0,0.8050000071525574,0.2601975202560425,0.5894941687583923,0.17278379201889038,0.8272162079811096
YER019W,YDL232W,0,2.2887971,606.0,422.0,8248.0,1724.0,0.8049091100692749,0.2600858509540558,0.5894941687583923,0.17288407683372498,0.8271159529685974
YLL013C,YIL022W,1,2.2887545,607.0,421.0,8248.0,1724.0,0.8050000071525574,0.26040324568748474,0.5904669165611267,0.17288407683372498,0.8271159529685974
YBR005W,YER032W,0,2.287392,607.0,421.0,8247.0,1725.0,0.8049091100692749,0.26029160618782043,0.5904669165611267,0.17298436164855957,0.8270156383514404
YNL052W,YAL014C,0,2.2873573,607.0,421.0,8246.0,1726.0,0.8048181533813477,0.2601800262928009,0.5904669165611267,0.17308463156223297,0.8269153833389282
YER064C,YLR333C,0,2.2868736,607.0,421.0,8245.0,1727.0,0.8047272562980652,0.2600685656070709,0.5904669165611267,0.17318491637706757,0.8268150687217712
YGR212W,YOR231W,0,2.2865388,607.0,421.0,8244.0,1728.0,0.8046363592147827,0.2599571645259857,0.5904669165611267,0.17328520119190216,0.826714813709259
YOR103C,YJL171C,0,2.2863052,607.0,421.0,8243.0,1729.0,0.8045454621315002,0.25984588265419006,0.5904669165611267,0.17338548600673676,0.826614499092102
YHR194W,YMR211W,1,2.286245,608.0,420.0,8243.0,1729.0,0.8046363592147827,0.2601625919342041,0.5914396643638611,0.17338548600673676,0.826614499092102
YIR012W,YNL117W,0,2.286196,608.0,420.0,8242.0,1730.0,0.8045454621315002,0.26005133986473083,0.5914396643638611,0.17348575592041016,0.8265142440795898
YIL033C,YDR141C,0,2.2860498,608.0,420.0,8241.0,1731.0,0.8044545650482178,0.25994014739990234,0.5914396643638611,0.17358604073524475,0.8264139294624329
YLR423C,YIR018W,0,2.2855008,608.0,420.0,8240.0,1732.0,0.8043636083602905,0.2598290741443634,0.5914396643638611,0.17368632555007935,0.8263136744499207
YJR133W,YGL150C,0,2.2852829,608.0,420.0,8239.0,1733.0,0.8042727112770081,0.25971806049346924,0.5914396643638611,0.17378659546375275,0.8262134194374084
YGR044C,YLR021W,0,2.285239,608.0,420.0,8238.0,1734.0,0.8041818141937256,0.2596071660518646,0.5914396643638611,0.17388688027858734,0.8261131048202515
YKL087C,YDR261C,0,2.285135,608.0,420.0,8237.0,1735.0,0.8040909171104431,0.2594963610172272,0.5914396643638611,0.17398716509342194,0.8260128498077393
YOR056C,YDR542W,0,2.2850802,608.0,420.0,8236.0,1736.0,0.8040000200271606,0.2593856751918793,0.5914396643638611,0.17408744990825653,0.8259125351905823
YBL089W,YOL012C,0,2.2850764,608.0,420.0,8235.0,1737.0,0.8039090633392334,0.25927504897117615,0.5914396643638611,0.17418771982192993,0.8258122801780701
YGL005C,YCL016C,0,2.2845824,608.0,420.0,8234.0,1738.0,0.8038181662559509,0.2591645419597626,0.5914396643638611,0.17428800463676453,0.8257119655609131
YBR215W,YBR003W,0,2.2843764,608.0,420.0,8233.0,1739.0,0.8037272691726685,0.25905412435531616,0.5914396643638611,0.17438828945159912,0.8256117105484009
YPL166W,YMR150C,1,2.2830424,609.0,419.0,8233.0,1739.0,0.8038181662559509,0.2593696713447571,0.5924124717712402,0.17438828945159912,0.8256117105484009
YLR457C,YDR475C,0,2.2827597,609.0,419.0,8232.0,1740.0,0.8037272691726685,0.25925925374031067,0.5924124717712402,0.17448857426643372,0.8255114555358887
YMR053C,YEL041W,0,2.2825649,609.0,419.0,8231.0,1741.0,0.803636372089386,0.2591489255428314,0.5924124717712402,0.17458884418010712,0.8254111409187317
YOR131C,YGL150C,0,2.2822716,609.0,419.0,8230.0,1742.0,0.8035454750061035,0.2590387165546417,0.5924124717712402,0.1746891289949417,0.8253108859062195
YBL098W,YBR177C,0,2.281831,609.0,419.0,8229.0,1743.0,0.8034545183181763,0.2589285671710968,0.5924124717712402,0.1747894138097763,0.8252105712890625
YER105C,YKR071C,0,2.28135,609.0,419.0,8228.0,1744.0,0.8033636212348938,0.25881853699684143,0.5924124717712402,0.1748896837234497,0.8251103162765503
YNL086W,YMR315W,0,2.2811708,609.0,419.0,8227.0,1745.0,0.8032727241516113,0.25870856642723083,0.5924124717712402,0.1749899685382843,0.8250100016593933
YNL038W,YER175C,0,2.2811592,609.0,419.0,8226.0,1746.0,0.8031818270683289,0.2585987150669098,0.5924124717712402,0.1750902533531189,0.8249097466468811
YNR035C,YBR160W,0,2.280992,609.0,419.0,8225.0,1747.0,0.8030909299850464,0.2584889531135559,0.5924124717712402,0.1751905381679535,0.8248094916343689
YGR212W,YHL044W,0,2.2806823,609.0,419.0,8224.0,1748.0,0.8029999732971191,0.2583793103694916,0.5924124717712402,0.1752908080816269,0.8247091770172119
YBR094W,YDR005C,0,2.2804458,609.0,419.0,8223.0,1749.0,0.8029090762138367,0.258269727230072,0.5924124717712402,0.1753910928964615,0.8246089220046997
YMR256C,YKR039W,0,2.280257,609.0,419.0,8222.0,1750.0,0.8028181791305542,0.25816023349761963,0.5924124717712402,0.17549137771129608,0.8245086073875427
YDR210W,YMR194W,0,2.2801528,609.0,419.0,8221.0,1751.0,0.8027272820472717,0.2580508589744568,0.5924124717712402,0.17559166252613068,0.8244083523750305
YJL145W,YML064C,0,2.2799687,609.0,419.0,8220.0,1752.0,0.8026363849639893,0.2579415440559387,0.5924124717712402,0.17569193243980408,0.8243080377578735
