Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPR139C,YNR056C,0,3.129577,432.0,604.0,9071.0,893.0,0.8639090657234192,0.326037734746933,0.41698840260505676,0.08962263911962509,0.9103773832321167
YOR157C,YER096W,0,3.1292934,432.0,604.0,9070.0,894.0,0.8638181686401367,0.3257918655872345,0.41698840260505676,0.08972300589084625,0.9102770090103149
YLR259C,YOL027C,1,3.1288767,433.0,603.0,9070.0,894.0,0.8639090657234192,0.3262999355792999,0.4179536700248718,0.08972300589084625,0.9102770090103149
YIL076W,YJR091C,0,3.1287265,433.0,603.0,9069.0,895.0,0.8638181686401367,0.3260542154312134,0.4179536700248718,0.08982336521148682,0.9101766347885132
YGR029W,YDR065W,1,3.1275282,434.0,602.0,9069.0,895.0,0.8639090657234192,0.3265613317489624,0.4189189076423645,0.08982336521148682,0.9101766347885132
YLL014W,YJL047C,0,3.1263309,434.0,602.0,9068.0,896.0,0.8638181686401367,0.3263157904148102,0.4189189076423645,0.08992372453212738,0.9100762605667114
YMR088C,YGR105W,0,3.1262043,434.0,602.0,9067.0,897.0,0.8637272715568542,0.326070636510849,0.4189189076423645,0.09002408385276794,0.9099758863449097
YLR342W,YBR239C,0,3.1257348,434.0,602.0,9066.0,898.0,0.8636363744735718,0.32582584023475647,0.4189189076423645,0.0901244506239891,0.9098755717277527
YOR224C,YDR322C-A,0,3.125564,434.0,602.0,9065.0,899.0,0.8635454773902893,0.3255814015865326,0.4189189076423645,0.09022480994462967,0.9097751975059509
YEL012W,YGR264C,0,3.1238263,434.0,602.0,9064.0,900.0,0.8634545207023621,0.32533732056617737,0.4189189076423645,0.09032516926527023,0.9096748232841492
YDR115W,YDR049W,0,3.1233797,434.0,602.0,9063.0,901.0,0.8633636236190796,0.3250936269760132,0.4189189076423645,0.0904255285859108,0.9095744490623474
YLR253W,YJL104W,1,3.1232152,435.0,601.0,9063.0,901.0,0.8634545207023621,0.325598806142807,0.41988417506217957,0.0904255285859108,0.9095744490623474
YJL112W,YGR033C,1,3.1231546,436.0,600.0,9063.0,901.0,0.8635454773902893,0.32610321044921875,0.42084941267967224,0.0904255285859108,0.9095744490623474
YDL067C,YPR127W,0,3.1218617,436.0,600.0,9062.0,902.0,0.8634545207023621,0.3258594870567322,0.42084941267967224,0.09052589535713196,0.9094741344451904
YDR322C-A,YOR237W,0,3.1215591,436.0,600.0,9061.0,903.0,0.8633636236190796,0.32561612129211426,0.42084941267967224,0.09062625467777252,0.9093737602233887
YGL108C,YGR257C,0,3.1210456,436.0,600.0,9060.0,904.0,0.8632727265357971,0.3253731429576874,0.42084941267967224,0.09072661399841309,0.9092733860015869
YPL168W,YPL026C,0,3.1196928,436.0,600.0,9059.0,905.0,0.8631818294525146,0.32513049244880676,0.42084941267967224,0.09082698076963425,0.9091730117797852
YGR101W,YLR008C,1,3.119321,437.0,599.0,9059.0,905.0,0.8632727265357971,0.32563337683677673,0.4218146800994873,0.09082698076963425,0.9091730117797852
YCR024C,YIL156W,0,3.119284,437.0,599.0,9058.0,906.0,0.8631818294525146,0.32539090514183044,0.4218146800994873,0.09092734009027481,0.9090726375579834
YNL023C,YKR058W,0,3.1191864,437.0,599.0,9057.0,907.0,0.8630909323692322,0.3251488208770752,0.4218146800994873,0.09102769941091537,0.9089723229408264
YER059W,YML126C,0,3.1189094,437.0,599.0,9056.0,908.0,0.8629999756813049,0.3249070644378662,0.4218146800994873,0.09112805873155594,0.9088719487190247
YIL021W,YDL025C,0,3.1180441,437.0,599.0,9055.0,909.0,0.8629090785980225,0.3246656656265259,0.4218146800994873,0.0912284255027771,0.9087715744972229
YDL022W,YMR289W,0,3.1174092,437.0,599.0,9054.0,910.0,0.86281818151474,0.3244246542453766,0.4218146800994873,0.09132878482341766,0.9086712002754211
YMR139W,YNL275W,0,3.1158903,437.0,599.0,9053.0,911.0,0.8627272844314575,0.32418397068977356,0.4218146800994873,0.09142914414405823,0.9085708260536194
YDR411C,YDR115W,0,3.1152108,437.0,599.0,9052.0,912.0,0.862636387348175,0.3239436745643616,0.4218146800994873,0.09152950346469879,0.9084705114364624
YMR074C,YIL041W,0,3.1126993,437.0,599.0,9051.0,913.0,0.8625454306602478,0.32370370626449585,0.4218146800994873,0.09162987023591995,0.9083701372146606
YLR312W-A,YLR066W,0,3.1111207,437.0,599.0,9050.0,914.0,0.8624545335769653,0.3234640955924988,0.4218146800994873,0.09173022955656052,0.9082697629928589
YMR060C,YJL003W,1,3.1110487,438.0,598.0,9050.0,914.0,0.8625454306602478,0.32396450638771057,0.42277991771698,0.09173022955656052,0.9082697629928589
YGL206C,YKL126W,0,3.1108487,438.0,598.0,9049.0,915.0,0.8624545335769653,0.32372504472732544,0.42277991771698,0.09183058887720108,0.9081693887710571
YJL055W,YDR088C,0,3.1103854,438.0,598.0,9048.0,916.0,0.8623636364936829,0.32348597049713135,0.42277991771698,0.09193094819784164,0.9080690741539001
YML007W,YMR069W,0,3.1100478,438.0,598.0,9047.0,917.0,0.8622727394104004,0.3232472240924835,0.42277991771698,0.0920313149690628,0.9079686999320984
YOR007C,YOL084W,0,3.109087,438.0,598.0,9046.0,918.0,0.8621818423271179,0.32300883531570435,0.42277991771698,0.09213167428970337,0.9078683257102966
YJR034W,YEL059C-A,1,3.1085086,439.0,597.0,9046.0,918.0,0.8622727394104004,0.32350772619247437,0.42374518513679504,0.09213167428970337,0.9078683257102966
YIL113W,YHR037W,0,3.1074367,439.0,597.0,9045.0,919.0,0.8621818423271179,0.3232695162296295,0.42374518513679504,0.09223203361034393,0.9077679514884949
YDR332W,YDL142C,1,3.107383,440.0,596.0,9045.0,919.0,0.8622727394104004,0.3237674832344055,0.4247104227542877,0.09223203361034393,0.9077679514884949
YCR095C,YKL162C,0,3.1070964,440.0,596.0,9044.0,920.0,0.8621818423271179,0.3235294222831726,0.4247104227542877,0.0923323929309845,0.9076675772666931
YIL083C,YBR271W,0,3.1065252,440.0,596.0,9043.0,921.0,0.8620908856391907,0.32329168915748596,0.4247104227542877,0.09243275970220566,0.9075672626495361
YMR244C-A,YML081C-A,1,3.1058547,441.0,595.0,9043.0,921.0,0.8621818423271179,0.3237885534763336,0.4256756901741028,0.09243275970220566,0.9075672626495361
YJL025W,YDR330W,0,3.1037698,441.0,595.0,9042.0,922.0,0.8620908856391907,0.3235509991645813,0.4256756901741028,0.09253311902284622,0.9074668884277344
YPL004C,YFL004W,0,3.101958,441.0,595.0,9041.0,923.0,0.8619999885559082,0.32331377267837524,0.4256756901741028,0.09263347834348679,0.9073665142059326
YOR357C,YMR095C,0,3.1017094,441.0,595.0,9040.0,924.0,0.8619090914726257,0.32307693362236023,0.4256756901741028,0.09273384511470795,0.9072661399841309
YER170W,YDL054C,0,3.10155,441.0,595.0,9039.0,925.0,0.8618181943893433,0.3228404223918915,0.4256756901741028,0.09283420443534851,0.9071658253669739
YGL091C,YER087C-A,0,3.101377,441.0,595.0,9038.0,926.0,0.8617272973060608,0.322604238986969,0.4256756901741028,0.09293456375598907,0.9070654511451721
YPR171W,YNL242W,0,3.1011775,441.0,595.0,9037.0,927.0,0.8616363406181335,0.32236841320991516,0.4256756901741028,0.09303492307662964,0.9069650769233704
YOR246C,YMR190C,0,3.1000557,441.0,595.0,9036.0,928.0,0.8615454435348511,0.32213294506073,0.4256756901741028,0.0931352898478508,0.9068647027015686
YEL012W,YPL171C,0,3.0998974,441.0,595.0,9035.0,929.0,0.8614545464515686,0.32189780473709106,0.4256756901741028,0.09323564916849136,0.9067643284797668
YNL284C,YDR541C,0,3.0997849,441.0,595.0,9034.0,930.0,0.8613636493682861,0.3216630220413208,0.4256756901741028,0.09333600848913193,0.9066640138626099
YDR469W,YHR043C,0,3.0992966,441.0,595.0,9033.0,931.0,0.8612727522850037,0.3214285671710968,0.4256756901741028,0.09343636780977249,0.9065636396408081
YGR141W,YJR017C,0,3.098054,441.0,595.0,9032.0,932.0,0.8611817955970764,0.32119446992874146,0.4256756901741028,0.09353673458099365,0.9064632654190063
YBL080C,YLR203C,0,3.0979064,441.0,595.0,9031.0,933.0,0.861090898513794,0.3209607005119324,0.4256756901741028,0.09363709390163422,0.9063628911972046
YGR174C,YLR386W,0,3.097458,441.0,595.0,9030.0,934.0,0.8610000014305115,0.32072725892066956,0.4256756901741028,0.09373745322227478,0.9062625169754028
YLR151C,YNL242W,0,3.0959654,441.0,595.0,9029.0,935.0,0.860909104347229,0.3204941749572754,0.4256756901741028,0.09383781254291534,0.9061622023582458
YBL022C,YGR033C,1,3.0957284,442.0,594.0,9029.0,935.0,0.8610000014305115,0.32098764181137085,0.42664092779159546,0.09383781254291534,0.9061622023582458
YGL059W,YNL213C,1,3.095595,443.0,593.0,9029.0,935.0,0.861090898513794,0.321480393409729,0.42760616540908813,0.09383781254291534,0.9061622023582458
YIR024C,YML104C,1,3.094902,444.0,592.0,9029.0,935.0,0.8611817955970764,0.32197242975234985,0.4285714328289032,0.09383781254291534,0.9061622023582458
YJR155W,YIL148W,0,3.094272,444.0,592.0,9028.0,936.0,0.861090898513794,0.321739137172699,0.4285714328289032,0.0939381793141365,0.9060618281364441
YMR105C,YLR075W,0,3.093888,444.0,592.0,9027.0,937.0,0.8610000014305115,0.321506142616272,0.4285714328289032,0.09403853863477707,0.9059614539146423
YHR072W-A,YGL225W,0,3.0919049,444.0,592.0,9026.0,938.0,0.860909104347229,0.3212735056877136,0.4285714328289032,0.09413889795541763,0.9058610796928406
YGL128C,YLR211C,0,3.091362,444.0,592.0,9025.0,939.0,0.8608182072639465,0.3210412263870239,0.4285714328289032,0.0942392647266388,0.9057607650756836
YBR185C,YNR018W,1,3.090907,445.0,591.0,9025.0,939.0,0.860909104347229,0.3215318024158478,0.4295366704463959,0.0942392647266388,0.9057607650756836
YLL014W,YJL166W,0,3.089088,445.0,591.0,9024.0,940.0,0.8608182072639465,0.32129964232444763,0.4295366704463959,0.09433962404727936,0.9056603908538818
YLR287C-A,YJR009C,0,3.0883884,445.0,591.0,9023.0,941.0,0.8607272505760193,0.32106781005859375,0.4295366704463959,0.09443998336791992,0.9055600166320801
YOR027W,YAL008W,1,3.0871124,446.0,590.0,9023.0,941.0,0.8608182072639465,0.32155731320381165,0.43050193786621094,0.09443998336791992,0.9055600166320801
YMR035W,YNR017W,1,3.08657,447.0,589.0,9023.0,941.0,0.860909104347229,0.32204610109329224,0.4314671754837036,0.09443998336791992,0.9055600166320801
YMR158W,YBR091C,0,3.086386,447.0,589.0,9022.0,942.0,0.8608182072639465,0.32181426882743835,0.4314671754837036,0.09454034268856049,0.9054596424102783
YDL029W,YBL103C,1,3.0859666,448.0,588.0,9022.0,942.0,0.860909104347229,0.3223021626472473,0.4324324429035187,0.09454034268856049,0.9054596424102783
YER125W,YNL304W,1,3.0839489,449.0,587.0,9022.0,942.0,0.8610000014305115,0.32278937101364136,0.43339768052101135,0.09454034268856049,0.9054596424102783
YDL137W,YKL092C,0,3.0836549,449.0,587.0,9021.0,943.0,0.860909104347229,0.3225574791431427,0.43339768052101135,0.09464070945978165,0.9053592681884766
YBL102W,YCR027C,0,3.0819893,449.0,587.0,9020.0,944.0,0.8608182072639465,0.3223259150981903,0.43339768052101135,0.09474106878042221,0.9052589535713196
YER111C,YMR156C,0,3.0817702,449.0,587.0,9019.0,945.0,0.8607272505760193,0.3220946788787842,0.43339768052101135,0.09484142810106277,0.9051585793495178
YOL041C,YBR050C,0,3.081507,449.0,587.0,9018.0,946.0,0.8606363534927368,0.3218638002872467,0.43339768052101135,0.09494178742170334,0.9050582051277161
YDL091C,YFL016C,0,3.0814867,449.0,587.0,9017.0,947.0,0.8605454564094543,0.3216332495212555,0.43339768052101135,0.0950421541929245,0.9049578309059143
YNL213C,YBR279W,1,3.0814285,450.0,586.0,9017.0,947.0,0.8606363534927368,0.3221188187599182,0.4343629479408264,0.0950421541929245,0.9049578309059143
YDL054C,YOR264W,0,3.0809617,450.0,586.0,9016.0,948.0,0.8605454564094543,0.32188841700553894,0.4343629479408264,0.09514251351356506,0.9048575162887573
YDR115W,YEL062W,0,3.080646,450.0,586.0,9015.0,949.0,0.8604545593261719,0.32165831327438354,0.4343629479408264,0.09524287283420563,0.9047571420669556
YMR293C,YGR026W,0,3.0800197,450.0,586.0,9014.0,950.0,0.8603636622428894,0.3214285671710968,0.4343629479408264,0.09534323215484619,0.9046567678451538
YFL050C,YHR017W,0,3.079381,450.0,586.0,9013.0,951.0,0.8602727055549622,0.3211991488933563,0.4343629479408264,0.09544359892606735,0.904556393623352
YLR283W,YDR353W,0,3.0777779,450.0,586.0,9012.0,952.0,0.8601818084716797,0.3209700286388397,0.4343629479408264,0.09554395824670792,0.9044560194015503
YPR100W,YOL132W,0,3.07754,450.0,586.0,9011.0,953.0,0.8600909113883972,0.3207412660121918,0.4343629479408264,0.09564431756734848,0.9043557047843933
YBR041W,YOR304C-A,0,3.0768852,450.0,586.0,9010.0,954.0,0.8600000143051147,0.3205128312110901,0.4343629479408264,0.09574468433856964,0.9042553305625916
YDR183W,YDR330W,0,3.0763094,450.0,586.0,9009.0,955.0,0.8599091172218323,0.3202846944332123,0.4343629479408264,0.0958450436592102,0.9041549563407898
YNL304W,YGL128C,0,3.0754287,450.0,586.0,9008.0,956.0,0.859818160533905,0.32005688548088074,0.4343629479408264,0.09594540297985077,0.904054582118988
YGL206C,YDL204W,0,3.0721056,450.0,586.0,9007.0,957.0,0.8597272634506226,0.31982943415641785,0.4343629479408264,0.09604576230049133,0.9039542078971863
YFL066C,YER158C,0,3.0699832,450.0,586.0,9006.0,958.0,0.8596363663673401,0.31960228085517883,0.4343629479408264,0.0961461290717125,0.9038538932800293
YDR223W,YFL016C,0,3.0693984,450.0,586.0,9005.0,959.0,0.8595454692840576,0.3193754553794861,0.4343629479408264,0.09624648839235306,0.9037535190582275
YBL091C,YJL137C,0,3.0691426,450.0,586.0,9004.0,960.0,0.8594545722007751,0.3191489279270172,0.4343629479408264,0.09634684771299362,0.9036531448364258
YMR275C,YPL099C,1,3.06847,451.0,585.0,9004.0,960.0,0.8595454692840576,0.3196314573287964,0.4353281855583191,0.09634684771299362,0.9036531448364258
YLR393W,YKL011C,1,3.0683985,452.0,584.0,9004.0,960.0,0.8596363663673401,0.32011330127716064,0.43629342317581177,0.09634684771299362,0.9036531448364258
YCR007C,YHR001W-A,0,3.0680304,452.0,584.0,9003.0,961.0,0.8595454692840576,0.3198867738246918,0.43629342317581177,0.09644720703363419,0.903552770614624
YIL156W,YDR318W,0,3.0679965,452.0,584.0,9002.0,962.0,0.8594545722007751,0.3196605443954468,0.43629342317581177,0.09654757380485535,0.903452455997467
YBR293W,YOR191W,0,3.0673642,452.0,584.0,9001.0,963.0,0.8593636155128479,0.31943464279174805,0.43629342317581177,0.09664793312549591,0.9033520817756653
YGR063C,YDR532C,0,3.067362,452.0,584.0,9000.0,964.0,0.8592727184295654,0.3192090392112732,0.43629342317581177,0.09674829244613647,0.9032517075538635
YBR024W,YDR219C,1,3.0672245,453.0,583.0,9000.0,964.0,0.8593636155128479,0.31968948245048523,0.43725869059562683,0.09674829244613647,0.9032517075538635
YOR157C,YKL092C,0,3.0670817,453.0,583.0,8999.0,965.0,0.8592727184295654,0.3194640278816223,0.43725869059562683,0.09684865176677704,0.9031513333320618
YBR219C,YPL191C,0,3.0669403,453.0,583.0,8998.0,966.0,0.859181821346283,0.31923890113830566,0.43725869059562683,0.0969490185379982,0.90305095911026
YLR064W,YOL043C,0,3.066896,453.0,583.0,8997.0,967.0,0.8590909242630005,0.3190140724182129,0.43725869059562683,0.09704937785863876,0.902950644493103
YLL026W,YMR229C,0,3.065809,453.0,583.0,8996.0,968.0,0.859000027179718,0.3187895715236664,0.43725869059562683,0.09714973717927933,0.9028502702713013
YML038C,YPR091C,0,3.0653524,453.0,583.0,8995.0,969.0,0.8589090704917908,0.31856539845466614,0.43725869059562683,0.09725010395050049,0.9027498960494995
YIL165C,YGR183C,1,3.064992,454.0,582.0,8995.0,969.0,0.859000027179718,0.3190442621707916,0.4382239282131195,0.09725010395050049,0.9027498960494995
YOR348C,YLR113W,0,3.0648632,454.0,582.0,8994.0,970.0,0.8589090704917908,0.3188202381134033,0.4382239282131195,0.09735046327114105,0.9026495218276978
YCL057C-A,YFL013C,0,3.0648427,454.0,582.0,8993.0,971.0,0.8588181734085083,0.3185964822769165,0.4382239282131195,0.09745082259178162,0.902549147605896
YER062C,YDL107W,0,3.0634537,454.0,582.0,8992.0,972.0,0.8587272763252258,0.31837308406829834,0.4382239282131195,0.09755118191242218,0.902448832988739
YBR239C,YOR084W,0,3.0632644,454.0,582.0,8991.0,973.0,0.8586363792419434,0.31814995408058167,0.4382239282131195,0.09765154868364334,0.9023484587669373
YNL181W,YML109W,0,3.0626984,454.0,582.0,8990.0,974.0,0.8585454821586609,0.31792718172073364,0.4382239282131195,0.0977519080042839,0.9022480845451355
YGL050W,YGL003C,0,3.0613132,454.0,582.0,8989.0,975.0,0.8584545254707336,0.3177046775817871,0.4382239282131195,0.09785226732492447,0.9021477103233337
YGL200C,YLR363C,0,3.0612202,454.0,582.0,8988.0,976.0,0.8583636283874512,0.31748253107070923,0.4382239282131195,0.09795262664556503,0.9020473957061768
YBL017C,YPR020W,1,3.0607574,455.0,581.0,8988.0,976.0,0.8584545254707336,0.3179594576358795,0.43918919563293457,0.09795262664556503,0.9020473957061768
YIL042C,YOL057W,0,3.0591407,455.0,581.0,8987.0,977.0,0.8583636283874512,0.3177374303340912,0.43918919563293457,0.0980529934167862,0.901947021484375
YKR036C,YMR244C-A,1,3.0590625,456.0,580.0,8987.0,977.0,0.8584545254707336,0.318213552236557,0.44015443325042725,0.0980529934167862,0.901947021484375
YLR093C,YLR113W,0,3.0588832,456.0,580.0,8986.0,978.0,0.8583636283874512,0.3179916441440582,0.44015443325042725,0.09815335273742676,0.9018466472625732
YDR150W,YJL143W,1,3.0587392,457.0,579.0,8986.0,978.0,0.8584545254707336,0.3184669017791748,0.4411197006702423,0.09815335273742676,0.9018466472625732
YMR196W,YBR293W,0,3.0532851,457.0,579.0,8985.0,979.0,0.8583636283874512,0.3182451128959656,0.4411197006702423,0.09825371205806732,0.9017462730407715
YIL023C,YGL065C,0,3.0519476,457.0,579.0,8984.0,980.0,0.8582727313041687,0.3180236518383026,0.4411197006702423,0.09835407137870789,0.9016458988189697
YML078W,YPL088W,0,3.049617,457.0,579.0,8983.0,981.0,0.8581818342208862,0.3178024888038635,0.4411197006702423,0.09845443814992905,0.9015455842018127
YMR244C-A,YER171W,0,3.0463858,457.0,579.0,8982.0,982.0,0.8580909371376038,0.3175816535949707,0.4411197006702423,0.09855479747056961,0.901445209980011
YPR025C,YDR063W,0,3.0463815,457.0,579.0,8981.0,983.0,0.8579999804496765,0.31736111640930176,0.4411197006702423,0.09865515679121017,0.9013448357582092
YOR327C,YMR105C,0,3.0454311,457.0,579.0,8980.0,984.0,0.857909083366394,0.3171408772468567,0.4411197006702423,0.09875552356243134,0.9012444615364075
YOR047C,YAR010C,0,3.0449972,457.0,579.0,8979.0,985.0,0.8578181862831116,0.3169209361076355,0.4411197006702423,0.0988558828830719,0.9011441469192505
YDR440W,YDR510W,0,3.0446389,457.0,579.0,8978.0,986.0,0.8577272891998291,0.31670132279396057,0.4411197006702423,0.09895624220371246,0.9010437726974487
YLR114C,YOR159C,0,3.0438504,457.0,579.0,8977.0,987.0,0.8576363921165466,0.3164820075035095,0.4411197006702423,0.09905660152435303,0.900943398475647
YLR225C,YDR456W,0,3.0437608,457.0,579.0,8976.0,988.0,0.8575454354286194,0.31626299023628235,0.4411197006702423,0.09915696829557419,0.9008430242538452
YBR183W,YDR504C,0,3.0432045,457.0,579.0,8975.0,989.0,0.8574545383453369,0.31604427099227905,0.4411197006702423,0.09925732761621475,0.9007426500320435
YKL051W,YPL206C,0,3.043099,457.0,579.0,8974.0,990.0,0.8573636412620544,0.31582584977149963,0.4411197006702423,0.09935768693685532,0.9006423354148865
YGR260W,YGL232W,0,3.0425143,457.0,579.0,8973.0,991.0,0.857272744178772,0.3156077265739441,0.4411197006702423,0.09945804625749588,0.9005419611930847
YCR107W,YKL168C,0,3.0424504,457.0,579.0,8972.0,992.0,0.8571818470954895,0.3153899312019348,0.4411197006702423,0.09955841302871704,0.900441586971283
YMR134W,YLR295C,1,3.0415916,458.0,578.0,8972.0,992.0,0.857272744178772,0.3158620595932007,0.442084938287735,0.09955841302871704,0.900441586971283
YER095W,YLL001W,1,3.041552,459.0,577.0,8972.0,992.0,0.8573636412620544,0.3163335621356964,0.44305020570755005,0.09955841302871704,0.900441586971283
YGR105W,YLR253W,0,3.041,459.0,577.0,8971.0,993.0,0.857272744178772,0.31611570715904236,0.44305020570755005,0.0996587723493576,0.9003412127494812
YLR119W,YAR035W,0,3.0407453,459.0,577.0,8970.0,994.0,0.8571818470954895,0.3158981502056122,0.44305020570755005,0.09975913166999817,0.9002408385276794
YMR158W,YGR172C,0,3.0400376,459.0,577.0,8969.0,995.0,0.8570908904075623,0.3156808912754059,0.44305020570755005,0.09985949099063873,0.9001405239105225
YLR283W,YJL101C,0,3.0378394,459.0,577.0,8968.0,996.0,0.8569999933242798,0.31546393036842346,0.44305020570755005,0.0999598577618599,0.9000401496887207
YJL055W,YHR074W,0,3.0366662,459.0,577.0,8967.0,997.0,0.8569090962409973,0.3152472674846649,0.44305020570755005,0.10006021708250046,0.899939775466919
YKR036C,YCR079W,1,3.0366445,460.0,576.0,8967.0,997.0,0.8569999933242798,0.3157172203063965,0.4440154433250427,0.10006021708250046,0.899939775466919
YNL079C,YLR390W,0,3.0356524,460.0,576.0,8966.0,998.0,0.8569090962409973,0.3155006766319275,0.4440154433250427,0.10016057640314102,0.8998394012451172
YHR037W,YOR348C,0,3.03543,460.0,576.0,8965.0,999.0,0.8568181991577148,0.3152844309806824,0.4440154433250427,0.10026093572378159,0.8997390866279602
YMR008C,YJL100W,0,3.0352042,460.0,576.0,8964.0,1000.0,0.8567273020744324,0.31506848335266113,0.4440154433250427,0.10036130249500275,0.8996387124061584
YNL326C,YOL038W,0,3.034663,460.0,576.0,8963.0,1001.0,0.8566363453865051,0.31485283374786377,0.4440154433250427,0.10046166181564331,0.8995383381843567
YGR172C,YKL168C,0,3.0342917,460.0,576.0,8962.0,1002.0,0.8565454483032227,0.3146374821662903,0.4440154433250427,0.10056202113628387,0.8994379639625549
YDR107C,YPL111W,0,3.0342062,460.0,576.0,8961.0,1003.0,0.8564545512199402,0.3144224286079407,0.4440154433250427,0.10066238790750504,0.8993375897407532
YOR037W,YPR083W,1,3.0338602,461.0,575.0,8961.0,1003.0,0.8565454483032227,0.31489071249961853,0.4449806809425354,0.10066238790750504,0.8993375897407532
YKL043W,YLR066W,0,3.033734,461.0,575.0,8960.0,1004.0,0.8564545512199402,0.31467577815055847,0.4449806809425354,0.1007627472281456,0.8992372751235962
YMR313C,YPL027W,0,3.0331054,461.0,575.0,8959.0,1005.0,0.8563636541366577,0.3144611120223999,0.4449806809425354,0.10086310654878616,0.8991369009017944
YKL126W,YOR201C,0,3.0330448,461.0,575.0,8958.0,1006.0,0.8562727570533752,0.3142467737197876,0.4449806809425354,0.10096346586942673,0.8990365266799927
YNL223W,YHR087W,0,3.032745,461.0,575.0,8957.0,1007.0,0.856181800365448,0.3140327036380768,0.4449806809425354,0.10106383264064789,0.8989361524581909
YGR086C,YML072C,0,3.032184,461.0,575.0,8956.0,1008.0,0.8560909032821655,0.31381893157958984,0.4449806809425354,0.10116419196128845,0.8988358378410339
YMR289W,YGR053C,0,3.0317795,461.0,575.0,8955.0,1009.0,0.8560000061988831,0.3136054277420044,0.4449806809425354,0.10126455128192902,0.8987354636192322
YOR157C,YIL077C,0,3.0316615,461.0,575.0,8954.0,1010.0,0.8559091091156006,0.3133922517299652,0.4449806809425354,0.10136491060256958,0.8986350893974304
YCR020C-A,YDR424C,0,3.0308728,461.0,575.0,8953.0,1011.0,0.8558181524276733,0.3131793439388275,0.4449806809425354,0.10146527737379074,0.8985347151756287
YGR174C,YPL184C,0,3.028816,461.0,575.0,8952.0,1012.0,0.8557272553443909,0.3129667341709137,0.4449806809425354,0.1015656366944313,0.8984343409538269
YPL219W,YER067W,0,3.028194,461.0,575.0,8951.0,1013.0,0.8556363582611084,0.31275442242622375,0.4449806809425354,0.10166599601507187,0.8983340263366699
YGR235C,YDR375C,1,3.0278873,462.0,574.0,8951.0,1013.0,0.8557272553443909,0.313220351934433,0.44594594836235046,0.10166599601507187,0.8983340263366699
YGR015C,YBR228W,0,3.0277028,462.0,574.0,8950.0,1014.0,0.8556363582611084,0.3130081295967102,0.44594594836235046,0.10176635533571243,0.8982336521148682
YJL083W,YBR091C,0,3.027281,462.0,574.0,8949.0,1015.0,0.8555454611778259,0.3127962052822113,0.44594594836235046,0.1018667221069336,0.8981332778930664
YJR080C,YKL045W,0,3.0253448,462.0,574.0,8948.0,1016.0,0.8554545640945435,0.3125845789909363,0.44594594836235046,0.10196708142757416,0.8980329036712646
YLR119W,YER010C,0,3.0251698,462.0,574.0,8947.0,1017.0,0.8553636074066162,0.31237322092056274,0.44594594836235046,0.10206744074821472,0.8979325294494629
YER067W,YOR216C,0,3.025038,462.0,574.0,8946.0,1018.0,0.8552727103233337,0.3121621608734131,0.44594594836235046,0.10216780751943588,0.8978322148323059
YOR155C,YKL045W,0,3.023509,462.0,574.0,8945.0,1019.0,0.8551818132400513,0.3119513988494873,0.44594594836235046,0.10226816684007645,0.8977318406105042
YIL011W,YML078W,0,3.0227656,462.0,574.0,8944.0,1020.0,0.8550909161567688,0.311740905046463,0.44594594836235046,0.10236852616071701,0.8976314663887024
YGL200C,YMR119W,0,3.0221784,462.0,574.0,8943.0,1021.0,0.8550000190734863,0.3115306794643402,0.44594594836235046,0.10246888548135757,0.8975310921669006
YML043C,YOR257W,0,3.0220332,462.0,574.0,8942.0,1022.0,0.8549090623855591,0.3113207519054413,0.44594594836235046,0.10256925225257874,0.8974307775497437
YOR285W,YHR039C-A,0,3.0207825,462.0,574.0,8941.0,1023.0,0.8548181653022766,0.31111112236976624,0.44594594836235046,0.1026696115732193,0.8973304033279419
YBR023C,YJR149W,0,3.020718,462.0,574.0,8940.0,1024.0,0.8547272682189941,0.3109017610549927,0.44594594836235046,0.10276997089385986,0.8972300291061401
YOL077W-A,YBR009C,0,3.0206969,462.0,574.0,8939.0,1025.0,0.8546363711357117,0.3106926679611206,0.44594594836235046,0.10287033021450043,0.8971296548843384
YER010C,YBR223C,0,3.0199404,462.0,574.0,8938.0,1026.0,0.8545454740524292,0.3104838728904724,0.44594594836235046,0.10297069698572159,0.8970292806625366
YIL076W,YJL083W,0,3.0193462,462.0,574.0,8937.0,1027.0,0.854454517364502,0.3102753460407257,0.44594594836235046,0.10307105630636215,0.8969289660453796
YJL044C,YJL137C,0,3.0188463,462.0,574.0,8936.0,1028.0,0.8543636202812195,0.3100671172142029,0.44594594836235046,0.10317141562700272,0.8968285918235779
YGR205W,YFR012W,0,3.0187168,462.0,574.0,8935.0,1029.0,0.854272723197937,0.30985915660858154,0.44594594836235046,0.10327177494764328,0.8967282176017761
YDL126C,YNL121C,1,3.0182736,463.0,573.0,8935.0,1029.0,0.8543636202812195,0.31032171845436096,0.44691118597984314,0.10327177494764328,0.8967282176017761
YKL107W,YOR084W,0,3.018124,463.0,573.0,8934.0,1030.0,0.854272723197937,0.3101138770580292,0.44691118597984314,0.10337214171886444,0.8966278433799744
YNL100W,YDR049W,0,3.0170574,463.0,573.0,8933.0,1031.0,0.8541818261146545,0.3099063038825989,0.44691118597984314,0.103472501039505,0.8965275287628174
