Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL055C,YNL310C,0,2.3942626,650.0,387.0,8015.0,1948.0,0.7877272963523865,0.25019246339797974,0.6268081068992615,0.1955234408378601,0.8044765591621399
YMR004W,YDL029W,0,2.393815,650.0,387.0,8014.0,1949.0,0.7876363396644592,0.2500962018966675,0.6268081068992615,0.19562381505966187,0.8043761849403381
YGL231C,YOR301W,0,2.3935995,650.0,387.0,8013.0,1950.0,0.7875454425811768,0.25,0.6268081068992615,0.19572417438030243,0.8042758107185364
YJL116C,YMR259C,0,2.39348,650.0,387.0,8012.0,1951.0,0.7874545454978943,0.24990388751029968,0.6268081068992615,0.1958245486021042,0.8041754364967346
YNL070W,YNL138W,1,2.3932662,651.0,386.0,8012.0,1951.0,0.7875454425811768,0.25019216537475586,0.6277723908424377,0.1958245486021042,0.8041754364967346
YGR241C,YER178W,0,2.3926015,651.0,386.0,8011.0,1952.0,0.7874545454978943,0.25009605288505554,0.6277723908424377,0.19592492282390594,0.8040750622749329
YNL213C,YPL237W,0,2.392466,651.0,386.0,8010.0,1953.0,0.7873636484146118,0.25,0.6277723908424377,0.1960252970457077,0.8039746880531311
YDR539W,YEL013W,0,2.392307,651.0,386.0,8009.0,1954.0,0.7872727513313293,0.24990403652191162,0.6277723908424377,0.19612567126750946,0.8038743138313293
YMR184W,YKL149C,0,2.3913224,651.0,386.0,8008.0,1955.0,0.7871817946434021,0.24980813264846802,0.6277723908424377,0.19622603058815002,0.8037739396095276
YDR264C,YPL254W,0,2.39069,651.0,386.0,8007.0,1956.0,0.7870908975601196,0.24971231818199158,0.6277723908424377,0.19632640480995178,0.8036735653877258
YKR062W,YCL069W,0,2.390337,651.0,386.0,8006.0,1957.0,0.7870000004768372,0.2496165633201599,0.6277723908424377,0.19642677903175354,0.8035731911659241
YNL022C,YAR018C,0,2.3887005,651.0,386.0,8005.0,1958.0,0.7869091033935547,0.24952088296413422,0.6277723908424377,0.1965271532535553,0.8034728765487671
YPR108W,YAL027W,0,2.3883886,651.0,386.0,8004.0,1959.0,0.7868182063102722,0.24942529201507568,0.6277723908424377,0.19662752747535706,0.8033725023269653
YPL154C,YJL034W,0,2.387928,651.0,386.0,8003.0,1960.0,0.786727249622345,0.24932976067066193,0.6277723908424377,0.19672788679599762,0.8032721281051636
YJR100C,YJL122W,0,2.3869967,651.0,386.0,8002.0,1961.0,0.7866363525390625,0.24923430383205414,0.6277723908424377,0.19682826101779938,0.8031717538833618
YOR262W,YBL069W,0,2.3865595,651.0,386.0,8001.0,1962.0,0.78654545545578,0.24913892149925232,0.6277723908424377,0.19692863523960114,0.8030713796615601
YER014W,YJR117W,0,2.3863547,651.0,386.0,8000.0,1963.0,0.7864545583724976,0.24904361367225647,0.6277723908424377,0.1970290094614029,0.8029710054397583
YLR445W,YLR051C,0,2.38551,651.0,386.0,7999.0,1964.0,0.7863636612892151,0.2489483803510666,0.6277723908424377,0.19712938368320465,0.8028706312179565
YBR246W,YER056C-A,0,2.384932,651.0,386.0,7998.0,1965.0,0.7862727046012878,0.24885320663452148,0.6277723908424377,0.19722974300384521,0.8027702569961548
YJL116C,YOR313C,0,2.3846598,651.0,386.0,7997.0,1966.0,0.7861818075180054,0.24875812232494354,0.6277723908424377,0.19733011722564697,0.802669882774353
YML025C,YOR091W,0,2.3846312,651.0,386.0,7996.0,1967.0,0.7860909104347229,0.24866309762001038,0.6277723908424377,0.19743049144744873,0.8025695085525513
YEL003W,YDL035C,0,2.3845875,651.0,386.0,7995.0,1968.0,0.7860000133514404,0.24856816232204437,0.6277723908424377,0.1975308656692505,0.8024691343307495
YHR113W,YJL093C,0,2.3840384,651.0,386.0,7994.0,1969.0,0.785909116268158,0.24847328662872314,0.6277723908424377,0.19763123989105225,0.8023687601089478
YDR116C,YLR190W,0,2.383984,651.0,386.0,7993.0,1970.0,0.7858181595802307,0.24837848544120789,0.6277723908424377,0.197731614112854,0.802268385887146
YHR099W,YLR248W,0,2.38376,651.0,386.0,7992.0,1971.0,0.7857272624969482,0.2482837587594986,0.6277723908424377,0.19783197343349457,0.8021680116653442
YMR073C,YGR062C,0,2.3834574,651.0,386.0,7991.0,1972.0,0.7856363654136658,0.24818909168243408,0.6277723908424377,0.19793234765529633,0.8020676374435425
YOR382W,YNL015W,0,2.3829913,651.0,386.0,7990.0,1973.0,0.7855454683303833,0.24809451401233673,0.6277723908424377,0.19803272187709808,0.8019672632217407
YMR086W,YHR196W,0,2.3829198,651.0,386.0,7989.0,1974.0,0.7854545712471008,0.24799999594688416,0.6277723908424377,0.19813309609889984,0.801866888999939
YDR296W,YCR065W,1,2.3827164,652.0,385.0,7989.0,1974.0,0.7855454683303833,0.24828636646270752,0.6287367343902588,0.19813309609889984,0.801866888999939
YPR067W,YMR079W,0,2.381978,652.0,385.0,7988.0,1975.0,0.7854545712471008,0.24819184839725494,0.6287367343902588,0.1982334703207016,0.8017665147781372
YDR287W,YNR043W,0,2.381806,652.0,385.0,7987.0,1976.0,0.7853636145591736,0.24809741973876953,0.6287367343902588,0.19833382964134216,0.8016661405563354
YPL055C,YBR149W,0,2.3812494,652.0,385.0,7986.0,1977.0,0.7852727174758911,0.2480030357837677,0.6287367343902588,0.19843420386314392,0.8015657663345337
YDL104C,YER140W,0,2.380772,652.0,385.0,7985.0,1978.0,0.7851818203926086,0.24790874123573303,0.6287367343902588,0.19853457808494568,0.8014654517173767
YNL291C,YLR213C,0,2.3806045,652.0,385.0,7984.0,1979.0,0.7850909233093262,0.24781452119350433,0.6287367343902588,0.19863495230674744,0.801365077495575
YLR229C,YKL040C,0,2.3798118,652.0,385.0,7983.0,1980.0,0.7850000262260437,0.2477203607559204,0.6287367343902588,0.1987353265285492,0.8012647032737732
YHR035W,YPR199C,0,2.3796873,652.0,385.0,7982.0,1981.0,0.7849090695381165,0.24762627482414246,0.6287367343902588,0.19883568584918976,0.8011643290519714
YDR291W,YDL246C,0,2.3794441,652.0,385.0,7981.0,1982.0,0.784818172454834,0.24753226339817047,0.6287367343902588,0.19893606007099152,0.8010639548301697
YHR156C,YDR036C,0,2.378963,652.0,385.0,7980.0,1983.0,0.7847272753715515,0.24743832647800446,0.6287367343902588,0.19903643429279327,0.8009635806083679
YER024W,YBR205W,0,2.3789232,652.0,385.0,7979.0,1984.0,0.784636378288269,0.2473444640636444,0.6287367343902588,0.19913680851459503,0.8008632063865662
YMR165C,YLR323C,0,2.3788772,652.0,385.0,7978.0,1985.0,0.7845454812049866,0.24725066125392914,0.6287367343902588,0.1992371827363968,0.8007628321647644
YMR226C,YGL137W,0,2.3786268,652.0,385.0,7977.0,1986.0,0.7844545245170593,0.24715693295001984,0.6287367343902588,0.19933754205703735,0.8006624579429626
YPL256C,YBL107C,0,2.378431,652.0,385.0,7976.0,1987.0,0.7843636274337769,0.2470632791519165,0.6287367343902588,0.1994379162788391,0.8005620837211609
YDR090C,YNL003C,0,2.378168,652.0,385.0,7975.0,1988.0,0.7842727303504944,0.24696969985961914,0.6287367343902588,0.19953829050064087,0.8004617094993591
YDL138W,YDL202W,0,2.3777525,652.0,385.0,7974.0,1989.0,0.7841818332672119,0.24687618017196655,0.6287367343902588,0.19963866472244263,0.8003613352775574
YGR287C,YBR253W,0,2.3777187,652.0,385.0,7973.0,1990.0,0.7840909361839294,0.24678273499011993,0.6287367343902588,0.19973903894424438,0.8002609610557556
YHR120W,YLL001W,1,2.3770196,653.0,384.0,7973.0,1990.0,0.7841818332672119,0.24706771969795227,0.6297010779380798,0.19973903894424438,0.8002609610557556
YCL017C,YMR077C,0,2.3769398,653.0,384.0,7972.0,1991.0,0.7840909361839294,0.24697427451610565,0.6297010779380798,0.19983941316604614,0.8001605868339539
YKL007W,YLR362W,0,2.3766994,653.0,384.0,7971.0,1992.0,0.7839999794960022,0.246880903840065,0.6297010779380798,0.1999397724866867,0.8000602126121521
YHR179W,YDR044W,0,2.3759103,653.0,384.0,7970.0,1993.0,0.7839090824127197,0.24678760766983032,0.6297010779380798,0.20004014670848846,0.7999598383903503
YGL100W,YKL057C,0,2.375803,653.0,384.0,7969.0,1994.0,0.7838181853294373,0.24669437110424042,0.6297010779380798,0.20014052093029022,0.7998594641685486
YCL001W-B,YGL230C,0,2.3753493,653.0,384.0,7968.0,1995.0,0.7837272882461548,0.24660120904445648,0.6297010779380798,0.20024089515209198,0.7997590899467468
YGR055W,YMR219W,0,2.3753448,653.0,384.0,7967.0,1996.0,0.7836363911628723,0.24650812149047852,0.6297010779380798,0.20034126937389374,0.7996587157249451
YBL059C-A,YML081C-A,1,2.3752513,654.0,383.0,7967.0,1996.0,0.7837272882461548,0.24679245054721832,0.6306653618812561,0.20034126937389374,0.7996587157249451
YFL001W,YKR014C,0,2.3745868,654.0,383.0,7966.0,1997.0,0.7836363911628723,0.24669936299324036,0.6306653618812561,0.2004416286945343,0.7995583415031433
YDR043C,YGR038W,0,2.3743696,654.0,383.0,7965.0,1998.0,0.7835454344749451,0.24660633504390717,0.6306653618812561,0.20054200291633606,0.7994579672813416
YBR033W,YMR004W,0,2.374284,654.0,383.0,7964.0,1999.0,0.7834545373916626,0.24651338160037994,0.6306653618812561,0.20064237713813782,0.7993576526641846
YGR174C,YNL079C,1,2.3741848,655.0,382.0,7964.0,1999.0,0.7835454344749451,0.24679729342460632,0.6316297054290771,0.20064237713813782,0.7993576526641846
YMR164C,YCL032W,0,2.3741724,655.0,382.0,7963.0,2000.0,0.7834545373916626,0.2467043250799179,0.6316297054290771,0.20074275135993958,0.7992572784423828
YLR201C,YOR156C,0,2.3739495,655.0,382.0,7962.0,2001.0,0.7833636403083801,0.24661144614219666,0.6316297054290771,0.20084312558174133,0.799156904220581
YBR169C,YPL137C,0,2.3737504,655.0,382.0,7961.0,2002.0,0.7832727432250977,0.24651862680912018,0.6316297054290771,0.2009434849023819,0.7990565299987793
YGR029W,YML081C-A,1,2.3731902,656.0,381.0,7961.0,2002.0,0.7833636403083801,0.24680210649967194,0.6325940489768982,0.2009434849023819,0.7990565299987793
YJL207C,YLR241W,0,2.3721294,656.0,381.0,7960.0,2003.0,0.7832727432250977,0.24670928716659546,0.6325940489768982,0.20104385912418365,0.7989561557769775
YER184C,YJL187C,0,2.371872,656.0,381.0,7959.0,2004.0,0.7831818461418152,0.24661654233932495,0.6325940489768982,0.2011442333459854,0.7988557815551758
YPR153W,YFL034C-A,0,2.3710864,656.0,381.0,7958.0,2005.0,0.7830908894538879,0.24652385711669922,0.6325940489768982,0.20124460756778717,0.798755407333374
YBR127C,YKL018W,0,2.3709576,656.0,381.0,7957.0,2006.0,0.7829999923706055,0.24643126130104065,0.6325940489768982,0.20134498178958893,0.7986550331115723
YGR027C,YBL005W-B,0,2.3707457,656.0,381.0,7956.0,2007.0,0.782909095287323,0.24633871018886566,0.6325940489768982,0.2014453411102295,0.7985546588897705
YER056C-A,YGL174W,0,2.3705335,656.0,381.0,7955.0,2008.0,0.7828181982040405,0.24624624848365784,0.6325940489768982,0.20154571533203125,0.7984542846679688
YBR281C,YDR343C,0,2.3702366,656.0,381.0,7954.0,2009.0,0.7827273011207581,0.2461538463830948,0.6325940489768982,0.201646089553833,0.798353910446167
YIL115C,YOL114C,0,2.3700075,656.0,381.0,7953.0,2010.0,0.7826363444328308,0.2460615187883377,0.6325940489768982,0.20174646377563477,0.7982535362243652
YBR205W,YIL160C,0,2.3698242,656.0,381.0,7952.0,2011.0,0.7825454473495483,0.2459692507982254,0.6325940489768982,0.20184683799743652,0.7981531620025635
YJR074W,YHR175W,0,2.3697891,656.0,381.0,7951.0,2012.0,0.7824545502662659,0.24587705731391907,0.6325940489768982,0.2019471973180771,0.7980527877807617
YKL060C,YLR332W,0,2.3688076,656.0,381.0,7950.0,2013.0,0.7823636531829834,0.2457849383354187,0.6325940489768982,0.20204757153987885,0.79795241355896
YHR080C,YBR287W,0,2.3686423,656.0,381.0,7949.0,2014.0,0.7822727560997009,0.2456928789615631,0.6325940489768982,0.2021479457616806,0.7978520393371582
YGL100W,YJR057W,0,2.3682408,656.0,381.0,7948.0,2015.0,0.7821817994117737,0.2456008940935135,0.6325940489768982,0.20224831998348236,0.7977516651153564
YDR258C,YHL021C,1,2.3682287,657.0,380.0,7948.0,2015.0,0.7822727560997009,0.24588322639465332,0.6335583329200745,0.20224831998348236,0.7977516651153564
YKL082C,YDL199C,0,2.3677363,657.0,380.0,7947.0,2016.0,0.7821817994117737,0.2457912415266037,0.6335583329200745,0.20234869420528412,0.7976512908935547
YGL022W,YLR197W,0,2.3677027,657.0,380.0,7946.0,2017.0,0.7820909023284912,0.24569933116436005,0.6335583329200745,0.20244906842708588,0.7975509166717529
YCL075W,YMR118C,0,2.3673642,657.0,380.0,7945.0,2018.0,0.7820000052452087,0.24560748040676117,0.6335583329200745,0.20254942774772644,0.7974505424499512
YGR174C,YDR077W,1,2.3672855,658.0,379.0,7945.0,2018.0,0.7820909023284912,0.24588938057422638,0.6345226764678955,0.20254942774772644,0.7974505424499512
YNL138W,YKL096W-A,0,2.3672116,658.0,379.0,7944.0,2019.0,0.7820000052452087,0.2457975298166275,0.6345226764678955,0.2026498019695282,0.7973501682281494
YIR004W,YDR381C-A,1,2.3662493,659.0,378.0,7944.0,2019.0,0.7820909023284912,0.24607916176319122,0.6354869604110718,0.2026498019695282,0.7973501682281494
YDR207C,YJR057W,0,2.3659344,659.0,378.0,7943.0,2020.0,0.7820000052452087,0.24598731100559235,0.6354869604110718,0.20275017619132996,0.7972498536109924
YLR035C-A,YOL077C,0,2.3656497,659.0,378.0,7942.0,2021.0,0.7819091081619263,0.24589551985263824,0.6354869604110718,0.2028505504131317,0.7971494793891907
YLR218C,YPL098C,1,2.36529,660.0,377.0,7942.0,2021.0,0.7820000052452087,0.2461767941713333,0.6364513039588928,0.2028505504131317,0.7971494793891907
YHR209W,YML055W,0,2.36372,660.0,377.0,7941.0,2022.0,0.7819091081619263,0.2460850179195404,0.6364513039588928,0.20295092463493347,0.7970491051673889
YBR014C,YLR187W,0,2.3631866,660.0,377.0,7940.0,2023.0,0.7818182110786438,0.24599328637123108,0.6364513039588928,0.20305128395557404,0.7969487309455872
YNL093W,YER094C,0,2.362473,660.0,377.0,7939.0,2024.0,0.7817272543907166,0.24590164422988892,0.6364513039588928,0.2031516581773758,0.7968483567237854
YDR539W,YPR137W,0,2.3621116,660.0,377.0,7938.0,2025.0,0.7816363573074341,0.24581006169319153,0.6364513039588928,0.20325203239917755,0.7967479825019836
YEL058W,YGL134W,0,2.3617036,660.0,377.0,7937.0,2026.0,0.7815454602241516,0.24571853876113892,0.6364513039588928,0.2033524066209793,0.7966476082801819
YER131W,YFL062W,0,2.3612068,660.0,377.0,7936.0,2027.0,0.7814545631408691,0.24562709033489227,0.6364513039588928,0.20345278084278107,0.7965472340583801
YNL196C,YMR051C,0,2.3606462,660.0,377.0,7935.0,2028.0,0.7813636660575867,0.2455357164144516,0.6364513039588928,0.20355314016342163,0.7964468598365784
YDR100W,YHR105W,0,2.3601708,660.0,377.0,7934.0,2029.0,0.7812727093696594,0.2454444020986557,0.6364513039588928,0.2036535143852234,0.7963464856147766
YBL007C,YIL093C,0,2.359986,660.0,377.0,7933.0,2030.0,0.781181812286377,0.24535316228866577,0.6364513039588928,0.20375388860702515,0.7962461113929749
YOR363C,YMR259C,0,2.3599792,660.0,377.0,7932.0,2031.0,0.7810909152030945,0.24526198208332062,0.6364513039588928,0.2038542628288269,0.7961457371711731
YGR149W,YFL028C,0,2.35984,660.0,377.0,7931.0,2032.0,0.781000018119812,0.24517087638378143,0.6364513039588928,0.20395463705062866,0.7960453629493713
YLR248W,YHR135C,0,2.3597994,660.0,377.0,7930.0,2033.0,0.7809090614318848,0.24507983028888702,0.6364513039588928,0.20405499637126923,0.7959449887275696
YNL122C,YNR007C,0,2.35954,660.0,377.0,7929.0,2034.0,0.7808181643486023,0.24498885869979858,0.6364513039588928,0.20415537059307098,0.7958446145057678
YLR154W-C,YHR168W,0,2.3591046,660.0,377.0,7928.0,2035.0,0.7807272672653198,0.2448979616165161,0.6364513039588928,0.20425574481487274,0.7957442402839661
YOL163W,YPR137W,0,2.3586378,660.0,377.0,7927.0,2036.0,0.7806363701820374,0.24480712413787842,0.6364513039588928,0.2043561190366745,0.7956438660621643
YDL119C,YHR190W,0,2.3579957,660.0,377.0,7926.0,2037.0,0.7805454730987549,0.2447163462638855,0.6364513039588928,0.20445649325847626,0.7955434918403625
YOR274W,YFR008W,0,2.356566,660.0,377.0,7925.0,2038.0,0.7804545164108276,0.24462564289569855,0.6364513039588928,0.20455686748027802,0.7954431176185608
YHR173C,YNL224C,0,2.3561554,660.0,377.0,7924.0,2039.0,0.7803636193275452,0.24453501403331757,0.6364513039588928,0.20465722680091858,0.795342743396759
YOR187W,YER159C,0,2.3557115,660.0,377.0,7923.0,2040.0,0.7802727222442627,0.24444444477558136,0.6364513039588928,0.20475760102272034,0.7952423691749573
YGR043C,YOR008C,0,2.355671,660.0,377.0,7922.0,2041.0,0.7801818251609802,0.24435395002365112,0.6364513039588928,0.2048579752445221,0.7951420545578003
YKL028W,YMR316W,0,2.3548856,660.0,377.0,7921.0,2042.0,0.7800909280776978,0.24426351487636566,0.6364513039588928,0.20495834946632385,0.7950416803359985
YHL013C,YNL221C,0,2.35478,660.0,377.0,7920.0,2043.0,0.7799999713897705,0.24417313933372498,0.6364513039588928,0.2050587236881256,0.7949413061141968
YDR446W,YOR391C,0,2.3544648,660.0,377.0,7919.0,2044.0,0.779909074306488,0.24408283829689026,0.6364513039588928,0.20515908300876617,0.794840931892395
YKR042W,YBL059C-A,1,2.3543353,661.0,376.0,7919.0,2044.0,0.7799999713897705,0.24436229467391968,0.6374156475067139,0.20515908300876617,0.794840931892395
YJL164C,YGR280C,0,2.3535557,661.0,376.0,7918.0,2045.0,0.779909074306488,0.24427199363708496,0.6374156475067139,0.20525945723056793,0.7947405576705933
YPR151C,YDR496C,0,2.353353,661.0,376.0,7917.0,2046.0,0.7798181772232056,0.24418175220489502,0.6374156475067139,0.2053598314523697,0.7946401834487915
YPL131W,YLR185W,0,2.3532326,661.0,376.0,7916.0,2047.0,0.7797272801399231,0.24409158527851105,0.6374156475067139,0.20546020567417145,0.7945398092269897
YFL029C,YOL133W,0,2.352904,661.0,376.0,7915.0,2048.0,0.7796363830566406,0.24400147795677185,0.6374156475067139,0.2055605798959732,0.794439435005188
YFR033C,YCL063W,0,2.3519273,661.0,376.0,7914.0,2049.0,0.7795454263687134,0.24391144514083862,0.6374156475067139,0.20566093921661377,0.7943390607833862
YMR004W,YBR125C,0,2.3514655,661.0,376.0,7913.0,2050.0,0.7794545292854309,0.24382147192955017,0.6374156475067139,0.20576131343841553,0.7942386865615845
YBL010C,YJL089W,0,2.3508205,661.0,376.0,7912.0,2051.0,0.7793636322021484,0.2437315583229065,0.6374156475067139,0.20586168766021729,0.7941383123397827
YPR015C,YLR061W,0,2.3504505,661.0,376.0,7911.0,2052.0,0.779272735118866,0.2436417192220688,0.6374156475067139,0.20596206188201904,0.794037938117981
YGR165W,YGL043W,0,2.3503652,661.0,376.0,7910.0,2053.0,0.7791818380355835,0.24355195462703705,0.6374156475067139,0.2060624361038208,0.7939375638961792
YHR133C,YLR083C,0,2.3487866,661.0,376.0,7909.0,2054.0,0.7790908813476562,0.24346224963665009,0.6374156475067139,0.20616279542446136,0.7938371896743774
YBR149W,YDR001C,0,2.3486965,661.0,376.0,7908.0,2055.0,0.7789999842643738,0.2433726042509079,0.6374156475067139,0.20626316964626312,0.7937368154525757
YPR018W,YHR060W,0,2.3485017,661.0,376.0,7907.0,2056.0,0.7789090871810913,0.24328303337097168,0.6374156475067139,0.20636354386806488,0.7936364412307739
YLR091W,YHR209W,0,2.3483644,661.0,376.0,7906.0,2057.0,0.7788181900978088,0.24319352209568024,0.6374156475067139,0.20646391808986664,0.7935360670089722
YJR107W,YBL097W,0,2.3466911,661.0,376.0,7905.0,2058.0,0.7787272930145264,0.24310408532619476,0.6374156475067139,0.2065642923116684,0.7934356927871704
YLR025W,YKL182W,0,2.3463933,661.0,376.0,7904.0,2059.0,0.7786363363265991,0.24301470816135406,0.6374156475067139,0.20666466653347015,0.7933353185653687
YBL029C-A,YJL093C,0,2.3454251,661.0,376.0,7903.0,2060.0,0.7785454392433167,0.24292539060115814,0.6374156475067139,0.20676502585411072,0.7932349443435669
YML025C,YKL149C,0,2.3450916,661.0,376.0,7902.0,2061.0,0.7784545421600342,0.2428361475467682,0.6374156475067139,0.20686540007591248,0.7931345701217651
YLR368W,YMR072W,1,2.3446755,662.0,375.0,7902.0,2061.0,0.7785454392433167,0.24311421811580658,0.6383799314498901,0.20686540007591248,0.7931345701217651
YOL163W,YNL112W,0,2.344321,662.0,375.0,7901.0,2062.0,0.7784545421600342,0.24302496016025543,0.6383799314498901,0.20696577429771423,0.7930342555046082
YJL093C,YBR287W,0,2.343305,662.0,375.0,7900.0,2063.0,0.7783636450767517,0.24293577671051025,0.6383799314498901,0.207066148519516,0.7929338812828064
YHL050C,YBR084C-A,0,2.342636,662.0,375.0,7899.0,2064.0,0.7782727479934692,0.24284666776657104,0.6383799314498901,0.20716652274131775,0.7928335070610046
YDR100W,YDR386W,0,2.3424165,662.0,375.0,7898.0,2065.0,0.778181791305542,0.24275760352611542,0.6383799314498901,0.2072668820619583,0.7927331328392029
YGR183C,YKL140W,0,2.341735,662.0,375.0,7897.0,2066.0,0.7780908942222595,0.24266862869262695,0.6383799314498901,0.20736725628376007,0.7926327586174011
YDR022C,YDL171C,0,2.3415143,662.0,375.0,7896.0,2067.0,0.777999997138977,0.24257969856262207,0.6383799314498901,0.20746763050556183,0.7925323843955994
YGL130W,YLR308W,0,2.3405147,662.0,375.0,7895.0,2068.0,0.7779091000556946,0.24249084293842316,0.6383799314498901,0.2075680047273636,0.7924320101737976
YOR350C,YBR139W,0,2.339854,662.0,375.0,7894.0,2069.0,0.7778182029724121,0.24240204691886902,0.6383799314498901,0.20766837894916534,0.7923316359519958
YGL046W,YEL027W,0,2.3388982,662.0,375.0,7893.0,2070.0,0.7777272462844849,0.24231332540512085,0.6383799314498901,0.2077687382698059,0.7922312617301941
YDL093W,YPL177C,0,2.338193,662.0,375.0,7892.0,2071.0,0.7776363492012024,0.24222466349601746,0.6383799314498901,0.20786911249160767,0.7921308875083923
YJR088C,YOR127W,0,2.3377705,662.0,375.0,7891.0,2072.0,0.7775454521179199,0.24213606119155884,0.6383799314498901,0.20796948671340942,0.7920305132865906
YKL144C,YER160C,0,2.3376515,662.0,375.0,7890.0,2073.0,0.7774545550346375,0.2420475333929062,0.6383799314498901,0.20806986093521118,0.7919301390647888
YER145C,YKR014C,0,2.337211,662.0,375.0,7889.0,2074.0,0.777363657951355,0.24195906519889832,0.6383799314498901,0.20817023515701294,0.7918297648429871
YER024W,YAL023C,0,2.3370266,662.0,375.0,7888.0,2075.0,0.7772727012634277,0.24187065660953522,0.6383799314498901,0.2082705944776535,0.7917293906211853
YLR057W,YLR229C,0,2.3366494,662.0,375.0,7887.0,2076.0,0.7771818041801453,0.2417823225259781,0.6383799314498901,0.20837096869945526,0.7916290163993835
YDL044C,YIL105C,0,2.33652,662.0,375.0,7886.0,2077.0,0.7770909070968628,0.24169404804706573,0.6383799314498901,0.20847134292125702,0.7915286421775818
YBR246W,YOL115W,0,2.3359761,662.0,375.0,7885.0,2078.0,0.7770000100135803,0.24160583317279816,0.6383799314498901,0.20857171714305878,0.79142826795578
YPL254W,YNL278W,0,2.3359635,662.0,375.0,7884.0,2079.0,0.7769091129302979,0.24151769280433655,0.6383799314498901,0.20867209136486053,0.7913278937339783
YMR051C,YDR248C,0,2.335781,662.0,375.0,7883.0,2080.0,0.7768181562423706,0.24142961204051971,0.6383799314498901,0.2087724506855011,0.7912275195121765
YER053C,YDR314C,0,2.3356693,662.0,375.0,7882.0,2081.0,0.7767272591590881,0.24134159088134766,0.6383799314498901,0.20887282490730286,0.7911271452903748
YHR186C,YHL031C,0,2.3356287,662.0,375.0,7881.0,2082.0,0.7766363620758057,0.24125364422798157,0.6383799314498901,0.20897319912910461,0.791026771068573
YMR284W,YLL053C,0,2.3355043,662.0,375.0,7880.0,2083.0,0.7765454649925232,0.24116575717926025,0.6383799314498901,0.20907357335090637,0.790926456451416
YBR043C,YIL051C,0,2.335238,662.0,375.0,7879.0,2084.0,0.7764545679092407,0.24107792973518372,0.6383799314498901,0.20917394757270813,0.7908260822296143
YPR155C,YAR002W,0,2.3351207,662.0,375.0,7878.0,2085.0,0.7763636112213135,0.24099017679691315,0.6383799314498901,0.2092743217945099,0.7907257080078125
YDR530C,YML034W,0,2.334809,662.0,375.0,7877.0,2086.0,0.776272714138031,0.24090246856212616,0.6383799314498901,0.20937468111515045,0.7906253337860107
YBR044C,YGL020C,1,2.334723,663.0,374.0,7877.0,2086.0,0.7763636112213135,0.24117861688137054,0.6393442749977112,0.20937468111515045,0.7906253337860107
YDL120W,YKL173W,0,2.3347158,663.0,374.0,7876.0,2087.0,0.776272714138031,0.24109090864658356,0.6393442749977112,0.2094750553369522,0.790524959564209
YDR036C,YER143W,0,2.3334599,663.0,374.0,7875.0,2088.0,0.7761818170547485,0.24100327491760254,0.6393442749977112,0.20957542955875397,0.7904245853424072
YOR339C,YDR181C,0,2.3331604,663.0,374.0,7874.0,2089.0,0.7760909199714661,0.2409157007932663,0.6393442749977112,0.20967580378055573,0.7903242111206055
YKL138C,YLR060W,0,2.3330488,663.0,374.0,7873.0,2090.0,0.7760000228881836,0.24082818627357483,0.6393442749977112,0.20977617800235748,0.7902238368988037
YIL165C,YHR083W,1,2.3328044,664.0,373.0,7873.0,2090.0,0.7760909199714661,0.24110384285449982,0.6403085589408875,0.20977617800235748,0.7902238368988037
YGR029W,YBR126W-A,0,2.3327198,664.0,373.0,7872.0,2091.0,0.7760000228881836,0.24101632833480835,0.6403085589408875,0.20987653732299805,0.790123462677002
YJL049W,YLR185W,0,2.3310723,664.0,373.0,7871.0,2092.0,0.7759090662002563,0.24092888832092285,0.6403085589408875,0.2099769115447998,0.7900230884552002
YGL122C,YLR154W-C,0,2.3308685,664.0,373.0,7870.0,2093.0,0.7758181691169739,0.24084149301052094,0.6403085589408875,0.21007728576660156,0.7899227142333984
YFR028C,YPL098C,1,2.3308287,665.0,372.0,7870.0,2093.0,0.7759090662002563,0.2411167472600937,0.6412729024887085,0.21007728576660156,0.7899227142333984
YNL197C,YJL049W,0,2.3305955,665.0,372.0,7869.0,2094.0,0.7758181691169739,0.24102935194969177,0.6412729024887085,0.21017765998840332,0.7898223400115967
YER184C,YLR144C,0,2.3304706,665.0,372.0,7868.0,2095.0,0.7757272720336914,0.24094203114509583,0.6412729024887085,0.21027803421020508,0.7897219657897949
YFL045C,YFL039C,0,2.3298216,665.0,372.0,7867.0,2096.0,0.7756363749504089,0.24085476994514465,0.6412729024887085,0.21037839353084564,0.7896215915679932
YML016C,YJL193W,0,2.329768,665.0,372.0,7866.0,2097.0,0.7755454778671265,0.24076755344867706,0.6412729024887085,0.2104787677526474,0.7895212173461914
YKL152C,YGR183C,0,2.3297338,665.0,372.0,7865.0,2098.0,0.7754545211791992,0.24068042635917664,0.6412729024887085,0.21057914197444916,0.7894208431243896
YDR497C,YPL131W,0,2.3280559,665.0,372.0,7864.0,2099.0,0.7753636240959167,0.2405933439731598,0.6412729024887085,0.21067951619625092,0.7893204689025879
YBL019W,YLR154C,0,2.3278303,665.0,372.0,7863.0,2100.0,0.7752727270126343,0.2405063360929489,0.6412729024887085,0.21077989041805267,0.7892200946807861
