Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL005C,YCR065W,0,1.572249,756.0,255.0,7637.0,2352.0,0.7630000114440918,0.2432432472705841,0.7477744817733765,0.23545899987220764,0.76454097032547
YDL006W,YMR272C,0,1.5722163,756.0,255.0,7636.0,2353.0,0.7629091143608093,0.2431650012731552,0.7477744817733765,0.2355591207742691,0.7644408941268921
YBR175W,YHR029C,0,1.5721531,756.0,255.0,7635.0,2354.0,0.7628181576728821,0.2430868148803711,0.7477744817733765,0.23565922677516937,0.7643407583236694
YPL161C,YDR140W,0,1.5719647,756.0,255.0,7634.0,2355.0,0.7627272605895996,0.24300867319107056,0.7477744817733765,0.23575933277606964,0.7642406821250916
YNL307C,YDL145C,0,1.5718558,756.0,255.0,7633.0,2356.0,0.7626363635063171,0.2429305911064148,0.7477744817733765,0.2358594387769699,0.7641405463218689
YOR132W,YDL171C,0,1.5712678,756.0,255.0,7632.0,2357.0,0.7625454664230347,0.24285255372524261,0.7477744817733765,0.23595955967903137,0.764040470123291
YLR176C,YLR056W,0,1.5710843,756.0,255.0,7631.0,2358.0,0.7624545693397522,0.24277456104755402,0.7477744817733765,0.23605966567993164,0.7639403343200684
YAL013W,YPR063C,0,1.5706397,756.0,255.0,7630.0,2359.0,0.762363612651825,0.2426966279745102,0.7477744817733765,0.2361597716808319,0.7638401985168457
YKR014C,YHR089C,0,1.5696695,756.0,255.0,7629.0,2360.0,0.7622727155685425,0.24261873960494995,0.7477744817733765,0.23625989258289337,0.7637401223182678
YNL208W,YLR292C,0,1.569488,756.0,255.0,7628.0,2361.0,0.76218181848526,0.24254091084003448,0.7477744817733765,0.23635999858379364,0.7636399865150452
YDR408C,YDR362C,0,1.5687457,756.0,255.0,7627.0,2362.0,0.7620909214019775,0.2424631118774414,0.7477744817733765,0.2364601045846939,0.7635399103164673
YLL006W,YNL304W,1,1.5682447,757.0,254.0,7627.0,2362.0,0.76218181848526,0.24270600080490112,0.7487636208534241,0.2364601045846939,0.7635399103164673
YNL066W,YKL137W,1,1.5675739,758.0,253.0,7627.0,2362.0,0.7622727155685425,0.2429487109184265,0.7497527003288269,0.2364601045846939,0.7635399103164673
YLR348C,YLR324W,0,1.567397,758.0,253.0,7626.0,2363.0,0.76218181848526,0.24287088215351105,0.7497527003288269,0.23656021058559418,0.7634397745132446
YLR182W,YOR284W,0,1.5667286,758.0,253.0,7625.0,2364.0,0.7620909214019775,0.24279308319091797,0.7497527003288269,0.23666033148765564,0.7633396983146667
YOR182C,YLR299W,0,1.5664682,758.0,253.0,7624.0,2365.0,0.7620000243186951,0.24271534383296967,0.7497527003288269,0.2367604374885559,0.7632395625114441
YPR009W,YGR063C,0,1.5658858,758.0,253.0,7623.0,2366.0,0.7619090676307678,0.24263764917850494,0.7497527003288269,0.23686054348945618,0.7631394267082214
YDL156W,YNL094W,0,1.5650333,758.0,253.0,7622.0,2367.0,0.7618181705474854,0.2425599992275238,0.7497527003288269,0.23696064949035645,0.7630393505096436
YNL183C,YMR183C,0,1.5640042,758.0,253.0,7621.0,2368.0,0.7617272734642029,0.24248240888118744,0.7497527003288269,0.2370607703924179,0.7629392147064209
YNL291C,YBR016W,0,1.5639181,758.0,253.0,7620.0,2369.0,0.7616363763809204,0.24240486323833466,0.7497527003288269,0.23716087639331818,0.762839138507843
YER052C,YDL108W,0,1.5639,758.0,253.0,7619.0,2370.0,0.7615454792976379,0.24232736229896545,0.7497527003288269,0.23726098239421844,0.7627390027046204
YLR052W,YOR250C,0,1.5638347,758.0,253.0,7618.0,2371.0,0.7614545226097107,0.24224992096424103,0.7497527003288269,0.2373611032962799,0.7626389265060425
YML126C,YDR252W,0,1.5635104,758.0,253.0,7617.0,2372.0,0.7613636255264282,0.24217252433300018,0.7497527003288269,0.23746120929718018,0.7625387907028198
YOL026C,YDL107W,1,1.5634278,759.0,252.0,7617.0,2372.0,0.7614545226097107,0.24241456389427185,0.7507418394088745,0.23746120929718018,0.7625387907028198
YNL112W,YDL146W,0,1.56341,759.0,252.0,7616.0,2373.0,0.7613636255264282,0.242337167263031,0.7507418394088745,0.23756131529808044,0.7624386548995972
YKL176C,YNL283C,0,1.5630378,759.0,252.0,7615.0,2374.0,0.7612727284431458,0.24225981533527374,0.7507418394088745,0.2376614212989807,0.7623385787010193
YLR260W,YDL083C,0,1.5629057,759.0,252.0,7614.0,2375.0,0.7611818313598633,0.24218250811100006,0.7507418394088745,0.23776154220104218,0.7622384428977966
YAL001C,YER004W,0,1.5628976,759.0,252.0,7613.0,2376.0,0.7610909342765808,0.24210526049137115,0.7507418394088745,0.23786164820194244,0.7621383666992188
YOL055C,YKL002W,0,1.5628657,759.0,252.0,7612.0,2377.0,0.7609999775886536,0.24202805757522583,0.7507418394088745,0.2379617542028427,0.7620382308959961
YNL328C,YHR083W,1,1.5623462,760.0,251.0,7612.0,2377.0,0.7610909342765808,0.24226967990398407,0.7517309784889221,0.2379617542028427,0.7620382308959961
YJR057W,YIR022W,0,1.5620956,760.0,251.0,7611.0,2378.0,0.7609999775886536,0.24219247698783875,0.7517309784889221,0.23806187510490417,0.7619381546974182
YAL007C,YMR190C,0,1.5616755,760.0,251.0,7610.0,2379.0,0.7609090805053711,0.242115318775177,0.7517309784889221,0.23816198110580444,0.7618380188941956
YDL075W,YDL025C,0,1.5590668,760.0,251.0,7609.0,2380.0,0.7608181834220886,0.24203822016716003,0.7517309784889221,0.2382620871067047,0.7617378830909729
YNL131W,YOR060C,1,1.5583167,761.0,250.0,7609.0,2380.0,0.7609090805053711,0.2422795295715332,0.752720057964325,0.2382620871067047,0.7617378830909729
YGL090W,YJR031C,0,1.5582883,761.0,250.0,7608.0,2381.0,0.7608181834220886,0.24220241606235504,0.752720057964325,0.23836219310760498,0.761637806892395
YLR383W,YDR379W,0,1.5577273,761.0,250.0,7607.0,2382.0,0.7607272863388062,0.24212536215782166,0.752720057964325,0.23846231400966644,0.7615376710891724
YLR277C,YLR394W,0,1.5572525,761.0,250.0,7606.0,2383.0,0.7606363892555237,0.24204835295677185,0.752720057964325,0.2385624200105667,0.7614375948905945
YKL087C,YHL047C,0,1.5571083,761.0,250.0,7605.0,2384.0,0.7605454325675964,0.24197138845920563,0.752720057964325,0.23866252601146698,0.7613374590873718
YCR028C,YDR032C,0,1.5566801,761.0,250.0,7604.0,2385.0,0.760454535484314,0.24189446866512299,0.752720057964325,0.23876263201236725,0.761237382888794
YJR064W,YDR151C,0,1.5558782,761.0,250.0,7603.0,2386.0,0.7603636384010315,0.24181760847568512,0.752720057964325,0.2388627529144287,0.7611372470855713
YMR240C,YDR237W,0,1.5557598,761.0,250.0,7602.0,2387.0,0.760272741317749,0.24174079298973083,0.752720057964325,0.23896285891532898,0.7610371112823486
YDR359C,YPR056W,0,1.5557368,761.0,250.0,7601.0,2388.0,0.7601818442344666,0.24166402220726013,0.752720057964325,0.23906296491622925,0.7609370350837708
YEL059C-A,YJL197W,0,1.5556762,761.0,250.0,7600.0,2389.0,0.7600908875465393,0.241587296128273,0.752720057964325,0.2391630858182907,0.7608368992805481
YBR096W,YPR043W,0,1.5554016,761.0,250.0,7599.0,2390.0,0.7599999904632568,0.24151062965393066,0.752720057964325,0.23926319181919098,0.7607368230819702
YCR068W,YGL148W,0,1.5550151,761.0,250.0,7598.0,2391.0,0.7599090933799744,0.2414340078830719,0.752720057964325,0.23936329782009125,0.7606366872787476
YMR088C,YLR055C,0,1.5548203,761.0,250.0,7597.0,2392.0,0.7598181962966919,0.24135743081569672,0.752720057964325,0.23946340382099152,0.7605366110801697
YPR133C,YHL033C,0,1.5547132,761.0,250.0,7596.0,2393.0,0.7597272992134094,0.2412809133529663,0.752720057964325,0.23956352472305298,0.760436475276947
YDR038C,YDL111C,0,1.5546286,761.0,250.0,7595.0,2394.0,0.7596363425254822,0.24120444059371948,0.752720057964325,0.23966363072395325,0.7603363990783691
YDR198C,YML004C,0,1.5542424,761.0,250.0,7594.0,2395.0,0.7595454454421997,0.24112801253795624,0.752720057964325,0.23976373672485352,0.7602362632751465
YOR130C,YOR065W,0,1.5539508,761.0,250.0,7593.0,2396.0,0.7594545483589172,0.24105162918567657,0.752720057964325,0.23986385762691498,0.7601361274719238
YER131W,YEL029C,0,1.5535625,761.0,250.0,7592.0,2397.0,0.7593636512756348,0.2409753054380417,0.752720057964325,0.23996396362781525,0.760036051273346
YJL062W,YJL065C,0,1.5534743,761.0,250.0,7591.0,2398.0,0.7592727541923523,0.2408990114927292,0.752720057964325,0.24006406962871552,0.7599359154701233
YOL076W,YGR046W,1,1.5532914,762.0,249.0,7591.0,2398.0,0.7593636512756348,0.2411392331123352,0.7537091970443726,0.24006406962871552,0.7599359154701233
YIL098C,YKL084W,1,1.5532306,763.0,248.0,7591.0,2398.0,0.7594545483589172,0.24137930572032928,0.7546983361244202,0.24006406962871552,0.7599359154701233
YGL224C,YPR173C,0,1.553222,763.0,248.0,7590.0,2399.0,0.7593636512756348,0.2413029670715332,0.7546983361244202,0.24016417562961578,0.7598358392715454
YBR022W,YPL075W,0,1.5521464,763.0,248.0,7589.0,2400.0,0.7592727541923523,0.2412266880273819,0.7546983361244202,0.24026429653167725,0.7597357034683228
YML112W,YOR156C,0,1.5518835,763.0,248.0,7588.0,2401.0,0.759181797504425,0.24115043878555298,0.7546983361244202,0.24036440253257751,0.7596356272697449
YPR083W,YBL103C,0,1.5516309,763.0,248.0,7587.0,2402.0,0.7590909004211426,0.24107424914836884,0.7546983361244202,0.24046450853347778,0.7595354914665222
YDR267C,YMR036C,0,1.5504782,763.0,248.0,7586.0,2403.0,0.7590000033378601,0.24099810421466827,0.7546983361244202,0.24056461453437805,0.7594353556632996
YDL197C,YOR362C,0,1.5504153,763.0,248.0,7585.0,2404.0,0.7589091062545776,0.2409220039844513,0.7546983361244202,0.24066473543643951,0.7593352794647217
YOL013C,YMR049C,0,1.5503842,763.0,248.0,7584.0,2405.0,0.7588182091712952,0.2408459633588791,0.7546983361244202,0.24076484143733978,0.759235143661499
YAR019C,YMR289W,0,1.5503361,763.0,248.0,7583.0,2406.0,0.7587272524833679,0.24076995253562927,0.7546983361244202,0.24086494743824005,0.7591350674629211
YOR334W,YCR033W,0,1.5498629,763.0,248.0,7582.0,2407.0,0.7586363554000854,0.24069400131702423,0.7546983361244202,0.2409650683403015,0.7590349316596985
YIL062C,YDL006W,1,1.5497537,764.0,247.0,7582.0,2407.0,0.7587272524833679,0.24093346297740936,0.755687415599823,0.2409650683403015,0.7590349316596985
YJR056C,YNL178W,0,1.5494127,764.0,247.0,7581.0,2408.0,0.7586363554000854,0.24085749685764313,0.755687415599823,0.24106517434120178,0.7589348554611206
YJL137C,YPL042C,0,1.5491431,764.0,247.0,7580.0,2409.0,0.758545458316803,0.24078159034252167,0.755687415599823,0.24116528034210205,0.758834719657898
YER120W,YPR173C,0,1.5487833,764.0,247.0,7579.0,2410.0,0.7584545612335205,0.2407057285308838,0.755687415599823,0.24126538634300232,0.7587345838546753
YMR149W,YAR027W,0,1.5475006,764.0,247.0,7578.0,2411.0,0.758363664150238,0.24062992632389069,0.755687415599823,0.24136550724506378,0.7586345076560974
YLR121C,YNR021W,0,1.5469079,764.0,247.0,7577.0,2412.0,0.7582727074623108,0.24055415391921997,0.755687415599823,0.24146561324596405,0.7585343718528748
YPL269W,YKR057W,0,1.5461481,764.0,247.0,7576.0,2413.0,0.7581818103790283,0.24047844111919403,0.755687415599823,0.24156571924686432,0.7584342956542969
YDR138W,YJL183W,0,1.5451779,764.0,247.0,7575.0,2414.0,0.7580909132957458,0.24040277302265167,0.755687415599823,0.2416658252477646,0.7583341598510742
YLR190W,YOR060C,1,1.5438904,765.0,246.0,7575.0,2414.0,0.7581818103790283,0.24064171314239502,0.7566765546798706,0.2416658252477646,0.7583341598510742
YBR087W,YDL106C,0,1.5436907,765.0,246.0,7574.0,2415.0,0.7580909132957458,0.24056604504585266,0.7566765546798706,0.24176594614982605,0.7582340836524963
YPL119C,YKR071C,0,1.543189,765.0,246.0,7573.0,2416.0,0.7580000162124634,0.2404904067516327,0.7566765546798706,0.24186605215072632,0.7581339478492737
YER170W,YPR101W,0,1.5427517,765.0,246.0,7572.0,2417.0,0.7579091191291809,0.2404148280620575,0.7566765546798706,0.2419661581516266,0.758033812046051
YCL057W,YOR060C,0,1.5421518,765.0,246.0,7571.0,2418.0,0.7578181624412537,0.24033930897712708,0.7566765546798706,0.24206627905368805,0.7579337358474731
YOL122C,YCR052W,0,1.5420971,765.0,246.0,7570.0,2419.0,0.7577272653579712,0.24026381969451904,0.7566765546798706,0.24216638505458832,0.7578336000442505
YCR036W,YJR099W,0,1.5419344,765.0,246.0,7569.0,2420.0,0.7576363682746887,0.2401883900165558,0.7566765546798706,0.2422664910554886,0.7577335238456726
YNR048W,YOR264W,0,1.5418749,765.0,246.0,7568.0,2421.0,0.7575454711914062,0.24011299014091492,0.7566765546798706,0.24236659705638885,0.75763338804245
YLR395C,YCL008C,0,1.5416074,765.0,246.0,7567.0,2422.0,0.7574545741081238,0.24003764986991882,0.7566765546798706,0.24246671795845032,0.7575333118438721
YER173W,YHR143W,0,1.5407465,765.0,246.0,7566.0,2423.0,0.7573636174201965,0.2399623543024063,0.7566765546798706,0.24256682395935059,0.7574331760406494
YPL103C,YBR276C,0,1.5406914,765.0,246.0,7565.0,2424.0,0.7572727203369141,0.23988711833953857,0.7566765546798706,0.24266692996025085,0.7573330402374268
YDR153C,YML029W,0,1.5403551,765.0,246.0,7564.0,2425.0,0.7571818232536316,0.23981191217899323,0.7566765546798706,0.24276705086231232,0.7572329640388489
YML097C,YMR318C,0,1.5391885,765.0,246.0,7563.0,2426.0,0.7570909261703491,0.23973676562309265,0.7566765546798706,0.24286715686321259,0.7571328282356262
YNL037C,YNL239W,0,1.5390887,765.0,246.0,7562.0,2427.0,0.7570000290870667,0.23966164886951447,0.7566765546798706,0.24296726286411285,0.7570327520370483
YJR121W,YMR226C,0,1.5388045,765.0,246.0,7561.0,2428.0,0.7569090723991394,0.23958659172058105,0.7566765546798706,0.24306736886501312,0.7569326162338257
YER180C,YOL045W,0,1.5381103,765.0,246.0,7560.0,2429.0,0.7568181753158569,0.23951157927513123,0.7566765546798706,0.24316748976707458,0.7568325400352478
YOR327C,YDR143C,0,1.5376191,765.0,246.0,7559.0,2430.0,0.7567272782325745,0.23943662643432617,0.7566765546798706,0.24326759576797485,0.7567324042320251
YKR058W,YLR264W,0,1.5368539,765.0,246.0,7558.0,2431.0,0.756636381149292,0.2393617033958435,0.7566765546798706,0.24336770176887512,0.7566322684288025
YML111W,YOR187W,0,1.5362847,765.0,246.0,7557.0,2432.0,0.7565454840660095,0.23928682506084442,0.7566765546798706,0.2434678077697754,0.7565321922302246
YOR008C,YKR046C,0,1.5358229,765.0,246.0,7556.0,2433.0,0.7564545273780823,0.2392120063304901,0.7566765546798706,0.24356792867183685,0.756432056427002
YML075C,YBL103C,0,1.5356675,765.0,246.0,7555.0,2434.0,0.7563636302947998,0.23913723230361938,0.7566765546798706,0.24366803467273712,0.7563319802284241
YLR135W,YPR025C,0,1.5350859,765.0,246.0,7554.0,2435.0,0.7562727332115173,0.23906250298023224,0.7566765546798706,0.2437681406736374,0.7562318444252014
YOL140W,YPL060W,0,1.5347441,765.0,246.0,7553.0,2436.0,0.7561818361282349,0.23898781836032867,0.7566765546798706,0.24386826157569885,0.7561317682266235
YBR096W,YLR109W,0,1.5338823,765.0,246.0,7552.0,2437.0,0.7560908794403076,0.2389131784439087,0.7566765546798706,0.24396836757659912,0.7560316324234009
YPL167C,YGR186W,0,1.5336893,765.0,246.0,7551.0,2438.0,0.7559999823570251,0.2388385832309723,0.7566765546798706,0.2440684735774994,0.7559314966201782
YPR174C,YFR055W,0,1.5335276,765.0,246.0,7550.0,2439.0,0.7559090852737427,0.23876404762268066,0.7566765546798706,0.24416857957839966,0.7558314204216003
YKL009W,YKL026C,0,1.5323644,765.0,246.0,7549.0,2440.0,0.7558181881904602,0.23868954181671143,0.7566765546798706,0.24426870048046112,0.7557312846183777
YIR017C,YBL026W,0,1.532281,765.0,246.0,7548.0,2441.0,0.7557272911071777,0.23861509561538696,0.7566765546798706,0.2443688064813614,0.7556312084197998
YGR198W,YLR092W,0,1.5321416,765.0,246.0,7547.0,2442.0,0.7556363344192505,0.23854069411754608,0.7566765546798706,0.24446891248226166,0.7555310726165771
YGL130W,YER051W,0,1.5316311,765.0,246.0,7546.0,2443.0,0.755545437335968,0.23846633732318878,0.7566765546798706,0.24456901848316193,0.7554309964179993
YJL174W,YGR027C,0,1.5315248,765.0,246.0,7545.0,2444.0,0.7554545402526855,0.23839202523231506,0.7566765546798706,0.2446691393852234,0.7553308606147766
YKL065C,YER087C-B,0,1.5313445,765.0,246.0,7544.0,2445.0,0.7553636431694031,0.23831775784492493,0.7566765546798706,0.24476924538612366,0.755230724811554
YNL007C,YCR089W,0,1.5304561,765.0,246.0,7543.0,2446.0,0.7552727460861206,0.23824353516101837,0.7566765546798706,0.24486935138702393,0.7551306486129761
YMR088C,YGR038W,0,1.5290588,765.0,246.0,7542.0,2447.0,0.7551817893981934,0.2381693720817566,0.7566765546798706,0.2449694722890854,0.7550305128097534
YDR217C,YBR187W,0,1.5290481,765.0,246.0,7541.0,2448.0,0.7550908923149109,0.2380952388048172,0.7566765546798706,0.24506957828998566,0.7549304366111755
YDR044W,YKL210W,0,1.5289667,765.0,246.0,7540.0,2449.0,0.7549999952316284,0.2380211502313614,0.7566765546798706,0.24516968429088593,0.7548303008079529
YBL106C,YGL195W,0,1.5289143,765.0,246.0,7539.0,2450.0,0.754909098148346,0.23794712126255035,0.7566765546798706,0.2452697902917862,0.754730224609375
YNL084C,YML059C,0,1.5289031,765.0,246.0,7538.0,2451.0,0.7548182010650635,0.2378731369972229,0.7566765546798706,0.24536991119384766,0.7546300888061523
YHR052W,YBR241C,0,1.52864,765.0,246.0,7537.0,2452.0,0.7547272443771362,0.23779919743537903,0.7566765546798706,0.24547001719474792,0.7545300126075745
YGL205W,YHR047C,0,1.5283344,765.0,246.0,7536.0,2453.0,0.7546363472938538,0.23772530257701874,0.7566765546798706,0.2455701231956482,0.7544298768043518
YJL106W,YGR120C,0,1.5282893,765.0,246.0,7535.0,2454.0,0.7545454502105713,0.23765143752098083,0.7566765546798706,0.24567024409770966,0.7543297410011292
YDR019C,YGR225W,0,1.5280838,765.0,246.0,7534.0,2455.0,0.7544545531272888,0.2375776469707489,0.7566765546798706,0.24577035009860992,0.7542296648025513
YPR018W,YHR044C,0,1.5278378,765.0,246.0,7533.0,2456.0,0.7543636560440063,0.23750388622283936,0.7566765546798706,0.2458704560995102,0.7541295289993286
YJR010W,YBL060W,0,1.5275106,765.0,246.0,7532.0,2457.0,0.7542726993560791,0.2374301701784134,0.7566765546798706,0.24597056210041046,0.7540294528007507
YKL087C,YML034W,0,1.5275059,765.0,246.0,7531.0,2458.0,0.7541818022727966,0.237356498837471,0.7566765546798706,0.24607068300247192,0.7539293169975281
YBR283C,YOL060C,0,1.5273875,765.0,246.0,7530.0,2459.0,0.7540909051895142,0.2372828722000122,0.7566765546798706,0.2461707890033722,0.7538292407989502
YDR212W,YGL012W,0,1.5272783,765.0,246.0,7529.0,2460.0,0.7540000081062317,0.23720930516719818,0.7566765546798706,0.24627089500427246,0.7537291049957275
YER022W,YLR394W,0,1.5268993,765.0,246.0,7528.0,2461.0,0.7539091110229492,0.23713576793670654,0.7566765546798706,0.24637100100517273,0.7536289691925049
YBR248C,YOL148C,0,1.5268269,765.0,246.0,7527.0,2462.0,0.753818154335022,0.23706229031085968,0.7566765546798706,0.2464711219072342,0.753528892993927
YDL028C,YDL216C,0,1.5267446,765.0,246.0,7526.0,2463.0,0.7537272572517395,0.2369888424873352,0.7566765546798706,0.24657122790813446,0.7534287571907043
YBL045C,YMR263W,0,1.5262594,765.0,246.0,7525.0,2464.0,0.753636360168457,0.2369154542684555,0.7566765546798706,0.24667133390903473,0.7533286809921265
YNL312W,YJR151C,0,1.526203,765.0,246.0,7524.0,2465.0,0.7535454630851746,0.2368421107530594,0.7566765546798706,0.2467714548110962,0.7532285451889038
YJR134C,YGL076C,0,1.525573,765.0,246.0,7523.0,2466.0,0.7534545660018921,0.23676879703998566,0.7566765546798706,0.24687156081199646,0.7531284689903259
YNL032W,YNL008C,0,1.5255479,765.0,246.0,7522.0,2467.0,0.7533636093139648,0.2366955429315567,0.7566765546798706,0.24697166681289673,0.7530283331871033
YJR117W,YDL074C,0,1.5251708,765.0,246.0,7521.0,2468.0,0.7532727122306824,0.23662233352661133,0.7566765546798706,0.247071772813797,0.7529281973838806
YBR187W,YPR108W,0,1.5247129,765.0,246.0,7520.0,2469.0,0.7531818151473999,0.23654916882514954,0.7566765546798706,0.24717189371585846,0.7528281211853027
YDR334W,YMR179W,0,1.5245638,765.0,246.0,7519.0,2470.0,0.7530909180641174,0.23647604882717133,0.7566765546798706,0.24727199971675873,0.7527279853820801
YNL314W,YER166W,0,1.5240498,765.0,246.0,7518.0,2471.0,0.753000020980835,0.2364029735326767,0.7566765546798706,0.247372105717659,0.7526279091835022
YAL061W,YHR129C,0,1.5237873,765.0,246.0,7517.0,2472.0,0.7529090642929077,0.23632992804050446,0.7566765546798706,0.24747222661972046,0.7525277733802795
YDR171W,YBR010W,0,1.5235786,765.0,246.0,7516.0,2473.0,0.7528181672096252,0.236256942152977,0.7566765546798706,0.24757233262062073,0.7524276971817017
YIR036C,YLR431C,0,1.5234735,765.0,246.0,7515.0,2474.0,0.7527272701263428,0.2361840009689331,0.7566765546798706,0.247672438621521,0.752327561378479
