Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPR052C,YNL185C,0,4.1165404,129.0,886.0,9943.0,42.0,0.9156363606452942,0.7543859481811523,0.1270935982465744,0.00420630956068635,0.9957937002182007
YOR266W,YIL065C,1,4.1108384,130.0,885.0,9943.0,42.0,0.9157272577285767,0.7558139562606812,0.12807881832122803,0.00420630956068635,0.9957937002182007
YFL036W,YJR144W,1,4.1085553,131.0,884.0,9943.0,42.0,0.9158181548118591,0.7572254538536072,0.12906403839588165,0.00420630956068635,0.9957937002182007
YDR077W,YMR203W,1,4.106538,132.0,883.0,9943.0,42.0,0.9159091114997864,0.7586206793785095,0.13004925847053528,0.00420630956068635,0.9957937002182007
YKR089C,YER026C,0,4.103457,132.0,883.0,9942.0,43.0,0.9158181548118591,0.7542856931686401,0.13004925847053528,0.004306459799408913,0.995693564414978
YFL036W,YMR035W,1,4.1005883,133.0,882.0,9942.0,43.0,0.9159091114997864,0.7556818127632141,0.1310344785451889,0.004306459799408913,0.995693564414978
YLL009C,YGR181W,1,4.0960875,134.0,881.0,9942.0,43.0,0.9160000085830688,0.7570621371269226,0.13201969861984253,0.004306459799408913,0.995693564414978
YEL020W-A,YBR179C,1,4.0897884,135.0,880.0,9942.0,43.0,0.9160909056663513,0.7584269642829895,0.13300491869449615,0.004306459799408913,0.995693564414978
YNL026W,YOR045W,1,4.086056,136.0,879.0,9942.0,43.0,0.9161818027496338,0.7597765326499939,0.13399015367031097,0.004306459799408913,0.995693564414978
YMR060C,YGR174C,1,4.0788107,137.0,878.0,9942.0,43.0,0.9162726998329163,0.7611111402511597,0.1349753737449646,0.004306459799408913,0.995693564414978
YML091C,YLR393W,1,4.070785,138.0,877.0,9942.0,43.0,0.9163636565208435,0.7624309659004211,0.13596059381961823,0.004306459799408913,0.995693564414978
YLR038C,YDR393W,1,4.066369,139.0,876.0,9942.0,43.0,0.916454553604126,0.7637362480163574,0.13694581389427185,0.004306459799408913,0.995693564414978
YNR006W,YDR353W,0,4.065591,139.0,876.0,9941.0,44.0,0.9163636565208435,0.7595628499984741,0.13694581389427185,0.0044066100381314754,0.9955933690071106
YLR008C,YGR181W,1,4.0622964,140.0,875.0,9941.0,44.0,0.916454553604126,0.760869562625885,0.13793103396892548,0.0044066100381314754,0.9955933690071106
YLR163C,YJL003W,0,4.057199,140.0,875.0,9940.0,45.0,0.9163636565208435,0.7567567825317383,0.13793103396892548,0.004506760276854038,0.9954932332038879
YPL006W,YPR149W,0,4.0429797,140.0,875.0,9939.0,46.0,0.9162726998329163,0.7526881694793701,0.13793103396892548,0.004606910515576601,0.9953930974006653
YIL065C,YKL195W,1,4.016591,141.0,874.0,9939.0,46.0,0.9163636565208435,0.7540106773376465,0.1389162540435791,0.004606910515576601,0.9953930974006653
YKL194C,YER141W,0,4.016315,141.0,874.0,9938.0,47.0,0.9162726998329163,0.75,0.1389162540435791,0.004707060754299164,0.9952929615974426
YMR012W,YJL104W,1,4.013777,142.0,873.0,9938.0,47.0,0.9163636565208435,0.7513227462768555,0.13990147411823273,0.004707060754299164,0.9952929615974426
YLR204W,YGL156W,0,4.010364,142.0,873.0,9937.0,48.0,0.9162726998329163,0.7473683953285217,0.13990147411823273,0.004807210993021727,0.9951927661895752
YDR032C,YDL223C,0,4.002343,142.0,873.0,9936.0,49.0,0.9161818027496338,0.7434554696083069,0.13990147411823273,0.004907361231744289,0.9950926303863525
YMR203W,YFL016C,1,3.9990847,143.0,872.0,9936.0,49.0,0.9162726998329163,0.7447916865348816,0.14088669419288635,0.004907361231744289,0.9950926303863525
YLR393W,YGL219C,1,3.9862194,144.0,871.0,9936.0,49.0,0.9163636565208435,0.7461140155792236,0.14187191426753998,0.004907361231744289,0.9950926303863525
YDR079W,YGR174C,1,3.9848907,145.0,870.0,9936.0,49.0,0.916454553604126,0.7474226951599121,0.1428571492433548,0.004907361231744289,0.9950926303863525
YLR259C,YOR232W,1,3.9837408,146.0,869.0,9936.0,49.0,0.9165454506874084,0.7487179636955261,0.14384236931800842,0.004907361231744289,0.9950926303863525
YCR046C,YCL035C,0,3.9812918,146.0,869.0,9935.0,50.0,0.916454553604126,0.7448979616165161,0.14384236931800842,0.005007511470466852,0.9949924945831299
YOR045W,YLR193C,1,3.9781668,147.0,868.0,9935.0,50.0,0.9165454506874084,0.7461928725242615,0.14482758939266205,0.005007511470466852,0.9949924945831299
YDR244W,YJL112W,0,3.9778285,147.0,868.0,9934.0,51.0,0.916454553604126,0.7424242496490479,0.14482758939266205,0.005107661709189415,0.9948923587799072
YER017C,YGR132C,1,3.9730763,148.0,867.0,9934.0,51.0,0.9165454506874084,0.7437185645103455,0.14581280946731567,0.005107661709189415,0.9948923587799072
YJL143W,YOR045W,1,3.9686797,149.0,866.0,9934.0,51.0,0.9166363477706909,0.7450000047683716,0.1467980295419693,0.005107661709189415,0.9948923587799072
YIL098C,YFL016C,1,3.9549763,150.0,865.0,9934.0,51.0,0.9167272448539734,0.746268630027771,0.14778324961662292,0.005107661709189415,0.9948923587799072
YDR451C,YDR178W,0,3.9418592,150.0,865.0,9933.0,52.0,0.9166363477706909,0.7425742745399475,0.14778324961662292,0.005207811947911978,0.9947921633720398
YFL036W,YHR005C-A,1,3.9390545,151.0,864.0,9933.0,52.0,0.9167272448539734,0.743842363357544,0.14876846969127655,0.005207811947911978,0.9947921633720398
YLL009C,YIL051C,1,3.9385645,152.0,863.0,9933.0,52.0,0.9168182015419006,0.7450980544090271,0.14975368976593018,0.005207811947911978,0.9947921633720398
YOR037W,YMR203W,1,3.9324412,153.0,862.0,9933.0,52.0,0.9169090986251831,0.7463414669036865,0.1507389098405838,0.005207811947911978,0.9947921633720398
YKR006C,YBR223C,0,3.9298692,153.0,862.0,9932.0,53.0,0.9168182015419006,0.7427184581756592,0.1507389098405838,0.005307961720973253,0.9946920275688171
YDR515W,YNL117W,0,3.9225564,153.0,862.0,9931.0,54.0,0.9167272448539734,0.739130437374115,0.1507389098405838,0.005408111959695816,0.9945918917655945
YIL157C,YIL062C,1,3.9223418,154.0,861.0,9931.0,54.0,0.9168182015419006,0.7403846383094788,0.15172414481639862,0.005408111959695816,0.9945918917655945
YPR067W,YIL065C,0,3.9062393,154.0,861.0,9930.0,55.0,0.9167272448539734,0.7368420958518982,0.15172414481639862,0.005508262198418379,0.9944917559623718
YGL219C,YDR375C,1,3.897752,155.0,860.0,9930.0,55.0,0.9168182015419006,0.738095223903656,0.15270936489105225,0.005508262198418379,0.9944917559623718
YIL093C,YGL250W,0,3.8942542,155.0,860.0,9929.0,56.0,0.9167272448539734,0.7345971465110779,0.15270936489105225,0.005608412437140942,0.9943915605545044
YJL104W,YGR062C,1,3.8930037,156.0,859.0,9929.0,56.0,0.9168182015419006,0.7358490824699402,0.15369458496570587,0.005608412437140942,0.9943915605545044
YDR470C,YMR012W,1,3.8825047,157.0,858.0,9929.0,56.0,0.9169090986251831,0.737089216709137,0.1546798050403595,0.005608412437140942,0.9943915605545044
YJR045C,YGR132C,1,3.8733127,158.0,857.0,9929.0,56.0,0.9169999957084656,0.7383177280426025,0.15566502511501312,0.005608412437140942,0.9943915605545044
YHR091C,YML091C,0,3.869342,158.0,857.0,9928.0,57.0,0.9169090986251831,0.734883725643158,0.15566502511501312,0.005708562675863504,0.9942914247512817
YBR268W,YBL022C,0,3.8640792,158.0,857.0,9927.0,58.0,0.9168182015419006,0.7314814925193787,0.15566502511501312,0.005808712914586067,0.9941912889480591
YDL107W,YNL055C,1,3.8623307,159.0,856.0,9927.0,58.0,0.9169090986251831,0.7327188849449158,0.15665024518966675,0.005808712914586067,0.9941912889480591
YOR037W,YDL181W,0,3.8569267,159.0,856.0,9926.0,59.0,0.9168182015419006,0.7293577790260315,0.15665024518966675,0.00590886315330863,0.9940911531448364
YCL051W,YGR076C,0,3.8519723,159.0,856.0,9925.0,60.0,0.9167272448539734,0.7260273694992065,0.15665024518966675,0.006009013392031193,0.993990957736969
YGR033C,YER017C,1,3.8435614,160.0,855.0,9925.0,60.0,0.9168182015419006,0.7272727489471436,0.15763546526432037,0.006009013392031193,0.993990957736969
YBR044C,YLR118C,0,3.8423934,160.0,855.0,9924.0,61.0,0.9167272448539734,0.7239819169044495,0.15763546526432037,0.006109163630753756,0.9938908219337463
YOL026C,YPL098C,1,3.839938,161.0,854.0,9924.0,61.0,0.9168182015419006,0.7252252101898193,0.158620685338974,0.006109163630753756,0.9938908219337463
YOR232W,YIL157C,1,3.8377655,162.0,853.0,9924.0,61.0,0.9169090986251831,0.726457417011261,0.15960590541362762,0.006109163630753756,0.9938908219337463
YDR470C,YOR037W,1,3.8360503,163.0,852.0,9924.0,61.0,0.9169999957084656,0.7276785969734192,0.16059114038944244,0.006109163630753756,0.9938908219337463
YDL033C,YBR234C,0,3.8354604,163.0,852.0,9923.0,62.0,0.9169090986251831,0.7244444489479065,0.16059114038944244,0.006209313869476318,0.9937906861305237
YOR266W,YIL098C,1,3.8344147,164.0,851.0,9923.0,62.0,0.9169999957084656,0.7256637215614319,0.16157636046409607,0.006209313869476318,0.9937906861305237
YOR037W,YBR185C,1,3.8224688,165.0,850.0,9923.0,62.0,0.917090892791748,0.7268722653388977,0.1625615805387497,0.006209313869476318,0.9937906861305237
YMR203W,YJR144W,1,3.8191977,166.0,849.0,9923.0,62.0,0.9171817898750305,0.7280701994895935,0.16354680061340332,0.006209313869476318,0.9937906861305237
YMR302C,YPR133W-A,1,3.8182952,167.0,848.0,9923.0,62.0,0.9172727465629578,0.7292576432228088,0.16453202068805695,0.006209313869476318,0.9937906861305237
YEL020W-A,YNL055C,1,3.803345,168.0,847.0,9923.0,62.0,0.9173636436462402,0.730434775352478,0.16551724076271057,0.006209313869476318,0.9937906861305237
YLR304C,YGR101W,1,3.8020182,169.0,846.0,9923.0,62.0,0.9174545407295227,0.7316017150878906,0.1665024608373642,0.006209313869476318,0.9937906861305237
YPR024W,YJL104W,1,3.7934973,170.0,845.0,9923.0,62.0,0.9175454378128052,0.732758641242981,0.16748768091201782,0.006209313869476318,0.9937906861305237
YLR190W,YMR150C,1,3.7886555,171.0,844.0,9923.0,62.0,0.9176363348960876,0.733905553817749,0.16847290098667145,0.006209313869476318,0.9937906861305237
YKR066C,YDR188W,0,3.7850463,171.0,844.0,9922.0,63.0,0.9175454378128052,0.7307692170143127,0.16847290098667145,0.006309464108198881,0.993690550327301
YMR302C,YBR192W,1,3.7822516,172.0,843.0,9922.0,63.0,0.9176363348960876,0.7319148778915405,0.16945812106132507,0.006309464108198881,0.993690550327301
YOL058W,YBR173C,0,3.7810256,172.0,843.0,9921.0,64.0,0.9175454378128052,0.7288135886192322,0.16945812106132507,0.006409614346921444,0.9935904145240784
YJR113C,YBR068C,0,3.7745001,172.0,843.0,9920.0,65.0,0.9174545407295227,0.7257384061813354,0.16945812106132507,0.006509764585644007,0.9934902191162109
YOR297C,YGR028W,1,3.76633,173.0,842.0,9920.0,65.0,0.9175454378128052,0.7268907427787781,0.1704433560371399,0.006509764585644007,0.9934902191162109
YMR089C,YCR079W,1,3.7642736,174.0,841.0,9920.0,65.0,0.9176363348960876,0.7280334830284119,0.17142857611179352,0.006509764585644007,0.9934902191162109
YDR231C,YMR098C,1,3.7638059,175.0,840.0,9920.0,65.0,0.9177272915840149,0.7291666865348816,0.17241379618644714,0.006509764585644007,0.9934902191162109
YDL045W-A,YFR007W,0,3.7632744,175.0,840.0,9919.0,66.0,0.9176363348960876,0.726141095161438,0.17241379618644714,0.0066099148243665695,0.9933900833129883
YOL008W,YOR036W,0,3.7608128,175.0,840.0,9918.0,67.0,0.9175454378128052,0.7231404781341553,0.17241379618644714,0.006710065063089132,0.9932899475097656
YMR302C,YGR082W,1,3.7572699,176.0,839.0,9918.0,67.0,0.9176363348960876,0.7242798209190369,0.17339901626110077,0.006710065063089132,0.9932899475097656
YDR373W,YPR134W,0,3.7568488,176.0,839.0,9917.0,68.0,0.9175454378128052,0.7213114500045776,0.17339901626110077,0.006810215301811695,0.993189811706543
YDL142C,YLR304C,1,3.7557452,177.0,838.0,9917.0,68.0,0.9176363348960876,0.722449004650116,0.1743842363357544,0.006810215301811695,0.993189811706543
YJR118C,YIL022W,1,3.7473075,178.0,837.0,9917.0,68.0,0.9177272915840149,0.7235772609710693,0.17536945641040802,0.006810215301811695,0.993189811706543
YFL036W,YNL121C,1,3.744017,179.0,836.0,9917.0,68.0,0.9178181886672974,0.7246963381767273,0.17635467648506165,0.006810215301811695,0.993189811706543
YMR302C,YLL001W,1,3.7376537,180.0,835.0,9917.0,68.0,0.9179090857505798,0.725806474685669,0.17733989655971527,0.006810215301811695,0.993189811706543
YDR079W,YLR163C,1,3.73164,181.0,834.0,9917.0,68.0,0.9179999828338623,0.7269076108932495,0.1783251166343689,0.006810215301811695,0.993189811706543
YMR203W,YDL107W,1,3.727965,182.0,833.0,9917.0,68.0,0.9180908799171448,0.7279999852180481,0.17931035161018372,0.006810215301811695,0.993189811706543
YDL217C,YGR231C,1,3.7114089,183.0,832.0,9917.0,68.0,0.918181836605072,0.7290836572647095,0.18029557168483734,0.006810215301811695,0.993189811706543
YMR302C,YPL104W,0,3.7105951,183.0,832.0,9916.0,69.0,0.9180908799171448,0.726190447807312,0.18029557168483734,0.006910365540534258,0.9930896162986755
YLL001W,YGR231C,1,3.7084572,184.0,831.0,9916.0,69.0,0.918181836605072,0.7272727489471436,0.18128079175949097,0.006910365540534258,0.9930896162986755
YDR393W,YJL104W,1,3.706978,185.0,830.0,9916.0,69.0,0.9182727336883545,0.7283464670181274,0.1822660118341446,0.006910365540534258,0.9930896162986755
YLR370C,YMR150C,1,3.7023876,186.0,829.0,9916.0,69.0,0.918363630771637,0.729411780834198,0.18325123190879822,0.006910365540534258,0.9930896162986755
YMR311C,YLR377C,0,3.7008934,186.0,829.0,9915.0,70.0,0.9182727336883545,0.7265625,0.18325123190879822,0.007010515779256821,0.9929894804954529
YIL033C,YDL008W,0,3.6982746,186.0,829.0,9914.0,71.0,0.918181836605072,0.7237353920936584,0.18325123190879822,0.0071106660179793835,0.9928893446922302
YLL006W,YNL055C,1,3.6953082,187.0,828.0,9914.0,71.0,0.9182727336883545,0.7248061895370483,0.18423645198345184,0.0071106660179793835,0.9928893446922302
YGR044C,YLR390W,0,3.692443,187.0,828.0,9913.0,72.0,0.918181836605072,0.7220077514648438,0.18423645198345184,0.007210816256701946,0.9927892088890076
YOR037W,YMR098C,1,3.6918633,188.0,827.0,9913.0,72.0,0.9182727336883545,0.7230769395828247,0.18522167205810547,0.007210816256701946,0.9927892088890076
YDR423C,YIL007C,0,3.690537,188.0,827.0,9912.0,73.0,0.918181836605072,0.7203065156936646,0.18522167205810547,0.007310966495424509,0.9926890134811401
YPL063W,YPR131C,1,3.6845813,189.0,826.0,9912.0,73.0,0.9182727336883545,0.7213740348815918,0.1862068921327591,0.007310966495424509,0.9926890134811401
YIL098C,YLR008C,1,3.6799374,190.0,825.0,9912.0,73.0,0.918363630771637,0.7224334478378296,0.18719211220741272,0.007310966495424509,0.9926890134811401
YOR037W,YCR079W,1,3.6792867,191.0,824.0,9912.0,73.0,0.9184545278549194,0.7234848737716675,0.18817734718322754,0.007310966495424509,0.9926890134811401
YGL055W,YKL137W,1,3.67384,192.0,823.0,9912.0,73.0,0.9185454249382019,0.7245283126831055,0.18916256725788116,0.007310966495424509,0.9926890134811401
YMR203W,YOL013C,0,3.6712277,192.0,823.0,9911.0,74.0,0.9184545278549194,0.7218044996261597,0.18916256725788116,0.007411116734147072,0.9925888776779175
YDR084C,YER178W,0,3.670656,192.0,823.0,9910.0,75.0,0.918363630771637,0.7191011309623718,0.18916256725788116,0.007511266972869635,0.9924887418746948
YMR072W,YER058W,1,3.6681855,193.0,822.0,9910.0,75.0,0.9184545278549194,0.7201492786407471,0.1901477873325348,0.007511266972869635,0.9924887418746948
YGR174C,YGR181W,1,3.6611948,194.0,821.0,9910.0,75.0,0.9185454249382019,0.7211896181106567,0.19113300740718842,0.007511266972869635,0.9924887418746948
YNL315C,YOR064C,0,3.6604156,194.0,821.0,9909.0,76.0,0.9184545278549194,0.7185184955596924,0.19113300740718842,0.007611417211592197,0.9923886060714722
YLL001W,YNR035C,1,3.6537938,195.0,820.0,9909.0,76.0,0.9185454249382019,0.7195571660995483,0.19211822748184204,0.007611417211592197,0.9923886060714722
YMR089C,YHR005C-A,1,3.6519449,196.0,819.0,9909.0,76.0,0.9186363816261292,0.720588207244873,0.19310344755649567,0.007611417211592197,0.9923886060714722
YNL223W,YNR022C,0,3.650133,196.0,819.0,9908.0,77.0,0.9185454249382019,0.7179487347602844,0.19310344755649567,0.00771156745031476,0.9922884106636047
YLR069C,YJL112W,0,3.648523,196.0,819.0,9907.0,78.0,0.9184545278549194,0.7153284549713135,0.19310344755649567,0.007811717689037323,0.9921882748603821
YDR258C,YJL180C,1,3.642007,197.0,818.0,9907.0,78.0,0.9185454249382019,0.7163636088371277,0.1940886676311493,0.007811717689037323,0.9921882748603821
YPR024W,YGR112W,1,3.6404996,198.0,817.0,9907.0,78.0,0.9186363816261292,0.717391312122345,0.19507388770580292,0.007811717689037323,0.9921882748603821
YMR203W,YPL063W,1,3.63758,199.0,816.0,9907.0,78.0,0.9187272787094116,0.7184115648269653,0.19605910778045654,0.007811717689037323,0.9921882748603821
YJR034W,YOR211C,1,3.6340425,200.0,815.0,9907.0,78.0,0.9188181757926941,0.7194244861602783,0.19704432785511017,0.007811717689037323,0.9921882748603821
YHR209W,YDL149W,0,3.633601,200.0,815.0,9906.0,79.0,0.9187272787094116,0.7168458700180054,0.19704432785511017,0.007911867462098598,0.9920881390571594
YGL196W,YLR390W,0,3.620071,200.0,815.0,9905.0,80.0,0.9186363816261292,0.7142857313156128,0.19704432785511017,0.008012018166482449,0.9919880032539368
YDL072C,YIL098C,0,3.616925,200.0,815.0,9904.0,81.0,0.9185454249382019,0.7117437720298767,0.19704432785511017,0.008112167939543724,0.9918878078460693
YPR020W,YJL141C,0,3.6147459,200.0,815.0,9903.0,82.0,0.9184545278549194,0.7092198729515076,0.19704432785511017,0.008212318643927574,0.9917876720428467
YOL009C,YCR079W,1,3.6040027,201.0,814.0,9903.0,82.0,0.9185454249382019,0.7102473378181458,0.198029562830925,0.008212318643927574,0.9917876720428467
YJR102C,YML092C,0,3.6019275,201.0,814.0,9902.0,83.0,0.9184545278549194,0.7077465057373047,0.198029562830925,0.00831246841698885,0.991687536239624
YNL055C,YJL112W,1,3.6005552,202.0,813.0,9902.0,83.0,0.9185454249382019,0.7087719440460205,0.1990147829055786,0.00831246841698885,0.991687536239624
YNL278W,YKL016C,0,3.5983856,202.0,813.0,9901.0,84.0,0.9184545278549194,0.7062937021255493,0.1990147829055786,0.0084126191213727,0.9915874004364014
YJL063C,YPL099C,0,3.5875828,202.0,813.0,9900.0,85.0,0.918363630771637,0.703832745552063,0.1990147829055786,0.008512768894433975,0.9914872050285339
YGL068W,YNL051W,0,3.5847626,202.0,813.0,9899.0,86.0,0.9182727336883545,0.7013888955116272,0.1990147829055786,0.008612919598817825,0.9913870692253113
YMR302C,YIL065C,1,3.5840726,203.0,812.0,9899.0,86.0,0.918363630771637,0.7024221420288086,0.20000000298023224,0.008612919598817825,0.9913870692253113
YKR009C,YKR087C,0,3.5825632,203.0,812.0,9898.0,87.0,0.9182727336883545,0.699999988079071,0.20000000298023224,0.0087130693718791,0.9912869334220886
YGR174C,YIL051C,1,3.582031,204.0,811.0,9898.0,87.0,0.918363630771637,0.7010309100151062,0.20098522305488586,0.0087130693718791,0.9912869334220886
YHR051W,YMR033W,0,3.5781872,204.0,811.0,9897.0,88.0,0.9182727336883545,0.698630154132843,0.20098522305488586,0.008813220076262951,0.991186797618866
YMR060C,YPL098C,1,3.5777347,205.0,810.0,9897.0,88.0,0.918363630771637,0.6996586918830872,0.2019704431295395,0.008813220076262951,0.991186797618866
YLR193C,YLR038C,1,3.576622,206.0,809.0,9897.0,88.0,0.9184545278549194,0.7006802558898926,0.20295566320419312,0.008813220076262951,0.991186797618866
YHR005C-A,YDR529C,1,3.5739472,207.0,808.0,9897.0,88.0,0.9185454249382019,0.701694905757904,0.20394088327884674,0.008813220076262951,0.991186797618866
YKL148C,YLR003C,0,3.5716226,207.0,808.0,9896.0,89.0,0.9184545278549194,0.6993243098258972,0.20394088327884674,0.008913369849324226,0.9910866022109985
YLR220W,YDR175C,0,3.5705607,207.0,808.0,9895.0,90.0,0.918363630771637,0.6969696879386902,0.20394088327884674,0.009013520553708076,0.9909864664077759
YKL053C-A,YIL098C,1,3.5683067,208.0,807.0,9895.0,90.0,0.9184545278549194,0.6979866027832031,0.20492610335350037,0.009013520553708076,0.9909864664077759
YGR029W,YNL310C,1,3.5622938,209.0,806.0,9895.0,90.0,0.9185454249382019,0.6989966630935669,0.205911323428154,0.009013520553708076,0.9909864664077759
YLR038C,YNL070W,1,3.556003,210.0,805.0,9895.0,90.0,0.9186363816261292,0.699999988079071,0.2068965584039688,0.009013520553708076,0.9909864664077759
YKL087C,YCL057W,0,3.5522444,210.0,805.0,9894.0,91.0,0.9185454249382019,0.6976743936538696,0.2068965584039688,0.009113670326769352,0.9908863306045532
YBR192W,YJL180C,1,3.543625,211.0,804.0,9894.0,91.0,0.9186363816261292,0.6986755132675171,0.20788177847862244,0.009113670326769352,0.9908863306045532
YPL196W,YKL138C,0,3.5416915,211.0,804.0,9893.0,92.0,0.9185454249382019,0.6963696479797363,0.20788177847862244,0.009213821031153202,0.9907861948013306
YBR037C,YBR026C,0,3.5387807,211.0,804.0,9892.0,93.0,0.9184545278549194,0.6940789222717285,0.20788177847862244,0.009313970804214478,0.9906859993934631
