Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YAL002W,YOL004W,0,1.7447557,643.0,366.0,8439.0,1552.0,0.8256363868713379,0.2929385006427765,0.637264609336853,0.1553398072719574,0.844660222530365
YGR132C,YMR275C,1,1.7442741,644.0,365.0,8439.0,1552.0,0.8257272839546204,0.29326048493385315,0.6382557153701782,0.1553398072719574,0.844660222530365
YJL001W,YOR095C,0,1.744003,644.0,365.0,8438.0,1553.0,0.8256363868713379,0.29312700033187866,0.6382557153701782,0.15543989837169647,0.8445600867271423
YGR032W,YLR221C,0,1.7437415,644.0,365.0,8437.0,1554.0,0.8255454301834106,0.2929936349391937,0.6382557153701782,0.15553998947143555,0.8444600105285645
YMR019W,YNL149C,0,1.7430758,644.0,365.0,8436.0,1555.0,0.8254545331001282,0.29286038875579834,0.6382557153701782,0.15564008057117462,0.8443599343299866
YDR148C,YFR031C,0,1.7427168,644.0,365.0,8435.0,1556.0,0.8253636360168457,0.2927272617816925,0.6382557153701782,0.1557401716709137,0.8442598581314087
YPR166C,YLR192C,0,1.7426238,644.0,365.0,8434.0,1557.0,0.8252727389335632,0.2925942838191986,0.6382557153701782,0.15584026277065277,0.844159722328186
YFL049W,YJL013C,0,1.7417116,644.0,365.0,8433.0,1558.0,0.8251818418502808,0.2924613952636719,0.6382557153701782,0.15594033896923065,0.8440596461296082
YFR031C-A,YNR036C,0,1.7417059,644.0,365.0,8432.0,1559.0,0.8250908851623535,0.2923286557197571,0.6382557153701782,0.15604043006896973,0.8439595699310303
YDR329C,YKR028W,0,1.7415931,644.0,365.0,8431.0,1560.0,0.824999988079071,0.29219600558280945,0.6382557153701782,0.1561405211687088,0.8438594937324524
YOR312C,YDR432W,0,1.7410452,644.0,365.0,8430.0,1561.0,0.8249090909957886,0.29206350445747375,0.6382557153701782,0.15624061226844788,0.8437593579292297
YDR320C,YGR171C,0,1.7408979,644.0,365.0,8429.0,1562.0,0.8248181939125061,0.2919310927391052,0.6382557153701782,0.15634070336818695,0.8436592817306519
YHR024C,YMR079W,0,1.7403042,644.0,365.0,8428.0,1563.0,0.8247272968292236,0.29179883003234863,0.6382557153701782,0.15644079446792603,0.843559205532074
YGR046W,YMR072W,1,1.7398567,645.0,364.0,8428.0,1563.0,0.8248181939125061,0.292119562625885,0.6392467617988586,0.15644079446792603,0.843559205532074
YML058W,YMR203W,1,1.7398381,646.0,363.0,8428.0,1563.0,0.8249090909957886,0.2924400269985199,0.6402378678321838,0.15644079446792603,0.843559205532074
YGL014W,YDR488C,0,1.7398028,646.0,363.0,8427.0,1564.0,0.8248181939125061,0.29230770468711853,0.6402378678321838,0.1565408855676651,0.8434591293334961
YDR288W,YKR052C,0,1.7387161,646.0,363.0,8426.0,1565.0,0.8247272968292236,0.2921754717826843,0.6402378678321838,0.15664097666740417,0.8433589935302734
YAL059W,YLR300W,0,1.738241,646.0,363.0,8425.0,1566.0,0.8246363401412964,0.29204338788986206,0.6402378678321838,0.15674106776714325,0.8432589173316956
YDR384C,YOR049C,0,1.7372315,646.0,363.0,8424.0,1567.0,0.8245454430580139,0.29191142320632935,0.6402378678321838,0.15684115886688232,0.8431588411331177
YAL010C,YMR257C,0,1.7364774,646.0,363.0,8423.0,1568.0,0.8244545459747314,0.2917795777320862,0.6402378678321838,0.1569412499666214,0.8430587649345398
YJL112W,YLR193C,1,1.7363467,647.0,362.0,8423.0,1568.0,0.8245454430580139,0.29209932684898376,0.6412289142608643,0.1569412499666214,0.8430587649345398
YGL226C-A,YJR135W-A,0,1.736042,647.0,362.0,8422.0,1569.0,0.8244545459747314,0.291967511177063,0.6412289142608643,0.15704134106636047,0.8429586887359619
YEL031W,YKR088C,0,1.73562,647.0,362.0,8421.0,1570.0,0.824363648891449,0.29183581471443176,0.6412289142608643,0.15714143216609955,0.8428585529327393
YKL025C,YKL046C,0,1.7349596,647.0,362.0,8420.0,1571.0,0.8242727518081665,0.2917042374610901,0.6412289142608643,0.15724152326583862,0.8427584767341614
YCR028C-A,YER125W,1,1.7348635,648.0,361.0,8420.0,1571.0,0.824363648891449,0.2920234203338623,0.6422200202941895,0.15724152326583862,0.8427584767341614
YCR010C,YMR271C,0,1.7345562,648.0,361.0,8419.0,1572.0,0.8242727518081665,0.2918919026851654,0.6422200202941895,0.1573416143655777,0.8426584005355835
YIL049W,YGL037C,0,1.7343314,648.0,361.0,8418.0,1573.0,0.8241817951202393,0.29176047444343567,0.6422200202941895,0.15744169056415558,0.8425583243370056
YOL060C,YER125W,1,1.7338653,649.0,360.0,8418.0,1573.0,0.8242727518081665,0.29207921028137207,0.6432111263275146,0.15744169056415558,0.8425583243370056
YDR466W,YER021W,0,1.7334366,649.0,360.0,8417.0,1574.0,0.8241817951202393,0.2919478118419647,0.6432111263275146,0.15754178166389465,0.842458188533783
YKL064W,YCR017C,0,1.7332726,649.0,360.0,8416.0,1575.0,0.8240908980369568,0.2918165326118469,0.6432111263275146,0.15764187276363373,0.8423581123352051
YPR024W,YLR355C,1,1.733124,650.0,359.0,8416.0,1575.0,0.8241817951202393,0.2921348214149475,0.6442021727561951,0.15764187276363373,0.8423581123352051
YJL085W,YLR270W,0,1.7329264,650.0,359.0,8415.0,1576.0,0.8240908980369568,0.2920036017894745,0.6442021727561951,0.1577419638633728,0.8422580361366272
YDR110W,YAL059W,0,1.7325213,650.0,359.0,8414.0,1577.0,0.8240000009536743,0.29187247157096863,0.6442021727561951,0.15784205496311188,0.8421579599380493
YDL067C,YPR068C,0,1.7321508,650.0,359.0,8413.0,1578.0,0.8239091038703918,0.2917414605617523,0.6442021727561951,0.15794214606285095,0.8420578241348267
YOL067C,YJR058C,0,1.7319584,650.0,359.0,8412.0,1579.0,0.8238182067871094,0.29161059856414795,0.6442021727561951,0.15804223716259003,0.8419577479362488
YIL040W,YJL176C,0,1.7314265,650.0,359.0,8411.0,1580.0,0.8237272500991821,0.29147982597351074,0.6442021727561951,0.1581423282623291,0.8418576717376709
YIL018W,YER126C,0,1.7295485,650.0,359.0,8410.0,1581.0,0.8236363530158997,0.2913491725921631,0.6442021727561951,0.15824241936206818,0.841757595539093
YDR520C,YBR146W,0,1.7287939,650.0,359.0,8409.0,1582.0,0.8235454559326172,0.291218638420105,0.6442021727561951,0.15834251046180725,0.8416575193405151
YML055W,YHR091C,0,1.7286942,650.0,359.0,8408.0,1583.0,0.8234545588493347,0.2910882234573364,0.6442021727561951,0.15844260156154633,0.8415573835372925
YDL142C,YAL010C,1,1.7259552,651.0,358.0,8408.0,1583.0,0.8235454559326172,0.2914055585861206,0.6451932787895203,0.15844260156154633,0.8415573835372925
YLR110C,YPR017C,0,1.7253649,651.0,358.0,8407.0,1584.0,0.8234545588493347,0.29127517342567444,0.6451932787895203,0.1585426926612854,0.8414573073387146
YDR441C,YBL098W,0,1.7247357,651.0,358.0,8406.0,1585.0,0.8233636617660522,0.2911449074745178,0.6451932787895203,0.15864278376102448,0.8413572311401367
YNL026W,YGR078C,0,1.724688,651.0,358.0,8405.0,1586.0,0.823272705078125,0.29101476073265076,0.6451932787895203,0.15874287486076355,0.8412571549415588
YDR234W,YGR222W,0,1.7246511,651.0,358.0,8404.0,1587.0,0.8231818079948425,0.29088473320007324,0.6451932787895203,0.15884296596050262,0.8411570191383362
YMR194W,YBR086C,0,1.7231212,651.0,358.0,8403.0,1588.0,0.8230909109115601,0.2907547950744629,0.6451932787895203,0.1589430421590805,0.8410569429397583
YPL120W,YJL191W,0,1.7221053,651.0,358.0,8402.0,1589.0,0.8230000138282776,0.2906250059604645,0.6451932787895203,0.15904313325881958,0.8409568667411804
YLR287C-A,YKL040C,0,1.7218633,651.0,358.0,8401.0,1590.0,0.8229091167449951,0.2904953062534332,0.6451932787895203,0.15914322435855865,0.8408567905426025
YKL161C,YNL236W,0,1.7207267,651.0,358.0,8400.0,1591.0,0.8228181600570679,0.2903657555580139,0.6451932787895203,0.15924331545829773,0.8407566547393799
YOL055C,YHR091C,0,1.720119,651.0,358.0,8399.0,1592.0,0.8227272629737854,0.29023629426956177,0.6451932787895203,0.1593434065580368,0.840656578540802
YLR299W,YJR105W,0,1.7196987,651.0,358.0,8398.0,1593.0,0.8226363658905029,0.29010695219039917,0.6451932787895203,0.15944349765777588,0.8405565023422241
YBL091C-A,YGL147C,0,1.7192657,651.0,358.0,8397.0,1594.0,0.8225454688072205,0.2899777293205261,0.6451932787895203,0.15954358875751495,0.8404564261436462
YDR054C,YEL071W,0,1.718533,651.0,358.0,8396.0,1595.0,0.822454571723938,0.2898486256599426,0.6451932787895203,0.15964367985725403,0.8403563499450684
YBL011W,YDL045C,0,1.7182345,651.0,358.0,8395.0,1596.0,0.8223636150360107,0.2897196114063263,0.6451932787895203,0.1597437709569931,0.8402562141418457
YKR029C,YGR215W,0,1.7182102,651.0,358.0,8394.0,1597.0,0.8222727179527283,0.2895907461643219,0.6451932787895203,0.15984386205673218,0.8401561379432678
YNL263C,YHR001W,0,1.7179778,651.0,358.0,8393.0,1598.0,0.8221818208694458,0.28946197032928467,0.6451932787895203,0.15994395315647125,0.8400560617446899
YPL273W,YAL038W,0,1.7163923,651.0,358.0,8392.0,1599.0,0.8220909237861633,0.2893333435058594,0.6451932787895203,0.16004404425621033,0.8399559855461121
YBR290W,YMR318C,0,1.7150598,651.0,358.0,8391.0,1600.0,0.8220000267028809,0.28920480608940125,0.6451932787895203,0.1601441353559494,0.8398558497428894
YHR058C,YFR003C,0,1.7142892,651.0,358.0,8390.0,1601.0,0.8219090700149536,0.28907638788223267,0.6451932787895203,0.16024422645568848,0.8397557735443115
YPR112C,YDR055W,0,1.7139671,651.0,358.0,8389.0,1602.0,0.8218181729316711,0.28894805908203125,0.6451932787895203,0.16034430265426636,0.8396556973457336
YGL031C,YDL084W,0,1.7132232,651.0,358.0,8388.0,1603.0,0.8217272758483887,0.2888198792934418,0.6451932787895203,0.16044439375400543,0.8395556211471558
YDR023W,YKL208W,0,1.7130072,651.0,358.0,8387.0,1604.0,0.8216363787651062,0.28869178891181946,0.6451932787895203,0.1605444848537445,0.8394554853439331
YLR014C,YOL146W,0,1.7124989,651.0,358.0,8386.0,1605.0,0.8215454816818237,0.2885638177394867,0.6451932787895203,0.16064457595348358,0.8393554091453552
YLR368W,YOL026C,1,1.7124679,652.0,357.0,8386.0,1605.0,0.8216363787651062,0.28887903690338135,0.6461843252182007,0.16064457595348358,0.8393554091453552
YDR460W,YPL083C,0,1.7120459,652.0,357.0,8385.0,1606.0,0.8215454816818237,0.28875109553337097,0.6461843252182007,0.16074466705322266,0.8392553329467773
YEL030W,YKL013C,1,1.7114403,653.0,356.0,8385.0,1606.0,0.8216363787651062,0.289065957069397,0.6471754312515259,0.16074466705322266,0.8392553329467773
YFL018C,YDR012W,0,1.7103739,653.0,356.0,8384.0,1607.0,0.8215454816818237,0.288938045501709,0.6471754312515259,0.16084475815296173,0.8391552567481995
YPL085W,YBR103W,0,1.7103031,653.0,356.0,8383.0,1608.0,0.8214545249938965,0.28881025314331055,0.6471754312515259,0.1609448492527008,0.8390551209449768
YLR429W,YPL059W,0,1.710175,653.0,356.0,8382.0,1609.0,0.821363627910614,0.28868257999420166,0.6471754312515259,0.16104494035243988,0.8389550447463989
YHR004C,YGL198W,0,1.7077243,653.0,356.0,8381.0,1610.0,0.8212727308273315,0.2885550260543823,0.6471754312515259,0.16114503145217896,0.838854968547821
YFR049W,YHR158C,0,1.7073905,653.0,356.0,8380.0,1611.0,0.8211818337440491,0.28842756152153015,0.6471754312515259,0.16124512255191803,0.8387548923492432
YJL136C,YNL073W,0,1.7052319,653.0,356.0,8379.0,1612.0,0.8210909366607666,0.28830021619796753,0.6471754312515259,0.1613452136516571,0.8386548161506653
YEL027W,YKR069W,0,1.7048633,653.0,356.0,8378.0,1613.0,0.8209999799728394,0.28817299008369446,0.6471754312515259,0.16144530475139618,0.8385546803474426
YGR029W,YLR355C,1,1.7048509,654.0,355.0,8378.0,1613.0,0.8210909366607666,0.2884869873523712,0.6481664776802063,0.16144530475139618,0.8385546803474426
YOR016C,YJR040W,0,1.704406,654.0,355.0,8377.0,1614.0,0.8209999799728394,0.28835979104042053,0.6481664776802063,0.16154539585113525,0.8384546041488647
YJR045C,YER125W,1,1.7041531,655.0,354.0,8377.0,1614.0,0.8210909366607666,0.28867343068122864,0.6491575837135315,0.16154539585113525,0.8384546041488647
YDR150W,YAL048C,1,1.7036989,656.0,353.0,8377.0,1614.0,0.8211818337440491,0.28898677229881287,0.6501486897468567,0.16154539585113525,0.8384546041488647
YIL135C,YBR267W,0,1.7033987,656.0,353.0,8376.0,1615.0,0.8210909366607666,0.2888595461845398,0.6501486897468567,0.16164548695087433,0.8383545279502869
YPR068C,YDR182W,0,1.703371,656.0,353.0,8375.0,1616.0,0.8209999799728394,0.2887323796749115,0.6501486897468567,0.1617455780506134,0.838254451751709
YKR006C,YPR132W,0,1.7011428,656.0,353.0,8374.0,1617.0,0.8209090828895569,0.28860536217689514,0.6501486897468567,0.16184565424919128,0.8381543159484863
YNL049C,YHR067W,0,1.701122,656.0,353.0,8373.0,1618.0,0.8208181858062744,0.28847846388816833,0.6501486897468567,0.16194574534893036,0.8380542397499084
YHR143W,YGL129C,0,1.700211,656.0,353.0,8372.0,1619.0,0.8207272887229919,0.2883516550064087,0.6501486897468567,0.16204583644866943,0.8379541635513306
YHR047C,YLR176C,0,1.6996973,656.0,353.0,8371.0,1620.0,0.8206363916397095,0.2882249653339386,0.6501486897468567,0.1621459275484085,0.8378540873527527
YER110C,YJR131W,0,1.6996164,656.0,353.0,8370.0,1621.0,0.8205454349517822,0.28809836506843567,0.6501486897468567,0.16224601864814758,0.83775395154953
YLR089C,YOR008C,0,1.698518,656.0,353.0,8369.0,1622.0,0.8204545378684998,0.2879719138145447,0.6501486897468567,0.16234610974788666,0.8376538753509521
YPL189C-A,YJL063C,1,1.6966829,657.0,352.0,8369.0,1622.0,0.8205454349517822,0.2882843315601349,0.6511397361755371,0.16234610974788666,0.8376538753509521
YPL172C,YMR211W,0,1.6959538,657.0,352.0,8368.0,1623.0,0.8204545378684998,0.2881578803062439,0.6511397361755371,0.16244620084762573,0.8375537991523743
YGR276C,YKL086W,0,1.6957872,657.0,352.0,8367.0,1624.0,0.8203636407852173,0.28803157806396484,0.6511397361755371,0.1625462919473648,0.8374537229537964
YGR183C,YBR208C,0,1.6934066,657.0,352.0,8366.0,1625.0,0.8202727437019348,0.28790533542633057,0.6511397361755371,0.16264638304710388,0.8373536467552185
YDL135C,YLR153C,0,1.6933982,657.0,352.0,8365.0,1626.0,0.8201818466186523,0.2877792418003082,0.6511397361755371,0.16274647414684296,0.8372535109519958
YHR120W,YLL009C,1,1.6930854,658.0,351.0,8365.0,1626.0,0.8202727437019348,0.2880910634994507,0.6521308422088623,0.16274647414684296,0.8372535109519958
YKL065C,YER019W,0,1.6929893,658.0,351.0,8364.0,1627.0,0.8201818466186523,0.28796499967575073,0.6521308422088623,0.16284656524658203,0.837153434753418
YBL072C,YBR086C,0,1.6921318,658.0,351.0,8363.0,1628.0,0.8200908899307251,0.28783902525901794,0.6521308422088623,0.1629466563463211,0.8370533585548401
YLR088W,YER050C,0,1.6919768,658.0,351.0,8362.0,1629.0,0.8199999928474426,0.2877131700515747,0.6521308422088623,0.16304674744606018,0.8369532823562622
YBL087C,YIL088C,0,1.6916571,658.0,351.0,8361.0,1630.0,0.8199090957641602,0.28758740425109863,0.6521308422088623,0.16314683854579926,0.8368531465530396
YCR079W,YPR125W,1,1.691365,659.0,350.0,8361.0,1630.0,0.8199999928474426,0.2878986597061157,0.6531218886375427,0.16314683854579926,0.8368531465530396
YHR004C,YLR183C,0,1.6912074,659.0,350.0,8360.0,1631.0,0.8199090957641602,0.28777292370796204,0.6531218886375427,0.16324692964553833,0.8367530703544617
YOR002W,YPR160W,0,1.690588,659.0,350.0,8359.0,1632.0,0.8198181986808777,0.2876473069190979,0.6531218886375427,0.1633470058441162,0.8366529941558838
YGR268C,YPR102C,0,1.69049,659.0,350.0,8358.0,1633.0,0.8197273015975952,0.2875218093395233,0.6531218886375427,0.16344709694385529,0.8365529179573059
YJR045C,YNL079C,1,1.6903715,660.0,349.0,8358.0,1633.0,0.8198181986808777,0.2878325283527374,0.6541129946708679,0.16344709694385529,0.8365529179573059
YNL067W,YNL252C,0,1.690249,660.0,349.0,8357.0,1634.0,0.8197273015975952,0.28770706057548523,0.6541129946708679,0.16354718804359436,0.8364527821540833
YGL017W,YDR126W,0,1.689642,660.0,349.0,8356.0,1635.0,0.819636344909668,0.2875817120075226,0.6541129946708679,0.16364727914333344,0.8363527059555054
YER074W,YGR081C,0,1.68964,660.0,349.0,8355.0,1636.0,0.8195454478263855,0.2874564528465271,0.6541129946708679,0.1637473702430725,0.8362526297569275
YLR355C,YNL131W,1,1.6880016,661.0,348.0,8355.0,1636.0,0.819636344909668,0.2877666652202606,0.6551040410995483,0.1637473702430725,0.8362526297569275
YER016W,YJR131W,0,1.6879177,661.0,348.0,8354.0,1637.0,0.8195454478263855,0.2876414358615875,0.6551040410995483,0.16384746134281158,0.8361525535583496
YEL030W,YDL029W,1,1.6878574,662.0,347.0,8354.0,1637.0,0.819636344909668,0.2879512906074524,0.6560951471328735,0.16384746134281158,0.8361525535583496
YLR189C,YLR147C,0,1.6878049,662.0,347.0,8353.0,1638.0,0.8195454478263855,0.2878260910511017,0.6560951471328735,0.16394755244255066,0.836052417755127
YGL025C,YGR253C,0,1.6869714,662.0,347.0,8352.0,1639.0,0.819454550743103,0.2877010107040405,0.6560951471328735,0.16404764354228973,0.8359523415565491
YLR304C,YMR275C,1,1.6867161,663.0,346.0,8352.0,1639.0,0.8195454478263855,0.2880104184150696,0.6570862531661987,0.16404764354228973,0.8359523415565491
YML120C,YJL012C,0,1.6865039,663.0,346.0,8351.0,1640.0,0.819454550743103,0.2878853678703308,0.6570862531661987,0.1641477346420288,0.8358522653579712
YHR039C,YLR233C,0,1.6849577,663.0,346.0,8350.0,1641.0,0.8193636536598206,0.2877604067325592,0.6570862531661987,0.16424782574176788,0.8357521891593933
YPL189W,YPR128C,0,1.684809,663.0,346.0,8349.0,1642.0,0.8192727565765381,0.28763556480407715,0.6570862531661987,0.16434791684150696,0.8356521129608154
YNR074C,YKL094W,0,1.6846323,663.0,346.0,8348.0,1643.0,0.8191817998886108,0.28751084208488464,0.6570862531661987,0.16444800794124603,0.8355519771575928
YMR012W,YBR091C,1,1.6837661,664.0,345.0,8348.0,1643.0,0.8192727565765381,0.28781968355178833,0.6580772995948792,0.16444800794124603,0.8355519771575928
YLR144C,YLR431C,0,1.6835647,664.0,345.0,8347.0,1644.0,0.8191817998886108,0.2876949608325958,0.6580772995948792,0.1645480990409851,0.8354519009590149
YPR066W,YJL042W,0,1.6830606,664.0,345.0,8346.0,1645.0,0.8190909028053284,0.28757038712501526,0.6580772995948792,0.16464819014072418,0.835351824760437
YGR214W,YER175C,0,1.6822941,664.0,345.0,8345.0,1646.0,0.8190000057220459,0.28744587302207947,0.6580772995948792,0.16474826633930206,0.8352517485618591
YDR347W,YML115C,0,1.6810448,664.0,345.0,8344.0,1647.0,0.8189091086387634,0.2873215079307556,0.6580772995948792,0.16484835743904114,0.8351516127586365
YMR302C,YOR227W,0,1.6804593,664.0,345.0,8343.0,1648.0,0.818818211555481,0.2871972322463989,0.6580772995948792,0.1649484485387802,0.8350515365600586
YOL059W,YER005W,0,1.6799378,664.0,345.0,8342.0,1649.0,0.8187272548675537,0.2870730757713318,0.6580772995948792,0.1650485396385193,0.8349514603614807
YPR083W,YBR192W,1,1.6792386,665.0,344.0,8342.0,1649.0,0.818818211555481,0.2873811721801758,0.6590684056282043,0.1650485396385193,0.8349514603614807
YGR257C,YBL005W,0,1.6789782,665.0,344.0,8341.0,1650.0,0.8187272548675537,0.28725701570510864,0.6590684056282043,0.16514863073825836,0.8348513841629028
YOR386W,YOR156C,0,1.6787815,665.0,344.0,8340.0,1651.0,0.8186363577842712,0.28713297843933105,0.6590684056282043,0.16524872183799744,0.8347512483596802
YOL020W,YGL019W,0,1.6782401,665.0,344.0,8339.0,1652.0,0.8185454607009888,0.287009060382843,0.6590684056282043,0.1653488129377365,0.8346511721611023
YPL170W,YGL021W,0,1.6778204,665.0,344.0,8338.0,1653.0,0.8184545636177063,0.28688523173332214,0.6590684056282043,0.16544890403747559,0.8345510959625244
YBR213W,YAL051W,0,1.6770196,665.0,344.0,8337.0,1654.0,0.818363606929779,0.2867615222930908,0.6590684056282043,0.16554899513721466,0.8344510197639465
YBR079C,YCR091W,0,1.6762209,665.0,344.0,8336.0,1655.0,0.8182727098464966,0.28663793206214905,0.6590684056282043,0.16564908623695374,0.8343509435653687
YGR162W,YDR055W,0,1.675497,665.0,344.0,8335.0,1656.0,0.8181818127632141,0.28651443123817444,0.6590684056282043,0.1657491773366928,0.834250807762146
YMR263W,YGR289C,0,1.675323,665.0,344.0,8334.0,1657.0,0.8180909156799316,0.2863910496234894,0.6590684056282043,0.16584926843643188,0.8341507315635681
YDR293C,YHR001W-A,0,1.6741974,665.0,344.0,8333.0,1658.0,0.8180000185966492,0.2862677574157715,0.6590684056282043,0.16594935953617096,0.8340506553649902
YLR287C-A,YKL182W,0,1.6737003,665.0,344.0,8332.0,1659.0,0.8179090619087219,0.28614458441734314,0.6590684056282043,0.16604945063591003,0.8339505791664124
YJL180C,YML061C,1,1.6724448,666.0,343.0,8332.0,1659.0,0.8180000185966492,0.2864516079425812,0.6600594520568848,0.16604945063591003,0.8339505791664124
YHL024W,YLR103C,0,1.672374,666.0,343.0,8331.0,1660.0,0.8179090619087219,0.2863284647464752,0.6600594520568848,0.1661495417356491,0.8338504433631897
