,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
201,YJL069C,0.0,5.919016149756965e-25,15,1024,197,5,0.1708299758259468,0.014436958614051972,0.75,0.8386568386568387,0.16134316134316135
202,YLR205C,0.0,6.0176651781071155e-25,15,1023,198,5,0.1716357775987107,0.014450867052023121,0.75,0.8378378378378378,0.16216216216216217
203,YMR095C,0.0,6.257763869296314e-25,15,1022,199,5,0.1724415793714746,0.01446480231436837,0.75,0.8370188370188371,0.16298116298116297
204,YFL020C,0.0,6.354806086590143e-25,15,1021,200,5,0.17324738114423852,0.01447876447876448,0.75,0.8361998361998362,0.1638001638001638
205,YPL081W,0.0,9.913848695955627e-25,15,1020,201,5,0.17405318291700242,0.014492753623188406,0.75,0.8353808353808354,0.16461916461916462
206,YPL136W,0.0,1.6565877850110417e-24,15,1019,202,5,0.17485898468976632,0.014506769825918761,0.75,0.8345618345618345,0.16543816543816545
207,YER041W,0.0,1.7706750184915937e-24,15,1018,203,5,0.17566478646253023,0.01452081316553727,0.75,0.8337428337428338,0.16625716625716624
208,YJL028W,0.0,2.759601896114101e-24,15,1017,204,5,0.17647058823529413,0.014534883720930232,0.75,0.8329238329238329,0.16707616707616707
209,YNR002C,0.0,2.822544713311233e-24,15,1016,205,5,0.177276390008058,0.014548981571290009,0.75,0.8321048321048321,0.1678951678951679
210,YER074W,0.0,4.38987485904878e-24,15,1015,206,5,0.1780821917808219,0.014563106796116505,0.75,0.8312858312858313,0.16871416871416872
211,YDR363W,0.0,4.438098715045846e-24,15,1014,207,5,0.1788879935535858,0.014577259475218658,0.75,0.8304668304668305,0.16953316953316952
212,YDR399W,0.0,4.588018574639478e-24,15,1013,208,5,0.17969379532634971,0.014591439688715954,0.75,0.8296478296478297,0.17035217035217035
213,YCR091W,0.0,5.116488327960612e-24,15,1012,209,5,0.18049959709911362,0.014605647517039922,0.75,0.8288288288288288,0.17117117117117117
214,YMR304C-A,0.0,6.5813146765346464e-24,15,1011,210,5,0.18130539887187752,0.014619883040935672,0.75,0.828009828009828,0.171990171990172
215,YDR273W,0.0,7.911403976927384e-24,15,1010,211,5,0.18211120064464142,0.014634146341463415,0.75,0.8271908271908271,0.17280917280917282
216,YIL171W,0.0,9.120813730469865e-24,15,1009,212,5,0.18291700241740533,0.0146484375,0.75,0.8263718263718264,0.17362817362817362
217,YNL248C,0.0,1.1551007822947207e-23,15,1008,213,5,0.18372280419016923,0.01466275659824047,0.75,0.8255528255528255,0.17444717444717445
218,YPL033C,0.0,1.2150877376799895e-23,15,1007,214,5,0.1845286059629331,0.014677103718199608,0.75,0.8247338247338247,0.17526617526617527
219,YJR006W,0.0,1.548316073566824e-23,15,1006,215,5,0.185334407735697,0.014691478942213516,0.75,0.823914823914824,0.1760851760851761
220,YPL075W,0.0,1.6079929277302505e-23,15,1005,216,5,0.1861402095084609,0.014705882352941176,0.75,0.8230958230958231,0.1769041769041769
221,YLR056W,0.0,2.047034568936272e-23,15,1004,217,5,0.18694601128122482,0.014720314033366046,0.75,0.8222768222768223,0.17772317772317772
222,YBR168W,0.0,2.5778909420400617e-23,15,1003,218,5,0.18775181305398872,0.014734774066797643,0.75,0.8214578214578214,0.17854217854217855
223,YOR228C,0.0,2.655859271785029e-23,15,1002,219,5,0.18855761482675262,0.014749262536873156,0.75,0.8206388206388207,0.17936117936117937
224,YIL050W,0.0,5.0253446800349155e-23,15,1001,220,5,0.18936341659951653,0.014763779527559055,0.75,0.8198198198198198,0.18018018018018017
225,YBR092C,0.0,5.724124927400016e-23,15,1000,221,5,0.19016921837228043,0.014778325123152709,0.75,0.819000819000819,0.180999180999181
226,YLR446W,0.0,6.164725199982573e-23,15,999,222,5,0.1909750201450443,0.014792899408284023,0.75,0.8181818181818182,0.18181818181818182
227,YMR074C,0.0,6.171101089362931e-23,15,998,223,5,0.1917808219178082,0.014807502467917079,0.75,0.8173628173628174,0.18263718263718265
228,YDL089W,0.0,6.767011665876677e-23,15,997,224,5,0.1925866236905721,0.014822134387351778,0.75,0.8165438165438166,0.18345618345618345
229,YLR303W,0.0,7.975191269723555e-23,15,996,225,5,0.19339242546333602,0.01483679525222552,0.75,0.8157248157248157,0.18427518427518427
230,YLR198C,0.0,8.893711246592865e-23,15,995,226,5,0.19419822723609992,0.01485148514851485,0.75,0.8149058149058149,0.1850941850941851
231,YCL059C,0.0,1.0736706153532817e-22,15,994,227,5,0.19500402900886382,0.014866204162537165,0.75,0.814086814086814,0.18591318591318592
232,YPR053C,0.0,1.1160788940937495e-22,15,993,228,5,0.19580983078162773,0.01488095238095238,0.75,0.8132678132678133,0.18673218673218672
233,YDR222W,0.0,1.2696135667905942e-22,15,992,229,5,0.19661563255439163,0.014895729890764648,0.75,0.8124488124488124,0.18755118755118755
234,YNL308C,0.0,1.3085069337728868e-22,15,991,230,5,0.19742143432715553,0.014910536779324055,0.75,0.8116298116298116,0.18837018837018837
235,YGL049C,0.0,1.3642232328755606e-22,15,990,231,5,0.1982272360999194,0.014925373134328358,0.75,0.8108108108108109,0.1891891891891892
236,YPR149W,0.0,1.43003190285527e-22,15,989,232,5,0.1990330378726833,0.014940239043824702,0.75,0.80999180999181,0.19000819000819
237,YBR028C,0.0,1.5777587922412604e-22,15,988,233,5,0.1998388396454472,0.014955134596211365,0.75,0.8091728091728092,0.19082719082719082
238,YGL147C,0.0,1.745094491811638e-22,15,987,234,5,0.20064464141821112,0.014970059880239521,0.75,0.8083538083538083,0.19164619164619165
239,YFR022W,0.0,1.9712976427022493e-22,15,986,235,5,0.20145044319097502,0.014985014985014986,0.75,0.8075348075348076,0.19246519246519248
240,YKL157W,0.0,2.2228926484101144e-22,15,985,236,5,0.20225624496373892,0.015,0.75,0.8067158067158067,0.19328419328419327
241,YHR060W,0.0,2.793348639887423e-22,15,984,237,5,0.20306204673650283,0.015015015015015015,0.75,0.8058968058968059,0.1941031941031941
242,YNL042W,0.0,3.1500407440986247e-22,15,983,238,5,0.20386784850926673,0.01503006012024048,0.75,0.8050778050778051,0.19492219492219492
243,YDR095C,0.0,3.394216039676343e-22,15,982,239,5,0.20467365028203063,0.015045135406218655,0.75,0.8042588042588042,0.19574119574119575
244,YLR262C,0.0,3.847735834402503e-22,15,981,240,5,0.2054794520547945,0.015060240963855422,0.75,0.8034398034398035,0.19656019656019655
245,YBL016W,0.0,3.8754883397014127e-22,15,980,241,5,0.2062852538275584,0.01507537688442211,0.75,0.8026208026208026,0.19737919737919737
246,YDL081C,0.0,4.448017836290877e-22,15,979,242,5,0.20709105560032232,0.015090543259557344,0.75,0.8018018018018018,0.1981981981981982
247,YIR019C,0.0,4.941607978469919e-22,15,978,243,5,0.20789685737308622,0.015105740181268883,0.75,0.800982800982801,0.19901719901719903
248,YPR116W,0.0,6.8764119059546855e-22,15,977,244,5,0.20870265914585012,0.015120967741935484,0.75,0.8001638001638002,0.19983619983619982
249,YCR013C,0.0,8.01802364008667e-22,15,976,245,5,0.20950846091861403,0.015136226034308779,0.75,0.7993447993447993,0.20065520065520065
250,YPL161C,0.0,1.0459149546107511e-21,15,975,246,5,0.21031426269137793,0.015151515151515152,0.75,0.7985257985257985,0.20147420147420148
251,YJR014W,0.0,1.2458415400234594e-21,15,974,247,5,0.21112006446414183,0.015166835187057633,0.75,0.7977067977067978,0.2022932022932023
252,YFR025C,0.0,1.3643591946302973e-21,15,973,248,5,0.2119258662369057,0.015182186234817813,0.75,0.7968877968877969,0.2031122031122031
253,YOR167C,0.0,1.6335286329112933e-21,15,972,249,5,0.2127316680096696,0.015197568389057751,0.75,0.7960687960687961,0.20393120393120392
254,YBL062W,0.0,1.8119144940936153e-21,15,971,250,5,0.21353746978243351,0.015212981744421906,0.75,0.7952497952497952,0.20475020475020475
255,YAL036C,0.0,1.9121212860733058e-21,15,970,251,5,0.21434327155519742,0.015228426395939087,0.75,0.7944307944307945,0.20556920556920558
256,YGL145W,0.0,2.1758695207523292e-21,15,969,252,5,0.21514907332796132,0.01524390243902439,0.75,0.7936117936117936,0.20638820638820637
257,YGL229C,0.0,2.346133623464181e-21,15,968,253,5,0.21595487510072522,0.015259409969481181,0.75,0.7927927927927928,0.2072072072072072
258,YDR418W,0.0,2.5519749743482662e-21,15,967,254,5,0.21676067687348913,0.015274949083503055,0.75,0.7919737919737919,0.20802620802620803
259,YOR339C,0.0,2.626582788191428e-21,15,966,255,5,0.21756647864625303,0.01529051987767584,0.75,0.7911547911547911,0.20884520884520885
260,YDL162C,0.0,2.7997612081444305e-21,15,965,256,5,0.21837228041901693,0.015306122448979591,0.75,0.7903357903357904,0.20966420966420968
261,YPL222W,0.0,2.812049161936426e-21,15,964,257,5,0.2191780821917808,0.015321756894790603,0.75,0.7895167895167895,0.21048321048321048
262,YOL142W,0.0,2.8823173067895605e-21,15,963,258,5,0.2199838839645447,0.015337423312883436,0.75,0.7886977886977887,0.2113022113022113
263,YDR001C,0.0,3.1121557811669198e-21,15,962,259,5,0.22078968573730862,0.015353121801432957,0.75,0.7878787878787878,0.21212121212121213
264,YGR249W,0.0,3.793882862623285e-21,15,961,260,5,0.22159548751007252,0.015368852459016393,0.75,0.7870597870597871,0.21294021294021295
265,YDR124W,0.0,4.284592412942596e-21,15,960,261,5,0.22240128928283642,0.015384615384615385,0.75,0.7862407862407862,0.21375921375921375
266,YJR028W,0.0,5.219062955367083e-21,15,959,262,5,0.22320709105560033,0.015400410677618069,0.75,0.7854217854217854,0.21457821457821458
267,YMR116C,0.0,5.5564476321250156e-21,15,958,263,5,0.22401289282836423,0.015416238437821172,0.75,0.7846027846027847,0.2153972153972154
268,YOR346W,0.0,5.777526998907584e-21,15,957,264,5,0.22481869460112813,0.015432098765432098,0.75,0.7837837837837838,0.21621621621621623
269,YFL009W,0.0,5.883438025160266e-21,15,956,265,5,0.22562449637389204,0.015447991761071062,0.75,0.782964782964783,0.21703521703521703
270,YNL128W,0.0,5.925444502331825e-21,15,955,266,5,0.2264302981466559,0.015463917525773196,0.75,0.7821457821457821,0.21785421785421785
271,YOL148C,0.0,6.646900285049352e-21,15,954,267,5,0.22723609991941982,0.015479876160990712,0.75,0.7813267813267813,0.21867321867321868
272,YNR015W,0.0,7.611266055696172e-21,15,953,268,5,0.22804190169218372,0.015495867768595042,0.75,0.7805077805077805,0.2194922194922195
273,YPL043W,0.0,9.553733318802166e-21,15,952,269,5,0.22884770346494762,0.015511892450879007,0.75,0.7796887796887797,0.2203112203112203
274,YGR154C,0.0,9.615267801557869e-21,15,951,270,5,0.22965350523771152,0.015527950310559006,0.75,0.7788697788697788,0.22113022113022113
275,YOR384W,0.0,1.0559781237503416e-20,15,950,271,5,0.23045930701047543,0.015544041450777202,0.75,0.778050778050778,0.22194922194922195
276,YNL221C,0.0,1.0659058259087551e-20,15,949,272,5,0.23126510878323933,0.015560165975103735,0.75,0.7772317772317773,0.22276822276822278
277,YIL130W,0.0,1.1718658852309507e-20,15,948,273,5,0.23207091055600323,0.01557632398753894,0.75,0.7764127764127764,0.22358722358722358
278,YBR101C,0.0,1.3568755728828757e-20,15,947,274,5,0.2328767123287671,0.015592515592515593,0.75,0.7755937755937756,0.2244062244062244
279,YHR172W,0.0,1.4930757075011334e-20,15,946,275,5,0.233682514101531,0.015608740894901144,0.75,0.7747747747747747,0.22522522522522523
280,YML003W,0.0,1.734226321041617e-20,15,945,276,5,0.23448831587429492,0.015625,0.75,0.773955773955774,0.22604422604422605
281,YER076C,0.0,2.1282983960361473e-20,15,944,277,5,0.23529411764705882,0.01564129301355579,0.75,0.7731367731367731,0.22686322686322685
282,YOR081C,0.0,2.339199886992619e-20,15,943,278,5,0.23609991941982272,0.015657620041753653,0.75,0.7723177723177723,0.22768222768222768
283,YHR015W,0.0,2.432810236704626e-20,15,942,279,5,0.23690572119258663,0.01567398119122257,0.75,0.7714987714987716,0.2285012285012285
284,YMR197C,0.0,2.4439626346898868e-20,15,941,280,5,0.23771152296535053,0.015690376569037656,0.75,0.7706797706797707,0.22932022932022933
285,YPR074C,0.0,2.509624134779118e-20,15,940,281,5,0.23851732473811443,0.015706806282722512,0.75,0.7698607698607699,0.23013923013923013
286,YIL005W,0.0,2.8123830634073234e-20,15,939,282,5,0.23932312651087834,0.015723270440251572,0.75,0.769041769041769,0.23095823095823095
287,YER070W,0.0,3.144677348223787e-20,15,938,283,5,0.2401289282836422,0.015739769150052464,0.75,0.7682227682227682,0.23177723177723178
288,YJL114W,0.0,4.081501074088145e-20,15,937,284,5,0.24093473005640612,0.015756302521008403,0.75,0.7674037674037674,0.2325962325962326
289,YGR194C,0.0,4.107601207353607e-20,15,936,285,5,0.24174053182917002,0.015772870662460567,0.75,0.7665847665847666,0.2334152334152334
290,YLR002C,0.0,4.674344004044314e-20,15,935,286,5,0.24254633360193392,0.015789473684210527,0.75,0.7657657657657657,0.23423423423423423
291,YDR280W,0.0,4.935810625793498e-20,15,934,287,5,0.24335213537469783,0.015806111696522657,0.75,0.764946764946765,0.23505323505323505
292,YNL179C,0.0,4.957662734249103e-20,15,933,288,5,0.24415793714746173,0.015822784810126583,0.75,0.7641277641277642,0.23587223587223588
293,YDR008C,0.0,5.46565405858095e-20,15,932,289,5,0.24496373892022563,0.01583949313621964,0.75,0.7633087633087633,0.23669123669123668
294,YLR221C,0.0,5.770547662489168e-20,15,931,290,5,0.24576954069298954,0.015856236786469344,0.75,0.7624897624897625,0.2375102375102375
295,YKL189W,0.0,6.927708715965498e-20,15,930,291,5,0.2465753424657534,0.015873015873015872,0.75,0.7616707616707616,0.23832923832923833
296,YDR343C,0.0,8.444535654598127e-20,15,929,292,5,0.24738114423851731,0.015889830508474576,0.75,0.7608517608517609,0.23914823914823916
297,YGL104C,0.0,8.889858030888853e-20,15,928,293,5,0.24818694601128122,0.015906680805938492,0.75,0.76003276003276,0.23996723996723995
298,YNR003C,0.0,8.90384126065012e-20,15,927,294,5,0.24899274778404512,0.01592356687898089,0.75,0.7592137592137592,0.24078624078624078
299,YGL187C,0.0,1.0301563884597917e-19,15,926,295,5,0.24979854955680902,0.015940488841657812,0.75,0.7583947583947583,0.2416052416052416
300,YDL163W,0.0,1.2177491899124836e-19,15,925,296,5,0.2506043513295729,0.015957446808510637,0.75,0.7575757575757576,0.24242424242424243
301,YOL055C,0.0,1.3390591041525065e-19,15,924,297,5,0.25141015310233683,0.01597444089456869,0.75,0.7567567567567568,0.24324324324324326
302,YDL240W,0.0,1.4266341373201734e-19,15,923,298,5,0.25221595487510073,0.015991471215351813,0.75,0.7559377559377559,0.24406224406224405
303,YER039C-A,0.0,1.5039604026983082e-19,15,922,299,5,0.25302175664786464,0.016008537886873,0.75,0.7551187551187551,0.24488124488124488
304,YLR356W,0.0,2.162970026840477e-19,15,921,300,5,0.25382755842062854,0.016025641025641024,0.75,0.7542997542997543,0.2457002457002457
305,YFR023W,0.0,2.3266264185643863e-19,15,920,301,5,0.25463336019339244,0.016042780748663103,0.75,0.7534807534807535,0.24651924651924653
306,YJR120W,1.0,2.4905798198269905e-19,14,920,301,6,0.25382755842062854,0.014989293361884369,0.7,0.7534807534807535,0.24651924651924653
307,YBR149W,0.0,2.813983399398672e-19,14,919,302,6,0.25463336019339244,0.015005359056806002,0.7,0.7526617526617526,0.24733824733824733
308,YLL019C,0.0,2.8216689412650554e-19,14,918,303,6,0.25543916196615635,0.015021459227467811,0.7,0.7518427518427518,0.24815724815724816
309,YDR365C,0.0,2.893479592168081e-19,14,917,304,6,0.25624496373892025,0.015037593984962405,0.7,0.7510237510237511,0.24897624897624898
310,YOR067C,0.0,3.0136014682533243e-19,14,916,305,6,0.2570507655116841,0.015053763440860216,0.7,0.7502047502047502,0.2497952497952498
311,YNL319W,0.0,3.109667122667936e-19,14,915,306,6,0.257856567284448,0.015069967707212056,0.7,0.7493857493857494,0.25061425061425063
312,YNL300W,0.0,3.316568258322176e-19,14,914,307,6,0.2586623690572119,0.015086206896551725,0.7,0.7485667485667485,0.25143325143325146
313,YOR276W,0.0,4.377695193644748e-19,14,913,308,6,0.2594681708299758,0.015102481121898598,0.7,0.7477477477477478,0.25225225225225223
314,YJL125C,0.0,4.412450221056929e-19,14,912,309,6,0.2602739726027397,0.01511879049676026,0.7,0.7469287469287469,0.25307125307125306
315,YMR070W,0.0,4.696133363095639e-19,14,911,310,6,0.2610797743755036,0.015135135135135135,0.7,0.7461097461097461,0.2538902538902539
316,YLR432W,0.0,4.884062594413092e-19,14,910,311,6,0.2618855761482675,0.015151515151515152,0.7,0.7452907452907452,0.2547092547092547
317,YBR180W,0.0,6.756836207372829e-19,14,909,312,6,0.2626913779210314,0.015167930660888408,0.7,0.7444717444717445,0.25552825552825553
318,YMR289W,0.0,7.034096291955064e-19,14,908,313,6,0.2634971796937953,0.015184381778741865,0.7,0.7436527436527437,0.25634725634725636
319,YIR029W,0.0,9.26811105215013e-19,14,907,314,6,0.26430298146655923,0.01520086862106406,0.7,0.7428337428337428,0.2571662571662572
320,YEL026W,0.0,1.0624279870285414e-18,14,906,315,6,0.26510878323932313,0.015217391304347827,0.7,0.742014742014742,0.257985257985258
321,YMR177W,0.0,1.1450309667811227e-18,14,905,316,6,0.26591458501208703,0.015233949945593036,0.7,0.7411957411957412,0.2588042588042588
322,YLR185W,0.0,1.2183166875114833e-18,14,904,317,6,0.26672038678485094,0.015250544662309368,0.7,0.7403767403767404,0.2596232596232596
323,YML124C,0.0,1.2635910741710779e-18,14,903,318,6,0.26752618855761484,0.015267175572519083,0.7,0.7395577395577395,0.26044226044226043
324,YGR078C,0.0,1.5869309091368045e-18,14,902,319,6,0.26833199033037874,0.015283842794759825,0.7,0.7387387387387387,0.26126126126126126
325,YHL010C,0.0,1.6865362761876836e-18,14,901,320,6,0.26913779210314265,0.015300546448087432,0.7,0.737919737919738,0.2620802620802621
326,YDR133C,0.0,2.115099792322326e-18,14,900,321,6,0.26994359387590655,0.015317286652078774,0.7,0.7371007371007371,0.2628992628992629
327,YPL089C,0.0,2.5003287637313874e-18,14,899,322,6,0.27074939564867045,0.01533406352683461,0.7,0.7362817362817363,0.26371826371826373
328,YGL169W,0.0,2.780511380815349e-18,14,898,323,6,0.2715551974214343,0.015350877192982455,0.7,0.7354627354627354,0.26453726453726456
329,YKL082C,0.0,2.854234473294597e-18,14,897,324,6,0.2723609991941982,0.015367727771679473,0.7,0.7346437346437347,0.26535626535626533
330,YJL046W,0.0,2.8707228712397696e-18,14,896,325,6,0.2731668009669621,0.015384615384615385,0.7,0.7338247338247338,0.26617526617526616
331,YBR139W,0.0,2.9605844642650803e-18,14,895,326,6,0.273972602739726,0.015401540154015401,0.7,0.733005733005733,0.266994266994267
332,YAL029C,0.0,3.2660730178288766e-18,14,894,327,6,0.2747784045124899,0.015418502202643172,0.7,0.7321867321867321,0.2678132678132678
333,YBL072C,0.0,3.2964137959021685e-18,14,893,328,6,0.2755842062852538,0.015435501653803748,0.7,0.7313677313677314,0.26863226863226863
334,YBR242W,0.0,3.4281470647397603e-18,14,892,329,6,0.2763900080580177,0.01545253863134658,0.7,0.7305487305487306,0.26945126945126946
335,YLR062C,0.0,3.4534132965501926e-18,14,891,330,6,0.2771958098307816,0.015469613259668509,0.7,0.7297297297297297,0.2702702702702703
336,YBR089W,0.0,4.7417504093239834e-18,14,890,331,6,0.27800161160354553,0.015486725663716814,0.7,0.7289107289107289,0.2710892710892711
337,YNL255C,0.0,4.831530111468651e-18,14,889,332,6,0.27880741337630943,0.015503875968992248,0.7,0.7280917280917281,0.2719082719082719
338,YHR214W-A,0.0,4.926071892399787e-18,14,888,333,6,0.27961321514907334,0.015521064301552107,0.7,0.7272727272727273,0.2727272727272727
339,YDR410C,0.0,5.6842540613373165e-18,14,887,334,6,0.28041901692183724,0.01553829078801332,0.7,0.7264537264537264,0.27354627354627353
340,YJL065C,0.0,6.232818323296252e-18,14,886,335,6,0.28122481869460114,0.015555555555555555,0.7,0.7256347256347256,0.27436527436527436
341,YFR001W,0.0,6.805341044517173e-18,14,885,336,6,0.28203062046736505,0.01557285873192436,0.7,0.7248157248157249,0.2751842751842752
342,YOL100W,0.0,6.966459697820558e-18,14,884,337,6,0.28283642224012895,0.015590200445434299,0.7,0.723996723996724,0.276003276003276
343,YGR042W,0.0,7.336830644271789e-18,14,883,338,6,0.28364222401289285,0.01560758082497213,0.7,0.7231777231777232,0.27682227682227684
344,YLR245C,0.0,7.485989506688576e-18,14,882,339,6,0.28444802578565676,0.015625,0.7,0.7223587223587223,0.27764127764127766
345,YMR176W,0.0,9.450191082561069e-18,14,881,340,6,0.2852538275584206,0.01564245810055866,0.7,0.7215397215397216,0.2784602784602785
346,YKL112W,0.0,9.487431580918819e-18,14,880,341,6,0.2860596293311845,0.015659955257270694,0.7,0.7207207207207207,0.27927927927927926
347,YDR408C,0.0,1.0481338717738035e-17,14,879,342,6,0.2868654311039484,0.015677491601343786,0.7,0.7199017199017199,0.2800982800982801
348,YPR043W,0.0,1.0687534992112803e-17,14,878,343,6,0.2876712328767123,0.01569506726457399,0.7,0.719082719082719,0.2809172809172809
349,YPL154C,0.0,1.083895536632431e-17,14,877,344,6,0.2884770346494762,0.015712682379349047,0.7,0.7182637182637183,0.28173628173628174
350,YKL152C,0.0,1.193964738432106e-17,14,876,345,6,0.2892828364222401,0.015730337078651686,0.7,0.7174447174447175,0.28255528255528256
351,YDL019C,0.0,1.288464498588124e-17,14,875,346,6,0.290088638195004,0.015748031496062992,0.7,0.7166257166257166,0.2833742833742834
352,YGR214W,0.0,1.3025092809267231e-17,14,874,347,6,0.2908944399677679,0.015765765765765764,0.7,0.7158067158067158,0.2841932841932842
353,YIL006W,0.0,1.3068092139049575e-17,14,873,348,6,0.29170024174053183,0.015783540022547914,0.7,0.714987714987715,0.28501228501228504
354,YGR282C,0.0,1.496025620973605e-17,14,872,349,6,0.29250604351329573,0.01580135440180587,0.7,0.7141687141687142,0.2858312858312858
355,YPR004C,0.0,1.5074483234884723e-17,14,871,350,6,0.29331184528605964,0.015819209039548022,0.7,0.7133497133497133,0.28665028665028663
356,YBR031W,0.0,1.5495673676629374e-17,14,870,351,6,0.29411764705882354,0.01583710407239819,0.7,0.7125307125307125,0.28746928746928746
357,YIL126W,0.0,1.9020928850150716e-17,14,869,352,6,0.29492344883158744,0.015855039637599093,0.7,0.7117117117117117,0.2882882882882883
358,YDR458C,0.0,1.976634100479165e-17,14,868,353,6,0.29572925060435135,0.015873015873015872,0.7,0.7108927108927109,0.2891072891072891
359,YMR006C,0.0,2.0148739984530016e-17,14,867,354,6,0.29653505237711525,0.015891032917139614,0.7,0.7100737100737101,0.28992628992628994
360,YML062C,0.0,2.0544100884467086e-17,14,866,355,6,0.29734085414987915,0.015909090909090907,0.7,0.7092547092547092,0.29074529074529076
361,YGL096W,0.0,2.142458832441548e-17,14,865,356,6,0.29814665592264306,0.015927189988623434,0.7,0.7084357084357085,0.2915642915642916
362,YNL098C,0.0,2.5072453171413108e-17,14,864,357,6,0.2989524576954069,0.015945330296127564,0.7,0.7076167076167076,0.29238329238329236
363,YNL225C,0.0,2.640431652801944e-17,14,863,358,6,0.2997582594681708,0.01596351197263398,0.7,0.7067977067977068,0.2932022932022932
364,YGL191W,0.0,2.7465784468549536e-17,14,862,359,6,0.3005640612409347,0.01598173515981735,0.7,0.7059787059787059,0.294021294021294
365,YLL045C,0.0,2.821144808609669e-17,14,861,360,6,0.3013698630136986,0.016,0.7,0.7051597051597052,0.29484029484029484
366,YKL192C,0.0,2.8755359043519706e-17,14,860,361,6,0.3021756647864625,0.016018306636155607,0.7,0.7043407043407044,0.29565929565929566
367,YPR155C,0.0,2.967313247675954e-17,14,859,362,6,0.3029814665592264,0.016036655211912942,0.7,0.7035217035217035,0.2964782964782965
368,YJL062W,0.0,3.331470909674054e-17,14,858,363,6,0.3037872683319903,0.016055045871559634,0.7,0.7027027027027027,0.2972972972972973
369,YLR165C,0.0,3.584208997522486e-17,14,857,364,6,0.3045930701047542,0.016073478760045924,0.7,0.7018837018837019,0.29811629811629814
370,YDL206W,0.0,4.219945274745016e-17,14,856,365,6,0.30539887187751813,0.016091954022988506,0.7,0.7010647010647011,0.2989352989352989
371,YKR096W,0.0,4.3315031534931026e-17,14,855,366,6,0.30620467365028203,0.01611047180667434,0.7,0.7002457002457002,0.29975429975429974
372,YOL099C,0.0,4.363877348307203e-17,14,854,367,6,0.30701047542304594,0.016129032258064516,0.7,0.6994266994266994,0.30057330057330056
373,YNL178W,0.0,4.621462052800706e-17,14,853,368,6,0.30781627719580984,0.016147635524798153,0.7,0.6986076986076986,0.3013923013923014
374,YBR076W,0.0,4.9137062867046706e-17,14,852,369,6,0.30862207896857374,0.016166281755196306,0.7,0.6977886977886978,0.3022113022113022
375,YLR032W,0.0,5.155515333427807e-17,14,851,370,6,0.30942788074133765,0.016184971098265895,0.7,0.696969696969697,0.30303030303030304
376,YOR199W,0.0,5.165200294911823e-17,14,850,371,6,0.31023368251410155,0.016203703703703703,0.7,0.6961506961506961,0.30384930384930386
377,YPL269W,0.0,5.389326867116536e-17,14,849,372,6,0.31103948428686545,0.016222479721900347,0.7,0.6953316953316954,0.3046683046683047
378,YMR188C,0.0,5.87179054729993e-17,14,848,373,6,0.31184528605962936,0.016241299303944315,0.7,0.6945126945126945,0.30548730548730546
379,YLL063C,0.0,6.714549948637536e-17,14,847,374,6,0.3126510878323932,0.016260162601626018,0.7,0.6936936936936937,0.3063063063063063
380,YGL071W,0.0,8.353332384959013e-17,14,846,375,6,0.3134568896051571,0.01627906976744186,0.7,0.6928746928746928,0.3071253071253071
381,YJL177W,0.0,8.773305878586476e-17,14,845,376,6,0.314262691377921,0.01629802095459837,0.7,0.6920556920556921,0.30794430794430794
382,YLR148W,0.0,1.074071393738547e-16,14,844,377,6,0.3150684931506849,0.016317016317016316,0.7,0.6912366912366913,0.30876330876330876
383,YML063W,0.0,1.0742803064740534e-16,14,843,378,6,0.3158742949234488,0.01633605600933489,0.7,0.6904176904176904,0.3095823095823096
384,YGR271W,0.0,1.1014395576599255e-16,14,842,379,6,0.3166800966962127,0.016355140186915886,0.7,0.6895986895986896,0.3104013104013104
385,YHR029C,0.0,1.178898867801759e-16,14,841,380,6,0.3174858984689766,0.016374269005847954,0.7,0.6887796887796888,0.31122031122031124
386,YDL049C,0.0,1.5439568331785617e-16,14,840,381,6,0.3182917002417405,0.01639344262295082,0.7,0.687960687960688,0.31203931203931207
387,YDR437W,0.0,1.6742752343938e-16,14,839,382,6,0.31909750201450443,0.016412661195779603,0.7,0.6871416871416871,0.31285831285831284
388,YNL031C,0.0,1.6750801803914876e-16,14,838,383,6,0.31990330378726833,0.01643192488262911,0.7,0.6863226863226863,0.31367731367731366
389,YGR210C,0.0,2.0770347686017895e-16,14,837,384,6,0.32070910556003224,0.01645123384253819,0.7,0.6855036855036855,0.3144963144963145
390,YMR038C,0.0,3.0971346787791705e-16,14,836,385,6,0.32151490733279614,0.01647058823529412,0.7,0.6846846846846847,0.3153153153153153
391,YPL123C,0.0,3.5447918561008643e-16,14,835,386,6,0.32232070910556004,0.016489988221436984,0.7,0.6838656838656839,0.31613431613431614
392,YMR066W,0.0,3.905091613896466e-16,14,834,387,6,0.32312651087832395,0.01650943396226415,0.7,0.683046683046683,0.31695331695331697
393,YJL045W,0.0,3.9644855641579374e-16,14,833,388,6,0.32393231265108785,0.01652892561983471,0.7,0.6822276822276823,0.3177723177723178
394,YDR465C,0.0,4.206157563597186e-16,14,832,389,6,0.32473811442385175,0.016548463356973995,0.7,0.6814086814086814,0.3185913185913186
395,YOR187W,0.0,4.751080328345479e-16,14,831,390,6,0.32554391619661566,0.016568047337278107,0.7,0.6805896805896806,0.3194103194103194
