,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
213,YMR188C,0.0,3.83821674961964e-39,18,1009,212,2,0.185334407735697,0.017526777020447908,0.9,0.8263718263718264,0.17362817362817362
214,YKL218C,0.0,4.623596894725913e-39,18,1008,213,2,0.1861402095084609,0.017543859649122806,0.9,0.8255528255528255,0.17444717444717445
215,YPR143W,0.0,4.6559865074303167e-39,18,1007,214,2,0.18694601128122482,0.0175609756097561,0.9,0.8247338247338247,0.17526617526617527
216,YDR366C,0.0,6.070466986409037e-39,18,1006,215,2,0.18775181305398872,0.017578125,0.9,0.823914823914824,0.1760851760851761
217,YJR095W,0.0,7.416272630248127e-39,18,1005,216,2,0.18855761482675262,0.017595307917888565,0.9,0.8230958230958231,0.1769041769041769
218,YIL028W,0.0,8.530478670395933e-39,18,1004,217,2,0.18936341659951653,0.01761252446183953,0.9,0.8222768222768223,0.17772317772317772
219,YLR027C,0.0,1.277259027508945e-38,18,1003,218,2,0.19016921837228043,0.01762977473065622,0.9,0.8214578214578214,0.17854217854217855
220,YGR281W,0.0,1.398733527615717e-38,18,1002,219,2,0.1909750201450443,0.01764705882352941,0.9,0.8206388206388207,0.17936117936117937
221,YJL157C,0.0,1.7886798577757054e-38,18,1001,220,2,0.1917808219178082,0.017664376840039256,0.9,0.8198198198198198,0.18018018018018017
222,YDL105W,0.0,1.8675258776887913e-38,18,1000,221,2,0.1925866236905721,0.01768172888015717,0.9,0.819000819000819,0.180999180999181
223,YLR322W,0.0,1.9577176507481295e-38,18,999,222,2,0.19339242546333602,0.017699115044247787,0.9,0.8181818181818182,0.18181818181818182
224,YPL026C,0.0,2.0262831846075428e-38,18,998,223,2,0.19419822723609992,0.017716535433070866,0.9,0.8173628173628174,0.18263718263718265
225,YER106W,0.0,2.1271749924807724e-38,18,997,224,2,0.19500402900886382,0.017733990147783252,0.9,0.8165438165438166,0.18345618345618345
226,YMR206W,0.0,2.42059624104206e-38,18,996,225,2,0.19580983078162773,0.01775147928994083,0.9,0.8157248157248157,0.18427518427518427
227,YKL153W,0.0,2.63090227378885e-38,18,995,226,2,0.19661563255439163,0.017769002961500493,0.9,0.8149058149058149,0.1850941850941851
228,YFL024C,0.0,5.414264138938083e-38,18,994,227,2,0.19742143432715553,0.017786561264822136,0.9,0.814086814086814,0.18591318591318592
229,YML015C,0.0,6.542718021351758e-38,18,993,228,2,0.1982272360999194,0.017804154302670624,0.9,0.8132678132678133,0.18673218673218672
230,YNL205C,0.0,8.526025624136002e-38,18,992,229,2,0.1990330378726833,0.01782178217821782,0.9,0.8124488124488124,0.18755118755118755
231,YJR089W,0.0,1.0048720255983435e-37,18,991,230,2,0.1998388396454472,0.017839444995044598,0.9,0.8116298116298116,0.18837018837018837
232,YOR263C,0.0,1.1958577958981015e-37,18,990,231,2,0.20064464141821112,0.017857142857142856,0.9,0.8108108108108109,0.1891891891891892
233,YPR043W,0.0,1.2394131789739997e-37,18,989,232,2,0.20145044319097502,0.01787487586891758,0.9,0.80999180999181,0.19000819000819
234,YJL211C,0.0,2.0441639772200817e-37,18,988,233,2,0.20225624496373892,0.017892644135188866,0.9,0.8091728091728092,0.19082719082719082
235,YOL159C,0.0,2.3064484860079493e-37,18,987,234,2,0.20306204673650283,0.01791044776119403,0.9,0.8083538083538083,0.19164619164619165
236,YHR022C,0.0,3.0670623062634997e-37,18,986,235,2,0.20386784850926673,0.017928286852589643,0.9,0.8075348075348076,0.19246519246519248
237,YLR325C,0.0,5.287615232147915e-37,18,985,236,2,0.20467365028203063,0.01794616151545364,0.9,0.8067158067158067,0.19328419328419327
238,YBR247C,0.0,5.786876126834681e-37,18,984,237,2,0.2054794520547945,0.017964071856287425,0.9,0.8058968058968059,0.1941031941031941
239,YDL069C,0.0,7.175339145641791e-37,18,983,238,2,0.2062852538275584,0.017982017982017984,0.9,0.8050778050778051,0.19492219492219492
240,YER033C,0.0,7.927180837510668e-37,18,982,239,2,0.20709105560032232,0.018,0.9,0.8042588042588042,0.19574119574119575
241,YDL010W,0.0,1.419775873771527e-36,18,981,240,2,0.20789685737308622,0.018018018018018018,0.9,0.8034398034398035,0.19656019656019655
242,YFR037C,0.0,1.4627893242845261e-36,18,980,241,2,0.20870265914585012,0.018036072144288578,0.9,0.8026208026208026,0.19737919737919737
243,YOR288C,0.0,1.4688171049171149e-36,18,979,242,2,0.20950846091861403,0.01805416248746239,0.9,0.8018018018018018,0.1981981981981982
244,YPL033C,0.0,2.1236420387925167e-36,18,978,243,2,0.21031426269137793,0.018072289156626505,0.9,0.800982800982801,0.19901719901719903
245,YLR001C,0.0,2.4806686730650166e-36,18,977,244,2,0.21112006446414183,0.018090452261306532,0.9,0.8001638001638002,0.19983619983619982
246,YBR237W,0.0,3.052252442419947e-36,18,976,245,2,0.2119258662369057,0.018108651911468814,0.9,0.7993447993447993,0.20065520065520065
247,YHR105W,0.0,3.442044618538472e-36,18,975,246,2,0.2127316680096696,0.01812688821752266,0.9,0.7985257985257985,0.20147420147420148
248,YGR267C,0.0,5.394602508974754e-36,18,974,247,2,0.21353746978243351,0.018145161290322582,0.9,0.7977067977067978,0.2022932022932023
249,YNL111C,0.0,6.388580055584296e-36,18,973,248,2,0.21434327155519742,0.018163471241170535,0.9,0.7968877968877969,0.2031122031122031
250,YAL060W,0.0,6.913500989651168e-36,18,972,249,2,0.21514907332796132,0.01818181818181818,0.9,0.7960687960687961,0.20393120393120392
251,YBL062W,0.0,6.984543638042325e-36,18,971,250,2,0.21595487510072522,0.01820020222446916,0.9,0.7952497952497952,0.20475020475020475
252,YMR177W,0.0,7.94756293667164e-36,18,970,251,2,0.21676067687348913,0.018218623481781375,0.9,0.7944307944307945,0.20556920556920558
253,YPL123C,0.0,9.14479718881489e-36,18,969,252,2,0.21756647864625303,0.0182370820668693,0.9,0.7936117936117936,0.20638820638820637
254,YPL133C,0.0,1.0743519011005349e-35,18,968,253,2,0.21837228041901693,0.018255578093306288,0.9,0.7927927927927928,0.2072072072072072
255,YBL065W,0.0,1.2692905348232518e-35,18,967,254,2,0.2191780821917808,0.018274111675126905,0.9,0.7919737919737919,0.20802620802620803
256,YDR297W,0.0,1.5885039752991802e-35,18,966,255,2,0.2199838839645447,0.018292682926829267,0.9,0.7911547911547911,0.20884520884520885
257,YDR358W,0.0,1.9125234255763892e-35,18,965,256,2,0.22078968573730862,0.018311291963377416,0.9,0.7903357903357904,0.20966420966420968
258,YML125C,0.0,1.9586991740024036e-35,18,964,257,2,0.22159548751007252,0.018329938900203666,0.9,0.7895167895167895,0.21048321048321048
259,YFL047W,0.0,2.1140650314728657e-35,18,963,258,2,0.22240128928283642,0.01834862385321101,0.9,0.7886977886977887,0.2113022113022113
260,YDL017W,0.0,2.267628186852339e-35,18,962,259,2,0.22320709105560033,0.018367346938775512,0.9,0.7878787878787878,0.21212121212121213
261,YBL004W,0.0,2.5357315863922765e-35,18,961,260,2,0.22401289282836423,0.018386108273748723,0.9,0.7870597870597871,0.21294021294021295
262,YHR155W,0.0,3.735407945268516e-35,18,960,261,2,0.22481869460112813,0.018404907975460124,0.9,0.7862407862407862,0.21375921375921375
263,YKL124W,0.0,4.10054071224603e-35,18,959,262,2,0.22562449637389204,0.01842374616171955,0.9,0.7854217854217854,0.21457821457821458
264,YFR031C-A,0.0,4.1452694776357053e-35,18,958,263,2,0.2264302981466559,0.018442622950819672,0.9,0.7846027846027847,0.2153972153972154
265,YBR249C,0.0,5.05989993587456e-35,18,957,264,2,0.22723609991941982,0.018461538461538463,0.9,0.7837837837837838,0.21621621621621623
266,YDR050C,0.0,6.412486413656812e-35,18,956,265,2,0.22804190169218372,0.018480492813141684,0.9,0.782964782964783,0.21703521703521703
267,YNL217W,0.0,6.516948142592825e-35,18,955,266,2,0.22884770346494762,0.018499486125385406,0.9,0.7821457821457821,0.21785421785421785
268,YEL023C,0.0,8.887179250541754e-35,18,954,267,2,0.22965350523771152,0.018518518518518517,0.9,0.7813267813267813,0.21867321867321868
269,YLR356W,0.0,8.916587272298947e-35,18,953,268,2,0.23045930701047543,0.018537590113285273,0.9,0.7805077805077805,0.2194922194922195
270,YLR409C,0.0,9.847348061466101e-35,18,952,269,2,0.23126510878323933,0.018556701030927835,0.9,0.7796887796887797,0.2203112203112203
271,YKL073W,0.0,1.3168615514218317e-34,18,951,270,2,0.23207091055600323,0.018575851393188854,0.9,0.7788697788697788,0.22113022113022113
272,YNR015W,0.0,1.510226928300992e-34,18,950,271,2,0.2328767123287671,0.01859504132231405,0.9,0.778050778050778,0.22194922194922195
273,YPL241C,0.0,1.5334947139906913e-34,18,949,272,2,0.233682514101531,0.01861427094105481,0.9,0.7772317772317773,0.22276822276822278
274,YKL191W,0.0,1.5467016914875422e-34,18,948,273,2,0.23448831587429492,0.018633540372670808,0.9,0.7764127764127764,0.22358722358722358
275,YGL170C,0.0,2.649115420765964e-34,18,947,274,2,0.23529411764705882,0.01865284974093264,0.9,0.7755937755937756,0.2244062244062244
276,YDL109C,0.0,2.7154571536017563e-34,18,946,275,2,0.23609991941982272,0.01867219917012448,0.9,0.7747747747747747,0.22522522522522523
277,YDL198C,1.0,2.8910966726012416e-34,17,946,275,3,0.23529411764705882,0.017653167185877467,0.85,0.7747747747747747,0.22522522522522523
278,YML016C,0.0,3.6513995310508853e-34,17,945,276,3,0.23609991941982272,0.017671517671517672,0.85,0.773955773955774,0.22604422604422605
279,YLR244C,0.0,4.6770931980727e-34,17,944,277,3,0.23690572119258663,0.01768990634755463,0.85,0.7731367731367731,0.22686322686322685
280,YML061C,1.0,4.6803056037283065e-34,16,944,277,4,0.23609991941982272,0.016666666666666666,0.8,0.7731367731367731,0.22686322686322685
281,YBL053W,0.0,5.567125174282526e-34,16,943,278,4,0.23690572119258663,0.016684045881126174,0.8,0.7723177723177723,0.22768222768222768
282,YLR052W,0.0,8.548188490694944e-34,16,942,279,4,0.23771152296535053,0.016701461377870562,0.8,0.7714987714987716,0.2285012285012285
283,YDR465C,0.0,9.76040142794608e-34,16,941,280,4,0.23851732473811443,0.01671891327063741,0.8,0.7706797706797707,0.22932022932022933
284,YMR093W,0.0,1.1831009012980616e-33,16,940,281,4,0.23932312651087834,0.016736401673640166,0.8,0.7698607698607699,0.23013923013923013
285,YML056C,0.0,1.3240198987586067e-33,16,939,282,4,0.2401289282836422,0.016753926701570682,0.8,0.769041769041769,0.23095823095823095
286,YDR273W,0.0,1.5311280443780777e-33,16,938,283,4,0.24093473005640612,0.016771488469601678,0.8,0.7682227682227682,0.23177723177723178
287,YNR065C,0.0,2.2171638125912424e-33,16,937,284,4,0.24174053182917002,0.016789087093389297,0.8,0.7674037674037674,0.2325962325962326
288,YOR351C,0.0,2.4626167676055288e-33,16,936,285,4,0.24254633360193392,0.01680672268907563,0.8,0.7665847665847666,0.2334152334152334
289,YGL015C,0.0,2.977971123421282e-33,16,935,286,4,0.24335213537469783,0.016824395373291272,0.8,0.7657657657657657,0.23423423423423423
290,YHR064C,0.0,3.407910569957434e-33,16,934,287,4,0.24415793714746173,0.016842105263157894,0.8,0.764946764946765,0.23505323505323505
291,YDR521W,0.0,4.2538514061068466e-33,16,933,288,4,0.24496373892022563,0.01685985247629083,0.8,0.7641277641277642,0.23587223587223588
292,YGL185C,0.0,4.674723199423351e-33,16,932,289,4,0.24576954069298954,0.016877637130801686,0.8,0.7633087633087633,0.23669123669123668
293,YNL173C,0.0,6.908845354735128e-33,16,931,290,4,0.2465753424657534,0.01689545934530095,0.8,0.7624897624897625,0.2375102375102375
294,YNL283C,0.0,8.387685573678707e-33,16,930,291,4,0.24738114423851731,0.016913319238900635,0.8,0.7616707616707616,0.23832923832923833
295,YLR297W,0.0,1.1430022910660179e-32,16,929,292,4,0.24818694601128122,0.016931216931216932,0.8,0.7608517608517609,0.23914823914823916
296,YLR446W,0.0,1.5060286685941295e-32,16,928,293,4,0.24899274778404512,0.01694915254237288,0.8,0.76003276003276,0.23996723996723995
297,YPL132W,0.0,1.5748885399181237e-32,16,927,294,4,0.24979854955680902,0.016967126193001062,0.8,0.7592137592137592,0.24078624078624078
298,YLR415C,0.0,2.600557025646892e-32,16,926,295,4,0.2506043513295729,0.016985138004246284,0.8,0.7583947583947583,0.2416052416052416
299,YJL167W,0.0,2.9146197288278364e-32,16,925,296,4,0.25141015310233683,0.01700318809776833,0.8,0.7575757575757576,0.24242424242424243
300,YNR016C,0.0,3.708225646300321e-32,16,924,297,4,0.25221595487510073,0.01702127659574468,0.8,0.7567567567567568,0.24324324324324326
301,YLR110C,0.0,4.485481906720806e-32,16,923,298,4,0.25302175664786464,0.01703940362087327,0.8,0.7559377559377559,0.24406224406224405
302,YGL262W,0.0,8.14400001115508e-32,16,922,299,4,0.25382755842062854,0.017057569296375266,0.8,0.7551187551187551,0.24488124488124488
303,YDR515W,0.0,8.861430662084816e-32,16,921,300,4,0.25463336019339244,0.017075773745997867,0.8,0.7542997542997543,0.2457002457002457
304,YJR145C,0.0,1.0324082413639252e-31,16,920,301,4,0.25543916196615635,0.017094017094017096,0.8,0.7534807534807535,0.24651924651924653
305,YDR025W,0.0,1.14731457739833e-31,16,919,302,4,0.25624496373892025,0.017112299465240642,0.8,0.7526617526617526,0.24733824733824733
306,YPR198W,0.0,1.1811540034731916e-31,16,918,303,4,0.2570507655116841,0.017130620985010708,0.8,0.7518427518427518,0.24815724815724816
307,YOR078W,0.0,1.5062879826479209e-31,16,917,304,4,0.257856567284448,0.01714898177920686,0.8,0.7510237510237511,0.24897624897624898
308,YKL151C,0.0,1.7356855876614552e-31,16,916,305,4,0.2586623690572119,0.017167381974248927,0.8,0.7502047502047502,0.2497952497952498
309,YFR017C,0.0,1.778595950993307e-31,16,915,306,4,0.2594681708299758,0.017185821697099892,0.8,0.7493857493857494,0.25061425061425063
310,YPL276W,0.0,1.9622330890719858e-31,16,914,307,4,0.2602739726027397,0.017204301075268817,0.8,0.7485667485667485,0.25143325143325146
311,YNL325C,0.0,1.962966715096334e-31,16,913,308,4,0.2610797743755036,0.017222820236813777,0.8,0.7477477477477478,0.25225225225225223
312,YPL060W,0.0,2.1262981286600384e-31,16,912,309,4,0.2618855761482675,0.017241379310344827,0.8,0.7469287469287469,0.25307125307125306
313,YMR191W,0.0,2.2894146618564124e-31,16,911,310,4,0.2626913779210314,0.017259978425026967,0.8,0.7461097461097461,0.2538902538902539
314,YOR206W,0.0,2.5290516455116545e-31,16,910,311,4,0.2634971796937953,0.017278617710583154,0.8,0.7452907452907452,0.2547092547092547
315,YJL125C,0.0,2.868372430907588e-31,16,909,312,4,0.26430298146655923,0.017297297297297298,0.8,0.7444717444717445,0.25552825552825553
316,YLL008W,0.0,3.093603966392373e-31,16,908,313,4,0.26510878323932313,0.017316017316017316,0.8,0.7436527436527437,0.25634725634725636
317,YKR014C,0.0,3.216839267649529e-31,16,907,314,4,0.26591458501208703,0.01733477789815818,0.8,0.7428337428337428,0.2571662571662572
318,YNL119W,0.0,3.3752333698409096e-31,16,906,315,4,0.26672038678485094,0.01735357917570499,0.8,0.742014742014742,0.257985257985258
319,YGR266W,0.0,3.448427641484691e-31,16,905,316,4,0.26752618855761484,0.01737242128121607,0.8,0.7411957411957412,0.2588042588042588
320,YOR273C,0.0,3.741462631520386e-31,16,904,317,4,0.26833199033037874,0.017391304347826087,0.8,0.7403767403767404,0.2596232596232596
321,YOR298W,0.0,5.993454960520631e-31,16,903,318,4,0.26913779210314265,0.017410228509249184,0.8,0.7395577395577395,0.26044226044226043
322,YBL044W,0.0,6.431264069902469e-31,16,902,319,4,0.26994359387590655,0.017429193899782137,0.8,0.7387387387387387,0.26126126126126126
323,YOR051C,0.0,6.922993105156526e-31,16,901,320,4,0.27074939564867045,0.017448200654307525,0.8,0.737919737919738,0.2620802620802621
324,YNL163C,0.0,9.833553793216255e-31,16,900,321,4,0.2715551974214343,0.017467248908296942,0.8,0.7371007371007371,0.2628992628992629
325,YPR117W,0.0,1.34315463988233e-30,16,899,322,4,0.2723609991941982,0.017486338797814208,0.8,0.7362817362817363,0.26371826371826373
326,YDR341C,0.0,1.3827598657479749e-30,16,898,323,4,0.2731668009669621,0.0175054704595186,0.8,0.7354627354627354,0.26453726453726456
327,YCR001W,0.0,1.46472577027714e-30,16,897,324,4,0.273972602739726,0.017524644030668127,0.8,0.7346437346437347,0.26535626535626533
328,YEL020C,0.0,1.8052486161962243e-30,16,896,325,4,0.2747784045124899,0.017543859649122806,0.8,0.7338247338247338,0.26617526617526616
329,YOR331C,0.0,2.023140317934701e-30,16,895,326,4,0.2755842062852538,0.01756311745334797,0.8,0.733005733005733,0.266994266994267
330,YHR182W,0.0,2.3919671870306245e-30,16,894,327,4,0.2763900080580177,0.017582417582417582,0.8,0.7321867321867321,0.2678132678132678
331,YPR031W,0.0,2.4892836371883078e-30,16,893,328,4,0.2771958098307816,0.0176017601760176,0.8,0.7313677313677314,0.26863226863226863
332,YOR142W,0.0,2.6352119509276362e-30,16,892,329,4,0.27800161160354553,0.01762114537444934,0.8,0.7305487305487306,0.26945126945126946
333,YMR179W,0.0,2.7615520148839583e-30,16,891,330,4,0.27880741337630943,0.017640573318632856,0.8,0.7297297297297297,0.2702702702702703
334,YML058W,1.0,2.8188559538933238e-30,15,891,330,5,0.27800161160354553,0.016556291390728478,0.75,0.7297297297297297,0.2702702702702703
335,YEL037C,0.0,3.024975973084022e-30,15,890,331,5,0.27880741337630943,0.016574585635359115,0.75,0.7289107289107289,0.2710892710892711
336,YNR054C,0.0,3.727489201033743e-30,15,889,332,5,0.27961321514907334,0.016592920353982302,0.75,0.7280917280917281,0.2719082719082719
337,YJL133W,0.0,4.1199459516094446e-30,15,888,333,5,0.28041901692183724,0.016611295681063124,0.75,0.7272727272727273,0.2727272727272727
338,YKL106W,0.0,5.0668470882024654e-30,15,887,334,5,0.28122481869460114,0.01662971175166297,0.75,0.7264537264537264,0.27354627354627353
339,YOL021C,0.0,5.201945055270154e-30,15,886,335,5,0.28203062046736505,0.016648168701442843,0.75,0.7256347256347256,0.27436527436527436
340,YOR386W,0.0,5.4788610555103115e-30,15,885,336,5,0.28283642224012895,0.016666666666666666,0.75,0.7248157248157249,0.2751842751842752
341,YGL192W,0.0,5.925824256619517e-30,15,884,337,5,0.28364222401289285,0.01668520578420467,0.75,0.723996723996724,0.276003276003276
342,YER079W,0.0,8.162045965330034e-30,15,883,338,5,0.28444802578565676,0.01670378619153675,0.75,0.7231777231777232,0.27682227682227684
343,YOR195W,0.0,8.84010119953971e-30,15,882,339,5,0.2852538275584206,0.016722408026755852,0.75,0.7223587223587223,0.27764127764127766
344,YBR017C,0.0,1.8560218471347942e-29,15,881,340,5,0.2860596293311845,0.016741071428571428,0.75,0.7215397215397216,0.2784602784602785
345,YHR171W,0.0,1.979542417361008e-29,15,880,341,5,0.2868654311039484,0.01675977653631285,0.75,0.7207207207207207,0.27927927927927926
346,YIL147C,0.0,2.0114519168106894e-29,15,879,342,5,0.2876712328767123,0.016778523489932886,0.75,0.7199017199017199,0.2800982800982801
347,YLR400W,0.0,2.4864473291870053e-29,15,878,343,5,0.2884770346494762,0.0167973124300112,0.75,0.719082719082719,0.2809172809172809
348,YER097W,0.0,3.0052057379675985e-29,15,877,344,5,0.2892828364222401,0.016816143497757848,0.75,0.7182637182637183,0.28173628173628174
349,YKR034W,0.0,3.0997261666663707e-29,15,876,345,5,0.290088638195004,0.016835016835016835,0.75,0.7174447174447175,0.28255528255528256
350,YMR253C,0.0,3.1272332610970814e-29,15,875,346,5,0.2908944399677679,0.016853932584269662,0.75,0.7166257166257166,0.2833742833742834
351,YHR019C,0.0,3.506800349361779e-29,15,874,347,5,0.29170024174053183,0.01687289088863892,0.75,0.7158067158067158,0.2841932841932842
352,YBR279W,0.0,3.554179128773366e-29,15,873,348,5,0.29250604351329573,0.016891891891891893,0.75,0.714987714987715,0.28501228501228504
353,YNL262W,0.0,3.605140137881514e-29,15,872,349,5,0.29331184528605964,0.016910935738444193,0.75,0.7141687141687142,0.2858312858312858
354,YMR146C,0.0,3.626575136309436e-29,15,871,350,5,0.29411764705882354,0.016930022573363433,0.75,0.7133497133497133,0.28665028665028663
355,YKL044W,0.0,3.7135681881911924e-29,15,870,351,5,0.29492344883158744,0.01694915254237288,0.75,0.7125307125307125,0.28746928746928746
356,YKL188C,0.0,3.809908018834303e-29,15,869,352,5,0.29572925060435135,0.016968325791855202,0.75,0.7117117117117117,0.2882882882882883
357,YBR025C,0.0,4.4920122198255e-29,15,868,353,5,0.29653505237711525,0.01698754246885617,0.75,0.7108927108927109,0.2891072891072891
358,YDL177C,0.0,6.251976054034827e-29,15,867,354,5,0.29734085414987915,0.017006802721088437,0.75,0.7100737100737101,0.28992628992628994
359,YPL112C,0.0,7.389087824771692e-29,15,866,355,5,0.29814665592264306,0.0170261066969353,0.75,0.7092547092547092,0.29074529074529076
360,YDR399W,0.0,8.890326142297238e-29,15,865,356,5,0.2989524576954069,0.017045454545454544,0.75,0.7084357084357085,0.2915642915642916
361,YDR117C,0.0,9.444084566235146e-29,15,864,357,5,0.2997582594681708,0.017064846416382253,0.75,0.7076167076167076,0.29238329238329236
362,YDR014W,0.0,1.2819222025140984e-28,15,863,358,5,0.3005640612409347,0.017084282460136675,0.75,0.7067977067977068,0.2932022932022932
363,YGR139W,0.0,1.2875288253234526e-28,15,862,359,5,0.3013698630136986,0.01710376282782212,0.75,0.7059787059787059,0.294021294021294
364,YDR170C,0.0,1.3193595121086912e-28,15,861,360,5,0.3021756647864625,0.017123287671232876,0.75,0.7051597051597052,0.29484029484029484
365,YGL097W,0.0,1.3865431708062094e-28,15,860,361,5,0.3029814665592264,0.017142857142857144,0.75,0.7043407043407044,0.29565929565929566
366,YDR062W,0.0,1.4358381903271514e-28,15,859,362,5,0.3037872683319903,0.017162471395881007,0.75,0.7035217035217035,0.2964782964782965
367,YHR094C,0.0,1.4501498961145144e-28,15,858,363,5,0.3045930701047542,0.01718213058419244,0.75,0.7027027027027027,0.2972972972972973
368,YML063W,0.0,1.6040372357196447e-28,15,857,364,5,0.30539887187751813,0.017201834862385322,0.75,0.7018837018837019,0.29811629811629814
369,YGL034C,0.0,1.6899215538065415e-28,15,856,365,5,0.30620467365028203,0.01722158438576349,0.75,0.7010647010647011,0.2989352989352989
370,YKR027W,0.0,1.859183110675229e-28,15,855,366,5,0.30701047542304594,0.017241379310344827,0.75,0.7002457002457002,0.29975429975429974
371,YHR086W,0.0,2.597815401834757e-28,15,854,367,5,0.30781627719580984,0.01726121979286536,0.75,0.6994266994266994,0.30057330057330056
372,YLR101C,0.0,3.2597209310517067e-28,15,853,368,5,0.30862207896857374,0.01728110599078341,0.75,0.6986076986076986,0.3013923013923014
373,YIL114C,0.0,3.370812181362608e-28,15,852,369,5,0.30942788074133765,0.01730103806228374,0.75,0.6977886977886978,0.3022113022113022
374,YDL053C,0.0,3.6545185140578614e-28,15,851,370,5,0.31023368251410155,0.017321016166281754,0.75,0.696969696969697,0.30303030303030304
375,YOR332W,0.0,3.8117121938950184e-28,15,850,371,5,0.31103948428686545,0.017341040462427744,0.75,0.6961506961506961,0.30384930384930386
376,YPR068C,0.0,3.892560084806721e-28,15,849,372,5,0.31184528605962936,0.017361111111111112,0.75,0.6953316953316954,0.3046683046683047
377,YPR110C,0.0,3.9403529993416625e-28,15,848,373,5,0.3126510878323932,0.01738122827346466,0.75,0.6945126945126945,0.30548730548730546
378,YER182W,0.0,4.057670540421525e-28,15,847,374,5,0.3134568896051571,0.01740139211136891,0.75,0.6936936936936937,0.3063063063063063
379,YJL085W,0.0,4.166369063517768e-28,15,846,375,5,0.314262691377921,0.017421602787456445,0.75,0.6928746928746928,0.3071253071253071
380,YJR124C,0.0,4.326623768260286e-28,15,845,376,5,0.3150684931506849,0.01744186046511628,0.75,0.6920556920556921,0.30794430794430794
381,YNL064C,0.0,4.74907602007914e-28,15,844,377,5,0.3158742949234488,0.017462165308498253,0.75,0.6912366912366913,0.30876330876330876
382,YDR249C,0.0,4.91591018299417e-28,15,843,378,5,0.3166800966962127,0.017482517482517484,0.75,0.6904176904176904,0.3095823095823096
383,YJR046W,0.0,5.055711993209781e-28,15,842,379,5,0.3174858984689766,0.01750291715285881,0.75,0.6895986895986896,0.3104013104013104
384,YML131W,0.0,5.10930051242987e-28,15,841,380,5,0.3182917002417405,0.017523364485981307,0.75,0.6887796887796888,0.31122031122031124
385,YJR033C,0.0,5.412124107235597e-28,15,840,381,5,0.31909750201450443,0.017543859649122806,0.75,0.687960687960688,0.31203931203931207
386,YKL008C,0.0,5.550369284573657e-28,15,839,382,5,0.31990330378726833,0.01756440281030445,0.75,0.6871416871416871,0.31285831285831284
387,YDR439W,0.0,7.022374874438321e-28,15,838,383,5,0.32070910556003224,0.017584994138335287,0.75,0.6863226863226863,0.31367731367731366
388,YKL125W,0.0,9.062737798331213e-28,15,837,384,5,0.32151490733279614,0.017605633802816902,0.75,0.6855036855036855,0.3144963144963145
389,YOL127W,0.0,1.057667666087502e-27,15,836,385,5,0.32232070910556004,0.01762632197414806,0.75,0.6846846846846847,0.3153153153153153
390,YLR108C,0.0,1.97097686800747e-27,15,835,386,5,0.32312651087832395,0.01764705882352941,0.75,0.6838656838656839,0.31613431613431614
391,YKR019C,0.0,2.6462464251085226e-27,15,834,387,5,0.32393231265108785,0.0176678445229682,0.75,0.683046683046683,0.31695331695331697
392,YBR206W,0.0,2.7916156173108712e-27,15,833,388,5,0.32473811442385175,0.01768867924528302,0.75,0.6822276822276823,0.3177723177723178
393,YIL047C,0.0,3.486941231073789e-27,15,832,389,5,0.32554391619661566,0.01770956316410862,0.75,0.6814086814086814,0.3185913185913186
394,YLR119W,0.0,3.7734764659678556e-27,15,831,390,5,0.32634971796937956,0.01773049645390071,0.75,0.6805896805896806,0.3194103194103194
395,YOR239W,0.0,3.952700039918632e-27,15,830,391,5,0.3271555197421434,0.01775147928994083,0.75,0.6797706797706797,0.3202293202293202
396,YOR305W,0.0,4.083121704636602e-27,15,829,392,5,0.3279613215149073,0.017772511848341232,0.75,0.678951678951679,0.32104832104832104
397,YDL186W,0.0,4.21045263697982e-27,15,828,393,5,0.3287671232876712,0.017793594306049824,0.75,0.6781326781326781,0.32186732186732187
398,YMR022W,0.0,4.2439934773333014e-27,15,827,394,5,0.3295729250604351,0.017814726840855107,0.75,0.6773136773136773,0.3226863226863227
399,YAR042W,0.0,4.550344990611157e-27,15,826,395,5,0.330378726833199,0.0178359096313912,0.75,0.6764946764946765,0.3235053235053235
400,YPL168W,0.0,5.168071612833808e-27,15,825,396,5,0.3311845286059629,0.017857142857142856,0.75,0.6756756756756757,0.32432432432432434
401,YOR355W,0.0,5.4933087951463246e-27,15,824,397,5,0.33199033037872683,0.017878426698450536,0.75,0.6748566748566749,0.32514332514332517
402,YBR133C,0.0,5.5664440588544855e-27,15,823,398,5,0.33279613215149073,0.017899761336515514,0.75,0.674037674037674,0.32596232596232594
403,YGR237C,0.0,5.84396247493492e-27,15,822,399,5,0.33360193392425463,0.017921146953405017,0.75,0.6732186732186732,0.32678132678132676
404,YFL052W,0.0,6.478233605751835e-27,15,821,400,5,0.33440773569701854,0.017942583732057416,0.75,0.6723996723996724,0.3276003276003276
405,YBR035C,0.0,6.860097750661203e-27,15,820,401,5,0.33521353746978244,0.017964071856287425,0.75,0.6715806715806716,0.3284193284193284
406,YFL031W,0.0,7.357620922078824e-27,15,819,402,5,0.33601933924254634,0.017985611510791366,0.75,0.6707616707616708,0.32923832923832924
407,YHR028C,0.0,8.755308342063484e-27,15,818,403,5,0.33682514101531025,0.01800720288115246,0.75,0.6699426699426699,0.33005733005733007
