,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
198,YBR092C,0.0,2.7257705485864157e-21,17,1025,196,3,0.1716357775987107,0.016314779270633396,0.85,0.8394758394758395,0.16052416052416052
199,YLR255C,0.0,2.9866353641282243e-21,17,1024,197,3,0.1724415793714746,0.01633045148895293,0.85,0.8386568386568387,0.16134316134316135
200,YPL255W,0.0,3.403592150094987e-21,17,1023,198,3,0.17324738114423852,0.016346153846153847,0.85,0.8378378378378378,0.16216216216216217
201,YLL065W,0.0,3.487005317714647e-21,17,1022,199,3,0.17405318291700242,0.016361886429258902,0.85,0.8370188370188371,0.16298116298116297
202,YLR342W,0.0,3.6546010763264835e-21,17,1021,200,3,0.17485898468976632,0.016377649325626204,0.85,0.8361998361998362,0.1638001638001638
203,YPL160W,0.0,4.2053288808763395e-21,17,1020,201,3,0.17566478646253023,0.01639344262295082,0.85,0.8353808353808354,0.16461916461916462
204,YER153C,0.0,5.803326309848716e-21,17,1019,202,3,0.17647058823529413,0.016409266409266408,0.85,0.8345618345618345,0.16543816543816545
205,YML108W,0.0,6.488492370467963e-21,17,1018,203,3,0.177276390008058,0.01642512077294686,0.85,0.8337428337428338,0.16625716625716624
206,YKL096W,0.0,6.618561675030525e-21,17,1017,204,3,0.1780821917808219,0.01644100580270793,0.85,0.8329238329238329,0.16707616707616707
207,YBR171W,0.0,6.672075171563234e-21,17,1016,205,3,0.1788879935535858,0.016456921587608905,0.85,0.8321048321048321,0.1678951678951679
208,YLR129W,0.0,6.754097722557396e-21,17,1015,206,3,0.17969379532634971,0.016472868217054265,0.85,0.8312858312858313,0.16871416871416872
209,YNL215W,0.0,6.885891666385388e-21,17,1014,207,3,0.18049959709911362,0.016488845780795344,0.85,0.8304668304668305,0.16953316953316952
210,YDR215C,0.0,7.936141241276373e-21,17,1013,208,3,0.18130539887187752,0.01650485436893204,0.85,0.8296478296478297,0.17035217035217035
211,YER042W,0.0,7.973222197173477e-21,17,1012,209,3,0.18211120064464142,0.01652089407191448,0.85,0.8288288288288288,0.17117117117117117
212,YBL077W,0.0,9.385581394319487e-21,17,1011,210,3,0.18291700241740533,0.016536964980544747,0.85,0.828009828009828,0.171990171990172
213,YNL095C,0.0,1.269590650696842e-20,17,1010,211,3,0.18372280419016923,0.016553067185978577,0.85,0.8271908271908271,0.17280917280917282
214,YMR069W,0.0,1.648037978622713e-20,17,1009,212,3,0.1845286059629331,0.016569200779727095,0.85,0.8263718263718264,0.17362817362817362
215,YML053C,0.0,1.7253575554701135e-20,17,1008,213,3,0.185334407735697,0.016585365853658537,0.85,0.8255528255528255,0.17444717444717445
216,YOL031C,0.0,2.1733740848653187e-20,17,1007,214,3,0.1861402095084609,0.0166015625,0.85,0.8247338247338247,0.17526617526617527
217,YKL101W,0.0,3.401958306826481e-20,17,1006,215,3,0.18694601128122482,0.016617790811339198,0.85,0.823914823914824,0.1760851760851761
218,YLL040C,0.0,3.404749718276421e-20,17,1005,216,3,0.18775181305398872,0.016634050880626222,0.85,0.8230958230958231,0.1769041769041769
219,YPR010C,0.0,4.072014992672781e-20,17,1004,217,3,0.18855761482675262,0.01665034280117532,0.85,0.8222768222768223,0.17772317772317772
220,YGL209W,0.0,4.3101518899737014e-20,17,1003,218,3,0.18936341659951653,0.016666666666666666,0.85,0.8214578214578214,0.17854217854217855
221,YGR050C,0.0,4.82447211534386e-20,17,1002,219,3,0.19016921837228043,0.016683022571148183,0.85,0.8206388206388207,0.17936117936117937
222,YPR198W,0.0,5.45671727679111e-20,17,1001,220,3,0.1909750201450443,0.01669941060903733,0.85,0.8198198198198198,0.18018018018018017
223,YFL025C,0.0,5.524051717357487e-20,17,1000,221,3,0.1917808219178082,0.01671583087512291,0.85,0.819000819000819,0.180999180999181
224,YFR033C,0.0,5.82517647959976e-20,17,999,222,3,0.1925866236905721,0.01673228346456693,0.85,0.8181818181818182,0.18181818181818182
225,YBR228W,0.0,7.03930055047773e-20,17,998,223,3,0.19339242546333602,0.016748768472906402,0.85,0.8173628173628174,0.18263718263718265
226,YBR127C,0.0,7.047441817162842e-20,17,997,224,3,0.19419822723609992,0.016765285996055226,0.85,0.8165438165438166,0.18345618345618345
227,YDL127W,0.0,7.346401692645698e-20,17,996,225,3,0.19500402900886382,0.01678183613030602,0.85,0.8157248157248157,0.18427518427518427
228,YBR178W,0.0,8.56028988780212e-20,17,995,226,3,0.19580983078162773,0.016798418972332016,0.85,0.8149058149058149,0.1850941850941851
229,YDR101C,0.0,8.662782735576269e-20,17,994,227,3,0.19661563255439163,0.016815034619188922,0.85,0.814086814086814,0.18591318591318592
230,YLR446W,0.0,1.2473360187068276e-19,17,993,228,3,0.19742143432715553,0.016831683168316833,0.85,0.8132678132678133,0.18673218673218672
231,YBR001C,0.0,1.3402550263724992e-19,17,992,229,3,0.1982272360999194,0.01684836471754212,0.85,0.8124488124488124,0.18755118755118755
232,YPL043W,0.0,1.40649461584998e-19,17,991,230,3,0.1990330378726833,0.016865079365079364,0.85,0.8116298116298116,0.18837018837018837
233,YKR034W,0.0,1.4170933844361984e-19,17,990,231,3,0.1998388396454472,0.016881827209533268,0.85,0.8108108108108109,0.1891891891891892
234,YHR157W,0.0,1.5529389299903094e-19,17,989,232,3,0.20064464141821112,0.016898608349900597,0.85,0.80999180999181,0.19000819000819
235,YIR014W,0.0,1.6303180573794652e-19,17,988,233,3,0.20145044319097502,0.01691542288557214,0.85,0.8091728091728092,0.19082719082719082
236,YLR198C,0.0,1.799812534770409e-19,17,987,234,3,0.20225624496373892,0.01693227091633466,0.85,0.8083538083538083,0.19164619164619165
237,YMR209C,0.0,1.8036683596476425e-19,17,986,235,3,0.20306204673650283,0.01694915254237288,0.85,0.8075348075348076,0.19246519246519248
238,YKL142W,0.0,2.1884497746465244e-19,17,985,236,3,0.20386784850926673,0.016966067864271458,0.85,0.8067158067158067,0.19328419328419327
239,YLR235C,0.0,2.236752211034734e-19,17,984,237,3,0.20467365028203063,0.016983016983016984,0.85,0.8058968058968059,0.1941031941031941
240,YIR026C,0.0,2.251811551074145e-19,17,983,238,3,0.2054794520547945,0.017,0.85,0.8050778050778051,0.19492219492219492
241,YDR542W,0.0,2.3982664634660727e-19,17,982,239,3,0.2062852538275584,0.01701701701701702,0.85,0.8042588042588042,0.19574119574119575
242,YCR025C,0.0,2.8207649879518998e-19,17,981,240,3,0.20709105560032232,0.017034068136272545,0.85,0.8034398034398035,0.19656019656019655
243,YGR065C,0.0,2.9291062611507397e-19,17,980,241,3,0.20789685737308622,0.017051153460381142,0.85,0.8026208026208026,0.19737919737919737
244,YKL100C,0.0,2.9705151811090857e-19,17,979,242,3,0.20870265914585012,0.01706827309236948,0.85,0.8018018018018018,0.1981981981981982
245,YOR312C,0.0,3.4232836046294665e-19,17,978,243,3,0.20950846091861403,0.017085427135678392,0.85,0.800982800982801,0.19901719901719903
246,YHR172W,0.0,3.590842996374919e-19,17,977,244,3,0.21031426269137793,0.01710261569416499,0.85,0.8001638001638002,0.19983619983619982
247,YDL022W,0.0,4.323723468133253e-19,17,976,245,3,0.21112006446414183,0.017119838872104734,0.85,0.7993447993447993,0.20065520065520065
248,YAR020C,0.0,5.050241628511347e-19,17,975,246,3,0.2119258662369057,0.017137096774193547,0.85,0.7985257985257985,0.20147420147420148
249,YPL158C,0.0,5.350829757331226e-19,17,974,247,3,0.2127316680096696,0.017154389505549948,0.85,0.7977067977067978,0.2022932022932023
250,YMR199W,0.0,6.3036399763793935e-19,17,973,248,3,0.21353746978243351,0.01717171717171717,0.85,0.7968877968877969,0.2031122031122031
251,YDL105W,0.0,7.216717608679342e-19,17,972,249,3,0.21434327155519742,0.017189079878665317,0.85,0.7960687960687961,0.20393120393120392
252,YNR063W,0.0,7.373019589275831e-19,17,971,250,3,0.21514907332796132,0.01720647773279352,0.85,0.7952497952497952,0.20475020475020475
253,YMR320W,0.0,8.039474355918859e-19,17,970,251,3,0.21595487510072522,0.017223910840932118,0.85,0.7944307944307945,0.20556920556920558
254,YPR116W,0.0,8.343419804049938e-19,17,969,252,3,0.21676067687348913,0.017241379310344827,0.85,0.7936117936117936,0.20638820638820637
255,YLR389C,0.0,8.912952784344363e-19,17,968,253,3,0.21756647864625303,0.017258883248730966,0.85,0.7927927927927928,0.2072072072072072
256,YBR098W,0.0,9.206375461108001e-19,17,967,254,3,0.21837228041901693,0.017276422764227643,0.85,0.7919737919737919,0.20802620802620803
257,YGL201C,0.0,1.0328011692214593e-18,17,966,255,3,0.2191780821917808,0.017293997965412006,0.85,0.7911547911547911,0.20884520884520885
258,YGL143C,0.0,1.0576079022016183e-18,17,965,256,3,0.2199838839645447,0.017311608961303463,0.85,0.7903357903357904,0.20966420966420968
259,YAL064W-B,0.0,1.0679338045832709e-18,17,964,257,3,0.22078968573730862,0.017329255861365953,0.85,0.7895167895167895,0.21048321048321048
260,YNL264C,0.0,1.134617279856963e-18,17,963,258,3,0.22159548751007252,0.017346938775510204,0.85,0.7886977886977887,0.2113022113022113
261,YPL044C,0.0,1.274269355493678e-18,17,962,259,3,0.22240128928283642,0.017364657814096015,0.85,0.7878787878787878,0.21212121212121213
262,YDR272W,0.0,1.5506369121949684e-18,17,961,260,3,0.22320709105560033,0.017382413087934562,0.85,0.7870597870597871,0.21294021294021295
263,YCR065W,0.0,1.671140480434117e-18,17,960,261,3,0.22401289282836423,0.017400204708290685,0.85,0.7862407862407862,0.21375921375921375
264,YML130C,0.0,2.7598099452152906e-18,17,959,262,3,0.22481869460112813,0.017418032786885244,0.85,0.7854217854217854,0.21457821457821458
265,YER048W-A,0.0,2.7853419087975055e-18,17,958,263,3,0.22562449637389204,0.017435897435897435,0.85,0.7846027846027847,0.2153972153972154
266,YNL014W,0.0,3.0513141833432654e-18,17,957,264,3,0.2264302981466559,0.017453798767967144,0.85,0.7837837837837838,0.21621621621621623
267,YGR197C,0.0,3.2040989919751787e-18,17,956,265,3,0.22723609991941982,0.017471736896197326,0.85,0.782964782964783,0.21703521703521703
268,YGL036W,0.0,3.477181090680985e-18,17,955,266,3,0.22804190169218372,0.01748971193415638,0.85,0.7821457821457821,0.21785421785421785
269,YNL186W,0.0,4.2483868047728556e-18,17,954,267,3,0.22884770346494762,0.017507723995880537,0.85,0.7813267813267813,0.21867321867321868
270,YOL086C,0.0,4.439805497504364e-18,17,953,268,3,0.22965350523771152,0.01752577319587629,0.85,0.7805077805077805,0.2194922194922195
271,YBR093C,0.0,4.882090699230343e-18,17,952,269,3,0.23045930701047543,0.017543859649122806,0.85,0.7796887796887797,0.2203112203112203
272,YJL107C,0.0,4.978248377488101e-18,17,951,270,3,0.23126510878323933,0.01756198347107438,0.85,0.7788697788697788,0.22113022113022113
273,YJL196C,0.0,5.680460611048148e-18,17,950,271,3,0.23207091055600323,0.017580144777662874,0.85,0.778050778050778,0.22194922194922195
274,YOR366W,0.0,6.4493158914294495e-18,17,949,272,3,0.2328767123287671,0.017598343685300208,0.85,0.7772317772317773,0.22276822276822278
275,YDR341C,0.0,6.499377689281771e-18,17,948,273,3,0.233682514101531,0.017616580310880828,0.85,0.7764127764127764,0.22358722358722358
276,YBL034C,0.0,6.550627318493719e-18,17,947,274,3,0.23448831587429492,0.017634854771784232,0.85,0.7755937755937756,0.2244062244062244
277,YIL014W,0.0,6.559253985102035e-18,17,946,275,3,0.23529411764705882,0.017653167185877467,0.85,0.7747747747747747,0.22522522522522523
278,YBR047W,0.0,6.601324391056482e-18,17,945,276,3,0.23609991941982272,0.017671517671517672,0.85,0.773955773955774,0.22604422604422605
279,YBR195C,0.0,6.7466658149463366e-18,17,944,277,3,0.23690572119258663,0.01768990634755463,0.85,0.7731367731367731,0.22686322686322685
280,YBR297W,0.0,1.0086575042203228e-17,17,943,278,3,0.23771152296535053,0.017708333333333333,0.85,0.7723177723177723,0.22768222768222768
281,YDR089W,0.0,1.3840302463995391e-17,17,942,279,3,0.23851732473811443,0.017726798748696558,0.85,0.7714987714987716,0.2285012285012285
282,YOL054W,0.0,1.672448687252385e-17,17,941,280,3,0.23932312651087834,0.017745302713987474,0.85,0.7706797706797707,0.22932022932022933
283,YOR108W,0.0,1.7594904215695023e-17,17,940,281,3,0.2401289282836422,0.017763845350052248,0.85,0.7698607698607699,0.23013923013923013
284,YBL065W,0.0,1.783513897227635e-17,17,939,282,3,0.24093473005640612,0.01778242677824268,0.85,0.769041769041769,0.23095823095823095
285,YNL122C,0.0,1.9445942520686587e-17,17,938,283,3,0.24174053182917002,0.01780104712041885,0.85,0.7682227682227682,0.23177723177723178
286,YPL018W,0.0,2.0019188611353186e-17,17,937,284,3,0.24254633360193392,0.01781970649895178,0.85,0.7674037674037674,0.2325962325962326
287,YDL012C,0.0,2.0135832658251738e-17,17,936,285,3,0.24335213537469783,0.017838405036726127,0.85,0.7665847665847666,0.2334152334152334
288,YMR279C,0.0,2.260618605094543e-17,17,935,286,3,0.24415793714746173,0.017857142857142856,0.85,0.7657657657657657,0.23423423423423423
289,YAR042W,0.0,2.4871074396925848e-17,17,934,287,3,0.24496373892022563,0.017875920084121977,0.85,0.764946764946765,0.23505323505323505
290,YPL239W,0.0,2.79363245056391e-17,17,933,288,3,0.24576954069298954,0.017894736842105262,0.85,0.7641277641277642,0.23587223587223588
291,YPR117W,0.0,3.0337090502121155e-17,17,932,289,3,0.2465753424657534,0.01791359325605901,0.85,0.7633087633087633,0.23669123669123668
292,YPL241C,0.0,3.140522220966598e-17,17,931,290,3,0.24738114423851731,0.017932489451476793,0.85,0.7624897624897625,0.2375102375102375
293,YDR244W,0.0,3.4391906703798946e-17,17,930,291,3,0.24818694601128122,0.01795142555438226,0.85,0.7616707616707616,0.23832923832923833
294,YLR448W,0.0,3.5476175050733454e-17,17,929,292,3,0.24899274778404512,0.017970401691331923,0.85,0.7608517608517609,0.23914823914823916
295,YNL097C,0.0,3.622020746811265e-17,17,928,293,3,0.24979854955680902,0.01798941798941799,0.85,0.76003276003276,0.23996723996723995
296,YHR219W,0.0,3.896563315606595e-17,17,927,294,3,0.2506043513295729,0.018008474576271187,0.85,0.7592137592137592,0.24078624078624078
297,YLR328W,0.0,4.3391601989873835e-17,17,926,295,3,0.25141015310233683,0.018027571580063628,0.85,0.7583947583947583,0.2416052416052416
298,YLL009C,0.0,5.3461427451853476e-17,17,925,296,3,0.25221595487510073,0.018046709129511677,0.85,0.7575757575757576,0.24242424242424243
299,YNL289W,0.0,5.974732843659909e-17,17,924,297,3,0.25302175664786464,0.018065887353878853,0.85,0.7567567567567568,0.24324324324324326
300,YNR020C,0.0,6.36019172992023e-17,17,923,298,3,0.25382755842062854,0.018085106382978722,0.85,0.7559377559377559,0.24406224406224405
301,YNL221C,0.0,6.530470498608966e-17,17,922,299,3,0.25463336019339244,0.01810436634717785,0.85,0.7551187551187551,0.24488124488124488
302,YLR221C,0.0,6.823411549460945e-17,17,921,300,3,0.25543916196615635,0.01812366737739872,0.85,0.7542997542997543,0.2457002457002457
303,YHR037W,0.0,8.028389370568582e-17,17,920,301,3,0.25624496373892025,0.01814300960512273,0.85,0.7534807534807535,0.24651924651924653
304,YER162C,0.0,8.316513583277543e-17,17,919,302,3,0.2570507655116841,0.018162393162393164,0.85,0.7526617526617526,0.24733824733824733
305,YKL016C,0.0,9.358286684294997e-17,17,918,303,3,0.257856567284448,0.01818181818181818,0.85,0.7518427518427518,0.24815724815724816
306,YDR059C,0.0,1.0850793148070557e-16,17,917,304,3,0.2586623690572119,0.018201284796573874,0.85,0.7510237510237511,0.24897624897624898
307,YGR235C,0.0,1.098297131600061e-16,17,916,305,3,0.2594681708299758,0.01822079314040729,0.85,0.7502047502047502,0.2497952497952498
308,YLR052W,0.0,1.165857736787595e-16,17,915,306,3,0.2602739726027397,0.018240343347639486,0.85,0.7493857493857494,0.25061425061425063
309,YEL061C,0.0,1.1725972073719831e-16,17,914,307,3,0.2610797743755036,0.018259935553168637,0.85,0.7485667485667485,0.25143325143325146
310,YBR168W,0.0,1.5218766694771122e-16,17,913,308,3,0.2618855761482675,0.01827956989247312,0.85,0.7477477477477478,0.25225225225225223
311,YCR042C,0.0,1.8270081126268571e-16,17,912,309,3,0.2626913779210314,0.01829924650161464,0.85,0.7469287469287469,0.25307125307125306
312,YMR070W,0.0,1.8840618696737427e-16,17,911,310,3,0.2634971796937953,0.018318965517241378,0.85,0.7461097461097461,0.2538902538902539
313,YOR168W,0.0,1.9342153522251598e-16,17,910,311,3,0.26430298146655923,0.018338727076591153,0.85,0.7452907452907452,0.2547092547092547
314,YIR029W,0.0,2.1116838424493087e-16,17,909,312,3,0.26510878323932313,0.0183585313174946,0.85,0.7444717444717445,0.25552825552825553
315,YNL147W,0.0,2.286211804857505e-16,17,908,313,3,0.26591458501208703,0.018378378378378378,0.85,0.7436527436527437,0.25634725634725636
316,YLR086W,0.0,2.365063690104184e-16,17,907,314,3,0.26672038678485094,0.0183982683982684,0.85,0.7428337428337428,0.2571662571662572
317,YKL027W,0.0,2.5530229480778734e-16,17,906,315,3,0.26752618855761484,0.018418201516793065,0.85,0.742014742014742,0.257985257985258
318,YNL292W,0.0,2.975566657304661e-16,17,905,316,3,0.26833199033037874,0.01843817787418655,0.85,0.7411957411957412,0.2588042588042588
319,YNL096C,0.0,2.989994540072158e-16,17,904,317,3,0.26913779210314265,0.018458197611292075,0.85,0.7403767403767404,0.2596232596232596
320,YMR086C-A,0.0,3.167788343887612e-16,17,903,318,3,0.26994359387590655,0.01847826086956522,0.85,0.7395577395577395,0.26044226044226043
321,YDR099W,0.0,3.325060921671258e-16,17,902,319,3,0.27074939564867045,0.018498367791077257,0.85,0.7387387387387387,0.26126126126126126
322,YPL128C,0.0,3.8658880174217806e-16,17,901,320,3,0.2715551974214343,0.018518518518518517,0.85,0.737919737919738,0.2620802620802621
323,YGR173W,0.0,4.2150887319325947e-16,17,900,321,3,0.2723609991941982,0.018538713195201745,0.85,0.7371007371007371,0.2628992628992629
324,YGR028W,0.0,4.467485227275267e-16,17,899,322,3,0.2731668009669621,0.018558951965065504,0.85,0.7362817362817363,0.26371826371826373
325,YJL129C,0.0,4.542548757665351e-16,17,898,323,3,0.273972602739726,0.018579234972677595,0.85,0.7354627354627354,0.26453726453726456
326,YJR131W,0.0,4.572137736095312e-16,17,897,324,3,0.2747784045124899,0.018599562363238512,0.85,0.7346437346437347,0.26535626535626533
327,YOR340C,0.0,4.649669308735458e-16,17,896,325,3,0.2755842062852538,0.018619934282584884,0.85,0.7338247338247338,0.26617526617526616
328,YPR008W,0.0,4.72588268635144e-16,17,895,326,3,0.2763900080580177,0.01864035087719298,0.85,0.733005733005733,0.266994266994267
329,YBR122C,0.0,5.065549780343111e-16,17,894,327,3,0.2771958098307816,0.018660812294182216,0.85,0.7321867321867321,0.2678132678132678
330,YLR323C,0.0,5.17978434937897e-16,17,893,328,3,0.27800161160354553,0.01868131868131868,0.85,0.7313677313677314,0.26863226863226863
331,YBR183W,0.0,5.578506580453211e-16,17,892,329,3,0.27880741337630943,0.0187018701870187,0.85,0.7305487305487306,0.26945126945126946
332,YOR091W,0.0,5.622130894819175e-16,17,891,330,3,0.27961321514907334,0.018722466960352423,0.85,0.7297297297297297,0.2702702702702703
333,YER142C,0.0,6.243819196785942e-16,17,890,331,3,0.28041901692183724,0.018743109151047408,0.85,0.7289107289107289,0.2710892710892711
334,YHL007C,0.0,6.715373026434251e-16,17,889,332,3,0.28122481869460114,0.018763796909492272,0.85,0.7280917280917281,0.2719082719082719
335,YOR183W,0.0,7.513920748996531e-16,17,888,333,3,0.28203062046736505,0.01878453038674033,0.85,0.7272727272727273,0.2727272727272727
336,YDL095W,0.0,8.407844910815238e-16,17,887,334,3,0.28283642224012895,0.018805309734513276,0.85,0.7264537264537264,0.27354627354627353
337,YOR335C,0.0,8.570960163050366e-16,17,886,335,3,0.28364222401289285,0.018826135105204873,0.85,0.7256347256347256,0.27436527436527436
338,YML056C,0.0,9.442561300939778e-16,17,885,336,3,0.28444802578565676,0.018847006651884702,0.85,0.7248157248157249,0.2751842751842752
339,YLR148W,0.0,9.639678573260062e-16,17,884,337,3,0.2852538275584206,0.018867924528301886,0.85,0.723996723996724,0.276003276003276
340,YHR156C,0.0,9.780132517782586e-16,17,883,338,3,0.2860596293311845,0.01888888888888889,0.85,0.7231777231777232,0.27682227682227684
341,YHR059W,0.0,1.0494032002761008e-15,17,882,339,3,0.2868654311039484,0.018909899888765295,0.85,0.7223587223587223,0.27764127764127766
342,YKL015W,0.0,1.063995142737569e-15,17,881,340,3,0.2876712328767123,0.01893095768374165,0.85,0.7215397215397216,0.2784602784602785
343,YOL145C,0.0,1.1266142768248297e-15,17,880,341,3,0.2884770346494762,0.0189520624303233,0.85,0.7207207207207207,0.27927927927927926
344,YDL228C,0.0,1.1576773043412499e-15,17,879,342,3,0.2892828364222401,0.018973214285714284,0.85,0.7199017199017199,0.2800982800982801
345,YER074W,0.0,1.176994102461621e-15,17,878,343,3,0.290088638195004,0.01899441340782123,0.85,0.719082719082719,0.2809172809172809
346,YLR075W,0.0,1.230814258292804e-15,17,877,344,3,0.2908944399677679,0.01901565995525727,0.85,0.7182637182637183,0.28173628173628174
347,YJL134W,0.0,1.4102797875087825e-15,17,876,345,3,0.29170024174053183,0.019036954087346025,0.85,0.7174447174447175,0.28255528255528256
348,YJR072C,0.0,1.4149734088277554e-15,17,875,346,3,0.29250604351329573,0.01905829596412556,0.85,0.7166257166257166,0.2833742833742834
349,YDL081C,0.0,1.4617898727345663e-15,17,874,347,3,0.29331184528605964,0.019079685746352413,0.85,0.7158067158067158,0.2841932841932842
350,YDR295C,0.0,1.5201309610426007e-15,17,873,348,3,0.29411764705882354,0.019101123595505618,0.85,0.714987714987715,0.28501228501228504
351,YGR286C,0.0,1.5204848090563162e-15,17,872,349,3,0.29492344883158744,0.019122609673790775,0.85,0.7141687141687142,0.2858312858312858
352,YPR094W,0.0,1.5287259102375085e-15,17,871,350,3,0.29572925060435135,0.019144144144144143,0.85,0.7133497133497133,0.28665028665028663
353,YMR107W,0.0,1.5813073862624505e-15,17,870,351,3,0.29653505237711525,0.019165727170236752,0.85,0.7125307125307125,0.28746928746928746
354,YPL165C,0.0,1.6459749636535273e-15,17,869,352,3,0.29734085414987915,0.019187358916478554,0.85,0.7117117117117117,0.2882882882882883
355,YIL016W,0.0,1.84332029959486e-15,17,868,353,3,0.29814665592264306,0.0192090395480226,0.85,0.7108927108927109,0.2891072891072891
356,YOR314W,0.0,1.8553555789841596e-15,17,867,354,3,0.2989524576954069,0.019230769230769232,0.85,0.7100737100737101,0.28992628992628994
357,YKL141W,0.0,2.025765902477516e-15,17,866,355,3,0.2997582594681708,0.01925254813137033,0.85,0.7092547092547092,0.29074529074529076
358,YLR393W,0.0,2.1493454683830767e-15,17,865,356,3,0.3005640612409347,0.01927437641723356,0.85,0.7084357084357085,0.2915642915642916
359,YJL052W,0.0,2.2092982486314992e-15,17,864,357,3,0.3013698630136986,0.019296254256526674,0.85,0.7076167076167076,0.29238329238329236
360,YJL019W,0.0,2.3158194180123055e-15,17,863,358,3,0.3021756647864625,0.019318181818181818,0.85,0.7067977067977068,0.2932022932022932
361,YOR363C,0.0,2.3409021811628735e-15,17,862,359,3,0.3029814665592264,0.019340159271899887,0.85,0.7059787059787059,0.294021294021294
362,YMR193C-A,0.0,2.39962591660483e-15,17,861,360,3,0.3037872683319903,0.0193621867881549,0.85,0.7051597051597052,0.29484029484029484
363,YAL026C,0.0,2.4146114117494163e-15,17,860,361,3,0.3045930701047542,0.019384264538198404,0.85,0.7043407043407044,0.29565929565929566
364,YNR001C,0.0,2.4303488603929276e-15,17,859,362,3,0.30539887187751813,0.019406392694063926,0.85,0.7035217035217035,0.2964782964782965
365,YHR183W,0.0,2.4362431509146335e-15,17,858,363,3,0.30620467365028203,0.019428571428571427,0.85,0.7027027027027027,0.2972972972972973
366,YLR387C,0.0,2.5828626482602215e-15,17,857,364,3,0.30701047542304594,0.019450800915331808,0.85,0.7018837018837019,0.29811629811629814
367,YHR088W,0.0,2.620276305298681e-15,17,856,365,3,0.30781627719580984,0.019473081328751432,0.85,0.7010647010647011,0.2989352989352989
368,YLR032W,0.0,2.720947865145749e-15,17,855,366,3,0.30862207896857374,0.0194954128440367,0.85,0.7002457002457002,0.29975429975429974
369,YDR354W,0.0,2.766381018370575e-15,17,854,367,3,0.30942788074133765,0.01951779563719862,0.85,0.6994266994266994,0.30057330057330056
370,YML113W,0.0,3.490396194321581e-15,17,853,368,3,0.31023368251410155,0.01954022988505747,0.85,0.6986076986076986,0.3013923013923014
371,YGR089W,0.0,4.158156312355403e-15,17,852,369,3,0.31103948428686545,0.019562715765247412,0.85,0.6977886977886978,0.3022113022113022
372,YBR010W,0.0,5.0269757940460316e-15,17,851,370,3,0.31184528605962936,0.019585253456221197,0.85,0.696969696969697,0.30303030303030304
373,YKL198C,0.0,5.571023785518048e-15,17,850,371,3,0.3126510878323932,0.0196078431372549,0.85,0.6961506961506961,0.30384930384930386
374,YPR200C,0.0,5.580148447942345e-15,17,849,372,3,0.3134568896051571,0.019630484988452657,0.85,0.6953316953316954,0.3046683046683047
375,YDR438W,0.0,6.08698162336027e-15,17,848,373,3,0.314262691377921,0.019653179190751446,0.85,0.6945126945126945,0.30548730548730546
376,YEL035C,0.0,6.137413965039791e-15,17,847,374,3,0.3150684931506849,0.019675925925925927,0.85,0.6936936936936937,0.3063063063063063
377,YGL262W,0.0,6.365877809155589e-15,17,846,375,3,0.3158742949234488,0.019698725376593278,0.85,0.6928746928746928,0.3071253071253071
378,YKL066W,0.0,6.408223103771199e-15,17,845,376,3,0.3166800966962127,0.019721577726218097,0.85,0.6920556920556921,0.30794430794430794
379,YOR146W,0.0,6.495595822829901e-15,17,844,377,3,0.3174858984689766,0.019744483159117306,0.85,0.6912366912366913,0.30876330876330876
380,YJR157W,0.0,6.80200363875204e-15,17,843,378,3,0.3182917002417405,0.019767441860465116,0.85,0.6904176904176904,0.3095823095823096
381,YDR353W,0.0,7.405648021359922e-15,17,842,379,3,0.31909750201450443,0.01979045401629802,0.85,0.6895986895986896,0.3104013104013104
382,YBR089W,0.0,7.6028440677443e-15,17,841,380,3,0.31990330378726833,0.019813519813519812,0.85,0.6887796887796888,0.31122031122031124
383,YDR360W,0.0,7.748510017749517e-15,17,840,381,3,0.32070910556003224,0.019836639439906652,0.85,0.687960687960688,0.31203931203931207
384,YMR027W,0.0,7.75081648846489e-15,17,839,382,3,0.32151490733279614,0.01985981308411215,0.85,0.6871416871416871,0.31285831285831284
385,YKR041W,0.0,7.796007390266802e-15,17,838,383,3,0.32232070910556004,0.019883040935672516,0.85,0.6863226863226863,0.31367731367731366
386,YHL008C,0.0,8.520013037097152e-15,17,837,384,3,0.32312651087832395,0.01990632318501171,0.85,0.6855036855036855,0.3144963144963145
387,YJR046W,0.0,8.696843023297748e-15,17,836,385,3,0.32393231265108785,0.01992966002344666,0.85,0.6846846846846847,0.3153153153153153
388,YHR203C,0.0,1.0032137948601423e-14,17,835,386,3,0.32473811442385175,0.01995305164319249,0.85,0.6838656838656839,0.31613431613431614
389,YDR259C,0.0,1.0740273586132016e-14,17,834,387,3,0.32554391619661566,0.0199764982373678,0.85,0.683046683046683,0.31695331695331697
390,YDR307W,0.0,1.0832689962875144e-14,17,833,388,3,0.32634971796937956,0.02,0.85,0.6822276822276823,0.3177723177723178
391,YDR502C,0.0,1.1446358556897306e-14,17,832,389,3,0.3271555197421434,0.020023557126030624,0.85,0.6814086814086814,0.3185913185913186
392,YDL150W,0.0,1.1472674176502603e-14,17,831,390,3,0.3279613215149073,0.020047169811320754,0.85,0.6805896805896806,0.3194103194103194
