,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
214,YDR542W,0.0,4.013649508263857e-39,18,1008,213,2,0.1861402095084609,0.017543859649122806,0.9,0.8255528255528255,0.17444717444717445
215,YBR186W,0.0,4.7906807171196824e-39,18,1007,214,2,0.18694601128122482,0.0175609756097561,0.9,0.8247338247338247,0.17526617526617527
216,YLR464W,0.0,5.0003303816657826e-39,18,1006,215,2,0.18775181305398872,0.017578125,0.9,0.823914823914824,0.1760851760851761
217,YJL164C,0.0,7.371820640362815e-39,18,1005,216,2,0.18855761482675262,0.017595307917888565,0.9,0.8230958230958231,0.1769041769041769
218,YJL062W,0.0,8.812687569424772e-39,18,1004,217,2,0.18936341659951653,0.01761252446183953,0.9,0.8222768222768223,0.17772317772317772
219,YNL028W,0.0,8.973553830532333e-39,18,1003,218,2,0.19016921837228043,0.01762977473065622,0.9,0.8214578214578214,0.17854217854217855
220,YPL261C,0.0,1.320631737317034e-38,18,1002,219,2,0.1909750201450443,0.01764705882352941,0.9,0.8206388206388207,0.17936117936117937
221,YPL184C,0.0,1.331497545739255e-38,18,1001,220,2,0.1917808219178082,0.017664376840039256,0.9,0.8198198198198198,0.18018018018018017
222,YJL118W,0.0,1.5535697211715947e-38,18,1000,221,2,0.1925866236905721,0.01768172888015717,0.9,0.819000819000819,0.180999180999181
223,YDR211W,0.0,1.5821818536057181e-38,18,999,222,2,0.19339242546333602,0.017699115044247787,0.9,0.8181818181818182,0.18181818181818182
224,YHR213W,0.0,1.635472253295066e-38,18,998,223,2,0.19419822723609992,0.017716535433070866,0.9,0.8173628173628174,0.18263718263718265
225,YGL249W,0.0,1.7321673123974891e-38,18,997,224,2,0.19500402900886382,0.017733990147783252,0.9,0.8165438165438166,0.18345618345618345
226,YOR067C,0.0,1.8192748275368484e-38,18,996,225,2,0.19580983078162773,0.01775147928994083,0.9,0.8157248157248157,0.18427518427518427
227,YKR062W,0.0,2.2554519558527627e-38,18,995,226,2,0.19661563255439163,0.017769002961500493,0.9,0.8149058149058149,0.1850941850941851
228,YLR017W,0.0,2.475863732734724e-38,18,994,227,2,0.19742143432715553,0.017786561264822136,0.9,0.814086814086814,0.18591318591318592
229,YNL021W,0.0,2.8308490675082725e-38,18,993,228,2,0.1982272360999194,0.017804154302670624,0.9,0.8132678132678133,0.18673218673218672
230,YGR260W,0.0,3.1836834091390825e-38,18,992,229,2,0.1990330378726833,0.01782178217821782,0.9,0.8124488124488124,0.18755118755118755
231,YER153C,0.0,3.5775183425375724e-38,18,991,230,2,0.1998388396454472,0.017839444995044598,0.9,0.8116298116298116,0.18837018837018837
232,YGL188C,0.0,4.3932777975713287e-38,18,990,231,2,0.20064464141821112,0.017857142857142856,0.9,0.8108108108108109,0.1891891891891892
233,YBR032W,0.0,4.942585954807578e-38,18,989,232,2,0.20145044319097502,0.01787487586891758,0.9,0.80999180999181,0.19000819000819
234,YJR112W,0.0,7.251585028228353e-38,18,988,233,2,0.20225624496373892,0.017892644135188866,0.9,0.8091728091728092,0.19082719082719082
235,YFL030W,0.0,9.828155877698709e-38,18,987,234,2,0.20306204673650283,0.01791044776119403,0.9,0.8083538083538083,0.19164619164619165
236,YGL069C,0.0,1.0510980593394906e-37,18,986,235,2,0.20386784850926673,0.017928286852589643,0.9,0.8075348075348076,0.19246519246519248
237,YGR211W,0.0,1.2019497447899686e-37,18,985,236,2,0.20467365028203063,0.01794616151545364,0.9,0.8067158067158067,0.19328419328419327
238,YER177W,0.0,1.2903992554426425e-37,18,984,237,2,0.2054794520547945,0.017964071856287425,0.9,0.8058968058968059,0.1941031941031941
239,YMR100W,0.0,1.2975171790181497e-37,18,983,238,2,0.2062852538275584,0.017982017982017984,0.9,0.8050778050778051,0.19492219492219492
240,YJR035W,0.0,1.4604635275661538e-37,18,982,239,2,0.20709105560032232,0.018,0.9,0.8042588042588042,0.19574119574119575
241,YKR025W,0.0,1.5961804048747838e-37,18,981,240,2,0.20789685737308622,0.018018018018018018,0.9,0.8034398034398035,0.19656019656019655
242,YOR054C,0.0,3.293767734938283e-37,18,980,241,2,0.20870265914585012,0.018036072144288578,0.9,0.8026208026208026,0.19737919737919737
243,YPL264C,0.0,3.6853001668040714e-37,18,979,242,2,0.20950846091861403,0.01805416248746239,0.9,0.8018018018018018,0.1981981981981982
244,YGR295C,0.0,4.1671764406385466e-37,18,978,243,2,0.21031426269137793,0.018072289156626505,0.9,0.800982800982801,0.19901719901719903
245,YOR032C,0.0,5.742587023882862e-37,18,977,244,2,0.21112006446414183,0.018090452261306532,0.9,0.8001638001638002,0.19983619983619982
246,YNL264C,0.0,7.048214245789261e-37,18,976,245,2,0.2119258662369057,0.018108651911468814,0.9,0.7993447993447993,0.20065520065520065
247,YOR324C,0.0,7.419789721237767e-37,18,975,246,2,0.2127316680096696,0.01812688821752266,0.9,0.7985257985257985,0.20147420147420148
248,YOR012W,0.0,7.744434477973386e-37,18,974,247,2,0.21353746978243351,0.018145161290322582,0.9,0.7977067977067978,0.2022932022932023
249,YGR230W,0.0,9.94921012839603e-37,18,973,248,2,0.21434327155519742,0.018163471241170535,0.9,0.7968877968877969,0.2031122031122031
250,YDL070W,0.0,1.2092858673519527e-36,18,972,249,2,0.21514907332796132,0.01818181818181818,0.9,0.7960687960687961,0.20393120393120392
251,YOR313C,0.0,1.3775119946226767e-36,18,971,250,2,0.21595487510072522,0.01820020222446916,0.9,0.7952497952497952,0.20475020475020475
252,YFL009W,0.0,2.6727435101104723e-36,18,970,251,2,0.21676067687348913,0.018218623481781375,0.9,0.7944307944307945,0.20556920556920558
253,YER055C,0.0,2.698148939164804e-36,18,969,252,2,0.21756647864625303,0.0182370820668693,0.9,0.7936117936117936,0.20638820638820637
254,YAL037W,0.0,2.764853436559717e-36,18,968,253,2,0.21837228041901693,0.018255578093306288,0.9,0.7927927927927928,0.2072072072072072
255,YPL247C,0.0,3.2915965518872704e-36,18,967,254,2,0.2191780821917808,0.018274111675126905,0.9,0.7919737919737919,0.20802620802620803
256,YJL105W,0.0,3.802562077862196e-36,18,966,255,2,0.2199838839645447,0.018292682926829267,0.9,0.7911547911547911,0.20884520884520885
257,YEL003W,0.0,4.675090409394457e-36,18,965,256,2,0.22078968573730862,0.018311291963377416,0.9,0.7903357903357904,0.20966420966420968
258,YAL026C,0.0,5.724458033286322e-36,18,964,257,2,0.22159548751007252,0.018329938900203666,0.9,0.7895167895167895,0.21048321048321048
259,YDL016C,0.0,6.46280179056511e-36,18,963,258,2,0.22240128928283642,0.01834862385321101,0.9,0.7886977886977887,0.2113022113022113
260,YLR312W-A,0.0,6.934155366708951e-36,18,962,259,2,0.22320709105560033,0.018367346938775512,0.9,0.7878787878787878,0.21212121212121213
261,YLR244C,0.0,1.4334523674171337e-35,18,961,260,2,0.22401289282836423,0.018386108273748723,0.9,0.7870597870597871,0.21294021294021295
262,YNR004W,0.0,1.489849837044421e-35,18,960,261,2,0.22481869460112813,0.018404907975460124,0.9,0.7862407862407862,0.21375921375921375
263,YGR109C,0.0,1.4997029248243968e-35,18,959,262,2,0.22562449637389204,0.01842374616171955,0.9,0.7854217854217854,0.21457821457821458
264,YDR486C,0.0,1.6059294737092335e-35,18,958,263,2,0.2264302981466559,0.018442622950819672,0.9,0.7846027846027847,0.2153972153972154
265,YKL028W,0.0,1.663379464218269e-35,18,957,264,2,0.22723609991941982,0.018461538461538463,0.9,0.7837837837837838,0.21621621621621623
266,YDL071C,0.0,1.774539588148268e-35,18,956,265,2,0.22804190169218372,0.018480492813141684,0.9,0.782964782964783,0.21703521703521703
267,YOL102C,0.0,1.8451587888063594e-35,18,955,266,2,0.22884770346494762,0.018499486125385406,0.9,0.7821457821457821,0.21785421785421785
268,YPL112C,0.0,2.464719215016259e-35,18,954,267,2,0.22965350523771152,0.018518518518518517,0.9,0.7813267813267813,0.21867321867321868
269,YLR359W,0.0,2.569343664972027e-35,18,953,268,2,0.23045930701047543,0.018537590113285273,0.9,0.7805077805077805,0.2194922194922195
270,YMR061W,0.0,2.64696245235291e-35,18,952,269,2,0.23126510878323933,0.018556701030927835,0.9,0.7796887796887797,0.2203112203112203
271,YHR034C,0.0,3.1553597412805924e-35,18,951,270,2,0.23207091055600323,0.018575851393188854,0.9,0.7788697788697788,0.22113022113022113
272,YOL001W,0.0,3.5620136319585383e-35,18,950,271,2,0.2328767123287671,0.01859504132231405,0.9,0.778050778050778,0.22194922194922195
273,YGR200C,0.0,3.9835784503673616e-35,18,949,272,2,0.233682514101531,0.01861427094105481,0.9,0.7772317772317773,0.22276822276822278
274,YHL018W,0.0,4.5108875378132294e-35,18,948,273,2,0.23448831587429492,0.018633540372670808,0.9,0.7764127764127764,0.22358722358722358
275,YCR052W,0.0,4.640604602164541e-35,18,947,274,2,0.23529411764705882,0.01865284974093264,0.9,0.7755937755937756,0.2244062244062244
276,YGL198W,0.0,6.012127846240496e-35,18,946,275,2,0.23609991941982272,0.01867219917012448,0.9,0.7747747747747747,0.22522522522522523
277,YPR198W,0.0,7.087261497002076e-35,18,945,276,2,0.23690572119258663,0.018691588785046728,0.9,0.773955773955774,0.22604422604422605
278,YHR184W,0.0,7.528710135258732e-35,18,944,277,2,0.23771152296535053,0.018711018711018712,0.9,0.7731367731367731,0.22686322686322685
279,YOR386W,0.0,7.943353140130572e-35,18,943,278,2,0.23851732473811443,0.018730489073881373,0.9,0.7723177723177723,0.22768222768222768
280,YOR146W,0.0,9.56172302323107e-35,18,942,279,2,0.23932312651087834,0.01875,0.9,0.7714987714987716,0.2285012285012285
281,YAL007C,0.0,1.028825142646432e-34,18,941,280,2,0.2401289282836422,0.018769551616266946,0.9,0.7706797706797707,0.22932022932022933
282,YOL089C,0.0,1.3063444356074483e-34,18,940,281,2,0.24093473005640612,0.018789144050104383,0.9,0.7698607698607699,0.23013923013923013
283,YER035W,0.0,1.4633266552074761e-34,18,939,282,2,0.24174053182917002,0.018808777429467086,0.9,0.769041769041769,0.23095823095823095
284,YNL174W,0.0,1.5937917196749946e-34,18,938,283,2,0.24254633360193392,0.01882845188284519,0.9,0.7682227682227682,0.23177723177723178
285,YDL093W,0.0,1.68750720323371e-34,18,937,284,2,0.24335213537469783,0.018848167539267015,0.9,0.7674037674037674,0.2325962325962326
286,YLR204W,0.0,2.4003532654831204e-34,18,936,285,2,0.24415793714746173,0.018867924528301886,0.9,0.7665847665847666,0.2334152334152334
287,YDR134C,0.0,3.076006984937876e-34,18,935,286,2,0.24496373892022563,0.01888772298006296,0.9,0.7657657657657657,0.23423423423423423
288,YLR441C,0.0,3.4429673930833045e-34,18,934,287,2,0.24576954069298954,0.018907563025210083,0.9,0.764946764946765,0.23505323505323505
289,YFL023W,0.0,4.145477255445763e-34,18,933,288,2,0.2465753424657534,0.01892744479495268,0.9,0.7641277641277642,0.23587223587223588
290,YKR061W,0.0,4.1692975464392225e-34,18,932,289,2,0.24738114423851731,0.018947368421052633,0.9,0.7633087633087633,0.23669123669123668
291,YGL159W,0.0,4.395331334777925e-34,18,931,290,2,0.24818694601128122,0.018967334035827187,0.9,0.7624897624897625,0.2375102375102375
292,YLR024C,0.0,5.079377211460338e-34,18,930,291,2,0.24899274778404512,0.0189873417721519,0.9,0.7616707616707616,0.23832923832923833
293,YOL129W,0.0,6.31733714841433e-34,18,929,292,2,0.24979854955680902,0.01900739176346357,0.9,0.7608517608517609,0.23914823914823916
294,YAL019W,0.0,6.8980185007510775e-34,18,928,293,2,0.2506043513295729,0.019027484143763214,0.9,0.76003276003276,0.23996723996723995
295,YHR209W,0.0,7.859773999460295e-34,18,927,294,2,0.25141015310233683,0.01904761904761905,0.9,0.7592137592137592,0.24078624078624078
296,YMR036C,0.0,8.050830402377303e-34,18,926,295,2,0.25221595487510073,0.019067796610169493,0.9,0.7583947583947583,0.2416052416052416
297,YPR186C,0.0,8.129774949939597e-34,18,925,296,2,0.25302175664786464,0.019088016967126194,0.9,0.7575757575757576,0.24242424242424243
298,YGL075C,0.0,8.149833659010425e-34,18,924,297,2,0.25382755842062854,0.01910828025477707,0.9,0.7567567567567568,0.24324324324324326
299,YDL019C,0.0,8.602556022775436e-34,18,923,298,2,0.25463336019339244,0.019128586609989374,0.9,0.7559377559377559,0.24406224406224405
300,YDR526C,0.0,8.627335076348785e-34,18,922,299,2,0.25543916196615635,0.019148936170212766,0.9,0.7551187551187551,0.24488124488124488
301,YPR040W,0.0,1.0934383248146646e-33,18,921,300,2,0.25624496373892025,0.019169329073482427,0.9,0.7542997542997543,0.2457002457002457
302,YDR176W,0.0,1.1726496544932976e-33,18,920,301,2,0.2570507655116841,0.019189765458422176,0.9,0.7534807534807535,0.24651924651924653
303,YBL091C,0.0,1.215545280064726e-33,18,919,302,2,0.257856567284448,0.0192102454642476,0.9,0.7526617526617526,0.24733824733824733
304,YNL009W,0.0,1.3145985870432545e-33,18,918,303,2,0.2586623690572119,0.019230769230769232,0.9,0.7518427518427518,0.24815724815724816
305,YEL006W,0.0,1.3251112717949483e-33,18,917,304,2,0.2594681708299758,0.019251336898395723,0.9,0.7510237510237511,0.24897624897624898
306,YGR224W,0.0,1.3925985146920674e-33,18,916,305,2,0.2602739726027397,0.019271948608137045,0.9,0.7502047502047502,0.2497952497952498
307,YBL030C,0.0,2.6195226719082493e-33,18,915,306,2,0.2610797743755036,0.01929260450160772,0.9,0.7493857493857494,0.25061425061425063
308,YJR099W,0.0,2.9598275517873323e-33,18,914,307,2,0.2618855761482675,0.019313304721030045,0.9,0.7485667485667485,0.25143325143325146
309,YKL188C,0.0,4.11772475217781e-33,18,913,308,2,0.2626913779210314,0.01933404940923738,0.9,0.7477477477477478,0.25225225225225223
310,YBR297W,0.0,4.422057668211808e-33,18,912,309,2,0.2634971796937953,0.01935483870967742,0.9,0.7469287469287469,0.25307125307125306
311,YGR064W,0.0,4.5807747521697564e-33,18,911,310,2,0.26430298146655923,0.0193756727664155,0.9,0.7461097461097461,0.2538902538902539
312,YKL083W,0.0,5.2254650779866395e-33,18,910,311,2,0.26510878323932313,0.01939655172413793,0.9,0.7452907452907452,0.2547092547092547
313,YMR153C-A,0.0,6.10373715157145e-33,18,909,312,2,0.26591458501208703,0.019417475728155338,0.9,0.7444717444717445,0.25552825552825553
314,YKR099W,0.0,6.66580161212705e-33,18,908,313,2,0.26672038678485094,0.019438444924406047,0.9,0.7436527436527437,0.25634725634725636
315,YDL107W,0.0,6.882540729899602e-33,18,907,314,2,0.26752618855761484,0.01945945945945946,0.9,0.7428337428337428,0.2571662571662572
316,YMR031W-A,0.0,6.912114698398352e-33,18,906,315,2,0.26833199033037874,0.01948051948051948,0.9,0.742014742014742,0.257985257985258
317,YDR491C,0.0,7.06114534156354e-33,18,905,316,2,0.26913779210314265,0.01950162513542795,0.9,0.7411957411957412,0.2588042588042588
318,YIL115C,0.0,7.447423070819314e-33,18,904,317,2,0.26994359387590655,0.019522776572668113,0.9,0.7403767403767404,0.2596232596232596
319,YNL115C,0.0,7.478340776297848e-33,18,903,318,2,0.27074939564867045,0.019543973941368076,0.9,0.7395577395577395,0.26044226044226043
320,YLR336C,0.0,8.024250638395288e-33,18,902,319,2,0.2715551974214343,0.01956521739130435,0.9,0.7387387387387387,0.26126126126126126
321,YOL056W,0.0,8.209654750194764e-33,18,901,320,2,0.2723609991941982,0.01958650707290533,0.9,0.737919737919738,0.2620802620802621
322,YPL127C,0.0,8.715760169521453e-33,18,900,321,2,0.2731668009669621,0.0196078431372549,0.9,0.7371007371007371,0.2628992628992629
323,YPL030W,0.0,8.880478519482334e-33,18,899,322,2,0.273972602739726,0.019629225736095966,0.9,0.7362817362817363,0.26371826371826373
324,YGL193C,0.0,9.630699585328257e-33,18,898,323,2,0.2747784045124899,0.019650655021834062,0.9,0.7354627354627354,0.26453726453726456
325,YLR137W,0.0,9.731592265459334e-33,18,897,324,2,0.2755842062852538,0.019672131147540985,0.9,0.7346437346437347,0.26535626535626533
326,YBR030W,0.0,1.0488057410360032e-32,18,896,325,2,0.2763900080580177,0.019693654266958426,0.9,0.7338247338247338,0.26617526617526616
327,YML034C-A,0.0,1.0702751902646122e-32,18,895,326,2,0.2771958098307816,0.019715224534501644,0.9,0.733005733005733,0.266994266994267
328,YMR253C,0.0,1.2777112253395658e-32,18,894,327,2,0.27800161160354553,0.019736842105263157,0.9,0.7321867321867321,0.2678132678132678
329,YOR364W,0.0,1.3319688119640578e-32,18,893,328,2,0.27880741337630943,0.019758507135016465,0.9,0.7313677313677314,0.26863226863226863
330,YDL169C,0.0,1.8534789378214796e-32,18,892,329,2,0.27961321514907334,0.01978021978021978,0.9,0.7305487305487306,0.26945126945126946
331,YOR102W,0.0,2.756707344221423e-32,18,891,330,2,0.28041901692183724,0.019801980198019802,0.9,0.7297297297297297,0.2702702702702703
332,YCR015C,0.0,3.240719788034789e-32,18,890,331,2,0.28122481869460114,0.019823788546255508,0.9,0.7289107289107289,0.2710892710892711
333,YOR220W,0.0,3.8570920141299817e-32,18,889,332,2,0.28203062046736505,0.019845644983461964,0.9,0.7280917280917281,0.2719082719082719
334,YDR261C,0.0,4.58631992636457e-32,18,888,333,2,0.28283642224012895,0.019867549668874173,0.9,0.7272727272727273,0.2727272727272727
335,YDR448W,0.0,4.779106877371179e-32,18,887,334,2,0.28364222401289285,0.019889502762430938,0.9,0.7264537264537264,0.27354627354627353
336,YOR034C,0.0,5.747576101862522e-32,18,886,335,2,0.28444802578565676,0.01991150442477876,0.9,0.7256347256347256,0.27436527436527436
337,YDR017C,0.0,6.135886554724455e-32,18,885,336,2,0.2852538275584206,0.019933554817275746,0.9,0.7248157248157249,0.2751842751842752
338,YOR221C,0.0,6.570552039563889e-32,18,884,337,2,0.2860596293311845,0.019955654101995565,0.9,0.723996723996724,0.276003276003276
339,YGR258C,0.0,7.121283485614815e-32,18,883,338,2,0.2868654311039484,0.01997780244173141,0.9,0.7231777231777232,0.27682227682227684
340,YJR159W,0.0,7.922333514937469e-32,18,882,339,2,0.2876712328767123,0.02,0.9,0.7223587223587223,0.27764127764127766
341,YGR097W,0.0,7.944910647186537e-32,18,881,340,2,0.2884770346494762,0.020022246941045607,0.9,0.7215397215397216,0.2784602784602785
342,YDR018C,0.0,8.186922599628181e-32,18,880,341,2,0.2892828364222401,0.0200445434298441,0.9,0.7207207207207207,0.27927927927927926
343,YEL014C,0.0,1.1795600331334766e-31,18,879,342,2,0.290088638195004,0.020066889632107024,0.9,0.7199017199017199,0.2800982800982801
344,YCR102C,0.0,1.1938194849055614e-31,18,878,343,2,0.2908944399677679,0.020089285714285716,0.9,0.719082719082719,0.2809172809172809
345,YGR242W,0.0,1.2248278503859025e-31,18,877,344,2,0.29170024174053183,0.02011173184357542,0.9,0.7182637182637183,0.28173628173628174
346,YNL262W,0.0,1.5672718067225356e-31,18,876,345,2,0.29250604351329573,0.020134228187919462,0.9,0.7174447174447175,0.28255528255528256
347,YKL181W,0.0,1.6207155398332358e-31,18,875,346,2,0.29331184528605964,0.020156774916013438,0.9,0.7166257166257166,0.2833742833742834
348,YBR028C,0.0,1.754310825452494e-31,18,874,347,2,0.29411764705882354,0.020179372197309416,0.9,0.7158067158067158,0.2841932841932842
349,YIR029W,0.0,2.116296317426632e-31,18,873,348,2,0.29492344883158744,0.020202020202020204,0.9,0.714987714987715,0.28501228501228504
350,YGR261C,0.0,2.117281616791491e-31,18,872,349,2,0.29572925060435135,0.020224719101123594,0.9,0.7141687141687142,0.2858312858312858
351,YAR066W,0.0,2.377093609989896e-31,18,871,350,2,0.29653505237711525,0.020247469066366704,0.9,0.7133497133497133,0.28665028665028663
352,YER018C,0.0,2.4624878673031215e-31,18,870,351,2,0.29734085414987915,0.02027027027027027,0.9,0.7125307125307125,0.28746928746928746
353,YJR132W,0.0,3.164503437964479e-31,18,869,352,2,0.29814665592264306,0.020293122886133032,0.9,0.7117117117117117,0.2882882882882883
354,YDR190C,0.0,5.8488564600305e-31,18,868,353,2,0.2989524576954069,0.020316027088036117,0.9,0.7108927108927109,0.2891072891072891
355,YDR124W,0.0,6.23724825710151e-31,18,867,354,2,0.2997582594681708,0.020338983050847456,0.9,0.7100737100737101,0.28992628992628994
356,YKR022C,0.0,7.117294798183605e-31,18,866,355,2,0.3005640612409347,0.020361990950226245,0.9,0.7092547092547092,0.29074529074529076
357,YDR273W,0.0,7.77933791854412e-31,18,865,356,2,0.3013698630136986,0.020385050962627407,0.9,0.7084357084357085,0.2915642915642916
358,YNL132W,0.0,1.1042757560438203e-30,18,864,357,2,0.3021756647864625,0.02040816326530612,0.9,0.7076167076167076,0.29238329238329236
359,YMR008C,0.0,1.4287557371815261e-30,18,863,358,2,0.3029814665592264,0.02043132803632236,0.9,0.7067977067977068,0.2932022932022932
360,YPL130W,0.0,1.5323984158166908e-30,18,862,359,2,0.3037872683319903,0.020454545454545454,0.9,0.7059787059787059,0.294021294021294
361,YFL033C,0.0,4.120386432852585e-30,18,861,360,2,0.3045930701047542,0.020477815699658702,0.9,0.7051597051597052,0.29484029484029484
362,YMR022W,0.0,4.5340682855849254e-30,18,860,361,2,0.30539887187751813,0.02050113895216401,0.9,0.7043407043407044,0.29565929565929566
363,YOR164C,0.0,5.327906516005963e-30,18,859,362,2,0.30620467365028203,0.020524515393386546,0.9,0.7035217035217035,0.2964782964782965
364,YKR058W,0.0,5.4858459369824455e-30,18,858,363,2,0.30701047542304594,0.02054794520547945,0.9,0.7027027027027027,0.2972972972972973
365,YJR075W,0.0,1.0040713889808561e-29,18,857,364,2,0.30781627719580984,0.02057142857142857,0.9,0.7018837018837019,0.29811629811629814
366,YPL027W,0.0,1.0621951271544399e-29,18,856,365,2,0.30862207896857374,0.020594965675057208,0.9,0.7010647010647011,0.2989352989352989
367,YDR534C,0.0,1.1971955187870552e-29,18,855,366,2,0.30942788074133765,0.020618556701030927,0.9,0.7002457002457002,0.29975429975429974
368,YIL171W,0.0,1.5636903575542243e-29,18,854,367,2,0.31023368251410155,0.020642201834862386,0.9,0.6994266994266994,0.30057330057330056
369,YHR030C,0.0,1.6631688521535783e-29,18,853,368,2,0.31103948428686545,0.02066590126291619,0.9,0.6986076986076986,0.3013923013923014
370,YGR146C,0.0,1.6689013525403916e-29,18,852,369,2,0.31184528605962936,0.020689655172413793,0.9,0.6977886977886978,0.3022113022113022
371,YOR337W,0.0,1.867911906665678e-29,18,851,370,2,0.3126510878323932,0.020713463751438434,0.9,0.696969696969697,0.30303030303030304
372,YBR222C,0.0,1.9498636864547237e-29,18,850,371,2,0.3134568896051571,0.020737327188940093,0.9,0.6961506961506961,0.30384930384930386
373,YOL053W,0.0,2.0527525816884122e-29,18,849,372,2,0.314262691377921,0.020761245674740483,0.9,0.6953316953316954,0.3046683046683047
374,YBR248C,0.0,2.1542224577576073e-29,18,848,373,2,0.3150684931506849,0.020785219399538105,0.9,0.6945126945126945,0.30548730548730546
375,YDR173C,0.0,2.5489875406959505e-29,18,847,374,2,0.3158742949234488,0.020809248554913295,0.9,0.6936936936936937,0.3063063063063063
376,YDL003W,0.0,3.062841899892371e-29,18,846,375,2,0.3166800966962127,0.020833333333333332,0.9,0.6928746928746928,0.3071253071253071
377,YBR021W,0.0,3.589742628902692e-29,18,845,376,2,0.3174858984689766,0.02085747392815759,0.9,0.6920556920556921,0.30794430794430794
378,YGL223C,0.0,3.998053318807707e-29,18,844,377,2,0.3182917002417405,0.02088167053364269,0.9,0.6912366912366913,0.30876330876330876
379,YNL181W,0.0,5.309871310551353e-29,18,843,378,2,0.31909750201450443,0.020905923344947737,0.9,0.6904176904176904,0.3095823095823096
380,YMR132C,0.0,5.641256446432343e-29,18,842,379,2,0.31990330378726833,0.020930232558139535,0.9,0.6895986895986896,0.3104013104013104
381,YER039C,0.0,6.853159299147056e-29,18,841,380,2,0.32070910556003224,0.020954598370197905,0.9,0.6887796887796888,0.31122031122031124
382,YOL088C,0.0,6.882659731070208e-29,18,840,381,2,0.32151490733279614,0.02097902097902098,0.9,0.687960687960688,0.31203931203931207
383,YBR025C,0.0,8.99930970302525e-29,18,839,382,2,0.32232070910556004,0.021003500583430573,0.9,0.6871416871416871,0.31285831285831284
384,YBR063C,0.0,1.2387145660648783e-28,18,838,383,2,0.32312651087832395,0.02102803738317757,0.9,0.6863226863226863,0.31367731367731366
385,YDR446W,0.0,1.3314128242950172e-28,18,837,384,2,0.32393231265108785,0.021052631578947368,0.9,0.6855036855036855,0.3144963144963145
386,YCR011C,0.0,1.3669124076243134e-28,18,836,385,2,0.32473811442385175,0.02107728337236534,0.9,0.6846846846846847,0.3153153153153153
387,YBL112C,0.0,1.4196082583151786e-28,18,835,386,2,0.32554391619661566,0.021101992966002344,0.9,0.6838656838656839,0.31613431613431614
388,YPL096W,0.0,1.5605865709855673e-28,18,834,387,2,0.32634971796937956,0.02112676056338028,0.9,0.683046683046683,0.31695331695331697
389,YMR075C-A,0.0,1.596364090079963e-28,18,833,388,2,0.3271555197421434,0.021151586368977675,0.9,0.6822276822276823,0.3177723177723178
390,YER121W,0.0,1.6555610376687288e-28,18,832,389,2,0.3279613215149073,0.021176470588235293,0.9,0.6814086814086814,0.3185913185913186
391,YBL053W,0.0,2.067756629198127e-28,18,831,390,2,0.3287671232876712,0.02120141342756184,0.9,0.6805896805896806,0.3194103194103194
392,YDR015C,0.0,4.870699940514652e-28,18,830,391,2,0.3295729250604351,0.02122641509433962,0.9,0.6797706797706797,0.3202293202293202
393,YKL150W,0.0,5.316440537221037e-28,18,829,392,2,0.330378726833199,0.021251475796930343,0.9,0.678951678951679,0.32104832104832104
394,YML122C,0.0,5.418775787781025e-28,18,828,393,2,0.3311845286059629,0.02127659574468085,0.9,0.6781326781326781,0.32186732186732187
395,YOL044W,0.0,6.930190719132712e-28,18,827,394,2,0.33199033037872683,0.021301775147928994,0.9,0.6773136773136773,0.3226863226863227
396,YBL072C,0.0,6.9763162598183005e-28,18,826,395,2,0.33279613215149073,0.02132701421800948,0.9,0.6764946764946765,0.3235053235053235
397,YML075C,0.0,7.568245050435884e-28,18,825,396,2,0.33360193392425463,0.021352313167259787,0.9,0.6756756756756757,0.32432432432432434
398,YML061C,1.0,8.264285761987153e-28,17,825,396,3,0.33279613215149073,0.020190023752969122,0.85,0.6756756756756757,0.32432432432432434
399,YDR511W,0.0,9.37388429939161e-28,17,824,397,3,0.33360193392425463,0.020214030915576695,0.85,0.6748566748566749,0.32514332514332517
400,YPL231W,0.0,9.810900914932406e-28,17,823,398,3,0.33440773569701854,0.02023809523809524,0.85,0.674037674037674,0.32596232596232594
401,YNL085W,0.0,1.044599942525343e-27,17,822,399,3,0.33521353746978244,0.02026221692491061,0.85,0.6732186732186732,0.32678132678132676
402,YFL060C,0.0,1.120230441069452e-27,17,821,400,3,0.33601933924254634,0.02028639618138425,0.85,0.6723996723996724,0.3276003276003276
403,YPR059C,0.0,1.1770633818738555e-27,17,820,401,3,0.33682514101531025,0.02031063321385902,0.85,0.6715806715806716,0.3284193284193284
404,YER036C,0.0,1.2605616894267752e-27,17,819,402,3,0.33763094278807415,0.02033492822966507,0.85,0.6707616707616708,0.32923832923832924
405,YDR388W,0.0,1.267916334401904e-27,17,818,403,3,0.33843674456083805,0.02035928143712575,0.85,0.6699426699426699,0.33005733005733007
406,YCR061W,0.0,1.4724703167602445e-27,17,817,404,3,0.33924254633360196,0.02038369304556355,0.85,0.6691236691236692,0.3308763308763309
407,YDR402C,0.0,1.7627331890616724e-27,17,816,405,3,0.34004834810636586,0.02040816326530612,0.85,0.6683046683046683,0.3316953316953317
408,YMR023C,0.0,2.0492572535620614e-27,17,815,406,3,0.3408541498791297,0.020432692307692308,0.85,0.6674856674856675,0.3325143325143325
