,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
212,YML007W,0.0,5.256299686690447e-38,19,1009,212,1,0.1861402095084609,0.01848249027237354,0.95,0.8263718263718264,0.17362817362817362
213,YDR425W,0.0,6.09457772778621e-38,19,1008,213,1,0.18694601128122482,0.018500486854917234,0.95,0.8255528255528255,0.17444717444717445
214,YIL171W,0.0,6.126418592011984e-38,19,1007,214,1,0.18775181305398872,0.018518518518518517,0.95,0.8247338247338247,0.17526617526617527
215,YDR034C,0.0,9.322307310775336e-38,19,1006,215,1,0.18855761482675262,0.018536585365853658,0.95,0.823914823914824,0.1760851760851761
216,YHR014W,0.0,1.0156161732878919e-37,19,1005,216,1,0.18936341659951653,0.0185546875,0.95,0.8230958230958231,0.1769041769041769
217,YOR355W,0.0,1.0881848244963112e-37,19,1004,217,1,0.19016921837228043,0.01857282502443793,0.95,0.8222768222768223,0.17772317772317772
218,YFL009W,0.0,1.1441030231438687e-37,19,1003,218,1,0.1909750201450443,0.018590998043052837,0.95,0.8214578214578214,0.17854217854217855
219,YER015W,0.0,1.193515385385136e-37,19,1002,219,1,0.1917808219178082,0.01860920666013712,0.95,0.8206388206388207,0.17936117936117937
220,YMR289W,0.0,2.725821018931926e-37,19,1001,220,1,0.1925866236905721,0.018627450980392157,0.95,0.8198198198198198,0.18018018018018017
221,YDR462W,0.0,3.0324863316431177e-37,19,1000,221,1,0.19339242546333602,0.018645731108930325,0.95,0.819000819000819,0.180999180999181
222,YJL151C,0.0,3.584364077899369e-37,19,999,222,1,0.19419822723609992,0.018664047151277015,0.95,0.8181818181818182,0.18181818181818182
223,YKL151C,0.0,3.73777038650225e-37,19,998,223,1,0.19500402900886382,0.018682399213372666,0.95,0.8173628173628174,0.18263718263718265
224,YPL012W,0.0,4.292999590269658e-37,19,997,224,1,0.19580983078162773,0.018700787401574805,0.95,0.8165438165438166,0.18345618345618345
225,YPL105C,0.0,5.975538432176711e-37,19,996,225,1,0.19661563255439163,0.0187192118226601,0.95,0.8157248157248157,0.18427518427518427
226,YDL181W,0.0,8.121177045327305e-37,19,995,226,1,0.19742143432715553,0.01873767258382643,0.95,0.8149058149058149,0.1850941850941851
227,YLR192C,0.0,8.724324602965255e-37,19,994,227,1,0.1982272360999194,0.018756169792694965,0.95,0.814086814086814,0.18591318591318592
228,YKL137W,0.0,9.05996540480237e-37,19,993,228,1,0.1990330378726833,0.018774703557312252,0.95,0.8132678132678133,0.18673218673218672
229,YDR442W,0.0,9.565945805885266e-37,19,992,229,1,0.1998388396454472,0.018793273986152326,0.95,0.8124488124488124,0.18755118755118755
230,YKR053C,0.0,1.2560008085221089e-36,19,991,230,1,0.20064464141821112,0.01881188118811881,0.95,0.8116298116298116,0.18837018837018837
231,YMR106C,0.0,1.3107057965904171e-36,19,990,231,1,0.20145044319097502,0.018830525272547076,0.95,0.8108108108108109,0.1891891891891892
232,YFL013C,0.0,1.7164484710816798e-36,19,989,232,1,0.20225624496373892,0.018849206349206348,0.95,0.80999180999181,0.19000819000819
233,YOL011W,0.0,2.1475933460356125e-36,19,988,233,1,0.20306204673650283,0.018867924528301886,0.95,0.8091728091728092,0.19082719082719082
234,YMR199W,0.0,2.598033002225302e-36,19,987,234,1,0.20386784850926673,0.018886679920477135,0.95,0.8083538083538083,0.19164619164619165
235,YNL059C,0.0,3.0245511259616654e-36,19,986,235,1,0.20467365028203063,0.01890547263681592,0.95,0.8075348075348076,0.19246519246519248
236,YGR292W,0.0,4.8599897014715525e-36,19,985,236,1,0.2054794520547945,0.018924302788844622,0.95,0.8067158067158067,0.19328419328419327
237,YLL044W,0.0,8.745755456317702e-36,19,984,237,1,0.2062852538275584,0.018943170488534396,0.95,0.8058968058968059,0.1941031941031941
238,YBR230C,0.0,1.323796336722647e-35,19,983,238,1,0.20709105560032232,0.018962075848303395,0.95,0.8050778050778051,0.19492219492219492
239,YMR202W,0.0,1.3574656689945334e-35,19,982,239,1,0.20789685737308622,0.01898101898101898,0.95,0.8042588042588042,0.19574119574119575
240,YMR256C,0.0,1.441744108269461e-35,19,981,240,1,0.20870265914585012,0.019,0.95,0.8034398034398035,0.19656019656019655
241,YFR042W,0.0,1.65752667325375e-35,19,980,241,1,0.20950846091861403,0.01901901901901902,0.95,0.8026208026208026,0.19737919737919737
242,YLR357W,0.0,2.076373017483334e-35,19,979,242,1,0.21031426269137793,0.01903807615230461,0.95,0.8018018018018018,0.1981981981981982
243,YLR291C,0.0,2.2194462633141606e-35,19,978,243,1,0.21112006446414183,0.01905717151454363,0.95,0.800982800982801,0.19901719901719903
244,YOR168W,0.0,2.798374504727845e-35,19,977,244,1,0.2119258662369057,0.019076305220883535,0.95,0.8001638001638002,0.19983619983619982
245,YIL123W,0.0,2.905966389153218e-35,19,976,245,1,0.2127316680096696,0.019095477386934675,0.95,0.7993447993447993,0.20065520065520065
246,YDL014W,0.0,7.930879009893062e-35,19,975,246,1,0.21353746978243351,0.019114688128772636,0.95,0.7985257985257985,0.20147420147420148
247,YHR089C,0.0,8.716549472652057e-35,19,974,247,1,0.21434327155519742,0.019133937562940583,0.95,0.7977067977067978,0.2022932022932023
248,YNL281W,0.0,1.0150174462103375e-34,19,973,248,1,0.21514907332796132,0.019153225806451613,0.95,0.7968877968877969,0.2031122031122031
249,YOR182C,0.0,1.0570467645876336e-34,19,972,249,1,0.21595487510072522,0.01917255297679112,0.95,0.7960687960687961,0.20393120393120392
250,YER130C,0.0,1.069996487900872e-34,19,971,250,1,0.21676067687348913,0.01919191919191919,0.95,0.7952497952497952,0.20475020475020475
251,YML027W,0.0,1.319224593532347e-34,19,970,251,1,0.21756647864625303,0.019211324570273004,0.95,0.7944307944307945,0.20556920556920558
252,YDR049W,0.0,1.349304162355195e-34,19,969,252,1,0.21837228041901693,0.019230769230769232,0.95,0.7936117936117936,0.20638820638820637
253,YFR031C-A,0.0,1.4489068751894887e-34,19,968,253,1,0.2191780821917808,0.019250253292806486,0.95,0.7927927927927928,0.2072072072072072
254,YLR214W,0.0,2.9080416991748334e-34,19,967,254,1,0.2199838839645447,0.019269776876267748,0.95,0.7919737919737919,0.20802620802620803
255,YPL081W,0.0,3.0954529216605904e-34,19,966,255,1,0.22078968573730862,0.019289340101522844,0.95,0.7911547911547911,0.20884520884520885
256,YPR116W,0.0,3.5322335616475355e-34,19,965,256,1,0.22159548751007252,0.019308943089430895,0.95,0.7903357903357904,0.20966420966420968
257,YDL009C,0.0,3.6790273217150554e-34,19,964,257,1,0.22240128928283642,0.019328585961342827,0.95,0.7895167895167895,0.21048321048321048
258,YDR127W,0.0,4.06675449060669e-34,19,963,258,1,0.22320709105560033,0.019348268839103868,0.95,0.7886977886977887,0.2113022113022113
259,YJR036C,0.0,4.109170551217182e-34,19,962,259,1,0.22401289282836423,0.019367991845056064,0.95,0.7878787878787878,0.21212121212121213
260,YGL171W,0.0,5.0881819396544855e-34,19,961,260,1,0.22481869460112813,0.019387755102040816,0.95,0.7870597870597871,0.21294021294021295
261,YDR481C,0.0,5.418284171416904e-34,19,960,261,1,0.22562449637389204,0.01940755873340143,0.95,0.7862407862407862,0.21375921375921375
262,YBL106C,0.0,1.0256476574382395e-33,19,959,262,1,0.2264302981466559,0.019427402862985686,0.95,0.7854217854217854,0.21457821457821458
263,YLR180W,0.0,1.1354877781244933e-33,19,958,263,1,0.22723609991941982,0.019447287615148412,0.95,0.7846027846027847,0.2153972153972154
264,YMR209C,0.0,1.1428228628736244e-33,19,957,264,1,0.22804190169218372,0.0194672131147541,0.95,0.7837837837837838,0.21621621621621623
265,YBR205W,0.0,1.2158882856428761e-33,19,956,265,1,0.22884770346494762,0.019487179487179488,0.95,0.782964782964783,0.21703521703521703
266,YDR515W,0.0,1.294740905873516e-33,19,955,266,1,0.22965350523771152,0.019507186858316223,0.95,0.7821457821457821,0.21785421785421785
267,YFR007W,0.0,1.3722221466400285e-33,19,954,267,1,0.23045930701047543,0.019527235354573486,0.95,0.7813267813267813,0.21867321867321868
268,YOL124C,0.0,1.459386154779455e-33,19,953,268,1,0.23126510878323933,0.01954732510288066,0.95,0.7805077805077805,0.2194922194922195
269,YPL087W,0.0,1.8262118402520196e-33,19,952,269,1,0.23207091055600323,0.01956745623069001,0.95,0.7796887796887797,0.2203112203112203
270,YAL022C,0.0,2.081053505380522e-33,19,951,270,1,0.2328767123287671,0.01958762886597938,0.95,0.7788697788697788,0.22113022113022113
271,YML101C,0.0,3.2553016485199456e-33,19,950,271,1,0.233682514101531,0.0196078431372549,0.95,0.778050778050778,0.22194922194922195
272,YPR133W-A,0.0,3.556504810844879e-33,19,949,272,1,0.23448831587429492,0.01962809917355372,0.95,0.7772317772317773,0.22276822276822278
273,YJL128C,0.0,3.7716375421186354e-33,19,948,273,1,0.23529411764705882,0.01964839710444674,0.95,0.7764127764127764,0.22358722358722358
274,YGL249W,0.0,4.402029448525704e-33,19,947,274,1,0.23609991941982272,0.019668737060041408,0.95,0.7755937755937756,0.2244062244062244
275,YNL123W,0.0,5.502500076458667e-33,19,946,275,1,0.23690572119258663,0.019689119170984457,0.95,0.7747747747747747,0.22522522522522523
276,YBR268W,0.0,5.555184263894583e-33,19,945,276,1,0.23771152296535053,0.01970954356846473,0.95,0.773955773955774,0.22604422604422605
277,YLR073C,0.0,5.5956796769384264e-33,19,944,277,1,0.23851732473811443,0.01973001038421599,0.95,0.7731367731367731,0.22686322686322685
278,YOR078W,0.0,6.384764422732458e-33,19,943,278,1,0.23932312651087834,0.01975051975051975,0.95,0.7723177723177723,0.22768222768222768
279,YDR015C,0.0,9.949458388440737e-33,19,942,279,1,0.2401289282836422,0.019771071800208116,0.95,0.7714987714987716,0.2285012285012285
280,YER062C,0.0,1.1435692466850989e-32,19,941,280,1,0.24093473005640612,0.019791666666666666,0.95,0.7706797706797707,0.22932022932022933
281,YIL172C,0.0,1.6739805096405347e-32,19,940,281,1,0.24174053182917002,0.01981230448383733,0.95,0.7698607698607699,0.23013923013923013
282,YHR209W,0.0,1.7002381147020276e-32,19,939,282,1,0.24254633360193392,0.019832985386221295,0.95,0.769041769041769,0.23095823095823095
283,YPR123C,0.0,1.8132112033397113e-32,19,938,283,1,0.24335213537469783,0.019853709508881923,0.95,0.7682227682227682,0.23177723177723178
284,YAR075W,0.0,2.079110670358002e-32,19,937,284,1,0.24415793714746173,0.0198744769874477,0.95,0.7674037674037674,0.2325962325962326
285,YNL061W,0.0,2.5079818496686456e-32,19,936,285,1,0.24496373892022563,0.019895287958115182,0.95,0.7665847665847666,0.2334152334152334
286,YEL001C,0.0,2.7300218592162306e-32,19,935,286,1,0.24576954069298954,0.019916142557651992,0.95,0.7657657657657657,0.23423423423423423
287,YDL051W,0.0,2.863724349920284e-32,19,934,287,1,0.2465753424657534,0.01993704092339979,0.95,0.764946764946765,0.23505323505323505
288,YKR096W,0.0,4.234926755210974e-32,19,933,288,1,0.24738114423851731,0.01995798319327731,0.95,0.7641277641277642,0.23587223587223588
289,YDR064W,0.0,5.686989947526791e-32,19,932,289,1,0.24818694601128122,0.019978969505783387,0.95,0.7633087633087633,0.23669123669123668
290,YBR272C,0.0,2.048745123963408e-31,19,931,290,1,0.24899274778404512,0.02,0.95,0.7624897624897625,0.2375102375102375
291,YLR063W,0.0,3.265628160680408e-31,19,930,291,1,0.24979854955680902,0.020021074815595362,0.95,0.7616707616707616,0.23832923832923833
292,YIR031C,0.0,3.7762196484854995e-31,19,929,292,1,0.2506043513295729,0.020042194092827006,0.95,0.7608517608517609,0.23914823914823916
293,YPL163C,0.0,3.864590492593877e-31,19,928,293,1,0.25141015310233683,0.02006335797254488,0.95,0.76003276003276,0.23996723996723995
294,YIL176C,0.0,4.417206373638606e-31,19,927,294,1,0.25221595487510073,0.0200845665961945,0.95,0.7592137592137592,0.24078624078624078
295,YMR025W,0.0,6.008104911516059e-31,19,926,295,1,0.25302175664786464,0.020105820105820106,0.95,0.7583947583947583,0.2416052416052416
296,YIL014W,0.0,7.581409120148144e-31,19,925,296,1,0.25382755842062854,0.020127118644067795,0.95,0.7575757575757576,0.24242424242424243
297,YKL096W-A,0.0,8.031302781654176e-31,19,924,297,1,0.25463336019339244,0.02014846235418876,0.95,0.7567567567567568,0.24324324324324326
298,YEL004W,0.0,9.443858608009054e-31,19,923,298,1,0.25543916196615635,0.020169851380042462,0.95,0.7559377559377559,0.24406224406224405
299,YPL022W,0.0,1.0024749359970721e-30,19,922,299,1,0.25624496373892025,0.020191285866099893,0.95,0.7551187551187551,0.24488124488124488
300,YMR307W,0.0,1.2023987834052638e-30,19,921,300,1,0.2570507655116841,0.02021276595744681,0.95,0.7542997542997543,0.2457002457002457
301,YPL255W,0.0,1.220821412989995e-30,19,920,301,1,0.257856567284448,0.02023429179978701,0.95,0.7534807534807535,0.24651924651924653
302,YPL141C,0.0,1.4458289932910613e-30,19,919,302,1,0.2586623690572119,0.02025586353944563,0.95,0.7526617526617526,0.24733824733824733
303,YBR178W,0.0,1.4806805200019808e-30,19,918,303,1,0.2594681708299758,0.020277481323372464,0.95,0.7518427518427518,0.24815724815724816
304,YDL139C,0.0,2.3970823742081147e-30,19,917,304,1,0.2602739726027397,0.0202991452991453,0.95,0.7510237510237511,0.24897624897624898
305,YJL190C,0.0,2.9780323710850636e-30,19,916,305,1,0.2610797743755036,0.020320855614973262,0.95,0.7502047502047502,0.2497952497952498
306,YHR213W,0.0,3.9735865605817825e-30,19,915,306,1,0.2618855761482675,0.020342612419700215,0.95,0.7493857493857494,0.25061425061425063
307,YBR247C,0.0,4.967367540360173e-30,19,914,307,1,0.2626913779210314,0.020364415862808145,0.95,0.7485667485667485,0.25143325143325146
308,YPL119C,0.0,5.380191752414154e-30,19,913,308,1,0.2634971796937953,0.0203862660944206,0.95,0.7477477477477478,0.25225225225225223
309,YPL221W,0.0,5.845268851271791e-30,19,912,309,1,0.26430298146655923,0.02040816326530612,0.95,0.7469287469287469,0.25307125307125306
310,YDL198C,1.0,5.8732975266518936e-30,18,912,309,2,0.2634971796937953,0.01935483870967742,0.9,0.7469287469287469,0.25307125307125306
311,YHR075C,0.0,6.33632004946339e-30,18,911,310,2,0.26430298146655923,0.0193756727664155,0.9,0.7461097461097461,0.2538902538902539
312,YKL093W,0.0,6.977268030322692e-30,18,910,311,2,0.26510878323932313,0.01939655172413793,0.9,0.7452907452907452,0.2547092547092547
313,YAL056W,0.0,6.984618161399514e-30,18,909,312,2,0.26591458501208703,0.019417475728155338,0.9,0.7444717444717445,0.25552825552825553
314,YKR073C,0.0,8.545336116918475e-30,18,908,313,2,0.26672038678485094,0.019438444924406047,0.9,0.7436527436527437,0.25634725634725636
315,YGR174C,0.0,8.839157794793515e-30,18,907,314,2,0.26752618855761484,0.01945945945945946,0.9,0.7428337428337428,0.2571662571662572
316,YBR203W,0.0,1.0438699037335953e-29,18,906,315,2,0.26833199033037874,0.01948051948051948,0.9,0.742014742014742,0.257985257985258
317,YBR055C,0.0,1.0863560687700547e-29,18,905,316,2,0.26913779210314265,0.01950162513542795,0.9,0.7411957411957412,0.2588042588042588
318,YOL129W,0.0,1.4171132461648803e-29,18,904,317,2,0.26994359387590655,0.019522776572668113,0.9,0.7403767403767404,0.2596232596232596
319,YDR388W,0.0,1.512842797756863e-29,18,903,318,2,0.27074939564867045,0.019543973941368076,0.9,0.7395577395577395,0.26044226044226043
320,YOR043W,0.0,1.8277767303308632e-29,18,902,319,2,0.2715551974214343,0.01956521739130435,0.9,0.7387387387387387,0.26126126126126126
321,YJR030C,0.0,2.02964217467215e-29,18,901,320,2,0.2723609991941982,0.01958650707290533,0.9,0.737919737919738,0.2620802620802621
322,YDR119W,0.0,2.1447273222052245e-29,18,900,321,2,0.2731668009669621,0.0196078431372549,0.9,0.7371007371007371,0.2628992628992629
323,YOL015W,0.0,2.1505112810327393e-29,18,899,322,2,0.273972602739726,0.019629225736095966,0.9,0.7362817362817363,0.26371826371826373
324,YER066W,0.0,2.221723142579565e-29,18,898,323,2,0.2747784045124899,0.019650655021834062,0.9,0.7354627354627354,0.26453726453726456
325,YOR160W,0.0,2.52223306357632e-29,18,897,324,2,0.2755842062852538,0.019672131147540985,0.9,0.7346437346437347,0.26535626535626533
326,YOR163W,0.0,2.5691559392588844e-29,18,896,325,2,0.2763900080580177,0.019693654266958426,0.9,0.7338247338247338,0.26617526617526616
327,YHR008C,0.0,3.1627928491812074e-29,18,895,326,2,0.2771958098307816,0.019715224534501644,0.9,0.733005733005733,0.266994266994267
328,YOR135C,0.0,3.616352059423386e-29,18,894,327,2,0.27800161160354553,0.019736842105263157,0.9,0.7321867321867321,0.2678132678132678
329,YLR288C,0.0,4.2676103858693443e-29,18,893,328,2,0.27880741337630943,0.019758507135016465,0.9,0.7313677313677314,0.26863226863226863
330,YKL102C,0.0,5.267705481831425e-29,18,892,329,2,0.27961321514907334,0.01978021978021978,0.9,0.7305487305487306,0.26945126945126946
331,YBR259W,0.0,5.92657333804359e-29,18,891,330,2,0.28041901692183724,0.019801980198019802,0.9,0.7297297297297297,0.2702702702702703
332,YBR206W,0.0,8.444271137527432e-29,18,890,331,2,0.28122481869460114,0.019823788546255508,0.9,0.7289107289107289,0.2710892710892711
333,YMR003W,0.0,9.439690436696405e-29,18,889,332,2,0.28203062046736505,0.019845644983461964,0.9,0.7280917280917281,0.2719082719082719
334,YLR151C,0.0,1.0430783615727799e-28,18,888,333,2,0.28283642224012895,0.019867549668874173,0.9,0.7272727272727273,0.2727272727272727
335,YBR235W,0.0,1.3093717597877205e-28,18,887,334,2,0.28364222401289285,0.019889502762430938,0.9,0.7264537264537264,0.27354627354627353
336,YPL109C,0.0,1.37355060666013e-28,18,886,335,2,0.28444802578565676,0.01991150442477876,0.9,0.7256347256347256,0.27436527436527436
337,YOR158W,0.0,1.5271361771170991e-28,18,885,336,2,0.2852538275584206,0.019933554817275746,0.9,0.7248157248157249,0.2751842751842752
338,YIL023C,0.0,1.5602651814260977e-28,18,884,337,2,0.2860596293311845,0.019955654101995565,0.9,0.723996723996724,0.276003276003276
339,YDL056W,0.0,1.5998146343165757e-28,18,883,338,2,0.2868654311039484,0.01997780244173141,0.9,0.7231777231777232,0.27682227682227684
340,YJL131C,0.0,1.721005701997087e-28,18,882,339,2,0.2876712328767123,0.02,0.9,0.7223587223587223,0.27764127764127766
341,YLR027C,0.0,2.6553359477775554e-28,18,881,340,2,0.2884770346494762,0.020022246941045607,0.9,0.7215397215397216,0.2784602784602785
342,YML114C,0.0,3.1505120365202007e-28,18,880,341,2,0.2892828364222401,0.0200445434298441,0.9,0.7207207207207207,0.27927927927927926
343,YNL228W,0.0,3.9601079850049715e-28,18,879,342,2,0.290088638195004,0.020066889632107024,0.9,0.7199017199017199,0.2800982800982801
344,YDR079W,0.0,4.036504570332709e-28,18,878,343,2,0.2908944399677679,0.020089285714285716,0.9,0.719082719082719,0.2809172809172809
345,YLR385C,0.0,4.3966197661590955e-28,18,877,344,2,0.29170024174053183,0.02011173184357542,0.9,0.7182637182637183,0.28173628173628174
346,YDR232W,0.0,4.672007525942054e-28,18,876,345,2,0.29250604351329573,0.020134228187919462,0.9,0.7174447174447175,0.28255528255528256
347,YHR133C,0.0,5.7859312205191185e-28,18,875,346,2,0.29331184528605964,0.020156774916013438,0.9,0.7166257166257166,0.2833742833742834
348,YCL045C,0.0,5.786041480008435e-28,18,874,347,2,0.29411764705882354,0.020179372197309416,0.9,0.7158067158067158,0.2841932841932842
349,YGL106W,0.0,6.453343464929557e-28,18,873,348,2,0.29492344883158744,0.020202020202020204,0.9,0.714987714987715,0.28501228501228504
350,YBR162W-A,0.0,6.972139399251411e-28,18,872,349,2,0.29572925060435135,0.020224719101123594,0.9,0.7141687141687142,0.2858312858312858
351,YDR429C,0.0,7.231097532161288e-28,18,871,350,2,0.29653505237711525,0.020247469066366704,0.9,0.7133497133497133,0.28665028665028663
352,YHR214W,0.0,7.735523621685582e-28,18,870,351,2,0.29734085414987915,0.02027027027027027,0.9,0.7125307125307125,0.28746928746928746
353,YLL054C,0.0,7.846137963594005e-28,18,869,352,2,0.29814665592264306,0.020293122886133032,0.9,0.7117117117117117,0.2882882882882883
354,YIL029C,0.0,9.429545600714345e-28,18,868,353,2,0.2989524576954069,0.020316027088036117,0.9,0.7108927108927109,0.2891072891072891
355,YNL142W,0.0,9.943374080227138e-28,18,867,354,2,0.2997582594681708,0.020338983050847456,0.9,0.7100737100737101,0.28992628992628994
356,YGR025W,0.0,1.0051186675548963e-27,18,866,355,2,0.3005640612409347,0.020361990950226245,0.9,0.7092547092547092,0.29074529074529076
357,YLR218C,0.0,1.5964136346277823e-27,18,865,356,2,0.3013698630136986,0.020385050962627407,0.9,0.7084357084357085,0.2915642915642916
358,YGL222C,0.0,1.8979444489583394e-27,18,864,357,2,0.3021756647864625,0.02040816326530612,0.9,0.7076167076167076,0.29238329238329236
359,YPL197C,0.0,1.9821436024180216e-27,18,863,358,2,0.3029814665592264,0.02043132803632236,0.9,0.7067977067977068,0.2932022932022932
360,YNR053C,0.0,2.0689572057772095e-27,18,862,359,2,0.3037872683319903,0.020454545454545454,0.9,0.7059787059787059,0.294021294021294
361,YFL027C,0.0,2.2024353213169224e-27,18,861,360,2,0.3045930701047542,0.020477815699658702,0.9,0.7051597051597052,0.29484029484029484
362,YDR277C,0.0,2.3880319900466705e-27,18,860,361,2,0.30539887187751813,0.02050113895216401,0.9,0.7043407043407044,0.29565929565929566
363,YNR030W,0.0,2.65740430024133e-27,18,859,362,2,0.30620467365028203,0.020524515393386546,0.9,0.7035217035217035,0.2964782964782965
364,YIR024C,0.0,2.8926402725437036e-27,18,858,363,2,0.30701047542304594,0.02054794520547945,0.9,0.7027027027027027,0.2972972972972973
365,YMR321C,0.0,3.4996408131270786e-27,18,857,364,2,0.30781627719580984,0.02057142857142857,0.9,0.7018837018837019,0.29811629811629814
366,YMR296C,0.0,3.751774702168511e-27,18,856,365,2,0.30862207896857374,0.020594965675057208,0.9,0.7010647010647011,0.2989352989352989
367,YNL044W,0.0,3.869702474151253e-27,18,855,366,2,0.30942788074133765,0.020618556701030927,0.9,0.7002457002457002,0.29975429975429974
368,YOR342C,0.0,4.208557907100532e-27,18,854,367,2,0.31023368251410155,0.020642201834862386,0.9,0.6994266994266994,0.30057330057330056
369,YDR140W,0.0,4.221211652021145e-27,18,853,368,2,0.31103948428686545,0.02066590126291619,0.9,0.6986076986076986,0.3013923013923014
370,YDL074C,0.0,4.4820203147180865e-27,18,852,369,2,0.31184528605962936,0.020689655172413793,0.9,0.6977886977886978,0.3022113022113022
371,YMR023C,0.0,6.3631928027557296e-27,18,851,370,2,0.3126510878323932,0.020713463751438434,0.9,0.696969696969697,0.30303030303030304
372,YDR116C,0.0,7.406846150713406e-27,18,850,371,2,0.3134568896051571,0.020737327188940093,0.9,0.6961506961506961,0.30384930384930386
373,YBR137W,0.0,8.171404901524162e-27,18,849,372,2,0.314262691377921,0.020761245674740483,0.9,0.6953316953316954,0.3046683046683047
374,YMR190C,0.0,1.0483250377051779e-26,18,848,373,2,0.3150684931506849,0.020785219399538105,0.9,0.6945126945126945,0.30548730548730546
375,YPL055C,0.0,1.0765269691412246e-26,18,847,374,2,0.3158742949234488,0.020809248554913295,0.9,0.6936936936936937,0.3063063063063063
376,YAL037W,0.0,1.2452824205094763e-26,18,846,375,2,0.3166800966962127,0.020833333333333332,0.9,0.6928746928746928,0.3071253071253071
377,YMR118C,0.0,1.3202117264794328e-26,18,845,376,2,0.3174858984689766,0.02085747392815759,0.9,0.6920556920556921,0.30794430794430794
378,YDR517W,0.0,1.510411791480854e-26,18,844,377,2,0.3182917002417405,0.02088167053364269,0.9,0.6912366912366913,0.30876330876330876
379,YDR465C,0.0,1.6075610904795906e-26,18,843,378,2,0.31909750201450443,0.020905923344947737,0.9,0.6904176904176904,0.3095823095823096
380,YLR379W,0.0,1.6530638817176612e-26,18,842,379,2,0.31990330378726833,0.020930232558139535,0.9,0.6895986895986896,0.3104013104013104
381,YAL069W,0.0,2.3604100331540765e-26,18,841,380,2,0.32070910556003224,0.020954598370197905,0.9,0.6887796887796888,0.31122031122031124
382,YNL328C,0.0,2.3932953639916864e-26,18,840,381,2,0.32151490733279614,0.02097902097902098,0.9,0.687960687960688,0.31203931203931207
383,YOR050C,0.0,2.431652030689707e-26,18,839,382,2,0.32232070910556004,0.021003500583430573,0.9,0.6871416871416871,0.31285831285831284
384,YJL127C,0.0,2.867920152816917e-26,18,838,383,2,0.32312651087832395,0.02102803738317757,0.9,0.6863226863226863,0.31367731367731366
385,YHR126C,0.0,3.362544876705433e-26,18,837,384,2,0.32393231265108785,0.021052631578947368,0.9,0.6855036855036855,0.3144963144963145
386,YJR096W,0.0,3.556761507124473e-26,18,836,385,2,0.32473811442385175,0.02107728337236534,0.9,0.6846846846846847,0.3153153153153153
387,YDL196W,0.0,4.136348091249248e-26,18,835,386,2,0.32554391619661566,0.021101992966002344,0.9,0.6838656838656839,0.31613431613431614
388,YDL132W,0.0,4.480826392226962e-26,18,834,387,2,0.32634971796937956,0.02112676056338028,0.9,0.683046683046683,0.31695331695331697
389,YOR308C,0.0,4.962737513292194e-26,18,833,388,2,0.3271555197421434,0.021151586368977675,0.9,0.6822276822276823,0.3177723177723178
390,YMR175W,0.0,5.171781339092686e-26,18,832,389,2,0.3279613215149073,0.021176470588235293,0.9,0.6814086814086814,0.3185913185913186
391,YHR107C,0.0,5.906855489124434e-26,18,831,390,2,0.3287671232876712,0.02120141342756184,0.9,0.6805896805896806,0.3194103194103194
392,YIL008W,0.0,6.057876746453174e-26,18,830,391,2,0.3295729250604351,0.02122641509433962,0.9,0.6797706797706797,0.3202293202293202
393,YJL020C,0.0,6.09877795179372e-26,18,829,392,2,0.330378726833199,0.021251475796930343,0.9,0.678951678951679,0.32104832104832104
394,YOR119C,0.0,6.918205984496881e-26,18,828,393,2,0.3311845286059629,0.02127659574468085,0.9,0.6781326781326781,0.32186732186732187
395,YPL268W,0.0,7.126196557729387e-26,18,827,394,2,0.33199033037872683,0.021301775147928994,0.9,0.6773136773136773,0.3226863226863227
396,YOR336W,0.0,7.543320319911806e-26,18,826,395,2,0.33279613215149073,0.02132701421800948,0.9,0.6764946764946765,0.3235053235053235
397,YDR121W,0.0,7.619613646505575e-26,18,825,396,2,0.33360193392425463,0.021352313167259787,0.9,0.6756756756756757,0.32432432432432434
398,YGL168W,0.0,8.267573516995217e-26,18,824,397,2,0.33440773569701854,0.021377672209026127,0.9,0.6748566748566749,0.32514332514332517
399,YDR171W,0.0,8.438584386402741e-26,18,823,398,2,0.33521353746978244,0.02140309155766944,0.9,0.674037674037674,0.32596232596232594
400,YDR041W,0.0,9.657627166977908e-26,18,822,399,2,0.33601933924254634,0.02142857142857143,0.9,0.6732186732186732,0.32678132678132676
401,YPR051W,0.0,9.674072451661437e-26,18,821,400,2,0.33682514101531025,0.021454112038140644,0.9,0.6723996723996724,0.3276003276003276
402,YPL131W,0.0,9.823605966626738e-26,18,820,401,2,0.33763094278807415,0.021479713603818614,0.9,0.6715806715806716,0.3284193284193284
403,YKR029C,0.0,1.0799043569288999e-25,18,819,402,2,0.33843674456083805,0.021505376344086023,0.9,0.6707616707616708,0.32923832923832924
404,YDR095C,0.0,1.199231894795222e-25,18,818,403,2,0.33924254633360196,0.0215311004784689,0.9,0.6699426699426699,0.33005733005733007
405,YBR283C,0.0,1.245777276653107e-25,18,817,404,2,0.34004834810636586,0.02155688622754491,0.9,0.6691236691236692,0.3308763308763309
406,YDR156W,0.0,1.2523622930594393e-25,18,816,405,2,0.3408541498791297,0.02158273381294964,0.9,0.6683046683046683,0.3316953316953317
