,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
202,YPL096W,0.0,8.485722326059964e-24,18,1020,201,2,0.17647058823529413,0.017341040462427744,0.9,0.8353808353808354,0.16461916461916462
203,YDR050C,0.0,8.767654902698712e-24,18,1019,202,2,0.177276390008058,0.017357762777242044,0.9,0.8345618345618345,0.16543816543816545
204,YBR224W,0.0,1.2499150000124109e-23,18,1018,203,2,0.1780821917808219,0.017374517374517374,0.9,0.8337428337428338,0.16625716625716624
205,YKL188C,0.0,1.8632989244628925e-23,18,1017,204,2,0.1788879935535858,0.017391304347826087,0.9,0.8329238329238329,0.16707616707616707
206,YIR007W,0.0,2.846474887757203e-23,18,1016,205,2,0.17969379532634971,0.017408123791102514,0.9,0.8321048321048321,0.1678951678951679
207,YDL016C,0.0,4.321109301738031e-23,18,1015,206,2,0.18049959709911362,0.017424975798644726,0.9,0.8312858312858313,0.16871416871416872
208,YPL264C,0.0,4.4376606605851765e-23,18,1014,207,2,0.18130539887187752,0.01744186046511628,0.9,0.8304668304668305,0.16953316953316952
209,YLR092W,0.0,4.814022096389414e-23,18,1013,208,2,0.18211120064464142,0.01745877788554801,0.9,0.8296478296478297,0.17035217035217035
210,YOL122C,0.0,5.360850694013395e-23,18,1012,209,2,0.18291700241740533,0.017475728155339806,0.9,0.8288288288288288,0.17117117117117117
211,YER184C,0.0,6.356412089064037e-23,18,1011,210,2,0.18372280419016923,0.01749271137026239,0.9,0.828009828009828,0.171990171990172
212,YDR513W,0.0,7.179113233852858e-23,18,1010,211,2,0.1845286059629331,0.017509727626459144,0.9,0.8271908271908271,0.17280917280917282
213,YFR035C,0.0,7.255679442224885e-23,18,1009,212,2,0.185334407735697,0.017526777020447908,0.9,0.8263718263718264,0.17362817362817362
214,YFL004W,0.0,8.453578610754923e-23,18,1008,213,2,0.1861402095084609,0.017543859649122806,0.9,0.8255528255528255,0.17444717444717445
215,YMR307W,0.0,8.972770886514115e-23,18,1007,214,2,0.18694601128122482,0.0175609756097561,0.9,0.8247338247338247,0.17526617526617527
216,YKL090W,0.0,1.2332772451009212e-22,18,1006,215,2,0.18775181305398872,0.017578125,0.9,0.823914823914824,0.1760851760851761
217,YNL174W,0.0,1.9881841885660275e-22,18,1005,216,2,0.18855761482675262,0.017595307917888565,0.9,0.8230958230958231,0.1769041769041769
218,YLR449W,0.0,2.0320121645004034e-22,18,1004,217,2,0.18936341659951653,0.01761252446183953,0.9,0.8222768222768223,0.17772317772317772
219,YJL042W,0.0,2.557206598897496e-22,18,1003,218,2,0.19016921837228043,0.01762977473065622,0.9,0.8214578214578214,0.17854217854217855
220,YOL006C,0.0,2.980635830819416e-22,18,1002,219,2,0.1909750201450443,0.01764705882352941,0.9,0.8206388206388207,0.17936117936117937
221,YBR285W,0.0,3.0187977659703877e-22,18,1001,220,2,0.1917808219178082,0.017664376840039256,0.9,0.8198198198198198,0.18018018018018017
222,YOL092W,0.0,3.255145794319886e-22,18,1000,221,2,0.1925866236905721,0.01768172888015717,0.9,0.819000819000819,0.180999180999181
223,YGL006W,0.0,3.8680743093697835e-22,18,999,222,2,0.19339242546333602,0.017699115044247787,0.9,0.8181818181818182,0.18181818181818182
224,YLR249W,0.0,4.308651736540525e-22,18,998,223,2,0.19419822723609992,0.017716535433070866,0.9,0.8173628173628174,0.18263718263718265
225,YKL142W,0.0,4.582180735728135e-22,18,997,224,2,0.19500402900886382,0.017733990147783252,0.9,0.8165438165438166,0.18345618345618345
226,YER043C,0.0,5.318911692848225e-22,18,996,225,2,0.19580983078162773,0.01775147928994083,0.9,0.8157248157248157,0.18427518427518427
227,YLL008W,0.0,5.3434171204435e-22,18,995,226,2,0.19661563255439163,0.017769002961500493,0.9,0.8149058149058149,0.1850941850941851
228,YGR070W,0.0,5.495188909898229e-22,18,994,227,2,0.19742143432715553,0.017786561264822136,0.9,0.814086814086814,0.18591318591318592
229,YBR250W,0.0,1.068963223585451e-21,18,993,228,2,0.1982272360999194,0.017804154302670624,0.9,0.8132678132678133,0.18673218673218672
230,YGR139W,0.0,1.0990319254762855e-21,18,992,229,2,0.1990330378726833,0.01782178217821782,0.9,0.8124488124488124,0.18755118755118755
231,YFL007W,0.0,1.195302036481659e-21,18,991,230,2,0.1998388396454472,0.017839444995044598,0.9,0.8116298116298116,0.18837018837018837
232,YDR076W,0.0,1.2188911232494295e-21,18,990,231,2,0.20064464141821112,0.017857142857142856,0.9,0.8108108108108109,0.1891891891891892
233,YGL159W,0.0,1.6943298410566004e-21,18,989,232,2,0.20145044319097502,0.01787487586891758,0.9,0.80999180999181,0.19000819000819
234,YOL089C,0.0,1.8011569052141994e-21,18,988,233,2,0.20225624496373892,0.017892644135188866,0.9,0.8091728091728092,0.19082719082719082
235,YIL171W,0.0,1.9454880071495903e-21,18,987,234,2,0.20306204673650283,0.01791044776119403,0.9,0.8083538083538083,0.19164619164619165
236,YDL240W,0.0,2.01182845773184e-21,18,986,235,2,0.20386784850926673,0.017928286852589643,0.9,0.8075348075348076,0.19246519246519248
237,YMR281W,0.0,2.1698686242918768e-21,18,985,236,2,0.20467365028203063,0.01794616151545364,0.9,0.8067158067158067,0.19328419328419327
238,YCR011C,0.0,2.3033371241841488e-21,18,984,237,2,0.2054794520547945,0.017964071856287425,0.9,0.8058968058968059,0.1941031941031941
239,YJL194W,0.0,2.6178103520027827e-21,18,983,238,2,0.2062852538275584,0.017982017982017984,0.9,0.8050778050778051,0.19492219492219492
240,YIL096C,0.0,3.1881709733520937e-21,18,982,239,2,0.20709105560032232,0.018,0.9,0.8042588042588042,0.19574119574119575
241,YDR211W,0.0,4.384224863696188e-21,18,981,240,2,0.20789685737308622,0.018018018018018018,0.9,0.8034398034398035,0.19656019656019655
242,YMR119W,0.0,5.360119868027249e-21,18,980,241,2,0.20870265914585012,0.018036072144288578,0.9,0.8026208026208026,0.19737919737919737
243,YGR270W,0.0,5.3817970083962534e-21,18,979,242,2,0.20950846091861403,0.01805416248746239,0.9,0.8018018018018018,0.1981981981981982
244,YLL034C,0.0,5.500686449992278e-21,18,978,243,2,0.21031426269137793,0.018072289156626505,0.9,0.800982800982801,0.19901719901719903
245,YLR172C,0.0,7.141045381408886e-21,18,977,244,2,0.21112006446414183,0.018090452261306532,0.9,0.8001638001638002,0.19983619983619982
246,YHR162W,0.0,7.260449387507056e-21,18,976,245,2,0.2119258662369057,0.018108651911468814,0.9,0.7993447993447993,0.20065520065520065
247,YLR031W,0.0,1.035834256350758e-20,18,975,246,2,0.2127316680096696,0.01812688821752266,0.9,0.7985257985257985,0.20147420147420148
248,YIL045W,0.0,1.0647476114924675e-20,18,974,247,2,0.21353746978243351,0.018145161290322582,0.9,0.7977067977067978,0.2022932022932023
249,YGR178C,0.0,1.0922075036691705e-20,18,973,248,2,0.21434327155519742,0.018163471241170535,0.9,0.7968877968877969,0.2031122031122031
250,YKL152C,0.0,1.5704765483813687e-20,18,972,249,2,0.21514907332796132,0.01818181818181818,0.9,0.7960687960687961,0.20393120393120392
251,YDR058C,0.0,1.6619523843720767e-20,18,971,250,2,0.21595487510072522,0.01820020222446916,0.9,0.7952497952497952,0.20475020475020475
252,YGR260W,0.0,1.7688152337846914e-20,18,970,251,2,0.21676067687348913,0.018218623481781375,0.9,0.7944307944307945,0.20556920556920558
253,YDL085W,0.0,1.8734652135000135e-20,18,969,252,2,0.21756647864625303,0.0182370820668693,0.9,0.7936117936117936,0.20638820638820637
254,YOR040W,0.0,2.000541481338326e-20,18,968,253,2,0.21837228041901693,0.018255578093306288,0.9,0.7927927927927928,0.2072072072072072
255,YIL125W,0.0,2.234065069578416e-20,18,967,254,2,0.2191780821917808,0.018274111675126905,0.9,0.7919737919737919,0.20802620802620803
256,YFL013C,0.0,2.349260309634082e-20,18,966,255,2,0.2199838839645447,0.018292682926829267,0.9,0.7911547911547911,0.20884520884520885
257,YOR090C,0.0,2.432411025123841e-20,18,965,256,2,0.22078968573730862,0.018311291963377416,0.9,0.7903357903357904,0.20966420966420968
258,YOR168W,0.0,3.6545333832255734e-20,18,964,257,2,0.22159548751007252,0.018329938900203666,0.9,0.7895167895167895,0.21048321048321048
259,YOR227W,0.0,3.799055084053085e-20,18,963,258,2,0.22240128928283642,0.01834862385321101,0.9,0.7886977886977887,0.2113022113022113
260,YKL051W,0.0,3.8242973405504505e-20,18,962,259,2,0.22320709105560033,0.018367346938775512,0.9,0.7878787878787878,0.21212121212121213
261,YKL164C,0.0,4.6148490384864376e-20,18,961,260,2,0.22401289282836423,0.018386108273748723,0.9,0.7870597870597871,0.21294021294021295
262,YJL069C,0.0,5.04065415284746e-20,18,960,261,2,0.22481869460112813,0.018404907975460124,0.9,0.7862407862407862,0.21375921375921375
263,YNL289W,0.0,5.135094591228861e-20,18,959,262,2,0.22562449637389204,0.01842374616171955,0.9,0.7854217854217854,0.21457821457821458
264,YBL012C,0.0,6.362074858283495e-20,18,958,263,2,0.2264302981466559,0.018442622950819672,0.9,0.7846027846027847,0.2153972153972154
265,YLR302C,0.0,8.335303869771086e-20,18,957,264,2,0.22723609991941982,0.018461538461538463,0.9,0.7837837837837838,0.21621621621621623
266,YIL118W,0.0,9.433576772217029e-20,18,956,265,2,0.22804190169218372,0.018480492813141684,0.9,0.782964782964783,0.21703521703521703
267,YJR021C,0.0,9.530806037108956e-20,18,955,266,2,0.22884770346494762,0.018499486125385406,0.9,0.7821457821457821,0.21785421785421785
268,YLR052W,0.0,9.5647876506484e-20,18,954,267,2,0.22965350523771152,0.018518518518518517,0.9,0.7813267813267813,0.21867321867321868
269,YOR309C,0.0,9.829070563889385e-20,18,953,268,2,0.23045930701047543,0.018537590113285273,0.9,0.7805077805077805,0.2194922194922195
270,YLR331C,0.0,1.0108481835052141e-19,18,952,269,2,0.23126510878323933,0.018556701030927835,0.9,0.7796887796887797,0.2203112203112203
271,YMR101C,0.0,1.0255375540909634e-19,18,951,270,2,0.23207091055600323,0.018575851393188854,0.9,0.7788697788697788,0.22113022113022113
272,YDR023W,0.0,1.0572362783867318e-19,18,950,271,2,0.2328767123287671,0.01859504132231405,0.9,0.778050778050778,0.22194922194922195
273,YDL118W,0.0,1.1251516194629714e-19,18,949,272,2,0.233682514101531,0.01861427094105481,0.9,0.7772317772317773,0.22276822276822278
274,YHR063C,0.0,1.1801973873010783e-19,18,948,273,2,0.23448831587429492,0.018633540372670808,0.9,0.7764127764127764,0.22358722358722358
275,YDR104C,0.0,1.30325846874727e-19,18,947,274,2,0.23529411764705882,0.01865284974093264,0.9,0.7755937755937756,0.2244062244062244
276,YBR274W,0.0,1.3963906046676447e-19,18,946,275,2,0.23609991941982272,0.01867219917012448,0.9,0.7747747747747747,0.22522522522522523
277,YMR061W,0.0,1.71249328135778e-19,18,945,276,2,0.23690572119258663,0.018691588785046728,0.9,0.773955773955774,0.22604422604422605
278,YKL210W,0.0,1.753478529746134e-19,18,944,277,2,0.23771152296535053,0.018711018711018712,0.9,0.7731367731367731,0.22686322686322685
279,YJL068C,0.0,2.248378234544167e-19,18,943,278,2,0.23851732473811443,0.018730489073881373,0.9,0.7723177723177723,0.22768222768222768
280,YPR196W,0.0,2.526492900096746e-19,18,942,279,2,0.23932312651087834,0.01875,0.9,0.7714987714987716,0.2285012285012285
281,YDL211C,0.0,2.9430951777787185e-19,18,941,280,2,0.2401289282836422,0.018769551616266946,0.9,0.7706797706797707,0.22932022932022933
282,YDR542W,0.0,3.0850789204658557e-19,18,940,281,2,0.24093473005640612,0.018789144050104383,0.9,0.7698607698607699,0.23013923013923013
283,YPL044C,0.0,3.0961021361038905e-19,18,939,282,2,0.24174053182917002,0.018808777429467086,0.9,0.769041769041769,0.23095823095823095
284,YDR024W,0.0,3.5478306384979274e-19,18,938,283,2,0.24254633360193392,0.01882845188284519,0.9,0.7682227682227682,0.23177723177723178
285,YML009W-B,0.0,3.637705621509404e-19,18,937,284,2,0.24335213537469783,0.018848167539267015,0.9,0.7674037674037674,0.2325962325962326
286,YPL265W,0.0,3.6515665836363783e-19,18,936,285,2,0.24415793714746173,0.018867924528301886,0.9,0.7665847665847666,0.2334152334152334
287,YDL168W,0.0,3.7358376764917494e-19,18,935,286,2,0.24496373892022563,0.01888772298006296,0.9,0.7657657657657657,0.23423423423423423
288,YGR176W,0.0,4.1289849894108394e-19,18,934,287,2,0.24576954069298954,0.018907563025210083,0.9,0.764946764946765,0.23505323505323505
289,YNL147W,0.0,4.303072904140867e-19,18,933,288,2,0.2465753424657534,0.01892744479495268,0.9,0.7641277641277642,0.23587223587223588
290,YJR025C,0.0,4.553419892011865e-19,18,932,289,2,0.24738114423851731,0.018947368421052633,0.9,0.7633087633087633,0.23669123669123668
291,YOR074C,0.0,4.665492525255143e-19,18,931,290,2,0.24818694601128122,0.018967334035827187,0.9,0.7624897624897625,0.2375102375102375
292,YOR279C,0.0,4.958099395139651e-19,18,930,291,2,0.24899274778404512,0.0189873417721519,0.9,0.7616707616707616,0.23832923832923833
293,YBR088C,0.0,5.032453109438394e-19,18,929,292,2,0.24979854955680902,0.01900739176346357,0.9,0.7608517608517609,0.23914823914823916
294,YHR081W,0.0,5.055427016976289e-19,18,928,293,2,0.2506043513295729,0.019027484143763214,0.9,0.76003276003276,0.23996723996723995
295,YDR176W,0.0,7.278731339202442e-19,18,927,294,2,0.25141015310233683,0.01904761904761905,0.9,0.7592137592137592,0.24078624078624078
296,YGR236C,0.0,9.238389418765335e-19,18,926,295,2,0.25221595487510073,0.019067796610169493,0.9,0.7583947583947583,0.2416052416052416
297,YJL010C,0.0,9.342797189657544e-19,18,925,296,2,0.25302175664786464,0.019088016967126194,0.9,0.7575757575757576,0.24242424242424243
298,YDL189W,0.0,9.88559310761484e-19,18,924,297,2,0.25382755842062854,0.01910828025477707,0.9,0.7567567567567568,0.24324324324324326
299,YOR321W,0.0,1.0139498264589524e-18,18,923,298,2,0.25463336019339244,0.019128586609989374,0.9,0.7559377559377559,0.24406224406224405
300,YCR068W,0.0,1.3528714694184935e-18,18,922,299,2,0.25543916196615635,0.019148936170212766,0.9,0.7551187551187551,0.24488124488124488
301,YIL059C,0.0,1.5107924492689017e-18,18,921,300,2,0.25624496373892025,0.019169329073482427,0.9,0.7542997542997543,0.2457002457002457
302,YHR179W,0.0,1.5178224504998367e-18,18,920,301,2,0.2570507655116841,0.019189765458422176,0.9,0.7534807534807535,0.24651924651924653
303,YGR282C,0.0,1.6466821972869959e-18,18,919,302,2,0.257856567284448,0.0192102454642476,0.9,0.7526617526617526,0.24733824733824733
304,YLL054C,0.0,1.99301786007685e-18,18,918,303,2,0.2586623690572119,0.019230769230769232,0.9,0.7518427518427518,0.24815724815724816
305,YDR530C,0.0,2.2479677461651875e-18,18,917,304,2,0.2594681708299758,0.019251336898395723,0.9,0.7510237510237511,0.24897624897624898
306,YLR153C,0.0,2.260281156763652e-18,18,916,305,2,0.2602739726027397,0.019271948608137045,0.9,0.7502047502047502,0.2497952497952498
307,YDR111C,0.0,2.4028554547093637e-18,18,915,306,2,0.2610797743755036,0.01929260450160772,0.9,0.7493857493857494,0.25061425061425063
308,YBL068W,0.0,2.641719779810842e-18,18,914,307,2,0.2618855761482675,0.019313304721030045,0.9,0.7485667485667485,0.25143325143325146
309,YJL109C,0.0,3.0016022828900535e-18,18,913,308,2,0.2626913779210314,0.01933404940923738,0.9,0.7477477477477478,0.25225225225225223
310,YEL035C,0.0,3.0305494684263467e-18,18,912,309,2,0.2634971796937953,0.01935483870967742,0.9,0.7469287469287469,0.25307125307125306
311,YBR186W,0.0,3.316253722894253e-18,18,911,310,2,0.26430298146655923,0.0193756727664155,0.9,0.7461097461097461,0.2538902538902539
312,YCR001W,0.0,3.438073645680703e-18,18,910,311,2,0.26510878323932313,0.01939655172413793,0.9,0.7452907452907452,0.2547092547092547
313,YOL144W,0.0,3.616661939930902e-18,18,909,312,2,0.26591458501208703,0.019417475728155338,0.9,0.7444717444717445,0.25552825552825553
314,YBR121C,0.0,3.64291499821211e-18,18,908,313,2,0.26672038678485094,0.019438444924406047,0.9,0.7436527436527437,0.25634725634725636
315,YHR118C,0.0,4.418937798601183e-18,18,907,314,2,0.26752618855761484,0.01945945945945946,0.9,0.7428337428337428,0.2571662571662572
316,YNR036C,0.0,4.53520258318888e-18,18,906,315,2,0.26833199033037874,0.01948051948051948,0.9,0.742014742014742,0.257985257985258
317,YOL124C,0.0,4.622376666404006e-18,18,905,316,2,0.26913779210314265,0.01950162513542795,0.9,0.7411957411957412,0.2588042588042588
318,YBR133C,0.0,6.083467141387046e-18,18,904,317,2,0.26994359387590655,0.019522776572668113,0.9,0.7403767403767404,0.2596232596232596
319,YIL088C,0.0,6.435307587755864e-18,18,903,318,2,0.27074939564867045,0.019543973941368076,0.9,0.7395577395577395,0.26044226044226043
320,YPR117W,0.0,6.8851929249499795e-18,18,902,319,2,0.2715551974214343,0.01956521739130435,0.9,0.7387387387387387,0.26126126126126126
321,YNL204C,0.0,7.798315535195735e-18,18,901,320,2,0.2723609991941982,0.01958650707290533,0.9,0.737919737919738,0.2620802620802621
322,YOR186W,0.0,8.761529308205559e-18,18,900,321,2,0.2731668009669621,0.0196078431372549,0.9,0.7371007371007371,0.2628992628992629
323,YHR143W-A,0.0,9.788707303622883e-18,18,899,322,2,0.273972602739726,0.019629225736095966,0.9,0.7362817362817363,0.26371826371826373
324,YOL166C,0.0,1.0293521569393582e-17,18,898,323,2,0.2747784045124899,0.019650655021834062,0.9,0.7354627354627354,0.26453726453726456
325,YMR075W,0.0,1.0925551250291262e-17,18,897,324,2,0.2755842062852538,0.019672131147540985,0.9,0.7346437346437347,0.26535626535626533
326,YJR001W,0.0,1.2290582067919132e-17,18,896,325,2,0.2763900080580177,0.019693654266958426,0.9,0.7338247338247338,0.26617526617526616
327,YCR064C,0.0,1.269001848673425e-17,18,895,326,2,0.2771958098307816,0.019715224534501644,0.9,0.733005733005733,0.266994266994267
328,YJR010C-A,0.0,1.4134184019203843e-17,18,894,327,2,0.27800161160354553,0.019736842105263157,0.9,0.7321867321867321,0.2678132678132678
329,YLR250W,0.0,1.4167866813747003e-17,18,893,328,2,0.27880741337630943,0.019758507135016465,0.9,0.7313677313677314,0.26863226863226863
330,YER185W,0.0,1.4947077568216855e-17,18,892,329,2,0.27961321514907334,0.01978021978021978,0.9,0.7305487305487306,0.26945126945126946
331,YJL110C,0.0,1.5605415728496784e-17,18,891,330,2,0.28041901692183724,0.019801980198019802,0.9,0.7297297297297297,0.2702702702702703
332,YDR014W,0.0,1.7115741647900206e-17,18,890,331,2,0.28122481869460114,0.019823788546255508,0.9,0.7289107289107289,0.2710892710892711
333,YMR316W,0.0,1.8332555761828986e-17,18,889,332,2,0.28203062046736505,0.019845644983461964,0.9,0.7280917280917281,0.2719082719082719
334,YDR261C,0.0,1.8854053433374268e-17,18,888,333,2,0.28283642224012895,0.019867549668874173,0.9,0.7272727272727273,0.2727272727272727
335,YJR012C,0.0,2.027170865439215e-17,18,887,334,2,0.28364222401289285,0.019889502762430938,0.9,0.7264537264537264,0.27354627354627353
336,YLR357W,0.0,2.4967560052296484e-17,18,886,335,2,0.28444802578565676,0.01991150442477876,0.9,0.7256347256347256,0.27436527436527436
337,YIL018W,0.0,2.5117251619027755e-17,18,885,336,2,0.2852538275584206,0.019933554817275746,0.9,0.7248157248157249,0.2751842751842752
338,YHR004C,0.0,2.5381937834516148e-17,18,884,337,2,0.2860596293311845,0.019955654101995565,0.9,0.723996723996724,0.276003276003276
339,YLR338W,0.0,2.6346263338269242e-17,18,883,338,2,0.2868654311039484,0.01997780244173141,0.9,0.7231777231777232,0.27682227682227684
340,YLR151C,0.0,2.743876709538233e-17,18,882,339,2,0.2876712328767123,0.02,0.9,0.7223587223587223,0.27764127764127766
341,YOR210W,0.0,2.7850456540611196e-17,18,881,340,2,0.2884770346494762,0.020022246941045607,0.9,0.7215397215397216,0.2784602784602785
342,YDR212W,0.0,3.003115609820719e-17,18,880,341,2,0.2892828364222401,0.0200445434298441,0.9,0.7207207207207207,0.27927927927927926
343,YNR005C,0.0,3.186524050936387e-17,18,879,342,2,0.290088638195004,0.020066889632107024,0.9,0.7199017199017199,0.2800982800982801
344,YJL168C,0.0,3.3444715419254274e-17,18,878,343,2,0.2908944399677679,0.020089285714285716,0.9,0.719082719082719,0.2809172809172809
345,YCR073C,0.0,3.968811255540447e-17,18,877,344,2,0.29170024174053183,0.02011173184357542,0.9,0.7182637182637183,0.28173628173628174
346,YJL118W,0.0,4.4652344357412857e-17,18,876,345,2,0.29250604351329573,0.020134228187919462,0.9,0.7174447174447175,0.28255528255528256
347,YIL083C,0.0,4.923744619746369e-17,18,875,346,2,0.29331184528605964,0.020156774916013438,0.9,0.7166257166257166,0.2833742833742834
348,YGL039W,0.0,5.321096377981732e-17,18,874,347,2,0.29411764705882354,0.020179372197309416,0.9,0.7158067158067158,0.2841932841932842
349,YDR525W-A,0.0,5.941413346841783e-17,18,873,348,2,0.29492344883158744,0.020202020202020204,0.9,0.714987714987715,0.28501228501228504
350,YGL138C,0.0,6.0854896807028e-17,18,872,349,2,0.29572925060435135,0.020224719101123594,0.9,0.7141687141687142,0.2858312858312858
351,YJL082W,0.0,6.095456876211819e-17,18,871,350,2,0.29653505237711525,0.020247469066366704,0.9,0.7133497133497133,0.28665028665028663
352,YPL114W,0.0,6.161851686131245e-17,18,870,351,2,0.29734085414987915,0.02027027027027027,0.9,0.7125307125307125,0.28746928746928746
353,YGL144C,0.0,6.511888713328575e-17,18,869,352,2,0.29814665592264306,0.020293122886133032,0.9,0.7117117117117117,0.2882882882882883
354,YLR322W,0.0,6.536901331563198e-17,18,868,353,2,0.2989524576954069,0.020316027088036117,0.9,0.7108927108927109,0.2891072891072891
355,YKL222C,0.0,7.054014945861948e-17,18,867,354,2,0.2997582594681708,0.020338983050847456,0.9,0.7100737100737101,0.28992628992628994
356,YIL146C,0.0,7.765457770595537e-17,18,866,355,2,0.3005640612409347,0.020361990950226245,0.9,0.7092547092547092,0.29074529074529076
357,YJL005W,0.0,7.82307983381047e-17,18,865,356,2,0.3013698630136986,0.020385050962627407,0.9,0.7084357084357085,0.2915642915642916
358,YER080W,0.0,7.970532388059683e-17,18,864,357,2,0.3021756647864625,0.02040816326530612,0.9,0.7076167076167076,0.29238329238329236
359,YDL004W,0.0,1.1214511080855023e-16,18,863,358,2,0.3029814665592264,0.02043132803632236,0.9,0.7067977067977068,0.2932022932022932
360,YDR341C,0.0,1.1218789920727638e-16,18,862,359,2,0.3037872683319903,0.020454545454545454,0.9,0.7059787059787059,0.294021294021294
361,YOL053W,0.0,1.128824926938045e-16,18,861,360,2,0.3045930701047542,0.020477815699658702,0.9,0.7051597051597052,0.29484029484029484
362,YKR083C,0.0,1.143033375232644e-16,18,860,361,2,0.30539887187751813,0.02050113895216401,0.9,0.7043407043407044,0.29565929565929566
363,YMR012W,1.0,1.226132071918619e-16,17,860,361,3,0.3045930701047542,0.019384264538198404,0.85,0.7043407043407044,0.29565929565929566
364,YDL031W,0.0,1.2482851598628712e-16,17,859,362,3,0.30539887187751813,0.019406392694063926,0.85,0.7035217035217035,0.2964782964782965
365,YAL039C,0.0,1.2761823223295896e-16,17,858,363,3,0.30620467365028203,0.019428571428571427,0.85,0.7027027027027027,0.2972972972972973
366,YCR091W,0.0,1.3628074554030009e-16,17,857,364,3,0.30701047542304594,0.019450800915331808,0.85,0.7018837018837019,0.29811629811629814
367,YJR090C,0.0,1.386519878063589e-16,17,856,365,3,0.30781627719580984,0.019473081328751432,0.85,0.7010647010647011,0.2989352989352989
368,YDL010W,0.0,1.683433248740395e-16,17,855,366,3,0.30862207896857374,0.0194954128440367,0.85,0.7002457002457002,0.29975429975429974
369,YIR016W,0.0,1.7227501358717755e-16,17,854,367,3,0.30942788074133765,0.01951779563719862,0.85,0.6994266994266994,0.30057330057330056
370,YOR202W,0.0,1.7298886383836591e-16,17,853,368,3,0.31023368251410155,0.01954022988505747,0.85,0.6986076986076986,0.3013923013923014
371,YKL157W,0.0,1.9930502607414435e-16,17,852,369,3,0.31103948428686545,0.019562715765247412,0.85,0.6977886977886978,0.3022113022113022
372,YLR229C,0.0,2.3374295048978085e-16,17,851,370,3,0.31184528605962936,0.019585253456221197,0.85,0.696969696969697,0.30303030303030304
373,YNL012W,0.0,2.358477744241486e-16,17,850,371,3,0.3126510878323932,0.0196078431372549,0.85,0.6961506961506961,0.30384930384930386
374,YGR186W,0.0,2.416149041246479e-16,17,849,372,3,0.3134568896051571,0.019630484988452657,0.85,0.6953316953316954,0.3046683046683047
375,YMR325W,0.0,2.674769640564694e-16,17,848,373,3,0.314262691377921,0.019653179190751446,0.85,0.6945126945126945,0.30548730548730546
376,YML117W,0.0,3.021421844695457e-16,17,847,374,3,0.3150684931506849,0.019675925925925927,0.85,0.6936936936936937,0.3063063063063063
377,YLR051C,0.0,3.077631215773048e-16,17,846,375,3,0.3158742949234488,0.019698725376593278,0.85,0.6928746928746928,0.3071253071253071
378,YJL132W,0.0,3.2251208277137033e-16,17,845,376,3,0.3166800966962127,0.019721577726218097,0.85,0.6920556920556921,0.30794430794430794
379,YDL067C,0.0,3.3104681321768426e-16,17,844,377,3,0.3174858984689766,0.019744483159117306,0.85,0.6912366912366913,0.30876330876330876
380,YPR032W,0.0,3.3990206622519514e-16,17,843,378,3,0.3182917002417405,0.019767441860465116,0.85,0.6904176904176904,0.3095823095823096
381,YJL006C,0.0,3.5417242733428236e-16,17,842,379,3,0.31909750201450443,0.01979045401629802,0.85,0.6895986895986896,0.3104013104013104
382,YNR002C,0.0,3.5443593399021726e-16,17,841,380,3,0.31990330378726833,0.019813519813519812,0.85,0.6887796887796888,0.31122031122031124
383,YLR064W,0.0,3.683836020161802e-16,17,840,381,3,0.32070910556003224,0.019836639439906652,0.85,0.687960687960688,0.31203931203931207
384,YDL054C,0.0,4.640525588069848e-16,17,839,382,3,0.32151490733279614,0.01985981308411215,0.85,0.6871416871416871,0.31285831285831284
385,YMR125W,0.0,5.118207701091543e-16,17,838,383,3,0.32232070910556004,0.019883040935672516,0.85,0.6863226863226863,0.31367731367731366
386,YDL228C,0.0,5.399886919514184e-16,17,837,384,3,0.32312651087832395,0.01990632318501171,0.85,0.6855036855036855,0.3144963144963145
387,YNL258C,0.0,5.534439691372306e-16,17,836,385,3,0.32393231265108785,0.01992966002344666,0.85,0.6846846846846847,0.3153153153153153
388,YJL189W,0.0,5.648508030192266e-16,17,835,386,3,0.32473811442385175,0.01995305164319249,0.85,0.6838656838656839,0.31613431613431614
389,YDR135C,0.0,5.654631019609731e-16,17,834,387,3,0.32554391619661566,0.0199764982373678,0.85,0.683046683046683,0.31695331695331697
390,YKL221W,0.0,5.979455978783138e-16,17,833,388,3,0.32634971796937956,0.02,0.85,0.6822276822276823,0.3177723177723178
391,YJL102W,0.0,6.512985091599677e-16,17,832,389,3,0.3271555197421434,0.020023557126030624,0.85,0.6814086814086814,0.3185913185913186
392,YKL059C,0.0,6.552633645069467e-16,17,831,390,3,0.3279613215149073,0.020047169811320754,0.85,0.6805896805896806,0.3194103194103194
393,YPL123C,0.0,6.628204865832311e-16,17,830,391,3,0.3287671232876712,0.020070838252656435,0.85,0.6797706797706797,0.3202293202293202
394,YJR014W,0.0,6.850512898003939e-16,17,829,392,3,0.3295729250604351,0.02009456264775414,0.85,0.678951678951679,0.32104832104832104
395,YPR057W,0.0,7.672210031014679e-16,17,828,393,3,0.330378726833199,0.020118343195266272,0.85,0.6781326781326781,0.32186732186732187
396,YBR134W,0.0,8.16833469827606e-16,17,827,394,3,0.3311845286059629,0.02014218009478673,0.85,0.6773136773136773,0.3226863226863227
