,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
199,YEL051W,0.0,3.748491894489289e-23,17,1024,197,3,0.1724415793714746,0.01633045148895293,0.85,0.8386568386568387,0.16134316134316135
200,YDL056W,0.0,4.1451841690872446e-23,17,1023,198,3,0.17324738114423852,0.016346153846153847,0.85,0.8378378378378378,0.16216216216216217
201,YDR135C,0.0,4.1709117631057606e-23,17,1022,199,3,0.17405318291700242,0.016361886429258902,0.85,0.8370188370188371,0.16298116298116297
202,YNL080C,0.0,5.1522948033346845e-23,17,1021,200,3,0.17485898468976632,0.016377649325626204,0.85,0.8361998361998362,0.1638001638001638
203,YBR149W,0.0,5.58817768770402e-23,17,1020,201,3,0.17566478646253023,0.01639344262295082,0.85,0.8353808353808354,0.16461916461916462
204,YIL046W,0.0,5.615101825943575e-23,17,1019,202,3,0.17647058823529413,0.016409266409266408,0.85,0.8345618345618345,0.16543816543816545
205,YOR060C,1.0,8.528172035775174e-23,16,1019,202,4,0.17566478646253023,0.015458937198067632,0.8,0.8345618345618345,0.16543816543816545
206,YFL061W,0.0,1.4560855173086957e-22,16,1018,203,4,0.17647058823529413,0.015473887814313346,0.8,0.8337428337428338,0.16625716625716624
207,YMR319C,0.0,1.6160247308139764e-22,16,1017,204,4,0.177276390008058,0.015488867376573089,0.8,0.8329238329238329,0.16707616707616707
208,YJR010W,0.0,1.6330356011564174e-22,16,1016,205,4,0.1780821917808219,0.015503875968992248,0.8,0.8321048321048321,0.1678951678951679
209,YGR122C-A,0.0,3.1924536928956514e-22,16,1015,206,4,0.1788879935535858,0.015518913676042677,0.8,0.8312858312858313,0.16871416871416872
210,YAL005C,0.0,3.2394385008461045e-22,16,1014,207,4,0.17969379532634971,0.015533980582524271,0.8,0.8304668304668305,0.16953316953316952
211,YMR017W,0.0,6.931613489093921e-22,16,1013,208,4,0.18049959709911362,0.015549076773566569,0.8,0.8296478296478297,0.17035217035217035
212,YER044C,0.0,7.754189173444375e-22,16,1012,209,4,0.18130539887187752,0.01556420233463035,0.8,0.8288288288288288,0.17117117117117117
213,YGR176W,0.0,1.0827321659082469e-21,16,1011,210,4,0.18211120064464142,0.01557935735150925,0.8,0.828009828009828,0.171990171990172
214,YMR182C,0.0,1.3961922186455384e-21,16,1010,211,4,0.18291700241740533,0.015594541910331383,0.8,0.8271908271908271,0.17280917280917282
215,YPL282C,0.0,1.467137193533578e-21,16,1009,212,4,0.18372280419016923,0.015609756097560976,0.8,0.8263718263718264,0.17362817362817362
216,YLR334C,0.0,1.545827091193107e-21,16,1008,213,4,0.1845286059629331,0.015625,0.8,0.8255528255528255,0.17444717444717445
217,YJL144W,0.0,1.7709343186488617e-21,16,1007,214,4,0.185334407735697,0.015640273704789834,0.8,0.8247338247338247,0.17526617526617527
218,YDR485C,0.0,2.082265431440466e-21,16,1006,215,4,0.1861402095084609,0.015655577299412915,0.8,0.823914823914824,0.1760851760851761
219,YIL113W,0.0,2.1440079210396574e-21,16,1005,216,4,0.18694601128122482,0.015670910871694418,0.8,0.8230958230958231,0.1769041769041769
220,YGR079W,0.0,2.1597031480970326e-21,16,1004,217,4,0.18775181305398872,0.01568627450980392,0.8,0.8222768222768223,0.17772317772317772
221,YGR137W,0.0,2.322704580796862e-21,16,1003,218,4,0.18855761482675262,0.015701668302257114,0.8,0.8214578214578214,0.17854217854217855
222,YKL188C,0.0,2.6775293187167734e-21,16,1002,219,4,0.18936341659951653,0.015717092337917484,0.8,0.8206388206388207,0.17936117936117937
223,YJL048C,0.0,4.504195940878354e-21,16,1001,220,4,0.19016921837228043,0.015732546705998034,0.8,0.8198198198198198,0.18018018018018017
224,YHR094C,0.0,4.759739416297904e-21,16,1000,221,4,0.1909750201450443,0.015748031496062992,0.8,0.819000819000819,0.180999180999181
225,YPL184C,0.0,5.073601548283143e-21,16,999,222,4,0.1917808219178082,0.015763546798029555,0.8,0.8181818181818182,0.18181818181818182
226,YDR442W,0.0,5.489848687601343e-21,16,998,223,4,0.1925866236905721,0.015779092702169626,0.8,0.8173628173628174,0.18263718263718265
227,YGL096W,0.0,5.6227602138292056e-21,16,997,224,4,0.19339242546333602,0.01579466929911155,0.8,0.8165438165438166,0.18345618345618345
228,YGL149W,0.0,6.182228748670204e-21,16,996,225,4,0.19419822723609992,0.015810276679841896,0.8,0.8157248157248157,0.18427518427518427
229,YBR114W,0.0,6.347332868024795e-21,16,995,226,4,0.19500402900886382,0.01582591493570722,0.8,0.8149058149058149,0.1850941850941851
230,YGL045W,0.0,8.083812367662695e-21,16,994,227,4,0.19580983078162773,0.015841584158415842,0.8,0.814086814086814,0.18591318591318592
231,YER039C,0.0,8.705943468975637e-21,16,993,228,4,0.19661563255439163,0.015857284440039643,0.8,0.8132678132678133,0.18673218673218672
232,YDR433W,0.0,8.897249180467698e-21,16,992,229,4,0.19742143432715553,0.015873015873015872,0.8,0.8124488124488124,0.18755118755118755
233,YFL067W,0.0,1.1301798597673994e-20,16,991,230,4,0.1982272360999194,0.015888778550148957,0.8,0.8116298116298116,0.18837018837018837
234,YPR034W,0.0,1.2300602223666869e-20,16,990,231,4,0.1990330378726833,0.015904572564612324,0.8,0.8108108108108109,0.1891891891891892
235,YNL087W,0.0,1.3031733757729279e-20,16,989,232,4,0.1998388396454472,0.015920398009950248,0.8,0.80999180999181,0.19000819000819
236,YIL042C,0.0,1.412769233160592e-20,16,988,233,4,0.20064464141821112,0.01593625498007968,0.8,0.8091728091728092,0.19082719082719082
237,YFL004W,0.0,1.4228941177286973e-20,16,987,234,4,0.20145044319097502,0.015952143569292122,0.8,0.8083538083538083,0.19164619164619165
238,YER161C,0.0,1.9576460273463426e-20,16,986,235,4,0.20225624496373892,0.015968063872255488,0.8,0.8075348075348076,0.19246519246519248
239,YLR149C,0.0,2.048912806361925e-20,16,985,236,4,0.20306204673650283,0.015984015984015984,0.8,0.8067158067158067,0.19328419328419327
240,YPL217C,0.0,2.0607490823809624e-20,16,984,237,4,0.20386784850926673,0.016,0.8,0.8058968058968059,0.1941031941031941
241,YIL047C,0.0,2.625832832643875e-20,16,983,238,4,0.20467365028203063,0.016016016016016016,0.8,0.8050778050778051,0.19492219492219492
242,YDR542W,0.0,2.753161778309928e-20,16,982,239,4,0.2054794520547945,0.01603206412825651,0.8,0.8042588042588042,0.19574119574119575
243,YLR265C,0.0,2.868213231110678e-20,16,981,240,4,0.2062852538275584,0.0160481444332999,0.8,0.8034398034398035,0.19656019656019655
244,YGR197C,0.0,3.129610059495677e-20,16,980,241,4,0.20709105560032232,0.01606425702811245,0.8,0.8026208026208026,0.19737919737919737
245,YDR285W,0.0,3.392459300714046e-20,16,979,242,4,0.20789685737308622,0.016080402010050253,0.8,0.8018018018018018,0.1981981981981982
246,YDL211C,0.0,3.8228093848001354e-20,16,978,243,4,0.20870265914585012,0.01609657947686117,0.8,0.800982800982801,0.19901719901719903
247,YBR177C,0.0,3.890245284238521e-20,16,977,244,4,0.20950846091861403,0.016112789526686808,0.8,0.8001638001638002,0.19983619983619982
248,YOR323C,0.0,3.891254703079777e-20,16,976,245,4,0.21031426269137793,0.016129032258064516,0.8,0.7993447993447993,0.20065520065520065
249,YPR194C,0.0,4.196084975972346e-20,16,975,246,4,0.21112006446414183,0.016145307769929364,0.8,0.7985257985257985,0.20147420147420148
250,YCR014C,0.0,4.3291343925620863e-20,16,974,247,4,0.2119258662369057,0.01616161616161616,0.8,0.7977067977067978,0.2022932022932023
251,YDR497C,0.0,4.915329827697141e-20,16,973,248,4,0.2127316680096696,0.016177957532861477,0.8,0.7968877968877969,0.2031122031122031
252,YGL052W,0.0,5.136740228283444e-20,16,972,249,4,0.21353746978243351,0.016194331983805668,0.8,0.7960687960687961,0.20393120393120392
253,YGL169W,0.0,5.564765805601289e-20,16,971,250,4,0.21434327155519742,0.016210739614994935,0.8,0.7952497952497952,0.20475020475020475
254,YOR161C,0.0,5.597488553646004e-20,16,970,251,4,0.21514907332796132,0.016227180527383367,0.8,0.7944307944307945,0.20556920556920558
255,YBL010C,0.0,7.776473572627331e-20,16,969,252,4,0.21595487510072522,0.016243654822335026,0.8,0.7936117936117936,0.20638820638820637
256,YLR192C,0.0,8.43780511859833e-20,16,968,253,4,0.21676067687348913,0.016260162601626018,0.8,0.7927927927927928,0.2072072072072072
257,YEL038W,0.0,8.485512114192473e-20,16,967,254,4,0.21756647864625303,0.01627670396744659,0.8,0.7919737919737919,0.20802620802620803
258,YCR063W,0.0,9.390348830392891e-20,16,966,255,4,0.21837228041901693,0.016293279022403257,0.8,0.7911547911547911,0.20884520884520885
259,YCR047C,0.0,9.562635688586055e-20,16,965,256,4,0.2191780821917808,0.0163098878695209,0.8,0.7903357903357904,0.20966420966420968
260,YMR094W,0.0,1.066508391442083e-19,16,964,257,4,0.2199838839645447,0.0163265306122449,0.8,0.7895167895167895,0.21048321048321048
261,YGR060W,0.0,1.120068594598833e-19,16,963,258,4,0.22078968573730862,0.01634320735444331,0.8,0.7886977886977887,0.2113022113022113
262,YGL045W,0.0,1.4247307171825064e-19,16,962,259,4,0.22159548751007252,0.016359918200409,0.8,0.7878787878787878,0.21212121212121213
263,YBR256C,0.0,1.5311449180480392e-19,16,961,260,4,0.22240128928283642,0.016376663254861822,0.8,0.7870597870597871,0.21294021294021295
264,YBL030C,0.0,1.6658125067110863e-19,16,960,261,4,0.22320709105560033,0.01639344262295082,0.8,0.7862407862407862,0.21375921375921375
265,YDR360W,0.0,1.8728873502939627e-19,16,959,262,4,0.22401289282836423,0.01641025641025641,0.8,0.7854217854217854,0.21457821457821458
266,YLR082C,0.0,1.9943324568653497e-19,16,958,263,4,0.22481869460112813,0.01642710472279261,0.8,0.7846027846027847,0.2153972153972154
267,YFL011W,0.0,2.707079869502026e-19,16,957,264,4,0.22562449637389204,0.01644398766700925,0.8,0.7837837837837838,0.21621621621621623
268,YGR045C,0.0,3.191910330552845e-19,16,956,265,4,0.2264302981466559,0.01646090534979424,0.8,0.782964782964783,0.21703521703521703
269,YDR044W,0.0,3.3377006550213746e-19,16,955,266,4,0.22723609991941982,0.016477857878475798,0.8,0.7821457821457821,0.21785421785421785
270,YPL044C,0.0,3.465076646584767e-19,16,954,267,4,0.22804190169218372,0.016494845360824743,0.8,0.7813267813267813,0.21867321867321868
271,YOR228C,0.0,3.647056381346433e-19,16,953,268,4,0.22884770346494762,0.016511867905056758,0.8,0.7805077805077805,0.2194922194922195
272,YOR215C,0.0,3.743155381479488e-19,16,952,269,4,0.22965350523771152,0.01652892561983471,0.8,0.7796887796887797,0.2203112203112203
273,YMR242C,0.0,4.4165928449621715e-19,16,951,270,4,0.23045930701047543,0.016546018614270942,0.8,0.7788697788697788,0.22113022113022113
274,YDR475C,0.0,4.577854807306681e-19,16,950,271,4,0.23126510878323933,0.016563146997929608,0.8,0.778050778050778,0.22194922194922195
275,YLR099C,0.0,4.635989060756908e-19,16,949,272,4,0.23207091055600323,0.016580310880829015,0.8,0.7772317772317773,0.22276822276822278
276,YJL044C,0.0,4.863740834714196e-19,16,948,273,4,0.2328767123287671,0.016597510373443983,0.8,0.7764127764127764,0.22358722358722358
277,YDR024W,0.0,5.674934113978105e-19,16,947,274,4,0.233682514101531,0.016614745586708203,0.8,0.7755937755937756,0.2244062244062244
278,YFR057W,0.0,6.103151558423971e-19,16,946,275,4,0.23448831587429492,0.016632016632016633,0.8,0.7747747747747747,0.22522522522522523
279,YDL199C,0.0,6.411144504689848e-19,16,945,276,4,0.23529411764705882,0.01664932362122789,0.8,0.773955773955774,0.22604422604422605
280,YOR206W,0.0,7.276399206862926e-19,16,944,277,4,0.23609991941982272,0.016666666666666666,0.8,0.7731367731367731,0.22686322686322685
281,YLL013C,1.0,7.33693848794415e-19,15,944,277,5,0.23529411764705882,0.01564129301355579,0.75,0.7731367731367731,0.22686322686322685
282,YIL115C,0.0,7.368127849928345e-19,15,943,278,5,0.23609991941982272,0.015657620041753653,0.75,0.7723177723177723,0.22768222768222768
283,YIL112W,0.0,7.587183887696169e-19,15,942,279,5,0.23690572119258663,0.01567398119122257,0.75,0.7714987714987716,0.2285012285012285
284,YDL022W,0.0,7.933455650783703e-19,15,941,280,5,0.23771152296535053,0.015690376569037656,0.75,0.7706797706797707,0.22932022932022933
285,YJL050W,0.0,8.56731898430426e-19,15,940,281,5,0.23851732473811443,0.015706806282722512,0.75,0.7698607698607699,0.23013923013923013
286,YOR051C,0.0,9.012582553223312e-19,15,939,282,5,0.23932312651087834,0.015723270440251572,0.75,0.769041769041769,0.23095823095823095
287,YKR061W,0.0,9.399744438928757e-19,15,938,283,5,0.2401289282836422,0.015739769150052464,0.75,0.7682227682227682,0.23177723177723178
288,YOR291W,0.0,9.83657852041801e-19,15,937,284,5,0.24093473005640612,0.015756302521008403,0.75,0.7674037674037674,0.2325962325962326
289,YAL055W,0.0,1.0180076643514078e-18,15,936,285,5,0.24174053182917002,0.015772870662460567,0.75,0.7665847665847666,0.2334152334152334
290,YNR032W,0.0,1.1217751974495006e-18,15,935,286,5,0.24254633360193392,0.015789473684210527,0.75,0.7657657657657657,0.23423423423423423
291,YKL089W,0.0,1.200513175789928e-18,15,934,287,5,0.24335213537469783,0.015806111696522657,0.75,0.764946764946765,0.23505323505323505
292,YMR012W,1.0,1.3437111679175047e-18,14,934,287,6,0.24254633360193392,0.014767932489451477,0.7,0.764946764946765,0.23505323505323505
293,YBR255W,0.0,1.4215229107670258e-18,14,933,288,6,0.24335213537469783,0.014783526927138331,0.7,0.7641277641277642,0.23587223587223588
294,YIL118W,0.0,1.4394540150980675e-18,14,932,289,6,0.24415793714746173,0.014799154334038054,0.7,0.7633087633087633,0.23669123669123668
295,YPL250C,0.0,1.4791935294839166e-18,14,931,290,6,0.24496373892022563,0.014814814814814815,0.7,0.7624897624897625,0.2375102375102375
296,YKL173W,0.0,1.902955468957842e-18,14,930,291,6,0.24576954069298954,0.014830508474576272,0.7,0.7616707616707616,0.23832923832923833
297,YDL127W,0.0,1.9822357675873742e-18,14,929,292,6,0.2465753424657534,0.014846235418875928,0.7,0.7608517608517609,0.23914823914823916
298,YJL097W,0.0,2.2902509443322138e-18,14,928,293,6,0.24738114423851731,0.014861995753715499,0.7,0.76003276003276,0.23996723996723995
299,YJL138C,0.0,2.5172874138547964e-18,14,927,294,6,0.24818694601128122,0.01487778958554729,0.7,0.7592137592137592,0.24078624078624078
300,YNL232W,0.0,2.8040086868858365e-18,14,926,295,6,0.24899274778404512,0.014893617021276596,0.7,0.7583947583947583,0.2416052416052416
301,YNL043C,0.0,3.1701548083584526e-18,14,925,296,6,0.24979854955680902,0.014909478168264111,0.7,0.7575757575757576,0.24242424242424243
302,YAL039C,0.0,3.2266677878080755e-18,14,924,297,6,0.2506043513295729,0.014925373134328358,0.7,0.7567567567567568,0.24324324324324326
303,YIL049W,0.0,3.2979234005200778e-18,14,923,298,6,0.25141015310233683,0.014941302027748132,0.7,0.7559377559377559,0.24406224406224405
304,YBL039C,0.0,3.362802277889909e-18,14,922,299,6,0.25221595487510073,0.014957264957264958,0.7,0.7551187551187551,0.24488124488124488
305,YIL150C,0.0,3.785301732953925e-18,14,921,300,6,0.25302175664786464,0.014973262032085561,0.7,0.7542997542997543,0.2457002457002457
306,YDR528W,0.0,4.068727311629401e-18,14,920,301,6,0.25382755842062854,0.014989293361884369,0.7,0.7534807534807535,0.24651924651924653
307,YHR088W,0.0,4.177674029337841e-18,14,919,302,6,0.25463336019339244,0.015005359056806002,0.7,0.7526617526617526,0.24733824733824733
308,YNR056C,0.0,4.842065497340433e-18,14,918,303,6,0.25543916196615635,0.015021459227467811,0.7,0.7518427518427518,0.24815724815724816
309,YLL008W,0.0,5.32283982655881e-18,14,917,304,6,0.25624496373892025,0.015037593984962405,0.7,0.7510237510237511,0.24897624897624898
310,YGL252C,0.0,5.628777539195223e-18,14,916,305,6,0.2570507655116841,0.015053763440860216,0.7,0.7502047502047502,0.2497952497952498
311,YPL068C,0.0,5.69536681927666e-18,14,915,306,6,0.257856567284448,0.015069967707212056,0.7,0.7493857493857494,0.25061425061425063
312,YLR214W,0.0,5.76982672288654e-18,14,914,307,6,0.2586623690572119,0.015086206896551725,0.7,0.7485667485667485,0.25143325143325146
313,YEL040W,0.0,5.8581179135189186e-18,14,913,308,6,0.2594681708299758,0.015102481121898598,0.7,0.7477477477477478,0.25225225225225223
314,YDR060W,0.0,5.8871962071823014e-18,14,912,309,6,0.2602739726027397,0.01511879049676026,0.7,0.7469287469287469,0.25307125307125306
315,YPL016W,0.0,5.962503143739435e-18,14,911,310,6,0.2610797743755036,0.015135135135135135,0.7,0.7461097461097461,0.2538902538902539
316,YIR031C,0.0,6.50146053006418e-18,14,910,311,6,0.2618855761482675,0.015151515151515152,0.7,0.7452907452907452,0.2547092547092547
317,YGL194C,0.0,7.873493017987005e-18,14,909,312,6,0.2626913779210314,0.015167930660888408,0.7,0.7444717444717445,0.25552825552825553
318,YMR272C,0.0,8.233992391008028e-18,14,908,313,6,0.2634971796937953,0.015184381778741865,0.7,0.7436527436527437,0.25634725634725636
319,YDL063C,0.0,8.567289929585244e-18,14,907,314,6,0.26430298146655923,0.01520086862106406,0.7,0.7428337428337428,0.2571662571662572
320,YLR325C,0.0,9.09863518632297e-18,14,906,315,6,0.26510878323932313,0.015217391304347827,0.7,0.742014742014742,0.257985257985258
321,YNL041C,0.0,9.170487403051776e-18,14,905,316,6,0.26591458501208703,0.015233949945593036,0.7,0.7411957411957412,0.2588042588042588
322,YNL044W,0.0,1.0181013425557794e-17,14,904,317,6,0.26672038678485094,0.015250544662309368,0.7,0.7403767403767404,0.2596232596232596
323,YIL025C,0.0,1.0397749635297714e-17,14,903,318,6,0.26752618855761484,0.015267175572519083,0.7,0.7395577395577395,0.26044226044226043
324,YBR189W,0.0,1.0728136325299356e-17,14,902,319,6,0.26833199033037874,0.015283842794759825,0.7,0.7387387387387387,0.26126126126126126
325,YBR122C,0.0,1.1034156755997024e-17,14,901,320,6,0.26913779210314265,0.015300546448087432,0.7,0.737919737919738,0.2620802620802621
326,YGR028W,0.0,1.4272834379118757e-17,14,900,321,6,0.26994359387590655,0.015317286652078774,0.7,0.7371007371007371,0.2628992628992629
327,YIL173W,0.0,1.6896990426188107e-17,14,899,322,6,0.27074939564867045,0.01533406352683461,0.7,0.7362817362817363,0.26371826371826373
328,YHR197W,0.0,1.7445065410814718e-17,14,898,323,6,0.2715551974214343,0.015350877192982455,0.7,0.7354627354627354,0.26453726453726456
329,YGR182C,0.0,1.8434520661577173e-17,14,897,324,6,0.2723609991941982,0.015367727771679473,0.7,0.7346437346437347,0.26535626535626533
330,YHR182W,0.0,1.8493333203129693e-17,14,896,325,6,0.2731668009669621,0.015384615384615385,0.7,0.7338247338247338,0.26617526617526616
331,YGL097W,0.0,1.9002505883547935e-17,14,895,326,6,0.273972602739726,0.015401540154015401,0.7,0.733005733005733,0.266994266994267
332,YAL011W,0.0,2.1833157644373798e-17,14,894,327,6,0.2747784045124899,0.015418502202643172,0.7,0.7321867321867321,0.2678132678132678
333,YGR267C,0.0,2.420945067525286e-17,14,893,328,6,0.2755842062852538,0.015435501653803748,0.7,0.7313677313677314,0.26863226863226863
334,YHR023W,0.0,2.52614854480774e-17,14,892,329,6,0.2763900080580177,0.01545253863134658,0.7,0.7305487305487306,0.26945126945126946
335,YDL181W,0.0,2.5367806280931292e-17,14,891,330,6,0.2771958098307816,0.015469613259668509,0.7,0.7297297297297297,0.2702702702702703
336,YNL039W,0.0,2.552924546672204e-17,14,890,331,6,0.27800161160354553,0.015486725663716814,0.7,0.7289107289107289,0.2710892710892711
337,YHL020C,0.0,2.5668301145137106e-17,14,889,332,6,0.27880741337630943,0.015503875968992248,0.7,0.7280917280917281,0.2719082719082719
338,YBR078W,0.0,3.4182891397896596e-17,14,888,333,6,0.27961321514907334,0.015521064301552107,0.7,0.7272727272727273,0.2727272727272727
339,YIL009W,0.0,3.852195332782721e-17,14,887,334,6,0.28041901692183724,0.01553829078801332,0.7,0.7264537264537264,0.27354627354627353
340,YFL013C,0.0,3.950579202223043e-17,14,886,335,6,0.28122481869460114,0.015555555555555555,0.7,0.7256347256347256,0.27436527436527436
341,YPL092W,0.0,4.195483227926108e-17,14,885,336,6,0.28203062046736505,0.01557285873192436,0.7,0.7248157248157249,0.2751842751842752
342,YMR036C,0.0,4.205048744529671e-17,14,884,337,6,0.28283642224012895,0.015590200445434299,0.7,0.723996723996724,0.276003276003276
343,YHR093W,0.0,4.3408158837014696e-17,14,883,338,6,0.28364222401289285,0.01560758082497213,0.7,0.7231777231777232,0.27682227682227684
344,YDR012W,0.0,4.6708569776431874e-17,14,882,339,6,0.28444802578565676,0.015625,0.7,0.7223587223587223,0.27764127764127766
345,YLR123C,0.0,4.8188319791672886e-17,14,881,340,6,0.2852538275584206,0.01564245810055866,0.7,0.7215397215397216,0.2784602784602785
346,YJL037W,0.0,4.835275337128108e-17,14,880,341,6,0.2860596293311845,0.015659955257270694,0.7,0.7207207207207207,0.27927927927927926
347,YML038C,0.0,5.1367869717428716e-17,14,879,342,6,0.2868654311039484,0.015677491601343786,0.7,0.7199017199017199,0.2800982800982801
348,YAL025C,0.0,5.1591549281230405e-17,14,878,343,6,0.2876712328767123,0.01569506726457399,0.7,0.719082719082719,0.2809172809172809
349,YNL208W,0.0,5.177035925988477e-17,14,877,344,6,0.2884770346494762,0.015712682379349047,0.7,0.7182637182637183,0.28173628173628174
350,YLL044W,0.0,5.317301935075829e-17,14,876,345,6,0.2892828364222401,0.015730337078651686,0.7,0.7174447174447175,0.28255528255528256
351,YJL105W,0.0,5.612035320879088e-17,14,875,346,6,0.290088638195004,0.015748031496062992,0.7,0.7166257166257166,0.2833742833742834
352,YPR024W,1.0,5.656223970946161e-17,13,875,346,7,0.2892828364222401,0.01463963963963964,0.65,0.7166257166257166,0.2833742833742834
353,YNL017C,0.0,6.217552043347096e-17,13,874,347,7,0.290088638195004,0.014656144306651634,0.65,0.7158067158067158,0.2841932841932842
354,YNL168C,0.0,6.324746709800088e-17,13,873,348,7,0.2908944399677679,0.014672686230248307,0.65,0.714987714987715,0.28501228501228504
355,YFL003C,0.0,7.270524508114028e-17,13,872,349,7,0.29170024174053183,0.014689265536723164,0.65,0.7141687141687142,0.2858312858312858
356,YOL118C,0.0,7.543037506558398e-17,13,871,350,7,0.29250604351329573,0.014705882352941176,0.65,0.7133497133497133,0.28665028665028663
357,YML123C,0.0,7.572300509652564e-17,13,870,351,7,0.29331184528605964,0.014722536806342015,0.65,0.7125307125307125,0.28746928746928746
358,YLR255C,0.0,7.893494741506905e-17,13,869,352,7,0.29411764705882354,0.01473922902494331,0.65,0.7117117117117117,0.2882882882882883
359,YLR164W,0.0,8.158209081136124e-17,13,868,353,7,0.29492344883158744,0.014755959137343927,0.65,0.7108927108927109,0.2891072891072891
360,YBR156C,0.0,8.515423389072454e-17,13,867,354,7,0.29572925060435135,0.014772727272727272,0.65,0.7100737100737101,0.28992628992628994
361,YKL125W,0.0,1.0546558104007023e-16,13,866,355,7,0.29653505237711525,0.01478953356086462,0.65,0.7092547092547092,0.29074529074529076
362,YKL172W,0.0,1.0852779043285174e-16,13,865,356,7,0.29734085414987915,0.014806378132118452,0.65,0.7084357084357085,0.2915642915642916
363,YBR140C,0.0,1.0861559730923547e-16,13,864,357,7,0.29814665592264306,0.014823261117445839,0.65,0.7076167076167076,0.29238329238329236
364,YGR009C,0.0,1.1157630171468937e-16,13,863,358,7,0.2989524576954069,0.014840182648401826,0.65,0.7067977067977068,0.2932022932022932
365,YHR092C,0.0,1.139089775118685e-16,13,862,359,7,0.2997582594681708,0.014857142857142857,0.65,0.7059787059787059,0.294021294021294
366,YDR509W,0.0,1.1726150744732143e-16,13,861,360,7,0.3005640612409347,0.014874141876430207,0.65,0.7051597051597052,0.29484029484029484
367,YDR241W,0.0,1.1743788882369733e-16,13,860,361,7,0.3013698630136986,0.014891179839633447,0.65,0.7043407043407044,0.29565929565929566
368,YNL182C,0.0,1.1884261355737979e-16,13,859,362,7,0.3021756647864625,0.014908256880733946,0.65,0.7035217035217035,0.2964782964782965
369,YEL028W,0.0,1.2701937993925017e-16,13,858,363,7,0.3029814665592264,0.014925373134328358,0.65,0.7027027027027027,0.2972972972972973
370,YJL016W,0.0,1.3029473723227434e-16,13,857,364,7,0.3037872683319903,0.014942528735632184,0.65,0.7018837018837019,0.29811629811629814
371,YER163C,0.0,1.3300402505362643e-16,13,856,365,7,0.3045930701047542,0.014959723820483314,0.65,0.7010647010647011,0.2989352989352989
372,YOR332W,0.0,1.3302025102852227e-16,13,855,366,7,0.30539887187751813,0.014976958525345621,0.65,0.7002457002457002,0.29975429975429974
373,YOL141W,0.0,1.4107632845029871e-16,13,854,367,7,0.30620467365028203,0.014994232987312572,0.65,0.6994266994266994,0.30057330057330056
374,YGL038C,0.0,1.4121364043198252e-16,13,853,368,7,0.30701047542304594,0.015011547344110854,0.65,0.6986076986076986,0.3013923013923014
375,YCR050C,0.0,1.4435410772815644e-16,13,852,369,7,0.30781627719580984,0.015028901734104046,0.65,0.6977886977886978,0.3022113022113022
376,YKR058W,0.0,1.475543040820016e-16,13,851,370,7,0.30862207896857374,0.015046296296296295,0.65,0.696969696969697,0.30303030303030304
377,YGR226C,0.0,1.5068397170809803e-16,13,850,371,7,0.30942788074133765,0.015063731170336037,0.65,0.6961506961506961,0.30384930384930386
378,YFR044C,0.0,1.7165444283930557e-16,13,849,372,7,0.31023368251410155,0.015081206496519721,0.65,0.6953316953316954,0.3046683046683047
379,YDR508C,0.0,1.8203713447873237e-16,13,848,373,7,0.31103948428686545,0.015098722415795587,0.65,0.6945126945126945,0.30548730548730546
380,YJL148W,0.0,1.888544791547086e-16,13,847,374,7,0.31184528605962936,0.015116279069767442,0.65,0.6936936936936937,0.3063063063063063
381,YBL097W,0.0,2.1407692333223473e-16,13,846,375,7,0.3126510878323932,0.015133876600698487,0.65,0.6928746928746928,0.3071253071253071
382,YIL078W,0.0,2.1860251449029605e-16,13,845,376,7,0.3134568896051571,0.015151515151515152,0.65,0.6920556920556921,0.30794430794430794
383,YML082W,0.0,2.397620724920883e-16,13,844,377,7,0.314262691377921,0.015169194865810968,0.65,0.6912366912366913,0.30876330876330876
384,YMR079W,0.0,2.403609777253563e-16,13,843,378,7,0.3150684931506849,0.015186915887850467,0.65,0.6904176904176904,0.3095823095823096
385,YHR052W,0.0,2.584309962869283e-16,13,842,379,7,0.3158742949234488,0.0152046783625731,0.65,0.6895986895986896,0.3104013104013104
386,YOR331C,0.0,2.724124662214426e-16,13,841,380,7,0.3166800966962127,0.01522248243559719,0.65,0.6887796887796888,0.31122031122031124
387,YEL016C,0.0,2.854890667402729e-16,13,840,381,7,0.3174858984689766,0.015240328253223915,0.65,0.687960687960688,0.31203931203931207
388,YPL241C,0.0,2.978383041854282e-16,13,839,382,7,0.3182917002417405,0.015258215962441314,0.65,0.6871416871416871,0.31285831285831284
389,YNL062C,0.0,3.1053564570212536e-16,13,838,383,7,0.31909750201450443,0.01527614571092832,0.65,0.6863226863226863,0.31367731367731366
390,YNL280C,0.0,3.215943490427999e-16,13,837,384,7,0.31990330378726833,0.015294117647058824,0.65,0.6855036855036855,0.3144963144963145
391,YJR072C,0.0,3.3990076920599466e-16,13,836,385,7,0.32070910556003224,0.015312131919905771,0.65,0.6846846846846847,0.3153153153153153
392,YOL043C,0.0,3.5677731834488535e-16,13,835,386,7,0.32151490733279614,0.015330188679245283,0.65,0.6838656838656839,0.31613431613431614
393,YDR097C,0.0,4.0564574603619934e-16,13,834,387,7,0.32232070910556004,0.015348288075560802,0.65,0.683046683046683,0.31695331695331697
