,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
213,YMR181C,0.0,0.0,20,1007,214,0,0.18855761482675262,0.019474196689386564,1.0,0.8247338247338247,0.17526617526617527
214,YMR219W,0.0,0.0,20,1006,215,0,0.18936341659951653,0.01949317738791423,1.0,0.823914823914824,0.1760851760851761
215,YBR186W,0.0,0.0,20,1005,216,0,0.19016921837228043,0.01951219512195122,1.0,0.8230958230958231,0.1769041769041769
216,YGL209W,0.0,0.0,20,1004,217,0,0.1909750201450443,0.01953125,1.0,0.8222768222768223,0.17772317772317772
217,YHR043C,0.0,0.0,20,1003,218,0,0.1917808219178082,0.019550342130987292,1.0,0.8214578214578214,0.17854217854217855
218,YOL084W,0.0,0.0,20,1002,219,0,0.1925866236905721,0.019569471624266144,1.0,0.8206388206388207,0.17936117936117937
219,YFR030W,0.0,0.0,20,1001,220,0,0.19339242546333602,0.019588638589618023,1.0,0.8198198198198198,0.18018018018018017
220,YGR067C,0.0,0.0,20,1000,221,0,0.19419822723609992,0.0196078431372549,1.0,0.819000819000819,0.180999180999181
221,YHR047C,0.0,0.0,20,999,222,0,0.19500402900886382,0.019627085377821395,1.0,0.8181818181818182,0.18181818181818182
222,YHR216W,0.0,0.0,20,998,223,0,0.19580983078162773,0.019646365422396856,1.0,0.8173628173628174,0.18263718263718265
223,YCL009C,0.0,0.0,20,997,224,0,0.19661563255439163,0.01966568338249754,1.0,0.8165438165438166,0.18345618345618345
224,YHR140W,0.0,0.0,20,996,225,0,0.19742143432715553,0.01968503937007874,1.0,0.8157248157248157,0.18427518427518427
225,YOR351C,0.0,0.0,20,995,226,0,0.1982272360999194,0.019704433497536946,1.0,0.8149058149058149,0.1850941850941851
226,YBR197C,0.0,0.0,20,994,227,0,0.1990330378726833,0.01972386587771203,1.0,0.814086814086814,0.18591318591318592
227,YJL145W,0.0,0.0,20,993,228,0,0.1998388396454472,0.019743336623889437,1.0,0.8132678132678133,0.18673218673218672
228,YFL034C-B,0.0,0.0,20,992,229,0,0.20064464141821112,0.019762845849802372,1.0,0.8124488124488124,0.18755118755118755
229,YPL250C,0.0,0.0,20,991,230,0,0.20145044319097502,0.019782393669634024,1.0,0.8116298116298116,0.18837018837018837
230,YJR030C,0.0,0.0,20,990,231,0,0.20225624496373892,0.019801980198019802,1.0,0.8108108108108109,0.1891891891891892
231,YER098W,0.0,0.0,20,989,232,0,0.20306204673650283,0.019821605550049554,1.0,0.80999180999181,0.19000819000819
232,YNR067C,0.0,0.0,20,988,233,0,0.20386784850926673,0.01984126984126984,1.0,0.8091728091728092,0.19082719082719082
233,YPR132W,0.0,0.0,20,987,234,0,0.20467365028203063,0.019860973187686197,1.0,0.8083538083538083,0.19164619164619165
234,YAL063C,0.0,0.0,20,986,235,0,0.2054794520547945,0.019880715705765408,1.0,0.8075348075348076,0.19246519246519248
235,YKL043W,0.0,0.0,20,985,236,0,0.2062852538275584,0.01990049751243781,1.0,0.8067158067158067,0.19328419328419327
236,YER096W,0.0,0.0,20,984,237,0,0.20709105560032232,0.0199203187250996,1.0,0.8058968058968059,0.1941031941031941
237,YLR082C,0.0,0.0,20,983,238,0,0.20789685737308622,0.019940179461615155,1.0,0.8050778050778051,0.19492219492219492
238,YGR254W,0.0,0.0,20,982,239,0,0.20870265914585012,0.01996007984031936,1.0,0.8042588042588042,0.19574119574119575
239,YLR260W,0.0,0.0,20,981,240,0,0.20950846091861403,0.01998001998001998,1.0,0.8034398034398035,0.19656019656019655
240,YPR006C,0.0,0.0,20,980,241,0,0.21031426269137793,0.02,1.0,0.8026208026208026,0.19737919737919737
241,YLL017W,0.0,0.0,20,979,242,0,0.21112006446414183,0.02002002002002002,1.0,0.8018018018018018,0.1981981981981982
242,YIL164C,0.0,0.0,20,978,243,0,0.2119258662369057,0.02004008016032064,1.0,0.800982800982801,0.19901719901719903
243,YBR053C,0.0,0.0,20,977,244,0,0.2127316680096696,0.020060180541624874,1.0,0.8001638001638002,0.19983619983619982
244,YOL058W,0.0,0.0,20,976,245,0,0.21353746978243351,0.020080321285140562,1.0,0.7993447993447993,0.20065520065520065
245,YAL067C,0.0,0.0,20,975,246,0,0.21434327155519742,0.020100502512562814,1.0,0.7985257985257985,0.20147420147420148
246,YMR229C,0.0,0.0,20,974,247,0,0.21514907332796132,0.02012072434607646,1.0,0.7977067977067978,0.2022932022932023
247,YDL069C,0.0,0.0,20,973,248,0,0.21595487510072522,0.02014098690835851,1.0,0.7968877968877969,0.2031122031122031
248,YKR039W,0.0,0.0,20,972,249,0,0.21676067687348913,0.020161290322580645,1.0,0.7960687960687961,0.20393120393120392
249,YJL113W,0.0,0.0,20,971,250,0,0.21756647864625303,0.020181634712411706,1.0,0.7952497952497952,0.20475020475020475
250,YLR108C,0.0,0.0,20,970,251,0,0.21837228041901693,0.020202020202020204,1.0,0.7944307944307945,0.20556920556920558
251,YJR147W,0.0,0.0,20,969,252,0,0.2191780821917808,0.020222446916076844,1.0,0.7936117936117936,0.20638820638820637
252,YDL056W,0.0,0.0,20,968,253,0,0.2199838839645447,0.020242914979757085,1.0,0.7927927927927928,0.2072072072072072
253,YLL026W,0.0,0.0,20,967,254,0,0.22078968573730862,0.020263424518743668,1.0,0.7919737919737919,0.20802620802620803
254,YDR011W,0.0,0.0,20,966,255,0,0.22159548751007252,0.02028397565922921,1.0,0.7911547911547911,0.20884520884520885
255,YLL010C,0.0,0.0,20,965,256,0,0.22240128928283642,0.02030456852791878,1.0,0.7903357903357904,0.20966420966420968
256,YML100W-A,0.0,0.0,20,964,257,0,0.22320709105560033,0.02032520325203252,1.0,0.7895167895167895,0.21048321048321048
257,YKL181W,0.0,0.0,20,963,258,0,0.22401289282836423,0.02034587995930824,1.0,0.7886977886977887,0.2113022113022113
258,YER076C,0.0,0.0,20,962,259,0,0.22481869460112813,0.020366598778004074,1.0,0.7878787878787878,0.21212121212121213
259,YFL057C,0.0,0.0,20,961,260,0,0.22562449637389204,0.020387359836901122,1.0,0.7870597870597871,0.21294021294021295
260,YGR049W,0.0,0.0,20,960,261,0,0.2264302981466559,0.02040816326530612,1.0,0.7862407862407862,0.21375921375921375
261,YLR190W,1.0,0.0,19,960,261,1,0.22562449637389204,0.01940755873340143,0.95,0.7862407862407862,0.21375921375921375
262,YLR462W,0.0,0.0,19,959,262,1,0.2264302981466559,0.019427402862985686,0.95,0.7854217854217854,0.21457821457821458
263,YGR234W,0.0,0.0,19,958,263,1,0.22723609991941982,0.019447287615148412,0.95,0.7846027846027847,0.2153972153972154
264,YKL214C,0.0,0.0,19,957,264,1,0.22804190169218372,0.0194672131147541,0.95,0.7837837837837838,0.21621621621621623
265,YER138W-A,0.0,0.0,19,956,265,1,0.22884770346494762,0.019487179487179488,0.95,0.782964782964783,0.21703521703521703
266,YGL117W,0.0,0.0,19,955,266,1,0.22965350523771152,0.019507186858316223,0.95,0.7821457821457821,0.21785421785421785
267,YJR096W,0.0,0.0,19,954,267,1,0.23045930701047543,0.019527235354573486,0.95,0.7813267813267813,0.21867321867321868
268,YFR022W,0.0,0.0,19,953,268,1,0.23126510878323933,0.01954732510288066,0.95,0.7805077805077805,0.2194922194922195
269,YBR083W,0.0,0.0,19,952,269,1,0.23207091055600323,0.01956745623069001,0.95,0.7796887796887797,0.2203112203112203
270,YGR290W,0.0,0.0,19,951,270,1,0.2328767123287671,0.01958762886597938,0.95,0.7788697788697788,0.22113022113022113
271,YNR066C,0.0,0.0,19,950,271,1,0.233682514101531,0.0196078431372549,0.95,0.778050778050778,0.22194922194922195
272,YNL205C,0.0,0.0,19,949,272,1,0.23448831587429492,0.01962809917355372,0.95,0.7772317772317773,0.22276822276822278
273,YJL220W,0.0,0.0,19,948,273,1,0.23529411764705882,0.01964839710444674,0.95,0.7764127764127764,0.22358722358722358
274,YLR374C,0.0,0.0,19,947,274,1,0.23609991941982272,0.019668737060041408,0.95,0.7755937755937756,0.2244062244062244
275,YFR017C,0.0,0.0,19,946,275,1,0.23690572119258663,0.019689119170984457,0.95,0.7747747747747747,0.22522522522522523
276,YLR063W,0.0,0.0,19,945,276,1,0.23771152296535053,0.01970954356846473,0.95,0.773955773955774,0.22604422604422605
277,YHL030W,0.0,0.0,19,944,277,1,0.23851732473811443,0.01973001038421599,0.95,0.7731367731367731,0.22686322686322685
278,YDR406W,0.0,0.0,19,943,278,1,0.23932312651087834,0.01975051975051975,0.95,0.7723177723177723,0.22768222768222768
279,YNL324W,0.0,0.0,19,942,279,1,0.2401289282836422,0.019771071800208116,0.95,0.7714987714987716,0.2285012285012285
280,YPL230W,0.0,0.0,19,941,280,1,0.24093473005640612,0.019791666666666666,0.95,0.7706797706797707,0.22932022932022933
281,YNL028W,0.0,0.0,19,940,281,1,0.24174053182917002,0.01981230448383733,0.95,0.7698607698607699,0.23013923013923013
282,YLR214W,0.0,0.0,19,939,282,1,0.24254633360193392,0.019832985386221295,0.95,0.769041769041769,0.23095823095823095
283,YNR058W,0.0,0.0,19,938,283,1,0.24335213537469783,0.019853709508881923,0.95,0.7682227682227682,0.23177723177723178
284,YPR159W,0.0,0.0,19,937,284,1,0.24415793714746173,0.0198744769874477,0.95,0.7674037674037674,0.2325962325962326
285,YPR026W,0.0,0.0,19,936,285,1,0.24496373892022563,0.019895287958115182,0.95,0.7665847665847666,0.2334152334152334
286,YPL252C,0.0,0.0,19,935,286,1,0.24576954069298954,0.019916142557651992,0.95,0.7657657657657657,0.23423423423423423
287,YMR159C,0.0,0.0,19,934,287,1,0.2465753424657534,0.01993704092339979,0.95,0.764946764946765,0.23505323505323505
288,YJL037W,0.0,0.0,19,933,288,1,0.24738114423851731,0.01995798319327731,0.95,0.7641277641277642,0.23587223587223588
289,YPR122W,0.0,3.3234497587499184e-39,19,932,289,1,0.24818694601128122,0.019978969505783387,0.95,0.7633087633087633,0.23669123669123668
290,YGR139W,0.0,5.4814493938101367e-39,19,931,290,1,0.24899274778404512,0.02,0.95,0.7624897624897625,0.2375102375102375
291,YPL011C,0.0,6.242221336584401e-39,19,930,291,1,0.24979854955680902,0.020021074815595362,0.95,0.7616707616707616,0.23832923832923833
292,YPL255W,0.0,7.219755934909679e-39,19,929,292,1,0.2506043513295729,0.020042194092827006,0.95,0.7608517608517609,0.23914823914823916
293,YPR195C,0.0,1.0051513884601913e-38,19,928,293,1,0.25141015310233683,0.02006335797254488,0.95,0.76003276003276,0.23996723996723995
294,YIL107C,0.0,1.2256319690967509e-38,19,927,294,1,0.25221595487510073,0.0200845665961945,0.95,0.7592137592137592,0.24078624078624078
295,YGL234W,0.0,2.1987715349185203e-38,19,926,295,1,0.25302175664786464,0.020105820105820106,0.95,0.7583947583947583,0.2416052416052416
296,YBL012C,0.0,3.682698403971329e-38,19,925,296,1,0.25382755842062854,0.020127118644067795,0.95,0.7575757575757576,0.24242424242424243
297,YMR036C,0.0,7.125065713520166e-38,19,924,297,1,0.25463336019339244,0.02014846235418876,0.95,0.7567567567567568,0.24324324324324326
298,YLR093C,0.0,7.281021824808732e-38,19,923,298,1,0.25543916196615635,0.020169851380042462,0.95,0.7559377559377559,0.24406224406224405
299,YPR117W,0.0,1.0038451540836863e-37,19,922,299,1,0.25624496373892025,0.020191285866099893,0.95,0.7551187551187551,0.24488124488124488
300,YGR188C,0.0,1.2181701668780984e-37,19,921,300,1,0.2570507655116841,0.02021276595744681,0.95,0.7542997542997543,0.2457002457002457
301,YDR403W,0.0,1.266232686334651e-37,19,920,301,1,0.257856567284448,0.02023429179978701,0.95,0.7534807534807535,0.24651924651924653
302,YNL116W,0.0,1.5375868471991373e-37,19,919,302,1,0.2586623690572119,0.02025586353944563,0.95,0.7526617526617526,0.24733824733824733
303,YOR199W,0.0,1.560097193626174e-37,19,918,303,1,0.2594681708299758,0.020277481323372464,0.95,0.7518427518427518,0.24815724815724816
304,YGR226C,0.0,1.9494541376520675e-37,19,917,304,1,0.2602739726027397,0.0202991452991453,0.95,0.7510237510237511,0.24897624897624898
305,YOR167C,0.0,2.099484550098574e-37,19,916,305,1,0.2610797743755036,0.020320855614973262,0.95,0.7502047502047502,0.2497952497952498
306,YFR057W,0.0,2.3271998104986883e-37,19,915,306,1,0.2618855761482675,0.020342612419700215,0.95,0.7493857493857494,0.25061425061425063
307,YDR360W,0.0,3.1113946813118968e-37,19,914,307,1,0.2626913779210314,0.020364415862808145,0.95,0.7485667485667485,0.25143325143325146
308,YFR044C,0.0,4.798733362822833e-37,19,913,308,1,0.2634971796937953,0.0203862660944206,0.95,0.7477477477477478,0.25225225225225223
309,YDL181W,0.0,4.833050153279253e-37,19,912,309,1,0.26430298146655923,0.02040816326530612,0.95,0.7469287469287469,0.25307125307125306
310,YML070W,0.0,1.1229208610324822e-36,19,911,310,1,0.26510878323932313,0.02043010752688172,0.95,0.7461097461097461,0.2538902538902539
311,YIL003W,0.0,1.3906480578973382e-36,19,910,311,1,0.26591458501208703,0.02045209903121636,0.95,0.7452907452907452,0.2547092547092547
312,YDR211W,0.0,1.6627885601976773e-36,19,909,312,1,0.26672038678485094,0.020474137931034482,0.95,0.7444717444717445,0.25552825552825553
313,YGL146C,0.0,1.748807389744521e-36,19,908,313,1,0.26752618855761484,0.020496224379719527,0.95,0.7436527436527437,0.25634725634725636
314,YLL051C,0.0,1.907545941684626e-36,19,907,314,1,0.26833199033037874,0.020518358531317494,0.95,0.7428337428337428,0.2571662571662572
315,YBR121C,0.0,2.396818919016295e-36,19,906,315,1,0.26913779210314265,0.02054054054054054,0.95,0.742014742014742,0.257985257985258
316,YKL189W,0.0,2.5865028045699812e-36,19,905,316,1,0.26994359387590655,0.020562770562770564,0.95,0.7411957411957412,0.2588042588042588
317,YHR173C,0.0,3.545729763560099e-36,19,904,317,1,0.27074939564867045,0.020585048754062838,0.95,0.7403767403767404,0.2596232596232596
318,YLR414C,0.0,3.567736920524178e-36,19,903,318,1,0.2715551974214343,0.020607375271149676,0.95,0.7395577395577395,0.26044226044226043
319,YLR106C,0.0,3.7589775253574645e-36,19,902,319,1,0.2723609991941982,0.02062975027144408,0.95,0.7387387387387387,0.26126126126126126
320,YDR034C,0.0,5.0161369498706526e-36,19,901,320,1,0.2731668009669621,0.020652173913043477,0.95,0.737919737919738,0.2620802620802621
321,YLR382C,0.0,6.471090661558183e-36,19,900,321,1,0.273972602739726,0.020674646354733407,0.95,0.7371007371007371,0.2628992628992629
322,YDR475C,0.0,7.251757668199158e-36,19,899,322,1,0.2747784045124899,0.020697167755991286,0.95,0.7362817362817363,0.26371826371826373
323,YDL157C,0.0,8.130325618533434e-36,19,898,323,1,0.2755842062852538,0.020719738276990186,0.95,0.7354627354627354,0.26453726453726456
324,YIL072W,0.0,8.410324871671012e-36,19,897,324,1,0.2763900080580177,0.02074235807860262,0.95,0.7346437346437347,0.26535626535626533
325,YDR321W,0.0,8.438154614330952e-36,19,896,325,1,0.2771958098307816,0.020765027322404372,0.95,0.7338247338247338,0.26617526617526616
326,YJL223C,0.0,1.1033087092363701e-35,19,895,326,1,0.27800161160354553,0.020787746170678335,0.95,0.733005733005733,0.266994266994267
327,YCR006C,0.0,1.162041455085881e-35,19,894,327,1,0.27880741337630943,0.0208105147864184,0.95,0.7321867321867321,0.2678132678132678
328,YNL300W,0.0,1.4384152150266967e-35,19,893,328,1,0.27961321514907334,0.020833333333333332,0.95,0.7313677313677314,0.26863226863226863
329,YGL169W,0.0,1.7616570769387804e-35,19,892,329,1,0.28041901692183724,0.020856201975850714,0.95,0.7305487305487306,0.26945126945126946
330,YDL156W,0.0,1.7995989121764545e-35,19,891,330,1,0.28122481869460114,0.020879120879120878,0.95,0.7297297297297297,0.2702702702702703
331,YOR074C,0.0,1.9616155249772708e-35,19,890,331,1,0.28203062046736505,0.020902090209020903,0.95,0.7289107289107289,0.2710892710892711
332,YMR190C,0.0,2.0209211664805486e-35,19,889,332,1,0.28283642224012895,0.02092511013215859,0.95,0.7280917280917281,0.2719082719082719
333,YDL228C,0.0,2.1679998748734912e-35,19,888,333,1,0.28364222401289285,0.020948180815876516,0.95,0.7272727272727273,0.2727272727272727
334,YML123C,0.0,2.221411255946016e-35,19,887,334,1,0.28444802578565676,0.02097130242825607,0.95,0.7264537264537264,0.27354627354627353
335,YMR044W,0.0,2.691355157223832e-35,19,886,335,1,0.2852538275584206,0.020994475138121547,0.95,0.7256347256347256,0.27436527436527436
336,YOL141W,0.0,2.8791096722736645e-35,19,885,336,1,0.2860596293311845,0.02101769911504425,0.95,0.7248157248157249,0.2751842751842752
337,YDL071C,0.0,2.9699811827079223e-35,19,884,337,1,0.2868654311039484,0.021040974529346623,0.95,0.723996723996724,0.276003276003276
338,YDR124W,0.0,3.5120912822752033e-35,19,883,338,1,0.2876712328767123,0.02106430155210643,0.95,0.7231777231777232,0.27682227682227684
339,YLR433C,0.0,4.3432111320827886e-35,19,882,339,1,0.2884770346494762,0.021087680355160933,0.95,0.7223587223587223,0.27764127764127766
340,YHR054C,0.0,4.612543118369765e-35,19,881,340,1,0.2892828364222401,0.021111111111111112,0.95,0.7215397215397216,0.2784602784602785
341,YJL133W,0.0,9.408241228361474e-35,19,880,341,1,0.290088638195004,0.021134593993325918,0.95,0.7207207207207207,0.27927927927927926
342,YJR009C,0.0,1.5119447112566273e-34,19,879,342,1,0.2908944399677679,0.021158129175946547,0.95,0.7199017199017199,0.2800982800982801
343,YHR022C,0.0,2.011746312538292e-34,19,878,343,1,0.29170024174053183,0.021181716833890748,0.95,0.719082719082719,0.2809172809172809
344,YLR015W,0.0,2.904538634173887e-34,19,877,344,1,0.29250604351329573,0.021205357142857144,0.95,0.7182637182637183,0.28173628173628174
345,YER081W,0.0,3.5129639490774446e-34,19,876,345,1,0.29331184528605964,0.021229050279329607,0.95,0.7174447174447175,0.28255528255528256
346,YNR012W,0.0,4.737896561723944e-34,19,875,346,1,0.29411764705882354,0.021252796420581657,0.95,0.7166257166257166,0.2833742833742834
347,YDR155C,0.0,4.937733815606099e-34,19,874,347,1,0.29492344883158744,0.02127659574468085,0.95,0.7158067158067158,0.2841932841932842
348,YNL118C,0.0,6.133914111937974e-34,19,873,348,1,0.29572925060435135,0.021300448430493273,0.95,0.714987714987715,0.28501228501228504
349,YAR020C,0.0,7.535639238238222e-34,19,872,349,1,0.29653505237711525,0.02132435465768799,0.95,0.7141687141687142,0.2858312858312858
350,YPR048W,0.0,7.904214114406108e-34,19,871,350,1,0.29734085414987915,0.021348314606741574,0.95,0.7133497133497133,0.28665028665028663
351,YDL125C,0.0,9.895213181241127e-34,19,870,351,1,0.29814665592264306,0.021372328458942633,0.95,0.7125307125307125,0.28746928746928746
352,YCR072C,0.0,1.0037936562530184e-33,19,869,352,1,0.2989524576954069,0.021396396396396396,0.95,0.7117117117117117,0.2882882882882883
353,YML056C,0.0,1.9082694274630772e-33,19,868,353,1,0.2997582594681708,0.02142051860202931,0.95,0.7108927108927109,0.2891072891072891
354,YKL049C,0.0,2.4639134848112796e-33,19,867,354,1,0.3005640612409347,0.02144469525959368,0.95,0.7100737100737101,0.28992628992628994
355,YDR314C,0.0,2.9319361932491888e-33,19,866,355,1,0.3013698630136986,0.021468926553672316,0.95,0.7092547092547092,0.29074529074529076
356,YKL223W,0.0,3.1610975312450475e-33,19,865,356,1,0.3021756647864625,0.021493212669683258,0.95,0.7084357084357085,0.2915642915642916
357,YGR025W,0.0,3.8531926054947165e-33,19,864,357,1,0.3029814665592264,0.021517553793884484,0.95,0.7076167076167076,0.29238329238329236
358,YOR207C,0.0,3.907725257797301e-33,19,863,358,1,0.3037872683319903,0.021541950113378686,0.95,0.7067977067977068,0.2932022932022932
359,YNL009W,0.0,4.480468349846152e-33,19,862,359,1,0.3045930701047542,0.021566401816118047,0.95,0.7059787059787059,0.294021294021294
360,YMR316C-A,0.0,4.6622210823183864e-33,19,861,360,1,0.30539887187751813,0.02159090909090909,0.95,0.7051597051597052,0.29484029484029484
361,YHR124W,0.0,6.139137531288448e-33,19,860,361,1,0.30620467365028203,0.02161547212741752,0.95,0.7043407043407044,0.29565929565929566
362,YLR342W,0.0,7.572556648516254e-33,19,859,362,1,0.30701047542304594,0.02164009111617312,0.95,0.7035217035217035,0.2964782964782965
363,YGR066C,0.0,9.768191282072186e-33,19,858,363,1,0.30781627719580984,0.021664766248574687,0.95,0.7027027027027027,0.2972972972972973
364,YGL254W,0.0,1.0896291170037258e-32,19,857,364,1,0.30862207896857374,0.021689497716894976,0.95,0.7018837018837019,0.29811629811629814
365,YIL029C,0.0,1.2759090455629613e-32,19,856,365,1,0.30942788074133765,0.021714285714285714,0.95,0.7010647010647011,0.2989352989352989
366,YGL188C,0.0,1.6538848459660523e-32,19,855,366,1,0.31023368251410155,0.021739130434782608,0.95,0.7002457002457002,0.29975429975429974
367,YPR149W,0.0,2.768404982380043e-32,19,854,367,1,0.31103948428686545,0.021764032073310423,0.95,0.6994266994266994,0.30057330057330056
368,YMR298W,0.0,3.3587526451687934e-32,19,853,368,1,0.31184528605962936,0.021788990825688075,0.95,0.6986076986076986,0.3013923013923014
369,YPL136W,0.0,6.067362874784796e-32,19,852,369,1,0.3126510878323932,0.021814006888633754,0.95,0.6977886977886978,0.3022113022113022
370,YBL077W,0.0,6.123961164535363e-32,19,851,370,1,0.3134568896051571,0.021839080459770115,0.95,0.696969696969697,0.30303030303030304
371,YAL068C,0.0,6.475054878503087e-32,19,850,371,1,0.314262691377921,0.02186421173762946,0.95,0.6961506961506961,0.30384930384930386
372,YHR215W,0.0,7.498654788047995e-32,19,849,372,1,0.3150684931506849,0.021889400921658985,0.95,0.6953316953316954,0.3046683046683047
373,YAL030W,0.0,8.028634056829504e-32,19,848,373,1,0.3158742949234488,0.02191464821222607,0.95,0.6945126945126945,0.30548730548730546
374,YKR005C,0.0,1.1819743809806305e-31,19,847,374,1,0.3166800966962127,0.021939953810623556,0.95,0.6936936936936937,0.3063063063063063
375,YGR160W,0.0,1.5249276790194748e-31,19,846,375,1,0.3174858984689766,0.021965317919075144,0.95,0.6928746928746928,0.3071253071253071
376,YGR027C,0.0,1.691666850706213e-31,19,845,376,1,0.3182917002417405,0.02199074074074074,0.95,0.6920556920556921,0.30794430794430794
377,YHR150W,0.0,2.656213097900557e-31,19,844,377,1,0.31909750201450443,0.0220162224797219,0.95,0.6912366912366913,0.30876330876330876
378,YLR217W,0.0,2.9822710156350327e-31,19,843,378,1,0.31990330378726833,0.022041763341067284,0.95,0.6904176904176904,0.3095823095823096
379,YIR002C,0.0,3.1684411089408633e-31,19,842,379,1,0.32070910556003224,0.022067363530778164,0.95,0.6895986895986896,0.3104013104013104
380,YML059C,0.0,3.3348673640314126e-31,19,841,380,1,0.32151490733279614,0.022093023255813953,0.95,0.6887796887796888,0.31122031122031124
381,YIR036C,0.0,3.3366743339474966e-31,19,840,381,1,0.32232070910556004,0.02211874272409779,0.95,0.687960687960688,0.31203931203931207
382,YPR064W,0.0,3.3400618735676963e-31,19,839,382,1,0.32312651087832395,0.022144522144522144,0.95,0.6871416871416871,0.31285831285831284
383,YFR051C,0.0,3.6590602424288736e-31,19,838,383,1,0.32393231265108785,0.022170361726954493,0.95,0.6863226863226863,0.31367731367731366
384,YMR179W,0.0,3.8000918228608687e-31,19,837,384,1,0.32473811442385175,0.02219626168224299,0.95,0.6855036855036855,0.3144963144963145
385,YNL223W,0.0,3.90865342813671e-31,19,836,385,1,0.32554391619661566,0.022222222222222223,0.95,0.6846846846846847,0.3153153153153153
386,YJL071W,0.0,4.003115919069919e-31,19,835,386,1,0.32634971796937956,0.02224824355971897,0.95,0.6838656838656839,0.31613431613431614
387,YPR134W,0.0,4.781534390755062e-31,19,834,387,1,0.3271555197421434,0.022274325908558032,0.95,0.683046683046683,0.31695331695331697
388,YNL240C,0.0,5.355718712346418e-31,19,833,388,1,0.3279613215149073,0.022300469483568074,0.95,0.6822276822276823,0.3177723177723178
389,YJL022W,0.0,5.3691381558554056e-31,19,832,389,1,0.3287671232876712,0.022326674500587545,0.95,0.6814086814086814,0.3185913185913186
390,YOR363C,0.0,5.9180277198080274e-31,19,831,390,1,0.3295729250604351,0.02235294117647059,0.95,0.6805896805896806,0.3194103194103194
391,YLR003C,0.0,6.209709715845926e-31,19,830,391,1,0.330378726833199,0.02237926972909305,0.95,0.6797706797706797,0.3202293202293202
392,YOR330C,1.0,6.7940653549560775e-31,18,830,391,2,0.3295729250604351,0.02122641509433962,0.9,0.6797706797706797,0.3202293202293202
393,YGR200C,0.0,7.233237097389389e-31,18,829,392,2,0.330378726833199,0.021251475796930343,0.9,0.678951678951679,0.32104832104832104
394,YFR006W,0.0,8.971468805814725e-31,18,828,393,2,0.3311845286059629,0.02127659574468085,0.9,0.6781326781326781,0.32186732186732187
395,YML104C,1.0,1.0342180794862252e-30,17,828,393,3,0.330378726833199,0.020118343195266272,0.85,0.6781326781326781,0.32186732186732187
396,YDL200C,0.0,1.135485131058152e-30,17,827,394,3,0.3311845286059629,0.02014218009478673,0.85,0.6773136773136773,0.3226863226863227
397,YJL211C,0.0,1.1492731155560091e-30,17,826,395,3,0.33199033037872683,0.020166073546856466,0.85,0.6764946764946765,0.3235053235053235
398,YBR206W,0.0,1.216748654202814e-30,17,825,396,3,0.33279613215149073,0.020190023752969122,0.85,0.6756756756756757,0.32432432432432434
399,YBR178W,0.0,1.3081524618154092e-30,17,824,397,3,0.33360193392425463,0.020214030915576695,0.85,0.6748566748566749,0.32514332514332517
400,YPR153W,0.0,1.4764841932486414e-30,17,823,398,3,0.33440773569701854,0.02023809523809524,0.85,0.674037674037674,0.32596232596232594
401,YLR461W,0.0,3.7779937045597605e-30,17,822,399,3,0.33521353746978244,0.02026221692491061,0.85,0.6732186732186732,0.32678132678132676
402,YIL026C,0.0,4.099471661204562e-30,17,821,400,3,0.33601933924254634,0.02028639618138425,0.85,0.6723996723996724,0.3276003276003276
403,YLR383W,0.0,4.181921399208526e-30,17,820,401,3,0.33682514101531025,0.02031063321385902,0.85,0.6715806715806716,0.3284193284193284
404,YHR170W,0.0,4.22763515199788e-30,17,819,402,3,0.33763094278807415,0.02033492822966507,0.85,0.6707616707616708,0.32923832923832924
405,YOR092W,0.0,4.543486910561002e-30,17,818,403,3,0.33843674456083805,0.02035928143712575,0.85,0.6699426699426699,0.33005733005733007
406,YBR136W,0.0,4.6835298532241815e-30,17,817,404,3,0.33924254633360196,0.02038369304556355,0.85,0.6691236691236692,0.3308763308763309
407,YJL023C,0.0,5.467920118330146e-30,17,816,405,3,0.34004834810636586,0.02040816326530612,0.85,0.6683046683046683,0.3316953316953317
408,YCR053W,0.0,5.926547232665047e-30,17,815,406,3,0.3408541498791297,0.020432692307692308,0.85,0.6674856674856675,0.3325143325143325
409,YOR379C,0.0,8.10569972507817e-30,17,814,407,3,0.3416599516518936,0.02045728038507822,0.85,0.6666666666666666,0.3333333333333333
410,YPR183W,0.0,8.144007675378248e-30,17,813,408,3,0.3424657534246575,0.020481927710843374,0.85,0.6658476658476659,0.33415233415233414
411,YMR164C,0.0,8.260148021872259e-30,17,812,409,3,0.3432715551974214,0.020506634499396863,0.85,0.665028665028665,0.33497133497133497
412,YHL034C,0.0,8.703446689872437e-30,17,811,410,3,0.3440773569701853,0.020531400966183576,0.85,0.6642096642096642,0.3357903357903358
413,YDR450W,0.0,9.211979463891273e-30,17,810,411,3,0.3448831587429492,0.020556227327690448,0.85,0.6633906633906634,0.3366093366093366
414,YLR460C,0.0,9.821825180781491e-30,17,809,412,3,0.34568896051571313,0.020581113801452784,0.85,0.6625716625716626,0.33742833742833744
415,YPL226W,0.0,1.072193411904794e-29,17,808,413,3,0.34649476228847703,0.020606060606060607,0.85,0.6617526617526618,0.33824733824733827
