Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR038C-B,YDR237W,0,1.2576354,820.0,205.0,5805.0,4170.0,0.6022727489471436,0.1643286645412445,0.800000011920929,0.4180451035499573,0.5819548964500427
YKR085C,YER074W,0,1.2573972,820.0,205.0,5804.0,4171.0,0.6021817922592163,0.1642957329750061,0.800000011920929,0.4181453585624695,0.5818546414375305
YIL140W,YPL095C,0,1.2572114,820.0,205.0,5803.0,4172.0,0.6020908951759338,0.1642628163099289,0.800000011920929,0.4182456135749817,0.5817543864250183
YER184C,YHR036W,0,1.257081,820.0,205.0,5802.0,4173.0,0.6019999980926514,0.16422991454601288,0.800000011920929,0.4183458685874939,0.5816541314125061
YNR028W,YDR316W-A,0,1.2570281,820.0,205.0,5801.0,4174.0,0.6019091010093689,0.16419704258441925,0.800000011920929,0.4184461236000061,0.5815538763999939
YPR075C,YMR194C-B,0,1.2570033,820.0,205.0,5800.0,4175.0,0.6018182039260864,0.16416417062282562,0.800000011920929,0.4185463786125183,0.5814536213874817
YCL048W-A,YJR094C,0,1.2569823,820.0,205.0,5799.0,4176.0,0.6017272472381592,0.164131298661232,0.800000011920929,0.41864660382270813,0.5813533663749695
YKR086W,YBR196C-A,0,1.256854,820.0,205.0,5798.0,4177.0,0.6016363501548767,0.16409845650196075,0.800000011920929,0.41874685883522034,0.5812531113624573
YLR165C,YBR171W,0,1.2562244,820.0,205.0,5797.0,4178.0,0.6015454530715942,0.1640656292438507,0.800000011920929,0.41884711384773254,0.5811528563499451
YLR099W-A,YNL242W,1,1.2560015,821.0,204.0,5797.0,4178.0,0.6016363501548767,0.16423285007476807,0.8009756207466125,0.41884711384773254,0.5811528563499451
YLR390W-A,YKL002W,0,1.2559175,821.0,204.0,5796.0,4179.0,0.6015454530715942,0.16419999301433563,0.8009756207466125,0.41894736886024475,0.5810526609420776
YFL052W,YGR169C-A,0,1.2555938,821.0,204.0,5795.0,4180.0,0.6014545559883118,0.16416716575622559,0.8009756207466125,0.41904762387275696,0.5809524059295654
YNL082W,YDR135C,0,1.2555866,821.0,204.0,5794.0,4181.0,0.6013636589050293,0.16413435339927673,0.8009756207466125,0.41914787888526917,0.5808521509170532
YPL224C,YFL046W,0,1.255089,821.0,204.0,5793.0,4182.0,0.601272702217102,0.16410154104232788,0.8009756207466125,0.41924813389778137,0.580751895904541
YOR192C-A,YPR186C,0,1.2550166,821.0,204.0,5792.0,4183.0,0.6011818051338196,0.16406874358654022,0.8009756207466125,0.4193483591079712,0.5806516408920288
YKR016W,YKL224C,0,1.2548611,821.0,204.0,5791.0,4184.0,0.6010909080505371,0.16403596103191376,0.8009756207466125,0.4194486141204834,0.5805513858795166
YPR122W,YOR032W-A,0,1.2548258,821.0,204.0,5790.0,4185.0,0.6010000109672546,0.1640031933784485,0.8009756207466125,0.4195488691329956,0.5804511308670044
YNL134C,YDR374W-A,0,1.2545891,821.0,204.0,5789.0,4186.0,0.6009091138839722,0.1639704406261444,0.8009756207466125,0.4196491241455078,0.5803508758544922
YDR003W,YML057W,0,1.2545147,821.0,204.0,5788.0,4187.0,0.6008181571960449,0.16393770277500153,0.8009756207466125,0.41974937915802,0.58025062084198
YFL052W,YER031C,0,1.2541332,821.0,204.0,5787.0,4188.0,0.6007272601127625,0.16390496492385864,0.8009756207466125,0.4198496341705322,0.5801503658294678
YDR234W,YGL125W,0,1.253901,821.0,204.0,5786.0,4189.0,0.60063636302948,0.16387225687503815,0.8009756207466125,0.41994988918304443,0.5800501108169556
YLR196W,YML033W,0,1.2538841,821.0,204.0,5785.0,4190.0,0.6005454659461975,0.16383954882621765,0.8009756207466125,0.42005011439323425,0.5799498558044434
YJR025C,YDR119W-A,0,1.2536745,821.0,204.0,5784.0,4191.0,0.600454568862915,0.16380687057971954,0.8009756207466125,0.42015036940574646,0.5798496007919312
YOR234C,YNL118C,0,1.2535105,821.0,204.0,5783.0,4192.0,0.6003636121749878,0.16377419233322144,0.8009756207466125,0.42025062441825867,0.579749345779419
YGR272C,YLR143W,0,1.2534788,821.0,204.0,5782.0,4193.0,0.6002727150917053,0.16374152898788452,0.8009756207466125,0.4203508794307709,0.5796491503715515
YDR303C,YHR177W,0,1.2534137,821.0,204.0,5781.0,4194.0,0.6001818180084229,0.1637088805437088,0.8009756207466125,0.4204511344432831,0.5795488953590393
YCL016C,YPR137C-B,0,1.2533212,821.0,204.0,5780.0,4195.0,0.6000909209251404,0.16367623209953308,0.8009756207466125,0.4205513894557953,0.5794486403465271
YER087C-A,YBL005W-A,0,1.2530544,821.0,204.0,5779.0,4196.0,0.6000000238418579,0.16364361345767975,0.8009756207466125,0.4206516146659851,0.5793483853340149
YDR056C,YPR137C-A,0,1.2527003,821.0,204.0,5778.0,4197.0,0.5999090671539307,0.16361099481582642,0.8009756207466125,0.4207518696784973,0.5792481303215027
YMR162C,YAR042W,0,1.2523811,821.0,204.0,5777.0,4198.0,0.5998181700706482,0.16357840597629547,0.8009756207466125,0.4208521246910095,0.5791478753089905
YBR103W,YAL021C,0,1.25224,821.0,204.0,5776.0,4199.0,0.5997272729873657,0.16354581713676453,0.8009756207466125,0.42095237970352173,0.5790476202964783
YLL013C,YPL200W,0,1.2518535,821.0,204.0,5775.0,4200.0,0.5996363759040833,0.16351324319839478,0.8009756207466125,0.42105263471603394,0.5789473652839661
YBR100W,YJR112W,0,1.251719,821.0,204.0,5774.0,4201.0,0.5995454788208008,0.16348068416118622,0.8009756207466125,0.42115288972854614,0.5788471102714539
YML043C,YKL003C,0,1.2516699,821.0,204.0,5773.0,4202.0,0.5994545221328735,0.16344814002513885,0.8009756207466125,0.42125314474105835,0.5787468552589417
YPL187W,YJL130C,0,1.2515543,821.0,204.0,5772.0,4203.0,0.5993636250495911,0.16341561079025269,0.8009756207466125,0.42135336995124817,0.5786466002464294
YCR003W,YOR343W-A,0,1.2514093,821.0,204.0,5771.0,4204.0,0.5992727279663086,0.16338308155536652,0.8009756207466125,0.4214536249637604,0.5785463452339172
YCL056C,YDR316W-A,0,1.2513916,821.0,204.0,5770.0,4205.0,0.5991818308830261,0.16335058212280273,0.8009756207466125,0.4215538799762726,0.578446090221405
YOR115C,YBL101W-B,0,1.2513454,821.0,204.0,5769.0,4206.0,0.5990909337997437,0.16331808269023895,0.8009756207466125,0.4216541349887848,0.5783458352088928
YHR171W,YFL026W,0,1.251313,821.0,204.0,5768.0,4207.0,0.5989999771118164,0.16328559815883636,0.8009756207466125,0.421754390001297,0.5782456398010254
YGL210W-A,YPR016C,0,1.2512712,821.0,204.0,5767.0,4208.0,0.5989090800285339,0.16325312852859497,0.8009756207466125,0.4218546450138092,0.5781453847885132
YNL236W,YER033C,0,1.2507174,821.0,204.0,5766.0,4209.0,0.5988181829452515,0.16322067379951477,0.8009756207466125,0.4219549000263214,0.578045129776001
YGL194C-A,YDR485C,0,1.2503605,821.0,204.0,5765.0,4210.0,0.598727285861969,0.16318823397159576,0.8009756207466125,0.42205512523651123,0.5779448747634888
YDR381C-A,YLR390W-A,0,1.2503119,821.0,204.0,5764.0,4211.0,0.5986363887786865,0.16315580904483795,0.8009756207466125,0.42215538024902344,0.5778446197509766
YDR381C-A,YPL063W,1,1.25031,822.0,203.0,5764.0,4211.0,0.598727285861969,0.1633220762014389,0.8019512295722961,0.42215538024902344,0.5778446197509766
YMR160W,YOR240W,0,1.2497017,822.0,203.0,5763.0,4212.0,0.5986363887786865,0.1632896363735199,0.8019512295722961,0.42225563526153564,0.5777443647384644
YPR133W-A,YLR218C,1,1.2496533,823.0,202.0,5763.0,4212.0,0.598727285861969,0.1634558141231537,0.8029268383979797,0.42225563526153564,0.5777443647384644
YBR186W,YDL210W,0,1.2493467,823.0,202.0,5762.0,4213.0,0.5986363887786865,0.1634233444929123,0.8029268383979797,0.42235589027404785,0.5776441097259521
YPL160W,YDR523C,0,1.2488577,823.0,202.0,5761.0,4214.0,0.5985454320907593,0.1633909046649933,0.8029268383979797,0.42245614528656006,0.5775438547134399
YMR072W,YLR157C-B,0,1.2485023,823.0,202.0,5760.0,4215.0,0.5984545350074768,0.16335847973823547,0.8029268383979797,0.42255640029907227,0.5774435997009277
YLR160C,YMR146C,0,1.2484627,823.0,202.0,5759.0,4216.0,0.5983636379241943,0.16332605481147766,0.8029268383979797,0.4226566553115845,0.5773433446884155
YDL135C,YDR210C-D,0,1.2483459,823.0,202.0,5758.0,4217.0,0.5982727408409119,0.16329364478588104,0.8029268383979797,0.4227568805217743,0.5772430896759033
YIR007W,YKL199C,0,1.2483399,823.0,202.0,5757.0,4218.0,0.5981818437576294,0.1632612645626068,0.8029268383979797,0.4228571355342865,0.5771428346633911
YFR024C,YGR168C,0,1.2482324,823.0,202.0,5756.0,4219.0,0.5980908870697021,0.16322888433933258,0.8029268383979797,0.4229573905467987,0.5770425796508789
YOR132W,YCR075W-A,0,1.2480474,823.0,202.0,5755.0,4220.0,0.5979999899864197,0.16319650411605835,0.8029268383979797,0.4230576455593109,0.5769423842430115
YJL138C,YOL136C,0,1.2479501,823.0,202.0,5754.0,4221.0,0.5979090929031372,0.1631641536951065,0.8029268383979797,0.4231579005718231,0.5768421292304993
YDL170W,YHR169W,0,1.2477188,823.0,202.0,5753.0,4222.0,0.5978181958198547,0.16313181817531586,0.8029268383979797,0.4232581555843353,0.5767418742179871
YHR171W,YJL197W,1,1.2476153,824.0,201.0,5753.0,4222.0,0.5979090929031372,0.16329766809940338,0.8039024472236633,0.4232581555843353,0.5767418742179871
YGR142W,YER161C,0,1.247571,824.0,201.0,5752.0,4223.0,0.5978181958198547,0.16326530277729034,0.8039024472236633,0.42335841059684753,0.5766416192054749
YPL257W-A,YHR211W,0,1.247535,824.0,201.0,5751.0,4224.0,0.5977272987365723,0.1632329672574997,0.8039024472236633,0.42345863580703735,0.5765413641929626
YJL111W,YML124C,0,1.247534,824.0,201.0,5750.0,4225.0,0.597636342048645,0.16320063173770905,0.8039024472236633,0.42355889081954956,0.5764411091804504
YOL081W,YCL067C,0,1.2474673,824.0,201.0,5749.0,4226.0,0.5975454449653625,0.1631683111190796,0.8039024472236633,0.42365914583206177,0.5763408541679382
YPL191C,YDR374W-A,0,1.2472527,824.0,201.0,5748.0,4227.0,0.5974545478820801,0.16313600540161133,0.8039024472236633,0.423759400844574,0.576240599155426
YPR090W,YBR220C,0,1.2471936,824.0,201.0,5747.0,4228.0,0.5973636507987976,0.16310371458530426,0.8039024472236633,0.4238596558570862,0.5761403441429138
YMR018W,YKL005C,0,1.2471373,824.0,201.0,5746.0,4229.0,0.5972727537155151,0.1630714386701584,0.8039024472236633,0.4239599108695984,0.5760400891304016
YIL102C-A,YOR109W,0,1.2470598,824.0,201.0,5745.0,4230.0,0.5971817970275879,0.1630391776561737,0.8039024472236633,0.4240601360797882,0.5759398341178894
YNL076W,YJL079C,0,1.2470205,824.0,201.0,5744.0,4231.0,0.5970908999443054,0.16300691664218903,0.8039024472236633,0.4241603910923004,0.5758395791053772
YPR083W,YIL165C,1,1.2469196,825.0,200.0,5744.0,4231.0,0.5971817970275879,0.16317246854305267,0.8048780560493469,0.4241603910923004,0.5758395791053772
YOR270C,YKR070W,0,1.2466998,825.0,200.0,5743.0,4232.0,0.5970908999443054,0.163140207529068,0.8048780560493469,0.4242606461048126,0.575739324092865
YKL005C,YCR075W-A,0,1.2464151,825.0,200.0,5742.0,4233.0,0.597000002861023,0.1631079465150833,0.8048780560493469,0.42436090111732483,0.5756390690803528
YGL076C,YBR229C,0,1.2463546,825.0,200.0,5741.0,4234.0,0.5969091057777405,0.16307570040225983,0.8048780560493469,0.42446115612983704,0.5755388736724854
YOR020W-A,YHR194W,0,1.2460504,825.0,200.0,5740.0,4235.0,0.596818208694458,0.16304348409175873,0.8048780560493469,0.42456141114234924,0.5754386186599731
YOR005C,YOR020W-A,0,1.2459767,825.0,200.0,5739.0,4236.0,0.5967272520065308,0.16301126778125763,0.8048780560493469,0.42466166615486145,0.5753383636474609
YML039W,YNL066W,0,1.2458799,825.0,200.0,5738.0,4237.0,0.5966363549232483,0.16297906637191772,0.8048780560493469,0.42476189136505127,0.5752381086349487
YJR090C,YOR297C,0,1.2458162,825.0,200.0,5737.0,4238.0,0.5965454578399658,0.16294686496257782,0.8048780560493469,0.4248621463775635,0.5751378536224365
YER108C,YLR157C,0,1.2457781,825.0,200.0,5736.0,4239.0,0.5964545607566833,0.1629146933555603,0.8048780560493469,0.4249624013900757,0.5750375986099243
YBR088C,YER037W,0,1.2457163,825.0,200.0,5735.0,4240.0,0.5963636636734009,0.16288252174854279,0.8048780560493469,0.4250626564025879,0.5749373435974121
YHR152W,YCR093W,0,1.2454481,825.0,200.0,5734.0,4241.0,0.5962727069854736,0.16285037994384766,0.8048780560493469,0.4251629114151001,0.5748370885848999
YHL002W,YEL009C,0,1.2453251,825.0,200.0,5733.0,4242.0,0.5961818099021912,0.16281823813915253,0.8048780560493469,0.4252631664276123,0.5747368335723877
YMR283C,YMR044W,0,1.2452679,825.0,200.0,5732.0,4243.0,0.5960909128189087,0.1627861112356186,0.8048780560493469,0.4253634214401245,0.5746365785598755
YPL224C,YML098W,0,1.2451015,825.0,200.0,5731.0,4244.0,0.5960000157356262,0.16275399923324585,0.8048780560493469,0.42546364665031433,0.5745363235473633
YLR035C-A,YHR197W,0,1.2449853,825.0,200.0,5730.0,4245.0,0.5959091186523438,0.1627218872308731,0.8048780560493469,0.42556390166282654,0.5744360685348511
YOR115C,YBR201W,0,1.2449305,825.0,200.0,5729.0,4246.0,0.5958181619644165,0.16268980503082275,0.8048780560493469,0.42566415667533875,0.5743358135223389
YLR388W,YOR343W-A,0,1.2446125,825.0,200.0,5728.0,4247.0,0.595727264881134,0.1626577228307724,0.8048780560493469,0.42576441168785095,0.5742356181144714
YBR196C-A,YCR031C,0,1.2445841,825.0,200.0,5727.0,4248.0,0.5956363677978516,0.16262567043304443,0.8048780560493469,0.42586466670036316,0.5741353631019592
YFR024C,YBL028C,0,1.2444668,825.0,200.0,5726.0,4249.0,0.5955454707145691,0.16259361803531647,0.8048780560493469,0.42596492171287537,0.574035108089447
YKL224C,YKR002W,0,1.244355,825.0,200.0,5725.0,4250.0,0.5954545736312866,0.1625615805387497,0.8048780560493469,0.4260651767253876,0.5739348530769348
YJR124C,YDR210C-C,0,1.2443428,825.0,200.0,5724.0,4251.0,0.5953636169433594,0.16252955794334412,0.8048780560493469,0.4261654019355774,0.5738345980644226
YDR498C,YOR343W-B,0,1.2440858,825.0,200.0,5723.0,4252.0,0.5952727198600769,0.16249753534793854,0.8048780560493469,0.4262656569480896,0.5737343430519104
YGL079W,YKL079W,0,1.2438674,825.0,200.0,5722.0,4253.0,0.5951818227767944,0.16246554255485535,0.8048780560493469,0.4263659119606018,0.5736340880393982
YDL239C,YBR269C,1,1.2438598,826.0,199.0,5722.0,4253.0,0.5952727198600769,0.16263043880462646,0.8058536648750305,0.4263659119606018,0.5736340880393982
YPR193C,YNL039W,0,1.2436872,826.0,199.0,5721.0,4254.0,0.5951818227767944,0.16259843111038208,0.8058536648750305,0.426466166973114,0.573533833026886
YGR198W,YNL194C,0,1.2436755,826.0,199.0,5720.0,4255.0,0.595090925693512,0.1625664234161377,0.8058536648750305,0.4265664219856262,0.5734335780143738
YCR010C,YDR374W-A,0,1.2432122,826.0,199.0,5719.0,4256.0,0.5950000286102295,0.1625344306230545,0.8058536648750305,0.4266666769981384,0.5733333230018616
YIL102C-A,YMR001C,0,1.2427723,826.0,199.0,5718.0,4257.0,0.5949090719223022,0.1625024527311325,0.8058536648750305,0.42676693201065063,0.5732330679893494
YHR176W,YMR051C,0,1.2423732,826.0,199.0,5717.0,4258.0,0.5948181748390198,0.1624704897403717,0.8058536648750305,0.42686715722084045,0.5731328129768372
YBR196C-A,YCR039C,0,1.2423363,826.0,199.0,5716.0,4259.0,0.5947272777557373,0.1624385416507721,0.8058536648750305,0.42696741223335266,0.573032557964325
YGL001C,YEL037C,0,1.2422695,826.0,199.0,5715.0,4260.0,0.5946363806724548,0.16240660846233368,0.8058536648750305,0.42706766724586487,0.5729323029518127
YLR151C,YBL101W-B,0,1.2420855,826.0,199.0,5714.0,4261.0,0.5945454835891724,0.16237467527389526,0.8058536648750305,0.4271679222583771,0.5728321075439453
YKL132C,YKL146W,0,1.2420762,826.0,199.0,5713.0,4262.0,0.5944545269012451,0.16234277188777924,0.8058536648750305,0.4272681772708893,0.5727318525314331
YML129C,YJL127C-A,1,1.2419608,827.0,198.0,5713.0,4262.0,0.5945454835891724,0.16250737011432648,0.8068292737007141,0.4272681772708893,0.5727318525314331
YJR010W,YPR112C,0,1.2416699,827.0,198.0,5712.0,4263.0,0.5944545269012451,0.16247543692588806,0.8068292737007141,0.4273684322834015,0.5726315975189209
YLR233C,YMR026C,0,1.2416055,827.0,198.0,5711.0,4264.0,0.5943636298179626,0.16244353353977203,0.8068292737007141,0.4274686574935913,0.5725313425064087
YCR016W,YFL043C,0,1.2415354,827.0,198.0,5710.0,4265.0,0.5942727327346802,0.162411630153656,0.8068292737007141,0.4275689125061035,0.5724310874938965
YGL232W,YHR023W,0,1.2414489,827.0,198.0,5709.0,4266.0,0.5941818356513977,0.16237974166870117,0.8068292737007141,0.4276691675186157,0.5723308324813843
YFR029W,YML033W,0,1.2414427,827.0,198.0,5708.0,4267.0,0.5940909385681152,0.16234785318374634,0.8068292737007141,0.42776942253112793,0.5722305774688721
YAR044W,YLR115W,0,1.2414069,827.0,198.0,5707.0,4268.0,0.593999981880188,0.1623159945011139,0.8068292737007141,0.42786967754364014,0.5721303224563599
YER088C,YHR001W,0,1.2412941,827.0,198.0,5706.0,4269.0,0.5939090847969055,0.16228415071964264,0.8068292737007141,0.42796993255615234,0.5720300674438477
YLR070C,YCR052W,0,1.2409537,827.0,198.0,5705.0,4270.0,0.593818187713623,0.1622523069381714,0.8068292737007141,0.42807018756866455,0.5719298124313354
YDR251W,YHR140W,0,1.2403247,827.0,198.0,5704.0,4271.0,0.5937272906303406,0.16222047805786133,0.8068292737007141,0.42817041277885437,0.5718295574188232
YCR047C,YDR011W,0,1.2403033,827.0,198.0,5703.0,4272.0,0.5936363339424133,0.16218866407871246,0.8068292737007141,0.4282706677913666,0.571729302406311
YDR281C,YDR034C-D,0,1.2402866,827.0,198.0,5702.0,4273.0,0.5935454368591309,0.1621568650007248,0.8068292737007141,0.4283709228038788,0.5716290473937988
YKR101W,YLR328W,0,1.2401044,827.0,198.0,5701.0,4274.0,0.5934545397758484,0.16212508082389832,0.8068292737007141,0.428471177816391,0.5715287923812866
YMR083W,YBR028C,0,1.2400286,827.0,198.0,5700.0,4275.0,0.5933636426925659,0.16209329664707184,0.8068292737007141,0.4285714328289032,0.5714285969734192
YLR345W,YOR142W-B,0,1.24002,827.0,198.0,5699.0,4276.0,0.5932727456092834,0.16206152737140656,0.8068292737007141,0.4286716878414154,0.571328341960907
YCR035C,YDR034C-C,0,1.2398891,827.0,198.0,5698.0,4277.0,0.5931817889213562,0.16202978789806366,0.8068292737007141,0.4287719428539276,0.5712280869483948
YLR145W,YMR244W,0,1.2398801,827.0,198.0,5697.0,4278.0,0.5930908918380737,0.16199804842472076,0.8068292737007141,0.42887216806411743,0.5711278319358826
YOR394W,YGL191W,0,1.2398174,827.0,198.0,5696.0,4279.0,0.5929999947547913,0.16196630895137787,0.8068292737007141,0.42897242307662964,0.5710275769233704
YHR029C,YCL057C-A,0,1.2397523,827.0,198.0,5695.0,4280.0,0.5929090976715088,0.16193459928035736,0.8068292737007141,0.42907267808914185,0.5709273219108582
YGL030W,YDL141W,0,1.2394404,827.0,198.0,5694.0,4281.0,0.5928182005882263,0.16190290451049805,0.8068292737007141,0.42917293310165405,0.570827066898346
YGL103W,YPL050C,0,1.2394066,827.0,198.0,5693.0,4282.0,0.5927272439002991,0.16187120974063873,0.8068292737007141,0.42927318811416626,0.5707268118858337
YOR336W,YDL192W,0,1.2393291,827.0,198.0,5692.0,4283.0,0.5926363468170166,0.1618395298719406,0.8068292737007141,0.42937344312667847,0.5706265568733215
YKL197C,YNL068C,0,1.2393208,827.0,198.0,5691.0,4284.0,0.5925454497337341,0.1618078649044037,0.8068292737007141,0.4294736981391907,0.5705263018608093
YPR004C,YGL131C,0,1.2393134,827.0,198.0,5690.0,4285.0,0.5924545526504517,0.16177621483802795,0.8068292737007141,0.4295739233493805,0.5704260468482971
YJL127C-A,YOR297C,1,1.2390924,828.0,197.0,5690.0,4285.0,0.5925454497337341,0.16194015741348267,0.8078048825263977,0.4295739233493805,0.5704260468482971
YEL009C,YLR425W,0,1.2390702,828.0,197.0,5689.0,4286.0,0.5924545526504517,0.16190849244594574,0.8078048825263977,0.4296741783618927,0.5703257918357849
YKL010C,YBL101W-A,0,1.23891,828.0,197.0,5688.0,4287.0,0.5923636555671692,0.1618768274784088,0.8078048825263977,0.4297744333744049,0.5702255368232727
YIL155C,YLR081W,0,1.2387826,828.0,197.0,5687.0,4288.0,0.5922726988792419,0.16184519231319427,0.8078048825263977,0.4298746883869171,0.5701253414154053
YBL008W-A,YLR115W,0,1.2387712,828.0,197.0,5686.0,4289.0,0.5921818017959595,0.16181355714797974,0.8078048825263977,0.4299749433994293,0.5700250864028931
YPL255W,YKL220C,0,1.2382057,828.0,197.0,5685.0,4290.0,0.592090904712677,0.16178195178508759,0.8078048825263977,0.43007519841194153,0.5699248313903809
YCL062W,YFR008W,0,1.238081,828.0,197.0,5684.0,4291.0,0.5920000076293945,0.16175034642219543,0.8078048825263977,0.43017545342445374,0.5698245763778687
YJL051W,YBR221C,0,1.2380319,828.0,197.0,5683.0,4292.0,0.5919091105461121,0.16171875596046448,0.8078048825263977,0.43027567863464355,0.5697243213653564
YOR326W,YPL149W,1,1.2379827,829.0,196.0,5683.0,4292.0,0.5920000076293945,0.1618824452161789,0.8087804913520813,0.43027567863464355,0.5697243213653564
