Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKL020C,YNL295W,0,3.3642533,446.0,586.0,9160.0,808.0,0.873272716999054,0.35566186904907227,0.4321705400943756,0.08105938881635666,0.9189406037330627
YFR050C,YNL046W,0,3.3631477,446.0,586.0,9159.0,809.0,0.8731818199157715,0.35537847876548767,0.4321705400943756,0.08115971088409424,0.9188402891159058
YNL333W,YLR441C,0,3.3622215,446.0,586.0,9158.0,810.0,0.873090922832489,0.3550955355167389,0.4321705400943756,0.08126003295183182,0.9187399744987488
YLL055W,YOR056C,0,3.3593724,446.0,586.0,9157.0,811.0,0.8730000257492065,0.3548130393028259,0.4321705400943756,0.0813603550195694,0.9186396598815918
YPL096C-A,YER167W,0,3.3593338,446.0,586.0,9156.0,812.0,0.8729090690612793,0.3545309901237488,0.4321705400943756,0.08146067708730698,0.9185393452644348
YEL011W,YML124C,0,3.3572063,446.0,586.0,9155.0,813.0,0.8728181719779968,0.35424941778182983,0.4321705400943756,0.08156099170446396,0.9184390306472778
YJR084W,YDL076C,0,3.3570514,446.0,586.0,9154.0,814.0,0.8727272748947144,0.3539682626724243,0.4321705400943756,0.08166131377220154,0.9183386564254761
YOL151W,YPL020C,0,3.3568342,446.0,586.0,9153.0,815.0,0.8726363778114319,0.3536875545978546,0.4321705400943756,0.08176163583993912,0.9182383418083191
YJR051W,YLR164W,0,3.356476,446.0,586.0,9152.0,816.0,0.8725454807281494,0.3534072935581207,0.4321705400943756,0.0818619579076767,0.9181380271911621
YDL198C,YOL009C,1,3.3563116,447.0,585.0,9152.0,816.0,0.8726363778114319,0.35391923785209656,0.43313953280448914,0.0818619579076767,0.9181380271911621
YJL066C,YFL005W,0,3.3561225,447.0,585.0,9151.0,817.0,0.8725454807281494,0.35363924503326416,0.43313953280448914,0.08196227997541428,0.9180377125740051
YMR169C,YML046W,0,3.3560867,447.0,585.0,9150.0,818.0,0.8724545240402222,0.3533596694469452,0.43313953280448914,0.08206260204315186,0.9179373979568481
YDL160C,YOR036W,0,3.3557942,447.0,585.0,9149.0,819.0,0.8723636269569397,0.3530805706977844,0.43313953280448914,0.08216292411088943,0.9178370833396912
YHR045W,YKL224C,0,3.3548737,447.0,585.0,9148.0,820.0,0.8722727298736572,0.3528018891811371,0.43313953280448914,0.08226323872804642,0.9177367687225342
YJR034W,YGR195W,0,3.3543787,447.0,585.0,9147.0,821.0,0.8721818327903748,0.35252365469932556,0.43313953280448914,0.082363560795784,0.9176364541053772
YOL126C,YLR151C,0,3.3539214,447.0,585.0,9146.0,822.0,0.8720909357070923,0.35224586725234985,0.43313953280448914,0.08246388286352158,0.9175361394882202
YDR155C,YML076C,0,3.351707,447.0,585.0,9145.0,823.0,0.871999979019165,0.3519684970378876,0.43313953280448914,0.08256420493125916,0.9174357652664185
YNL007C,YGR238C,0,3.3503523,447.0,585.0,9144.0,824.0,0.8719090819358826,0.3516915738582611,0.43313953280448914,0.08266452699899673,0.9173354506492615
YDR092W,YMR280C,0,3.3501234,447.0,585.0,9143.0,825.0,0.8718181848526001,0.35141509771347046,0.43313953280448914,0.08276484906673431,0.9172351360321045
YML031W,YCR098C,0,3.3499846,447.0,585.0,9142.0,826.0,0.8717272877693176,0.35113903880119324,0.43313953280448914,0.0828651711344719,0.9171348214149475
YIL137C,YKR085C,0,3.3491008,447.0,585.0,9141.0,827.0,0.8716363906860352,0.35086342692375183,0.43313953280448914,0.08296549320220947,0.9170345067977905
YAR028W,YBL106C,0,3.348896,447.0,585.0,9140.0,828.0,0.8715454339981079,0.35058823227882385,0.43313953280448914,0.08306580781936646,0.9169341921806335
YGR181W,YOR043W,1,3.34761,448.0,584.0,9140.0,828.0,0.8716363906860352,0.3510971665382385,0.43410852551460266,0.08306580781936646,0.9169341921806335
YHR176W,YMR210W,0,3.3450794,448.0,584.0,9139.0,829.0,0.8715454339981079,0.35082224011421204,0.43410852551460266,0.08316612988710403,0.9168338775634766
YEL019C,YBR145W,0,3.3446507,448.0,584.0,9138.0,830.0,0.8714545369148254,0.350547730922699,0.43410852551460266,0.08326645195484161,0.9167335629463196
YOR073W,YMR110C,0,3.343553,448.0,584.0,9137.0,831.0,0.871363639831543,0.35027363896369934,0.43410852551460266,0.0833667740225792,0.9166332483291626
YOR334W,YLR007W,0,3.3435347,448.0,584.0,9136.0,832.0,0.8712727427482605,0.3499999940395355,0.43410852551460266,0.08346709609031677,0.9165329337120056
YKR014C,YGR038W,0,3.34253,448.0,584.0,9135.0,833.0,0.871181845664978,0.34972676634788513,0.43410852551460266,0.08356741815805435,0.9164325594902039
YCL057C-A,YBR096W,0,3.3410687,448.0,584.0,9134.0,834.0,0.8710908889770508,0.34945398569107056,0.43410852551460266,0.08366774022579193,0.9163322448730469
YOR103C,YIL017C,0,3.3406386,448.0,584.0,9133.0,835.0,0.8709999918937683,0.349181592464447,0.43410852551460266,0.08376805484294891,0.9162319302558899
YPR020W,YML030W,1,3.3393836,449.0,583.0,9133.0,835.0,0.8710908889770508,0.34968847036361694,0.4350775182247162,0.08376805484294891,0.9162319302558899
YJR034W,YGR031W,0,3.3390183,449.0,583.0,9132.0,836.0,0.8709999918937683,0.3494163453578949,0.4350775182247162,0.08386837691068649,0.9161316156387329
YFR021W,YDL059C,1,3.337877,450.0,582.0,9132.0,836.0,0.8710908889770508,0.349922239780426,0.4360465109348297,0.08386837691068649,0.9161316156387329
YNL093W,YGR203W,0,3.334362,450.0,582.0,9131.0,837.0,0.8709999918937683,0.3496503531932831,0.4360465109348297,0.08396869897842407,0.9160313010215759
YPL252C,YDR003W,0,3.332922,450.0,582.0,9130.0,838.0,0.8709090948104858,0.34937888383865356,0.4360465109348297,0.08406902104616165,0.915930986404419
YLR064W,YGL261C,0,3.3316016,450.0,582.0,9129.0,839.0,0.8708181977272034,0.3491078317165375,0.4360465109348297,0.08416934311389923,0.915830671787262
YHL021C,YDL006W,1,3.33107,451.0,581.0,9129.0,839.0,0.8709090948104858,0.34961241483688354,0.43701550364494324,0.08416934311389923,0.915830671787262
YKL141W,YBR279W,1,3.3310015,452.0,580.0,9129.0,839.0,0.8709999918937683,0.35011619329452515,0.43798449635505676,0.08416934311389923,0.915830671787262
YML104C,YMR286W,0,3.3306818,452.0,580.0,9128.0,840.0,0.8709090948104858,0.34984520077705383,0.43798449635505676,0.08426966518163681,0.915730357170105
YOR338W,YGR208W,0,3.3306575,452.0,580.0,9127.0,841.0,0.8708181977272034,0.34957462549209595,0.43798449635505676,0.08436998724937439,0.915630042552948
YGL222C,YML025C,0,3.3302026,452.0,580.0,9126.0,842.0,0.8707273006439209,0.3493044674396515,0.43798449635505676,0.08447030186653137,0.9155296683311462
YGR169C,YDL199C,0,3.3300047,452.0,580.0,9125.0,843.0,0.8706363439559937,0.34903475642204285,0.43798449635505676,0.08457062393426895,0.9154293537139893
YOR236W,YOR134W,0,3.3288853,452.0,580.0,9124.0,844.0,0.8705454468727112,0.34876543283462524,0.43798449635505676,0.08467094600200653,0.9153290390968323
YHR067W,YMR322C,0,3.3287702,452.0,580.0,9123.0,845.0,0.8704545497894287,0.34849652647972107,0.43798449635505676,0.08477126806974411,0.9152287244796753
YMR133W,YDR226W,0,3.326681,452.0,580.0,9122.0,846.0,0.8703636527061462,0.3482280373573303,0.43798449635505676,0.08487159013748169,0.9151284098625183
YDR030C,YNR062C,0,3.3254294,452.0,580.0,9121.0,847.0,0.8702727556228638,0.347959965467453,0.43798449635505676,0.08497191220521927,0.9150280952453613
YHL021C,YNL048W,0,3.324821,452.0,580.0,9120.0,848.0,0.8701817989349365,0.3476923108100891,0.43798449635505676,0.08507223427295685,0.9149277806282043
YMR279C,YDR062W,0,3.3248086,452.0,580.0,9119.0,849.0,0.870090901851654,0.34742504358291626,0.43798449635505676,0.08517254889011383,0.9148274660110474
YDR057W,YOL048C,0,3.3232725,452.0,580.0,9118.0,850.0,0.8700000047683716,0.3471582233905792,0.43798449635505676,0.08527287095785141,0.9147271513938904
YMR250W,YMR054W,0,3.3232024,452.0,580.0,9117.0,851.0,0.8699091076850891,0.3468917906284332,0.43798449635505676,0.08537319302558899,0.9146267771720886
YOR152C,YGR095C,0,3.3219216,452.0,580.0,9116.0,852.0,0.8698182106018066,0.34662577509880066,0.43798449635505676,0.08547351509332657,0.9145264625549316
YGR205W,YNL295W,0,3.320672,452.0,580.0,9115.0,853.0,0.8697272539138794,0.34636014699935913,0.43798449635505676,0.08557383716106415,0.9144261479377747
YLL055W,YNL201C,0,3.3205333,452.0,580.0,9114.0,854.0,0.8696363568305969,0.34609493613243103,0.43798449635505676,0.08567415922880173,0.9143258333206177
YEL030W,YDR322C-A,1,3.31957,453.0,579.0,9114.0,854.0,0.8697272539138794,0.34659525752067566,0.4389534890651703,0.08567415922880173,0.9143258333206177
YPL029W,YDR150W,1,3.3175771,454.0,578.0,9114.0,854.0,0.8698182106018066,0.3470948040485382,0.4399224817752838,0.08567415922880173,0.9143258333206177
YIR002C,YLR455W,0,3.3174353,454.0,578.0,9113.0,855.0,0.8697272539138794,0.3468296527862549,0.4399224817752838,0.0857744812965393,0.9142255187034607
YMR009W,YOR074C,0,3.3151689,454.0,578.0,9112.0,856.0,0.8696363568305969,0.3465648889541626,0.4399224817752838,0.08587479591369629,0.9141252040863037
YOR094W,YJL153C,0,3.3147836,454.0,578.0,9111.0,857.0,0.8695454597473145,0.34630054235458374,0.4399224817752838,0.08597511798143387,0.9140248894691467
YER083C,YIL165C,1,3.3126402,455.0,577.0,9111.0,857.0,0.8696363568305969,0.34679877758026123,0.44089147448539734,0.08597511798143387,0.9140248894691467
YGL100W,YPR154W,0,3.3125083,455.0,577.0,9110.0,858.0,0.8695454597473145,0.3465346395969391,0.44089147448539734,0.08607544004917145,0.9139245748519897
YGR098C,YJL100W,0,3.3117795,455.0,577.0,9109.0,859.0,0.869454562664032,0.34627091884613037,0.44089147448539734,0.08617576211690903,0.9138242602348328
YFR011C,YNR020C,1,3.310643,456.0,576.0,9109.0,859.0,0.8695454597473145,0.3467680513858795,0.44186046719551086,0.08617576211690903,0.9138242602348328
YBL059C-A,YLL007C,1,3.3103187,457.0,575.0,9109.0,859.0,0.8696363568305969,0.34726443886756897,0.4428294599056244,0.08617576211690903,0.9138242602348328
YGL143C,YDR533C,0,3.3076718,457.0,575.0,9108.0,860.0,0.8695454597473145,0.34700074791908264,0.4428294599056244,0.0862760841846466,0.9137239456176758
YLR441C,YDR405W,0,3.3055763,457.0,575.0,9107.0,861.0,0.869454562664032,0.34673747420310974,0.4428294599056244,0.08637640625238419,0.913623571395874
YDR377W,YBR171W,0,3.3048172,457.0,575.0,9106.0,862.0,0.8693636655807495,0.3464745879173279,0.4428294599056244,0.08647672832012177,0.913523256778717
YPR007C,YLR373C,0,3.3047755,457.0,575.0,9105.0,863.0,0.8692727088928223,0.34621211886405945,0.4428294599056244,0.08657704293727875,0.9134229421615601
YER052C,YPR149W,0,3.3043475,457.0,575.0,9104.0,864.0,0.8691818118095398,0.34595003724098206,0.4428294599056244,0.08667736500501633,0.9133226275444031
YOL016C,YBR139W,0,3.303614,457.0,575.0,9103.0,865.0,0.8690909147262573,0.3456883430480957,0.4428294599056244,0.0867776870727539,0.9132223129272461
YLR157C,YIR013C,0,3.3035502,457.0,575.0,9102.0,866.0,0.8690000176429749,0.3454270660877228,0.4428294599056244,0.08687800914049149,0.9131219983100891
YDL149W,YAL008W,1,3.302301,458.0,574.0,9102.0,866.0,0.8690909147262573,0.34592145681381226,0.4437984526157379,0.08687800914049149,0.9131219983100891
YCR107W,YIL176C,0,3.3019886,458.0,574.0,9101.0,867.0,0.8690000176429749,0.34566038846969604,0.4437984526157379,0.08697833120822906,0.9130216836929321
YNL213C,YER017C,1,3.3013775,459.0,573.0,9101.0,867.0,0.8690909147262573,0.3461538553237915,0.44476744532585144,0.08697833120822906,0.9130216836929321
YKL173W,YPL098C,0,3.3011217,459.0,573.0,9100.0,868.0,0.8690000176429749,0.345892995595932,0.44476744532585144,0.08707865327596664,0.9129213690757751
YIL035C,YNL094W,0,3.2997656,459.0,573.0,9099.0,869.0,0.8689091205596924,0.34563252329826355,0.44476744532585144,0.08717897534370422,0.9128210544586182
YFR045W,YLR167W,0,3.2990484,459.0,573.0,9098.0,870.0,0.8688181638717651,0.3453724682331085,0.44476744532585144,0.0872792974114418,0.9127206802368164
YPL029W,YER095W,1,3.2989128,460.0,572.0,9098.0,870.0,0.8689091205596924,0.3458646535873413,0.44573643803596497,0.0872792974114418,0.9127206802368164
YGR052W,YOR158W,0,3.2979722,460.0,572.0,9097.0,871.0,0.8688181638717651,0.345604807138443,0.44573643803596497,0.08737961202859879,0.9126203656196594
YBL045C,YDL126C,1,3.297473,461.0,571.0,9097.0,871.0,0.8689091205596924,0.34609609842300415,0.4467054307460785,0.08737961202859879,0.9126203656196594
YJL011C,YOR394W,0,3.2971811,461.0,571.0,9096.0,872.0,0.8688181638717651,0.34583646059036255,0.4467054307460785,0.08747993409633636,0.9125200510025024
YIL107C,YAL002W,0,3.2954726,461.0,571.0,9095.0,873.0,0.8687272667884827,0.345577210187912,0.4467054307460785,0.08758025616407394,0.9124197363853455
YGL021W,YLL026W,0,3.2954447,461.0,571.0,9094.0,874.0,0.8686363697052002,0.34531834721565247,0.4467054307460785,0.08768057823181152,0.9123194217681885
YLR312W-A,YLR312C,0,3.2942781,461.0,571.0,9093.0,875.0,0.8685454726219177,0.345059871673584,0.4467054307460785,0.0877809002995491,0.9122191071510315
YBR041W,YPL181W,0,3.2939408,461.0,571.0,9092.0,876.0,0.8684545159339905,0.34480178356170654,0.4467054307460785,0.08788122236728668,0.9121187925338745
YEL030W,YKR065C,1,3.293824,462.0,570.0,9092.0,876.0,0.8685454726219177,0.34529146552085876,0.447674423456192,0.08788122236728668,0.9121187925338745
YDR475C,YNL219C,0,3.293307,462.0,570.0,9091.0,877.0,0.8684545159339905,0.3450336158275604,0.447674423456192,0.08798154443502426,0.9120184779167175
YPR049C,YFR011C,1,3.2932582,463.0,569.0,9091.0,877.0,0.8685454726219177,0.34552237391471863,0.44864341616630554,0.08798154443502426,0.9120184779167175
YNL084C,YNL244C,0,3.2904866,463.0,569.0,9090.0,878.0,0.8684545159339905,0.345264732837677,0.44864341616630554,0.08808185905218124,0.9119181632995605
YLR368W,YBR024W,1,3.2899878,464.0,568.0,9090.0,878.0,0.8685454726219177,0.3457525968551636,0.44961240887641907,0.08808185905218124,0.9119181632995605
YOL009C,YPL149W,1,3.289675,465.0,567.0,9090.0,878.0,0.8686363697052002,0.34623977541923523,0.4505814015865326,0.08808185905218124,0.9119181632995605
YBL021C,YFL016C,0,3.2889647,465.0,567.0,9089.0,879.0,0.8685454726219177,0.3459821343421936,0.4505814015865326,0.08818218111991882,0.9118177890777588
YPL101W,YMR148W,0,3.2868133,465.0,567.0,9088.0,880.0,0.8684545159339905,0.3457249104976654,0.4505814015865326,0.0882825031876564,0.9117174744606018
YHL018W,YPL099C,0,3.286728,465.0,567.0,9087.0,881.0,0.868363618850708,0.34546804428100586,0.4505814015865326,0.08838282525539398,0.9116171598434448
YLR424W,YNL229C,0,3.2861528,465.0,567.0,9086.0,882.0,0.8682727217674255,0.34521159529685974,0.4505814015865326,0.08848314732313156,0.9115168452262878
YPR133W-A,YER045C,0,3.285526,465.0,567.0,9085.0,883.0,0.8681818246841431,0.3449555039405823,0.4505814015865326,0.08858346939086914,0.9114165306091309
YDR176W,YDR063W,0,3.2854395,465.0,567.0,9084.0,884.0,0.8680909276008606,0.34469977021217346,0.4505814015865326,0.08868379145860672,0.9113162159919739
YBR222C,YDR037W,0,3.2849965,465.0,567.0,9083.0,885.0,0.8679999709129333,0.3444444537162781,0.4505814015865326,0.0887841060757637,0.9112159013748169
YOL056W,YBR001C,0,3.2848735,465.0,567.0,9082.0,886.0,0.8679090738296509,0.34418949484825134,0.4505814015865326,0.08888442814350128,0.9111155867576599
YGL107C,YBL047C,0,3.2843142,465.0,567.0,9081.0,887.0,0.8678181767463684,0.34393492341041565,0.4505814015865326,0.08898475021123886,0.9110152721405029
YLR069C,YGR027C,0,3.2841563,465.0,567.0,9080.0,888.0,0.8677272796630859,0.3436807096004486,0.4505814015865326,0.08908507227897644,0.910914957523346
YPL230W,YLR435W,0,3.281582,465.0,567.0,9079.0,889.0,0.8676363825798035,0.3434268832206726,0.4505814015865326,0.08918539434671402,0.9108145833015442
YLR309C,YCR010C,0,3.2813845,465.0,567.0,9078.0,890.0,0.8675454258918762,0.34317344427108765,0.4505814015865326,0.0892857164144516,0.9107142686843872
YHL024W,YIL075C,0,3.2807293,465.0,567.0,9077.0,891.0,0.8674545288085938,0.34292036294937134,0.4505814015865326,0.08938603848218918,0.9106139540672302
YGR252W,YIL023C,0,3.2806602,465.0,567.0,9076.0,892.0,0.8673636317253113,0.3426676392555237,0.4505814015865326,0.08948635309934616,0.9105136394500732
YCR027C,YKL140W,0,3.2796402,465.0,567.0,9075.0,893.0,0.8672727346420288,0.34241530299186707,0.4505814015865326,0.08958667516708374,0.9104133248329163
YJR090C,YKL148C,0,3.2791796,465.0,567.0,9074.0,894.0,0.8671818375587463,0.3421633541584015,0.4505814015865326,0.08968699723482132,0.9103130102157593
YJL104W,YBL017C,1,3.2791538,466.0,566.0,9074.0,894.0,0.8672727346420288,0.3426470458507538,0.4515503942966461,0.08968699723482132,0.9103130102157593
YHR029C,YJR118C,0,3.2787046,466.0,566.0,9073.0,895.0,0.8671818375587463,0.3423953056335449,0.4515503942966461,0.0897873193025589,0.9102126955986023
YGR076C,YIR019C,0,3.2785988,466.0,566.0,9072.0,896.0,0.8670908808708191,0.3421438932418823,0.4515503942966461,0.08988764137029648,0.9101123809814453
YIL065C,YAR002C-A,0,3.277679,466.0,566.0,9071.0,897.0,0.8669999837875366,0.34189289808273315,0.4515503942966461,0.08998796343803406,0.9100120663642883
YKL157W,YNL215W,0,3.2771091,466.0,566.0,9070.0,898.0,0.8669090867042542,0.34164223074913025,0.4515503942966461,0.09008828550577164,0.9099116921424866
YBR059C,YDR486C,0,3.2770903,466.0,566.0,9069.0,899.0,0.8668181896209717,0.3413919508457184,0.4515503942966461,0.09018860012292862,0.9098113775253296
YMR157C,YDR318W,0,3.2762656,466.0,566.0,9068.0,900.0,0.8667272925376892,0.34114202857017517,0.4515503942966461,0.0902889221906662,0.9097110629081726
YLR055C,YNL284C,0,3.2753587,466.0,566.0,9067.0,901.0,0.866636335849762,0.3408924639225006,0.4515503942966461,0.09038924425840378,0.9096107482910156
YBR002C,YDL024C,0,3.2748659,466.0,566.0,9066.0,902.0,0.8665454387664795,0.3406432867050171,0.4515503942966461,0.09048956632614136,0.9095104336738586
YER007W,YDL024C,0,3.2745266,466.0,566.0,9065.0,903.0,0.866454541683197,0.34039443731307983,0.4515503942966461,0.09058988839387894,0.9094101190567017
YDR460W,YNL019C,0,3.2728472,466.0,566.0,9064.0,904.0,0.8663636445999146,0.3401459753513336,0.4515503942966461,0.09069021046161652,0.9093098044395447
YBR230C,YOL100W,0,3.2726548,466.0,566.0,9063.0,905.0,0.8662727475166321,0.33989787101745605,0.4515503942966461,0.0907905325293541,0.9092094898223877
YKR036C,YFR003C,0,3.2724338,466.0,566.0,9062.0,906.0,0.8661817908287048,0.33965015411376953,0.4515503942966461,0.09089084714651108,0.9091091752052307
YHR039C,YPL031C,0,3.2710135,466.0,566.0,9061.0,907.0,0.8660908937454224,0.3394027650356293,0.4515503942966461,0.09099116921424866,0.909008800983429
YIL004C,YGR059W,0,3.2703485,466.0,566.0,9060.0,908.0,0.8659999966621399,0.33915576338768005,0.4515503942966461,0.09109149128198624,0.908908486366272
YIR004W,YMR098C,1,3.2699404,467.0,565.0,9060.0,908.0,0.8660908937454224,0.33963635563850403,0.45251938700675964,0.09109149128198624,0.908908486366272
YGR127W,YDR170C,0,3.2696643,467.0,565.0,9059.0,909.0,0.8659999966621399,0.33938953280448914,0.45251938700675964,0.09119181334972382,0.908808171749115
YAL015C,YDL029W,1,3.2693331,468.0,564.0,9059.0,909.0,0.8660908937454224,0.33986929059028625,0.45348837971687317,0.09119181334972382,0.908808171749115
YOR129C,YDR453C,0,3.2671654,468.0,564.0,9058.0,910.0,0.8659999966621399,0.3396226465702057,0.45348837971687317,0.0912921354174614,0.908707857131958
YGL232W,YMR196W,0,3.2669835,468.0,564.0,9057.0,911.0,0.8659090995788574,0.3393763601779938,0.45348837971687317,0.09139245748519897,0.908607542514801
YKL127W,YGL219C,0,3.266983,468.0,564.0,9056.0,912.0,0.865818202495575,0.3391304314136505,0.45348837971687317,0.09149277955293655,0.908507227897644
YLR335W,YDL022W,0,3.2663994,468.0,564.0,9055.0,913.0,0.8657272458076477,0.3388848602771759,0.45348837971687317,0.09159310162067413,0.9084069132804871
YOL032W,YNL154C,0,3.2663844,468.0,564.0,9054.0,914.0,0.8656363487243652,0.33863964676856995,0.45348837971687317,0.09169341623783112,0.9083065986633301
YDR201W,YNL138W,0,3.2647536,468.0,564.0,9053.0,915.0,0.8655454516410828,0.33839479088783264,0.45348837971687317,0.0917937383055687,0.9082062840461731
YBR185C,YJL062W-A,1,3.261845,469.0,563.0,9053.0,915.0,0.8656363487243652,0.3388728201389313,0.4544573724269867,0.0917937383055687,0.9082062840461731
