Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR329C,YOR176W,0,2.9322593,483.0,551.0,9153.0,813.0,0.8759999871253967,0.37268519401550293,0.4671179950237274,0.0815773606300354,0.9184226393699646
YDR499W,YNL178W,0,2.9319909,483.0,551.0,9152.0,814.0,0.8759090900421143,0.37239784002304077,0.4671179950237274,0.08167770504951477,0.9183223247528076
YDL091C,YOR037W,0,2.9311073,483.0,551.0,9151.0,815.0,0.8758181929588318,0.37211093306541443,0.4671179950237274,0.08177804201841354,0.9182219505310059
YGL129C,YNL025C,0,2.9299965,483.0,551.0,9150.0,816.0,0.8757272958755493,0.3718244731426239,0.4671179950237274,0.08187838643789291,0.9181216359138489
YNL115C,YER046W,0,2.9297607,483.0,551.0,9149.0,817.0,0.8756363391876221,0.3715384602546692,0.4671179950237274,0.08197873085737228,0.9180212616920471
YNL138W,YKL145W,0,2.9292612,483.0,551.0,9148.0,818.0,0.8755454421043396,0.3712528944015503,0.4671179950237274,0.08207906782627106,0.9179209470748901
YFL008W,YDR255C,0,2.9282646,483.0,551.0,9147.0,819.0,0.8754545450210571,0.3709677457809448,0.4671179950237274,0.08217941224575043,0.9178205728530884
YDR329C,YLL018C,0,2.9276917,483.0,551.0,9146.0,820.0,0.8753636479377747,0.37068304419517517,0.4671179950237274,0.0822797492146492,0.9177202582359314
YPL262W,YOR137C,0,2.9275763,483.0,551.0,9145.0,821.0,0.8752727508544922,0.37039875984191895,0.4671179950237274,0.08238009363412857,0.9176198840141296
YLR135W,YPL155C,0,2.9259117,483.0,551.0,9144.0,822.0,0.8751817941665649,0.3701149523258209,0.4671179950237274,0.08248043060302734,0.9175195693969727
YPR155C,YDR200C,0,2.9252977,483.0,551.0,9143.0,823.0,0.8750908970832825,0.36983153223991394,0.4671179950237274,0.08258077502250671,0.9174192547798157
YER087C-A,YPL030W,0,2.925242,483.0,551.0,9142.0,824.0,0.875,0.36954858899116516,0.4671179950237274,0.08268111944198608,0.9173188805580139
YCL057C-A,YOR211C,1,2.9242992,484.0,550.0,9142.0,824.0,0.8750908970832825,0.37003058195114136,0.4680851101875305,0.08268111944198608,0.9173188805580139
YLR410W,YIR035C,0,2.9240205,484.0,550.0,9141.0,825.0,0.875,0.36974790692329407,0.4680851101875305,0.08278145641088486,0.9172185659408569
YOR260W,YMR096W,0,2.923206,484.0,550.0,9140.0,826.0,0.8749091029167175,0.3694656491279602,0.4680851101875305,0.08288180083036423,0.9171181917190552
YDR494W,YGR213C,0,2.9231389,484.0,550.0,9139.0,827.0,0.8748182058334351,0.36918383836746216,0.4680851101875305,0.082982137799263,0.9170178771018982
YJR118C,YML081C-A,1,2.9223523,485.0,549.0,9139.0,827.0,0.8749091029167175,0.36966463923454285,0.4690522253513336,0.082982137799263,0.9170178771018982
YOL071W,YDR105C,0,2.9219,485.0,549.0,9138.0,828.0,0.8748182058334351,0.3693830966949463,0.4690522253513336,0.08308248221874237,0.9169175028800964
YNL091W,YPL118W,0,2.9214876,485.0,549.0,9137.0,829.0,0.8747272491455078,0.36910197138786316,0.4690522253513336,0.08318281918764114,0.9168171882629395
YLL028W,YOL057W,0,2.9183974,485.0,549.0,9136.0,830.0,0.8746363520622253,0.36882129311561584,0.4690522253513336,0.08328316360712051,0.9167168140411377
YLL018C-A,YDR219C,1,2.9180596,486.0,548.0,9136.0,830.0,0.8747272491455078,0.369300901889801,0.4700193405151367,0.08328316360712051,0.9167168140411377
YNR045W,YCR015C,0,2.9180274,486.0,548.0,9135.0,831.0,0.8746363520622253,0.3690204918384552,0.4700193405151367,0.08338350057601929,0.9166164994239807
YDR185C,YLL007C,1,2.9178956,487.0,547.0,9135.0,831.0,0.8747272491455078,0.36949923634529114,0.4709864556789398,0.08338350057601929,0.9166164994239807
YDL010W,YDR393W,0,2.915753,487.0,547.0,9134.0,832.0,0.8746363520622253,0.3692190945148468,0.4709864556789398,0.08348384499549866,0.916516125202179
YOR285W,YOR228C,0,2.9156463,487.0,547.0,9133.0,833.0,0.8745454549789429,0.3689393997192383,0.4709864556789398,0.08358418941497803,0.916415810585022
YLR107W,YER007W,0,2.9149914,487.0,547.0,9132.0,834.0,0.8744545578956604,0.3686600923538208,0.4709864556789398,0.0836845263838768,0.916315495967865
YER048W-A,YBR213W,0,2.913746,487.0,547.0,9131.0,835.0,0.8743636608123779,0.36838123202323914,0.4709864556789398,0.08378487080335617,0.9162151217460632
YDL066W,YDL215C,0,2.9137282,487.0,547.0,9130.0,836.0,0.8742727041244507,0.3681027889251709,0.4709864556789398,0.08388520777225494,0.9161148071289062
YKL027W,YKR024C,0,2.9132843,487.0,547.0,9129.0,837.0,0.8741818070411682,0.3678247630596161,0.4709864556789398,0.08398555219173431,0.9160144329071045
YPL240C,YDL212W,0,2.913103,487.0,547.0,9128.0,838.0,0.8740909099578857,0.3675471842288971,0.4709864556789398,0.08408588916063309,0.9159141182899475
YHR087W,YOL008W,0,2.9124112,487.0,547.0,9127.0,839.0,0.8740000128746033,0.36726999282836914,0.4709864556789398,0.08418623358011246,0.9158137440681458
YNL066W,YDR231C,1,2.912295,488.0,546.0,9127.0,839.0,0.8740909099578857,0.3677468001842499,0.4719535708427429,0.08418623358011246,0.9158137440681458
YJR054W,YKR037C,0,2.9108393,488.0,546.0,9126.0,840.0,0.8740000128746033,0.3674698770046234,0.4719535708427429,0.08428657799959183,0.9157134294509888
YGL129C,YDR484W,0,2.91032,488.0,546.0,9125.0,841.0,0.8739091157913208,0.3671933710575104,0.4719535708427429,0.0843869149684906,0.915613055229187
YDR248C,YIR036C,0,2.9097383,488.0,546.0,9124.0,842.0,0.8738181591033936,0.36691728234291077,0.4719535708427429,0.08448725938796997,0.91551274061203
YFL016C,YLR423C,1,2.9085295,489.0,545.0,9124.0,842.0,0.8739091157913208,0.3673929274082184,0.472920686006546,0.08448725938796997,0.91551274061203
YER150W,YMR270C,0,2.907411,489.0,545.0,9123.0,843.0,0.8738181591033936,0.36711710691452026,0.472920686006546,0.08458759635686874,0.915412425994873
YBR269C,YOL009C,1,2.906427,490.0,544.0,9123.0,843.0,0.8739091157913208,0.36759188771247864,0.4738878011703491,0.08458759635686874,0.915412425994873
YPR192W,YJL186W,0,2.9060142,490.0,544.0,9122.0,844.0,0.8738181591033936,0.367316335439682,0.4738878011703491,0.08468794077634811,0.9153120517730713
YGL108C,YDL174C,0,2.9056947,490.0,544.0,9121.0,845.0,0.8737272620201111,0.3670412003993988,0.4738878011703491,0.08478827774524689,0.9152117371559143
YPR185W,YFL036W,1,2.9051387,491.0,543.0,9121.0,845.0,0.8738181591033936,0.367514967918396,0.4748549461364746,0.08478827774524689,0.9152117371559143
YDR296W,YMR086W,0,2.9040108,491.0,543.0,9120.0,846.0,0.8737272620201111,0.3672401010990143,0.4748549461364746,0.08488862216472626,0.9151113629341125
YOR157C,YIL075C,0,2.9039023,491.0,543.0,9119.0,847.0,0.8736363649368286,0.3669656217098236,0.4748549461364746,0.08498895913362503,0.9150110483169556
YKL166C,YOL147C,0,2.9037213,491.0,543.0,9118.0,848.0,0.8735454678535461,0.36669155955314636,0.4748549461364746,0.0850893035531044,0.9149106740951538
YJR031C,YDR298C,0,2.9034812,491.0,543.0,9117.0,849.0,0.8734545707702637,0.36641791462898254,0.4748549461364746,0.08518964797258377,0.9148103594779968
YLR393W,YHR024C,1,2.90136,492.0,542.0,9117.0,849.0,0.8735454678535461,0.3668903708457947,0.4758220613002777,0.08518964797258377,0.9148103594779968
YBL058W,YPL088W,0,2.9012444,492.0,542.0,9116.0,850.0,0.8734545707702637,0.36661699414253235,0.4758220613002777,0.08528998494148254,0.9147099852561951
YBR014C,YLR115W,0,2.8991935,492.0,542.0,9115.0,851.0,0.8733636140823364,0.36634400486946106,0.4758220613002777,0.08539032936096191,0.9146096706390381
YGR044C,YER158C,0,2.8990905,492.0,542.0,9114.0,852.0,0.873272716999054,0.3660714328289032,0.4758220613002777,0.08549066632986069,0.9145093560218811
YGL082W,YKL126W,0,2.8990483,492.0,542.0,9113.0,853.0,0.8731818199157715,0.3657992482185364,0.4758220613002777,0.08559101074934006,0.9144089818000793
YGL129C,YJR117W,0,2.898259,492.0,542.0,9112.0,854.0,0.873090922832489,0.365527480840683,0.4758220613002777,0.08569134771823883,0.9143086671829224
YDL138W,YPL198W,0,2.8968008,492.0,542.0,9111.0,855.0,0.8730000257492065,0.365256130695343,0.4758220613002777,0.0857916921377182,0.9142082929611206
YJL155C,YDL082W,0,2.896734,492.0,542.0,9110.0,856.0,0.8729090690612793,0.3649851679801941,0.4758220613002777,0.08589203655719757,0.9141079783439636
YOR035C,YPL145C,0,2.8964388,492.0,542.0,9109.0,857.0,0.8728181719779968,0.3647145926952362,0.4758220613002777,0.08599237352609634,0.9140076041221619
YLR207W,YJR100C,0,2.8962758,492.0,542.0,9108.0,858.0,0.8727272748947144,0.36444443464279175,0.4758220613002777,0.08609271794557571,0.9139072895050049
YIL118W,YBL078C,0,2.8950026,492.0,542.0,9107.0,859.0,0.8726363778114319,0.3641746938228607,0.4758220613002777,0.08619305491447449,0.9138069152832031
YLR398C,YDL133W,0,2.8943684,492.0,542.0,9106.0,860.0,0.8725454807281494,0.36390531063079834,0.4758220613002777,0.08629339933395386,0.9137066006660461
YPR020W,YOR177C,0,2.8941693,492.0,542.0,9105.0,861.0,0.8724545240402222,0.3636363744735718,0.4758220613002777,0.08639373630285263,0.9136062860488892
YBR014C,YDR177W,0,2.8922255,492.0,542.0,9104.0,862.0,0.8723636269569397,0.36336779594421387,0.4758220613002777,0.086494080722332,0.9135059118270874
YKL053C-A,YLR253W,1,2.8918035,493.0,541.0,9104.0,862.0,0.8724545240402222,0.3638376295566559,0.4767891764640808,0.086494080722332,0.9135059118270874
YLR243W,YKL014C,0,2.8907387,493.0,541.0,9103.0,863.0,0.8723636269569397,0.36356931924819946,0.4767891764640808,0.08659441769123077,0.9134055972099304
YLL007C,YGR239C,0,2.8905685,493.0,541.0,9102.0,864.0,0.8722727298736572,0.3633013963699341,0.4767891764640808,0.08669476211071014,0.9133052229881287
YOR330C,YGR028W,1,2.89006,494.0,540.0,9102.0,864.0,0.8723636269569397,0.3637702465057373,0.4777562916278839,0.08669476211071014,0.9133052229881287
YML001W,YML128C,0,2.888164,494.0,540.0,9101.0,865.0,0.8722727298736572,0.363502562046051,0.4777562916278839,0.08679510653018951,0.9132049083709717
YIR025W,YIL136W,0,2.8872163,494.0,540.0,9100.0,866.0,0.8721818327903748,0.3632352948188782,0.4777562916278839,0.08689544349908829,0.9131045341491699
YNL007C,YLR368W,0,2.8858416,494.0,540.0,9099.0,867.0,0.8720909357070923,0.36296841502189636,0.4777562916278839,0.08699578791856766,0.9130042195320129
YNL327W,YNL052W,0,2.885477,494.0,540.0,9098.0,868.0,0.871999979019165,0.3627019226551056,0.4777562916278839,0.08709612488746643,0.9129038453102112
YPL052W,YJR085C,0,2.8846142,494.0,540.0,9097.0,869.0,0.8719090819358826,0.36243581771850586,0.4777562916278839,0.0871964693069458,0.9128035306930542
YJL095W,YMR010W,0,2.8837566,494.0,540.0,9096.0,870.0,0.8718181848526001,0.36217010021209717,0.4777562916278839,0.08729680627584457,0.9127032160758972
YJR100C,YGL180W,1,2.8834014,495.0,539.0,9096.0,870.0,0.8719090819358826,0.36263737082481384,0.478723406791687,0.08729680627584457,0.9127032160758972
YOR297C,YNL315C,1,2.8824089,496.0,538.0,9096.0,870.0,0.871999979019165,0.3631039559841156,0.4796905219554901,0.08729680627584457,0.9127032160758972
YPR083W,YOL027C,1,2.8822193,497.0,537.0,9096.0,870.0,0.8720909357070923,0.36356985569000244,0.4806576371192932,0.08729680627584457,0.9127032160758972
YDR492W,YNL309W,0,2.8819916,497.0,537.0,9095.0,871.0,0.871999979019165,0.36330410838127136,0.4806576371192932,0.08739715069532394,0.9126028418540955
YIR039C,YNL213C,0,2.8818796,497.0,537.0,9094.0,872.0,0.8719090819358826,0.36303871870040894,0.4806576371192932,0.08749749511480331,0.9125025272369385
YLL010C,YJR074W,0,2.8812551,497.0,537.0,9093.0,873.0,0.8718181848526001,0.36277371644973755,0.4806576371192932,0.08759783208370209,0.9124021530151367
YFR022W,YCR028C-A,0,2.8811154,497.0,537.0,9092.0,874.0,0.8717272877693176,0.3625091314315796,0.4806576371192932,0.08769817650318146,0.9123018383979797
YHR091C,YML008C,0,2.8796327,497.0,537.0,9091.0,875.0,0.8716363906860352,0.3622449040412903,0.4806576371192932,0.08779851347208023,0.912201464176178
YGR067C,YLR132C,0,2.8792453,497.0,537.0,9090.0,876.0,0.8715454339981079,0.361981064081192,0.4806576371192932,0.0878988578915596,0.912101149559021
YDR296W,YJL030W,0,2.8789964,497.0,537.0,9089.0,877.0,0.8714545369148254,0.3617176115512848,0.4806576371192932,0.08799919486045837,0.9120007753372192
YBR185C,YJL062W-A,1,2.8789768,498.0,536.0,9089.0,877.0,0.8715454339981079,0.36218181252479553,0.4816247522830963,0.08799919486045837,0.9120007753372192
YJL162C,YOR389W,0,2.8787632,498.0,536.0,9088.0,878.0,0.8714545369148254,0.3619185984134674,0.4816247522830963,0.08809953927993774,0.9119004607200623
YMR241W,YER017C,1,2.8775563,499.0,535.0,9088.0,878.0,0.8715454339981079,0.3623819947242737,0.4825918674468994,0.08809953927993774,0.9119004607200623
YAR028W,YLR450W,0,2.876796,499.0,535.0,9087.0,879.0,0.8714545369148254,0.36211901903152466,0.4825918674468994,0.08819987624883652,0.9118001461029053
YAR002W,YDR298C,0,2.8767881,499.0,535.0,9086.0,880.0,0.871363639831543,0.3618564307689667,0.4825918674468994,0.08830022066831589,0.9116997718811035
YCL052C,YLR024C,0,2.874516,499.0,535.0,9085.0,881.0,0.8712727427482605,0.36159420013427734,0.4825918674468994,0.08840056508779526,0.9115994572639465
YNL100W,YNL295W,1,2.8742769,500.0,534.0,9085.0,881.0,0.871363639831543,0.3620564937591553,0.4835589826107025,0.08840056508779526,0.9115994572639465
YDR456W,YNL048W,0,2.8738396,500.0,534.0,9084.0,882.0,0.8712727427482605,0.36179450154304504,0.4835589826107025,0.08850090205669403,0.9114990830421448
YLR141W,YKL053C-A,0,2.8731663,500.0,534.0,9083.0,883.0,0.871181845664978,0.36153289675712585,0.4835589826107025,0.0886012464761734,0.9113987684249878
YMR258C,YHR113W,0,2.8716393,500.0,534.0,9082.0,884.0,0.8710908889770508,0.3612716794013977,0.4835589826107025,0.08870158344507217,0.911298394203186
YGR186W,YPL027W,0,2.87094,500.0,534.0,9081.0,885.0,0.8709999918937683,0.3610108196735382,0.4835589826107025,0.08880192786455154,0.911198079586029
YER150W,YBR059C,0,2.8702836,500.0,534.0,9080.0,886.0,0.8709090948104858,0.36075034737586975,0.4835589826107025,0.08890226483345032,0.9110977053642273
YDR473C,YBR122C,0,2.8699346,500.0,534.0,9079.0,887.0,0.8708181977272034,0.36049026250839233,0.4835589826107025,0.08900260925292969,0.9109973907470703
YMR180C,YDR170C,0,2.8690214,500.0,534.0,9078.0,888.0,0.8707273006439209,0.36023053526878357,0.4835589826107025,0.08910295367240906,0.9108970761299133
YDL230W,YJL143W,0,2.86785,500.0,534.0,9077.0,889.0,0.8706363439559937,0.35997119545936584,0.4835589826107025,0.08920329064130783,0.9107967019081116
YMR029C,YOR292C,0,2.8678038,500.0,534.0,9076.0,890.0,0.8705454468727112,0.35971224308013916,0.4835589826107025,0.0893036350607872,0.9106963872909546
YDR106W,YOR151C,0,2.8662286,500.0,534.0,9075.0,891.0,0.8704545497894287,0.35945361852645874,0.4835589826107025,0.08940397202968597,0.9105960130691528
YJR061W,YBL045C,0,2.8650682,500.0,534.0,9074.0,892.0,0.8703636527061462,0.35919541120529175,0.4835589826107025,0.08950431644916534,0.9104956984519958
YML015C,YDR436W,0,2.864686,500.0,534.0,9073.0,893.0,0.8702727556228638,0.358937531709671,0.4835589826107025,0.08960465341806412,0.9103953242301941
YER154W,YKL175W,0,2.8640523,500.0,534.0,9072.0,894.0,0.8701817989349365,0.3586800694465637,0.4835589826107025,0.08970499783754349,0.9102950096130371
YPL014W,YKR096W,0,2.863139,500.0,534.0,9071.0,895.0,0.870090901851654,0.3584229350090027,0.4835589826107025,0.08980533480644226,0.9101946353912354
YDR142C,YJR085C,0,2.8619583,500.0,534.0,9070.0,896.0,0.8700000047683716,0.3581661880016327,0.4835589826107025,0.08990567922592163,0.9100943207740784
YJR110W,YOL008W,0,2.8616173,500.0,534.0,9069.0,897.0,0.8699091076850891,0.35790979862213135,0.4835589826107025,0.090006023645401,0.9099940061569214
YJL204C,YMR086W,0,2.8608506,500.0,534.0,9068.0,898.0,0.8698182106018066,0.35765379667282104,0.4835589826107025,0.09010636061429977,0.9098936319351196
YHL004W,YCR097W,0,2.8607655,500.0,534.0,9067.0,899.0,0.8697272539138794,0.3573981523513794,0.4835589826107025,0.09020670503377914,0.9097933173179626
YJR159W,YLR337C,0,2.8604965,500.0,534.0,9066.0,900.0,0.8696363568305969,0.3571428656578064,0.4835589826107025,0.09030704200267792,0.9096929430961609
YMR297W,YPL244C,0,2.8595476,500.0,534.0,9065.0,901.0,0.8695454597473145,0.35688793659210205,0.4835589826107025,0.09040738642215729,0.9095926284790039
YLL041C,YHR033W,0,2.858967,500.0,534.0,9064.0,902.0,0.869454562664032,0.35663339495658875,0.4835589826107025,0.09050772339105606,0.9094922542572021
YER094C,YCR083W,0,2.858267,500.0,534.0,9063.0,903.0,0.8693636655807495,0.3563791811466217,0.4835589826107025,0.09060806781053543,0.9093919396400452
YCR004C,YOR217W,0,2.8579488,500.0,534.0,9062.0,904.0,0.8692727088928223,0.3561253547668457,0.4835589826107025,0.0907084122300148,0.9092915654182434
YOL148C,YBR253W,0,2.8579051,500.0,534.0,9061.0,905.0,0.8691818118095398,0.35587188601493835,0.4835589826107025,0.09080874919891357,0.9091912508010864
YIR022W,YMR031C,0,2.8563213,500.0,534.0,9060.0,906.0,0.8690909147262573,0.35561877489089966,0.4835589826107025,0.09090909361839294,0.9090909361839294
YHR038W,YIR037W,0,2.85619,500.0,534.0,9059.0,907.0,0.8690000176429749,0.3553660213947296,0.4835589826107025,0.09100943058729172,0.9089905619621277
YDR185C,YDL217C,1,2.8552086,501.0,533.0,9059.0,907.0,0.8690909147262573,0.3558238744735718,0.4845260977745056,0.09100943058729172,0.9089905619621277
YJR092W,YJL131C,0,2.8545632,501.0,533.0,9058.0,908.0,0.8690000176429749,0.35557132959365845,0.4845260977745056,0.09110977500677109,0.9088902473449707
YOR394W,YCL024W,0,2.8536217,501.0,533.0,9057.0,909.0,0.8689091205596924,0.35531914234161377,0.4845260977745056,0.09121011197566986,0.908789873123169
YOR042W,YBL102W,0,2.85318,501.0,533.0,9056.0,910.0,0.8688181638717651,0.35506734251976013,0.4845260977745056,0.09131045639514923,0.908689558506012
YDR026C,YPL226W,0,2.853104,501.0,533.0,9055.0,911.0,0.8687272667884827,0.35481587052345276,0.4845260977745056,0.091410793364048,0.9085891842842102
YER026C,YLR211C,0,2.8507123,501.0,533.0,9054.0,912.0,0.8686363697052002,0.35456475615501404,0.4845260977745056,0.09151113778352737,0.9084888696670532
YGL059W,YOL009C,1,2.849531,502.0,532.0,9054.0,912.0,0.8687272667884827,0.355021208524704,0.4854932427406311,0.09151113778352737,0.9084888696670532
YKL046C,YDR077W,0,2.848201,502.0,532.0,9053.0,913.0,0.8686363697052002,0.35477033257484436,0.4854932427406311,0.09161148220300674,0.9083884954452515
YBL107C,YKL148C,0,2.8480995,502.0,532.0,9052.0,914.0,0.8685454726219177,0.354519784450531,0.4854932427406311,0.09171181917190552,0.9082881808280945
YPL092W,YDR190C,0,2.8471975,502.0,532.0,9051.0,915.0,0.8684545159339905,0.3542695939540863,0.4854932427406311,0.09181216359138489,0.9081878662109375
YKR050W,YML077W,0,2.8469577,502.0,532.0,9050.0,916.0,0.868363618850708,0.35401973128318787,0.4854932427406311,0.09191250056028366,0.9080874919891357
YNL331C,YOR037W,0,2.8467271,502.0,532.0,9049.0,917.0,0.8682727217674255,0.35377025604248047,0.4854932427406311,0.09201284497976303,0.9079871773719788
YNL014W,YKL081W,0,2.8460112,502.0,532.0,9048.0,918.0,0.8681818246841431,0.3535211384296417,0.4854932427406311,0.0921131819486618,0.907886803150177
YKL059C,YHR192W,0,2.845497,502.0,532.0,9047.0,919.0,0.8680909276008606,0.35327234864234924,0.4854932427406311,0.09221352636814117,0.90778648853302
YGR048W,YKL105C,0,2.845187,502.0,532.0,9046.0,920.0,0.8679999709129333,0.3530239164829254,0.4854932427406311,0.09231387078762054,0.9076861143112183
YDR427W,YMR135C,0,2.843975,502.0,532.0,9045.0,921.0,0.8679090738296509,0.35277581214904785,0.4854932427406311,0.09241420775651932,0.9075857996940613
YDR046C,YAL008W,0,2.8425367,502.0,532.0,9044.0,922.0,0.8678181767463684,0.35252809524536133,0.4854932427406311,0.09251455217599869,0.9074854254722595
YHR176W,YJL003W,0,2.8422263,502.0,532.0,9043.0,923.0,0.8677272796630859,0.35228070616722107,0.4854932427406311,0.09261488914489746,0.9073851108551025
YDR481C,YGR199W,0,2.8420868,502.0,532.0,9042.0,924.0,0.8676363825798035,0.35203367471694946,0.4854932427406311,0.09271523356437683,0.9072847962379456
YIL022W,YKR050W,0,2.8414,502.0,532.0,9041.0,925.0,0.8675454258918762,0.3517869710922241,0.4854932427406311,0.0928155705332756,0.9071844220161438
