,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21787,YGL190C YAL031C,0.0,NA,0.00036532312515191734,2850,9253,21788,0,0.7269776636865245,0.23547880690737832,1.0,0.29808962340130796,0.701910376598692
21788,YMR053C YKL213C,0.0,NA,0.00036562696914188564,2850,9252,21789,0,0.7270071700451447,0.23549826474962815,1.0,0.29805740794433166,0.7019425920556683
21789,YCR038C YGL166W,0.0,NA,0.000365706451702863,2850,9251,21790,0,0.727036676403765,0.2355177258077845,1.0,0.29802519248735543,0.7019748075126445
21790,YER072W YER167W,0.0,NA,0.0003663024108391255,2850,9250,21791,0,0.7270661827623853,0.23553719008264462,1.0,0.2979929770303792,0.7020070229696208
21791,YBR207W YGR091W,0.0,NA,0.00036642898339778185,2850,9249,21792,0,0.7270956891210055,0.2355566575750062,1.0,0.2979607615734029,0.7020392384265971
21792,YPR167C YDL246C,0.0,NA,0.00036642950726673007,2850,9248,21793,0,0.7271251954796258,0.23557612828566704,1.0,0.29792854611642666,0.7020714538835734
21793,YIL077C YOL002C,0.0,NA,0.000366457476047799,2850,9247,21794,0,0.7271547018382462,0.2355956022154253,1.0,0.2978963306594504,0.7021036693405496
21794,YOR005C YML063W,0.0,NA,0.00036666012601926923,2850,9246,21795,0,0.7271842081968665,0.23561507936507936,1.0,0.29786411520247413,0.7021358847975259
21795,YPR173C YCR005C,0.0,NA,0.00036693899892270565,2850,9245,21796,0,0.7272137145554867,0.23563455973542785,1.0,0.2978318997454979,0.7021681002545022
21796,YDR160W snR77,0.0,NA,0.0003670098667498678,2850,9244,21797,0,0.727243220914107,0.23565404332726972,1.0,0.29779968428852166,0.7022003157114783
21797,YJL031C YKR003W,0.0,NA,0.0003670291043817997,2850,9243,21798,0,0.7272727272727273,0.23567353014140413,1.0,0.29776746883154537,0.7022325311684546
21798,YCR016W YOR038C,0.0,NA,0.0003672070743050426,2850,9242,21799,0,0.7273022336313476,0.2356930201786305,1.0,0.29773525337456913,0.7022647466254309
21799,YLL013C YCL044C,0.0,NA,0.0003674679610412568,2850,9241,21800,0,0.7273317399899678,0.23571251343974858,1.0,0.29770303791759284,0.7022969620824071
21800,YGL162W YDR246W,0.0,NA,0.00036771976738236845,2850,9240,21801,0,0.7273612463485881,0.23573200992555832,1.0,0.2976708224606166,0.7023291775393834
21801,YDR497C YKL108W,0.0,NA,0.0003677376371342689,2850,9239,21802,0,0.7273907527072084,0.23575150963685995,1.0,0.29763860700364037,0.7023613929963597
21802,YDR210W-A YBR191W,0.0,NA,0.0003677923232316971,2850,9238,21803,0,0.7274202590658286,0.23577101257445401,1.0,0.2976063915466641,0.7023936084533359
21803,YER162C YHR208W,0.0,NA,0.0003683237300720066,2850,9237,21804,0,0.727449765424449,0.23579051873914122,1.0,0.29757417608968784,0.7024258239103122
21804,YOL124C YKR066C,0.0,NA,0.000368542387150228,2850,9236,21805,0,0.7274792717830693,0.23581002813172267,1.0,0.2975419606327116,0.7024580393672885
21805,YDR170W-A YLR082C,0.0,NA,0.00036872123018838465,2850,9235,21806,0,0.7275087781416896,0.23582954075299958,1.0,0.2975097451757353,0.7024902548242646
21806,tR(UCU)J1 YMR092C,0.0,NA,0.0003688597644213587,2850,9234,21807,0,0.7275382845003098,0.2358490566037736,1.0,0.29747752971875907,0.7025224702812409
21807,YDR368W YNL225C,0.0,NA,0.000368866283679381,2850,9233,21808,0,0.7275677908589301,0.23586857568484648,1.0,0.2974453142617828,0.7025546857382172
21808,YBR169C YBR238C,0.0,NA,0.0003688987926580012,2850,9232,21809,0,0.7275972972175504,0.23588809799702037,1.0,0.29741309880480654,0.7025869011951934
21809,YCL050C YHR172W,0.0,NA,0.00036892027128487825,2850,9231,21810,0,0.7276268035761707,0.2359076235410976,1.0,0.2973808833478303,0.7026191166521697
21810,YCL027W YOL163W,0.0,NA,0.0003691095334943384,2850,9230,21811,0,0.7276563099347909,0.2359271523178808,1.0,0.297348667890854,0.702651332109146
21811,YPR164W YPL053C,0.0,NA,0.00036911427741870284,2850,9229,21812,0,0.7276858162934112,0.23594668432817287,1.0,0.2973164524338778,0.7026835475661223
21812,YPL010W YLR381W,0.0,NA,0.00036931753857061267,2850,9228,21813,0,0.7277153226520315,0.23596621957277694,1.0,0.29728423697690154,0.7027157630230985
21813,YMR216C YAL003W,0.0,NA,0.00036933302180841565,2850,9227,21814,0,0.7277448290106519,0.23598575805249647,1.0,0.29725202151992525,0.7027479784800748
21814,YKL175W YMR261C,0.0,NA,0.0003698167856782675,2850,9226,21815,0,0.727774335369272,0.23600529976813514,1.0,0.297219806062949,0.702780193937051
21815,YBL032W YMR236W,0.0,NA,0.0003699126827996224,2850,9225,21816,0,0.7278038417278924,0.2360248447204969,1.0,0.2971875906059728,0.7028124093940272
21816,YBR105C YFR036W,0.0,NA,0.00036994865513406694,2850,9224,21817,0,0.7278333480865127,0.23604439291038595,1.0,0.2971553751489965,0.7028446248510035
21817,YLR285W YOR014W,0.0,NA,0.00036997790448367596,2850,9223,21818,0,0.7278628544451329,0.2360639443386068,1.0,0.29712315969202024,0.7028768403079798
21818,YNL214W YGL142C,0.0,NA,0.00037009752122685313,2850,9222,21819,0,0.7278923608037532,0.2360834990059642,1.0,0.29709094423504395,0.702909055764956
21819,YHR211W YOR362C,0.0,NA,0.00037035340210422873,2850,9221,21820,0,0.7279218671623735,0.2361030569132632,1.0,0.2970587287780677,0.7029412712219323
21820,YNL054W-A YBR218C,0.0,NA,0.00037051847903057933,2850,9220,21821,0,0.7279513735209938,0.23612261806130902,1.0,0.2970265133210915,0.7029734866789086
21821,YIL053W YDR007W,0.0,NA,0.00037055008579045534,2850,9219,21822,0,0.727980879879614,0.2361421824509073,1.0,0.2969942978641152,0.7030057021358848
21822,YGR032W YNL272C,0.0,NA,0.00037095992593094707,2850,9218,21823,0,0.7280103862382343,0.23616175008286378,1.0,0.29696208240713895,0.703037917592861
21823,YJR062C YJR035W,0.0,NA,0.0003710092860274017,2850,9217,21824,0,0.7280398925968546,0.23618132095798458,1.0,0.2969298669501627,0.7030701330498373
21824,YGR141W YNL147W,0.0,NA,0.00037106990930624306,2850,9216,21825,0,0.728069398955475,0.2362008950770761,1.0,0.2968976514931864,0.7031023485068135
21825,YJR152W YDL093W,0.0,NA,0.00037142366636544466,2850,9215,21826,0,0.7280989053140952,0.23622047244094488,1.0,0.2968654360362102,0.7031345639637898
21826,YLR205C YDL205C,0.0,NA,0.0003716563805937767,2850,9214,21827,0,0.7281284116727155,0.23624005305039789,1.0,0.2968332205792339,0.7031667794207661
21827,YOL010W tG(GCC)O2,0.0,NA,0.0003719342639669776,2850,9213,21828,0,0.7281579180313358,0.23625963690624222,1.0,0.29680100512225766,0.7031989948777423
21828,YGL043W snR74,0.0,NA,0.0003719627857208252,2850,9212,21829,0,0.728187424389956,0.23627922400928536,1.0,0.2967687896652814,0.7032312103347186
21829,YPL273W YPR009W,0.0,NA,0.00037210751906968653,2850,9211,21830,0,0.7282169307485763,0.23629881436033495,1.0,0.2967365742083051,0.7032634257916949
21830,YPL081W YBL105C,0.0,NA,0.00037214139592833817,2850,9210,21831,0,0.7282464371071966,0.236318407960199,1.0,0.2967043587513289,0.7032956412486712
21831,YMR152W YFR004W,0.0,NA,0.00037245513522066176,2850,9209,21832,0,0.7282759434658169,0.23633800480968573,1.0,0.29667214329435265,0.7033278567056473
21832,YER104W YDR461W,0.0,NA,0.00037284663994796574,2850,9208,21833,0,0.7283054498244371,0.23635760490960359,1.0,0.29663992783737636,0.7033600721626236
21833,YDL193W YBR084W,0.0,NA,0.0003731054603122175,2850,9207,21834,0,0.7283349561830574,0.2363772082607614,1.0,0.2966077123804001,0.7033922876195999
21834,YOR132W YIL052C,0.0,NA,0.00037320738192647696,2850,9206,21835,0,0.7283644625416777,0.23639681486396816,1.0,0.29657549692342383,0.7034245030765761
21835,tE(UUC)C YCR061W,0.0,NA,0.0003732840996235609,2850,9205,21836,0,0.7283939689002981,0.23641642472003319,1.0,0.2965432814664476,0.7034567185335524
21836,YNL283C YHL006C,0.0,NA,0.00037343997973948717,2850,9204,21837,0,0.7284234752589183,0.23643603782976605,1.0,0.29651106600947136,0.7034889339905287
21837,YCR091W YOR332W,0.0,NA,0.0003736190847121179,2850,9203,21838,0,0.7284529816175386,0.2364556541939766,1.0,0.29647885055249507,0.7035211494475049
21838,YGR020C YOR054C,0.0,NA,0.00037368995253928006,2850,9202,21839,0,0.7284824879761589,0.23647527381347494,1.0,0.29644663509551883,0.7035533649044812
21839,YHR150W YOL111C,0.0,NA,0.000373744813259691,2850,9201,21840,0,0.7285119943347791,0.23649489668907145,1.0,0.2964144196385426,0.7035855803614575
21840,YBR006W YMR092C,0.0,NA,0.0003738913219422102,2850,9200,21841,0,0.7285415006933994,0.23651452282157676,1.0,0.2963822041815663,0.7036177958184336
21841,YOR010C YKL186C,0.0,NA,0.00037389525095932186,2850,9199,21842,0,0.7285710070520197,0.2365341522118018,1.0,0.29634998872459006,0.7036500112754099
21842,YDL167C YOR303W,0.0,NA,0.0003740112588275224,2850,9198,21843,0,0.72860051341064,0.23655378486055778,1.0,0.2963177732676138,0.7036822267323862
21843,YNL225C YMR079W,0.0,NA,0.00037413663812913,2850,9197,21844,0,0.7286300197692602,0.2365734207686561,1.0,0.29628555781063753,0.7037144421893624
21844,snR17a YOL018C,0.0,NA,0.000374146067770198,2850,9196,21845,0,0.7286595261278805,0.23659305993690852,1.0,0.2962533423536613,0.7037466576463387
21845,YNL128W YKL108W,0.0,NA,0.0003742414992302656,2850,9195,21846,0,0.7286890324865009,0.23661270236612703,1.0,0.296221126896685,0.703778873103315
21846,YHR036W tG(GCC)C,0.0,NA,0.00037431606324389577,2850,9194,21847,0,0.7287185388451212,0.23663234805712388,1.0,0.29618891143970877,0.7038110885602912
21847,YPR137C-A YLR433C,0.0,NA,0.0003743685083463788,2850,9193,21848,0,0.7287480452037414,0.23665199701071163,1.0,0.29615669598273253,0.7038433040172675
21848,YOR145C YPR182W,0.0,NA,0.00037452345713973045,2850,9192,21849,0,0.7287775515623617,0.23667164922770303,1.0,0.29612448052575624,0.7038755194742438
21849,YLR130C YNL222W,0.0,NA,0.00037454022094607353,2850,9191,21850,0,0.728807057920982,0.23669130470891123,1.0,0.29609226506878,0.70390773493122
21850,YKL007W YLL062C,0.0,NA,0.0003746793372556567,2850,9190,21851,0,0.7288365642796023,0.2367109634551495,1.0,0.29606004961180377,0.7039399503881962
21851,YPR095C YHR204W,0.0,NA,0.00037469950621016324,2850,9189,21852,0,0.7288660706382225,0.2367306254672315,1.0,0.2960278341548275,0.7039721658451725
21852,YFL057C YKL217W,0.0,NA,0.00037477651494555175,2850,9188,21853,0,0.7288955769968428,0.2367502907459711,1.0,0.29599561869785124,0.7040043813021488
21853,YBR189W YHL009W-A,0.0,NA,0.00037505687214434147,2850,9187,21854,0,0.7289250833554631,0.23676995929218245,1.0,0.29596340324087494,0.704036596759125
21854,snR39 YPL243W,0.0,NA,0.0003751548647414893,2850,9186,21855,0,0.7289545897140833,0.23678963110667997,1.0,0.2959311877838987,0.7040688122161013
21855,YNL128W YGL027C,0.0,NA,0.00037545396480709314,2850,9185,21856,0,0.7289840960727036,0.23680930619027835,1.0,0.29589897232692247,0.7041010276730776
21856,YOL018C YMR045C,0.0,NA,0.0003756292280741036,2850,9184,21857,0,0.729013602431324,0.2368289845437926,1.0,0.2958667568699462,0.7041332431300538
21857,YLL002W YDR206W,0.0,NA,0.00037566953687928617,2850,9183,21858,0,0.7290431087899443,0.2368486661680379,1.0,0.29583454141296994,0.7041654585870301
21858,YEL012W YIL079C,0.0,NA,0.0003756861842703074,2850,9182,21859,0,0.7290726151485645,0.23686835106382978,1.0,0.2958023259559937,0.7041976740440063
21859,YHR042W YDR050C,0.0,NA,0.0003757895028684288,2850,9181,21860,0,0.7291021215071848,0.23688803923198404,1.0,0.2957701104990174,0.7042298895009825
21860,YOR142W-A YNR026C,0.0,NA,0.00037579561467282474,2850,9180,21861,0,0.7291316278658051,0.23690773067331672,1.0,0.2957378950420412,0.7042621049579588
21861,YCR091W tS(AGA)L,0.0,NA,0.0003759229730349034,2850,9179,21862,0,0.7291611342244254,0.23692742538864411,1.0,0.29570567958506494,0.7042943204149351
21862,YPR011C YKL060C,0.0,NA,0.00037609218270517886,2850,9178,21863,0,0.7291906405830456,0.23694712337878285,1.0,0.29567346412808865,0.7043265358719113
21863,YLR120C YLR275W,0.0,NA,0.00037618522765114903,2850,9177,21864,0,0.7292201469416659,0.23696682464454977,1.0,0.2956412486711124,0.7043587513288876
21864,YBR188C YGL016W,0.0,NA,0.00037641910603269935,2850,9176,21865,0,0.7292496533002862,0.23698652918676202,1.0,0.2956090332141361,0.7043909667858639
21865,snR6 YBR213W,0.0,NA,0.0003765172732528299,2850,9175,21866,0,0.7292791596589064,0.23700623700623702,1.0,0.2955768177571599,0.7044231822428401
21866,YDR210C-C YGR214W,0.0,NA,0.00037669012090191245,2850,9174,21867,0,0.7293086660175268,0.2370259481037924,1.0,0.29554460230018365,0.7044553976998164
21867,YGL166W YKR101W,0.0,NA,0.00037676177453249693,2850,9173,21868,0,0.7293381723761471,0.2370456624802462,1.0,0.29551238684320735,0.7044876131567926
21868,YLR188W YOR058C,0.0,NA,0.0003767669841181487,2850,9172,21869,0,0.7293676787347674,0.23706538013641656,1.0,0.2954801713862311,0.7045198286137689
21869,tG(GCC)J2 YLR201C,0.0,NA,0.00037709003663621843,2850,9171,21870,0,0.7293971850933876,0.23708510107312203,1.0,0.2954479559292549,0.7045520440707451
21870,YHR154W YLR386W,0.0,NA,0.00037786696339026093,2850,9170,21871,0,0.7294266914520079,0.23710482529118138,1.0,0.2954157404722786,0.7045842595277214
21871,YOR027W YER069W,0.0,NA,0.00037823853199370205,2850,9169,21872,0,0.7294561978106282,0.2371245527914136,1.0,0.29538352501530235,0.7046164749846977
21872,YDR404C YER174C,0.0,NA,0.00037827063351869583,2850,9168,21873,0,0.7294857041692485,0.23714428357463804,1.0,0.29535130955832606,0.7046486904416739
21873,YFL056C YOL017W,0.0,NA,0.00037852622335776687,2850,9167,21874,0,0.7295152105278687,0.2371640176416743,1.0,0.2953190941013498,0.7046809058986502
21874,YDR251W YIL167W,0.0,NA,0.0003786992747336626,2850,9166,21875,0,0.729544716886489,0.2371837549933422,1.0,0.2952868786443736,0.7047131213556265
21875,tC(GCA)P1 YNL272C,0.0,NA,0.0003790073678828776,2850,9165,21876,0,0.7295742232451093,0.23720349563046192,1.0,0.2952546631873973,0.7047453368126027
21876,YDL127W YIL149C,0.0,NA,0.00037906700163148344,2850,9164,21877,0,0.7296037296037297,0.23722323955385383,1.0,0.29522244773042106,0.7047775522695789
21877,YDL194W tA(AGC)K1,0.0,NA,0.0003792370262090117,2850,9163,21878,0,0.7296332359623499,0.23724298676433864,1.0,0.2951902322734448,0.7048097677265552
21878,YIL149C YGL171W,0.0,NA,0.00037954028812237084,2850,9162,21879,0,0.7296627423209702,0.23726273726273725,1.0,0.2951580168164685,0.7048419831835314
21879,YJL109C YGL119W,0.0,NA,0.0003795960219576955,2850,9161,21880,0,0.7296922486795905,0.23728249104987095,1.0,0.2951258013594923,0.7048741986405077
21880,YMR194W YDR419W,0.0,NA,0.00038011674769222736,2850,9160,21881,0,0.7297217550382107,0.2373022481265612,1.0,0.29509358590251605,0.704906414097484
21881,tA(AGC)M1 YLR238W,0.0,NA,0.00038049579598009586,2850,9159,21882,0,0.729751261396831,0.23732200849362978,1.0,0.29506137044553976,0.7049386295544602
21882,YKR085C YNL079C,0.0,NA,0.0003805397136602551,2850,9158,21883,0,0.7297807677554513,0.23734177215189872,1.0,0.2950291549885635,0.7049708450114365
21883,YNL078W YLR129W,0.0,NA,0.00038065778790041804,2850,9157,21884,0,0.7298102741140716,0.23736153910219038,1.0,0.29499693953158723,0.7050030604684128
21884,YER164W YGL096W,0.0,NA,0.00038122740807011724,2850,9156,21885,0,0.7298397804726918,0.23738130934532733,1.0,0.294964724074611,0.705035275925389
21885,YBL058W YHR169W,0.0,NA,0.000381353689590469,2850,9155,21886,0,0.7298692868313121,0.23740108288213244,1.0,0.29493250861763476,0.7050674913823652
21886,YKR085C YLL013C,0.0,NA,0.00038180258707143366,2850,9154,21887,0,0.7298987931899324,0.23742085971342886,1.0,0.29490029316065847,0.7050997068393415
21887,YER138C YDR181C,0.0,NA,0.0003818462719209492,2850,9153,21888,0,0.7299282995485528,0.23744063984004,1.0,0.29486807770368223,0.7051319222963178
21888,YER125W YOR178C,0.0,NA,0.0003820706042461097,2850,9152,21889,0,0.729957805907173,0.23746042326278954,1.0,0.294835862246706,0.705164137753294
21889,YOR065W YJL010C,0.0,NA,0.00038220081478357315,2850,9151,21890,0,0.7299873122657933,0.23748020998250147,1.0,0.2948036467897297,0.7051963532102703
21890,YGL209W YIL088C,0.0,NA,0.0003824973537120968,2850,9150,21891,0,0.7300168186244136,0.2375,1.0,0.29477143133275346,0.7052285686672466
21891,YIL112W YNL299W,0.0,NA,0.00038279936416074634,2850,9149,21892,0,0.7300463249830338,0.23751979331610967,1.0,0.29473921587577717,0.7052607841242228
21892,YIR012W snR74,0.0,NA,0.00038282418972812593,2850,9148,21893,0,0.7300758313416541,0.23753958993165528,1.0,0.29470700041880094,0.7052929995811991
21893,YHR067W YOR003W,0.0,NA,0.0003829059423878789,2850,9147,21894,0,0.7301053377002744,0.23755938984746186,1.0,0.2946747849618247,0.7053252150381754
21894,YBL021C YFR030W,0.0,NA,0.0003830642090179026,2850,9146,21895,0,0.7301348440588947,0.2375791930643548,1.0,0.2946425695048484,0.7053574304951515
21895,YBR069C YDR305C,0.0,NA,0.00038307992508634925,2850,9145,21896,0,0.7301643504175149,0.23759899958315964,1.0,0.29461035404787217,0.7053896459521278
21896,YBR077C YNL262W,0.0,NA,0.0003831447393167764,2850,9144,21897,0,0.7301938567761352,0.23761880940470234,1.0,0.29457813859089593,0.7054218614091041
21897,YBR060C tV(UAC)B,0.0,NA,0.0003833045775536448,2850,9143,21898,0,0.7302233631347556,0.23763862252980905,1.0,0.29454592313391964,0.7054540768660803
21898,YOR185C YKL109W,0.0,NA,0.0003837842959910631,2850,9142,21899,0,0.7302528694933759,0.23765843895930622,1.0,0.2945137076769434,0.7054862923230566
21899,YNL042W YNL201C,0.0,NA,0.0003839672717731446,2850,9141,21900,0,0.7302823758519961,0.2376782586940205,1.0,0.29448149221996717,0.7055185077800329
21900,YOR016C YER118C,0.0,NA,0.00038437836337834597,2850,9140,21901,0,0.7303118822106164,0.237698081734779,1.0,0.2944492767629909,0.7055507232370091
21901,YMR314W YHL002W,0.0,NA,0.00038438133196905255,2850,9139,21902,0,0.7303413885692367,0.23771790808240886,1.0,0.29441706130601464,0.7055829386939854
21902,YLR410W-B YKL192C,0.0,NA,0.0003853258676826954,2850,9138,21903,0,0.730370894927857,0.23773773773773774,1.0,0.29438484584903835,0.7056151541509617
21903,YJL074C YNR072W,0.0,NA,0.0003856343391817063,2850,9137,21904,0,0.7304004012864772,0.2377575707015934,1.0,0.2943526303920621,0.7056473696079378
21904,YNL149C YER154W,0.0,NA,0.00038570567267015576,2850,9136,21905,0,0.7304299076450975,0.23777740697480393,1.0,0.2943204149350859,0.7056795850649141
21905,YPR093C YPL228W,0.0,NA,0.0003857071278616786,2850,9135,21906,0,0.7304594140037178,0.23779724655819776,1.0,0.2942881994781096,0.7057118005218904
21906,YJR159W YNL201C,0.0,NA,0.00038581303670071065,2850,9134,21907,0,0.730488920362338,0.23781708945260346,1.0,0.29425598402113334,0.7057440159788667
21907,YDR103W YGL203C,0.0,NA,0.00038589490577578545,2850,9133,21908,0,0.7305184267209583,0.23783693565885003,1.0,0.2942237685641571,0.7057762314358429
21908,YKL159C YGL009C,0.0,NA,0.0003859325952362269,2850,9132,21909,0,0.7305479330795787,0.23785678517776665,1.0,0.2941915531071808,0.7058084468928192
21909,YIL120W YDL150W,0.0,NA,0.0003862509620375931,2850,9131,21910,0,0.730577439438199,0.2378766380101828,1.0,0.2941593376502046,0.7058406623497955
21910,YPL220W YLR319C,0.0,NA,0.00038645247695967555,2850,9130,21911,0,0.7306069457968192,0.2378964941569282,1.0,0.2941271221932283,0.7058728778067717
21911,YHR138C YMR177W,0.0,NA,0.00038650125497952104,2850,9129,21912,0,0.7306364521554395,0.23791635361883295,1.0,0.29409490673625205,0.705905093263748
21912,YGL127C YLR383W,0.0,NA,0.0003866403712891042,2850,9128,21913,0,0.7306659585140598,0.23793621639672732,1.0,0.2940626912792758,0.7059373087207242
21913,YGL025C YIL144W,0.0,NA,0.000386707455618307,2850,9127,21914,0,0.7306954648726801,0.23795608249144193,1.0,0.2940304758222995,0.7059695241777004
21914,YLR398C YOL038W,0.0,NA,0.00038696228875778615,2850,9126,21915,0,0.7307249712313003,0.2379759519038076,1.0,0.2939982603653233,0.7060017396346767
21915,YOR343W-A YAL029C,0.0,NA,0.00038697075797244906,2850,9125,21916,0,0.7307544775899206,0.23799582463465555,1.0,0.29396604490834705,0.706033955091653
21916,YPL203W tG(GCC)O2,0.0,NA,0.000387053209124133,2850,9124,21917,0,0.7307839839485409,0.23801570068481712,1.0,0.29393382945137075,0.7060661705486292
21917,YGL030W YOR273C,0.0,NA,0.00038720364682376385,2850,9123,21918,0,0.7308134903071611,0.23803558005512404,1.0,0.2939016139943945,0.7060983860056055
21918,YJR066W YDR217C,0.0,NA,0.0003873468958772719,2850,9122,21919,0,0.7308429966657815,0.2380554627464083,1.0,0.2938693985374183,0.7061306014625818
21919,YGR112W YGL203C,0.0,NA,0.000387406355002895,2850,9121,21920,0,0.7308725030244018,0.23807534875950212,1.0,0.293837183080442,0.706162816919558
21920,tR(UCU)D YLR350W,0.0,NA,0.00038744971971027553,2850,9120,21921,0,0.7309020093830221,0.23809523809523808,1.0,0.29380496762346575,0.7061950323765342
21921,YDR530C tA(AGC)J,0.0,NA,0.00038746025529690087,2850,9119,21922,0,0.7309315157416423,0.23811513075444898,1.0,0.29377275216648946,0.7062272478335105
21922,YLR273C YNL244C,0.0,NA,0.0003877030103467405,2850,9118,21923,0,0.7309610221002626,0.2381350267379679,1.0,0.2937405367095132,0.7062594632904867
21923,YER083C YNR016C,0.0,NA,0.0003878569696098566,2850,9117,21924,0,0.7309905284588829,0.23815492604662822,1.0,0.293708321252537,0.706291678747463
21924,YKR063C YMR096W,0.0,NA,0.0003881819429807365,2850,9116,21925,0,0.7310200348175032,0.23817482868126358,1.0,0.2936761057955607,0.7063238942044393
21925,YOR156C YGL197W,0.0,NA,0.00038830997073091567,2850,9115,21926,0,0.7310495411761234,0.2381947346427079,1.0,0.29364389033858446,0.7063561096614156
21926,YDL119C YGL215W,0.0,NA,0.0003885745827574283,2850,9114,21927,0,0.7310790475347437,0.2382146439317954,1.0,0.2936116748816082,0.7063883251183918
21927,YIR012W YJL092W,0.0,NA,0.00038863442023284733,2850,9113,21928,0,0.731108553893364,0.23823455654936052,1.0,0.29357945942463193,0.7064205405753681
21928,YOL064C tG(GCC)O2,0.0,NA,0.00038881300133652985,2850,9112,21929,0,0.7311380602519844,0.2382544724962381,1.0,0.2935472439676557,0.7064527560323444
21929,YKR009C YOR269W,0.0,NA,0.00038885435787960887,2850,9111,21930,0,0.7311675666106046,0.2382743917732631,1.0,0.2935150285106794,0.7064849714893205
21930,YDR238C YCR028C,0.0,NA,0.00038914079777896404,2850,9110,21931,0,0.7311970729692249,0.2382943143812709,1.0,0.29348281305370316,0.7065171869462968
21931,YBR275C YMR006C,0.0,NA,0.0003891758678946644,2850,9109,21932,0,0.7312265793278452,0.23831424032109708,1.0,0.2934505975967269,0.7065494024032731
21932,YML049C YLR058C,0.0,NA,0.0003893432149197906,2850,9108,21933,0,0.7312560856864654,0.23833416959357753,1.0,0.29341838213975063,0.7065816178602493
21933,YCR017C YNL261W,0.0,NA,0.0003894143155775964,2850,9107,21934,0,0.7312855920450857,0.2383541021995484,1.0,0.2933861666827744,0.7066138333172256
21934,YDR098C-A YOL039W,0.0,NA,0.00038952086470089853,2850,9106,21935,0,0.731315098403706,0.2383740381398461,1.0,0.29335395122579816,0.7066460487742019
21935,YCL064C YIL013C,0.0,NA,0.000389869324862957,2850,9105,21936,0,0.7313446047623263,0.2383939774153074,1.0,0.29332173576882187,0.7066782642311781
21936,YDR035W YML007W,0.0,NA,0.0003900115261785686,2850,9104,21937,0,0.7313741111209465,0.23841392002676928,1.0,0.29328952031184563,0.7067104796881544
21937,YPR137C-A YPL233W,0.0,NA,0.00039023449062369764,2850,9103,21938,0,0.7314036174795668,0.23843386597506902,1.0,0.2932573048548694,0.7067426951451307
21938,YJR160C YKR020W,0.0,NA,0.00039033309440128505,2850,9102,21939,0,0.7314331238381871,0.23845381526104417,1.0,0.2932250893978931,0.7067749106021068
21939,YDL118W YIR009W,0.0,NA,0.0003904691257048398,2850,9101,21940,0,0.7314626301968075,0.2384737678855326,1.0,0.29319287394091686,0.7068071260590831
21940,YER001W YGR256W,0.0,NA,0.00039048714097589254,2850,9100,21941,0,0.7314921365554277,0.2384937238493724,1.0,0.2931606584839406,0.7068393415160594
21941,YGL090W YGR261C,0.0,NA,0.00039054782246239483,2850,9099,21942,0,0.731521642914048,0.23851368315340196,1.0,0.29312844302696434,0.7068715569730356
21942,YCL054W YPR192W,0.0,NA,0.00039070649654604495,2850,9098,21943,0,0.7315511492726683,0.23853364579845998,1.0,0.2930962275699881,0.7069037724300119
21943,snR39B YJL187C,0.0,NA,0.00039092794759199023,2850,9097,21944,0,0.7315806556312885,0.23855361178538545,1.0,0.2930640121130118,0.7069359878869882
21944,YCL069W YLL041C,0.0,NA,0.0003910802479367703,2850,9096,21945,0,0.7316101619899088,0.23857358111501759,1.0,0.29303179665603557,0.7069682033439645
21945,YDL234C YDR486C,0.0,NA,0.00039125586044974625,2850,9095,21946,0,0.7316396683485291,0.2385935537881959,1.0,0.29299958119905933,0.7070004188009407
21946,YNR013C YKR102W,0.0,NA,0.0003913418622687459,2850,9094,21947,0,0.7316691747071494,0.23861352980576023,1.0,0.29296736574208304,0.707032634257917
21947,YLR309C YDL143W,0.0,NA,0.0003913457621820271,2850,9093,21948,0,0.7316986810657696,0.2386335091685506,1.0,0.2929351502851068,0.7070648497148933
21948,YJR031C YBL018C,0.0,NA,0.000391356588806957,2850,9092,21949,0,0.7317281874243899,0.23865349187740748,1.0,0.2929029348281305,0.7070970651718694
21949,YHR112C tR(ACG)K,0.0,NA,0.0003914142434950918,2850,9091,21950,0,0.7317576937830103,0.23867347793317142,1.0,0.2928707193711543,0.7071292806288457
21950,YLR189C YLR004C,0.0,NA,0.0003918258298654109,2850,9090,21951,0,0.7317872001416306,0.23869346733668342,1.0,0.29283850391417804,0.707161496085822
21951,tR(CCU)J YDR141C,0.0,NA,0.00039191791438497603,2850,9089,21952,0,0.7318167065002508,0.23871346008878466,1.0,0.29280628845720175,0.7071937115427982
21952,YOR304W YJL177W,0.0,NA,0.0003919237060472369,2850,9088,21953,0,0.7318462128588711,0.23873345619031663,1.0,0.2927740730002255,0.7072259269997745
21953,snR54 YKR102W,0.0,NA,0.0003920167509932071,2850,9087,21954,0,0.7318757192174914,0.23875345564212114,1.0,0.2927418575432493,0.7072581424567508
21954,YML039W YEL044W,0.0,NA,0.0003922694595530629,2850,9086,21955,0,0.7319052255761117,0.23877345844504022,1.0,0.292709642086273,0.707290357913727
21955,YFL049W YBL100W-B,0.0,NA,0.0003924374177586287,2850,9085,21956,0,0.7319347319347319,0.2387934645999162,1.0,0.29267742662929674,0.7073225733707033
21956,YML036W YGL148W,0.0,NA,0.00039262938662432134,2850,9084,21957,0,0.7319642382933522,0.23881347410759177,1.0,0.29264521117232045,0.7073547888276795
