,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18093,YDR343C YLL016W,0.0,NA,0.11107604950666428,2849,12948,18093,1,0.6179221622259597,0.18035069949990504,0.9996491228070176,0.41712573692857835,0.5828742630714216
18094,YKR090W YMR146C,0.0,NA,0.11109954863786697,2849,12947,18094,1,0.61795166858458,0.18036211699164345,0.9996491228070176,0.41709352147160206,0.5829064785283979
18095,YJL103C YCR017C,0.0,NA,0.11111532896757126,2849,12946,18095,1,0.6179811749432003,0.18037353592909147,0.9996491228070176,0.4170613060146258,0.5829386939853742
18096,YIL126W YOR173W,0.0,NA,0.11114449054002762,2849,12945,18096,1,0.6180106813018206,0.18038495631252374,0.9996491228070176,0.4170290905576496,0.5829709094423504
18097,YGL216W YIR027C,0.0,NA,0.11117950826883316,2849,12944,18097,1,0.6180401876604408,0.1803963781422149,0.9996491228070176,0.4169968751006733,0.5830031248993267
18098,YOR373W YEL027W,0.0,NA,0.11120051890611649,2849,12943,18098,1,0.6180696940190611,0.1804078014184397,0.9996491228070176,0.41696465964369706,0.583035340356303
18099,YLL035W YDL224C,0.0,NA,0.11120455712080002,2849,12942,18099,1,0.6180992003776814,0.180419226141473,0.9996491228070176,0.41693244418672076,0.5830675558132792
18100,YDR501W YKL210W,0.0,NA,0.1112135648727417,2849,12941,18100,1,0.6181287067363017,0.1804306523115896,0.9996491228070176,0.4169002287297445,0.5830997712702555
18101,YMR142C YEL066W,0.0,NA,0.1112360879778862,2849,12940,18101,1,0.6181582130949219,0.18044207992906452,0.9996491228070176,0.4168680132727683,0.5831319867272318
18102,YPL200W YML063W,0.0,NA,0.1112375482916832,2849,12939,18102,1,0.6181877194535422,0.18045350899417278,0.9996491228070176,0.416835797815792,0.583164202184208
18103,YDR469W YLR373C,0.0,NA,0.11124709993600845,2849,12938,18103,1,0.6182172258121625,0.18046493950718945,0.9996491228070176,0.41680358235881576,0.5831964176411842
18104,YER138C YOR178C,0.0,NA,0.11127668619155884,2849,12937,18104,1,0.6182467321707829,0.1804763714683897,0.9996491228070176,0.4167713669018395,0.5832286330981605
18105,YLR451W YNR038W,0.0,NA,0.11128927767276764,2849,12936,18105,1,0.618276238529403,0.18048780487804877,0.9996491228070176,0.41673915144486323,0.5832608485551367
18106,YDR196C YIL111W,0.0,NA,0.11129465699195862,2849,12935,18106,1,0.6183057448880234,0.18049923973644197,0.9996491228070176,0.416706935987887,0.583293064012113
18107,YDL052C YJL106W,0.0,NA,0.11129776388406754,2849,12934,18107,1,0.6183352512466437,0.18051067604384463,0.9996491228070176,0.41667472053091076,0.5833252794690893
18108,YMR292W YOR032C,0.0,NA,0.11130687594413757,2849,12933,18108,1,0.6183647576052639,0.18052211380053226,0.9996491228070176,0.41664250507393447,0.5833574949260655
18109,YOL059W YLR357W,0.0,NA,0.11130854487419128,2849,12932,18109,1,0.6183942639638842,0.1805335530067803,0.9996491228070176,0.41661028961695823,0.5833897103830418
18110,YKL049C YBR065C,0.0,NA,0.11130931973457336,2849,12931,18110,1,0.6184237703225045,0.1805449936628644,0.9996491228070176,0.41657807415998194,0.5834219258400181
18111,YGR255C YOR363C,0.0,NA,0.11133398860692978,2849,12930,18111,1,0.6184532766811248,0.18055643576906014,0.9996491228070176,0.4165458587030057,0.5834541412969942
18112,YDL235C YER073W,0.0,NA,0.11133836209774017,2849,12929,18112,1,0.618482783039745,0.1805678793256433,0.9996491228070176,0.41651364324602946,0.5834863567539705
18113,YLR003C YNL318C,0.0,NA,0.11135018616914749,2849,12928,18113,1,0.6185122893983653,0.18057932433288965,0.9996491228070176,0.41648142778905317,0.5835185722109468
18114,YNL251C YOR204W,0.0,NA,0.11135170608758926,2849,12927,18114,1,0.6185417957569856,0.18059077079107505,0.9996491228070176,0.41644921233207693,0.5835507876679231
18115,YOR107W YCR017C,0.0,NA,0.11135827004909515,2849,12926,18115,1,0.618571302115606,0.18060221870047544,0.9996491228070176,0.4164169968751007,0.5835830031248993
18116,YKL104C YLR240W,0.0,NA,0.11137447506189346,2849,12925,18116,1,0.6186008084742262,0.1806136680613668,0.9996491228070176,0.4163847814181244,0.5836152185818756
18117,YER124C YHR085W,0.0,NA,0.11137835681438446,2849,12924,18117,1,0.6186303148328465,0.18062511887402524,0.9996491228070176,0.41635256596114817,0.5836474340388519
18118,tQ(UUG)E1 YNR047W,0.0,NA,0.11138678342103958,2849,12923,18118,1,0.6186598211914668,0.18063657113872686,0.9996491228070176,0.4163203505041719,0.5836796494958281
18119,YGR123C YCR067C,0.0,NA,0.11139078438282013,2849,12922,18119,1,0.6186893275500871,0.18064802485574788,0.9996491228070176,0.41628813504719564,0.5837118649528044
18120,YDR261C YNL255C,0.0,NA,0.11142203211784363,2849,12921,18120,1,0.6187188339087073,0.1806594800253646,0.9996491228070176,0.4162559195902194,0.5837440804097807
18121,YPL148C YDR016C,0.0,NA,0.11143694818019867,2849,12920,18121,1,0.6187483402673276,0.1806709366478534,0.9996491228070176,0.4162237041332431,0.5837762958667568
18122,YML004C YKR101W,0.0,NA,0.11146168410778046,2849,12919,18122,1,0.6187778466259479,0.18068239472349062,0.9996491228070176,0.4161914886762669,0.5838085113237331
18123,YGL044C YOL143C,0.0,NA,0.1114865243434906,2849,12918,18123,1,0.6188073529845681,0.1806938542525528,0.9996491228070176,0.41615927321929064,0.5838407267807094
18124,YGR009C YDL101C,0.0,NA,0.11149383336305618,2849,12917,18124,1,0.6188368593431884,0.1807053152353165,0.9996491228070176,0.41612705776231435,0.5838729422376856
18125,YPL223C YHR129C,0.0,NA,0.11154340207576752,2849,12916,18125,1,0.6188663657018088,0.18071677767205835,0.9996491228070176,0.4160948423053381,0.5839051576946619
18126,YER107C YFL002W-B,0.0,NA,0.1115536019206047,2849,12915,18126,1,0.6188958720604291,0.18072824156305506,0.9996491228070176,0.41606262684836187,0.5839373731516382
18127,YBR088C YPL093W,0.0,NA,0.1115572452545166,2849,12914,18127,1,0.6189253784190493,0.1807397069085834,0.9996491228070176,0.4160304113913856,0.5839695886086144
18128,YEL019C YOR216C,0.0,NA,0.11155775934457779,2849,12913,18128,1,0.6189548847776696,0.1807511737089202,0.9996491228070176,0.41599819593440934,0.5840018040655907
18129,YPR138C YKL188C,0.0,NA,0.11155856400728226,2849,12912,18129,1,0.6189843911362899,0.18076264196434236,0.9996491228070176,0.41596598047743305,0.584034019522567
18130,YDR108W YBL105C,0.0,NA,0.11156290769577026,2849,12911,18130,1,0.6190138974949102,0.18077411167512691,0.9996491228070176,0.4159337650204568,0.5840662349795431
18131,YNL044W YDR137W,0.0,NA,0.1115715280175209,2849,12910,18131,1,0.6190434038535304,0.18078558284155086,0.9996491228070176,0.4159015495634806,0.5840984504365194
18132,YDR232W YGR187C,0.0,NA,0.1115790531039238,2849,12909,18132,1,0.6190729102121507,0.18079705546389135,0.9996491228070176,0.4158693341065043,0.5841306658934957
18133,YDR301W YER137C-A,0.0,NA,0.11158444732427597,2849,12908,18133,1,0.619102416570771,0.1808085295424256,0.9996491228070176,0.41583711864952805,0.584162881350472
18134,YGR262C YOL111C,0.0,NA,0.11160805821418762,2849,12907,18134,1,0.6191319229293912,0.18082000507743082,0.9996491228070176,0.4158049031925518,0.5841950968074482
18135,YBR119W YKR028W,0.0,NA,0.11161041259765625,2849,12906,18135,1,0.6191614292880115,0.1808314820691844,0.9996491228070176,0.4157726877355755,0.5842273122644245
18136,YDL192W YKL006W,0.0,NA,0.11162295937538147,2849,12905,18136,1,0.6191909356466319,0.1808429605179637,0.9996491228070176,0.4157404722785993,0.5842595277214008
18137,YOR134W YDR343C,0.0,NA,0.11162728071212769,2849,12904,18137,1,0.6192204420052522,0.18085444042404622,0.9996491228070176,0.415708256821623,0.584291743178377
18138,YDL179W YDR287W,0.0,NA,0.11162945628166199,2849,12903,18138,1,0.6192499483638724,0.1808659217877095,0.9996491228070176,0.41567604136464675,0.5843239586353532
18139,YER001W YJL041W,0.0,NA,0.11163239181041718,2849,12902,18139,1,0.6192794547224927,0.18087740460923116,0.9996491228070176,0.4156438259076705,0.5843561740923295
18140,YOR070C YOR021C,0.0,NA,0.11164463311433792,2849,12901,18140,1,0.619308961081113,0.18088888888888888,0.9996491228070176,0.4156116104506942,0.5843883895493057
18141,YLR004C YDL039C,0.0,NA,0.11165780574083328,2849,12900,18141,1,0.6193384674397333,0.18090037462696043,0.9996491228070176,0.415579394993718,0.584420605006282
18142,YHR150W YOL148C,0.0,NA,0.11168397217988968,2849,12899,18142,1,0.6193679737983535,0.18091186182372365,0.9996491228070176,0.41554717953674175,0.5844528204632583
18143,YPL145C YDR110W,0.0,NA,0.11169560253620148,2849,12898,18143,1,0.6193974801569738,0.1809233504794564,0.9996491228070176,0.41551496407976546,0.5844850359202345
18144,YPL266W YPR162C,0.0,NA,0.1117531955242157,2849,12897,18144,1,0.6194269865155941,0.18093484059443668,0.9996491228070176,0.4154827486227892,0.5845172513772108
18145,YMR143W YFR013W,0.0,NA,0.11180761456489563,2849,12896,18145,1,0.6194564928742144,0.18094633216894251,0.9996491228070176,0.41545053316581293,0.5845494668341871
18146,YDR397C YJL035C,0.0,NA,0.11181434243917465,2849,12895,18146,1,0.6194859992328346,0.18095782520325204,0.9996491228070176,0.4154183177088367,0.5845816822911633
18147,YGR119C snR36,0.0,NA,0.1118544265627861,2849,12894,18147,1,0.619515505591455,0.1809693196976434,0.9996491228070176,0.41538610225186046,0.5846138977481395
18148,YJL012C YPL167C,0.0,NA,0.11185462027788162,2849,12893,18148,1,0.6195450119500753,0.18098081565239488,0.9996491228070176,0.41535388679488416,0.5846461132051158
18149,YBR131W YCL059C,0.0,NA,0.11187046766281128,2849,12892,18149,1,0.6195745183086955,0.18099231306778477,0.9996491228070176,0.4153216713379079,0.584678328662092
18150,YJL130C YJR132W,0.0,NA,0.11188105493783951,2849,12891,18150,1,0.6196040246673158,0.18100381194409149,0.9996491228070176,0.4152894558809317,0.5847105441190683
18151,YOL124C YLR319C,0.0,NA,0.11190647631883621,2849,12890,18151,1,0.6196335310259361,0.18101531228159348,0.9996491228070176,0.4152572404239554,0.5847427595760446
18152,YLR376C YLR452C,0.0,NA,0.11191564798355103,2849,12889,18152,1,0.6196630373845564,0.1810268140805693,0.9996491228070176,0.41522502496697916,0.5847749750330209
18153,YNL061W YPL143W,0.0,NA,0.1119321808218956,2849,12888,18153,1,0.6196925437431766,0.18103831734129758,0.9996491228070176,0.4151928095100029,0.5848071904899971
18154,YHR015W YHR062C,0.0,NA,0.11193593591451645,2849,12887,18154,1,0.6197220501017969,0.18104982206405695,0.9996491228070176,0.41516059405302663,0.5848394059469734
18155,YKL109W YJL153C,0.0,NA,0.11196383088827133,2849,12886,18155,1,0.6197515564604172,0.18106132824912616,0.9996491228070176,0.4151283785960504,0.5848716214039497
18156,YLR058C YPR111W,0.0,NA,0.11197167634963989,2849,12885,18156,1,0.6197810628190376,0.18107283589678402,0.9996491228070176,0.4150961631390741,0.5849038368609258
18157,YDL058W YIR009W,0.0,NA,0.11198648065328598,2849,12884,18157,1,0.6198105691776578,0.18108434500730947,0.9996491228070176,0.41506394768209787,0.5849360523179021
18158,YOR357C YOL041C,0.0,NA,0.1119888499379158,2849,12883,18158,1,0.6198400755362781,0.18109585558098143,0.9996491228070176,0.41503173222512163,0.5849682677748784
18159,YLL016W YGR036C,0.0,NA,0.11199049651622772,2849,12882,18159,1,0.6198695818948984,0.18110736761807894,0.9996491228070176,0.41499951676814534,0.5850004832318546
18160,YIL021W YDL190C,0.0,NA,0.11199778318405151,2849,12881,18160,1,0.6198990882535186,0.1811188811188811,0.9996491228070176,0.4149673013111691,0.5850326986888309
18161,YGR023W YFL034C-B,0.0,NA,0.11200758069753647,2849,12880,18161,1,0.6199285946121389,0.1811303960836671,0.9996491228070176,0.41493508585419286,0.5850649141458072
18162,YIL048W YHR208W,0.0,NA,0.11201000213623047,2849,12879,18162,1,0.6199581009707592,0.18114191251271616,0.9996491228070176,0.41490287039721657,0.5850971296027834
18163,YIL007C YKL073W,0.0,NA,0.11201946437358856,2849,12878,18163,1,0.6199876073293795,0.18115343040630763,0.9996491228070176,0.41487065494024034,0.5851293450597597
18164,YLR095C YGR217W,0.0,NA,0.11204659938812256,2849,12877,18164,1,0.6200171136879997,0.18116494976472083,0.9996491228070176,0.41483843948326404,0.585161560516736
18165,YKL159C YGR104C,0.0,NA,0.11206495761871338,2849,12876,18165,1,0.62004662004662,0.1811764705882353,0.9996491228070176,0.4148062240262878,0.5851937759737121
18166,YPL267W YNL136W,0.0,NA,0.11214331537485123,2849,12875,18166,1,0.6200761264052403,0.1811879928771305,0.9996491228070176,0.41477400856931157,0.5852259914306884
18167,YOR113W YGR161C,0.0,NA,0.11214699596166611,2849,12874,18167,1,0.6201056327638607,0.18119951663168607,0.9996491228070176,0.4147417931123353,0.5852582068876647
18168,YML116W YHR036W,0.0,NA,0.1121649220585823,2849,12873,18168,1,0.6201351391224809,0.18121104185218165,0.9996491228070176,0.41470957765535904,0.5852904223446409
18169,YDR522C YOR356W,0.0,NA,0.11219096183776855,2849,12872,18169,1,0.6201646454811012,0.181222568538897,0.9996491228070176,0.4146773621983828,0.5853226378016172
18170,YML065W YML013W,0.0,NA,0.11220721900463104,2849,12871,18170,1,0.6201941518397215,0.18123409669211196,0.9996491228070176,0.4146451467414065,0.5853548532585935
18171,YER038C YGL100W,0.0,NA,0.11221455782651901,2849,12870,18171,1,0.6202236581983417,0.18124562631210636,0.9996491228070176,0.4146129312844303,0.5853870687155698
18172,YDL132W YDL007W,0.0,NA,0.11222274601459503,2849,12869,18172,1,0.620253164556962,0.1812571573991602,0.9996491228070176,0.41458071582745404,0.585419284172546
18173,YMR061W YML057W,0.0,NA,0.11222916096448898,2849,12868,18173,1,0.6202826709155823,0.18126868995355347,0.9996491228070176,0.41454850037047775,0.5854514996295223
18174,YAR002W YHL006C,0.0,NA,0.11223065853118896,2849,12867,18174,1,0.6203121772742026,0.1812802239755663,0.9996491228070176,0.4145162849135015,0.5854837150864985
18175,YMR159C YDR295C,0.0,NA,0.11223357915878296,2849,12866,18175,1,0.6203416836328228,0.18129175946547885,0.9996491228070176,0.4144840694565252,0.5855159305434747
18176,YNL151C YOL111C,0.0,NA,0.11227204650640488,2849,12865,18176,1,0.6203711899914431,0.18130329642357135,0.9996491228070176,0.414451853999549,0.585548146000451
18177,YDL170W YJL222W,0.0,NA,0.1122819036245346,2849,12864,18177,1,0.6204006963500635,0.1813148348501241,0.9996491228070176,0.41441963854257274,0.5855803614574273
18178,YKR090W YGR147C,0.0,NA,0.11231031268835068,2849,12863,18178,1,0.6204302027086838,0.18132637474541752,0.9996491228070176,0.41438742308559645,0.5856125769144035
18179,YDR421W YLR201C,0.0,NA,0.11232924461364746,2849,12862,18179,1,0.620459709067304,0.18133791610973204,0.9996491228070176,0.4143552076286202,0.5856447923713798
18180,YCR084C YPR129W,0.0,NA,0.11233072727918625,2849,12861,18180,1,0.6204892154259243,0.1813494589433482,0.9996491228070176,0.414322992171644,0.5856770078283561
18181,YNL149C YML091C,0.0,NA,0.11239621788263321,2849,12860,18181,1,0.6205187217845446,0.18136100324654655,0.9996491228070176,0.4142907767146677,0.5857092232853323
18182,YFL011W YOR353C,0.0,NA,0.11240503937005997,2849,12859,18182,1,0.6205482281431649,0.18137254901960784,0.9996491228070176,0.41425856125769145,0.5857414387423086
18183,YGR222W YPR034W,0.0,NA,0.1124151349067688,2849,12858,18183,1,0.6205777345017851,0.18138409626281277,0.9996491228070176,0.41422634580071516,0.5857736541992848
18184,YOR357C YGR277C,0.0,NA,0.1124187707901001,2849,12857,18184,1,0.6206072408604054,0.18139564497644212,0.9996491228070176,0.4141941303437389,0.585805869656261
18185,YDR200C YMR297W,0.0,NA,0.112447589635849,2849,12856,18185,1,0.6206367472190257,0.18140719516077683,0.9996491228070176,0.4141619148867627,0.5858380851132373
18186,YMR162C YDL008W,0.0,NA,0.11247934401035309,2849,12855,18186,1,0.6206662535776459,0.18141874681609782,0.9996491228070176,0.4141296994297864,0.5858703005702136
18187,YKL054C YLR186W,0.0,NA,0.11248522251844406,2849,12854,18187,1,0.6206957599362662,0.1814302999426861,0.9996491228070176,0.41409748397281015,0.5859025160271898
18188,YDL194W YJL207C,0.0,NA,0.11254457384347916,2849,12853,18188,1,0.6207252662948866,0.18144185454082282,0.9996491228070176,0.4140652685158339,0.5859347314841661
18189,YLR332W YIL106W,0.0,NA,0.11255417764186859,2849,12852,18189,1,0.6207547726535069,0.18145341061078912,0.9996491228070176,0.4140330530588576,0.5859669469411424
18190,YER090W YBL021C,0.0,NA,0.11257576942443848,2849,12851,18190,1,0.6207842790121271,0.18146496815286625,0.9996491228070176,0.4140008376018814,0.5859991623981187
18191,YNL052W YGL168W,0.0,NA,0.11258268356323242,2849,12850,18191,1,0.6208137853707474,0.1814765271673355,0.9996491228070176,0.41396862214490515,0.5860313778550948
18192,YDR497C YOR043W,0.0,NA,0.1125849187374115,2849,12849,18192,1,0.6208432917293677,0.18148808765447827,0.9996491228070176,0.41393640668792886,0.5860635933120711
18193,YLR181C YOR039W,0.0,NA,0.11259891092777252,2849,12848,18193,1,0.620872798087988,0.18149964961457604,0.9996491228070176,0.4139041912309526,0.5860958087690474
18194,YDR331W YGR261C,0.0,NA,0.11262140423059464,2849,12847,18194,1,0.6209023044466082,0.1815112130479103,0.9996491228070176,0.41387197577397633,0.5861280242260236
18195,YHR206W YNL147W,0.0,NA,0.11263824254274368,2849,12846,18195,1,0.6209318108052285,0.18152277795476265,0.9996491228070176,0.4138397603170001,0.5861602396829999
18196,YMR131C YGL033W,0.0,NA,0.1126449704170227,2849,12845,18196,1,0.6209613171638488,0.18153434433541482,0.9996491228070176,0.41380754486002386,0.5861924551399762
18197,YLR146C YDR040C,0.0,NA,0.11265169084072113,2849,12844,18197,1,0.620990823522469,0.18154591219014848,0.9996491228070176,0.41377532940304756,0.5862246705969524
18198,YDL132W YMR093W,0.0,NA,0.11265646666288376,2849,12843,18198,1,0.6210203298810894,0.18155748151924547,0.9996491228070176,0.41374311394607133,0.5862568860539287
18199,YIL018W YKL165C,0.0,NA,0.11265669018030167,2849,12842,18199,1,0.6210498362397097,0.1815690523229877,0.9996491228070176,0.4137108984890951,0.586289101510905
18200,YKL002W YBL068W,0.0,NA,0.11266264319419861,2849,12841,18200,1,0.62107934259833,0.1815806246016571,0.9996491228070176,0.4136786830321188,0.5863213169678811
18201,YFL002W-B YJR076C,0.0,NA,0.1126648485660553,2849,12840,18201,1,0.6211088489569502,0.18159219835553572,0.9996491228070176,0.41364646757514256,0.5863535324248574
18202,YER096W YPR086W,0.0,NA,0.11267128586769104,2849,12839,18202,1,0.6211383553155705,0.18160377358490565,0.9996491228070176,0.41361425211816627,0.5863857478818337
18203,YKR085C YLR304C,0.0,NA,0.11267566680908203,2849,12838,18203,1,0.6211678616741908,0.18161535029004908,0.9996491228070176,0.41358203666119003,0.5864179633388099
18204,YJL219W YDR265W,0.0,NA,0.11271099746227264,2849,12837,18204,1,0.6211973680328111,0.18162692847124826,0.9996491228070176,0.4135498212042138,0.5864501787957862
18205,YFR009W YJR073C,0.0,NA,0.11272075027227402,2849,12836,18205,1,0.6212268743914313,0.18163850812878546,0.9996491228070176,0.4135176057472375,0.5864823942527625
18206,YNL268W YHR164C,0.0,NA,0.11272558569908142,2849,12835,18206,1,0.6212563807500516,0.18165008926294313,0.9996491228070176,0.41348539029026127,0.5865146097097388
18207,YJL141C YJL092W,0.0,NA,0.11278462409973145,2849,12834,18207,1,0.6212858871086719,0.1816616718740037,0.9996491228070176,0.41345317483328503,0.586546825166715
18208,YJR110W YDL149W,0.0,NA,0.11286824196577072,2849,12833,18208,1,0.6213153934672923,0.1816732559622497,0.9996491228070176,0.41342095937630874,0.5865790406236913
18209,YMR274C YMR135C,0.0,NA,0.11288221925497055,2849,12832,18209,1,0.6213448998259125,0.18168484152796377,0.9996491228070176,0.4133887439193325,0.5866112560806676
18210,YIL112W YPL270W,0.0,NA,0.11289633810520172,2849,12831,18210,1,0.6213744061845328,0.18169642857142856,0.9996491228070176,0.41335652846235627,0.5866434715376437
18211,YBR038W YDR089W,0.0,NA,0.11289964616298676,2849,12830,18211,1,0.6214039125431531,0.18170801709292683,0.9996491228070176,0.41332431300538,0.58667568699462
18212,YER042W YIL134W,0.0,NA,0.11290588974952698,2849,12829,18212,1,0.6214334189017733,0.18171960709274143,0.9996491228070176,0.41329209754840374,0.5867079024515963
18213,YGR032W YPR129W,0.0,NA,0.11292308568954468,2849,12828,18213,1,0.6214629252603936,0.1817311985711552,0.9996491228070176,0.41325988209142744,0.5867401179085725
18214,YDR083W YDR404C,0.0,NA,0.11294186860322952,2849,12827,18214,1,0.6214924316190139,0.18174279152845113,0.9996491228070176,0.4132276666344512,0.5867723333655488
18215,YNR007C YDR392W,0.0,NA,0.1129949539899826,2849,12826,18215,1,0.6215219379776342,0.18175438596491228,0.9996491228070176,0.41319545117747497,0.5868045488225251
18216,YOR348C YDR315C,0.0,NA,0.11300130933523178,2849,12825,18216,1,0.6215514443362544,0.18176598188082174,0.9996491228070176,0.4131632357204987,0.5868367642795013
18217,YBR237W YKL197C,0.0,NA,0.11301186680793762,2849,12824,18217,1,0.6215809506948747,0.1817775792764627,0.9996491228070176,0.41313102026352244,0.5868689797364776
18218,YHR104W YDR501W,0.0,NA,0.11302408576011658,2849,12823,18218,1,0.621610457053495,0.18178917815211842,0.9996491228070176,0.4130988048065462,0.5869011951934539
18219,YNL046W YGL005C,0.0,NA,0.11304519325494766,2849,12822,18219,1,0.6216399634121154,0.18180077850807225,0.9996491228070176,0.4130665893495699,0.58693341065043
18220,YDR150W YCL044C,0.0,NA,0.1130514070391655,2849,12821,18220,1,0.6216694697707356,0.18181238034460753,0.9996491228070176,0.4130343738925937,0.5869656261074063
18221,YGL006W YOR159C,0.0,NA,0.11305399239063263,2849,12820,18221,1,0.6216989761293559,0.18182398366200778,0.9996491228070176,0.4130021584356174,0.5869978415643826
18222,YPL164C YLL012W,0.0,NA,0.11305715888738632,2849,12819,18222,1,0.6217284824879762,0.18183558846055656,0.9996491228070176,0.41296994297864115,0.5870300570213588
18223,YPR043W YCR048W,0.0,NA,0.11309071630239487,2849,12818,18223,1,0.6217579888465964,0.18184719474053743,0.9996491228070176,0.4129377275216649,0.5870622724783351
18224,YKR039W YKL093W,0.0,NA,0.11309712380170822,2849,12817,18224,1,0.6217874952052167,0.18185880250223413,0.9996491228070176,0.4129055120646886,0.5870944879353114
18225,YIR006C YFR051C,0.0,NA,0.11311502009630203,2849,12816,18225,1,0.621817001563837,0.1818704117459304,0.9996491228070176,0.4128732966077124,0.5871267033922877
18226,YJR017C YLR362W,0.0,NA,0.11314665526151657,2849,12815,18226,1,0.6218465079224573,0.1818820224719101,0.9996491228070176,0.41284108115073614,0.5871589188492639
18227,YMR184W YER179W,0.0,NA,0.11317486315965652,2849,12814,18227,1,0.6218760142810775,0.18189363468045713,0.9996491228070176,0.41280886569375985,0.5871911343062401
18228,YGR177C YOR328W,0.0,NA,0.1131841242313385,2849,12813,18228,1,0.6219055206396978,0.18190524837185545,0.9996491228070176,0.4127766502367836,0.5872233497632164
18229,YOR084W YDL190C,0.0,NA,0.11318839341402054,2849,12812,18229,1,0.6219350269983182,0.1819168635463891,0.9996491228070176,0.4127444347798074,0.5872555652201926
18230,YOR084W YMR198W,0.0,NA,0.11319895088672638,2849,12811,18230,1,0.6219645333569385,0.18192848020434227,0.9996491228070176,0.4127122193228311,0.5872877806771689
18231,YDL083C YDR364C,0.0,NA,0.11321336030960083,2849,12810,18231,1,0.6219940397155587,0.1819400983459991,0.9996491228070176,0.41268000386585485,0.5873199961341452
18232,YPL058C YLR250W,0.0,NA,0.11323719471693039,2849,12809,18232,1,0.622023546074179,0.1819517179716439,0.9996491228070176,0.41264778840887856,0.5873522115911214
18233,YLR079W YDL150W,0.0,NA,0.11326465755701065,2849,12808,18233,1,0.6220530524327993,0.18196333908156095,0.9996491228070176,0.4126155729519023,0.5873844270480977
18234,YFL002W-B YNL219C,0.0,NA,0.11327056586742401,2849,12807,18234,1,0.6220825587914196,0.18197496167603475,0.9996491228070176,0.4125833574949261,0.587416642505074
18235,YKL143W YDR040C,0.0,NA,0.11327891051769257,2849,12806,18235,1,0.6221120651500398,0.18198658575534973,0.9996491228070176,0.4125511420379498,0.5874488579620502
18236,YMR075W YOR361C,0.0,NA,0.11331220716238022,2849,12805,18236,1,0.6221415715086601,0.18199821131979046,0.9996491228070176,0.41251892658097356,0.5874810734190264
18237,YDL213C YHR200W,0.0,NA,0.11335961520671844,2849,12804,18237,1,0.6221710778672804,0.1820098383696416,0.9996491228070176,0.4124867111239973,0.5875132888760027
18238,YIL116W YPL189W,0.0,NA,0.11338121443986893,2849,12803,18238,1,0.6222005842259006,0.18202146690518783,0.9996491228070176,0.412454495667021,0.5875455043329789
18239,YKL046C YKL127W,0.0,NA,0.11338511109352112,2849,12802,18239,1,0.622230090584521,0.18203309692671396,0.9996491228070176,0.4124222802100448,0.5875777197899552
18240,YGR198W YDR118W,0.0,NA,0.113385871052742,2849,12801,18240,1,0.6222595969431413,0.18204472843450478,0.9996491228070176,0.4123900647530685,0.5876099352469315
18241,YMR010W YEL012W,0.0,NA,0.1134265661239624,2849,12800,18241,1,0.6222891033017616,0.1820563614288453,0.9996491228070176,0.41235784929609226,0.5876421507039077
18242,YNR041C YMR313C,0.0,NA,0.11343219131231308,2849,12799,18242,1,0.6223186096603818,0.18206799591002046,0.9996491228070176,0.412325633839116,0.587674366160884
18243,YMR010W YDR204W,0.0,NA,0.11346746236085892,2849,12798,18243,1,0.6223481160190021,0.18207963187831533,0.9996491228070176,0.41229341838213973,0.5877065816178603
18244,YNL270C YBR058C,0.0,NA,0.11347931623458862,2849,12797,18244,1,0.6223776223776224,0.1820912693340151,0.9996491228070176,0.4122612029251635,0.5877387970748366
18245,YOR236W YKR106W,0.0,NA,0.11348114907741547,2849,12796,18245,1,0.6224071287362427,0.1821029082774049,0.9996491228070176,0.41222898746818726,0.5877710125318127
18246,YKL108W YDL015C,0.0,NA,0.11348658800125122,2849,12795,18246,1,0.6224366350948629,0.18211454870877014,0.9996491228070176,0.41219677201121097,0.587803227988789
18247,YER123W YBR200W,0.0,NA,0.11349869519472122,2849,12794,18247,1,0.6224661414534832,0.18212619062839608,0.9996491228070176,0.41216455655423473,0.5878354434457653
18248,YDR386W YBR016W,0.0,NA,0.11350217461585999,2849,12793,18248,1,0.6224956478121035,0.18213783403656822,0.9996491228070176,0.4121323410972585,0.5878676589027415
18249,YHR165C YCR009C,0.0,NA,0.11350321024656296,2849,12792,18249,1,0.6225251541707237,0.18214947893357203,0.9996491228070176,0.4121001256402822,0.5878998743597178
18250,YGL115W YBL003C,0.0,NA,0.11350388079881668,2849,12791,18250,1,0.622554660529344,0.18216112531969308,0.9996491228070176,0.41206791018330596,0.5879320898166941
18251,YFR048W YDR118W,0.0,NA,0.11350516974925995,2849,12790,18251,1,0.6225841668879644,0.18217277319521707,0.9996491228070176,0.41203569472632967,0.5879643052736703
18252,YJL187C tR(UCU)D,0.0,NA,0.11352185159921646,2849,12789,18252,1,0.6226136732465847,0.18218442256042972,0.9996491228070176,0.41200347926935343,0.5879965207306466
18253,YNL068C YNL012W,0.0,NA,0.11352372914552689,2849,12788,18253,1,0.6226431796052049,0.1821960734156168,0.9996491228070176,0.4119712638123772,0.5880287361876229
18254,YER006W YDR177W,0.0,NA,0.11353137344121933,2849,12787,18254,1,0.6226726859638252,0.1822077257610642,0.9996491228070176,0.4119390483554009,0.588060951644599
