,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19403,YCL001W YDR385W,0.0,NA,1.333118234470021e-06,2850,11637,19404,0,0.6566345047357706,0.1967281010561193,1.0,0.3748912728327051,0.6251087271672948
19404,YFL041W YBR070C,0.0,NA,1.3339755469132797e-06,2850,11636,19405,0,0.6566640110943909,0.19674168162363662,1.0,0.3748590573757289,0.6251409426242711
19405,YKL126W YDL214C,0.0,NA,1.334302510258567e-06,2850,11635,19406,0,0.6566935174530111,0.19675526406627547,1.0,0.3748268419187526,0.6251731580812474
19406,YDL226C YPL135W,0.0,NA,1.3344525768843596e-06,2850,11634,19407,0,0.6567230238116314,0.19676884838442418,1.0,0.37479462646177636,0.6252053735382236
19407,YDL154W YDR072C,0.0,NA,1.3354265320231207e-06,2850,11633,19408,0,0.6567525301702517,0.1967824345784713,1.0,0.3747624110048001,0.6252375889951999
19408,YOR125C YJL035C,0.0,NA,1.3355335113374167e-06,2850,11632,19409,0,0.656782036528872,0.1967960226488054,1.0,0.37473019554782383,0.6252698044521762
19409,YHR214C-B YAL009W,0.0,NA,1.3405305026026326e-06,2850,11631,19410,0,0.6568115428874922,0.1968096125958152,1.0,0.3746979800908476,0.6253020199091525
19410,YBR297W YHR047C,0.0,NA,1.3409793382379576e-06,2850,11630,19411,0,0.6568410492461125,0.1968232044198895,1.0,0.37466576463387136,0.6253342353661286
19411,YMR284W YBL087C,0.0,NA,1.3410470955932396e-06,2850,11629,19412,0,0.6568705556047328,0.19683679812141722,1.0,0.37463354917689506,0.6253664508231049
19412,YDR485C YCL051W,0.0,NA,1.341178858638159e-06,2850,11628,19413,0,0.6569000619633532,0.1968503937007874,1.0,0.3746013337199188,0.6253986662800812
19413,YFL044C YGL030W,0.0,NA,1.3421717994788196e-06,2850,11627,19414,0,0.6569295683219734,0.19686399115838918,1.0,0.37456911826294254,0.6254308817370574
19414,YPR029C YPR051W,0.0,NA,1.3429489627014846e-06,2850,11626,19415,0,0.6569590746805937,0.19687759049461176,1.0,0.3745369028059663,0.6254630971940337
19415,YDL238C YBR218C,0.0,NA,1.3433908634397085e-06,2850,11625,19416,0,0.656988581039214,0.19689119170984457,1.0,0.37450468734899006,0.62549531265101
19416,YMR242C YHR079C-A,0.0,NA,1.3449252946884371e-06,2850,11624,19417,0,0.6570180873978342,0.196904794804477,1.0,0.37447247189201377,0.6255275281079862
19417,YJR073C YGL168W,0.0,NA,1.3451356153382221e-06,2850,11623,19418,0,0.6570475937564545,0.19691839977889863,1.0,0.37444025643503753,0.6255597435649625
19418,tS(AGA)B YPL126W,0.0,NA,1.3465256643030443e-06,2850,11622,19419,0,0.6570771001150748,0.19693200663349916,1.0,0.3744080409780613,0.6255919590219388
19419,YKR002W YDL119C,0.0,NA,1.3478695564117515e-06,2850,11621,19420,0,0.6571066064736951,0.19694561536866836,1.0,0.374375825521085,0.6256241744789149
19420,YIL044C YCR038C,0.0,NA,1.348014734503522e-06,2850,11620,19421,0,0.6571361128323153,0.19695922598479612,1.0,0.37434361006410877,0.6256563899358912
19421,YDR501W YJL170C,0.0,NA,1.3494129689206602e-06,2850,11619,19422,0,0.6571656191909356,0.19697283848227246,1.0,0.3743113946071325,0.6256886053928675
19422,YGL044C YLR409C,0.0,NA,1.35152765778912e-06,2850,11618,19423,0,0.657195125549556,0.19698645286148742,1.0,0.37427917915015624,0.6257208208498437
19423,YPR107C YIL088C,0.0,NA,1.3516128092305735e-06,2850,11617,19424,0,0.6572246319081763,0.19700006912283127,1.0,0.37424696369318,0.62575303630682
19424,YPR179C YDR481C,0.0,NA,1.35177515403484e-06,2850,11616,19425,0,0.6572541382667965,0.19701368726669433,1.0,0.3742147482362037,0.6257852517637963
19425,YNL009W YGR214W,0.0,NA,1.3518667856260436e-06,2850,11615,19426,0,0.6572836446254168,0.19702730729346699,1.0,0.3741825327792275,0.6258174672207725
19426,YDL210W YOR354C,0.0,NA,1.3519892263502697e-06,2850,11614,19427,0,0.6573131509840371,0.19704092920353983,1.0,0.37415031732225124,0.6258496826777488
19427,YJL196C YIL048W,0.0,NA,1.3522225117412745e-06,2850,11613,19428,0,0.6573426573426573,0.19705455299730346,1.0,0.37411810186527494,0.6258818981347251
19428,YHR016C tA(UGC)L,0.0,NA,1.3529618172469782e-06,2850,11612,19429,0,0.6573721637012776,0.19706817867514867,1.0,0.3740858864082987,0.6259141135917013
19429,YKR081C YHR163W,0.0,NA,1.354049800283974e-06,2850,11611,19430,0,0.6574016700598979,0.1970818062374663,1.0,0.37405367095132247,0.6259463290486775
19430,YCL044C YMR241W,0.0,NA,1.354739538328431e-06,2850,11610,19431,0,0.6574311764185182,0.1970954356846473,1.0,0.3740214554943462,0.6259785445056538
19431,YIL117C YNL046W,0.0,NA,1.355975314254465e-06,2850,11609,19432,0,0.6574606827771384,0.19710906701708278,1.0,0.37398924003736994,0.6260107599626301
19432,YNR034W YOR054C,0.0,NA,1.3575228194895317e-06,2850,11608,19433,0,0.6574901891357587,0.19712270023516393,1.0,0.37395702458039365,0.6260429754196063
19433,YBR158W YCR009C,0.0,NA,1.3607983646579669e-06,2850,11607,19434,0,0.657519695494379,0.19713633533928202,1.0,0.3739248091234174,0.6260751908765826
19434,YDR092W YLL063C,0.0,NA,1.3610864471047535e-06,2850,11606,19435,0,0.6575492018529994,0.19714997232982845,1.0,0.3738925936664412,0.6261074063335589
19435,YEL053C YDR085C,0.0,NA,1.3615069747174857e-06,2850,11605,19436,0,0.6575787082116196,0.19716361120719475,1.0,0.3738603782094649,0.6261396217905351
19436,YHR102W YJL098W,0.0,NA,1.3620718846141244e-06,2850,11604,19437,0,0.6576082145702399,0.19717725197177252,1.0,0.37382816275248865,0.6261718372475114
19437,YER003C YJL157C,0.0,NA,1.3622759524878347e-06,2850,11603,19438,0,0.6576377209288602,0.1971908946239535,1.0,0.3737959472955124,0.6262040527044876
19438,YOR143C YBR156C,0.0,NA,1.3629125987790758e-06,2850,11602,19439,0,0.6576672272874805,0.19720453916412953,1.0,0.3737637318385361,0.6262362681614638
19439,YIR013C YGL038C,0.0,NA,1.3636056337418268e-06,2850,11601,19440,0,0.6576967336461007,0.19721818559269255,1.0,0.3737315163815599,0.6262684836184401
19440,YKL157W YOL058W,0.0,NA,1.364431682304712e-06,2850,11600,19441,0,0.657726240004721,0.1972318339100346,1.0,0.3736993009245836,0.6263006990754164
19441,YNL169C YDL066W,0.0,NA,1.3647621699419688e-06,2850,11599,19442,0,0.6577557463633413,0.19724548411654785,1.0,0.37366708546760735,0.6263329145323926
19442,YPL096W YGL205W,0.0,NA,1.3654182566824602e-06,2850,11598,19443,0,0.6577852527219615,0.1972591362126246,1.0,0.3736348700106311,0.6263651299893689
19443,YDR125C YPL115C,0.0,NA,1.3670065754922689e-06,2850,11597,19444,0,0.6578147590805818,0.19727279019865715,1.0,0.3736026545536548,0.6263973454463452
19444,YDR398W YHR134W,0.0,NA,1.3676155958819436e-06,2850,11596,19445,0,0.6578442654392022,0.19728644607503806,1.0,0.3735704390966786,0.6264295609033214
19445,snR64 YBL024W,0.0,NA,1.3688132867173408e-06,2850,11595,19446,0,0.6578737717978225,0.19730010384215993,1.0,0.37353822363970235,0.6264617763602977
19446,YPR068C YGR123C,0.0,NA,1.3691606000065804e-06,2850,11594,19447,0,0.6579032781564427,0.1973137635004154,1.0,0.37350600818272606,0.6264939918172739
19447,snR64 YMR177W,0.0,NA,1.3699208238904248e-06,2850,11593,19448,0,0.657932784515063,0.19732742505019732,1.0,0.3734737927257498,0.6265262072742502
19448,YPL075W tG(GCC)J2,0.0,NA,1.372085989714833e-06,2850,11592,19449,0,0.6579622908736833,0.19734108849189863,1.0,0.3734415772687736,0.6265584227312264
19449,YJL013C YGR109C,0.0,NA,1.372973429170088e-06,2850,11591,19450,0,0.6579917972323036,0.19735475382591233,1.0,0.3734093618117973,0.6265906381882027
19450,YGR034W YJR069C,0.0,NA,1.3736295159105794e-06,2850,11590,19451,0,0.6580213035909238,0.19736842105263158,1.0,0.37337714635482105,0.626622853645179
19451,YML045W YER112W,0.0,NA,1.3741039310843917e-06,2850,11589,19452,0,0.6580508099495441,0.19738209017244962,1.0,0.37334493089784476,0.6266550691021552
19452,YKR084C YBR193C,0.0,NA,1.3750463949691039e-06,2850,11588,19453,0,0.6580803163081644,0.1973957611857598,1.0,0.3733127154408685,0.6266872845591315
19453,YGL185C YER120W,0.0,NA,1.3753100347457803e-06,2850,11587,19454,0,0.6581098226667846,0.1974094340929556,1.0,0.3732804999838923,0.6267195000161078
19454,YDR223W tE(UUC)K,0.0,NA,1.3753952998740715e-06,2850,11586,19455,0,0.658139329025405,0.1974231088944306,1.0,0.373248284526916,0.626751715473084
19455,snR64 YBR086C,0.0,NA,1.3755238796875346e-06,2850,11585,19456,0,0.6581688353840253,0.19743678559057845,1.0,0.37321606906993976,0.6267839309300602
19456,YAR033W YNL265C,0.0,NA,1.3778924312646268e-06,2850,11584,19457,0,0.6581983417426456,0.197450464181793,1.0,0.3731838536129635,0.6268161463870365
19457,YGR247W YLR033W,0.0,NA,1.3785100918539683e-06,2850,11583,19458,0,0.6582278481012658,0.1974641446684681,1.0,0.37315163815598723,0.6268483618440127
19458,YHR081W YMR029C,0.0,NA,1.3789413060294464e-06,2850,11582,19459,0,0.6582573544598861,0.19747782705099778,1.0,0.373119422699011,0.626880577300989
19459,YOL136C YNL059C,0.0,NA,1.3810721384288627e-06,2850,11581,19460,0,0.6582868608185064,0.1974915113297762,1.0,0.3730872072420347,0.6269127927579653
19460,YMR143W tQ(UUG)E1,0.0,NA,1.3831150909027201e-06,2850,11580,19461,0,0.6583163671771267,0.19750519750519752,1.0,0.37305499178505847,0.6269450082149415
19461,tQ(UUG)C YER088C,0.0,NA,1.385857444802241e-06,2850,11579,19462,0,0.6583458735357469,0.19751888557765612,1.0,0.37302277632808223,0.6269772236719178
19462,YDR398W YBR084W,0.0,NA,1.386825260851765e-06,2850,11578,19463,0,0.6583753798943672,0.19753257554754644,1.0,0.37299056087110594,0.6270094391288941
19463,YFL010W-A YBL015W,0.0,NA,1.3869231452190434e-06,2850,11577,19464,0,0.6584048862529875,0.19754626741526304,1.0,0.3729583454141297,0.6270416545858702
19464,YMR311C YNL263C,0.0,NA,1.3874695241611334e-06,2850,11576,19465,0,0.6584343926116079,0.19755996118120062,1.0,0.37292612995715346,0.6270738700428465
19465,YLR300W YOR038C,0.0,NA,1.3889111869502813e-06,2850,11575,19466,0,0.6584638989702281,0.1975736568457539,1.0,0.37289391450017717,0.6271060854998228
19466,YDR145W snR52,0.0,NA,1.390500301567954e-06,2850,11574,19467,0,0.6584934053288484,0.1975873544093178,1.0,0.37286169904320093,0.6271383009567991
19467,YKR080W YMR125W,0.0,NA,1.3905626019550255e-06,2850,11573,19468,0,0.6585229116874687,0.19760105387228732,1.0,0.3728294835862247,0.6271705164137753
19468,YPR200C YGL252C,0.0,NA,1.3921920754000894e-06,2850,11572,19469,0,0.6585524180460889,0.19761475523505756,1.0,0.3727972681292484,0.6272027318707516
19469,YDL141W YDR295C,0.0,NA,1.3924828863309813e-06,2850,11571,19470,0,0.6585819244047092,0.1976284584980237,1.0,0.37276505267227217,0.6272349473277279
19470,YHR195W YBR214W,0.0,NA,1.3942249097453896e-06,2850,11570,19471,0,0.6586114307633295,0.19764216366158113,1.0,0.3727328372152959,0.6272671627847041
19471,tT(AGU)J YCR021C,0.0,NA,1.394351329508936e-06,2850,11569,19472,0,0.6586409371219498,0.19765587072612525,1.0,0.37270062175831964,0.6272993782416804
19472,YNL273W YIL079C,0.0,NA,1.394921810060623e-06,2850,11568,19473,0,0.65867044348057,0.1976695796920516,1.0,0.3726684063013434,0.6273315936986567
19473,YLR427W YLL024C,0.0,NA,1.396569700773398e-06,2850,11567,19474,0,0.6586999498391903,0.19768329055975584,1.0,0.3726361908443671,0.6273638091556328
19474,YLR324W YOR091W,0.0,NA,1.3977529533804045e-06,2850,11566,19475,0,0.6587294561978106,0.19769700332963375,1.0,0.3726039753873909,0.6273960246126091
19475,YNL178W YKR054C,0.0,NA,1.401249733135046e-06,2850,11565,19476,0,0.658758962556431,0.19771071800208118,1.0,0.37257175993041464,0.6274282400695854
19476,YKL185W snR52,0.0,NA,1.4043267810848192e-06,2850,11564,19477,0,0.6587884689150512,0.1977244345774941,1.0,0.37253954447343834,0.6274604555265616
19477,tA(UGC)O YLR246W,0.0,NA,1.404381578140601e-06,2850,11563,19478,0,0.6588179752736715,0.19773815305626866,1.0,0.3725073290164621,0.6274926709835379
19478,YJR135C YKR086W,0.0,NA,1.4048035836822237e-06,2850,11562,19479,0,0.6588474816322918,0.197751873438801,1.0,0.3724751135594858,0.6275248864405142
19479,YHR019C YOL089C,0.0,NA,1.4102506611379795e-06,2850,11561,19480,0,0.658876987990912,0.19776559572548746,1.0,0.3724428981025096,0.6275571018974904
19480,YGL136C tS(AGA)L,0.0,NA,1.4116661759544513e-06,2850,11560,19481,0,0.6589064943495323,0.19777931991672448,1.0,0.37241068264553334,0.6275893173544667
19481,YHR034C YCR084C,0.0,NA,1.4136561503619305e-06,2850,11559,19482,0,0.6589360007081526,0.1977930460129086,1.0,0.37237846718855705,0.627621532811443
19482,YOL066C tR(UCU)J2,0.0,NA,1.4139797031020862e-06,2850,11558,19483,0,0.6589655070667729,0.19780677401443642,1.0,0.3723462517315808,0.6276537482684192
19483,YBL092W YJR077C,0.0,NA,1.4144341093924595e-06,2850,11557,19484,0,0.6589950134253931,0.19782050392170472,1.0,0.3723140362746046,0.6276859637253954
19484,YBL025W YNL072W,0.0,NA,1.4188303794071544e-06,2850,11556,19485,0,0.6590245197840134,0.19783423573511036,1.0,0.3722818208176283,0.6277181791823717
19485,YJR019C YAL062W,0.0,NA,1.4201501699062646e-06,2850,11555,19486,0,0.6590540261426338,0.19784796945505034,1.0,0.37224960536065205,0.627750394639348
19486,YMR240C YOR260W,0.0,NA,1.4210605741027393e-06,2850,11554,19487,0,0.6590835325012541,0.1978617050819217,1.0,0.3722173899036758,0.6277826100963242
19487,YMR038C YGR213C,0.0,NA,1.4213587746780831e-06,2850,11553,19488,0,0.6591130388598743,0.19787544261612164,1.0,0.3721851744466995,0.6278148255533005
19488,snR78 YDR392W,0.0,NA,1.4214889461072744e-06,2850,11552,19489,0,0.6591425452184946,0.19788918205804748,1.0,0.3721529589897233,0.6278470410102768
19489,YJR076C YPL115C,0.0,NA,1.4224693813957856e-06,2850,11551,19490,0,0.6591720515771149,0.19790292340809665,1.0,0.372120743532747,0.627879256467253
19490,YKR087C YLR373C,0.0,NA,1.4235414482755004e-06,2850,11550,19491,0,0.6592015579357352,0.19791666666666666,1.0,0.37208852807577075,0.6279114719242292
19491,tA(AGC)K1 YNL255C,0.0,NA,1.4245913462218596e-06,2850,11549,19492,0,0.6592310642943554,0.19793041183415516,1.0,0.3720563126187945,0.6279436873812055
19492,YGL013C YLR180W,0.0,NA,1.424905235580809e-06,2850,11548,19493,0,0.6592605706529757,0.19794415891095984,1.0,0.3720240971618182,0.6279759028381817
19493,YPL024W YDR176W,0.0,NA,1.4260308489610907e-06,2850,11547,19494,0,0.659290077011596,0.19795790789747864,1.0,0.371991881704842,0.628008118295158
19494,YNL326C YJR141W,0.0,NA,1.4261451042330009e-06,2850,11546,19495,0,0.6593195833702162,0.19797165879410947,1.0,0.37195966624786575,0.6280403337521343
19495,tA(UGC)L YML098W,0.0,NA,1.4263436014516628e-06,2850,11545,19496,0,0.6593490897288365,0.19798541160125044,1.0,0.37192745079088946,0.6280725492091105
19496,YHR113W YOR323C,0.0,NA,1.428360974387033e-06,2850,11544,19497,0,0.6593785960874569,0.1979991663192997,1.0,0.3718952353339132,0.6281047646660868
19497,YPL010W YOR038C,0.0,NA,1.4290544640971348e-06,2850,11543,19498,0,0.6594081024460772,0.1980129229486556,1.0,0.37186301987693693,0.6281369801230631
19498,YLR371W YNL141W,0.0,NA,1.4300142083811807e-06,2850,11542,19499,0,0.6594376088046974,0.1980266814897165,1.0,0.3718308044199607,0.6281691955800393
19499,YGR070W snR47,0.0,NA,1.4304084743343992e-06,2850,11541,19500,0,0.6594671151633177,0.19804044194288098,1.0,0.37179858896298446,0.6282014110370155
19500,YER020W YOR288C,0.0,NA,1.4306076536740875e-06,2850,11540,19501,0,0.659496621521938,0.19805420430854762,1.0,0.37176637350600816,0.6282336264939918
19501,YHR016C tR(UCU)D,0.0,NA,1.43088595905283e-06,2850,11539,19502,0,0.6595261278805583,0.19806796858711515,1.0,0.3717341580490319,0.6282658419509681
19502,YGL202W YGL141W,0.0,NA,1.4309814559965162e-06,2850,11538,19503,0,0.6595556342391785,0.1980817347789825,1.0,0.3717019425920557,0.6282980574079443
19503,YNL314W YHL009C,0.0,NA,1.4322635024655028e-06,2850,11537,19504,0,0.6595851405977988,0.19809550288454855,1.0,0.3716697271350794,0.6283302728649206
19504,YCR077C YIL117C,0.0,NA,1.4332800901684095e-06,2850,11536,19505,0,0.6596146469564191,0.19810927290421243,1.0,0.37163751167810316,0.6283624883218969
19505,YBR271W YDL247W,0.0,NA,1.4353606729855528e-06,2850,11535,19506,0,0.6596441533150393,0.1981230448383733,1.0,0.3716052962211269,0.6283947037788731
19506,YOR017W YLR194C,0.0,NA,1.4360863360707299e-06,2850,11534,19507,0,0.6596736596736597,0.19813681868743047,1.0,0.37157308076415063,0.6284269192358494
19507,YHR200W YNL044W,0.0,NA,1.4382382005351246e-06,2850,11533,19508,0,0.65970316603228,0.19815059445178335,1.0,0.3715408653071744,0.6284591346928257
19508,YNR059W YPL133C,0.0,NA,1.4401707630895544e-06,2850,11532,19509,0,0.6597326723909003,0.19816437213183147,1.0,0.3715086498501981,0.6284913501498018
19509,YDR258C YCL044C,0.0,NA,1.440927690055105e-06,2850,11531,19510,0,0.6597621787495205,0.1981781517279744,1.0,0.37147643439322187,0.6285235656067781
19510,YKR050W YBR012W-B,0.0,NA,1.4458017858487437e-06,2850,11530,19511,0,0.6597916851081408,0.19819193324061196,1.0,0.37144421893624563,0.6285557810637544
19511,YHR056C YLR025W,0.0,NA,1.4458928490057588e-06,2850,11529,19512,0,0.6598211914667611,0.19820571667014397,1.0,0.37141200347926934,0.6285879965207306
19512,snR55 YER177W,0.0,NA,1.4466430684478837e-06,2850,11528,19513,0,0.6598506978253814,0.19821950201697036,1.0,0.3713797880222931,0.6286202119777069
19513,tG(UCC)O YLR314C,0.0,NA,1.448758325750532e-06,2850,11527,19514,0,0.6598802041840016,0.19823328928149128,1.0,0.37134757256531686,0.6286524274346832
19514,YGR121C YGL172W,0.0,NA,1.4489020259134122e-06,2850,11526,19515,0,0.6599097105426219,0.19824707846410686,1.0,0.37131535710834057,0.6286846428916594
19515,YMR274C tG(GCC)O1,0.0,NA,1.4489240811599302e-06,2850,11525,19516,0,0.6599392169012422,0.19826086956521738,1.0,0.37128314165136433,0.6287168583486357
19516,YGR014W YKL139W,0.0,NA,1.4490636885966524e-06,2850,11524,19517,0,0.6599687232598626,0.19827466258522333,1.0,0.37125092619438804,0.628749073805612
19517,YPR128C YOR125C,0.0,NA,1.4513802852889057e-06,2850,11523,19518,0,0.6599982296184828,0.19828845752452515,1.0,0.3712187107374118,0.6287812892625881
19518,YPL125W snR54,0.0,NA,1.4521693856295315e-06,2850,11522,19519,0,0.6600277359771031,0.19830225438352353,1.0,0.37118649528043557,0.6288135047195644
19519,YHR165C YDR328C,0.0,NA,1.4531918850479997e-06,2850,11521,19520,0,0.6600572423357234,0.19831605316261916,1.0,0.3711542798234593,0.6288457201765407
19520,YOL031C YMR062C,0.0,NA,1.4532790828525322e-06,2850,11520,19521,0,0.6600867486943436,0.19832985386221294,1.0,0.37112206436648304,0.628877935633517
19521,YLR274W tE(UUC)P,0.0,NA,1.4552721268046298e-06,2850,11519,19522,0,0.6601162550529639,0.19834365648270583,1.0,0.3710898489095068,0.6289101510904932
19522,YAL032C YJR156C,0.0,NA,1.4566384152203682e-06,2850,11518,19523,0,0.6601457614115842,0.1983574610244989,1.0,0.3710576334525305,0.6289423665474695
19523,snR72 YHR018C,0.0,NA,1.457060761822504e-06,2850,11517,19524,0,0.6601752677702045,0.19837126748799333,1.0,0.3710254179955543,0.6289745820044458
19524,YHR023W YIL128W,0.0,NA,1.4572887039321358e-06,2850,11516,19525,0,0.6602047741288247,0.19838507587359042,1.0,0.37099320253857804,0.629006797461422
19525,YLR054C YOR362C,0.0,NA,1.4578098443962517e-06,2850,11515,19526,0,0.660234280487445,0.1983988861816916,1.0,0.37096098708160175,0.6290390129183983
19526,snR54 YLR114C,0.0,NA,1.4581088407794596e-06,2850,11514,19527,0,0.6602637868460653,0.1984126984126984,1.0,0.3709287716246255,0.6290712283753745
19527,YLR022C YDL101C,0.0,NA,1.46286959079589e-06,2850,11513,19528,0,0.6602932932046857,0.19842651256701246,1.0,0.3708965561676492,0.6291034438323507
19528,tS(AGA)A YCR084C,0.0,NA,1.465368882236362e-06,2850,11512,19529,0,0.6603227995633059,0.19844032864503552,1.0,0.370864340710673,0.629135659289327
19529,YMR211W YCL044C,0.0,NA,1.4660706710856175e-06,2850,11511,19530,0,0.6603523059219262,0.19845414664716943,1.0,0.37083212525369674,0.6291678747463033
19530,YLR233C YKL093W,0.0,NA,1.4686706890643109e-06,2850,11510,19531,0,0.6603818122805465,0.19846796657381616,1.0,0.37079990979672045,0.6292000902032795
19531,YGL089C YOR014W,0.0,NA,1.469123162678443e-06,2850,11509,19532,0,0.6604113186391667,0.1984817884253778,1.0,0.3707676943397442,0.6292323056602558
19532,YPL270W YER074W,0.0,NA,1.4692295735585503e-06,2850,11508,19533,0,0.660440824997787,0.1984956122022566,1.0,0.370735478882768,0.6292645211172321
19533,YGL195W YBL026W,0.0,NA,1.4702752650919138e-06,2850,11507,19534,0,0.6604703313564073,0.19850943790485479,1.0,0.3707032634257917,0.6292967365742083
19534,snR62 YCR084C,0.0,NA,1.4705066178066772e-06,2850,11506,19535,0,0.6604998377150276,0.1985232655335748,1.0,0.37067104796881545,0.6293289520311846
19535,YBR088C YOR255W,0.0,NA,1.4705991588925826e-06,2850,11505,19536,0,0.6605293440736478,0.19853709508881923,1.0,0.37063883251183916,0.6293611674881608
19536,YBR186W YGR204W,0.0,NA,1.4742698795089382e-06,2850,11504,19537,0,0.6605588504322681,0.19855092657099066,1.0,0.3706066170548629,0.629393382945137
19537,YPR057W YNL139C,0.0,NA,1.4748857211088762e-06,2850,11503,19538,0,0.6605883567908885,0.1985647599804919,1.0,0.3705744015978867,0.6294255984021133
19538,YNL201C YDL195W,0.0,NA,1.4765126934435102e-06,2850,11502,19539,0,0.6606178631495088,0.19857859531772576,1.0,0.3705421861409104,0.6294578138590896
19539,YDL160C YER162C,0.0,NA,1.4773521570532466e-06,2850,11501,19540,0,0.660647369508129,0.19859243258309525,1.0,0.37050997068393415,0.6294900293160659
19540,YIR005W YCR037C,0.0,NA,1.478172407587408e-06,2850,11500,19541,0,0.6606768758667493,0.1986062717770035,1.0,0.3704777552269579,0.6295222447730421
19541,YDR480W YPR191W,0.0,NA,1.4784177437832113e-06,2850,11499,19542,0,0.6607063822253696,0.19862011289985365,1.0,0.3704455397699816,0.6295544602300184
19542,YDR450W YHR165C,0.0,NA,1.4794698017794872e-06,2850,11498,19543,0,0.6607358885839898,0.19863395595204908,1.0,0.3704133243130054,0.6295866756869947
19543,YER005W YMR048W,0.0,NA,1.4803632666371414e-06,2850,11497,19544,0,0.6607653949426101,0.19864780093399317,1.0,0.3703811088560291,0.6296188911439708
19544,YKR029C YDL246C,0.0,NA,1.4812543440712034e-06,2850,11496,19545,0,0.6607949013012304,0.1986616478460895,1.0,0.37034889339905286,0.6296511066009471
19545,YLR240W YDR420W,0.0,NA,1.4863995829728083e-06,2850,11495,19546,0,0.6608244076598507,0.1986754966887417,1.0,0.3703166779420766,0.6296833220579234
19546,YMR128W YGR229C,0.0,NA,1.4866334367980016e-06,2850,11494,19547,0,0.6608539140184709,0.1986893474623536,1.0,0.37028446248510033,0.6297155375148996
19547,YJR002W YLR106C,0.0,NA,1.4874234466333291e-06,2850,11493,19548,0,0.6608834203770912,0.198703200167329,1.0,0.3702522470281241,0.6297477529718759
19548,snR68 YLR084C,0.0,NA,1.4877581406835816e-06,2850,11492,19549,0,0.6609129267357116,0.19871705480407195,1.0,0.37022003157114786,0.6297799684288522
19549,YFR053C YPR065W,0.0,NA,1.488228008383885e-06,2850,11491,19550,0,0.6609424330943319,0.19873091137298654,1.0,0.37018781611417156,0.6298121838858284
19550,YOR374W YML035C,0.0,NA,1.4883017911415664e-06,2850,11490,19551,0,0.6609719394529521,0.19874476987447698,1.0,0.3701556006571953,0.6298443993428047
19551,YNL314W YPL076W,0.0,NA,1.4884279835314373e-06,2850,11489,19552,0,0.6610014458115724,0.19875863030894764,1.0,0.3701233852002191,0.629876614799781
19552,YJR108W tP(AGG)N,0.0,NA,1.4893979596308782e-06,2850,11488,19553,0,0.6610309521701927,0.19877249267680291,1.0,0.3700911697432428,0.6299088302567571
19553,snR44 YGL147C,0.0,NA,1.4896379525453085e-06,2850,11487,19554,0,0.661060458528813,0.19878635697844738,1.0,0.37005895428626656,0.6299410457137334
19554,YJL173C tG(GCC)M,0.0,NA,1.489957526246144e-06,2850,11486,19555,0,0.6610899648874332,0.19880022321428573,1.0,0.37002673882929027,0.6299732611707097
19555,YJR053W YOR011W,0.0,NA,1.4966551589168375e-06,2850,11485,19556,0,0.6611194712460535,0.1988140913847227,1.0,0.36999452337231403,0.6300054766276859
19556,YHR157W YGR199W,0.0,NA,1.4976433249103138e-06,2850,11484,19557,0,0.6611489776046738,0.19882796149016324,1.0,0.3699623079153378,0.6300376920846622
19557,YGL054C YDR212W,0.0,NA,1.4982375660110847e-06,2850,11483,19558,0,0.661178483963294,0.19884183353101234,1.0,0.3699300924583615,0.6300699075416385
19558,YOR241W YIL073C,0.0,NA,1.4984805147832958e-06,2850,11482,19559,0,0.6612079903219144,0.19885570750767514,1.0,0.36989787700138527,0.6301021229986148
19559,YAL063C YER146W,0.0,NA,1.5001392057456542e-06,2850,11481,19560,0,0.6612374966805347,0.19886958342055683,1.0,0.36986566154440903,0.630134338455591
19560,YLR270W YPR065W,0.0,NA,1.500396592746256e-06,2850,11480,19561,0,0.661267003039155,0.19888346127006282,1.0,0.36983344608743274,0.6301665539125673
19561,YGL013C YOR133W,0.0,NA,1.501851215834904e-06,2850,11479,19562,0,0.6612965093977752,0.1988973410565985,1.0,0.3698012306304565,0.6301987693695436
19562,YKL141W YML076C,0.0,NA,1.5033500631034258e-06,2850,11478,19563,0,0.6613260157563955,0.19891122278056952,1.0,0.3697690151734802,0.6302309848265197
19563,YKL092C YKR101W,0.0,NA,1.5038089031804702e-06,2850,11477,19564,0,0.6613555221150158,0.1989251064423815,1.0,0.36973679971650397,0.630263200283496
19564,YOR278W YDR511W,0.0,NA,1.5038634728625766e-06,2850,11476,19565,0,0.6613850284736361,0.1989389920424403,1.0,0.36970458425952774,0.6302954157404723
19565,YMR309C YDR173C,0.0,NA,1.5042721770441858e-06,2850,11475,19566,0,0.6614145348322563,0.19895287958115182,1.0,0.36967236880255144,0.6303276311974485
19566,YJL207C YGR049W,0.0,NA,1.5063251339597628e-06,2850,11474,19567,0,0.6614440411908766,0.19896676905892208,1.0,0.3696401533455752,0.6303598466544248
19567,YLR429W YBR203W,0.0,NA,1.5081549236128922e-06,2850,11473,19568,0,0.6614735475494969,0.19898066047615723,1.0,0.36960793788859897,0.6303920621114011
19568,YMR170C YIR002C,0.0,NA,1.5082368918228894e-06,2850,11472,19569,0,0.6615030539081171,0.1989945538332635,1.0,0.3695757224316227,0.6304242775683773
