,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19867,YDR296W YCL044C,0.0,NA,1.29219841937811e-07,2701,11322,19868,0,0.6659290077011596,0.19261213720316622,1.0,0.36300096184674574,0.6369990381532542
19868,tA(AGC)M1 YHR039C,0.0,NA,1.2930784976106224e-07,2701,11321,19869,0,0.6659585140597799,0.19262587362715733,1.0,0.362968900288554,0.637031099711446
19869,YNL173C YLR353W,0.0,NA,1.2986818376248266e-07,2701,11320,19870,0,0.6659880204184002,0.1926396120105556,1.0,0.3629368387303623,0.6370631612696377
19870,YJL065C YGL028C,0.0,NA,1.3021468703300343e-07,2701,11319,19871,0,0.6660175267770204,0.1926533523537803,1.0,0.36290477717217057,0.6370952228278294
19871,YPL055C YDR147W,0.0,NA,1.3034116363996873e-07,2701,11318,19872,0,0.6660470331356407,0.19266709465725088,1.0,0.3628727156139788,0.6371272843860212
19872,YCL073C YHR051W,0.0,NA,1.3048568803242233e-07,2701,11317,19873,0,0.666076539494261,0.1926808389213868,1.0,0.36284065405578714,0.6371593459442129
19873,YCR059C YAL020C,0.0,NA,1.3067746351680398e-07,2701,11316,19874,0,0.6661060458528812,0.1926945851466077,1.0,0.3628085924975954,0.6371914075024047
19874,tE(UUC)K YIR013C,0.0,NA,1.3144088484295935e-07,2701,11315,19875,0,0.6661355522115016,0.19270833333333334,1.0,0.36277653093940365,0.6372234690605963
19875,YGR233C YIL150C,0.0,NA,1.3149555400104873e-07,2701,11314,19876,0,0.6661650585701219,0.19272208348198358,1.0,0.3627444693812119,0.637255530618788
19876,YLR166C YDR191W,0.0,NA,1.3163683831862727e-07,2701,11313,19877,0,0.6661945649287422,0.19273583559297844,1.0,0.3627124078230202,0.6372875921769798
19877,YGR252W YLR293C,0.0,NA,1.3186829050937376e-07,2701,11312,19878,0,0.6662240712873624,0.19274958966673802,1.0,0.3626803462648285,0.6373196537351715
19878,YDL077C YDR144C,0.0,NA,1.3193420045354287e-07,2701,11311,19879,0,0.6662535776459827,0.19276334570368256,1.0,0.36264828470663674,0.6373517152933632
19879,YJR022W YOL140W,0.0,NA,1.320364049206546e-07,2701,11310,19880,0,0.666283084004603,0.1927771037042324,1.0,0.362616223148445,0.637383776851555
19880,YBR119W YOR063W,0.0,NA,1.321654110597592e-07,2701,11309,19881,0,0.6663125903632233,0.192790863668808,1.0,0.3625841615902533,0.6374158384097467
19881,YJR159W YPL043W,0.0,NA,1.324018228388013e-07,2701,11308,19882,0,0.6663420967218435,0.19280462559782996,1.0,0.36255210003206156,0.6374478999679385
19882,YBL005W-A YBL106C,0.0,NA,1.3250135566522658e-07,2701,11307,19883,0,0.6663716030804638,0.192818389491719,1.0,0.3625200384738698,0.6374799615261302
19883,YDR421W YOR181W,0.0,NA,1.328171492787078e-07,2701,11306,19884,0,0.6664011094390841,0.19283215535089598,1.0,0.3624879769156781,0.6375120230843219
19884,YNL071W YGR258C,0.0,NA,1.3314738112057967e-07,2701,11305,19885,0,0.6664306157977044,0.1928459231757818,1.0,0.3624559153574864,0.6375440846425137
19885,snR189 YOL136C,0.0,NA,1.332479939719633e-07,2701,11304,19886,0,0.6664601221563247,0.19285969296679759,1.0,0.36242385379929465,0.6375761462007054
19886,YNL312W YDR072C,0.0,NA,1.3330340209449787e-07,2701,11303,19887,0,0.666489628514945,0.19287346472436448,1.0,0.3623917922411029,0.637608207758897
19887,YPL021W YOL143C,0.0,NA,1.3330365788988274e-07,2701,11302,19888,0,0.6665191348735653,0.19288723844890382,1.0,0.36235973068291116,0.6376402693170888
19888,YOL100W YDR027C,0.0,NA,1.3341481519546505e-07,2701,11301,19889,0,0.6665486412321855,0.19290101414083702,1.0,0.3623276691247195,0.6376723308752805
19889,YNR041C YAR010C,0.0,NA,1.337163268999575e-07,2701,11300,19890,0,0.6665781475908058,0.19291479180058568,1.0,0.36229560756652773,0.6377043924334722
19890,YAR015W YMR149W,0.0,NA,1.3413601607226155e-07,2701,11299,19891,0,0.6666076539494261,0.19292857142857142,1.0,0.362263546008336,0.637736453991664
19891,YMR204C YHR106W,0.0,NA,1.3438248913644202e-07,2701,11298,19892,0,0.6666371603080464,0.1929423530252161,1.0,0.3622314844501443,0.6377685155498557
19892,YGL039W YDL059C,0.0,NA,1.344214553000711e-07,2701,11297,19893,0,0.6666666666666666,0.19295613659094157,1.0,0.36219942289195256,0.6378005771080475
19893,YGR086C YGR258C,0.0,NA,1.3456100589337439e-07,2701,11296,19894,0,0.6666961730252869,0.1929699221261699,1.0,0.3621673613337608,0.6378326386662392
19894,YKL113C YOR034C,0.0,NA,1.3459283820793644e-07,2701,11295,19895,0,0.6667256793839073,0.19298370963132325,1.0,0.3621352997755691,0.6378647002244309
19895,YPL195W YAR019C,0.0,NA,1.3468347503931e-07,2701,11294,19896,0,0.6667551857425276,0.19299749910682387,1.0,0.3621032382173774,0.6378967617826227
19896,YEL029C YJR013W,0.0,NA,1.3472177329276747e-07,2701,11293,19897,0,0.6667846921011478,0.19301129055309418,1.0,0.36207117665918565,0.6379288233408144
19897,YKL163W snR79,0.0,NA,1.3486999250744702e-07,2701,11292,19898,0,0.6668141984597681,0.1930250839705567,1.0,0.3620391151009939,0.637960884899006
19898,YDR368W YMR105C,0.0,NA,1.349574745290738e-07,2701,11291,19899,0,0.6668437048183884,0.19303887935963407,1.0,0.36200705354280216,0.6379929464571978
19899,YBL019W YOR089C,0.0,NA,1.351340443989102e-07,2701,11290,19900,0,0.6668732111770086,0.19305267672074905,1.0,0.3619749919846105,0.6380250080153895
19900,YER019W YDR330W,0.0,NA,1.3515169428046647e-07,2701,11289,19901,0,0.6669027175356289,0.1930664760543245,1.0,0.36194293042641873,0.6380570695735813
19901,YPL095C YJL036W,0.0,NA,1.3523460040687496e-07,2701,11288,19902,0,0.6669322238942492,0.19308027736078348,1.0,0.361910868868227,0.638089131131773
19902,YAR014C YBL106C,0.0,NA,1.353527920855413e-07,2701,11287,19903,0,0.6669617302528695,0.19309408064054903,1.0,0.36187880731003524,0.6381211926899647
19903,YOR193W YDR451C,0.0,NA,1.353711240881239e-07,2701,11286,19904,0,0.6669912366114897,0.19310788589404446,1.0,0.36184674575184356,0.6381532542481565
19904,YKL012W snR34,0.0,NA,1.3538894449993677e-07,2701,11285,19905,0,0.66702074297011,0.1931216931216931,1.0,0.3618146841936518,0.6381853158063482
19905,YKR072C snR43,0.0,NA,1.354977001710722e-07,2701,11284,19906,0,0.6670502493287304,0.1931355023239185,1.0,0.36178262263546007,0.6382173773645399
19906,YPR034W YNL136W,0.0,NA,1.356205245883757e-07,2701,11283,19907,0,0.6670797556873507,0.19314931350114417,1.0,0.36175056107726833,0.6382494389227317
19907,YLR068W YNL222W,0.0,NA,1.3572376644788164e-07,2701,11282,19908,0,0.6671092620459709,0.1931631266537939,1.0,0.36171849951907664,0.6382815004809234
19908,YJR103W tG(GCC)C,0.0,NA,1.3598652515156573e-07,2701,11281,19909,0,0.6671387684045912,0.19317694178229153,1.0,0.3616864379608849,0.638313562039115
19909,YEL051W YBL042C,0.0,NA,1.3615520799703518e-07,2701,11280,19910,0,0.6671682747632115,0.193190758887061,1.0,0.36165437640269316,0.6383456235973068
19910,YDR108W YBR128C,0.0,NA,1.3651471419962036e-07,2701,11279,19911,0,0.6671977811218317,0.19320457796852647,1.0,0.36162231484450147,0.6383776851554985
19911,YCR093W YML043C,0.0,NA,1.3653789210366085e-07,2701,11278,19912,0,0.667227287480452,0.1932183990271121,1.0,0.3615902532863097,0.6384097467136903
19912,YLR146C tT(UGU)P,0.0,NA,1.3672762122496351e-07,2701,11277,19913,0,0.6672567938390723,0.19323222206324223,1.0,0.361558191728118,0.638441808271882
19913,YDR531W YGL178W,0.0,NA,1.369447630850118e-07,2701,11276,19914,0,0.6672863001976926,0.19324604707734136,1.0,0.36152613016992624,0.6384738698300737
19914,YIL074C YDR166C,0.0,NA,1.3700341128242144e-07,2701,11275,19915,0,0.6673158065563128,0.193259874069834,1.0,0.36149406861173455,0.6385059313882655
19915,YNL126W YNL318C,0.0,NA,1.3716709190703114e-07,2701,11274,19916,0,0.6673453129149332,0.1932737030411449,1.0,0.3614620070535428,0.6385379929464572
19916,tR(CCU)J YNL093W,0.0,NA,1.3759236594523827e-07,2701,11273,19917,0,0.6673748192735535,0.19328753399169887,1.0,0.36142994549535107,0.6385700545046489
19917,YER157W YGR233C,0.0,NA,1.3760680417362892e-07,2701,11272,19918,0,0.6674043256321738,0.19330136692192085,1.0,0.3613978839371593,0.6386021160628407
19918,YCL063W YJL094C,0.0,NA,1.3768215012532892e-07,2701,11271,19919,0,0.667433831990794,0.1933152018322359,1.0,0.36136582237896764,0.6386341776210324
19919,YCL043C YDR512C,0.0,NA,1.3783967744984693e-07,2701,11270,19920,0,0.6674633383494143,0.19332903872306922,1.0,0.3613337608207759,0.6386662391792242
19920,YGL212W YEL058W,0.0,NA,1.3802356590986165e-07,2701,11269,19921,0,0.6674928447080346,0.19334287759484609,1.0,0.36130169926258415,0.6386983007374158
19921,YKL204W YDL066W,0.0,NA,1.3811403221097862e-07,2701,11268,19922,0,0.6675223510666549,0.193356718447992,1.0,0.3612696377043924,0.6387303622956075
19922,YPR032W YKL191W,0.0,NA,1.38184120146434e-07,2701,11267,19923,0,0.6675518574252751,0.19337056128293242,1.0,0.3612375761462007,0.6387624238537993
19923,YHR046C YHR204W,0.0,NA,1.3828616829414386e-07,2701,11266,19924,0,0.6675813637838954,0.19338440610009308,1.0,0.361205514588009,0.638794485411991
19924,YML043C tR(UCU)D,0.0,NA,1.3849032143298246e-07,2701,11265,19925,0,0.6676108701425157,0.19339825289989976,1.0,0.36117345302981724,0.6388265469701827
19925,YBR158W YBR249C,0.0,NA,1.385397325748272e-07,2701,11264,19926,0,0.667640376501136,0.19341210168277836,1.0,0.3611413914716255,0.6388586085283745
19926,YPR057W YBR072W,0.0,NA,1.3864296022347844e-07,2701,11263,19927,0,0.6676698828597563,0.19342595244915498,1.0,0.3611093299134338,0.6388906700865662
19927,YGL255W YML124C,0.0,NA,1.3920683272772294e-07,2701,11262,19928,0,0.6676993892183766,0.1934398051994557,1.0,0.36107726835524206,0.638922731644758
19928,YNL008C YMR277W,0.0,NA,1.3935414244770072e-07,2701,11261,19929,0,0.6677288955769969,0.19345365993410688,1.0,0.3610452067970503,0.6389547932029497
19929,YJL020C YKL196C,0.0,NA,1.3941634335878916e-07,2701,11260,19930,0,0.6677584019356171,0.19346751665353484,1.0,0.36101314523885863,0.6389868547611414
19930,YBL023C YFL009W,0.0,NA,1.3944135446308792e-07,2701,11259,19931,0,0.6677879082942374,0.1934813753581662,1.0,0.3609810836806669,0.6390189163193332
19931,YDR363W-A YDR356W,0.0,NA,1.3983445512621984e-07,2701,11258,19932,0,0.6678174146528577,0.19349523604842753,1.0,0.36094902212247515,0.6390509778775249
19932,YDL102W YOL012C,0.0,NA,1.4023791550243914e-07,2701,11257,19933,0,0.667846921011478,0.19350909872474567,1.0,0.3609169605642834,0.6390830394357165
19933,YMR302C YDR339C,0.0,NA,1.4025154371211102e-07,2701,11256,19934,0,0.6678764273700982,0.19352296338754746,1.0,0.3608848990060917,0.6391151009939083
19934,YLR397C YJL099W,0.0,NA,1.403473532946009e-07,2701,11255,19935,0,0.6679059337287185,0.19353683003725997,1.0,0.3608528374479,0.6391471625521
19935,YMR229C YAR031W,0.0,NA,1.4045285468000657e-07,2701,11254,19936,0,0.6679354400873388,0.1935506986743103,1.0,0.36082077588970823,0.6391792241102917
19936,YJR069C YOR371C,0.0,NA,1.4046291596514493e-07,2701,11253,19937,0,0.667964946445959,0.1935645692991257,1.0,0.3607887143315165,0.6392112856684835
19937,YCR018C YEL034W,0.0,NA,1.4079591892368626e-07,2701,11252,19938,0,0.6679944528045794,0.19357844191213358,1.0,0.3607566527733248,0.6392433472266752
19938,YGR225W YGR279C,0.0,NA,1.416000827703101e-07,2701,11251,19939,0,0.6680239591631997,0.19359231651376146,1.0,0.36072459121513306,0.639275408784867
19939,YDR456W YDR179C,0.0,NA,1.4160629291382065e-07,2701,11250,19940,0,0.66805346552182,0.19360619310443697,1.0,0.3606925296569413,0.6393074703430587
19940,YML131W YER133W,0.0,NA,1.4175654428072448e-07,2701,11249,19941,0,0.6680829718804402,0.1936200716845878,1.0,0.3606604680987496,0.6393395319012504
19941,YJR049C YER012W,0.0,NA,1.4207608955985052e-07,2701,11248,19942,0,0.6681124782390605,0.19363395225464192,1.0,0.3606284065405579,0.6393715934594422
19942,YPR005C YGR049W,0.0,NA,1.4228233169433224e-07,2701,11247,19943,0,0.6681419845976808,0.19364783481502723,1.0,0.36059634498236615,0.6394036550176339
19943,YGR054W YOL004W,0.0,NA,1.4240313817026617e-07,2701,11246,19944,0,0.6681714909563011,0.19366171936617194,1.0,0.3605642834241744,0.6394357165758255
19944,YOR157C YOL044W,0.0,NA,1.4253399172048375e-07,2701,11245,19945,0,0.6682009973149213,0.19367560590850422,1.0,0.36053222186598266,0.6394677781340173
19945,YPR034W YLR208W,0.0,NA,1.426059128561974e-07,2701,11244,19946,0,0.6682305036735416,0.19368949444245248,1.0,0.360500160307791,0.639499839692209
19946,YPR032W YKR004C,0.0,NA,1.4266250047967333e-07,2701,11243,19947,0,0.668260010032162,0.19370338496844522,1.0,0.36046809874959923,0.6395319012504008
19947,YLR383W YDR345C,0.0,NA,1.427570879286577e-07,2701,11242,19948,0,0.6682895163907823,0.193717277486911,1.0,0.3604360371914075,0.6395639628085925
19948,YAR018C YMR227C,0.0,NA,1.4307507001376507e-07,2701,11241,19949,0,0.6683190227494025,0.19373117199827858,1.0,0.3604039756332158,0.6395960243667842
19949,YMR070W YDR487C,0.0,NA,1.430876181984786e-07,2701,11240,19950,0,0.6683485291080228,0.19374506850297682,1.0,0.36037191407502406,0.639628085924976
19950,YNL076W tG(GCC)O2,0.0,NA,1.4309675577806047e-07,2701,11239,19951,0,0.6683780354666431,0.19375896700143472,1.0,0.3603398525168323,0.6396601474831677
19951,YBR015C YER068W,0.0,NA,1.4327059716379154e-07,2701,11238,19952,0,0.6684075418252633,0.19377286749408135,1.0,0.3603077909586406,0.6396922090413594
19952,YLR276C YPR191W,0.0,NA,1.4344585963499412e-07,2701,11237,19953,0,0.6684370481838836,0.19378676998134597,1.0,0.3602757294004489,0.6397242705995512
19953,YGL026C YKR072C,0.0,NA,1.4351606125728722e-07,2701,11236,19954,0,0.6684665545425039,0.1938006744636579,1.0,0.36024366784225714,0.6397563321577429
19954,YBL005W-A YJL060W,0.0,NA,1.4372000123330508e-07,2701,11235,19955,0,0.6684960609011242,0.1938145809414466,1.0,0.3602116062840654,0.6397883937159345
19955,YKR099W YNL038W,0.0,NA,1.4379472190739762e-07,2701,11234,19956,0,0.6685255672597444,0.19382848941514172,1.0,0.36017954472587366,0.6398204552741263
19956,YHR005C YEL053C,0.0,NA,1.4400384884538653e-07,2701,11233,19957,0,0.6685550736183647,0.19384239988517296,1.0,0.36014748316768197,0.639852516832318
19957,YEL063C YMR026C,0.0,NA,1.4441796736264223e-07,2701,11232,19958,0,0.6685845799769851,0.19385631235197015,1.0,0.3601154216094902,0.6398845783905098
19958,YDL184C YGL205W,0.0,NA,1.4450269247845426e-07,2701,11231,19959,0,0.6686140863356054,0.19387022681596325,1.0,0.3600833600512985,0.6399166399487015
19959,YBR017C YHR056C,0.0,NA,1.4474254328433744e-07,2701,11230,19960,0,0.6686435926942256,0.19388414327758238,1.0,0.36005129849310674,0.6399487015068932
19960,YCR083W YEL051W,0.0,NA,1.4506203172004462e-07,2701,11229,19961,0,0.6686730990528459,0.1938980617372577,1.0,0.36001923693491505,0.639980763065085
19961,YJL101C YER073W,0.0,NA,1.4511392976146453e-07,2701,11228,19962,0,0.6687026054114662,0.19391198219541964,1.0,0.3599871753767233,0.6400128246232767
19962,YGL154C YGR121C,0.0,NA,1.4532443515236082e-07,2701,11227,19963,0,0.6687321117700864,0.19392590465249857,1.0,0.35995511381853157,0.6400448861814684
19963,YDR202C YDR399W,0.0,NA,1.453565801057266e-07,2701,11226,19964,0,0.6687616181287067,0.1939398291089251,1.0,0.3599230522603398,0.6400769477396602
19964,YML021C YHR187W,0.0,NA,1.4617188526244718e-07,2701,11225,19965,0,0.668791124487327,0.19395375556512998,1.0,0.35989099070214814,0.6401090092978519
19965,YOR034C YCR026C,0.0,NA,1.4617467058997136e-07,2701,11224,19966,0,0.6688206308459473,0.193967684021544,1.0,0.3598589291439564,0.6401410708560437
19966,YJR099W YPR025C,0.0,NA,1.463250214328582e-07,2701,11223,19967,0,0.6688501372045675,0.1939816144785981,1.0,0.35982686758576465,0.6401731324142353
19967,YKL078W YKL149C,0.0,NA,1.4644005830177775e-07,2701,11222,19968,0,0.6688796435631879,0.1939955469367234,1.0,0.35979480602757297,0.640205193972427
19968,YBR017C YPL015C,0.0,NA,1.4653156199528894e-07,2701,11221,19969,0,0.6689091499218082,0.1940094813963511,1.0,0.3597627444693812,0.6402372555306188
19969,YNL287W YDR403W,0.0,NA,1.4670844450392906e-07,2701,11220,19970,0,0.6689386562804285,0.1940234178579125,1.0,0.3597306829111895,0.6402693170888105
19970,YGR211W tN(GUU)C,0.0,NA,1.467761734375017e-07,2701,11219,19971,0,0.6689681626390487,0.19403735632183908,1.0,0.35969862135299774,0.6403013786470022
19971,YDL174C YKL054C,0.0,NA,1.471068884484339e-07,2701,11218,19972,0,0.668997668997669,0.1940512967885624,1.0,0.35966655979480605,0.640333440205194
19972,YGL194C YER106W,0.0,NA,1.4742738585482584e-07,2701,11217,19973,0,0.6690271753562893,0.19406523925851416,1.0,0.3596344982366143,0.6403655017633857
19973,tG(GCC)P1 YER029C,0.0,NA,1.4766800404686364e-07,2701,11216,19974,0,0.6690566817149096,0.19407918373212618,1.0,0.35960243667842257,0.6403975633215774
19974,YOR198C YLR369W,0.0,NA,1.4782835933146998e-07,2701,11215,19975,0,0.6690861880735298,0.1940931302098304,1.0,0.3595703751202308,0.6404296248797692
19975,YDR281C YBR110W,0.0,NA,1.4793850766636751e-07,2701,11214,19976,0,0.6691156944321501,0.19410707869205893,1.0,0.35953831356203914,0.6404616864379609
19976,YOR026W tR(UCU)K,0.0,NA,1.4798746406086138e-07,2701,11213,19977,0,0.6691452007907704,0.19412102917924393,1.0,0.3595062520038474,0.6404937479961527
19977,YIL120W YIR026C,0.0,NA,1.4859870134387165e-07,2701,11212,19978,0,0.6691747071493906,0.19413498167181772,1.0,0.35947419044565565,0.6405258095543443
19978,YJL014W YBR072W,0.0,NA,1.4874387943564216e-07,2701,11211,19979,0,0.669204213508011,0.19414893617021275,1.0,0.3594421288874639,0.640557871112536
19979,snR32 YJR132W,0.0,NA,1.487799181631999e-07,2701,11210,19980,0,0.6692337198666313,0.19416289267486161,1.0,0.3594100673292722,0.6405899326707278
19980,YGR059W YDL232W,0.0,NA,1.488182306275121e-07,2701,11209,19981,0,0.6692632262252516,0.19417685118619699,1.0,0.3593780057710805,0.6406219942289195
19981,YEL019C tR(UCU)D,0.0,NA,1.4911984180798754e-07,2701,11208,19982,0,0.6692927325838718,0.19419081170465166,1.0,0.35934594421288873,0.6406540557871112
19982,YKR008W YLR285W,0.0,NA,1.4915184465280618e-07,2701,11207,19983,0,0.6693222389424921,0.1942047742306586,1.0,0.359313882654697,0.640686117345303
19983,YGL203C YHR034C,0.0,NA,1.4924177094144397e-07,2701,11206,19984,0,0.6693517453011124,0.1942187387646509,1.0,0.3592818210965053,0.6407181789034947
19984,YOR080W YDL205C,0.0,NA,1.495311181543002e-07,2701,11205,19985,0,0.6693812516597327,0.1942327053070617,1.0,0.35924975953831356,0.6407502404616865
19985,YIL160C YHR214C-B,0.0,NA,1.4982646234784625e-07,2701,11204,19986,0,0.6694107580183529,0.19424667385832434,1.0,0.3592176979801218,0.6407823020198782
19986,YPL255W YPL170W,0.0,NA,1.4995339370216243e-07,2701,11203,19987,0,0.6694402643769732,0.19426064441887228,1.0,0.35918563642193013,0.6408143635780699
19987,YLR178C YDR103W,0.0,NA,1.49975420526971e-07,2701,11202,19988,0,0.6694697707355936,0.19427461698913903,1.0,0.3591535748637384,0.6408464251362617
19988,YJR094C YFR025C,0.0,NA,1.5058451197091927e-07,2701,11201,19989,0,0.6694992770942138,0.19428859156955833,1.0,0.35912151330554665,0.6408784866944534
19989,YKL017C tR(UCU)J2,0.0,NA,1.506988809296672e-07,2701,11200,19990,0,0.6695287834528341,0.194302568160564,1.0,0.3590894517473549,0.640910548252645
19990,tA(UGC)L YCR021C,0.0,NA,1.50948281429919e-07,2701,11199,19991,0,0.6695582898114544,0.19431654676258991,1.0,0.3590573901891632,0.6409426098108368
19991,YBR200W YFR051C,0.0,NA,1.5104433259693906e-07,2701,11198,19992,0,0.6695877961700747,0.19433052737607023,1.0,0.3590253286309715,0.6409746713690285
19992,YKL179C YLR321C,0.0,NA,1.5155208643591322e-07,2701,11197,19993,0,0.6696173025286949,0.19434451000143907,1.0,0.35899326707277973,0.6410067329272202
19993,snR8 YHR119W,0.0,NA,1.5164548017310153e-07,2701,11196,19994,0,0.6696468088873152,0.19435849463913074,1.0,0.358961205514588,0.641038794485412
19994,YOL164W snR32,0.0,NA,1.5173344536378863e-07,2701,11195,19995,0,0.6696763152459355,0.19437248128957973,1.0,0.3589291439563963,0.6410708560436037
19995,YPR104C YGL077C,0.0,NA,1.5174038026088965e-07,2701,11194,19996,0,0.6697058216045558,0.1943864699532206,1.0,0.35889708239820456,0.6411029176017955
19996,YCR092C YIL144W,0.0,NA,1.518518502052757e-07,2701,11193,19997,0,0.669735327963176,0.194400460630488,1.0,0.3588650208400128,0.6411349791599872
19997,YDR260C YNL191W,0.0,NA,1.5194427760434337e-07,2701,11192,19998,0,0.6697648343217963,0.19441445332181675,1.0,0.3588329592818211,0.6411670407181789
19998,YKL018W YMR298W,0.0,NA,1.5272222242401767e-07,2701,11191,19999,0,0.6697943406804167,0.1944284480276418,1.0,0.3588008977236294,0.6411991022763707
19999,YGL142C tS(AGA)L,0.0,NA,1.5298125788376638e-07,2701,11190,20000,0,0.6698238470390369,0.19444244474839825,1.0,0.35876883616543764,0.6412311638345624
20000,YGL194C YNL009W,0.0,NA,1.5299029598736524e-07,2701,11189,20001,0,0.6698533533976572,0.19445644348452124,1.0,0.3587367746072459,0.641263225392754
20001,YNL124W snR65,0.0,NA,1.5313349877033033e-07,2701,11188,20002,0,0.6698828597562775,0.1944704442364461,1.0,0.35870471304905416,0.6412952869509458
20002,tH(GUG)E1 YNL240C,0.0,NA,1.5332391001265933e-07,2701,11187,20003,0,0.6699123661148978,0.1944844470046083,1.0,0.35867265149086247,0.6413273485091375
20003,YMR011W YMR270C,0.0,NA,1.5345483461715048e-07,2701,11186,20004,0,0.669941872473518,0.19449845178944336,1.0,0.35864058993267073,0.6413594100673293
20004,YCR039C YMR068W,0.0,NA,1.5347605142324028e-07,2701,11185,20005,0,0.6699713788321383,0.19451245859138702,1.0,0.358608528374479,0.641391471625521
20005,tS(AGA)E YDL170W,0.0,NA,1.5351324123002996e-07,2701,11184,20006,0,0.6700008851907586,0.19452646741087504,1.0,0.3585764668162873,0.6414235331837127
20006,YLR216C YPR088C,0.0,NA,1.5372580719485995e-07,2701,11183,20007,0,0.6700303915493789,0.19454047824834342,1.0,0.35854440525809556,0.6414555947419045
20007,YDR018C tR(UCU)D,0.0,NA,1.5386441987175203e-07,2701,11182,20008,0,0.6700598979079991,0.1945544911042282,1.0,0.3585123436999038,0.6414876563000962
20008,YAL025C YEL029C,0.0,NA,1.5410525122661056e-07,2701,11181,20009,0,0.6700894042666194,0.19456850597896558,1.0,0.35848028214171207,0.6415197178582879
20009,YDR361C YCR040W,0.0,NA,1.5412422271765536e-07,2701,11180,20010,0,0.6701189106252398,0.19458252287299185,1.0,0.3584482205835204,0.6415517794164797
20010,YHR114W YJR090C,0.0,NA,1.5463436398022168e-07,2701,11179,20011,0,0.6701484169838601,0.19459654178674352,1.0,0.35841615902532864,0.6415838409746714
20011,YER102W YCR037C,0.0,NA,1.5468863523437903e-07,2701,11178,20012,0,0.6701779233424803,0.1946105627206571,1.0,0.3583840974671369,0.641615902532863
20012,YOL132W YMR169C,0.0,NA,1.5524520335929992e-07,2701,11177,20013,0,0.6702074297011006,0.19462458567516933,1.0,0.35835203590894515,0.6416479640910548
20013,YIL134W YFL059W,0.0,NA,1.5534681097051362e-07,2701,11176,20014,0,0.6702369360597209,0.19463861065071703,1.0,0.35831997435075347,0.6416800256492465
20014,YLR178C YGR270W,0.0,NA,1.5564917532628897e-07,2701,11175,20015,0,0.6702664424183411,0.1946526376477371,1.0,0.3582879127925617,0.6417120872074383
20015,YPR011C YDL153C,0.0,NA,1.5572712186440185e-07,2701,11174,20016,0,0.6702959487769614,0.19466666666666665,1.0,0.35825585123437,0.64174414876563
20016,YIL132C tS(GCU)L,0.0,NA,1.5579159651224472e-07,2701,11173,20017,0,0.6703254551355817,0.1946806977079429,1.0,0.35822378967617824,0.6417762103238217
20017,YMR277W YMR125W,0.0,NA,1.5587927748583752e-07,2701,11172,20018,0,0.670354961494202,0.19469473077200317,1.0,0.35819172811798655,0.6418082718820135
20018,tE(UUC)B YJR130C,0.0,NA,1.5619161786162294e-07,2701,11171,20019,0,0.6703844678528222,0.1947087658592849,1.0,0.3581596665597948,0.6418403334402052
20019,YLR372W YML110C,0.0,NA,1.565640133094348e-07,2701,11170,20020,0,0.6704139742114426,0.19472280297022565,1.0,0.35812760500160307,0.6418723949983969
20020,tR(CCU)J YNL067W,0.0,NA,1.5668111075228808e-07,2701,11169,20021,0,0.6704434805700629,0.19473684210526315,1.0,0.3580955434434113,0.6419044565565887
20021,YOR037W YDR339C,0.0,NA,1.5716253187747498e-07,2701,11168,20022,0,0.6704729869286832,0.19475088326483525,1.0,0.35806348188521964,0.6419365181147804
20022,YDR297W YHL003C,0.0,NA,1.5718906354322826e-07,2701,11167,20023,0,0.6705024932873034,0.19476492644937987,1.0,0.3580314203270279,0.6419685796729722
20023,YJL124C YKR106W,0.0,NA,1.5733965597064525e-07,2701,11166,20024,0,0.6705319996459237,0.1947789716593351,1.0,0.35799935876883615,0.6420006412311638
20024,YIR004W YBR001C,0.0,NA,1.5749277793020156e-07,2701,11165,20025,0,0.670561506004544,0.1947930188951392,1.0,0.35796729721064446,0.6420327027893555
20025,snR189 YHR122W,0.0,NA,1.5763897920351155e-07,2701,11164,20026,0,0.6705910123631642,0.19480706815723042,1.0,0.3579352356524527,0.6420647643475473
20026,YGR178C YEL066W,0.0,NA,1.5837842681776237e-07,2701,11163,20027,0,0.6706205187217845,0.19482111944604733,1.0,0.357903174094261,0.642096825905739
20027,YLR332W YJL155C,0.0,NA,1.5845849077322782e-07,2701,11162,20028,0,0.6706500250804048,0.1948351727620284,1.0,0.35787111253606924,0.6421288874639307
20028,YPR032W YDR081C,0.0,NA,1.5858033464155596e-07,2701,11161,20029,0,0.6706795314390251,0.19484922810561248,1.0,0.35783905097787755,0.6421609490221225
20029,YJL209W YNL135C,0.0,NA,1.5932312180666486e-07,2701,11160,20030,0,0.6707090377976453,0.1948632854772383,1.0,0.3578069894196858,0.6421930105803142
20030,YCL075W tH(GUG)K,0.0,NA,1.5996896252090664e-07,2701,11159,20031,0,0.6707385441562657,0.19487734487734487,1.0,0.35777492786149406,0.6422250721385059
20031,YPR193C YOR094W,0.0,NA,1.599770484972396e-07,2701,11158,20032,0,0.670768050514886,0.1948914063063713,1.0,0.3577428663033023,0.6422571336966977
20032,YOL004W YCL055W,0.0,NA,1.601512167326291e-07,2701,11157,20033,0,0.6707975568735063,0.1949054697647568,1.0,0.35771080474511063,0.6422891952548894
