,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
806,YPR192W YOR083W,0.0,NA,5.492989689406119e-14,220,2548,751,56,0.2716083916083916,0.07947976878612717,0.7971014492753623,0.7723552591694453,0.22764474083055472
807,YMR183C YLR166C,0.0,NA,5.502857284428453e-14,220,2547,752,56,0.2718881118881119,0.0795084929526563,0.7971014492753623,0.7720521370112156,0.22794786298878447
808,YER144C YOL081W,0.0,NA,5.50718325109667e-14,220,2546,753,56,0.2721678321678322,0.07953723788864786,0.7971014492753623,0.7717490148529857,0.22825098514701425
809,YJL205C YOR373W,0.0,NA,5.5651748536106674e-14,220,2545,754,56,0.2724475524475524,0.07956600361663653,0.7971014492753623,0.7714458926947559,0.228554107305244
810,YJL091C YJR148W,0.0,NA,5.678966614997526e-14,220,2544,755,56,0.2727272727272727,0.07959479015918958,0.7971014492753623,0.7711427705365262,0.22885722946347378
811,YJL139C YGR276C,0.0,NA,5.780291745466695e-14,220,2543,756,56,0.273006993006993,0.07962359753890698,0.7971014492753623,0.7708396483782964,0.22916035162170353
812,YDR436W YOR109W,0.0,NA,5.820917478496085e-14,220,2542,757,56,0.2732867132867133,0.07965242577842144,0.7971014492753623,0.7705365262200667,0.2294634737799333
813,YMR070W YBR034C,0.0,NA,5.871217005409476e-14,220,2541,758,56,0.27356643356643356,0.0796812749003984,0.7971014492753623,0.7702334040618369,0.2297665959381631
814,YPL092W YIL061C,0.0,NA,5.899123014076538e-14,220,2540,759,56,0.27384615384615385,0.07971014492753623,0.7971014492753623,0.7699302819036071,0.23006971809639284
815,YLR056W YNL124W,0.0,NA,5.94071978567666e-14,220,2539,760,56,0.27412587412587414,0.07973903588256614,0.7971014492753623,0.7696271597453774,0.23037284025462262
816,YMR010W YCL069W,0.0,NA,6.050961462574986e-14,220,2538,761,56,0.2744055944055944,0.07976794778825236,0.7971014492753623,0.7693240375871476,0.23067596241285238
817,YBR015C YNR008W,0.0,NA,6.249508695916825e-14,220,2537,762,56,0.2746853146853147,0.07979688066739209,0.7971014492753623,0.7690209154289178,0.23097908457108215
818,YOR084W YBR069C,0.0,NA,6.277212771929261e-14,220,2536,763,56,0.27496503496503494,0.07982583454281568,0.7971014492753623,0.7687177932706881,0.2312822067293119
819,YGL158W YGL064C,0.0,NA,6.304172814200829e-14,220,2535,764,56,0.2752447552447552,0.07985480943738657,0.7971014492753623,0.7684146711124583,0.23158532888754169
820,YML069W YDR052C,0.0,NA,6.457070392696523e-14,220,2534,765,56,0.2755244755244755,0.07988380537400146,0.7971014492753623,0.7681115489542285,0.23188845104577144
821,YIL134W YJL031C,0.0,NA,6.483628602537914e-14,220,2533,766,56,0.2758041958041958,0.07991282237559026,0.7971014492753623,0.7678084267959988,0.23219157320400122
822,YGR275W YOL151W,0.0,NA,6.5354907358324e-14,220,2532,767,56,0.2760839160839161,0.07994186046511628,0.7971014492753623,0.767505304637769,0.23249469536223097
823,YBR254C YDR517W,0.0,NA,6.59536037979705e-14,220,2531,768,56,0.27636363636363637,0.07997091966557615,0.7971014492753623,0.7672021824795393,0.23279781752046075
824,YDL220C YGR260W,0.0,NA,6.626809019062707e-14,220,2530,769,56,0.27664335664335665,0.08,0.7971014492753623,0.7668990603213095,0.2331009396786905
825,YER125W YLR223C,0.0,NA,6.691981089277169e-14,220,2529,770,56,0.27692307692307694,0.08002910149145144,0.7971014492753623,0.7665959381630797,0.23340406183692028
826,YLL005C YGR177C,0.0,NA,6.750451434812954e-14,220,2528,771,56,0.2772027972027972,0.08005822416302766,0.7971014492753623,0.76629281600485,0.23370718399515006
827,YHR031C YGL055W,1.0,NA,6.841027717181467e-14,219,2528,771,57,0.27692307692307694,0.07972333454677831,0.7934782608695652,0.76629281600485,0.23370718399515006
828,YKL055C YOL038W,0.0,NA,6.902497914603248e-14,219,2527,772,57,0.2772027972027972,0.0797523670793882,0.7934782608695652,0.7659896938466202,0.2340103061533798
829,YGR188C YEL071W,0.0,NA,6.905750521120704e-14,219,2526,773,57,0.2774825174825175,0.07978142076502732,0.7934782608695652,0.7656865716883904,0.2343134283116096
830,YML113W YOR202W,0.0,NA,6.932144745383506e-14,219,2525,774,57,0.27776223776223774,0.07981049562682216,0.7934782608695652,0.7653834495301607,0.23461655046983934
831,YBL011W YMR123W,0.0,NA,6.959182714686221e-14,219,2524,775,57,0.278041958041958,0.07983959168793292,0.7934782608695652,0.7650803273719309,0.23491967262806912
832,YBR089C-A YCL069W,0.0,NA,7.116229399370747e-14,219,2523,776,57,0.2783216783216783,0.07986870897155361,0.7934782608695652,0.7647772052137011,0.23522279478629887
833,YKR001C YBR298C,0.0,NA,7.12405191804523e-14,219,2522,777,57,0.2786013986013986,0.07989784750091207,0.7934782608695652,0.7644740830554714,0.23552591694452865
834,YNL053W YKL104C,0.0,NA,7.136074364885378e-14,219,2521,778,57,0.2788811188811189,0.07992700729927008,0.7934782608695652,0.7641709608972416,0.2358290391027584
835,YHR158C YOR195W,0.0,NA,7.175394989549638e-14,219,2520,779,57,0.27916083916083917,0.07995618838992333,0.7934782608695652,0.7638678387390119,0.23613216126098818
836,YDR296W YDR150W,1.0,NA,7.208371676252143e-14,218,2520,779,58,0.2788811188811189,0.07962016070124178,0.7898550724637681,0.7638678387390119,0.23613216126098818
837,YPL212C YCR018C,0.0,NA,7.230610695688894e-14,218,2519,780,58,0.27916083916083917,0.07964925100474973,0.7898550724637681,0.7635647165807821,0.23643528341921793
838,YKR001C YIL038C,0.0,NA,7.308869086125255e-14,218,2518,781,58,0.27944055944055946,0.07967836257309942,0.7898550724637681,0.7632615944225523,0.2367384055774477
839,YJR120W YOR037W,1.0,NA,7.70271636730234e-14,217,2518,781,59,0.27916083916083917,0.07934186471663619,0.7862318840579711,0.7632615944225523,0.2367384055774477
840,YBR101C YGL103W,0.0,NA,7.775206802181078e-14,217,2517,782,59,0.27944055944055946,0.07937088514996342,0.7862318840579711,0.7629584722643226,0.23704152773567747
841,YJR082C YHR079C,0.0,NA,7.883336317722131e-14,217,2516,783,59,0.27972027972027974,0.07939992682034394,0.7862318840579711,0.7626553501060928,0.23734464989390724
842,YNL132W YDR354W,0.0,NA,7.94195370817756e-14,217,2515,784,59,0.28,0.07942898975109809,0.7862318840579711,0.762352227947863,0.23764777205213702
843,YHR104W YDL240W,0.0,NA,7.96154930719252e-14,217,2514,785,59,0.28027972027972026,0.07945807396558037,0.7862318840579711,0.7620491057896333,0.23795089421036678
844,YPL188W YIL148W,0.0,NA,8.39461692433291e-14,217,2513,786,59,0.28055944055944054,0.07948717948717948,0.7862318840579711,0.7617459836314034,0.23825401636859656
845,YJR041C YLL042C,0.0,NA,8.415393626089521e-14,217,2512,787,59,0.28083916083916083,0.07951630633931843,0.7862318840579711,0.7614428614731736,0.2385571385268263
846,YLR088W YBR145W,0.0,NA,8.827065868608625e-14,217,2511,788,59,0.2811188811188811,0.07954545454545454,0.7862318840579711,0.7611397393149439,0.23886026068505609
847,YJR159W YPL252C,0.0,NA,9.11355680591891e-14,217,2510,789,59,0.2813986013986014,0.07957462412907958,0.7862318840579711,0.7608366171567141,0.23916338284328584
848,YER045C YNL183C,0.0,NA,9.17106627727933e-14,217,2509,790,59,0.2816783216783217,0.07960381511371974,0.7862318840579711,0.7605334949984844,0.23946650500151562
849,YJL081C YGL251C,0.0,NA,9.248673468785842e-14,217,2508,791,59,0.28195804195804197,0.07963302752293577,0.7862318840579711,0.7602303728402546,0.23976962715974537
850,YJL073W YGL190C,0.0,NA,9.355659828661281e-14,217,2507,792,59,0.28223776223776226,0.07966226138032305,0.7862318840579711,0.7599272506820248,0.24007274931797515
851,YOR207C YPL028W,0.0,NA,9.388927894697641e-14,217,2506,793,59,0.28251748251748254,0.07969151670951156,0.7862318840579711,0.7596241285237951,0.2403758714762049
852,YJL085W YPL231W,0.0,NA,9.518591020636971e-14,217,2505,794,59,0.2827972027972028,0.07972079353416606,0.7862318840579711,0.7593210063655653,0.24067899363443468
853,YHR205W YEL071W,0.0,NA,9.521169388928413e-14,217,2504,795,59,0.28307692307692306,0.07975009187798604,0.7862318840579711,0.7590178842073355,0.24098211579266443
854,YGR140W YNL186W,0.0,NA,9.640845657606437e-14,217,2503,796,59,0.28335664335664335,0.07977941176470588,0.7862318840579711,0.7587147620491058,0.2412852379508942
855,YPL110C YDL099W,0.0,NA,1.0299140013048103e-13,217,2502,797,59,0.28363636363636363,0.07980875321809489,0.7862318840579711,0.758411639890876,0.241588360109124
856,YAR014C YER144C,0.0,NA,1.0301143754188127e-13,217,2501,798,59,0.2839160839160839,0.07983811626195732,0.7862318840579711,0.7581085177326462,0.24189148226735374
857,YDR150W YLR368W,1.0,NA,1.0302126312406942e-13,216,2501,798,60,0.28363636363636363,0.07949944792050055,0.782608695652174,0.7581085177326462,0.24189148226735374
858,YGL150C YLL046C,0.0,NA,1.0361263442278806e-13,216,2500,799,60,0.2839160839160839,0.07952871870397643,0.782608695652174,0.7578053955744165,0.24219460442558352
859,YPL156C YGR166W,0.0,NA,1.0377303535794372e-13,216,2499,800,60,0.2841958041958042,0.07955801104972375,0.782608695652174,0.7575022734161867,0.24249772658381327
860,YDR538W YNL021W,0.0,NA,1.0432693391907583e-13,216,2498,801,60,0.2844755244755245,0.079587324981577,0.782608695652174,0.757199151257957,0.24280084874204305
861,YLR426W YNR056C,0.0,NA,1.0566387717049486e-13,216,2497,802,60,0.2847552447552448,0.07961666052340582,0.782608695652174,0.7568960290997272,0.2431039709002728
862,YNL312W YDL174C,0.0,NA,1.1084889787755375e-13,216,2496,803,60,0.28503496503496506,0.07964601769911504,0.782608695652174,0.7565929069414974,0.24340709305850258
863,YPL019C YDR303C,0.0,NA,1.1313678807819624e-13,216,2495,804,60,0.2853146853146853,0.07967539653264478,0.782608695652174,0.7562897847832677,0.24371021521673233
864,YIL120W YPR032W,0.0,NA,1.1316248366968415e-13,216,2494,805,60,0.2855944055944056,0.07970479704797048,0.782608695652174,0.7559866626250379,0.2440133373749621
865,YKL049C YGR055W,0.0,NA,1.143246603071621e-13,216,2493,806,60,0.28587412587412586,0.07973421926910298,0.782608695652174,0.7556835404668081,0.24431645953319187
866,YKR057W YKR104W,0.0,NA,1.1467889626196742e-13,216,2492,807,60,0.28615384615384615,0.07976366322008863,0.782608695652174,0.7553804183085784,0.24461958169142164
867,YLL022C YIL148W,0.0,NA,1.168323792745396e-13,216,2491,808,60,0.28643356643356643,0.07979312892500924,0.782608695652174,0.7550772961503486,0.2449227038496514
868,YNL149C YHR120W,0.0,NA,1.2018886591264738e-13,216,2490,809,60,0.2867132867132867,0.07982261640798226,0.782608695652174,0.7547741739921188,0.24522582600788118
869,YPR086W YMR183C,0.0,NA,1.2400406493740662e-13,216,2489,810,60,0.286993006993007,0.07985212569316082,0.782608695652174,0.7544710518338891,0.24552894816611096
870,YDL143W YML102W,0.0,NA,1.2520952157035747e-13,216,2488,811,60,0.2872727272727273,0.07988165680473373,0.782608695652174,0.7541679296756593,0.2458320703243407
871,YDR011W YKL060C,0.0,NA,1.2608135564230738e-13,216,2487,812,60,0.2875524475524476,0.07991120976692564,0.782608695652174,0.7538648075174296,0.2461351924825705
872,YLR146C YHR153C,0.0,NA,1.2631483858015213e-13,216,2486,813,60,0.2878321678321678,0.07994078460399703,0.782608695652174,0.7535616853591998,0.24643831464080024
873,YDR296W YHR120W,1.0,NA,1.3074751784719618e-13,215,2486,813,61,0.2875524475524476,0.07960014809329878,0.7789855072463768,0.7535616853591998,0.24643831464080024
874,YIL038C YLR376C,0.0,NA,1.352173174861207e-13,215,2485,814,61,0.2878321678321678,0.07962962962962963,0.7789855072463768,0.75325856320097,0.24674143679903002
875,YHR143W YIL038C,0.0,NA,1.363883642526223e-13,215,2484,815,61,0.2881118881118881,0.07965913301222675,0.7789855072463768,0.7529554410427403,0.24704455895725977
876,YOL091W YBR247C,0.0,NA,1.3706639718624042e-13,215,2483,816,61,0.2883916083916084,0.07968865826538177,0.7789855072463768,0.7526523188845105,0.24734768111548955
877,YNL302C YJL068C,0.0,NA,1.377401881788587e-13,215,2482,817,61,0.28867132867132866,0.07971820541342232,0.7789855072463768,0.7523491967262806,0.2476508032737193
878,YJR158W YMR294W,0.0,NA,1.4368627815342094e-13,215,2481,818,61,0.28895104895104895,0.07974777448071217,0.7789855072463768,0.752046074568051,0.24795392543194908
879,YGL142C YCL040W,0.0,NA,1.4467048978054897e-13,215,2480,819,61,0.28923076923076924,0.07977736549165121,0.7789855072463768,0.7517429524098211,0.24825704759017883
880,YER019W YDR303C,0.0,NA,1.4474169475822696e-13,215,2479,820,61,0.2895104895104895,0.07980697847067557,0.7789855072463768,0.7514398302515914,0.2485601697484086
881,YML097C YAL017W,0.0,NA,1.4584827215304713e-13,215,2478,821,61,0.2897902097902098,0.0798366134422577,0.7789855072463768,0.7511367080933616,0.24886329190663836
882,YIR006C YJL109C,0.0,NA,1.4612643777292544e-13,215,2477,822,61,0.2900699300699301,0.07986627043090638,0.7789855072463768,0.7508335859351318,0.24916641406486814
883,YBL011W YOL059W,0.0,NA,1.4613646664302093e-13,215,2476,823,61,0.2903496503496503,0.07989594946116685,0.7789855072463768,0.7505304637769021,0.24946953622309792
884,YJL176C YFL024C,0.0,NA,1.472494950407674e-13,215,2475,824,61,0.2906293706293706,0.07992565055762081,0.7789855072463768,0.7502273416186723,0.24977265838132767
885,YDR440W YGR212W,0.0,NA,1.5306268893403724e-13,215,2474,825,61,0.2909090909090909,0.07995537374488658,0.7789855072463768,0.7499242194604425,0.2500757805395574
886,YKL053C-A YGL055W,1.0,NA,1.5482440904410893e-13,214,2474,825,62,0.2906293706293706,0.07961309523809523,0.7753623188405797,0.7499242194604425,0.2500757805395574
887,YJR140C YDR483W,0.0,NA,1.5539480780705356e-13,214,2473,826,62,0.2909090909090909,0.0796427242277633,0.7753623188405797,0.7496210973022128,0.25037890269778723
888,YHR120W YJR065C,1.0,NA,1.6025817283459032e-13,213,2473,826,63,0.2906293706293706,0.07930007446016381,0.7717391304347826,0.7496210973022128,0.25037890269778723
889,YAL025C YLL022C,0.0,NA,1.6116457940331536e-13,213,2472,827,63,0.2909090909090909,0.07932960893854749,0.7717391304347826,0.749317975143983,0.250682024856017
890,YLL004W YOL102C,0.0,NA,1.6431159818169894e-13,213,2471,828,63,0.2911888111888112,0.0793591654247392,0.7717391304347826,0.7490148529857532,0.25098514701424673
891,YGR275W YCL069W,0.0,NA,1.6551380220813233e-13,213,2470,829,63,0.29146853146853147,0.079388743943347,0.7717391304347826,0.7487117308275235,0.2512882691724765
892,YJL179W YGR252W,0.0,NA,1.6678553069887636e-13,213,2469,830,63,0.29174825174825175,0.07941834451901567,0.7717391304347826,0.7484086086692937,0.2515913913307063
893,YDR196C YDR425W,0.0,NA,1.6806928028120782e-13,213,2468,831,63,0.29202797202797204,0.0794479671764267,0.7717391304347826,0.748105486511064,0.25189451348893604
894,YKR085C YKR036C,0.0,NA,1.6900665437448448e-13,213,2467,832,63,0.2923076923076923,0.07947761194029851,0.7717391304347826,0.7478023643528342,0.2521976356471658
895,YDR300C YCL027W,0.0,NA,1.6967849380319228e-13,213,2466,833,63,0.2925874125874126,0.07950727883538634,0.7717391304347826,0.7474992421946044,0.25250075780539555
896,YER075C YJL088W,0.0,NA,1.7288653961135964e-13,213,2465,834,63,0.29286713286713284,0.07953696788648244,0.7717391304347826,0.7471961200363747,0.25280387996362536
897,YBR298C YMR043W,0.0,NA,1.7303136191654939e-13,213,2464,835,63,0.2931468531468531,0.07956667911841614,0.7717391304347826,0.7468929978781449,0.2531070021218551
898,YGR009C YDR435C,0.0,NA,1.7305448252787764e-13,213,2463,836,63,0.2934265734265734,0.0795964125560538,0.7717391304347826,0.7465898757199151,0.25341012428008486
899,YGL062W YDR103W,0.0,NA,1.7341065649406628e-13,213,2462,837,63,0.2937062937062937,0.07962616822429906,0.7717391304347826,0.7462867535616854,0.25371324643831467
900,YPR118W YIR034C,0.0,NA,1.7617407099129734e-13,213,2461,838,63,0.293986013986014,0.07965594614809275,0.7717391304347826,0.7459836314034556,0.2540163685965444
901,YHR031C YPR024W,1.0,NA,1.7648314992561864e-13,212,2461,838,64,0.2937062937062937,0.07931163486719042,0.7681159420289855,0.7459836314034556,0.2540163685965444
902,YER169W YMR095C,0.0,NA,1.818496660763516e-13,212,2460,839,64,0.293986013986014,0.07934131736526946,0.7681159420289855,0.7456805092452258,0.25431949075477417
903,YDR150W YBR192W,1.0,NA,1.8339201142934802e-13,211,2460,839,65,0.2937062937062937,0.07899663047547735,0.7644927536231884,0.7456805092452258,0.25431949075477417
904,YDR195W YOR123C,0.0,NA,1.8681230336530658e-13,211,2459,840,65,0.293986013986014,0.07902621722846442,0.7644927536231884,0.7453773870869961,0.2546226129130039
905,YPR154W YLR185W,0.0,NA,1.90919898163458e-13,211,2458,841,65,0.29426573426573427,0.0790558261521169,0.7644927536231884,0.7450742649287663,0.25492573507123373
906,YLR423C YBL019W,0.0,NA,1.9226651791926647e-13,211,2457,842,65,0.29454545454545455,0.07908545727136432,0.7644927536231884,0.7447711427705366,0.2552288572294635
907,YKR038C YBR293W,0.0,NA,1.931943374808981e-13,211,2456,843,65,0.29482517482517484,0.0791151106111736,0.7644927536231884,0.7444680206123068,0.25553197938769323
908,YDL136W YIL085C,0.0,NA,1.9557944673509464e-13,211,2455,844,65,0.2951048951048951,0.07914478619654913,0.7644927536231884,0.744164898454077,0.255835101545923
909,YOR165W YHR067W,0.0,NA,1.9563502564896168e-13,211,2454,845,65,0.2953846153846154,0.07917448405253283,0.7644927536231884,0.7438617762958473,0.2561382237041528
910,YBR212W YOR037W,1.0,NA,1.982237209660967e-13,210,2454,845,66,0.2951048951048951,0.07882882882882883,0.7608695652173914,0.7438617762958473,0.2561382237041528
911,YFL050C YGR244C,0.0,NA,1.9865784906848705e-13,210,2453,846,66,0.2953846153846154,0.07885843034171987,0.7608695652173914,0.7435586541376175,0.25644134586238254
912,YOL135C YIL110W,0.0,NA,1.9973573576331782e-13,210,2452,847,66,0.29566433566433564,0.07888805409466566,0.7608695652173914,0.7432555319793877,0.2567444680206123
913,YKR024C YIR022W,0.0,NA,2.0341349861018737e-13,210,2451,848,66,0.29594405594405593,0.07891770011273957,0.7608695652173914,0.742952409821158,0.2570475901788421
914,YLL056C YLR058C,0.0,NA,2.1020145801915746e-13,210,2450,849,66,0.2962237762237762,0.07894736842105263,0.7608695652173914,0.7426492876629281,0.25735071233707185
915,YJL091C YJR062C,0.0,NA,2.1307756177969123e-13,210,2449,850,66,0.2965034965034965,0.07897705904475366,0.7608695652173914,0.7423461655046983,0.2576538344953016
916,YGR282C YPL130W,0.0,NA,2.1322430854373714e-13,210,2448,851,66,0.2967832167832168,0.07900677200902935,0.7608695652173914,0.7420430433464686,0.25795695665353136
917,YER169W YKL004W,0.0,NA,2.1360613744383222e-13,210,2447,852,66,0.29706293706293707,0.07903650733910425,0.7608695652173914,0.7417399211882388,0.25826007881176116
918,YOR192C YDL059C,0.0,NA,2.1533567030190826e-13,210,2446,853,66,0.29734265734265736,0.07906626506024096,0.7608695652173914,0.7414367990300091,0.2585632009699909
919,YNL271C YPL273W,0.0,NA,2.1836197672091273e-13,210,2445,854,66,0.29762237762237764,0.07909604519774012,0.7608695652173914,0.7411336768717793,0.25886632312822067
920,YGR271W YOL097C,0.0,NA,2.194789489040616e-13,210,2444,855,66,0.29790209790209793,0.07912584777694047,0.7608695652173914,0.7408305547135495,0.2591694452864504
921,YGR296W YLR026C,0.0,NA,2.2242938827604641e-13,210,2443,856,66,0.29818181818181816,0.079155672823219,0.7608695652173914,0.7405274325553198,0.2594725674446802
922,YML116W YER144C,0.0,NA,2.228663759616667e-13,210,2442,857,66,0.29846153846153844,0.07918552036199095,0.7608695652173914,0.74022431039709,0.25977568960291
923,YLR120C YDR530C,0.0,NA,2.253292089591033e-13,210,2441,858,66,0.29874125874125873,0.07921539041870992,0.7608695652173914,0.7399211882388602,0.2600788117611397
924,YCL016C YJL073W,0.0,NA,2.2950098852586587e-13,210,2440,859,66,0.299020979020979,0.07924528301886792,0.7608695652173914,0.7396180660806305,0.2603819339193695
925,YLR189C YCR008W,0.0,NA,2.317576198226229e-13,210,2439,860,66,0.2993006993006993,0.07927519818799547,0.7608695652173914,0.7393149439224007,0.2606850560775993
926,YDL137W YNL159C,0.0,NA,2.3347106583096466e-13,210,2438,861,66,0.2995804195804196,0.07930513595166164,0.7608695652173914,0.7390118217641709,0.26098817823582904
927,YGR212W YER169W,0.0,NA,2.3630338137625717e-13,210,2437,862,66,0.2998601398601399,0.07933509633547413,0.7608695652173914,0.7387086996059412,0.2612913003940588
928,YML114C YNL216W,0.0,NA,2.3678387267404843e-13,210,2436,863,66,0.30013986013986016,0.07936507936507936,0.7608695652173914,0.7384055774477114,0.2615944225522886
929,YNR039C YDR156W,0.0,NA,2.3927545058158306e-13,210,2435,864,66,0.30041958041958045,0.07939508506616257,0.7608695652173914,0.7381024552894817,0.26189754471051835
930,YJL081C YIL120W,0.0,NA,2.457635061171165e-13,210,2434,865,66,0.3006993006993007,0.0794251134644478,0.7608695652173914,0.7377993331312519,0.2622006668687481
931,YKL164C YLR166C,0.0,NA,2.5025825595853535e-13,210,2433,866,66,0.30097902097902096,0.07945516458569807,0.7608695652173914,0.7374962109730221,0.26250378902697785
932,YER008C YJR012C,0.0,NA,2.5444273424324315e-13,210,2432,867,66,0.30125874125874125,0.07948523845571537,0.7608695652173914,0.7371930888147924,0.26280691118520766
933,YFL024C YPL095C,0.0,NA,2.5484781927993805e-13,210,2431,868,66,0.30153846153846153,0.07951533510034078,0.7608695652173914,0.7368899666565626,0.2631100333434374
934,YMR083W YGL150C,0.0,NA,2.5708382363036353e-13,210,2430,869,66,0.3018181818181818,0.07954545454545454,0.7608695652173914,0.7365868444983328,0.26341315550166716
935,YMR251W-A YKL213C,0.0,NA,2.652941343168902e-13,210,2429,870,66,0.3020979020979021,0.07957559681697612,0.7608695652173914,0.7362837223401031,0.2637162776598969
936,YPL243W YGL048C,0.0,NA,2.703718325614002e-13,210,2428,871,66,0.3023776223776224,0.07960576194086429,0.7608695652173914,0.7359806001818733,0.2640193998181267
937,YPL156C YLR310C,0.0,NA,2.704749943981122e-13,210,2427,872,66,0.3026573426573427,0.07963594994311718,0.7608695652173914,0.7356774780236436,0.2643225219763565
938,YAR050W YLR085C,0.0,NA,2.7387109507309715e-13,210,2426,873,66,0.30293706293706296,0.07966616084977238,0.7608695652173914,0.7353743558654138,0.2646256441345862
939,YDR052C YDR003W,0.0,NA,2.760022570734433e-13,210,2425,874,66,0.3032167832167832,0.07969639468690702,0.7608695652173914,0.735071233707184,0.26492876629281603
940,YDL142C YMR302C,1.0,NA,2.7741193673810893e-13,209,2425,874,67,0.30293706293706296,0.07934700075930144,0.7572463768115942,0.735071233707184,0.26492876629281603
941,YHR031C YFL039C,1.0,NA,2.863790205410305e-13,208,2425,874,68,0.3026573426573427,0.07899734143562476,0.7536231884057971,0.735071233707184,0.26492876629281603
942,YKR036C YOR037W,1.0,NA,2.88479824880547e-13,207,2425,874,69,0.3023776223776224,0.07864741641337386,0.75,0.735071233707184,0.26492876629281603
943,YML014W YIL019W,0.0,NA,2.9720147241667216e-13,207,2424,875,69,0.3026573426573427,0.07867730900798175,0.75,0.7347681115489543,0.2652318884510458
944,YNL070W YJL063C,1.0,NA,2.9990175924241025e-13,206,2424,875,70,0.3023776223776224,0.07832699619771863,0.7463768115942029,0.7347681115489543,0.2652318884510458
945,YGL067W YBR142W,0.0,NA,3.130314204461554e-13,206,2423,876,70,0.3026573426573427,0.07835678965386078,0.7463768115942029,0.7344649893907245,0.26553501060927553
946,YLR368W YOR326W,1.0,NA,3.1356682658398305e-13,205,2423,876,71,0.3023776223776224,0.07800608828006088,0.7427536231884058,0.7344649893907245,0.26553501060927553
947,YJL130C YER059W,0.0,NA,3.1761908641375625e-13,205,2422,877,71,0.3026573426573427,0.07803578226113438,0.7427536231884058,0.7341618672324947,0.2658381327675053
948,YML114C YOL038W,0.0,NA,3.2495094939508085e-13,205,2421,878,71,0.30293706293706296,0.07806549885757806,0.7427536231884058,0.733858745074265,0.2661412549257351
949,YOL081W YGL043W,0.0,NA,3.2501789887923183e-13,205,2420,879,71,0.3032167832167832,0.07809523809523809,0.7427536231884058,0.7335556229160352,0.26644437708396485
950,YNL180C YDR446W,0.0,NA,3.268418521940042e-13,205,2419,880,71,0.3034965034965035,0.078125,0.7427536231884058,0.7332525007578053,0.2667474992421946
951,YDR039C YGL137W,0.0,NA,3.269341177988827e-13,205,2418,881,71,0.30377622377622376,0.0781547845977888,0.7427536231884058,0.7329493785995757,0.26705062140042435
952,YOR213C YIR004W,0.0,NA,3.2730786939279277e-13,205,2417,882,71,0.30405594405594405,0.07818459191456903,0.7427536231884058,0.7326462564413458,0.26735374355865416
953,YGR040W YAL025C,0.0,NA,3.2864029965266883e-13,205,2416,883,71,0.30433566433566434,0.0782144219763449,0.7427536231884058,0.7323431342831161,0.2676568657168839
954,YOR148C YOR132W,0.0,NA,3.29938523334003e-13,205,2415,884,71,0.3046153846153846,0.07824427480916031,0.7427536231884058,0.7320400121248863,0.26795998787511366
955,YGL203C YMR232W,0.0,NA,3.306630143307121e-13,205,2414,885,71,0.3048951048951049,0.0782741504390989,0.7427536231884058,0.7317368899666565,0.2682631100333434
956,YGL086W YML102W,0.0,NA,3.3834309594478473e-13,205,2413,886,71,0.3051748251748252,0.07830404889228419,0.7427536231884058,0.7314337678084268,0.2685662321915732
957,YMR302C YFL039C,1.0,NA,3.510455814925706e-13,204,2413,886,72,0.3048951048951049,0.07795185326709973,0.7391304347826086,0.7314337678084268,0.2685662321915732
958,YNL281W YLR119W,0.0,NA,3.5353986990553643e-13,204,2412,887,72,0.3051748251748252,0.0779816513761468,0.7391304347826086,0.731130645650197,0.26886935434980297
959,YDL142C YOR037W,1.0,NA,3.5939851897488773e-13,203,2412,887,73,0.3048951048951049,0.07762906309751434,0.7355072463768116,0.731130645650197,0.26886935434980297
960,YDR028C YGL014W,0.0,NA,3.6744031753875583e-13,203,2411,888,73,0.3051748251748252,0.07765876052027544,0.7355072463768116,0.7308275234919672,0.2691724765080327
961,YIL134W YFL014W,0.0,NA,3.7063733158981815e-13,203,2410,889,73,0.3054545454545455,0.0776884806735553,0.7355072463768116,0.7305244013337375,0.26947559866626253
962,YOR123C YLR308W,0.0,NA,3.7191983433965126e-13,203,2409,890,73,0.3057342657342657,0.07771822358346095,0.7355072463768116,0.7302212791755077,0.2697787208244923
963,YGR040W YKL020C,0.0,NA,3.742959989259248e-13,203,2408,891,73,0.306013986013986,0.0777479892761394,0.7355072463768116,0.7299181570172779,0.27008184298272203
964,YIL007C YCL040W,0.0,NA,3.763491254749063e-13,203,2407,892,73,0.3062937062937063,0.07777777777777778,0.7355072463768116,0.7296150348590482,0.2703849651409518
965,YGL014W YGR177C,0.0,NA,3.800300460606032e-13,203,2406,893,73,0.30657342657342657,0.0778075891146033,0.7355072463768116,0.7293119127008184,0.2706880872991816
966,YJR120W YDR150W,1.0,NA,3.809335930460983e-13,202,2406,893,74,0.3062937062937063,0.07745398773006135,0.7318840579710145,0.7293119127008184,0.2706880872991816
967,YGR054W YBR167C,0.0,NA,3.8203376009557366e-13,202,2405,894,74,0.30657342657342657,0.0774836977368623,0.7318840579710145,0.7290087905425887,0.27099120945741134
968,YJL176C YNL302C,0.0,NA,3.9565597434627897e-13,202,2404,895,74,0.30685314685314685,0.07751343054489639,0.7318840579710145,0.7287056683843589,0.2712943316156411
969,YPL156C YDR221W,0.0,NA,4.028067755647985e-13,202,2403,896,74,0.30713286713286714,0.07754318618042226,0.7318840579710145,0.7284025462261291,0.27159745377387084
