,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
771,YDR346C YGL097W,0.0,NA,1.4643947306579448e-17,285,2518,732,40,0.2844755244755245,0.1016767748840528,0.8769230769230769,0.7747692307692308,0.22523076923076923
772,YKL214C YBR216C,0.0,NA,1.4671009347499732e-17,285,2517,733,40,0.2847552447552448,0.10171306209850108,0.8769230769230769,0.7744615384615384,0.22553846153846155
773,YBL002W YOR065W,0.0,NA,1.5407024730382066e-17,285,2516,734,40,0.28503496503496506,0.1017493752231346,0.8769230769230769,0.7741538461538462,0.22584615384615384
774,YNL025C YNL103W,0.0,NA,1.5434260479230987e-17,285,2515,735,40,0.2853146853146853,0.10178571428571428,0.8769230769230769,0.7738461538461539,0.22615384615384615
775,YHR200W YKL188C,0.0,NA,1.5804734823258787e-17,285,2514,736,40,0.2855944055944056,0.10182207931404073,0.8769230769230769,0.7735384615384615,0.22646153846153846
776,YNL316C YMR014W,0.0,NA,1.584173626641951e-17,285,2513,737,40,0.28587412587412586,0.10185847033595426,0.8769230769230769,0.7732307692307693,0.22676923076923078
777,YLL028W YKR080W,0.0,NA,1.615406312210728e-17,285,2512,738,40,0.28615384615384615,0.101894887379335,0.8769230769230769,0.7729230769230769,0.22707692307692307
778,YNL268W YBR188C,0.0,NA,1.6355460094568017e-17,285,2511,739,40,0.28643356643356643,0.10193133047210301,0.8769230769230769,0.7726153846153846,0.22738461538461538
779,YJL137C YKR087C,0.0,NA,1.6827841435701124e-17,285,2510,740,40,0.2867132867132867,0.10196779964221825,0.8769230769230769,0.7723076923076924,0.2276923076923077
780,YDR498C YMR311C,0.0,NA,1.7045307218741315e-17,285,2509,741,40,0.286993006993007,0.10200429491768075,0.8769230769230769,0.772,0.228
781,YOR270C YBL098W,0.0,NA,1.731274132822461e-17,285,2508,742,40,0.2872727272727273,0.10204081632653061,0.8769230769230769,0.7716923076923077,0.2283076923076923
782,YMR238W YHR075C,0.0,NA,1.746763916973129e-17,285,2507,743,40,0.2875524475524476,0.10207736389684814,0.8769230769230769,0.7713846153846153,0.2286153846153846
783,YBR036C YOR151C,0.0,NA,1.7579609646168918e-17,285,2506,744,40,0.2878321678321678,0.10211393765675385,0.8769230769230769,0.7710769230769231,0.22892307692307692
784,YNR038W YDR412W,0.0,NA,1.7921959849369915e-17,285,2505,745,40,0.2881118881118881,0.10215053763440861,0.8769230769230769,0.7707692307692308,0.22923076923076924
785,YLR450W YCR002C,0.0,NA,1.7984281291080885e-17,285,2504,746,40,0.2883916083916084,0.10218716385801363,0.8769230769230769,0.7704615384615384,0.22953846153846155
786,YKL159C YCL019W,0.0,NA,1.8290364587505107e-17,285,2503,747,40,0.28867132867132866,0.10222381635581061,0.8769230769230769,0.7701538461538462,0.22984615384615384
787,YGR221C YKL175W,0.0,NA,1.8327309782384175e-17,285,2502,748,40,0.28895104895104895,0.10226049515608181,0.8769230769230769,0.7698461538461538,0.23015384615384615
788,YKL045W YOL028C,0.0,NA,1.833731039598994e-17,285,2501,749,40,0.28923076923076924,0.10229720028715003,0.8769230769230769,0.7695384615384615,0.23046153846153847
789,YNL218W YOL162W,0.0,NA,1.8384729351785156e-17,285,2500,750,40,0.2895104895104895,0.10233393177737882,0.8769230769230769,0.7692307692307693,0.23076923076923078
790,YHR166C YCR012W,0.0,NA,1.8408239479155138e-17,285,2499,751,40,0.2897902097902098,0.10237068965517242,0.8769230769230769,0.7689230769230769,0.23107692307692307
791,YBR162C YCR038C,0.0,NA,1.873639691740595e-17,285,2498,752,40,0.2900699300699301,0.10240747394897592,0.8769230769230769,0.7686153846153846,0.23138461538461538
792,YPL152W YER117W,0.0,NA,1.8812312245303617e-17,285,2497,753,40,0.2903496503496503,0.10244428468727534,0.8769230769230769,0.7683076923076924,0.2316923076923077
793,YBR154C YGL244W,0.0,NA,1.8894444662685232e-17,285,2496,754,40,0.2906293706293706,0.10248112189859762,0.8769230769230769,0.768,0.232
794,YGR013W YBR231C,0.0,NA,1.8900860275516193e-17,285,2495,755,40,0.2909090909090909,0.10251798561151079,0.8769230769230769,0.7676923076923077,0.2323076923076923
795,YIL016W YBR188C,0.0,NA,1.909136824239328e-17,285,2494,756,40,0.2911888111888112,0.10255487585462396,0.8769230769230769,0.7673846153846153,0.2326153846153846
796,YDR364C YOR208W,0.0,NA,1.9099453105700375e-17,285,2493,757,40,0.29146853146853147,0.10259179265658748,0.8769230769230769,0.7670769230769231,0.23292307692307693
797,YGL051W YKL217W,0.0,NA,1.9394084913724412e-17,285,2492,758,40,0.29174825174825175,0.1026287360460929,0.8769230769230769,0.7667692307692308,0.23323076923076924
798,YOL052C-A YHR061C,0.0,NA,1.950939554547553e-17,285,2491,759,40,0.29202797202797204,0.1026657060518732,0.8769230769230769,0.7664615384615384,0.23353846153846153
799,YOR178C YOR113W,0.0,NA,1.9593225337474104e-17,285,2490,760,40,0.2923076923076923,0.10270270270270271,0.8769230769230769,0.7661538461538462,0.23384615384615384
800,YGL020C YLR304C,1.0,NA,2.0887215402554082e-17,284,2490,760,41,0.29202797202797204,0.10237923576063446,0.8738461538461538,0.7661538461538462,0.23384615384615384
801,YER001W YDL222C,0.0,NA,2.1058986074195618e-17,284,2489,761,41,0.2923076923076923,0.10241615578795528,0.8738461538461538,0.7658461538461538,0.23415384615384616
802,YHL028W YLR324W,0.0,NA,2.1183145884139828e-17,284,2488,762,41,0.2925874125874126,0.10245310245310245,0.8738461538461538,0.7655384615384615,0.23446153846153847
803,YMR075W YEL041W,0.0,NA,2.141347763442767e-17,284,2487,763,41,0.29286713286713284,0.10249007578491519,0.8738461538461538,0.7652307692307693,0.23476923076923076
804,YNL129W YDR402C,0.0,NA,2.1426960678412283e-17,284,2486,764,41,0.2931468531468531,0.10252707581227437,0.8738461538461538,0.7649230769230769,0.23507692307692307
805,YBR076W YPL091W,0.0,NA,2.1511152775519155e-17,284,2485,765,41,0.2934265734265734,0.10256410256410256,0.8738461538461538,0.7646153846153846,0.2353846153846154
806,YDR369C YLR221C,0.0,NA,2.1888026188765665e-17,284,2484,766,41,0.2937062937062937,0.10260115606936417,0.8738461538461538,0.7643076923076924,0.2356923076923077
807,YIL026C YJR076C,0.0,NA,2.245963115309696e-17,284,2483,767,41,0.293986013986014,0.10263823635706541,0.8738461538461538,0.764,0.236
808,YLR215C YNL116W,0.0,NA,2.250465459383822e-17,284,2482,768,41,0.29426573426573427,0.10267534345625452,0.8738461538461538,0.7636923076923077,0.2363076923076923
809,YFR031C-A YML040W,0.0,NA,2.280635714173836e-17,284,2481,769,41,0.29454545454545455,0.1027124773960217,0.8738461538461538,0.7633846153846154,0.23661538461538462
810,YER055C YGR105W,0.0,NA,2.311395583304478e-17,284,2480,770,41,0.29482517482517484,0.10274963820549927,0.8738461538461538,0.7630769230769231,0.23692307692307693
811,YLR176C YIL046W,0.0,NA,2.3310262336015865e-17,284,2479,771,41,0.2951048951048951,0.10278682591386175,0.8738461538461538,0.7627692307692308,0.23723076923076922
812,YPL088W YNL113W,0.0,NA,2.362420715698179e-17,284,2478,772,41,0.2953846153846154,0.10282404055032585,0.8738461538461538,0.7624615384615384,0.23753846153846153
813,YDL247W YNL267W,0.0,NA,2.3638358562901348e-17,284,2477,773,41,0.29566433566433564,0.10286128214415068,0.8738461538461538,0.7621538461538462,0.23784615384615385
814,YLR176C YLR452C,0.0,NA,2.4052595724416878e-17,284,2476,774,41,0.29594405594405593,0.10289855072463767,0.8738461538461538,0.7618461538461538,0.23815384615384616
815,YBL027W YLR115W,0.0,NA,2.427964853075656e-17,284,2475,775,41,0.2962237762237762,0.10293584632113084,0.8738461538461538,0.7615384615384615,0.23846153846153847
816,YOR061W YCR020C-A,0.0,NA,2.4285948338301763e-17,284,2474,776,41,0.2965034965034965,0.10297316896301668,0.8738461538461538,0.7612307692307693,0.23876923076923076
817,YDL014W YDR238C,0.0,NA,2.4317280285544046e-17,284,2473,777,41,0.2967832167832168,0.10301051867972434,0.8738461538461538,0.7609230769230769,0.23907692307692308
818,YHR172W YMR238W,0.0,NA,2.455779297481119e-17,284,2472,778,41,0.29706293706293707,0.10304789550072568,0.8738461538461538,0.7606153846153846,0.2393846153846154
819,YHR194W YOL095C,1.0,NA,2.5045589653839836e-17,283,2472,778,42,0.2967832167832168,0.10272232304900182,0.8707692307692307,0.7606153846153846,0.2393846153846154
820,YER013W YDL111C,0.0,NA,2.6061977905347018e-17,283,2471,779,42,0.29706293706293707,0.10275962236746551,0.8707692307692307,0.7603076923076924,0.2396923076923077
821,YPR052C YLR094C,0.0,NA,2.6073809896828976e-17,283,2470,780,42,0.29734265734265736,0.10279694878314566,0.8707692307692307,0.76,0.24
822,YBL058W YOL156W,0.0,NA,2.641328482022074e-17,283,2469,781,42,0.29762237762237764,0.1028343023255814,0.8707692307692307,0.7596923076923077,0.2403076923076923
823,YDL179W YKR028W,0.0,NA,2.662125787855127e-17,283,2468,782,42,0.29790209790209793,0.10287168302435477,0.8707692307692307,0.7593846153846154,0.24061538461538462
824,YML077W YJR139C,0.0,NA,2.685329362090097e-17,283,2467,783,42,0.29818181818181816,0.10290909090909091,0.8707692307692307,0.7590769230769231,0.24092307692307693
825,YER055C YMR005W,0.0,NA,2.7069996743416388e-17,283,2466,784,42,0.29846153846153844,0.10294652600945799,0.8707692307692307,0.7587692307692308,0.24123076923076922
826,YPR120C YMR310C,0.0,NA,2.7680459344202973e-17,283,2465,785,42,0.29874125874125873,0.1029839883551674,0.8707692307692307,0.7584615384615384,0.24153846153846154
827,YPL070W YPL065W,0.0,NA,2.7684474478896305e-17,283,2464,786,42,0.299020979020979,0.10302147797597379,0.8707692307692307,0.7581538461538462,0.24184615384615385
828,YDR325W YMR073C,0.0,NA,2.9191928427212943e-17,283,2463,787,42,0.2993006993006993,0.10305899490167517,0.8707692307692307,0.7578461538461538,0.24215384615384616
829,YPR120C YDR285W,0.0,NA,2.9382861564924883e-17,283,2462,788,42,0.2995804195804196,0.10309653916211294,0.8707692307692307,0.7575384615384615,0.24246153846153845
830,YGR129W YDR379W,0.0,NA,2.9749636757253346e-17,283,2461,789,42,0.2998601398601399,0.10313411078717201,0.8707692307692307,0.7572307692307693,0.24276923076923076
831,YPR074C YGR170W,0.0,NA,3.0089525270951385e-17,283,2460,790,42,0.30013986013986016,0.10317170980678089,0.8707692307692307,0.7569230769230769,0.24307692307692308
832,YDR502C YNL233W,0.0,NA,3.0270965683953666e-17,283,2459,791,42,0.30041958041958045,0.10320933625091175,0.8707692307692307,0.7566153846153846,0.2433846153846154
833,YLR147C YPR190C,0.0,NA,3.039118149673722e-17,283,2458,792,42,0.3006993006993007,0.10324699014958044,0.8707692307692307,0.7563076923076923,0.24369230769230768
834,YGL105W YGR087C,0.0,NA,3.044990139406114e-17,283,2457,793,42,0.30097902097902096,0.10328467153284672,0.8707692307692307,0.756,0.244
835,YOL041C YDL118W,0.0,NA,3.051455383073828e-17,283,2456,794,42,0.30125874125874125,0.10332238043081417,0.8707692307692307,0.7556923076923077,0.2443076923076923
836,YPL131W YHR112C,0.0,NA,3.0560799844424897e-17,283,2455,795,42,0.30153846153846153,0.10336011687363039,0.8707692307692307,0.7553846153846154,0.24461538461538462
837,YAL059W YML046W,0.0,NA,3.0721286118149985e-17,283,2454,796,42,0.3018181818181818,0.10339788089148703,0.8707692307692307,0.7550769230769231,0.2449230769230769
838,YGL089C YIL046W,0.0,NA,3.0752004297377754e-17,283,2453,797,42,0.3020979020979021,0.10343567251461988,0.8707692307692307,0.7547692307692307,0.24523076923076922
839,YGR224W YOR030W,0.0,NA,3.1122809513650575e-17,283,2452,798,42,0.3023776223776224,0.10347349177330896,0.8707692307692307,0.7544615384615385,0.24553846153846154
840,YPL208W YMR300C,0.0,NA,3.15365586386047e-17,283,2451,799,42,0.3026573426573427,0.10351133869787857,0.8707692307692307,0.7541538461538462,0.24584615384615385
841,YER089C YKL160W,0.0,NA,3.166505949240359e-17,283,2450,800,42,0.30293706293706296,0.1035492133186974,0.8707692307692307,0.7538461538461538,0.24615384615384617
842,YOR124C YMR312W,0.0,NA,3.190550104413805e-17,283,2449,801,42,0.3032167832167832,0.10358711566617862,0.8707692307692307,0.7535384615384615,0.24646153846153845
843,YGL017W YMR146C,0.0,NA,3.2751203884967366e-17,283,2448,802,42,0.3034965034965035,0.10362504577077994,0.8707692307692307,0.7532307692307693,0.24676923076923077
844,YLR385C YIL104C,0.0,NA,3.2853059596874695e-17,283,2447,803,42,0.30377622377622376,0.10366300366300367,0.8707692307692307,0.7529230769230769,0.24707692307692308
845,YGL098W YPL121C,0.0,NA,3.4821206824269067e-17,283,2446,804,42,0.30405594405594405,0.10370098937339685,0.8707692307692307,0.7526153846153846,0.2473846153846154
846,YPL194W YER166W,0.0,NA,3.5115875028240057e-17,283,2445,805,42,0.30433566433566434,0.10373900293255132,0.8707692307692307,0.7523076923076923,0.24769230769230768
847,YHR037W YDR078C,0.0,NA,3.535256448871598e-17,283,2444,806,42,0.3046153846153846,0.10377704437110377,0.8707692307692307,0.752,0.248
848,YCR031C YDL222C,0.0,NA,3.5737921466324834e-17,283,2443,807,42,0.3048951048951049,0.10381511371973588,0.8707692307692307,0.7516923076923077,0.2483076923076923
849,YMR134W YOR266W,1.0,NA,3.6126372099424636e-17,282,2443,807,43,0.3046153846153846,0.10348623853211009,0.8676923076923077,0.7516923076923077,0.2483076923076923
850,YDR219C YOR266W,1.0,NA,3.6998041794043216e-17,281,2443,807,44,0.30433566433566434,0.10315712187958884,0.8646153846153846,0.7516923076923077,0.2483076923076923
851,YDL119C YML068W,0.0,NA,3.8234862098267204e-17,281,2442,808,44,0.3046153846153846,0.10319500550863019,0.8646153846153846,0.7513846153846154,0.24861538461538463
852,YPL274W YGR156W,0.0,NA,4.034910596545069e-17,281,2441,809,44,0.3048951048951049,0.1032329169728141,0.8646153846153846,0.7510769230769231,0.2489230769230769
853,YMR014W YML064C,0.0,NA,4.0576775848527336e-17,281,2440,810,44,0.3051748251748252,0.10327085630282984,0.8646153846153846,0.7507692307692307,0.24923076923076923
854,YHR075C YCL039W,0.0,NA,4.0701885261814756e-17,281,2439,811,44,0.3054545454545455,0.10330882352941176,0.8646153846153846,0.7504615384615385,0.24953846153846154
855,YCR053W YCR068W,0.0,NA,4.077539183976867e-17,281,2438,812,44,0.3057342657342657,0.10334681868333946,0.8646153846153846,0.7501538461538462,0.24984615384615386
856,YDR137W YGL051W,0.0,NA,4.090298279489375e-17,281,2437,813,44,0.306013986013986,0.10338484179543782,0.8646153846153846,0.7498461538461538,0.25015384615384617
857,YIL051C YBR179C,1.0,NA,4.1807210318422415e-17,280,2437,813,45,0.3057342657342657,0.10305483989694517,0.8615384615384616,0.7498461538461538,0.25015384615384617
858,YOL002C YJL074C,0.0,NA,4.2416524792518776e-17,280,2436,814,45,0.306013986013986,0.10309278350515463,0.8615384615384616,0.7495384615384615,0.25046153846153846
859,YBR166C YFL057C,0.0,NA,4.2709919138346435e-17,280,2435,815,45,0.3062937062937063,0.10313075506445672,0.8615384615384616,0.7492307692307693,0.25076923076923074
860,YPL178W YMR009W,0.0,NA,4.276322927446425e-17,280,2434,816,45,0.30657342657342657,0.10316875460574797,0.8615384615384616,0.7489230769230769,0.2510769230769231
861,YMR001C YFR024C-A,0.0,NA,4.4597694188702703e-17,280,2433,817,45,0.30685314685314685,0.1032067821599705,0.8615384615384616,0.7486153846153846,0.2513846153846154
862,YBR036C YMR004W,0.0,NA,4.460688251094694e-17,280,2432,818,45,0.30713286713286714,0.10324483775811209,0.8615384615384616,0.7483076923076923,0.2516923076923077
863,YKL214C YIL016W,0.0,NA,4.5741767693924796e-17,280,2431,819,45,0.3074125874125874,0.1032829214312062,0.8615384615384616,0.748,0.252
864,YOR239W YBL097W,0.0,NA,4.629402324936725e-17,280,2430,820,45,0.3076923076923077,0.1033210332103321,0.8615384615384616,0.7476923076923077,0.2523076923076923
865,YKR002W YOR070C,0.0,NA,4.669147360753163e-17,280,2429,821,45,0.307972027972028,0.10335917312661498,0.8615384615384616,0.7473846153846154,0.25261538461538463
866,YBR180W YOR247W,0.0,NA,4.721411278832223e-17,280,2428,822,45,0.3082517482517482,0.103397341211226,0.8615384615384616,0.7470769230769231,0.2529230769230769
867,YLR450W YOL124C,0.0,NA,4.722095522634927e-17,280,2427,823,45,0.3085314685314685,0.10343553749538234,0.8615384615384616,0.7467692307692307,0.2532307692307692
868,YNL220W YEL065W,0.0,NA,4.768090404287571e-17,280,2426,824,45,0.3088111888111888,0.10347376201034737,0.8615384615384616,0.7464615384615385,0.25353846153846155
869,YLR287C-A YOR073W,0.0,NA,4.806641653043972e-17,280,2425,825,45,0.3090909090909091,0.10351201478743069,0.8615384615384616,0.7461538461538462,0.25384615384615383
870,YPR190C YPL259C,0.0,NA,4.919126635822608e-17,280,2424,826,45,0.30937062937062937,0.10355029585798817,0.8615384615384616,0.7458461538461538,0.2541538461538462
871,YDR030C YDR437W,0.0,NA,4.974189071350058e-17,280,2423,827,45,0.30965034965034965,0.10358860525342212,0.8615384615384616,0.7455384615384615,0.25446153846153846
872,YLR343W YKR019C,0.0,NA,5.1446309600555894e-17,280,2422,828,45,0.30993006993006994,0.10362694300518134,0.8615384615384616,0.7452307692307693,0.25476923076923075
873,YOR363C YOR143C,0.0,NA,5.200233379086914e-17,280,2421,829,45,0.3102097902097902,0.1036653091447612,0.8615384615384616,0.7449230769230769,0.2550769230769231
874,YIL128W YAL060W,0.0,NA,5.253770162692571e-17,280,2420,830,45,0.3104895104895105,0.1037037037037037,0.8615384615384616,0.7446153846153846,0.2553846153846154
875,YNL163C YPL239W,0.0,NA,5.325219046154696e-17,280,2419,831,45,0.31076923076923074,0.10374212671359763,0.8615384615384616,0.7443076923076923,0.2556923076923077
876,YIL053W YIL116W,0.0,NA,5.3486520802915885e-17,280,2418,832,45,0.31104895104895103,0.10378057820607858,0.8615384615384616,0.744,0.256
877,YGR175C YDR285W,0.0,NA,5.412525643703953e-17,280,2417,833,45,0.3113286713286713,0.10381905821282907,0.8615384615384616,0.7436923076923077,0.2563076923076923
878,YPL152W YPL053C,0.0,NA,5.450213646773094e-17,280,2416,834,45,0.3116083916083916,0.10385756676557864,0.8615384615384616,0.7433846153846154,0.25661538461538463
879,YPR052C YLR319C,0.0,NA,5.51487998008453e-17,280,2415,835,45,0.3118881118881119,0.1038961038961039,0.8615384615384616,0.7430769230769231,0.2569230769230769
880,YDL191W YML016C,0.0,NA,5.5302589220331157e-17,280,2414,836,45,0.31216783216783217,0.10393466963622866,0.8615384615384616,0.7427692307692307,0.2572307692307692
881,YIL002C YHR161C,0.0,NA,5.606664602597904e-17,280,2413,837,45,0.31244755244755246,0.10397326401782399,0.8615384615384616,0.7424615384615385,0.25753846153846155
882,YML013W YOR321W,0.0,NA,5.732752074241607e-17,280,2412,838,45,0.31272727272727274,0.10401188707280833,0.8615384615384616,0.7421538461538462,0.25784615384615384
883,YNL309W YML038C,0.0,NA,5.789827536507766e-17,280,2411,839,45,0.31300699300699303,0.10405053883314754,0.8615384615384616,0.7418461538461538,0.2581538461538462
884,YBL101C YDR302W,0.0,NA,5.798182060694551e-17,280,2410,840,45,0.3132867132867133,0.10408921933085502,0.8615384615384616,0.7415384615384616,0.25846153846153846
885,YER176W YGL248W,0.0,NA,5.856467191888508e-17,280,2409,841,45,0.31356643356643354,0.10412792859799182,0.8615384615384616,0.7412307692307692,0.25876923076923075
886,YOR143C YBR278W,0.0,NA,5.865276334539952e-17,280,2408,842,45,0.31384615384615383,0.10416666666666667,0.8615384615384616,0.7409230769230769,0.2590769230769231
887,YNL088W YGL216W,0.0,NA,6.098782804018772e-17,280,2407,843,45,0.3141258741258741,0.1042054335690361,0.8615384615384616,0.7406153846153846,0.2593846153846154
888,YGR214W YBR236C,0.0,NA,6.107816278052341e-17,280,2406,844,45,0.3144055944055944,0.10424422933730454,0.8615384615384616,0.7403076923076923,0.25969230769230767
889,YNL202W YNL113W,0.0,NA,6.155954880980477e-17,280,2405,845,45,0.3146853146853147,0.1042830540037244,0.8615384615384616,0.74,0.26
890,YIL138C YPL098C,1.0,NA,6.441401675482726e-17,279,2405,845,46,0.3144055944055944,0.10394932935916543,0.8584615384615385,0.74,0.26
891,YGL136C YCR036W,0.0,NA,6.638778881038699e-17,279,2404,846,46,0.3146853146853147,0.10398807305255311,0.8584615384615385,0.7396923076923076,0.2603076923076923
892,YJL187C YFL030W,0.0,NA,6.67435426482338e-17,279,2403,847,46,0.314965034965035,0.1040268456375839,0.8584615384615385,0.7393846153846154,0.26061538461538464
893,YNL085W YER122C,0.0,NA,6.708226318290691e-17,279,2402,848,46,0.31524475524475526,0.1040656471465871,0.8584615384615385,0.7390769230769231,0.2609230769230769
894,YNL121C YMR134W,1.0,NA,6.794580003774287e-17,278,2402,848,47,0.314965034965035,0.10373134328358209,0.8553846153846154,0.7390769230769231,0.2609230769230769
895,YHR200W YJR139C,0.0,NA,6.871866466255321e-17,278,2401,849,47,0.31524475524475526,0.10377006345651363,0.8553846153846154,0.7387692307692307,0.2612307692307692
896,YNL001W YOL078W,0.0,NA,6.888138763265465e-17,278,2400,850,47,0.31552447552447555,0.10380881254667662,0.8553846153846154,0.7384615384615385,0.26153846153846155
897,YIL159W YCL039W,0.0,NA,7.338961461529725e-17,278,2399,851,47,0.31580419580419583,0.1038475905864774,0.8553846153846154,0.7381538461538462,0.26184615384615384
898,YJL187C YOL075C,0.0,NA,7.451576477100655e-17,278,2398,852,47,0.31608391608391606,0.1038863976083707,0.8553846153846154,0.7378461538461538,0.2621538461538461
899,YDR343C YFR009W,0.0,NA,7.509704774850471e-17,278,2397,853,47,0.31636363636363635,0.10392523364485981,0.8553846153846154,0.7375384615384616,0.26246153846153847
900,YOR005C YMR139W,0.0,NA,7.513544878126187e-17,278,2396,854,47,0.31664335664335663,0.10396409872849663,0.8553846153846154,0.7372307692307692,0.26276923076923075
901,YBL040C YML066C,0.0,NA,7.518705161659538e-17,278,2395,855,47,0.3169230769230769,0.10400299289188178,0.8553846153846154,0.7369230769230769,0.2630769230769231
902,YOR242C YKL221W,0.0,NA,7.560293817625234e-17,278,2394,856,47,0.3172027972027972,0.10404191616766467,0.8553846153846154,0.7366153846153846,0.2633846153846154
903,YPL167C YBR166C,0.0,NA,7.773045332918363e-17,278,2393,857,47,0.3174825174825175,0.10408086858854362,0.8553846153846154,0.7363076923076923,0.26369230769230767
904,YBR188C YJR102C,0.0,NA,8.100714072863279e-17,278,2392,858,47,0.3177622377622378,0.10411985018726591,0.8553846153846154,0.736,0.264
905,YGL169W YNL129W,0.0,NA,8.191701955010642e-17,278,2391,859,47,0.31804195804195806,0.10415886099662795,0.8553846153846154,0.7356923076923076,0.2643076923076923
906,YFL005W YLR212C,0.0,NA,8.209188553160013e-17,278,2390,860,47,0.31832167832167835,0.10419790104947527,0.8553846153846154,0.7353846153846154,0.26461538461538464
907,YML100W YLR114C,0.0,NA,8.632842007896602e-17,278,2389,861,47,0.3186013986013986,0.10423697037870266,0.8553846153846154,0.7350769230769231,0.26492307692307693
908,YLR370C YOL095C,1.0,NA,8.685660467858318e-17,277,2389,861,48,0.31832167832167835,0.10390097524381095,0.8523076923076923,0.7350769230769231,0.26492307692307693
909,YLR453C YIR017C,0.0,NA,8.954607325245849e-17,277,2388,862,48,0.3186013986013986,0.10393996247654784,0.8523076923076923,0.7347692307692307,0.2652307692307692
910,YKL074C YNL251C,0.0,NA,8.978138959311757e-17,277,2387,863,48,0.31888111888111886,0.10397897897897898,0.8523076923076923,0.7344615384615385,0.26553846153846156
911,YFL033C YDR480W,0.0,NA,9.08300097643735e-17,277,2386,864,48,0.31916083916083915,0.10401802478407811,0.8523076923076923,0.7341538461538462,0.26584615384615384
912,YJL052W YMR290C,0.0,NA,9.176476356122782e-17,277,2385,865,48,0.31944055944055944,0.10405709992486852,0.8523076923076923,0.7338461538461538,0.26615384615384613
913,YIL045W YNR059W,0.0,NA,9.316932285878776e-17,277,2384,866,48,0.3197202797202797,0.10409620443442315,0.8523076923076923,0.7335384615384616,0.26646153846153847
914,YJR050W YDR174W,0.0,NA,9.445943344679487e-17,277,2383,867,48,0.32,0.10413533834586466,0.8523076923076923,0.7332307692307692,0.26676923076923076
915,YJR123W YER007W,0.0,NA,9.465890970587325e-17,277,2382,868,48,0.3202797202797203,0.10417450169236556,0.8523076923076923,0.7329230769230769,0.2670769230769231
916,YEL061C YKR068C,0.0,NA,9.671423515238581e-17,277,2381,869,48,0.3205594405594406,0.10421369450714824,0.8523076923076923,0.7326153846153847,0.2673846153846154
917,YHR042W YFR040W,0.0,NA,1.0143337995633964e-16,277,2380,870,48,0.32083916083916086,0.10425291682348513,0.8523076923076923,0.7323076923076923,0.2676923076923077
918,YDR346C YGR065C,0.0,NA,1.0214123480244822e-16,277,2379,871,48,0.3211188811188811,0.1042921686746988,0.8523076923076923,0.732,0.268
919,YPL079W YPL224C,0.0,NA,1.0363817363081808e-16,277,2378,872,48,0.3213986013986014,0.10433145009416196,0.8523076923076923,0.7316923076923076,0.2683076923076923
920,YPR062W YGL044C,0.0,NA,1.0390617353184036e-16,277,2377,873,48,0.32167832167832167,0.10437076111529767,0.8523076923076923,0.7313846153846154,0.2686153846153846
921,YNL309W YHL036W,0.0,NA,1.0413075637687096e-16,277,2376,874,48,0.32195804195804195,0.10441010177157935,0.8523076923076923,0.7310769230769231,0.26892307692307693
922,YLR060W YPL091W,0.0,NA,1.0416334067556065e-16,277,2375,875,48,0.32223776223776224,0.10444947209653092,0.8523076923076923,0.7307692307692307,0.2692307692307692
923,YNL099C YDR363W,0.0,NA,1.0525779988764181e-16,277,2374,876,48,0.3225174825174825,0.1044888721237269,0.8523076923076923,0.7304615384615385,0.26953846153846156
924,YOR236W YCR038C,0.0,NA,1.0641284842523126e-16,277,2373,877,48,0.3227972027972028,0.10452830188679245,0.8523076923076923,0.7301538461538462,0.26984615384615385
925,YDR502C YMR039C,0.0,NA,1.0676944929602532e-16,277,2372,878,48,0.3230769230769231,0.10456776141940355,0.8523076923076923,0.7298461538461538,0.27015384615384613
926,YBR016W YPL249C,0.0,NA,1.0714563118627973e-16,277,2371,879,48,0.3233566433566434,0.10460725075528701,0.8523076923076923,0.7295384615384616,0.2704615384615385
927,YHR172W YGR156W,0.0,NA,1.1249044878812377e-16,277,2370,880,48,0.3236363636363636,0.10464676992822063,0.8523076923076923,0.7292307692307692,0.27076923076923076
928,YDR219C YOL060C,1.0,NA,1.1412514296698577e-16,276,2370,880,49,0.3233566433566434,0.10430839002267574,0.8492307692307692,0.7292307692307692,0.27076923076923076
929,YMR060C YBR179C,1.0,NA,1.1414342034980074e-16,275,2370,880,50,0.3230769230769231,0.10396975425330812,0.8461538461538461,0.7292307692307692,0.27076923076923076
930,YMR134W YPL098C,1.0,NA,1.1423619692730469e-16,274,2370,880,51,0.3227972027972028,0.10363086232980333,0.8430769230769231,0.7292307692307692,0.27076923076923076
931,YDR353W YPL069C,0.0,NA,1.1427587512692763e-16,274,2369,881,51,0.3230769230769231,0.10367007188800606,0.8430769230769231,0.7289230769230769,0.2710769230769231
932,YKL086W YGR283C,0.0,NA,1.1491410121779394e-16,274,2368,882,51,0.3233566433566434,0.10370931112793338,0.8430769230769231,0.7286153846153847,0.2713846153846154
933,YIL104C YMR313C,0.0,NA,1.2158479007988698e-16,274,2367,883,51,0.3236363636363636,0.10374858008330178,0.8430769230769231,0.7283076923076923,0.2716923076923077
934,YMR072W YPR083W,1.0,NA,1.2175327022705178e-16,273,2367,883,52,0.3233566433566434,0.10340909090909091,0.84,0.7283076923076923,0.2716923076923077
