,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13279,YLR450W YPR181C,0.0,NA,9.989316458813846e-05,2850,17761,13280,0,0.4759375645451595,0.1382756780360002,1.0,0.5721787313553043,0.4278212686446957
13280,YEL012W YDR403W,0.0,NA,9.989459067583084e-05,2850,17760,13281,0,0.47596707090377977,0.13828238719068414,1.0,0.572146515898328,0.42785348410167195
13281,YGR135W YLL052C,0.0,NA,9.990726539399475e-05,2850,17759,13282,0,0.4759965772624,0.13828909699645786,1.0,0.5721143004413518,0.42788569955864825
13282,YAL003W YNL156C,0.0,NA,9.99074472929351e-05,2850,17758,13283,0,0.47602608362102034,0.13829580745341616,1.0,0.5720820849843755,0.4279179150156245
13283,YPL027W YDL247W,0.0,NA,9.992069681175053e-05,2850,17757,13284,0,0.4760555899796406,0.13830251856165382,1.0,0.5720498695273992,0.4279501304726008
13284,YOR025W YER001W,0.0,NA,0.00010000848851632327,2850,17756,13285,0,0.4760850963382609,0.13830923032126566,1.0,0.572017654070423,0.427982345929577
13285,YGR116W YLR154C,0.0,NA,0.00010005674994317815,2850,17755,13286,0,0.47611460269688116,0.13831594273234651,1.0,0.5719854386134468,0.42801456138655325
13286,YER190W YBR055C,0.0,NA,0.00010007670061895624,2850,17754,13287,0,0.4761441090555015,0.13832265579499126,1.0,0.5719532231564705,0.42804677684352954
13287,YLL056C YBR012W-B,0.0,NA,0.00010011955600930378,2850,17753,13288,0,0.47617361541412173,0.13832936950929475,1.0,0.5719210076994942,0.4280789923005058
13288,YHR165C YOR254C,0.0,NA,0.00010016033775173128,2850,17752,13289,0,0.47620312177274204,0.1383360838753519,1.0,0.571888792242518,0.428111207757482
13289,YDR461W YCR048W,0.0,NA,0.0001002793142106384,2850,17751,13290,0,0.4762326281313623,0.1383427988932576,1.0,0.5718565767855417,0.4281434232144583
13290,snR62 YBR217W,0.0,NA,0.00010029356781160459,2850,17750,13291,0,0.4762621344899826,0.1383495145631068,1.0,0.5718243613285654,0.42817563867143454
13291,YLR165C YML001W,0.0,NA,0.00010040761844720691,2850,17749,13292,0,0.47629164084860287,0.1383562308849944,1.0,0.5717921458715892,0.42820785412841084
13292,YKR099W YNL240C,0.0,NA,0.00010049143747892231,2850,17748,13293,0,0.4763211472072232,0.13836294785901543,1.0,0.5717599304146129,0.4282400695853871
13293,YPR188C YDR321W,0.0,NA,0.00010059143824037164,2850,17747,13294,0,0.47635065356584344,0.13836966548526483,1.0,0.5717277149576366,0.4282722850423633
13294,YCL018W YDR365W-A,0.0,NA,0.0001006301972665824,2850,17746,13295,0,0.4763801599244637,0.13837638376383765,1.0,0.5716954995006605,0.4283045004993396
13295,YNL128W YDR200C,0.0,NA,0.00010065380774904042,2850,17745,13296,0,0.476409666283084,0.13838310269482884,1.0,0.5716632840436842,0.42833671595631584
13296,YDR498C YNL330C,0.0,NA,0.00010069086420116946,2850,17744,13297,0,0.47643917264170427,0.1383898222783335,1.0,0.5716310685867079,0.4283689314132921
13297,YGR258C YJL128C,0.0,NA,0.00010069133713841438,2850,17743,13298,0,0.4764686790003246,0.13839654251444666,1.0,0.5715988531297317,0.42840114687026837
13298,YKR042W YCL044C,0.0,NA,0.00010073349403683096,2850,17742,13299,0,0.47649818535894484,0.1384032634032634,1.0,0.5715666376727554,0.4284333623272446
13299,YER007W YJR090C,0.0,NA,0.00010076559556182474,2850,17741,13300,0,0.47652769171756515,0.13840998494487883,1.0,0.5715344222157791,0.4284655777842209
13300,tH(GUG)E1 YOL123W,0.0,NA,0.00010077789193019271,2850,17740,13301,0,0.4765571980761854,0.13841670713938806,1.0,0.5715022067588029,0.42849779324119713
13301,YPR158W-B YMR310C,0.0,NA,0.00010078826744575053,2850,17739,13302,0,0.4765867044348057,0.1384234299868862,1.0,0.5714699913018266,0.42853000869817337
13302,YNL281W YJL047C,0.0,NA,0.00010088009003084153,2850,17738,13303,0,0.476616210793426,0.13843015348746843,1.0,0.5714377758448503,0.42856222415514966
13303,YNL162W YNR009W,0.0,NA,0.00010093898163177073,2850,17737,13304,0,0.4766457171520463,0.13843687764122992,1.0,0.5714055603878742,0.4285944396121259
13304,YER035W YGR133W,0.0,NA,0.0001009455299936235,2850,17736,13305,0,0.47667522351066655,0.1384436024482658,1.0,0.5713733449308979,0.42862665506910214
13305,YDL113C YDR263C,0.0,NA,0.00010102189116878435,2850,17735,13306,0,0.47670472986928686,0.13845032790867137,1.0,0.5713411294739216,0.42865887052607843
13306,YDR232W YIL099W,0.0,NA,0.00010102950182044879,2850,17734,13307,0,0.4767342362279071,0.13845705402254177,1.0,0.5713089140169453,0.42869108598305466
13307,tQ(UUG)C YDR364C,0.0,NA,0.0001011056374409236,2850,17733,13308,0,0.4767637425865274,0.13846378078997232,1.0,0.5712766985599691,0.4287233014400309
13308,YGR252W YBL039C,0.0,NA,0.00010110920993611217,2850,17732,13309,0,0.4767932489451477,0.13847050821105822,1.0,0.5712444831029928,0.4287555168970072
13309,YHR191C YDL113C,0.0,NA,0.00010112173913512379,2850,17731,13310,0,0.47682275530376794,0.13847723628589476,1.0,0.5712122676460165,0.42878773235398343
13310,YDL209C YDR517W,0.0,NA,0.00010114719771081582,2850,17730,13311,0,0.47685226166238825,0.13848396501457727,1.0,0.5711800521890403,0.4288199478109597
13311,YJL207C YPR191W,0.0,NA,0.00010116764315171167,2850,17729,13312,0,0.4768817680210085,0.13849069439720102,1.0,0.571147836732064,0.42885216326793596
13312,YLR367W YOL143C,0.0,NA,0.00010130598820978776,2850,17728,13313,0,0.4769112743796288,0.1384974244338614,1.0,0.5711156212750877,0.4288843787249122
13313,YGL105W YKR020W,0.0,NA,0.00010142690734937787,2850,17727,13314,0,0.4769407807382491,0.13850415512465375,1.0,0.5710834058181116,0.4289165941818885
13314,YDR038C YDR308C,0.0,NA,0.00010143455438083038,2850,17726,13315,0,0.4769702870968694,0.1385108864696734,1.0,0.5710511903611353,0.4289488096388647
13315,YPR118W YLL056C,0.0,NA,0.00010146231215912849,2850,17725,13316,0,0.47699979345548965,0.1385176184690158,1.0,0.571018974904159,0.42898102509584096
13316,YLR449W YIR031C,0.0,NA,0.0001014767331071198,2850,17724,13317,0,0.47702929981410996,0.1385243511227763,1.0,0.5709867594471828,0.42901324055281725
13317,YNL232W YMR016C,0.0,NA,0.00010147886496270075,2850,17723,13318,0,0.4770588061727302,0.13853108443105042,1.0,0.5709545439902065,0.4290454560097935
13318,YOR322C YDR057W,0.0,NA,0.00010167403524974361,2850,17722,13319,0,0.47708831253135053,0.1385378183939335,1.0,0.5709223285332302,0.4290776714667698
13319,YHR206W YBR060C,0.0,NA,0.00010172815382247791,2850,17721,13320,0,0.4771178188899708,0.13854455301152108,1.0,0.570890113076254,0.429109886923746
13320,YMR162C YGR180C,0.0,NA,0.0001017772447085008,2850,17720,13321,0,0.47714732524859105,0.1385512882839086,1.0,0.5708578976192777,0.42914210238072226
13321,YLR251W YMR204C,0.0,NA,0.00010180928074987605,2850,17719,13322,0,0.47717683160721136,0.1385580242111916,1.0,0.5708256821623015,0.42917431783769855
13322,YNL097C YOR209C,0.0,NA,0.0001018568582367152,2850,17718,13323,0,0.4772063379658316,0.13856476079346558,1.0,0.5707934667053253,0.4292065332946748
13323,YDR315C YNL147W,0.0,NA,0.00010196775110671297,2850,17717,13324,0,0.47723584432445193,0.13857149803082608,1.0,0.570761251248349,0.429238748751651
13324,YKR076W YPL228W,0.0,NA,0.0001020281488308683,2850,17716,13325,0,0.4772653506830722,0.13857823592336865,1.0,0.5707290357913727,0.4292709642086273
13325,YER157W YOR198C,0.0,NA,0.00010208595631411299,2850,17715,13326,0,0.4772948570416925,0.13858497447118892,1.0,0.5706968203343964,0.42930317966560355
13326,snR6 YER042W,0.0,NA,0.00010216834198217839,2850,17714,13327,0,0.47732436340031276,0.13859171367438242,1.0,0.5706646048774202,0.4293353951225798
13327,YIL156W YDL185W,0.0,NA,0.00010222320270258933,2850,17713,13328,0,0.47735386975893307,0.13859845353304479,1.0,0.5706323894204439,0.4293676105795561
13328,YDL085W YHR098C,0.0,NA,0.00010222720447927713,2850,17712,13329,0,0.4773833761175533,0.13860519404727167,1.0,0.5706001739634676,0.4293998260365323
13329,YMR246W YNL190W,0.0,NA,0.00010225079313386232,2850,17711,13330,0,0.47741288247617364,0.1386119352171587,1.0,0.5705679585064914,0.4294320414935086
13330,YMR036C tG(GCC)C,0.0,NA,0.0001022964424919337,2850,17710,13331,0,0.4774423888347939,0.13861867704280156,1.0,0.5705357430495152,0.42946425695048485
13331,YDL132W YMR223W,0.0,NA,0.0001023340955725871,2850,17709,13332,0,0.47747189519341415,0.13862541952429594,1.0,0.5705035275925389,0.4294964724074611
13332,YLL062C YJR021C,0.0,NA,0.00010234386718366295,2850,17708,13333,0,0.47750140155203447,0.13863216266173753,1.0,0.5704713121355627,0.4295286878644374
13333,YGR061C YPL270W,0.0,NA,0.00010237900278298184,2850,17707,13334,0,0.4775309079106547,0.13863890645522206,1.0,0.5704390966785864,0.4295609033214136
13334,YPL020C YCR073W-A,0.0,NA,0.00010238748654955998,2850,17706,13335,0,0.47756041426927504,0.1386456509048453,1.0,0.5704068812216101,0.42959311877838985
13335,YIR030C YOR016C,0.0,NA,0.0001024118100758642,2850,17705,13336,0,0.4775899206278953,0.138652396010703,1.0,0.5703746657646339,0.42962533423536614
13336,YPL049C YLR106C,0.0,NA,0.00010242635471513495,2850,17704,13337,0,0.4776194269865156,0.13865914177289093,1.0,0.5703424503076576,0.4296575496923424
13337,YJR159W YDL113C,0.0,NA,0.00010244266741210595,2850,17703,13338,0,0.47764893334513586,0.13866588819150488,1.0,0.5703102348506813,0.42968976514931867
13338,YOR046C YML022W,0.0,NA,0.00010250706691294909,2850,17702,13339,0,0.4776784397037562,0.13867263526664073,1.0,0.5702780193937051,0.4297219806062949
13339,YDR158W YNL194C,0.0,NA,0.00010260661656502634,2850,17701,13340,0,0.47770794606237643,0.13867938299839425,1.0,0.5702458039367289,0.42975419606327114
13340,YFL022C YDR382W,0.0,NA,0.00010265007585985586,2850,17700,13341,0,0.47773745242099674,0.1386861313868613,1.0,0.5702135884797526,0.42978641152024744
13341,YMR065W YGR230W,0.0,NA,0.00010268953337799758,2850,17699,13342,0,0.477766958779617,0.13869288043213782,1.0,0.5701813730227764,0.4298186269772237
13342,YLR085C YKR002W,0.0,NA,0.00010270695929648355,2850,17698,13343,0,0.4777964651382373,0.13869963013431963,1.0,0.5701491575658001,0.4298508424341999
13343,YGR065C YBR008C,0.0,NA,0.00010273595398757607,2850,17697,13344,0,0.47782597149685757,0.1387063804935027,1.0,0.5701169421088238,0.4298830578911762
13344,YIL009W YML004C,0.0,NA,0.00010282357106916606,2850,17696,13345,0,0.47785547785547783,0.13871313150978293,1.0,0.5700847266518475,0.42991527334815244
13345,YGR060W YOR338W,0.0,NA,0.00010287260374752805,2850,17695,13346,0,0.47788498421409814,0.13871988318325626,1.0,0.5700525111948713,0.4299474888051287
13346,YOL119C YPL233W,0.0,NA,0.00010295976244378835,2850,17694,13347,0,0.4779144905727184,0.1387266355140187,1.0,0.570020295737895,0.42997970426210497
13347,YOR294W YBR223C,0.0,NA,0.00010298824054189026,2850,17693,13348,0,0.4779439969313387,0.13873338850216618,1.0,0.5699880802809187,0.4300119197190812
13348,YLR263W YGL097W,0.0,NA,0.00010302310693077743,2850,17692,13349,0,0.47797350328995897,0.13874014214779476,1.0,0.5699558648239426,0.4300441351760575
13349,YDL232W YNR060W,0.0,NA,0.00010302841110387817,2850,17691,13350,0,0.4780030096485793,0.13874689645100044,1.0,0.5699236493669663,0.43007635063303373
13350,YDR312W YKR046C,0.0,NA,0.00010307911725249141,2850,17690,13351,0,0.47803251600719954,0.13875365141187926,1.0,0.56989143390999,0.43010856609000997
13351,YGR097W YNL097C,0.0,NA,0.0001031489300657995,2850,17689,13352,0,0.47806202236581985,0.13876040703052728,1.0,0.5698592184530138,0.43014078154698626
13352,YGR275W YNL103W,0.0,NA,0.00010315069812349975,2850,17688,13353,0,0.4780915287244401,0.13876716330704061,1.0,0.5698270029960375,0.4301729970039625
13353,YPL110C YGL169W,0.0,NA,0.00010327116615371779,2850,17687,13354,0,0.4781210350830604,0.1387739202415153,1.0,0.5697947875390612,0.43020521246093874
13354,YOR299W YGL040C,0.0,NA,0.00010328918870072812,2850,17686,13355,0,0.4781505414416807,0.13878067783404752,1.0,0.569762572082085,0.430237427917915
13355,YLR175W YMR136W,0.0,NA,0.00010330947407055646,2850,17685,13356,0,0.478180047800301,0.13878743608473337,1.0,0.5697303566251087,0.43026964337489126
13356,YCR012W YGR063C,0.0,NA,0.00010334987746318802,2850,17684,13357,0,0.47820955415892125,0.13879419499366905,1.0,0.5696981411681324,0.43030185883186756
13357,YOR323C YLR275W,0.0,NA,0.00010340587323298678,2850,17683,13358,0,0.4782390605175415,0.13880095456095065,1.0,0.5696659257111563,0.4303340742888438
13358,YML088W YBR107C,0.0,NA,0.00010341710731154308,2850,17682,13359,0,0.4782685668761618,0.13880771478667445,1.0,0.56963371025418,0.43036628974582003
13359,YPL111W YDL171C,0.0,NA,0.00010342845052946359,2850,17681,13360,0,0.4782980732347821,0.13881447567093663,1.0,0.5696014947972037,0.4303985052027963
13360,YNL117W YPR156C,0.0,NA,0.00010346889757784083,2850,17680,13361,0,0.4783275795934024,0.1388212372138334,1.0,0.5695692793402274,0.43043072065977256
13361,YHR058C snR53,0.0,NA,0.00010347551142331213,2850,17679,13362,0,0.47835708595202264,0.13882799941546106,1.0,0.5695370638832512,0.4304629361167488
13362,YDR166C YGL254W,0.0,NA,0.00010360643500462174,2850,17678,13363,0,0.47838659231064296,0.13883476227591582,1.0,0.5695048484262749,0.4304951515737251
13363,YGL039W YDR437W,0.0,NA,0.00010361057502450421,2850,17677,13364,0,0.4784160986692632,0.138841525795294,1.0,0.5694726329692986,0.4305273670307013
13364,YDL234C YOR136W,0.0,NA,0.00010366809874540195,2850,17676,13365,0,0.4784456050278835,0.1388482899736919,1.0,0.5694404175123224,0.43055958248767756
13365,YMR281W YDR089W,0.0,NA,0.00010369656956754625,2850,17675,13366,0,0.4784751113865038,0.13885505481120586,1.0,0.5694082020553461,0.43059179794465385
13366,YEL018W YLR276C,0.0,NA,0.00010373879922553897,2850,17674,13367,0,0.4785046177451241,0.13886182030793218,1.0,0.5693759865983699,0.4306240134016301
13367,YHL022C YLR028C,0.0,NA,0.00010378570732427761,2850,17673,13368,0,0.47853412410374435,0.13886858646396727,1.0,0.5693437711413937,0.4306562288586064
13368,YJL179W YGL206C,0.0,NA,0.00010386579378973693,2850,17672,13369,0,0.47856363046236466,0.13887535327940748,1.0,0.5693115556844174,0.4306884443155826
13369,YDR016C YMR054W,0.0,NA,0.00010389551607659087,2850,17671,13370,0,0.4785931368209849,0.1388821207543492,1.0,0.5692793402274411,0.43072065977255886
13370,YER168C YGL197W,0.0,NA,0.00010392345575382933,2850,17670,13371,0,0.4786226431796052,0.1388888888888889,1.0,0.5692471247704649,0.43075287522953515
13371,YPL069C YDL056W,0.0,NA,0.00010401863255538046,2850,17669,13372,0,0.4786521495382255,0.13889565768312295,1.0,0.5692149093134886,0.4307850906865114
13372,YLR054C YGR197C,0.0,NA,0.00010406844376120716,2850,17668,13373,0,0.47868165589684575,0.13890242713714787,1.0,0.5691826938565123,0.4308173061434876
13373,snR35 YFR033C,0.0,NA,0.00010422217746963724,2850,17667,13374,0,0.47871116225546606,0.1389091972510601,1.0,0.5691504783995361,0.4308495216004639
13374,YMR218C YBL027W,0.0,NA,0.00010428162931930274,2850,17666,13375,0,0.4787406686140863,0.13891596802495612,1.0,0.5691182629425598,0.43088173705744015
13375,YDR272W Q0250,0.0,NA,0.00010428739187773317,2850,17665,13376,0,0.47877017497270663,0.1389227394589325,1.0,0.5690860474855836,0.43091395251441644
13376,YLR426W YKL103C,0.0,NA,0.00010429912799736485,2850,17664,13377,0,0.4787996813313269,0.1389295115530857,1.0,0.5690538320286074,0.4309461679713927
13377,YKL110C YLR238W,0.0,NA,0.00010431036207592115,2850,17663,13378,0,0.4788291876899472,0.13893628430751231,1.0,0.5690216165716311,0.4309783834283689
13378,YGL186C YDL148C,0.0,NA,0.00010433045827085152,2850,17662,13379,0,0.47885869404856746,0.1389430577223089,1.0,0.5689894011146548,0.4310105988853452
13379,YDL160C YOR351C,0.0,NA,0.0001043554293573834,2850,17661,13380,0,0.47888820040718777,0.13894983179757203,1.0,0.5689571856576785,0.43104281434232145
13380,tS(AGA)D1 YDR007W,0.0,NA,0.00010441834456287324,2850,17660,13381,0,0.478917706765808,0.13895660653339834,1.0,0.5689249702007023,0.4310750297992977
13381,YOR295W YOR254C,0.0,NA,0.00010442829807288945,2850,17659,13382,0,0.47894721312442834,0.13896338192988444,1.0,0.568892754743726,0.431107245256274
13382,YBR069C YCL050C,0.0,NA,0.00010446524538565427,2850,17658,13383,0,0.4789767194830486,0.13897015798712697,1.0,0.5688605392867497,0.4311394607132502
13383,YFR025C YML043C,0.0,NA,0.000104480393929407,2850,17657,13384,0,0.47900622584166885,0.1389769347052226,1.0,0.5688283238297736,0.43117167617022645
13384,YGL137W YMR053C,0.0,NA,0.00010448566899867728,2850,17656,13385,0,0.47903573220028917,0.13898371208426802,1.0,0.5687961083727973,0.43120389162720274
13385,YIL030C YGL027C,0.0,NA,0.00010451277921674773,2850,17655,13386,0,0.4790652385589094,0.1389904901243599,1.0,0.568763892915821,0.431236107084179
13386,YPL092W YBR127C,0.0,NA,0.0001045467724907212,2850,17654,13387,0,0.47909474491752974,0.13899726882559502,1.0,0.5687316774588448,0.43126832254115527
13387,tN(GUU)K YPL026C,0.0,NA,0.00010459234181325883,2850,17653,13388,0,0.47912425127615,0.13900404818807005,1.0,0.5686994620018685,0.4313005379981315
13388,YGR108W YDR153C,0.0,NA,0.00010466238018125296,2850,17652,13389,0,0.4791537576347703,0.13901082821188177,1.0,0.5686672465448922,0.43133275345510774
13389,YNL183C YPL045W,0.0,NA,0.00010466298408573493,2850,17651,13390,0,0.47918326399339056,0.13901760889712697,1.0,0.568635031087916,0.43136496891208403
13390,snR43 YBR218C,0.0,NA,0.00010467545507708564,2850,17650,13391,0,0.4792127703520109,0.13902439024390245,1.0,0.5686028156309397,0.43139718436906027
13391,YNL186W YJL205C,0.0,NA,0.00010468203981872648,2850,17649,13392,0,0.47924227671063113,0.139031172252305,1.0,0.5685706001739634,0.4314293998260365
13392,YPL218W YER007W,0.0,NA,0.00010476593161001801,2850,17648,13393,0,0.47927178306925144,0.13903795492243146,1.0,0.5685383847169873,0.4314616152830128
13393,YMR010W YML069W,0.0,NA,0.0001048785779858008,2850,17647,13394,0,0.4793012894278717,0.13904473825437869,1.0,0.568506169260011,0.43149383073998904
13394,tE(CUC)D YGL254W,0.0,NA,0.00010494500020286068,2850,17646,13395,0,0.479330795786492,0.13905152224824355,1.0,0.5684739538030347,0.43152604619696533
13395,YDR422C YDR089W,0.0,NA,0.00010498944175196812,2850,17645,13396,0,0.47936030214511227,0.13905830690412296,1.0,0.5684417383460585,0.43155826165394157
13396,YER009W YOL117W,0.0,NA,0.00010500486678211018,2850,17644,13397,0,0.47938980850373253,0.1390650922221138,1.0,0.5684095228890822,0.4315904771109178
13397,YCR028C MAL23,0.0,NA,0.00010501417273189873,2850,17643,13398,0,0.47941931486235284,0.13907187820231298,1.0,0.5683773074321059,0.4316226925678941
13398,YDR166C YLR347C,0.0,NA,0.0001050525315804407,2850,17642,13399,0,0.4794488212209731,0.13907866484481748,1.0,0.5683450919751296,0.43165490802487033
13399,YGL017W YPR054W,0.0,NA,0.00010509220737731084,2850,17641,13400,0,0.4794783275795934,0.13908545214972426,1.0,0.5683128765181534,0.43168712348184657
13400,tI(AAU)L1 YJR078W,0.0,NA,0.00010513541201362386,2850,17640,13401,0,0.47950783393821367,0.1390922401171303,1.0,0.5682806610611771,0.43171933893882286
13401,snR65 YGL040C,0.0,NA,0.0001051749277394265,2850,17639,13402,0,0.479537340296834,0.13909902874713262,1.0,0.5682484456042008,0.4317515543957991
13402,YMR009W YDR141C,0.0,NA,0.00010517813643673435,2850,17638,13403,0,0.47956684665545424,0.1391058180398282,1.0,0.5682162301472247,0.43178376985277533
13403,YIL173W YKL216W,0.0,NA,0.00010518153430894017,2850,17637,13404,0,0.47959635301407455,0.1391126079953141,1.0,0.5681840146902484,0.4318159853097516
13404,YDR146C YOR167C,0.0,NA,0.00010533430759096518,2850,17636,13405,0,0.4796258593726948,0.13911939861368738,1.0,0.5681517992332721,0.43184820076672786
13405,YGR094W YNL001W,0.0,NA,0.00010535620094742626,2850,17635,13406,0,0.4796553657313151,0.13912618989504516,1.0,0.5681195837762959,0.43188041622370416
13406,YDR317W YLR406C,0.0,NA,0.00010540493531152606,2850,17634,13407,0,0.4796848720899354,0.13913298183948447,1.0,0.5680873683193196,0.4319126316806804
13407,YOR236W YML078W,0.0,NA,0.00010543620737735182,2850,17633,13408,0,0.4797143784485557,0.1391397744471025,1.0,0.5680551528623433,0.43194484713765663
13408,YBR236C Q0065,0.0,NA,0.0001054539970937185,2850,17632,13409,0,0.47974388480717595,0.1391465677179963,1.0,0.5680229374053671,0.4319770625946329
13409,Q0160 YBL018C,0.0,NA,0.00010545449913479388,2850,17631,13410,0,0.4797733911657962,0.13915336165226308,1.0,0.5679907219483908,0.43200927805160916
13410,YGR275W snR44,0.0,NA,0.00010552039748290554,2850,17630,13411,0,0.4798028975244165,0.13916015625,1.0,0.5679585064914145,0.4320414935085854
13411,YML065W YBR142W,0.0,NA,0.00010552350431680679,2850,17629,13412,0,0.4798324038830368,0.13916695151130426,1.0,0.5679262910344384,0.4320737089655617
13412,YHL009W-A YHR154W,0.0,NA,0.00010557997302385047,2850,17628,13413,0,0.4798619102416571,0.13917374743627306,1.0,0.5678940755774621,0.4321059244225379
13413,YGR147C YJR084W,0.0,NA,0.0001056067630997859,2850,17627,13414,0,0.47989141660027734,0.13918054402500366,1.0,0.5678618601204858,0.4321381398795142
13414,tG(GCC)J1 YNL032W,0.0,NA,0.00010562066017882898,2850,17626,13415,0,0.47992092295889766,0.13918734127759327,1.0,0.5678296446635096,0.43217035533649045
13415,YMR062C YKL109W,0.0,NA,0.0001057133631547913,2850,17625,13416,0,0.4799504293175179,0.1391941391941392,1.0,0.5677974292065333,0.4322025707934667
13416,YHR037W YLL017W,0.0,NA,0.00010572857718216255,2850,17624,13417,0,0.4799799356761382,0.1392009377747387,1.0,0.567765213749557,0.432234786250443
13417,YGR276C YDR173C,0.0,NA,0.00010574996122159064,2850,17623,13418,0,0.4800094420347585,0.13920773701948908,1.0,0.5677329982925807,0.4322670017074192
13418,YML011C YCL029C,0.0,NA,0.00010599953384371474,2850,17622,13419,0,0.4800389483933788,0.1392145369284877,1.0,0.5677007828356045,0.43229921716439546
13419,YPR046W YBL079W,0.0,NA,0.00010602894326439127,2850,17621,13420,0,0.48006845475199905,0.13922133750183185,1.0,0.5676685673786283,0.43233143262137175
13420,YOR362C YNL154C,0.0,NA,0.0001060524009517394,2850,17620,13421,0,0.48009796111061936,0.13922813873961895,1.0,0.567636351921652,0.432363648078348
13421,YIL148W YPR145W,0.0,NA,0.00010632874182192609,2850,17619,13422,0,0.4801274674692396,0.13923494064194636,1.0,0.5676041364646758,0.4323958635353243
13422,YDR425W YHR133C,0.0,NA,0.00010637996456352994,2850,17618,13423,0,0.4801569738278599,0.13924174320891147,1.0,0.5675719210076995,0.4324280789923005
13423,YDL118W Q0065,0.0,NA,0.000106385639810469,2850,17617,13424,0,0.4801864801864802,0.13924854644061171,1.0,0.5675397055507232,0.43246029444927675
13424,YDR141C YGL033W,0.0,NA,0.00010642521374393255,2850,17616,13425,0,0.48021598654510045,0.13925535033714453,1.0,0.567507490093747,0.43249250990625304
13425,YGL043W Q0275,0.0,NA,0.00010646774171618745,2850,17615,13426,0,0.48024549290372076,0.13926215489860738,1.0,0.5674752746367707,0.4325247253632293
13426,YDR538W YKL205W,0.0,NA,0.0001064755633706227,2850,17614,13427,0,0.480274999262341,0.13926896012509773,1.0,0.5674430591797944,0.4325569408202055
13427,YMR251W-A YGL153W,0.0,NA,0.00010652126366039738,2850,17613,13428,0,0.48030450562096133,0.1392757660167131,1.0,0.5674108437228182,0.4325891562771818
13428,YLR242C YPL053C,0.0,NA,0.00010660905536497012,2850,17612,13429,0,0.4803340119795816,0.13928257257355098,1.0,0.567378628265842,0.43262137173415804
13429,YHR111W YML046W,0.0,NA,0.00010661699343472719,2850,17611,13430,0,0.4803635183382019,0.1392893797957089,1.0,0.5673464128088657,0.4326535871911343
13430,YCL016C YGL229C,0.0,NA,0.00010670161282178015,2850,17610,13431,0,0.48039302469682216,0.13929618768328444,1.0,0.5673141973518895,0.4326858026481106
13431,YOL091W YOL008W,0.0,NA,0.00010672135249478742,2850,17609,13432,0,0.48042253105544247,0.13930299623637518,1.0,0.5672819818949132,0.4327180181050868
13432,YDL049C YJL052W,0.0,NA,0.00010673671204131097,2850,17608,13433,0,0.4804520374140627,0.1393098054550787,1.0,0.5672497664379369,0.4327502335620631
13433,YAL041W YGR049W,0.0,NA,0.00010675462544895709,2850,17607,13434,0,0.48048154377268304,0.1393166153394926,1.0,0.5672175509809607,0.43278244901903934
13434,YIL134W YOR084W,0.0,NA,0.00010683039727155119,2850,17606,13435,0,0.4805110501313033,0.1393234258897145,1.0,0.5671853355239844,0.4328146644760156
13435,YDR324C YNR013C,0.0,NA,0.00010686177847674116,2850,17605,13436,0,0.48054055648992355,0.13933023710584208,1.0,0.5671531200670081,0.43284687993299187
13436,YJR089W YGL167C,0.0,NA,0.00010686860332498327,2850,17604,13437,0,0.48057006284854387,0.139337048987973,1.0,0.5671209046100318,0.4328790953899681
13437,YDR480W tG(GCC)M,0.0,NA,0.00010687941539799795,2850,17603,13438,0,0.4805995692071641,0.13934386153620495,1.0,0.5670886891530557,0.43291131084694434
13438,Q0070 YKR034W,0.0,NA,0.0001068812416633591,2850,17602,13439,0,0.48062907556578444,0.13935067475063564,1.0,0.5670564736960794,0.43294352630392063
13439,YOR380W Q0275,0.0,NA,0.00010688399925129488,2850,17601,13440,0,0.4806585819244047,0.13935748863136277,1.0,0.5670242582391031,0.43297574176089687
13440,YLR308W YMR108W,0.0,NA,0.00010707036562962458,2850,17600,13441,0,0.480688088283025,0.1393643031784841,1.0,0.5669920427821269,0.43300795721787316
13441,YLL011W Q0275,0.0,NA,0.00010708077752497047,2850,17599,13442,0,0.48071759464164526,0.13937111839209743,1.0,0.5669598273251506,0.4330401726748494
13442,YDR314C YOL143C,0.0,NA,0.00010711550567066297,2850,17598,13443,0,0.4807471010002656,0.13937793427230047,1.0,0.5669276118681743,0.43307238813182564
13443,YOL117W YMR079W,0.0,NA,0.00010715217649703845,2850,17597,13444,0,0.48077660735888583,0.13938475081919108,1.0,0.5668953964111981,0.43310460358880193
13444,YKR014C YDR303C,0.0,NA,0.00010724591993493959,2850,17596,13445,0,0.48080611371750615,0.13939156803286706,1.0,0.5668631809542218,0.43313681904577817
13445,YHL038C YPR079W,0.0,NA,0.00010725297033786774,2850,17595,13446,0,0.4808356200761264,0.13939838591342626,1.0,0.5668309654972455,0.4331690345027544
13446,YDR023W YDL213C,0.0,NA,0.00010725767788244411,2850,17594,13447,0,0.4808651264347467,0.13940520446096655,1.0,0.5667987500402694,0.4332012499597307
13447,YHR058C YOR226C,0.0,NA,0.0001072919403668493,2850,17593,13448,0,0.48089463279336697,0.13941202367558578,1.0,0.5667665345832931,0.43323346541670693
13448,YNL012W YMR063W,0.0,NA,0.00010730422218330204,2850,17592,13449,0,0.48092413915198723,0.13941884355738185,1.0,0.5667343191263168,0.43326568087368317
