,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
938,YJL183W YKL059C,0.0,NA,1.4949293998668191e-18,185,2451,848,91,0.28895104895104895,0.07018209408194234,0.6702898550724637,0.742952409821158,0.2570475901788421
939,YJL025W YJL011C,0.0,NA,1.5237282098807356e-18,185,2450,849,91,0.28923076923076924,0.07020872865275142,0.6702898550724637,0.7426492876629281,0.25735071233707185
940,YBL089W YDR088C,0.0,NA,1.5417187678183045e-18,185,2449,850,91,0.2895104895104895,0.07023538344722854,0.6702898550724637,0.7423461655046983,0.2576538344953016
941,YMR284W YDR280W,0.0,NA,1.5664633588549455e-18,185,2448,851,91,0.2897902097902098,0.07026205848841625,0.6702898550724637,0.7420430433464686,0.25795695665353136
942,YDL035C YFL004W,0.0,NA,1.6046084826100987e-18,185,2447,852,91,0.2900699300699301,0.0702887537993921,0.6702898550724637,0.7417399211882388,0.25826007881176116
943,YOR060C YDL198C,1.0,NA,1.631432605706698e-18,184,2447,852,92,0.2897902097902098,0.06993538578487267,0.6666666666666666,0.7417399211882388,0.25826007881176116
944,YER171W YAL038W,0.0,NA,1.6525660363816621e-18,184,2446,853,92,0.2900699300699301,0.0699619771863118,0.6666666666666666,0.7414367990300091,0.2585632009699909
945,YLR443W YMR213W,0.0,NA,1.6606549321942416e-18,184,2445,854,92,0.2903496503496503,0.0699885888170407,0.6666666666666666,0.7411336768717793,0.25886632312822067
946,YNL308C YGR121C,0.0,NA,1.6934730128045533e-18,184,2444,855,92,0.2906293706293706,0.0700152207001522,0.6666666666666666,0.7408305547135495,0.2591694452864504
947,YDR125C YER044C-A,0.0,NA,1.7068201923735558e-18,184,2443,856,92,0.2909090909090909,0.07004187285877427,0.6666666666666666,0.7405274325553198,0.2594725674446802
948,YDL117W YER018C,0.0,NA,1.7185803225397988e-18,184,2442,857,92,0.2911888111888112,0.07006854531607007,0.6666666666666666,0.74022431039709,0.25977568960291
949,YDL182W YHR006W,0.0,NA,1.75645185630735e-18,184,2441,858,92,0.29146853146853147,0.0700952380952381,0.6666666666666666,0.7399211882388602,0.2600788117611397
950,YOR147W YLR190W,1.0,NA,1.7605571536874507e-18,183,2441,858,93,0.2911888111888112,0.06974085365853659,0.6630434782608695,0.7399211882388602,0.2600788117611397
951,YDL066W YOR031W,0.0,NA,1.764806794084442e-18,183,2440,859,93,0.29146853146853147,0.06976744186046512,0.6630434782608695,0.7396180660806305,0.2603819339193695
952,YDL077C YDR270W,0.0,NA,1.7759838653164115e-18,183,2439,860,93,0.29174825174825175,0.06979405034324943,0.6630434782608695,0.7393149439224007,0.2606850560775993
953,YLR371W YML127W,0.0,NA,1.7805966380023135e-18,183,2438,861,93,0.29202797202797204,0.06982067913010301,0.6630434782608695,0.7390118217641709,0.26098817823582904
954,YIL113W YLR018C,0.0,NA,1.7950619589643346e-18,183,2437,862,93,0.2923076923076923,0.06984732824427481,0.6630434782608695,0.7387086996059412,0.2612913003940588
955,YOR147W YJR144W,1.0,NA,1.8524813215701624e-18,182,2437,862,94,0.29202797202797204,0.06949217258495609,0.6594202898550725,0.7387086996059412,0.2612913003940588
956,YGR143W YER126C,0.0,NA,1.8623727473350715e-18,182,2436,863,94,0.2923076923076923,0.06951871657754011,0.6594202898550725,0.7384055774477114,0.2615944225522886
957,YDL133C-A YIL113W,0.0,NA,1.88842748906442e-18,182,2435,864,94,0.2925874125874126,0.06954528085594192,0.6594202898550725,0.7381024552894817,0.26189754471051835
958,YPR035W YKL038W,0.0,NA,1.8993799807600814e-18,182,2434,865,94,0.29286713286713284,0.06957186544342507,0.6594202898550725,0.7377993331312519,0.2622006668687481
959,YLR116W YLR117C,0.0,NA,1.9019394843704736e-18,182,2433,866,94,0.2931468531468531,0.06959847036328871,0.6594202898550725,0.7374962109730221,0.26250378902697785
960,YDR339C YML104C,0.0,NA,1.9678531646866085e-18,182,2432,867,94,0.2934265734265734,0.06962509563886764,0.6594202898550725,0.7371930888147924,0.26280691118520766
961,YOR094W YDR479C,0.0,NA,1.9858991437252185e-18,182,2431,868,94,0.2937062937062937,0.06965174129353234,0.6594202898550725,0.7368899666565626,0.2631100333434374
962,YPR068C YER173W,0.0,NA,1.990768549196165e-18,182,2430,869,94,0.293986013986014,0.06967840735068913,0.6594202898550725,0.7365868444983328,0.26341315550166716
963,YPR019W YHR034C,0.0,NA,1.992295524606938e-18,182,2429,870,94,0.29426573426573427,0.06970509383378017,0.6594202898550725,0.7362837223401031,0.2637162776598969
964,YLR174W YKL176C,0.0,NA,2.0592423535081515e-18,182,2428,871,94,0.29454545454545455,0.06973180076628352,0.6594202898550725,0.7359806001818733,0.2640193998181267
965,YOR335C YOR347C,0.0,NA,2.066757909758655e-18,182,2427,872,94,0.29482517482517484,0.0697585281717133,0.6594202898550725,0.7356774780236436,0.2643225219763565
966,YNL204C YLR443W,0.0,NA,2.093562490713283e-18,182,2426,873,94,0.2951048951048951,0.06978527607361963,0.6594202898550725,0.7353743558654138,0.2646256441345862
967,YER068W YGL122C,0.0,NA,2.1719587400631492e-18,182,2425,874,94,0.2953846153846154,0.0698120444955888,0.6594202898550725,0.735071233707184,0.26492876629281603
968,YGR152C YDR351W,0.0,NA,2.1833477763270856e-18,182,2424,875,94,0.29566433566433564,0.06983883346124328,0.6594202898550725,0.7347681115489543,0.2652318884510458
969,YBL052C YLR096W,0.0,NA,2.2280926639970697e-18,182,2423,876,94,0.29594405594405593,0.06986564299424185,0.6594202898550725,0.7344649893907245,0.26553501060927553
970,YEL042W YKL106W,0.0,NA,2.231231194036249e-18,182,2422,877,94,0.2962237762237762,0.06989247311827956,0.6594202898550725,0.7341618672324947,0.2658381327675053
971,YOR129C YKL008C,0.0,NA,2.2344851157708795e-18,182,2421,878,94,0.2965034965034965,0.06991932385708798,0.6594202898550725,0.733858745074265,0.2661412549257351
972,YGL155W YGR280C,0.0,NA,2.2355081313934544e-18,182,2420,879,94,0.2967832167832168,0.06994619523443504,0.6594202898550725,0.7335556229160352,0.26644437708396485
973,YLR288C YGR216C,0.0,NA,2.275932861519227e-18,182,2419,880,94,0.29706293706293707,0.06997308727412534,0.6594202898550725,0.7332525007578053,0.2667474992421946
974,YGR081C YHR012W,0.0,NA,2.2994076269180227e-18,182,2418,881,94,0.29734265734265736,0.07,0.6594202898550725,0.7329493785995757,0.26705062140042435
975,YLR292C YDR145W,0.0,NA,2.39743535374561e-18,182,2417,882,94,0.29762237762237764,0.0700269334359369,0.6594202898550725,0.7326462564413458,0.26735374355865416
976,YHR094C YML094W,0.0,NA,2.4237161225773385e-18,182,2416,883,94,0.29790209790209793,0.07005388760585066,0.6594202898550725,0.7323431342831161,0.2676568657168839
977,YGL047W YOR171C,0.0,NA,2.4271857316566922e-18,182,2415,884,94,0.29818181818181816,0.07008086253369272,0.6594202898550725,0.7320400121248863,0.26795998787511366
978,YDR485C YDL231C,0.0,NA,2.4396711958225676e-18,182,2414,885,94,0.29846153846153844,0.07010785824345146,0.6594202898550725,0.7317368899666565,0.2682631100333434
979,YLR023C YFR034C,0.0,NA,2.5121646843212555e-18,182,2413,886,94,0.29874125874125873,0.07013487475915221,0.6594202898550725,0.7314337678084268,0.2685662321915732
980,YJL148W YOR369C,0.0,NA,2.529840706830901e-18,182,2412,887,94,0.299020979020979,0.07016191210485737,0.6594202898550725,0.731130645650197,0.26886935434980297
981,YGL023C YKR078W,0.0,NA,2.5592221621887847e-18,182,2411,888,94,0.2993006993006993,0.0701889703046664,0.6594202898550725,0.7308275234919672,0.2691724765080327
982,YJL069C YDR280W,0.0,NA,2.6217220681169132e-18,182,2410,889,94,0.2995804195804196,0.07021604938271606,0.6594202898550725,0.7305244013337375,0.26947559866626253
983,YLR172C YJL203W,0.0,NA,2.639443378765096e-18,182,2409,890,94,0.2998601398601399,0.07024314936318024,0.6594202898550725,0.7302212791755077,0.2697787208244923
984,YIL075C YJL203W,0.0,NA,2.6709740561495456e-18,182,2408,891,94,0.30013986013986016,0.07027027027027027,0.6594202898550725,0.7299181570172779,0.27008184298272203
985,YBR271W YBR186W,0.0,NA,2.6962700664620298e-18,182,2407,892,94,0.30041958041958045,0.07029741212823484,0.6594202898550725,0.7296150348590482,0.2703849651409518
986,YPR002W YNL014W,0.0,NA,2.7203004904373078e-18,182,2406,893,94,0.3006993006993007,0.07032457496136012,0.6594202898550725,0.7293119127008184,0.2706880872991816
987,YER068W YAL063C,0.0,NA,2.7536790893102007e-18,182,2405,894,94,0.30097902097902096,0.07035175879396985,0.6594202898550725,0.7290087905425887,0.27099120945741134
988,YML104C YLR190W,1.0,NA,2.7681185608780795e-18,181,2405,894,95,0.3006993006993007,0.0699922660479505,0.6557971014492754,0.7290087905425887,0.27099120945741134
989,YPR101W YHR012W,0.0,NA,2.7798432256755592e-18,181,2404,895,95,0.30097902097902096,0.0700193423597679,0.6557971014492754,0.7287056683843589,0.2712943316156411
990,YGL222C YFL029C,0.0,NA,2.789967502782902e-18,181,2403,896,95,0.30125874125874125,0.07004643962848298,0.6557971014492754,0.7284025462261291,0.27159745377387084
991,YEL006W YGL249W,0.0,NA,2.806116756676928e-18,181,2402,897,95,0.30153846153846153,0.07007355787843593,0.6557971014492754,0.7280994240678994,0.27190057593210065
992,YER021W YMR296C,0.0,NA,2.82991681085161e-18,181,2401,898,95,0.3018181818181818,0.07010069713400464,0.6557971014492754,0.7277963019096696,0.2722036980903304
993,YFR031C YDR358W,0.0,NA,2.831504170447099e-18,181,2400,899,95,0.3020979020979021,0.07012785741960481,0.6557971014492754,0.7274931797514398,0.27250682024856016
994,YAL063C YPR128C,0.0,NA,2.882134654970551e-18,181,2399,900,95,0.3023776223776224,0.07015503875968992,0.6557971014492754,0.7271900575932101,0.27280994240678996
995,YKL198C YFR044C,0.0,NA,2.911139949944876e-18,181,2398,901,95,0.3026573426573427,0.07018224117875145,0.6557971014492754,0.7268869354349803,0.2731130645650197
996,YNL055C YLR190W,1.0,NA,2.918211517001592e-18,180,2398,901,96,0.3023776223776224,0.06982156710628394,0.6521739130434783,0.7268869354349803,0.2731130645650197
997,YDR258C YDL198C,1.0,NA,2.995494381246962e-18,179,2398,901,97,0.3020979020979021,0.06946061311602639,0.6485507246376812,0.7268869354349803,0.2731130645650197
998,YOL136C YKL166C,0.0,NA,3.0620532624408882e-18,179,2397,902,97,0.3023776223776224,0.06948757763975155,0.6485507246376812,0.7265838132767505,0.27341618672324947
999,YGR078C YJL090C,0.0,NA,3.082951153436428e-18,179,2396,903,97,0.3026573426573427,0.06951456310679612,0.6485507246376812,0.7262806911185208,0.2737193088814792
1000,YKR084C YBR271W,0.0,NA,3.1834606288968275e-18,179,2395,904,97,0.30293706293706296,0.06954156954156954,0.6485507246376812,0.725977568960291,0.274022431039709
1001,YDL064W YJR083C,0.0,NA,3.192971551579962e-18,179,2394,905,97,0.3032167832167832,0.06956859696851923,0.6485507246376812,0.7256744468020613,0.2743255531979388
1002,YBL106C YGR014W,0.0,NA,3.1958472449795028e-18,179,2393,906,97,0.3034965034965035,0.06959564541213063,0.6485507246376812,0.7253713246438315,0.27462867535616853
1003,YPL201C YMR153W,0.0,NA,3.2526700035685267e-18,179,2392,907,97,0.30377622377622376,0.06962271489692727,0.6485507246376812,0.7250682024856017,0.2749317975143983
1004,YMR190C YDR088C,0.0,NA,3.266571600943093e-18,179,2391,908,97,0.30405594405594405,0.06964980544747082,0.6485507246376812,0.724765080327372,0.2752349196726281
1005,YBL036C YGR090W,0.0,NA,3.2722338590311715e-18,179,2390,909,97,0.30433566433566434,0.06967691708836123,0.6485507246376812,0.7244619581691422,0.27553804183085784
1006,YBL017C YDR309C,0.0,NA,3.2823852263035754e-18,179,2389,910,97,0.3046153846153846,0.06970404984423675,0.6485507246376812,0.7241588360109124,0.2758411639890876
1007,YBL076C YDL055C,0.0,NA,3.374599320990987e-18,179,2388,911,97,0.3048951048951049,0.06973120373977405,0.6485507246376812,0.7238557138526827,0.27614428614731734
1008,YHR141C YIL078W,0.0,NA,3.3761314662805883e-18,179,2387,912,97,0.3051748251748252,0.06975837879968823,0.6485507246376812,0.7235525916944529,0.27644740830554715
1009,YDL029W YML061C,1.0,NA,3.418352625901673e-18,178,2387,912,98,0.3048951048951049,0.06939571150097466,0.644927536231884,0.7235525916944529,0.27644740830554715
1010,YEL017W YDR170C,0.0,NA,3.4220451601561098e-18,178,2386,913,98,0.3051748251748252,0.06942277691107644,0.644927536231884,0.723249469536223,0.2767505304637769
1011,YJL065C YHR132C,0.0,NA,3.4269699867280974e-18,178,2385,914,98,0.3054545454545455,0.06944986344127975,0.644927536231884,0.7229463473779933,0.27705365262200665
1012,YBR243C YJR029W,0.0,NA,3.4405928242362332e-18,178,2384,915,98,0.3057342657342657,0.06947697111631537,0.644927536231884,0.7226432252197635,0.27735677478023646
1013,YFL010W-A YGR253C,0.0,NA,3.5068735659491885e-18,178,2383,916,98,0.306013986013986,0.06950409996095275,0.644927536231884,0.7223401030615338,0.2776598969384662
1014,YIL066C YGL210W,0.0,NA,3.511223708790605e-18,178,2382,917,98,0.3062937062937063,0.06953125,0.644927536231884,0.722036980903304,0.27796301909669596
1015,YGR159C YNL234W,0.0,NA,3.627715968046754e-18,178,2381,918,98,0.30657342657342657,0.06955842125830403,0.644927536231884,0.7217338587450742,0.2782661412549257
1016,YKL022C YDL116W,0.0,NA,3.6372355761263205e-18,178,2380,919,98,0.30685314685314685,0.06958561376075059,0.644927536231884,0.7214307365868445,0.2785692634131555
1017,YFL038C YOR171C,0.0,NA,3.648436015210595e-18,178,2379,920,98,0.30713286713286714,0.06961282753226437,0.644927536231884,0.7211276144286147,0.2788723855713853
1018,YOL009C YLR190W,1.0,NA,3.7233194352941016e-18,177,2379,920,99,0.30685314685314685,0.06924882629107981,0.6413043478260869,0.7211276144286147,0.2788723855713853
1019,YKR026C YOR049C,0.0,NA,3.731495288468576e-18,177,2378,921,99,0.30713286713286714,0.06927592954990215,0.6413043478260869,0.7208244922703849,0.279175507729615
1020,YPL161C YCL073C,0.0,NA,3.7378637520046215e-18,177,2377,922,99,0.3074125874125874,0.06930305403288958,0.6413043478260869,0.7205213701121552,0.2794786298878448
1021,YDR130C YNR010W,0.0,NA,3.757864979216154e-18,177,2376,923,99,0.3076923076923077,0.06933019976498238,0.6413043478260869,0.7202182479539254,0.2797817520460746
1022,YIL135C YDR395W,0.0,NA,3.817698261644564e-18,177,2375,924,99,0.307972027972028,0.06935736677115988,0.6413043478260869,0.7199151257956957,0.28008487420430433
1023,YNL031C YGL249W,0.0,NA,3.876960375860007e-18,177,2374,925,99,0.3082517482517482,0.06938455507644062,0.6413043478260869,0.7196120036374659,0.2803879963625341
1024,YHL031C YGR081C,0.0,NA,3.887297238384776e-18,177,2373,926,99,0.3085314685314685,0.06941176470588235,0.6413043478260869,0.7193088814792361,0.2806911185207639
1025,YOL009C YML104C,1.0,NA,3.921792737879769e-18,176,2373,926,100,0.3082517482517482,0.0690466849744998,0.6376811594202898,0.7193088814792361,0.2806911185207639
1026,YJR026W YER068W,0.0,NA,3.931154354462338e-18,176,2372,927,100,0.3085314685314685,0.06907378335949764,0.6376811594202898,0.7190057593210064,0.28099424067899365
1027,YOL055C YIL121W,0.0,NA,4.063624020840255e-18,176,2371,928,100,0.3088111888111888,0.0691009030231645,0.6376811594202898,0.7187026371627766,0.2812973628372234
1028,YIL072W YKL211C,0.0,NA,4.174408320279482e-18,176,2370,929,100,0.3090909090909091,0.06912804399057344,0.6376811594202898,0.7183995150045468,0.28160048499545315
1029,YIR038C YAL038W,0.0,NA,4.175475383269675e-18,176,2369,930,100,0.30937062937062937,0.06915520628683694,0.6376811594202898,0.7180963928463171,0.28190360715368296
1030,YIL078W YGL013C,0.0,NA,4.177227765397369e-18,176,2368,931,100,0.30965034965034965,0.06918238993710692,0.6376811594202898,0.7177932706880873,0.2822067293119127
1031,YJL069C YBR271W,0.0,NA,4.380854403199241e-18,176,2367,932,100,0.30993006993006994,0.06920959496657492,0.6376811594202898,0.7174901485298575,0.28250985147014246
1032,YNR003C YBL013W,0.0,NA,4.3828437725724314e-18,176,2366,933,100,0.3102097902097902,0.06923682140047208,0.6376811594202898,0.7171870263716278,0.2828129736283722
1033,YDR258C YML104C,1.0,NA,4.393406455404427e-18,175,2366,933,101,0.30993006993006994,0.06887052341597796,0.6340579710144928,0.7171870263716278,0.2828129736283722
1034,YPL213W YJL099W,0.0,NA,4.516074445113897e-18,175,2365,934,101,0.3102097902097902,0.0688976377952756,0.6340579710144928,0.716883904213398,0.283116095786602
1035,YHR071W YKL179C,0.0,NA,4.677827132356804e-18,175,2364,935,101,0.3104895104895105,0.06892477353288697,0.6340579710144928,0.7165807820551683,0.28341921794483177
1036,YNL207W YER032W,0.0,NA,4.7008856191123324e-18,175,2363,936,101,0.31076923076923074,0.06895193065405832,0.6340579710144928,0.7162776598969385,0.2837223401030615
1037,YOR057W YKR029C,0.0,NA,4.789671877341324e-18,175,2362,937,101,0.31104895104895103,0.06897910918407568,0.6340579710144928,0.7159745377387087,0.2840254622612913
1038,YIL123W YCR107W,0.0,NA,4.8083450660794025e-18,175,2361,938,101,0.3113286713286713,0.06900630914826499,0.6340579710144928,0.715671415580479,0.2843285844195211
1039,YNL188W YER003C,0.0,NA,4.834222170772205e-18,175,2360,939,101,0.3116083916083916,0.06903353057199212,0.6340579710144928,0.7153682934222492,0.28463170657775083
1040,YDR198C YGL187C,0.0,NA,4.853013232747572e-18,175,2359,940,101,0.3118881118881119,0.06906077348066299,0.6340579710144928,0.7150651712640194,0.2849348287359806
1041,YNL274C YOR155C,0.0,NA,4.929963777181849e-18,175,2358,941,101,0.31216783216783217,0.06908803789972365,0.6340579710144928,0.7147620491057897,0.2852379508942104
1042,YBR205W YKL209C,0.0,NA,4.939300164755735e-18,175,2357,942,101,0.31244755244755246,0.06911532385466035,0.6340579710144928,0.7144589269475599,0.28554107305244014
1043,YPR035W YGR211W,0.0,NA,4.950504739743072e-18,175,2356,943,101,0.31272727272727274,0.0691426313709996,0.6340579710144928,0.71415580478933,0.2858441952106699
1044,YML005W YLR300W,0.0,NA,4.984500622148083e-18,175,2355,944,101,0.31300699300699303,0.0691699604743083,0.6340579710144928,0.7138526826311004,0.28614731736889965
1045,YLR369W YHR132C,0.0,NA,4.995921918455909e-18,175,2354,945,101,0.3132867132867133,0.06919731119019375,0.6340579710144928,0.7135495604728705,0.28645043952712945
1046,YDR247W YDR264C,0.0,NA,5.2714338602110896e-18,175,2353,946,101,0.31356643356643354,0.06922468354430379,0.6340579710144928,0.7132464383146409,0.2867535616853592
1047,YFL053W YBL006C,0.0,NA,5.3248300231126126e-18,175,2352,947,101,0.31384615384615383,0.06925207756232687,0.6340579710144928,0.712943316156411,0.28705668384358896
1048,YDR268W YHR175W,0.0,NA,5.413555897156888e-18,175,2351,948,101,0.3141258741258741,0.06927949326999208,0.6340579710144928,0.7126401939981812,0.2873598060018187
1049,YPR165W YKL057C,0.0,NA,5.4390574618515916e-18,175,2350,949,101,0.3144055944055944,0.06930693069306931,0.6340579710144928,0.7123370718399515,0.2876629281600485
1050,YGL183C YGR128C,0.0,NA,5.455681724212376e-18,175,2349,950,101,0.3146853146853147,0.06933438985736926,0.6340579710144928,0.7120339496817217,0.28796605031827827
1051,YNR053C YAL032C,0.0,NA,5.507644796702651e-18,175,2348,951,101,0.314965034965035,0.06936187078874356,0.6340579710144928,0.7117308275234919,0.288269172476508
1052,YLR249W YJL076W,0.0,NA,5.51073390270023e-18,175,2347,952,101,0.31524475524475526,0.06938937351308486,0.6340579710144928,0.7114277053652622,0.2885722946347378
1053,YHR005C YLR142W,0.0,NA,5.638491121128433e-18,175,2346,953,101,0.31552447552447555,0.06941689805632685,0.6340579710144928,0.7111245832070324,0.2888754167929676
1054,YPL125W YLR136C,0.0,NA,5.6401045369132175e-18,175,2345,954,101,0.31580419580419583,0.06944444444444445,0.6340579710144928,0.7108214610488026,0.28917853895119733
1055,YDR414C YPR189W,0.0,NA,5.7761695438235964e-18,175,2344,955,101,0.31608391608391606,0.06947201270345375,0.6340579710144928,0.7105183388905729,0.2894816611094271
1056,YLL033W YLR266C,0.0,NA,5.8187188873527116e-18,175,2343,956,101,0.31636363636363635,0.06949960285941223,0.6340579710144928,0.7102152167323431,0.2897847832676569
1057,YER005W YPL187W,0.0,NA,5.834321995247299e-18,175,2342,957,101,0.31664335664335663,0.06952721493841875,0.6340579710144928,0.7099120945741134,0.29008790542588664
1058,YPL219W YJL058C,0.0,NA,5.853538228057519e-18,175,2341,958,101,0.3169230769230769,0.06955484896661367,0.6340579710144928,0.7096089724158836,0.2903910275841164
1059,YHR170W YER106W,0.0,NA,5.856799387622509e-18,175,2340,959,101,0.3172027972027972,0.06958250497017893,0.6340579710144928,0.7093058502576538,0.29069414974234614
1060,YFL053W YPL181W,0.0,NA,5.974182933988684e-18,175,2339,960,101,0.3174825174825175,0.06961018297533811,0.6340579710144928,0.7090027280994241,0.29099727190057595
1061,YGL047W YMR052W,0.0,NA,6.21171735946033e-18,175,2338,961,101,0.3177622377622378,0.06963788300835655,0.6340579710144928,0.7086996059411943,0.2913003940588057
1062,YOR298W YLR329W,0.0,NA,6.3768296407611214e-18,175,2337,962,101,0.31804195804195806,0.0696656050955414,0.6340579710144928,0.7083964837829645,0.29160351621703545
1063,YNL098C YFL021W,0.0,NA,6.378727606676624e-18,175,2336,963,101,0.31832167832167835,0.06969334926324174,0.6340579710144928,0.7080933616247348,0.29190663837526526
1064,YBR221C YHR195W,0.0,NA,6.5450322688304105e-18,175,2335,964,101,0.3186013986013986,0.0697211155378486,0.6340579710144928,0.707790239466505,0.292209760533495
1065,YLR097C YBR031W,0.0,NA,6.570573538194517e-18,175,2334,965,101,0.31888111888111886,0.06974890394579514,0.6340579710144928,0.7074871173082752,0.29251288269172476
1066,YDR218C YJL144W,0.0,NA,6.591410631415034e-18,175,2333,966,101,0.31916083916083915,0.06977671451355662,0.6340579710144928,0.7071839951500455,0.2928160048499545
1067,YPL041C YJR007W,0.0,NA,6.608580832980103e-18,175,2332,967,101,0.31944055944055944,0.06980454726765058,0.6340579710144928,0.7068808729918157,0.2931191270081843
1068,YNL308C YDL055C,0.0,NA,6.668293347039081e-18,175,2331,968,101,0.3197202797202797,0.06983240223463687,0.6340579710144928,0.706577750833586,0.2934222491664141
1069,YOR335C YGR059W,0.0,NA,6.718286902490867e-18,175,2330,969,101,0.32,0.06986027944111776,0.6340579710144928,0.7062746286753562,0.2937253713246438
1070,YIL043C YNR048W,0.0,NA,6.825594561815534e-18,175,2329,970,101,0.3202797202797203,0.06988817891373802,0.6340579710144928,0.7059715065171264,0.2940284934828736
1071,YPR175W YBL036C,0.0,NA,6.843036492211827e-18,175,2328,971,101,0.3205594405594406,0.06991610067918498,0.6340579710144928,0.7056683843588967,0.2943316156411034
1072,YBR288C YER018C,0.0,NA,6.859134667703028e-18,175,2327,972,101,0.32083916083916086,0.06994404476418865,0.6340579710144928,0.7053652622006669,0.29463473779933314
1073,YNL253W YJL124C,0.0,NA,6.933981278249276e-18,175,2326,973,101,0.3211188811188811,0.0699720111955218,0.6340579710144928,0.7050621400424371,0.2949378599575629
1074,YNL055C YMR275C,1.0,NA,6.982157104304977e-18,174,2326,973,102,0.32083916083916086,0.0696,0.6304347826086957,0.7050621400424371,0.2949378599575629
1075,YPL219W YKR050W,0.0,NA,7.03039827762907e-18,174,2325,974,102,0.3211188811188811,0.06962785114045618,0.6304347826086957,0.7047590178842074,0.29524098211579264
1076,YMR117C YOL136C,0.0,NA,7.054065569315437e-18,174,2324,975,102,0.3213986013986014,0.06965572457966374,0.6304347826086957,0.7044558957259776,0.29554410427402245
1077,YPL128C YCR088W,0.0,NA,7.090162076886026e-18,174,2323,976,102,0.32167832167832167,0.06968362034441329,0.6304347826086957,0.7041527735677477,0.2958472264322522
1078,YDR125C YDR268W,0.0,NA,7.176968064728565e-18,174,2322,977,102,0.32195804195804195,0.06971153846153846,0.6304347826086957,0.703849651409518,0.29615034859048195
1079,YPR198W YLR424W,0.0,NA,7.254701535612624e-18,174,2321,978,102,0.32223776223776224,0.06973947895791584,0.6304347826086957,0.7035465292512882,0.29645347074871176
1080,YER127W YPR082C,0.0,NA,7.377244207459292e-18,174,2320,979,102,0.3225174825174825,0.06976744186046512,0.6304347826086957,0.7032434070930585,0.2967565929069415
1081,YGR003W YGL237C,0.0,NA,7.680255355088492e-18,174,2319,980,102,0.3227972027972028,0.06979542719614922,0.6304347826086957,0.7029402849348287,0.29705971506517126
1082,YIL008W YDR429C,0.0,NA,7.791952034743365e-18,174,2318,981,102,0.3230769230769231,0.06982343499197431,0.6304347826086957,0.7026371627765989,0.297362837223401
1083,YLR443W YLL026W,0.0,NA,7.852974802892627e-18,174,2317,982,102,0.3233566433566434,0.06985146527498996,0.6304347826086957,0.7023340406183692,0.2976659593816308
1084,YNL014W YLR394W,0.0,NA,7.873612131995212e-18,174,2316,983,102,0.3236363636363636,0.06987951807228916,0.6304347826086957,0.7020309184601394,0.29796908153986057
1085,YHR021C YJL117W,0.0,NA,7.88539531982103e-18,174,2315,984,102,0.3239160839160839,0.06990759341100844,0.6304347826086957,0.7017277963019096,0.2982722036980903
1086,YJL144W YLR126C,0.0,NA,7.932581837864118e-18,174,2314,985,102,0.3241958041958042,0.06993569131832797,0.6304347826086957,0.7014246741436799,0.2985753258563201
1087,YHL032C YJR057W,0.0,NA,8.180892358765799e-18,174,2313,986,102,0.32447552447552447,0.06996381182147166,0.6304347826086957,0.7011215519854501,0.2988784480145499
1088,YDR470C YOR060C,1.0,NA,8.314098215888888e-18,173,2313,986,103,0.3241958041958042,0.06958970233306516,0.6268115942028986,0.7011215519854501,0.2988784480145499
1089,YKL001C YDR270W,0.0,NA,8.585022200376543e-18,173,2312,987,103,0.32447552447552447,0.06961770623742455,0.6268115942028986,0.7008184298272204,0.29918157017277963
1090,YER036C YLR182W,0.0,NA,8.866836844809072e-18,173,2311,988,103,0.32475524475524475,0.06964573268921095,0.6268115942028986,0.7005153076689906,0.2994846923310094
1091,YOR382W YKR091W,0.0,NA,9.01186476724677e-18,173,2310,989,103,0.32503496503496504,0.06967378171566653,0.6268115942028986,0.7002121855107608,0.2997878144892392
1092,YHR005C-A YBL080C,0.0,NA,9.060709782418026e-18,173,2309,990,103,0.3253146853146853,0.06970185334407736,0.6268115942028986,0.6999090633525311,0.30009093664746894
1093,YMR169C YOR171C,0.0,NA,9.080952546368423e-18,173,2308,991,103,0.3255944055944056,0.06972994760177348,0.6268115942028986,0.6996059411943013,0.3003940588056987
1094,YPR033C YKL075C,0.0,NA,9.385846357071794e-18,173,2307,992,103,0.3258741258741259,0.06975806451612904,0.6268115942028986,0.6993028190360715,0.30069718096392845
1095,YDR492W YDR448W,0.0,NA,9.48312610583048e-18,173,2306,993,103,0.3261538461538461,0.06978620411456232,0.6268115942028986,0.6989996968778418,0.30100030312215825
1096,YIL139C YDL164C,0.0,NA,9.612934732177814e-18,173,2305,994,103,0.3264335664335664,0.06981436642453591,0.6268115942028986,0.698696574719612,0.301303425280388
1097,YNL250W YER056C-A,0.0,NA,9.62526468638853e-18,173,2304,995,103,0.3267132867132867,0.06984255147355672,0.6268115942028986,0.6983934525613822,0.30160654743861776
1098,YJL008C YOR278W,0.0,NA,9.726879688737606e-18,173,2303,996,103,0.326993006993007,0.06987075928917609,0.6268115942028986,0.6980903304031525,0.3019096695968475
1099,YER086W YPR029C,0.0,NA,9.802234188179962e-18,173,2302,997,103,0.32727272727272727,0.0698989898989899,0.6268115942028986,0.6977872082449227,0.3022127917550773
