,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1057,YMR307W YDR086C,0.0,NA,6.503314009172364e-20,196,2321,978,80,0.3283916083916084,0.07787048073102901,0.7101449275362319,0.7035465292512882,0.29645347074871176
1058,YLR433C YDL145C,0.0,NA,6.561074480383293e-20,196,2320,979,80,0.32867132867132864,0.07790143084260731,0.7101449275362319,0.7032434070930585,0.2967565929069415
1059,YHR143W YPL151C,0.0,NA,6.578793593832974e-20,196,2319,980,80,0.32895104895104893,0.0779324055666004,0.7101449275362319,0.7029402849348287,0.29705971506517126
1060,YKR056W YBL103C,0.0,NA,6.716333050185229e-20,196,2318,981,80,0.3292307692307692,0.07796340493237867,0.7101449275362319,0.7026371627765989,0.297362837223401
1061,YBL103C YDR483W,0.0,NA,6.730053908595952e-20,196,2317,982,80,0.3295104895104895,0.07799442896935933,0.7101449275362319,0.7023340406183692,0.2976659593816308
1062,YOL155C YBR101C,0.0,NA,6.831943819251732e-20,196,2316,983,80,0.3297902097902098,0.07802547770700637,0.7101449275362319,0.7020309184601394,0.29796908153986057
1063,YPL027W YNL287W,0.0,NA,6.883426765095208e-20,196,2315,984,80,0.3300699300699301,0.07805655117483075,0.7101449275362319,0.7017277963019096,0.2982722036980903
1064,YER099C YJR031C,0.0,NA,6.900305127000411e-20,196,2314,985,80,0.33034965034965036,0.07808764940239044,0.7101449275362319,0.7014246741436799,0.2985753258563201
1065,YLR360W YBR123C,0.0,NA,7.102525583610338e-20,196,2313,986,80,0.33062937062937064,0.07811877241929055,0.7101449275362319,0.7011215519854501,0.2988784480145499
1066,YMR302C YDR296W,1.0,NA,7.208844787952398e-20,195,2313,986,81,0.33034965034965036,0.07775119617224881,0.7065217391304348,0.7011215519854501,0.2988784480145499
1067,YGL173C YLR345W,0.0,NA,7.209807031649344e-20,195,2312,987,81,0.33062937062937064,0.07778220981252493,0.7065217391304348,0.7008184298272204,0.29918157017277963
1068,YPL283C YCL059C,0.0,NA,7.438699539370131e-20,195,2311,988,81,0.33090909090909093,0.07781324820430965,0.7065217391304348,0.7005153076689906,0.2994846923310094
1069,YHR205W YAL011W,0.0,NA,7.551030020319979e-20,195,2310,989,81,0.3311888111888112,0.07784431137724551,0.7065217391304348,0.7002121855107608,0.2997878144892392
1070,YGR238C YML021C,0.0,NA,7.551145696358765e-20,195,2309,990,81,0.33146853146853145,0.07787539936102236,0.7065217391304348,0.6999090633525311,0.30009093664746894
1071,YKL104C YER009W,0.0,NA,7.55725455442944e-20,195,2308,991,81,0.33174825174825173,0.07790651218537754,0.7065217391304348,0.6996059411943013,0.3003940588056987
1072,YPR024W YHR031C,1.0,NA,7.578502110179542e-20,194,2308,991,82,0.33146853146853145,0.07753796962430055,0.7028985507246377,0.6996059411943013,0.3003940588056987
1073,YHR188C YMR277W,0.0,NA,7.838272365438139e-20,194,2307,992,82,0.33174825174825173,0.07756897241103558,0.7028985507246377,0.6993028190360715,0.30069718096392845
1074,YNL117W YNL051W,0.0,NA,7.926946773338677e-20,194,2306,993,82,0.332027972027972,0.0776,0.7028985507246377,0.6989996968778418,0.30100030312215825
1075,YPR176C YPL045W,0.0,NA,7.93354224625408e-20,194,2305,994,82,0.3323076923076923,0.07763105242096839,0.7028985507246377,0.698696574719612,0.301303425280388
1076,YFL039C YDL142C,1.0,NA,8.27261521156693e-20,193,2305,994,83,0.332027972027972,0.07726180944755805,0.6992753623188406,0.698696574719612,0.301303425280388
1077,YDR227W YOR092W,0.0,NA,8.451915010390895e-20,193,2304,995,83,0.3323076923076923,0.07729275130156188,0.6992753623188406,0.6983934525613822,0.30160654743861776
1078,YNL331C YDR227W,0.0,NA,8.482600179942345e-20,193,2303,996,83,0.3325874125874126,0.07732371794871795,0.6992753623188406,0.6980903304031525,0.3019096695968475
1079,YOR202W YML022W,0.0,NA,8.670419939075606e-20,193,2302,997,83,0.3328671328671329,0.07735470941883768,0.6992753623188406,0.6977872082449227,0.3022127917550773
1080,YHR064C YGL087C,0.0,NA,8.67915574182599e-20,193,2301,998,83,0.33314685314685316,0.07738572574178028,0.6992753623188406,0.697484086086693,0.30251591391330707
1081,YBR247C YOR245C,0.0,NA,8.737088757742819e-20,193,2300,999,83,0.33342657342657345,0.07741676694745286,0.6992753623188406,0.6971809639284632,0.3028190360715368
1082,YBR119W YOR320C,0.0,NA,8.765565742799664e-20,193,2299,1000,83,0.33370629370629373,0.0774478330658106,0.6992753623188406,0.6968778417702334,0.30312215822976657
1083,YCR082W YJR012C,0.0,NA,9.027407826998765e-20,193,2298,1001,83,0.33398601398601396,0.07747892412685668,0.6992753623188406,0.6965747196120037,0.3034252803879964
1084,YDR425W YNL331C,0.0,NA,9.459090124235462e-20,193,2297,1002,83,0.33426573426573425,0.07751004016064257,0.6992753623188406,0.6962715974537739,0.30372840254622613
1085,YIL077C YPL094C,0.0,NA,9.486263653592682e-20,193,2296,1003,83,0.33454545454545453,0.07754118119726798,0.6992753623188406,0.6959684752955441,0.3040315247044559
1086,YJL034W YHR191C,0.0,NA,9.518924363091456e-20,193,2295,1004,83,0.3348251748251748,0.07757234726688103,0.6992753623188406,0.6956653531373144,0.3043346468626857
1087,YIL120W YDR423C,0.0,NA,1.0019300779026414e-19,193,2294,1005,83,0.3351048951048951,0.07760353839967833,0.6992753623188406,0.6953622309790846,0.30463776902091544
1088,YJR068W YNL074C,0.0,NA,1.02053446847821e-19,193,2293,1006,83,0.3353846153846154,0.07763475462590506,0.6992753623188406,0.6950591088208548,0.3049408911791452
1089,YNL331C YPR184W,0.0,NA,1.030301791301842e-19,193,2292,1007,83,0.3356643356643357,0.07766599597585513,0.6992753623188406,0.6947559866626251,0.30524401333737494
1090,YKR069W YLR145W,0.0,NA,1.0351987651516413e-19,193,2291,1008,83,0.33594405594405596,0.07769726247987117,0.6992753623188406,0.6944528645043953,0.30554713549560475
1091,YBR057C YBR189W,0.0,NA,1.0395280216825907e-19,193,2290,1009,83,0.33622377622377625,0.07772855416834475,0.6992753623188406,0.6941497423461656,0.3058502576538345
1092,YBL078C YDL134C,0.0,NA,1.093083378077939e-19,193,2289,1010,83,0.3365034965034965,0.07775987107171636,0.6992753623188406,0.6938466201879357,0.30615337981206425
1093,YLR220W YDR536W,0.0,NA,1.0991631555802038e-19,193,2288,1011,83,0.33678321678321677,0.07779121322047561,0.6992753623188406,0.6935434980297059,0.306456501970294
1094,YMR212C YKL054C,0.0,NA,1.1013708230869254e-19,193,2287,1012,83,0.33706293706293705,0.07782258064516129,0.6992753623188406,0.6932403758714762,0.3067596241285238
1095,YDR260C YBR201W,0.0,NA,1.1059514649759085e-19,193,2286,1013,83,0.33734265734265734,0.07785397337636143,0.6992753623188406,0.6929372537132464,0.30706274628675356
1096,YPL156C YML021C,0.0,NA,1.116101875820729e-19,193,2285,1014,83,0.3376223776223776,0.07788539144471347,0.6992753623188406,0.6926341315550166,0.3073658684449833
1097,YPL156C YDR446W,0.0,NA,1.1181645282263125e-19,193,2284,1015,83,0.3379020979020979,0.07791683488090433,0.6992753623188406,0.6923310093967869,0.3076689906032131
1098,YDR251W YJR021C,0.0,NA,1.1192057418223636e-19,193,2283,1016,83,0.3381818181818182,0.07794830371567044,0.6992753623188406,0.6920278872385571,0.3079721127614429
1099,YLL005C YMR123W,0.0,NA,1.130702130620173e-19,193,2282,1017,83,0.3384615384615385,0.07797979797979798,0.6992753623188406,0.6917247650803273,0.3082752349196726
1100,YAL017W YGL039W,0.0,NA,1.1419856496572205e-19,193,2281,1018,83,0.33874125874125877,0.07801131770412288,0.6992753623188406,0.6914216429220976,0.3085783570779024
1101,YDR108W YDL075W,0.0,NA,1.205740207628833e-19,193,2280,1019,83,0.339020979020979,0.07804286291953093,0.6992753623188406,0.6911185207638678,0.3088814792361322
1102,YLR234W YOR136W,0.0,NA,1.2113553422713902e-19,193,2279,1020,83,0.3393006993006993,0.07807443365695793,0.6992753623188406,0.6908153986056381,0.30918460139436194
1103,YBR057C YLL004W,0.0,NA,1.214631494484983e-19,193,2278,1021,83,0.33958041958041957,0.07810602994738972,0.6992753623188406,0.6905122764474083,0.3094877235525917
1104,YGR276C YER119C,0.0,NA,1.22622378453506e-19,193,2277,1022,83,0.33986013986013985,0.07813765182186234,0.6992753623188406,0.6902091542891785,0.30979084571082144
1105,YBR254C YGL116W,0.0,NA,1.2445935272353022e-19,193,2276,1023,83,0.34013986013986014,0.07816929931146213,0.6992753623188406,0.6899060321309488,0.31009396786905125
1106,YHR010W YDR408C,0.0,NA,1.2562225234250614e-19,193,2275,1024,83,0.3404195804195804,0.07820097244732577,0.6992753623188406,0.689602909972719,0.310397090027281
1107,YDL065C YPL156C,0.0,NA,1.2668095305369451e-19,193,2274,1025,83,0.3406993006993007,0.07823267126064046,0.6992753623188406,0.6892997878144892,0.31070021218551075
1108,YJL106W YER009W,0.0,NA,1.2824074427033103e-19,193,2273,1026,83,0.340979020979021,0.07826439578264396,0.6992753623188406,0.6889966656562595,0.3110033343437405
1109,YJL054W YLR368W,1.0,NA,1.285846187606058e-19,192,2273,1026,84,0.3406993006993007,0.07789046653144016,0.6956521739130435,0.6889966656562595,0.3110033343437405
1110,YLR390W-A YMR183C,0.0,NA,1.2873283918661765e-19,192,2272,1027,84,0.340979020979021,0.07792207792207792,0.6956521739130435,0.6886935434980297,0.3113064565019703
1111,YKL049C YHR088W,0.0,NA,1.3374357622003712e-19,192,2271,1028,84,0.3412587412587413,0.0779537149817296,0.6956521739130435,0.6883904213397999,0.31160957866020006
1112,YLL040C YDR086C,0.0,NA,1.4121396065427715e-19,192,2270,1029,84,0.3415384615384615,0.07798537774167344,0.6956521739130435,0.6880872991815702,0.3119127008184298
1113,YCL064C YIL131C,0.0,NA,1.431458668242889e-19,192,2269,1030,84,0.3418181818181818,0.07801706623323852,0.6956521739130435,0.6877841770233404,0.3122158229766596
1114,YOR107W YDR038C,0.0,NA,1.4756815532475637e-19,192,2268,1031,84,0.3420979020979021,0.07804878048780488,0.6956521739130435,0.6874810548651107,0.31251894513488937
1115,YBL021C YLL042C,0.0,NA,1.507360632003784e-19,192,2267,1032,84,0.34237762237762237,0.07808052053680357,0.6956521739130435,0.6871779327068809,0.3128220672931191
1116,YKL007W YML116W,0.0,NA,1.5254839007308794e-19,192,2266,1033,84,0.34265734265734266,0.07811228641171684,0.6956521739130435,0.6868748105486511,0.3131251894513489
1117,YMR093W YNR002C,0.0,NA,1.5416592883623832e-19,192,2265,1034,84,0.34293706293706294,0.07814407814407814,0.6956521739130435,0.6865716883904214,0.3134283116095787
1118,YDL031W YPR040W,0.0,NA,1.550411376231077e-19,192,2264,1035,84,0.34321678321678323,0.0781758957654723,0.6956521739130435,0.6862685662321916,0.31373143376780843
1119,YOR326W YNL070W,1.0,NA,1.5507188547743995e-19,191,2264,1035,85,0.34293706293706294,0.07780040733197556,0.6920289855072463,0.6862685662321916,0.31373143376780843
1120,YLR144C YGL115W,0.0,NA,1.567664166610431e-19,191,2263,1036,85,0.34321678321678323,0.0778321108394458,0.6920289855072463,0.6859654440739618,0.3140345559260382
1121,YBR041W YLR133W,0.0,NA,1.5805562934449529e-19,191,2262,1037,85,0.3434965034965035,0.07786384019567875,0.6920289855072463,0.6856623219157321,0.31433767808426794
1122,YPR192W YKR056W,0.0,NA,1.605397561215686e-19,191,2261,1038,85,0.3437762237762238,0.07789559543230017,0.6920289855072463,0.6853591997575023,0.31464080024249774
1123,YNL167C YIL047C,0.0,NA,1.7130552471864333e-19,191,2260,1039,85,0.34405594405594403,0.07792737658098735,0.6920289855072463,0.6850560775992726,0.3149439224007275
1124,YDR389W YDR206W,0.0,NA,1.774696229446002e-19,191,2259,1040,85,0.3443356643356643,0.07795918367346939,0.6920289855072463,0.6847529554410428,0.31524704455895725
1125,YNL223W YDR451C,0.0,NA,1.7958622303575855e-19,191,2258,1041,85,0.3446153846153846,0.07799101674152716,0.6920289855072463,0.684449833282813,0.31555016671718705
1126,YLR368W YHR120W,1.0,NA,1.8356749502276455e-19,190,2258,1041,86,0.3443356643356643,0.07761437908496732,0.6884057971014492,0.684449833282813,0.31555016671718705
1127,YDL143W YML014W,0.0,NA,1.87066675809017e-19,190,2257,1042,86,0.3446153846153846,0.07764609726195341,0.6884057971014492,0.6841467111245833,0.3158532888754168
1128,YBR048W YDL040C,0.0,NA,1.8830888136922144e-19,190,2256,1043,86,0.3448951048951049,0.0776778413736713,0.6884057971014492,0.6838435889663534,0.31615641103364656
1129,YNR074C YJL034W,0.0,NA,1.886576026208979e-19,190,2255,1044,86,0.3451748251748252,0.07770961145194274,0.6884057971014492,0.6835404668081236,0.3164595331918763
1130,YKR010C YDR142C,0.0,NA,1.8986980995920021e-19,190,2254,1045,86,0.34545454545454546,0.07774140752864157,0.6884057971014492,0.6832373446498939,0.3167626553501061
1131,YOR253W YCR079W,0.0,NA,1.9010898147850168e-19,190,2253,1046,86,0.34573426573426574,0.07777322963569382,0.6884057971014492,0.6829342224916641,0.31706577750833587
1132,YJL012C YNL021W,0.0,NA,1.9119042965653527e-19,190,2252,1047,86,0.34601398601398603,0.07780507780507781,0.6884057971014492,0.6826311003334343,0.3173688996665656
1133,YLR079W YER125W,0.0,NA,1.938799815688573e-19,190,2251,1048,86,0.3462937062937063,0.07783695206882425,0.6884057971014492,0.6823279781752046,0.31767202182479537
1134,YGR060W YKL172W,0.0,NA,2.0004051257842253e-19,190,2250,1049,86,0.34657342657342655,0.0778688524590164,0.6884057971014492,0.6820248560169748,0.3179751439830252
1135,YDR380W YNL030W,0.0,NA,2.0382261498356226e-19,190,2249,1050,86,0.34685314685314683,0.07790077900779008,0.6884057971014492,0.6817217338587451,0.31827826614125493
1136,YLR227C YLR308W,0.0,NA,2.0725834843189247e-19,190,2248,1051,86,0.3471328671328671,0.07793273174733388,0.6884057971014492,0.6814186117005153,0.3185813882994847
1137,YLR216C YOL144W,0.0,NA,2.0744658372003657e-19,190,2247,1052,86,0.3474125874125874,0.07796471070988921,0.6884057971014492,0.6811154895422855,0.31888451045771443
1138,YDR181C YML071C,0.0,NA,2.0946639075482914e-19,190,2246,1053,86,0.3476923076923077,0.07799671592775041,0.6884057971014492,0.6808123673840558,0.31918763261594424
1139,YML069W YJL044C,0.0,NA,2.1144049606077815e-19,190,2245,1054,86,0.347972027972028,0.07802874743326489,0.6884057971014492,0.680509245225826,0.319490754774174
1140,YPL231W YIL030C,0.0,NA,2.127276666420931e-19,190,2244,1055,86,0.34825174825174826,0.0780608052588332,0.6884057971014492,0.6802061230675962,0.31979387693240374
1141,YAR014C YPR056W,0.0,NA,2.1325499428259565e-19,190,2243,1056,86,0.34853146853146855,0.07809288943690916,0.6884057971014492,0.6799030009093665,0.32009699909063355
1142,YKR036C YOR326W,1.0,NA,2.1446318204010884e-19,189,2243,1056,87,0.34825174825174826,0.07771381578947369,0.6847826086956522,0.6799030009093665,0.32009699909063355
1143,YDR483W YPL265W,0.0,NA,2.163770711824034e-19,189,2242,1057,87,0.34853146853146855,0.07774578362813657,0.6847826086956522,0.6795998787511367,0.3204001212488633
1144,YMR294W YPR118W,0.0,NA,2.1878573065327833e-19,189,2241,1058,87,0.34881118881118883,0.07777777777777778,0.6847826086956522,0.6792967565929069,0.32070324340709305
1145,YLR308W YLL022C,0.0,NA,2.194711531883551e-19,189,2240,1059,87,0.3490909090909091,0.07780979827089338,0.6847826086956522,0.6789936344346772,0.3210063655653228
1146,YNL172W YIR006C,0.0,NA,2.2251525539073265e-19,189,2239,1060,87,0.34937062937062935,0.07784184514003295,0.6847826086956522,0.6786905122764474,0.3213094877235526
1147,YGL175C YBR101C,0.0,NA,2.251794490474011e-19,189,2238,1061,87,0.34965034965034963,0.07787391841779975,0.6847826086956522,0.6783873901182177,0.32161260988178236
1148,YHR153C YDR329C,0.0,NA,2.3111550391823476e-19,189,2237,1062,87,0.3499300699300699,0.07790601813685079,0.6847826086956522,0.6780842679599879,0.3219157320400121
1149,YFL039C YJR120W,1.0,NA,2.3185107427794754e-19,188,2237,1062,88,0.34965034965034963,0.0775257731958763,0.6811594202898551,0.6780842679599879,0.3219157320400121
1150,YER059W YNR002C,0.0,NA,2.318917612243275e-19,188,2236,1063,88,0.3499300699300699,0.07755775577557755,0.6811594202898551,0.6777811458017581,0.32221885419824187
1151,YDR483W YGR097W,0.0,NA,2.342353448454492e-19,188,2235,1064,88,0.3502097902097902,0.07758976475443664,0.6811594202898551,0.6774780236435284,0.3225219763564717
1152,YLR345W YPR138C,0.0,NA,2.351072449098684e-19,188,2234,1065,88,0.3504895104895105,0.07762180016515277,0.6811594202898551,0.6771749014852986,0.3228250985147014
1153,YOR087W YPR049C,0.0,NA,2.3626346246045853e-19,188,2233,1066,88,0.3507692307692308,0.07765386204047914,0.6811594202898551,0.6768717793270688,0.3231282206729312
1154,YMR302C YKR036C,1.0,NA,2.3682108559089584e-19,187,2233,1066,89,0.3504895104895105,0.07727272727272727,0.677536231884058,0.6768717793270688,0.3231282206729312
1155,YMR263W YDR314C,0.0,NA,2.40333113526037e-19,187,2232,1067,89,0.3507692307692308,0.07730467135179826,0.677536231884058,0.6765686571688391,0.323431342831161
1156,YJR131W YBL005W,0.0,NA,2.4377441751880487e-19,187,2231,1068,89,0.35104895104895106,0.07733664185277088,0.677536231884058,0.6762655350106093,0.32373446498939074
1157,YFR005C YPR094W,0.0,NA,2.4886424077360265e-19,187,2230,1069,89,0.35132867132867135,0.07736863880844022,0.677536231884058,0.6759624128523795,0.3240375871476205
1158,YCL016C YKL156W,0.0,NA,2.492452091444716e-19,187,2229,1070,89,0.35160839160839163,0.07740066225165564,0.677536231884058,0.6756592906941498,0.32434070930585024
1159,YLR178C YOR295W,0.0,NA,2.5305631456983897e-19,187,2228,1071,89,0.35188811188811187,0.07743271221532091,0.677536231884058,0.67535616853592,0.32464383146408005
1160,YGR238C YLR175W,0.0,NA,2.5759988842762204e-19,187,2227,1072,89,0.35216783216783215,0.07746478873239436,0.677536231884058,0.6750530463776903,0.3249469536223098
1161,YDR406W YJR021C,0.0,NA,2.577798002108523e-19,187,2226,1073,89,0.35244755244755244,0.07749689183588894,0.677536231884058,0.6747499242194605,0.32525007578053955
1162,YNL026W YJR065C,1.0,NA,2.5822071332673723e-19,186,2226,1073,90,0.35216783216783215,0.07711442786069651,0.6739130434782609,0.6747499242194605,0.32525007578053955
1163,YIL133C YAL034W-A,0.0,NA,2.588874467498491e-19,186,2225,1074,90,0.35244755244755244,0.07714641227706345,0.6739130434782609,0.6744468020612306,0.3255531979387693
1164,YKL048C YCR042C,0.0,NA,2.6343924071496942e-19,186,2224,1075,90,0.3527272727272727,0.07717842323651453,0.6739130434782609,0.674143679903001,0.3258563200969991
1165,YGR042W YLR197W,0.0,NA,2.6940889979818806e-19,186,2223,1076,90,0.353006993006993,0.07721046077210461,0.6739130434782609,0.6738405577447711,0.32615944225522886
1166,YMR302C YDL142C,1.0,NA,2.7188984709978187e-19,185,2223,1076,91,0.3527272727272727,0.07682724252491695,0.6702898550724637,0.6738405577447711,0.32615944225522886
1167,YPL200W YER123W,0.0,NA,2.7452974232595657e-19,185,2222,1077,91,0.353006993006993,0.07685916078105526,0.6702898550724637,0.6735374355865413,0.3264625644134586
1168,YJR012C YLR119W,0.0,NA,2.8082890363630687e-19,185,2221,1078,91,0.3532867132867133,0.07689110556940981,0.6702898550724637,0.6732343134283116,0.32676568657168836
1169,YJR016C YML011C,0.0,NA,2.8224227095982443e-19,185,2220,1079,91,0.3535664335664336,0.07692307692307693,0.6702898550724637,0.6729311912700818,0.32706880872991817
1170,YFR003C YDR052C,0.0,NA,2.831362464068411e-19,185,2219,1080,91,0.35384615384615387,0.07695507487520799,0.6702898550724637,0.672628069111852,0.3273719308881479
1171,YDR451C YDL020C,0.0,NA,2.918499479252337e-19,185,2218,1081,91,0.35412587412587415,0.07698709945900957,0.6702898550724637,0.6723249469536223,0.3276750530463777
1172,YLR284C YLR119W,0.0,NA,2.929709844503962e-19,185,2217,1082,91,0.3544055944055944,0.07701915070774355,0.6702898550724637,0.6720218247953925,0.3279781752046075
1173,YLR185W YGR009C,0.0,NA,2.9654885079241775e-19,185,2216,1083,91,0.35468531468531467,0.0770512286547272,0.6702898550724637,0.6717187026371628,0.32828129736283723
1174,YBL103C YJL050W,0.0,NA,2.9790943365309677e-19,185,2215,1084,91,0.35496503496503495,0.07708333333333334,0.6702898550724637,0.671415580478933,0.328584419521067
1175,YGR179C YJL034W,0.0,NA,3.0436516474376687e-19,185,2214,1085,91,0.35524475524475524,0.07711546477699041,0.6702898550724637,0.6711124583207032,0.32888754167929674
1176,YJR062C YBR002C,0.0,NA,3.067113850030911e-19,185,2213,1086,91,0.3555244755244755,0.07714762301918265,0.6702898550724637,0.6708093361624735,0.32919066383752654
1177,YJR120W YKR085C,0.0,NA,3.1653436157231145e-19,185,2212,1087,91,0.3558041958041958,0.07717980809345015,0.6702898550724637,0.6705062140042437,0.3294937859957563
1178,YDR329C YKL043W,0.0,NA,3.3165049273065276e-19,185,2211,1088,91,0.3560839160839161,0.07721202003338898,0.6702898550724637,0.6702030918460139,0.32979690815398605
1179,YCR039C YGL173C,0.0,NA,3.317200792996838e-19,185,2210,1089,91,0.3563636363636364,0.07724425887265135,0.6702898550724637,0.6698999696877842,0.3301000303122158
1180,YOR137C YER025W,0.0,NA,3.4189509876772786e-19,185,2209,1090,91,0.35664335664335667,0.0772765246449457,0.6702898550724637,0.6695968475295544,0.3304031524704456
1181,YBR131W YLR426W,0.0,NA,3.427151190981035e-19,185,2208,1091,91,0.3569230769230769,0.07730881738403678,0.6702898550724637,0.6692937253713247,0.33070627462867536
1182,YER125W YIL097W,0.0,NA,3.441470462866152e-19,185,2207,1092,91,0.3572027972027972,0.07734113712374582,0.6702898550724637,0.6689906032130949,0.3310093967869051
1183,YCL027W YBR264C,0.0,NA,3.441496829248177e-19,185,2206,1093,91,0.35748251748251747,0.07737348389795065,0.6702898550724637,0.6686874810548651,0.3313125189451349
1184,YLL005C YBR029C,0.0,NA,3.5023930904625067e-19,185,2205,1094,91,0.35776223776223776,0.07740585774058577,0.6702898550724637,0.6683843588966354,0.33161564110336467
1185,YNL180C YPL045W,0.0,NA,3.520825517943544e-19,185,2204,1095,91,0.35804195804195804,0.07743825868564252,0.6702898550724637,0.6680812367384056,0.3319187632615944
1186,YPL138C YBR012W-A,0.0,NA,3.5330419416151864e-19,185,2203,1096,91,0.3583216783216783,0.07747068676716917,0.6702898550724637,0.6677781145801758,0.33222188541982417
1187,YBR012W-A YML022W,0.0,NA,3.6875419609460166e-19,185,2202,1097,91,0.3586013986013986,0.07750314201927105,0.6702898550724637,0.6674749924219461,0.332525007578054
1188,YJR131W YDR314C,0.0,NA,3.843076990018304e-19,185,2201,1098,91,0.3588811188811189,0.07753562447611065,0.6702898550724637,0.6671718702637163,0.33282812973628373
1189,YGL135W YGR238C,0.0,NA,3.861769979392295e-19,185,2200,1099,91,0.3591608391608392,0.07756813417190776,0.6702898550724637,0.6668687481054865,0.3331312518945135
1190,YLR197W YNL071W,0.0,NA,3.901184618592564e-19,185,2199,1100,91,0.3594405594405594,0.0776006711409396,0.6702898550724637,0.6665656259472568,0.33343437405274323
1191,YOR036W YGL203C,0.0,NA,3.96584093267883e-19,185,2198,1101,91,0.3597202797202797,0.07763323541754091,0.6702898550724637,0.666262503789027,0.33373749621097304
1192,YGR055W YPL218W,0.0,NA,3.977081800215543e-19,185,2197,1102,91,0.36,0.07766582703610411,0.6702898550724637,0.6659593816307973,0.3340406183692028
1193,YKL073W YPR118W,0.0,NA,4.1475970701811654e-19,185,2196,1103,91,0.3602797202797203,0.07769844603107938,0.6702898550724637,0.6656562594725675,0.33434374052743254
1194,YML069W YMR152W,0.0,NA,4.1751703604187963e-19,185,2195,1104,91,0.36055944055944056,0.07773109243697479,0.6702898550724637,0.6653531373143377,0.33464686268566235
1195,YOR137C YHL006C,0.0,NA,4.205461714450488e-19,185,2194,1105,91,0.36083916083916084,0.07776376628835645,0.6702898550724637,0.665050015156108,0.3349499848438921
1196,YLR423C YML113W,0.0,NA,4.246423698384114e-19,185,2193,1106,91,0.36111888111888113,0.07779646761984861,0.6702898550724637,0.6647468929978781,0.33525310700212185
1197,YJL087C YML110C,0.0,NA,4.2814111118496344e-19,185,2192,1107,91,0.3613986013986014,0.07782919646613379,0.6702898550724637,0.6644437708396483,0.3355562291603516
1198,YJR042W YDL234C,0.0,NA,4.3238387564311277e-19,185,2191,1108,91,0.3616783216783217,0.07786195286195287,0.6702898550724637,0.6641406486814186,0.3358593513185814
1199,YKL080W YNR050C,0.0,NA,4.329846672617677e-19,185,2190,1109,91,0.36195804195804193,0.07789473684210527,0.6702898550724637,0.6638375265231888,0.33616247347681116
1200,YBR136W YER035W,0.0,NA,4.330259487442129e-19,185,2189,1110,91,0.3622377622377622,0.07792754844144903,0.6702898550724637,0.663534404364959,0.3364655956350409
1201,YHR031C YDR296W,1.0,NA,4.343892457912769e-19,184,2189,1110,92,0.36195804195804193,0.07753898019384745,0.6666666666666666,0.663534404364959,0.3364655956350409
1202,YLR178C YPR164W,0.0,NA,4.3640224151071295e-19,184,2188,1111,92,0.3622377622377622,0.0775716694772344,0.6666666666666666,0.6632312822067293,0.33676871779327067
1203,YBR061C YFL050C,0.0,NA,4.369569695090063e-19,184,2187,1112,92,0.3625174825174825,0.0776043863348798,0.6666666666666666,0.6629281600484995,0.3370718399515005
1204,YMR263W YKL156W,0.0,NA,4.475051766802825e-19,184,2186,1113,92,0.3627972027972028,0.07763713080168777,0.6666666666666666,0.6626250378902698,0.3373749621097302
1205,YDL127W YER099C,0.0,NA,4.513419505540332e-19,184,2185,1114,92,0.3630769230769231,0.07766990291262135,0.6666666666666666,0.66232191573204,0.33767808426796
1206,YBR089C-A YNL074C,0.0,NA,4.528648417605316e-19,184,2184,1115,92,0.36335664335664336,0.0777027027027027,0.6666666666666666,0.6620187935738102,0.33798120642618973
1207,YBR131W YDR361C,0.0,NA,4.638483527291638e-19,184,2183,1116,92,0.36363636363636365,0.0777355302070131,0.6666666666666666,0.6617156714155805,0.33828432858441954
1208,YOR036W YDR397C,0.0,NA,4.6641049297775855e-19,184,2182,1117,92,0.36391608391608393,0.07776838546069316,0.6666666666666666,0.6614125492573507,0.3385874507426493
1209,YNL042W YHR052W,0.0,NA,4.677878003964476e-19,184,2181,1118,92,0.3641958041958042,0.07780126849894292,0.6666666666666666,0.6611094270991209,0.33889057290087904
1210,YCL008C YER119C,0.0,NA,4.714064053836374e-19,184,2180,1119,92,0.36447552447552445,0.077834179357022,0.6666666666666666,0.6608063049408912,0.33919369505910885
1211,YER083C YBR248C,0.0,NA,4.719803653311726e-19,184,2179,1120,92,0.36475524475524473,0.07786711807024968,0.6666666666666666,0.6605031827826614,0.3394968172173386
1212,YAR002W YGL025C,0.0,NA,4.730311949018447e-19,184,2178,1121,92,0.365034965034965,0.07790008467400508,0.6666666666666666,0.6602000606244316,0.33979993937556835
1213,YAL025C YEL022W,0.0,NA,4.790747832523103e-19,184,2177,1122,92,0.3653146853146853,0.07793307920372723,0.6666666666666666,0.6598969384662019,0.3401030615337981
1214,YOR328W YOR119C,0.0,NA,4.801413809534091e-19,184,2176,1123,92,0.3655944055944056,0.07796610169491526,0.6666666666666666,0.6595938163079721,0.3404061836920279
1215,YBR073W YHR158C,0.0,NA,4.816622042083761e-19,184,2175,1124,92,0.3658741258741259,0.07799915218312845,0.6666666666666666,0.6592906941497424,0.34070930585025766
1216,YDR236C YDR052C,0.0,NA,4.957097472622696e-19,184,2174,1125,92,0.36615384615384616,0.07803223070398643,0.6666666666666666,0.6589875719915126,0.3410124280084874
