,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16632,YAL054C YDR325W,0.0,NA,9.206187651404282e-14,2850,14408,16633,0,0.5748723849989673,0.16514080426468883,1.0,0.46416030411391385,0.5358396958860862
16633,YER166W YGL120C,0.0,NA,9.206258124545494e-14,2850,14407,16634,0,0.5749018913575875,0.1651503737613722,1.0,0.4641280886569376,0.5358719113430624
16634,YNL182C YOR367W,0.0,NA,9.221230278921161e-14,2850,14406,16635,0,0.5749313977162078,0.16515994436717663,1.0,0.4640958731999613,0.5359041268000386
16635,YPL121C YBR263W,0.0,NA,9.243982261510769e-14,2850,14405,16636,0,0.5749609040748281,0.165169516082295,1.0,0.4640636577429851,0.5359363422570149
16636,YGR289C YPR145W,0.0,NA,9.244951944828786e-14,2850,14404,16637,0,0.5749904104334485,0.16517908890692012,1.0,0.46403144228600884,0.5359685577139912
16637,YCL044C YML091C,0.0,NA,9.247527602614797e-14,2850,14403,16638,0,0.5750199167920687,0.165188662841245,1.0,0.46399922682903255,0.5360007731709674
16638,tL(GAG)G YHR109W,0.0,NA,9.272342279837559e-14,2850,14402,16639,0,0.575049423150689,0.16519823788546256,1.0,0.4639670113720563,0.5360329886279437
16639,YOR267C YBR004C,0.0,NA,9.293093231792574e-14,2850,14401,16640,0,0.5750789295093093,0.1652078140397658,1.0,0.4639347959150801,0.53606520408492
16640,YNL053W YMR014W,0.0,NA,9.301888821916862e-14,2850,14400,16641,0,0.5751084358679296,0.16521739130434782,1.0,0.4639025804581038,0.5360974195418962
16641,YGL114W YMR063W,0.0,NA,9.311509760944955e-14,2850,14399,16642,0,0.5751379422265498,0.1652269696794017,1.0,0.46387036500112755,0.5361296349988725
16642,YPL188W YBR042C,0.0,NA,9.315116088421185e-14,2850,14398,16643,0,0.5751674485851701,0.1652365491651206,1.0,0.46383814954415126,0.5361618504558487
16643,YGR138C YFR030W,0.0,NA,9.321354316671124e-14,2850,14397,16644,0,0.5751969549437904,0.1652461297616977,1.0,0.463805934087175,0.5361940659128249
16644,YER059W YGR244C,0.0,NA,9.330248162617294e-14,2850,14396,16645,0,0.5752264613024106,0.16525571146932622,1.0,0.4637737186301988,0.5362262813698012
16645,YPR056W YIL133C,0.0,NA,9.336016118174917e-14,2850,14395,16646,0,0.5752559676610309,0.16526529428819947,1.0,0.4637415031732225,0.5362584968267775
16646,YNL223W YOR273C,0.0,NA,9.347668581023705e-14,2850,14394,16647,0,0.5752854740196512,0.16527487821851078,1.0,0.46370928771624625,0.5362907122837537
16647,YFR005C YNL272C,0.0,NA,9.347722791132329e-14,2850,14393,16648,0,0.5753149803782716,0.1652844632604535,1.0,0.46367707225927,0.53632292774073
16648,YPL220W YER107C,0.0,NA,9.349095662133239e-14,2850,14392,16649,0,0.5753444867368918,0.1652940494142211,1.0,0.4636448568022937,0.5363551431977063
16649,YKL025C YHR086W,0.0,NA,9.355499231214481e-14,2850,14391,16650,0,0.5753739930955121,0.16530363668000697,1.0,0.4636126413453175,0.5363873586546826
16650,YBL026W YDR089W,0.0,NA,9.362299889341397e-14,2850,14390,16651,0,0.5754034994541324,0.16531322505800464,1.0,0.46358042588834125,0.5364195741116587
16651,YDL005C YIL044C,0.0,NA,9.377562745424561e-14,2850,14389,16652,0,0.5754330058127527,0.1653228145484077,1.0,0.46354821043136496,0.536451789568635
16652,YKL018W YPR190C,0.0,NA,9.378278318858402e-14,2850,14388,16653,0,0.5754625121713729,0.16533240515140968,1.0,0.4635159949743887,0.5364840050256113
16653,YOL008W YHR036W,0.0,NA,9.422349104290864e-14,2850,14387,16654,0,0.5754920185299932,0.16534199686720427,1.0,0.46348377951741243,0.5365162204825875
16654,tA(AGC)K1 YDR252W,0.0,NA,9.4279401993691e-14,2850,14386,16655,0,0.5755215248886135,0.16535158969598515,1.0,0.4634515640604362,0.5365484359395638
16655,YHR166C YDR072C,0.0,NA,9.435316162273791e-14,2850,14385,16656,0,0.5755510312472337,0.16536118363794605,1.0,0.46341934860345996,0.5365806513965401
16656,YER019W YPL042C,0.0,NA,9.43945645931997e-14,2850,14384,16657,0,0.575580537605854,0.16537077869328073,1.0,0.46338713314648367,0.5366128668535163
16657,YFR019W YHR037W,0.0,NA,9.444228304131622e-14,2850,14383,16658,0,0.5756100439644743,0.16538037486218302,1.0,0.46335491768950743,0.5366450823104926
16658,YPR009W YJR013W,0.0,NA,9.452662719407201e-14,2850,14382,16659,0,0.5756395503230947,0.1653899721448468,1.0,0.4633227022325312,0.5366772977674689
16659,YOR026W YPL269W,0.0,NA,9.490962838776609e-14,2850,14381,16660,0,0.5756690566817149,0.16539957054146595,1.0,0.4632904867755549,0.536709513224445
16660,YLR216C YOR312C,0.0,NA,9.495090938548348e-14,2850,14380,16661,0,0.5756985630403352,0.16540917005223446,1.0,0.46325827131857866,0.5367417286814213
16661,YER169W YML023C,0.0,NA,9.496883937891096e-14,2850,14379,16662,0,0.5757280693989555,0.16541877067734634,1.0,0.46322605586160237,0.5367739441383976
16662,YFR050C YGR158C,0.0,NA,9.551271584621115e-14,2850,14378,16663,0,0.5757575757575758,0.1654283724169956,1.0,0.46319384040462613,0.5368061595953738
16663,YBR015C YOR293W,0.0,NA,9.564998939377498e-14,2850,14377,16664,0,0.575787082116196,0.16543797527137633,1.0,0.4631616249476499,0.5368383750523501
16664,YFR031C-A snR54,0.0,NA,9.590721635919716e-14,2850,14376,16665,0,0.5758165884748163,0.16544757924068268,1.0,0.4631294094906736,0.5368705905093264
16665,YAL058W YGR170W,0.0,NA,9.596466552181174e-14,2850,14375,16666,0,0.5758460948334366,0.16545718432510886,1.0,0.46309719403369737,0.5369028059663027
16666,YKL192C YOL064C,0.0,NA,9.603059179016243e-14,2850,14374,16667,0,0.5758756011920569,0.16546679052484906,1.0,0.46306497857672113,0.5369350214232789
16667,YFR019W YEL055C,0.0,NA,9.604909098973047e-14,2850,14373,16668,0,0.5759051075506771,0.16547639784009754,1.0,0.46303276311974484,0.5369672368802552
16668,YGL115W YGR105W,0.0,NA,9.605073762177993e-14,2850,14372,16669,0,0.5759346139092975,0.16548600627104865,1.0,0.4630005476627686,0.5369994523372315
16669,YHR061C YDR182W,0.0,NA,9.61906200308213e-14,2850,14371,16670,0,0.5759641202679178,0.16549561581789676,1.0,0.46296833220579237,0.5370316677942076
16670,YIL021W YOR197W,0.0,NA,9.673116935270468e-14,2850,14370,16671,0,0.575993626626538,0.16550522648083624,1.0,0.4629361167488161,0.5370638832511839
16671,YKL184W YMR145C,0.0,NA,9.67723148251505e-14,2850,14369,16672,0,0.5760231329851583,0.16551483826006155,1.0,0.46290390129183984,0.5370960987081602
16672,YKL048C YKL043W,0.0,NA,9.677692946064714e-14,2850,14368,16673,0,0.5760526393437786,0.16552445115576722,1.0,0.46287168583486354,0.5371283141651364
16673,YDR071C YKR089C,0.0,NA,9.684322842349463e-14,2850,14367,16674,0,0.5760821457023989,0.16553406516814775,1.0,0.4628394703778873,0.5371605296221127
16674,YAL047C YCR005C,0.0,NA,9.693118432473752e-14,2850,14366,16675,0,0.5761116520610191,0.16554368029739777,1.0,0.46280725492091107,0.537192745079089
16675,YDR135C YNL318C,0.0,NA,9.695522650791238e-14,2850,14365,16676,0,0.5761411584196394,0.16555329654371187,1.0,0.4627750394639348,0.5372249605360652
16676,YNR013C YDR481C,0.0,NA,9.704587936205933e-14,2850,14364,16677,0,0.5761706647782597,0.16556291390728478,1.0,0.46274282400695854,0.5372571759930415
16677,YPR103W YDL175C,0.0,NA,9.710105170011168e-14,2850,14363,16678,0,0.57620017113688,0.16557253238831116,1.0,0.4627106085499823,0.5372893914500178
16678,tS(AGA)D1 YLR432W,0.0,NA,9.711939504561742e-14,2850,14362,16679,0,0.5762296774955002,0.16558215198698584,1.0,0.462678393093006,0.5373216069069939
16679,YNL149C YGL219C,0.0,NA,9.75484273977971e-14,2850,14361,16680,0,0.5762591838541206,0.1655917727035036,1.0,0.4626461776360298,0.5373538223639702
16680,YFL003C YGL184C,0.0,NA,9.768992933383361e-14,2850,14360,16681,0,0.5762886902127409,0.16560139453805928,1.0,0.4626139621790535,0.5373860378209465
16681,YOL058W YGR104C,0.0,NA,9.787532112906505e-14,2850,14359,16682,0,0.5763181965713611,0.1656110174908478,1.0,0.46258174672207725,0.5374182532779227
16682,YBR191W snR77,0.0,NA,9.789212626273858e-14,2850,14358,16683,0,0.5763477029299814,0.16562064156206416,1.0,0.462549531265101,0.537450468734899
16683,YDR402C YMR313C,0.0,NA,9.822467139783062e-14,2850,14357,16684,0,0.5763772092886017,0.1656302667519033,1.0,0.4625173158081247,0.5374826841918753
16684,YKR055W YDL058W,0.0,NA,9.827508002258761e-14,2850,14356,16685,0,0.576406715647222,0.16563989306056026,1.0,0.4624851003511485,0.5375148996488516
16685,YDL008W YNL096C,0.0,NA,9.836340184206371e-14,2850,14355,16686,0,0.5764362220058422,0.16564952048823017,1.0,0.46245288489417224,0.5375471151058278
16686,YBL034C YOR386W,0.0,NA,9.843209282595425e-14,2850,14354,16687,0,0.5764657283644625,0.16565914903510812,1.0,0.46242066943719595,0.537579330562804
16687,YJR110W YPR159W,0.0,NA,9.855646436766549e-14,2850,14353,16688,0,0.5764952347230828,0.1656687787013893,1.0,0.4623884539802197,0.5376115460197803
16688,YJR027W YJR004C,0.0,NA,9.866328538670963e-14,2850,14352,16689,0,0.5765247410817032,0.16567840948726892,1.0,0.4623562385232435,0.5376437614767565
16689,YCR014C YNL032W,0.0,NA,9.881319666584648e-14,2850,14351,16690,0,0.5765542474403234,0.16568804139294227,1.0,0.4623240230662672,0.5376759769337328
16690,YDL059C YPR182W,0.0,NA,9.882337461374069e-14,2850,14350,16691,0,0.5765837537989437,0.16569767441860464,1.0,0.46229180760929095,0.5377081923907091
16691,YOR065W YNL280C,0.0,NA,9.898221023200982e-14,2850,14349,16692,0,0.576613260157564,0.16570730856445143,1.0,0.46225959215231466,0.5377404078476853
16692,YCR082W YPR069C,0.0,NA,9.9016396481761e-14,2850,14348,16693,0,0.5766427665161843,0.16571694383067798,1.0,0.4622273766953384,0.5377726233046616
16693,YGR238C YDR158W,0.0,NA,9.903112807877965e-14,2850,14347,16694,0,0.5766722728748045,0.1657265802174798,1.0,0.4621951612383622,0.5378048387616379
16694,YFL024C snR128,0.0,NA,9.903282214467415e-14,2850,14346,16695,0,0.5767017792334248,0.16573621772505234,1.0,0.4621629457813859,0.537837054218614
16695,YLR058C YML100W,0.0,NA,9.904491099889737e-14,2850,14345,16696,0,0.5767312855920451,0.16574585635359115,1.0,0.46213073032440966,0.5378692696755903
16696,YPL124W YNL041C,0.0,NA,9.948263729724766e-14,2850,14344,16697,0,0.5767607919506653,0.16575549610329185,1.0,0.4620985148674334,0.5379014851325666
16697,YPR021C YAL060W,0.0,NA,9.957680025592802e-14,2850,14343,16698,0,0.5767902983092856,0.16576513697435002,1.0,0.4620662994104571,0.5379337005895428
16698,YGL145W YLR237W,0.0,NA,9.976900897231897e-14,2850,14342,16699,0,0.5768198046679059,0.16577477896696138,1.0,0.4620340839534809,0.5379659160465191
16699,YBR237W YHR073W,0.0,NA,9.986629578850881e-14,2850,14341,16700,0,0.5768493110265263,0.16578442208132163,1.0,0.4620018684965046,0.5379981315034954
16700,YPL232W YMR069W,0.0,NA,1.0000468064329943e-13,2850,14340,16701,0,0.5768788173851465,0.16579406631762653,1.0,0.46196965303952836,0.5380303469604716
16701,YFL017C YDR082W,0.0,NA,1.0019159709783593e-13,2850,14339,16702,0,0.5769083237437668,0.1658037116760719,1.0,0.4619374375825521,0.5380625624174479
16702,YNL124W YJR031C,0.0,NA,1.0059620101981678e-13,2850,14338,16703,0,0.5769378301023871,0.1658133581568536,1.0,0.46190522212557583,0.5380947778744242
16703,YGL063W YKL015W,0.0,NA,1.0071484661880459e-13,2850,14337,16704,0,0.5769673364610074,0.16582300576016756,1.0,0.4618730066685996,0.5381269933314005
16704,YCR019W YBR042C,0.0,NA,1.0092637446265651e-13,2850,14336,16705,0,0.5769968428196276,0.1658326544862097,1.0,0.46184079121162336,0.5381592087883766
16705,YGL062W YLR333C,0.0,NA,1.0098472486832696e-13,2850,14335,16706,0,0.5770263491782479,0.16584230433517602,1.0,0.46180857575464707,0.5381914242453529
16706,YAR002W YLR071C,0.0,NA,1.011005515416663e-13,2850,14334,16707,0,0.5770558555368682,0.16585195530726257,1.0,0.46177636029767083,0.5382236397023292
16707,YPL005W YDR182W,0.0,NA,1.012472102142857e-13,2850,14333,16708,0,0.5770853618954884,0.16586160740266542,1.0,0.4617441448406946,0.5382558551593054
16708,YIL021W YGL078C,0.0,NA,1.013494165978332e-13,2850,14332,16709,0,0.5771148682541087,0.16587126062158072,1.0,0.4617119293837183,0.5382880706162817
16709,YBR018C YDL058W,0.0,NA,1.013573448262195e-13,2850,14331,16710,0,0.577144374612729,0.16588091496420465,1.0,0.46167971392674206,0.538320286073258
16710,YPL146C YMR014W,0.0,NA,1.0142039118254953e-13,2850,14330,16711,0,0.5771738809713494,0.1658905704307334,1.0,0.46164749846976577,0.5383525015302342
16711,YML115C YPL121C,0.0,NA,1.0158455972025457e-13,2850,14329,16712,0,0.5772033873299696,0.16590022702136328,1.0,0.46161528301278953,0.5383847169872105
16712,YDR483W YGL051W,0.0,NA,1.0168768767564867e-13,2850,14328,16713,0,0.5772328936885899,0.1659098847362906,1.0,0.4615830675558133,0.5384169324441868
16713,YPR143W YER081W,0.0,NA,1.0173502665300482e-13,2850,14327,16714,0,0.5772624000472102,0.1659195435757117,1.0,0.461550852098837,0.5384491479011629
16714,YDR435C YLR086W,0.0,NA,1.0185443796977695e-13,2850,14326,16715,0,0.5772919064058305,0.16592920353982302,1.0,0.46151863664186077,0.5384813633581392
16715,YDL220C YCR082W,0.0,NA,1.019236168446451e-13,2850,14325,16716,0,0.5773214127644507,0.16593886462882096,1.0,0.46148642118488453,0.5385135788151155
16716,YNL270C YMR173W,0.0,NA,1.0205746160283843e-13,2850,14324,16717,0,0.577350919123071,0.16594852684290207,1.0,0.46145420572790824,0.5385457942720917
16717,YDR038C YCR014C,0.0,NA,1.0222442196113762e-13,2850,14323,16718,0,0.5773804254816913,0.16595819018226285,1.0,0.461421990270932,0.538578009729068
16718,YOR056C YNL258C,0.0,NA,1.02655643046453e-13,2850,14322,16719,0,0.5774099318403116,0.16596785464709993,1.0,0.4613897748139557,0.5386102251860443
16719,YHR042W YNL225C,0.0,NA,1.0277690428318192e-13,2850,14321,16720,0,0.5774394381989318,0.16597752023760992,1.0,0.4613575593569795,0.5386424406430205
16720,YOR375C YDL119C,0.0,NA,1.0281730436663417e-13,2850,14320,16721,0,0.5774689445575522,0.1659871869539895,1.0,0.46132534390000324,0.5386746560999968
16721,YPL058C YLR196W,0.0,NA,1.0294229932459459e-13,2850,14319,16722,0,0.5774984509161725,0.16599685479643544,1.0,0.46129312844302695,0.538706871556973
16722,YHL043W YDR255C,0.0,NA,1.0295742394490076e-13,2850,14318,16723,0,0.5775279572747927,0.16600652376514446,1.0,0.4612609129860507,0.5387390870139493
16723,YOL043C YGR206W,0.0,NA,1.0353243734334203e-13,2850,14317,16724,0,0.577557463633413,0.16601619386031338,1.0,0.46122869752907447,0.5387713024709255
16724,YIL061C YPR005C,0.0,NA,1.0363931934875836e-13,2850,14316,16725,0,0.5775869699920333,0.16602586508213912,1.0,0.4611964820720982,0.5388035179279018
16725,YGR098C YBR050C,0.0,NA,1.037455237278169e-13,2850,14315,16726,0,0.5776164763506536,0.16603553743081853,1.0,0.46116426661512194,0.5388357333848781
16726,YDL080C YJL030W,0.0,NA,1.0403225454485784e-13,2850,14314,16727,0,0.5776459827092738,0.16604521090654858,1.0,0.4611320511581457,0.5388679488418543
16727,YOR302W YGR138C,0.0,NA,1.0404753501922631e-13,2850,14313,16728,0,0.5776754890678941,0.1660548855095263,1.0,0.4610998357011694,0.5389001642988306
16728,YGR252W YNL292W,0.0,NA,1.0411344095878627e-13,2850,14312,16729,0,0.5777049954265144,0.16606456123994873,1.0,0.4610676202441932,0.5389323797558069
16729,YCR063W YPR161C,0.0,NA,1.0412039340521734e-13,2850,14311,16730,0,0.5777345017851347,0.16607423809801294,1.0,0.4610354047872169,0.5389645952127831
16730,YLR246W YDR085C,0.0,NA,1.0435499442655247e-13,2850,14310,16731,0,0.577764008143755,0.1660839160839161,1.0,0.46100318933024065,0.5389968106697594
16731,YNL227C YER051W,0.0,NA,1.0481379490463044e-13,2850,14309,16732,0,0.5777935145023753,0.16609359519785535,1.0,0.4609709738732644,0.5390290261267356
16732,YDL063C YOR356W,0.0,NA,1.0482360015802786e-13,2850,14308,16733,0,0.5778230208609956,0.16610327544002798,1.0,0.4609387584162881,0.5390612415837118
16733,YLR231C YLR131C,0.0,NA,1.0485138961496138e-13,2850,14307,16734,0,0.5778525272196158,0.16611295681063123,1.0,0.4609065429593119,0.5390934570406881
16734,YLR345W YOR348C,0.0,NA,1.0496044002472268e-13,2850,14306,16735,0,0.5778820335782361,0.16612263930986243,1.0,0.46087432750233565,0.5391256724976644
16735,YGR256W YBL068W,0.0,NA,1.0508925001907754e-13,2850,14305,16736,0,0.5779115399368564,0.16613232293791896,1.0,0.46084211204535935,0.5391578879546406
16736,YFL031W YKL189W,0.0,NA,1.0512632973337654e-13,2850,14304,16737,0,0.5779410462954767,0.16614200769499826,1.0,0.4608098965883831,0.5391901034116169
16737,YDR195W YOL091W,0.0,NA,1.0514197612597823e-13,2850,14303,16738,0,0.5779705526540969,0.16615169358129772,1.0,0.4607776811314068,0.5392223188685932
16738,YGL194C YLR430W,0.0,NA,1.0522904433669239e-13,2850,14302,16739,0,0.5780000590127172,0.16616138059701493,1.0,0.4607454656744306,0.5392545343255694
16739,YPL138C YJR089W,0.0,NA,1.0527140953658226e-13,2850,14301,16740,0,0.5780295653713375,0.16617106874234738,1.0,0.46071325021745435,0.5392867497825456
16740,YIR015W YKL139W,0.0,NA,1.0538972987491832e-13,2850,14300,16741,0,0.5780590717299579,0.1661807580174927,1.0,0.46068103476047806,0.5393189652395219
16741,YDL040C YOL005C,0.0,NA,1.0541828504963616e-13,2850,14299,16742,0,0.578088578088578,0.16619044842264855,1.0,0.4606488193035018,0.5393511806964982
16742,YIR022W YHR109W,0.0,NA,1.0559154733306292e-13,2850,14298,16743,0,0.5781180844471984,0.16620013995801258,1.0,0.4606166038465256,0.5393833961534744
16743,YJL054W YCL044C,0.0,NA,1.0559879115882784e-13,2850,14297,16744,0,0.5781475908058187,0.16620983262378258,1.0,0.4605843883895493,0.5394156116104507
16744,YOL135C YER120W,0.0,NA,1.0592115156976209e-13,2850,14296,16745,0,0.578177097164439,0.1662195264201563,1.0,0.46055217293257306,0.539447827067427
16745,YNL271C YOR363C,0.0,NA,1.0599167892108227e-13,2850,14295,16746,0,0.5782066035230592,0.1662292213473316,1.0,0.46051995747559676,0.5394800425244032
16746,YPR188C YGL139W,0.0,NA,1.0626171302466694e-13,2850,14294,16747,0,0.5782361098816795,0.1662389174055063,1.0,0.4604877420186205,0.5395122579813795
16747,YFR024C-A YDR516C,0.0,NA,1.0633834578947093e-13,2850,14293,16748,0,0.5782656162402998,0.16624861459487839,1.0,0.4604555265616443,0.5395444734383558
16748,YNL041C YLR192C,0.0,NA,1.064329085477024e-13,2850,14292,16749,0,0.57829512259892,0.16625831291564577,1.0,0.460423311104668,0.539576688895332
16749,YLR449W YNL329C,0.0,NA,1.065553827356118e-13,2850,14291,16750,0,0.5783246289575403,0.16626801236800653,1.0,0.46039109564769176,0.5396089043523082
16750,YML077W YMR081C,0.0,NA,1.0669714216966428e-13,2850,14290,16751,0,0.5783541353161606,0.16627771295215868,1.0,0.4603588801907155,0.5396411198092845
16751,YJL041W YML026C,0.0,NA,1.0677613307419342e-13,2850,14289,16752,0,0.578383641674781,0.16628741466830035,1.0,0.46032666473373923,0.5396733352662607
16752,YKR099W YGL011C,0.0,NA,1.0710738394294206e-13,2850,14288,16753,0,0.5784131480334012,0.1662971175166297,1.0,0.460294449276763,0.539705550723237
16753,YIL035C tA(AGC)L,0.0,NA,1.0711596269263185e-13,2850,14287,16754,0,0.5784426543920215,0.16630682149734494,1.0,0.46026223381978676,0.5397377661802133
16754,YHR188C YGL022W,0.0,NA,1.071243381544143e-13,2850,14286,16755,0,0.5784721607506418,0.16631652661064425,1.0,0.46023001836281047,0.5397699816371895
16755,YER038C YNL301C,0.0,NA,1.0743658838009013e-13,2850,14285,16756,0,0.5785016671092621,0.166326232856726,1.0,0.46019780290583423,0.5398021970941658
16756,YHR111W YBR215W,0.0,NA,1.0752289764928355e-13,2850,14284,16757,0,0.5785311734678823,0.1663359402357885,1.0,0.46016558744885794,0.5398344125511421
16757,YOR372C YML128C,0.0,NA,1.0753089364030563e-13,2850,14283,16758,0,0.5785606798265026,0.16634564874803012,1.0,0.4601333719918817,0.5398666280081182
16758,YDR513W YBR110W,0.0,NA,1.0757644368407718e-13,2850,14282,16759,0,0.5785901861851229,0.16635535839364932,1.0,0.46010115653490546,0.5398988434650945
16759,YGR042W YLR395C,0.0,NA,1.0785893933638185e-13,2850,14281,16760,0,0.5786196925437431,0.16636506917284455,1.0,0.46006894107792917,0.5399310589220708
16760,YGL044C YHL030W,0.0,NA,1.0794579070666152e-13,2850,14280,16761,0,0.5786491989023634,0.16637478108581435,1.0,0.46003672562095294,0.5399632743790471
16761,YHR026W YKR054C,0.0,NA,1.0807701982711374e-13,2850,14279,16762,0,0.5786787052609838,0.1663844941327573,1.0,0.4600045101639767,0.5399954898360233
16762,YML082W YBR247C,0.0,NA,1.0843526732995726e-13,2850,14278,16763,0,0.5787082116196041,0.16639420831387203,1.0,0.4599722947070004,0.5400277052929996
16763,YPL028W tA(AGC)K1,0.0,NA,1.0866135736423838e-13,2850,14277,16764,0,0.5787377179782243,0.16640392362935716,1.0,0.45994007925002417,0.5400599207499759
16764,YBR034C YDR325W,0.0,NA,1.0894877936016428e-13,2850,14276,16765,0,0.5787672243368446,0.16641364007941142,1.0,0.4599078637930479,0.5400921362069521
16765,YDR427W YOR010C,0.0,NA,1.0907811112681465e-13,2850,14275,16766,0,0.5787967306954649,0.16642335766423358,1.0,0.45987564833607164,0.5401243516639284
16766,YGR091W YLR006C,0.0,NA,1.0911515695979576e-13,2850,14274,16767,0,0.5788262370540852,0.16643307638402244,1.0,0.4598434328790954,0.5401565671209047
16767,YMR224C YGL027C,0.0,NA,1.0933848227853704e-13,2850,14273,16768,0,0.5788557434127054,0.16644279623897681,1.0,0.4598112174221191,0.5401887825778808
16768,YBL024W YIR026C,0.0,NA,1.095829766446961e-13,2850,14272,16769,0,0.5788852497713257,0.16645251722929563,1.0,0.4597790019651429,0.5402209980348571
16769,YBL056W YKL068W,0.0,NA,1.097105398065526e-13,2850,14271,16770,0,0.578914756129946,0.16646223935517784,1.0,0.45974678650816664,0.5402532134918334
16770,YPL273W tT(AGU)J,0.0,NA,1.099841721060972e-13,2850,14270,16771,0,0.5789442624885663,0.16647196261682243,1.0,0.45971457105119035,0.5402854289488096
16771,YER025W YLR256W,0.0,NA,1.1013446963225801e-13,2850,14269,16772,0,0.5789737688471865,0.16648168701442842,1.0,0.4596823555942141,0.5403176444057859
16772,YGR204W YMR138W,0.0,NA,1.1018007388613818e-13,2850,14268,16773,0,0.5790032752058069,0.16649141254819488,1.0,0.4596501401372379,0.5403498598627622
16773,YER083C YDL131W,0.0,NA,1.1049489909197366e-13,2850,14267,16774,0,0.5790327815644272,0.16650113921832096,1.0,0.4596179246802616,0.5403820753197384
16774,YMR073C YKL145W,0.0,NA,1.1050733353563935e-13,2850,14266,16775,0,0.5790622879230474,0.16651086702500584,1.0,0.45958570922328534,0.5404142907767147
16775,YGR268C YIL003W,0.0,NA,1.1064062941648287e-13,2850,14265,16776,0,0.5790917942816677,0.16652059596844873,1.0,0.45955349376630905,0.540446506233691
16776,YKL186C YHL027W,0.0,NA,1.1083283813287381e-13,2850,14264,16777,0,0.579121300640288,0.1665303260488489,1.0,0.4595212783093328,0.5404787216906671
16777,YJL176C YJR143C,0.0,NA,1.1107069853698998e-13,2850,14263,16778,0,0.5791508069989083,0.16654005726640567,1.0,0.4594890628523566,0.5405109371476434
16778,YGR140W YDR252W,0.0,NA,1.1122949349767763e-13,2850,14262,16779,0,0.5791803133575285,0.16654978962131836,1.0,0.4594568473953803,0.5405431526046197
16779,YFL060C YMR092C,0.0,NA,1.1131587052950684e-13,2850,14261,16780,0,0.5792098197161488,0.16655952311378644,1.0,0.45942463193840405,0.540575368061596
16780,YDR195W YGR036C,0.0,NA,1.1145651188006894e-13,2850,14260,16781,0,0.5792393260747691,0.16656925774400935,1.0,0.4593924164814278,0.5406075835185722
16781,YGL209W YLR007W,0.0,NA,1.1153242636093366e-13,2850,14259,16782,0,0.5792688324333894,0.16657899351218658,1.0,0.4593602010244515,0.5406397989755485
16782,YCR038C YLR248W,0.0,NA,1.1173790977767398e-13,2850,14258,16783,0,0.5792983387920096,0.16658873041851766,1.0,0.4593279855674753,0.5406720144325248
16783,YDL099W YML048W,0.0,NA,1.1189637270144631e-13,2850,14257,16784,0,0.57932784515063,0.1665984684632022,1.0,0.459295770110499,0.540704229889501
16784,YPL241C YBL021C,0.0,NA,1.1190810918996347e-13,2850,14256,16785,0,0.5793573515092503,0.16660820764643985,1.0,0.45926355465352275,0.5407364453464772
16785,YHR019C YPL164C,0.0,NA,1.1218550909205746e-13,2850,14255,16786,0,0.5793868578678705,0.1666179479684303,1.0,0.4592313391965465,0.5407686608034535
16786,YHR160C YOL105C,0.0,NA,1.123302433058207e-13,2850,14254,16787,0,0.5794163642264908,0.16662768942937325,1.0,0.4591991237395702,0.5408008762604297
16787,YDR028C YHR196W,0.0,NA,1.1235810052539e-13,2850,14253,16788,0,0.5794458705851111,0.1666374320294685,1.0,0.459166908282594,0.540833091717406
16788,YDR137W YMR167W,0.0,NA,1.1265853294738573e-13,2850,14252,16789,0,0.5794753769437314,0.1666471757689159,1.0,0.45913469282561775,0.5408653071743823
16789,YER109C YPL275W,0.0,NA,1.1284132943366679e-13,2850,14251,16790,0,0.5795048833023516,0.16665692064791532,1.0,0.45910247736864146,0.5408975226313585
16790,YDR381W YNR064C,0.0,NA,1.1284390441382644e-13,2850,14250,16791,0,0.5795343896609719,0.16666666666666666,1.0,0.4590702619116652,0.5409297380883348
16791,YNL312W YJR123W,0.0,NA,1.1301105450750581e-13,2850,14249,16792,0,0.5795638960195922,0.1666764138253699,1.0,0.459038046454689,0.5409619535453111
16792,YFR003C YNL015W,0.0,NA,1.1313398270507494e-13,2850,14248,16793,0,0.5795934023782126,0.16668616212422505,1.0,0.4590058309977127,0.5409941690022873
16793,YPL163C YDR176W,0.0,NA,1.1332187494156667e-13,2850,14247,16794,0,0.5796229087368328,0.1666959115634322,1.0,0.45897361554073646,0.5410263844592635
16794,YJL108C YNL127W,0.0,NA,1.1342069319332515e-13,2850,14246,16795,0,0.5796524150954531,0.16670566214319138,1.0,0.45894140008376016,0.5410585999162398
16795,YPR001W YNL047C,0.0,NA,1.137011898478743e-13,2850,14245,16796,0,0.5796819214540734,0.16671541386370284,1.0,0.45890918462678393,0.541090815373216
16796,YOR338W YOR005C,0.0,NA,1.1379882225350663e-13,2850,14244,16797,0,0.5797114278126936,0.1667251667251667,1.0,0.4588769691698077,0.5411230308301923
16797,YNL214W YNR047W,0.0,NA,1.1383790774182473e-13,2850,14243,16798,0,0.5797409341713139,0.16673492072778331,1.0,0.4588447537128314,0.5411552462871686
16798,YKL014C YGL096W,0.0,NA,1.1389631913386739e-13,2850,14242,16799,0,0.5797704405299342,0.16674467587175287,1.0,0.45881253825585516,0.5411874617441449
