,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20790,YCL066W YDR522C,0.0,NA,0.1973515748977661,2848,10252,20789,2,0.6974417987076215,0.21740458015267175,0.9992982456140351,0.3302728649205889,0.6697271350794111
20791,YER083C YFL028C,0.0,NA,0.19736452400684357,2848,10251,20790,2,0.6974713050662418,0.2174211771890984,0.9992982456140351,0.33024064946361265,0.6697593505363874
20792,YOR117W YDL148C,0.0,NA,0.19736480712890625,2848,10250,20791,2,0.6975008114248621,0.21743777675981066,0.9992982456140351,0.3302084340066364,0.6697915659933636
20793,YDL191W YAL051W,0.0,NA,0.19736605882644653,2848,10249,20792,2,0.6975303177834823,0.21745437886538901,0.9992982456140351,0.3301762185496601,0.6698237814503398
20794,YDR471W YPR032W,0.0,NA,0.19740614295005798,2848,10248,20793,2,0.6975598241421026,0.21747098350641417,0.9992982456140351,0.3301440030926839,0.6698559969073161
20795,YPL144W YNR016C,0.0,NA,0.19741708040237427,2848,10247,20794,2,0.6975893305007229,0.21748759068346699,0.9992982456140351,0.3301117876357076,0.6698882123642924
20796,YPL228W YOR095C,0.0,NA,0.1974409818649292,2848,10246,20795,2,0.6976188368593432,0.21750420039712845,0.9992982456140351,0.33007957217873135,0.6699204278212686
20797,YIR001C YOL115W,0.0,NA,0.19749681651592255,2848,10245,20796,2,0.6976483432179634,0.21752081264797984,0.9992982456140351,0.3300473567217551,0.6699526432782449
20798,YFL031W YER083C,0.0,NA,0.19753862917423248,2848,10244,20797,2,0.6976778495765837,0.2175374274366025,0.9992982456140351,0.3300151412647788,0.6699848587352212
20799,YDR190C YKL058W,0.0,NA,0.19755595922470093,2848,10243,20798,2,0.697707355935204,0.21755404476357804,0.9992982456140351,0.3299829258078026,0.6700170741921975
20800,YNL065W YMR283C,0.0,NA,0.1975608915090561,2848,10242,20799,2,0.6977368622938244,0.21757066462948815,0.9992982456140351,0.32995071035082635,0.6700492896491737
20801,YNL128W YDR156W,0.0,NA,0.19756413996219635,2848,10241,20800,2,0.6977663686524446,0.2175872870349148,0.9992982456140351,0.32991849489385006,0.6700815051061499
20802,YBR245C YPL269W,0.0,NA,0.19759421050548553,2848,10240,20801,2,0.6977958750110649,0.2176039119804401,0.9992982456140351,0.3298862794368738,0.6701137205631262
20803,YLR055C YKL028W,0.0,NA,0.19759678840637207,2848,10239,20802,2,0.6978253813696852,0.21762053946664628,0.9992982456140351,0.3298540639798975,0.6701459360201024
20804,YLR115W YFR041C,0.0,NA,0.1976090520620346,2848,10238,20803,2,0.6978548877283054,0.21763716949411585,0.9992982456140351,0.3298218485229213,0.6701781514770787
20805,YPL127C YAR002C-A,0.0,NA,0.19763223826885223,2848,10237,20804,2,0.6978843940869257,0.2176538020634314,0.9992982456140351,0.32978963306594505,0.670210366934055
20806,YBR290W YFR013W,0.0,NA,0.19765660166740417,2848,10236,20805,2,0.697913900445546,0.21767043717517578,0.9992982456140351,0.32975741760896876,0.6702425823910312
20807,YFL049W YKL058W,0.0,NA,0.19766448438167572,2848,10235,20806,2,0.6979434068041663,0.21768707482993196,0.9992982456140351,0.3297252021519925,0.6702747978480075
20808,YFR001W YBR103W,0.0,NA,0.19771623611450195,2848,10234,20807,2,0.6979729131627865,0.21770371502828315,0.9992982456140351,0.3296929866950163,0.6703070133049838
20809,YBR142W YBR156C,0.0,NA,0.19774071872234344,2848,10233,20808,2,0.6980024195214068,0.21772035777081264,0.9992982456140351,0.32966077123804,0.67033922876196
20810,YJL056C YFL033C,0.0,NA,0.19778898358345032,2848,10232,20809,2,0.6980319258800272,0.21773700305810398,0.9992982456140351,0.32962855578106376,0.6703714442189362
20811,YFL014W YDR084C,0.0,NA,0.19782225787639618,2848,10231,20810,2,0.6980614322386475,0.2177536508907409,0.9992982456140351,0.3295963403240875,0.6704036596759125
20812,YPL018W YMR013C,0.0,NA,0.1978382021188736,2848,10230,20811,2,0.6980909385972677,0.21777030126930724,0.9992982456140351,0.32956412486711123,0.6704358751328887
20813,YOR237W YOR191W,0.0,NA,0.19788755476474762,2848,10229,20812,2,0.698120444955888,0.2177869541943871,0.9992982456140351,0.329531909410135,0.670468090589865
20814,YMR127C YMR236W,0.0,NA,0.19794657826423645,2848,10228,20813,2,0.6981499513145083,0.2178036096665647,0.9992982456140351,0.3294996939531587,0.6705003060468413
20815,YER109C YGR042W,0.0,NA,0.1979517638683319,2848,10227,20814,2,0.6981794576731286,0.21782026768642448,0.9992982456140351,0.32946747849618246,0.6705325215038175
20816,YOR145C YGL244W,0.0,NA,0.19795945286750793,2848,10226,20815,2,0.6982089640317488,0.217836928254551,0.9992982456140351,0.3294352630392062,0.6705647369607938
20817,YGR096W YNL135C,0.0,NA,0.19800236821174622,2848,10225,20816,2,0.6982384703903691,0.2178535913715291,0.9992982456140351,0.32940304758222994,0.6705969524177701
20818,YDR039C YER023W,0.0,NA,0.19801637530326843,2848,10224,20817,2,0.6982679767489894,0.2178702570379437,0.9992982456140351,0.3293708321252537,0.6706291678747464
20819,YLR360W YPL152W,0.0,NA,0.19801990687847137,2848,10223,20818,2,0.6982974831076096,0.21788692525437992,0.9992982456140351,0.32933861666827746,0.6706613833317225
20820,YBL005W-B YDL212W,0.0,NA,0.19812270998954773,2848,10222,20819,2,0.69832698946623,0.21790359602142312,0.9992982456140351,0.32930640121130117,0.6706935987886988
20821,YER104W YBR079C,0.0,NA,0.19813236594200134,2848,10221,20820,2,0.6983564958248503,0.21792026933965875,0.9992982456140351,0.32927418575432493,0.6707258142456751
20822,YDR503C YBR210W,0.0,NA,0.19813984632492065,2848,10220,20821,2,0.6983860021834706,0.2179369452096725,0.9992982456140351,0.32924197029734864,0.6707580297026513
20823,YMR145C YDL205C,0.0,NA,0.1982744336128235,2848,10219,20822,2,0.6984155085420908,0.2179536236320502,0.9992982456140351,0.3292097548403724,0.6707902451596276
20824,YOR197W YGL252C,0.0,NA,0.19831939041614532,2848,10218,20823,2,0.6984450149007111,0.21797030460737793,0.9992982456140351,0.32917753938339617,0.6708224606166039
20825,YOR301W YLR066W,0.0,NA,0.19836366176605225,2848,10217,20824,2,0.6984745212593314,0.21798698813624187,0.9992982456140351,0.3291453239264199,0.6708546760735801
20826,YNR023W YFL008W,0.0,NA,0.19837988913059235,2848,10216,20825,2,0.6985040276179517,0.21800367421922842,0.9992982456140351,0.32911310846944364,0.6708868915305564
20827,YMR011W YDR098C,0.0,NA,0.19838209450244904,2848,10215,20826,2,0.6985335339765719,0.21802036285692414,0.9992982456140351,0.3290808930124674,0.6709191069875327
20828,YNR030W YMR014W,0.0,NA,0.19838495552539825,2848,10214,20827,2,0.6985630403351922,0.21803705404991577,0.9992982456140351,0.3290486775554911,0.6709513224445088
20829,YMR173W YLR381W,0.0,NA,0.1983853578567505,2848,10213,20828,2,0.6985925466938125,0.2180537477987903,0.9992982456140351,0.3290164620985149,0.6709835379014851
20830,YKL092C YLR325C,0.0,NA,0.19839327037334442,2848,10212,20829,2,0.6986220530524327,0.21807044410413476,0.9992982456140351,0.32898424664153864,0.6710157533584614
20831,YBR036C YGR158C,0.0,NA,0.19840651750564575,2848,10211,20830,2,0.6986515594110531,0.2180871429665365,0.9992982456140351,0.32895203118456234,0.6710479688154376
20832,YER104W YBL018C,0.0,NA,0.19843927025794983,2848,10210,20831,2,0.6986810657696734,0.21810384438658295,0.9992982456140351,0.3289198157275861,0.6710801842724139
20833,YDL210W YPR168W,0.0,NA,0.19848744571208954,2848,10209,20832,2,0.6987105721282937,0.21812054836486175,0.9992982456140351,0.3288876002706098,0.6711123997293902
20834,YDL239C YPL119C,0.0,NA,0.19850844144821167,2848,10208,20833,2,0.6987400784869139,0.2181372549019608,0.9992982456140351,0.3288553848136336,0.6711446151863664
20835,YLR421C YIL153W,0.0,NA,0.19851845502853394,2848,10207,20834,2,0.6987695848455342,0.218153963998468,0.9992982456140351,0.32882316935665734,0.6711768306433427
20836,YBR016W YGR049W,0.0,NA,0.19852806627750397,2848,10206,20835,2,0.6987990912041545,0.21817067565497167,0.9992982456140351,0.32879095389968105,0.671209046100319
20837,YDL098C YNL130C,0.0,NA,0.19855408370494843,2848,10205,20836,2,0.6988285975627748,0.21818738987206007,0.9992982456140351,0.3287587384427048,0.6712412615572952
20838,YMR032W YBL051C,0.0,NA,0.19857050478458405,2848,10204,20837,2,0.698858103921395,0.21820410665032178,0.9992982456140351,0.3287265229857286,0.6712734770142714
20839,YOL032W YHR142W,0.0,NA,0.19863486289978027,2848,10203,20838,2,0.6988876102800153,0.21822082599034556,0.9992982456140351,0.3286943075287523,0.6713056924712477
20840,YOR100C YOR371C,0.0,NA,0.1986619532108307,2848,10202,20839,2,0.6989171166386356,0.21823754789272032,0.9992982456140351,0.32866209207177605,0.671337907928224
20841,YJR127C YNL052W,0.0,NA,0.1986725777387619,2848,10201,20840,2,0.698946622997256,0.2182542723580351,0.9992982456140351,0.32862987661479975,0.6713701233852002
20842,YPL200W YAL017W,0.0,NA,0.19869908690452576,2848,10200,20841,2,0.6989761293558762,0.21827099938687922,0.9992982456140351,0.3285976611578235,0.6714023388421765
20843,YDR100W YOL078W,0.0,NA,0.19875407218933105,2848,10199,20842,2,0.6990056357144965,0.2182877289798421,0.9992982456140351,0.3285654457008473,0.6714345542991528
20844,YKL007W YFR009W,0.0,NA,0.19878315925598145,2848,10198,20843,2,0.6990351420731168,0.21830446113751342,0.9992982456140351,0.328533230243871,0.671466769756129
20845,YFR031C-A YOL148C,0.0,NA,0.19883078336715698,2848,10197,20844,2,0.699064648431737,0.21832119586048293,0.9992982456140351,0.32850101478689475,0.6714989852131052
20846,YDR131C YNL258C,0.0,NA,0.19885040819644928,2848,10196,20845,2,0.6990941547903573,0.2183379331493407,0.9992982456140351,0.3284687993299185,0.6715312006700815
20847,YGL203C YBR265W,0.0,NA,0.19886678457260132,2848,10195,20846,2,0.6991236611489776,0.21835467300467684,0.9992982456140351,0.3284365838729422,0.6715634161270577
20848,YNL065W YGL185C,0.0,NA,0.1989135593175888,2848,10194,20847,2,0.6991531675075979,0.21837141542708174,0.9992982456140351,0.328404368415966,0.671595631584034
20849,YMR199W YGL247W,0.0,NA,0.1989409625530243,2848,10193,20848,2,0.6991826738662181,0.21838816041714593,0.9992982456140351,0.32837215295898975,0.6716278470410103
20850,YPL275W YOR304W,0.0,NA,0.1990129053592682,2848,10192,20849,2,0.6992121802248384,0.2184049079754601,0.9992982456140351,0.32833993750201346,0.6716600624979865
20851,YNL287W YPR179C,0.0,NA,0.19903644919395447,2848,10191,20850,2,0.6992416865834588,0.21842165810261524,0.9992982456140351,0.3283077220450372,0.6716922779549628
20852,YBL019W YDR310C,0.0,NA,0.1990615278482437,2848,10190,20851,2,0.6992711929420791,0.21843841079920234,0.9992982456140351,0.32827550658806093,0.6717244934119391
20853,YBL058W YER088C,0.0,NA,0.19912031292915344,2848,10189,20852,2,0.6993006993006993,0.2184551660658127,0.9992982456140351,0.3282432911310847,0.6717567088689153
20854,YBR165W YDR473C,0.0,NA,0.1991434544324875,2848,10188,20853,2,0.6993302056593196,0.21847192390303774,0.9992982456140351,0.32821107567410845,0.6717889243258915
20855,YGL200C YOR386W,0.0,NA,0.19914893805980682,2848,10187,20854,2,0.6993597120179399,0.21848868431146912,0.9992982456140351,0.32817886021713216,0.6718211397828678
20856,YCL035C YDR356W,0.0,NA,0.19915054738521576,2848,10186,20855,2,0.6993892183765601,0.21850544729169863,0.9992982456140351,0.3281466447601559,0.6718533552398441
20857,YGR060W YBR067C,0.0,NA,0.19919243454933167,2848,10185,20856,2,0.6994187247351804,0.21852221284431828,0.9992982456140351,0.3281144293031797,0.6718855706968203
20858,YNL283C YER056C,0.0,NA,0.1992117464542389,2848,10184,20857,2,0.6994482310938007,0.2185389809699202,0.9992982456140351,0.3280822138462034,0.6719177861537966
20859,YLR368W YKR085C,0.0,NA,0.19922193884849548,2848,10183,20858,2,0.699477737452421,0.21855575166909677,0.9992982456140351,0.32804999838922716,0.6719500016107729
20860,YHR067W YDR168W,0.0,NA,0.19922438263893127,2848,10182,20859,2,0.6995072438110412,0.21857252494244053,0.9992982456140351,0.32801778293225087,0.6719822170677491
20861,YPL095C YPL084W,0.0,NA,0.19922514259815216,2848,10181,20860,2,0.6995367501696615,0.21858930079054417,0.9992982456140351,0.32798556747527463,0.6720144325247254
20862,YPL007C YFL005W,0.0,NA,0.19923080503940582,2848,10180,20861,2,0.6995662565282819,0.2186060792140006,0.9992982456140351,0.3279533520182984,0.6720466479817017
20863,YNL246W YGL186C,0.0,NA,0.19925718009471893,2848,10179,20862,2,0.6995957628869022,0.21862286021340294,0.9992982456140351,0.3279211365613221,0.6720788634386778
20864,YER180C YDR452W,0.0,NA,0.1992727518081665,2848,10178,20863,2,0.6996252692455224,0.2186396437893444,0.9992982456140351,0.32788892110434587,0.6721110788956541
20865,YAL022C YER012W,0.0,NA,0.1992843896150589,2848,10177,20864,2,0.6996547756041427,0.21865642994241843,0.9992982456140351,0.32785670564736963,0.6721432943526304
20866,YLR467W YPL256C,0.0,NA,0.19936755299568176,2848,10176,20865,2,0.699684281962763,0.21867321867321868,0.9992982456140351,0.32782449019039334,0.6721755098096066
20867,YOL002C YBR128C,0.0,NA,0.19937489926815033,2848,10175,20866,2,0.6997137883213833,0.21869000998233895,0.9992982456140351,0.3277922747334171,0.6722077252665829
20868,YMR168C YOR133W,0.0,NA,0.19937509298324585,2848,10174,20867,2,0.6997432946800035,0.21870680387037322,0.9992982456140351,0.32776005927644086,0.6722399407235592
20869,YER125W YKL073W,0.0,NA,0.19938874244689941,2848,10173,20868,2,0.6997728010386238,0.21872360033791569,0.9992982456140351,0.32772784381946457,0.6722721561805354
20870,YLR119W YFL033C,0.0,NA,0.19943855702877045,2848,10172,20869,2,0.6998023073972441,0.21874039938556067,0.9992982456140351,0.32769562836248833,0.6723043716375117
20871,YNL271C YJL164C,0.0,NA,0.19944782555103302,2848,10171,20870,2,0.6998318137558643,0.21875720101390275,0.9992982456140351,0.32766341290551204,0.672336587094488
20872,YDR142C YDR089W,0.0,NA,0.19951508939266205,2848,10170,20871,2,0.6998613201144847,0.21877400522353666,0.9992982456140351,0.3276311974485358,0.6723688025514641
20873,snR57 YNL329C,0.0,NA,0.19951772689819336,2848,10169,20872,2,0.699890826473105,0.21879081201505723,0.9992982456140351,0.32759898199155957,0.6724010180084404
20874,YPR125W YCL044C,0.0,NA,0.19953864812850952,2848,10168,20873,2,0.6999203328317253,0.21880762138905963,0.9992982456140351,0.3275667665345833,0.6724332334654167
20875,YKL006W YBR010W,0.0,NA,0.1995786428451538,2848,10167,20874,2,0.6999498391903455,0.21882443334613907,0.9992982456140351,0.32753455107760704,0.672465448922393
20876,YBL101C YHR211W,0.0,NA,0.19961348176002502,2848,10166,20875,2,0.6999793455489658,0.21884124788689105,0.9992982456140351,0.3275023356206308,0.6724976643793692
20877,YDL065C YFR051C,0.0,NA,0.1996413767337799,2848,10165,20876,2,0.7000088519075861,0.21885806501191116,0.9992982456140351,0.3274701201636545,0.6725298798363455
20878,YNL298W YBR218C,0.0,NA,0.19965019822120667,2848,10164,20877,2,0.7000383582662064,0.21887488472179525,0.9992982456140351,0.3274379047066783,0.6725620952933218
20879,YDR054C YJL222W,0.0,NA,0.19965840876102448,2848,10163,20878,2,0.7000678646248266,0.21889170701713934,0.9992982456140351,0.327405689249702,0.672594310750298
20880,YIL124W YOR299W,0.0,NA,0.19967283308506012,2848,10162,20879,2,0.7000973709834469,0.2189085318985396,0.9992982456140351,0.32737347379272574,0.6726265262072743
20881,YJR119C YPL145C,0.0,NA,0.19972652196884155,2848,10161,20880,2,0.7001268773420672,0.21892535936659235,0.9992982456140351,0.3273412583357495,0.6726587416642505
20882,YOR016C YAL030W,0.0,NA,0.19974790513515472,2848,10160,20881,2,0.7001563837006874,0.21894218942189422,0.9992982456140351,0.3273090428787732,0.6726909571212267
20883,YGL215W YOR099W,0.0,NA,0.1998222917318344,2848,10159,20882,2,0.7001858900593078,0.2189590220650419,0.9992982456140351,0.327276827421797,0.672723172578203
20884,YDR422C YLR212C,0.0,NA,0.1998308300971985,2848,10158,20883,2,0.7002153964179281,0.21897585729663233,0.9992982456140351,0.32724461196482074,0.6727553880351793
20885,YKL045W YLR006C,0.0,NA,0.19985522329807281,2848,10157,20884,2,0.7002449027765484,0.2189926951172626,0.9992982456140351,0.32721239650784445,0.6727876034921555
20886,YJL083W YDR392W,0.0,NA,0.1998802274465561,2848,10156,20885,2,0.7002744091351686,0.21900953552753,0.9992982456140351,0.3271801810508682,0.6728198189491318
20887,YGR204W YBL051C,0.0,NA,0.19990107417106628,2848,10155,20886,2,0.7003039154937889,0.219026378528032,0.9992982456140351,0.327147965593892,0.6728520344061081
20888,YML051W YKL210W,0.0,NA,0.1999039202928543,2848,10154,20887,2,0.7003334218524092,0.21904322411936625,0.9992982456140351,0.3271157501369157,0.6728842498630843
20889,YGR224W YBR020W,0.0,NA,0.1999104917049408,2848,10153,20888,2,0.7003629282110295,0.2190600723021306,0.9992982456140351,0.32708353467993945,0.6729164653200606
20890,YHR134W YBR038W,0.0,NA,0.19994787871837616,2848,10152,20889,2,0.7003924345696497,0.21907692307692309,0.9992982456140351,0.32705131922296315,0.6729486807770368
20891,YCR063W YNL278W,0.0,NA,0.19996608793735504,2848,10151,20890,2,0.70042194092827,0.21909377644434186,0.9992982456140351,0.3270191037659869,0.672980896234013
20892,YIL023C YML100W,0.0,NA,0.19996768236160278,2848,10150,20891,2,0.7004514472868903,0.21911063240498538,0.9992982456140351,0.3269868883090107,0.6730131116909893
20893,YPL198W YGR065C,0.0,NA,0.2000030130147934,2848,10149,20892,2,0.7004809536455107,0.2191274909594522,0.9992982456140351,0.3269546728520344,0.6730453271479656
20894,YNL283C YKR055W,0.0,NA,0.20009762048721313,2848,10148,20893,2,0.7005104600041309,0.21914435210834102,0.9992982456140351,0.32692245739505815,0.6730775426049419
20895,YIL166C YBL082C,0.0,NA,0.2001166045665741,2848,10147,20894,2,0.7005399663627512,0.21916121585225087,0.9992982456140351,0.3268902419380819,0.6731097580619181
20896,YER114C YLR024C,0.0,NA,0.20013219118118286,2848,10146,20895,2,0.7005694727213715,0.2191780821917808,0.9992982456140351,0.3268580264811056,0.6731419735188944
20897,YFL002W-B YKL074C,0.0,NA,0.20016944408416748,2848,10145,20896,2,0.7005989790799917,0.2191949511275302,0.9992982456140351,0.3268258110241294,0.6731741889758707
20898,YFR032C-A YBR139W,0.0,NA,0.20017480850219727,2848,10144,20897,2,0.700628485438612,0.21921182266009853,0.9992982456140351,0.3267935955671531,0.6732064044328468
20899,YLR390W-A YDR480W,0.0,NA,0.2001861035823822,2848,10143,20898,2,0.7006579917972323,0.21922869679008544,0.9992982456140351,0.32676138011017686,0.6732386198898231
20900,YDR232W YIR017C,0.0,NA,0.20018690824508667,2848,10142,20899,2,0.7006874981558526,0.21924557351809085,0.9992982456140351,0.3267291646532006,0.6732708353467994
20901,YPR007C YDL167C,0.0,NA,0.20019160211086273,2848,10141,20900,2,0.7007170045144728,0.21926245284471477,0.9992982456140351,0.32669694919622433,0.6733030508037756
20902,YKL007W YER030W,0.0,NA,0.20023900270462036,2848,10140,20901,2,0.7007465108730931,0.21927933477055744,0.9992982456140351,0.3266647337392481,0.6733352662607519
20903,YNL294C YKL192C,0.0,NA,0.2002442479133606,2848,10139,20902,2,0.7007760172317135,0.21929621929621929,0.9992982456140351,0.32663251828227186,0.6733674817177282
20904,YDR386W YNL053W,0.0,NA,0.2002638280391693,2848,10138,20903,2,0.7008055235903338,0.21931310642230095,0.9992982456140351,0.32660030282529556,0.6733996971747044
20905,YOR081C YER115C,0.0,NA,0.20028075575828552,2848,10137,20904,2,0.700835029948954,0.21932999614940316,0.9992982456140351,0.3265680873683193,0.6734319126316807
20906,YER143W YGL192W,0.0,NA,0.20028957724571228,2848,10136,20905,2,0.7008645363075743,0.21934688847812692,0.9992982456140351,0.3265358719113431,0.673464128088657
20907,YBR201W YLL028W,0.0,NA,0.20029094815254211,2848,10135,20906,2,0.7008940426661946,0.2193637834090734,0.9992982456140351,0.3265036564543668,0.6734963435456331
20908,YKL007W YGR296W,0.0,NA,0.20029817521572113,2848,10134,20907,2,0.7009235490248148,0.21938068094284394,0.9992982456140351,0.32647144099739056,0.6735285590026094
20909,YJR095W YGL002W,0.0,NA,0.20029936730861664,2848,10133,20908,2,0.7009530553834351,0.21939758108004007,0.9992982456140351,0.32643922554041427,0.6735607744595857
20910,YKR085C YHR083W,0.0,NA,0.20030920207500458,2848,10132,20909,2,0.7009825617420554,0.2194144838212635,0.9992982456140351,0.32640701008343803,0.6735929899165619
20911,YGR083C YOR356W,0.0,NA,0.20035019516944885,2848,10131,20910,2,0.7010120681006757,0.2194313891671161,0.9992982456140351,0.3263747946264618,0.6736252053735382
20912,YBL032W YIL044C,0.0,NA,0.20038314163684845,2848,10130,20911,2,0.7010415744592959,0.21944829711820002,0.9992982456140351,0.3263425791694855,0.6736574208305145
20913,YCL034W YGR061C,0.0,NA,0.2003888189792633,2848,10129,20912,2,0.7010710808179162,0.2194652076751175,0.9992982456140351,0.32631036371250927,0.6736896362874908
20914,YNL167C YDR229W,0.0,NA,0.20040303468704224,2848,10128,20913,2,0.7011005871765366,0.21948212083847102,0.9992982456140351,0.32627814825553303,0.673721851744467
20915,YOR075W YCR014C,0.0,NA,0.2004750519990921,2848,10127,20914,2,0.7011300935351569,0.2194990366088632,0.9992982456140351,0.32624593279855674,0.6737540672014433
20916,YLR086W YOR257W,0.0,NA,0.2005084902048111,2848,10126,20915,2,0.7011595998937771,0.21951595498689688,0.9992982456140351,0.3262137173415805,0.6737862826584196
20917,YFL049W YPL112C,0.0,NA,0.20051048696041107,2848,10125,20916,2,0.7011891062523974,0.21953287597317506,0.9992982456140351,0.3261815018846042,0.6738184981153957
20918,YOR145C YER183C,0.0,NA,0.20053115487098694,2848,10124,20917,2,0.7012186126110177,0.21954979956830095,0.9992982456140351,0.32614928642762797,0.673850713572372
20919,YIL156W YPR034W,0.0,NA,0.20054684579372406,2848,10123,20918,2,0.701248118969638,0.21956672577287795,0.9992982456140351,0.32611707097065173,0.6738829290293483
20920,YOL140W YDR037W,0.0,NA,0.20060358941555023,2848,10122,20919,2,0.7012776253282582,0.21958365458750964,0.9992982456140351,0.32608485551367544,0.6739151444863245
20921,YDR064W YBL056W,0.0,NA,0.20060618221759796,2848,10121,20920,2,0.7013071316868785,0.21960058601279975,0.9992982456140351,0.3260526400566992,0.6739473599433008
20922,YDR011W YJR001W,0.0,NA,0.20068059861660004,2848,10120,20921,2,0.7013366380454988,0.21961752004935226,0.9992982456140351,0.32602042459972297,0.6739795754002771
20923,YGR276C YGL194C,0.0,NA,0.20071156322956085,2848,10119,20922,2,0.701366144404119,0.21963445669777126,0.9992982456140351,0.3259882091427467,0.6740117908572533
20924,YLR332W YLR058C,0.0,NA,0.200717031955719,2848,10118,20923,2,0.7013956507627394,0.21965139595866112,0.9992982456140351,0.32595599368577044,0.6740440063142296
20925,YPR052C YDR225W,0.0,NA,0.200720876455307,2848,10117,20924,2,0.7014251571213597,0.2196683378326263,0.9992982456140351,0.3259237782287942,0.6740762217712059
20926,YMR232W YIR034C,0.0,NA,0.2007467895746231,2848,10116,20925,2,0.70145466347998,0.2196852823202715,0.9992982456140351,0.3258915627718179,0.674108437228182
20927,YKL070W YAL028W,0.0,NA,0.2007880061864853,2848,10115,20926,2,0.7014841698386002,0.21970222942220166,0.9992982456140351,0.3258593473148417,0.6741406526851583
20928,YLR051C YER129W,0.0,NA,0.20084573328495026,2848,10114,20927,2,0.7015136761972205,0.21971917913902175,0.9992982456140351,0.3258271318578654,0.6741728681421346
20929,YOR255W YMR049C,0.0,NA,0.200847327709198,2848,10113,20928,2,0.7015431825558408,0.21973613147133708,0.9992982456140351,0.32579491640088915,0.6742050835991108
20930,YPR121W YPL049C,0.0,NA,0.200895294547081,2848,10112,20929,2,0.7015726889144611,0.21975308641975308,0.9992982456140351,0.3257627009439129,0.6742372990560871
20931,YOL163W YIL144W,0.0,NA,0.20090103149414062,2848,10111,20930,2,0.7016021952730813,0.21977004398487537,0.9992982456140351,0.3257304854869366,0.6742695145130634
20932,YNL012W YFR029W,0.0,NA,0.2009170949459076,2848,10110,20931,2,0.7016317016317016,0.21978700416730976,0.9992982456140351,0.3256982700299604,0.6743017299700397
20933,YIL134W YAL068C,0.0,NA,0.20093053579330444,2848,10109,20932,2,0.701661207990322,0.21980396696766227,0.9992982456140351,0.32566605457298414,0.6743339454270159
20934,YGR188C YEL017C-A,0.0,NA,0.20104628801345825,2848,10108,20933,2,0.7016907143489421,0.21982093238653905,0.9992982456140351,0.32563383911600785,0.6743661608839921
20935,YLR376C YPL174C,0.0,NA,0.20105144381523132,2848,10107,20934,2,0.7017202207075625,0.2198379004245465,0.9992982456140351,0.3256016236590316,0.6743983763409684
20936,YPL047W YPR160W,0.0,NA,0.20106174051761627,2848,10106,20935,2,0.7017497270661828,0.21985487108229118,0.9992982456140351,0.3255694082020553,0.6744305917979446
20937,YDR108W YPR168W,0.0,NA,0.20108261704444885,2848,10105,20936,2,0.7017792334248031,0.21987184436037985,0.9992982456140351,0.3255371927450791,0.6744628072549209
20938,YLR227C YER030W,0.0,NA,0.2011943757534027,2848,10104,20937,2,0.7018087397834233,0.2198888202594194,0.9992982456140351,0.32550497728810285,0.6744950227118972
20939,YDR378C YOR346W,0.0,NA,0.20122303068637848,2848,10103,20938,2,0.7018382461420436,0.21990579878001698,0.9992982456140351,0.32547276183112656,0.6745272381688734
20940,YIL085C YFL041W,0.0,NA,0.20126771926879883,2848,10102,20939,2,0.7018677525006639,0.21992277992277992,0.9992982456140351,0.3254405463741503,0.6745594536258497
20941,YDR140W YBR189W,0.0,NA,0.20131853222846985,2848,10101,20940,2,0.7018972588592842,0.2199397636883157,0.9992982456140351,0.3254083309171741,0.674591669082826
20942,YGL086W YCR048W,0.0,NA,0.20132668316364288,2848,10100,20941,2,0.7019267652179044,0.219956750077232,0.9992982456140351,0.3253761154601978,0.6746238845398022
20943,YGR244C YPL259C,0.0,NA,0.20133568346500397,2848,10099,20942,2,0.7019562715765247,0.2199737390901367,0.9992982456140351,0.32534390000322155,0.6746560999967784
20944,YNL223W YDL005C,0.0,NA,0.20133723318576813,2848,10098,20943,2,0.701985777935145,0.2199907307276379,0.9992982456140351,0.32531168454624526,0.6746883154537547
20945,YBR083W YDR486C,0.0,NA,0.2013629823923111,2848,10097,20944,2,0.7020152842937653,0.22000772499034377,0.9992982456140351,0.325279469089269,0.6747205309107309
20946,YNL186W YIR019C,0.0,NA,0.20137088000774384,2848,10096,20945,2,0.7020447906523856,0.2200247218788628,0.9992982456140351,0.3252472536322928,0.6747527463677072
20947,YOR065W YOR113W,0.0,NA,0.2014486938714981,2848,10095,20946,2,0.7020742970110059,0.2200417213938036,0.9992982456140351,0.3252150381753165,0.6747849618246835
20948,YJL050W YLR033W,0.0,NA,0.2015388458967209,2848,10094,20947,2,0.7021038033696262,0.220058723535775,0.9992982456140351,0.32518282271834026,0.6748171772816597
20949,YJL072C YDL076C,0.0,NA,0.20155465602874756,2848,10093,20948,2,0.7021333097282464,0.220075728305386,0.9992982456140351,0.325150607261364,0.674849392738636
20950,YGL089C YLR100W,0.0,NA,0.20155616104602814,2848,10092,20949,2,0.7021628160868667,0.22009273570324575,0.9992982456140351,0.32511839180438773,0.6748816081956123
20951,YGR208W YNL041C,0.0,NA,0.20159368216991425,2848,10091,20950,2,0.702192322445487,0.22010974572996367,0.9992982456140351,0.3250861763474115,0.6749138236525886
