,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
682,YCR042C YPL038W,0.0,NA,4.309535142965615e-06,225,2667,632,51,0.23972027972027973,0.07780082987551867,0.8152173913043478,0.8084267959987875,0.1915732040012125
683,YPL058C YLR421C,0.0,NA,4.313235422159778e-06,225,2666,633,51,0.24,0.07782774126599792,0.8152173913043478,0.8081236738405577,0.19187632615944225
684,YMR028W YKR057W,0.0,NA,4.425342922331765e-06,225,2665,634,51,0.24027972027972028,0.07785467128027682,0.8152173913043478,0.807820551682328,0.19217944831767203
685,YMR227C YHR186C,0.0,NA,4.455166617844952e-06,225,2664,635,51,0.24055944055944056,0.0778816199376947,0.8152173913043478,0.8075174295240982,0.19248257047590178
686,YER180C YLR095C,0.0,NA,4.473064109333791e-06,225,2663,636,51,0.24083916083916085,0.07790858725761773,0.8152173913043478,0.8072143073658684,0.19278569263413156
687,YIL168W YDL234C,0.0,NA,4.503892341745086e-06,225,2662,637,51,0.2411188811188811,0.07793557325943887,0.8152173913043478,0.8069111852076387,0.1930888147923613
688,YDL137W YHR186C,0.0,NA,4.530938895186409e-06,225,2661,638,51,0.2413986013986014,0.07796257796257797,0.8152173913043478,0.8066080630494089,0.1933919369505911
689,YIL101C YOL121C,0.0,NA,4.5390652303467505e-06,225,2660,639,51,0.24167832167832168,0.0779896013864818,0.8152173913043478,0.8063049408911791,0.19369505910882084
690,YBL005W YPL007C,0.0,NA,4.546690433926415e-06,225,2659,640,51,0.24195804195804196,0.07801664355062413,0.8152173913043478,0.8060018187329494,0.19399818126705062
691,YGL062W YDL054C,0.0,NA,4.5666015466849785e-06,225,2658,641,51,0.24223776223776225,0.07804370447450572,0.8152173913043478,0.8056986965747196,0.19430130342528038
692,YIL047C YLR068W,0.0,NA,4.567337327898713e-06,225,2657,642,51,0.2425174825174825,0.07807078417765441,0.8152173913043478,0.8053955744164898,0.19460442558351015
693,YDR380W YAL024C,0.0,NA,4.569855718727922e-06,225,2656,643,51,0.2427972027972028,0.07809788267962513,0.8152173913043478,0.8050924522582601,0.19490754774173993
694,YDL019C YDL145C,0.0,NA,4.573583737510489e-06,225,2655,644,51,0.24307692307692308,0.078125,0.8152173913043478,0.8047893301000303,0.19521066989996969
695,YLR044C YOL121C,0.0,NA,4.6945033318479545e-06,225,2654,645,51,0.24335664335664337,0.07815213615838833,0.8152173913043478,0.8044862079418006,0.19551379205819946
696,YOR265W YGR260W,0.0,NA,4.711821020464413e-06,225,2653,646,51,0.24363636363636362,0.07817929117442668,0.8152173913043478,0.8041830857835708,0.19581691421642922
697,YLR345W YGL043W,0.0,NA,4.7383259698108304e-06,225,2652,647,51,0.2439160839160839,0.07820646506777894,0.8152173913043478,0.803879963625341,0.196120036374659
698,YBR123C YJL072C,0.0,NA,4.809502570424229e-06,225,2651,648,51,0.2441958041958042,0.0782336578581363,0.8152173913043478,0.8035768414671113,0.19642315853288875
699,YPR105C YDR253C,0.0,NA,4.823944436793681e-06,225,2650,649,51,0.24447552447552448,0.0782608695652174,0.8152173913043478,0.8032737193088815,0.19672628069111853
700,YKR010C YDL059C,0.0,NA,4.861909019382438e-06,225,2649,650,51,0.24475524475524477,0.07828810020876827,0.8152173913043478,0.8029705971506517,0.19702940284934828
701,YFR050C YER075C,0.0,NA,4.864171842200449e-06,225,2648,651,51,0.24503496503496502,0.07831534980856247,0.8152173913043478,0.802667474992422,0.19733252500757806
702,YDR454C YDL219W,0.0,NA,4.865034952672431e-06,225,2647,652,51,0.2453146853146853,0.07834261838440111,0.8152173913043478,0.8023643528341922,0.1976356471658078
703,YNL287W YER083C,0.0,NA,4.897644430457149e-06,225,2646,653,51,0.2455944055944056,0.07836990595611286,0.8152173913043478,0.8020612306759625,0.1979387693240376
704,YBL043W YLL057C,0.0,NA,4.920931587548694e-06,225,2645,654,51,0.24587412587412588,0.078397212543554,0.8152173913043478,0.8017581085177327,0.19824189148226734
705,YPL019C YPR143W,0.0,NA,4.996275492885616e-06,225,2644,655,51,0.24615384615384617,0.07842453816660858,0.8152173913043478,0.8014549863595029,0.19854501364049712
706,YJR065C YMR302C,1.0,NA,5.038117706135381e-06,224,2644,655,52,0.24587412587412588,0.07810320781032078,0.8115942028985508,0.8014549863595029,0.19854501364049712
707,YKL122C YBR089C-A,0.0,NA,5.0537041715870146e-06,224,2643,656,52,0.24615384615384617,0.07813044994768051,0.8115942028985508,0.8011518642012732,0.1988481357987269
708,YDL017W YLR449W,0.0,NA,5.06968672198127e-06,224,2642,657,52,0.24643356643356643,0.07815771109560363,0.8115942028985508,0.8008487420430433,0.19915125795695665
709,YBR083W YDL059C,0.0,NA,5.172108558326727e-06,224,2641,658,52,0.2467132867132867,0.07818499127399652,0.8115942028985508,0.8005456198848135,0.19945438011518643
710,YJR021C YLR139C,0.0,NA,5.236295237409649e-06,224,2640,659,52,0.246993006993007,0.0782122905027933,0.8115942028985508,0.8002424977265838,0.19975750227341618
711,YOL091W YLR284C,0.0,NA,5.264716037345352e-06,224,2639,660,52,0.24727272727272728,0.07823960880195599,0.8115942028985508,0.799939375568354,0.20006062443164596
712,YMR123W YBL078C,0.0,NA,5.286183750286e-06,224,2638,661,52,0.24755244755244754,0.07826694619147449,0.8115942028985508,0.7996362534101242,0.2003637465898757
713,YDR146C YKL002W,0.0,NA,5.28794316778658e-06,224,2637,662,52,0.24783216783216783,0.07829430269136665,0.8115942028985508,0.7993331312518945,0.2006668687481055
714,YPR105C YHR001W,0.0,NA,5.313699602993438e-06,224,2636,663,52,0.2481118881118881,0.07832167832167833,0.8115942028985508,0.7990300090936647,0.20096999090633524
715,YLR368W YHR120W,1.0,NA,5.31658861291362e-06,223,2636,663,53,0.24783216783216783,0.07799930045470445,0.8079710144927537,0.7990300090936647,0.20096999090633524
716,YGL039W YOR195W,0.0,NA,5.342214990378125e-06,223,2635,664,53,0.2481118881118881,0.07802659202239329,0.8079710144927537,0.798726886935435,0.20127311306456502
717,YDR052C YCR039C,0.0,NA,5.348464583221357e-06,223,2634,665,53,0.2483916083916084,0.07805390269513476,0.8079710144927537,0.7984237647772052,0.20157623522279478
718,YCR082W YNR052C,0.0,NA,5.379920821724227e-06,223,2633,666,53,0.24867132867132868,0.0780812324929972,0.8079710144927537,0.7981206426189754,0.20187935738102455
719,YNR008W YIL131C,0.0,NA,5.467993560159812e-06,223,2632,667,53,0.24895104895104894,0.07810858143607706,0.8079710144927537,0.7978175204607457,0.2021824795392543
720,YHR025W YDL083C,0.0,NA,5.511173185368534e-06,223,2631,668,53,0.24923076923076923,0.07813594954449894,0.8079710144927537,0.7975143983025159,0.20248560169748409
721,YJR021C YBR189W,0.0,NA,5.5477962632721756e-06,223,2630,669,53,0.2495104895104895,0.0781633368384157,0.8079710144927537,0.7972112761442861,0.20278872385571386
722,YJR120W YMR302C,1.0,NA,5.559707915381296e-06,222,2630,669,54,0.24923076923076923,0.07784011220196353,0.8043478260869565,0.7972112761442861,0.20278872385571386
723,YOR267C YCL035C,0.0,NA,5.564927960222121e-06,222,2629,670,54,0.2495104895104895,0.07786741494212557,0.8043478260869565,0.7969081539860564,0.20309184601394362
724,YMR301C YER096W,0.0,NA,5.585168764810078e-06,222,2628,671,54,0.2497902097902098,0.07789473684210527,0.8043478260869565,0.7966050318278266,0.2033949681721734
725,YOR079C YDR003W,0.0,NA,5.593591140495846e-06,222,2627,672,54,0.25006993006993006,0.07792207792207792,0.8043478260869565,0.7963019096695968,0.20369809033040315
726,YDR123C YDR368W,0.0,NA,5.6589483392599504e-06,222,2626,673,54,0.25034965034965034,0.07794943820224719,0.8043478260869565,0.7959987875113671,0.20400121248863293
727,YHR001W YGL127C,0.0,NA,5.683762992703123e-06,222,2625,674,54,0.25062937062937063,0.0779768177028451,0.8043478260869565,0.7956956653531373,0.20430433464686268
728,YCR008W YMR037C,0.0,NA,5.692626928066602e-06,222,2624,675,54,0.2509090909090909,0.07800421644413212,0.8043478260869565,0.7953925431949076,0.20460745680509246
729,YAL058W YDR211W,0.0,NA,5.725331902795006e-06,222,2623,676,54,0.2511888111888112,0.07803163444639719,0.8043478260869565,0.7950894210366778,0.2049105789633222
730,YDR503C YPL220W,0.0,NA,5.728062660637079e-06,222,2622,677,54,0.2514685314685315,0.07805907172995781,0.8043478260869565,0.794786298878448,0.205213701121552
731,YLR026C YOR068C,0.0,NA,5.7364427448192146e-06,222,2621,678,54,0.2517482517482518,0.07808652831516004,0.8043478260869565,0.7944831767202183,0.20551682327978174
732,YNL287W YKL203C,0.0,NA,5.769729796156753e-06,222,2620,679,54,0.252027972027972,0.0781140042223786,0.8043478260869565,0.7941800545619885,0.20581994543801152
733,YBR207W YIL061C,0.0,NA,5.7947481764131226e-06,222,2619,680,54,0.2523076923076923,0.0781414994720169,0.8043478260869565,0.7938769324037587,0.20612306759624127
734,YJR016C YLR361C,0.0,NA,5.829946530866437e-06,222,2618,681,54,0.2525874125874126,0.07816901408450705,0.8043478260869565,0.793573810245529,0.20642618975447105
735,YCR039C YNR050C,0.0,NA,5.860595138074132e-06,222,2617,682,54,0.25286713286713286,0.07819654808030997,0.8043478260869565,0.7932706880872992,0.20672931191270083
736,YGL150C YLL046C,0.0,NA,5.878081083210418e-06,222,2616,683,54,0.25314685314685315,0.07822410147991543,0.8043478260869565,0.7929675659290694,0.20703243407093058
737,YGR267C YIL120W,0.0,NA,5.901784788875375e-06,222,2615,684,54,0.25342657342657343,0.07825167430384208,0.8043478260869565,0.7926644437708397,0.20733555622916036
738,YPR094W YPR118W,0.0,NA,5.9091285038448405e-06,222,2614,685,54,0.2537062937062937,0.07827926657263752,0.8043478260869565,0.7923613216126099,0.2076386783873901
739,YNL061W YKL046C,0.0,NA,5.909974333917489e-06,222,2613,686,54,0.253986013986014,0.07830687830687831,0.8043478260869565,0.7920581994543802,0.2079418005456199
740,YIL142W YGR027C,0.0,NA,5.912330834689783e-06,222,2612,687,54,0.2542657342657343,0.07833450952717008,0.8043478260869565,0.7917550772961504,0.20824492270384964
741,YDL142C YOR326W,1.0,NA,5.915883775742259e-06,221,2612,687,55,0.253986013986014,0.07800917755030004,0.8007246376811594,0.7917550772961504,0.20824492270384964
742,YCR082W YER090W,0.0,NA,5.94615585214342e-06,221,2611,688,55,0.2542657342657343,0.0780367231638418,0.8007246376811594,0.7914519551379205,0.20854804486207942
743,YDL215C YDR464W,0.0,NA,5.950966624368448e-06,221,2610,689,55,0.2545454545454545,0.07806428823737195,0.8007246376811594,0.7911488329796909,0.20885116702030918
744,YOR328W YHR068W,0.0,NA,5.968557616142789e-06,221,2609,690,55,0.2548251748251748,0.07809187279151944,0.8007246376811594,0.790845710821461,0.20915428917853895
745,YJR044C YMR037C,0.0,NA,6.082788786443416e-06,221,2608,691,55,0.2551048951048951,0.07811947684694238,0.8007246376811594,0.7905425886632312,0.2094574113367687
746,YLL031C YFL011W,0.0,NA,6.089765520300716e-06,221,2607,692,55,0.2553846153846154,0.07814710042432815,0.8007246376811594,0.7902394665050015,0.20976053349499849
747,YDR373W YKL218C,0.0,NA,6.152072728582425e-06,221,2606,693,55,0.25566433566433566,0.07817474354439335,0.8007246376811594,0.7899363443467717,0.21006365565322824
748,YNL182C YGR282C,0.0,NA,6.185393431223929e-06,221,2605,694,55,0.25594405594405595,0.07820240622788394,0.8007246376811594,0.7896332221885419,0.21036677781145802
749,YDL209C YMR061W,0.0,NA,6.2453068494505715e-06,221,2604,695,55,0.25622377622377623,0.07823008849557522,0.8007246376811594,0.7893301000303122,0.2106698999696878
750,YLR310C YBR048W,0.0,NA,6.253191259020241e-06,221,2603,696,55,0.2565034965034965,0.07825779036827195,0.8007246376811594,0.7890269778720824,0.21097302212791755
751,YNL070W YBR212W,1.0,NA,6.304802354861749e-06,220,2603,696,56,0.25622377622377623,0.07793127878143818,0.7971014492753623,0.7890269778720824,0.21097302212791755
752,YNL302C YJL108C,0.0,NA,6.325936737994198e-06,220,2602,697,56,0.2565034965034965,0.07795889440113395,0.7971014492753623,0.7887238557138527,0.21127614428614733
753,YNL182C YNL312W,0.0,NA,6.353075605147751e-06,220,2601,698,56,0.2567832167832168,0.07798652959943282,0.7971014492753623,0.7884207335556229,0.21157926644437708
754,YLR110C YJL081C,0.0,NA,6.479014700744301e-06,220,2600,699,56,0.25706293706293704,0.07801418439716312,0.7971014492753623,0.7881176113973931,0.21188238860260686
755,YGR113W YDR452W,0.0,NA,6.483489869424375e-06,220,2599,700,56,0.2573426573426573,0.07804185881518269,0.7971014492753623,0.7878144892391634,0.2121855107608366
756,YGR094W YNL197C,0.0,NA,6.485808626166545e-06,220,2598,701,56,0.2576223776223776,0.07806955287437899,0.7971014492753623,0.7875113670809336,0.2124886329190664
757,YJR068W YER035W,0.0,NA,6.520887382066576e-06,220,2597,702,56,0.2579020979020979,0.07809726659566915,0.7971014492753623,0.7872082449227038,0.21279175507729614
758,YML027W YNL172W,0.0,NA,6.577040949196089e-06,220,2596,703,56,0.2581818181818182,0.078125,0.7971014492753623,0.7869051227644741,0.21309487723552592
759,YDR253C YER042W,0.0,NA,6.587190910067875e-06,220,2595,704,56,0.25846153846153846,0.07815275310834814,0.7971014492753623,0.7866020006062443,0.21339799939375567
760,YGL224C YIL061C,0.0,NA,6.638068953179754e-06,220,2594,705,56,0.25874125874125875,0.07818052594171997,0.7971014492753623,0.7862988784480146,0.21370112155198545
761,tS(AGA)M YJL139C,0.0,NA,6.6434395193937235e-06,220,2593,706,56,0.25902097902097904,0.0782083185211518,0.7971014492753623,0.7859957562897848,0.2140042437102152
762,YPL086C YLR227C,0.0,NA,6.6457587308832444e-06,220,2592,707,56,0.2593006993006993,0.07823613086770982,0.7971014492753623,0.785692634131555,0.21430736586844498
763,YPL218W YIL097W,0.0,NA,6.669504728051834e-06,220,2591,708,56,0.2595804195804196,0.07826396300249022,0.7971014492753623,0.7853895119733253,0.21461048802667476
764,YHL043W YIL085C,0.0,NA,6.671540177194402e-06,220,2590,709,56,0.25986013986013984,0.07829181494661921,0.7971014492753623,0.7850863898150955,0.2149136101849045
765,YIL126W YER042W,0.0,NA,6.7061464505968615e-06,220,2589,710,56,0.2601398601398601,0.07831968672125311,0.7971014492753623,0.7847832676568657,0.2152167323431343
766,YAL012W YLL046C,0.0,NA,6.723115802742541e-06,220,2588,711,56,0.2604195804195804,0.07834757834757834,0.7971014492753623,0.784480145498636,0.21551985450136404
767,YLR423C YPL029W,0.0,NA,6.754316018486861e-06,220,2587,712,56,0.2606993006993007,0.07837548984681154,0.7971014492753623,0.7841770233404062,0.21582297665959382
768,YIL085C YPL018W,0.0,NA,6.7863929871236905e-06,220,2586,713,56,0.260979020979021,0.07840342124019957,0.7971014492753623,0.7838739011821764,0.21612609881782358
769,YJL128C YMR100W,0.0,NA,6.84966471453663e-06,220,2585,714,56,0.26125874125874127,0.0784313725490196,0.7971014492753623,0.7835707790239467,0.21642922097605335
770,YDL235C YOL005C,0.0,NA,6.868031505291583e-06,220,2584,715,56,0.26153846153846155,0.07845934379457917,0.7971014492753623,0.7832676568657169,0.2167323431342831
771,YHL033C YLR376C,0.0,NA,6.898194442328531e-06,220,2583,716,56,0.26181818181818184,0.0784873349982162,0.7971014492753623,0.7829645347074872,0.21703546529251289
772,YDR004W YHR064C,0.0,NA,6.938553269719705e-06,220,2582,717,56,0.2620979020979021,0.07851534618129907,0.7971014492753623,0.7826614125492574,0.21733858745074264
773,YBR247C YLR133W,0.0,NA,6.939565992070129e-06,220,2581,718,56,0.26237762237762235,0.07854337736522671,0.7971014492753623,0.7823582903910276,0.21764170960897242
774,YIL005W YJL050W,0.0,NA,6.98332951287739e-06,220,2580,719,56,0.26265734265734264,0.07857142857142857,0.7971014492753623,0.7820551682327979,0.2179448317672022
775,YOR079C YDR227W,0.0,NA,6.989872417761944e-06,220,2579,720,56,0.2629370629370629,0.07859949982136477,0.7971014492753623,0.781752046074568,0.21824795392543195
776,YLR284C YPL195W,0.0,NA,6.9997245191188995e-06,220,2578,721,56,0.2632167832167832,0.07862759113652609,0.7971014492753623,0.7814489239163382,0.21855107608366173
777,YNL030W YML088W,0.0,NA,7.042517609079368e-06,220,2577,722,56,0.2634965034965035,0.07865570253843404,0.7971014492753623,0.7811458017581085,0.21885419824189148
778,YJL108C YKR079C,0.0,NA,7.1032777668733615e-06,220,2576,723,56,0.2637762237762238,0.07868383404864092,0.7971014492753623,0.7808426795998787,0.21915732040012126
779,YNR041C YCR089W,0.0,NA,7.104660198820056e-06,220,2575,724,56,0.26405594405594407,0.07871198568872988,0.7971014492753623,0.7805395574416489,0.219460442558351
780,YAL034W-A YNR070W,0.0,NA,7.122943316062447e-06,220,2574,725,56,0.26433566433566436,0.07874015748031496,0.7971014492753623,0.7802364352834192,0.2197635647165808
781,YLR229C YBR012W-A,0.0,NA,7.170645858423086e-06,220,2573,726,56,0.26461538461538464,0.07876834944504117,0.7971014492753623,0.7799333131251894,0.22006668687481054
782,YBR145W YGR032W,0.0,NA,7.199410902103409e-06,220,2572,727,56,0.26489510489510487,0.07879656160458452,0.7971014492753623,0.7796301909669597,0.22036980903304032
783,YMR095C YDL184C,0.0,NA,7.201265361800324e-06,220,2571,728,56,0.26517482517482516,0.07882479398065209,0.7971014492753623,0.7793270688087299,0.22067293119127007
784,YDR380W YBL078C,0.0,NA,7.247764642670518e-06,220,2570,729,56,0.26545454545454544,0.07885304659498207,0.7971014492753623,0.7790239466505001,0.22097605334949985
785,YPR036W YPL220W,0.0,NA,7.297826869034907e-06,220,2569,730,56,0.26573426573426573,0.07888131946934385,0.7971014492753623,0.7787208244922704,0.2212791755077296
786,YKR056W YNL097C,0.0,NA,7.4448357736400794e-06,220,2568,731,56,0.266013986013986,0.07890961262553801,0.7971014492753623,0.7784177023340406,0.22158229766595938
787,YHR020W snR39,0.0,NA,7.4468180173425935e-06,220,2567,732,56,0.2662937062937063,0.07893792608539649,0.7971014492753623,0.7781145801758108,0.22188541982418916
788,YPR104C YOL135C,0.0,NA,7.44945282349363e-06,220,2566,733,56,0.2665734265734266,0.07896625987078248,0.7971014492753623,0.7778114580175811,0.2221885419824189
789,YDR361C YML049C,0.0,NA,7.498433660657611e-06,220,2565,734,56,0.26685314685314687,0.07899461400359066,0.7971014492753623,0.7775083358593513,0.2224916641406487
790,YMR168C YLR206W,0.0,NA,7.512011507060379e-06,220,2564,735,56,0.26713286713286716,0.07902298850574713,0.7971014492753623,0.7772052137011215,0.22279478629887844
791,YCR086W YMR220W,0.0,NA,7.5492343967198394e-06,220,2563,736,56,0.2674125874125874,0.07905138339920949,0.7971014492753623,0.7769020915428918,0.22309790845710822
792,YER096W YDL087C,0.0,NA,7.556307082268177e-06,220,2562,737,56,0.2676923076923077,0.07907979870596693,0.7971014492753623,0.776598969384662,0.22340103061533798
793,YDR296W YKR036C,1.0,NA,7.573433776997263e-06,219,2562,737,57,0.2674125874125874,0.07874865156418555,0.7934782608695652,0.776598969384662,0.22340103061533798
794,YPL218W YER190W,0.0,NA,7.6070068644185085e-06,219,2561,738,57,0.2676923076923077,0.07877697841726619,0.7934782608695652,0.7762958472264323,0.22370415277356775
795,YDL109C YLR095C,0.0,NA,7.66365701565519e-06,219,2560,739,57,0.26797202797202796,0.07880532565671104,0.7934782608695652,0.7759927250682025,0.2240072749317975
796,YLR372W YJR082C,0.0,NA,7.702064067416359e-06,219,2559,740,57,0.26825174825174825,0.07883369330453564,0.7934782608695652,0.7756896029099727,0.22431039709002729
797,YJR159W YKR024C,0.0,NA,7.706046744715422e-06,219,2558,741,57,0.26853146853146853,0.07886208138278718,0.7934782608695652,0.775386480751743,0.22461351924825704
798,YOR036W YOL135C,0.0,NA,7.743691639916506e-06,219,2557,742,57,0.2688111888111888,0.07889048991354466,0.7934782608695652,0.7750833585935132,0.22491664140648682
799,YBL032W YER015W,0.0,NA,7.831011316739023e-06,219,2556,743,57,0.2690909090909091,0.07891891891891892,0.7934782608695652,0.7747802364352834,0.22521976356471657
800,YHR111W YBR048W,0.0,NA,7.834141797502525e-06,219,2555,744,57,0.2693706293706294,0.07894736842105263,0.7934782608695652,0.7744771142770537,0.22552288572294635
801,YBR123C YEL051W,0.0,NA,7.909044143161736e-06,219,2554,745,57,0.2696503496503497,0.07897583844212044,0.7934782608695652,0.7741739921188239,0.22582600788117613
802,YOR253W YPL012W,0.0,NA,7.912251021480188e-06,219,2553,746,57,0.2699300699300699,0.07900432900432901,0.7934782608695652,0.7738708699605941,0.22612913003940588
803,YGL039W YDR052C,0.0,NA,7.937289410619996e-06,219,2552,747,57,0.2702097902097902,0.079032840129917,0.7934782608695652,0.7735677478023644,0.22643225219763566
804,YJL034W YGR041W,0.0,NA,7.943778655317146e-06,219,2551,748,57,0.2704895104895105,0.07906137184115523,0.7934782608695652,0.7732646256441346,0.2267353743558654
805,YNR041C YDL109C,0.0,NA,8.03437433205545e-06,219,2550,749,57,0.27076923076923076,0.0790899241603467,0.7934782608695652,0.7729615034859049,0.2270384965140952
806,YHR120W YJR120W,1.0,NA,8.109150257951114e-06,218,2550,749,58,0.2704895104895105,0.078757225433526,0.7898550724637681,0.7729615034859049,0.2270384965140952
807,YNL149C YMR302C,0.0,NA,8.11022528068861e-06,218,2549,750,58,0.27076923076923076,0.07878568847126852,0.7898550724637681,0.7726583813276751,0.22734161867232494
808,YDL075W tS(AGA)J,0.0,NA,8.12160305940779e-06,218,2548,751,58,0.27104895104895105,0.07881417208966016,0.7898550724637681,0.7723552591694453,0.22764474083055472
809,YOR373W YDR390C,0.0,NA,8.126995453494601e-06,218,2547,752,58,0.27132867132867133,0.07884267631103074,0.7898550724637681,0.7720521370112156,0.22794786298878447
810,YMR142C YDR142C,0.0,NA,8.148569577315357e-06,218,2546,753,58,0.2716083916083916,0.0788712011577424,0.7898550724637681,0.7717490148529857,0.22825098514701425
811,YNL079C YDL142C,1.0,NA,8.16130886960309e-06,217,2546,753,59,0.27132867132867133,0.07853782120883097,0.7862318840579711,0.7717490148529857,0.22825098514701425
812,YDR004W YOR081C,0.0,NA,8.259960850409698e-06,217,2545,754,59,0.2716083916083916,0.07856625633598842,0.7862318840579711,0.7714458926947559,0.228554107305244
813,YLR372W YDR320C,0.0,NA,8.306400559376925e-06,217,2544,755,59,0.2718881118881119,0.07859471206084752,0.7862318840579711,0.7711427705365262,0.22885722946347378
814,YER180C YBL047C,0.0,NA,8.306970812554937e-06,217,2543,756,59,0.2721678321678322,0.0786231884057971,0.7862318840579711,0.7708396483782964,0.22916035162170353
815,YPR105C YJR103W,0.0,NA,8.320775123138446e-06,217,2542,757,59,0.2724475524475524,0.07865168539325842,0.7862318840579711,0.7705365262200667,0.2294634737799333
816,YLR355C YDR150W,1.0,NA,8.345498827111442e-06,216,2542,757,60,0.2721678321678322,0.07831762146482958,0.782608695652174,0.7705365262200667,0.2294634737799333
817,YFL054C YPL273W,0.0,NA,8.478132258460391e-06,216,2541,758,60,0.2724475524475524,0.07834602829162132,0.782608695652174,0.7702334040618369,0.2297665959381631
818,YDR416W YFR001W,0.0,NA,8.687729859957471e-06,216,2540,759,60,0.2727272727272727,0.0783744557329463,0.782608695652174,0.7699302819036071,0.23006971809639284
819,YLL050C YBR136W,0.0,NA,8.711482223588973e-06,216,2539,760,60,0.273006993006993,0.07840290381125227,0.782608695652174,0.7696271597453774,0.23037284025462262
820,YCR035C YKR053C,0.0,NA,8.732685273571406e-06,216,2538,761,60,0.2732867132867133,0.0784313725490196,0.782608695652174,0.7693240375871476,0.23067596241285238
821,YBL032W YPR164W,0.0,NA,8.804005119600333e-06,216,2537,762,60,0.27356643356643356,0.07845986196876135,0.782608695652174,0.7690209154289178,0.23097908457108215
822,YJL114W YBR069C,0.0,NA,8.821174560580403e-06,216,2536,763,60,0.27384615384615385,0.07848837209302326,0.782608695652174,0.7687177932706881,0.2312822067293119
823,YHR031C YDR150W,1.0,NA,8.857684406393673e-06,215,2536,763,61,0.27356643356643356,0.0781533987640858,0.7789855072463768,0.7687177932706881,0.2312822067293119
824,YKL082C YIR022W,0.0,NA,8.860295565682463e-06,215,2535,764,61,0.27384615384615385,0.07818181818181819,0.7789855072463768,0.7684146711124583,0.23158532888754169
825,YER180C YDL132W,0.0,NA,8.95718221727293e-06,215,2534,765,61,0.27412587412587414,0.07821025827573663,0.7789855072463768,0.7681115489542285,0.23188845104577144
826,YPL040C YDL049C,0.0,NA,8.973494914243929e-06,215,2533,766,61,0.2744055944055944,0.0782387190684134,0.7789855072463768,0.7678084267959988,0.23219157320400122
827,YDL209C YDR397C,0.0,NA,9.082484211830888e-06,215,2532,767,61,0.2746853146853147,0.07826720058245358,0.7789855072463768,0.767505304637769,0.23249469536223097
828,YKR094C tD(GUC)J1,0.0,NA,9.133687854046002e-06,215,2531,768,61,0.27496503496503494,0.07829570284049527,0.7789855072463768,0.7672021824795393,0.23279781752046075
829,YIL132C YGR112W,0.0,NA,9.18722253118176e-06,215,2530,769,61,0.2752447552447552,0.07832422586520947,0.7789855072463768,0.7668990603213095,0.2331009396786905
830,YFL024C YHR052W,0.0,NA,9.265204425901175e-06,215,2529,770,61,0.2755244755244755,0.07835276967930029,0.7789855072463768,0.7665959381630797,0.23340406183692028
831,YPR094W YGL070C,0.0,NA,9.371746273245662e-06,215,2528,771,61,0.2758041958041958,0.07838133430550492,0.7789855072463768,0.76629281600485,0.23370718399515006
832,YDL136W YBR165W,0.0,NA,9.411369319423102e-06,215,2527,772,61,0.2760839160839161,0.07840991976659373,0.7789855072463768,0.7659896938466202,0.2340103061533798
833,YGR027C YHR067W,0.0,NA,9.426335054740775e-06,215,2526,773,61,0.27636363636363637,0.0784385260853703,0.7789855072463768,0.7656865716883904,0.2343134283116096
834,YMR212C YLR276C,0.0,NA,9.488838259130716e-06,215,2525,774,61,0.27664335664335665,0.07846715328467153,0.7789855072463768,0.7653834495301607,0.23461655046983934
835,YLL050C YJR062C,0.0,NA,9.521626452624332e-06,215,2524,775,61,0.27692307692307694,0.07849580138736766,0.7789855072463768,0.7650803273719309,0.23491967262806912
836,YLR098C YJL031C,0.0,NA,9.557133125781547e-06,215,2523,776,61,0.2772027972027972,0.0785244704163623,0.7789855072463768,0.7647772052137011,0.23522279478629887
837,YLL050C YIL035C,0.0,NA,9.596212294127326e-06,215,2522,777,61,0.2774825174825175,0.07855316039459262,0.7789855072463768,0.7644740830554714,0.23552591694452865
838,YDL075W YGL104C,0.0,NA,9.627699910197407e-06,215,2521,778,61,0.27776223776223774,0.07858187134502924,0.7789855072463768,0.7641709608972416,0.2358290391027584
839,YBL055C YER083C,0.0,NA,9.699805559648667e-06,215,2520,779,61,0.278041958041958,0.07861060329067641,0.7789855072463768,0.7638678387390119,0.23613216126098818
840,YBR201W YLL062C,0.0,NA,9.71580266195815e-06,215,2519,780,61,0.2783216783216783,0.07863935625457205,0.7789855072463768,0.7635647165807821,0.23643528341921793
841,YEL071W snR189,0.0,NA,9.737453183333855e-06,215,2518,781,61,0.2786013986013986,0.07866813025978778,0.7789855072463768,0.7632615944225523,0.2367384055774477
842,YHR120W YBR212W,1.0,NA,9.829513146542013e-06,214,2518,781,62,0.2783216783216783,0.07833089311859444,0.7753623188405797,0.7632615944225523,0.2367384055774477
843,YJL073W YBR119W,0.0,NA,9.891246918414254e-06,214,2517,782,62,0.2786013986013986,0.07835957524716221,0.7753623188405797,0.7629584722643226,0.23704152773567747
844,YOR326W YNL149C,0.0,NA,9.898456482915208e-06,214,2516,783,62,0.2788811188811189,0.07838827838827839,0.7753623188405797,0.7626553501060928,0.23734464989390724
845,YOR326W YLR355C,1.0,NA,9.92060813587159e-06,213,2516,783,63,0.2786013986013986,0.07805056797361672,0.7717391304347826,0.7626553501060928,0.23734464989390724
