,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13851,YIL053W YPL270W,0.0,NA,0.09640055149793625,2845,17194,13847,5,0.49252013808975836,0.14197315235291183,0.9982456140350877,0.5539125672497665,0.44608743275023355
13852,YOR348C YHR124W,0.0,NA,0.09640418738126755,2845,17193,13848,5,0.4925496444483786,0.14198023754865755,0.9982456140350877,0.5538803517927902,0.44611964820720984
13853,YIL014W YBL079W,0.0,NA,0.09641637653112411,2845,17192,13849,5,0.49257915080699893,0.14198732345161452,0.9982456140350877,0.553848136335814,0.4461518636641861
13854,YIL122W YNL162W,0.0,NA,0.09642183780670166,2845,17191,13850,5,0.4926086571656192,0.1419944100618886,0.9982456140350877,0.5538159208788377,0.4461840791211623
13855,YJL008C YGL189C,0.0,NA,0.09644726663827896,2845,17190,13851,5,0.49263816352423945,0.14200149737958573,0.9982456140350877,0.5537837054218614,0.4462162945781386
13856,YFL034C-A YPL084W,0.0,NA,0.09647338837385178,2845,17189,13852,5,0.49266766988285976,0.14200858540481182,0.9982456140350877,0.5537514899648851,0.44624851003511484
13857,YAL032C YML066C,0.0,NA,0.09647691994905472,2845,17188,13853,5,0.49269717624148,0.14201567413767283,0.9982456140350877,0.5537192745079089,0.4462807254920911
13858,YMR008C YCR068W,0.0,NA,0.09649509936571121,2845,17187,13854,5,0.49272668260010033,0.14202276357827476,0.9982456140350877,0.5536870590509326,0.44631294094906737
13859,YDL082W YDR461W,0.0,NA,0.09651412814855576,2845,17186,13855,5,0.4927561889587206,0.14202985372672358,0.9982456140350877,0.5536548435939563,0.4463451564060436
13860,YDR508C YOR304W,0.0,NA,0.09652095288038254,2845,17185,13856,5,0.4927856953173409,0.14203694458312532,0.9982456140350877,0.5536226281369802,0.4463773718630199
13861,YDR170C YOR011W,0.0,NA,0.09652508050203323,2845,17184,13857,5,0.49281520167596116,0.142044036147586,0.9982456140350877,0.5535904126800039,0.44640958731999614
13862,YKL019W YDL002C,0.0,NA,0.09652525186538696,2845,17183,13858,5,0.49284470803458147,0.1420511284202117,0.9982456140350877,0.5535581972230276,0.4464418027769724
13863,YMR285C YAL003W,0.0,NA,0.09653466939926147,2845,17182,13859,5,0.4928742143932017,0.1420582214011085,0.9982456140350877,0.5535259817660514,0.44647401823394867
13864,YPR124W YGR187C,0.0,NA,0.09655635803937912,2845,17181,13860,5,0.49290372075182204,0.1420653150903825,0.9982456140350877,0.5534937663090751,0.4465062336909249
13865,YCL075W YCR068W,0.0,NA,0.09656520187854767,2845,17180,13861,5,0.4929332271104423,0.14207240948813982,0.9982456140350877,0.5534615508520988,0.44653844914790114
13866,YNL178W YNL318C,0.0,NA,0.09660427272319794,2845,17179,13862,5,0.4929627334690626,0.14207950459448662,0.9982456140350877,0.5534293353951226,0.44657066460487743
13867,YNL012W YMR251W,0.0,NA,0.09664507955312729,2845,17178,13863,5,0.49299223982768287,0.14208660040952903,0.9982456140350877,0.5533971199381463,0.44660288006185367
13868,YOL108C YNR059W,0.0,NA,0.09666214883327484,2845,17177,13864,5,0.4930217461863031,0.1420936969333733,0.9982456140350877,0.55336490448117,0.44663509551882996
13869,YIL118W YGL006W,0.0,NA,0.09668099135160446,2845,17176,13865,5,0.49305125254492344,0.14210079416612556,0.9982456140350877,0.5533326890241939,0.4466673109758062
13870,YDR174W YMR156C,0.0,NA,0.09669998288154602,2845,17175,13866,5,0.4930807589035437,0.1421078921078921,0.9982456140350877,0.5533004735672176,0.44669952643278243
13871,YDR453C YGR013W,0.0,NA,0.09671306610107422,2845,17174,13867,5,0.493110265262164,0.14211499075877915,0.9982456140350877,0.5532682581102413,0.4467317418897587
13872,YOR108W YDR287W,0.0,NA,0.09671812504529953,2845,17173,13868,5,0.49313977162078426,0.14212209011889299,0.9982456140350877,0.553236042653265,0.44676395734673496
13873,YNL251C YJL177W,0.0,NA,0.09672039747238159,2845,17172,13869,5,0.4931692779794046,0.14212919018833992,0.9982456140350877,0.5532038271962888,0.4467961728037112
13874,YBR267W YLR154C,0.0,NA,0.09672172367572784,2845,17171,13870,5,0.49319878433802483,0.14213629096722621,0.9982456140350877,0.5531716117393125,0.4468283882606875
13875,YNL206C YDR022C,0.0,NA,0.0967358946800232,2845,17170,13871,5,0.49322829069664514,0.14214339245565827,0.9982456140350877,0.5531393962823362,0.44686060371766373
13876,YDR097C YHR185C,0.0,NA,0.09673605859279633,2845,17169,13872,5,0.4932577970552654,0.14215049465374238,0.9982456140350877,0.55310718082536,0.44689281917463997
13877,YDL093W YML064C,0.0,NA,0.09673745930194855,2845,17168,13873,5,0.4932873034138857,0.14215759756158497,0.9982456140350877,0.5530749653683837,0.44692503463161626
13878,YJL065C YMR319C,0.0,NA,0.0967419371008873,2845,17167,13874,5,0.49331680977250597,0.14216470117929242,0.9982456140350877,0.5530427499114074,0.4469572500885925
13879,YBR260C YOR067C,0.0,NA,0.09674201905727386,2845,17166,13875,5,0.4933463161311263,0.14217180550697117,0.9982456140350877,0.5530105344544313,0.4469894655455688
13880,YMR004W YDR362C,0.0,NA,0.09674306213855743,2845,17165,13876,5,0.49337582248974654,0.14217891054472764,0.9982456140350877,0.552978318997455,0.447021681002545
13881,tR(UCU)M2 YCR017C,0.0,NA,0.09675122797489166,2845,17164,13877,5,0.4934053288483668,0.1421860162926683,0.9982456140350877,0.5529461035404787,0.44705389645952126
13882,YKL149C YLL043W,0.0,NA,0.09676295518875122,2845,17163,13878,5,0.4934348352069871,0.14219312275089965,0.9982456140350877,0.5529138880835025,0.44708611191649755
13883,YHR196W YIL050W,0.0,NA,0.09678198397159576,2845,17162,13879,5,0.49346434156560737,0.14220022991952816,0.9982456140350877,0.5528816726265262,0.4471183273734738
13884,YGR292W YMR032W,0.0,NA,0.09678583592176437,2845,17161,13880,5,0.4934938479242277,0.1422073377986604,0.9982456140350877,0.5528494571695499,0.44715054283045
13885,YNL191W YOL104C,0.0,NA,0.09679438918828964,2845,17160,13881,5,0.49352335428284794,0.1422144463884029,0.9982456140350877,0.5528172417125737,0.4471827582874263
13886,YDR339C YIL051C,0.0,NA,0.09680365771055222,2845,17159,13882,5,0.49355286064146825,0.14222155568886222,0.9982456140350877,0.5527850262555974,0.44721497374440256
13887,YFL007W YDR178W,0.0,NA,0.09685186296701431,2845,17158,13883,5,0.4935823670000885,0.14222866570014497,0.9982456140350877,0.5527528107986212,0.44724718920137885
13888,YKL032C YJR137C,0.0,NA,0.09686081111431122,2845,17157,13884,5,0.4936118733587088,0.14223577642235777,0.9982456140350877,0.552720595341645,0.4472794046583551
13889,YDR143C YIL111W,0.0,NA,0.09687937796115875,2845,17156,13885,5,0.4936413797173291,0.1422428878556072,0.9982456140350877,0.5526883798846687,0.4473116201153313
13890,YGR159C YOR321W,0.0,NA,0.09688448905944824,2845,17155,13886,5,0.4936708860759494,0.14225,0.9982456140350877,0.5526561644276924,0.4473438355723076
13891,YJL192C YKL074C,0.0,NA,0.09690967202186584,2845,17154,13887,5,0.49370039243456965,0.14225711285564277,0.9982456140350877,0.5526239489707161,0.44737605102928385
13892,snR68 YJR132W,0.0,NA,0.09692463278770447,2845,17153,13888,5,0.49372989879318996,0.14226422642264228,0.9982456140350877,0.5525917335137399,0.4474082664862601
13893,YDR055W YGL017W,0.0,NA,0.09693001210689545,2845,17152,13889,5,0.4937594051518102,0.14227134070110517,0.9982456140350877,0.5525595180567636,0.4474404819432364
13894,YDR479C YMR230W,0.0,NA,0.09694744646549225,2845,17151,13890,5,0.4937889115104305,0.14227845569113823,0.9982456140350877,0.5525273025997873,0.4474726974002126
13895,YNL251C YHR042W,0.0,NA,0.09694907814264297,2845,17150,13891,5,0.4938184178690508,0.14228557139284823,0.9982456140350877,0.5524950871428111,0.44750491285718885
13896,YER172C YHR044C,0.0,NA,0.09695196896791458,2845,17149,13892,5,0.49384792422767104,0.1422926878063419,0.9982456140350877,0.5524628716858349,0.44753712831416514
13897,YDL154W YPR018W,0.0,NA,0.09695328772068024,2845,17148,13893,5,0.49387743058629135,0.14229980493172611,0.9982456140350877,0.5524306562288586,0.4475693437711414
13898,YNL125C YDR518W,0.0,NA,0.0970144048333168,2845,17147,13894,5,0.4939069369449116,0.14230692276910764,0.9982456140350877,0.5523984407718824,0.4476015592281177
13899,YDR306C snR51,0.0,NA,0.09702633321285248,2845,17146,13895,5,0.4939364433035319,0.14231404131859338,0.9982456140350877,0.5523662253149061,0.4476337746850939
13900,YER016W YGR143W,0.0,NA,0.09702873229980469,2845,17145,13896,5,0.4939659496621522,0.14232116058029015,0.9982456140350877,0.5523340098579298,0.44766599014207015
13901,YDR325W YNL220W,0.0,NA,0.09704074263572693,2845,17144,13897,5,0.4939954560207725,0.14232828055430488,0.9982456140350877,0.5523017944009536,0.44769820559904644
13902,YBR196C YIL143C,0.0,NA,0.09704417735338211,2845,17143,13898,5,0.49402496237939275,0.14233540124074445,0.9982456140350877,0.5522695789439773,0.4477304210560227
13903,YGR211W YOR357C,0.0,NA,0.09705177694559097,2845,17142,13899,5,0.49405446873801306,0.1423425226397158,0.9982456140350877,0.552237363487001,0.4477626365129989
13904,YMR243C YHR099W,0.0,NA,0.0970788523554802,2845,17141,13900,5,0.4940839750966333,0.14234964475132592,0.9982456140350877,0.5522051480300249,0.4477948519699752
13905,YDL118W YDL082W,0.0,NA,0.09709114581346512,2845,17140,13901,5,0.49411348145525363,0.14235676757568178,0.9982456140350877,0.5521729325730486,0.44782706742695144
13906,YAL003W YNR057C,0.0,NA,0.0971025601029396,2845,17139,13902,5,0.4941429878138739,0.1423638911128903,0.9982456140350877,0.5521407171160723,0.44785928288392773
13907,YBL017C YIL002C,0.0,NA,0.09711752831935883,2845,17138,13903,5,0.49417249417249415,0.1423710153630586,0.9982456140350877,0.5521085016590961,0.44789149834090397
13908,tK(CUU)J YIL115C,0.0,NA,0.09712108224630356,2845,17137,13904,5,0.49420200053111446,0.14237814032629367,0.9982456140350877,0.5520762862021198,0.4479237137978802
13909,YCR028C-A YMR211W,1.0,NA,0.09712576866149902,2844,17137,13904,6,0.49417249417249415,0.14233521845753466,0.9978947368421053,0.5520762862021198,0.4479237137978802
13910,YGR162W YGL247W,0.0,NA,0.09714772552251816,2844,17136,13905,6,0.49420200053111446,0.14234234234234233,0.9978947368421053,0.5520440707451435,0.4479559292548565
13911,YGL244W YLR401C,0.0,NA,0.09716547280550003,2844,17135,13906,6,0.4942315068897347,0.1423494669402873,0.9978947368421053,0.5520118552881672,0.44798814471183274
13912,YBL033C YPR175W,0.0,NA,0.09717344492673874,2844,17134,13907,6,0.49426101324835503,0.14235659225147662,0.9978947368421053,0.551979639831191,0.448020360168809
13913,YBR260C YLR027C,0.0,NA,0.09717396646738052,2844,17133,13908,6,0.4942905196069753,0.14236371827601743,0.9978947368421053,0.5519474243742147,0.44805257562578527
13914,YBR243C YHR166C,0.0,NA,0.0971817672252655,2844,17132,13909,6,0.4943200259655956,0.1423708450140168,0.9978947368421053,0.5519152089172384,0.4480847910827615
13915,tH(GUG)M YKL205W,0.0,NA,0.09719841927289963,2844,17131,13910,6,0.49434953232421586,0.14237797246558198,0.9978947368421053,0.5518829934602623,0.44811700653973774
13916,YHR099W YOL066C,0.0,NA,0.09722261130809784,2844,17130,13911,6,0.49437903868283617,0.14238510063082008,0.9978947368421053,0.551850778003286,0.44814922199671403
13917,YDR172W YEL016C,0.0,NA,0.0972462147474289,2844,17129,13912,6,0.4944085450414564,0.1423922295098383,0.9978947368421053,0.5518185625463097,0.44818143745369027
13918,YGR047C YGR251W,0.0,NA,0.09733720123767853,2844,17128,13913,6,0.49443805140007674,0.14239935910274384,0.9978947368421053,0.5517863470893335,0.44821365291066656
13919,YLR256W YLR100W,0.0,NA,0.09736910462379456,2844,17127,13914,6,0.494467557758697,0.14240648940964398,0.9978947368421053,0.5517541316323572,0.4482458683676428
13920,YDR488C YDR229W,0.0,NA,0.0973983183503151,2844,17126,13915,6,0.4944970641173173,0.14241362043064598,0.9978947368421053,0.5517219161753809,0.44827808382461903
13921,YOR255W YOL162W,0.0,NA,0.09740741550922394,2844,17125,13916,6,0.49452657047593757,0.1424207521658571,0.9978947368421053,0.5516897007184047,0.4483102992815953
13922,YKL058W YOR386W,0.0,NA,0.09747333824634552,2844,17124,13917,6,0.4945560768345578,0.1424278846153846,0.9978947368421053,0.5516574852614284,0.44834251473857156
13923,YDR468C YOR242C,0.0,NA,0.09748685359954834,2844,17123,13918,6,0.49458558319317814,0.1424350177793359,0.9978947368421053,0.5516252698044521,0.4483747301955478
13924,snR11 YMR065W,0.0,NA,0.09751474857330322,2844,17122,13919,6,0.4946150895517984,0.1424421516578183,0.9978947368421053,0.551593054347476,0.4484069456525241
13925,YIL090W YLR406C,0.0,NA,0.09752684086561203,2844,17121,13920,6,0.4946445959104187,0.14244928625093914,0.9978947368421053,0.5515608388904997,0.44843916110950033
13926,YGL226C-A YPL275W,0.0,NA,0.09753859043121338,2844,17120,13921,6,0.49467410226903896,0.14245642155880586,0.9978947368421053,0.5515286234335234,0.4484713765664766
13927,YJL099W YPL210C,0.0,NA,0.09754090011119843,2844,17119,13922,6,0.4947036086276593,0.14246355758152582,0.9978947368421053,0.5514964079765472,0.44850359202345286
13928,YPL161C YDL167C,0.0,NA,0.09755697101354599,2844,17118,13923,6,0.49473311498627953,0.1424706943192065,0.9978947368421053,0.5514641925195709,0.4485358074804291
13929,YEL002C YGR198W,0.0,NA,0.09756476432085037,2844,17117,13924,6,0.49476262134489984,0.1424778317719553,0.9978947368421053,0.5514319770625946,0.4485680229374054
13930,YGR264C YOR212W,0.0,NA,0.09758283942937851,2844,17116,13925,6,0.4947921277035201,0.14248496993987975,0.9978947368421053,0.5513997616056183,0.4486002383943816
13931,YDR092W YPL145C,0.0,NA,0.09758338332176208,2844,17115,13926,6,0.4948216340621404,0.14249210882308733,0.9978947368421053,0.5513675461486421,0.44863245385135786
13932,YKR026C YNL309W,0.0,NA,0.09758422523736954,2844,17114,13927,6,0.49485114042076067,0.14249924842168554,0.9978947368421053,0.5513353306916658,0.44866466930833415
13933,YMR133W YLR393W,0.0,NA,0.09760493040084839,2844,17113,13928,6,0.494880646779381,0.14250638873578192,0.9978947368421053,0.5513031152346896,0.4486968847653104
13934,YJR009C YNR067C,0.0,NA,0.09761055558919907,2844,17112,13929,6,0.49491015313800124,0.14251352976548406,0.9978947368421053,0.5512708997777134,0.4487291002222866
13935,YIL009W YCL066W,0.0,NA,0.09761082381010056,2844,17111,13930,6,0.4949396594966215,0.14252067151089953,0.9978947368421053,0.5512386843207371,0.4487613156792629
13936,YDR034C YDR285W,0.0,NA,0.0976221039891243,2844,17110,13931,6,0.4949691658552418,0.1425278139721359,0.9978947368421053,0.5512064688637608,0.44879353113623915
13937,YBR208C YMR105C,0.0,NA,0.09764819592237473,2844,17109,13932,6,0.49499867221386207,0.14253495714930087,0.9978947368421053,0.5511742534067846,0.44882574659321545
13938,YPL175W YDL126C,0.0,NA,0.09766139090061188,2844,17108,13933,6,0.4950281785724824,0.142542101042502,0.9978947368421053,0.5511420379498083,0.4488579620501917
13939,YMR101C tR(UCU)J2,0.0,NA,0.09768660366535187,2844,17107,13934,6,0.49505768493110264,0.142549245651847,0.9978947368421053,0.551109822492832,0.4488901775071679
13940,YER002W YIL135C,0.0,NA,0.09770585596561432,2844,17106,13935,6,0.49508719128972295,0.1425563909774436,0.9978947368421053,0.5510776070358558,0.4489223929641442
13941,YMR051C YIL036W,0.0,NA,0.09771256148815155,2844,17105,13936,6,0.4951166976483432,0.14256353701939947,0.9978947368421053,0.5510453915788796,0.44895460842112045
13942,YMR073C YPR007C,0.0,NA,0.09772643446922302,2844,17104,13937,6,0.4951462040069635,0.14257068377782234,0.9978947368421053,0.5510131761219033,0.4489868238780967
13943,YKR030W YPR046W,0.0,NA,0.09773019701242447,2844,17103,13938,6,0.4951757103655838,0.14257783125281998,0.9978947368421053,0.5509809606649271,0.449019039335073
13944,YMR285C YNR016C,0.0,NA,0.09775040298700333,2844,17102,13939,6,0.4952052167242041,0.14258497944450016,0.9978947368421053,0.5509487452079508,0.4490512547920492
13945,YBR281C snR66,0.0,NA,0.09775669127702713,2844,17101,13940,6,0.49523472308282435,0.14259212835297067,0.9978947368421053,0.5509165297509745,0.4490834702490255
13946,YDL082W YKR089C,0.0,NA,0.09778011590242386,2844,17100,13941,6,0.49526422944144466,0.14259927797833935,0.9978947368421053,0.5508843142939983,0.44911568570600174
13947,YHR110W YMR125W,0.0,NA,0.09780418872833252,2844,17099,13942,6,0.4952937358000649,0.14260642832071405,0.9978947368421053,0.550852098837022,0.449147901162978
13948,YGR193C YKL093W,0.0,NA,0.09782437980175018,2844,17098,13943,6,0.4953232421586852,0.14261357938020258,0.9978947368421053,0.5508198833800457,0.4491801166199543
13949,YJL177W YHR114W,0.0,NA,0.09785018861293793,2844,17097,13944,6,0.4953527485173055,0.1426207311569129,0.9978947368421053,0.5507876679230694,0.4492123320769305
13950,YLR409C YDR473C,0.0,NA,0.09785033017396927,2844,17096,13945,6,0.49538225487592574,0.14262788365095286,0.9978947368421053,0.5507554524660933,0.44924454753390675
13951,YBL002W YDR432W,0.0,NA,0.09786622226238251,2844,17095,13946,6,0.49541176123454606,0.14263503686243043,0.9978947368421053,0.550723237009117,0.44927676299088304
13952,YJL061W YLR384C,0.0,NA,0.09786687046289444,2844,17094,13947,6,0.4954412675931663,0.14264219079145352,0.9978947368421053,0.5506910215521407,0.4493089784478593
13953,YOR182C YPR132W,0.0,NA,0.0979381874203682,2844,17093,13948,6,0.4954707739517866,0.1426493454381301,0.9978947368421053,0.5506588060951645,0.44934119390483557
13954,YER014W YNL262W,0.0,NA,0.0979439914226532,2844,17092,13949,6,0.4955002803104069,0.14265650080256823,0.9978947368421053,0.5506265906381882,0.4493734093618118
13955,YGL154C YNL207W,0.0,NA,0.09795645624399185,2844,17091,13950,6,0.4955297866690272,0.14266365688487584,0.9978947368421053,0.5505943751812119,0.44940562481878804
13956,tR(UCU)J2 YDR468C,0.0,NA,0.0979769378900528,2844,17090,13951,6,0.49555929302764745,0.14267081368516102,0.9978947368421053,0.5505621597242357,0.44943784027576433
13957,YMR101C YDL171C,0.0,NA,0.09800038486719131,2844,17089,13952,6,0.49558879938626776,0.14267797120353184,0.9978947368421053,0.5505299442672594,0.44947005573274057
13958,YLR344W YFR021W,0.0,NA,0.09801092743873596,2844,17088,13953,6,0.495618305744888,0.14268512944009631,0.9978947368421053,0.5504977288102831,0.4495022711897168
13959,YGR183C YBL008W,0.0,NA,0.09804016351699829,2844,17087,13954,6,0.4956478121035083,0.14269228839496262,0.9978947368421053,0.550465513353307,0.4495344866466931
13960,YBR115C YNL201C,0.0,NA,0.09805174171924591,2844,17086,13955,6,0.4956773184621286,0.14269944806823884,0.9978947368421053,0.5504332978963307,0.44956670210366934
13961,YOR259C YNL113W,0.0,NA,0.09808436781167984,2844,17085,13956,6,0.49570682482074885,0.1427066084600331,0.9978947368421053,0.5504010824393544,0.4495989175606456
13962,YLR384C YBR195C,0.0,NA,0.09810811281204224,2844,17084,13957,6,0.49573633117936916,0.14271376957045365,0.9978947368421053,0.5503688669823782,0.44963113301762186
13963,YDR457W YIL015W,0.0,NA,0.0981343686580658,2844,17083,13958,6,0.4957658375379894,0.14272093139960856,0.9978947368421053,0.5503366515254019,0.4496633484745981
13964,YBR154C YDR084C,0.0,NA,0.0981789082288742,2844,17082,13959,6,0.49579534389660973,0.14272809394760613,0.9978947368421053,0.5503044360684256,0.4496955639315744
13965,YCL014W YPL116W,0.0,NA,0.09818102419376373,2844,17081,13960,6,0.49582485025523,0.14273525721455457,0.9978947368421053,0.5502722206114494,0.44972777938855063
13966,YDR339C YBL080C,0.0,NA,0.09820231050252914,2844,17080,13961,6,0.4958543566138503,0.14274242120056213,0.9978947368421053,0.5502400051544731,0.44975999484552687
13967,YJL116C YDR339C,0.0,NA,0.09820728749036789,2844,17079,13962,6,0.49588386297247056,0.14274958590573708,0.9978947368421053,0.5502077896974968,0.44979221030250316
13968,YCR020C-A YOL016C,0.0,NA,0.09823278337717056,2844,17078,13963,6,0.49591336933109087,0.14275675133018773,0.9978947368421053,0.5501755742405205,0.4498244257594794
13969,YDR317W YGR048W,0.0,NA,0.09823311120271683,2844,17077,13964,6,0.4959428756897111,0.1427639174740224,0.9978947368421053,0.5501433587835444,0.44985664121645563
13970,YJL094C YPL149W,0.0,NA,0.09823677688837051,2844,17076,13965,6,0.49597238204833144,0.1427710843373494,0.9978947368421053,0.5501111433265681,0.4498888566734319
13971,YKR067W YCL048W,0.0,NA,0.09823831170797348,2844,17075,13966,6,0.4960018884069517,0.14277825192027713,0.9978947368421053,0.5500789278695918,0.44992107213040816
13972,YJL110C YHR115C,0.0,NA,0.09828932583332062,2844,17074,13967,6,0.49603139476557195,0.14278542022291393,0.9978947368421053,0.5500467124126156,0.44995328758738445
13973,YEL065W tG(GCC)J1,0.0,NA,0.09831910580396652,2844,17073,13968,6,0.49606090112419227,0.14279258924536828,0.9978947368421053,0.5500144969556393,0.4499855030443607
13974,YBL014C YDR382W,0.0,NA,0.09832650423049927,2844,17072,13969,6,0.4960904074828125,0.14279975898774855,0.9978947368421053,0.549982281498663,0.4500177185013369
13975,YGL210W YJR025C,0.0,NA,0.09833823889493942,2844,17071,13970,6,0.49611991384143284,0.14280692945016318,0.9978947368421053,0.5499500660416868,0.4500499339583132
13976,YML010W YMR029C,0.0,NA,0.09834103286266327,2844,17070,13971,6,0.4961494202000531,0.1428141006327207,0.9978947368421053,0.5499178505847105,0.45008214941528946
13977,YDR097C YLR362W,0.0,NA,0.09834335744380951,2844,17069,13972,6,0.4961789265586734,0.14282127253552956,0.9978947368421053,0.5498856351277343,0.4501143648722657
13978,YOR231W YOL031C,0.0,NA,0.0983588695526123,2844,17068,13973,6,0.49620843291729366,0.14282844515869828,0.9978947368421053,0.5498534196707581,0.450146580329242
13979,YGR087C YDR522C,0.0,NA,0.09836757928133011,2844,17067,13974,6,0.496237939275914,0.1428356185023354,0.9978947368421053,0.5498212042137818,0.4501787957862182
13980,YGL201C YNL080C,0.0,NA,0.09839503467082977,2844,17066,13975,6,0.49626744563453423,0.14284279256654947,0.9978947368421053,0.5497889887568055,0.45021101124319446
13981,YFL038C YMR051C,0.0,NA,0.09841288626194,2844,17065,13976,6,0.49629695199315454,0.1428499673514491,0.9978947368421053,0.5497567732998293,0.45024322670017075
13982,YKR050W YAL060W,0.0,NA,0.09841655194759369,2844,17064,13977,6,0.4963264583517748,0.14285714285714285,0.9978947368421053,0.549724557842853,0.450275442157147
13983,YNL334C YDR177W,0.0,NA,0.09841839224100113,2844,17063,13978,6,0.4963559647103951,0.1428643190837394,0.9978947368421053,0.5496923423858767,0.4503076576141233
13984,YDR012W YIR001C,0.0,NA,0.09842626005411148,2844,17062,13979,6,0.49638547106901537,0.14287149603134733,0.9978947368421053,0.5496601269289005,0.4503398730710995
13985,YKL119C YCL029C,0.0,NA,0.09843757748603821,2844,17061,13980,6,0.49641497742763563,0.14287867370007537,0.9978947368421053,0.5496279114719242,0.45037208852807575
13986,YDR398W YJR058C,0.0,NA,0.09846528619527817,2844,17060,13981,6,0.49644448378625594,0.14288585209003216,0.9978947368421053,0.549595696014948,0.45040430398505205
13987,YJL093C YOR310C,0.0,NA,0.09847704321146011,2844,17059,13982,6,0.4964739901448762,0.14289303120132643,0.9978947368421053,0.5495634805579717,0.4504365194420283
13988,YPL201C YGL017W,0.0,NA,0.09850810468196869,2844,17058,13983,6,0.4965034965034965,0.14290021103406692,0.9978947368421053,0.5495312651009955,0.4504687348990045
13989,YBR249C YHR053C,0.0,NA,0.09855291247367859,2844,17057,13984,6,0.49653300286211677,0.14290739158836238,0.9978947368421053,0.5494990496440192,0.4505009503559808
13990,YMR101C YLL041C,0.0,NA,0.0985734611749649,2844,17056,13985,6,0.4965625092207371,0.1429145728643216,0.9978947368421053,0.5494668341870429,0.45053316581295705
13991,YKL198C YJL052W,0.0,NA,0.09859748929738998,2844,17055,13986,6,0.49659201557935734,0.14292175486205336,0.9978947368421053,0.5494346187300667,0.45056538126993334
13992,YKL221W YHR040W,0.0,NA,0.09860648959875107,2844,17054,13987,6,0.49662152193797765,0.1429289375816665,0.9978947368421053,0.5494024032730904,0.4505975967269096
13993,YMR080C YIL096C,0.0,NA,0.09866058826446533,2844,17053,13988,6,0.4966510282965979,0.14293612102326983,0.9978947368421053,0.5493701878161141,0.4506298121838858
13994,YJR002W YJL059W,0.0,NA,0.09867337346076965,2844,17052,13989,6,0.4966805346552182,0.14294330518697226,0.9978947368421053,0.549337972359138,0.4506620276408621
13995,tE(CUC)D YGR141W,0.0,NA,0.09868048131465912,2844,17051,13990,6,0.4967100410138385,0.14295049007288263,0.9978947368421053,0.5493057569021617,0.45069424309783834
13996,YJR003C YHR214C-B,0.0,NA,0.09868641197681427,2844,17050,13991,6,0.4967395473724588,0.14295767568110987,0.9978947368421053,0.5492735414451854,0.4507264585548146
13997,YKL058W YNL279W,0.0,NA,0.09868814796209335,2844,17049,13992,6,0.49676905373107905,0.14296486201176292,0.9978947368421053,0.5492413259882092,0.45075867401179087
13998,YNL207W tR(UCU)M1,0.0,NA,0.09872718155384064,2844,17048,13993,6,0.4967985600896993,0.14297204906495073,0.9978947368421053,0.5492091105312329,0.4507908894687671
13999,YOL124C YMR116C,0.0,NA,0.09873335808515549,2844,17047,13994,6,0.4968280664483196,0.14297923684078226,0.9978947368421053,0.5491768950742566,0.45082310492574335
14000,YPL015C YBR021W,0.0,NA,0.09874799102544785,2844,17046,13995,6,0.4968575728069399,0.1429864253393665,0.9978947368421053,0.5491446796172804,0.45085532038271964
14001,YGR229C YPL112C,0.0,NA,0.09875082224607468,2844,17045,13996,6,0.4968870791655602,0.1429936145608125,0.9978947368421053,0.5491124641603041,0.4508875358396959
14002,YDR057W YNR007C,0.0,NA,0.09875395148992538,2844,17044,13997,6,0.49691658552418044,0.14300080450522928,0.9978947368421053,0.5490802487033278,0.45091975129667217
14003,YLL008W YBR098W,0.0,NA,0.09875433892011642,2844,17043,13998,6,0.49694609188280076,0.1430079951727259,0.9978947368421053,0.5490480332463517,0.4509519667536484
14004,YIL053W YCR105W,0.0,NA,0.09875622391700745,2844,17042,13999,6,0.496975598241421,0.14301518656341144,0.9978947368421053,0.5490158177893754,0.45098418221062464
14005,YHL047C YGR257C,0.0,NA,0.09878849238157272,2844,17041,14000,6,0.4970051046000413,0.14302237867739503,0.9978947368421053,0.5489836023323991,0.45101639766760093
14006,YMR213W YLR285W,0.0,NA,0.09879224002361298,2844,17040,14001,6,0.4970346109586616,0.14302957151478576,0.9978947368421053,0.5489513868754228,0.45104861312457717
14007,YOL055C YOR080W,0.0,NA,0.098802350461483,2844,17039,14002,6,0.4970641173172819,0.1430367650756928,0.9978947368421053,0.5489191714184466,0.4510808285815534
14008,YHR056C YKL022C,0.0,NA,0.09884460270404816,2844,17038,14003,6,0.49709362367590215,0.14304395936022532,0.9978947368421053,0.5488869559614703,0.4511130440385297
14009,YDL116W YPL180W,0.0,NA,0.09884674847126007,2844,17037,14004,6,0.49712313003452246,0.14305115436849253,0.9978947368421053,0.548854740504494,0.45114525949550593
14010,YFL060C YPR188C,0.0,NA,0.09886892139911652,2844,17036,14005,6,0.4971526363931427,0.1430583501006036,0.9978947368421053,0.5488225250475178,0.4511774749524822
14011,YOR278W YER012W,0.0,NA,0.0988800898194313,2844,17035,14006,6,0.497182142751763,0.14306554655666784,0.9978947368421053,0.5487903095905415,0.45120969040945846
14012,YNL322C YOL039W,0.0,NA,0.09888974577188492,2844,17034,14007,6,0.4972116491103833,0.14307274373679443,0.9978947368421053,0.5487580941335652,0.4512419058664347
