,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
728,YDR009W YFL031W,0.0,NA,1.6352023901600177e-10,225,2621,678,51,0.2525874125874126,0.07905832747716093,0.8152173913043478,0.7944831767202183,0.20551682327978174
729,YLR368W YDR150W,1.0,NA,1.639111901763357e-10,224,2621,678,52,0.2523076923076923,0.07873462214411248,0.8115942028985508,0.7944831767202183,0.20551682327978174
730,YNL182C YIL005W,0.0,NA,1.6478514386353282e-10,224,2620,679,52,0.2525874125874126,0.07876230661040788,0.8115942028985508,0.7941800545619885,0.20581994543801152
731,YOL081W YMR316W,0.0,NA,1.6529699831124844e-10,224,2619,680,52,0.25286713286713286,0.07879001055223356,0.8115942028985508,0.7938769324037587,0.20612306759624127
732,YBR119W YER075C,0.0,NA,1.6557404058925584e-10,224,2618,681,52,0.25314685314685315,0.07881773399014778,0.8115942028985508,0.793573810245529,0.20642618975447105
733,YBR192W YJR065C,1.0,NA,1.6601518770809065e-10,223,2618,681,53,0.25286713286713286,0.07849348820837733,0.8079710144927537,0.793573810245529,0.20642618975447105
734,YGL008C YEL058W,0.0,NA,1.6643177114250562e-10,223,2617,682,53,0.25314685314685315,0.07852112676056339,0.8079710144927537,0.7932706880872992,0.20672931191270083
735,YJL054W YJR120W,1.0,NA,1.679291983247566e-10,222,2617,682,54,0.25286713286713286,0.07819654808030997,0.8043478260869565,0.7932706880872992,0.20672931191270083
736,YKL122C YHR067W,0.0,NA,1.7054344048084147e-10,222,2616,683,54,0.25314685314685315,0.07822410147991543,0.8043478260869565,0.7929675659290694,0.20703243407093058
737,YOR025W YJL205C,0.0,NA,1.707530505878907e-10,222,2615,684,54,0.25342657342657343,0.07825167430384208,0.8043478260869565,0.7926644437708397,0.20733555622916036
738,YER100W YHR020W,0.0,NA,1.731352838874045e-10,222,2614,685,54,0.2537062937062937,0.07827926657263752,0.8043478260869565,0.7923613216126099,0.2076386783873901
739,YBR080C YLL062C,0.0,NA,1.754329459480175e-10,222,2613,686,54,0.253986013986014,0.07830687830687831,0.8043478260869565,0.7920581994543802,0.2079418005456199
740,YOR267C YHR089C,0.0,NA,1.7603057900217323e-10,222,2612,687,54,0.2542657342657343,0.07833450952717008,0.8043478260869565,0.7917550772961504,0.20824492270384964
741,YDR464W YDL122W,0.0,NA,1.777970409788665e-10,222,2611,688,54,0.2545454545454545,0.07836216025414755,0.8043478260869565,0.7914519551379205,0.20854804486207942
742,YCR082W YLR146C,0.0,NA,1.7879310532098458e-10,222,2610,689,54,0.2548251748251748,0.07838983050847458,0.8043478260869565,0.7911488329796909,0.20885116702030918
743,YPL231W YGR108W,0.0,NA,1.81525225406709e-10,222,2609,690,54,0.2551048951048951,0.07841752031084423,0.8043478260869565,0.790845710821461,0.20915428917853895
744,YDR296W YMR302C,1.0,NA,1.816305161828069e-10,221,2609,690,55,0.2548251748251748,0.07809187279151944,0.8007246376811594,0.790845710821461,0.20915428917853895
745,YBL011W YPL242C,0.0,NA,1.829894291649481e-10,221,2608,691,55,0.2551048951048951,0.07811947684694238,0.8007246376811594,0.7905425886632312,0.2094574113367687
746,YJL054W YOR326W,1.0,NA,1.8524888567572617e-10,220,2608,691,56,0.2548251748251748,0.07779349363507779,0.7971014492753623,0.7905425886632312,0.2094574113367687
747,YOL045W YPL157W,0.0,NA,1.8771983967269534e-10,220,2607,692,56,0.2551048951048951,0.07782101167315175,0.7971014492753623,0.7902394665050015,0.20976053349499849
748,YIL030C YGL086W,0.0,NA,1.9107757043279605e-10,220,2606,693,56,0.2553846153846154,0.07784854918612881,0.7971014492753623,0.7899363443467717,0.21006365565322824
749,YLR133W YPL031C,0.0,NA,1.926658554918248e-10,220,2605,694,56,0.25566433566433566,0.07787610619469026,0.7971014492753623,0.7896332221885419,0.21036677781145802
750,YFR048W YJR044C,0.0,NA,1.9592248656774558e-10,220,2604,695,56,0.25594405594405595,0.07790368271954674,0.7971014492753623,0.7893301000303122,0.2106698999696878
751,YFL056C YGL086W,0.0,NA,1.986494302386177e-10,220,2603,696,56,0.25622377622377623,0.07793127878143818,0.7971014492753623,0.7890269778720824,0.21097302212791755
752,YKL172W YFL050C,0.0,NA,2.0031977465695405e-10,220,2602,697,56,0.2565034965034965,0.07795889440113395,0.7971014492753623,0.7887238557138527,0.21127614428614733
753,YHL043W YGR192C,0.0,NA,2.0238247189219294e-10,220,2601,698,56,0.2567832167832168,0.07798652959943282,0.7971014492753623,0.7884207335556229,0.21157926644437708
754,YGR177C YNL042W,0.0,NA,2.0390092392297277e-10,220,2600,699,56,0.25706293706293704,0.07801418439716312,0.7971014492753623,0.7881176113973931,0.21188238860260686
755,YER049W YOR084W,0.0,NA,2.0468492178959963e-10,220,2599,700,56,0.2573426573426573,0.07804185881518269,0.7971014492753623,0.7878144892391634,0.2121855107608366
756,YGR098C YLL048C,0.0,NA,2.0486339014080812e-10,220,2598,701,56,0.2576223776223776,0.07806955287437899,0.7971014492753623,0.7875113670809336,0.2124886329190664
757,YDR142C YBR084C-A,0.0,NA,2.0808635370350714e-10,220,2597,702,56,0.2579020979020979,0.07809726659566915,0.7971014492753623,0.7872082449227038,0.21279175507729614
758,YFL056C YKL017C,0.0,NA,2.083476863257161e-10,220,2596,703,56,0.2581818181818182,0.078125,0.7971014492753623,0.7869051227644741,0.21309487723552592
759,YOR037W YJR120W,1.0,NA,2.083913874795229e-10,219,2596,703,57,0.2579020979020979,0.07779751332149201,0.7934782608695652,0.7869051227644741,0.21309487723552592
760,YDR380W YML113W,0.0,NA,2.090339012994491e-10,219,2595,704,57,0.2581818181818182,0.07782515991471216,0.7934782608695652,0.7866020006062443,0.21339799939375567
761,YFL014W YOR140W,0.0,NA,2.1092748381246196e-10,219,2594,705,57,0.25846153846153846,0.07785282616423747,0.7934782608695652,0.7862988784480146,0.21370112155198545
762,YLR120C YBR058C,0.0,NA,2.1119600512875536e-10,219,2593,706,57,0.25874125874125875,0.07788051209103841,0.7934782608695652,0.7859957562897848,0.2140042437102152
763,YLR234W YOR373W,0.0,NA,2.112641034335283e-10,219,2592,707,57,0.25902097902097904,0.07790821771611527,0.7934782608695652,0.785692634131555,0.21430736586844498
764,YLR355C YNL026W,1.0,NA,2.1639869063339034e-10,218,2592,707,58,0.25874125874125875,0.07758007117437722,0.7898550724637681,0.785692634131555,0.21430736586844498
765,YDR483W YMR292W,0.0,NA,2.1770524272213265e-10,218,2591,708,58,0.25902097902097904,0.07760768956924172,0.7898550724637681,0.7853895119733253,0.21461048802667476
766,YJL179W YLR234W,0.0,NA,2.2188946513512775e-10,218,2590,709,58,0.2593006993006993,0.07763532763532764,0.7898550724637681,0.7850863898150955,0.2149136101849045
767,YNL232W YML065W,0.0,NA,2.2269504296179576e-10,218,2589,710,58,0.2595804195804196,0.0776629853936587,0.7898550724637681,0.7847832676568657,0.2152167323431343
768,YDR211W YPL204W,0.0,NA,2.2359777918090629e-10,218,2588,711,58,0.25986013986013984,0.07769066286528867,0.7898550724637681,0.784480145498636,0.21551985450136404
769,YDR380W YER083C,0.0,NA,2.240639618289464e-10,218,2587,712,58,0.2601398601398601,0.07771836007130124,0.7898550724637681,0.7841770233404062,0.21582297665959382
770,YER096W YER103W,0.0,NA,2.2594755233473762e-10,218,2586,713,58,0.2604195804195804,0.07774607703281027,0.7898550724637681,0.7838739011821764,0.21612609881782358
771,YGR140W YGL194C,0.0,NA,2.278052746440551e-10,218,2585,714,58,0.2606993006993007,0.07777381377095968,0.7898550724637681,0.7835707790239467,0.21642922097605335
772,YGR261C YJL020C,0.0,NA,2.284405303809578e-10,218,2584,715,58,0.260979020979021,0.07780157030692363,0.7898550724637681,0.7832676568657169,0.2167323431342831
773,YGR119C YHR067W,0.0,NA,2.295932749474261e-10,218,2583,716,58,0.26125874125874127,0.07782934666190647,0.7898550724637681,0.7829645347074872,0.21703546529251289
774,YDR140W YCR018C,0.0,NA,2.296778184307513e-10,218,2582,717,58,0.26153846153846155,0.07785714285714286,0.7898550724637681,0.7826614125492574,0.21733858745074264
775,YGR108W YFL031W,0.0,NA,2.3112581293283085e-10,218,2581,718,58,0.26181818181818184,0.07788495891389782,0.7898550724637681,0.7823582903910276,0.21764170960897242
776,YKL005C YDR331W,0.0,NA,2.3160286188872448e-10,218,2580,719,58,0.2620979020979021,0.07791279485346676,0.7898550724637681,0.7820551682327979,0.2179448317672022
777,YOR023C YMR212C,0.0,NA,2.327959769399257e-10,218,2579,720,58,0.26237762237762235,0.07794065069717554,0.7898550724637681,0.781752046074568,0.21824795392543195
778,YPL241C YDR253C,0.0,NA,2.337334492619192e-10,218,2578,721,58,0.26265734265734264,0.07796852646638054,0.7898550724637681,0.7814489239163382,0.21855107608366173
779,YDL065C YKR009C,0.0,NA,2.351666361644078e-10,218,2577,722,58,0.2629370629370629,0.07799642218246869,0.7898550724637681,0.7811458017581085,0.21885419824189148
780,YHR120W YJR120W,1.0,NA,2.400281917669389e-10,217,2577,722,59,0.26265734265734264,0.07766642806012884,0.7862318840579711,0.7811458017581085,0.21885419824189148
781,YJL039C YGR275W,0.0,NA,2.4225704775560075e-10,217,2576,723,59,0.2629370629370629,0.07769423558897243,0.7862318840579711,0.7808426795998787,0.21915732040012126
782,YDL213C YOR160W,0.0,NA,2.4477866955585625e-10,217,2575,724,59,0.2632167832167832,0.07772206303724928,0.7862318840579711,0.7805395574416489,0.219460442558351
783,YNL183C YKL017C,0.0,NA,2.457601344652005e-10,217,2574,725,59,0.2634965034965035,0.07774991042637047,0.7862318840579711,0.7802364352834192,0.2197635647165808
784,YJL128C YPL243W,0.0,NA,2.481567451528832e-10,217,2573,726,59,0.2637762237762238,0.07777777777777778,0.7862318840579711,0.7799333131251894,0.22006668687481054
785,YNL117W YHR052W,0.0,NA,2.4835089540431454e-10,217,2572,727,59,0.26405594405594407,0.0778056651129437,0.7862318840579711,0.7796301909669597,0.22036980903304032
786,YHR052W YJL020C,0.0,NA,2.4844518109468083e-10,217,2571,728,59,0.26433566433566436,0.0778335724533716,0.7862318840579711,0.7793270688087299,0.22067293119127007
787,YGR238C YER008C,0.0,NA,2.485603389779101e-10,217,2570,729,59,0.26461538461538464,0.07786149982059562,0.7862318840579711,0.7790239466505001,0.22097605334949985
788,YLR079W YGR042W,0.0,NA,2.501469587024019e-10,217,2569,730,59,0.26489510489510487,0.07788944723618091,0.7862318840579711,0.7787208244922704,0.2212791755077296
789,YCR082W YER007C-A,0.0,NA,2.546917399204318e-10,217,2568,731,59,0.26517482517482516,0.07791741472172352,0.7862318840579711,0.7784177023340406,0.22158229766595938
790,YDR236C YGL251C,0.0,NA,2.554697009493623e-10,217,2567,732,59,0.26545454545454544,0.07794540229885058,0.7862318840579711,0.7781145801758108,0.22188541982418916
791,YOR145C YDR221W,0.0,NA,2.5550428439657935e-10,217,2566,733,59,0.26573426573426573,0.07797340998922027,0.7862318840579711,0.7778114580175811,0.2221885419824189
792,YCR016W YOR140W,0.0,NA,2.565498091744445e-10,217,2565,734,59,0.266013986013986,0.07800143781452193,0.7862318840579711,0.7775083358593513,0.2224916641406487
793,YIL142W YOR136W,0.0,NA,2.657016828777614e-10,217,2564,735,59,0.2662937062937063,0.07802948579647609,0.7862318840579711,0.7772052137011215,0.22279478629887844
794,YKR056W YDR397C,0.0,NA,2.682901956152506e-10,217,2563,736,59,0.2665734265734266,0.07805755395683453,0.7862318840579711,0.7769020915428918,0.22309790845710822
795,YNL149C YDR296W,0.0,NA,2.685692224169145e-10,217,2562,737,59,0.26685314685314687,0.07808564231738035,0.7862318840579711,0.776598969384662,0.22340103061533798
796,YGR208W YMR100W,0.0,NA,2.6905683236932987e-10,217,2561,738,59,0.26713286713286716,0.078113750899928,0.7862318840579711,0.7762958472264323,0.22370415277356775
797,YBR211C YIL018W,0.0,NA,2.722501946106348e-10,217,2560,739,59,0.2674125874125874,0.07814187972632337,0.7862318840579711,0.7759927250682025,0.2240072749317975
798,YLR068W YGR112W,0.0,NA,2.747856109319713e-10,217,2559,740,59,0.2676923076923077,0.0781700288184438,0.7862318840579711,0.7756896029099727,0.22431039709002729
799,YDR195W YNL180C,0.0,NA,2.7962013260385277e-10,217,2558,741,59,0.26797202797202796,0.0781981981981982,0.7862318840579711,0.775386480751743,0.22461351924825704
800,YOR294W YGL175C,0.0,NA,2.8542679331167164e-10,217,2557,742,59,0.26825174825174825,0.07822638788752703,0.7862318840579711,0.7750833585935132,0.22491664140648682
801,YLR368W YKR085C,0.0,NA,2.8879462710129644e-10,217,2556,743,59,0.26853146853146853,0.07825459790840245,0.7862318840579711,0.7747802364352834,0.22521976356471657
802,YLR421C YDR408C,0.0,NA,2.8895608128465256e-10,217,2555,744,59,0.2688111888111888,0.07828282828282829,0.7862318840579711,0.7744771142770537,0.22552288572294635
803,YLL022C YEL017C-A,0.0,NA,2.901318352233062e-10,217,2554,745,59,0.2690909090909091,0.07831107903284013,0.7862318840579711,0.7741739921188239,0.22582600788117613
804,YNL199C YEL058W,0.0,NA,2.919665342826505e-10,217,2553,746,59,0.2693706293706294,0.07833935018050542,0.7862318840579711,0.7738708699605941,0.22612913003940588
805,YPR086W YPL138C,0.0,NA,2.924932518411083e-10,217,2552,747,59,0.2696503496503497,0.07836764174792343,0.7862318840579711,0.7735677478023644,0.22643225219763566
806,YDR471W YOR068C,0.0,NA,2.931713205533981e-10,217,2551,748,59,0.2699300699300699,0.07839595375722544,0.7862318840579711,0.7732646256441346,0.2267353743558654
807,YBL032W YBR057C,0.0,NA,2.9359828457309334e-10,217,2550,749,59,0.2702097902097902,0.07842428623057462,0.7862318840579711,0.7729615034859049,0.2270384965140952
808,YKR057W YJR021C,0.0,NA,2.9490090924788603e-10,217,2549,750,59,0.2704895104895105,0.0784526391901663,0.7862318840579711,0.7726583813276751,0.22734161867232494
809,YGL070C YNL053W,0.0,NA,2.987370073537221e-10,217,2548,751,59,0.27076923076923076,0.07848101265822785,0.7862318840579711,0.7723552591694453,0.22764474083055472
810,YPR036W YMR163C,0.0,NA,3.0544825002642995e-10,217,2547,752,59,0.27104895104895105,0.07850940665701882,0.7862318840579711,0.7720521370112156,0.22794786298878447
811,YAL012W YNL097C,0.0,NA,3.105360135702284e-10,217,2546,753,59,0.27132867132867133,0.07853782120883097,0.7862318840579711,0.7717490148529857,0.22825098514701425
812,YDL142C YOR037W,1.0,NA,3.137839155176181e-10,216,2546,753,60,0.27104895104895105,0.0782041998551774,0.782608695652174,0.7717490148529857,0.22825098514701425
813,YAL011W YIR034C,0.0,NA,3.1858063409551107e-10,216,2545,754,60,0.27132867132867133,0.07823252444766389,0.782608695652174,0.7714458926947559,0.228554107305244
814,YGR089W YGR040W,0.0,NA,3.2180580422647154e-10,216,2544,755,60,0.2716083916083916,0.0782608695652174,0.782608695652174,0.7711427705365262,0.22885722946347378
815,YIL133C YNL172W,0.0,NA,3.218696420503875e-10,216,2543,756,60,0.2718881118881119,0.07828923523015585,0.782608695652174,0.7708396483782964,0.22916035162170353
816,YDR142C YMR142C,0.0,NA,3.2769315039260505e-10,216,2542,757,60,0.2721678321678322,0.07831762146482958,0.782608695652174,0.7705365262200667,0.2294634737799333
817,YDR195W YNL298W,0.0,NA,3.2773439517796987e-10,216,2541,758,60,0.2724475524475524,0.07834602829162132,0.782608695652174,0.7702334040618369,0.2297665959381631
818,YGR118W YPR137W,0.0,NA,3.3144587074929177e-10,216,2540,759,60,0.2727272727272727,0.0783744557329463,0.782608695652174,0.7699302819036071,0.23006971809639284
819,YNL078W YKL156W,0.0,NA,3.328821385206737e-10,216,2539,760,60,0.273006993006993,0.07840290381125227,0.782608695652174,0.7696271597453774,0.23037284025462262
820,YDR004W YLL015W,0.0,NA,3.3581881719868534e-10,216,2538,761,60,0.2732867132867133,0.0784313725490196,0.782608695652174,0.7693240375871476,0.23067596241285238
821,YOR087W YOR136W,0.0,NA,3.375642820824254e-10,216,2537,762,60,0.27356643356643356,0.07845986196876135,0.782608695652174,0.7690209154289178,0.23097908457108215
822,YJL068C YBR089C-A,0.0,NA,3.3803462806680784e-10,216,2536,763,60,0.27384615384615385,0.07848837209302326,0.782608695652174,0.7687177932706881,0.2312822067293119
823,YHR064C YBR189W,0.0,NA,3.3920558029088e-10,216,2535,764,60,0.27412587412587414,0.07851690294438386,0.782608695652174,0.7684146711124583,0.23158532888754169
824,YOR213C YDR156W,0.0,NA,3.410544902049395e-10,216,2534,765,60,0.2744055944055944,0.07854545454545454,0.782608695652174,0.7681115489542285,0.23188845104577144
825,YNR008W YGL106W,0.0,NA,3.4415126304310206e-10,216,2533,766,60,0.2746853146853147,0.07857402691887959,0.782608695652174,0.7678084267959988,0.23219157320400122
826,YLR229C YGR178C,0.0,NA,3.4695366024628527e-10,216,2532,767,60,0.27496503496503494,0.07860262008733625,0.782608695652174,0.767505304637769,0.23249469536223097
827,YMR104C YGR178C,0.0,NA,3.483023314210243e-10,216,2531,768,60,0.2752447552447552,0.07863123407353477,0.782608695652174,0.7672021824795393,0.23279781752046075
828,YCL059C YGR275W,0.0,NA,3.4882685628900845e-10,216,2530,769,60,0.2755244755244755,0.0786598689002185,0.782608695652174,0.7668990603213095,0.2331009396786905
829,YOR294W YCR039C,0.0,NA,3.5235289685964233e-10,216,2529,770,60,0.2758041958041958,0.07868852459016394,0.782608695652174,0.7665959381630797,0.23340406183692028
830,YGR089W YOL043C,0.0,NA,3.542174054071978e-10,216,2528,771,60,0.2760839160839161,0.07871720116618076,0.782608695652174,0.76629281600485,0.23370718399515006
831,YLR166C YNL145W,0.0,NA,3.557156791345051e-10,216,2527,772,60,0.27636363636363637,0.07874589865111192,0.782608695652174,0.7659896938466202,0.2340103061533798
832,YBR083W YHR188C,0.0,NA,3.5634450945565277e-10,216,2526,773,60,0.27664335664335665,0.0787746170678337,0.782608695652174,0.7656865716883904,0.2343134283116096
833,YGL048C YJL146W,0.0,NA,3.6313860252157326e-10,216,2525,774,60,0.27692307692307694,0.07880335643925575,0.782608695652174,0.7653834495301607,0.23461655046983934
834,YGL127C YGL145W,0.0,NA,3.723334973670944e-10,216,2524,775,60,0.2772027972027972,0.07883211678832117,0.782608695652174,0.7650803273719309,0.23491967262806912
835,YGL113W YIR008C,0.0,NA,3.725650621344556e-10,216,2523,776,60,0.2774825174825175,0.07886089813800658,0.782608695652174,0.7647772052137011,0.23522279478629887
836,YGR268C YDL040C,0.0,NA,3.7329059288104816e-10,216,2522,777,60,0.27776223776223774,0.07888970051132213,0.782608695652174,0.7644740830554714,0.23552591694452865
837,YDR361C YOR160W,0.0,NA,3.742544329998765e-10,216,2521,778,60,0.278041958041958,0.07891852393131166,0.782608695652174,0.7641709608972416,0.2358290391027584
838,YEL018W YOR373W,0.0,NA,3.749868471292217e-10,216,2520,779,60,0.2783216783216783,0.07894736842105263,0.782608695652174,0.7638678387390119,0.23613216126098818
839,YNR039C YOR064C,0.0,NA,3.786978231001825e-10,216,2519,780,60,0.2786013986013986,0.0789762340036563,0.782608695652174,0.7635647165807821,0.23643528341921793
840,YGR009C YCR106W,0.0,NA,3.789970004497434e-10,216,2518,781,60,0.2788811188811189,0.07900512070226774,0.782608695652174,0.7632615944225523,0.2367384055774477
841,YBR247C YKL203C,0.0,NA,3.799465742027053e-10,216,2517,782,60,0.27916083916083917,0.07903402854006586,0.782608695652174,0.7629584722643226,0.23704152773567747
842,YJR046W YDR300C,0.0,NA,3.8039760230645925e-10,216,2516,783,60,0.27944055944055946,0.07906295754026355,0.782608695652174,0.7626553501060928,0.23734464989390724
843,YKL073W YER009W,0.0,NA,3.807765214247638e-10,216,2515,784,60,0.27972027972027974,0.07909190772610765,0.782608695652174,0.762352227947863,0.23764777205213702
844,YHR068W YOR103C,0.0,NA,3.859990660437518e-10,216,2514,785,60,0.28,0.07912087912087912,0.782608695652174,0.7620491057896333,0.23795089421036678
845,YLR433C YDR083W,0.0,NA,3.8726008511069665e-10,216,2513,786,60,0.28027972027972026,0.079149871747893,0.782608695652174,0.7617459836314034,0.23825401636859656
846,YNL183C YMR010W,0.0,NA,3.9122161066273975e-10,216,2512,787,60,0.28055944055944054,0.07917888563049853,0.782608695652174,0.7614428614731736,0.2385571385268263
847,YNR074C YCR083W,0.0,NA,3.913865342930478e-10,216,2511,788,60,0.28083916083916083,0.07920792079207921,0.782608695652174,0.7611397393149439,0.23886026068505609
848,YBR211C YGR042W,0.0,NA,3.9238590154866415e-10,216,2510,789,60,0.2811188811188811,0.07923697725605282,0.782608695652174,0.7608366171567141,0.23916338284328584
849,YBR207W YAL024C,0.0,NA,3.9242856186838537e-10,216,2509,790,60,0.2813986013986014,0.07926605504587156,0.782608695652174,0.7605334949984844,0.23946650500151562
850,YLR205C YDR103W,0.0,NA,3.928471714598203e-10,216,2508,791,60,0.2816783216783217,0.07929515418502203,0.782608695652174,0.7602303728402546,0.23976962715974537
851,YLR421C YOR132W,0.0,NA,3.9321526590363476e-10,216,2507,792,60,0.28195804195804197,0.07932427469702534,0.782608695652174,0.7599272506820248,0.24007274931797515
852,YKR056W YDR142C,0.0,NA,3.9499753468064114e-10,216,2506,793,60,0.28223776223776226,0.07935341660543718,0.782608695652174,0.7596241285237951,0.2403758714762049
853,YPL265W YER190W,0.0,NA,3.971702966509838e-10,216,2505,794,60,0.28251748251748254,0.07938257993384785,0.782608695652174,0.7593210063655653,0.24067899363443468
854,YDL033C YOR083W,0.0,NA,4.0015021851580457e-10,216,2504,795,60,0.2827972027972028,0.07941176470588235,0.782608695652174,0.7590178842073355,0.24098211579266443
855,YMR301C YDR451C,0.0,NA,4.0381817334456116e-10,216,2503,796,60,0.28307692307692306,0.07944097094520045,0.782608695652174,0.7587147620491058,0.2412852379508942
856,YIR023W YBR286W,0.0,NA,4.0608974516409546e-10,216,2502,797,60,0.28335664335664335,0.07947019867549669,0.782608695652174,0.758411639890876,0.241588360109124
857,YMR251W-A YPR184W,0.0,NA,4.085377591778183e-10,216,2501,798,60,0.28363636363636363,0.07949944792050055,0.782608695652174,0.7581085177326462,0.24189148226735374
858,YDR386W YER102W,0.0,NA,4.100843276066968e-10,216,2500,799,60,0.2839160839160839,0.07952871870397643,0.782608695652174,0.7578053955744165,0.24219460442558352
859,YAR050W YFL017C,0.0,NA,4.1429193409214804e-10,216,2499,800,60,0.2841958041958042,0.07955801104972375,0.782608695652174,0.7575022734161867,0.24249772658381327
860,YLR165C YJR062C,0.0,NA,4.1497996705608386e-10,216,2498,801,60,0.2844755244755245,0.079587324981577,0.782608695652174,0.757199151257957,0.24280084874204305
861,YGL104C YOR026W,0.0,NA,4.2061065741449966e-10,216,2497,802,60,0.2847552447552448,0.07961666052340582,0.782608695652174,0.7568960290997272,0.2431039709002728
862,YFL039C YJR120W,1.0,NA,4.2312922610143744e-10,215,2497,802,61,0.2844755244755245,0.07927728613569321,0.7789855072463768,0.7568960290997272,0.2431039709002728
863,YDL040C YHR188C,0.0,NA,4.2412465206531635e-10,215,2496,803,61,0.2847552447552448,0.07930652895610475,0.7789855072463768,0.7565929069414974,0.24340709305850258
864,YJR028W YPL188W,0.0,NA,4.2655765031263115e-10,215,2495,804,61,0.28503496503496506,0.07933579335793357,0.7789855072463768,0.7562897847832677,0.24371021521673233
865,YBL019W YJR104C,0.0,NA,4.2797324018017946e-10,215,2494,805,61,0.2853146853146853,0.07936507936507936,0.7789855072463768,0.7559866626250379,0.2440133373749621
866,YKR034W YNR056C,0.0,NA,4.281242860226797e-10,215,2493,806,61,0.2855944055944056,0.0793943870014771,0.7789855072463768,0.7556835404668081,0.24431645953319187
867,YLR128W YGR032W,0.0,NA,4.2824105372929466e-10,215,2492,807,61,0.28587412587412586,0.07942371629109715,0.7789855072463768,0.7553804183085784,0.24461958169142164
868,YHR184W YAL054C,0.0,NA,4.2932471466805566e-10,215,2491,808,61,0.28615384615384615,0.0794530672579453,0.7789855072463768,0.7550772961503486,0.2449227038496514
869,YJL087C YBL021C,0.0,NA,4.3279183015165756e-10,215,2490,809,61,0.28643356643356643,0.07948243992606285,0.7789855072463768,0.7547741739921188,0.24522582600788118
870,YKR038C YMR277W,0.0,NA,4.3343945099749703e-10,215,2489,810,61,0.2867132867132867,0.07951183431952663,0.7789855072463768,0.7544710518338891,0.24552894816611096
871,YPL144W YHR052W,0.0,NA,4.3449399633743724e-10,215,2488,811,61,0.286993006993007,0.07954125046244913,0.7789855072463768,0.7541679296756593,0.2458320703243407
872,YLL061W YJL174W,0.0,NA,4.3728162757439293e-10,215,2487,812,61,0.2872727272727273,0.07957068837897853,0.7789855072463768,0.7538648075174296,0.2461351924825705
873,YDL040C YHR067W,0.0,NA,4.4646367158840405e-10,215,2486,813,61,0.2875524475524476,0.07960014809329878,0.7789855072463768,0.7535616853591998,0.24643831464080024
874,YMR127C YOR025W,0.0,NA,4.472426595736323e-10,215,2485,814,61,0.2878321678321678,0.07962962962962963,0.7789855072463768,0.75325856320097,0.24674143679903002
875,YDR184C YLR332W,0.0,NA,4.5110307156370766e-10,215,2484,815,61,0.2881118881118881,0.07965913301222675,0.7789855072463768,0.7529554410427403,0.24704455895725977
876,YNL149C YPR024W,0.0,NA,4.5181000607463773e-10,215,2483,816,61,0.2883916083916084,0.07968865826538177,0.7789855072463768,0.7526523188845105,0.24734768111548955
877,YDR236C YLR433C,0.0,NA,4.547070497906702e-10,215,2482,817,61,0.28867132867132866,0.07971820541342232,0.7789855072463768,0.7523491967262806,0.2476508032737193
878,YJL063C YJL054W,1.0,NA,4.5513739999059055e-10,214,2482,817,62,0.2883916083916084,0.07937685459940653,0.7753623188405797,0.7523491967262806,0.2476508032737193
879,YJR017C YNL172W,0.0,NA,4.644294393507664e-10,214,2481,818,62,0.28867132867132866,0.07940630797773655,0.7753623188405797,0.752046074568051,0.24795392543194908
880,YDR536W YCL011C,0.0,NA,4.65998239995713e-10,214,2480,819,62,0.28895104895104895,0.07943578322197475,0.7753623188405797,0.7517429524098211,0.24825704759017883
881,YBL078C YDL215C,0.0,NA,4.673306741587169e-10,214,2479,820,62,0.28923076923076924,0.07946528035647976,0.7753623188405797,0.7514398302515914,0.2485601697484086
882,YGL203C YPR201W,0.0,NA,4.720761559440234e-10,214,2478,821,62,0.2895104895104895,0.07949479940564635,0.7753623188405797,0.7511367080933616,0.24886329190663836
883,YJL114W YOR328W,0.0,NA,4.75920303166788e-10,214,2477,822,62,0.2897902097902098,0.07952434039390562,0.7753623188405797,0.7508335859351318,0.24916641406486814
884,YHR010W YLR229C,0.0,NA,4.782078621978769e-10,214,2476,823,62,0.2900699300699301,0.0795539033457249,0.7753623188405797,0.7505304637769021,0.24946953622309792
885,YGL090W YLR363C,0.0,NA,4.820991383880369e-10,214,2475,824,62,0.2903496503496503,0.07958348828560803,0.7753623188405797,0.7502273416186723,0.24977265838132767
886,YHR052W YLR223C,0.0,NA,4.833799471803957e-10,214,2474,825,62,0.2906293706293706,0.07961309523809523,0.7753623188405797,0.7499242194604425,0.2500757805395574
887,YLR360W YNL097C,0.0,NA,4.848462187290181e-10,214,2473,826,62,0.2909090909090909,0.0796427242277633,0.7753623188405797,0.7496210973022128,0.25037890269778723
888,YBR145W YGR094W,0.0,NA,4.889995075529896e-10,214,2472,827,62,0.2911888111888112,0.07967237527922562,0.7753623188405797,0.749317975143983,0.250682024856017
889,YJR152W YER054C,0.0,NA,4.960610255899667e-10,214,2471,828,62,0.29146853146853147,0.07970204841713222,0.7753623188405797,0.7490148529857532,0.25098514701424673
890,YDL216C YGR038W,0.0,NA,4.970450717678432e-10,214,2470,829,62,0.29174825174825175,0.07973174366616989,0.7753623188405797,0.7487117308275235,0.2512882691724765
891,YLR133W YGR054W,0.0,NA,5.028935601281148e-10,214,2469,830,62,0.29202797202797204,0.07976146105106224,0.7753623188405797,0.7484086086692937,0.2515913913307063
