,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
969,YPR029C YJR007W,0.0,NA,9.389764272782486e-06,191,2414,885,85,0.30097902097902096,0.07332053742802304,0.6920289855072463,0.7317368899666565,0.2682631100333434
970,YKR030W YJL196C,0.0,NA,9.414457963430323e-06,191,2413,886,85,0.30125874125874125,0.07334869431643626,0.6920289855072463,0.7314337678084268,0.2685662321915732
971,YER149C YPL221W,0.0,NA,9.4883680503699e-06,191,2412,887,85,0.30153846153846153,0.07337687283903188,0.6920289855072463,0.731130645650197,0.26886935434980297
972,YGL202W YIL078W,0.0,NA,9.492802746535745e-06,191,2411,888,85,0.3018181818181818,0.07340507302075326,0.6920289855072463,0.7308275234919672,0.2691724765080327
973,YGR225W YHR016C,0.0,NA,9.649475032347254e-06,191,2410,889,85,0.3020979020979021,0.07343329488658208,0.6920289855072463,0.7305244013337375,0.26947559866626253
974,YOR067C YKL166C,0.0,NA,9.77831496129511e-06,191,2409,890,85,0.3023776223776224,0.07346153846153847,0.6920289855072463,0.7302212791755077,0.2697787208244923
975,YNL055C YDR393W,1.0,NA,9.818392754823435e-06,190,2409,890,86,0.3020979020979021,0.0731050404001539,0.6884057971014492,0.7302212791755077,0.2697787208244923
976,YOR298W YOL062C,0.0,NA,9.85841870715376e-06,190,2408,891,86,0.3023776223776224,0.0731331793687452,0.6884057971014492,0.7299181570172779,0.27008184298272203
977,YKL211C YGL183C,0.0,NA,9.883666280074976e-06,190,2407,892,86,0.3026573426573427,0.07316134000770119,0.6884057971014492,0.7296150348590482,0.2703849651409518
978,YOR176W YHR195W,0.0,NA,9.897484233079012e-06,190,2406,893,86,0.30293706293706296,0.07318952234206472,0.6884057971014492,0.7293119127008184,0.2706880872991816
979,YBL080C YHR005C-A,0.0,NA,9.90776879916666e-06,190,2405,894,86,0.3032167832167832,0.07321772639691715,0.6884057971014492,0.7290087905425887,0.27099120945741134
980,YOR153W YDR223W,0.0,NA,9.913571375363972e-06,190,2404,895,86,0.3034965034965035,0.07324595219737856,0.6884057971014492,0.7287056683843589,0.2712943316156411
981,YOR147W YDL029W,1.0,NA,9.922254321281798e-06,189,2404,895,87,0.3032167832167832,0.07288854608561511,0.6847826086956522,0.7287056683843589,0.2712943316156411
982,tV(CAC)D YKL157W,0.0,NA,9.950378625944722e-06,189,2403,896,87,0.3034965034965035,0.07291666666666667,0.6847826086956522,0.7284025462261291,0.27159745377387084
983,YMR051C YML029W,0.0,NA,9.964527635020204e-06,189,2402,897,87,0.30377622377622376,0.0729448089540718,0.6847826086956522,0.7280994240678994,0.27190057593210065
984,YMR207C YGL249W,0.0,NA,1.006464572128607e-05,189,2401,898,87,0.30405594405594405,0.07297297297297298,0.6847826086956522,0.7277963019096696,0.2722036980903304
985,YDR339C YML104C,0.0,NA,1.0079659659822937e-05,189,2400,899,87,0.30433566433566434,0.07300115874855156,0.6847826086956522,0.7274931797514398,0.27250682024856016
986,YPL161C YHR002W,0.0,NA,1.008790968626272e-05,189,2399,900,87,0.3046153846153846,0.07302936630602783,0.6847826086956522,0.7271900575932101,0.27280994240678996
987,YEL021W YMR164C,0.0,NA,1.0196295079367701e-05,189,2398,901,87,0.3048951048951049,0.073057595670661,0.6847826086956522,0.7268869354349803,0.2731130645650197
988,YBR272C YMR319C,0.0,NA,1.0244141776638571e-05,189,2397,902,87,0.3051748251748252,0.07308584686774942,0.6847826086956522,0.7265838132767505,0.27341618672324947
989,YKR078W YLR342W,0.0,NA,1.0288188605045434e-05,189,2396,903,87,0.3054545454545455,0.07311411992263056,0.6847826086956522,0.7262806911185208,0.2737193088814792
990,YLR096W YER003C,0.0,NA,1.0315314284525812e-05,189,2395,904,87,0.3057342657342657,0.07314241486068111,0.6847826086956522,0.725977568960291,0.274022431039709
991,YKR093W YGR284C,0.0,NA,1.0316897714801598e-05,189,2394,905,87,0.306013986013986,0.07317073170731707,0.6847826086956522,0.7256744468020613,0.2743255531979388
992,YDR234W YNL119W,0.0,NA,1.0354471669415943e-05,189,2393,906,87,0.3062937062937063,0.0731990704879938,0.6847826086956522,0.7253713246438315,0.27462867535616853
993,YPR025C YPL177C,0.0,NA,1.0362444299971685e-05,189,2392,907,87,0.30657342657342657,0.07322743122820612,0.6847826086956522,0.7250682024856017,0.2749317975143983
994,YLR172C YOR172W,0.0,NA,1.0366901733505074e-05,189,2391,908,87,0.30685314685314685,0.07325581395348837,0.6847826086956522,0.724765080327372,0.2752349196726281
995,YIL122W YKL064W,0.0,NA,1.0393599950475618e-05,189,2390,909,87,0.30713286713286714,0.0732842186894145,0.6847826086956522,0.7244619581691422,0.27553804183085784
996,YOR256C YOL126C,0.0,NA,1.0405273314972874e-05,189,2389,910,87,0.3074125874125874,0.07331264546159814,0.6847826086956522,0.7241588360109124,0.2758411639890876
997,YGR292W YDR489W,0.0,NA,1.0480212949914858e-05,189,2388,911,87,0.3076923076923077,0.07334109429569266,0.6847826086956522,0.7238557138526827,0.27614428614731734
998,YIL017C YDL100C,0.0,NA,1.0522586308070458e-05,189,2387,912,87,0.307972027972028,0.07336956521739131,0.6847826086956522,0.7235525916944529,0.27644740830554715
999,YCL075W YBL017C,0.0,NA,1.0556971574260388e-05,189,2386,913,87,0.3082517482517482,0.07339805825242718,0.6847826086956522,0.723249469536223,0.2767505304637769
1000,YGR144W YNL055C,1.0,NA,1.0589328667265363e-05,188,2386,913,88,0.307972027972028,0.07303807303807304,0.6811594202898551,0.723249469536223,0.2767505304637769
1001,YGR189C YPL221W,0.0,NA,1.066996901499806e-05,188,2385,914,88,0.3082517482517482,0.07306645938593082,0.6811594202898551,0.7229463473779933,0.27705365262200665
1002,YML104C YDL198C,1.0,NA,1.072175564331701e-05,187,2385,914,89,0.307972027972028,0.07270606531881804,0.677536231884058,0.7229463473779933,0.27705365262200665
1003,YER028C YFR031C,0.0,NA,1.090265141101554e-05,187,2384,915,89,0.3082517482517482,0.07273434461299105,0.677536231884058,0.7226432252197635,0.27735677478023646
1004,YER032W YJR049C,0.0,NA,1.1135192835354246e-05,187,2383,916,89,0.3085314685314685,0.07276264591439689,0.677536231884058,0.7223401030615338,0.2776598969384662
1005,YGL180W YKL152C,0.0,NA,1.120176057156641e-05,187,2382,917,89,0.3088111888111888,0.07279096924873492,0.677536231884058,0.722036980903304,0.27796301909669596
1006,YJL192C YGR253C,0.0,NA,1.1248122973483987e-05,187,2381,918,89,0.3090909090909091,0.07281931464174454,0.677536231884058,0.7217338587450742,0.2782661412549257
1007,YFR047C YMR243C,0.0,NA,1.1274962162133306e-05,187,2380,919,89,0.30937062937062937,0.0728476821192053,0.677536231884058,0.7214307365868445,0.2785692634131555
1008,YJL090C YMR296C,0.0,NA,1.1283330422884319e-05,187,2379,920,89,0.30965034965034965,0.07287607170693687,0.677536231884058,0.7211276144286147,0.2788723855713853
1009,YKL141W YMR287C,0.0,NA,1.1304042345727794e-05,187,2378,921,89,0.30993006993006994,0.07290448343079922,0.677536231884058,0.7208244922703849,0.279175507729615
1010,YBL092W snR78,0.0,NA,1.1336494026181754e-05,187,2377,922,89,0.3102097902097902,0.07293291731669267,0.677536231884058,0.7205213701121552,0.2794786298878448
1011,YLR096W YNL112W,0.0,NA,1.1340786841174122e-05,187,2376,923,89,0.3104895104895105,0.07296137339055794,0.677536231884058,0.7202182479539254,0.2797817520460746
1012,YKL154W YDR326C,0.0,NA,1.1366566468495876e-05,187,2375,924,89,0.31076923076923074,0.07298985167837627,0.677536231884058,0.7199151257956957,0.28008487420430433
1013,YLR084C YPR026W,0.0,NA,1.1391190128051676e-05,187,2374,925,89,0.31104895104895103,0.07301835220616947,0.677536231884058,0.7196120036374659,0.2803879963625341
1014,YCR107W YDL066W,0.0,NA,1.1431618077040184e-05,187,2373,926,89,0.3113286713286713,0.073046875,0.677536231884058,0.7193088814792361,0.2806911185207639
1015,YER036C YHL012W,0.0,NA,1.145775786426384e-05,187,2372,927,89,0.3116083916083916,0.07307542008597108,0.677536231884058,0.7190057593210064,0.28099424067899365
1016,YNL314W YOR106W,0.0,NA,1.1517552593431901e-05,187,2371,928,89,0.3118881118881119,0.07310398749022674,0.677536231884058,0.7187026371627766,0.2812973628372234
1017,YHR187W YNR027W,0.0,NA,1.155608242697781e-05,187,2370,929,89,0.31216783216783217,0.07313257723895189,0.677536231884058,0.7183995150045468,0.28160048499545315
1018,YGR144W YDR393W,1.0,NA,1.1637235729722306e-05,186,2370,929,90,0.3118881118881119,0.07276995305164319,0.6739130434782609,0.7183995150045468,0.28160048499545315
1019,YER095W YFL055W,0.0,NA,1.1639787771855481e-05,186,2369,930,90,0.31216783216783217,0.07279843444227006,0.6739130434782609,0.7180963928463171,0.28190360715368296
1020,YMR275C YOR060C,1.0,NA,1.1650694432319142e-05,185,2369,930,91,0.3118881118881119,0.07243539545810493,0.6702898550724637,0.7180963928463171,0.28190360715368296
1021,YJL191W YJL026W,0.0,NA,1.169987353932811e-05,185,2368,931,91,0.31216783216783217,0.07246376811594203,0.6702898550724637,0.7177932706880873,0.2822067293119127
1022,YOR162C YBR130C,0.0,NA,1.171330404758919e-05,185,2367,932,91,0.31244755244755246,0.07249216300940439,0.6702898550724637,0.7174901485298575,0.28250985147014246
1023,YOL052C YLR219W,0.0,NA,1.1861030543514062e-05,185,2366,933,91,0.31272727272727274,0.07252058016464132,0.6702898550724637,0.7171870263716278,0.2828129736283722
1024,YKL179C YAL063C,0.0,NA,1.1921656550839543e-05,185,2365,934,91,0.31300699300699303,0.07254901960784314,0.6702898550724637,0.716883904213398,0.283116095786602
1025,YLR300W YIR013C,0.0,NA,1.2026644981233403e-05,185,2364,935,91,0.3132867132867133,0.07257748136524127,0.6702898550724637,0.7165807820551683,0.28341921794483177
1026,YOR344C YDR172W,0.0,NA,1.208403682539938e-05,185,2363,936,91,0.31356643356643354,0.07260596546310832,0.6702898550724637,0.7162776598969385,0.2837223401030615
1027,YNL119W YJL172W,0.0,NA,1.2170243280706927e-05,185,2362,937,91,0.31384615384615383,0.07263447192775814,0.6702898550724637,0.7159745377387087,0.2840254622612913
1028,YML126C YJR057W,0.0,NA,1.2174167750345077e-05,185,2361,938,91,0.3141258741258741,0.07266300078554595,0.6702898550724637,0.715671415580479,0.2843285844195211
1029,YPR189W YMR076C,0.0,NA,1.219525802298449e-05,185,2360,939,91,0.3144055944055944,0.07269155206286837,0.6702898550724637,0.7153682934222492,0.28463170657775083
1030,YNR053C YNL275W,0.0,NA,1.2212097317387816e-05,185,2359,940,91,0.3146853146853147,0.07272012578616352,0.6702898550724637,0.7150651712640194,0.2849348287359806
1031,YHR187W YDL128W,0.0,NA,1.2261671145097353e-05,185,2358,941,91,0.314965034965035,0.07274872198191112,0.6702898550724637,0.7147620491057897,0.2852379508942104
1032,YML010W tP(AGG)C,0.0,NA,1.2373016943456605e-05,185,2357,942,91,0.31524475524475526,0.07277734067663258,0.6702898550724637,0.7144589269475599,0.28554107305244014
1033,YMR230W YIL017C,0.0,NA,1.2455095202312805e-05,185,2356,943,91,0.31552447552447555,0.07280598189689098,0.6702898550724637,0.71415580478933,0.2858441952106699
1034,YEL017W YMR064W,0.0,NA,1.2466835869417991e-05,185,2355,944,91,0.31580419580419583,0.07283464566929133,0.6702898550724637,0.7138526826311004,0.28614731736889965
1035,YER095W YGR090W,0.0,NA,1.2481801604735665e-05,185,2354,945,91,0.31608391608391606,0.07286333202048051,0.6702898550724637,0.7135495604728705,0.28645043952712945
1036,tG(GCC)D1 YNR048W,0.0,NA,1.2505296581366565e-05,185,2353,946,91,0.31636363636363635,0.07289204097714735,0.6702898550724637,0.7132464383146409,0.2867535616853592
1037,YGL249W YIL113W,0.0,NA,1.2537969269033056e-05,185,2352,947,91,0.31664335664335663,0.07292077256602286,0.6702898550724637,0.712943316156411,0.28705668384358896
1038,YGR122W YLR293C,0.0,NA,1.2628990589291789e-05,185,2351,948,91,0.3169230769230769,0.07294952681388013,0.6702898550724637,0.7126401939981812,0.2873598060018187
1039,YGL253W YER020W,0.0,NA,1.2720177437586244e-05,185,2350,949,91,0.3172027972027972,0.07297830374753451,0.6702898550724637,0.7123370718399515,0.2876629281600485
1040,YPL196W YLR264W,0.0,NA,1.2753154805977829e-05,185,2349,950,91,0.3174825174825175,0.07300710339384373,0.6702898550724637,0.7120339496817217,0.28796605031827827
1041,YCR032W YNL230C,0.0,NA,1.2762754522555042e-05,185,2348,951,91,0.3177622377622378,0.07303592577970786,0.6702898550724637,0.7117308275234919,0.288269172476508
1042,YOL021C tH(GUG)M,0.0,NA,1.2785108083335217e-05,185,2347,952,91,0.31804195804195806,0.0730647709320695,0.6702898550724637,0.7114277053652622,0.2885722946347378
1043,YGR162W YMR207C,0.0,NA,1.2931200217281003e-05,185,2346,953,91,0.31832167832167835,0.07309363887791387,0.6702898550724637,0.7111245832070324,0.2888754167929676
1044,YPR141C YKL198C,0.0,NA,1.2938602594658732e-05,185,2345,954,91,0.3186013986013986,0.07312252964426877,0.6702898550724637,0.7108214610488026,0.28917853895119733
1045,YMR213W YJL025W,0.0,NA,1.2997927115065977e-05,185,2344,955,91,0.31888111888111886,0.07315144325820483,0.6702898550724637,0.7105183388905729,0.2894816611094271
1046,YCR020C YBR185C,1.0,NA,1.3039308214501943e-05,184,2344,955,92,0.3186013986013986,0.07278481012658228,0.6666666666666666,0.7105183388905729,0.2894816611094271
1047,YMR308C snR67,0.0,NA,1.312191307079047e-05,184,2343,956,92,0.31888111888111886,0.07281361297981796,0.6666666666666666,0.7102152167323431,0.2897847832676569
1048,YDR339C YJL116C,0.0,NA,1.3176010725146625e-05,184,2342,957,92,0.31916083916083915,0.0728424386381631,0.6666666666666666,0.7099120945741134,0.29008790542588664
1049,YOR060C YOR147W,1.0,NA,1.3340745681489352e-05,183,2342,957,93,0.31888111888111886,0.07247524752475247,0.6630434782608695,0.7099120945741134,0.29008790542588664
1050,YNL188W YPR141C,0.0,NA,1.3370091437536757e-05,183,2341,958,93,0.31916083916083915,0.0725039619651347,0.6630434782608695,0.7096089724158836,0.2903910275841164
1051,YBL088C YFL002C,0.0,NA,1.3383371879172046e-05,183,2340,959,93,0.31944055944055944,0.07253269916765755,0.6630434782608695,0.7093058502576538,0.29069414974234614
1052,YER005W YEL037C,0.0,NA,1.3503305126505438e-05,183,2339,960,93,0.3197202797202797,0.07256145915939731,0.6630434782608695,0.7090027280994241,0.29099727190057595
1053,YNL055C YDL198C,1.0,NA,1.3506602044799365e-05,182,2339,960,94,0.31944055944055944,0.07219357397857992,0.6594202898550725,0.7090027280994241,0.29099727190057595
1054,YGR216C YER149C,0.0,NA,1.3595137716038153e-05,182,2338,961,94,0.3197202797202797,0.07222222222222222,0.6594202898550725,0.7086996059411943,0.2913003940588057
1055,YOR106W YGL099W,0.0,NA,1.3617987860925496e-05,182,2337,962,94,0.32,0.07225089321159191,0.6594202898550725,0.7083964837829645,0.29160351621703545
1056,YLR316C YPR035W,0.0,NA,1.3849293281964492e-05,182,2336,963,94,0.3202797202797203,0.07227958697378872,0.6594202898550725,0.7080933616247348,0.29190663837526526
1057,YOR060C YDR393W,1.0,NA,1.3888191460864618e-05,181,2336,963,95,0.32,0.07191100516487882,0.6557971014492754,0.7080933616247348,0.29190663837526526
1058,YGL181W YDL229W,0.0,NA,1.4000866940477863e-05,181,2335,964,95,0.3202797202797203,0.071939586645469,0.6557971014492754,0.707790239466505,0.292209760533495
1059,YGR211W YNL334C,0.0,NA,1.40916336022201e-05,181,2334,965,95,0.3205594405594406,0.07196819085487077,0.6557971014492754,0.7074871173082752,0.29251288269172476
1060,YHR082C YGR155W,0.0,NA,1.4102739442023449e-05,181,2333,966,95,0.32083916083916086,0.07199681782020684,0.6557971014492754,0.7071839951500455,0.2928160048499545
1061,tG(GCC)D1 YGR103W,0.0,NA,1.4197062228049617e-05,181,2332,967,95,0.3211188811188811,0.07202546756864306,0.6557971014492754,0.7068808729918157,0.2931191270081843
1062,YDR339C YDR470C,0.0,NA,1.4343097973323893e-05,181,2331,968,95,0.3213986013986014,0.07205414012738853,0.6557971014492754,0.706577750833586,0.2934222491664141
1063,YCR020C YLL001W,1.0,NA,1.4386358998308424e-05,180,2331,968,96,0.3211188811188811,0.07168458781362007,0.6521739130434783,0.706577750833586,0.2934222491664141
1064,YPR137C-B YGR081C,0.0,NA,1.4403504792426247e-05,180,2330,969,96,0.3213986013986014,0.07171314741035857,0.6521739130434783,0.7062746286753562,0.2937253713246438
1065,YOL077C YJL144W,0.0,NA,1.448215243726736e-05,180,2329,970,96,0.32167832167832167,0.07174172977281786,0.6521739130434783,0.7059715065171264,0.2940284934828736
1066,YKL201C YBR279W,0.0,NA,1.4528063729812857e-05,180,2328,971,96,0.32195804195804195,0.07177033492822966,0.6521739130434783,0.7056683843588967,0.2943316156411034
1067,YEL042W YPR035W,0.0,NA,1.4539914445776958e-05,180,2327,972,96,0.32223776223776224,0.07179896290386917,0.6521739130434783,0.7053652622006669,0.29463473779933314
1068,YGR186W YAL038W,0.0,NA,1.458275528420927e-05,180,2326,973,96,0.3225174825174825,0.07182761372705507,0.6521739130434783,0.7050621400424371,0.2949378599575629
1069,YLR174W YJR083C,0.0,NA,1.4623223250964656e-05,180,2325,974,96,0.3227972027972028,0.0718562874251497,0.6521739130434783,0.7047590178842074,0.29524098211579264
1070,YPL015C YOR276W,0.0,NA,1.4733936950506177e-05,180,2324,975,96,0.3230769230769231,0.07188498402555911,0.6521739130434783,0.7044558957259776,0.29554410427402245
1071,YDL117W YGL222C,0.0,NA,1.4742778148502111e-05,180,2323,976,96,0.3233566433566434,0.07191370355573312,0.6521739130434783,0.7041527735677477,0.2958472264322522
1072,YGR264C YMR109W,0.0,NA,1.4806224498897791e-05,180,2322,977,96,0.3236363636363636,0.07194244604316546,0.6521739130434783,0.703849651409518,0.29615034859048195
1073,YER141W YOR110W,0.0,NA,1.484017866459908e-05,180,2321,978,96,0.3239160839160839,0.07197121151539385,0.6521739130434783,0.7035465292512882,0.29645347074871176
1074,YLR107W YPR057W,0.0,NA,1.4884826669003814e-05,180,2320,979,96,0.3241958041958042,0.072,0.6521739130434783,0.7032434070930585,0.2967565929069415
1075,snR56 YJL148W,0.0,NA,1.5084545339050237e-05,180,2319,980,96,0.32447552447552447,0.07202881152460984,0.6521739130434783,0.7029402849348287,0.29705971506517126
1076,tN(GUU)C YER141W,0.0,NA,1.509516550868284e-05,180,2318,981,96,0.32475524475524475,0.07205764611689351,0.6521739130434783,0.7026371627765989,0.297362837223401
1077,YLR266C YAL038W,0.0,NA,1.5103143596206792e-05,180,2317,982,96,0.32503496503496504,0.07208650380456548,0.6521739130434783,0.7023340406183692,0.2976659593816308
1078,YOR057W YJR058C,0.0,NA,1.5183407413132954e-05,180,2316,983,96,0.3253146853146853,0.07211538461538461,0.6521739130434783,0.7020309184601394,0.29796908153986057
1079,YDL231C YOR017W,0.0,NA,1.5201663700281642e-05,180,2315,984,96,0.3255944055944056,0.07214428857715431,0.6521739130434783,0.7017277963019096,0.2982722036980903
1080,YDR485C YIL113W,0.0,NA,1.5234085367410444e-05,180,2314,985,96,0.3258741258741259,0.07217321571772253,0.6521739130434783,0.7014246741436799,0.2985753258563201
1081,YDL051W YNL230C,0.0,NA,1.531815723865293e-05,180,2313,986,96,0.3261538461538461,0.07220216606498195,0.6521739130434783,0.7011215519854501,0.2988784480145499
1082,YKL059C YPL106C,0.0,NA,1.5367277228506282e-05,180,2312,987,96,0.3264335664335664,0.07223113964686999,0.6521739130434783,0.7008184298272204,0.29918157017277963
1083,YGL225W YJL013C,0.0,NA,1.5382760466309264e-05,180,2311,988,96,0.3267132867132867,0.07226013649136893,0.6521739130434783,0.7005153076689906,0.2994846923310094
1084,YGR034W YJR007W,0.0,NA,1.5418567272718064e-05,180,2310,989,96,0.326993006993007,0.07228915662650602,0.6521739130434783,0.7002121855107608,0.2997878144892392
1085,YDL090C YLR016C,0.0,NA,1.5427069229190238e-05,180,2309,990,96,0.32727272727272727,0.07231820008035356,0.6521739130434783,0.6999090633525311,0.30009093664746894
1086,YGL256W YCR098C,0.0,NA,1.549764238006901e-05,180,2308,991,96,0.32755244755244756,0.07234726688102894,0.6521739130434783,0.6996059411943013,0.3003940588056987
1087,YNL288W YKL146W,0.0,NA,1.5617819371982478e-05,180,2307,992,96,0.32783216783216784,0.07237635705669482,0.6521739130434783,0.6993028190360715,0.30069718096392845
1088,YOR147W YML061C,1.0,NA,1.568217521707993e-05,179,2307,992,97,0.32755244755244756,0.07200321802091714,0.6485507246376812,0.6993028190360715,0.30069718096392845
1089,YMR275C YBL080C,0.0,NA,1.5880759747233242e-05,179,2306,993,97,0.32783216783216784,0.07203219315895372,0.6485507246376812,0.6989996968778418,0.30100030312215825
1090,YGL183C YDR092W,0.0,NA,1.5908861314528622e-05,179,2305,994,97,0.32811188811188813,0.07206119162640902,0.6485507246376812,0.698696574719612,0.301303425280388
1091,YAR019C YHR066W,0.0,NA,1.5991763575584628e-05,179,2304,995,97,0.3283916083916084,0.07209021345147,0.6485507246376812,0.6983934525613822,0.30160654743861776
1092,YBR159W YGL061C,0.0,NA,1.6103804227896035e-05,179,2303,996,97,0.32867132867132864,0.07211925866236905,0.6485507246376812,0.6980903304031525,0.3019096695968475
1093,tR(UCU)E YHR030C,0.0,NA,1.614772372704465e-05,179,2302,997,97,0.32895104895104893,0.07214832728738411,0.6485507246376812,0.6977872082449227,0.3022127917550773
1094,YLR014C YPL214C,0.0,NA,1.6168096408364363e-05,179,2301,998,97,0.3292307692307692,0.0721774193548387,0.6485507246376812,0.697484086086693,0.30251591391330707
1095,YER061C YOR276W,0.0,NA,1.6211697584367357e-05,179,2300,999,97,0.3295104895104895,0.07220653489310205,0.6485507246376812,0.6971809639284632,0.3028190360715368
1096,YKR030W YCR102C,0.0,NA,1.6329093341482803e-05,179,2299,1000,97,0.3297902097902098,0.07223567393058919,0.6485507246376812,0.6968778417702334,0.30312215822976657
1097,YOR149C YPL096W,0.0,NA,1.632938983675558e-05,179,2298,1001,97,0.3300699300699301,0.072264836495761,0.6485507246376812,0.6965747196120037,0.3034252803879964
1098,YML124C YJL014W,0.0,NA,1.656205131439492e-05,179,2297,1002,97,0.33034965034965036,0.07229402261712439,0.6485507246376812,0.6962715974537739,0.30372840254622613
1099,YNL112W YJL194W,0.0,NA,1.664549927227199e-05,179,2296,1003,97,0.33062937062937064,0.07232323232323232,0.6485507246376812,0.6959684752955441,0.3040315247044559
1100,YER002W YDR234W,0.0,NA,1.6708798284525983e-05,179,2295,1004,97,0.33090909090909093,0.07235246564268391,0.6485507246376812,0.6956653531373144,0.3043346468626857
1101,YGL013C YLR032W,0.0,NA,1.6741878425818868e-05,179,2294,1005,97,0.3311888111888112,0.07238172260412455,0.6485507246376812,0.6953622309790846,0.30463776902091544
1102,YNL304W YHR005C-A,1.0,NA,1.6748730558902025e-05,178,2294,1005,98,0.33090909090909093,0.07200647249190939,0.644927536231884,0.6953622309790846,0.30463776902091544
1103,YOL009C YML061C,1.0,NA,1.6758684068918228e-05,177,2294,1005,99,0.33062937062937064,0.07163091865641441,0.6413043478260869,0.6953622309790846,0.30463776902091544
1104,YER148W YBR295W,0.0,NA,1.683557275100611e-05,177,2293,1006,99,0.33090909090909093,0.07165991902834008,0.6413043478260869,0.6950591088208548,0.3049408911791452
1105,YIL127C YIR013C,0.0,NA,1.688474185357336e-05,177,2292,1007,99,0.3311888111888112,0.07168894289185905,0.6413043478260869,0.6947559866626251,0.30524401333737494
1106,YOL006C YKL209C,0.0,NA,1.6953299564193003e-05,177,2291,1008,99,0.33146853146853145,0.07171799027552674,0.6413043478260869,0.6944528645043953,0.30554713549560475
1107,YCR026C YHR122W,0.0,NA,1.709557000140194e-05,177,2290,1009,99,0.33174825174825173,0.07174706120794487,0.6413043478260869,0.6941497423461656,0.3058502576538345
1108,YGR239C YBR243C,0.0,NA,1.7141035641543567e-05,177,2289,1010,99,0.332027972027972,0.07177615571776155,0.6413043478260869,0.6938466201879357,0.30615337981206425
1109,YER036C YIL008W,0.0,NA,1.719458850857336e-05,177,2288,1011,99,0.3323076923076923,0.0718052738336714,0.6413043478260869,0.6935434980297059,0.306456501970294
1110,YKR050W YGL253W,0.0,NA,1.723191780911293e-05,177,2287,1012,99,0.3325874125874126,0.07183441558441558,0.6413043478260869,0.6932403758714762,0.3067596241285238
1111,tA(UGC)O YHR060W,0.0,NA,1.72476520674536e-05,177,2286,1013,99,0.3328671328671329,0.07186358099878197,0.6413043478260869,0.6929372537132464,0.30706274628675356
1112,YBL092W YHR201C,0.0,NA,1.7247717551072128e-05,177,2285,1014,99,0.33314685314685316,0.0718927701056052,0.6413043478260869,0.6926341315550166,0.3073658684449833
1113,YDR484W YHR099W,0.0,NA,1.733099816192407e-05,177,2284,1015,99,0.33342657342657345,0.07192198293376677,0.6413043478260869,0.6923310093967869,0.3076689906032131
1114,YPL217C YHR157W,0.0,NA,1.7383637896273285e-05,177,2283,1016,99,0.33370629370629373,0.07195121951219512,0.6413043478260869,0.6920278872385571,0.3079721127614429
1115,YHR050W YLL033W,0.0,NA,1.748060640238691e-05,177,2282,1017,99,0.33398601398601396,0.0719804798698658,0.6413043478260869,0.6917247650803273,0.3082752349196726
1116,YDL029W YLR190W,1.0,NA,1.7665806808508933e-05,176,2282,1017,100,0.33370629370629373,0.07160292921074043,0.6376811594202898,0.6917247650803273,0.3082752349196726
1117,YGL255W YDR092W,0.0,NA,1.7689626474748366e-05,176,2281,1018,100,0.33398601398601396,0.07163207163207164,0.6376811594202898,0.6914216429220976,0.3085783570779024
1118,YDR284C YDL189W,0.0,NA,1.7925320207723416e-05,176,2280,1019,100,0.33426573426573425,0.07166123778501629,0.6376811594202898,0.6911185207638678,0.3088814792361322
1119,YHR034C YPL100W,0.0,NA,1.7976130038732663e-05,176,2279,1020,100,0.33454545454545453,0.07169042769857434,0.6376811594202898,0.6908153986056381,0.30918460139436194
1120,YOL021C YML005W,0.0,NA,1.801601320039481e-05,176,2278,1021,100,0.3348251748251748,0.07171964140179299,0.6376811594202898,0.6905122764474083,0.3094877235525917
1121,YLR314C YPL032C,0.0,NA,1.817325028241612e-05,176,2277,1022,100,0.3351048951048951,0.07174887892376682,0.6376811594202898,0.6902091542891785,0.30979084571082144
1122,YGR078C YEL013W,0.0,NA,1.8177028323407285e-05,176,2276,1023,100,0.3353846153846154,0.07177814029363784,0.6376811594202898,0.6899060321309488,0.31009396786905125
1123,YBR186W YJR009C,0.0,NA,1.8195169104728848e-05,176,2275,1024,100,0.3356643356643357,0.07180742554059567,0.6376811594202898,0.689602909972719,0.310397090027281
1124,YKL099C YLR207W,0.0,NA,1.8229020497528836e-05,176,2274,1025,100,0.33594405594405596,0.07183673469387755,0.6376811594202898,0.6892997878144892,0.31070021218551075
1125,YDR534C YBR295W,0.0,NA,1.849950604082551e-05,176,2273,1026,100,0.33622377622377625,0.07186606778276848,0.6376811594202898,0.6889966656562595,0.3110033343437405
1126,YML126C YMR205C,0.0,NA,1.851537308539264e-05,176,2272,1027,100,0.3365034965034965,0.0718954248366013,0.6376811594202898,0.6886935434980297,0.3113064565019703
1127,YLR424W YNL207W,0.0,NA,1.8515478586778045e-05,176,2271,1028,100,0.33678321678321677,0.07192480588475685,0.6376811594202898,0.6883904213397999,0.31160957866020006
1128,YGR072W YIR032C,0.0,NA,1.8555198039393872e-05,176,2270,1029,100,0.33706293706293705,0.07195421095666395,0.6376811594202898,0.6880872991815702,0.3119127008184298
1129,YDR443C YKL008C,0.0,NA,1.8621052731759846e-05,176,2269,1030,100,0.33734265734265734,0.0719836400817996,0.6376811594202898,0.6877841770233404,0.3122158229766596
