,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
982,YGR166W YNL192W,0.0,NA,3.03442280541062e-27,199,2393,906,77,0.3090909090909091,0.07677469135802469,0.7210144927536232,0.7253713246438315,0.27462867535616853
983,YFR005C YER025W,0.0,NA,3.310007587826889e-27,199,2392,907,77,0.30937062937062937,0.07680432265534543,0.7210144927536232,0.7250682024856017,0.2749317975143983
984,YOR103C YDL145C,0.0,NA,3.356442914344032e-27,199,2391,908,77,0.30965034965034965,0.07683397683397683,0.7210144927536232,0.724765080327372,0.2752349196726281
985,YER099C YER103W,0.0,NA,3.407218901769835e-27,199,2390,909,77,0.30993006993006994,0.0768636539204326,0.7210144927536232,0.7244619581691422,0.27553804183085784
986,YGL087C YLL031C,0.0,NA,3.408740001239912e-27,199,2389,910,77,0.3102097902097902,0.07689335394126738,0.7210144927536232,0.7241588360109124,0.2758411639890876
987,YIL030C YMR037C,0.0,NA,3.438766404630876e-27,199,2388,911,77,0.3104895104895105,0.07692307692307693,0.7210144927536232,0.7238557138526827,0.27614428614731734
988,YDL209C YGR275W,0.0,NA,3.4897091775898625e-27,199,2387,912,77,0.31076923076923074,0.07695282289249807,0.7210144927536232,0.7235525916944529,0.27644740830554715
989,YIL112W YDL143W,0.0,NA,3.607344593407046e-27,199,2386,913,77,0.31104895104895103,0.0769825918762089,0.7210144927536232,0.723249469536223,0.2767505304637769
990,YGR244C YDR397C,0.0,NA,3.627823776877693e-27,199,2385,914,77,0.3113286713286713,0.0770123839009288,0.7210144927536232,0.7229463473779933,0.27705365262200665
991,YML115C YBR247C,0.0,NA,3.652164835072826e-27,199,2384,915,77,0.3116083916083916,0.0770421989934185,0.7210144927536232,0.7226432252197635,0.27735677478023646
992,YKR008W YGL008C,0.0,NA,3.687428612354556e-27,199,2383,916,77,0.3118881118881119,0.07707203718048025,0.7210144927536232,0.7223401030615338,0.2776598969384662
993,YPL058C YDR300C,0.0,NA,3.694017603880294e-27,199,2382,917,77,0.31216783216783217,0.07710189848895777,0.7210144927536232,0.722036980903304,0.27796301909669596
994,YGR244C YGR260W,0.0,NA,3.718632529313518e-27,199,2381,918,77,0.31244755244755246,0.07713178294573643,0.7210144927536232,0.7217338587450742,0.2782661412549257
995,YPR024W YLR355C,1.0,NA,3.766070880145698e-27,198,2381,918,78,0.31216783216783217,0.07677394338891043,0.717391304347826,0.7217338587450742,0.2782661412549257
996,YIL097W YOR083W,0.0,NA,3.813764994474492e-27,198,2380,919,78,0.31244755244755246,0.07680372381691233,0.717391304347826,0.7214307365868445,0.2785692634131555
997,YJL114W YHR143W,0.0,NA,3.844791340692582e-27,198,2379,920,78,0.31272727272727274,0.07683352735739232,0.717391304347826,0.7211276144286147,0.2788723855713853
998,YER059W YIL120W,0.0,NA,4.048087113018254e-27,198,2378,921,78,0.31300699300699303,0.07686335403726709,0.717391304347826,0.7208244922703849,0.279175507729615
999,YOR381W YGR086C,0.0,NA,4.577155476180983e-27,198,2377,922,78,0.3132867132867133,0.07689320388349515,0.717391304347826,0.7205213701121552,0.2794786298878448
1000,YHL011C YJL073W,0.0,NA,4.689561992199155e-27,198,2376,923,78,0.31356643356643354,0.07692307692307693,0.717391304347826,0.7202182479539254,0.2797817520460746
1001,YGL173C YDR260C,0.0,NA,4.707844459975234e-27,198,2375,924,78,0.31384615384615383,0.0769529731830548,0.717391304347826,0.7199151257956957,0.28008487420430433
1002,YNL180C YER022W,0.0,NA,5.0144197663126275e-27,198,2374,925,78,0.3141258741258741,0.07698289269051321,0.717391304347826,0.7196120036374659,0.2803879963625341
1003,YNL167C YPR201W,0.0,NA,5.108017265307925e-27,198,2373,926,78,0.3144055944055944,0.07701283547257877,0.717391304347826,0.7193088814792361,0.2806911185207639
1004,YHR010W YJL164C,0.0,NA,5.119253525789469e-27,198,2372,927,78,0.3146853146853147,0.07704280155642024,0.717391304347826,0.7190057593210064,0.28099424067899365
1005,YBR002C YJL205C,0.0,NA,5.13862298842616e-27,198,2371,928,78,0.314965034965035,0.07707279096924874,0.717391304347826,0.7187026371627766,0.2812973628372234
1006,YNL149C YDR296W,0.0,NA,5.189842324925161e-27,198,2370,929,78,0.31524475524475526,0.07710280373831775,0.717391304347826,0.7183995150045468,0.28160048499545315
1007,YOR198C YDR155C,0.0,NA,5.309512293135595e-27,198,2369,930,78,0.31552447552447555,0.07713283989092326,0.717391304347826,0.7180963928463171,0.28190360715368296
1008,YLL022C YKR057W,0.0,NA,5.3634991909646805e-27,198,2368,931,78,0.31580419580419583,0.07716289945440374,0.717391304347826,0.7177932706880873,0.2822067293119127
1009,YDL074C YKL073W,0.0,NA,5.370418672068875e-27,198,2367,932,78,0.31608391608391606,0.07719298245614035,0.717391304347826,0.7174901485298575,0.28250985147014246
1010,YCR042C YAL058W,0.0,NA,5.505119753123274e-27,198,2366,933,78,0.31636363636363635,0.07722308892355695,0.717391304347826,0.7171870263716278,0.2828129736283722
1011,YNL132W YHR068W,0.0,NA,5.592303520217773e-27,198,2365,934,78,0.31664335664335663,0.07725321888412018,0.717391304347826,0.716883904213398,0.283116095786602
1012,YGR097W YLL036C,0.0,NA,5.642403121047107e-27,198,2364,935,78,0.3169230769230769,0.07728337236533958,0.717391304347826,0.7165807820551683,0.28341921794483177
1013,YLR244C YNR041C,0.0,NA,5.9006818821691016e-27,198,2363,936,78,0.3172027972027972,0.07731354939476767,0.717391304347826,0.7162776598969385,0.2837223401030615
1014,YCR083W YGL212W,0.0,NA,6.332777746701989e-27,198,2362,937,78,0.3174825174825175,0.07734375,0.717391304347826,0.7159745377387087,0.2840254622612913
1015,YFL017C YLR085C,0.0,NA,6.430983225682227e-27,198,2361,938,78,0.3177622377622378,0.07737397420867527,0.717391304347826,0.715671415580479,0.2843285844195211
1016,YKL190W YAL043C,0.0,NA,6.463201337349903e-27,198,2360,939,78,0.31804195804195806,0.07740422204847537,0.717391304347826,0.7153682934222492,0.28463170657775083
1017,YDL216C YKL218C,0.0,NA,6.538489020363911e-27,198,2359,940,78,0.31832167832167835,0.07743449354712553,0.717391304347826,0.7150651712640194,0.2849348287359806
1018,YHR010W YOR373W,0.0,NA,6.735706557785098e-27,198,2358,941,78,0.3186013986013986,0.07746478873239436,0.717391304347826,0.7147620491057897,0.2852379508942104
1019,YLR265C YBR136W,0.0,NA,6.773919318997674e-27,198,2357,942,78,0.31888111888111886,0.07749510763209394,0.717391304347826,0.7144589269475599,0.28554107305244014
1020,YBR136W YPL111W,0.0,NA,6.826709058773328e-27,198,2356,943,78,0.31916083916083915,0.07752545027407988,0.717391304347826,0.71415580478933,0.2858441952106699
1021,YDR421W YPL045W,0.0,NA,6.913875877684316e-27,198,2355,944,78,0.31944055944055944,0.07755581668625147,0.717391304347826,0.7138526826311004,0.28614731736889965
1022,YMR028W YJR159W,0.0,NA,6.971186160225436e-27,198,2354,945,78,0.3197202797202797,0.07758620689655173,0.717391304347826,0.7135495604728705,0.28645043952712945
1023,YNL232W YGR163W,0.0,NA,6.988093514021223e-27,198,2353,946,78,0.32,0.07761662093296746,0.717391304347826,0.7132464383146409,0.2867535616853592
1024,YDR155C YIR023W,0.0,NA,7.47268907328014e-27,198,2352,947,78,0.3202797202797203,0.07764705882352942,0.717391304347826,0.712943316156411,0.28705668384358896
1025,YKR014C YJR127C,0.0,NA,7.611387614527108e-27,198,2351,948,78,0.3205594405594406,0.07767752059631228,0.717391304347826,0.7126401939981812,0.2873598060018187
1026,YDL127W YDR151C,0.0,NA,7.8626814129268e-27,198,2350,949,78,0.32083916083916086,0.07770800627943485,0.717391304347826,0.7123370718399515,0.2876629281600485
1027,YKR010C YNL312W,0.0,NA,7.927190821600039e-27,198,2349,950,78,0.3211188811188811,0.07773851590106007,0.717391304347826,0.7120339496817217,0.28796605031827827
1028,YJR127C YMR043W,0.0,NA,8.053654315096304e-27,198,2348,951,78,0.3213986013986014,0.07776904948939513,0.717391304347826,0.7117308275234919,0.288269172476508
1029,YER054C YLR262C,0.0,NA,8.088136935192591e-27,198,2347,952,78,0.32167832167832167,0.07779960707269155,0.717391304347826,0.7114277053652622,0.2885722946347378
1030,YHR143W-A YBL011W,0.0,NA,8.458206685122532e-27,198,2346,953,78,0.32195804195804195,0.07783018867924528,0.717391304347826,0.7111245832070324,0.2888754167929676
1031,YOR320C YGL063W,0.0,NA,8.913630568699804e-27,198,2345,954,78,0.32223776223776224,0.07786079433739677,0.717391304347826,0.7108214610488026,0.28917853895119733
1032,YIL030C YNR008W,0.0,NA,9.184554215464667e-27,198,2344,955,78,0.3225174825174825,0.07789142407553108,0.717391304347826,0.7105183388905729,0.2894816611094271
1033,YDL239C YKL046C,0.0,NA,9.339658598349904e-27,198,2343,956,78,0.3227972027972028,0.07792207792207792,0.717391304347826,0.7102152167323431,0.2897847832676569
1034,YER025W YBR102C,0.0,NA,9.393110858026428e-27,198,2342,957,78,0.3230769230769231,0.07795275590551182,0.717391304347826,0.7099120945741134,0.29008790542588664
1035,YCR040W YPL005W,0.0,NA,9.77642176151002e-27,198,2341,958,78,0.3233566433566434,0.07798345805435211,0.717391304347826,0.7096089724158836,0.2903910275841164
1036,YDR380W YIL134W,0.0,NA,9.782540055757349e-27,198,2340,959,78,0.3236363636363636,0.07801418439716312,0.717391304347826,0.7093058502576538,0.29069414974234614
1037,YGR119C YBR119W,0.0,NA,1.0057788570805328e-26,198,2339,960,78,0.3239160839160839,0.0780449349625542,0.717391304347826,0.7090027280994241,0.29099727190057595
1038,YGR007W YKL164C,0.0,NA,1.012677846290119e-26,198,2338,961,78,0.3241958041958042,0.07807570977917981,0.717391304347826,0.7086996059411943,0.2913003940588057
1039,YBR057C YML031W,0.0,NA,1.0160094739823156e-26,198,2337,962,78,0.32447552447552447,0.07810650887573964,0.717391304347826,0.7083964837829645,0.29160351621703545
1040,YMR192W YGL116W,0.0,NA,1.0236304558094537e-26,198,2336,963,78,0.32475524475524475,0.07813733228097869,0.717391304347826,0.7080933616247348,0.29190663837526526
1041,YLR175W YLR185W,0.0,NA,1.032351759932419e-26,198,2335,964,78,0.32503496503496504,0.07816818002368733,0.717391304347826,0.707790239466505,0.292209760533495
1042,YML097C YDL134C,0.0,NA,1.0468263560596535e-26,198,2334,965,78,0.3253146853146853,0.07819905213270142,0.717391304347826,0.7074871173082752,0.29251288269172476
1043,YDR013W YER100W,0.0,NA,1.0492252173611845e-26,198,2333,966,78,0.3255944055944056,0.07822994863690241,0.717391304347826,0.7071839951500455,0.2928160048499545
1044,YGR163W YCR086W,0.0,NA,1.0854670589058724e-26,198,2332,967,78,0.3258741258741259,0.0782608695652174,0.717391304347826,0.7068808729918157,0.2931191270081843
1045,YPL148C YMR095C,0.0,NA,1.1218561185355093e-26,198,2331,968,78,0.3261538461538461,0.07829181494661921,0.717391304347826,0.706577750833586,0.2934222491664141
1046,YJR041C YOL132W,0.0,NA,1.1325500371447138e-26,198,2330,969,78,0.3264335664335664,0.07832278481012658,0.717391304347826,0.7062746286753562,0.2937253713246438
1047,YOR025W YGR268C,0.0,NA,1.1521550024950048e-26,198,2329,970,78,0.3267132867132867,0.07835377918480411,0.717391304347826,0.7059715065171264,0.2940284934828736
1048,YDR436W YNR070W,0.0,NA,1.1562673251494582e-26,198,2328,971,78,0.326993006993007,0.07838479809976247,0.717391304347826,0.7056683843588967,0.2943316156411034
1049,YPR133C YDR011W,0.0,NA,1.1689780775964251e-26,198,2327,972,78,0.32727272727272727,0.07841584158415842,0.717391304347826,0.7053652622006669,0.29463473779933314
1050,YDL215C YOL135C,0.0,NA,1.196288842728605e-26,198,2326,973,78,0.32755244755244756,0.07844690966719493,0.717391304347826,0.7050621400424371,0.2949378599575629
1051,YDR436W YHR068W,0.0,NA,1.2425019169301656e-26,198,2325,974,78,0.32783216783216784,0.07847800237812129,0.717391304347826,0.7047590178842074,0.29524098211579264
1052,YJL101C YKR094C,0.0,NA,1.2876282273827073e-26,198,2324,975,78,0.32811188811188813,0.07850911974623315,0.717391304347826,0.7044558957259776,0.29554410427402245
1053,YLR197W YDL098C,0.0,NA,1.3190840559783952e-26,198,2323,976,78,0.3283916083916084,0.07854026180087267,0.717391304347826,0.7041527735677477,0.2958472264322522
1054,YDR196C YJR105W,0.0,NA,1.353247896150287e-26,198,2322,977,78,0.32867132867132864,0.07857142857142857,0.717391304347826,0.703849651409518,0.29615034859048195
1055,YBR164C YGL076C,0.0,NA,1.367497928846006e-26,198,2321,978,78,0.32895104895104893,0.07860262008733625,0.717391304347826,0.7035465292512882,0.29645347074871176
1056,YKR053C YER123W,0.0,NA,1.369105541089185e-26,198,2320,979,78,0.3292307692307692,0.07863383637807785,0.717391304347826,0.7032434070930585,0.2967565929069415
1057,YER031C YLR227C,0.0,NA,1.4477082887978678e-26,198,2319,980,78,0.3295104895104895,0.07866507747318235,0.717391304347826,0.7029402849348287,0.29705971506517126
1058,YJR012C YPL092W,0.0,NA,1.544915365694936e-26,198,2318,981,78,0.3297902097902098,0.07869634340222575,0.717391304347826,0.7026371627765989,0.297362837223401
1059,YBR167C YHR020W,0.0,NA,1.6056733709853e-26,198,2317,982,78,0.3300699300699301,0.07872763419483102,0.717391304347826,0.7023340406183692,0.2976659593816308
1060,YDL219W YDR086C,0.0,NA,1.6152572606117575e-26,198,2316,983,78,0.33034965034965036,0.07875894988066826,0.717391304347826,0.7020309184601394,0.29796908153986057
1061,YDR446W YKL203C,0.0,NA,1.703443897946898e-26,198,2315,984,78,0.33062937062937064,0.07879029048945484,0.717391304347826,0.7017277963019096,0.2982722036980903
1062,YER038C YDL074C,0.0,NA,1.8883333266824682e-26,198,2314,985,78,0.33090909090909093,0.07882165605095541,0.717391304347826,0.7014246741436799,0.2985753258563201
1063,YJR110W YAL058W,0.0,NA,1.897960048990889e-26,198,2313,986,78,0.3311888111888112,0.07885304659498207,0.717391304347826,0.7011215519854501,0.2988784480145499
1064,YGR178C YLR085C,0.0,NA,2.077832507258528e-26,198,2312,987,78,0.33146853146853145,0.07888446215139443,0.717391304347826,0.7008184298272204,0.29918157017277963
1065,YMR212C YPL144W,0.0,NA,2.156980524253066e-26,198,2311,988,78,0.33174825174825173,0.07891590275009965,0.717391304347826,0.7005153076689906,0.2994846923310094
1066,YDL240W YDR422C,0.0,NA,2.1943187591964946e-26,198,2310,989,78,0.332027972027972,0.07894736842105263,0.717391304347826,0.7002121855107608,0.2997878144892392
1067,YLR368W YNL079C,1.0,NA,2.2215486352710102e-26,197,2310,989,79,0.33174825174825173,0.07857997606701236,0.7137681159420289,0.7002121855107608,0.2997878144892392
1068,YER015W YLL031C,0.0,NA,2.2362665919060175e-26,197,2309,990,79,0.332027972027972,0.07861133280127694,0.7137681159420289,0.6999090633525311,0.30009093664746894
1069,YKR009C YOR046C,0.0,NA,2.2733552263286536e-26,197,2308,991,79,0.3323076923076923,0.07864271457085828,0.7137681159420289,0.6996059411943013,0.3003940588056987
1070,YDR421W YLR056W,0.0,NA,2.282905835885672e-26,197,2307,992,79,0.3325874125874126,0.0786741214057508,0.7137681159420289,0.6993028190360715,0.30069718096392845
1071,YML116W YDR025W,0.0,NA,2.3285271103339214e-26,197,2306,993,79,0.3328671328671329,0.0787055533359968,0.7137681159420289,0.6989996968778418,0.30100030312215825
1072,YIL077C YER022W,0.0,NA,2.3597436613933186e-26,197,2305,994,79,0.33314685314685316,0.07873701039168665,0.7137681159420289,0.698696574719612,0.301303425280388
1073,YBL009W YFR050C,0.0,NA,2.3812290277041115e-26,197,2304,995,79,0.33342657342657345,0.07876849260295882,0.7137681159420289,0.6983934525613822,0.30160654743861776
1074,YLL046C YOR219C,0.0,NA,2.4180913268396832e-26,197,2303,996,79,0.33370629370629373,0.0788,0.7137681159420289,0.6980903304031525,0.3019096695968475
1075,YJR046W YCL059C,0.0,NA,2.4269165541424477e-26,197,2302,997,79,0.33398601398601396,0.07883153261304522,0.7137681159420289,0.6977872082449227,0.3022127917550773
1076,YGL151W YDR397C,0.0,NA,2.4524633215199644e-26,197,2301,998,79,0.33426573426573425,0.0788630904723779,0.7137681159420289,0.697484086086693,0.30251591391330707
1077,YJR028W YMR251W-A,0.0,NA,2.479451300793465e-26,197,2300,999,79,0.33454545454545453,0.07889467360833,0.7137681159420289,0.6971809639284632,0.3028190360715368
1078,YGR276C YBR061C,0.0,NA,2.7675477715376494e-26,197,2299,1000,79,0.3348251748251748,0.07892628205128205,0.7137681159420289,0.6968778417702334,0.30312215822976657
1079,YMR192W YML114C,0.0,NA,2.9315328485080495e-26,197,2298,1001,79,0.3351048951048951,0.07895791583166333,0.7137681159420289,0.6965747196120037,0.3034252803879964
1080,YPL012W YMR121C,0.0,NA,3.098879828789372e-26,197,2297,1002,79,0.3353846153846154,0.07898957497995189,0.7137681159420289,0.6962715974537739,0.30372840254622613
1081,YKR069W YBL046W,0.0,NA,3.125699558822931e-26,197,2296,1003,79,0.3356643356643357,0.07902125952667469,0.7137681159420289,0.6959684752955441,0.3040315247044559
1082,YMR268C YPR105C,0.0,NA,3.354294192823678e-26,197,2295,1004,79,0.33594405594405596,0.0790529695024077,0.7137681159420289,0.6956653531373144,0.3043346468626857
1083,YKL017C YCL069W,0.0,NA,3.6262068431335835e-26,197,2294,1005,79,0.33622377622377625,0.07908470493777599,0.7137681159420289,0.6953622309790846,0.30463776902091544
1084,YOR037W YKR085C,0.0,NA,3.7399735279156797e-26,197,2293,1006,79,0.3365034965034965,0.07911646586345382,0.7137681159420289,0.6950591088208548,0.3049408911791452
1085,YOL151W YOL091W,0.0,NA,3.7864130914787e-26,197,2292,1007,79,0.33678321678321677,0.07914825231016473,0.7137681159420289,0.6947559866626251,0.30524401333737494
1086,YFL014W YHR111W,0.0,NA,3.787424127662306e-26,197,2291,1008,79,0.33706293706293705,0.07918006430868167,0.7137681159420289,0.6944528645043953,0.30554713549560475
1087,YOL101C YLL046C,0.0,NA,4.002622301118687e-26,197,2290,1009,79,0.33734265734265734,0.0792119018898271,0.7137681159420289,0.6941497423461656,0.3058502576538345
1088,YDL112W YIL126W,0.0,NA,4.1144263862502545e-26,197,2289,1010,79,0.3376223776223776,0.07924376508447305,0.7137681159420289,0.6938466201879357,0.30615337981206425
1089,YDL075W YMR091C,0.0,NA,4.131932319072757e-26,197,2288,1011,79,0.3379020979020979,0.07927565392354124,0.7137681159420289,0.6935434980297059,0.306456501970294
1090,YNL097C YHR043C,0.0,NA,4.192983990161041e-26,197,2287,1012,79,0.3381818181818182,0.07930756843800323,0.7137681159420289,0.6932403758714762,0.3067596241285238
1091,YGR112W YML065W,0.0,NA,4.3449873176870237e-26,197,2286,1013,79,0.3384615384615385,0.07933950865888038,0.7137681159420289,0.6929372537132464,0.30706274628675356
1092,YLR220W YOR092W,0.0,NA,4.35326635125756e-26,197,2285,1014,79,0.33874125874125877,0.07937147461724416,0.7137681159420289,0.6926341315550166,0.3073658684449833
1093,YMR104C YOR016C,0.0,NA,4.356272959012342e-26,197,2284,1015,79,0.339020979020979,0.07940346634421604,0.7137681159420289,0.6923310093967869,0.3076689906032131
1094,YIR015W YNL183C,0.0,NA,4.5177792871071176e-26,197,2283,1016,79,0.3393006993006993,0.07943548387096774,0.7137681159420289,0.6920278872385571,0.3079721127614429
1095,YGR023W YJL179W,0.0,NA,4.529409746929679e-26,197,2282,1017,79,0.33958041958041957,0.07946752722872126,0.7137681159420289,0.6917247650803273,0.3082752349196726
1096,YHR120W YOR326W,1.0,NA,4.586438535550127e-26,196,2282,1017,80,0.3393006993006993,0.07909604519774012,0.7101449275362319,0.6917247650803273,0.3082752349196726
1097,YLR234W YJL205C,0.0,NA,4.6256208869339054e-26,196,2281,1018,80,0.33958041958041957,0.07912797739200646,0.7101449275362319,0.6914216429220976,0.3085783570779024
1098,YGL055W YOR326W,1.0,NA,4.630422769545647e-26,195,2281,1018,81,0.3393006993006993,0.07875605815831987,0.7065217391304348,0.6914216429220976,0.3085783570779024
1099,YER025W YMR083W,0.0,NA,4.7934177644502366e-26,195,2280,1019,81,0.33958041958041957,0.07878787878787878,0.7065217391304348,0.6911185207638678,0.3088814792361322
1100,YLR360W YKL005C,0.0,NA,4.813592573952473e-26,195,2279,1020,81,0.33986013986013985,0.0788197251414713,0.7065217391304348,0.6908153986056381,0.30918460139436194
1101,YGL151W YDL088C,0.0,NA,4.8564748678710124e-26,195,2278,1021,81,0.34013986013986014,0.07885159725030327,0.7065217391304348,0.6905122764474083,0.3094877235525917
1102,YNL287W YDR156W,0.0,NA,5.019685258780582e-26,195,2277,1022,81,0.3404195804195804,0.07888349514563107,0.7065217391304348,0.6902091542891785,0.30979084571082144
1103,YCL069W YKL180W,0.0,NA,5.1415275989310873e-26,195,2276,1023,81,0.3406993006993007,0.07891541885876163,0.7065217391304348,0.6899060321309488,0.31009396786905125
1104,YML014W YDR005C,0.0,NA,5.373126375496288e-26,195,2275,1024,81,0.340979020979021,0.07894736842105263,0.7065217391304348,0.689602909972719,0.310397090027281
1105,YJL174W YKR039W,0.0,NA,5.554165639161435e-26,195,2274,1025,81,0.3412587412587413,0.07897934386391252,0.7065217391304348,0.6892997878144892,0.31070021218551075
1106,YNR020C YLL031C,0.0,NA,5.689220475028018e-26,195,2273,1026,81,0.3415384615384615,0.07901134521880065,0.7065217391304348,0.6889966656562595,0.3110033343437405
1107,YJR127C YKL213C,0.0,NA,5.841647507141766e-26,195,2272,1027,81,0.3418181818181818,0.0790433725172274,0.7065217391304348,0.6886935434980297,0.3113064565019703
1108,YAR071W YHR067W,0.0,NA,5.894723054921167e-26,195,2271,1028,81,0.3420979020979021,0.07907542579075426,0.7065217391304348,0.6883904213397999,0.31160957866020006
1109,YPL156C YNR074C,0.0,NA,6.005668329371934e-26,195,2270,1029,81,0.34237762237762237,0.07910750507099391,0.7065217391304348,0.6880872991815702,0.3119127008184298
1110,YEL058W YJR042W,0.0,NA,6.007707658071447e-26,195,2269,1030,81,0.34265734265734266,0.07913961038961038,0.7065217391304348,0.6877841770233404,0.3122158229766596
1111,YNL039W YLR205C,0.0,NA,6.370506637275337e-26,195,2268,1031,81,0.34293706293706294,0.07917174177831912,0.7065217391304348,0.6874810548651107,0.31251894513488937
1112,YOR056C YMR210W,0.0,NA,6.434569538350269e-26,195,2267,1032,81,0.34321678321678323,0.07920389926888709,0.7065217391304348,0.6871779327068809,0.3128220672931191
1113,YDR361C YPL038W,0.0,NA,6.543882240505778e-26,195,2266,1033,81,0.3434965034965035,0.07923608289313287,0.7065217391304348,0.6868748105486511,0.3131251894513489
1114,YDR150W YDR296W,1.0,NA,6.780282283385138e-26,194,2266,1033,82,0.34321678321678323,0.07886178861788617,0.7028985507246377,0.6868748105486511,0.3131251894513489
1115,YLR377C YDR155C,0.0,NA,7.282566661774076e-26,194,2265,1034,82,0.3434965034965035,0.07889385929239529,0.7028985507246377,0.6865716883904214,0.3134283116095787
1116,YDR500C YOR132W,0.0,NA,7.387886988192067e-26,194,2264,1035,82,0.3437762237762238,0.07892595606183889,0.7028985507246377,0.6862685662321916,0.31373143376780843
1117,YOR381W YMR044W,0.0,NA,7.400636952572702e-26,194,2263,1036,82,0.34405594405594403,0.07895807895807896,0.7028985507246377,0.6859654440739618,0.3140345559260382
1118,YKR014C YDR064W,0.0,NA,7.616009538244847e-26,194,2262,1037,82,0.3443356643356643,0.07899022801302931,0.7028985507246377,0.6856623219157321,0.31433767808426794
1119,YOR213C YOR219C,0.0,NA,7.716138790127935e-26,194,2261,1038,82,0.3446153846153846,0.07902240325865581,0.7028985507246377,0.6853591997575023,0.31464080024249774
1120,YER007C-A YJR103W,0.0,NA,7.968459032150786e-26,194,2260,1039,82,0.3448951048951049,0.07905460472697637,0.7028985507246377,0.6850560775992726,0.3149439224007275
1121,YPR184W YGR166W,0.0,NA,8.141166568802118e-26,194,2259,1040,82,0.3451748251748252,0.07908683245006115,0.7028985507246377,0.6847529554410428,0.31524704455895725
1122,YER007C-A YPL113C,0.0,NA,8.400171790699136e-26,194,2258,1041,82,0.34545454545454546,0.07911908646003263,0.7028985507246377,0.684449833282813,0.31555016671718705
1123,YEL058W YDR389W,0.0,NA,8.622862910159952e-26,194,2257,1042,82,0.34573426573426574,0.07915136678906569,0.7028985507246377,0.6841467111245833,0.3158532888754168
1124,YKR053C YOL081W,0.0,NA,8.799006922129653e-26,194,2256,1043,82,0.34601398601398603,0.07918367346938776,0.7028985507246377,0.6838435889663534,0.31615641103364656
1125,YNL037C YOL008W,0.0,NA,9.284107075033999e-26,194,2255,1044,82,0.3462937062937063,0.07921600653327888,0.7028985507246377,0.6835404668081236,0.3164595331918763
1126,YBR101C YBL074C,0.0,NA,9.335103851068626e-26,194,2254,1045,82,0.34657342657342655,0.07924836601307189,0.7028985507246377,0.6832373446498939,0.3167626553501061
1127,YNL167C YBR069C,0.0,NA,9.357209212747116e-26,194,2253,1046,82,0.34685314685314683,0.07928075194115243,0.7028985507246377,0.6829342224916641,0.31706577750833587
1128,YPL027W YKL060C,0.0,NA,9.489383473714479e-26,194,2252,1047,82,0.3471328671328671,0.07931316434995912,0.7028985507246377,0.6826311003334343,0.3173688996665656
1129,YMR184W YKL060C,0.0,NA,9.572277963711235e-26,194,2251,1048,82,0.3474125874125874,0.07934560327198364,0.7028985507246377,0.6823279781752046,0.31767202182479537
1130,YGR060W YGL114W,0.0,NA,9.625408361975452e-26,194,2250,1049,82,0.3476923076923077,0.07937806873977087,0.7028985507246377,0.6820248560169748,0.3179751439830252
1131,YML115C YMR316W,0.0,NA,9.640879280181517e-26,194,2249,1050,82,0.347972027972028,0.07941056078591895,0.7028985507246377,0.6817217338587451,0.31827826614125493
1132,YDR039C YHR088W,0.0,NA,9.852502927661115e-26,194,2248,1051,82,0.34825174825174826,0.07944307944307945,0.7028985507246377,0.6814186117005153,0.3185813882994847
1133,YOL051W YHR064C,0.0,NA,9.872668800848409e-26,194,2247,1052,82,0.34853146853146855,0.07947562474395739,0.7028985507246377,0.6811154895422855,0.31888451045771443
1134,YOR373W YFL048C,0.0,NA,9.95515098776267e-26,194,2246,1053,82,0.34881118881118883,0.07950819672131147,0.7028985507246377,0.6808123673840558,0.31918763261594424
1135,YBR109C YBR114W,0.0,NA,1.100036333749173e-25,194,2245,1054,82,0.3490909090909091,0.07954079540795408,0.7028985507246377,0.680509245225826,0.319490754774174
1136,YPL231W YDR300C,0.0,NA,1.1408847840166814e-25,194,2244,1055,82,0.34937062937062935,0.07957342083675144,0.7028985507246377,0.6802061230675962,0.31979387693240374
1137,YIR030C YDL122W,0.0,NA,1.1690991338490095e-25,194,2243,1056,82,0.34965034965034963,0.07960607304062371,0.7028985507246377,0.6799030009093665,0.32009699909063355
1138,YDL213C YNL071W,0.0,NA,1.174745405778129e-25,194,2242,1057,82,0.3499300699300699,0.07963875205254516,0.7028985507246377,0.6795998787511367,0.3204001212488633
1139,YNL167C YJL219W,0.0,NA,1.1889239479543122e-25,194,2241,1058,82,0.3502097902097902,0.07967145790554415,0.7028985507246377,0.6792967565929069,0.32070324340709305
1140,YNL172W YOR219C,0.0,NA,1.1902444271539423e-25,194,2240,1059,82,0.3504895104895105,0.07970419063270337,0.7028985507246377,0.6789936344346772,0.3210063655653228
1141,YLR181C YLR079W,0.0,NA,1.2081030054529816e-25,194,2239,1060,82,0.3507692307692308,0.07973695026715988,0.7028985507246377,0.6786905122764474,0.3213094877235526
1142,YDL099W YMR165C,0.0,NA,1.2164362115809936e-25,194,2238,1061,82,0.35104895104895106,0.07976973684210527,0.7028985507246377,0.6783873901182177,0.32161260988178236
1143,YBR264C YLR055C,0.0,NA,1.2526727837813537e-25,194,2237,1062,82,0.35132867132867135,0.07980255039078568,0.7028985507246377,0.6780842679599879,0.3219157320400121
