,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17558,YDR243C YPR145W,0.0,NA,0.2112933248281479,2684,13648,17542,17,0.5967956094538373,0.16433994611805045,0.9937060348019252,0.43757614620070534,0.5624238537992946
17559,YDR339C YDL006W,0.0,NA,0.2113012671470642,2684,13647,17543,17,0.5968251158124576,0.1643500091849856,0.9937060348019252,0.43754408464251365,0.5624559153574864
17560,YCR082W YBL088C,0.0,NA,0.2113230675458908,2684,13646,17544,17,0.5968546221710779,0.16436007348438456,0.9937060348019252,0.4375120230843219,0.5624879769156781
17561,YJL039C YER072W,0.0,NA,0.21140556037425995,2684,13645,17545,17,0.5968841285296982,0.16437013901647377,0.9937060348019252,0.43747996152613017,0.5625200384738698
17562,YHR020W YGL181W,0.0,NA,0.21142442524433136,2684,13644,17546,17,0.5969136348883184,0.16438020578147966,0.9937060348019252,0.4374478999679384,0.5625521000320616
17563,YKR097W YOL148C,0.0,NA,0.21145983040332794,2684,13643,17547,17,0.5969431412469387,0.16439027377962884,0.9937060348019252,0.43741583840974674,0.5625841615902533
17564,YGL086W YIL113W,0.0,NA,0.21147014200687408,2684,13642,17548,17,0.596972647605559,0.16440034301114786,0.9937060348019252,0.437383776851555,0.5626162231484451
17565,YFL018C YML107C,0.0,NA,0.21149879693984985,2684,13641,17549,17,0.5970021539641793,0.1644104134762634,0.9937060348019252,0.43735171529336325,0.5626482847066367
17566,YLR262C YNR056C,0.0,NA,0.21156470477581024,2684,13640,17550,17,0.5970316603227995,0.16442048517520216,0.9937060348019252,0.4373196537351715,0.5626803462648284
17567,YDL239C YGR044C,0.0,NA,0.21160611510276794,2684,13639,17551,17,0.5970611666814198,0.1644305581081909,0.9937060348019252,0.4372875921769798,0.5627124078230202
17568,YFR028C YOR159C,0.0,NA,0.21161535382270813,2684,13638,17552,17,0.5970906730400402,0.16444063227545644,0.9937060348019252,0.4372555306187881,0.5627444693812119
17569,YNL149C YKR042W,0.0,NA,0.21161708235740662,2684,13637,17553,17,0.5971201793986605,0.16445070767722567,0.9937060348019252,0.43722346906059634,0.5627765309394036
17570,YLR360W YAL063C,0.0,NA,0.2116241306066513,2684,13636,17554,17,0.5971496857572807,0.1644607843137255,0.9937060348019252,0.4371914075024046,0.5628085924975954
17571,YOR174W YNL257C,0.0,NA,0.21164196729660034,2684,13635,17555,17,0.597179192115901,0.16447086218518292,0.9937060348019252,0.4371593459442129,0.5628406540557871
17572,YGR185C YJL094C,0.0,NA,0.21167099475860596,2684,13634,17556,17,0.5972086984745213,0.16448094129182497,0.9937060348019252,0.43712728438602116,0.5628727156139789
17573,YBR095C YAL022C,0.0,NA,0.21168458461761475,2684,13633,17557,17,0.5972382048331415,0.16449102163387877,0.9937060348019252,0.4370952228278294,0.5629047771721706
17574,YDR003W YFR004W,0.0,NA,0.2116919308900833,2684,13632,17558,17,0.5972677111917618,0.16450110321157146,0.9937060348019252,0.4370631612696377,0.5629368387303623
17575,YGR055W YBR026C,0.0,NA,0.2117408663034439,2684,13631,17559,17,0.5972972175503821,0.16451118602513023,0.9937060348019252,0.437031099711446,0.5629689002885541
17576,YNL160W YKL193C,0.0,NA,0.2117968201637268,2684,13630,17560,17,0.5973267239090024,0.1645212700747824,0.9937060348019252,0.43699903815325425,0.5630009618467458
17577,YNL093W YFL025C,0.0,NA,0.21182005107402802,2684,13629,17561,17,0.5973562302676226,0.16453135536075522,0.9937060348019252,0.4369669765950625,0.5630330234049374
17578,YBR279W YGR251W,0.0,NA,0.2118482142686844,2684,13628,17562,17,0.597385736626243,0.16454144188327613,0.9937060348019252,0.4369349150368708,0.5630650849631292
17579,YML130C YDR163W,0.0,NA,0.21184952557086945,2684,13627,17563,17,0.5974152429848633,0.1645515296425725,0.9937060348019252,0.4369028534786791,0.5630971465213209
17580,YLL015W YHR158C,0.0,NA,0.21185193955898285,2684,13626,17564,17,0.5974447493434836,0.16456161863887186,0.9937060348019252,0.43687079192048733,0.5631292080795126
17581,YOR057W YAL053W,0.0,NA,0.21189959347248077,2684,13625,17565,17,0.5974742557021038,0.16457170887240175,0.9937060348019252,0.4368387303622956,0.5631612696377044
17582,YEL031W YHR208W,0.0,NA,0.21192365884780884,2684,13624,17566,17,0.5975037620607241,0.16458180034338973,0.9937060348019252,0.4368066688041039,0.5631933311958961
17583,YGR271W YKR083C,0.0,NA,0.2119428962469101,2684,13623,17567,17,0.5975332684193444,0.16459189305206354,0.9937060348019252,0.43677460724591216,0.5632253927540879
17584,YIL020C YMR133W,0.0,NA,0.21195060014724731,2684,13622,17568,17,0.5975627747779646,0.1646019869986508,0.9937060348019252,0.4367425456877204,0.5632574543122796
17585,YIR025W YPL049C,0.0,NA,0.2119930237531662,2684,13621,17569,17,0.5975922811365849,0.16461208218337933,0.9937060348019252,0.4367104841295287,0.5632895158704713
17586,YBR294W YHR160C,0.0,NA,0.21203766763210297,2684,13620,17570,17,0.5976217874952052,0.16462217860647693,0.9937060348019252,0.436678422571337,0.5633215774286631
17587,YBR275C YBR078W,0.0,NA,0.21205943822860718,2684,13619,17571,17,0.5976512938538255,0.1646322762681715,0.9937060348019252,0.43664636101314525,0.5633536389868548
17588,YFL054C YGL179C,0.0,NA,0.2120772749185562,2684,13618,17572,17,0.5976808002124457,0.16464237516869096,0.9937060348019252,0.4366142994549535,0.5633857005450464
17589,YIL110W YBR229C,0.0,NA,0.21208342909812927,2684,13617,17573,17,0.597710306571066,0.1646524753082633,0.9937060348019252,0.43658223789676176,0.5634177621032382
17590,YLL033W YKL099C,0.0,NA,0.21210825443267822,2684,13616,17574,17,0.5977398129296864,0.16466257668711656,0.9937060348019252,0.4365501763385701,0.5634498236614299
17591,YPL081W YNL004W,0.0,NA,0.21210913360118866,2684,13615,17575,17,0.5977693192883067,0.16467267930547885,0.9937060348019252,0.43651811478037833,0.5634818852196217
17592,YML078W YDR295C,0.0,NA,0.21212120354175568,2684,13614,17576,17,0.5977988256469269,0.16468278316357834,0.9937060348019252,0.4364860532221866,0.5635139467778134
17593,YPR086W YIR004W,0.0,NA,0.2121381163597107,2684,13613,17577,17,0.5978283320055472,0.16469288826164324,0.9937060348019252,0.43645399166399484,0.5635460083360051
17594,YHR188C YDR161W,0.0,NA,0.2121458649635315,2684,13612,17578,17,0.5978578383641675,0.16470299459990181,0.9937060348019252,0.43642193010580316,0.5635780698941969
17595,YDR092W YER072W,0.0,NA,0.2122257500886917,2684,13611,17579,17,0.5978873447227877,0.1647131021785824,0.9937060348019252,0.4363898685476114,0.5636101314523886
17596,YHR191C YOL088C,0.0,NA,0.21223407983779907,2684,13610,17580,17,0.597916851081408,0.16472321099791334,0.9937060348019252,0.43635780698941967,0.5636421930105803
17597,YEL015W YOR157C,0.0,NA,0.21224206686019897,2684,13609,17581,17,0.5979463574400283,0.16473332105812313,0.9937060348019252,0.436325745431228,0.5636742545687721
17598,YOR140W YJL042W,0.0,NA,0.21224279701709747,2684,13608,17582,17,0.5979758637986486,0.16474343235944022,0.9937060348019252,0.43629368387303624,0.5637063161269638
17599,YPL113C YKL057C,0.0,NA,0.21224692463874817,2684,13607,17583,17,0.5980053701572688,0.16475354490209318,0.9937060348019252,0.4362616223148445,0.5637383776851554
17600,YIL149C YGR036C,0.0,NA,0.21231143176555634,2684,13606,17584,17,0.5980348765158892,0.16476365868631063,0.9937060348019252,0.43622956075665276,0.5637704392433472
17601,YGR055W YJL029C,0.0,NA,0.2123120278120041,2684,13605,17585,17,0.5980643828745095,0.1647737737123212,0.9937060348019252,0.43619749919846107,0.5638025008015389
17602,YLL046C YDR076W,0.0,NA,0.2123449593782425,2684,13604,17586,17,0.5980938892331298,0.16478388998035365,0.9937060348019252,0.4361654376402693,0.5638345623597307
17603,YDR511W YLR260W,0.0,NA,0.2123657763004303,2684,13603,17587,17,0.59812339559175,0.1647940074906367,0.9937060348019252,0.4361333760820776,0.5638666239179224
17604,YFR044C YHR007C,0.0,NA,0.21236999332904816,2684,13602,17588,17,0.5981529019503703,0.16480412624339924,0.9937060348019252,0.43610131452388584,0.5638986854761141
17605,YDR062W YBR289W,0.0,NA,0.21237683296203613,2684,13601,17589,17,0.5981824083089906,0.16481424623887012,0.9937060348019252,0.43606925296569415,0.5639307470343059
17606,YGR054W YDL127W,0.0,NA,0.21239636838436127,2684,13600,17590,17,0.5982119146676109,0.1648243674772783,0.9937060348019252,0.4360371914075024,0.5639628085924976
17607,YKL007W YJL035C,0.0,NA,0.21242208778858185,2684,13599,17591,17,0.5982414210262311,0.1648344899588528,0.9937060348019252,0.43600512984931067,0.5639948701506893
17608,YOR099W YMR081C,0.0,NA,0.21246406435966492,2684,13598,17592,17,0.5982709273848514,0.16484461368382264,0.9937060348019252,0.4359730682911189,0.5640269317088811
17609,YKL075C YOR120W,0.0,NA,0.21248318254947662,2684,13597,17593,17,0.5983004337434717,0.16485473865241693,0.9937060348019252,0.43594100673292724,0.5640589932670728
17610,YJL034W YGL198W,0.0,NA,0.21250879764556885,2684,13596,17594,17,0.598329940102092,0.16486486486486487,0.9937060348019252,0.4359089451747355,0.5640910548252646
17611,YKL080W YBR070C,0.0,NA,0.21251866221427917,2684,13595,17595,17,0.5983594464607123,0.16487499232139566,0.9937060348019252,0.43587688361654375,0.5641231163834562
17612,YML121W YOR354C,0.0,NA,0.21252503991127014,2684,13594,17596,17,0.5983889528193326,0.1648851210222386,0.9937060348019252,0.435844822058352,0.5641551779416479
17613,YKL181W YDL207W,0.0,NA,0.21253018081188202,2684,13593,17597,17,0.5984184591779529,0.16489525096762303,0.9937060348019252,0.4358127605001603,0.5641872394998397
17614,YNL149C YDL217C,0.0,NA,0.21262110769748688,2684,13592,17598,17,0.5984479655365731,0.16490538215777834,0.9937060348019252,0.4357806989419686,0.5642193010580314
17615,YLR127C YHR183W,0.0,NA,0.21262423694133759,2684,13591,17599,17,0.5984774718951934,0.16491551459293394,0.9937060348019252,0.43574863738377684,0.5642513626162231
17616,YCL044C YGR101W,0.0,NA,0.21269898116588593,2684,13590,17600,17,0.5985069782538137,0.1649256482733194,0.9937060348019252,0.43571657582558515,0.5642834241744149
17617,YBL091C YHR124W,0.0,NA,0.21271184086799622,2684,13589,17601,17,0.598536484612434,0.16493578319916427,0.9937060348019252,0.4356845142673934,0.5643154857326066
17618,YNL243W YOL096C,0.0,NA,0.2127438634634018,2684,13588,17602,17,0.5985659909710542,0.16494591937069814,0.9937060348019252,0.43565245270920167,0.5643475472907983
17619,YDR156W YPL155C,0.0,NA,0.21275198459625244,2684,13587,17603,17,0.5985954973296745,0.1649560567881507,0.9937060348019252,0.4356203911510099,0.5643796088489901
17620,YDR176W YML063W,0.0,NA,0.21276074647903442,2684,13586,17604,17,0.5986250036882949,0.1649661954517517,0.9937060348019252,0.43558832959281824,0.5644116704071818
17621,YHR096C YJL042W,0.0,NA,0.21276383101940155,2684,13585,17605,17,0.5986545100469151,0.1649763353617309,0.9937060348019252,0.4355562680346265,0.5644437319653736
17622,YGL237C YIL015W,0.0,NA,0.21276888251304626,2684,13584,17606,17,0.5986840164055354,0.16498647651831816,0.9937060348019252,0.43552420647643475,0.5644757935235653
17623,YKR083C YNL230C,0.0,NA,0.21280410885810852,2684,13583,17607,17,0.5987135227641557,0.16499661892174342,0.9937060348019252,0.435492144918243,0.5645078550817569
17624,YDR422C YGL070C,0.0,NA,0.212826207280159,2684,13582,17608,17,0.598743029122776,0.16500676257223656,0.9937060348019252,0.4354600833600513,0.5645399166399487
17625,YGR097W YHR142W,0.0,NA,0.21282923221588135,2684,13581,17609,17,0.5987725354813962,0.16501690747002767,0.9937060348019252,0.4354280218018596,0.5645719781981404
17626,YHR143W-A YPL232W,0.0,NA,0.2128375768661499,2684,13580,17610,17,0.5988020418400165,0.16502705361534678,0.9937060348019252,0.43539596024366783,0.5646040397563321
17627,YBL019W YGR014W,0.0,NA,0.21285632252693176,2684,13579,17611,17,0.5988315481986368,0.16503720100842403,0.9937060348019252,0.4353638986854761,0.5646361013145239
17628,YMR097C YBR008C,0.0,NA,0.21290715038776398,2684,13578,17612,17,0.5988610545572571,0.1650473496494896,0.9937060348019252,0.4353318371272844,0.5646681628727156
17629,YGR095C YBR098W,0.0,NA,0.2129245549440384,2684,13577,17613,17,0.5988905609158773,0.16505749953877374,0.9937060348019252,0.43529977556909266,0.5647002244309074
17630,YBL046W YMR101C,0.0,NA,0.2129407376050949,2684,13576,17614,17,0.5989200672744976,0.16506765067650678,0.9937060348019252,0.4352677140109009,0.5647322859890991
17631,YFR041C YDR411C,0.0,NA,0.21301321685314178,2684,13575,17615,17,0.598949573633118,0.165077803062919,0.9937060348019252,0.4352356524527092,0.5647643475472908
17632,YER056C-A YKL166C,0.0,NA,0.21304284036159515,2684,13574,17616,17,0.5989790799917383,0.16508795669824086,0.9937060348019252,0.4352035908945175,0.5647964091054826
17633,YJL073W YDR518W,0.0,NA,0.21305006742477417,2684,13573,17617,17,0.5990085863503585,0.16509811158270282,0.9937060348019252,0.43517152933632575,0.5648284706636743
17634,YGL251C YBR026C,0.0,NA,0.21305470168590546,2684,13572,17618,17,0.5990380927089788,0.16510826771653545,0.9937060348019252,0.435139467778134,0.5648605322218659
17635,YDR214W YDR216W,0.0,NA,0.21305933594703674,2684,13571,17619,17,0.5990675990675991,0.16511842509996924,0.9937060348019252,0.4351074062199423,0.5648925937800577
17636,YPL273W YER100W,0.0,NA,0.21308965981006622,2684,13570,17620,17,0.5990971054262193,0.16512858373323488,0.9937060348019252,0.4350753446617506,0.5649246553382494
17637,YPR133C YFR047C,0.0,NA,0.21310535073280334,2684,13569,17621,17,0.5991266117848396,0.16513874361656308,0.9937060348019252,0.43504328310355883,0.5649567168964411
17638,YKL213C YJR108W,0.0,NA,0.21310736238956451,2684,13568,17622,17,0.5991561181434599,0.1651489047501846,0.9937060348019252,0.4350112215453671,0.5649887784546329
17639,YFL002W-A YMR174C,0.0,NA,0.21313264966011047,2684,13567,17623,17,0.5991856245020802,0.1651590671343302,0.9937060348019252,0.4349791599871754,0.5650208400128246
17640,YLR132C YER110C,0.0,NA,0.21316246688365936,2684,13566,17624,17,0.5992151308607004,0.16516923076923076,0.9937060348019252,0.43494709842898366,0.5650529015710164
17641,YOR256C YBR021W,0.0,NA,0.21319054067134857,2684,13565,17625,17,0.5992446372193208,0.16517939565511724,0.9937060348019252,0.4349150368707919,0.5650849631292081
17642,YJL060W YBR112C,0.0,NA,0.2132173776626587,2684,13564,17626,17,0.5992741435779411,0.16518956179222058,0.9937060348019252,0.4348829753126002,0.5651170246873998
17643,YCL031C YML110C,0.0,NA,0.21322166919708252,2684,13563,17627,17,0.5993036499365614,0.16519972918077183,0.9937060348019252,0.4348509137544085,0.5651490862455916
17644,YFR044C YNL173C,0.0,NA,0.21323411166667938,2684,13562,17628,17,0.5993331562951816,0.1652098978210021,0.9937060348019252,0.43481885219621674,0.5651811478037833
17645,YPR008W YFR036W,0.0,NA,0.2132943719625473,2684,13561,17629,17,0.5993626626538019,0.16522006771314252,0.9937060348019252,0.434786790638025,0.5652132093619749
17646,YNL197C YDR060W,0.0,NA,0.21340705454349518,2684,13560,17630,17,0.5993921690124222,0.16523023885742427,0.9937060348019252,0.43475472907983326,0.5652452709201667
17647,YMR083W YOR040W,0.0,NA,0.21348752081394196,2684,13559,17631,17,0.5994216753710424,0.16524041125407868,0.9937060348019252,0.43472266752164157,0.5652773324783584
17648,YOR033C YMR176W,0.0,NA,0.21353404223918915,2684,13558,17632,17,0.5994511817296627,0.16525058490333702,0.9937060348019252,0.4346906059634498,0.5653093940365502
17649,YGL087C YLR433C,0.0,NA,0.21354517340660095,2684,13557,17633,17,0.599480688088283,0.1652607598054307,0.9937060348019252,0.4346585444052581,0.5653414555947419
17650,YML059C YLR081W,0.0,NA,0.21360163390636444,2684,13556,17634,17,0.5995101944469033,0.16527093596059114,0.9937060348019252,0.43462648284706634,0.5653735171529336
17651,YDL170W YDL224C,0.0,NA,0.21360494196414948,2684,13555,17635,17,0.5995397008055235,0.16528111336904983,0.9937060348019252,0.43459442128887465,0.5654055787111254
17652,YNL108C YJR010C-A,0.0,NA,0.21361425518989563,2684,13554,17636,17,0.5995692071641439,0.16529129203103832,0.9937060348019252,0.4345623597306829,0.5654376402693171
17653,YDR408C YLR397C,0.0,NA,0.21372702717781067,2684,13553,17637,17,0.5995987135227642,0.1653014719467882,0.9937060348019252,0.43453029817249117,0.5654697018275088
17654,YPL022W YPR054W,0.0,NA,0.21373462677001953,2684,13552,17638,17,0.5996282198813845,0.16531165311653118,0.9937060348019252,0.4344982366142995,0.5655017633857006
17655,YPR135W YHR142W,0.0,NA,0.21373619139194489,2684,13551,17639,17,0.5996577262400047,0.16532183554049892,0.9937060348019252,0.43446617505610774,0.5655338249438923
17656,YEL021W YNL247W,0.0,NA,0.21373791992664337,2684,13550,17640,17,0.599687232598625,0.16533201921892324,0.9937060348019252,0.434434113497916,0.565565886502084
17657,YDR023W YIL069C,0.0,NA,0.21373991668224335,2684,13549,17641,17,0.5997167389572453,0.165342204152036,0.9937060348019252,0.43440205193972425,0.5655979480602757
17658,YDL235C YBR267W,0.0,NA,0.21375635266304016,2684,13548,17642,17,0.5997462453158656,0.165352390340069,0.9937060348019252,0.43436999038153257,0.5656300096184674
17659,YPR160W YPL089C,0.0,NA,0.2137899249792099,2684,13547,17643,17,0.5997757516744858,0.16536257778325428,0.9937060348019252,0.4343379288233408,0.5656620711766592
17660,YEL004W YOL122C,0.0,NA,0.21379971504211426,2684,13546,17644,17,0.5998052580331061,0.16537276648182378,0.9937060348019252,0.4343058672651491,0.5656941327348509
17661,YJL164C YPR088C,0.0,NA,0.21382378041744232,2684,13545,17645,17,0.5998347643917264,0.16538295643600961,0.9937060348019252,0.43427380570695734,0.5657261942930426
17662,YGR091W YGL035C,0.0,NA,0.21384753286838531,2684,13544,17646,17,0.5998642707503467,0.16539314764604388,0.9937060348019252,0.43424174414876565,0.5657582558512344
17663,YCR077C YOL039W,0.0,NA,0.2138700932264328,2684,13543,17647,17,0.599893777108967,0.16540334011215874,0.9937060348019252,0.4342096825905739,0.5657903174094261
17664,YDR341C YOL034W,0.0,NA,0.21387790143489838,2684,13542,17648,17,0.5999232834675873,0.16541353383458646,0.9937060348019252,0.43417762103238217,0.5658223789676178
17665,YMR053C YDL017W,0.0,NA,0.2138879895210266,2684,13541,17649,17,0.5999527898262076,0.16542372881355932,0.9937060348019252,0.4341455594741904,0.5658544405258096
17666,YBL036C YGL208W,0.0,NA,0.2138890027999878,2684,13540,17650,17,0.5999822961848278,0.16543392504930968,0.9937060348019252,0.43411349791599874,0.5658865020840013
17667,YKL078W YPR006C,0.0,NA,0.2139558643102646,2684,13539,17651,17,0.6000118025434481,0.1654441225420699,0.9937060348019252,0.434081436357807,0.5659185636421931
17668,YBR221C YCR037C,0.0,NA,0.21396176517009735,2684,13538,17652,17,0.6000413089020684,0.1654543212920725,0.9937060348019252,0.43404937479961525,0.5659506252003847
17669,YHR077C YJL178C,0.0,NA,0.21399790048599243,2684,13537,17653,17,0.6000708152606887,0.16546452129954997,0.9937060348019252,0.4340173132414235,0.5659826867585764
17670,YKR091W YPL213W,0.0,NA,0.21402515470981598,2684,13536,17654,17,0.6001003216193089,0.1654747225647349,0.9937060348019252,0.4339852516832318,0.5660147483167682
17671,YOR153W YIL072W,0.0,NA,0.21402603387832642,2684,13535,17655,17,0.6001298279779292,0.16548492508785992,0.9937060348019252,0.4339531901250401,0.5660468098749599
17672,YOR237W YMR079W,0.0,NA,0.214052215218544,2684,13534,17656,17,0.6001593343365496,0.16549512886915774,0.9937060348019252,0.43392112856684834,0.5660788714331516
17673,YJR158W YGL061C,0.0,NA,0.21407592296600342,2684,13533,17657,17,0.6001888406951698,0.16550533390886107,0.9937060348019252,0.43388906700865665,0.5661109329913434
17674,YER190W YDR389W,0.0,NA,0.21410727500915527,2684,13532,17658,17,0.6002183470537901,0.16551554020720277,0.9937060348019252,0.4338570054504649,0.5661429945495351
17675,YIL110W YDR080W,0.0,NA,0.21413323283195496,2684,13531,17659,17,0.6002478534124104,0.16552574776441567,0.9937060348019252,0.43382494389227316,0.5661750561077268
17676,YGR248W YHR113W,0.0,NA,0.21424804627895355,2684,13530,17660,17,0.6002773597710307,0.1655359565807327,0.9937060348019252,0.4337928823340814,0.5662071176659186
17677,YMR212C YEL062W,0.0,NA,0.21427643299102783,2684,13529,17661,17,0.6003068661296509,0.16554616665638686,0.9937060348019252,0.43376082077588973,0.5662391792241103
17678,YCL055W YLR013W,0.0,NA,0.21428415179252625,2684,13528,17662,17,0.6003363724882712,0.16555637799161116,0.9937060348019252,0.433728759217698,0.5662712407823021
17679,YER142C YBR001C,0.0,NA,0.21430851519107819,2684,13527,17663,17,0.6003658788468915,0.1655665905866387,0.9937060348019252,0.43369669765950625,0.5663033023404938
17680,YBR271W YGL215W,0.0,NA,0.21431098878383636,2684,13526,17664,17,0.6003953852055118,0.16557680444170264,0.9937060348019252,0.4336646361013145,0.5663353638986854
17681,YBR057C YMR301C,0.0,NA,0.2143159657716751,2684,13525,17665,17,0.600424891564132,0.16558701955703622,0.9937060348019252,0.4336325745431228,0.5663674254568772
17682,YDR200C YBR067C,0.0,NA,0.2143406718969345,2684,13524,17666,17,0.6004543979227523,0.16559723593287265,0.9937060348019252,0.4336005129849311,0.5663994870150689
17683,YHL024W YBR030W,0.0,NA,0.21434523165225983,2684,13523,17667,17,0.6004839042813727,0.1656074535694453,0.9937060348019252,0.43356845142673933,0.5664315485732606
17684,YLR234W YML028W,0.0,NA,0.21434789896011353,2684,13522,17668,17,0.600513410639993,0.16561767246698753,0.9937060348019252,0.4335363898685476,0.5664636101314524
17685,YDR243C YOL139C,0.0,NA,0.21439221501350403,2684,13521,17669,17,0.6005429169986132,0.1656278926257328,0.9937060348019252,0.4335043283103559,0.5664956716896441
17686,YNL021W YGR070W,0.0,NA,0.21440693736076355,2684,13520,17670,17,0.6005724233572335,0.16563811404591458,0.9937060348019252,0.43347226675216416,0.5665277332478359
17687,YHR077C YDR384C,0.0,NA,0.21444100141525269,2684,13519,17671,17,0.6006019297158538,0.16564833672776647,0.9937060348019252,0.4334402051939724,0.5665597948060276
17688,YEL009C YNL059C,0.0,NA,0.21446475386619568,2684,13518,17672,17,0.600631436074474,0.16565856067152204,0.9937060348019252,0.4334081436357807,0.5665918563642193
17689,YAR018C YOR323C,0.0,NA,0.21450597047805786,2684,13517,17673,17,0.6006609424330943,0.165668785877415,0.9937060348019252,0.433376082077589,0.5666239179224111
17690,YKL096W YLR154C,0.0,NA,0.21455912292003632,2684,13516,17674,17,0.6006904487917146,0.165679012345679,0.9937060348019252,0.43334402051939724,0.5666559794806028
17691,YLR244C YFR004W,0.0,NA,0.21457664668560028,2684,13515,17675,17,0.6007199551503349,0.16568924007654792,0.9937060348019252,0.4333119589612055,0.5666880410387944
17692,YPL255W YBR257W,0.0,NA,0.21461187303066254,2684,13514,17676,17,0.6007494615089551,0.1656994690702556,0.9937060348019252,0.4332798974030138,0.5667201025969862
17693,YOR103C YGR036C,0.0,NA,0.21462342143058777,2684,13513,17677,17,0.6007789678675755,0.16570969932703586,0.9937060348019252,0.43324783584482207,0.5667521641551779
17694,YIL075C YBR252W,0.0,NA,0.21463796496391296,2684,13512,17678,17,0.6008084742261958,0.16571993084712275,0.9937060348019252,0.43321577428663033,0.5667842257133696
17695,YJL130C YLL045C,0.0,NA,0.21464253962039948,2684,13511,17679,17,0.6008379805848161,0.16573016363075024,0.9937060348019252,0.4331837127284386,0.5668162872715614
17696,YKL059C YHR114W,0.0,NA,0.21467293798923492,2684,13510,17680,17,0.6008674869434363,0.1657403976781524,0.9937060348019252,0.4331516511702469,0.5668483488297531
17697,YNL209W YDR299W,0.0,NA,0.21468089520931244,2684,13509,17681,17,0.6008969933020566,0.16575063298956338,0.9937060348019252,0.43311958961205516,0.5668804103879449
17698,YLL015W YMR237W,0.0,NA,0.21479088068008423,2684,13508,17682,17,0.6009264996606769,0.16576086956521738,0.9937060348019252,0.4330875280538634,0.5669124719461366
17699,YKR093W YIL160C,0.0,NA,0.21482911705970764,2684,13507,17683,17,0.6009560060192971,0.16577110740534864,0.9937060348019252,0.43305546649567167,0.5669445335043283
17700,YOL045W YBR169C,0.0,NA,0.21497398614883423,2684,13506,17684,17,0.6009855123779174,0.16578134651019147,0.9937060348019252,0.43302340493748,0.5669765950625201
17701,YNL053W YML098W,0.0,NA,0.21499139070510864,2684,13505,17685,17,0.6010150187365377,0.16579158687998025,0.9937060348019252,0.43299134337928824,0.5670086566207118
17702,YBL005W YAL041W,0.0,NA,0.21499843895435333,2684,13504,17686,17,0.601044525095158,0.16580182851494935,0.9937060348019252,0.4329592818210965,0.5670407181789034
17703,YKL213C YDL164C,0.0,NA,0.21500897407531738,2684,13503,17687,17,0.6010740314537782,0.1658120714153333,0.9937060348019252,0.43292722026290476,0.5670727797370952
17704,YLR165C YOL108C,0.0,NA,0.21501126885414124,2684,13502,17688,17,0.6011035378123986,0.16582231558136662,0.9937060348019252,0.43289515870471307,0.5671048412952869
17705,YOR008C YGR074W,0.0,NA,0.2150382101535797,2684,13501,17689,17,0.6011330441710189,0.1658325610132839,0.9937060348019252,0.4328630971465213,0.5671369028534787
17706,YER042W YEL071W,0.0,NA,0.21504557132720947,2684,13500,17690,17,0.6011625505296392,0.16584280771131982,0.9937060348019252,0.4328310355883296,0.5671689644116704
17707,YPL110C YJL073W,0.0,NA,0.2150791883468628,2684,13499,17691,17,0.6011920568882594,0.16585305567570907,0.9937060348019252,0.43279897403013784,0.5672010259698621
17708,YHL002W YMR261C,0.0,NA,0.2151101678609848,2684,13498,17692,17,0.6012215632468797,0.16586330490668644,0.9937060348019252,0.43276691247194615,0.5672330875280539
17709,YMR026C YPR187W,0.0,NA,0.21512436866760254,2684,13497,17693,17,0.6012510696055,0.16587355540448676,0.9937060348019252,0.4327348509137544,0.5672651490862456
17710,YDR303C YEL015W,0.0,NA,0.2151326686143875,2684,13496,17694,17,0.6012805759641203,0.16588380716934487,0.9937060348019252,0.43270278935556267,0.5672972106444373
17711,YKL054C YDR305C,0.0,NA,0.21518149971961975,2684,13495,17695,17,0.6013100823227405,0.16589406020149577,0.9937060348019252,0.432670727797371,0.5673292722026291
17712,YCR035C YBR280C,0.0,NA,0.21521826088428497,2684,13494,17696,17,0.6013395886813608,0.16590431450117443,0.9937060348019252,0.43263866623917924,0.5673613337608208
17713,YGL145W YEL053C,0.0,NA,0.2152240127325058,2684,13493,17697,17,0.6013690950399811,0.16591457006861593,0.9937060348019252,0.4326066046809875,0.5673933953190125
17714,YDR484W YJL192C,0.0,NA,0.21523021161556244,2684,13492,17698,17,0.6013986013986014,0.16592482690405538,0.9937060348019252,0.43257454312279575,0.5674254568772042
17715,YOR103C YBR297W,0.0,NA,0.2152947336435318,2684,13491,17699,17,0.6014281077572217,0.16593508500772797,0.9937060348019252,0.43254248156460406,0.5674575184353959
17716,YDR523C YPL232W,0.0,NA,0.21530278027057648,2684,13490,17700,17,0.601457614115842,0.16594534437986894,0.9937060348019252,0.4325104200064123,0.5674895799935877
17717,YHR195W YLR153C,0.0,NA,0.21534498035907745,2684,13489,17701,17,0.6014871204744623,0.16595560502071355,0.9937060348019252,0.4324783584482206,0.5675216415517794
17718,YGR275W YNL021W,0.0,NA,0.21536968648433685,2684,13488,17702,17,0.6015166268330825,0.16596586693049717,0.9937060348019252,0.43244629689002884,0.5675537031099711
17719,YGL127C YML131W,0.0,NA,0.21538977324962616,2684,13487,17703,17,0.6015461331917028,0.1659761301094552,0.9937060348019252,0.43241423533183715,0.5675857646681629
