,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12452,YLR450W YOL103W,0.0,NA,2.6741288003395702e-11,2850,18588,12453,0,0.4515358059661857,0.1329415057374755,1.0,0.598820914274669,0.401179085725331
12453,YGL130W YGR175C,0.0,NA,2.6755011400814155e-11,2850,18587,12454,0,0.451565312324806,0.13294770723515417,1.0,0.5987886988176927,0.40121130118230725
12454,YLR321C YER012W,0.0,NA,2.6758125229453533e-11,2850,18586,12455,0,0.45159481868342627,0.1329539093114387,1.0,0.5987564833607165,0.40124351663928354
12455,YKR067W YHL015W,0.0,NA,2.6788456869430988e-11,2850,18585,12456,0,0.4516243250420466,0.13296011196641008,1.0,0.5987242679037402,0.4012757320962598
12456,YMR009W YOR039W,0.0,NA,2.6826397006574076e-11,2850,18584,12457,0,0.45165383140066684,0.1329663152001493,1.0,0.5986920524467639,0.40130794755323607
12457,YNL002C YER162C,0.0,NA,2.6837043004546146e-11,2850,18583,12458,0,0.45168333775928715,0.13297251901273738,1.0,0.5986598369897878,0.4013401630102123
12458,YML127W YHR094C,0.0,NA,2.6917936629677897e-11,2850,18582,12459,0,0.4517128441179074,0.13297872340425532,1.0,0.5986276215328115,0.40137237846718854
12459,YML057W YOL130W,0.0,NA,2.6945935066580162e-11,2850,18581,12460,0,0.45174235047652767,0.13298492837478418,1.0,0.5985954060758352,0.40140459392416483
12460,YPL270W YKR031C,0.0,NA,2.6990168780494095e-11,2850,18580,12461,0,0.451771856835148,0.13299113392440504,1.0,0.5985631906188589,0.40143680938114107
12461,YLR219W YER115C,0.0,NA,2.699351679680273e-11,2850,18579,12462,0,0.45180136319376824,0.13299734005319894,1.0,0.5985309751618827,0.4014690248381173
12462,YLR048W YKL127W,0.0,NA,2.699583265264316e-11,2850,18578,12463,0,0.45183086955238855,0.13300354676124695,1.0,0.5984987597049064,0.4015012402950936
12463,YKL184W YDR173C,0.0,NA,2.7016798520573815e-11,2850,18577,12464,0,0.4518603759110088,0.13300975404863025,1.0,0.5984665442479301,0.40153345575206983
12464,YER013W YFR019W,0.0,NA,2.7108109160178806e-11,2850,18576,12465,0,0.4518898822696291,0.13301596191542986,1.0,0.5984343287909539,0.4015656712090461
12465,YIL004C YGL201C,0.0,NA,2.7128542468002337e-11,2850,18575,12466,0,0.4519193886282494,0.13302217036172695,1.0,0.5984021133339776,0.40159788666602236
12466,YCR088W YOL061W,0.0,NA,2.714282618110353e-11,2850,18574,12467,0,0.4519488949868697,0.1330283793876027,1.0,0.5983698978770013,0.4016301021229986
12467,YLR052W YPL076W,0.0,NA,2.71932962259136e-11,2850,18573,12468,0,0.45197840134548994,0.13303458899313822,1.0,0.5983376824200252,0.4016623175799749
12468,YPL008W YDR481C,0.0,NA,2.721426035912078e-11,2850,18572,12469,0,0.45200790770411026,0.13304079917841471,1.0,0.5983054669630489,0.40169453303695113
12469,YKR060W YMR055C,0.0,NA,2.721446679121442e-11,2850,18571,12470,0,0.4520374140627305,0.13304700994351337,1.0,0.5982732515060726,0.40172674849392737
12470,YGR264C YLR228C,0.0,NA,2.725602382680492e-11,2850,18570,12471,0,0.4520669204213508,0.1330532212885154,1.0,0.5982410360490964,0.40175896395090366
12471,YER013W YBL100W-A,0.0,NA,2.727719092265879e-11,2850,18569,12472,0,0.4520964267799711,0.13305943321350203,1.0,0.5982088205921201,0.4017911794078799
12472,YPL193W YPL089C,0.0,NA,2.7311446507138903e-11,2850,18568,12473,0,0.45212593313859134,0.13306564571855448,1.0,0.5981766051351438,0.40182339486485613
12473,YGR280C YMR149W,0.0,NA,2.733062214044235e-11,2850,18567,12474,0,0.45215543949721165,0.13307185880375402,1.0,0.5981443896781676,0.4018556103218324
12474,YPR200C YMR079W,0.0,NA,2.7335420385576903e-11,2850,18566,12475,0,0.4521849458558319,0.1330780724691819,1.0,0.5981121742211913,0.40188782577880866
12475,YKL120W YNR006W,0.0,NA,2.7353360895765455e-11,2850,18565,12476,0,0.4522144522144522,0.13308428671491945,1.0,0.598079958764215,0.40192004123578495
12476,YJL203W YLR347C,0.0,NA,2.7357796583693528e-11,2850,18564,12477,0,0.4522439585730725,0.1330905015410479,1.0,0.5980477433072389,0.4019522566927612
12477,YOR231W YMR176W,0.0,NA,2.735883915250259e-11,2850,18563,12478,0,0.4522734649316928,0.13309671694764863,1.0,0.5980155278502626,0.4019844721497374
12478,YER136W YDL042C,0.0,NA,2.7359151402728266e-11,2850,18562,12479,0,0.45230297129031305,0.1331029329348029,1.0,0.5979833123932863,0.4020166876067137
12479,YPR120C YBR038W,0.0,NA,2.7468903887606366e-11,2850,18561,12480,0,0.45233247764893336,0.13310914950259212,1.0,0.59795109693631,0.40204890306368996
12480,YDR179C YLR347C,0.0,NA,2.7498838275907822e-11,2850,18560,12481,0,0.4523619840075536,0.1331153666510976,1.0,0.5979188814793338,0.4020811185206662
12481,YDR268W YGR072W,0.0,NA,2.7504606231465445e-11,2850,18559,12482,0,0.45239149036617393,0.13312158438040075,1.0,0.5978866660223575,0.4021133339776425
12482,tG(GCC)D1 YNL255C,0.0,NA,2.755848500790581e-11,2850,18558,12483,0,0.4524209967247942,0.13312780269058297,1.0,0.5978544505653812,0.4021455494346187
12483,YIR032C YOR090C,0.0,NA,2.7635862348551754e-11,2850,18557,12484,0,0.4524505030834145,0.1331340215817256,1.0,0.597822235108405,0.402177764891595
12484,YGR246C YHR181W,0.0,NA,2.7653049988751732e-11,2850,18556,12485,0,0.45248000944203476,0.13314024105391012,1.0,0.5977900196514288,0.40220998034857125
12485,YCR107W YML095C,0.0,NA,2.7676055891490137e-11,2850,18555,12486,0,0.452509515800655,0.13314646110721795,1.0,0.5977578041944525,0.4022421958055475
12486,YMR296C YML062C,0.0,NA,2.77198541898116e-11,2850,18554,12487,0,0.45253902215927533,0.1331526817417305,1.0,0.5977255887374763,0.4022744112625238
12487,YJR156C YNL239W,0.0,NA,2.772286740448937e-11,2850,18553,12488,0,0.4525685285178956,0.13315890295752933,1.0,0.5976933732805,0.4023066267195
12488,YER020W YBR256C,0.0,NA,2.7724929990702307e-11,2850,18552,12489,0,0.4525980348765159,0.13316512475469583,1.0,0.5976611578235237,0.40233884217647625
12489,YKL081W YMR073C,0.0,NA,2.773302247571774e-11,2850,18551,12490,0,0.45262754123513615,0.13317134713331152,1.0,0.5976289423665475,0.40237105763345254
12490,YDL244W YDL018C,0.0,NA,2.7743760414034035e-11,2850,18550,12491,0,0.45265704759375647,0.13317757009345793,1.0,0.5975967269095712,0.4024032730904288
12491,YHR065C YBR290W,0.0,NA,2.7774416447301498e-11,2850,18549,12492,0,0.4526865539523767,0.1331837936352166,1.0,0.5975645114525949,0.402435488547405
12492,YGL122C YPL171C,0.0,NA,2.7799275034712245e-11,2850,18548,12493,0,0.45271606031099704,0.13319001775866904,1.0,0.5975322959956187,0.4024677040043813
12493,YOR306C YCL063W,0.0,NA,2.7823675655125335e-11,2850,18547,12494,0,0.4527455666696173,0.1331962424638968,1.0,0.5975000805386425,0.40249991946135755
12494,YJR004C YDR477W,0.0,NA,2.782638182374786e-11,2850,18546,12495,0,0.4527750730282376,0.1332024677509815,1.0,0.5974678650816662,0.40253213491833384
12495,YOL110W YIL049W,0.0,NA,2.782797256517533e-11,2850,18545,12496,0,0.45280457938685786,0.13320869362000468,1.0,0.59743564962469,0.4025643503753101
12496,YML127W YIL167W,0.0,NA,2.784719503601263e-11,2850,18544,12497,0,0.4528340857454782,0.13321492007104796,1.0,0.5974034341677137,0.4025965658322863
12497,YER024W YMR001C,0.0,NA,2.79087707805159e-11,2850,18543,12498,0,0.45286359210409843,0.13322114710419297,1.0,0.5973712187107374,0.4026287812892626
12498,YCL073C YNL191W,0.0,NA,2.7930229309913734e-11,2850,18542,12499,0,0.4528930984627187,0.1332273747195213,1.0,0.5973390032537611,0.40266099674623884
12499,YOR188W YML041C,0.0,NA,2.7934333665657896e-11,2850,18541,12500,0,0.452922604821339,0.13323360291711467,1.0,0.5973067877967849,0.4026932122032151
12500,YCL009C YMR312W,0.0,NA,2.795453278581217e-11,2850,18540,12501,0,0.45295211117995926,0.1332398316970547,1.0,0.5972745723398086,0.40272542766019137
12501,YDR054C YER052C,0.0,NA,2.7968558025115442e-11,2850,18539,12502,0,0.4529816175385796,0.13324606105942308,1.0,0.5972423568828323,0.4027576431171676
12502,YNL029C YDL105W,0.0,NA,2.7993322937458487e-11,2850,18538,12503,0,0.45301112389719983,0.13325229100430147,1.0,0.5972101414258562,0.4027898585741439
12503,YNL282W YKR102W,0.0,NA,2.8020245845805647e-11,2850,18537,12504,0,0.45304063025582014,0.13325852153177165,1.0,0.5971779259688799,0.40282207403112014
12504,YCL024W YDR402C,0.0,NA,2.8053670497740768e-11,2850,18536,12505,0,0.4530701366144404,0.13326475264191529,1.0,0.5971457105119036,0.4028542894880964
12505,YJR029W YMR001C,0.0,NA,2.8112106392752523e-11,2850,18535,12506,0,0.4530996429730607,0.13327098433481413,1.0,0.5971134950549274,0.40288650494507267
12506,YNL307C YNL156C,0.0,NA,2.8176039626459648e-11,2850,18534,12507,0,0.45312914933168097,0.13327721661054995,1.0,0.5970812795979511,0.4029187204020489
12507,YDL008W YLL038C,0.0,NA,2.8198889404085214e-11,2850,18533,12508,0,0.4531586556903013,0.1332834494692045,1.0,0.5970490641409748,0.40295093585902514
12508,YJR083C YNL041C,0.0,NA,2.8225631901190873e-11,2850,18532,12509,0,0.45318816204892154,0.1332896829108596,1.0,0.5970168486839986,0.40298315131600143
12509,YJR069C YML012W,0.0,NA,2.823818089081609e-11,2850,18531,12510,0,0.45321766840754185,0.13329591693559703,1.0,0.5969846332270223,0.40301536677297767
12510,YPL234C YDR330W,0.0,NA,2.8239795918372224e-11,2850,18530,12511,0,0.4532471747661621,0.1333021515434986,1.0,0.596952417770046,0.4030475822299539
12511,YLR226W YIR011C,0.0,NA,2.8241894933778156e-11,2850,18529,12512,0,0.45327668112478237,0.13330838673464615,1.0,0.5969202023130699,0.4030797976869302
12512,YKL140W YPL178W,0.0,NA,2.825482903201504e-11,2850,18528,12513,0,0.4533061874834027,0.13331462250912152,1.0,0.5968879868560936,0.40311201314390643
12513,YHR189W YBR118W,0.0,NA,2.8262966619840846e-11,2850,18527,12514,0,0.45333569384202294,0.1333208588670066,1.0,0.5968557713991173,0.4031442286008827
12514,YBR087W YHR190W,0.0,NA,2.8284647193843604e-11,2850,18526,12515,0,0.45336520020064325,0.13332709580838323,1.0,0.5968235559421411,0.40317644405785896
12515,YHR027C YIR031C,0.0,NA,2.8353191322549876e-11,2850,18525,12516,0,0.4533947065592635,0.13333333333333333,1.0,0.5967913404851648,0.4032086595148352
12516,YIL074C YDR385W,0.0,NA,2.835556962843544e-11,2850,18524,12517,0,0.4534242129178838,0.1333395714419388,1.0,0.5967591250281885,0.4032408749718115
12517,YOL125W YDR143C,0.0,NA,2.837585721948699e-11,2850,18523,12518,0,0.4534537192765041,0.13334581013428157,1.0,0.5967269095712122,0.40327309042878773
12518,YHR082C YJL177W,0.0,NA,2.8430575602089725e-11,2850,18522,12519,0,0.4534832256351244,0.13335204941044357,1.0,0.596694694114236,0.40330530588576397
12519,YOR031W YBR079C,0.0,NA,2.84606314210345e-11,2850,18521,12520,0,0.45351273199374464,0.13335828927050677,1.0,0.5966624786572597,0.40333752134274026
12520,YDR489W YGR057C,0.0,NA,2.849952739081285e-11,2850,18520,12521,0,0.45354223835236496,0.13336452971455312,1.0,0.5966302632002835,0.4033697367997165
12521,YHR193C YDR100W,0.0,NA,2.850121007258455e-11,2850,18519,12522,0,0.4535717447109852,0.1333707707426646,1.0,0.5965980477433073,0.4034019522566928
12522,YDR280W YGR200C,0.0,NA,2.855976392879267e-11,2850,18518,12523,0,0.4536012510696055,0.13337701235492325,1.0,0.596565832286331,0.403434167713669
12523,YOL018C YDL135C,0.0,NA,2.856188896505074e-11,2850,18517,12524,0,0.4536307574282258,0.13338325455141106,1.0,0.5965336168293547,0.40346638317064526
12524,YGR187C YPR180W,0.0,NA,2.8680788646817668e-11,2850,18516,12525,0,0.45366026378684604,0.13338949733221006,1.0,0.5965014013723785,0.40349859862762155
12525,YDL189W YPL065W,0.0,NA,2.876581611799267e-11,2850,18515,12526,0,0.45368977014546635,0.1333957406974023,1.0,0.5964691859154022,0.4035308140845978
12526,YNL025C YOL122C,0.0,NA,2.8772619703465452e-11,2850,18514,12527,0,0.4537192765040866,0.13340198464706984,1.0,0.5964369704584259,0.403563029541574
12527,YLL060C YNL147W,0.0,NA,2.87932611781061e-11,2850,18513,12528,0,0.4537487828627069,0.13340822918129477,1.0,0.5964047550014497,0.4035952449985503
12528,YLR158C YPL166W,0.0,NA,2.8814357150297454e-11,2850,18512,12529,0,0.4537782892213272,0.13341447430015915,1.0,0.5963725395444734,0.40362746045552655
12529,YLR103C YEL009C,0.0,NA,2.8883303734850152e-11,2850,18511,12530,0,0.4538077955799475,0.13342072000374514,1.0,0.5963403240874972,0.4036596759125028
12530,YNL334C YDR381W,0.0,NA,2.8884570082987615e-11,2850,18510,12531,0,0.45383730193856775,0.13342696629213482,1.0,0.596308108630521,0.4036918913694791
12531,YBR140C YDR299W,0.0,NA,2.8910476443377853e-11,2850,18509,12532,0,0.45386680829718806,0.13343321316541037,1.0,0.5962758931735447,0.4037241068264553
12532,YDR297W YOR014W,0.0,NA,2.894159217836645e-11,2850,18508,12533,0,0.4538963146558083,0.1334394606236539,1.0,0.5962436777165684,0.4037563222834316
12533,YLR371W YHR053C,0.0,NA,2.902119169978512e-11,2850,18507,12534,0,0.45392582101442863,0.1334457086669476,1.0,0.5962114622595922,0.40378853774040785
12534,YOR124C YJR156C,0.0,NA,2.90496585120259e-11,2850,18506,12535,0,0.4539553273730489,0.13345195729537365,1.0,0.5961792468026159,0.4038207531973841
12535,YIL121W YLR051C,0.0,NA,2.9135388546208674e-11,2850,18505,12536,0,0.4539848337316692,0.13345820650901427,1.0,0.5961470313456396,0.4038529686543604
12536,YDL118W YDR279W,0.0,NA,2.9152510266916565e-11,2850,18504,12537,0,0.45401434009028946,0.13346445630795167,1.0,0.5961148158886633,0.4038851841113366
12537,YKL078W YDR402C,0.0,NA,2.921329497751479e-11,2850,18503,12538,0,0.4540438464489097,0.13347070669226807,1.0,0.5960826004316871,0.40391739956831285
12538,YMR202W YNL119W,0.0,NA,2.9230739356789215e-11,2850,18502,12539,0,0.45407335280753003,0.1334769576620457,1.0,0.5960503849747109,0.40394961502528914
12539,YGR121C YOR362C,0.0,NA,2.9243843457926744e-11,2850,18501,12540,0,0.4541028591661503,0.13348320921736687,1.0,0.5960181695177346,0.4039818304822654
12540,YJR145C YJR126C,0.0,NA,2.925712103141187e-11,2850,18500,12541,0,0.4541323655247706,0.13348946135831383,1.0,0.5959859540607584,0.4040140459392417
12541,YDL201W YEL037C,0.0,NA,2.931935250138906e-11,2850,18499,12542,0,0.45416187188339086,0.13349571408496885,1.0,0.5959537386037821,0.4040462613962179
12542,YDR450W YDL056W,0.0,NA,2.940649806992823e-11,2850,18498,12543,0,0.45419137824201117,0.13350196739741427,1.0,0.5959215231468058,0.40407847685319415
12543,YMR167W YAL033W,0.0,NA,2.941103957598834e-11,2850,18497,12544,0,0.4542208846006314,0.13350822129573242,1.0,0.5958893076898296,0.40411069231017044
12544,YDR192C YLR060W,0.0,NA,2.9430905629235227e-11,2850,18496,12545,0,0.45425039095925174,0.1335144757800056,1.0,0.5958570922328533,0.4041429077671467
12545,YDR280W YMR218C,0.0,NA,2.943337587546502e-11,2850,18495,12546,0,0.454279897317872,0.13352073085031624,1.0,0.595824876775877,0.4041751232241229
12546,YDL055C YJR126C,0.0,NA,2.951635463821489e-11,2850,18494,12547,0,0.4543094036764923,0.13352698650674663,1.0,0.5957926613189009,0.4042073386810992
12547,YPR163C YIL116W,0.0,NA,2.954739231064707e-11,2850,18493,12548,0,0.45433891003511256,0.1335332427493792,1.0,0.5957604458619246,0.40423955413807544
12548,YOR278W YNL267W,0.0,NA,2.9589632827287105e-11,2850,18492,12549,0,0.4543684163937329,0.1335394995782963,1.0,0.5957282304049483,0.40427176959505173
12549,YOR221C YGR074W,0.0,NA,2.964883893952219e-11,2850,18491,12550,0,0.45439792275235313,0.13354575699358043,1.0,0.5956960149479721,0.40430398505202797
12550,YJR086W YER171W,0.0,NA,2.964962997342724e-11,2850,18490,12551,0,0.4544274291109734,0.13355201499531397,1.0,0.5956637994909958,0.4043362005090042
12551,YER146W YBL072C,0.0,NA,2.966428144790534e-11,2850,18489,12552,0,0.4544569354695937,0.13355827358357936,1.0,0.5956315840340195,0.4043684159659805
12552,YCL075W YKR066C,0.0,NA,2.968697856986502e-11,2850,18488,12553,0,0.45448644182821396,0.1335645327584591,1.0,0.5955993685770433,0.40440063142295674
12553,YKR061W YCL043C,0.0,NA,2.974740245798024e-11,2850,18487,12554,0,0.4545159481868343,0.13357079252003562,1.0,0.595567153120067,0.404432846879933
12554,YFL060C YHR138C,0.0,NA,2.980106786343306e-11,2850,18486,12555,0,0.45454545454545453,0.13357705286839144,1.0,0.5955349376630907,0.40446506233690926
12555,YNL314W YIR041W,0.0,NA,2.984777008885331e-11,2850,18485,12556,0,0.45457496090407484,0.1335833138036091,1.0,0.5955027222061144,0.4044972777938855
12556,tH(GUG)M YKR089C,0.0,NA,2.986906902369135e-11,2850,18484,12557,0,0.4546044672626951,0.13358957532577106,1.0,0.5954705067491383,0.40452949325086174
12557,YIL029C YOL122C,0.0,NA,2.9903385323493126e-11,2850,18483,12558,0,0.4546339736213154,0.13359583743495992,1.0,0.595438291292162,0.40456170870783803
12558,YAL056W YJL035C,0.0,NA,3.00185917789797e-11,2850,18482,12559,0,0.45466347997993567,0.1336021001312582,1.0,0.5954060758351857,0.40459392416481427
12559,YGR100W YPL227C,0.0,NA,3.00201946634715e-11,2850,18481,12560,0,0.454692986338556,0.1336083634147485,1.0,0.5953738603782095,0.40462613962179056
12560,YLR329W YDL101C,0.0,NA,3.002151305331324e-11,2850,18480,12561,0,0.45472249269717624,0.13361462728551335,1.0,0.5953416449212332,0.4046583550787668
12561,YGR128C YLR019W,0.0,NA,3.009805599196724e-11,2850,18479,12562,0,0.4547519990557965,0.13362089174363542,1.0,0.5953094294642569,0.40469057053574303
12562,YOL094C YDR313C,0.0,NA,3.012424337756059e-11,2850,18478,12563,0,0.4547815054144168,0.1336271567891973,1.0,0.5952772140072807,0.4047227859927193
12563,YDL008W YOR095C,0.0,NA,3.013280597263801e-11,2850,18477,12564,0,0.45481101177303707,0.13363342242228163,1.0,0.5952449985503044,0.40475500144969556
12564,YOR351C YGL247W,0.0,NA,3.013688604225351e-11,2850,18476,12565,0,0.4548405181316574,0.13363968864297102,1.0,0.5952127830933281,0.4047872169066718
12565,YJL156C YPL176C,0.0,NA,3.014297839110114e-11,2850,18475,12566,0,0.45487002449027764,0.1336459554513482,1.0,0.595180567636352,0.4048194323636481
12566,YBR188C YJL121C,0.0,NA,3.0172201542777444e-11,2850,18474,12567,0,0.45489953084889795,0.13365222284749578,1.0,0.5951483521793757,0.4048516478206243
12567,YGL066W YDR420W,0.0,NA,3.0223174657395546e-11,2850,18473,12568,0,0.4549290372075182,0.1336584908314965,1.0,0.5951161367223994,0.4048838632776006
12568,YFR014C YBR299W,0.0,NA,3.025911118892388e-11,2850,18472,12569,0,0.4549585435661385,0.1336647594034331,1.0,0.5950839212654232,0.40491607873457686
12569,YCL063W YNR033W,0.0,NA,3.027822090273524e-11,2850,18471,12570,0,0.4549880499247588,0.13367102856338822,1.0,0.5950517058084469,0.4049482941915531
12570,YJL113W YBR280C,0.0,NA,3.031982998003002e-11,2850,18470,12571,0,0.4550175562833791,0.13367729831144465,1.0,0.5950194903514706,0.4049805096485294
12571,YHR077C YBR214W,0.0,NA,3.034655859934787e-11,2850,18469,12572,0,0.45504706264199934,0.13368356864768516,1.0,0.5949872748944944,0.4050127251055056
12572,YPR033C YNL218W,0.0,NA,3.04111631710402e-11,2850,18468,12573,0,0.45507656900061966,0.13368983957219252,1.0,0.5949550594375181,0.40504494056248186
12573,YLR242C YJL201W,0.0,NA,3.046393692862637e-11,2850,18467,12574,0,0.4551060753592399,0.1336961110850495,1.0,0.5949228439805418,0.40507715601945815
12574,YLR264W YPR129W,0.0,NA,3.051057323455453e-11,2850,18466,12575,0,0.45513558171786017,0.1337023831863389,1.0,0.5948906285235656,0.4051093714764344
12575,YDR189W YOR247W,0.0,NA,3.0559031000132464e-11,2850,18465,12576,0,0.4551650880764805,0.13370865587614356,1.0,0.5948584130665894,0.4051415869334106
12576,YKL139W YNR058W,0.0,NA,3.0587428423434204e-11,2850,18464,12577,0,0.45519459443510074,0.1337149291545463,1.0,0.5948261976096131,0.4051738023903869
12577,YLR409C YLR208W,0.0,NA,3.058958641943832e-11,2850,18463,12578,0,0.45522410079372105,0.13372120302163,1.0,0.5947939821526368,0.40520601784736315
12578,YKL166C YBR252W,0.0,NA,3.059699715812769e-11,2850,18462,12579,0,0.4552536071523413,0.13372747747747749,1.0,0.5947617666956606,0.40523823330433945
12579,YBL042C YDR057W,0.0,NA,3.062268494335996e-11,2850,18461,12580,0,0.4552831135109616,0.13373375252217165,1.0,0.5947295512386843,0.4052704487613157
12580,YGL100W YLR240W,0.0,NA,3.063045650453233e-11,2850,18460,12581,0,0.4553126198695819,0.1337400281557954,1.0,0.594697335781708,0.4053026642182919
12581,snR46 YPR088C,0.0,NA,3.0646409021617416e-11,2850,18459,12582,0,0.4553421262282022,0.13374630437843166,1.0,0.5946651203247318,0.4053348796752682
12582,YLR443W YGR253C,0.0,NA,3.065652245948236e-11,2850,18458,12583,0,0.45537163258682245,0.1337525811901633,1.0,0.5946329048677556,0.40536709513224445
12583,YBR281C YPR057W,0.0,NA,3.07670590393716e-11,2850,18457,12584,0,0.45540113894544276,0.13375885859107337,1.0,0.5946006894107793,0.4053993105892207
12584,YGL174W YBL004W,0.0,NA,3.07674129229607e-11,2850,18456,12585,0,0.455430645304063,0.13376513658124473,1.0,0.5945684739538031,0.405431526046197
12585,YFL058W YMR156C,0.0,NA,3.081991953313157e-11,2850,18455,12586,0,0.45546015166268333,0.13377141516076038,1.0,0.5945362584968268,0.4054637415031732
12586,YBL092W YPL135W,0.0,NA,3.0822507740557725e-11,2850,18454,12587,0,0.4554896580213036,0.13377769432970335,1.0,0.5945040430398505,0.4054959569601495
12587,YLR442C YNL326C,0.0,NA,3.084544425435709e-11,2850,18453,12588,0,0.45551916437992385,0.1337839740881566,1.0,0.5944718275828743,0.40552817241712574
12588,YDL084W YLR453C,0.0,NA,3.0883118978808355e-11,2850,18452,12589,0,0.45554867073854416,0.13379025443620318,1.0,0.594439612125898,0.405560387874102
12589,YNL041C YPL274W,0.0,NA,3.099080714275004e-11,2850,18451,12590,0,0.4555781770971644,0.1337965353739261,1.0,0.5944073966689217,0.40559260333107827
12590,YHL030W YGR085C,0.0,NA,3.0999262184971954e-11,2850,18450,12591,0,0.45560768345578473,0.13380281690140844,1.0,0.5943751812119455,0.4056248187880545
12591,YDL182W YGL201C,0.0,NA,3.109163621006772e-11,2850,18449,12592,0,0.455637189814405,0.13380909901873328,1.0,0.5943429657549693,0.40565703424503075
12592,YMR296C YML006C,0.0,NA,3.113994825887367e-11,2850,18448,12593,0,0.4556666961730253,0.13381538172598367,1.0,0.594310750297993,0.40568924970200704
12593,YLL024C YCR031C,0.0,NA,3.1182677967533934e-11,2850,18447,12594,0,0.45569620253164556,0.13382166502324272,1.0,0.5942785348410167,0.4057214651589833
12594,YJL148W YOL072W,0.0,NA,3.1246207010671156e-11,2850,18446,12595,0,0.45572570889026587,0.13382794891059355,1.0,0.5942463193840405,0.4057536806159595
12595,YFL004W YHR014W,0.0,NA,3.131744863438257e-11,2850,18445,12596,0,0.4557552152488861,0.13383423338811928,1.0,0.5942141039270642,0.4057858960729358
12596,YDR167W YNL044W,0.0,NA,3.1404420730574145e-11,2850,18444,12597,0,0.45578472160750644,0.13384051845590308,1.0,0.5941818884700879,0.40581811152991204
12597,YDR309C YLR094C,0.0,NA,3.142431453939665e-11,2850,18443,12598,0,0.4558142279661267,0.13384680411402808,1.0,0.5941496730131117,0.40585032698688833
12598,YER044C-A YJL095W,0.0,NA,3.143696067353652e-11,2850,18442,12599,0,0.455843734324747,0.1338530903625775,1.0,0.5941174575561354,0.40588254244386457
12599,YDR130C YLL010C,0.0,NA,3.1457114690880417e-11,2850,18441,12600,0,0.45587324068336726,0.1338593772016345,1.0,0.5940852420991591,0.4059147579008408
12600,YPL069C YHR118C,0.0,NA,3.1469896133451414e-11,2850,18440,12601,0,0.4559027470419875,0.1338656646312823,1.0,0.594053026642183,0.4059469733578171
12601,YDL117W YGL037C,0.0,NA,3.149379368405647e-11,2850,18439,12602,0,0.45593225340060783,0.13387195265160412,1.0,0.5940208111852067,0.40597918881479333
12602,YDR297W YHR071W,0.0,NA,3.153142330569736e-11,2850,18438,12603,0,0.4559617597592281,0.1338782412626832,1.0,0.5939885957282304,0.40601140427176957
12603,YJR106W YDL101C,0.0,NA,3.1566985136954884e-11,2850,18437,12604,0,0.4559912661178484,0.1338845304646028,1.0,0.5939563802712542,0.40604361972874586
12604,YDL175C YCL043C,0.0,NA,3.168026257993617e-11,2850,18436,12605,0,0.45602077247646866,0.1338908202574462,1.0,0.5939241648142779,0.4060758351857221
12605,YDR479C YGL049C,0.0,NA,3.168745474346757e-11,2850,18435,12606,0,0.456050278835089,0.1338971106412967,1.0,0.5938919493573016,0.4061080506426984
12606,YPL129W YER112W,0.0,NA,3.174316712262204e-11,2850,18434,12607,0,0.45607978519370923,0.13390340161623754,1.0,0.5938597339003254,0.40614026609967463
12607,YHR133C YKR102W,0.0,NA,3.176151702755092e-11,2850,18433,12608,0,0.45610929155232954,0.1339096931823521,1.0,0.5938275184433491,0.40617248155665087
12608,YOR351C YER145C,0.0,NA,3.1865340227588135e-11,2850,18432,12609,0,0.4561387979109498,0.1339159853397237,1.0,0.5937953029863728,0.40620469701362716
12609,YDL035C YNL101W,0.0,NA,3.189665545577647e-11,2850,18431,12610,0,0.4561683042695701,0.13392227808843568,1.0,0.5937630875293965,0.4062369124706034
12610,YPL001W YNL067W,0.0,NA,3.191746866804124e-11,2850,18430,12611,0,0.45619781062819037,0.13392857142857142,1.0,0.5937308720724204,0.40626912792757963
12611,YGL195W YPR181C,0.0,NA,3.193384792710141e-11,2850,18429,12612,0,0.4562273169868107,0.1339348653602143,1.0,0.5936986566154441,0.4063013433845559
12612,YLR459W YBR172C,0.0,NA,3.193902781140068e-11,2850,18428,12613,0,0.45625682334543094,0.13394115988344768,1.0,0.5936664411584678,0.40633355884153216
12613,YKR080W YML008C,0.0,NA,3.1969194652647914e-11,2850,18427,12614,0,0.4562863297040512,0.13394745499835503,1.0,0.5936342257014916,0.4063657742985084
12614,YGR092W YDL047W,0.0,NA,3.197700090828981e-11,2850,18426,12615,0,0.4563158360626715,0.13395375070501975,1.0,0.5936020102445153,0.4063979897554847
12615,YPR151C YDR144C,0.0,NA,3.1984932064021976e-11,2850,18425,12616,0,0.45634534242129177,0.13396004700352526,1.0,0.593569794787539,0.4064302052124609
12616,YJL124C YNL069C,0.0,NA,3.198889764188806e-11,2850,18424,12617,0,0.4563748487799121,0.13396634389395506,1.0,0.5935375793305628,0.4064624206694372
12617,YPL161C YCL038C,0.0,NA,3.211715962625483e-11,2850,18423,12618,0,0.45640435513853234,0.13397264137639261,1.0,0.5935053638735865,0.40649463612641346
12618,YJR052W YMR032W,0.0,NA,3.213658505973882e-11,2850,18422,12619,0,0.45643386149715265,0.1339789394509214,1.0,0.5934731484166103,0.4065268515833897
