,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13005,YLR265C YKL185W,0.0,NA,1.9172628030550767e-14,2700,18185,13005,1,0.46339736213153937,0.12927938711994255,0.9996297667530544,0.5830394357165758,0.41696056428342415
13006,YCL035C YMR081C,0.0,NA,1.9204174925638307e-14,2700,18184,13006,1,0.4634268684901596,0.1292855774755794,0.9996297667530544,0.5830073741583841,0.4169926258416159
13007,YLR274W YDR072C,0.0,NA,1.923141042302432e-14,2700,18183,13007,1,0.46345637484877994,0.129291768424077,0.9996297667530544,0.5829753126001924,0.41702468739980764
13008,YDR071C YOL016C,0.0,NA,1.9281029613074478e-14,2700,18182,13008,1,0.4634858812074002,0.12929795996552054,0.9996297667530544,0.5829432510420006,0.4170567489579994
13009,YER141W YDL126C,0.0,NA,1.9337599555489804e-14,2700,18181,13009,1,0.46351538756602045,0.1293041520999952,0.9996297667530544,0.5829111894838089,0.41708881051619107
13010,YGL008C YDL226C,0.0,NA,1.937034415516476e-14,2700,18180,13010,1,0.46354489392464077,0.12931034482758622,0.9996297667530544,0.5828791279256171,0.4171208720743828
13011,YOL004W YNL332W,0.0,NA,1.9371709572275735e-14,2700,18179,13011,1,0.463574400283261,0.12931653814837876,0.9996297667530544,0.5828470663674254,0.41715293363257455
13012,YGL025C YAL053W,0.0,NA,1.9373078377518498e-14,2700,18178,13012,1,0.46360390664188134,0.1293227320624581,0.9996297667530544,0.5828150048092338,0.4171849951907663
13013,YGL174W YNL241C,0.0,NA,1.9373964373981326e-14,2700,18177,13013,1,0.4636334130005016,0.12932892656990946,0.9996297667530544,0.582782943251042,0.417217056748958
13014,YDR195W YLR424W,0.0,NA,1.9377401633681283e-14,2700,18176,13014,1,0.4636629193591219,0.12933512167081818,0.9996297667530544,0.5827508816928503,0.4172491183071497
13015,YPL040C YLR266C,0.0,NA,1.9405807730600404e-14,2700,18175,13015,1,0.46369242571774216,0.12934131736526946,0.9996297667530544,0.5827188201346586,0.41728117986534147
13016,YFL048C YDR518W,0.0,NA,1.9434513677182852e-14,2700,18174,13016,1,0.4637219320763625,0.12934751365334865,0.9996297667530544,0.5826867585764668,0.4173132414235332
13017,YAL033W YIL049W,0.0,NA,1.9442262334584334e-14,2700,18173,13017,1,0.46375143843498273,0.12935371053514108,0.9996297667530544,0.5826546970182751,0.4173453029817249
13018,YFL021W YGR280C,0.0,NA,1.945910473770754e-14,2700,18172,13018,1,0.46378094479360304,0.12935990801073208,0.9996297667530544,0.5826226354600833,0.41737736453991664
13019,YKR034W YLR009W,0.0,NA,1.946021773900023e-14,2700,18171,13019,1,0.4638104511522233,0.129366106080207,0.9996297667530544,0.5825905739018916,0.4174094260981084
13020,YBR169C YLR055C,0.0,NA,1.946838652474355e-14,2700,18170,13020,1,0.46383995751084356,0.12937230474365116,0.9996297667530544,0.5825585123436999,0.41744148765630007
13021,YDL019C YJL102W,0.0,NA,1.9468572871991947e-14,2700,18169,13021,1,0.46386946386946387,0.12937850400115003,0.9996297667530544,0.5825264507855081,0.4174735492144918
13022,YDR536W YHR040W,0.0,NA,1.9494471751387195e-14,2700,18168,13022,1,0.46389897022808413,0.12938470385278897,0.9996297667530544,0.5824943892273164,0.41750561077268356
13023,YKR057W YDR545W,0.0,NA,1.952520888297716e-14,2700,18167,13023,1,0.46392847658670444,0.12939090429865338,0.9996297667530544,0.5824623276691248,0.4175376723308753
13024,YMR113W YPR054W,0.0,NA,1.955599344841217e-14,2700,18166,13024,1,0.4639579829453247,0.12939710533882873,0.9996297667530544,0.582430266110933,0.417569733889067
13025,YOR194C YBL054W,0.0,NA,1.9569427390955622e-14,2700,18165,13025,1,0.463987489303945,0.12940330697340044,0.9996297667530544,0.5823982045527413,0.41760179544725873
13026,YBR089C-A YHR163W,0.0,NA,1.9570247318848565e-14,2700,18164,13026,1,0.46401699566256527,0.12940950920245398,0.9996297667530544,0.5823661429945496,0.41763385700545047
13027,YJR152W YDR002W,0.0,NA,1.9578761694034365e-14,2700,18163,13027,1,0.4640465020211856,0.12941571202607488,0.9996297667530544,0.5823340814363578,0.4176659185636422
13028,YKR014C YAL067C,0.0,NA,1.9598150278197016e-14,2700,18162,13028,1,0.46407600837980584,0.12942191544434858,0.9996297667530544,0.5823020198781661,0.4176979801218339
13029,YGL070C YJL158C,0.0,NA,1.961643941359413e-14,2700,18161,13029,1,0.46410551473842615,0.12942811945736063,0.9996297667530544,0.5822699583199743,0.41773004168002564
13030,YJR017C YBR131W,0.0,NA,1.964579588148007e-14,2700,18160,13030,1,0.4641350210970464,0.12943432406519656,0.9996297667530544,0.5822378967617826,0.4177621032382174
13031,YDL052C YHR081W,0.0,NA,1.972340104010751e-14,2700,18159,13031,1,0.4641645274556667,0.1294405292679419,0.9996297667530544,0.5822058352035909,0.41779416479640913
13032,YLR002C YOR031W,0.0,NA,1.9730361956868045e-14,2700,18158,13032,1,0.464194033814287,0.12944673506568224,0.9996297667530544,0.5821737736453991,0.4178262263546008
13033,YCL061C YDR513W,0.0,NA,1.9742935313937088e-14,2700,18157,13033,1,0.46422354017290723,0.12945294145850314,0.9996297667530544,0.5821417120872074,0.41785828791279256
13034,YCL063W YMR097C,0.0,NA,1.9823005338441037e-14,2700,18156,13034,1,0.46425304653152755,0.12945914844649023,0.9996297667530544,0.5821096505290158,0.4178903494709843
13035,YPL086C YOR307C,0.0,NA,1.9875743303802984e-14,2700,18155,13035,1,0.4642825528901478,0.12946535602972908,0.9996297667530544,0.582077588970824,0.41792241102917604
13036,YGL210W YDL153C,0.0,NA,1.9935084738021726e-14,2700,18154,13036,1,0.4643120592487681,0.12947156420830536,0.9996297667530544,0.5820455274126323,0.41795447258736773
13037,YNL264C YGR007W,0.0,NA,1.9965793070491483e-14,2700,18153,13037,1,0.4643415656073884,0.1294777729823047,0.9996297667530544,0.5820134658544405,0.4179865341455595
13038,YHL019C YDR313C,0.0,NA,1.9990065646628002e-14,2700,18152,13038,1,0.4643710719660087,0.12948398235181277,0.9996297667530544,0.5819814042962488,0.4180185957037512
13039,YDL219W YOR213C,0.0,NA,2.0007802516543507e-14,2700,18151,13039,1,0.46440057832462894,0.12949019231691525,0.9996297667530544,0.5819493427380571,0.4180506572619429
13040,YKL164C YJR047C,0.0,NA,2.0026472816766887e-14,2700,18150,13040,1,0.46443008468324926,0.12949640287769784,0.9996297667530544,0.5819172811798653,0.41808271882013465
13041,YLR376C YLR329W,0.0,NA,2.0068802441272973e-14,2700,18149,13041,1,0.4644595910418695,0.12950261403424626,0.9996297667530544,0.5818852196216736,0.4181147803783264
13042,YNL003C YER115C,0.0,NA,2.0083698362683387e-14,2700,18148,13042,1,0.4644890974004898,0.12950882578664621,0.9996297667530544,0.5818531580634819,0.41814684193651813
13043,YDL164C YMR094W,0.0,NA,2.0105966858866703e-14,2700,18147,13043,1,0.4645186037591101,0.12951503813498344,0.9996297667530544,0.5818210965052901,0.4181789034947098
13044,YPL028W YMR133W,0.0,NA,2.01114895136828e-14,2700,18146,13044,1,0.4645481101177304,0.12952125107934376,0.9996297667530544,0.5817890349470984,0.41821096505290156
13045,YNL061W YML001W,0.0,NA,2.0129334803815555e-14,2700,18145,13045,1,0.46457761647635065,0.1295274646198129,0.9996297667530544,0.5817569733889068,0.4182430266110933
13046,YMR284W YJR007W,0.0,NA,2.013382746656779e-14,2700,18144,13046,1,0.4646071228349709,0.12953367875647667,0.9996297667530544,0.581724911830715,0.41827508816928505
13047,YMR319C YHR124W,0.0,NA,2.0150000713662665e-14,2700,18143,13047,1,0.4646366291935912,0.1295398934894209,0.9996297667530544,0.5816928502725233,0.41830714972747673
13048,YER138C YJL183W,0.0,NA,2.0200411032485557e-14,2700,18142,13048,1,0.4646661355522115,0.1295461088187314,0.9996297667530544,0.5816607887143315,0.4183392112856685
13049,YML065W YKL018W,0.0,NA,2.025311003433193e-14,2700,18141,13049,1,0.4646956419108318,0.12955232474449402,0.9996297667530544,0.5816287271561398,0.4183712728438602
13050,YLR368W YNL149C,0.0,NA,2.027374883912473e-14,2700,18140,13050,1,0.46472514826945205,0.1295585412667946,0.9996297667530544,0.5815966655979481,0.41840333440205196
13051,YPL086C YGR085C,0.0,NA,2.0315400837273012e-14,2700,18139,13051,1,0.46475465462807236,0.1295647583857191,0.9996297667530544,0.5815646040397563,0.41843539596024365
13052,YOL012C YJL042W,0.0,NA,2.0320012084637865e-14,2700,18138,13052,1,0.4647841609866926,0.1295709761013533,0.9996297667530544,0.5815325424815646,0.4184674575184354
13053,YPL094C YDR329C,0.0,NA,2.0322570124138573e-14,2700,18137,13053,1,0.46481366734531293,0.12957719441378318,0.9996297667530544,0.5815004809233729,0.41849951907662714
13054,YHL024W YFL018C,0.0,NA,2.034836397144836e-14,2700,18136,13054,1,0.4648431737039332,0.12958341332309464,0.9996297667530544,0.5814684193651811,0.4185315806348189
13055,YGL189C tR(UCU)E,0.0,NA,2.0380408921908885e-14,2700,18135,13055,1,0.4648726800625535,0.12958963282937366,0.9996297667530544,0.5814363578069894,0.41856364219301057
13056,YOR058C YBR128C,0.0,NA,2.0404639146398042e-14,2700,18134,13056,1,0.46490218642117376,0.12959585293270615,0.9996297667530544,0.5814042962487976,0.4185957037512023
13057,YJL205C YNR047W,0.0,NA,2.0407442825453453e-14,2700,18133,13057,1,0.46493169277979407,0.12960207363317813,0.9996297667530544,0.581372234690606,0.41862776530939405
13058,YNL006W YEL040W,0.0,NA,2.0413827759809856e-14,2700,18132,13058,1,0.4649611991384143,0.12960829493087558,0.9996297667530544,0.5813401731324143,0.41865982686758574
13059,YGR044C YGR161C,0.0,NA,2.0435916685008354e-14,2700,18131,13059,1,0.4649907054970346,0.1296145168258845,0.9996297667530544,0.5813081115742225,0.4186918884257775
13060,YDR484W YNL282W,0.0,NA,2.043860516758294e-14,2700,18130,13060,1,0.4650202118556549,0.12962073931829093,0.9996297667530544,0.5812760500160308,0.4187239499839692
13061,YLL042C YKR084C,0.0,NA,2.0540057691807376e-14,2700,18129,13061,1,0.46504971821427515,0.1296269624081809,0.9996297667530544,0.5812439884578391,0.41875601154216097
13062,YHL047C YPL170W,0.0,NA,2.0558243489184926e-14,2700,18128,13062,1,0.46507922457289547,0.12963318609564048,0.9996297667530544,0.5812119268996473,0.41878807310035265
13063,YDL214C YDL167C,0.0,NA,2.0574640352977874e-14,2700,18127,13063,1,0.4651087309315157,0.12963941038075574,0.9996297667530544,0.5811798653414556,0.4188201346585444
13064,YGR258C YBR189W,0.0,NA,2.0576210752062084e-14,2700,18126,13064,1,0.46513823729013604,0.12964563526361278,0.9996297667530544,0.5811478037832639,0.41885219621673614
13065,YDR339C YOL027C,0.0,NA,2.0612191017595552e-14,2700,18125,13065,1,0.4651677436487563,0.12965186074429771,0.9996297667530544,0.5811157422250721,0.4188842577749279
13066,YJL138C YDR434W,0.0,NA,2.0625680864313524e-14,2700,18124,13066,1,0.4651972500073766,0.12965808682289665,0.9996297667530544,0.5810836806668804,0.41891631933311957
13067,YJL014W YLR214W,0.0,NA,2.0646384043610314e-14,2700,18123,13067,1,0.46522675636599686,0.12966431349949575,0.9996297667530544,0.5810516191086886,0.4189483808913113
13068,YDR470C YDR339C,0.0,NA,2.0659501195831494e-14,2700,18122,13068,1,0.4652562627246172,0.12967054077418116,0.9996297667530544,0.581019557550497,0.41898044244950305
13069,YPR186C YDR365C,0.0,NA,2.0666479053250975e-14,2700,18121,13069,1,0.46528576908323743,0.12967676864703906,0.9996297667530544,0.5809874959923053,0.4190125040076948
13070,YBL080C YML061C,0.0,NA,2.0685210339846556e-14,2700,18120,13070,1,0.46531527544185775,0.12968299711815562,0.9996297667530544,0.5809554344341135,0.4190445655658865
13071,YDR236C YIL115C,0.0,NA,2.069748384725227e-14,2700,18119,13071,1,0.465344781800478,0.12968922618761708,0.9996297667530544,0.5809233728759218,0.4190766271240782
13072,YGR276C YOR193W,0.0,NA,2.072904937706465e-14,2700,18118,13072,1,0.46537428815909826,0.12969545585550965,0.9996297667530544,0.5808913113177301,0.41910868868226997
13073,YDR409W YMR281W,0.0,NA,2.0797404935908072e-14,2700,18117,13073,1,0.46540379451771857,0.1297016861219196,0.9996297667530544,0.5808592497595383,0.4191407502404617
13074,YDL066W YML043C,0.0,NA,2.080216526107164e-14,2700,18116,13074,1,0.46543330087633883,0.12970791698693312,0.9996297667530544,0.5808271882013466,0.4191728117986534
13075,YOR110W YHR101C,0.0,NA,2.0804506460137852e-14,2700,18115,13075,1,0.46546280723495914,0.12971414845063656,0.9996297667530544,0.5807951266431548,0.41920487335684514
13076,YPL156C YDL174C,0.0,NA,2.0809466685076973e-14,2700,18114,13076,1,0.4654923135935794,0.12972038051311618,0.9996297667530544,0.5807630650849631,0.4192369349150369
13077,YOR231W YOR004W,0.0,NA,2.084744594836596e-14,2700,18113,13077,1,0.4655218199521997,0.12972661317445827,0.9996297667530544,0.5807310035267714,0.4192689964732286
13078,YMR198W YDL081C,0.0,NA,2.0854405171060603e-14,2700,18112,13078,1,0.46555132631081997,0.1297328464347492,0.9996297667530544,0.5806989419685796,0.4193010580314203
13079,YBR155W YNL261W,0.0,NA,2.0856714182874818e-14,2700,18111,13079,1,0.4655808326694403,0.12973908029407524,0.9996297667530544,0.5806668804103879,0.41933311958961206
13080,YBR080C YLR035C,0.0,NA,2.0868452365457868e-14,2700,18110,13080,1,0.46561033902806054,0.12974531475252282,0.9996297667530544,0.5806348188521963,0.4193651811478038
13081,YDL109C YLR265C,0.0,NA,2.0906856839286378e-14,2700,18109,13081,1,0.46563984538668085,0.12975154981017828,0.9996297667530544,0.5806027572940045,0.4193972427059955
13082,YDR104C YKR084C,0.0,NA,2.0929199874369052e-14,2700,18108,13082,1,0.4656693517453011,0.12975778546712802,0.9996297667530544,0.5805706957358128,0.41942930426418723
13083,YJL098W YDR076W,0.0,NA,2.0935108776209098e-14,2700,18107,13083,1,0.4656988581039214,0.12976402172345844,0.9996297667530544,0.5805386341776211,0.419461365822379
13084,YDR243C YDL092W,0.0,NA,2.093922366226686e-14,2700,18106,13084,1,0.4657283644625417,0.12977025857925598,0.9996297667530544,0.5805065726194293,0.4194934273805707
13085,YGR281W YMR033W,0.0,NA,2.095256612525201e-14,2700,18105,13085,1,0.46575787082116193,0.12977649603460706,0.9996297667530544,0.5804745110612376,0.4195254889387624
13086,YGL026C YDL126C,0.0,NA,2.096955760617393e-14,2700,18104,13086,1,0.46578737717978225,0.12978273408959815,0.9996297667530544,0.5804424495030458,0.41955755049695415
13087,YGL040C YGL215W,0.0,NA,2.098228004104169e-14,2700,18103,13087,1,0.4658168835384025,0.12978897274431572,0.9996297667530544,0.5804103879448541,0.4195896120551459
13088,YFL056C YNL160W,0.0,NA,2.0989725460648055e-14,2700,18102,13088,1,0.4658463898970228,0.12979521199884628,0.9996297667530544,0.5803783263866624,0.41962167361333763
13089,YDL083C snR52,0.0,NA,2.0991607567856854e-14,2700,18101,13089,1,0.4658758962556431,0.1298014518532763,0.9996297667530544,0.5803462648284706,0.4196537351715293
13090,YAL026C YDR060W,0.0,NA,2.099581054534113e-14,2700,18100,13090,1,0.4659054026142634,0.12980769230769232,0.9996297667530544,0.5803142032702789,0.41968579672972106
13091,YGR038W YJR052W,0.0,NA,2.1003101804951095e-14,2700,18099,13091,1,0.46593490897288364,0.12981393336218086,0.9996297667530544,0.5802821417120873,0.4197178582879128
13092,YBR152W YGR288W,0.0,NA,2.100598510510355e-14,2700,18098,13092,1,0.46596441533150396,0.12982017501682855,0.9996297667530544,0.5802500801538955,0.41974991984610455
13093,YBR142W YBR117C,0.0,NA,2.1020172906970058e-14,2700,18097,13093,1,0.4659939216901242,0.1298264172717219,0.9996297667530544,0.5802180185957038,0.41978198140429623
13094,YOR362C YGR206W,0.0,NA,2.1023140910417237e-14,2700,18096,13094,1,0.4660234280487445,0.1298326601269475,0.9996297667530544,0.580185957037512,0.419814042962488
13095,YFL048C YMR243C,0.0,NA,2.104661049931976e-14,2700,18095,13095,1,0.4660529344073648,0.12983890358259198,0.9996297667530544,0.5801538954793203,0.4198461045206797
13096,YOR213C YPR054W,0.0,NA,2.106834028254862e-14,2700,18094,13096,1,0.4660824407659851,0.12984514763874194,0.9996297667530544,0.5801218339211286,0.4198781660788714
13097,YGR260W YAR002C-A,0.0,NA,2.1070066535695126e-14,2700,18093,13097,1,0.46611194712460535,0.12985139229548406,0.9996297667530544,0.5800897723629368,0.41991022763706315
13098,YDL220C YML094W,0.0,NA,2.1095724857733353e-14,2700,18092,13098,1,0.4661414534832256,0.12985763755290497,0.9996297667530544,0.5800577108047451,0.4199422891952549
13099,YNL039W YML088W,0.0,NA,2.114531355459741e-14,2700,18091,13099,1,0.4661709598418459,0.12986388341109134,0.9996297667530544,0.5800256492465534,0.41997435075344663
13100,YHR063C YKR024C,0.0,NA,2.1156851837404907e-14,2700,18090,13100,1,0.4662004662004662,0.12987012987012986,0.9996297667530544,0.5799935876883616,0.4200064123116383
13101,YNL274C YIL143C,0.0,NA,2.1202135912831016e-14,2700,18089,13101,1,0.4662299725590865,0.12987637693010726,0.9996297667530544,0.5799615261301699,0.42003847386983006
13102,YBL074C YHR048W,0.0,NA,2.1204927733425166e-14,2700,18088,13102,1,0.46625947891770675,0.12988262459111025,0.9996297667530544,0.5799294645719782,0.4200705354280218
13103,YAL002W YMR077C,0.0,NA,2.1223298183985218e-14,2700,18087,13103,1,0.46628898527632706,0.12988887285322556,0.9996297667530544,0.5798974030137864,0.42010259698621355
13104,YBR254C YKL163W,0.0,NA,2.1228075449807732e-14,2700,18086,13104,1,0.4663184916349473,0.12989512171653997,0.9996297667530544,0.5798653414555948,0.42013465854440524
13105,YDR380W YDL015C,0.0,NA,2.1249585004470307e-14,2700,18085,13105,1,0.46634799799356763,0.12990137118114026,0.9996297667530544,0.579833279897403,0.420166720102597
13106,YER165W YKR106W,0.0,NA,2.1283698409388027e-14,2700,18084,13106,1,0.4663775043521879,0.12990762124711316,0.9996297667530544,0.5798012183392113,0.4201987816607887
13107,YCL073C YPL187W,0.0,NA,2.1287067906452205e-14,2700,18083,13107,1,0.4664070107108082,0.12991387191454554,0.9996297667530544,0.5797691567810196,0.42023084321898047
13108,YMR272C YBR097W,0.0,NA,2.129458108869435e-14,2700,18082,13108,1,0.46643651706942846,0.1299201231835242,0.9996297667530544,0.5797370952228278,0.42026290477717215
13109,YJL031C YDL161W,0.0,NA,2.130213662258386e-14,2700,18081,13109,1,0.46646602342804877,0.12992637505413598,0.9996297667530544,0.5797050336646361,0.4202949663353639
13110,YLR117C YGL232W,0.0,NA,2.131380026626755e-14,2700,18080,13110,1,0.466495529786669,0.12993262752646775,0.9996297667530544,0.5796729721064444,0.42032702789355564
13111,YDL133C-A YOL109W,0.0,NA,2.1320671397535677e-14,2700,18079,13111,1,0.4665250361452893,0.12993888060060638,0.9996297667530544,0.5796409105482526,0.4203590894517474
13112,YGR281W YML116W,0.0,NA,2.1328440383727894e-14,2700,18078,13112,1,0.4665545425039096,0.12994513427663876,0.9996297667530544,0.5796088489900609,0.42039115100993907
13113,YKL213C YEL027W,0.0,NA,2.1331044163007754e-14,2700,18077,13113,1,0.46658404886252985,0.12995138855465177,0.9996297667530544,0.5795767874318691,0.4204232125681308
13114,YCL063W YNL062C,0.0,NA,2.1337391827914477e-14,2700,18076,13114,1,0.46661355522115017,0.12995764343473237,0.9996297667530544,0.5795447258736774,0.42045527412632255
13115,YPR040W YDR027C,0.0,NA,2.1342236856372772e-14,2700,18075,13115,1,0.4666430615797704,0.1299638989169675,0.9996297667530544,0.5795126643154858,0.42048733568451424
13116,YPR143W YDL214C,0.0,NA,2.1372462380062594e-14,2700,18074,13116,1,0.46667256793839074,0.12997015500144413,0.9996297667530544,0.579480602757294,0.420519397242706
13117,YOL094C YHR171W,0.0,NA,2.1373807468382834e-14,2700,18073,13117,1,0.466702074297011,0.12997641168824917,0.9996297667530544,0.5794485411991023,0.4205514588008977
13118,YER105C YNL247W,0.0,NA,2.1386326615343253e-14,2700,18072,13118,1,0.4667315806556313,0.12998266897746968,0.9996297667530544,0.5794164796409106,0.42058352035908947
13119,YBR192W YBL080C,0.0,NA,2.1401180185106304e-14,2700,18071,13119,1,0.46676108701425156,0.1299889268691926,0.9996297667530544,0.5793844180827188,0.42061558191728116
13120,YMR083W YNL291C,0.0,NA,2.1412081499137467e-14,2700,18070,13120,1,0.4667905933728719,0.12999518536350504,0.9996297667530544,0.5793523565245271,0.4206476434754729
13121,YPR164W YPR169W,0.0,NA,2.1431283736051722e-14,2700,18069,13121,1,0.46682009973149213,0.130001444460494,0.9996297667530544,0.5793202949663354,0.42067970503366464
13122,YCR040W YDR310C,0.0,NA,2.143803120050955e-14,2700,18068,13122,1,0.46684960609011245,0.13000770416024654,0.9996297667530544,0.5792882334081436,0.4207117665918564
13123,YPR165W YPR008W,0.0,NA,2.1451690453816973e-14,2700,18067,13123,1,0.4668791124487327,0.1300139644628497,0.9996297667530544,0.5792561718499519,0.42074382815004807
13124,YLR128W YOR148C,0.0,NA,2.1453901209809306e-14,2700,18066,13124,1,0.46690861880735296,0.13002022536839064,0.9996297667530544,0.5792241102917601,0.4207758897082398
13125,YBR119W YHR060W,0.0,NA,2.1501421452216167e-14,2700,18065,13125,1,0.4669381251659733,0.13002648687695642,0.9996297667530544,0.5791920487335684,0.42080795126643156
13126,YCL008C YBR207W,0.0,NA,2.1536635999965317e-14,2700,18064,13126,1,0.46696763152459353,0.13003274898863418,0.9996297667530544,0.5791599871753768,0.4208400128246233
13127,YDR468C YPL233W,0.0,NA,2.1600155000679917e-14,2700,18063,13127,1,0.46699713788321384,0.13003901170351106,0.9996297667530544,0.579127925617185,0.420872074382815
13128,YKR027W YNL160W,0.0,NA,2.1623404361016153e-14,2700,18062,13128,1,0.4670266442418341,0.1300452750216742,0.9996297667530544,0.5790958640589933,0.42090413594100673
13129,YML048W YDL170W,0.0,NA,2.1632520129594504e-14,2700,18061,13129,1,0.4670561506004544,0.13005153894321084,0.9996297667530544,0.5790638025008016,0.4209361974991985
13130,YLR455W YJL036W,0.0,NA,2.1649650523919775e-14,2700,18060,13130,1,0.46708565695907467,0.13005780346820808,0.9996297667530544,0.5790317409426098,0.4209682590573902
13131,YDR496C YKL108W,0.0,NA,2.1651798599474012e-14,2700,18059,13131,1,0.467115163317695,0.1300640685967532,0.9996297667530544,0.5789996793844181,0.4210003206155819
13132,YDR472W YDL167C,0.0,NA,2.1676011883304223e-14,2700,18058,13132,1,0.46714466967631524,0.13007033432893342,0.9996297667530544,0.5789676178262263,0.42103238217377364
13133,YLL015W YER095W,0.0,NA,2.1680145404086824e-14,2700,18057,13133,1,0.46717417603493555,0.13007660066483595,0.9996297667530544,0.5789355562680346,0.4210644437319654
13134,YCR088W YMR180C,0.0,NA,2.1709938940973547e-14,2700,18056,13134,1,0.4672036823935558,0.13008286760454807,0.9996297667530544,0.5789034947098429,0.4210965052901571
13135,YML059C YKR020W,0.0,NA,2.173952580182114e-14,2700,18055,13135,1,0.4672331887521761,0.13008913514815706,0.9996297667530544,0.5788714331516511,0.4211285668483488
13136,YNR041C YOR076C,0.0,NA,2.1799277199986353e-14,2700,18054,13136,1,0.4672626951107964,0.13009540329575023,0.9996297667530544,0.5788393715934594,0.42116062840654056
13137,YDR023W YOR341W,0.0,NA,2.1835770767485857e-14,2700,18053,13137,1,0.46729220146941663,0.13010167204741482,0.9996297667530544,0.5788073100352678,0.4211926899647323
13138,YGL181W YJR055W,0.0,NA,2.1842436916780748e-14,2700,18052,13138,1,0.46732170782803695,0.13010794140323825,0.9996297667530544,0.578775248477076,0.421224751522924
13139,YPR066W YDR420W,0.0,NA,2.1884553088984127e-14,2700,18051,13139,1,0.4673512141866572,0.13011421136330778,0.9996297667530544,0.5787431869188843,0.42125681308111573
13140,YIR022W YBR118W,0.0,NA,2.1928510710814836e-14,2700,18050,13140,1,0.4673807205452775,0.13012048192771083,0.9996297667530544,0.5787111253606926,0.4212888746393075
13141,YEL044W YDR214W,0.0,NA,2.2009380334420993e-14,2700,18049,13141,1,0.4674102269038978,0.13012675309653476,0.9996297667530544,0.5786790638025008,0.4213209361974992
13142,YKL006C-A YGL183C,0.0,NA,2.200942438013425e-14,2700,18048,13142,1,0.4674397332625181,0.13013302486986697,0.9996297667530544,0.5786470022443091,0.4213529977556909
13143,YDR170C YDR176W,0.0,NA,2.2017989577296886e-14,2700,18047,13143,1,0.46746923962113834,0.13013929724779486,0.9996297667530544,0.5786149406861173,0.42138505931388265
13144,YJL103C YKL108W,0.0,NA,2.204219269673173e-14,2700,18046,13144,1,0.46749874597975866,0.13014557023040585,0.9996297667530544,0.5785828791279256,0.4214171208720744
13145,YML039W YGL075C,0.0,NA,2.2051316935639553e-14,2700,18045,13145,1,0.4675282523383789,0.1301518438177874,0.9996297667530544,0.5785508175697339,0.42144918243026613
13146,YDR530C YMR231W,0.0,NA,2.2108002074535706e-14,2700,18044,13146,1,0.4675577586969992,0.130158118010027,0.9996297667530544,0.5785187560115421,0.4214812439884578
13147,YDR211W YGR233C,0.0,NA,2.2120148526999332e-14,2700,18043,13147,1,0.4675872650556195,0.13016439280721206,0.9996297667530544,0.5784866944533504,0.42151330554664956
13148,YPR164W YBR288C,0.0,NA,2.2171048430865738e-14,2700,18042,13148,1,0.4676167714142398,0.13017066820943013,0.9996297667530544,0.5784546328951587,0.4215453671048413
13149,YDR339C YDL217C,0.0,NA,2.2178449804758846e-14,2700,18041,13149,1,0.46764627777286005,0.13017694421676873,0.9996297667530544,0.578422571336967,0.42157742866303305
13150,YIL133C YOL016C,0.0,NA,2.2202195526402173e-14,2700,18040,13150,1,0.4676757841314803,0.13018322082931533,0.9996297667530544,0.5783905097787753,0.42160949022122474
13151,YOL091W YIL073C,0.0,NA,2.2223462829641834e-14,2700,18039,13151,1,0.4677052904901006,0.13018949804715754,0.9996297667530544,0.5783584482205835,0.4216415517794165
13152,YJR110W YAL058W,0.0,NA,2.2223843994468098e-14,2700,18038,13152,1,0.4677347968487209,0.13019577587038286,0.9996297667530544,0.5783263866623918,0.4216736133376082
13153,YER031C YNL125C,0.0,NA,2.2227997844041433e-14,2700,18037,13153,1,0.4677643032073412,0.13020205429907894,0.9996297667530544,0.5782943251042001,0.4217056748957999
13154,YNR070W YPR128C,0.0,NA,2.2256336178324773e-14,2700,18036,13154,1,0.46779380956596145,0.13020833333333334,0.9996297667530544,0.5782622635460083,0.42173773645399165
13155,YFL014W YER082C,0.0,NA,2.226151663183018e-14,2700,18035,13155,1,0.46782331592458176,0.13021461297323367,0.9996297667530544,0.5782302019878166,0.4217697980121834
13156,YLR403W YLR195C,0.0,NA,2.226967017098045e-14,2700,18034,13156,1,0.467852822283202,0.13022089321886757,0.9996297667530544,0.5781981404296249,0.42180185957037514
13157,YPR043W YBR257W,0.0,NA,2.2310995214411093e-14,2700,18033,13157,1,0.46788232864182233,0.13022717407032267,0.9996297667530544,0.5781660788714331,0.4218339211285668
13158,YLL042C YNR016C,0.0,NA,2.234723806015821e-14,2700,18032,13158,1,0.4679118350004426,0.13023345552768667,0.9996297667530544,0.5781340173132414,0.42186598268675857
13159,YIL149C YDR384C,0.0,NA,2.2367920910664266e-14,2700,18031,13159,1,0.4679413413590629,0.13023973759104723,0.9996297667530544,0.5781019557550497,0.4218980442449503
13160,YDR139C YLR417W,0.0,NA,2.238021305279482e-14,2700,18030,13160,1,0.46797084771768316,0.13024602026049203,0.9996297667530544,0.578069894196858,0.42193010580314205
13161,YMR093W YDL132W,0.0,NA,2.2399855746841647e-14,2700,18029,13161,1,0.46800035407630347,0.13025230353610884,0.9996297667530544,0.5780378326386663,0.42196216736133374
