,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18928,YBR169C YDR538W,0.0,NA,0.20211371779441833,2833,12129,18912,17,0.6416157681980467,0.1893463440716482,0.9940350877192983,0.3907412776650237,0.6092587223349764
18929,YLL031C YDL080C,0.0,NA,0.20214234292507172,2833,12128,18913,17,0.641645274556667,0.18935900006684045,0.9940350877192983,0.3907090622080474,0.6092909377919525
18930,YGL022W YGR105W,0.0,NA,0.20214521884918213,2833,12127,18914,17,0.6416747809152873,0.18937165775401069,0.9940350877192983,0.39067684675107117,0.6093231532489288
18931,YPL195W YPR031W,0.0,NA,0.20216627418994904,2833,12126,18915,17,0.6417042872739075,0.18938431713349824,0.9940350877192983,0.3906446312940949,0.6093553687059051
18932,YFR046C YBR139W,0.0,NA,0.20220202207565308,2833,12125,18916,17,0.6417337936325278,0.18939697820564247,0.9940350877192983,0.39061241583711864,0.6093875841628813
18933,YNL082W YPR070W,0.0,NA,0.20225295424461365,2833,12124,18917,17,0.6417632999911481,0.18940964097078292,0.9940350877192983,0.3905802003801424,0.6094197996198576
18934,YJR084W YIL083C,0.0,NA,0.20227308571338654,2833,12123,18918,17,0.6417928063497684,0.18942230542925917,0.9940350877192983,0.3905479849231661,0.6094520150768339
18935,YOR319W YHR204W,0.0,NA,0.2022959142923355,2833,12122,18919,17,0.6418223127083886,0.1894349715814109,0.9940350877192983,0.3905157694661899,0.6094842305338101
18936,YGR040W YOL112W,0.0,NA,0.20230188965797424,2833,12121,18920,17,0.6418518190670089,0.18944763942757792,0.9940350877192983,0.39048355400921364,0.6095164459907864
18937,YDR206W YML088W,0.0,NA,0.20234012603759766,2833,12120,18921,17,0.6418813254256293,0.18946030896810004,0.9940350877192983,0.39045133855223735,0.6095486614477627
18938,YER059W YBL100W-B,0.0,NA,0.20235459506511688,2833,12119,18922,17,0.6419108317842495,0.1894729802033173,0.9940350877192983,0.3904191230952611,0.6095808769047389
18939,YGL027C YFR051C,0.0,NA,0.20237568020820618,2833,12118,18923,17,0.6419403381428698,0.18948565313356966,0.9940350877192983,0.3903869076382849,0.6096130923617151
18940,YLR015W YIR021W,0.0,NA,0.20240043103694916,2833,12117,18924,17,0.6419698445014901,0.18949832775919734,0.9940350877192983,0.3903546921813086,0.6096453078186914
18941,YNL297C YBR189W,0.0,NA,0.20245398581027985,2833,12116,18925,17,0.6419993508601104,0.1895110040805405,0.9940350877192983,0.39032247672433235,0.6096775232756677
18942,YHL015W YAR031W,0.0,NA,0.20248183608055115,2833,12115,18926,17,0.6420288572187306,0.18952368209793952,0.9940350877192983,0.39029026126735605,0.6097097387326439
18943,YOL039W YDR046C,0.0,NA,0.20252123475074768,2833,12114,18927,17,0.6420583635773509,0.1895363618117348,0.9940350877192983,0.3902580458103798,0.6097419541896202
18944,YKL032C YDL028C,0.0,NA,0.20254437625408173,2833,12113,18928,17,0.6420878699359712,0.18954904322226682,0.9940350877192983,0.3902258303534036,0.6097741696465965
18945,YNR023W YMR014W,0.0,NA,0.20258019864559174,2833,12112,18929,17,0.6421173762945915,0.18956172632987622,0.9940350877192983,0.3901936148964273,0.6098063851035727
18946,YCR016W YDR466W,0.0,NA,0.2025875300168991,2833,12111,18930,17,0.6421468826532117,0.18957441113490364,0.9940350877192983,0.39016139943945105,0.609838600560549
18947,YPL188W YML014W,0.0,NA,0.2025938630104065,2833,12110,18931,17,0.642176389011832,0.18958709763768988,0.9940350877192983,0.3901291839824748,0.6098708160175252
18948,YNL030W YIL061C,0.0,NA,0.20265606045722961,2833,12109,18932,17,0.6422058953704524,0.1895997858385758,0.9940350877192983,0.3900969685254985,0.6099030314745014
18949,YOR143C YHR086W,0.0,NA,0.20265893638134003,2833,12108,18933,17,0.6422354017290726,0.1896124757379024,0.9940350877192983,0.3900647530685223,0.6099352469314777
18950,YAL043C YKR055W,0.0,NA,0.20275716483592987,2833,12107,18934,17,0.6422649080876929,0.1896251673360107,0.9940350877192983,0.390032537611546,0.609967462388454
18951,YGL124C YHR142W,0.0,NA,0.2028312087059021,2833,12106,18935,17,0.6422944144463132,0.18963786063324184,0.9940350877192983,0.39000032215456976,0.6099996778454302
18952,YOL113W YNL068C,0.0,NA,0.20288175344467163,2833,12105,18936,17,0.6423239208049335,0.18965055562993707,0.9940350877192983,0.3899681066975935,0.6100318933024065
18953,YLR263W YBR217W,0.0,NA,0.20291383564472198,2833,12104,18937,17,0.6423534271635537,0.18966325232643771,0.9940350877192983,0.3899358912406172,0.6100641087593828
18954,YBR161W YNR059W,0.0,NA,0.20294354856014252,2833,12103,18938,17,0.642382933522174,0.18967595072308516,0.9940350877192983,0.389903675783641,0.610096324216359
18955,YLR361C YGL211W,0.0,NA,0.20298011600971222,2833,12102,18939,17,0.6424124398807943,0.18968865082022096,0.9940350877192983,0.38987146032666475,0.6101285396733352
18956,YNL330C YDR498C,0.0,NA,0.20302943885326385,2833,12101,18940,17,0.6424419462394146,0.18970135261818669,0.9940350877192983,0.38983924486968846,0.6101607551303115
18957,YFL005W snR44,0.0,NA,0.20304402709007263,2833,12100,18941,17,0.6424714525980348,0.18971405611732406,0.9940350877192983,0.3898070294127122,0.6101929705872878
18958,YKL205W YBR004C,0.0,NA,0.20305682718753815,2833,12099,18942,17,0.6425009589566552,0.1897267613179748,0.9940350877192983,0.389774813955736,0.610225186044264
18959,YGL100W YPL112C,0.0,NA,0.2030654102563858,2833,12098,18943,17,0.6425304653152755,0.18973946822048088,0.9940350877192983,0.3897425984987597,0.6102574015012403
18960,YER064C YGR004W,0.0,NA,0.20306821167469025,2833,12097,18944,17,0.6425599716738957,0.1897521768251842,0.9940350877192983,0.38971038304178346,0.6102896169582166
18961,YDR372C YDR216W,0.0,NA,0.2030804455280304,2833,12096,18945,17,0.642589478032516,0.1897648871324268,0.9940350877192983,0.38967816758480717,0.6103218324151928
18962,YPL095C YKR086W,0.0,NA,0.20315957069396973,2833,12095,18946,17,0.6426189843911363,0.1897775991425509,0.9940350877192983,0.38964595212783093,0.6103540478721691
18963,YDL103C YMR135C,0.0,NA,0.20317263901233673,2833,12094,18947,17,0.6426484907497566,0.1897903128558987,0.9940350877192983,0.3896137366708547,0.6103862633291454
18964,YCR042C YJL080C,0.0,NA,0.20320361852645874,2833,12093,18948,17,0.6426779971083768,0.18980302827281254,0.9940350877192983,0.3895815212138784,0.6104184787861215
18965,YJL114W YHR058C,0.0,NA,0.20323504507541656,2833,12092,18949,17,0.6427075034669971,0.18981574539363483,0.9940350877192983,0.38954930575690216,0.6104506942430978
18966,YDR369C YLR005W,0.0,NA,0.20325589179992676,2833,12091,18950,17,0.6427370098256174,0.1898284642187081,0.9940350877192983,0.3895170902999259,0.6104829097000741
18967,YGL037C YNL173C,0.0,NA,0.20326945185661316,2833,12090,18951,17,0.6427665161842377,0.189841184748375,0.9940350877192983,0.38948487484294964,0.6105151251570503
18968,YLR309C YGL142C,0.0,NA,0.20328500866889954,2833,12089,18952,17,0.642796022542858,0.18985390698297816,0.9940350877192983,0.3894526593859734,0.6105473406140266
18969,YOR056C YDR160W,0.0,NA,0.20329715311527252,2833,12088,18953,17,0.6428255289014783,0.1898666309228604,0.9940350877192983,0.3894204439289971,0.6105795560710029
18970,YGR063C YGR277C,0.0,NA,0.20330515503883362,2833,12087,18954,17,0.6428550352600986,0.1898793565683646,0.9940350877192983,0.38938822847202087,0.6106117715279791
18971,YDR354W YGR221C,0.0,NA,0.20336106419563293,2833,12086,18955,17,0.6428845416187189,0.18989208391983378,0.9940350877192983,0.38935601301504463,0.6106439869849554
18972,YJR158W YML100W,0.0,NA,0.20343519747257233,2833,12085,18956,17,0.6429140479773391,0.18990481297761094,0.9940350877192983,0.38932379755806834,0.6106762024419317
18973,YBR278W YNL135C,0.0,NA,0.20344583690166473,2833,12084,18957,17,0.6429435543359594,0.18991754374203929,0.9940350877192983,0.3892915821010921,0.610708417898908
18974,YLR449W YPR054W,0.0,NA,0.2034614533185959,2833,12083,18958,17,0.6429730606945797,0.18993027621346206,0.9940350877192983,0.38925936664411587,0.6107406333558841
18975,YNL097C YGR191W,0.0,NA,0.2034750133752823,2833,12082,18959,17,0.6430025670531999,0.18994301039222258,0.9940350877192983,0.3892271511871396,0.6107728488128604
18976,YER118C YGL084C,0.0,NA,0.20349113643169403,2833,12081,18960,17,0.6430320734118202,0.18995574627866435,0.9940350877192983,0.38919493573016334,0.6108050642698367
18977,YLR360W YKR056W,0.0,NA,0.20349402725696564,2833,12080,18961,17,0.6430615797704405,0.18996848387313084,0.9940350877192983,0.3891627202731871,0.6108372797268129
18978,YLR095C YMR294W,0.0,NA,0.20351843535900116,2833,12079,18962,17,0.6430910861290609,0.18998122317596566,0.9940350877192983,0.3891305048162108,0.6108694951837892
18979,YLR022C YOR002W,0.0,NA,0.20352913439273834,2833,12078,18963,17,0.643120592487681,0.18999396418751258,0.9940350877192983,0.3890982893592346,0.6109017106407655
18980,YNL065W YGL215W,0.0,NA,0.2036101073026657,2833,12077,18964,17,0.6431500988463014,0.19000670690811536,0.9940350877192983,0.3890660739022583,0.6109339260977417
18981,YNL116W YHL009C,0.0,NA,0.20366141200065613,2833,12076,18965,17,0.6431796052049217,0.19001945133811793,0.9940350877192983,0.38903385844528204,0.610966141554718
18982,YDR143C YIL052C,0.0,NA,0.20368462800979614,2833,12075,18966,17,0.643209111563542,0.19003219747786423,0.9940350877192983,0.3890016429883058,0.6109983570116942
18983,YNL216W YBL034C,0.0,NA,0.20372916758060455,2833,12074,18967,17,0.6432386179221622,0.1900449453276984,0.9940350877192983,0.3889694275313295,0.6110305724686704
18984,YNL293W YPL085W,0.0,NA,0.20376211404800415,2833,12073,18968,17,0.6432681242807825,0.1900576948879646,0.9940350877192983,0.3889372120743533,0.6110627879256467
18985,YMR163C YFL037W,0.0,NA,0.20384559035301208,2833,12072,18969,17,0.6432976306394028,0.19007044615900703,0.9940350877192983,0.38890499661737704,0.611095003382623
18986,YDL159W YCL029C,0.0,NA,0.2038610428571701,2833,12071,18970,17,0.643327136998023,0.19008319914117017,0.9940350877192983,0.38887278116040075,0.6111272188395992
18987,YAR018C YKL160W,0.0,NA,0.2038995921611786,2833,12070,18971,17,0.6433566433566433,0.19009595383479835,0.9940350877192983,0.3888405657034245,0.6111594342965755
18988,YOL005C YIR008C,0.0,NA,0.2039819061756134,2833,12069,18972,17,0.6433861497152636,0.1901087102402362,0.9940350877192983,0.3888083502464482,0.6111916497535518
18989,YML023C YKL145W,0.0,NA,0.20400969684123993,2833,12068,18973,17,0.643415656073884,0.19012146835782834,0.9940350877192983,0.388776134789472,0.611223865210528
18990,YDL236W YKR020W,0.0,NA,0.20402781665325165,2833,12067,18974,17,0.6434451624325042,0.19013422818791947,0.9940350877192983,0.38874391933249575,0.6112560806675043
18991,YDR486C YHR154W,0.0,NA,0.20403705537319183,2833,12066,18975,17,0.6434746687911245,0.19014698973085442,0.9940350877192983,0.38871170387551945,0.6112882961244805
18992,YJR031C YCR061W,0.0,NA,0.2040494829416275,2833,12065,18976,17,0.6435041751497448,0.19015975298697813,0.9940350877192983,0.3886794884185432,0.6113205115814568
18993,YGR063C YNL277W,0.0,NA,0.20405153930187225,2833,12064,18977,17,0.6435336815083651,0.19017251795663556,0.9940350877192983,0.388647272961567,0.611352727038433
18994,YML011C YHR216W,0.0,NA,0.20412801206111908,2833,12063,18978,17,0.6435631878669853,0.19018528464017187,0.9940350877192983,0.3886150575045907,0.6113849424954093
18995,YPR168W YMR138W,0.0,NA,0.2041284739971161,2833,12062,18979,17,0.6435926942256056,0.1901980530379322,0.9940350877192983,0.38858284204761445,0.6114171579523856
18996,YER051W YML114C,0.0,NA,0.20413093268871307,2833,12061,18980,17,0.6436222005842259,0.19021082315026186,0.9940350877192983,0.3885506265906382,0.6114493734093618
18997,YDR389W YOL011W,0.0,NA,0.20420320332050323,2833,12060,18981,17,0.6436517069428462,0.1902235949775062,0.9940350877192983,0.3885184111336619,0.6114815888663381
18998,YDR471W YAL053W,0.0,NA,0.20421186089515686,2833,12059,18982,17,0.6436812133014664,0.19023636852001075,0.9940350877192983,0.3884861956766857,0.6115138043233144
18999,YDR437W YBR299W,0.0,NA,0.20423953235149384,2833,12058,18983,17,0.6437107196600867,0.19024914377812102,0.9940350877192983,0.3884539802197094,0.6115460197802906
19000,YFR029W YCR020C-A,0.0,NA,0.20424512028694153,2833,12057,18984,17,0.6437402260187071,0.19026192075218268,0.9940350877192983,0.38842176476273316,0.6115782352372668
19001,YOR028C YFL026W,0.0,NA,0.20424765348434448,2833,12056,18985,17,0.6437697323773273,0.19027469944254147,0.9940350877192983,0.3883895493057569,0.6116104506942431
19002,YOL104C YCL051W,0.0,NA,0.20424877107143402,2833,12055,18986,17,0.6437992387359476,0.19028747984954325,0.9940350877192983,0.38835733384878063,0.6116426661512193
19003,YHL011C YMR182C,0.0,NA,0.2042679637670517,2833,12054,18987,17,0.6438287450945679,0.19030026197353395,0.9940350877192983,0.3883251183918044,0.6116748816081956
19004,YAL017W YDR302W,0.0,NA,0.20435409247875214,2833,12053,18988,17,0.6438582514531882,0.1903130458148596,0.9940350877192983,0.38829290293482815,0.6117070970651719
19005,YOL043C YDR434W,0.0,NA,0.2044742852449417,2833,12052,18989,17,0.6438877578118084,0.1903258313738663,0.9940350877192983,0.38826068747785186,0.6117393125221481
19006,YHR079C YJR145C,0.0,NA,0.20449095964431763,2833,12051,18990,17,0.6439172641704287,0.1903386186509003,0.9940350877192983,0.3882284720208756,0.6117715279791244
19007,YBR248C YBR200W,0.0,NA,0.20452891290187836,2833,12050,18991,17,0.643946770529049,0.19035140764630787,0.9940350877192983,0.38819625656389933,0.6118037434361007
19008,YFL050C YOR288C,0.0,NA,0.20454490184783936,2833,12049,18992,17,0.6439762768876693,0.19036419836043542,0.9940350877192983,0.3881640411069231,0.6118359588930768
19009,YJR028W YLR307W,0.0,NA,0.20456546545028687,2833,12048,18993,17,0.6440057832462895,0.19037699079362946,0.9940350877192983,0.38813182564994686,0.6118681743500531
19010,YLR384C YAL007C,0.0,NA,0.20456670224666595,2833,12047,18994,17,0.6440352896049099,0.19038978494623657,0.9940350877192983,0.38809961019297057,0.6119003898070294
19011,YDR207C YBR284W,0.0,NA,0.20467723906040192,2833,12046,18995,17,0.6440647959635302,0.1904025808186034,0.9940350877192983,0.38806739473599433,0.6119326052640057
19012,YLL062C YGL097W,0.0,NA,0.20469209551811218,2833,12045,18996,17,0.6440943023221504,0.19041537841107675,0.9940350877192983,0.3880351792790181,0.6119648207209819
19013,YNL068C YOL075C,0.0,NA,0.20469766855239868,2833,12044,18997,17,0.6441238086807707,0.1904281777240035,0.9940350877192983,0.3880029638220418,0.6119970361779582
19014,YDL137W YDR283C,0.0,NA,0.20472006499767303,2833,12043,18998,17,0.644153315039391,0.19044097875773058,0.9940350877192983,0.38797074836506557,0.6120292516349345
19015,YGR112W YLR035C,0.0,NA,0.2047448754310608,2833,12042,18999,17,0.6441828213980113,0.19045378151260503,0.9940350877192983,0.38793853290808933,0.6120614670919107
19016,YDR373W YGL198W,0.0,NA,0.20478524267673492,2833,12041,19000,17,0.6442123277566315,0.19046658598897404,0.9940350877192983,0.38790631745111304,0.612093682548887
19017,YGL158W YBL005W-B,0.0,NA,0.20479418337345123,2833,12040,19001,17,0.6442418341152518,0.19047939218718482,0.9940350877192983,0.3878741019941368,0.6121258980058633
19018,YEL029C YJR068W,0.0,NA,0.20480139553546906,2833,12039,19002,17,0.6442713404738721,0.19049220010758472,0.9940350877192983,0.3878418865371605,0.6121581134628394
19019,YIL101C YJR046W,0.0,NA,0.20482739806175232,2833,12038,19003,17,0.6443008468324924,0.19050500975052115,0.9940350877192983,0.38780967108018427,0.6121903289198157
19020,YLR438C-A YHR044C,0.0,NA,0.20487943291664124,2833,12037,19004,17,0.6443303531911126,0.19051782111634163,0.9940350877192983,0.38777745562320803,0.612222544376792
19021,YNL097C YKL203C,0.0,NA,0.20488907396793365,2833,12036,19005,17,0.644359859549733,0.19053063420539376,0.9940350877192983,0.38774524016623174,0.6122547598337682
19022,YNL037C YKL028W,0.0,NA,0.2049037516117096,2833,12035,19006,17,0.6443893659083533,0.19054344901802528,0.9940350877192983,0.3877130247092555,0.6122869752907445
19023,YER015W YJL030W,0.0,NA,0.20492272078990936,2833,12034,19007,17,0.6444188722669736,0.19055626555458396,0.9940350877192983,0.38768080925227927,0.6123191907477208
19024,YKL112W YHR041C,0.0,NA,0.20492827892303467,2833,12033,19008,17,0.6444483786255938,0.19056908381541773,0.9940350877192983,0.387648593795303,0.612351406204697
19025,YBR101C YNR058W,0.0,NA,0.20496965944766998,2833,12032,19009,17,0.6444778849842141,0.19058190380087453,0.9940350877192983,0.38761637833832674,0.6123836216616733
19026,YBR041W YGL186C,0.0,NA,0.2049940675497055,2833,12031,19010,17,0.6445073913428344,0.19059472551130247,0.9940350877192983,0.38758416288135045,0.6124158371186496
19027,YDR386W YMR077C,0.0,NA,0.20500853657722473,2833,12030,19011,17,0.6445368977014546,0.19060754894704973,0.9940350877192983,0.3875519474243742,0.6124480525756257
19028,YKL046C YML121W,0.0,NA,0.20501750707626343,2833,12029,19012,17,0.6445664040600749,0.19062037410846455,0.9940350877192983,0.387519731967398,0.612480268032602
19029,YPL058C YOL103W,0.0,NA,0.20504428446292877,2833,12028,19013,17,0.6445959104186952,0.19063320099589529,0.9940350877192983,0.3874875165104217,0.6125124834895783
19030,YOR367W YBR215W,0.0,NA,0.20514830946922302,2833,12027,19014,17,0.6446254167773156,0.19064602960969043,0.9940350877192983,0.38745530105344544,0.6125446989465546
19031,YKL093W YKL101W,0.0,NA,0.20518358051776886,2833,12026,19015,17,0.6446549231359358,0.19065885995019854,0.9940350877192983,0.3874230855964692,0.6125769144035308
19032,YER117W YNR016C,0.0,NA,0.20518723130226135,2833,12025,19016,17,0.6446844294945561,0.1906716920177682,0.9940350877192983,0.3873908701394929,0.6126091298605071
19033,YPL231W YHL009C,0.0,NA,0.20521296560764313,2833,12024,19017,17,0.6447139358531764,0.1906845258127482,0.9940350877192983,0.3873586546825167,0.6126413453174834
19034,YPL137C YPL127C,0.0,NA,0.20522160828113556,2833,12023,19018,17,0.6447434422117967,0.19069736133548734,0.9940350877192983,0.38732643922554044,0.6126735607744596
19035,YDR263C YDL185W,0.0,NA,0.2052231878042221,2833,12022,19019,17,0.6447729485704169,0.19071019858633456,0.9940350877192983,0.38729422376856415,0.6127057762314359
19036,YDL224C YNL004W,0.0,NA,0.20526358485221863,2833,12021,19020,17,0.6448024549290372,0.19072303756563888,0.9940350877192983,0.3872620083115879,0.6127379916884121
19037,YDR006C YDL002C,0.0,NA,0.20526419579982758,2833,12020,19021,17,0.6448319612876575,0.1907358782737494,0.9940350877192983,0.3872297928546116,0.6127702071453883
19038,YBR068C YCL066W,0.0,NA,0.20529206097126007,2833,12019,19022,17,0.6448614676462777,0.19074872071101534,0.9940350877192983,0.3871975773976354,0.6128024226023646
19039,YEL062W YLR007W,0.0,NA,0.20532682538032532,2833,12018,19023,17,0.644890974004898,0.190761564877786,0.9940350877192983,0.38716536194065915,0.6128346380593409
19040,YLR007W YMR143W,0.0,NA,0.2053505927324295,2833,12017,19024,17,0.6449204803635183,0.19077441077441076,0.9940350877192983,0.38713314648368286,0.6128668535163171
19041,YLR165C YGL178W,0.0,NA,0.20535865426063538,2833,12016,19025,17,0.6449499867221387,0.19078725840123914,0.9940350877192983,0.3871009310267066,0.6128990689732934
19042,YPL269W YJL002C,0.0,NA,0.2053917795419693,2833,12015,19026,17,0.6449794930807589,0.1908001077586207,0.9940350877192983,0.3870687155697304,0.6129312844302697
19043,YLL036C YDR501W,0.0,NA,0.20539601147174835,2833,12014,19027,17,0.6450089994393792,0.1908129588469051,0.9940350877192983,0.3870365001127541,0.6129634998872459
19044,YML067C YDR497C,0.0,NA,0.20543532073497772,2833,12013,19028,17,0.6450385057979995,0.19082581166644214,0.9940350877192983,0.38700428465577785,0.6129957153442221
19045,YDR142C YNL329C,0.0,NA,0.20546038448810577,2833,12012,19029,17,0.6450680121566198,0.19083866621758167,0.9940350877192983,0.38697206919880156,0.6130279308011984
19046,YKR104W YLL034C,0.0,NA,0.20546293258666992,2833,12011,19030,17,0.64509751851524,0.19085152250067366,0.9940350877192983,0.3869398537418253,0.6130601462581746
19047,YCR038C YBR202W,0.0,NA,0.20546624064445496,2833,12010,19031,17,0.6451270248738603,0.1908643805160682,0.9940350877192983,0.3869076382848491,0.6130923617151509
19048,YBR145W YJL103C,0.0,NA,0.20547284185886383,2833,12009,19032,17,0.6451565312324806,0.19087724026411534,0.9940350877192983,0.3868754228278728,0.6131245771721272
19049,YGR275W YLR129W,0.0,NA,0.20547643303871155,2833,12008,19033,17,0.6451860375911009,0.1908901017451654,0.9940350877192983,0.38684320737089656,0.6131567926291035
19050,YNL182C YPR008W,0.0,NA,0.20551186800003052,2833,12007,19034,17,0.6452155439497211,0.19090296495956874,0.9940350877192983,0.3868109919139203,0.6131890080860797
19051,YPL110C YBR107C,0.0,NA,0.2055230289697647,2833,12006,19035,17,0.6452450503083415,0.19091582990767572,0.9940350877192983,0.38677877645694403,0.613221223543056
19052,YJR050W YPR051W,0.0,NA,0.20553575456142426,2833,12005,19036,17,0.6452745566669618,0.1909286965898369,0.9940350877192983,0.3867465609999678,0.6132534390000323
19053,YPR107C YAL067C,0.0,NA,0.20556318759918213,2833,12004,19037,17,0.645304063025582,0.1909415650064029,0.9940350877192983,0.3867143455429915,0.6132856544570084
19054,YMR001C YPR122W,0.0,NA,0.20558322966098785,2833,12003,19038,17,0.6453335693842023,0.19095443515772445,0.9940350877192983,0.38668213008601526,0.6133178699139847
19055,YOL025W YPL089C,0.0,NA,0.20560206472873688,2833,12002,19039,17,0.6453630757428226,0.19096730704415235,0.9940350877192983,0.386649914629039,0.613350085370961
19056,YCL043C YKL216W,0.0,NA,0.2056376188993454,2833,12001,19040,17,0.6453925821014429,0.19098018066603747,0.9940350877192983,0.38661769917206273,0.6133823008279372
19057,YPL235W YLL011W,0.0,NA,0.20563842356204987,2833,12000,19041,17,0.6454220884600631,0.19099305602373087,0.9940350877192983,0.3865854837150865,0.6134145162849135
19058,YPR143W YJR004C,0.0,NA,0.20566120743751526,2833,11999,19042,17,0.6454515948186834,0.1910059331175836,0.9940350877192983,0.38655326825811026,0.6134467317418898
19059,YGR140W YIL037C,0.0,NA,0.20571453869342804,2833,11998,19043,17,0.6454811011773037,0.19101881194794687,0.9940350877192983,0.38652105280113397,0.613478947198866
19060,YBR059C YDL076C,0.0,NA,0.2057168036699295,2833,11997,19044,17,0.645510607535924,0.19103169251517194,0.9940350877192983,0.38648883734415773,0.6135111626558423
19061,YOR265W YPR010C,0.0,NA,0.20572222769260406,2833,11996,19045,17,0.6455401138945442,0.19104457481961024,0.9940350877192983,0.3864566218871815,0.6135433781128186
19062,YCR018C YGL097W,0.0,NA,0.2057373970746994,2833,11995,19046,17,0.6455696202531646,0.19105745886161316,0.9940350877192983,0.3864244064302052,0.6135755935697947
19063,YEL055C YGR024C,0.0,NA,0.2057628482580185,2833,11994,19047,17,0.6455991266117849,0.19107034464153233,0.9940350877192983,0.38639219097322897,0.613607809026771
19064,YNL128W YLR119W,0.0,NA,0.20576432347297668,2833,11993,19048,17,0.6456286329704051,0.19108323215971942,0.9940350877192983,0.3863599755162527,0.6136400244837473
19065,YGL106W YBR001C,0.0,NA,0.20578305423259735,2833,11992,19049,17,0.6456581393290254,0.19109612141652613,0.9940350877192983,0.38632776005927644,0.6136722399407235
19066,YCL020W YNL061W,0.0,NA,0.2057945281267166,2833,11991,19050,17,0.6456876456876457,0.19110901241230438,0.9940350877192983,0.3862955446023002,0.6137044553976998
19067,YKL046C YER082C,0.0,NA,0.20581941306591034,2833,11990,19051,17,0.645717152046266,0.19112190514740607,0.9940350877192983,0.3862633291453239,0.6137366708546761
19068,YHL006C YCL052C,0.0,NA,0.2058839499950409,2833,11989,19052,17,0.6457466584048862,0.19113479962218324,0.9940350877192983,0.38623111368834767,0.6137688863116524
19069,YCR082W YMR218C,0.0,NA,0.20589780807495117,2833,11988,19053,17,0.6457761647635065,0.19114769583698807,0.9940350877192983,0.38619889823137143,0.6138011017686286
19070,YPL234C YHR085W,0.0,NA,0.20589949190616608,2833,11987,19054,17,0.6458056711221268,0.19116059379217273,0.9940350877192983,0.38616668277439514,0.6138333172256049
19071,YDL088C YMR216C,0.0,NA,0.20591197907924652,2833,11986,19055,17,0.6458351774807471,0.19117349348808962,0.9940350877192983,0.3861344673174189,0.6138655326825811
19072,YGL008C YMR318C,0.0,NA,0.20591463148593903,2833,11985,19056,17,0.6458646838393673,0.1911863949250911,0.9940350877192983,0.3861022518604426,0.6138977481395573
19073,YOR303W YLR228C,0.0,NA,0.20592178404331207,2833,11984,19057,17,0.6458941901979877,0.19119929810352973,0.9940350877192983,0.3860700364034664,0.6139299635965336
19074,YMR041C YER147C,0.0,NA,0.20598120987415314,2833,11983,19058,17,0.645923696556608,0.1912122030237581,0.9940350877192983,0.38603782094649014,0.6139621790535099
19075,YBR233W-A YDR411C,0.0,NA,0.20600087940692902,2833,11982,19059,17,0.6459532029152283,0.19122510968612894,0.9940350877192983,0.38600560548951385,0.6139943945104861
19076,YBR080C YIL099W,0.0,NA,0.2060379534959793,2833,11981,19060,17,0.6459827092738485,0.191238018090995,0.9940350877192983,0.3859733900325376,0.6140266099674624
19077,YLR426W YDR356W,0.0,NA,0.20605358481407166,2833,11980,19061,17,0.6460122156324688,0.19125092823870923,0.9940350877192983,0.3859411745755614,0.6140588254244387
19078,YER157W YMR314W,0.0,NA,0.20606638491153717,2833,11979,19062,17,0.6460417219910891,0.19126384012962463,0.9940350877192983,0.3859089591185851,0.6140910408814149
19079,YBR189W YBR020W,0.0,NA,0.20606905221939087,2833,11978,19063,17,0.6460712283497093,0.19127675376409425,0.9940350877192983,0.38587674366160885,0.6141232563383912
19080,YDR206W YKL049C,0.0,NA,0.20609116554260254,2833,11977,19064,17,0.6461007347083296,0.1912896691424713,0.9940350877192983,0.3858445282046326,0.6141554717953674
19081,YPL200W YJL103C,0.0,NA,0.20614007115364075,2833,11976,19065,17,0.6461302410669499,0.19130258626510904,0.9940350877192983,0.3858123127476563,0.6141876872523436
19082,YNL123W YDL161W,0.0,NA,0.20614053308963776,2833,11975,19066,17,0.6461597474255703,0.1913155051323609,0.9940350877192983,0.3857800972906801,0.6142199027093199
19083,YLL005C YMR231W,0.0,NA,0.20614996552467346,2833,11974,19067,17,0.6461892537841905,0.19132842574458025,0.9940350877192983,0.3857478818337038,0.6142521181662962
19084,YNL183C YBR166C,0.0,NA,0.20615823566913605,2833,11973,19068,17,0.6462187601428108,0.19134134810212075,0.9940350877192983,0.38571566637672755,0.6142843336232724
19085,YPL164C YAL029C,0.0,NA,0.20616544783115387,2833,11972,19069,17,0.6462482665014311,0.19135427220533605,0.9940350877192983,0.3856834509197513,0.6143165490802487
19086,YNL312W YDR343C,0.0,NA,0.20616698265075684,2833,11971,19070,17,0.6462777728600514,0.19136719805457986,0.9940350877192983,0.385651235462775,0.614348764537225
19087,YIL099W YPL046C,0.0,NA,0.20619133114814758,2833,11970,19071,17,0.6463072792186716,0.19138012565020604,0.9940350877192983,0.3856190200057988,0.6143809799942013
19088,YDR308C YPL232W,0.0,NA,0.20624561607837677,2833,11969,19072,17,0.6463367855772919,0.19139305499256856,0.9940350877192983,0.38558680454882255,0.6144131954511775
19089,YDR409W YDR064W,0.0,NA,0.2062601000070572,2833,11968,19073,17,0.6463662919359122,0.19140598608202147,0.9940350877192983,0.38555458909184626,0.6144454109081537
