,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
390,YBL009W YBR068C,0.0,NA,5.102744466967124e-07,246,2938,361,30,0.16979020979020978,0.07726130653266332,0.8913043478260869,0.8905729008790543,0.10942709912094574
391,YGR113W YJL130C,0.0,NA,5.119668458064552e-07,246,2937,362,30,0.17006993006993007,0.07728557964184732,0.8913043478260869,0.8902697787208245,0.1097302212791755
392,YPR073C YBR254C,0.0,NA,5.155086455488345e-07,246,2936,363,30,0.17034965034965036,0.07730986800754243,0.8913043478260869,0.8899666565625948,0.11003334343740527
393,YCL033C YGL043W,0.0,NA,5.169742962607415e-07,246,2935,364,30,0.17062937062937064,0.07733417164413707,0.8913043478260869,0.889663534404365,0.11033646559563504
394,YLR220W YBR012W-A,0.0,NA,5.206857167650014e-07,246,2934,365,30,0.1709090909090909,0.07735849056603773,0.8913043478260869,0.8893604122461352,0.1106395877538648
395,YIR023W YKR099W,0.0,NA,5.233541173765843e-07,246,2933,366,30,0.17118881118881119,0.07738282478766907,0.8913043478260869,0.8890572900879055,0.11094270991209458
396,YJL087C YGR118W,0.0,NA,5.275695116324641e-07,246,2932,367,30,0.17146853146853147,0.07740717432347388,0.8913043478260869,0.8887541679296757,0.11124583207032435
397,YOR068C YML069W,0.0,NA,5.317093041412591e-07,246,2931,368,30,0.17174825174825176,0.07743153918791312,0.8913043478260869,0.8884510457714458,0.11154895422855411
398,YBR006W YDR303C,0.0,NA,5.368509050640569e-07,246,2930,369,30,0.17202797202797201,0.07745591939546599,0.8913043478260869,0.8881479236132162,0.11185207638678388
399,YIL120W YLR133W,0.0,NA,5.403952627602848e-07,246,2929,370,30,0.1723076923076923,0.07748031496062992,0.8913043478260869,0.8878448014549863,0.11215519854501364
400,YBR002C YDR142C,0.0,NA,5.418732484940847e-07,246,2928,371,30,0.1725874125874126,0.07750472589792061,0.8913043478260869,0.8875416792967566,0.11245832070324341
401,YDR039C YAL017W,0.0,NA,5.419472017820226e-07,246,2927,372,30,0.17286713286713287,0.07752915222187204,0.8913043478260869,0.8872385571385268,0.11276144286147317
402,YIL120W YLR360W,0.0,NA,5.435102821138571e-07,246,2926,373,30,0.17314685314685316,0.07755359394703656,0.8913043478260869,0.886935434980297,0.11306456501970294
403,YMR152W YLR216C,0.0,NA,5.469107691169484e-07,246,2925,374,30,0.17342657342657342,0.07757805108798486,0.8913043478260869,0.8866323128220673,0.1133676871779327
404,YFL017C YDR454C,0.0,NA,5.474952331496752e-07,246,2924,375,30,0.1737062937062937,0.07760252365930599,0.8913043478260869,0.8863291906638375,0.11367080933616247
405,YKR057W YNR008W,0.0,NA,5.692392619494058e-07,246,2923,376,30,0.173986013986014,0.07762701167560744,0.8913043478260869,0.8860260685056077,0.11397393149439224
406,YKR039W YML097C,0.0,NA,5.709023298550164e-07,246,2922,377,30,0.17426573426573427,0.07765151515151515,0.8913043478260869,0.885722946347378,0.114277053652622
407,YOR213C YNL182C,0.0,NA,5.792697947981651e-07,246,2921,378,30,0.17454545454545456,0.07767603410167351,0.8913043478260869,0.8854198241891482,0.11458017581085177
408,YML022W tD(GUC)J1,0.0,NA,5.847848569828784e-07,246,2920,379,30,0.17482517482517482,0.07770056854074542,0.8913043478260869,0.8851167020309184,0.11488329796908155
409,YER038C YNR070W,0.0,NA,5.86586793360766e-07,246,2919,380,30,0.1751048951048951,0.07772511848341232,0.8913043478260869,0.8848135798726887,0.11518642012731131
410,YGL087C YOR328W,0.0,NA,5.920354055888311e-07,246,2918,381,30,0.1753846153846154,0.0777496839443742,0.8913043478260869,0.8845104577144589,0.11548954228554108
411,YAR018C YDR397C,0.0,NA,5.94311757140531e-07,246,2917,382,30,0.17566433566433567,0.07777426493834967,0.8913043478260869,0.8842073355562292,0.11579266444377084
412,YMR302C YNL026W,1.0,NA,5.969998255750397e-07,245,2917,382,31,0.1753846153846154,0.07748260594560405,0.8876811594202898,0.8842073355562292,0.11579266444377084
413,YLR363C YLR068W,0.0,NA,6.091241857575369e-07,245,2916,383,31,0.17566433566433567,0.07750711800063272,0.8876811594202898,0.8839042133979994,0.11609578660200061
414,YER090W YDL213C,0.0,NA,6.113438075772137e-07,245,2915,384,31,0.17594405594405593,0.07753164556962025,0.8876811594202898,0.8836010912397696,0.11639890876023037
415,YLL056C YLL036C,0.0,NA,6.153529170660477e-07,245,2914,385,31,0.17622377622377622,0.07755618866729978,0.8876811594202898,0.8832979690815399,0.11670203091846014
416,YHR031C YDL142C,1.0,NA,6.235780460883689e-07,244,2914,385,32,0.17594405594405593,0.07726409119696011,0.8840579710144928,0.8832979690815399,0.11670203091846014
417,YLR055C YOL149W,0.0,NA,6.263082923396723e-07,244,2913,386,32,0.17622377622377622,0.07728856509344315,0.8840579710144928,0.8829948469233101,0.1170051530766899
418,YHR068W YGL048C,0.0,NA,6.30280339919409e-07,244,2912,387,32,0.1765034965034965,0.07731305449936629,0.8840579710144928,0.8826917247650803,0.11730827523491967
419,YDR368W YJR042W,0.0,NA,6.335350803965412e-07,244,2911,388,32,0.1767832167832168,0.07733755942947702,0.8840579710144928,0.8823886026068506,0.11761139739314944
420,YDR389W YBL035C,0.0,NA,6.3384999293703e-07,244,2910,389,32,0.17706293706293708,0.07736207989854153,0.8840579710144928,0.8820854804486208,0.1179145195513792
421,YKR025W YCL069W,0.0,NA,6.38122912732797e-07,244,2909,390,32,0.17734265734265733,0.07738661592134476,0.8840579710144928,0.881782358290391,0.11821764170960897
422,YDL109C YGL116W,0.0,NA,6.38251947293611e-07,244,2908,391,32,0.17762237762237762,0.07741116751269035,0.8840579710144928,0.8814792361321613,0.11852076386783873
423,YLR298C YLR166C,0.0,NA,6.563360557265696e-07,244,2907,392,32,0.1779020979020979,0.07743573468740082,0.8840579710144928,0.8811761139739315,0.11882388602606851
424,YPL265W YEL058W,0.0,NA,6.578475222340785e-07,244,2906,393,32,0.1781818181818182,0.07746031746031747,0.8840579710144928,0.8808729918157018,0.11912700818429828
425,YJL101C YIL035C,0.0,NA,6.612869469790894e-07,244,2905,394,32,0.17846153846153845,0.0774849158463004,0.8840579710144928,0.880569869657472,0.11943013034252804
426,YJL146W YDR155C,0.0,NA,6.65363984353462e-07,244,2904,395,32,0.17874125874125874,0.07750952986022872,0.8840579710144928,0.8802667474992422,0.11973325250075781
427,YMR053C YDR052C,0.0,NA,6.962435463719885e-07,244,2903,396,32,0.17902097902097902,0.07753415951700032,0.8840579710144928,0.8799636253410125,0.12003637465898757
428,YKL218C YKR010C,0.0,NA,6.994787327130325e-07,244,2902,397,32,0.1793006993006993,0.0775588048315321,0.8840579710144928,0.8796605031827827,0.12033949681721734
429,YLR234W YGR116W,0.0,NA,7.030110964478808e-07,244,2901,398,32,0.1795804195804196,0.07758346581875994,0.8840579710144928,0.8793573810245529,0.1206426189754471
430,YLR095C YDL052C,0.0,NA,7.048760721772851e-07,244,2900,399,32,0.17986013986013985,0.07760814249363868,0.8840579710144928,0.8790542588663232,0.12094574113367687
431,YMR083W YDR303C,0.0,NA,7.057323045955854e-07,244,2899,400,32,0.18013986013986014,0.07763283487114223,0.8840579710144928,0.8787511367080933,0.12124886329190664
432,YPL130W YKL080W,0.0,NA,7.099960726009158e-07,244,2898,401,32,0.18041958041958042,0.07765754296626352,0.8840579710144928,0.8784480145498635,0.1215519854501364
433,YHR178W YMR142C,0.0,NA,7.133542681003746e-07,244,2897,402,32,0.1806993006993007,0.07768226679401465,0.8840579710144928,0.8781448923916338,0.12185510760836617
434,YGR248W YLR066W,0.0,NA,7.136774797800172e-07,244,2896,403,32,0.18097902097902097,0.07770700636942675,0.8840579710144928,0.877841770233404,0.12215822976659593
435,YLR368W YLR355C,1.0,NA,7.136931685636227e-07,243,2896,403,33,0.1806993006993007,0.07741318891366678,0.8804347826086957,0.877841770233404,0.12215822976659593
436,YNL026W YFL039C,1.0,NA,7.150816259127168e-07,242,2896,403,34,0.18041958041958042,0.07711918419375398,0.8768115942028986,0.877841770233404,0.12215822976659593
437,YDL112W YGL106W,0.0,NA,7.156281185416447e-07,242,2895,404,34,0.1806993006993007,0.0771437679311444,0.8768115942028986,0.8775386480751743,0.1224613519248257
438,YMR168C YBL021C,0.0,NA,7.165418196564133e-07,242,2894,405,34,0.18097902097902097,0.07716836734693877,0.8768115942028986,0.8772355259169445,0.12276447408305548
439,YGR267C YPL081W,0.0,NA,7.238151056299102e-07,242,2893,406,34,0.18125874125874125,0.07719298245614035,0.8768115942028986,0.8769324037587147,0.12306759624128524
440,YBR173C YBR131W,0.0,NA,7.254585057125951e-07,242,2892,407,34,0.18153846153846154,0.07721761327377154,0.8768115942028986,0.876629281600485,0.12337071839951501
441,YDR397C YLR216C,0.0,NA,7.281992679963878e-07,242,2891,408,34,0.18181818181818182,0.07724225981487393,0.8768115942028986,0.8763261594422552,0.12367384055774477
442,YDR236C YOR237W,0.0,NA,7.487425932595215e-07,242,2890,409,34,0.1820979020979021,0.0772669220945083,0.8768115942028986,0.8760230372840254,0.12397696271597454
443,YIL112W YJR103W,0.0,NA,7.535147688031429e-07,242,2889,410,34,0.18237762237762237,0.07729160012775471,0.8768115942028986,0.8757199151257957,0.1242800848742043
444,YGL055W YNL149C,0.0,NA,7.542164439655608e-07,242,2888,411,34,0.18265734265734265,0.07731629392971245,0.8768115942028986,0.8754167929675659,0.12458320703243407
445,YLR332W YLR185W,0.0,NA,7.629431593159097e-07,242,2887,412,34,0.18293706293706294,0.07734100351550016,0.8768115942028986,0.8751136708093361,0.12488632919066384
446,YDR314C YDR023W,0.0,NA,7.6892990819033e-07,242,2886,413,34,0.18321678321678322,0.07736572890025575,0.8768115942028986,0.8748105486511064,0.12518945134889362
447,YLR438W YKR094C,0.0,NA,7.730747597634036e-07,242,2885,414,34,0.1834965034965035,0.07739047009913655,0.8768115942028986,0.8745074264928766,0.12549257350712337
448,YDR300C YDR052C,0.0,NA,7.755610909043753e-07,242,2884,415,34,0.18377622377622377,0.07741522712731926,0.8768115942028986,0.8742043043346469,0.12579569566535315
449,YGR268C YBR136W,0.0,NA,7.911284569672716e-07,242,2883,416,34,0.18405594405594405,0.07744,0.8768115942028986,0.8739011821764171,0.1260988178235829
450,YAL025C YLR026C,0.0,NA,7.921597671156633e-07,242,2882,417,34,0.18433566433566434,0.07746478873239436,0.8768115942028986,0.8735980600181873,0.12640193998181268
451,YGR027C YJL164C,0.0,NA,7.94196068909514e-07,242,2881,418,34,0.18461538461538463,0.07748959333973743,0.8768115942028986,0.8732949378599576,0.12670506214004243
452,YOR295W YIL148W,0.0,NA,8.002861022760044e-07,242,2880,419,34,0.18489510489510488,0.07751441383728379,0.8768115942028986,0.8729918157017278,0.1270081842982722
453,YJR140C YNL209W,0.0,NA,8.024458679756208e-07,242,2879,420,34,0.18517482517482517,0.0775392502403076,0.8768115942028986,0.872688693543498,0.12731130645650196
454,YJR158W YGL026C,0.0,NA,8.113544822663243e-07,242,2878,421,34,0.18545454545454546,0.07756410256410257,0.8768115942028986,0.8723855713852683,0.12761442861473174
455,YMR010W YJR152W,0.0,NA,8.147933954205655e-07,242,2877,422,34,0.18573426573426574,0.07758897082398204,0.8768115942028986,0.8720824492270385,0.1279175507729615
456,YLR448W YMR121C,0.0,NA,8.343774311470042e-07,242,2876,423,34,0.18601398601398603,0.07761385503527903,0.8768115942028986,0.8717793270688088,0.12822067293119127
457,YGR007W YKL218C,0.0,NA,8.441379577561747e-07,242,2875,424,34,0.18629370629370628,0.07763875521334616,0.8768115942028986,0.871476204910579,0.12852379508942105
458,YLR309C YJR105W,0.0,NA,8.482859357172856e-07,242,2874,425,34,0.18657342657342657,0.07766367137355584,0.8768115942028986,0.8711730827523492,0.1288269172476508
459,YIL126W YJL001W,0.0,NA,8.523031169715978e-07,242,2873,426,34,0.18685314685314686,0.07768860353130017,0.8768115942028986,0.8708699605941195,0.12913003940588058
460,YMR100W YOR375C,0.0,NA,8.555606427762541e-07,242,2872,427,34,0.18713286713286714,0.07771355170199101,0.8768115942028986,0.8705668384358897,0.12943316156411033
461,YOR103C YER190W,0.0,NA,8.57661802911025e-07,242,2871,428,34,0.1874125874125874,0.07773851590106007,0.8768115942028986,0.8702637162776599,0.1297362837223401
462,YGR244C YLR376C,0.0,NA,8.658553838358785e-07,242,2870,429,34,0.18769230769230769,0.07776349614395887,0.8768115942028986,0.8699605941194302,0.13003940588056986
463,YGL087C YOL121C,0.0,NA,8.658818160256487e-07,242,2869,430,34,0.18797202797202797,0.07778849244615879,0.8768115942028986,0.8696574719612004,0.13034252803879964
464,YLR133W YNR070W,0.0,NA,8.678510425852437e-07,242,2868,431,34,0.18825174825174826,0.07781350482315112,0.8768115942028986,0.8693543498029705,0.1306456501970294
465,YHL043W YGR009C,0.0,NA,8.702537570570712e-07,242,2867,432,34,0.18853146853146854,0.07783853329044708,0.8768115942028986,0.8690512276447409,0.13094877235525917
466,YHR205W YLR206W,0.0,NA,8.718520234651805e-07,242,2866,433,34,0.1888111888111888,0.07786357786357787,0.8768115942028986,0.868748105486511,0.13125189451348893
467,YDR515W YOR119C,0.0,NA,8.817380034997768e-07,242,2865,434,34,0.1890909090909091,0.07788863855809462,0.8768115942028986,0.8684449833282814,0.1315550166717187
468,YOL082W YKR069W,0.0,NA,8.830271553961211e-07,242,2864,435,34,0.18937062937062937,0.07791371538956858,0.8768115942028986,0.8681418611700515,0.13185813882994846
469,YDR103W YOL102C,0.0,NA,8.865508789313026e-07,242,2863,436,34,0.18965034965034966,0.07793880837359098,0.8768115942028986,0.8678387390118217,0.13216126098817824
470,YCR039C YNL298W,0.0,NA,8.956079113886517e-07,242,2862,437,34,0.18993006993006992,0.0779639175257732,0.8768115942028986,0.867535616853592,0.13246438314640802
471,YNL180C YOL102C,0.0,NA,9.055336249730317e-07,242,2861,438,34,0.1902097902097902,0.0779890428617467,0.8768115942028986,0.8672324946953622,0.13276750530463777
472,YMR152W YKR034W,0.0,NA,9.087154353437654e-07,242,2860,439,34,0.1904895104895105,0.07801418439716312,0.8768115942028986,0.8669293725371324,0.13307062746286755
473,YKR009C YPL113C,0.0,NA,9.166438417196332e-07,242,2859,440,34,0.19076923076923077,0.0780393421476943,0.8768115942028986,0.8666262503789027,0.1333737496210973
474,YCR079W YER025W,0.0,NA,9.244483294423844e-07,242,2858,441,34,0.19104895104895106,0.07806451612903226,0.8768115942028986,0.8663231282206729,0.13367687177932708
475,YPL241C YDL239C,0.0,NA,9.302835906055407e-07,242,2857,442,34,0.19132867132867132,0.07808970635688932,0.8768115942028986,0.8660200060624431,0.13397999393755683
476,YKR009C YGR094W,0.0,NA,9.340314477412903e-07,242,2856,443,34,0.1916083916083916,0.07811491284699806,0.8768115942028986,0.8657168839042134,0.1342831160957866
477,YKR085C YGL055W,0.0,NA,9.377614560435177e-07,242,2855,444,34,0.1918881118881119,0.07814013561511139,0.8768115942028986,0.8654137617459836,0.13458623825401636
478,YJL054W YJR120W,1.0,NA,9.513080385659123e-07,241,2855,444,35,0.1916083916083916,0.07784237726098191,0.8731884057971014,0.8654137617459836,0.13458623825401636
479,YDL052C YDR206W,0.0,NA,9.56219764702837e-07,241,2854,445,35,0.1918881118881119,0.07786752827140549,0.8731884057971014,0.8651106395877539,0.13488936041224614
480,YKL104C YJR028W,0.0,NA,9.645856380302575e-07,241,2853,446,35,0.19216783216783218,0.07789269553975436,0.8731884057971014,0.8648075174295241,0.1351924825704759
481,YPR192W YHR092C,0.0,NA,9.686906423667097e-07,241,2852,447,35,0.19244755244755246,0.0779178790817976,0.8731884057971014,0.8645043952712943,0.13549560472870567
482,YFL049W YML097C,0.0,NA,9.688005775387865e-07,241,2851,448,35,0.19272727272727272,0.0779430789133247,0.8731884057971014,0.8642012731130646,0.13579872688693542
483,YJR120W YDL142C,1.0,NA,9.707815706860856e-07,240,2851,448,36,0.19244755244755246,0.07764477515367195,0.8695652173913043,0.8642012731130646,0.13579872688693542
484,YJL138C YLR146C,0.0,NA,9.729151315696072e-07,240,2850,449,36,0.19272727272727272,0.07766990291262135,0.8695652173913043,0.8638981509548348,0.1361018490451652
485,YKR036C YHR120W,1.0,NA,9.752077403391013e-07,239,2850,449,37,0.19244755244755246,0.07737131757850436,0.8659420289855072,0.8638981509548348,0.1361018490451652
486,YBR298C YPL086C,0.0,NA,9.78880848379049e-07,239,2849,450,37,0.19272727272727272,0.07739637305699482,0.8659420289855072,0.863595028796605,0.13640497120339498
487,YDR538W YHR088W,0.0,NA,9.875975592876785e-07,239,2848,451,37,0.193006993006993,0.07742144476838354,0.8659420289855072,0.8632919066383753,0.13670809336162473
488,YHL033C YJL205C,0.0,NA,9.886398402159102e-07,239,2847,452,37,0.1932867132867133,0.07744653272845108,0.8659420289855072,0.8629887844801455,0.1370112155198545
489,YOR037W YOR326W,1.0,NA,9.89405634754803e-07,238,2847,452,38,0.193006993006993,0.07714748784440843,0.8623188405797102,0.8629887844801455,0.1370112155198545
490,YJR158W YPL220W,0.0,NA,9.92328409665788e-07,238,2846,453,38,0.1932867132867133,0.07717250324254216,0.8623188405797102,0.8626856623219157,0.13731433767808426
491,YPL267W YDR281C,0.0,NA,1.0069724112327094e-06,238,2845,454,38,0.19356643356643358,0.07719753486863444,0.8623188405797102,0.862382540163686,0.13761745983631404
492,YPL273W YIL061C,0.0,NA,1.0087333066621795e-06,238,2844,455,38,0.19384615384615383,0.07722258273848151,0.8623188405797102,0.8620794180054562,0.1379205819945438
493,YKR057W YGL104C,0.0,NA,1.022433934849687e-06,238,2843,456,38,0.19412587412587412,0.07724764686790003,0.8623188405797102,0.8617762958472265,0.13822370415277357
494,YML114C YLR426W,0.0,NA,1.0290918908140156e-06,238,2842,457,38,0.1944055944055944,0.07727272727272727,0.8623188405797102,0.8614731736889967,0.13852682631100333
495,YJR103W YER038C,0.0,NA,1.0356735629102332e-06,238,2841,458,38,0.1946853146853147,0.07729782396882104,0.8623188405797102,0.8611700515307669,0.1388299484692331
496,YJR041C YER114C,0.0,NA,1.0380497315054527e-06,238,2840,459,38,0.19496503496503498,0.07732293697205977,0.8623188405797102,0.8608669293725372,0.13913307062746286
497,YDR064W snR39,0.0,NA,1.0401068948340253e-06,238,2839,460,38,0.19524475524475524,0.07734806629834254,0.8623188405797102,0.8605638072143074,0.13943619278569264
498,YIL007C YOL121C,0.0,NA,1.044089117385738e-06,238,2838,461,38,0.19552447552447552,0.07737321196358908,0.8623188405797102,0.8602606850560776,0.1397393149439224
499,YNL287W YBL074C,0.0,NA,1.0574054840617464e-06,238,2837,462,38,0.1958041958041958,0.07739837398373983,0.8623188405797102,0.8599575628978479,0.14004243710215217
500,YKR036C YOR326W,1.0,NA,1.0825730214492069e-06,237,2837,462,39,0.19552447552447552,0.0770982433311646,0.8586956521739131,0.8599575628978479,0.14004243710215217
501,YIL168W YKL002W,0.0,NA,1.0905965837082476e-06,237,2836,463,39,0.1958041958041958,0.07712333224861699,0.8586956521739131,0.859654440739618,0.14034555926038195
502,YCL033C YIL142W,0.0,NA,1.091755848392495e-06,237,2835,464,39,0.1960839160839161,0.0771484375,0.8586956521739131,0.8593513185813882,0.1406486814186117
503,YML116W YNR039C,0.0,NA,1.108347987610614e-06,237,2834,465,39,0.19636363636363635,0.07717355910126994,0.8586956521739131,0.8590481964231585,0.14095180357684148
504,YAL043C YNL128W,0.0,NA,1.1390550298528979e-06,237,2833,466,39,0.19664335664335664,0.0771986970684039,0.8586956521739131,0.8587450742649287,0.14125492573507123
505,YKL080W YGL191W,0.0,NA,1.1419220982133993e-06,237,2832,467,39,0.19692307692307692,0.0772238514173998,0.8586956521739131,0.858441952106699,0.141558047893301
506,YGL070C YNL270C,0.0,NA,1.1428285233705537e-06,237,2831,468,39,0.1972027972027972,0.0772490221642764,0.8586956521739131,0.8581388299484692,0.14186117005153076
507,YNL051W YGL135W,0.0,NA,1.1436135309850215e-06,237,2830,469,39,0.1974825174825175,0.07727420932507337,0.8586956521739131,0.8578357077902394,0.14216429220976054
508,YER054C YHR088W,0.0,NA,1.1488956488392432e-06,237,2829,470,39,0.19776223776223775,0.07729941291585127,0.8586956521739131,0.8575325856320097,0.1424674143679903
509,YDL149W YMR183C,0.0,NA,1.154860569840821e-06,237,2828,471,39,0.19804195804195804,0.07732463295269168,0.8586956521739131,0.8572294634737799,0.14277053652622007
510,YDR123C YPR009W,0.0,NA,1.157043357125076e-06,237,2827,472,39,0.19832167832167832,0.07734986945169713,0.8586956521739131,0.8569263413155501,0.14307365868444982
511,YJL179W YKL190W,0.0,NA,1.1573335996217793e-06,237,2826,473,39,0.1986013986013986,0.07737512242899118,0.8586956521739131,0.8566232191573204,0.1433767808426796
512,YMR061W YPL283C,0.0,NA,1.1744999710572301e-06,237,2825,474,39,0.19888111888111887,0.07740039190071848,0.8586956521739131,0.8563200969990906,0.14367990300090935
513,YDR300C YLR128W,0.0,NA,1.174581711893552e-06,237,2824,475,39,0.19916083916083915,0.07742567788304476,0.8586956521739131,0.8560169748408608,0.14398302515913913
514,YBR041W YDR103W,0.0,NA,1.1991907058472862e-06,237,2823,476,39,0.19944055944055944,0.07745098039215687,0.8586956521739131,0.8557138526826311,0.1442861473173689
515,YPL007C YIL097W,0.0,NA,1.2012887964374386e-06,237,2822,477,39,0.19972027972027973,0.07747629944426283,0.8586956521739131,0.8554107305244013,0.14458926947559866
516,YDR081C YIL097W,0.0,NA,1.206067508974229e-06,237,2821,478,39,0.2,0.07750163505559189,0.8586956521739131,0.8551076083661716,0.14489239163382844
517,YFL056C YKL070W,0.0,NA,1.2087573395547224e-06,237,2820,479,39,0.20027972027972027,0.0775269872423945,0.8586956521739131,0.8548044862079418,0.1451955137920582
518,YLR449W YDL240W,0.0,NA,1.2200689525343478e-06,237,2819,480,39,0.20055944055944055,0.0775523560209424,0.8586956521739131,0.854501364049712,0.14549863595028797
519,snR38 YDL075W,0.0,NA,1.2220114058436593e-06,237,2818,481,39,0.20083916083916084,0.07757774140752864,0.8586956521739131,0.8541982418914823,0.14580175810851773
520,YLR220W YEL071W,0.0,NA,1.2327896001806948e-06,237,2817,482,39,0.20111888111888113,0.07760314341846758,0.8586956521739131,0.8538951197332525,0.1461048802667475
521,YPR011C YGR258C,0.0,NA,1.233357579621952e-06,237,2816,483,39,0.2013986013986014,0.07762856207009498,0.8586956521739131,0.8535919975750227,0.14640800242497726
522,YDR423C YDL112W,0.0,NA,1.284340783058724e-06,237,2815,484,39,0.20167832167832167,0.07765399737876802,0.8586956521739131,0.853288875416793,0.14671112458320704
523,YPR036W YLR291C,0.0,NA,1.291794546887104e-06,237,2814,485,39,0.20195804195804196,0.0776794493608653,0.8586956521739131,0.8529857532585632,0.1470142467414368
524,YMR302C YNL149C,0.0,NA,1.316408884122211e-06,237,2813,486,39,0.20223776223776224,0.07770491803278688,0.8586956521739131,0.8526826311003335,0.14731736889966657
525,YGL090W YCL027W,0.0,NA,1.3260441846796311e-06,237,2812,487,39,0.20251748251748253,0.07773040341095441,0.8586956521739131,0.8523795089421037,0.14762049105789632
526,YPR056W YNL192W,0.0,NA,1.3287177580423304e-06,237,2811,488,39,0.20279720279720279,0.07775590551181102,0.8586956521739131,0.8520763867838739,0.1479236132161261
527,YDR416W YIR023W,0.0,NA,1.3445777540255222e-06,237,2810,489,39,0.20307692307692307,0.07778142435182146,0.8586956521739131,0.8517732646256442,0.14822673537435588
528,YPL027W YCL069W,0.0,NA,1.348091927866335e-06,237,2809,490,39,0.20335664335664336,0.0778069599474721,0.8586956521739131,0.8514701424674144,0.14852985753258563
529,YGR281W YGR254W,0.0,NA,1.3555124951381003e-06,237,2808,491,39,0.20363636363636364,0.07783251231527094,0.8586956521739131,0.8511670203091846,0.1488329796908154
530,YBR293W YDL209C,0.0,NA,1.3567721453000559e-06,237,2807,492,39,0.20391608391608393,0.0778580814717477,0.8586956521739131,0.8508638981509549,0.14913610184904516
531,YML082W YOR307C,0.0,NA,1.3594467418442946e-06,237,2806,493,39,0.2041958041958042,0.07788366743345383,0.8586956521739131,0.8505607759927251,0.14943922400727494
532,YDL137W YIR004W,0.0,NA,1.3710788380194572e-06,237,2805,494,39,0.20447552447552447,0.07790927021696252,0.8586956521739131,0.8502576538344953,0.1497423461655047
533,YNL149C YNL070W,0.0,NA,1.3783694612357067e-06,237,2804,495,39,0.20475524475524476,0.07793488983886879,0.8586956521739131,0.8499545316762656,0.15004546832373447
534,YJR120W YOR037W,1.0,NA,1.382806431138306e-06,236,2804,495,40,0.20447552447552447,0.07763157894736843,0.855072463768116,0.8499545316762656,0.15004546832373447
535,YJR158W YHL006C,0.0,NA,1.3852007896275609e-06,236,2803,496,40,0.20475524475524476,0.07765712405396512,0.855072463768116,0.8496514095180357,0.15034859048196422
536,YDR023W YDR517W,0.0,NA,1.3857821841156692e-06,236,2802,497,40,0.20503496503496504,0.07768268597761685,0.855072463768116,0.849348287359806,0.150651712640194
537,YCR018C YMR210W,0.0,NA,1.4059173736313824e-06,236,2801,498,40,0.2053146853146853,0.07770826473493579,0.855072463768116,0.8490451652015762,0.15095483479842375
538,YLR231C YKL049C,0.0,NA,1.4187072565619019e-06,236,2800,499,40,0.2055944055944056,0.077733860342556,0.855072463768116,0.8487420430433464,0.15125795695665353
539,YER119C YDR436W,0.0,NA,1.4191334685165202e-06,236,2799,500,40,0.20587412587412587,0.07775947281713344,0.855072463768116,0.8484389208851167,0.15156107911488328
540,YNL008C YDL136W,0.0,NA,1.4336875437948038e-06,236,2798,501,40,0.20615384615384616,0.07778510217534608,0.855072463768116,0.8481357987268869,0.15186420127311306
541,YKR024C YJL088W,0.0,NA,1.439551397197647e-06,236,2797,502,40,0.20643356643356645,0.07781074843389384,0.855072463768116,0.8478326765686571,0.15216732343134284
542,YHR031C YBR212W,1.0,NA,1.4602198916691123e-06,235,2797,502,41,0.20615384615384616,0.0775065963060686,0.8514492753623188,0.8478326765686571,0.15216732343134284
543,YLL048C YLR227C,0.0,NA,1.4632699958383455e-06,235,2796,503,41,0.20643356643356645,0.07753216760145167,0.8514492753623188,0.8475295544104274,0.1524704455895726
544,YLR175W YJR042W,0.0,NA,1.4693094954054686e-06,235,2795,504,41,0.2067132867132867,0.07755775577557755,0.8514492753623188,0.8472264322521976,0.15277356774780237
545,YLL046C YER142C,0.0,NA,1.480086552874127e-06,235,2794,505,41,0.206993006993007,0.07758336084516342,0.8514492753623188,0.8469233100939678,0.15307668990603213
546,YLL042C YMR142C,0.0,NA,1.4997200423749746e-06,235,2793,506,41,0.20727272727272728,0.07760898282694847,0.8514492753623188,0.8466201879357381,0.1533798120642619
547,YDR009W YJL108C,0.0,NA,1.5074143675519736e-06,235,2792,507,41,0.20755244755244756,0.07763462173769409,0.8514492753623188,0.8463170657775083,0.15368293422249166
548,YCL008C YPR164W,0.0,NA,1.5284419987438014e-06,235,2791,508,41,0.20783216783216782,0.07766027759418374,0.8514492753623188,0.8460139436192786,0.15398605638072144
549,YGL175C YDR536W,0.0,NA,1.530568624730222e-06,235,2790,509,41,0.2081118881118881,0.07768595041322314,0.8514492753623188,0.8457108214610488,0.1542891785389512
550,YDR184C YMR307W,0.0,NA,1.5314170696001383e-06,235,2789,510,41,0.2083916083916084,0.07771164021164022,0.8514492753623188,0.845407699302819,0.15459230069718097
551,YPR024W YLR368W,1.0,NA,1.5348646229540464e-06,234,2789,510,42,0.2081118881118881,0.0774065497849818,0.8478260869565217,0.845407699302819,0.15459230069718097
552,YKL088W YBR089C-A,0.0,NA,1.539062509436917e-06,234,2788,511,42,0.2083916083916084,0.07743216412971542,0.8478260869565217,0.8451045771445893,0.15489542285541072
553,YOR023C YGL142C,0.0,NA,1.5527646155533148e-06,234,2787,512,42,0.20867132867132868,0.07745779543197617,0.8478260869565217,0.8448014549863595,0.1551985450136405
