,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14133,YBR254C YGL209W,0.0,NA,1.6529132229603505e-10,2850,16907,14134,0,0.5011359948068809,0.14425266993976818,1.0,0.5446667310975806,0.4553332689024194
14134,YMR049C YGR277C,0.0,NA,1.6544902947668305e-10,2850,16906,14135,0,0.5011655011655012,0.144259971654181,1.0,0.5446345156406044,0.4553654843593956
14135,YFL039C YCL044C,0.0,NA,1.6580220529860412e-10,2850,16905,14136,0,0.5011950075241215,0.1442672741078208,1.0,0.5446023001836281,0.4553976998163719
14136,YFL049W YPR079W,0.0,NA,1.6587749229746152e-10,2850,16904,14137,0,0.5012245138827417,0.14427457730079984,1.0,0.5445700847266518,0.45542991527334814
14137,YJL179W YOR190W,0.0,NA,1.6591926443876304e-10,2850,16903,14138,0,0.501254020241362,0.1442818812332304,1.0,0.5445378692696756,0.45546213073032443
14138,YJL100W YNL202W,0.0,NA,1.6613967146472675e-10,2850,16902,14139,0,0.5012835265999823,0.1442891859052248,1.0,0.5445056538126993,0.45549434618730067
14139,YCR082W YBR066C,0.0,NA,1.6639750688440813e-10,2850,16901,14140,0,0.5013130329586026,0.14429649131689534,1.0,0.544473438355723,0.4555265616442769
14140,YMR137C YLR248W,0.0,NA,1.6652641765535492e-10,2850,16900,14141,0,0.5013425393172228,0.14430379746835442,1.0,0.5444412228987469,0.4555587771012532
14141,YJR131W YLR313C,0.0,NA,1.665626109259577e-10,2850,16899,14142,0,0.5013720456758431,0.14431110435971442,1.0,0.5444090074417706,0.45559099255822944
14142,YJL101C YMR204C,0.0,NA,1.6677720315882993e-10,2850,16898,14143,0,0.5014015520344635,0.1443184119910877,1.0,0.5443767919847943,0.45562320801520567
14143,YBR073W YHR013C,0.0,NA,1.6682237535814437e-10,2850,16897,14144,0,0.5014310583930837,0.14432572036258673,1.0,0.5443445765278181,0.45565542347218196
14144,YMR014W YHR176W,0.0,NA,1.6763093690919106e-10,2850,16896,14145,0,0.501460564751704,0.14433302947432392,1.0,0.5443123610708418,0.4556876389291582
14145,YER075C YKL206C,0.0,NA,1.6777135236623053e-10,2850,16895,14146,0,0.5014900711103243,0.14434033932641174,1.0,0.5442801456138655,0.4557198543861345
14146,YLR220W YOL005C,0.0,NA,1.6786962098169766e-10,2850,16894,14147,0,0.5015195774689446,0.14434764991896273,1.0,0.5442479301568893,0.45575206984311073
14147,YBR059C YDR481C,0.0,NA,1.6793784418656088e-10,2850,16893,14148,0,0.5015490838275648,0.14435496125208935,1.0,0.544215714699913,0.45578428530008697
14148,YER081W YOR279C,0.0,NA,1.6854530271448454e-10,2850,16892,14149,0,0.5015785901861851,0.14436227332590415,1.0,0.5441834992429367,0.45581650075706326
14149,YOL112W YBR069C,0.0,NA,1.6857712448192785e-10,2850,16891,14150,0,0.5016080965448054,0.14436958614051973,1.0,0.5441512837859604,0.4558487162140395
14150,YGL254W YGR083C,0.0,NA,1.68618924378805e-10,2850,16890,14151,0,0.5016376029034257,0.14437689969604864,1.0,0.5441190683289843,0.45588093167101573
14151,YER169W YPR156C,0.0,NA,1.6870127517165656e-10,2850,16889,14152,0,0.5016671092620459,0.14438421399260348,1.0,0.544086852872008,0.455913147127992
14152,YJL174W YKL086W,0.0,NA,1.6876532116238963e-10,2850,16888,14153,0,0.5016966156206663,0.1443915290302969,1.0,0.5440546374150317,0.45594536258496826
14153,YPR036W YJR053W,0.0,NA,1.6904012911655997e-10,2850,16887,14154,0,0.5017261219792866,0.14439884480924153,1.0,0.5440224219580555,0.4559775780419445
14154,YAL056W YOR261C,0.0,NA,1.6904366795245096e-10,2850,16886,14155,0,0.5017556283379068,0.14440616132955006,1.0,0.5439902065010792,0.4560097934989208
14155,YGL175C YJR106W,0.0,NA,1.6910849109930126e-10,2850,16885,14156,0,0.5017851346965271,0.1444134785913352,1.0,0.5439579910441029,0.456042008955897
14156,YMR322C YIR031C,0.0,NA,1.6912268807622866e-10,2850,16884,14157,0,0.5018146410551474,0.14442079659470963,1.0,0.5439257755871267,0.4560742244128733
14157,YMR030W YGR277C,0.0,NA,1.6918430545409535e-10,2850,16883,14158,0,0.5018441474137677,0.14442811533978614,1.0,0.5438935601301504,0.45610643986984956
14158,YPR190C YLR070C,0.0,NA,1.6926016144225287e-10,2850,16882,14159,0,0.5018736537723879,0.14443543482667748,1.0,0.5438613446731742,0.4561386553268258
14159,YJL128C YCR017C,0.0,NA,1.6933475455171987e-10,2850,16881,14160,0,0.5019031601310082,0.14444275505549642,1.0,0.543829129216198,0.4561708707838021
14160,YER174C YDL223C,0.0,NA,1.6938740687866272e-10,2850,16880,14161,0,0.5019326664896285,0.14445007602635582,1.0,0.5437969137592217,0.4562030862407783
14161,YBR132C YIL145C,0.0,NA,1.6961564097695003e-10,2850,16879,14162,0,0.5019621728482488,0.14445739773936844,1.0,0.5437646983022454,0.45623530169775456
14162,YPL178W YDL214C,0.0,NA,1.6963376536782704e-10,2850,16878,14163,0,0.501991679206869,0.1444647201946472,1.0,0.5437324828452692,0.45626751715473085
14163,YGL175C YDL192W,0.0,NA,1.698357843249454e-10,2850,16877,14164,0,0.5020211855654894,0.14447204339230496,1.0,0.5437002673882929,0.4562997326117071
14164,YLL005C YOR179C,0.0,NA,1.702178120677189e-10,2850,16876,14165,0,0.5020506919241097,0.14447936733245462,1.0,0.5436680519313166,0.4563319480686834
14165,YBL039C YJL222W,0.0,NA,1.7033635613117326e-10,2850,16875,14166,0,0.50208019828273,0.1444866920152091,1.0,0.5436358364743404,0.4563641635256596
14166,YEL027W YFL034C-A,0.0,NA,1.7042767197494868e-10,2850,16874,14167,0,0.5021097046413502,0.1444940174406814,1.0,0.5436036210173641,0.45639637898263585
14167,YAL058W YNL002C,0.0,NA,1.7056263346137968e-10,2850,16873,14168,0,0.5021392109999705,0.14450134360898442,1.0,0.5435714055603879,0.45642859443961215
14168,YGR040W YMR053C,0.0,NA,1.710040026248194e-10,2850,16872,14169,0,0.5021687173585908,0.14450867052023122,1.0,0.5435391901034116,0.4564608098965884
14169,YLL048C YOR159C,0.0,NA,1.7116585926402195e-10,2850,16871,14170,0,0.502198223717211,0.14451599817453475,1.0,0.5435069746464354,0.4564930253535646
14170,YNR056C YDL103C,0.0,NA,1.7126448870197208e-10,2850,16870,14171,0,0.5022277300758313,0.14452332657200812,1.0,0.5434747591894591,0.4565252408105409
14171,YDR325W YIL080W,0.0,NA,1.7131676632864412e-10,2850,16869,14172,0,0.5022572364344516,0.14453065571276433,1.0,0.5434425437324828,0.45655745626751715
14172,YBR123C YLR381W,0.0,NA,1.7155937781510033e-10,2850,16868,14173,0,0.502286742793072,0.14453798559691652,1.0,0.5434103282755066,0.4565896717244934
14173,YHL020C YDR305C,0.0,NA,1.7159734744254251e-10,2850,16867,14174,0,0.5023162491516922,0.14454531622457778,1.0,0.5433781128185303,0.4566218871814697
14174,YGR108W YMR119W,0.0,NA,1.7175125210933118e-10,2850,16866,14175,0,0.5023457555103125,0.14455264759586123,1.0,0.543345897361554,0.4566541026384459
14175,YJR010C-A YLR254C,0.0,NA,1.71801378678893e-10,2850,16865,14176,0,0.5023752618689328,0.14455997971088005,1.0,0.5433136819045778,0.4566863180954222
14176,YLR227C YOR265W,0.0,NA,1.720791426018664e-10,2850,16864,14177,0,0.5024047682275531,0.1445673125697474,1.0,0.5432814664476016,0.45671853355239844
14177,YML057W YFL041W,0.0,NA,1.7210639857712096e-10,2850,16863,14178,0,0.5024342745861733,0.14457464617257648,1.0,0.5432492509906253,0.4567507490093747
14178,YLR115W YML045W,0.0,NA,1.7233799110005776e-10,2850,16862,14179,0,0.5024637809447936,0.1445819805194805,1.0,0.5432170355336491,0.45678296446635097
14179,YJR004C YDR147W,0.0,NA,1.7234093319107302e-10,2850,16861,14180,0,0.5024932873034139,0.14458931561057278,1.0,0.5431848200766728,0.4568151799233272
14180,YML049C YCR048W,0.0,NA,1.7237809790682235e-10,2850,16860,14181,0,0.5025227936620341,0.1445966514459665,1.0,0.5431526046196965,0.45684739538030344
14181,YBR152W YER075C,0.0,NA,1.7247246686391549e-10,2850,16859,14182,0,0.5025523000206544,0.14460398802577504,1.0,0.5431203891627203,0.45687961083727974
14182,YIL026C YDR254W,0.0,NA,1.7249615624770342e-10,2850,16858,14183,0,0.5025818063792747,0.14461132535011162,1.0,0.543088173705744,0.456911826294256
14183,YBR131W YHR110W,0.0,NA,1.7278196928760536e-10,2850,16857,14184,0,0.502611312737895,0.14461866341908966,1.0,0.5430559582487677,0.45694404175123227
14184,YNL068C YDR180W,0.0,NA,1.7280075981229714e-10,2850,16856,14185,0,0.5026408190965153,0.1446260022328225,1.0,0.5430237427917916,0.4569762572082085
14185,YLR298C YKR076W,0.0,NA,1.7321456768915056e-10,2850,16855,14186,0,0.5026703254551356,0.1446333417914235,1.0,0.5429915273348153,0.45700847266518474
14186,YGL004C YNL067W,0.0,NA,1.7333784407824737e-10,2850,16854,14187,0,0.5026998318137559,0.14464068209500608,1.0,0.542959311877839,0.45704068812216103
14187,YGR195W YDR166C,0.0,NA,1.7336926338984426e-10,2850,16853,14188,0,0.5027293381723762,0.1446480231436837,1.0,0.5429270964208627,0.45707290357913727
14188,YHR150W YKL109W,0.0,NA,1.7339769897706248e-10,2850,16852,14189,0,0.5027588445309964,0.14465536493756978,1.0,0.5428948809638865,0.4571051190361135
14189,YPL051W YDR058C,0.0,NA,1.73617759058331e-10,2850,16851,14190,0,0.5027883508896167,0.14466270747677784,1.0,0.5428626655069102,0.4571373344930898
14190,YHR063C YLR102C,0.0,NA,1.7364359949922914e-10,2850,16850,14191,0,0.502817857248237,0.1446700507614213,1.0,0.5428304500499339,0.45716954995006603
14191,YKL034W YNL267W,0.0,NA,1.7399802432205291e-10,2850,16849,14192,0,0.5028473636068572,0.1446773947916138,1.0,0.5427982345929577,0.4572017654070423
14192,YCR019W tS(AGA)J,0.0,NA,1.7402822238832272e-10,2850,16848,14193,0,0.5028768699654775,0.14468473956746877,1.0,0.5427660191359814,0.45723398086401856
14193,YLL048C YGR010W,0.0,NA,1.7423014420092642e-10,2850,16847,14194,0,0.5029063763240978,0.14469208508909986,1.0,0.5427338036790051,0.4572661963209948
14194,YMR053C YGR063C,0.0,NA,1.7424976739288667e-10,2850,16846,14195,0,0.5029358826827182,0.14469943135662064,1.0,0.542701588222029,0.4572984117779711
14195,YAR050W YNR074C,0.0,NA,1.7425241805035796e-10,2850,16845,14196,0,0.5029653890413384,0.1447067783701447,1.0,0.5426693727650527,0.45733062723494733
14196,YBR298C YOL147C,0.0,NA,1.747623434855683e-10,2850,16844,14197,0,0.5029948953999587,0.1447141261297857,1.0,0.5426371573080764,0.45736284269192357
14197,YLL021W YKL014C,0.0,NA,1.7495377369058929e-10,2850,16843,14198,0,0.503024401758579,0.14472147463565735,1.0,0.5426049418511002,0.45739505814889986
14198,YAL011W YPR066W,0.0,NA,1.750752876006345e-10,2850,16842,14199,0,0.5030539081171993,0.14472882388787325,1.0,0.5425727263941239,0.4574272736058761
14199,YBR132C YPR171W,0.0,NA,1.7511803118708258e-10,2850,16841,14200,0,0.5030834144758195,0.14473617388654716,1.0,0.5425405109371476,0.45745948906285233
14200,YGR192C YKL086W,0.0,NA,1.7544131425406562e-10,2850,16840,14201,0,0.5031129208344398,0.1447435246317928,1.0,0.5425082954801714,0.4574917045198286
14201,YJL034W YHR067W,0.0,NA,1.7556350817571342e-10,2850,16839,14202,0,0.5031424271930601,0.14475087612372392,1.0,0.5424760800231951,0.45752391997680486
14202,YMR119W YJL134W,0.0,NA,1.7595974677320214e-10,2850,16838,14203,0,0.5031719335516804,0.14475822836245428,1.0,0.5424438645662188,0.45755613543378115
14203,YJR044C YNL259C,0.0,NA,1.76074571589524e-10,2850,16837,14204,0,0.5032014399103006,0.14476558134809772,1.0,0.5424116491092427,0.4575883508907574
14204,YGL252C YJL083W,0.0,NA,1.7628458415241965e-10,2850,16836,14205,0,0.503230946268921,0.14477293508076805,1.0,0.5423794336522664,0.4576205663477336
14205,YBR180W YBR030W,0.0,NA,1.7635352900224888e-10,2850,16835,14206,0,0.5032604526275413,0.14478028956057912,1.0,0.5423472181952901,0.4576527818047099
14206,YDL134C YFR031C-A,0.0,NA,1.7648274508452744e-10,2850,16834,14207,0,0.5032899589861615,0.14478764478764478,1.0,0.5423150027383138,0.45768499726168616
14207,snR34 YPL135W,0.0,NA,1.7652314332483598e-10,2850,16833,14208,0,0.5033194653447818,0.14479500076207896,1.0,0.5422827872813376,0.4577172127186624
14208,YLR166C YBR105C,0.0,NA,1.765359386451948e-10,2850,16832,14209,0,0.5033489717034021,0.14480235748399553,1.0,0.5422505718243613,0.4577494281756387
14209,YDR195W YOR357C,0.0,NA,1.7678056241088314e-10,2850,16831,14210,0,0.5033784780620224,0.14480971495350847,1.0,0.542218356367385,0.4577816436326149
14210,tS(AGA)B YDR449C,0.0,NA,1.7736213886454522e-10,2850,16830,14211,0,0.5034079844206426,0.1448170731707317,1.0,0.5421861409104088,0.4578138590895912
14211,YBR164C YPL115C,0.0,NA,1.7737535051853826e-10,2850,16829,14212,0,0.5034374907792629,0.14482443213577925,1.0,0.5421539254534326,0.45784607454656745
14212,YDR100W YOR290C,0.0,NA,1.7786419559406852e-10,2850,16828,14213,0,0.5034669971378832,0.14483179184876513,1.0,0.5421217099964563,0.4578782900035437
14213,YHR124W YHR074W,0.0,NA,1.7794937745563288e-10,2850,16827,14214,0,0.5034965034965035,0.14483915230980332,1.0,0.5420894945394801,0.45791050546052
14214,YMR152W YOR185C,0.0,NA,1.7805054652875185e-10,2850,16826,14215,0,0.5035260098551237,0.14484651351900793,1.0,0.5420572790825038,0.4579427209174962
14215,YJL205C YCR084C,0.0,NA,1.7842484434371642e-10,2850,16825,14216,0,0.5035555162137441,0.144853875476493,1.0,0.5420250636255275,0.45797493637447245
14216,YIL061C YDR497C,0.0,NA,1.7883028391452171e-10,2850,16824,14217,0,0.5035850225723644,0.14486123818237268,1.0,0.5419928481685513,0.45800715183144874
14217,YIL044C YDR217C,0.0,NA,1.7884665970413494e-10,2850,16823,14218,0,0.5036145289309846,0.14486860163676105,1.0,0.541960632711575,0.458039367288425
14218,YOR332W YJL127C,0.0,NA,1.7900603221931988e-10,2850,16822,14219,0,0.5036440352896049,0.14487596583977227,1.0,0.5419284172545987,0.4580715827454012
14219,YML049C YIR005W,0.0,NA,1.7901968796252277e-10,2850,16821,14220,0,0.5036735416482252,0.14488333079152052,1.0,0.5418962017976225,0.4581037982023775
14220,YDR160W YOL088C,0.0,NA,1.7916418348917773e-10,2850,16820,14221,0,0.5037030480068455,0.14489069649211997,1.0,0.5418639863406463,0.45813601365935375
14221,YPL058C YCR068W,0.0,NA,1.7926159168180078e-10,2850,16819,14222,0,0.5037325543654657,0.1448980629416849,1.0,0.54183177088367,0.45816822911633004
14222,YGL123W YLL063C,0.0,NA,1.7927254125638115e-10,2850,16818,14223,0,0.503762060724086,0.14490543014032947,1.0,0.5417995554266938,0.4582004445733063
14223,YMR161W YDR299W,0.0,NA,1.7951513886504955e-10,2850,16817,14224,0,0.5037915670827063,0.144912798088168,1.0,0.5417673399697175,0.4582326600302825
14224,YDR253C YFR009W,0.0,NA,1.795754100974989e-10,2850,16816,14225,0,0.5038210734413267,0.14492016678531475,1.0,0.5417351245127412,0.4582648754872588
14225,YBL005W-B YBR112C,0.0,NA,1.79599737859526e-10,2850,16815,14226,0,0.5038505797999469,0.14492753623188406,1.0,0.5417029090557649,0.45829709094423504
14226,YHR092C YBL026W,0.0,NA,1.7960556653040527e-10,2850,16814,14227,0,0.5038800861585672,0.14493490642799023,1.0,0.5416706935987887,0.4583293064012113
14227,YER146W YOR069W,0.0,NA,1.7976939381547652e-10,2850,16813,14228,0,0.5039095925171875,0.14494227737374765,1.0,0.5416384781418124,0.45836152185818757
14228,YKR057W YHR084W,0.0,NA,1.7989218448200006e-10,2850,16812,14229,0,0.5039390988758078,0.1449496490692707,1.0,0.5416062626848361,0.4583937373151638
14229,YBL097W YIR002C,0.0,NA,1.7994913892316333e-10,2850,16811,14230,0,0.503968605234428,0.1449570215146737,1.0,0.54157404722786,0.4584259527721401
14230,YGR268C YCL018W,0.0,NA,1.8019299941052225e-10,2850,16810,14231,0,0.5039981115930483,0.14496439471007122,1.0,0.5415418317708837,0.45845816822911634
14231,YMR043W YML006C,0.0,NA,1.8053288031172343e-10,2850,16809,14232,0,0.5040276179516686,0.1449717686555776,1.0,0.5415096163139074,0.4584903836860926
14232,YMR311C YPL274W,0.0,NA,1.8057833006679402e-10,2850,16808,14233,0,0.5040571243102888,0.14497914335130735,1.0,0.5414774008569312,0.45852259914306887
14233,YPL133C YOL093W,0.0,NA,1.807468341663565e-10,2850,16807,14234,0,0.5040866306689091,0.14498651879737498,1.0,0.5414451853999549,0.4585548146000451
14234,YPL019C tS(AGA)M,0.0,NA,1.812073269213954e-10,2850,16806,14235,0,0.5041161370275294,0.144993894993895,1.0,0.5414129699429786,0.45858703005702134
14235,YFR052W YPL148C,0.0,NA,1.8124465817059843e-10,2850,16805,14236,0,0.5041456433861498,0.14500127194098195,1.0,0.5413807544860024,0.45861924551399763
14236,YDR038C YGL115W,0.0,NA,1.813646455239848e-10,2850,16804,14237,0,0.50417514974477,0.14500864963875038,1.0,0.5413485390290261,0.45865146097097387
14237,YNL223W YLR238W,0.0,NA,1.8156227910015588e-10,2850,16803,14238,0,0.5042046561033903,0.14501602808731492,1.0,0.5413163235720498,0.4586836764279501
14238,YIL120W YBL105C,0.0,NA,1.8157093883974795e-10,2850,16802,14239,0,0.5042341624620106,0.14502340728679014,1.0,0.5412841081150737,0.4587158918849264
14239,YNR039C YNR038W,0.0,NA,1.8180727756611503e-10,2850,16801,14240,0,0.5042636688206309,0.14503078723729074,1.0,0.5412518926580974,0.45874810734190263
14240,YJL019W YJL010C,0.0,NA,1.818773465167567e-10,2850,16800,14241,0,0.5042931751792511,0.1450381679389313,1.0,0.5412196772011211,0.4587803227988789
14241,YLR019W YIL003W,0.0,NA,1.8199809714847248e-10,2850,16799,14242,0,0.5043226815378714,0.14504554939182657,1.0,0.5411874617441449,0.45881253825585516
14242,YIL029C YJR010C-A,0.0,NA,1.8215021158063394e-10,2850,16798,14243,0,0.5043521878964917,0.1450529315960912,1.0,0.5411552462871686,0.4588447537128314
14243,YJR013W YPR139C,0.0,NA,1.8226350984029693e-10,2850,16797,14244,0,0.5043816942551119,0.14506031455184,1.0,0.5411230308301923,0.4588769691698077
14244,YCR068W YER176W,0.0,NA,1.8226560538625591e-10,2850,16796,14245,0,0.5044112006137322,0.1450676982591876,1.0,0.541090815373216,0.45890918462678393
14245,YNL110C YKL096W,0.0,NA,1.8227115650137904e-10,2850,16795,14246,0,0.5044407069723525,0.14507508271824893,1.0,0.5410585999162398,0.45894140008376016
14246,YGL115W YHR142W,0.0,NA,1.8229792675406031e-10,2850,16794,14247,0,0.5044702133309729,0.14508246792913868,1.0,0.5410263844592635,0.45897361554073646
14247,YBR200W YNL001W,0.0,NA,1.828491663635745e-10,2850,16793,14248,0,0.5044997196895931,0.14508985389197168,1.0,0.5409941690022873,0.4590058309977127
14248,YLR055C YBR143C,0.0,NA,1.8286452907467776e-10,2850,16792,14249,0,0.5045292260482134,0.14509724060686285,1.0,0.5409619535453111,0.459038046454689
14249,YGR094W YPL239W,0.0,NA,1.8293987158468639e-10,2850,16791,14250,0,0.5045587324068337,0.145104628073927,1.0,0.5409297380883348,0.4590702619116652
14250,YJL219W YPL043W,0.0,NA,1.832283214042718e-10,2850,16790,14251,0,0.504588238765454,0.14511201629327902,1.0,0.5408975226313585,0.45910247736864146
14251,YBR034C YOL018C,0.0,NA,1.8325943540453693e-10,2850,16789,14252,0,0.5046177451240742,0.14511940526503386,1.0,0.5408653071743823,0.45913469282561775
14252,YCL009C YJR074W,0.0,NA,1.8326956618963663e-10,2850,16788,14253,0,0.5046472514826945,0.14512679498930645,1.0,0.540833091717406,0.459166908282594
14253,YGR054W YAL020C,0.0,NA,1.835655377702139e-10,2850,16787,14254,0,0.5046767578413148,0.14513418546621173,1.0,0.5408008762604297,0.4591991237395702
14254,YGL019W YGR010W,0.0,NA,1.8359494480257865e-10,2850,16786,14255,0,0.5047062641999351,0.14514157669586475,1.0,0.5407686608034535,0.4592313391965465
14255,YGL048C YBR084C-A,0.0,NA,1.8362086851020365e-10,2850,16785,14256,0,0.5047357705585553,0.14514896867838045,1.0,0.5407364453464772,0.45926355465352275
14256,YDR225W YLR035C,0.0,NA,1.836530788557056e-10,2850,16784,14257,0,0.5047652769171757,0.1451563614138739,1.0,0.540704229889501,0.459295770110499
14257,YDR303C YAL041W,0.0,NA,1.8391037304166247e-10,2850,16783,14258,0,0.504794783275796,0.14516375490246014,1.0,0.5406720144325248,0.4593279855674753
14258,YPL270W YOR007C,0.0,NA,1.839777358236816e-10,2850,16782,14259,0,0.5048242896344162,0.14517114914425427,1.0,0.5406397989755485,0.4593602010244515
14259,YJR074W YBL051C,0.0,NA,1.8406197399567503e-10,2850,16781,14260,0,0.5048537959930365,0.1451785441393714,1.0,0.5406075835185722,0.4593924164814278
14260,YOR375C YPR023C,0.0,NA,1.8431210724312308e-10,2850,16780,14261,0,0.5048833023516568,0.14518593988792663,1.0,0.540575368061596,0.45942463193840405
14261,YPL231W YOR026W,0.0,NA,1.8442253280070986e-10,2850,16779,14262,0,0.5049128087102771,0.14519333639003515,1.0,0.5405431526046197,0.4594568473953803
14262,YAL036C YGL009C,0.0,NA,1.8444258620409215e-10,2850,16778,14263,0,0.5049423150688973,0.1452007336458121,1.0,0.5405109371476434,0.4594890628523566
14263,YML031W YML098W,0.0,NA,1.8468654383596572e-10,2850,16777,14264,0,0.5049718214275176,0.1452081316553727,1.0,0.5404787216906671,0.4595212783093328
14264,YBR024W YNL339C,0.0,NA,1.846900549162811e-10,2850,16776,14265,0,0.5050013277861379,0.14521553041883217,1.0,0.540446506233691,0.45955349376630905
14265,YMR047C YDR078C,0.0,NA,1.850853637019867e-10,2850,16775,14266,0,0.5050308341447582,0.14522292993630573,1.0,0.5404142907767147,0.45958570922328534
14266,YLR175W YPL036W,0.0,NA,1.8512243127322137e-10,2850,16774,14267,0,0.5050603405033784,0.14523033020790868,1.0,0.5403820753197384,0.4596179246802616
14267,YKR001C YBL084C,0.0,NA,1.8513621191651453e-10,2850,16773,14268,0,0.5050898468619988,0.1452377312337563,1.0,0.5403498598627622,0.4596501401372379
14268,YJR050W YBL015W,0.0,NA,1.8535988022261307e-10,2850,16772,14269,0,0.5051193532206191,0.1452451330139639,1.0,0.5403176444057859,0.4596823555942141
14269,YMR161W YDL134C,0.0,NA,1.8552895331147568e-10,2850,16771,14270,0,0.5051488595792393,0.14525253554864687,1.0,0.5402854289488096,0.45971457105119035
14270,YDR011W YIL115C,0.0,NA,1.8575768701012407e-10,2850,16770,14271,0,0.5051783659378596,0.1452599388379205,1.0,0.5402532134918334,0.45974678650816664
14271,YBR298C YLR447C,0.0,NA,1.8593740436223527e-10,2850,16769,14272,0,0.5052078722964799,0.14526734288190019,1.0,0.5402209980348571,0.4597790019651429
14272,YFL056C YER026C,0.0,NA,1.8608109497719738e-10,2850,16768,14273,0,0.5052373786551002,0.1452747476807014,1.0,0.5401887825778808,0.4598112174221191
14273,YCR082W YBL063W,0.0,NA,1.8695553438696777e-10,2850,16767,14274,0,0.5052668850137204,0.14528215323443952,1.0,0.5401565671209047,0.4598434328790954
14274,YGL175C YLR015W,0.0,NA,1.8758383735217876e-10,2850,16766,14275,0,0.5052963913723407,0.14528955954323003,1.0,0.5401243516639284,0.45987564833607164
14275,YPR138C YCL011C,0.0,NA,1.8774024002077283e-10,2850,16765,14276,0,0.505325897730961,0.14529696660718838,1.0,0.5400921362069521,0.4599078637930479
14276,YAL036C YHR039C,0.0,NA,1.877731997668164e-10,2850,16764,14277,0,0.5053554040895814,0.1453043744264301,1.0,0.5400599207499759,0.45994007925002417
14277,YHR150W YDL076C,0.0,NA,1.878781574760069e-10,2850,16763,14278,0,0.5053849104482016,0.14531178300107073,1.0,0.5400277052929996,0.4599722947070004
14278,YIL040W YDR147W,0.0,NA,1.878803085331171e-10,2850,16762,14279,0,0.5054144168068219,0.14531919233122578,1.0,0.5399954898360233,0.4600045101639767
14279,YBR142W YGL105W,0.0,NA,1.8819878988551864e-10,2850,16761,14280,0,0.5054439231654422,0.14532660241701087,1.0,0.5399632743790471,0.46003672562095294
14280,YOR195W YDR030C,0.0,NA,1.8820633940208609e-10,2850,16760,14281,0,0.5054734295240625,0.14533401325854156,1.0,0.5399310589220708,0.46006894107792917
14281,YPR009W YNL054W-A,0.0,NA,1.8869626694506536e-10,2850,16759,14282,0,0.5055029358826827,0.1453414248559335,1.0,0.5398988434650945,0.46010115653490546
14282,YNL302C YPL171C,0.0,NA,1.8880101648743874e-10,2850,16758,14283,0,0.505532442241303,0.14534883720930233,1.0,0.5398666280081182,0.4601333719918817
14283,YOL144W YAL014C,0.0,NA,1.888831452356854e-10,2850,16757,14284,0,0.5055619485999233,0.1453562503187637,1.0,0.5398344125511421,0.46016558744885794
14284,YDR108W YML035C,0.0,NA,1.8892926112457076e-10,2850,16756,14285,0,0.5055914549585435,0.14536366418443333,1.0,0.5398021970941658,0.46019780290583423
14285,YNL097C YJR089W,0.0,NA,1.889833151080822e-10,2850,16755,14286,0,0.5056209613171638,0.14537107880642694,1.0,0.5397699816371895,0.46023001836281047
14286,YEL011W YHR055C,0.0,NA,1.891145712251685e-10,2850,16754,14287,0,0.5056504676757841,0.14537849418486024,1.0,0.5397377661802133,0.46026223381978676
14287,YBR167C YBR166C,0.0,NA,1.894445433858749e-10,2850,16753,14288,0,0.5056799740344045,0.14538591031984902,1.0,0.539705550723237,0.460294449276763
14288,YDR406W YBL021C,0.0,NA,1.894535917035256e-10,2850,16752,14289,0,0.5057094803930247,0.14539332721150902,1.0,0.5396733352662607,0.46032666473373923
14289,YIL084C YDR100W,0.0,NA,1.9020451880180644e-10,2850,16751,14290,0,0.505738986751645,0.14540074485995613,1.0,0.5396411198092845,0.4603588801907155
14290,YNR009W YNR047W,0.0,NA,1.904244956163481e-10,2850,16750,14291,0,0.5057684931102653,0.14540816326530612,1.0,0.5396089043523082,0.46039109564769176
14291,YMR301C YKL214C,0.0,NA,1.9066982714921465e-10,2850,16749,14292,0,0.5057979994688856,0.14541558242767488,1.0,0.539576688895332,0.460423311104668
14292,YFL014W YMR138W,0.0,NA,1.9102364134937488e-10,2850,16748,14293,0,0.5058275058275058,0.14542300234717828,1.0,0.5395444734383558,0.4604555265616443
14293,YPR164W YGL252C,0.0,NA,1.911096420004199e-10,2850,16747,14294,0,0.5058570121861261,0.14543042302393225,1.0,0.5395122579813795,0.4604877420186205
14294,YDR435C YDL170W,0.0,NA,1.911508451524213e-10,2850,16746,14295,0,0.5058865185447464,0.14543784445805266,1.0,0.5394800425244032,0.46051995747559676
14295,YGR286C YLR254C,0.0,NA,1.9151175090215133e-10,2850,16745,14296,0,0.5059160249033666,0.1454452666496555,1.0,0.539447827067427,0.46055217293257306
14296,YBR055C YDR356W,0.0,NA,1.9157021802218566e-10,2850,16744,14297,0,0.5059455312619869,0.1454526895988568,1.0,0.5394156116104507,0.4605843883895493
14297,YDL040C YNR026C,0.0,NA,1.9198720391244706e-10,2850,16743,14298,0,0.5059750376206072,0.14546011330577246,1.0,0.5393833961534744,0.4606166038465256
14298,YLR055C YER143W,0.0,NA,1.9220190716762175e-10,2850,16742,14299,0,0.5060045439792276,0.14546753777051857,1.0,0.5393511806964982,0.4606488193035018
