,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
924,YBR216C YBL016W,0.0,NA,4.4857387661127734e-13,276,2374,876,49,0.32223776223776224,0.10415094339622641,0.8492307692307692,0.7304615384615385,0.26953846153846156
925,YOL127W YBR156C,0.0,NA,4.488743090332731e-13,276,2373,877,49,0.3225174825174825,0.10419026047565119,0.8492307692307692,0.7301538461538462,0.26984615384615385
926,YGR283C YGR175C,0.0,NA,4.55113269119678e-13,276,2372,878,49,0.3227972027972028,0.1042296072507553,0.8492307692307692,0.7298461538461538,0.27015384615384613
927,YJL041W YLR453C,0.0,NA,4.590127106532393e-13,276,2371,879,49,0.3230769230769231,0.10426898375519456,0.8492307692307692,0.7295384615384616,0.2704615384615385
928,YLR201C YHR112C,0.0,NA,4.635799665149432e-13,276,2370,880,49,0.3233566433566434,0.10430839002267574,0.8492307692307692,0.7292307692307692,0.27076923076923076
929,YLR086W YNR038W,0.0,NA,4.73696277515645e-13,276,2369,881,49,0.3236363636363636,0.10434782608695652,0.8492307692307692,0.7289230769230769,0.2710769230769231
930,YBL024W YPL234C,0.0,NA,4.743752591261641e-13,276,2368,882,49,0.3239160839160839,0.1043872919818457,0.8492307692307692,0.7286153846153847,0.2713846153846154
931,YMR318C YGL054C,0.0,NA,4.838071675054845e-13,276,2367,883,49,0.3241958041958042,0.10442678774120318,0.8492307692307692,0.7283076923076923,0.2716923076923077
932,YKL214C YMR309C,0.0,NA,4.95489120653364e-13,276,2366,884,49,0.32447552447552447,0.10446631339894019,0.8492307692307692,0.728,0.272
933,YCR031C YIR011C,0.0,NA,5.025696113609979e-13,276,2365,885,49,0.32475524475524475,0.10450586898901931,0.8492307692307692,0.7276923076923076,0.2723076923076923
934,YLR378C YDR143C,0.0,NA,5.083298690831961e-13,276,2364,886,49,0.32503496503496504,0.10454545454545454,0.8492307692307692,0.7273846153846154,0.2726153846153846
935,YIL042C YLR459W,0.0,NA,5.126813687125753e-13,276,2363,887,49,0.3253146853146853,0.10458507010231148,0.8492307692307692,0.7270769230769231,0.27292307692307693
936,YDR219C YOL060C,1.0,NA,5.209744853400256e-13,275,2363,887,50,0.32503496503496504,0.10424564063684609,0.8461538461538461,0.7270769230769231,0.27292307692307693
937,YLR370C YML058W,1.0,NA,5.224691122449054e-13,274,2363,887,51,0.32475524475524475,0.10390595373530527,0.8430769230769231,0.7270769230769231,0.27292307692307693
938,YJL173C YIL052C,0.0,NA,5.267537708103509e-13,274,2362,888,51,0.32503496503496504,0.1039453717754173,0.8430769230769231,0.7267692307692307,0.2732307692307692
939,YDR261C YDL193W,0.0,NA,5.351407793459384e-13,274,2361,889,51,0.3253146853146853,0.10398481973434535,0.8430769230769231,0.7264615384615385,0.27353846153846156
940,YNL178W YBL105C,0.0,NA,5.643078235598176e-13,274,2360,890,51,0.3255944055944056,0.10402429764616553,0.8430769230769231,0.7261538461538461,0.27384615384615385
941,YEL056W YDR478W,0.0,NA,5.707223430830022e-13,274,2359,891,51,0.3258741258741259,0.1040638055450057,0.8430769230769231,0.7258461538461538,0.27415384615384614
942,YOR209C YMR075W,0.0,NA,5.749945333234641e-13,274,2358,892,51,0.3261538461538461,0.10410334346504559,0.8430769230769231,0.7255384615384616,0.2744615384615385
943,YLR215C YER055C,0.0,NA,5.762351858694392e-13,274,2357,893,51,0.3264335664335664,0.10414291144051692,0.8430769230769231,0.7252307692307692,0.27476923076923077
944,YLR004C YDR073W,0.0,NA,5.784739549354045e-13,274,2356,894,51,0.3267132867132867,0.10418250950570342,0.8430769230769231,0.7249230769230769,0.27507692307692305
945,YNL330C YDL135C,0.0,NA,5.784761233397495e-13,274,2355,895,51,0.326993006993007,0.10422213769494104,0.8430769230769231,0.7246153846153847,0.2753846153846154
946,YBR238C YHR001W-A,0.0,NA,5.840137401458279e-13,274,2354,896,51,0.32727272727272727,0.10426179604261795,0.8430769230769231,0.7243076923076923,0.2756923076923077
947,YHR110W YJL019W,0.0,NA,5.842677687148412e-13,274,2353,897,51,0.32755244755244756,0.10430148458317473,0.8430769230769231,0.724,0.276
948,YOR287C YIL048W,0.0,NA,5.853888337611912e-13,274,2352,898,51,0.32783216783216784,0.10434120335110435,0.8430769230769231,0.7236923076923077,0.2763076923076923
949,YPL079W YKL130C,0.0,NA,5.862704527577478e-13,274,2351,899,51,0.32811188811188813,0.10438095238095238,0.8430769230769231,0.7233846153846154,0.2766153846153846
950,YLR060W YNL091W,0.0,NA,5.891535631748213e-13,274,2350,900,51,0.3283916083916084,0.10442073170731707,0.8430769230769231,0.7230769230769231,0.27692307692307694
951,YPL239W YNL164C,0.0,NA,6.10872572144594e-13,274,2349,901,51,0.32867132867132864,0.1044605413648494,0.8430769230769231,0.7227692307692307,0.2772307692307692
952,YDL014W YKL011C,0.0,NA,6.125666922492112e-13,274,2348,902,51,0.32895104895104893,0.10450038138825324,0.8430769230769231,0.7224615384615385,0.2775384615384615
953,YPL226W YOR230W,0.0,NA,6.157235637148373e-13,274,2347,903,51,0.3292307692307692,0.10454025181228539,0.8430769230769231,0.7221538461538461,0.27784615384615385
954,YFL028C YNL233W,0.0,NA,6.187054991599328e-13,274,2346,904,51,0.3295104895104895,0.10458015267175573,0.8430769230769231,0.7218461538461538,0.27815384615384614
955,YML051W YOL117W,0.0,NA,6.200451935743645e-13,274,2345,905,51,0.3297902097902098,0.1046200840015273,0.8430769230769231,0.7215384615384616,0.2784615384615385
956,YOL119C YBR180W,0.0,NA,6.277945828123133e-13,274,2344,906,51,0.3300699300699301,0.10466004583651642,0.8430769230769231,0.7212307692307692,0.27876923076923077
957,YCL025C YKL006W,0.0,NA,6.28022156848318e-13,274,2343,907,51,0.33034965034965036,0.10470003821169278,0.8430769230769231,0.7209230769230769,0.27907692307692306
958,YMR246W YOL110W,0.0,NA,6.289151599676857e-13,274,2342,908,51,0.33062937062937064,0.10474006116207951,0.8430769230769231,0.7206153846153847,0.2793846153846154
959,YDR265W YGR245C,0.0,NA,6.354977850377141e-13,274,2341,909,51,0.33090909090909093,0.10478011472275335,0.8430769230769231,0.7203076923076923,0.2796923076923077
960,YHR181W YJL204C,0.0,NA,6.355026639474903e-13,274,2340,910,51,0.3311888111888112,0.10482019892884469,0.8430769230769231,0.72,0.28
961,YKL192C YDR054C,0.0,NA,6.40678807749262e-13,274,2339,911,51,0.33146853146853145,0.10486031381553769,0.8430769230769231,0.7196923076923077,0.2803076923076923
962,YCR024C-A YPR074C,0.0,NA,6.473018193502156e-13,274,2338,912,51,0.33174825174825173,0.10490045941807044,0.8430769230769231,0.7193846153846154,0.2806153846153846
963,YDR312W YNL268W,0.0,NA,6.526313235492853e-13,274,2337,913,51,0.332027972027972,0.10494063577173497,0.8430769230769231,0.7190769230769231,0.28092307692307694
964,YDL024C YBL039C,0.0,NA,6.529587526053759e-13,274,2336,914,51,0.3323076923076923,0.1049808429118774,0.8430769230769231,0.7187692307692307,0.28123076923076923
965,YML035C YDR118W,0.0,NA,6.571279978495603e-13,274,2335,915,51,0.3325874125874126,0.10502108087389804,0.8430769230769231,0.7184615384615385,0.2815384615384615
966,YDR057W YKL014C,0.0,NA,6.670791848593927e-13,274,2334,916,51,0.3328671328671329,0.10506134969325154,0.8430769230769231,0.7181538461538461,0.28184615384615386
967,YER024W YGL098W,0.0,NA,6.694741874584131e-13,274,2333,917,51,0.33314685314685316,0.10510164940544688,0.8430769230769231,0.7178461538461538,0.28215384615384614
968,YJR123W YNL202W,0.0,NA,6.787974587800505e-13,274,2332,918,51,0.33342657342657345,0.10514198004604758,0.8430769230769231,0.7175384615384616,0.2824615384615385
969,YFL047W YPR107C,0.0,NA,6.79152318151105e-13,274,2331,919,51,0.33370629370629373,0.10518234165067178,0.8430769230769231,0.7172307692307692,0.2827692307692308
970,YDR283C YKL221W,0.0,NA,6.875144984569426e-13,274,2330,920,51,0.33398601398601396,0.10522273425499232,0.8430769230769231,0.7169230769230769,0.28307692307692306
971,YOR360C YKL159C,0.0,NA,6.919703525454235e-13,274,2329,921,51,0.33426573426573425,0.10526315789473684,0.8430769230769231,0.7166153846153847,0.2833846153846154
972,YKL116C YJL004C,0.0,NA,6.927627417031845e-13,274,2328,922,51,0.33454545454545453,0.10530361260568794,0.8430769230769231,0.7163076923076923,0.2836923076923077
973,YPL178W YLR210W,0.0,NA,6.969853296942552e-13,274,2327,923,51,0.3348251748251748,0.1053440984236832,0.8430769230769231,0.716,0.284
974,YGL209W YFR010W,0.0,NA,7.095185441778618e-13,274,2326,924,51,0.3351048951048951,0.10538461538461538,0.8430769230769231,0.7156923076923077,0.2843076923076923
975,YOL156W YDR346C,0.0,NA,7.095550817910745e-13,274,2325,925,51,0.3353846153846154,0.10542516352443247,0.8430769230769231,0.7153846153846154,0.2846153846153846
976,YKR028W YOR359W,0.0,NA,7.099070680263719e-13,274,2324,926,51,0.3356643356643357,0.10546574287913779,0.8430769230769231,0.715076923076923,0.28492307692307695
977,YKL206C YOR065W,0.0,NA,7.252755254011367e-13,274,2323,927,51,0.33594405594405596,0.10550635348479014,0.8430769230769231,0.7147692307692308,0.28523076923076923
978,YLR304C YIL138C,1.0,NA,7.327940879965633e-13,273,2323,927,52,0.3356643356643357,0.1051617873651772,0.84,0.7147692307692308,0.28523076923076923
979,YOR287C YNL044W,0.0,NA,7.493852543713486e-13,273,2322,928,52,0.33594405594405596,0.10520231213872833,0.84,0.7144615384615385,0.2855384615384615
980,YKR028W YDL190C,0.0,NA,7.602214214044722e-13,273,2321,929,52,0.33622377622377625,0.10524286815728605,0.84,0.7141538461538461,0.28584615384615386
981,YKL086W YNL082W,0.0,NA,8.24238843410291e-13,273,2320,930,52,0.3365034965034965,0.10528345545699962,0.84,0.7138461538461538,0.28615384615384615
982,YGL136C YGL201C,0.0,NA,8.296488496206678e-13,273,2319,931,52,0.33678321678321677,0.10532407407407407,0.84,0.7135384615384616,0.28646153846153843
983,YBL002W YIL042C,0.0,NA,8.362484424546957e-13,273,2318,932,52,0.33706293706293705,0.10536472404477036,0.84,0.7132307692307692,0.2867692307692308
984,YGL020C YOL060C,1.0,NA,8.376388233206911e-13,272,2318,932,53,0.33678321678321677,0.10501930501930502,0.8369230769230769,0.7132307692307692,0.2867692307692308
985,YNL096C YGL148W,0.0,NA,8.397039031986242e-13,272,2317,933,53,0.33706293706293705,0.10505986867516416,0.8369230769230769,0.7129230769230769,0.28707692307692306
986,YGR172C YMR297W,0.0,NA,8.497171607828313e-13,272,2316,934,53,0.33734265734265734,0.10510046367851623,0.8369230769230769,0.7126153846153847,0.2873846153846154
987,YIL153W YLR466W,0.0,NA,8.522866115114047e-13,272,2315,935,53,0.3376223776223776,0.10514109006571318,0.8369230769230769,0.7123076923076923,0.2876923076923077
988,YGL030W YMR021C,0.0,NA,8.937033513407855e-13,272,2314,936,53,0.3379020979020979,0.10518174787316319,0.8369230769230769,0.712,0.288
989,YJR156C YFR009W,0.0,NA,8.98703203869311e-13,272,2313,937,53,0.3381818181818182,0.10522243713733076,0.8369230769230769,0.7116923076923077,0.2883076923076923
990,YGL097W YPR190C,0.0,NA,9.108955993999968e-13,272,2312,938,53,0.3384615384615385,0.10526315789473684,0.8369230769230769,0.7113846153846154,0.2886153846153846
991,YMR041C YML076C,0.0,NA,9.341453392069932e-13,272,2311,939,53,0.33874125874125877,0.10530391018195896,0.8369230769230769,0.711076923076923,0.28892307692307695
992,YML100W YDL044C,0.0,NA,9.355575125366555e-13,272,2310,940,53,0.339020979020979,0.10534469403563129,0.8369230769230769,0.7107692307692308,0.28923076923076924
993,YNR035C YPR125W,1.0,NA,9.658648663854463e-13,271,2310,940,54,0.33874125874125877,0.10499806276636962,0.8338461538461538,0.7107692307692308,0.28923076923076924
994,YGL246C YDR402C,0.0,NA,9.69931925574874e-13,271,2309,941,54,0.339020979020979,0.10503875968992248,0.8338461538461538,0.7104615384615385,0.2895384615384615
995,YOL063C YLR258W,0.0,NA,9.741534835738808e-13,271,2308,942,54,0.3393006993006993,0.10507948817371074,0.8338461538461538,0.7101538461538461,0.28984615384615386
996,YPR070W YBR105C,0.0,NA,9.817770511497126e-13,271,2307,943,54,0.33958041958041957,0.10512024825446083,0.8338461538461538,0.7098461538461538,0.29015384615384615
997,YIL051C YPR083W,1.0,NA,9.843214568081016e-13,270,2307,943,55,0.3393006993006993,0.10477299185098952,0.8307692307692308,0.7098461538461538,0.29015384615384615
998,YGL020C YNL213C,1.0,NA,9.880590269573108e-13,269,2307,943,56,0.339020979020979,0.10442546583850931,0.8276923076923077,0.7098461538461538,0.29015384615384615
999,YEL026W YDR226W,0.0,NA,9.927324804218096e-13,269,2306,944,56,0.3393006993006993,0.10446601941747573,0.8276923076923077,0.7095384615384616,0.29046153846153844
1000,YNR030W YMR313C,0.0,NA,1.0127391546904674e-12,269,2305,945,56,0.33958041958041957,0.10450660450660451,0.8276923076923077,0.7092307692307692,0.2907692307692308
1001,YGL163C YBR274W,0.0,NA,1.0347839122029634e-12,269,2304,946,56,0.33986013986013985,0.10454722114263505,0.8276923076923077,0.7089230769230769,0.29107692307692307
1002,YPL226W YKR019C,0.0,NA,1.0388497787700013e-12,269,2303,947,56,0.34013986013986014,0.10458786936236392,0.8276923076923077,0.7086153846153846,0.2913846153846154
1003,YNL163C YBL105C,0.0,NA,1.0561496338948317e-12,269,2302,948,56,0.3404195804195804,0.10462854920264489,0.8276923076923077,0.7083076923076923,0.2916923076923077
1004,YJL153C YLR432W,0.0,NA,1.0837143899281032e-12,269,2301,949,56,0.3406993006993007,0.10466926070038911,0.8276923076923077,0.708,0.292
1005,YGL020C YLR304C,1.0,NA,1.0842250491513439e-12,268,2301,949,57,0.3404195804195804,0.1043207473725185,0.8246153846153846,0.708,0.292
1006,YDR450W YBL016W,0.0,NA,1.0895299419610982e-12,268,2300,950,57,0.3406993006993007,0.1043613707165109,0.8246153846153846,0.7076923076923077,0.2923076923076923
1007,YML099C YGR262C,0.0,NA,1.0912666170009855e-12,268,2299,951,57,0.340979020979021,0.10440202571094663,0.8246153846153846,0.7073846153846154,0.2926153846153846
1008,YJR027W YMR239C,0.0,NA,1.0913373069826315e-12,268,2298,952,57,0.3412587412587413,0.1044427123928293,0.8246153846153846,0.707076923076923,0.2929230769230769
1009,YDR131C YLR409C,0.0,NA,1.0960663800185788e-12,268,2297,953,57,0.3415384615384615,0.10448343079922028,0.8246153846153846,0.7067692307692308,0.29323076923076924
1010,YNL065W YAL036C,0.0,NA,1.1059848783329107e-12,268,2296,954,57,0.3418181818181818,0.10452418096723869,0.8246153846153846,0.7064615384615385,0.2935384615384615
1011,YJL097W YGR289C,0.0,NA,1.107464597457919e-12,268,2295,955,57,0.3420979020979021,0.10456496293406164,0.8246153846153846,0.7061538461538461,0.29384615384615387
1012,YCR063W YJR089W,0.0,NA,1.1086819396571856e-12,268,2294,956,57,0.34237762237762237,0.10460577673692428,0.8246153846153846,0.7058461538461539,0.29415384615384615
1013,YER164W YCR009C,0.0,NA,1.118268672106737e-12,268,2293,957,57,0.34265734265734266,0.10464662241311988,0.8246153846153846,0.7055384615384616,0.29446153846153844
1014,YGR198W YDL191W,0.0,NA,1.1314354401298354e-12,268,2292,958,57,0.34293706293706294,0.1046875,0.8246153846153846,0.7052307692307692,0.2947692307692308
1015,YNL299W YKR087C,0.0,NA,1.156474113521433e-12,268,2291,959,57,0.34321678321678323,0.1047284095349746,0.8246153846153846,0.7049230769230769,0.29507692307692307
1016,YCR038C YGL022W,0.0,NA,1.18304368038058e-12,268,2290,960,57,0.3434965034965035,0.10476935105551212,0.8246153846153846,0.7046153846153846,0.2953846153846154
1017,YKL206C YDR450W,0.0,NA,1.188353668940545e-12,268,2289,961,57,0.3437762237762238,0.10481032459913962,0.8246153846153846,0.7043076923076923,0.2956923076923077
1018,YDL113C YOR332W,0.0,NA,1.2223308303027647e-12,268,2288,962,57,0.34405594405594403,0.10485133020344288,0.8246153846153846,0.704,0.296
1019,YHR023W YDL125C,0.0,NA,1.2492047327117284e-12,268,2287,963,57,0.3443356643356643,0.10489236790606654,0.8246153846153846,0.7036923076923077,0.2963076923076923
1020,YNL166C YPL131W,0.0,NA,1.2797192775956812e-12,268,2286,964,57,0.3446153846153846,0.10493343774471417,0.8246153846153846,0.7033846153846154,0.2966153846153846
1021,YOL031C YAL059W,0.0,NA,1.295824558766867e-12,268,2285,965,57,0.3448951048951049,0.10497453975714845,0.8246153846153846,0.703076923076923,0.2969230769230769
1022,YDR016C YFR010W,0.0,NA,1.2960520243826545e-12,268,2284,966,57,0.3451748251748252,0.10501567398119123,0.8246153846153846,0.7027692307692308,0.29723076923076924
1023,YBR193C YMR299C,0.0,NA,1.301080011957556e-12,268,2283,967,57,0.34545454545454546,0.10505684045472363,0.8246153846153846,0.7024615384615385,0.29753846153846153
1024,YPR125W YOR266W,1.0,NA,1.3061074574313714e-12,267,2283,967,58,0.3451748251748252,0.10470588235294118,0.8215384615384616,0.7024615384615385,0.29753846153846153
1025,YOL063C YOR180C,0.0,NA,1.329451956508243e-12,267,2282,968,58,0.34545454545454546,0.10474695959199685,0.8215384615384616,0.7021538461538461,0.29784615384615387
1026,YNL088W YLR025W,0.0,NA,1.3356636760150642e-12,267,2281,969,58,0.34573426573426574,0.10478806907378337,0.8215384615384616,0.7018461538461539,0.29815384615384616
1027,YNR035C YDR219C,1.0,NA,1.3481308083762578e-12,266,2281,969,59,0.34545454545454546,0.1044365920691009,0.8184615384615385,0.7018461538461539,0.29815384615384616
1028,YDR110W YNL246W,0.0,NA,1.35327816661035e-12,266,2280,970,59,0.34573426573426574,0.1044776119402985,0.8184615384615385,0.7015384615384616,0.29846153846153844
1029,YCR068W YLR194C,0.0,NA,1.3576784011273824e-12,266,2279,971,59,0.34601398601398603,0.10451866404715128,0.8184615384615385,0.7012307692307692,0.2987692307692308
1030,YLR115W YIL064W,0.0,NA,1.359863176925158e-12,266,2278,972,59,0.3462937062937063,0.10455974842767296,0.8184615384615385,0.7009230769230769,0.2990769230769231
1031,YGL244W YFR002W,0.0,NA,1.361069785522917e-12,266,2277,973,59,0.34657342657342655,0.10460086511993708,0.8184615384615385,0.7006153846153846,0.29938461538461536
1032,YHR194W YLR304C,1.0,NA,1.363340646973188e-12,265,2277,973,60,0.3462937062937063,0.1042486231313926,0.8153846153846154,0.7006153846153846,0.29938461538461536
1033,YDR219C YML058W,1.0,NA,1.3944552977596114e-12,264,2277,973,61,0.34601398601398603,0.1038961038961039,0.8123076923076923,0.7006153846153846,0.29938461538461536
1034,YGR105W YDR306C,0.0,NA,1.4010830256400153e-12,264,2276,974,61,0.3462937062937063,0.10393700787401575,0.8123076923076923,0.7003076923076923,0.2996923076923077
1035,YLR388W YJL204C,0.0,NA,1.4059096768714863e-12,264,2275,975,61,0.34657342657342655,0.10397794407246948,0.8123076923076923,0.7,0.3
1036,YMR088C YPL189W,0.0,NA,1.4145519608085855e-12,264,2274,976,61,0.34685314685314683,0.10401891252955082,0.8123076923076923,0.6996923076923077,0.30030769230769233
1037,YJR075W YJL100W,0.0,NA,1.4190973699965137e-12,264,2273,977,61,0.3471328671328671,0.1040599132834056,0.8123076923076923,0.6993846153846154,0.3006153846153846
1038,YLR319C YBR274W,0.0,NA,1.420624685596894e-12,264,2272,978,61,0.3474125874125874,0.10410094637223975,0.8123076923076923,0.699076923076923,0.3009230769230769
1039,YMR072W YOL060C,1.0,NA,1.4402137251887104e-12,263,2272,978,62,0.3471328671328671,0.10374753451676529,0.8092307692307692,0.699076923076923,0.3009230769230769
1040,YMR224C YPL174C,0.0,NA,1.4423909115712785e-12,263,2271,979,62,0.3474125874125874,0.10378847671665352,0.8092307692307692,0.6987692307692308,0.30123076923076925
1041,YBL069W YJL201W,0.0,NA,1.4424542289781517e-12,263,2270,980,62,0.3476923076923077,0.10382945124358468,0.8092307692307692,0.6984615384615385,0.30153846153846153
1042,YBR129C YNR075W,0.0,NA,1.4430843672808003e-12,263,2269,981,62,0.347972027972028,0.10387045813586097,0.8092307692307692,0.6981538461538461,0.3018461538461538
1043,YFR040W YLR147C,0.0,NA,1.4482350865416271e-12,263,2268,982,62,0.34825174825174826,0.10391149743184512,0.8092307692307692,0.6978461538461539,0.30215384615384616
1044,YDL044C YLR453C,0.0,NA,1.4557292003780642e-12,263,2267,983,62,0.34853146853146855,0.10395256916996047,0.8092307692307692,0.6975384615384616,0.30246153846153845
1045,YML013W YDL191W,0.0,NA,1.4616219476057402e-12,263,2266,984,62,0.34881118881118883,0.10399367338869119,0.8092307692307692,0.6972307692307692,0.3027692307692308
1046,YPR108W YDR346C,0.0,NA,1.4624361834372768e-12,263,2265,985,62,0.3490909090909091,0.10403481012658228,0.8092307692307692,0.696923076923077,0.3030769230769231
1047,YBR065C YML066C,0.0,NA,1.4870679557535404e-12,263,2264,986,62,0.34937062937062935,0.10407597942223981,0.8092307692307692,0.6966153846153846,0.30338461538461536
1048,YGR065C YML077W,0.0,NA,1.5230674794280974e-12,263,2263,987,62,0.34965034965034963,0.10411718131433095,0.8092307692307692,0.6963076923076923,0.3036923076923077
1049,YMR170C YGL065C,0.0,NA,1.5343837311831976e-12,263,2262,988,62,0.3499300699300699,0.10415841584158415,0.8092307692307692,0.696,0.304
1050,YOL113W YLR233C,0.0,NA,1.5473946993541099e-12,263,2261,989,62,0.3502097902097902,0.10419968304278922,0.8092307692307692,0.6956923076923077,0.30430769230769233
1051,YLR319C YOL162W,0.0,NA,1.5881379327939427e-12,263,2260,990,62,0.3504895104895105,0.10424098295679746,0.8092307692307692,0.6953846153846154,0.3046153846153846
1052,YLR047C YMR006C,0.0,NA,1.5920350975029418e-12,263,2259,991,62,0.3507692307692308,0.10428231562252181,0.8092307692307692,0.695076923076923,0.3049230769230769
1053,YDR091C YOR234C,0.0,NA,1.6273818230494452e-12,263,2258,992,62,0.35104895104895106,0.10432368107893693,0.8092307692307692,0.6947692307692308,0.30523076923076925
1054,YLR263W YOR209C,0.0,NA,1.6274066512791951e-12,263,2257,993,62,0.35132867132867135,0.10436507936507937,0.8092307692307692,0.6944615384615385,0.30553846153846154
1055,YER044C YIL052C,0.0,NA,1.637688465741527e-12,263,2256,994,62,0.35160839160839163,0.10440651052004764,0.8092307692307692,0.6941538461538461,0.3058461538461538
1056,YLR451W YML004C,0.0,NA,1.6523724662848016e-12,263,2255,995,62,0.35188811188811187,0.10444797458300238,0.8092307692307692,0.6938461538461539,0.30615384615384617
1057,YAL047C YPR156C,0.0,NA,1.661781714838717e-12,263,2254,996,62,0.35216783216783215,0.10448947159316647,0.8092307692307692,0.6935384615384615,0.30646153846153845
1058,YGL022W YJL204C,0.0,NA,1.6951165948339564e-12,263,2253,997,62,0.35244755244755244,0.10453100158982512,0.8092307692307692,0.6932307692307692,0.3067692307692308
1059,YKL160W YDL188C,0.0,NA,1.696993023533877e-12,263,2252,998,62,0.3527272727272727,0.10457256461232604,0.8092307692307692,0.692923076923077,0.3070769230769231
1060,YOL072W YBR105C,0.0,NA,1.7359274824893522e-12,263,2251,999,62,0.353006993006993,0.10461416070007955,0.8092307692307692,0.6926153846153846,0.30738461538461537
1061,YPL098C YPR083W,1.0,NA,1.7431307048829114e-12,262,2251,999,63,0.3527272727272727,0.10425785913251094,0.8061538461538461,0.6926153846153846,0.30738461538461537
1062,YGR065C YMR288W,0.0,NA,1.7507477672457084e-12,262,2250,1000,63,0.353006993006993,0.10429936305732485,0.8061538461538461,0.6923076923076923,0.3076923076923077
1063,YNL307C YER178W,0.0,NA,1.7596863636365478e-12,262,2249,1001,63,0.3532867132867133,0.10434090003982477,0.8061538461538461,0.692,0.308
1064,YDR057W YPL047W,0.0,NA,1.7812611195072714e-12,262,2248,1002,63,0.3535664335664336,0.10438247011952191,0.8061538461538461,0.6916923076923077,0.3083076923076923
1065,YMR226C YDL135C,0.0,NA,1.820107649666558e-12,262,2247,1003,63,0.35384615384615387,0.10442407333599044,0.8061538461538461,0.6913846153846154,0.3086153846153846
1066,YOL119C YMR009W,0.0,NA,1.8213091625141065e-12,262,2246,1004,63,0.35412587412587415,0.10446570972886762,0.8061538461538461,0.691076923076923,0.3089230769230769
1067,YKL160W YJL201W,0.0,NA,1.8364344333415827e-12,262,2245,1005,63,0.3544055944055944,0.104507379337854,0.8061538461538461,0.6907692307692308,0.30923076923076925
1068,YML058W YNL213C,1.0,NA,1.877099821065431e-12,261,2245,1005,64,0.35412587412587415,0.10415003990422984,0.803076923076923,0.6907692307692308,0.30923076923076925
1069,YAL031C YOR115C,0.0,NA,1.890310824537167e-12,261,2244,1006,64,0.3544055944055944,0.10419161676646707,0.803076923076923,0.6904615384615385,0.30953846153846154
1070,YNL082W YMR274C,0.0,NA,1.913067577616334e-12,261,2243,1007,64,0.35468531468531467,0.1042332268370607,0.803076923076923,0.6901538461538461,0.3098461538461538
1071,YIL096C YPL079W,0.0,NA,1.9132351952722004e-12,261,2242,1008,64,0.35496503496503495,0.10427487015581302,0.803076923076923,0.6898461538461539,0.31015384615384617
1072,YIL162W YMR136W,0.0,NA,1.9191963556569602e-12,261,2241,1009,64,0.35524475524475524,0.10431654676258993,0.803076923076923,0.6895384615384615,0.31046153846153846
1073,YOL095C YNL213C,1.0,NA,1.9263735571983798e-12,260,2241,1009,65,0.35496503496503495,0.10395841663334666,0.8,0.6895384615384615,0.31046153846153846
1074,YKL013C YGL219C,1.0,NA,1.929282254786724e-12,259,2241,1009,66,0.35468531468531467,0.1036,0.796923076923077,0.6895384615384615,0.31046153846153846
1075,YER040W YGR087C,0.0,NA,1.9305557586585254e-12,259,2240,1010,66,0.35496503496503495,0.10364145658263306,0.796923076923077,0.6892307692307692,0.31076923076923074
1076,YFR029W YLR121C,0.0,NA,1.942497378226715e-12,259,2239,1011,66,0.35524475524475524,0.10368294635708566,0.796923076923077,0.688923076923077,0.3110769230769231
1077,YIL010W YDR047W,0.0,NA,1.9455526599487794e-12,259,2238,1012,66,0.3555244755244755,0.10372446936323589,0.796923076923077,0.6886153846153846,0.31138461538461537
1078,YGL139W YMR055C,0.0,NA,1.9513687540828606e-12,259,2237,1013,66,0.3558041958041958,0.10376602564102565,0.796923076923077,0.6883076923076923,0.3116923076923077
1079,YLR306W YJL121C,0.0,NA,1.962832457333419e-12,259,2236,1014,66,0.3560839160839161,0.10380761523046092,0.796923076923077,0.688,0.312
1080,YDR325W YFL057C,0.0,NA,2.023741417500613e-12,259,2235,1015,66,0.3563636363636364,0.10384923817161187,0.796923076923077,0.6876923076923077,0.3123076923076923
1081,YOR287C YGL169W,0.0,NA,2.066985037990632e-12,259,2234,1016,66,0.35664335664335667,0.10389089450461292,0.796923076923077,0.6873846153846154,0.31261538461538463
1082,YPL208W YNR007C,0.0,NA,2.1172254487805686e-12,259,2233,1017,66,0.3569230769230769,0.10393258426966293,0.796923076923077,0.687076923076923,0.3129230769230769
1083,YNR046W YKR028W,0.0,NA,2.123809808574073e-12,259,2232,1018,66,0.3572027972027972,0.10397430750702528,0.796923076923077,0.6867692307692308,0.31323076923076926
1084,YHR087W YMR239C,0.0,NA,2.1406223148223713e-12,259,2231,1019,66,0.35748251748251747,0.10401606425702811,0.796923076923077,0.6864615384615385,0.31353846153846154
1085,YIR027C YML038C,0.0,NA,2.142051726966576e-12,259,2230,1020,66,0.35776223776223776,0.10405785456006428,0.796923076923077,0.6861538461538461,0.31384615384615383
1086,YDR283C YHL036W,0.0,NA,2.173071835323559e-12,259,2229,1021,66,0.35804195804195804,0.10409967845659164,0.796923076923077,0.6858461538461539,0.3141538461538462
1087,YKL086W YFR002W,0.0,NA,2.181140034210327e-12,259,2228,1022,66,0.3583216783216783,0.10414153598713309,0.796923076923077,0.6855384615384615,0.31446153846153846
