,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21189,YDR284C YOR067C,0.0,NA,0.1935519278049469,2848,9853,21188,2,0.7092148357971143,0.22423431225887724,0.9992982456140351,0.31741889758706227,0.6825811024129377
21190,YMR136W YML078W,0.0,NA,0.19357703626155853,2848,9852,21189,2,0.7092443421557345,0.224251968503937,0.9992982456140351,0.31738668213008603,0.682613317869914
21191,YJL094C YML051W,0.0,NA,0.19357804954051971,2848,9851,21190,2,0.7092738485143548,0.22426962752972676,0.9992982456140351,0.31735446667310974,0.6826455333268903
21192,YGR199W YOL011W,0.0,NA,0.19358691573143005,2848,9850,21191,2,0.7093033548729751,0.22428728933690345,0.9992982456140351,0.3173222512161335,0.6826777487838664
21193,YBR198C YGL223C,0.0,NA,0.19359542429447174,2848,9849,21192,2,0.7093328612315954,0.2243049539261243,0.9992982456140351,0.31729003575915726,0.6827099642408427
21194,YNL204C YPR141C,0.0,NA,0.19360321760177612,2848,9848,21193,2,0.7093623675902156,0.22432262129804661,0.9992982456140351,0.31725782030218097,0.682742179697819
21195,YGL066W YPL049C,0.0,NA,0.1936241090297699,2848,9847,21194,2,0.709391873948836,0.2243402914533281,0.9992982456140351,0.31722560484520473,0.6827743951547953
21196,YOR040W YHR053C,0.0,NA,0.19366231560707092,2848,9846,21195,2,0.7094213803074563,0.22435796439262642,0.9992982456140351,0.3171933893882285,0.6828066106117715
21197,YFL022C YLR033W,0.0,NA,0.19370263814926147,2848,9845,21196,2,0.7094508866660766,0.2243756401165997,0.9992982456140351,0.3171611739312522,0.6828388260687478
21198,YOR095C YBR218C,0.0,NA,0.1937515288591385,2848,9844,21197,2,0.7094803930246968,0.22439331862590609,0.9992982456140351,0.31712895847427597,0.6828710415257241
21199,YDR404C YER094C,0.0,NA,0.19375528395175934,2848,9843,21198,2,0.7095098993833171,0.224410999921204,0.9992982456140351,0.3170967430172997,0.6829032569827003
21200,YPL175W YGL172W,0.0,NA,0.1937803477048874,2848,9842,21199,2,0.7095394057419374,0.22442868400315208,0.9992982456140351,0.31706452756032344,0.6829354724396766
21201,YHR118C YDR226W,0.0,NA,0.19381381571292877,2848,9841,21200,2,0.7095689121005577,0.22444637087240918,0.9992982456140351,0.3170323121033472,0.6829676878966529
21202,YDR478W YIL145C,0.0,NA,0.1938772350549698,2848,9840,21201,2,0.7095984184591779,0.2244640605296343,0.9992982456140351,0.3170000966463709,0.682999903353629
21203,YPR029C YDL115C,0.0,NA,0.19393880665302277,2848,9839,21202,2,0.7096279248177982,0.22448175297548673,0.9992982456140351,0.3169678811893947,0.6830321188106053
21204,YMR014W YER133W,0.0,NA,0.19397637248039246,2848,9838,21203,2,0.7096574311764186,0.2244994482106259,0.9992982456140351,0.31693566573241844,0.6830643342675816
21205,YKL042W YDR183W,0.0,NA,0.19403985142707825,2848,9837,21204,2,0.7096869375350388,0.22451714623571148,0.9992982456140351,0.31690345027544214,0.6830965497245578
21206,YKL204W YDR166C,0.0,NA,0.1940627098083496,2848,9836,21205,2,0.7097164438936591,0.22453484705140334,0.9992982456140351,0.3168712348184659,0.6831287651815341
21207,YMR080C YMR273C,0.0,NA,0.19407324492931366,2848,9835,21206,2,0.7097459502522794,0.22455255065836158,0.9992982456140351,0.3168390193614896,0.6831609806385104
21208,YCR032W YJR010W,0.0,NA,0.1941024512052536,2848,9834,21207,2,0.7097754566108997,0.22457025705724648,0.9992982456140351,0.3168068039045134,0.6831931960954866
21209,YNL313C YOR290C,0.0,NA,0.19416184723377228,2848,9833,21208,2,0.7098049629695199,0.22458796624871855,0.9992982456140351,0.31677458844753714,0.6832254115524629
21210,YJL156C YDR510W,0.0,NA,0.1941995471715927,2848,9832,21209,2,0.7098344693281402,0.2246056782334385,0.9992982456140351,0.31674237299056085,0.6832576270094392
21211,YDR159W YNL239W,0.0,NA,0.1942594349384308,2848,9831,21210,2,0.7098639756867605,0.22462339301206719,0.9992982456140351,0.3167101575335846,0.6832898424664153
21212,YFR009W YLR277C,0.0,NA,0.19427523016929626,2848,9830,21211,2,0.7098934820453808,0.2246411105852658,0.9992982456140351,0.3166779420766084,0.6833220579233916
21213,YMR164C YGR034W,0.0,NA,0.19429844617843628,2848,9829,21212,2,0.709922988404001,0.22465883095369568,0.9992982456140351,0.3166457266196321,0.6833542733803679
21214,YCL004W YHR008C,0.0,NA,0.19431665539741516,2848,9828,21213,2,0.7099524947626213,0.2246765541180183,0.9992982456140351,0.31661351116265585,0.6833864888373442
21215,YMR219W YBR271W,0.0,NA,0.19434502720832825,2848,9827,21214,2,0.7099820011212417,0.22469428007889547,0.9992982456140351,0.3165812957056796,0.6834187042943204
21216,YKR037C YBR203W,0.0,NA,0.19448460638523102,2848,9826,21215,2,0.7100115074798619,0.2247120088369891,0.9992982456140351,0.3165490802487033,0.6834509197512967
21217,YPL075W YNL173C,0.0,NA,0.19449852406978607,2848,9825,21216,2,0.7100410138384822,0.22472974039296142,0.9992982456140351,0.3165168647917271,0.683483135208273
21218,YPL079W YMR017W,0.0,NA,0.1945296674966812,2848,9824,21217,2,0.7100705201971025,0.22474747474747475,0.9992982456140351,0.3164846493347508,0.6835153506652492
21219,YOR060C YCL044C,0.0,NA,0.1945357322692871,2848,9823,21218,2,0.7101000265557228,0.2247652119011917,0.9992982456140351,0.31645243387777455,0.6835475661222254
21220,YJL148W YPR103W,0.0,NA,0.19455863535404205,2848,9822,21219,2,0.710129532914343,0.22478295185477506,0.9992982456140351,0.3164202184207983,0.6835797815792017
21221,YBL033C YLR113W,0.0,NA,0.19462138414382935,2848,9821,21220,2,0.7101590392729633,0.22480069460888782,0.9992982456140351,0.316388002963822,0.6836119970361779
21222,YNL188W YNL201C,0.0,NA,0.19463883340358734,2848,9820,21221,2,0.7101885456315836,0.22481844016419325,0.9992982456140351,0.3163557875068458,0.6836442124931542
21223,YOL090W YGR134W,0.0,NA,0.19469477236270905,2848,9819,21222,2,0.7102180519902039,0.2248361885213547,0.9992982456140351,0.31632357204986955,0.6836764279501305
21224,YPL234C YJR106W,0.0,NA,0.19470900297164917,2848,9818,21223,2,0.7102475583488241,0.22485393968103584,0.9992982456140351,0.31629135659289326,0.6837086434071067
21225,YOR241W YER030W,0.0,NA,0.1947792023420334,2848,9817,21224,2,0.7102770647074444,0.2248716936439005,0.9992982456140351,0.316259141135917,0.683740858864083
21226,YOR034C tG(UCC)O,0.0,NA,0.1948104351758957,2848,9816,21225,2,0.7103065710660648,0.22488945041061276,0.9992982456140351,0.31622692567894073,0.6837730743210593
21227,YPL115C YJR150C,0.0,NA,0.19481141865253448,2848,9815,21226,2,0.7103360774246851,0.22490720998183686,0.9992982456140351,0.3161947102219645,0.6838052897780355
21228,YFL007W YER061C,0.0,NA,0.1948632448911667,2848,9814,21227,2,0.7103655837833053,0.22492497235823725,0.9992982456140351,0.31616249476498826,0.6838375052350117
21229,YNL292W YFL025C,0.0,NA,0.19493843615055084,2848,9813,21228,2,0.7103950901419256,0.22494273754047864,0.9992982456140351,0.31613027930801196,0.683869720691988
21230,YDR323C YEL026W,0.0,NA,0.19495494663715363,2848,9812,21229,2,0.7104245965005459,0.22496050552922592,0.9992982456140351,0.3160980638510357,0.6839019361489642
21231,YPL153C YLR200W,0.0,NA,0.19500303268432617,2848,9811,21230,2,0.7104541028591661,0.22497827632514417,0.9992982456140351,0.3160658483940595,0.6839341516059405
21232,YIL117C YJL170C,0.0,NA,0.19500812888145447,2848,9810,21231,2,0.7104836092177864,0.2249960499288987,0.9992982456140351,0.3160336329370832,0.6839663670629168
21233,YHR102W YDR082W,0.0,NA,0.19510507583618164,2848,9809,21232,2,0.7105131155764067,0.2250138263411551,0.9992982456140351,0.31600141748010696,0.6839985825198931
21234,YML028W YKL052C,0.0,NA,0.19510936737060547,2848,9808,21233,2,0.710542621935027,0.225031605562579,0.9992982456140351,0.3159692020231307,0.6840307979768693
21235,YKL051W YNL238W,0.0,NA,0.195121169090271,2848,9807,21234,2,0.7105721282936472,0.22504938759383644,0.9992982456140351,0.31593698656615443,0.6840630134338456
21236,YJR029W YBL001C,0.0,NA,0.1951656937599182,2848,9806,21235,2,0.7106016346522676,0.2250671724355935,0.9992982456140351,0.3159047711091782,0.6840952288908219
21237,YGR122W YIL104C,0.0,NA,0.19519536197185516,2848,9805,21236,2,0.7106311410108879,0.22508496008851656,0.9992982456140351,0.3158725556522019,0.684127444347798
21238,YCL026C-A YKL092C,0.0,NA,0.19522766768932343,2848,9804,21237,2,0.7106606473695082,0.2251027505532722,0.9992982456140351,0.31584034019522567,0.6841596598047743
21239,YDR126W YJL089W,0.0,NA,0.1952762007713318,2848,9803,21238,2,0.7106901537281284,0.22512054383052724,0.9992982456140351,0.31580812473824943,0.6841918752617506
21240,YDR497C YAL053W,0.0,NA,0.19529856741428375,2848,9802,21239,2,0.7107196600867487,0.22513833992094862,0.9992982456140351,0.31577590928127314,0.6842240907187268
21241,YBL017C YDR245W,0.0,NA,0.19531407952308655,2848,9801,21240,2,0.710749166445369,0.22515613882520358,0.9992982456140351,0.3157436938242969,0.6842563061757031
21242,YCR067C YJL122W,0.0,NA,0.19536128640174866,2848,9800,21241,2,0.7107786728039892,0.2251739405439595,0.9992982456140351,0.31571147836732066,0.6842885216326794
21243,YGR225W YJR136C,0.0,NA,0.1954111009836197,2848,9799,21242,2,0.7108081791626095,0.2251917450778841,0.9992982456140351,0.31567926291034437,0.6843207370896556
21244,YNL258C YOR226C,0.0,NA,0.1954161524772644,2848,9798,21243,2,0.7108376855212298,0.2252095524276451,0.9992982456140351,0.31564704745336813,0.6843529525466319
21245,YDR232W YBL075C,0.0,NA,0.19542130827903748,2848,9797,21244,2,0.7108671918798501,0.22522736259391063,0.9992982456140351,0.31561483199639184,0.6843851680036082
21246,YCR031C YJL187C,0.0,NA,0.1954522281885147,2848,9796,21245,2,0.7108966982384703,0.22524517557734894,0.9992982456140351,0.3155826165394156,0.6844173834605843
21247,YCR034W YNL106C,0.0,NA,0.19545410573482513,2848,9795,21246,2,0.7109262045970907,0.22526299137862849,0.9992982456140351,0.31555040108243937,0.6844495989175606
21248,YNL317W YOL080C,0.0,NA,0.19545835256576538,2848,9794,21247,2,0.710955710955711,0.22528080999841799,0.9992982456140351,0.3155181856254631,0.6844818143745369
21249,YJR040W YOR039W,0.0,NA,0.1954612135887146,2848,9793,21248,2,0.7109852173143313,0.2252986314373863,0.9992982456140351,0.31548597016848684,0.6845140298315132
21250,YLR176C YDR113C,0.0,NA,0.19548305869102478,2848,9792,21249,2,0.7110147236729515,0.22531645569620254,0.9992982456140351,0.3154537547115106,0.6845462452884894
21251,YPL129W YMR270C,0.0,NA,0.19549351930618286,2848,9791,21250,2,0.7110442300315718,0.22533428277553605,0.9992982456140351,0.3154215392545343,0.6845784607454657
21252,YOL165C YOL125W,0.0,NA,0.19549424946308136,2848,9790,21251,2,0.7110737363901921,0.22535211267605634,0.9992982456140351,0.3153893237975581,0.684610676202442
21253,YMR052W YBR195C,0.0,NA,0.19552122056484222,2848,9789,21252,2,0.7111032427488123,0.22536994539843316,0.9992982456140351,0.31535710834058184,0.6846428916594182
21254,YOL158C YDR022C,0.0,NA,0.19553188979625702,2848,9788,21253,2,0.7111327491074326,0.2253877809433365,0.9992982456140351,0.31532489288360555,0.6846751071163945
21255,YCR073C YHL032C,0.0,NA,0.19555000960826874,2848,9787,21254,2,0.7111622554660529,0.2254056193114365,0.9992982456140351,0.3152926774266293,0.6847073225733707
21256,YJL172W YPR159W,0.0,NA,0.19555999338626862,2848,9786,21255,2,0.7111917618246733,0.2254234605034035,0.9992982456140351,0.315260461969653,0.6847395380303469
21257,YMR055C YGL172W,0.0,NA,0.19556300342082977,2848,9785,21256,2,0.7112212681832935,0.22544130451990818,0.9992982456140351,0.3152282465126768,0.6847717534873232
21258,YNL238W YGL223C,0.0,NA,0.19557057321071625,2848,9784,21257,2,0.7112507745419138,0.22545915136162129,0.9992982456140351,0.31519603105570054,0.6848039689442995
21259,YGR065C YNL233W,0.0,NA,0.1955711543560028,2848,9783,21258,2,0.7112802809005341,0.22547700102921384,0.9992982456140351,0.31516381559872425,0.6848361844012757
21260,YLR130C YKL028W,0.0,NA,0.19558334350585938,2848,9782,21259,2,0.7113097872591544,0.22549485352335707,0.9992982456140351,0.315131600141748,0.684868399858252
21261,YDR516C YDL224C,0.0,NA,0.1956549435853958,2848,9781,21260,2,0.7113392936177746,0.22551270884472246,0.9992982456140351,0.3150993846847718,0.6849006153152283
21262,YJL080C YOR030W,0.0,NA,0.19567826390266418,2848,9780,21261,2,0.7113687999763949,0.22553056699398163,0.9992982456140351,0.3150671692277955,0.6849328307722045
21263,YMR256C YGL098W,0.0,NA,0.1957167536020279,2848,9779,21262,2,0.7113983063350152,0.22554842797180644,0.9992982456140351,0.31503495377081925,0.6849650462291808
21264,YOR359W YBL004W,0.0,NA,0.19586260616779327,2848,9778,21263,2,0.7114278126936355,0.225566291778869,0.9992982456140351,0.31500273831384296,0.684997261686157
21265,YML073C YML013W,0.0,NA,0.19590263068675995,2848,9777,21264,2,0.7114573190522557,0.2255841584158416,0.9992982456140351,0.3149705228568667,0.6850294771431332
21266,YHR208W YPL127C,0.0,NA,0.19592657685279846,2848,9776,21265,2,0.711486825410876,0.2256020278833967,0.9992982456140351,0.3149383073998905,0.6850616926001095
21267,YLL039C YBL050W,0.0,NA,0.1959277093410492,2848,9775,21266,2,0.7115163317694964,0.2256199001822071,0.9992982456140351,0.3149060919429142,0.6850939080570858
21268,YKL157W YDR153C,0.0,NA,0.19593043625354767,2848,9774,21267,2,0.7115458381281166,0.22563777531294565,0.9992982456140351,0.31487387648593795,0.6851261235140621
21269,YNL190W YDL056W,0.0,NA,0.19594278931617737,2848,9773,21268,2,0.7115753444867369,0.22565565327628556,0.9992982456140351,0.3148416610289617,0.6851583389710383
21270,YDR315C YER104W,0.0,NA,0.1959589421749115,2848,9772,21269,2,0.7116048508453572,0.22567353407290017,0.9992982456140351,0.3148094455719854,0.6851905544280146
21271,YOR155C YHR061C,0.0,NA,0.19599290192127228,2848,9771,21270,2,0.7116343572039775,0.22569141770346304,0.9992982456140351,0.3147772301150092,0.6852227698849909
21272,YDR497C YDR382W,0.0,NA,0.19600433111190796,2848,9770,21271,2,0.7116638635625977,0.22570930416864796,0.9992982456140351,0.31474501465803295,0.685254985341967
21273,YER027C YMR051C,0.0,NA,0.19605422019958496,2848,9769,21272,2,0.711693369921218,0.22572719346912895,0.9992982456140351,0.31471279920105666,0.6852872007989433
21274,YGR274C YDR507C,0.0,NA,0.19605542719364166,2848,9768,21273,2,0.7117228762798383,0.2257450856055802,0.9992982456140351,0.3146805837440804,0.6853194162559196
21275,YKR087C YBR249C,0.0,NA,0.196058988571167,2848,9767,21274,2,0.7117523826384586,0.2257629805786762,0.9992982456140351,0.31464836828710413,0.6853516317128958
21276,YGL241W YOR304W,0.0,NA,0.19606687128543854,2848,9766,21275,2,0.7117818889970788,0.2257808783890915,0.9992982456140351,0.3146161528301279,0.6853838471698721
21277,YJR029W YLL063C,0.0,NA,0.19607582688331604,2848,9765,21276,2,0.7118113953556992,0.22579877903750098,0.9992982456140351,0.31458393737315166,0.6854160626268484
21278,YMR075W YBR155W,0.0,NA,0.19608360528945923,2848,9764,21277,2,0.7118409017143195,0.22581668252457976,0.9992982456140351,0.31455172191617536,0.6854482780838246
21279,YBL054W YDL212W,0.0,NA,0.19609962403774261,2848,9763,21278,2,0.7118704080729397,0.2258345888510031,0.9992982456140351,0.3145195064591991,0.6854804935408009
21280,YHR189W YDL014W,0.0,NA,0.1962016522884369,2848,9762,21279,2,0.71189991443156,0.22585249801744647,0.9992982456140351,0.3144872910022229,0.6855127089977772
21281,YKL052C YNR072W,0.0,NA,0.19622738659381866,2848,9761,21280,2,0.7119294207901803,0.2258704100245856,0.9992982456140351,0.3144550755452466,0.6855449244547533
21282,YNL118C YLR003C,0.0,NA,0.1962336301803589,2848,9760,21281,2,0.7119589271488006,0.22588832487309646,0.9992982456140351,0.31442286008827036,0.6855771399117296
21283,YMR213W YJL033W,0.0,NA,0.19624492526054382,2848,9759,21282,2,0.7119884335074208,0.2259062425636551,0.9992982456140351,0.31439064463129407,0.6856093553687059
21284,YBR017C YMR306W,0.0,NA,0.1962599754333496,2848,9758,21283,2,0.7120179398660411,0.22592416309693797,0.9992982456140351,0.31435842917431783,0.6856415708256821
21285,YBR082C YOR293W,0.0,NA,0.19626487791538239,2848,9757,21284,2,0.7120474462246614,0.22594208647362157,0.9992982456140351,0.3143262137173416,0.6856737862826584
21286,YHR189W YPR007C,0.0,NA,0.19639934599399567,2848,9756,21285,2,0.7120769525832817,0.22596001269438273,0.9992982456140351,0.3142939982603653,0.6857060017396347
21287,YGL233W YOR257W,0.0,NA,0.19642125070095062,2848,9755,21286,2,0.7121064589419019,0.22597794175989844,0.9992982456140351,0.31426178280338907,0.685738217196611
21288,YAL038W YER162C,0.0,NA,0.1964227855205536,2848,9754,21287,2,0.7121359653005223,0.2259958736708459,0.9992982456140351,0.31422956734641283,0.6857704326535872
21289,YEL047C YMR041C,0.0,NA,0.19642524421215057,2848,9753,21288,2,0.7121654716591426,0.22601380842790256,0.9992982456140351,0.31419735188943654,0.6858026481105635
21290,YCR012W YOL148C,0.0,NA,0.19644422829151154,2848,9752,21289,2,0.7121949780177629,0.22603174603174603,0.9992982456140351,0.3141651364324603,0.6858348635675398
21291,YDL080C YOR371C,0.0,NA,0.19645580649375916,2848,9751,21290,2,0.7122244843763831,0.2260496864830542,0.9992982456140351,0.31413292097548406,0.6858670790245159
21292,YER171W YIL173W,0.0,NA,0.19648341834545135,2848,9750,21291,2,0.7122539907350034,0.22606762978250516,0.9992982456140351,0.3141007055185078,0.6858992944814922
21293,YNL175C YDL101C,0.0,NA,0.196501225233078,2848,9749,21292,2,0.7122834970936237,0.22608557593077716,0.9992982456140351,0.31406849006153154,0.6859315099384685
21294,YOL130W YLR033W,0.0,NA,0.19656868278980255,2848,9748,21293,2,0.7123130034522439,0.22610352492854874,0.9992982456140351,0.31403627460455524,0.6859637253954447
21295,YGL094C YER029C,0.0,NA,0.19662417471408844,2848,9747,21294,2,0.7123425098108642,0.2261214767764986,0.9992982456140351,0.314004059147579,0.685995940852421
21296,YGL154C YDL113C,0.0,NA,0.19669665396213531,2848,9746,21295,2,0.7123720161694845,0.2261394314753057,0.9992982456140351,0.31397184369060277,0.6860281563093973
21297,YGR257C YPR033C,0.0,NA,0.1968662142753601,2848,9745,21296,2,0.7124015225281048,0.22615738902564916,0.9992982456140351,0.3139396282336265,0.6860603717663735
21298,YJL024C YNL046W,0.0,NA,0.19694721698760986,2848,9744,21297,2,0.712431028886725,0.22617534942820838,0.9992982456140351,0.31390741277665024,0.6860925872233498
21299,YIR010W YHR134W,0.0,NA,0.19695046544075012,2848,9743,21298,2,0.7124605352453454,0.22619331268366294,0.9992982456140351,0.313875197319674,0.686124802680326
21300,YDR480W YPL133C,0.0,NA,0.19695281982421875,2848,9742,21299,2,0.7124900416039657,0.22621127879269262,0.9992982456140351,0.3138429818626977,0.6861570181373022
21301,YPR113W YHR165C,0.0,NA,0.1970287412405014,2848,9741,21300,2,0.712519547962586,0.22622924775597744,0.9992982456140351,0.3138107664057215,0.6861892335942785
21302,YDR058C YGL038C,0.0,NA,0.19705753028392792,2848,9740,21301,2,0.7125490543212062,0.22624721957419766,0.9992982456140351,0.3137785509487452,0.6862214490512548
21303,YGR284C YDR214W,0.0,NA,0.19709362089633942,2848,9739,21302,2,0.7125785606798265,0.22626519424803368,0.9992982456140351,0.31374633549176895,0.686253664508231
21304,YGL098W YLR238W,0.0,NA,0.19710947573184967,2848,9738,21303,2,0.7126080670384468,0.2262831717781662,0.9992982456140351,0.3137141200347927,0.6862858799652073
21305,YDL193W YER162C,0.0,NA,0.19712120294570923,2848,9737,21304,2,0.712637573397067,0.22630115216527613,0.9992982456140351,0.3136819045778164,0.6863180954221836
21306,YAL032C YBR229C,0.0,NA,0.19717615842819214,2848,9736,21305,2,0.7126670797556873,0.2263191354100445,0.9992982456140351,0.3136496891208402,0.6863503108791599
21307,YOR298W YML041C,0.0,NA,0.1971900314092636,2848,9735,21306,2,0.7126965861143076,0.22633712151315266,0.9992982456140351,0.31361747366386394,0.6863825263361361
21308,YJL184W YER120W,0.0,NA,0.19719292223453522,2848,9734,21307,2,0.712726092472928,0.22635511047528215,0.9992982456140351,0.31358525820688765,0.6864147417931123
21309,YPL120W YJL214W,0.0,NA,0.1972050815820694,2848,9733,21308,2,0.7127555988315482,0.2263731022971147,0.9992982456140351,0.3135530427499114,0.6864469572500886
21310,YLR117C YNL241C,0.0,NA,0.19722266495227814,2848,9732,21309,2,0.7127851051901685,0.22639109697933227,0.9992982456140351,0.3135208272929351,0.6864791727070648
21311,YHR200W YAR031W,0.0,NA,0.19726839661598206,2848,9731,21310,2,0.7128146115487888,0.22640909452261707,0.9992982456140351,0.3134886118359589,0.6865113881640411
21312,YDL197C YKR097W,0.0,NA,0.1972779482603073,2848,9730,21311,2,0.7128441179074091,0.22642709492765145,0.9992982456140351,0.31345639637898265,0.6865436036210174
21313,YKL110C YLR113W,0.0,NA,0.19729623198509216,2848,9729,21312,2,0.7128736242660293,0.22644509819511807,0.9992982456140351,0.31342418092200636,0.6865758190779936
21314,YHR197W YDR141C,0.0,NA,0.19730985164642334,2848,9728,21313,2,0.7129031306246496,0.22646310432569974,0.9992982456140351,0.3133919654650301,0.6866080345349699
21315,YIL010W YCR061W,0.0,NA,0.19732050597667694,2848,9727,21314,2,0.7129326369832699,0.22648111332007953,0.9992982456140351,0.3133597500080539,0.6866402499919462
21316,YOL062C YIL090W,0.0,NA,0.1973385363817215,2848,9726,21315,2,0.7129621433418902,0.22649912517894066,0.9992982456140351,0.3133275345510776,0.6866724654489224
21317,YPL070W YJL212C,0.0,NA,0.19734251499176025,2848,9725,21316,2,0.7129916497005104,0.22651713990296668,0.9992982456140351,0.31329531909410135,0.6867046809058986
21318,YNL333W YOR157C,0.0,NA,0.19736625254154205,2848,9724,21317,2,0.7130211560591307,0.22653515749284123,0.9992982456140351,0.3132631036371251,0.6867368963628749
21319,YDR125C YPL181W,0.0,NA,0.19740405678749084,2848,9723,21318,2,0.7130506624177511,0.22655317794924826,0.9992982456140351,0.3132308881801488,0.6867691118198511
21320,YER117W YDR141C,0.0,NA,0.19740839302539825,2848,9722,21319,2,0.7130801687763713,0.22657120127287192,0.9992982456140351,0.3131986727231726,0.6868013272768274
21321,YDR158W YOR090C,0.0,NA,0.19741664826869965,2848,9721,21320,2,0.7131096751349916,0.22658922746439653,0.9992982456140351,0.3131664572661963,0.6868335427338037
21322,YER088C YOL013C,0.0,NA,0.19742149114608765,2848,9720,21321,2,0.7131391814936119,0.2266072565245067,0.9992982456140351,0.31313424180922006,0.6868657581907799
21323,YBR236C YGL209W,0.0,NA,0.19748735427856445,2848,9719,21322,2,0.7131686878522322,0.22662528845388716,0.9992982456140351,0.3131020263522438,0.6868979736477562
21324,YHR042W YLR442C,0.0,NA,0.19750092923641205,2848,9718,21323,2,0.7131981942108524,0.22664332325322298,0.9992982456140351,0.31306981089526753,0.6869301891047325
21325,YDR270W YEL041W,0.0,NA,0.19752733409404755,2848,9717,21324,2,0.7132277005694727,0.22666136092319936,0.9992982456140351,0.3130375954382913,0.6869624045617088
21326,YPL149W YNL318C,0.0,NA,0.19754590094089508,2848,9716,21325,2,0.713257206928093,0.22667940146450175,0.9992982456140351,0.31300537998131506,0.6869946200186849
21327,YDR402C YGL232W,0.0,NA,0.197548970580101,2848,9715,21326,2,0.7132867132867133,0.22669744487781582,0.9992982456140351,0.31297316452433876,0.6870268354756612
21328,YMR201C YKR037C,0.0,NA,0.19757606089115143,2848,9714,21327,2,0.7133162196453335,0.22671549116382742,0.9992982456140351,0.31294094906736253,0.6870590509326375
21329,YLR346C YDL232W,0.0,NA,0.19759561121463776,2848,9713,21328,2,0.7133457260039539,0.22673354032322268,0.9992982456140351,0.31290873361038624,0.6870912663896137
21330,YOR321W YOL078W,0.0,NA,0.19761180877685547,2848,9712,21329,2,0.7133752323625742,0.2267515923566879,0.9992982456140351,0.31287651815341,0.68712348184659
21331,YGL179C YPL084W,0.0,NA,0.19764859974384308,2848,9711,21330,2,0.7134047387211944,0.2267696472649096,0.9992982456140351,0.31284430269643376,0.6871556973035663
21332,YML098W YER098W,0.0,NA,0.19766870141029358,2848,9710,21331,2,0.7134342450798147,0.22678770504857462,0.9992982456140351,0.31281208723945747,0.6871879127605425
21333,YDL238C YHR135C,0.0,NA,0.1976737529039383,2848,9709,21332,2,0.713463751438435,0.22680576570836983,0.9992982456140351,0.31277987178248123,0.6872201282175188
21334,YMR166C YDR412W,0.0,NA,0.19767756760120392,2848,9708,21333,2,0.7134932577970553,0.22682382924498248,0.9992982456140351,0.312747656325505,0.6872523436744951
21335,YDR273W YIL053W,0.0,NA,0.19771897792816162,2848,9707,21334,2,0.7135227641556755,0.22684189565909996,0.9992982456140351,0.3127154408685287,0.6872845591314712
21336,YFL002C YML132W,0.0,NA,0.19772765040397644,2848,9706,21335,2,0.7135522705142958,0.22685996495140992,0.9992982456140351,0.31268322541155247,0.6873167745884475
21337,YDR179C YGL198W,0.0,NA,0.19777393341064453,2848,9705,21336,2,0.7135817768729161,0.22687803712260018,0.9992982456140351,0.31265100995457623,0.6873489900454238
21338,YBL101C YML123C,0.0,NA,0.1977909505367279,2848,9704,21337,2,0.7136112832315364,0.22689611217335884,0.9992982456140351,0.31261879449759994,0.6873812055024
21339,YBR140C YHR189W,0.0,NA,0.19783878326416016,2848,9703,21338,2,0.7136407895901566,0.22691419010437416,0.9992982456140351,0.3125865790406237,0.6874134209593763
21340,YPL268W YDR001C,0.0,NA,0.1978408843278885,2848,9702,21339,2,0.713670295948777,0.22693227091633467,0.9992982456140351,0.3125543635836474,0.6874456364163526
21341,YDL124W YDR089W,0.0,NA,0.1979217678308487,2848,9701,21340,2,0.7136998023073973,0.22695035460992907,0.9992982456140351,0.3125221481266712,0.6874778518733288
21342,YJR026W YLR272C,0.0,NA,0.19794990122318268,2848,9700,21341,2,0.7137293086660176,0.22696844118584636,0.9992982456140351,0.31248993266969494,0.6875100673303051
21343,YAL032C YNL258C,0.0,NA,0.19795435667037964,2848,9699,21342,2,0.7137588150246378,0.22698653064477564,0.9992982456140351,0.31245771721271864,0.6875422827872814
21344,YLR466W YGR222W,0.0,NA,0.19795987010002136,2848,9698,21343,2,0.7137883213832581,0.22700462298740634,0.9992982456140351,0.3124255017557424,0.6875744982442576
21345,YPR121W YDR313C,0.0,NA,0.19798149168491364,2848,9697,21344,2,0.7138178277418784,0.22702271821442807,0.9992982456140351,0.31239328629876617,0.6876067137012338
21346,YPL180W YGR197C,0.0,NA,0.19800065457820892,2848,9696,21345,2,0.7138473341004986,0.22704081632653061,0.9992982456140351,0.3123610708417899,0.6876389291582101
21347,YLR403W YIL031W,0.0,NA,0.19806194305419922,2848,9695,21346,2,0.7138768404591189,0.22705891732440406,0.9992982456140351,0.31232885538481364,0.6876711446151864
21348,YPL274W YGL096W,0.0,NA,0.1980786770582199,2848,9694,21347,2,0.7139063468177392,0.22707702120873863,0.9992982456140351,0.31229663992783735,0.6877033600721626
21349,YDR244W YGR285C,0.0,NA,0.19812631607055664,2848,9693,21348,2,0.7139358531763595,0.22709512798022485,0.9992982456140351,0.3122644244708611,0.6877355755291389
21350,YCL001W YNL233W,0.0,NA,0.19818930327892303,2848,9692,21349,2,0.7139653595349797,0.22711323763955343,0.9992982456140351,0.3122322090138849,0.6877677909861152
