,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13183,YPL149W YPR034W,0.0,NA,1.0305060804682853e-08,2701,18006,13183,1,0.46867900032456994,0.13043898198676776,0.9996299037749815,0.5773189265446151,0.4226810734553849
13184,YDR527W YDL045C,0.0,NA,1.0316566267931648e-08,2701,18005,13184,1,0.46870850668319025,0.1304452815609002,0.9996299037749815,0.5772868639584469,0.42271313604155314
13185,YPL270W YPL043W,0.0,NA,1.0327709354385206e-08,2701,18004,13185,1,0.4687380130418105,0.1304515817435402,0.9996299037749815,0.5772548013722787,0.4227451986277213
13186,YDR253C YOR349W,0.0,NA,1.033904162284216e-08,2701,18003,13186,1,0.46876751940043077,0.1304578825347759,0.9996299037749815,0.5772227387861105,0.42277726121388953
13187,YJL056C YHR175W,0.0,NA,1.0341783429623774e-08,2701,18002,13187,1,0.4687970257590511,0.13046418393469544,0.9996299037749815,0.5771906761999422,0.4228093238000577
13188,YKL026C YDR287W,0.0,NA,1.0342493972359534e-08,2701,18001,13188,1,0.46882653211767134,0.13047048594338712,0.9996299037749815,0.5771586136137741,0.4228413863862259
13189,YGL116W YCL055W,0.0,NA,1.034920238396353e-08,2701,18000,13189,1,0.46885603847629165,0.13047678856093908,0.9996299037749815,0.5771265510276059,0.4228734489723941
13190,YLR107W YHR040W,0.0,NA,1.0385488913300378e-08,2701,17999,13190,1,0.4688855448349119,0.1304830917874396,0.9996299037749815,0.5770944884414377,0.4229055115585623
13191,YBL017C YJL165C,0.0,NA,1.039285990600547e-08,2701,17998,13191,1,0.4689150511935322,0.13048939562297696,0.9996299037749815,0.5770624258552695,0.4229375741447305
13192,YIR038C YLR106C,0.0,NA,1.0393732097213615e-08,2701,17997,13192,1,0.4689445575521525,0.1304957000676394,0.9996299037749815,0.5770303632691013,0.4229696367308987
13193,YFR001W YBR019C,0.0,NA,1.0395278415842313e-08,2701,17996,13193,1,0.4689740639107728,0.1305020051215152,0.9996299037749815,0.5769983006829331,0.42300169931706694
13194,YLL002W YHL002W,0.0,NA,1.0398946592715674e-08,2701,17995,13194,1,0.46900357026939304,0.1305083107846927,0.9996299037749815,0.5769662380967648,0.4230337619032351
13195,YJL031C YDR326C,0.0,NA,1.0401029371109871e-08,2701,17994,13195,1,0.46903307662801336,0.1305146170572602,0.9996299037749815,0.5769341755105967,0.42306582448940333
13196,YER059W YOR327C,0.0,NA,1.0402002814657862e-08,2701,17993,13196,1,0.4690625829866336,0.1305209239393061,0.9996299037749815,0.5769021129244285,0.4230978870755715
13197,YKR067W YAR031W,0.0,NA,1.0409762829510782e-08,2701,17992,13197,1,0.4690920893452539,0.13052723143091866,0.9996299037749815,0.5768700503382603,0.4231299496617397
13198,YML105C YHR124W,0.0,NA,1.0424306751133372e-08,2701,17991,13198,1,0.4691215957038742,0.13053353953218635,0.9996299037749815,0.576837987752092,0.4231620122479079
13199,YKR100C YPL210C,0.0,NA,1.0425002194835997e-08,2701,17990,13199,1,0.46915110206249444,0.13053984824319753,0.9996299037749815,0.5768059251659239,0.4231940748340761
13200,YMR251W-A YLR135W,0.0,NA,1.0435726061075457e-08,2701,17989,13200,1,0.46918060842111475,0.1305461575640406,0.9996299037749815,0.5767738625797557,0.42322613742024434
13201,YPR021C YBR048W,0.0,NA,1.0444049181046466e-08,2701,17988,13201,1,0.469210114779735,0.130552467494804,0.9996299037749815,0.5767417999935874,0.4232582000064125
13202,YOL108C YDL224C,0.0,NA,1.0446060905167087e-08,2701,17987,13202,1,0.4692396211383553,0.13055877803557617,0.9996299037749815,0.5767097374074193,0.42329026259258073
13203,YGL212W YKL179C,0.0,NA,1.0451521426091404e-08,2701,17986,13203,1,0.4692691274969756,0.1305650891864456,0.9996299037749815,0.5766776748212511,0.4233223251787489
13204,YMR285C YLR182W,0.0,NA,1.0462112065567908e-08,2701,17985,13204,1,0.4692986338555959,0.13057140094750072,0.9996299037749815,0.5766456122350829,0.42335438776491713
13205,YJL090C YOR168W,0.0,NA,1.0468160560606066e-08,2701,17984,13205,1,0.46932814021421615,0.13057771331883006,0.9996299037749815,0.5766135496489146,0.4233864503510853
13206,YKR085C YCL044C,0.0,NA,1.0481906009829345e-08,2701,17983,13206,1,0.46935764657283646,0.13058402630052215,0.9996299037749815,0.5765814870627465,0.4234185129372535
13207,YIR018W YBL051C,0.0,NA,1.0486245649588e-08,2701,17982,13207,1,0.4693871529314567,0.13059033989266547,0.9996299037749815,0.5765494244765783,0.42345057552342175
13208,YJL128C YGR055W,0.0,NA,1.04936486167162e-08,2701,17981,13208,1,0.46941665929007703,0.13059665409534862,0.9996299037749815,0.57651736189041,0.4234826381095899
13209,YLR308W YJL165C,0.0,NA,1.0497052116420491e-08,2701,17980,13209,1,0.4694461656486973,0.13060296890866013,0.9996299037749815,0.5764852993042419,0.42351470069575814
13210,YKR009C YGR253C,0.0,NA,1.0498513169920898e-08,2701,17979,13210,1,0.4694756720073176,0.1306092843326886,0.9996299037749815,0.5764532367180737,0.4235467632819263
13211,YFR046C YPL175W,0.0,NA,1.0498813374226756e-08,2701,17978,13211,1,0.46950517836593786,0.1306156003675226,0.9996299037749815,0.5764211741319055,0.42357882586809453
13212,YHR014W YOR058C,0.0,NA,1.0499735303426405e-08,2701,17977,13212,1,0.4695346847245581,0.1306219170132508,0.9996299037749815,0.5763891115457372,0.4236108884542627
13213,tG(GCC)P2 tR(UCU)E,0.0,NA,1.0503200087441655e-08,2701,17976,13213,1,0.46956419108317843,0.13062823426996178,0.9996299037749815,0.5763570489595691,0.4236429510404309
13214,YGL104C YMR106C,0.0,NA,1.0504803249489214e-08,2701,17975,13214,1,0.4695936974417987,0.13063455213774425,0.9996299037749815,0.5763249863734009,0.4236750136265991
13215,YML031W YJR010W,0.0,NA,1.051041387256646e-08,2701,17974,13215,1,0.469623203800419,0.13064087061668683,0.9996299037749815,0.5762929237872326,0.4237070762127673
13216,YBR293W YGR193C,0.0,NA,1.052646503296728e-08,2701,17973,13216,1,0.46965271015903926,0.1306471897068782,0.9996299037749815,0.5762608612010645,0.42373913879893554
13217,YJR058C YGL210W,0.0,NA,1.0527930527359786e-08,2701,17972,13217,1,0.46968221651765957,0.13065350940840711,0.9996299037749815,0.5762287986148963,0.4237712013851037
13218,YER138C YLR447C,0.0,NA,1.0533172556392856e-08,2701,17971,13218,1,0.4697117228762798,0.13065982972136223,0.9996299037749815,0.5761967360287281,0.42380326397127194
13219,YLL003W YCR005C,0.0,NA,1.0534116690052997e-08,2701,17970,13219,1,0.46974122923490014,0.1306661506458323,0.9996299037749815,0.5761646734425598,0.4238353265574401
13220,YDR104C YJL039C,0.0,NA,1.0558436791541226e-08,2701,17969,13220,1,0.4697707355935204,0.13067247218190614,0.9996299037749815,0.5761326108563917,0.42386738914360833
13221,YPL241C YBR142W,0.0,NA,1.0567764441304917e-08,2701,17968,13221,1,0.4698002419521407,0.13067879432967244,0.9996299037749815,0.5761005482702235,0.4238994517297765
13222,YAL043C YNL080C,0.0,NA,1.0571111097590347e-08,2701,17967,13222,1,0.46982974831076096,0.13068511708922004,0.9996299037749815,0.5760684856840553,0.4239315143159447
13223,YLR226W YNL083W,0.0,NA,1.0575386788502783e-08,2701,17966,13223,1,0.4698592546693813,0.13069144046063774,0.9996299037749815,0.576036423097887,0.42396357690211295
13224,YKL021C YDR191W,0.0,NA,1.0579380926856174e-08,2701,17965,13224,1,0.46988876102800153,0.13069776444401432,0.9996299037749815,0.5760043605117189,0.4239956394882811
13225,YBR198C YML085C,0.0,NA,1.058099563522319e-08,2701,17964,13225,1,0.4699182673866218,0.13070408903943867,0.9996299037749815,0.5759722979255507,0.42402770207444934
13226,YGR208W YNL242W,0.0,NA,1.0584346732400718e-08,2701,17963,13226,1,0.4699477737452421,0.1307104142469996,0.9996299037749815,0.5759402353393824,0.4240597646606175
13227,YGL049C YDR170C,0.0,NA,1.0584851217743108e-08,2701,17962,13227,1,0.46997728010386236,0.13071674006678605,0.9996299037749815,0.5759081727532143,0.42409182724678574
13228,YPL139C YMR129W,0.0,NA,1.0589091381518756e-08,2701,17961,13228,1,0.4700067864624827,0.13072306649888685,0.9996299037749815,0.5758761101670461,0.4241238898329539
13229,YER015W YGL187C,0.0,NA,1.0597658750555183e-08,2701,17960,13229,1,0.47003629282110293,0.13072939354339094,0.9996299037749815,0.5758440475808779,0.42415595241912213
13230,YBR207W YGL253W,0.0,NA,1.059852738904965e-08,2701,17959,13230,1,0.47006579917972324,0.13073572120038723,0.9996299037749815,0.5758119849947096,0.42418801500529035
13231,YER109C YNR048W,0.0,NA,1.0612525969122544e-08,2701,17958,13231,1,0.4700953055383435,0.13074204946996468,0.9996299037749815,0.5757799224085415,0.4242200775914585
13232,YDR062W YHR123W,0.0,NA,1.0614732204317079e-08,2701,17957,13232,1,0.4701248118969638,0.13074837835221223,0.9996299037749815,0.5757478598223733,0.42425214017762675
13233,YKL157W YGR180C,0.0,NA,1.0624940927073112e-08,2701,17956,13233,1,0.47015431825558407,0.13075470784721885,0.9996299037749815,0.575715797236205,0.4242842027637949
13234,YPL124W YCL051W,0.0,NA,1.0633395497450238e-08,2701,17955,13234,1,0.4701838246142044,0.1307610379550736,0.9996299037749815,0.5756837346500369,0.42431626534996314
13235,YJR021C YGR086C,0.0,NA,1.0652111193110159e-08,2701,17954,13235,1,0.47021333097282464,0.13076736867586541,0.9996299037749815,0.5756516720638687,0.4243483279361313
13236,YGL039W YOR094W,0.0,NA,1.0658817828357314e-08,2701,17953,13236,1,0.47024283733144495,0.13077370000968336,0.9996299037749815,0.5756196094777005,0.42438039052229953
13237,YNL278W YMR077C,0.0,NA,1.0663026905888273e-08,2701,17952,13237,1,0.4702723436900652,0.13078003195661647,0.9996299037749815,0.5755875468915322,0.4244124531084677
13238,YLR087C YML043C,0.0,NA,1.0665650584940067e-08,2701,17951,13238,1,0.47030185004868547,0.13078636451675382,0.9996299037749815,0.5755554843053641,0.4244445156946359
13239,tR(UCU)J2 YLR417W,0.0,NA,1.0672896344487981e-08,2701,17950,13239,1,0.4703313564073058,0.1307926976901845,0.9996299037749815,0.5755234217191959,0.42447657828080415
13240,YLR272C YGR048W,0.0,NA,1.0680817119634867e-08,2701,17949,13240,1,0.47036086276592604,0.1307990314769976,0.9996299037749815,0.5754913591330276,0.4245086408669723
13241,YJR017C YJL060W,0.0,NA,1.0693598895272771e-08,2701,17948,13241,1,0.47039036912454635,0.1308053658772822,0.9996299037749815,0.5754592965468595,0.42454070345314054
13242,YGR267C YDR235W,0.0,NA,1.0700943242625272e-08,2701,17947,13242,1,0.4704198754831666,0.13081170089112748,0.9996299037749815,0.5754272339606913,0.4245727660393087
13243,YBL056W YNL323W,0.0,NA,1.0729065635928237e-08,2701,17946,13243,1,0.4704493818417869,0.13081803651862256,0.9996299037749815,0.5753951713745231,0.42460482862547694
13244,YKL017C YDR522C,0.0,NA,1.0732442490279936e-08,2701,17945,13244,1,0.4704788882004072,0.13082437275985664,0.9996299037749815,0.5753631087883548,0.4246368912116451
13245,YIR030C YNL257C,0.0,NA,1.0737192468468493e-08,2701,17944,13245,1,0.4705083945590275,0.13083070961491886,0.9996299037749815,0.5753310462021867,0.42466895379781333
13246,YNL287W YLR369W,0.0,NA,1.0744711786969674e-08,2701,17943,13246,1,0.47053790091764774,0.13083704708389846,0.9996299037749815,0.5752989836160185,0.42470101638398156
13247,YDR192C YDR176W,0.0,NA,1.0755599078038358e-08,2701,17942,13247,1,0.47056740727626806,0.13084338516688465,0.9996299037749815,0.5752669210298502,0.4247330789701497
13248,YOR380W YIL121W,0.0,NA,1.0761673330250687e-08,2701,17941,13248,1,0.4705969136348883,0.13084972386396668,0.9996299037749815,0.575234858443682,0.42476514155631795
13249,YPL045W YPL122C,0.0,NA,1.0762637892014482e-08,2701,17940,13249,1,0.4706264199935086,0.13085606317523377,0.9996299037749815,0.5752027958575139,0.4247972041424861
13250,YGR143W YGL033W,0.0,NA,1.0763356428356019e-08,2701,17939,13250,1,0.4706559263521289,0.13086240310077518,0.9996299037749815,0.5751707332713457,0.42482926672865434
13251,YDR408C YOR256C,0.0,NA,1.0772373215672815e-08,2701,17938,13251,1,0.47068543271074914,0.13086874364068027,0.9996299037749815,0.5751386706851774,0.4248613293148225
13252,YBR210W snR36,0.0,NA,1.0776360248598849e-08,2701,17937,13252,1,0.47071493906936945,0.1308750847950383,0.9996299037749815,0.5751066080990093,0.42489339190099074
13253,tR(UCU)M2 tM(CAU)J3,0.0,NA,1.078740297089098e-08,2701,17936,13253,1,0.4707444454279897,0.13088142656393856,0.9996299037749815,0.5750745455128411,0.42492545448715896
13254,YDR380W YPL089C,0.0,NA,1.0805813133174524e-08,2701,17935,13254,1,0.47077395178661,0.13088776894747045,0.9996299037749815,0.5750424829266728,0.42495751707332713
13255,YDR294C YDR018C,0.0,NA,1.0830304653097755e-08,2701,17934,13255,1,0.4708034581452303,0.13089411194572328,0.9996299037749815,0.5750104203405046,0.42498957965949535
13256,YJL039C YDR277C,0.0,NA,1.0834788177760402e-08,2701,17933,13256,1,0.4708329645038506,0.13090045555878646,0.9996299037749815,0.5749783577543365,0.4250216422456635
13257,YNR052C YML060W,0.0,NA,1.0862992283477979e-08,2701,17932,13257,1,0.47086247086247085,0.13090679978674938,0.9996299037749815,0.5749462951681683,0.42505370483183175
13258,YLR131C YNL244C,0.0,NA,1.0863573152164463e-08,2701,17931,13258,1,0.47089197722109116,0.13091314462970144,0.9996299037749815,0.574914232582,0.4250857674179999
13259,YOL135C YDL039C,0.0,NA,1.0864734001359011e-08,2701,17930,13259,1,0.4709214835797114,0.13091949008773204,0.9996299037749815,0.5748821699958319,0.42511783000416814
13260,YPR201W YJL110C,0.0,NA,1.0886161305734277e-08,2701,17929,13260,1,0.47095098993833173,0.13092583616093068,0.9996299037749815,0.5748501074096637,0.4251498925903363
13261,YBR002C YPL126W,0.0,NA,1.0906216374451105e-08,2701,17928,13261,1,0.470980496296952,0.1309321828493868,0.9996299037749815,0.5748180448234954,0.42518195517650453
13262,YNL094W YDL052C,0.0,NA,1.0924726012717656e-08,2701,17927,13262,1,0.4710100026555723,0.13093853015318985,0.9996299037749815,0.5747859822373272,0.42521401776267276
13263,YFL024C YBR254C,0.0,NA,1.0926287430379489e-08,2701,17926,13263,1,0.47103950901419256,0.13094487807242933,0.9996299037749815,0.5747539196511591,0.4252460803488409
13264,YBR170C YKR031C,0.0,NA,1.092637180732936e-08,2701,17925,13264,1,0.4710690153728128,0.1309512266071948,0.9996299037749815,0.5747218570649909,0.42527814293500915
13265,YLR018C YER074W,0.0,NA,1.0947169393205058e-08,2701,17924,13265,1,0.47109852173143313,0.13095757575757574,0.9996299037749815,0.5746897944788226,0.4253102055211773
13266,YMR220W YDR289C,0.0,NA,1.0952077467152321e-08,2701,17923,13266,1,0.4711280280900534,0.13096392552366176,0.9996299037749815,0.5746577318926545,0.42534226810734554
13267,YPL151C tH(GUG)M,0.0,NA,1.09536228976026e-08,2701,17922,13267,1,0.4711575344486737,0.13097027590554236,0.9996299037749815,0.5746256693064863,0.4253743306935137
13268,YBR068C YBR201W,0.0,NA,1.0971103137080718e-08,2701,17921,13268,1,0.47118704080729396,0.13097662690330714,0.9996299037749815,0.574593606720318,0.42540639327968194
13269,YCL031C YGR288W,0.0,NA,1.0986892284847727e-08,2701,17920,13269,1,0.47121654716591427,0.13098297851704574,0.9996299037749815,0.5745615441341498,0.42543845586585016
13270,YGR178C YLR214W,0.0,NA,1.099301272233788e-08,2701,17919,13270,1,0.4712460535245345,0.1309893307468477,0.9996299037749815,0.5745294815479817,0.42547051845201833
13271,YBL080C YDR470C,0.0,NA,1.0993306709394801e-08,2701,17918,13271,1,0.47127555988315484,0.13099568359280275,0.9996299037749815,0.5744974189618135,0.42550258103818656
13272,YPL019C YJL093C,0.0,NA,1.0995613308750762e-08,2701,17917,13272,1,0.4713050662417751,0.1310020370550005,0.9996299037749815,0.5744653563756452,0.4255346436243547
13273,YLR081W YOR358W,0.0,NA,1.0996977550803422e-08,2701,17916,13273,1,0.4713345726003954,0.13100839113353058,0.9996299037749815,0.574433293789477,0.42556670621052295
13274,YHR002W YNL108C,0.0,NA,1.1005202082969845e-08,2701,17915,13274,1,0.47136407895901566,0.13101474582848274,0.9996299037749815,0.5744012312033089,0.4255987687966911
13275,YER096W YHR088W,0.0,NA,1.1011606737554303e-08,2701,17914,13275,1,0.471393585317636,0.13102110113994664,0.9996299037749815,0.5743691686171407,0.42563083138285934
13276,YDL033C YDR022C,0.0,NA,1.1012655676267968e-08,2701,17913,13276,1,0.47142309167625623,0.13102745706801203,0.9996299037749815,0.5743371060309724,0.42566289396902757
13277,YHR002W YLR005W,0.0,NA,1.1029094970638198e-08,2701,17912,13277,1,0.4714525980348765,0.13103381361276864,0.9996299037749815,0.5743050434448043,0.42569495655519574
13278,YDR160W YDR236C,0.0,NA,1.1030377500276245e-08,2701,17911,13278,1,0.4714821043934968,0.13104017077430624,0.9996299037749815,0.5742729808586361,0.42572701914136396
13279,YDR489W YJL062W,0.0,NA,1.1030419244661971e-08,2701,17910,13279,1,0.47151161075211706,0.13104652855271456,0.9996299037749815,0.5742409182724678,0.42575908172753213
13280,YDR258C YCL044C,0.0,NA,1.103397639923287e-08,2701,17909,13280,1,0.4715411171107374,0.13105288694808345,0.9996299037749815,0.5742088556862996,0.42579114431370035
13281,YJR099W YDR507C,0.0,NA,1.1035259817049337e-08,2701,17908,13281,1,0.47157062346935763,0.1310592459605027,0.9996299037749815,0.5741767931001315,0.4258232068998685
13282,YML073C YDL200C,0.0,NA,1.103652280676215e-08,2701,17907,13282,1,0.47160012982797794,0.1310656055900621,0.9996299037749815,0.5741447305139633,0.42585526948603675
13283,YOL005C YNL162W,0.0,NA,1.1036859426383216e-08,2701,17906,13283,1,0.4716296361865982,0.13107196583685155,0.9996299037749815,0.574112667927795,0.42588733207220497
13284,YKR009C YOR256C,0.0,NA,1.1037680991421439e-08,2701,17905,13284,1,0.4716591425452185,0.1310783267009609,0.9996299037749815,0.5740806053416269,0.42591939465837314
13285,YML039W YOR095C,0.0,NA,1.1037996294760433e-08,2701,17904,13285,1,0.47168864890383877,0.13108468818247998,0.9996299037749815,0.5740485427554587,0.42595145724454136
13286,YKR034W YDR532C,0.0,NA,1.104526159423358e-08,2701,17903,13286,1,0.4717181552624591,0.13109105028149873,0.9996299037749815,0.5740164801692904,0.42598351983070953
13287,YOR267C YMR266W,0.0,NA,1.1052005532974363e-08,2701,17902,13287,1,0.47174766162107934,0.13109741299810707,0.9996299037749815,0.5739844175831222,0.42601558241687776
13288,YOR337W YDR356W,0.0,NA,1.1057466942077099e-08,2701,17901,13288,1,0.47177716797969965,0.13110377633239492,0.9996299037749815,0.5739523549969541,0.4260476450030459
13289,YBR081C YIL103W,0.0,NA,1.106415492557744e-08,2701,17900,13289,1,0.4718066743383199,0.1311101402844522,0.9996299037749815,0.5739202924107859,0.42607970758921415
13290,YML021C YOR259C,0.0,NA,1.1074964056945191e-08,2701,17899,13290,1,0.47183618069694017,0.13111650485436893,0.9996299037749815,0.5738882298246176,0.4261117701753823
13291,YOR301W YML062C,0.0,NA,1.1079866801821936e-08,2701,17898,13291,1,0.4718656870555605,0.13112287004223505,0.9996299037749815,0.5738561672384495,0.42614383276155055
13292,YGR227W YOL103W,0.0,NA,1.1081557005354625e-08,2701,17897,13292,1,0.47189519341418074,0.1311292358481406,0.9996299037749815,0.5738241046522813,0.42617589534771877
13293,YPR011C YOR074C,0.0,NA,1.1089655416185451e-08,2701,17896,13293,1,0.47192469977280105,0.13113560227217555,0.9996299037749815,0.573792042066113,0.42620795793388694
13294,YNL180C YEL037C,0.0,NA,1.1095770524605086e-08,2701,17895,13294,1,0.4719542061314213,0.13114196931442998,0.9996299037749815,0.5737599794799448,0.42624002052005516
13295,YER007C-A YOR207C,0.0,NA,1.1095812268990812e-08,2701,17894,13295,1,0.4719837124900416,0.13114833697499392,0.9996299037749815,0.5737279168937767,0.42627208310622333
13296,YLR244C YGL003C,0.0,NA,1.1097674779136923e-08,2701,17893,13296,1,0.4720132188486619,0.13115470525395748,0.9996299037749815,0.5736958543076085,0.42630414569239156
13297,YDL145C YNL277W,0.0,NA,1.1107649910968576e-08,2701,17892,13297,1,0.4720427252072822,0.13116107415141068,0.9996299037749815,0.5736637917214402,0.4263362082785597
13298,YDL240W YIR015W,0.0,NA,1.1114069664586168e-08,2701,17891,13298,1,0.47207223156590244,0.13116744366744368,0.9996299037749815,0.573631729135272,0.42636827086472795
13299,YOL100W YJL222W,0.0,NA,1.1118373777208035e-08,2701,17890,13299,1,0.47210173792452276,0.13117381380214657,0.9996299037749815,0.5735996665491039,0.4264003334508962
13300,YCL064C YBR176W,0.0,NA,1.1118904019724596e-08,2701,17889,13300,1,0.472131244283143,0.1311801845556095,0.9996299037749815,0.5735676039629356,0.42643239603706434
13301,YGR202C YKR029C,0.0,NA,1.1127327503857032e-08,2701,17888,13301,1,0.4721607506417633,0.13118655592792267,0.9996299037749815,0.5735355413767674,0.42646445862323257
13302,YKR053C YOL133W,0.0,NA,1.1132974542249485e-08,2701,17887,13302,1,0.4721902570003836,0.13119292791917622,0.9996299037749815,0.5735034787905993,0.42649652120940074
13303,YKR009C YMR276W,0.0,NA,1.1136733313321656e-08,2701,17886,13303,1,0.47221976335900384,0.13119930052946033,0.9996299037749815,0.5734714162044311,0.42652858379556896
13304,YGR281W YDR001C,0.0,NA,1.1138432398638543e-08,2701,17885,13304,1,0.47224926971762415,0.13120567375886524,0.9996299037749815,0.5734393536182628,0.42656064638173713
13305,YLR223C YIL072W,0.0,NA,1.1143425737714097e-08,2701,17884,13305,1,0.4722787760762444,0.13121204760748117,0.9996299037749815,0.5734072910320946,0.42659270896790535
13306,YOR123C YBR271W,0.0,NA,1.1161996660291607e-08,2701,17883,13306,1,0.4723082824348647,0.13121842207539836,0.9996299037749815,0.5733752284459265,0.4266247715540736
13307,YNR008W YDR400W,0.0,NA,1.116717118776478e-08,2701,17882,13307,1,0.472337788793485,0.1312247971627071,0.9996299037749815,0.5733431658597582,0.42665683414024175
13308,YEL058W YDR461W,0.0,NA,1.1181685799499519e-08,2701,17881,13308,1,0.4723672951521053,0.13123117286949762,0.9996299037749815,0.57331110327359,0.42668889672640997
13309,YER148W YKL120W,0.0,NA,1.1193720617086456e-08,2701,17880,13309,1,0.47239680151072555,0.13123754919586025,0.9996299037749815,0.5732790406874219,0.42672095931257814
13310,YHR174W YDR532C,0.0,NA,1.1195686155929252e-08,2701,17879,13310,1,0.47242630786934586,0.13124392614188532,0.9996299037749815,0.5732469781012537,0.42675302189874637
13311,YKL191W YBR252W,0.0,NA,1.1196304328109363e-08,2701,17878,13311,1,0.4724558142279661,0.13125030370766316,0.9996299037749815,0.5732149155150854,0.42678508448491453
13312,YKR025W snR37,0.0,NA,1.122682036225342e-08,2701,17877,13312,1,0.47248532058658643,0.1312566818932841,0.9996299037749815,0.5731828529289172,0.42681714707108276
13313,YMR292W YGR121C,0.0,NA,1.1233331598248242e-08,2701,17876,13313,1,0.4725148269452067,0.1312630606988385,0.9996299037749815,0.5731507903427491,0.4268492096572509
13314,YDR083W YML059C,0.0,NA,1.1239096764370515e-08,2701,17875,13314,1,0.472544333303827,0.1312694401244168,0.9996299037749815,0.5731187277565808,0.42688127224341915
13315,YPR133C YLR174W,0.0,NA,1.1244135400545474e-08,2701,17874,13315,1,0.47257383966244726,0.13127582017010936,0.9996299037749815,0.5730866651704126,0.4269133348295874
13316,YLR335W YMR077C,0.0,NA,1.1264485344497643e-08,2701,17873,13316,1,0.4726033460210675,0.1312822008360066,0.9996299037749815,0.5730546025842445,0.42694539741575555
13317,YDR500C YDR181C,0.0,NA,1.1276910960589248e-08,2701,17872,13317,1,0.47263285237968783,0.131288582122199,0.9996299037749815,0.5730225399980763,0.42697746000192377
13318,YER099C YPL193W,0.0,NA,1.1277340838944383e-08,2701,17871,13318,1,0.4726623587383081,0.13129496402877697,0.9996299037749815,0.572990477411908,0.42700952258809194
13319,YNL199C YPL209C,0.0,NA,1.127817927937258e-08,2701,17870,13319,1,0.4726918650969284,0.13130134655583103,0.9996299037749815,0.5729584148257398,0.42704158517426016
13320,YPL148C YDR176W,0.0,NA,1.1288078916038558e-08,2701,17869,13320,1,0.47272137145554866,0.13130772970345164,0.9996299037749815,0.5729263522395717,0.42707364776042833
13321,YDL232W YER073W,0.0,NA,1.1290447687883898e-08,2701,17868,13321,1,0.47275087781416897,0.1313141134717293,0.9996299037749815,0.5728942896534035,0.42710571034659656
13322,YLR424W YER014W,0.0,NA,1.1311377612344131e-08,2701,17867,13322,1,0.4727803841727892,0.13132049786075456,0.9996299037749815,0.5728622270672352,0.4271377729327648
13323,YPR139C YJR077C,0.0,NA,1.1314464032352589e-08,2701,17866,13323,1,0.47280989053140954,0.13132688287061797,0.9996299037749815,0.572830164481067,0.42716983551893295
13324,YOL149W YGR206W,0.0,NA,1.1322969228899638e-08,2701,17865,13324,1,0.4728393968900298,0.13133326850141008,0.9996299037749815,0.5727981018948989,0.4272018981051012
13325,YNR041C YKR062W,0.0,NA,1.1351058759601074e-08,2701,17864,13325,1,0.4728689032486501,0.13133965475322149,0.9996299037749815,0.5727660393087306,0.42723396069126934
13326,YJL141C YDR272W,0.0,NA,1.1373336938902412e-08,2701,17863,13326,1,0.47289840960727036,0.13134604162614277,0.9996299037749815,0.5727339767225624,0.42726602327743757
13327,YLR107W YOR298W,0.0,NA,1.1375397512836116e-08,2701,17862,13327,1,0.4729279159658906,0.13135242912026454,0.9996299037749815,0.5727019141363943,0.42729808586360574
13328,YLR433C YCR088W,0.0,NA,1.1381886544370445e-08,2701,17861,13328,1,0.47295742232451093,0.13135881723567747,0.9996299037749815,0.5726698515502261,0.42733014844977396
13329,YBR152W YPL193W,0.0,NA,1.1400398847172255e-08,2701,17860,13329,1,0.4729869286831312,0.13136520597247214,0.9996299037749815,0.5726377889640578,0.4273622110359422
13330,YKL055C YHL011C,0.0,NA,1.1408620714803419e-08,2701,17859,13330,1,0.4730164350417515,0.1313715953307393,0.9996299037749815,0.5726057263778896,0.42739427362211035
13331,YGR155W YBL061C,0.0,NA,1.1411188438614772e-08,2701,17858,13331,1,0.47304594140037176,0.13137798531056957,0.9996299037749815,0.5725736637917215,0.4274263362082786
13332,YDL161W YHR160C,0.0,NA,1.1415672851455838e-08,2701,17857,13332,1,0.4730754477589921,0.1313843759120537,0.9996299037749815,0.5725416012055532,0.42745839879444675
13333,YBL023C YNR048W,0.0,NA,1.1417633061228116e-08,2701,17856,13333,1,0.47310495411761233,0.1313907671352824,0.9996299037749815,0.572509538619385,0.42749046138061497
13334,YOL138C YLR135W,0.0,NA,1.1437336411290744e-08,2701,17855,13334,1,0.47313446047623264,0.13139715898034637,0.9996299037749815,0.5724774760332169,0.42752252396678314
13335,YMR153W YPL266W,0.0,NA,1.1459697191185114e-08,2701,17854,13335,1,0.4731639668348529,0.13140355144733643,0.9996299037749815,0.5724454134470487,0.42755458655295137
13336,YMR277W YLL041C,0.0,NA,1.1464550198070356e-08,2701,17853,13336,1,0.4731934731934732,0.1314099445363433,0.9996299037749815,0.5724133508608804,0.42758664913911953
13337,YER032W YGL032C,0.0,NA,1.1484423190211146e-08,2701,17852,13337,1,0.47322297955209347,0.1314163382474578,0.9996299037749815,0.5723812882747122,0.42761871172528776
13338,YDR097C YCR017C,0.0,NA,1.1490733697883115e-08,2701,17851,13338,1,0.4732524859107138,0.13142273258077072,0.9996299037749815,0.5723492256885441,0.427650774311456
13339,YOR049C YKL108W,0.0,NA,1.1494196705541526e-08,2701,17850,13339,1,0.47328199226933404,0.13142912753637293,0.9996299037749815,0.5723171631023758,0.42768283689762415
