,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
573,YOR206W YBR023C,0.0,NA,9.496030202171823e-07,226,2775,524,50,0.2097902097902098,0.0753082305898034,0.8188405797101449,0.8411639890876023,0.15883601091239768
574,YDR088C YDR410C,0.0,NA,9.509823257758399e-07,226,2774,525,50,0.21006993006993008,0.07533333333333334,0.8188405797101449,0.8408608669293726,0.15913913307062746
575,YLR018C YLR010C,0.0,NA,9.834254797169706e-07,226,2773,526,50,0.21034965034965036,0.07535845281760586,0.8188405797101449,0.8405577447711428,0.15944225522885722
576,YKL064W YLR032W,0.0,NA,9.85456154012354e-07,226,2772,527,50,0.21062937062937062,0.07538358905937291,0.8188405797101449,0.840254622612913,0.159745377387087
577,YBL023C YLR344W,0.0,NA,9.867370636129635e-07,226,2771,528,50,0.2109090909090909,0.07540874207540874,0.8188405797101449,0.8399515004546833,0.16004849954531677
578,YDR424C YMR076C,0.0,NA,9.960697298083687e-07,226,2770,529,50,0.2111888111888112,0.07543391188251002,0.8188405797101449,0.8396483782964534,0.16035162170354653
579,YKL166C YPL181W,0.0,NA,9.99210442387266e-07,226,2769,530,50,0.21146853146853148,0.07545909849749582,0.8188405797101449,0.8393452561382237,0.1606547438617763
580,YBR250W YJL093C,0.0,NA,1.0185042356170015e-06,226,2768,531,50,0.21174825174825174,0.07548430193720775,0.8188405797101449,0.8390421339799939,0.16095786602000606
581,YPL213W YDL100C,0.0,NA,1.0329983979318058e-06,226,2767,532,50,0.21202797202797202,0.07550952221850986,0.8188405797101449,0.8387390118217641,0.16126098817823584
582,YLR213C YER027C,0.0,NA,1.039029257299262e-06,226,2766,533,50,0.2123076923076923,0.07553475935828877,0.8188405797101449,0.8384358896635344,0.1615641103364656
583,YLR328W YMR169C,0.0,NA,1.0427706911286805e-06,226,2765,534,50,0.2125874125874126,0.0755600133734537,0.8188405797101449,0.8381327675053046,0.16186723249469537
584,YGR279C YFL055W,0.0,NA,1.0440214737172937e-06,226,2764,535,50,0.21286713286713288,0.07558528428093646,0.8188405797101449,0.8378296453470748,0.16217035465292512
585,YDR527W YJL036W,0.0,NA,1.0442564644108643e-06,226,2763,536,50,0.21314685314685314,0.07561057209769154,0.8188405797101449,0.8375265231888451,0.1624734768111549
586,YLR158C YJL024C,0.0,NA,1.0515436770219821e-06,226,2762,537,50,0.21342657342657342,0.07563587684069611,0.8188405797101449,0.8372234010306153,0.16277659896938465
587,YDR358W YKL211C,0.0,NA,1.0529647624935023e-06,226,2761,538,50,0.2137062937062937,0.07566119852695012,0.8188405797101449,0.8369202788723856,0.16307972112761443
588,YBR149W YMR240C,0.0,NA,1.061842681338021e-06,226,2760,539,50,0.213986013986014,0.07568653717347622,0.8188405797101449,0.8366171567141558,0.16338284328584418
589,YDL225W YMR149W,0.0,NA,1.066207119038154e-06,226,2759,540,50,0.21426573426573425,0.07571189279731994,0.8188405797101449,0.836314034555926,0.16368596544407396
590,YBR272C YDR045C,0.0,NA,1.0798509038068005e-06,226,2758,541,50,0.21454545454545454,0.07573726541554959,0.8188405797101449,0.8360109123976963,0.16398908760230374
591,YDL189W YMR015C,0.0,NA,1.0842271649380564e-06,226,2757,542,50,0.21482517482517482,0.07576265504525645,0.8188405797101449,0.8357077902394665,0.1642922097605335
592,YKL157W YCR075C,0.0,NA,1.085363010133733e-06,226,2756,543,50,0.2151048951048951,0.07578806170355466,0.8188405797101449,0.8354046680812367,0.16459533191876327
593,YFL029C YDR198C,0.0,NA,1.0915174470937927e-06,226,2755,544,50,0.2153846153846154,0.07581348540758134,0.8188405797101449,0.835101545923007,0.16489845407699302
594,YMR153W YDR472W,0.0,NA,1.0916579640252166e-06,226,2754,545,50,0.21566433566433565,0.07583892617449664,0.8188405797101449,0.8347984237647772,0.1652015762352228
595,YKL075C YFR044C,0.0,NA,1.0949798934234423e-06,226,2753,546,50,0.21594405594405594,0.07586438402148372,0.8188405797101449,0.8344953016065474,0.16550469839345255
596,YNL242W YJL208C,0.0,NA,1.1066485967603512e-06,226,2752,547,50,0.21622377622377623,0.07588985896574882,0.8188405797101449,0.8341921794483177,0.16580782055168233
597,YGL183C YNL234W,0.0,NA,1.1154897947562858e-06,226,2751,548,50,0.2165034965034965,0.07591535102452134,0.8188405797101449,0.8338890572900879,0.16611094270991208
598,YGL031C YDL097C,0.0,NA,1.1198866332051693e-06,226,2750,549,50,0.21678321678321677,0.07594086021505377,0.8188405797101449,0.8335859351318582,0.16641406486814186
599,YPR119W YJL148W,0.0,NA,1.1349833357598982e-06,226,2749,550,50,0.21706293706293706,0.07596638655462185,0.8188405797101449,0.8332828129736284,0.16671718702637162
600,YDL077C YJR007W,0.0,NA,1.1474513712528278e-06,226,2748,551,50,0.21734265734265734,0.07599193006052454,0.8188405797101449,0.8329796908153986,0.1670203091846014
601,YGL023C YNL161W,0.0,NA,1.1562988220248371e-06,226,2747,552,50,0.21762237762237763,0.07601749075008409,0.8188405797101449,0.8326765686571689,0.16732343134283117
602,YDR171W YDR264C,0.0,NA,1.1586455457290867e-06,226,2746,553,50,0.2179020979020979,0.07604306864064603,0.8188405797101449,0.8323734464989391,0.16762655350106093
603,YNL022C YJR047C,0.0,NA,1.1650276974251028e-06,226,2745,554,50,0.21818181818181817,0.07606866374957927,0.8188405797101449,0.8320703243407093,0.1679296756592907
604,YKR060W YLR142W,0.0,NA,1.1678231430778396e-06,226,2744,555,50,0.21846153846153846,0.07609427609427609,0.8188405797101449,0.8317672021824796,0.16823279781752046
605,YJL196C YPL181W,0.0,NA,1.1718964287865674e-06,226,2743,556,50,0.21874125874125874,0.07611990569215224,0.8188405797101449,0.8314640800242498,0.16853591997575024
606,YDL227C YMR242C,0.0,NA,1.180721710625221e-06,226,2742,557,50,0.21902097902097903,0.0761455525606469,0.8188405797101449,0.83116095786602,0.16883904213398
607,YIL118W YDL090C,0.0,NA,1.1807284181486466e-06,226,2741,558,50,0.21930069930069931,0.07617121671722278,0.8188405797101449,0.8308578357077903,0.16914216429220977
608,YLL045C YPL128C,0.0,NA,1.1887944992849953e-06,226,2740,559,50,0.21958041958041957,0.07619689817936615,0.8188405797101449,0.8305547135495605,0.16944528645043952
609,YNL009W YBL036C,0.0,NA,1.203203510158346e-06,226,2739,560,50,0.21986013986013986,0.07622259696458684,0.8188405797101449,0.8302515913913308,0.1697484086086693
610,YKL212W YJR097W,0.0,NA,1.2039943158015376e-06,226,2738,561,50,0.22013986013986014,0.07624831309041835,0.8188405797101449,0.829948469233101,0.17005153076689905
611,YCR011C YLR293C,0.0,NA,1.2110500620110543e-06,226,2737,562,50,0.22041958041958043,0.07627404657441782,0.8188405797101449,0.8296453470748711,0.17035465292512883
612,YHR115C YBR281C,0.0,NA,1.21229572869197e-06,226,2736,563,50,0.2206993006993007,0.07629979743416611,0.8188405797101449,0.8293422249166414,0.17065777508335858
613,YLR182W YBR135W,0.0,NA,1.215262614095991e-06,226,2735,564,50,0.22097902097902097,0.07632556568726781,0.8188405797101449,0.8290391027584116,0.17096089724158836
614,YML094W YLR224W,0.0,NA,1.2185166724520968e-06,226,2734,565,50,0.22125874125874126,0.07635135135135135,0.8188405797101449,0.8287359806001818,0.17126401939981814
615,YPL155C YMR260C,0.0,NA,1.2215546121296939e-06,226,2733,566,50,0.22153846153846155,0.07637715444406894,0.8188405797101449,0.8284328584419521,0.1715671415580479
616,YOR329C YOL158C,0.0,NA,1.2348345990176313e-06,226,2732,567,50,0.22181818181818183,0.07640297498309669,0.8188405797101449,0.8281297362837223,0.17187026371627767
617,YER032W YDR323C,0.0,NA,1.236374714608246e-06,226,2731,568,50,0.2220979020979021,0.07642881298613459,0.8188405797101449,0.8278266141254925,0.17217338587450742
618,YMR243C YDR395W,0.0,NA,1.2367049748718273e-06,226,2730,569,50,0.22237762237762237,0.07645466847090664,0.8188405797101449,0.8275234919672628,0.1724765080327372
619,YGR239C YGR059W,0.0,NA,1.2510417946032248e-06,226,2729,570,50,0.22265734265734266,0.07648054145516074,0.8188405797101449,0.827220369809033,0.17277963019096695
620,YML024W YJL155C,0.0,NA,1.2814582532882923e-06,226,2728,571,50,0.22293706293706295,0.07650643195666892,0.8188405797101449,0.8269172476508033,0.17308275234919673
621,YER116C YKR026C,0.0,NA,1.2860921287938254e-06,226,2727,572,50,0.2232167832167832,0.07653233999322723,0.8188405797101449,0.8266141254925735,0.17338587450742649
622,YOR260W YOR033C,0.0,NA,1.286781639464607e-06,226,2726,573,50,0.2234965034965035,0.07655826558265583,0.8188405797101449,0.8263110033343437,0.17368899666565626
623,YBR260C YDR479C,0.0,NA,1.2885179785371292e-06,226,2725,574,50,0.22377622377622378,0.07658420874279905,0.8188405797101449,0.826007881176114,0.17399211882388602
624,YOR008C YBR297W,0.0,NA,1.29212855881633e-06,226,2724,575,50,0.22405594405594406,0.07661016949152542,0.8188405797101449,0.8257047590178842,0.1742952409821158
625,YLR219W YGL155W,0.0,NA,1.3075092510916875e-06,226,2723,576,50,0.22433566433566435,0.0766361478467277,0.8188405797101449,0.8254016368596544,0.17459836314034555
626,YOR337W YLR027C,0.0,NA,1.31828210214735e-06,226,2722,577,50,0.2246153846153846,0.07666214382632293,0.8188405797101449,0.8250985147014247,0.17490148529857533
627,YJR060W YOR101W,0.0,NA,1.3192391179472907e-06,226,2721,578,50,0.2248951048951049,0.07668815744825246,0.8188405797101449,0.8247953925431949,0.1752046074568051
628,YOR101W YPR175W,0.0,NA,1.319339844485512e-06,226,2720,579,50,0.22517482517482518,0.07671418873048201,0.8188405797101449,0.8244922703849651,0.17550772961503486
629,YHR005C-A YJL116C,1.0,NA,1.3383959185375716e-06,225,2720,579,51,0.2248951048951049,0.07640067911714771,0.8152173913043478,0.8244922703849651,0.17550772961503486
630,YDR258C YJL116C,1.0,NA,1.3403284810920013e-06,224,2720,579,52,0.2246153846153846,0.07608695652173914,0.8115942028985508,0.8244922703849651,0.17550772961503486
631,YOR034C YNL083W,0.0,NA,1.3409179473455879e-06,224,2719,580,52,0.2248951048951049,0.07611281005776419,0.8115942028985508,0.8241891482267354,0.17581085177326464
632,YEL002C YDR138W,0.0,NA,1.3649599850396044e-06,224,2718,581,52,0.22517482517482518,0.07613868116927261,0.8115942028985508,0.8238860260685056,0.1761139739314944
633,YKR084C YKL106W,0.0,NA,1.380141270601598e-06,224,2717,582,52,0.22545454545454546,0.07616456987419246,0.8115942028985508,0.8235829039102759,0.17641709608972417
634,YDL198C YOR147W,1.0,NA,1.3958720046503004e-06,223,2717,582,53,0.22517482517482518,0.07585034013605442,0.8079710144927537,0.8235829039102759,0.17641709608972417
635,YJR022W YLR222C,0.0,NA,1.415672954863112e-06,223,2716,583,53,0.22545454545454546,0.07587614834977884,0.8079710144927537,0.8232797817520461,0.17672021824795392
636,YKL022C YER056C-A,0.0,NA,1.423910816811258e-06,223,2715,584,53,0.22573426573426572,0.07590197413206262,0.8079710144927537,0.8229766595938163,0.1770233404061837
637,YJR006W YGR081C,0.0,NA,1.4632029206040897e-06,223,2714,585,53,0.226013986013986,0.0759278175008512,0.8079710144927537,0.8226735374355866,0.17732646256441345
638,YDL117W YHR034C,0.0,NA,1.476802708566538e-06,223,2713,586,53,0.2262937062937063,0.07595367847411444,0.8079710144927537,0.8223704152773568,0.17762958472264323
639,YER095W YLR314C,0.0,NA,1.4807020534135518e-06,223,2712,587,53,0.22657342657342658,0.07597955706984667,0.8079710144927537,0.822067293119127,0.17793270688087298
640,YGR200C YNL045W,0.0,NA,1.4811216715315823e-06,223,2711,588,53,0.22685314685314686,0.0760054533060668,0.8079710144927537,0.8217641709608973,0.17823582903910276
641,YBL042C YEL032W,0.0,NA,1.5059430324981804e-06,223,2710,589,53,0.22713286713286712,0.07603136720081828,0.8079710144927537,0.8214610488026675,0.1785389511973325
642,YOR034C YBR243C,0.0,NA,1.5248996305672335e-06,223,2709,590,53,0.2274125874125874,0.07605729877216917,0.8079710144927537,0.8211579266444378,0.1788420733555623
643,YGR081C YEL037C,0.0,NA,1.5308270349123632e-06,223,2708,591,53,0.2276923076923077,0.07608324803821222,0.8079710144927537,0.820854804486208,0.17914519551379207
644,YMR319C YEL021W,0.0,NA,1.5417302847708925e-06,223,2707,592,53,0.22797202797202798,0.07610921501706484,0.8079710144927537,0.8205516823279781,0.17944831767202182
645,YBL052C YKL095W,0.0,NA,1.5420038153024507e-06,223,2706,593,53,0.22825174825174827,0.07613519972686923,0.8079710144927537,0.8202485601697485,0.1797514398302516
646,YNL323W YLR219W,0.0,NA,1.5429408222189522e-06,223,2705,594,53,0.22853146853146852,0.07616120218579235,0.8079710144927537,0.8199454380115186,0.18005456198848135
647,YBR272C YDL097C,0.0,NA,1.5454664890057757e-06,223,2704,595,53,0.2288111888111888,0.07618722241202597,0.8079710144927537,0.8196423158532888,0.18035768414671113
648,YJR130C YMR214W,0.0,NA,1.5491082194785122e-06,223,2703,596,53,0.2290909090909091,0.07621326042378673,0.8079710144927537,0.8193391936950591,0.18066080630494089
649,YJL069C YCL004W,0.0,NA,1.5540000504188356e-06,223,2702,597,53,0.22937062937062938,0.07623931623931623,0.8079710144927537,0.8190360715368293,0.18096392846317066
650,YNL242W YOR313C,0.0,NA,1.5571956737403525e-06,223,2701,598,53,0.22965034965034964,0.07626538987688099,0.8079710144927537,0.8187329493785995,0.18126705062140042
651,YCR020C YLL001W,1.0,NA,1.5887414974713465e-06,222,2701,598,54,0.22937062937062938,0.0759493670886076,0.8043478260869565,0.8187329493785995,0.18126705062140042
652,YDR139C YPR178W,0.0,NA,1.5976999065969721e-06,222,2700,599,54,0.22965034965034964,0.07597535934291581,0.8043478260869565,0.8184298272203698,0.1815701727796302
653,YER173W YGR155W,0.0,NA,1.5997095488273771e-06,222,2699,600,54,0.22993006993006992,0.07600136939404313,0.8043478260869565,0.81812670506214,0.18187329493785995
654,YDL198C YNL055C,1.0,NA,1.629816324566491e-06,221,2699,600,55,0.22965034965034964,0.07568493150684931,0.8007246376811594,0.81812670506214,0.18187329493785995
655,YDR045C YBR045C,0.0,NA,1.6311038280036882e-06,221,2698,601,55,0.22993006993006992,0.07571085988352175,0.8007246376811594,0.8178235829039103,0.18217641709608973
656,YDL055C YMR068W,0.0,NA,1.6394269550801255e-06,221,2697,602,55,0.2302097902097902,0.07573680603152845,0.8007246376811594,0.8175204607456805,0.18247953925431948
657,YDR532C YPL122C,0.0,NA,1.6395800912505365e-06,221,2696,603,55,0.2304895104895105,0.07576276996914638,0.8007246376811594,0.8172173385874507,0.18278266141254926
658,YJL192C YIL075C,0.0,NA,1.6543615402042633e-06,221,2695,604,55,0.23076923076923078,0.07578875171467764,0.8007246376811594,0.816914216429221,0.18308578357077904
659,YLR190W YBR185C,1.0,NA,1.6607447150818189e-06,220,2695,604,56,0.2304895104895105,0.07547169811320754,0.7971014492753623,0.816914216429221,0.18308578357077904
660,YDR179C YFR031C,0.0,NA,1.6654790897518978e-06,220,2694,605,56,0.23076923076923078,0.07549759780370624,0.7971014492753623,0.8166110942709912,0.1833889057290088
661,YJL165C YBR130C,0.0,NA,1.6807825886644423e-06,220,2693,606,56,0.23104895104895104,0.0755235152763474,0.7971014492753623,0.8163079721127614,0.18369202788723857
662,YIL118W YDL097C,0.0,NA,1.6850741531015956e-06,220,2692,607,56,0.23132867132867133,0.07554945054945054,0.7971014492753623,0.8160048499545317,0.18399515004546832
663,YGR057C tE(UUC)L,0.0,NA,1.6890932101887302e-06,220,2691,608,56,0.2316083916083916,0.07557540364136035,0.7971014492753623,0.8157017277963019,0.1842982722036981
664,YIL068C YGL013C,0.0,NA,1.7180191207444295e-06,220,2690,609,56,0.2318881118881119,0.07560137457044673,0.7971014492753623,0.8153986056380721,0.18460139436192785
665,YML104C YLL001W,1.0,NA,1.7470672446506796e-06,219,2690,609,57,0.2316083916083916,0.07528360261258164,0.7934782608695652,0.8153986056380721,0.18460139436192785
666,YLR132C YKL051W,0.0,NA,1.755173457240744e-06,219,2689,610,57,0.2318881118881119,0.07530949105914718,0.7934782608695652,0.8150954834798424,0.18490451652015763
667,YGL122C YJR047C,0.0,NA,1.7576138588992762e-06,219,2688,611,57,0.23216783216783216,0.07533539731682147,0.7934782608695652,0.8147923613216126,0.18520763867838738
668,YPL187W YLR158C,0.0,NA,1.767942762853636e-06,219,2687,612,57,0.23244755244755244,0.07536132140399174,0.7934782608695652,0.8144892391633829,0.18551076083661716
669,YNL036W YNL274C,0.0,NA,1.8041364455712028e-06,219,2686,613,57,0.23272727272727273,0.07538726333907057,0.7934782608695652,0.8141861170051531,0.1858138829948469
670,YER095W YOL136C,0.0,NA,1.818045461732254e-06,219,2685,614,57,0.233006993006993,0.07541322314049587,0.7934782608695652,0.8138829948469233,0.1861170051530767
671,YDR145W YMR071C,0.0,NA,1.8255353779750294e-06,219,2684,615,57,0.2332867132867133,0.07543920082673097,0.7934782608695652,0.8135798726886936,0.18642012731130644
672,YNL207W YGL256W,0.0,NA,1.8387761429039529e-06,219,2683,616,57,0.23356643356643356,0.07546519641626465,0.7934782608695652,0.8132767505304638,0.18672324946953622
673,YER160C YDR410C,0.0,NA,1.847656790232577e-06,219,2682,617,57,0.23384615384615384,0.07549120992761117,0.7934782608695652,0.812973628372234,0.187026371627766
674,YER027C YJL061W,0.0,NA,1.8926454004031257e-06,219,2681,618,57,0.23412587412587413,0.07551724137931035,0.7934782608695652,0.8126705062140043,0.18732949378599575
675,YJL090C YCL061C,0.0,NA,1.9100270947092213e-06,219,2680,619,57,0.23440559440559441,0.07554329078992757,0.7934782608695652,0.8123673840557745,0.18763261594422553
676,YDR179C YDL097C,0.0,NA,1.9166652691637864e-06,219,2679,620,57,0.23468531468531467,0.07556935817805382,0.7934782608695652,0.8120642618975447,0.18793573810245529
677,YOL164W YDR488C,0.0,NA,1.9176143268850865e-06,219,2678,621,57,0.23496503496503496,0.07559544356230584,0.7934782608695652,0.811761139739315,0.18823886026068506
678,YFL059W YDR145W,0.0,NA,1.919434680530685e-06,219,2677,622,57,0.23524475524475524,0.07562154696132596,0.7934782608695652,0.8114580175810852,0.18854198241891482
679,YHR005C-A YLL001W,1.0,NA,1.920013346534688e-06,218,2677,622,58,0.23496503496503496,0.07530224525043178,0.7898550724637681,0.8114580175810852,0.18854198241891482
680,YDR258C YJR144W,1.0,NA,1.9307863112771884e-06,217,2677,622,59,0.23468531468531467,0.07498272287491362,0.7862318840579711,0.8114580175810852,0.18854198241891482
681,YHR066W YMR280C,0.0,NA,1.936115040734876e-06,217,2676,623,59,0.23496503496503496,0.0750086415485655,0.7862318840579711,0.8111548954228555,0.1888451045771446
682,YHR187W YBR175W,0.0,NA,1.948691078723641e-06,217,2675,624,59,0.23524475524475524,0.07503457814661134,0.7862318840579711,0.8108517732646257,0.18914822673537435
683,YOR147W YMR275C,1.0,NA,1.969060804185574e-06,216,2675,624,60,0.23496503496503496,0.074714631615358,0.782608695652174,0.8108517732646257,0.18914822673537435
684,tR(UCU)E YGL189C,0.0,NA,1.9717913346539717e-06,216,2674,625,60,0.23524475524475524,0.07474048442906574,0.782608695652174,0.8105486511063958,0.18945134889360413
685,YHR187W YMR242C,0.0,NA,2.0000347831228282e-06,216,2673,626,60,0.23552447552447553,0.07476635514018691,0.782608695652174,0.8102455289481661,0.18975447105183388
686,YML061C YBL080C,0.0,NA,2.0009199488413287e-06,216,2672,627,60,0.23580419580419582,0.07479224376731301,0.782608695652174,0.8099424067899363,0.19005759321006366
687,YJL116C YLL001W,1.0,NA,2.003163444896927e-06,215,2672,627,61,0.23552447552447553,0.0744717700034638,0.7789855072463768,0.8099424067899363,0.19005759321006366
688,YJL155C YGR044C,0.0,NA,2.0073532596143195e-06,215,2671,628,61,0.23580419580419582,0.07449757449757449,0.7789855072463768,0.8096392846317065,0.1903607153682934
689,YJL145W YOR067C,0.0,NA,2.008360524996533e-06,215,2670,629,61,0.23608391608391607,0.07452339688041594,0.7789855072463768,0.8093361624734768,0.1906638375265232
690,YGR280C YKL008C,0.0,NA,2.0133829821133986e-06,215,2669,630,61,0.23636363636363636,0.07454923717059639,0.7789855072463768,0.809033040315247,0.19096695968475297
691,YIR038C YFR028C,0.0,NA,2.0170632524241228e-06,215,2668,631,61,0.23664335664335664,0.07457509538674992,0.7789855072463768,0.8087299181570172,0.19127008184298272
692,YPL244C YKR058W,0.0,NA,2.0568581931001972e-06,215,2667,632,61,0.23692307692307693,0.07460097154753643,0.7789855072463768,0.8084267959987875,0.1915732040012125
693,YIR013C YFL010W-A,0.0,NA,2.0611150830518454e-06,215,2666,633,61,0.23720279720279722,0.07462686567164178,0.7789855072463768,0.8081236738405577,0.19187632615944225
694,YDR258C YLR190W,1.0,NA,2.072444658551831e-06,214,2666,633,62,0.23692307692307693,0.07430555555555556,0.7753623188405797,0.8081236738405577,0.19187632615944225
695,YKL141W YGR128C,0.0,NA,2.0757163383677835e-06,214,2665,634,62,0.23720279720279722,0.07433136505731157,0.7753623188405797,0.807820551682328,0.19217944831767203
696,YML109W YKL124W,0.0,NA,2.0806630800507264e-06,214,2664,635,62,0.23748251748251747,0.07435719249478805,0.7753623188405797,0.8075174295240982,0.19248257047590178
697,YLR172C YER141W,0.0,NA,2.098328195643262e-06,214,2663,636,62,0.23776223776223776,0.07438303788668753,0.7753623188405797,0.8072143073658684,0.19278569263413156
698,YER005W YMR202W,0.0,NA,2.1068763089715503e-06,214,2662,637,62,0.23804195804195805,0.07440890125173853,0.7753623188405797,0.8069111852076387,0.1930888147923613
699,YLR117C YDR218C,0.0,NA,2.1148380255908705e-06,214,2661,638,62,0.23832167832167833,0.07443478260869565,0.7753623188405797,0.8066080630494089,0.1933919369505911
700,YJL158C YKL022C,0.0,NA,2.118423026331584e-06,214,2660,639,62,0.2386013986013986,0.0744606819763396,0.7753623188405797,0.8063049408911791,0.19369505910882084
701,YDR456W YGR005C,0.0,NA,2.119152441082406e-06,214,2659,640,62,0.23888111888111888,0.07448659937347721,0.7753623188405797,0.8060018187329494,0.19399818126705062
702,YLR425W YHL031C,0.0,NA,2.1259618279145798e-06,214,2658,641,62,0.23916083916083916,0.0745125348189415,0.7753623188405797,0.8056986965747196,0.19430130342528038
703,YLR084C YBL005W-A,0.0,NA,2.149486135749612e-06,214,2657,642,62,0.23944055944055945,0.07453848833159178,0.7753623188405797,0.8053955744164898,0.19460442558351015
704,YGL023C YNL204C,0.0,NA,2.1892319637117907e-06,214,2656,643,62,0.23972027972027973,0.07456445993031359,0.7753623188405797,0.8050924522582601,0.19490754774173993
705,YER105C YOR033C,0.0,NA,2.190098484788905e-06,214,2655,644,62,0.24,0.07459044963401883,0.7753623188405797,0.8047893301000303,0.19521066989996969
706,YIL118W YIL069C,0.0,NA,2.192351075791521e-06,214,2654,645,62,0.24027972027972028,0.07461645746164575,0.7753623188405797,0.8044862079418006,0.19551379205819946
707,YKL056C YIL078W,0.0,NA,2.1945561456959695e-06,214,2653,646,62,0.24055944055944056,0.07464248343215905,0.7753623188405797,0.8041830857835708,0.19581691421642922
708,YDR418W YDR527W,0.0,NA,2.213470907008741e-06,214,2652,647,62,0.24083916083916085,0.07466852756454989,0.7753623188405797,0.803879963625341,0.196120036374659
709,YBR288C YGL013C,0.0,NA,2.228845232821186e-06,214,2651,648,62,0.2411188811188811,0.07469458987783595,0.7753623188405797,0.8035768414671113,0.19642315853288875
710,YOL034W YFL004W,0.0,NA,2.2446536149800522e-06,214,2650,649,62,0.2413986013986014,0.07472067039106145,0.7753623188405797,0.8032737193088815,0.19672628069111853
711,YJL014W YPR199C,0.0,NA,2.276901113873464e-06,214,2649,650,62,0.24167832167832168,0.07474676912329724,0.7753623188405797,0.8029705971506517,0.19702940284934828
712,YGL225W YKL024C,0.0,NA,2.279660520798643e-06,214,2648,651,62,0.24195804195804196,0.07477288609364081,0.7753623188405797,0.802667474992422,0.19733252500757806
713,YNL038W YDL018C,0.0,NA,2.2799147245677887e-06,214,2647,652,62,0.24223776223776225,0.07479902132121635,0.7753623188405797,0.8023643528341922,0.1976356471658078
714,YCL075W YPR006C,0.0,NA,2.296057118655881e-06,214,2646,653,62,0.2425174825174825,0.07482517482517483,0.7753623188405797,0.8020612306759625,0.1979387693240376
715,YLR190W YJR144W,1.0,NA,2.302631173733971e-06,213,2646,653,63,0.24223776223776225,0.07450157397691501,0.7717391304347826,0.8020612306759625,0.1979387693240376
716,YMR020W YHL024W,0.0,NA,2.3222717118187575e-06,213,2645,654,63,0.2425174825174825,0.07452764170748775,0.7717391304347826,0.8017581085177327,0.19824189148226734
717,YJL076W YOR306C,0.0,NA,2.323000444448553e-06,213,2644,655,63,0.2427972027972028,0.07455372768638432,0.7717391304347826,0.8014549863595029,0.19854501364049712
718,YBL052C YDR524C,0.0,NA,2.3333359422395006e-06,213,2643,656,63,0.24307692307692308,0.07457983193277311,0.7717391304347826,0.8011518642012732,0.1988481357987269
719,YIR010W YEL015W,0.0,NA,2.338006879654131e-06,213,2642,657,63,0.24335664335664337,0.07460595446584939,0.7717391304347826,0.8008487420430433,0.19915125795695665
720,YBL017C YMR117C,0.0,NA,2.340413857382373e-06,213,2641,658,63,0.24363636363636362,0.07463209530483532,0.7717391304347826,0.8005456198848135,0.19945438011518643
721,YNL304W YML061C,1.0,NA,2.350302338527399e-06,212,2641,658,64,0.24335664335664337,0.07430774623203645,0.7681159420289855,0.8005456198848135,0.19945438011518643
722,YNR012W YKL146W,0.0,NA,2.3566137770103524e-06,212,2640,659,64,0.24363636363636362,0.07433380084151472,0.7681159420289855,0.8002424977265838,0.19975750227341618
723,YFL029C YER053C,0.0,NA,2.360894541197922e-06,212,2639,660,64,0.2439160839160839,0.07435987372851631,0.7681159420289855,0.799939375568354,0.20006062443164596
724,YDL067C YDR080W,0.0,NA,2.4220360046456335e-06,212,2638,661,64,0.2441958041958042,0.07438596491228071,0.7681159420289855,0.7996362534101242,0.2003637465898757
725,YIL118W YMR296C,0.0,NA,2.424259037070442e-06,212,2637,662,64,0.24447552447552448,0.07441207441207441,0.7681159420289855,0.7993331312518945,0.2006668687481055
726,YLR335W YGR090W,0.0,NA,2.43126282839512e-06,212,2636,663,64,0.24475524475524477,0.07443820224719101,0.7681159420289855,0.7990300090936647,0.20096999090633524
727,YKL191W YCR075C,0.0,NA,2.443335688440129e-06,212,2635,664,64,0.24503496503496502,0.07446434843695118,0.7681159420289855,0.798726886935435,0.20127311306456502
728,YML104C YCR020C,1.0,NA,2.4475684767821804e-06,211,2635,664,65,0.24475524475524477,0.0741391426563598,0.7644927536231884,0.798726886935435,0.20127311306456502
729,YGR122W YKL024C,0.0,NA,2.4506468889740063e-06,211,2634,665,65,0.24503496503496502,0.07416520210896309,0.7644927536231884,0.7984237647772052,0.20157623522279478
730,YHL019C YMR020W,0.0,NA,2.4705129817448324e-06,211,2633,666,65,0.2453146853146853,0.07419127988748242,0.7644927536231884,0.7981206426189754,0.20187935738102455
731,YMR140W YKL024C,0.0,NA,2.4954233595053665e-06,211,2632,667,65,0.2455944055944056,0.07421737601125572,0.7644927536231884,0.7978175204607457,0.2021824795392543
732,YOR057W YOL062C,0.0,NA,2.496142315067118e-06,211,2631,668,65,0.24587412587412588,0.07424349049964814,0.7644927536231884,0.7975143983025159,0.20248560169748409
733,YOR276W YOR298W,0.0,NA,2.5065332920348737e-06,211,2630,669,65,0.24615384615384617,0.07426962337205209,0.7644927536231884,0.7972112761442861,0.20278872385571386
734,YPR068C YDR205W,0.0,NA,2.5090348572121e-06,211,2629,670,65,0.24643356643356643,0.07429577464788732,0.7644927536231884,0.7969081539860564,0.20309184601394362
735,YPL193W YOL142W,0.0,NA,2.5257779725507135e-06,211,2628,671,65,0.2467132867132867,0.07432194434660092,0.7644927536231884,0.7966050318278266,0.2033949681721734
