,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
711,YOR034C YMR169C,0.0,NA,1.1413265826681028e-14,213,2650,649,63,0.2411188811188811,0.07439748515543136,0.7717391304347826,0.8032737193088815,0.19672628069111853
712,YNL317W YKR030W,0.0,NA,1.1519379573214205e-14,213,2649,650,63,0.2413986013986014,0.07442348008385745,0.7717391304347826,0.8029705971506517,0.19702940284934828
713,YJL116C YHR005C-A,1.0,NA,1.1536089839197638e-14,212,2649,650,64,0.2411188811188811,0.0740999650471863,0.7681159420289855,0.8029705971506517,0.19702940284934828
714,YPL139C YJR007W,0.0,NA,1.184471645792511e-14,212,2648,651,64,0.2413986013986014,0.07412587412587412,0.7681159420289855,0.802667474992422,0.19733252500757806
715,YDL055C YLR224W,0.0,NA,1.1846839969523876e-14,212,2647,652,64,0.24167832167832168,0.07415180132913606,0.7681159420289855,0.8023643528341922,0.1976356471658078
716,YDR080W YPL032C,0.0,NA,1.1977117024943376e-14,212,2646,653,64,0.24195804195804196,0.0741777466759972,0.7681159420289855,0.8020612306759625,0.1979387693240376
717,YKL211C YGR193C,0.0,NA,1.2142129207463881e-14,212,2645,654,64,0.24223776223776225,0.07420371018550928,0.7681159420289855,0.8017581085177327,0.19824189148226734
718,YOR347C YNL031C,0.0,NA,1.2293789609636816e-14,212,2644,655,64,0.2425174825174825,0.0742296918767507,0.7681159420289855,0.8014549863595029,0.19854501364049712
719,YPR041W YKL117W,0.0,NA,1.2312281185908325e-14,212,2643,656,64,0.2427972027972028,0.07425569176882663,0.7681159420289855,0.8011518642012732,0.1988481357987269
720,YMR164C YPR165W,0.0,NA,1.25760667274411e-14,212,2642,657,64,0.24307692307692308,0.07428170988086896,0.7681159420289855,0.8008487420430433,0.19915125795695665
721,YBL017C YDR145W,0.0,NA,1.2849324638423022e-14,212,2641,658,64,0.24335664335664337,0.07430774623203645,0.7681159420289855,0.8005456198848135,0.19945438011518643
722,YJL116C YDR258C,1.0,NA,1.3066766466312673e-14,211,2641,658,65,0.24307692307692308,0.07398316970546985,0.7644927536231884,0.8005456198848135,0.19945438011518643
723,YIL121W YJL061W,0.0,NA,1.3256346839468289e-14,211,2640,659,65,0.24335664335664337,0.07400911960715538,0.7644927536231884,0.8002424977265838,0.19975750227341618
724,YNL234W YIL056W,0.0,NA,1.3382863915634927e-14,211,2639,660,65,0.24363636363636362,0.07403508771929825,0.7644927536231884,0.799939375568354,0.20006062443164596
725,YGR280C YKL193C,0.0,NA,1.355273552617383e-14,211,2638,661,65,0.2439160839160839,0.07406107406107407,0.7644927536231884,0.7996362534101242,0.2003637465898757
726,YBR135W YOR382W,0.0,NA,1.3573921514250555e-14,211,2637,662,65,0.2441958041958042,0.07408707865168539,0.7644927536231884,0.7993331312518945,0.2006668687481055
727,YOL128C YDR161W,0.0,NA,1.365051277444013e-14,211,2636,663,65,0.24447552447552448,0.07411310151036178,0.7644927536231884,0.7990300090936647,0.20096999090633524
728,YCR102C YJL102W,0.0,NA,1.3837419911614211e-14,211,2635,664,65,0.24475524475524477,0.0741391426563598,0.7644927536231884,0.798726886935435,0.20127311306456502
729,YGL155W YEL013W,0.0,NA,1.3942917018161787e-14,211,2634,665,65,0.24503496503496502,0.07416520210896309,0.7644927536231884,0.7984237647772052,0.20157623522279478
730,YER027C YPR200C,0.0,NA,1.396370235965446e-14,211,2633,666,65,0.2453146853146853,0.07419127988748242,0.7644927536231884,0.7981206426189754,0.20187935738102455
731,YDR258C YDL198C,1.0,NA,1.4037029154865318e-14,210,2633,666,66,0.24503496503496502,0.07386563489271895,0.7608695652173914,0.7981206426189754,0.20187935738102455
732,YOR067C YFR031C,0.0,NA,1.4427774770796147e-14,210,2632,667,66,0.2453146853146853,0.07389162561576355,0.7608695652173914,0.7978175204607457,0.2021824795392543
733,YJR099W YNR003C,0.0,NA,1.4546674479668127e-14,210,2631,668,66,0.2455944055944056,0.07391763463569166,0.7608695652173914,0.7975143983025159,0.20248560169748409
734,YOR101W YNL126W,0.0,NA,1.4573530506293772e-14,210,2630,669,66,0.24587412587412588,0.07394366197183098,0.7608695652173914,0.7972112761442861,0.20278872385571386
735,YJL094C YOR122C,0.0,NA,1.4685310056211133e-14,210,2629,670,66,0.24615384615384617,0.07396970764353646,0.7608695652173914,0.7969081539860564,0.20309184601394362
736,YBR153W YOR233W,0.0,NA,1.4712786110954168e-14,210,2628,671,66,0.24643356643356643,0.07399577167019028,0.7608695652173914,0.7966050318278266,0.2033949681721734
737,YOR221C YNL118C,0.0,NA,1.4745656071505318e-14,210,2627,672,66,0.2467132867132867,0.07402185407120197,0.7608695652173914,0.7963019096695968,0.20369809033040315
738,YML104C YML061C,1.0,NA,1.5078245252310614e-14,209,2627,672,67,0.24643356643356643,0.0736953455571227,0.7572463768115942,0.7963019096695968,0.20369809033040315
739,YGR078C YNL160W,0.0,NA,1.5111874154382504e-14,209,2626,673,67,0.2467132867132867,0.07372134038800705,0.7572463768115942,0.7959987875113671,0.20400121248863293
740,YJL183W YPR033C,0.0,NA,1.5343324213153847e-14,209,2625,674,67,0.246993006993007,0.07374735356386733,0.7572463768115942,0.7956956653531373,0.20430433464686268
741,YML061C YPR140W,1.0,NA,1.5462925265306154e-14,208,2625,674,68,0.2467132867132867,0.07342040240028239,0.7536231884057971,0.7956956653531373,0.20430433464686268
742,YOR171C YEL047C,0.0,NA,1.5526259612838253e-14,208,2624,675,68,0.246993006993007,0.07344632768361582,0.7536231884057971,0.7953925431949076,0.20460745680509246
743,YDR492W YBR160W,0.0,NA,1.5628972522088204e-14,208,2623,676,68,0.24727272727272728,0.07347227128223242,0.7536231884057971,0.7950894210366778,0.2049105789633222
744,YKL056C YKR084C,0.0,NA,1.5748189021282458e-14,208,2622,677,68,0.24755244755244754,0.0734982332155477,0.7536231884057971,0.794786298878448,0.205213701121552
745,YDR022C YAR019C,0.0,NA,1.5781685786214576e-14,208,2621,678,68,0.24783216783216783,0.0735242135030046,0.7536231884057971,0.7944831767202183,0.20551682327978174
746,YHR102W YGL122C,0.0,NA,1.5928961098819576e-14,208,2620,679,68,0.2481118881118881,0.07355021216407355,0.7536231884057971,0.7941800545619885,0.20581994543801152
747,YHR102W YBR005W,0.0,NA,1.6057874431193997e-14,208,2619,680,68,0.2483916083916084,0.07357622921825256,0.7536231884057971,0.7938769324037587,0.20612306759624127
748,YML104C YOR147W,1.0,NA,1.6086383866132682e-14,207,2619,680,69,0.2481118881118881,0.0732484076433121,0.75,0.7938769324037587,0.20612306759624127
749,YNL256W YGL130W,0.0,NA,1.658018882778889e-14,207,2618,681,69,0.2483916083916084,0.07327433628318585,0.75,0.793573810245529,0.20642618975447105
750,YJR118C YNL055C,1.0,NA,1.6584710289661332e-14,206,2618,681,70,0.2481118881118881,0.07294617563739376,0.7463768115942029,0.793573810245529,0.20642618975447105
751,YCL001W YDL055C,0.0,NA,1.667864116131415e-14,206,2617,682,70,0.2483916083916084,0.07297201558625575,0.7463768115942029,0.7932706880872992,0.20672931191270083
752,YFL007W YKL152C,0.0,NA,1.6901527716988753e-14,206,2616,683,70,0.24867132867132868,0.07299787384833452,0.7463768115942029,0.7929675659290694,0.20703243407093058
753,YHR066W YGR200C,0.0,NA,1.6981309750290635e-14,206,2615,684,70,0.24895104895104894,0.07302375044310529,0.7463768115942029,0.7926644437708397,0.20733555622916036
754,YER053C YMR113W,0.0,NA,1.707080894556342e-14,206,2614,685,70,0.24923076923076923,0.07304964539007092,0.7463768115942029,0.7923613216126099,0.2076386783873901
755,YLR158C YBR272C,0.0,NA,1.7077485259253677e-14,206,2613,686,70,0.2495104895104895,0.07307555870876198,0.7463768115942029,0.7920581994543802,0.2079418005456199
756,YDL208W YOR155C,0.0,NA,1.7083643188780216e-14,206,2612,687,70,0.2497902097902098,0.07310149041873669,0.7463768115942029,0.7917550772961504,0.20824492270384964
757,YOR162C YHL035C,0.0,NA,1.7591945966361627e-14,206,2611,688,70,0.25006993006993006,0.07312744053958112,0.7463768115942029,0.7914519551379205,0.20854804486207942
758,YNL055C YDL198C,1.0,NA,1.7721604687729632e-14,205,2611,688,71,0.2497902097902098,0.07279829545454546,0.7427536231884058,0.7914519551379205,0.20854804486207942
759,YPR037C YNR003C,0.0,NA,1.778183889467478e-14,205,2610,689,71,0.25006993006993006,0.07282415630550622,0.7427536231884058,0.7911488329796909,0.20885116702030918
760,YHR005C-A YLL001W,1.0,NA,1.8023043384866703e-14,204,2610,689,72,0.2497902097902098,0.07249466950959488,0.7391304347826086,0.7911488329796909,0.20885116702030918
761,YOR033C YMR169C,0.0,NA,1.8175455105263853e-14,204,2609,690,72,0.25006993006993006,0.07252044081052257,0.7391304347826086,0.790845710821461,0.20915428917853895
762,YPR163C YJL172W,0.0,NA,1.861460441896553e-14,204,2608,691,72,0.25034965034965034,0.07254623044096728,0.7391304347826086,0.7905425886632312,0.2094574113367687
763,YOL052C YGL202W,0.0,NA,1.9020556817398414e-14,204,2607,692,72,0.25062937062937063,0.07257203842049093,0.7391304347826086,0.7902394665050015,0.20976053349499849
764,YHR005C-A YBL080C,0.0,NA,1.924373814053866e-14,204,2606,693,72,0.2509090909090909,0.07259786476868327,0.7391304347826086,0.7899363443467717,0.21006365565322824
765,YIR018W YKL176C,0.0,NA,1.9315336141504172e-14,204,2605,694,72,0.2511888111888112,0.07262370950516198,0.7391304347826086,0.7896332221885419,0.21036677781145802
766,YKL191W YPR057W,0.0,NA,1.9412211299681646e-14,204,2604,695,72,0.2514685314685315,0.07264957264957266,0.7391304347826086,0.7893301000303122,0.2106698999696878
767,YGL189C YJL058C,0.0,NA,1.967545728122702e-14,204,2603,696,72,0.2517482517482518,0.07267545422158889,0.7391304347826086,0.7890269778720824,0.21097302212791755
768,YGR218W YGR103W,0.0,NA,2.032935485804608e-14,204,2602,697,72,0.252027972027972,0.07270135424091233,0.7391304347826086,0.7887238557138527,0.21127614428614733
769,YHR002W YNL133C,0.0,NA,2.0634691600806415e-14,204,2601,698,72,0.2523076923076923,0.07272727272727272,0.7391304347826086,0.7884207335556229,0.21157926644437708
770,YGR211W YER141W,0.0,NA,2.1246908380356984e-14,204,2600,699,72,0.2525874125874126,0.07275320970042796,0.7391304347826086,0.7881176113973931,0.21188238860260686
771,YJL076W YAL002W,0.0,NA,2.1693218510594747e-14,204,2599,700,72,0.25286713286713286,0.07277916518016411,0.7391304347826086,0.7878144892391634,0.2121855107608366
772,YDR088C YPR082C,0.0,NA,2.1713542219131167e-14,204,2598,701,72,0.25314685314685315,0.0728051391862955,0.7391304347826086,0.7875113670809336,0.2124886329190664
773,YHR082C YOR110W,0.0,NA,2.190551715442867e-14,204,2597,702,72,0.25342657342657343,0.07283113173866476,0.7391304347826086,0.7872082449227038,0.21279175507729614
774,YFL007W YLR052W,0.0,NA,2.215980322145799e-14,204,2596,703,72,0.2537062937062937,0.07285714285714286,0.7391304347826086,0.7869051227644741,0.21309487723552592
775,YLR369W YJR052W,0.0,NA,2.2416953953914923e-14,204,2595,704,72,0.253986013986014,0.07288317256162916,0.7391304347826086,0.7866020006062443,0.21339799939375567
776,YDR208W YML127W,0.0,NA,2.2560905509234896e-14,204,2594,705,72,0.2542657342657343,0.07290922087205147,0.7391304347826086,0.7862988784480146,0.21370112155198545
777,YPL244C YDL102W,0.0,NA,2.290482629680856e-14,204,2593,706,72,0.2545454545454545,0.07293528780836611,0.7391304347826086,0.7859957562897848,0.2140042437102152
778,YGL253W YBR133C,0.0,NA,2.3977329250226588e-14,204,2592,707,72,0.2548251748251748,0.07296137339055794,0.7391304347826086,0.785692634131555,0.21430736586844498
779,YBR186W YPR006C,0.0,NA,2.4022647206970588e-14,204,2591,708,72,0.2551048951048951,0.07298747763864043,0.7391304347826086,0.7853895119733253,0.21461048802667476
780,YPR033C YDR358W,0.0,NA,2.4063279377450376e-14,204,2590,709,72,0.2553846153846154,0.07301360057265568,0.7391304347826086,0.7850863898150955,0.2149136101849045
781,YDR453C YDR341C,0.0,NA,2.4189919273394367e-14,204,2589,710,72,0.25566433566433566,0.07303974221267455,0.7391304347826086,0.7847832676568657,0.2152167323431343
782,YML124C YJL098W,0.0,NA,2.4512061149828228e-14,204,2588,711,72,0.25594405594405595,0.07306590257879657,0.7391304347826086,0.784480145498636,0.21551985450136404
783,YDL189W YOL139C,0.0,NA,2.496921499585674e-14,204,2587,712,72,0.25622377622377623,0.07309208169115013,0.7391304347826086,0.7841770233404062,0.21582297665959382
784,YGR209C YMR230W,0.0,NA,2.508889905723788e-14,204,2586,713,72,0.2565034965034965,0.07311827956989247,0.7391304347826086,0.7838739011821764,0.21612609881782358
785,YJL062W YLR222C,0.0,NA,2.5137325624898302e-14,204,2585,714,72,0.2567832167832168,0.07314449623520976,0.7391304347826086,0.7835707790239467,0.21642922097605335
786,YLR335W YOR101W,0.0,NA,2.524813108692632e-14,204,2584,715,72,0.25706293706293704,0.07317073170731707,0.7391304347826086,0.7832676568657169,0.2167323431342831
787,YDL200C YOR057W,0.0,NA,2.5554763790095955e-14,204,2583,716,72,0.2573426573426573,0.07319698600645856,0.7391304347826086,0.7829645347074872,0.21703546529251289
788,YPR135W YMR308C,0.0,NA,2.5665599745310075e-14,204,2582,717,72,0.2576223776223776,0.0732232591529074,0.7391304347826086,0.7826614125492574,0.21733858745074264
789,YOR172W YKL212W,0.0,NA,2.6088474167963206e-14,204,2581,718,72,0.2579020979020979,0.0732495511669659,0.7391304347826086,0.7823582903910276,0.21764170960897242
790,YER106W YBR250W,0.0,NA,2.6721412761535404e-14,204,2580,719,72,0.2581818181818182,0.07327586206896551,0.7391304347826086,0.7820551682327979,0.2179448317672022
791,YOR071C YKR091W,0.0,NA,2.7372628632043455e-14,204,2579,720,72,0.25846153846153846,0.07330219187926698,0.7391304347826086,0.781752046074568,0.21824795392543195
792,YLR249W YHR060W,0.0,NA,2.742248329725295e-14,204,2578,721,72,0.25874125874125875,0.07332854061826025,0.7391304347826086,0.7814489239163382,0.21855107608366173
793,YFR027W YDR106W,0.0,NA,2.7426615123969655e-14,204,2577,722,72,0.25902097902097904,0.07335490830636461,0.7391304347826086,0.7811458017581085,0.21885419824189148
794,YNL036W YIR038C,0.0,NA,2.7502571956481738e-14,204,2576,723,72,0.2593006993006993,0.07338129496402877,0.7391304347826086,0.7808426795998787,0.21915732040012126
795,YBL033C YDR076W,0.0,NA,2.7673743762594676e-14,204,2575,724,72,0.2595804195804196,0.07340770061173084,0.7391304347826086,0.7805395574416489,0.219460442558351
796,YDR393W YOL009C,1.0,NA,2.8112654213005225e-14,203,2575,724,73,0.2593006993006993,0.07307415406767459,0.7355072463768116,0.7805395574416489,0.219460442558351
797,YPR037C YDR060W,0.0,NA,2.845749487835961e-14,203,2574,725,73,0.2595804195804196,0.0731004681310767,0.7355072463768116,0.7802364352834192,0.2197635647165808
798,YIL122W YHR030C,0.0,NA,2.8931284451472195e-14,203,2573,726,73,0.25986013986013984,0.07312680115273776,0.7355072463768116,0.7799333131251894,0.22006668687481054
799,YJL036W YDL182W,0.0,NA,2.95210938214361e-14,203,2572,727,73,0.2601398601398601,0.07315315315315316,0.7355072463768116,0.7796301909669597,0.22036980903304032
800,YEL047C YDR167W,0.0,NA,2.978454139682292e-14,203,2571,728,73,0.2604195804195804,0.07317952415284787,0.7355072463768116,0.7793270688087299,0.22067293119127007
801,YGR144W YOR060C,1.0,NA,3.002948299637813e-14,202,2571,728,74,0.2601398601398601,0.07284529390551749,0.7318840579710145,0.7793270688087299,0.22067293119127007
802,YDR534C YCL001W,0.0,NA,3.019961803416363e-14,202,2570,729,74,0.2604195804195804,0.07287157287157287,0.7318840579710145,0.7790239466505001,0.22097605334949985
803,YNL317W YOR129C,0.0,NA,3.021771065791698e-14,202,2569,730,74,0.2606993006993007,0.07289787080476362,0.7318840579710145,0.7787208244922704,0.2212791755077296
804,YCL010C YLR213C,0.0,NA,3.044454608119168e-14,202,2568,731,74,0.260979020979021,0.07292418772563176,0.7318840579710145,0.7784177023340406,0.22158229766595938
805,YKL021C YGL181W,0.0,NA,3.1146014722394436e-14,202,2567,732,74,0.26125874125874127,0.07295052365474901,0.7318840579710145,0.7781145801758108,0.22188541982418916
806,YGR109C YKL146W,0.0,NA,3.147375209847786e-14,202,2566,733,74,0.26153846153846155,0.07297687861271676,0.7318840579710145,0.7778114580175811,0.2221885419824189
807,YAL016W YDR292C,0.0,NA,3.3930777838028087e-14,202,2565,734,74,0.26181818181818184,0.07300325262016624,0.7318840579710145,0.7775083358593513,0.2224916641406487
808,YHR051W YIR013C,0.0,NA,3.421366651362029e-14,202,2564,735,74,0.2620979020979021,0.0730296456977585,0.7318840579710145,0.7772052137011215,0.22279478629887844
809,YPR041W YNL038W,0.0,NA,3.4503917599590025e-14,202,2563,736,74,0.26237762237762235,0.07305605786618445,0.7318840579710145,0.7769020915428918,0.22309790845710822
810,YGR144W YDR339C,0.0,NA,3.4635129779383295e-14,202,2562,737,74,0.26265734265734264,0.07308248914616498,0.7318840579710145,0.776598969384662,0.22340103061533798
811,YHR141C YEL006W,0.0,NA,3.5219091233879354e-14,202,2561,738,74,0.2629370629370629,0.07310893955845096,0.7318840579710145,0.7762958472264323,0.22370415277356775
812,YDR289C YDL201W,0.0,NA,3.522856106222966e-14,202,2560,739,74,0.2632167832167832,0.07313540912382331,0.7318840579710145,0.7759927250682025,0.2240072749317975
813,YMR296C YDL078C,0.0,NA,3.658470824462884e-14,202,2559,740,74,0.2634965034965035,0.07316189786309309,0.7318840579710145,0.7756896029099727,0.22431039709002729
814,YOL066C YER116C,0.0,NA,3.680314110106678e-14,202,2558,741,74,0.2637762237762238,0.07318840579710145,0.7318840579710145,0.775386480751743,0.22461351924825704
815,YMR101C YCL030C,0.0,NA,3.7757191579008975e-14,202,2557,742,74,0.26405594405594407,0.07321493294671982,0.7318840579710145,0.7750833585935132,0.22491664140648682
816,YIL143C YJL094C,0.0,NA,3.817647966416343e-14,202,2556,743,74,0.26433566433566436,0.07324147933284988,0.7318840579710145,0.7747802364352834,0.22521976356471657
817,YDL116W YLR410W,0.0,NA,3.839540379971078e-14,202,2555,744,74,0.26461538461538464,0.07326804497642365,0.7318840579710145,0.7744771142770537,0.22552288572294635
818,YJR112W YIL143C,0.0,NA,3.90740533733145e-14,202,2554,745,74,0.26489510489510487,0.07329462989840348,0.7318840579710145,0.7741739921188239,0.22582600788117613
819,YEL037C YLR027C,0.0,NA,3.963461300154382e-14,202,2553,746,74,0.26517482517482516,0.07332123411978221,0.7318840579710145,0.7738708699605941,0.22612913003940588
820,YHL024W YNL006W,0.0,NA,4.0721359661002876e-14,202,2552,747,74,0.26545454545454544,0.07334785766158315,0.7318840579710145,0.7735677478023644,0.22643225219763566
821,YER173W YAR019C,0.0,NA,4.133281580496681e-14,202,2551,748,74,0.26573426573426573,0.07337450054486015,0.7318840579710145,0.7732646256441346,0.2267353743558654
822,YOL126C YJR007W,0.0,NA,4.179850435497186e-14,202,2550,749,74,0.266013986013986,0.07340116279069768,0.7318840579710145,0.7729615034859049,0.2270384965140952
823,YJR130C YHR122W,0.0,NA,4.186512857847109e-14,202,2549,750,74,0.2662937062937063,0.07342784442021083,0.7318840579710145,0.7726583813276751,0.22734161867232494
824,YGR186W YHR121W,0.0,NA,4.25134577606949e-14,202,2548,751,74,0.2665734265734266,0.07345454545454545,0.7318840579710145,0.7723552591694453,0.22764474083055472
825,YML061C YLL001W,1.0,NA,4.268034358009473e-14,201,2548,751,75,0.2662937062937063,0.07311749727173518,0.7282608695652174,0.7723552591694453,0.22764474083055472
826,YGL180W YGL122C,0.0,NA,4.2735976704070394e-14,201,2547,752,75,0.2665734265734266,0.07314410480349345,0.7282608695652174,0.7720521370112156,0.22794786298878447
827,YGR280C YKR027W,0.0,NA,4.333212188047976e-14,201,2546,753,75,0.26685314685314687,0.07317073170731707,0.7282608695652174,0.7717490148529857,0.22825098514701425
828,YDR532C YBL042C,0.0,NA,4.3335591327431713e-14,201,2545,754,75,0.26713286713286716,0.07319737800437,0.7282608695652174,0.7714458926947559,0.228554107305244
829,YJL116C YLL001W,1.0,NA,4.3356096301018845e-14,200,2545,754,76,0.26685314685314687,0.07285974499089254,0.7246376811594203,0.7714458926947559,0.228554107305244
830,YOR110W YGR070W,0.0,NA,4.3515162312249625e-14,200,2544,755,76,0.26713286713286716,0.0728862973760933,0.7246376811594203,0.7711427705365262,0.22885722946347378
831,YAL032C YCR098C,0.0,NA,4.351665647836858e-14,200,2543,756,76,0.2674125874125874,0.07291286912139992,0.7246376811594203,0.7708396483782964,0.22916035162170353
832,YPR026W YHR168W,0.0,NA,4.4945404548742823e-14,200,2542,757,76,0.2676923076923077,0.07293946024799416,0.7246376811594203,0.7705365262200667,0.2294634737799333
833,YNL119W YHL035C,0.0,NA,4.4970012549926455e-14,200,2541,758,76,0.26797202797202796,0.07296607077708865,0.7246376811594203,0.7702334040618369,0.2297665959381631
834,YGR292W YGL174W,0.0,NA,4.504925417620799e-14,200,2540,759,76,0.26825174825174825,0.072992700729927,0.7246376811594203,0.7699302819036071,0.23006971809639284
835,YIL015W YMR129W,0.0,NA,4.5512953892852884e-14,200,2539,760,76,0.26853146853146853,0.07301935012778386,0.7246376811594203,0.7696271597453774,0.23037284025462262
836,YKR083C YGL180W,0.0,NA,4.676721317609274e-14,200,2538,761,76,0.2688111888111888,0.07304601899196493,0.7246376811594203,0.7693240375871476,0.23067596241285238
837,YGR144W YDR393W,1.0,NA,4.739580987877731e-14,199,2538,761,77,0.26853146853146853,0.07270734380708806,0.7210144927536232,0.7693240375871476,0.23067596241285238
838,YKR100C YER068W,0.0,NA,4.779807260169196e-14,199,2537,762,77,0.2688111888111888,0.07273391812865497,0.7210144927536232,0.7690209154289178,0.23097908457108215
839,YMR033W YPL202C,0.0,NA,4.780792190080263e-14,199,2536,763,77,0.2690909090909091,0.07276051188299817,0.7210144927536232,0.7687177932706881,0.2312822067293119
840,YML104C YOL009C,1.0,NA,4.814319448198483e-14,198,2536,763,78,0.2688111888111888,0.07242136064374542,0.717391304347826,0.7687177932706881,0.2312822067293119
841,YDR470C YNL055C,1.0,NA,4.874238558887252e-14,197,2536,763,79,0.26853146853146853,0.07208196121478229,0.7137681159420289,0.7687177932706881,0.2312822067293119
842,YFL017W-A YLR321C,0.0,NA,4.929258769822281e-14,197,2535,764,79,0.2688111888111888,0.07210834553440702,0.7137681159420289,0.7684146711124583,0.23158532888754169
843,YLR249W YNL014W,0.0,NA,4.9337361859814674e-14,197,2534,765,79,0.2690909090909091,0.07213474917612596,0.7137681159420289,0.7681115489542285,0.23188845104577144
844,YML061C YDR258C,1.0,NA,5.0164808017196666e-14,196,2534,765,80,0.2688111888111888,0.07179487179487179,0.7101449275362319,0.7681115489542285,0.23188845104577144
845,YNL118C YOR129C,0.0,NA,5.0259621497180523e-14,196,2533,766,80,0.2690909090909091,0.07182117991938439,0.7101449275362319,0.7678084267959988,0.23219157320400122
846,YER016W YIL121W,0.0,NA,5.065381369017373e-14,196,2532,767,80,0.2693706293706294,0.0718475073313783,0.7101449275362319,0.767505304637769,0.23249469536223097
847,YNL253W YIL127C,0.0,NA,5.132348471453656e-14,196,2531,768,80,0.2696503496503497,0.07187385405207188,0.7101449275362319,0.7672021824795393,0.23279781752046075
848,YML085C YPL213W,0.0,NA,5.1428537128786825e-14,196,2530,769,80,0.2699300699300699,0.0719002201027146,0.7101449275362319,0.7668990603213095,0.2331009396786905
849,YDR358W YHL012W,0.0,NA,5.172286752543054e-14,196,2529,770,80,0.2702097902097902,0.07192660550458715,0.7101449275362319,0.7665959381630797,0.23340406183692028
850,YPL153C YLR014C,0.0,NA,5.224898001776092e-14,196,2528,771,80,0.2704895104895105,0.07195301027900147,0.7101449275362319,0.76629281600485,0.23370718399515006
851,YGL179C YMR022W,0.0,NA,5.275568529120381e-14,196,2527,772,80,0.27076923076923076,0.07197943444730077,0.7101449275362319,0.7659896938466202,0.2340103061533798
852,YCL061C YJR108W,0.0,NA,5.306307693589418e-14,196,2526,773,80,0.27104895104895105,0.07200587803085966,0.7101449275362319,0.7656865716883904,0.2343134283116096
853,YLL008W YNL243W,0.0,NA,5.3523642630634236e-14,196,2525,774,80,0.27132867132867133,0.07203234105108416,0.7101449275362319,0.7653834495301607,0.23461655046983934
854,YEL042W YDL092W,0.0,NA,5.4436144448447715e-14,196,2524,775,80,0.2716083916083916,0.07205882352941176,0.7101449275362319,0.7650803273719309,0.23491967262806912
855,YJR026W YOR369C,0.0,NA,5.4530087178561795e-14,196,2523,776,80,0.2718881118881119,0.07208532548731152,0.7101449275362319,0.7647772052137011,0.23522279478629887
856,YLR039C YHR190W,0.0,NA,5.586370328456401e-14,196,2522,777,80,0.2721678321678322,0.07211184694628403,0.7101449275362319,0.7644740830554714,0.23552591694452865
857,YOL077C YPL096W,0.0,NA,5.733286160278586e-14,196,2521,778,80,0.2724475524475524,0.0721383879278616,0.7101449275362319,0.7641709608972416,0.2358290391027584
858,YLR032W YOR110W,0.0,NA,5.744286746571167e-14,196,2520,779,80,0.2727272727272727,0.07216494845360824,0.7101449275362319,0.7638678387390119,0.23613216126098818
859,YGR109C YGL061C,0.0,NA,5.775410125185079e-14,196,2519,780,80,0.273006993006993,0.0721915285451197,0.7101449275362319,0.7635647165807821,0.23643528341921793
860,YLR093C YJL058C,0.0,NA,5.9026453158844e-14,196,2518,781,80,0.2732867132867133,0.07221812822402358,0.7101449275362319,0.7632615944225523,0.2367384055774477
861,YGR144W YDR258C,1.0,NA,5.996754064456142e-14,195,2518,781,81,0.273006993006993,0.07187615186140804,0.7065217391304348,0.7632615944225523,0.2367384055774477
862,YPL254W YJL094C,0.0,NA,6.109246816115091e-14,195,2517,782,81,0.2732867132867133,0.07190265486725664,0.7065217391304348,0.7629584722643226,0.23704152773567747
863,YLR341W YGL028C,0.0,NA,6.111647646300788e-14,195,2516,783,81,0.27356643356643356,0.07192917742530432,0.7065217391304348,0.7626553501060928,0.23734464989390724
864,YNL206C YGL066W,0.0,NA,6.260114903669164e-14,195,2515,784,81,0.27384615384615385,0.07195571955719557,0.7065217391304348,0.762352227947863,0.23764777205213702
865,YKL078W YGR218W,0.0,NA,6.280253959023083e-14,195,2514,785,81,0.27412587412587414,0.07198228128460686,0.7065217391304348,0.7620491057896333,0.23795089421036678
866,YPR019W YCR026C,0.0,NA,6.423376099681105e-14,195,2513,786,81,0.2744055944055944,0.07200886262924668,0.7065217391304348,0.7617459836314034,0.23825401636859656
867,YDR496C YDL077C,0.0,NA,6.450792184491475e-14,195,2512,787,81,0.2746853146853147,0.07203546361285557,0.7065217391304348,0.7614428614731736,0.2385571385268263
868,YCR097W YGL134W,0.0,NA,6.592957516732278e-14,195,2511,788,81,0.27496503496503494,0.07206208425720621,0.7065217391304348,0.7611397393149439,0.23886026068505609
869,YMR080C YDR276C,0.0,NA,6.680286613594197e-14,195,2510,789,81,0.2752447552447552,0.07208872458410351,0.7065217391304348,0.7608366171567141,0.23916338284328584
870,YLR431C YAL002W,0.0,NA,7.077907595957889e-14,195,2509,790,81,0.2755244755244755,0.07211538461538461,0.7065217391304348,0.7605334949984844,0.23946650500151562
871,YOR071C YDR276C,0.0,NA,7.132971513792996e-14,195,2508,791,81,0.2758041958041958,0.07214206437291898,0.7065217391304348,0.7602303728402546,0.23976962715974537
872,YMR117C YPL125W,0.0,NA,7.240546730973366e-14,195,2507,792,81,0.2760839160839161,0.07216876387860843,0.7065217391304348,0.7599272506820248,0.24007274931797515
873,YOL006C YMR120C,0.0,NA,7.296653515773133e-14,195,2506,793,81,0.27636363636363637,0.07219548315438726,0.7065217391304348,0.7596241285237951,0.2403758714762049
