,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17773,YBR097W YKL127W,0.0,NA,0.00015047009219415486,2701,13416,17774,0,0.6041426927502876,0.16758701991685798,1.0,0.4301378647002244,0.5698621352997756
17774,YCL004W YPL232W,0.0,NA,0.0001504996616858989,2701,13415,17775,0,0.604172199108908,0.16759741871432118,1.0,0.4301058031420327,0.5698941968579673
17775,tG(UCC)O YGR277C,0.0,NA,0.00015056940901558846,2701,13414,17776,0,0.6042017054675283,0.16760781880235806,1.0,0.430073741583841,0.5699262584161591
17776,YDR228C YML024W,0.0,NA,0.00015058161807246506,2701,13413,17777,0,0.6042312118261486,0.1676182201812089,1.0,0.43004168002564924,0.5699583199743508
17777,YFR003C YLR014C,0.0,NA,0.00015061192971188575,2701,13412,17778,0,0.6042607181847688,0.16762862285111402,1.0,0.4300096184674575,0.5699903815325424
17778,YOL052C YDR318W,0.0,NA,0.0001506129337940365,2701,13411,17779,0,0.6042902245433891,0.1676390268123138,1.0,0.4299775569092658,0.5700224430907342
17779,tS(AGA)J YJL196C,0.0,NA,0.00015065184561535716,2701,13410,17780,0,0.6043197309020094,0.16764943206504873,1.0,0.42994549535107407,0.5700545046489259
17780,YDL225W YFL017W-A,0.0,NA,0.00015078147407621145,2701,13409,17781,0,0.6043492372606296,0.16765983860955927,1.0,0.4299134337928823,0.5700865662071176
17781,YGL014W YLR139C,0.0,NA,0.00015089150110725313,2701,13408,17782,0,0.6043787436192499,0.16767024644608605,1.0,0.4298813722346906,0.5701186277653094
17782,YGL198W YDR295C,0.0,NA,0.00015092690591700375,2701,13407,17783,0,0.6044082499778702,0.16768065557486964,1.0,0.4298493106764989,0.5701506893235011
17783,YAL012W YMR240C,0.0,NA,0.00015094058471731842,2701,13406,17784,0,0.6044377563364906,0.16769106599615075,1.0,0.42981724911830715,0.5701827508816929
17784,YHR068W YOR049C,0.0,NA,0.00015125943173188716,2701,13405,17785,0,0.6044672626951108,0.16770147771017013,1.0,0.4297851875601154,0.5702148124398846
17785,YGR044C YGR063C,0.0,NA,0.00015130139945540577,2701,13404,17786,0,0.6044967690537311,0.16771189071716858,1.0,0.42975312600192367,0.5702468739980763
17786,YDR421W YFR021W,0.0,NA,0.0001513791794423014,2701,13403,17787,0,0.6045262754123514,0.167722305017387,1.0,0.429721064443732,0.5702789355562681
17787,YDR251W YPL203W,0.0,NA,0.00015139795141294599,2701,13402,17788,0,0.6045557817709717,0.16773272061106625,1.0,0.42968900288554024,0.5703109971144598
17788,YHL047C YJR010C-A,0.0,NA,0.00015140502364374697,2701,13401,17789,0,0.6045852881295919,0.1677431374984474,1.0,0.4296569413273485,0.5703430586726514
17789,YGL031C YLR359W,0.0,NA,0.00015141050971578807,2701,13400,17790,0,0.6046147944882122,0.16775355567977143,1.0,0.42962487976915675,0.5703751202308432
17790,YBR211C YJR109C,0.0,NA,0.00015144010831136256,2701,13399,17791,0,0.6046443008468325,0.1677639751552795,1.0,0.42959281821096507,0.5704071817890349
17791,tH(GUG)M YNR009W,0.0,NA,0.00015155061555560678,2701,13398,17792,0,0.6046738072054528,0.16777439592521273,1.0,0.4295607566527733,0.5704392433472266
17792,YDR123C YOR142W-B,0.0,NA,0.00015169924881774932,2701,13397,17793,0,0.604703313564073,0.1677848179898124,1.0,0.4295286950945816,0.5704713049054184
17793,YGR027C YAL035W,0.0,NA,0.00015172876010183245,2701,13396,17794,0,0.6047328199226933,0.16779524134931975,1.0,0.4294966335363899,0.5705033664636101
17794,YPR129W YEL053C,0.0,NA,0.00015177940076682717,2701,13395,17795,0,0.6047623262813137,0.16780566600397614,1.0,0.42946457197819815,0.5705354280218019
17795,YBR073W YHR115C,0.0,NA,0.00015188261750154197,2701,13394,17796,0,0.6047918326399339,0.167816091954023,1.0,0.4294325104200064,0.5705674895799936
17796,YNL207W YGR161W-A,0.0,NA,0.00015189754776656628,2701,13393,17797,0,0.6048213389985542,0.16782651919970176,1.0,0.42940044886181467,0.5705995511381853
17797,YHL032C YJL035C,0.0,NA,0.00015195128798950464,2701,13392,17798,0,0.6048508453571745,0.16783694774125396,1.0,0.429368387303623,0.5706316126963771
17798,YBR182C YKR035W-A,0.0,NA,0.0001519972283858806,2701,13391,17799,0,0.6048803517157948,0.1678473775789212,1.0,0.42933632574543124,0.5706636742545688
17799,YER149C YLR381W,0.0,NA,0.00015203563089016825,2701,13390,17800,0,0.604909858074415,0.16785780871294512,1.0,0.4293042641872395,0.5706957358127605
17800,YDR142C YKR095W,0.0,NA,0.00015203897783067077,2701,13389,17801,0,0.6049393644330353,0.16786824114356744,1.0,0.42927220262904775,0.5707277973709523
17801,YDR261C-D YLR195C,0.0,NA,0.00015207029355224222,2701,13388,17802,0,0.6049688707916556,0.1678786748710299,1.0,0.42924014107085606,0.5707598589291439
17802,snR71 YDR190C,0.0,NA,0.00015208420518320054,2701,13387,17803,0,0.6049983771502759,0.16788910989557435,1.0,0.4292080795126643,0.5707919204873357
17803,YJL186W YAR007C,0.0,NA,0.00015217065811157227,2701,13386,17804,0,0.6050278835088961,0.16789954621744266,1.0,0.4291760179544726,0.5708239820455274
17804,YGL103W YMR281W,0.0,NA,0.00015220041677821428,2701,13385,17805,0,0.6050573898675164,0.16790998383687677,1.0,0.42914395639628083,0.5708560436037191
17805,YFL011W YDR439W,0.0,NA,0.00015221419744193554,2701,13384,17806,0,0.6050868962261368,0.16792042275411875,1.0,0.42911189483808915,0.5708881051619109
17806,YJR159W YML022W,0.0,NA,0.00015221419744193554,2701,13383,17807,0,0.605116402584757,0.1679308629694106,1.0,0.4290798332798974,0.5709201667201026
17807,YGL241W YMR261C,0.0,NA,0.00015230421558953822,2701,13382,17808,0,0.6051459089433773,0.16794130448299446,1.0,0.42904777172170566,0.5709522282782943
17808,YEL002C YGR096W,0.0,NA,0.0001523855607956648,2701,13381,17809,0,0.6051754153019976,0.16795174729511256,1.0,0.4290157101635139,0.5709842898364861
17809,YNL167C YMR008C,0.0,NA,0.00015241622168105096,2701,13380,17810,0,0.6052049216606179,0.1679621914060071,1.0,0.42898364860532223,0.5710163513946778
17810,YLR321C YDR161W,0.0,NA,0.0001526767446193844,2701,13379,17811,0,0.6052344280192381,0.1679726368159204,1.0,0.4289515870471305,0.5710484129528695
17811,YDR223W YER086W,0.0,NA,0.000152755223098211,2701,13378,17812,0,0.6052639343778584,0.16798308352509483,1.0,0.42891952548893875,0.5710804745110613
17812,YDR144C YDR316W-A,0.0,NA,0.0001528663997305557,2701,13377,17813,0,0.6052934407364787,0.16799353153377286,1.0,0.42888746393074706,0.5711125360692529
17813,YBR073W YGL142C,0.0,NA,0.00015294921468012035,2701,13376,17814,0,0.605322947095099,0.16800398084219692,1.0,0.4288554023725553,0.5711445976274447
17814,YNL125C YIL080W,0.0,NA,0.00015296250057872385,2701,13375,17815,0,0.6053524534537192,0.1680144314506096,1.0,0.4288233408143636,0.5711766591856364
17815,YNL325C YDL058W,0.0,NA,0.00015298860671464354,2701,13374,17816,0,0.6053819598123396,0.1680248833592535,1.0,0.42879127925617183,0.5712087207438281
17816,YER014C-A YMR123W,0.0,NA,0.00015301632811315358,2701,13373,17817,0,0.6054114661709599,0.16803533656837127,1.0,0.42875921769798014,0.5712407823020199
17817,YNL076W YOR031W,0.0,NA,0.000153022599988617,2701,13372,17818,0,0.6054409725295802,0.1680457910782057,1.0,0.4287271561397884,0.5712728438602116
17818,YOR142W-A YGL070C,0.0,NA,0.0001532411843072623,2701,13371,17819,0,0.6054704788882004,0.1680562468889995,1.0,0.42869509458159666,0.5713049054184033
17819,YML093W YLR410W,0.0,NA,0.00015335256466642022,2701,13370,17820,0,0.6054999852468207,0.16806670400099558,1.0,0.4286630330234049,0.5713369669765951
17820,YDL200C YHR099W,0.0,NA,0.00015340448589995503,2701,13369,17821,0,0.605529491605441,0.16807716241443685,1.0,0.42863097146521323,0.5713690285347868
17821,YER061C YGL013C,0.0,NA,0.00015340521349571645,2701,13368,17822,0,0.6055589979640612,0.16808762212956624,1.0,0.4285989099070215,0.5714010900929786
17822,YNL227C YDR098C-B,0.0,NA,0.0001534059556433931,2701,13367,17823,0,0.6055885043226815,0.16809808314662683,1.0,0.42856684834882974,0.5714331516511703
17823,YMR200W YDL244W,0.0,NA,0.000153482033056207,2701,13366,17824,0,0.6056180106813018,0.1681085454658617,1.0,0.428534786790638,0.5714652132093619
17824,YDL209C YDR365W-B,0.0,NA,0.00015364002319984138,2701,13365,17825,0,0.6056475170399221,0.168119009087514,1.0,0.4285027252324463,0.5714972747675537
17825,YIL142W YMR165C,0.0,NA,0.00015374128997791559,2701,13364,17826,0,0.6056770233985423,0.16812947401182696,1.0,0.42847066367425457,0.5715293363257454
17826,YGL028C YML001W,0.0,NA,0.00015376211376860738,2701,13363,17827,0,0.6057065297571627,0.16813994023904383,1.0,0.4284386021160628,0.5715613978839371
17827,YBR119W SUC4,0.0,NA,0.00015379862452391535,2701,13362,17828,0,0.605736036115783,0.16815040776940796,1.0,0.4284065405578711,0.5715934594421289
17828,YJR017C YNL284C-A,0.0,NA,0.0001539045333629474,2701,13361,17829,0,0.6057655424744033,0.16816087660316276,1.0,0.4283744789996794,0.5716255210003206
17829,YNL219C YHR072W-A,0.0,NA,0.00015391891065519303,2701,13360,17830,0,0.6057950488330235,0.16817134674055165,1.0,0.42834241744148766,0.5716575825585123
17830,YFL053W YEL046C,0.0,NA,0.00015394974616356194,2701,13359,17831,0,0.6058245551916438,0.16818181818181818,1.0,0.4283103558832959,0.5716896441167041
17831,YHR052W tG(GCC)O2,0.0,NA,0.00015402933058794588,2701,13358,17832,0,0.6058540615502641,0.16819229092720592,1.0,0.4282782943251042,0.5717217056748958
17832,YDR211W YLR305C,0.0,NA,0.00015406194142997265,2701,13357,17833,0,0.6058835679088843,0.16820276497695852,1.0,0.4282462327669125,0.5717537672330876
17833,YOL096C YKL197C,0.0,NA,0.0001540902885608375,2701,13356,17834,0,0.6059130742675046,0.16821324033131968,1.0,0.42821417120872074,0.5717858287912793
17834,YPL143W YPL061W,0.0,NA,0.0001543260004837066,2701,13355,17835,0,0.6059425806261249,0.16822371699053312,1.0,0.428182109650529,0.571817890349471
17835,YDR414C YDR457W,0.0,NA,0.00015436706598848104,2701,13354,17836,0,0.6059720869847453,0.16823419495484274,1.0,0.4281500480923373,0.5718499519076627
17836,YHR039C-A YIL013C,0.0,NA,0.00015445200551766902,2701,13353,17837,0,0.6060015933433655,0.16824467422449235,1.0,0.42811798653414557,0.5718820134658544
17837,YBR123C YPR138C,0.0,NA,0.00015446305042132735,2701,13352,17838,0,0.6060310997019858,0.16825515479972591,1.0,0.4280859249759538,0.5719140750240461
17838,YNL029C YPR193C,0.0,NA,0.00015458637790288776,2701,13351,17839,0,0.6060606060606061,0.16826563668078745,1.0,0.4280538634177621,0.5719461365822379
17839,YLR410W-B YGR060W,0.0,NA,0.0001547140855109319,2701,13350,17840,0,0.6060901124192264,0.16827611986792101,1.0,0.4280218018595704,0.5719781981404296
17840,YDR527W YGR270W,0.0,NA,0.00015472441737074405,2701,13349,17841,0,0.6061196187778466,0.16828660436137072,1.0,0.42798974030137865,0.5720102596986214
17841,YDR123C YDR365W-B,0.0,NA,0.0001547275169286877,2701,13348,17842,0,0.6061491251364669,0.16829709016138078,1.0,0.4279576787431869,0.5720423212568131
17842,YDR161W YDL224C,0.0,NA,0.00015497424465138465,2701,13347,17843,0,0.6061786314950872,0.16830757726819542,1.0,0.42792561718499517,0.5720743828150048
17843,YOR016C snR36,0.0,NA,0.00015505228657275438,2701,13346,17844,0,0.6062081378537075,0.16831806568205895,1.0,0.4278935556268035,0.5721064443731966
17844,YMR232W YPR169W,0.0,NA,0.00015510685625486076,2701,13345,17845,0,0.6062376442123277,0.16832855540321576,1.0,0.42786149406861174,0.5721385059313883
17845,YLR256W-A YNL314W,0.0,NA,0.00015513318066950887,2701,13344,17846,0,0.606267150570948,0.16833904643191025,1.0,0.42782943251042,0.57217056748958
17846,YDR300C YNL038W,0.0,NA,0.00015513392281718552,2701,13343,17847,0,0.6062966569295684,0.16834953876838693,1.0,0.42779737095222825,0.5722026290477717
17847,YMR135C YKL189W,0.0,NA,0.0001551541790831834,2701,13342,17848,0,0.6063261632881886,0.16836003241289035,1.0,0.42776530939403656,0.5722346906059634
17848,YGR284C YGR240C,0.0,NA,0.00015518600412178785,2701,13341,17849,0,0.6063556696468089,0.16837052736566513,1.0,0.4277332478358448,0.5722667521641551
17849,YJL209W YMR229C,0.0,NA,0.00015524934860877693,2701,13340,17850,0,0.6063851760054292,0.16838102362695592,1.0,0.4277011862776531,0.5722988137223469
17850,YOR125C YOR216C,0.0,NA,0.00015532071120105684,2701,13339,17851,0,0.6064146823640495,0.16839152119700748,1.0,0.4276691247194614,0.5723308752805386
17851,YDR011W YGR288W,0.0,NA,0.00015533078112639487,2701,13338,17852,0,0.6064441887226697,0.16840202007606458,1.0,0.42763706316126965,0.5723629368387304
17852,tN(GUU)C YGL023C,0.0,NA,0.00015534528938587755,2701,13337,17853,0,0.60647369508129,0.16841252026437212,1.0,0.4276050016030779,0.5723949983969221
17853,YGR272C YGL147C,0.0,NA,0.00015538145089522004,2701,13336,17854,0,0.6065032014399103,0.16842302176217497,1.0,0.42757294004488616,0.5724270599551138
17854,YER138C YDR144C,0.0,NA,0.00015541388711426407,2701,13335,17855,0,0.6065327077985306,0.16843352456971813,1.0,0.4275408784866945,0.5724591215133056
17855,YHR002W YNL244C,0.0,NA,0.00015542248729616404,2701,13334,17856,0,0.6065622141571508,0.16844402868724664,1.0,0.42750881692850273,0.5724911830714973
17856,YOR109W YML008C,0.0,NA,0.00015542915207333863,2701,13333,17857,0,0.6065917205157711,0.1684545341150056,1.0,0.427476755370311,0.572523244629689
17857,YMR149W YLR106C,0.0,NA,0.000155462374095805,2701,13332,17858,0,0.6066212268743915,0.16846504085324018,1.0,0.42744469381211925,0.5725553061878808
17858,YNL288W YKR029C,0.0,NA,0.0001555869384901598,2701,13331,17859,0,0.6066507332330117,0.1684755489021956,1.0,0.42741263225392756,0.5725873677460724
17859,YAL022C YOL089C,0.0,NA,0.0001556072529638186,2701,13330,17860,0,0.606680239591632,0.16848605826211716,1.0,0.4273805706957358,0.5726194293042642
17860,YGR119C YML093W,0.0,NA,0.00015565221838187426,2701,13329,17861,0,0.6067097459502523,0.16849656893325016,1.0,0.4273485091375441,0.5726514908624559
17861,YDR272W YGR030C,0.0,NA,0.0001556977949803695,2701,13328,17862,0,0.6067392523088726,0.16850708091584005,1.0,0.42731644757935233,0.5726835524206476
17862,YNL167C YJL148W,0.0,NA,0.0001558874937472865,2701,13327,17863,0,0.6067687586674928,0.16851759421013227,1.0,0.42728438602116064,0.5727156139788394
17863,YJL203W YIL073C,0.0,NA,0.00015590399561915547,2701,13326,17864,0,0.6067982650261131,0.16852810881637237,1.0,0.4272523244629689,0.5727476755370311
17864,YHR153C YGR122W,0.0,NA,0.00015594903379678726,2701,13325,17865,0,0.6068277713847334,0.16853862473480594,1.0,0.42722026290477716,0.5727797370952228
17865,YBR080C YGR038C-A,0.0,NA,0.0001561664539622143,2701,13324,17866,0,0.6068572777433537,0.16854914196567863,1.0,0.4271882013465854,0.5728117986534146
17866,YKL001C YPR122W,0.0,NA,0.00015621141938026994,2701,13323,17867,0,0.6068867841019739,0.16855966050923615,1.0,0.42715613978839373,0.5728438602116063
17867,YKR060W snR36,0.0,NA,0.00015621843340341002,2701,13322,17868,0,0.6069162904605943,0.16857018036572427,1.0,0.427124078230202,0.572875921769798
17868,YKL002W YIL154C,0.0,NA,0.00015639013145118952,2701,13321,17869,0,0.6069457968192146,0.16858070153538884,1.0,0.42709201667201024,0.5729079833279898
17869,YOR355W YNL067W,0.0,NA,0.00015646022802684456,2701,13320,17870,0,0.6069753031778348,0.16859122401847576,1.0,0.42705995511381856,0.5729400448861814
17870,YMR011W YKL067W,0.0,NA,0.0001565020065754652,2701,13319,17871,0,0.6070048095364551,0.16860174781523096,1.0,0.4270278935556268,0.5729721064443732
17871,YGL115W YHR085W,0.0,NA,0.0001566753489896655,2701,13318,17872,0,0.6070343158950754,0.1686122729259005,1.0,0.42699583199743507,0.5730041680025649
17872,YJL044C YLR014C,0.0,NA,0.00015672435984015465,2701,13317,17873,0,0.6070638222536957,0.16862279935073043,1.0,0.42696377043924333,0.5730362295607566
17873,snR73 YBR078W,0.0,NA,0.00015674902533646673,2701,13316,17874,0,0.6070933286123159,0.16863332708996692,1.0,0.42693170888105164,0.5730682911189484
17874,YOR126C YGL257C,0.0,NA,0.00015675844042561948,2701,13315,17875,0,0.6071228349709362,0.16864385614385613,1.0,0.4268996473228599,0.5731003526771401
17875,YBL005W YJR002W,0.0,NA,0.00015683034143876284,2701,13314,17876,0,0.6071523413295565,0.1686543865126444,1.0,0.42686758576466816,0.5731324142353318
17876,YMR205C YDR121W,0.0,NA,0.0001568599691381678,2701,13313,17877,0,0.6071818476881768,0.168664918196578,1.0,0.4268355242064764,0.5731644757935236
17877,YBR200W YOR085W,0.0,NA,0.0001569617015775293,2701,13312,17878,0,0.607211354046797,0.16867545119590333,1.0,0.4268034626482847,0.5731965373517153
17878,YGL025C YER022W,0.0,NA,0.00015697756316512823,2701,13311,17879,0,0.6072408604054174,0.16868598551086686,1.0,0.426771401090093,0.5732285989099071
17879,YJL025W YHR154W,0.0,NA,0.00015712747699581087,2701,13310,17880,0,0.6072703667640377,0.16869652114171507,1.0,0.42673933953190124,0.5732606604680988
17880,YGL084C YDR082W,0.0,NA,0.0001571533939568326,2701,13309,17881,0,0.607299873122658,0.16870705808869457,1.0,0.4267072779737095,0.5732927220262904
17881,YNL334C YLR034C,0.0,NA,0.0001573319750605151,2701,13308,17882,0,0.6073293794812782,0.16871759635205197,1.0,0.4266752164155178,0.5733247835844822
17882,YLL050C YBR139W,0.0,NA,0.00015735311899334192,2701,13307,17883,0,0.6073588858398985,0.16872813593203398,1.0,0.42664315485732607,0.5733568451426739
17883,snR71 YDL208W,0.0,NA,0.00015735342458356172,2701,13306,17884,0,0.6073883921985188,0.16873867682888735,1.0,0.4266110932991343,0.5733889067008656
17884,YAL016W YER088C,0.0,NA,0.00015745848941151053,2701,13305,17885,0,0.607417898557139,0.16874921904285892,1.0,0.4265790317409426,0.5734209682590574
17885,snR17a YER014C-A,0.0,NA,0.00015745968266855925,2701,13304,17886,0,0.6074474049157593,0.16875976257419556,1.0,0.4265469701827509,0.5734530298172491
17886,YFL002C YLR192C,0.0,NA,0.00015746569260954857,2701,13303,17887,0,0.6074769112743796,0.16877030742314422,1.0,0.42651490862455915,0.5734850913754408
17887,YNL149C YLR368W,0.0,NA,0.00015748851001262665,2701,13302,17888,0,0.607506417633,0.16878085358995187,1.0,0.4264828470663674,0.5735171529336326
17888,YPL029W YLR226W,0.0,NA,0.00015757248911540955,2701,13301,17889,0,0.6075359239916202,0.16879140107486565,1.0,0.4264507855081757,0.5735492144918243
17889,tQ(CUG)M YNR016C,0.0,NA,0.00015784647257532924,2701,13300,17890,0,0.6075654303502405,0.16880194987813263,1.0,0.426418723949984,0.5735812760500161
17890,tE(UUC)B tS(GCU)L,0.0,NA,0.0001580158859724179,2701,13299,17891,0,0.6075949367088608,0.1688125,1.0,0.42638666239179224,0.5736133376082078
17891,Q0070 YPL023C,0.0,NA,0.0001580403040861711,2701,13298,17892,0,0.6076244430674811,0.16882305144071505,1.0,0.4263546008336005,0.5736453991663995
17892,YBR081C tA(AGC)J,0.0,NA,0.00015804768190719187,2701,13297,17893,0,0.6076539494261013,0.16883360420052507,1.0,0.4263225392754088,0.5736774607245912
17893,YDR489W YHR034C,0.0,NA,0.0001581425021868199,2701,13296,17894,0,0.6076834557847216,0.16884415827967744,1.0,0.42629047771721706,0.5737095222827829
17894,YDR425W snR55,0.0,NA,0.0001581910764798522,2701,13295,17895,0,0.6077129621433419,0.16885471367841962,1.0,0.4262584161590253,0.5737415838409746
17895,YGR099W YKR097W,0.0,NA,0.00015827194147277623,2701,13294,17896,0,0.6077424685019621,0.16886527039699906,1.0,0.4262263546008336,0.5737736453991664
17896,YOR193W snR52,0.0,NA,0.00015836900274734944,2701,13293,17897,0,0.6077719748605824,0.16887582843566337,1.0,0.4261942930426419,0.5738057069573581
17897,YLR055C YPR104C,0.0,NA,0.0001584052515681833,2701,13292,17898,0,0.6078014812192027,0.16888638779466017,1.0,0.42616223148445015,0.5738377685155499
17898,YIL107C YER020W,0.0,NA,0.00015841476852074265,2701,13291,17899,0,0.6078309875778231,0.1688969484742371,1.0,0.4261301699262584,0.5738698300737416
17899,snR48 YJR036C,0.0,NA,0.0001584489073138684,2701,13290,17900,0,0.6078604939364433,0.16890751047464198,1.0,0.42609810836806666,0.5739018916319333
17900,YPL110C YGR038C-A,0.0,NA,0.00015845373854972422,2701,13289,17901,0,0.6078900002950636,0.1689180737961226,1.0,0.426066046809875,0.5739339531901251
17901,YJR091C YGR199W,0.0,NA,0.0001585699646966532,2701,13288,17902,0,0.6079195066536839,0.16892863843892678,1.0,0.42603398525168323,0.5739660147483168
17902,YAR014C YOR344C,0.0,NA,0.0001585699646966532,2701,13287,17903,0,0.6079490130123042,0.16893920440330248,1.0,0.4260019236934915,0.5739980763065085
17903,YML111W YOR324C,0.0,NA,0.00015857329708524048,2701,13286,17904,0,0.6079785193709244,0.1689497716894977,1.0,0.42596986213529975,0.5740301378647003
17904,YAL043C YER100W,0.0,NA,0.00015872322546783835,2701,13285,17905,0,0.6080080257295447,0.16896034029776055,1.0,0.42593780057710806,0.5740621994228919
17905,YNL108C YML012W,0.0,NA,0.0001588142040418461,2701,13284,17906,0,0.608037532088165,0.16897091022833907,1.0,0.4259057390189163,0.5740942609810836
17906,YJL101C YJL214W,0.0,NA,0.00015892705414444208,2701,13283,17907,0,0.6080670384467853,0.16898148148148148,1.0,0.4258736774607246,0.5741263225392754
17907,YHR174W YBR103W,0.0,NA,0.0001593724446138367,2701,13282,17908,0,0.6080965448054055,0.16899205405743603,1.0,0.4258416159025329,0.5741583840974671
17908,YLR390W YML127W,0.0,NA,0.00015938324213493615,2701,13281,17909,0,0.6081260511640258,0.16900262795645102,1.0,0.42580955434434115,0.5741904456556589
17909,tS(AGA)D1 YBL025W,0.0,NA,0.00015938626893330365,2701,13280,17910,0,0.6081555575226462,0.1690132031787748,1.0,0.4257774927861494,0.5742225072138506
17910,YDR363W-A YOR153W,0.0,NA,0.0001594177447259426,2701,13279,17911,0,0.6081850638812664,0.16902377972465582,1.0,0.42574543122795766,0.5742545687720423
17911,YHR072W YML109W,0.0,NA,0.00015953346155583858,2701,13278,17912,0,0.6082145702398867,0.16903435759434257,1.0,0.425713369669766,0.5742866303302341
17912,YDR268W YOR343W-B,0.0,NA,0.00015954487025737762,2701,13277,17913,0,0.608244076598507,0.1690449367880836,1.0,0.42568130811157423,0.5743186918884258
17913,YDR361C YBR011C,0.0,NA,0.00015955186972860247,2701,13276,17914,0,0.6082735829571273,0.16905551730612756,1.0,0.4256492465533825,0.5743507534466175
17914,tA(AGC)M2 YGR109C,0.0,NA,0.00015956343850120902,2701,13275,17915,0,0.6083030893157475,0.1690660991487231,1.0,0.42561718499519074,0.5743828150048093
17915,YMR235C YJR036C,0.0,NA,0.00015958413132466376,2701,13274,17916,0,0.6083325956743678,0.16907668231611894,1.0,0.42558512343699906,0.5744148765630009
17916,YJL088W YDR141C,0.0,NA,0.00015961943427100778,2701,13273,17917,0,0.6083621020329881,0.16908726680856392,1.0,0.4255530618788073,0.5744469381211927
17917,YOL145C YHR171W,0.0,NA,0.00015967621584422886,2701,13272,17918,0,0.6083916083916084,0.1690978526263069,1.0,0.42552100032061557,0.5744789996793844
17918,YAL026C YDR497C,0.0,NA,0.00015980507305357605,2701,13271,17919,0,0.6084211147502286,0.1691084397695968,1.0,0.42548893876242383,0.5745110612375761
17919,tL(UAA)J YKL220C,0.0,NA,0.00015981847536750138,2701,13270,17920,0,0.608450621108849,0.1691190282386826,1.0,0.42545687720423214,0.5745431227957679
17920,YIL020C YML048W,0.0,NA,0.00015989500388968736,2701,13269,17921,0,0.6084801274674693,0.1691296180338134,1.0,0.4254248156460404,0.5745751843539596
17921,YIL077C YGL180W,0.0,NA,0.0001599436509422958,2701,13268,17922,0,0.6085096338260895,0.16914020915523828,1.0,0.42539275408784866,0.5746072459121513
17922,YPL007C tM(CAU)J1,0.0,NA,0.00016002434131223708,2701,13267,17923,0,0.6085391401847098,0.16915080160320642,1.0,0.4253606925296569,0.5746393074703431
17923,YPR135W YDL232W,0.0,NA,0.00016004372446332127,2701,13266,17924,0,0.6085686465433301,0.16916139537796707,1.0,0.4253286309714652,0.5746713690285348
17924,YOR260W snR31,0.0,NA,0.00016006432997528464,2701,13265,17925,0,0.6085981529019504,0.16917199047976952,1.0,0.4252965694132735,0.5747034305867265
17925,YMR053C YML111W,0.0,NA,0.00016010140825528651,2701,13264,17926,0,0.6086276592605706,0.16918258690886315,1.0,0.42526450785508174,0.5747354921449183
17926,YAL033W YGL171W,0.0,NA,0.00016030168626457453,2701,13263,17927,0,0.6086571656191909,0.16919318466549738,1.0,0.42523244629689005,0.57476755370311
17927,YOR136W YOR213C,0.0,NA,0.00016043610230553895,2701,13262,17928,0,0.6086866719778112,0.1692037837499217,1.0,0.4252003847386983,0.5747996152613017
17928,YHR143W YHR176W,0.0,NA,0.00016045276424847543,2701,13261,17929,0,0.6087161783364315,0.16921438416238566,1.0,0.42516832318050657,0.5748316768194934
17929,YJR131W YKR076W,0.0,NA,0.0001605776633368805,2701,13260,17930,0,0.6087456846950517,0.1692249859031389,1.0,0.4251362616223148,0.5748637383776851
17930,YHR094C YGR152C,0.0,NA,0.0001606078294571489,2701,13259,17931,0,0.6087751910536721,0.16923558897243107,1.0,0.42510420006412314,0.5748957999358769
17931,YDR281C YFL050C,0.0,NA,0.0001607615122338757,2701,13258,17932,0,0.6088046974122924,0.16924619337051194,1.0,0.4250721385059314,0.5749278614940686
17932,YDL154W YDR395W,0.0,NA,0.00016096566105261445,2701,13257,17933,0,0.6088342037709127,0.16925679909763128,1.0,0.42504007694773965,0.5749599230522603
17933,YDL049C YPL190C,0.0,NA,0.00016098300693556666,2701,13256,17934,0,0.6088637101295329,0.16926740615403899,1.0,0.4250080153895479,0.5749919846104521
17934,YNL291C YKL009W,0.0,NA,0.00016105271060951054,2701,13255,17935,0,0.6088932164881532,0.16927801453998495,1.0,0.4249759538313562,0.5750240461686438
17935,snR42 YMR081C,0.0,NA,0.00016119128849823028,2701,13254,17936,0,0.6089227228467735,0.16928862425571922,1.0,0.4249438922731645,0.5750561077268356
17936,YNL284C-B YOL012C,0.0,NA,0.00016119805513881147,2701,13253,17937,0,0.6089522292053937,0.1692992353014918,1.0,0.42491183071497274,0.5750881692850273
17937,YDR011W YPR135W,0.0,NA,0.00016131367010530084,2701,13252,17938,0,0.608981735564014,0.1693098476775528,1.0,0.424879769156781,0.575120230843219
17938,YML041C YLR260W,0.0,NA,0.00016138229693751782,2701,13251,17939,0,0.6090112419226343,0.16932046138415247,1.0,0.4248477075985893,0.5751522924014107
17939,tS(AGA)D3 YOR257W,0.0,NA,0.00016139030049089342,2701,13250,17940,0,0.6090407482812547,0.16933107642154097,1.0,0.42481564604039757,0.5751843539596024
17940,YDR538W snR36,0.0,NA,0.00016145510016940534,2701,13249,17941,0,0.6090702546398749,0.16934169278996866,1.0,0.4247835844822058,0.5752164155177941
17941,YOR386W YDR098C-A,0.0,NA,0.00016161173698492348,2701,13248,17942,0,0.6090997609984952,0.16935231048968588,1.0,0.4247515229240141,0.5752484770759859
