,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17829,tQ(UUG)D3 YBR084W,0.0,NA,0.00013019063044339418,2701,13360,17830,0,0.6057950488330235,0.16817134674055165,1.0,0.42834241744148766,0.5716575825585123
17830,snR53 YBR272C,0.0,NA,0.00013020180631428957,2701,13359,17831,0,0.6058245551916438,0.16818181818181818,1.0,0.4283103558832959,0.5716896441167041
17831,YMR322C YMR270C,0.0,NA,0.00013028550893068314,2701,13358,17832,0,0.6058540615502641,0.16819229092720592,1.0,0.4282782943251042,0.5717217056748958
17832,YML021C YFL018C,0.0,NA,0.00013029706315137446,2701,13357,17833,0,0.6058835679088843,0.16820276497695852,1.0,0.4282462327669125,0.5717537672330876
17833,YDL060W YOR388C,0.0,NA,0.000130358079331927,2701,13356,17834,0,0.6059130742675046,0.16821324033131968,1.0,0.42821417120872074,0.5717858287912793
17834,YOL062C YER061C,0.0,NA,0.0001303725002799183,2701,13355,17835,0,0.6059425806261249,0.16822371699053312,1.0,0.428182109650529,0.571817890349471
17835,YCR057C YER029C,0.0,NA,0.00013043454964645207,2701,13354,17836,0,0.6059720869847453,0.16823419495484274,1.0,0.4281500480923373,0.5718499519076627
17836,tC(GCA)P1 YKL096W-A,0.0,NA,0.00013050023699179292,2701,13353,17837,0,0.6060015933433655,0.16824467422449235,1.0,0.42811798653414557,0.5718820134658544
17837,YGR099W YGL003C,0.0,NA,0.00013056458556093276,2701,13352,17838,0,0.6060310997019858,0.16825515479972591,1.0,0.4280859249759538,0.5719140750240461
17838,tS(AGA)D3 snR36,0.0,NA,0.0001305653277086094,2701,13351,17839,0,0.6060606060606061,0.16826563668078745,1.0,0.4280538634177621,0.5719461365822379
17839,YIL066C YDR019C,0.0,NA,0.00013065413804724813,2701,13350,17840,0,0.6060901124192264,0.16827611986792101,1.0,0.4280218018595704,0.5719781981404296
17840,YLR079W YDR270W,0.0,NA,0.00013069351552985609,2701,13349,17841,0,0.6061196187778466,0.16828660436137072,1.0,0.42798974030137865,0.5720102596986214
17841,YCR106W YNL187W,0.0,NA,0.0001307249185629189,2701,13348,17842,0,0.6061491251364669,0.16829709016138078,1.0,0.4279576787431869,0.5720423212568131
17842,YIR015W YDR320C-A,0.0,NA,0.00013084401143714786,2701,13347,17843,0,0.6061786314950872,0.16830757726819542,1.0,0.42792561718499517,0.5720743828150048
17843,YER141W YMR025W,0.0,NA,0.00013085063255857676,2701,13346,17844,0,0.6062081378537075,0.16831806568205895,1.0,0.4278935556268035,0.5721064443731966
17844,YOL101C tN(GUU)C,0.0,NA,0.00013086822582408786,2701,13345,17845,0,0.6062376442123277,0.16832855540321576,1.0,0.42786149406861174,0.5721385059313883
17845,YNL037C YBL015W,0.0,NA,0.00013091090659145266,2701,13344,17846,0,0.606267150570948,0.16833904643191025,1.0,0.42782943251042,0.57217056748958
17846,YAL026C YNL259C,0.0,NA,0.00013095946633256972,2701,13343,17847,0,0.6062966569295684,0.16834953876838693,1.0,0.42779737095222825,0.5722026290477717
17847,YIL120W tA(UGC)L,0.0,NA,0.0001310371735598892,2701,13342,17848,0,0.6063261632881886,0.16836003241289035,1.0,0.42776530939403656,0.5722346906059634
17848,YKL103C YPL089C,0.0,NA,0.00013103867240715772,2701,13341,17849,0,0.6063556696468089,0.16837052736566513,1.0,0.4277332478358448,0.5722667521641551
17849,YAL009W YDL115C,0.0,NA,0.00013104428944643587,2701,13340,17850,0,0.6063851760054292,0.16838102362695592,1.0,0.4277011862776531,0.5722988137223469
17850,YHR030C YDR345C,0.0,NA,0.00013109290739521384,2701,13339,17851,0,0.6064146823640495,0.16839152119700748,1.0,0.4276691247194614,0.5723308752805386
17851,YLR223C YNR056C,0.0,NA,0.00013109916471876204,2701,13338,17852,0,0.6064441887226697,0.16840202007606458,1.0,0.42763706316126965,0.5723629368387304
17852,YMR154C YLR228C,0.0,NA,0.00013110015424899757,2701,13337,17853,0,0.60647369508129,0.16841252026437212,1.0,0.4276050016030779,0.5723949983969221
17853,YNL162W YNL278W,0.0,NA,0.0001311416708631441,2701,13336,17854,0,0.6065032014399103,0.16842302176217497,1.0,0.42757294004488616,0.5724270599551138
17854,YOR142W-A YEL032W,0.0,NA,0.00013123686949256808,2701,13335,17855,0,0.6065327077985306,0.16843352456971813,1.0,0.4275408784866945,0.5724591215133056
17855,YNL284C-A YBL026W,0.0,NA,0.0001312873064307496,2701,13334,17856,0,0.6065622141571508,0.16844402868724664,1.0,0.42750881692850273,0.5724911830714973
17856,YLL031C YBR153W,0.0,NA,0.00013131109881214797,2701,13333,17857,0,0.6065917205157711,0.1684545341150056,1.0,0.427476755370311,0.572523244629689
17857,YDR324C YER149C,0.0,NA,0.00013138448412064463,2701,13332,17858,0,0.6066212268743915,0.16846504085324018,1.0,0.42744469381211925,0.5725553061878808
17858,YBR182C YHL009W-B,0.0,NA,0.00013143537216819823,2701,13331,17859,0,0.6066507332330117,0.1684755489021956,1.0,0.42741263225392756,0.5725873677460724
17859,YBR087W YOR007C,0.0,NA,0.00013146281708031893,2701,13330,17860,0,0.606680239591632,0.16848605826211716,1.0,0.4273805706957358,0.5726194293042642
17860,tR(CCU)J YDL081C,0.0,NA,0.00013146871060598642,2701,13329,17861,0,0.6067097459502523,0.16849656893325016,1.0,0.4273485091375441,0.5726514908624559
17861,tE(UUC)L YJR040W,0.0,NA,0.00013151798339094967,2701,13328,17862,0,0.6067392523088726,0.16850708091584005,1.0,0.42731644757935233,0.5726835524206476
17862,YGR006W tA(AGC)J,0.0,NA,0.00013152086467016488,2701,13327,17863,0,0.6067687586674928,0.16851759421013227,1.0,0.42728438602116064,0.5727156139788394
17863,YKL191W YLR248W,0.0,NA,0.00013152312021702528,2701,13326,17864,0,0.6067982650261131,0.16852810881637237,1.0,0.4272523244629689,0.5727476755370311
17864,YKR100C YHR004C,0.0,NA,0.00013153177860658616,2701,13325,17865,0,0.6068277713847334,0.16853862473480594,1.0,0.42722026290477716,0.5727797370952228
17865,YOR016C YML034W,0.0,NA,0.00013153516920283437,2701,13324,17866,0,0.6068572777433537,0.16854914196567863,1.0,0.4271882013465854,0.5728117986534146
17866,YPR021C YBR280C,0.0,NA,0.0001315436966251582,2701,13323,17867,0,0.6068867841019739,0.16855966050923615,1.0,0.42715613978839373,0.5728438602116063
17867,YIL097W YOL103W-A,0.0,NA,0.00013154695625416934,2701,13322,17868,0,0.6069162904605943,0.16857018036572427,1.0,0.427124078230202,0.572875921769798
17868,YPR169W YJR091C,0.0,NA,0.00013156967179384083,2701,13321,17869,0,0.6069457968192146,0.16858070153538884,1.0,0.42709201667201024,0.5729079833279898
17869,YHL043W YDR210W-B,0.0,NA,0.000131617474835366,2701,13320,17870,0,0.6069753031778348,0.16859122401847576,1.0,0.42705995511381856,0.5729400448861814
17870,YHR158C YJR029W,0.0,NA,0.00013167294673621655,2701,13319,17871,0,0.6070048095364551,0.16860174781523096,1.0,0.4270278935556268,0.5729721064443732
17871,YBR201W YGR048W,0.0,NA,0.00013176615175325423,2701,13318,17872,0,0.6070343158950754,0.1686122729259005,1.0,0.42699583199743507,0.5730041680025649
17872,YNL172W YGR278W,0.0,NA,0.0001318269787589088,2701,13317,17873,0,0.6070638222536957,0.16862279935073043,1.0,0.42696377043924333,0.5730362295607566
17873,YKL178C YLR307W,0.0,NA,0.00013189952005632222,2701,13316,17874,0,0.6070933286123159,0.16863332708996692,1.0,0.42693170888105164,0.5730682911189484
17874,YDL046W YJR017C,0.0,NA,0.00013190318713895977,2701,13315,17875,0,0.6071228349709362,0.16864385614385613,1.0,0.4268996473228599,0.5731003526771401
17875,YPR158C-C YFR013W,0.0,NA,0.0001319338771281764,2701,13314,17876,0,0.6071523413295565,0.1686543865126444,1.0,0.42686758576466816,0.5731324142353318
17876,YPR143W YIL099W,0.0,NA,0.00013199351087678224,2701,13313,17877,0,0.6071818476881768,0.168664918196578,1.0,0.4268355242064764,0.5731644757935236
17877,YOR306C snR52,0.0,NA,0.00013201592082623392,2701,13312,17878,0,0.607211354046797,0.16867545119590333,1.0,0.4268034626482847,0.5731965373517153
17878,YGL011C YNL190W,0.0,NA,0.00013214576756581664,2701,13311,17879,0,0.6072408604054174,0.16868598551086686,1.0,0.426771401090093,0.5732285989099071
17879,tL(UAA)J YKR031C,0.0,NA,0.00013217097148299217,2701,13310,17880,0,0.6072703667640377,0.16869652114171507,1.0,0.42673933953190124,0.5732606604680988
17880,YCL020W YCR092C,0.0,NA,0.0001322308526141569,2701,13309,17881,0,0.607299873122658,0.16870705808869457,1.0,0.4267072779737095,0.5732927220262904
17881,YAL017W YLR256W-A,0.0,NA,0.00013225077418610454,2701,13308,17882,0,0.6073293794812782,0.16871759635205197,1.0,0.4266752164155178,0.5733247835844822
17882,YKR039W YDR272W,0.0,NA,0.0001322580937994644,2701,13307,17883,0,0.6073588858398985,0.16872813593203398,1.0,0.42664315485732607,0.5733568451426739
17883,YJL136C snR56,0.0,NA,0.00013226730516180396,2701,13306,17884,0,0.6073883921985188,0.16873867682888735,1.0,0.4266110932991343,0.5733889067008656
17884,YLR265C YPR054W,0.0,NA,0.00013229530304670334,2701,13305,17885,0,0.607417898557139,0.16874921904285892,1.0,0.4265790317409426,0.5734209682590574
17885,YBR058C-A YNR064C,0.0,NA,0.00013231762568466365,2701,13304,17886,0,0.6074474049157593,0.16875976257419556,1.0,0.4265469701827509,0.5734530298172491
17886,YPR137C-A YHR039C,0.0,NA,0.00013234185462351888,2701,13303,17887,0,0.6074769112743796,0.16877030742314422,1.0,0.42651490862455915,0.5734850913754408
17887,YIL133C YFR041C,0.0,NA,0.000132406858028844,2701,13302,17888,0,0.607506417633,0.16878085358995187,1.0,0.4264828470663674,0.5735171529336326
17888,tL(UAA)J tR(CCU)J,0.0,NA,0.00013243703870102763,2701,13301,17889,0,0.6075359239916202,0.16879140107486565,1.0,0.4264507855081757,0.5735492144918243
17889,YKL017C snR52,0.0,NA,0.00013249590119812638,2701,13300,17890,0,0.6075654303502405,0.16880194987813263,1.0,0.426418723949984,0.5735812760500161
17890,YDR518W YJR043C,0.0,NA,0.00013251650671008974,2701,13299,17891,0,0.6075949367088608,0.1688125,1.0,0.42638666239179224,0.5736133376082078
17891,YER190W YLR219W,0.0,NA,0.00013254696386866271,2701,13298,17892,0,0.6076244430674811,0.16882305144071505,1.0,0.4263546008336005,0.5736453991663995
17892,tS(AGA)D3 YML085C,0.0,NA,0.000132558707264252,2701,13297,17893,0,0.6076539494261013,0.16883360420052507,1.0,0.4263225392754088,0.5736774607245912
17893,YER111C YFR034C,0.0,NA,0.00013271743955556303,2701,13296,17894,0,0.6076834557847216,0.16884415827967744,1.0,0.42629047771721706,0.5737095222827829
17894,YPL130W YHR081W,0.0,NA,0.0001327436330029741,2701,13295,17895,0,0.6077129621433419,0.16885471367841962,1.0,0.4262584161590253,0.5737415838409746
17895,YJR127C YNL257C,0.0,NA,0.00013284962915349752,2701,13294,17896,0,0.6077424685019621,0.16886527039699906,1.0,0.4262263546008336,0.5737736453991664
17896,YDL031W YOR382W,0.0,NA,0.000132854183902964,2701,13293,17897,0,0.6077719748605824,0.16887582843566337,1.0,0.4261942930426419,0.5738057069573581
17897,YDR156W YCR059C,0.0,NA,0.0001329005608567968,2701,13292,17898,0,0.6078014812192027,0.16888638779466017,1.0,0.42616223148445015,0.5738377685155499
17898,YKL164C YER032W,0.0,NA,0.00013293173105921596,2701,13291,17899,0,0.6078309875778231,0.1688969484742371,1.0,0.4261301699262584,0.5738698300737416
17899,YER100W YIL125W,0.0,NA,0.00013294264499563724,2701,13290,17900,0,0.6078604939364433,0.16890751047464198,1.0,0.42609810836806666,0.5739018916319333
17900,YGL048C YGL254W,0.0,NA,0.0001329863880528137,2701,13289,17901,0,0.6078900002950636,0.1689180737961226,1.0,0.426066046809875,0.5739339531901251
17901,YJL014W YMR176W,0.0,NA,0.00013301262515597045,2701,13288,17902,0,0.6079195066536839,0.16892863843892678,1.0,0.42603398525168323,0.5739660147483168
17902,YGL174W YKR082W,0.0,NA,0.00013305879838299006,2701,13287,17903,0,0.6079490130123042,0.16893920440330248,1.0,0.4260019236934915,0.5739980763065085
17903,YGR254W YOR016C,0.0,NA,0.00013307567860465497,2701,13286,17904,0,0.6079785193709244,0.1689497716894977,1.0,0.42596986213529975,0.5740301378647003
17904,YPL218W YHR073W,0.0,NA,0.0001331512030446902,2701,13285,17905,0,0.6080080257295447,0.16896034029776055,1.0,0.42593780057710806,0.5740621994228919
17905,YML062C YNL244C,0.0,NA,0.00013315692194737494,2701,13284,17906,0,0.608037532088165,0.16897091022833907,1.0,0.4259057390189163,0.5740942609810836
17906,YKL088W tT(UGU)P,0.0,NA,0.0001332182582700625,2701,13283,17907,0,0.6080670384467853,0.16898148148148148,1.0,0.4258736774607246,0.5741263225392754
17907,tS(GCU)L YCL018W,0.0,NA,0.00013328154454939067,2701,13282,17908,0,0.6080965448054055,0.16899205405743603,1.0,0.4258416159025329,0.5741583840974671
17908,YJL140W YBR210W,0.0,NA,0.00013342153397388756,2701,13281,17909,0,0.6081260511640258,0.16900262795645102,1.0,0.42580955434434115,0.5741904456556589
17909,YOR256C YBR280C,0.0,NA,0.00013342764577828348,2701,13280,17910,0,0.6081555575226462,0.1690132031787748,1.0,0.4257774927861494,0.5742225072138506
17910,MEL1 YDR183W,0.0,NA,0.0001334285334451124,2701,13279,17911,0,0.6081850638812664,0.16902377972465582,1.0,0.42574543122795766,0.5742545687720423
17911,YGL130W YPR030W,0.0,NA,0.00013344762555789202,2701,13278,17912,0,0.6082145702398867,0.16903435759434257,1.0,0.425713369669766,0.5742866303302341
17912,YBR110W YMR167W,0.0,NA,0.0001334856788162142,2701,13277,17913,0,0.608244076598507,0.1690449367880836,1.0,0.42568130811157423,0.5743186918884258
17913,YIL120W YAR002W,0.0,NA,0.00013349077198654413,2701,13276,17914,0,0.6082735829571273,0.16905551730612756,1.0,0.4256492465533825,0.5743507534466175
17914,YHR063C YEL031W,0.0,NA,0.00013359059812501073,2701,13275,17915,0,0.6083030893157475,0.1690660991487231,1.0,0.42561718499519074,0.5743828150048093
17915,YGL137W YDR477W,0.0,NA,0.0001336044806521386,2701,13274,17916,0,0.6083325956743678,0.16907668231611894,1.0,0.42558512343699906,0.5744148765630009
17916,YOR233W YOL013C,0.0,NA,0.00013360958837438375,2701,13273,17917,0,0.6083621020329881,0.16908726680856392,1.0,0.4255530618788073,0.5744469381211927
17917,YJL098W YBR118W,0.0,NA,0.00013369802036322653,2701,13272,17918,0,0.6083916083916084,0.1690978526263069,1.0,0.42552100032061557,0.5744789996793844
17918,YLL061W YPR199C,0.0,NA,0.00013377339928410947,2701,13271,17919,0,0.6084211147502286,0.1691084397695968,1.0,0.42548893876242383,0.5745110612375761
17919,YLR244C YPR068C,0.0,NA,0.00013378857693169266,2701,13270,17920,0,0.608450621108849,0.1691190282386826,1.0,0.42545687720423214,0.5745431227957679
17920,YPR057W YJR052W,0.0,NA,0.00013379545998759568,2701,13269,17921,0,0.6084801274674693,0.1691296180338134,1.0,0.4254248156460404,0.5745751843539596
17921,YOR281C YHR190W,0.0,NA,0.00013382991892285645,2701,13268,17922,0,0.6085096338260895,0.16914020915523828,1.0,0.42539275408784866,0.5746072459121513
17922,YHR157W YML124C,0.0,NA,0.00013384586782194674,2701,13267,17923,0,0.6085391401847098,0.16915080160320642,1.0,0.4253606925296569,0.5746393074703431
17923,tC(GCA)P1 YLR044C,0.0,NA,0.00013386181672103703,2701,13266,17924,0,0.6085686465433301,0.16916139537796707,1.0,0.4253286309714652,0.5746713690285348
17924,Q0055 YDR188W,0.0,NA,0.00013396525173448026,2701,13265,17925,0,0.6085981529019504,0.16917199047976952,1.0,0.4252965694132735,0.5747034305867265
17925,YMR077C YLR248W,0.0,NA,0.00013397827569860965,2701,13264,17926,0,0.6086276592605706,0.16918258690886315,1.0,0.42526450785508174,0.5747354921449183
17926,YBR289W YPL046C,0.0,NA,0.00013399489398580045,2701,13263,17927,0,0.6086571656191909,0.16919318466549738,1.0,0.42523244629689005,0.57476755370311
17927,YDR099W YKR099W,0.0,NA,0.00013402772310655564,2701,13262,17928,0,0.6086866719778112,0.1692037837499217,1.0,0.4252003847386983,0.5747996152613017
17928,YDR106W YAL051W,0.0,NA,0.00013408384984359145,2701,13261,17929,0,0.6087161783364315,0.16921438416238566,1.0,0.42516832318050657,0.5748316768194934
17929,YGR116W YDL167C,0.0,NA,0.00013409255188889802,2701,13260,17930,0,0.6087456846950517,0.1692249859031389,1.0,0.4251362616223148,0.5748637383776851
17930,YDL054C YDR516C,0.0,NA,0.00013412247062660754,2701,13259,17931,0,0.6087751910536721,0.16923558897243107,1.0,0.42510420006412314,0.5748957999358769
17931,YBL102W YIL072W,0.0,NA,0.0001343006151728332,2701,13258,17932,0,0.6088046974122924,0.16924619337051194,1.0,0.4250721385059314,0.5749278614940686
17932,YDR243C YLR238W,0.0,NA,0.00013432583364192396,2701,13257,17933,0,0.6088342037709127,0.16925679909763128,1.0,0.42504007694773965,0.5749599230522603
17933,YNL149C YOL009C,0.0,NA,0.00013433927961159497,2701,13256,17934,0,0.6088637101295329,0.16926740615403899,1.0,0.4250080153895479,0.5749919846104521
17934,YPL049C YOL109W,0.0,NA,0.00013436311564873904,2701,13255,17935,0,0.6088932164881532,0.16927801453998495,1.0,0.4249759538313562,0.5750240461686438
17935,YLR449W YIL160C,0.0,NA,0.0001343910553259775,2701,13254,17936,0,0.6089227228467735,0.16928862425571922,1.0,0.4249438922731645,0.5750561077268356
17936,YJR022W YBR253W,0.0,NA,0.00013440835755318403,2701,13253,17937,0,0.6089522292053937,0.1692992353014918,1.0,0.42491183071497274,0.5750881692850273
17937,YMR163C YPL130W,0.0,NA,0.00013446937373373657,2701,13252,17938,0,0.608981735564014,0.1693098476775528,1.0,0.424879769156781,0.575120230843219
17938,YBR164C YOR081C,0.0,NA,0.00013457969180308282,2701,13251,17939,0,0.6090112419226343,0.16932046138415247,1.0,0.4248477075985893,0.5751522924014107
17939,YLR383W YOR346W,0.0,NA,0.00013462280912790447,2701,13250,17940,0,0.6090407482812547,0.16933107642154097,1.0,0.42481564604039757,0.5751843539596024
17940,YFR048W YOR338W,0.0,NA,0.00013466172094922513,2701,13249,17941,0,0.6090702546398749,0.16934169278996866,1.0,0.4247835844822058,0.5752164155177941
17941,YNL230C YML121W,0.0,NA,0.00013466787640936673,2701,13248,17942,0,0.6090997609984952,0.16935231048968588,1.0,0.4247515229240141,0.5752484770759859
17942,YFL055W YDR477W,0.0,NA,0.00013468624092638493,2701,13247,17943,0,0.6091292673571155,0.16936292952094306,1.0,0.4247194613658224,0.5752805386341776
17943,snR17a YPL213W,0.0,NA,0.00013477476022671908,2701,13246,17944,0,0.6091587737157358,0.16937354988399073,1.0,0.42468739980763065,0.5753126001923693
17944,YDR261W-A YCR060W,0.0,NA,0.00013479558401741087,2701,13245,17945,0,0.609188280074356,0.1693841715790794,1.0,0.4246553382494389,0.5753446617505611
17945,YDR108W YER021W,0.0,NA,0.0001349358935840428,2701,13244,17946,0,0.6092177864329763,0.1693947946064597,1.0,0.4246232766912472,0.5753767233087528
17946,YAL012W YDR320C-A,0.0,NA,0.00013495016901288182,2701,13243,17947,0,0.6092472927915966,0.16940541896638234,1.0,0.4245912151330555,0.5754087848669446
17947,YKR010C YIL085C,0.0,NA,0.00013507452968042344,2701,13242,17948,0,0.6092767991502168,0.16941604465909804,1.0,0.42455915357486373,0.5754408464251363
17948,YHR184W YOR008C,0.0,NA,0.0001350935926893726,2701,13241,17949,0,0.6093063055088371,0.16942667168485762,1.0,0.424527092016672,0.575472907983328
17949,YFR001W tR(CCU)J,0.0,NA,0.00013511331053450704,2701,13240,17950,0,0.6093358118674574,0.16943730004391191,1.0,0.4244950304584803,0.5755049695415198
17950,YNL180C YDR453C,0.0,NA,0.00013524465612135828,2701,13239,17951,0,0.6093653182260778,0.16944792973651193,1.0,0.42446296890028856,0.5755370310997114
17951,tP(AGG)C YGR096W,0.0,NA,0.00013528864656109363,2701,13238,17952,0,0.609394824584698,0.16945856076290858,1.0,0.4244309073420968,0.5755690926579031
17952,YJL026W YCL051W,0.0,NA,0.0001352918625343591,2701,13237,17953,0,0.6094243309433183,0.16946919312335298,1.0,0.4243988457839051,0.5756011542160949
17953,YML027W YDR044W,0.0,NA,0.00013532540469896048,2701,13236,17954,0,0.6094538373019386,0.16947982681809626,1.0,0.4243667842257134,0.5756332157742866
17954,YLL048C YDL055C,0.0,NA,0.0001354011765215546,2701,13235,17955,0,0.6094833436605589,0.16949046184738956,1.0,0.42433472266752165,0.5756652773324784
17955,YIL142W YDR244W,0.0,NA,0.0001354319101665169,2701,13234,17956,0,0.6095128500191791,0.16950109821148415,1.0,0.4243026611093299,0.5756973388906701
17956,YAL054C YER125W,0.0,NA,0.0001355228596366942,2701,13233,17957,0,0.6095423563777994,0.16951173591063134,1.0,0.42427059955113816,0.5757294004488618
17957,YMR207C snR64,0.0,NA,0.00013558412319980562,2701,13232,17958,0,0.6095718627364197,0.16952237494508254,1.0,0.4242385379929465,0.5757614620070536
17958,YJR031C YNL221C,0.0,NA,0.00013567788118962198,2701,13231,17959,0,0.60960136909504,0.16953301531508913,1.0,0.42420647643475473,0.5757935235652453
17959,YNL294C YPR031W,0.0,NA,0.00013570673763751984,2701,13230,17960,0,0.6096308754536602,0.16954365702090265,1.0,0.424174414876563,0.575825585123437
17960,YLR341W tG(GCC)O1,0.0,NA,0.00013580991071648896,2701,13229,17961,0,0.6096603818122805,0.16955430006277464,1.0,0.42414235331837125,0.5758576466816288
17961,YPR189W YMR156C,0.0,NA,0.00013582571409642696,2701,13228,17962,0,0.6096898881709009,0.16956494444095674,1.0,0.42411029176017956,0.5758897082398204
17962,YGR163W YBR283C,0.0,NA,0.00013594764459412545,2701,13227,17963,0,0.6097193945295211,0.16957559015570065,1.0,0.4240782302019878,0.5759217697980121
17963,YMR183C YOL066C,0.0,NA,0.00013608693552669138,2701,13226,17964,0,0.6097489008881414,0.16958623720725813,1.0,0.4240461686437961,0.5759538313562039
17964,YGR032W tA(UGC)L,0.0,NA,0.00013609913003165275,2701,13225,17965,0,0.6097784072467617,0.16959688559588096,1.0,0.4240141070856044,0.5759858929143956
17965,YKL171W YGL116W,0.0,NA,0.00013610497990157455,2701,13224,17966,0,0.609807913605382,0.16960753532182105,1.0,0.42398204552741264,0.5760179544725874
17966,YOR079C YLR256W-A,0.0,NA,0.00013612289330922067,2701,13223,17967,0,0.6098374199640022,0.16961818638533033,1.0,0.4239499839692209,0.5760500160307791
17967,YPL242C YOL065C,0.0,NA,0.00013612497423309833,2701,13222,17968,0,0.6098669263226225,0.1696288387866608,1.0,0.42391792241102916,0.5760820775889708
17968,YDR077W YCL044C,0.0,NA,0.00013621988182421774,2701,13221,17969,0,0.6098964326812428,0.16963949252606456,1.0,0.42388586085283747,0.5761141391471626
17969,snR59 YBR128C,0.0,NA,0.00013623091217596084,2701,13220,17970,0,0.6099259390398631,0.16965014760379374,1.0,0.42385379929464573,0.5761462007053543
17970,YLL042C YBR181C,0.0,NA,0.00013626301370095462,2701,13219,17971,0,0.6099554453984833,0.1696608040201005,1.0,0.423821737736454,0.576178262263546
17971,YJR029W YCL030C,0.0,NA,0.0001362661278108135,2701,13218,17972,0,0.6099849517571037,0.16967146177523715,1.0,0.42378967617826224,0.5762103238217378
17972,YOL049W YML123C,0.0,NA,0.0001364437339361757,2701,13217,17973,0,0.610014458115724,0.16968212086945597,1.0,0.42375761462007056,0.5762423853799294
17973,YNL133C YBR215W,0.0,NA,0.0001365800271742046,2701,13216,17974,0,0.6100439644743442,0.16969278130300935,1.0,0.4237255530618788,0.5762744469381212
17974,YPR168W YNL241C,0.0,NA,0.00013668138126377016,2701,13215,17975,0,0.6100734708329645,0.1697034430761498,1.0,0.42369349150368707,0.5763065084963129
17975,YLR438W YPR200C,0.0,NA,0.00013671892520505935,2701,13214,17976,0,0.6101029771915848,0.16971410618912974,1.0,0.4236614299454953,0.5763385700545046
17976,YPL045W YKL002W,0.0,NA,0.00013674108777195215,2701,13213,17977,0,0.6101324835502051,0.16972477064220184,1.0,0.42362936838730364,0.5763706316126964
17977,YNR020C YDL078C,0.0,NA,0.0001367500954074785,2701,13212,17978,0,0.6101619899088253,0.16973543643561867,1.0,0.4235973068291119,0.5764026931708881
17978,YGL113W YKL139W,0.0,NA,0.00013680668780580163,2701,13211,17979,0,0.6101914962674456,0.169746103569633,1.0,0.42356524527092015,0.5764347547290798
17979,YKL018W snR43,0.0,NA,0.00013686854799743742,2701,13210,17980,0,0.6102210026260659,0.16975677204449752,1.0,0.4235331837127284,0.5764668162872716
17980,YJR059W YNL219C,0.0,NA,0.000137075170641765,2701,13209,17981,0,0.6102505089846862,0.1697674418604651,1.0,0.4235011221545367,0.5764988778454633
17981,YMR029C YJL183W,0.0,NA,0.0001372563128825277,2701,13208,17982,0,0.6102800153433064,0.16977811301778867,1.0,0.423469060596345,0.576530939403655
17982,YIL113W YLR043C,0.0,NA,0.0001372586702927947,2701,13207,17983,0,0.6103095217019268,0.16978878551672114,1.0,0.42343699903815324,0.5765630009618468
17983,YNL078W tQ(UUG)D2,0.0,NA,0.000137274109874852,2701,13206,17984,0,0.6103390280605471,0.16979945935751556,1.0,0.42340493747996155,0.5765950625200384
17984,YBR279W YKL096W-A,0.0,NA,0.0001373461273033172,2701,13205,17985,0,0.6103685344191674,0.16981013454042498,1.0,0.4233728759217698,0.5766271240782302
17985,YER091C YMR065W,0.0,NA,0.00013738135749008507,2701,13204,17986,0,0.6103980407777876,0.1698208110657026,1.0,0.42334081436357807,0.5766591856364219
17986,YLR332W YGR010W,0.0,NA,0.00013742040027864277,2701,13203,17987,0,0.6104275471364079,0.16983148893360162,1.0,0.4233087528053863,0.5766912471946136
17987,YLL005C YBR205W,0.0,NA,0.0001374350831611082,2701,13202,17988,0,0.6104570534950282,0.16984216814437528,1.0,0.42327669124719464,0.5767233087528054
17988,tR(CCU)J YAL062W,0.0,NA,0.0001374656130792573,2701,13201,17989,0,0.6104865598536484,0.16985284869827694,1.0,0.4232446296890029,0.5767553703109971
17989,YAL067C YDR084C,0.0,NA,0.00013754257815890014,2701,13200,17990,0,0.6105160662122687,0.16986353059556003,1.0,0.42321256813081115,0.5767874318691888
17990,YNL094W YDR018C,0.0,NA,0.00013755924010183662,2701,13199,17991,0,0.610545572570889,0.169874213836478,1.0,0.4231805065726194,0.5768194934273806
17991,YKL040C YLR386W,0.0,NA,0.0001375794381601736,2701,13198,17992,0,0.6105750789295094,0.16988489842128435,1.0,0.4231484450144277,0.5768515549855723
17992,YLR196W YHR152W,0.0,NA,0.00013758100976701826,2701,13197,17993,0,0.6106045852881296,0.16989558435023272,1.0,0.423116383456236,0.5768836165437641
17993,YFR034C YBR072W,0.0,NA,0.00013765292533207685,2701,13196,17994,0,0.6106340916467499,0.16990627162357677,1.0,0.42308432189804424,0.5769156781019558
17994,YOR094W YDL013W,0.0,NA,0.00013766907795798033,2701,13195,17995,0,0.6106635980053702,0.16991696024157021,1.0,0.4230522603398525,0.5769477396601475
17995,YDR004W YGL175C,0.0,NA,0.00013769375800620764,2701,13194,17996,0,0.6106931043639905,0.16992765020446682,1.0,0.4230201987816608,0.5769798012183392
17996,snR50 YGR049W,0.0,NA,0.0001376950676785782,2701,13193,17997,0,0.6107226107226107,0.16993834151252044,1.0,0.42298813722346906,0.5770118627765309
17997,YKL164C YFL037W,0.0,NA,0.00013776520790997893,2701,13192,17998,0,0.610752117081231,0.16994903416598503,1.0,0.4229560756652773,0.5770439243347226
