,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
285,YKL203C YKL181W,0.0,NA,1.1409648681897033e-22,256,3033,266,20,0.14601398601398602,0.07783520826999088,0.927536231884058,0.9193695059108821,0.08063049408911792
286,YLR355C YNL026W,1.0,NA,1.2252866521108842e-22,255,3033,266,21,0.14573426573426573,0.07755474452554745,0.9239130434782609,0.9193695059108821,0.08063049408911792
287,YKR079C YDR044W,0.0,NA,1.2692115632732936e-22,255,3032,267,21,0.14601398601398602,0.07757833891086097,0.9239130434782609,0.9190663837526524,0.08093361624734768
288,YLR234W YGL224C,0.0,NA,1.2769185449906856e-22,255,3031,268,21,0.1462937062937063,0.0776019476567255,0.9239130434782609,0.9187632615944226,0.08123673840557745
289,YDR025W YGR163W,0.0,NA,1.2832960752017268e-22,255,3030,269,21,0.14657342657342656,0.0776255707762557,0.9239130434782609,0.9184601394361928,0.08153986056380721
290,YLL050C YLL015W,0.0,NA,1.3374592649542015e-22,255,3029,270,21,0.14685314685314685,0.07764920828258222,0.9239130434782609,0.9181570172779631,0.08184298272203698
291,YIL005W YCR040W,0.0,NA,1.364582448577362e-22,255,3028,271,21,0.14713286713286713,0.07767286018885167,0.9239130434782609,0.9178538951197333,0.08214610488026675
292,YGR267C YGR208W,0.0,NA,1.368868045885502e-22,255,3027,272,21,0.14741258741258742,0.07769652650822668,0.9239130434782609,0.9175507729615034,0.08244922703849651
293,YGR192C YKL181W,0.0,NA,1.4252666781167557e-22,255,3026,273,21,0.1476923076923077,0.07772020725388601,0.9239130434782609,0.9172476508032738,0.08275234919672628
294,YER045C YGL026C,0.0,NA,1.5283181656295456e-22,255,3025,274,21,0.14797202797202796,0.07774390243902439,0.9239130434782609,0.9169445286450439,0.08305547135495604
295,YDL083C YJL087C,0.0,NA,1.528586252119576e-22,255,3024,275,21,0.14825174825174825,0.0777676120768527,0.9239130434782609,0.9166414064868141,0.08335859351318581
296,YLR085C YAL025C,0.0,NA,1.536279349885036e-22,255,3023,276,21,0.14853146853146854,0.07779133618059793,0.9239130434782609,0.9163382843285844,0.08366171567141559
297,YKR079C YMR277W,0.0,NA,1.590545785752786e-22,255,3022,277,21,0.14881118881118882,0.0778150747635032,0.9239130434782609,0.9160351621703546,0.08396483782964535
298,YJL091C YDL075W,0.0,NA,1.625440827014184e-22,255,3021,278,21,0.14909090909090908,0.07783882783882784,0.9239130434782609,0.9157320400121249,0.08426795998787512
299,YIL097W YMR121C,0.0,NA,1.6531993907648458e-22,255,3020,279,21,0.14937062937062937,0.07786259541984733,0.9239130434782609,0.9154289178538951,0.08457108214610488
300,YFR003C YPL028W,0.0,NA,1.6548273472377323e-22,255,3019,280,21,0.14965034965034965,0.07788637751985339,0.9239130434782609,0.9151257956956653,0.08487420430433465
301,YDR211W YKR056W,0.0,NA,1.725908763507939e-22,255,3018,281,21,0.14993006993006994,0.07791017415215398,0.9239130434782609,0.9148226735374356,0.08517732646256441
302,YDR108W YGL086W,0.0,NA,1.7465996384187998e-22,255,3017,282,21,0.15020979020979022,0.07793398533007335,0.9239130434782609,0.9145195513792058,0.08548044862079418
303,YLR120C YLR284C,0.0,NA,1.781591867343721e-22,255,3016,283,21,0.15048951048951048,0.077957811066952,0.9239130434782609,0.914216429220976,0.08578357077902395
304,YPL231W YDR086C,0.0,NA,1.783740850667288e-22,255,3015,284,21,0.15076923076923077,0.0779816513761468,0.9239130434782609,0.9139133070627463,0.08608669293725371
305,YNL094W YJL109C,0.0,NA,1.7896840656183506e-22,255,3014,285,21,0.15104895104895105,0.0780055062710309,0.9239130434782609,0.9136101849045165,0.08638981509548348
306,YLL048C YJL081C,0.0,NA,1.8165295702028734e-22,255,3013,286,21,0.15132867132867134,0.07802937576499389,0.9239130434782609,0.9133070627462867,0.08669293725371324
307,YKL164C YPL110C,0.0,NA,1.8271627841165284e-22,255,3012,287,21,0.1516083916083916,0.0780532598714417,0.9239130434782609,0.913003940588057,0.08699605941194301
308,YDR281C YHR064C,0.0,NA,1.8932636481755316e-22,255,3011,288,21,0.15188811188811188,0.07807715860379669,0.9239130434782609,0.9127008184298272,0.08729918157017277
309,YGL251C YLR068W,0.0,NA,1.9417576417009812e-22,255,3010,289,21,0.15216783216783217,0.0781010719754977,0.9239130434782609,0.9123976962715975,0.08760230372840255
310,YJL108C YGR217W,0.0,NA,1.9559867991649957e-22,255,3009,290,21,0.15244755244755245,0.078125,0.9239130434782609,0.9120945741133677,0.08790542588663232
311,YNL042W YPR143W,0.0,NA,1.9815967582453251e-22,255,3008,291,21,0.15272727272727274,0.07814894269077537,0.9239130434782609,0.9117914519551379,0.08820854804486208
312,YLR426W YDL060W,0.0,NA,2.0559257570901456e-22,255,3007,292,21,0.153006993006993,0.07817290006131208,0.9239130434782609,0.9114883297969082,0.08851167020309185
313,YER103W YKL005C,0.0,NA,2.057981465500279e-22,255,3006,293,21,0.15328671328671328,0.078196872125115,0.9239130434782609,0.9111852076386784,0.08881479236132162
314,YFL014W YPL235W,0.0,NA,2.0908287500694682e-22,255,3005,294,21,0.15356643356643357,0.07822085889570553,0.9239130434782609,0.9108820854804486,0.08911791451955138
315,YOR267C YJL141C,0.0,NA,2.1482886210992977e-22,255,3004,295,21,0.15384615384615385,0.07824486038662166,0.9239130434782609,0.9105789633222189,0.08942103667778115
316,YOR083W YIL061C,0.0,NA,2.188847178789203e-22,255,3003,296,21,0.1541258741258741,0.07826887661141804,0.9239130434782609,0.9102758411639891,0.08972415883601091
317,YPL029W YDL235C,0.0,NA,2.283424406913747e-22,255,3002,297,21,0.1544055944055944,0.07829290758366594,0.9239130434782609,0.9099727190057593,0.09002728099424068
318,YPL144W YDR440W,0.0,NA,2.2972810958127523e-22,255,3001,298,21,0.15468531468531468,0.07831695331695332,0.9239130434782609,0.9096695968475296,0.09033040315247044
319,YDR150W YLR355C,1.0,NA,2.3900433127665635e-22,254,3001,298,22,0.1544055944055944,0.07803379416282642,0.9202898550724637,0.9096695968475296,0.09033040315247044
320,YIL132C YNL074C,0.0,NA,2.4145106226028984e-22,254,3000,299,22,0.15468531468531468,0.07805777504609711,0.9202898550724637,0.9093664746892998,0.09063352531070021
321,YDL136W YBR119W,0.0,NA,2.4153767287679586e-22,254,2999,300,22,0.15496503496503497,0.07808177067322472,0.9202898550724637,0.9090633525310701,0.09093664746892997
322,YGL145W YJL039C,0.0,NA,2.420117467263975e-22,254,2998,301,22,0.15524475524475526,0.07810578105781057,0.9202898550724637,0.9087602303728403,0.09123976962715974
323,YPL012W YIL110W,0.0,NA,2.4857448885621006e-22,254,2997,302,22,0.15552447552447551,0.07812980621347278,0.9202898550724637,0.9084571082146105,0.09154289178538952
324,YGR042W YDR329C,0.0,NA,2.692769757995958e-22,254,2996,303,22,0.1558041958041958,0.07815384615384616,0.9202898550724637,0.9081539860563808,0.09184601394361928
325,YPR105C YLL048C,0.0,NA,2.741599112069435e-22,254,2995,304,22,0.15608391608391609,0.07817790089258234,0.9202898550724637,0.907850863898151,0.09214913610184905
326,YOR037W YNL070W,1.0,NA,2.815385753264698e-22,253,2995,304,23,0.1558041958041958,0.07789408866995073,0.9166666666666666,0.907850863898151,0.09214913610184905
327,YLR390W-A YIR030C,0.0,NA,3.0049302223453265e-22,253,2994,305,23,0.15608391608391609,0.07791807822605482,0.9166666666666666,0.9075477417399211,0.09245225826007882
328,YBL074C YGL103W,0.0,NA,3.1004823563309786e-22,253,2993,306,23,0.15636363636363637,0.07794208256315466,0.9166666666666666,0.9072446195816914,0.09275538041830858
329,YDR530C YGR248W,0.0,NA,3.114232517453343e-22,253,2992,307,23,0.15664335664335666,0.07796610169491526,0.9166666666666666,0.9069414974234616,0.09305850257653835
330,YLR133W YOR328W,0.0,NA,3.227867867741557e-22,253,2991,308,23,0.15692307692307692,0.0779901356350185,0.9166666666666666,0.9066383752652319,0.09336162473476811
331,YKR094C YBR085W,0.0,NA,3.2511871009708697e-22,253,2990,309,23,0.1572027972027972,0.07801418439716312,0.9166666666666666,0.9063352531070021,0.09366474689299788
332,YKR094C YBR114W,0.0,NA,3.4136025804120753e-22,253,2989,310,23,0.1574825174825175,0.07803824799506477,0.9166666666666666,0.9060321309487723,0.09396786905122764
333,YJL020C YIL019W,0.0,NA,3.4426995571289713e-22,253,2988,311,23,0.15776223776223777,0.07806232644245603,0.9166666666666666,0.9057290087905426,0.09427099120945741
334,YGR179C YAL019W,0.0,NA,3.5452817670664633e-22,253,2987,312,23,0.15804195804195803,0.07808641975308642,0.9166666666666666,0.9054258866323128,0.09457411336768717
335,YIL132C YOR026W,0.0,NA,3.6002740811847615e-22,253,2986,313,23,0.15832167832167832,0.07811052794072244,0.9166666666666666,0.905122764474083,0.09487723552591694
336,YKR056W YBR131W,0.0,NA,3.702336274013532e-22,253,2985,314,23,0.1586013986013986,0.07813465101914763,0.9166666666666666,0.9048196423158533,0.0951803576841467
337,YJR152W YNL071W,0.0,NA,3.8252125302721223e-22,253,2984,315,23,0.1588811188811189,0.0781587890021625,0.9166666666666666,0.9045165201576235,0.09548347984237648
338,YCL027W YDL137W,0.0,NA,3.9471797663324086e-22,253,2983,316,23,0.15916083916083917,0.07818294190358467,0.9166666666666666,0.9042133979993937,0.09578660200060625
339,YER049W YBL035C,0.0,NA,4.0251692059951993e-22,253,2982,317,23,0.15944055944055943,0.07820710973724884,0.9166666666666666,0.903910275841164,0.09608972415883602
340,YKL172W YDR052C,0.0,NA,4.042572865959568e-22,253,2981,318,23,0.15972027972027972,0.0782312925170068,0.9166666666666666,0.9036071536829342,0.09639284631706578
341,YDR354W YNL030W,0.0,NA,4.047001089319372e-22,253,2980,319,23,0.16,0.0782554902567275,0.9166666666666666,0.9033040315247045,0.09669596847529555
342,YKR085C YBR212W,0.0,NA,4.166079706071356e-22,253,2979,320,23,0.1602797202797203,0.07827970297029703,0.9166666666666666,0.9030009093664747,0.09699909063352531
343,YHR139C YDL098C,0.0,NA,4.285522082363956e-22,253,2978,321,23,0.16055944055944055,0.0783039306716187,0.9166666666666666,0.9026977872082449,0.09730221279175508
344,YKL048C YGR056W,0.0,NA,4.366730074520048e-22,253,2977,322,23,0.16083916083916083,0.07832817337461301,0.9166666666666666,0.9023946650500152,0.09760533494998484
345,YMR272C YDR098C,0.0,NA,4.438086014385272e-22,253,2976,323,23,0.16111888111888112,0.07835243109321771,0.9166666666666666,0.9020915428917854,0.09790845710821461
346,YPL188W YER035W,0.0,NA,4.440524541215491e-22,253,2975,324,23,0.1613986013986014,0.07837670384138785,0.9166666666666666,0.9017884207335556,0.09821157926644437
347,YPL111W YGR179C,0.0,NA,4.76671410790331e-22,253,2974,325,23,0.1616783216783217,0.07840099163309576,0.9166666666666666,0.9014852985753259,0.09851470142467414
348,YGL151W YJL073W,0.0,NA,5.428433859267744e-22,253,2973,326,23,0.16195804195804195,0.07842529448233106,0.9166666666666666,0.9011821764170961,0.0988178235829039
349,YOR148C YMR192W,0.0,NA,5.606009099605636e-22,253,2972,327,23,0.16223776223776223,0.07844961240310078,0.9166666666666666,0.9008790542588663,0.09912094574113367
350,YKR001C YDR314C,0.0,NA,5.800468235234664e-22,253,2971,328,23,0.16251748251748252,0.07847394540942929,0.9166666666666666,0.9005759321006366,0.09942406789936345
351,YDL142C YJR120W,1.0,NA,6.307719681243706e-22,252,2971,328,24,0.16223776223776223,0.07818802358051505,0.9130434782608695,0.9005759321006366,0.09942406789936345
352,YKL190W YAR014C,0.0,NA,6.34747473676999e-22,252,2970,329,24,0.16251748251748252,0.0782122905027933,0.9130434782608695,0.9002728099424068,0.09972719005759322
353,YDL060W YKL018W,0.0,NA,6.383631576826507e-22,252,2969,330,24,0.1627972027972028,0.07823657249301459,0.9130434782608695,0.8999696877841771,0.10003031221582298
354,YLL022C YOL151W,0.0,NA,6.394184390036702e-22,252,2968,331,24,0.16307692307692306,0.0782608695652174,0.9130434782608695,0.8996665656259473,0.10033343437405275
355,YGR140W YIL146C,0.0,NA,6.791737974525414e-22,252,2967,332,24,0.16335664335664335,0.0782851817334576,0.9130434782608695,0.8993634434677175,0.10063655653228251
356,YNL071W YLL062C,0.0,NA,6.998194864107512e-22,252,2966,333,24,0.16363636363636364,0.07830950901180858,0.9130434782608695,0.8990603213094878,0.10093967869051228
357,YDR296W YJL054W,1.0,NA,7.020655564236454e-22,251,2966,333,25,0.16335664335664335,0.07802300279763755,0.9094202898550725,0.8990603213094878,0.10093967869051228
358,YDR446W YIL112W,0.0,NA,7.127923986604194e-22,251,2965,334,25,0.16363636363636364,0.07804726368159204,0.9094202898550725,0.898757199151258,0.10124280084874204
359,YLR026C YKL004W,0.0,NA,7.243376872418037e-22,251,2964,335,25,0.16391608391608392,0.07807153965785381,0.9094202898550725,0.8984540769930282,0.10154592300697181
360,YGR094W YDL132W,0.0,NA,7.3334857399399195e-22,251,2963,336,25,0.1641958041958042,0.07809583074051027,0.9094202898550725,0.8981509548347985,0.10184904516520157
361,YHR120W YJL063C,1.0,NA,7.40692174824003e-22,250,2963,336,26,0.16391608391608392,0.0778089013383131,0.9057971014492754,0.8981509548347985,0.10184904516520157
362,YDL017W YGR086C,0.0,NA,7.624367659558474e-22,250,2962,337,26,0.1641958041958042,0.07783312577833126,0.9057971014492754,0.8978478326765686,0.10215216732343134
363,YPL040C YOL102C,0.0,NA,7.872635439294734e-22,250,2961,338,26,0.16447552447552446,0.07785736530675802,0.9057971014492754,0.8975447105183388,0.1024552894816611
364,YNL297C YBR073W,0.0,NA,7.930447710268144e-22,250,2960,339,26,0.16475524475524475,0.0778816199376947,0.9057971014492754,0.8972415883601091,0.10275841163989087
365,YJL050W YDR517W,0.0,NA,8.099365423052288e-22,250,2959,340,26,0.16503496503496504,0.0779058896852602,0.9057971014492754,0.8969384662018793,0.10306153379812064
366,YJL001W YGL063W,0.0,NA,8.169930230092883e-22,250,2958,341,26,0.16531468531468532,0.07793017456359103,0.9057971014492754,0.8966353440436496,0.10336465595635042
367,YCL020W YGL115W,0.0,NA,9.252165602957458e-22,250,2957,342,26,0.1655944055944056,0.07795447458684128,0.9057971014492754,0.8963322218854198,0.10366777811458018
368,YJL020C YNL061W,0.0,NA,9.25378926802702e-22,250,2956,343,26,0.16587412587412587,0.07797878976918278,0.9057971014492754,0.89602909972719,0.10397090027280995
369,YER096W YAL019W,0.0,NA,9.674755739311713e-22,250,2955,344,26,0.16615384615384615,0.078003120124805,0.9057971014492754,0.8957259775689603,0.10427402243103971
370,YAL058W YJR021C,0.0,NA,9.806514948016326e-22,250,2954,345,26,0.16643356643356644,0.0780274656679151,0.9057971014492754,0.8954228554107305,0.10457714458926948
371,YDL083C YLR376C,0.0,NA,9.881015729211868e-22,250,2953,346,26,0.16671328671328672,0.07805182641273806,0.9057971014492754,0.8951197332525007,0.10488026674749924
372,YOR047C YCL016C,0.0,NA,1.0199418670785304e-21,250,2952,347,26,0.16699300699300698,0.07807620237351655,0.9057971014492754,0.894816611094271,0.10518338890572901
373,YNL232W YLR185W,0.0,NA,1.0282198326300086e-21,250,2951,348,26,0.16727272727272727,0.07810059356451109,0.9057971014492754,0.8945134889360412,0.10548651106395877
374,YJL189W YDL137W,0.0,NA,1.038563730228952e-21,250,2950,349,26,0.16755244755244755,0.078125,0.9057971014492754,0.8942103667778114,0.10578963322218854
375,YGL067W YER009W,0.0,NA,1.1015250793464694e-21,250,2949,350,26,0.16783216783216784,0.07814942169427946,0.9057971014492754,0.8939072446195817,0.1060927553804183
376,YDL234C YNL182C,0.0,NA,1.1063848664194143e-21,250,2948,351,26,0.16811188811188812,0.07817385866166354,0.9057971014492754,0.8936041224613519,0.10639587753864807
377,YOL102C YIL126W,0.0,NA,1.129506846557098e-21,250,2947,352,26,0.16839160839160838,0.0781983109164842,0.9057971014492754,0.8933010003031222,0.10669899969687784
378,YJL106W YIL133C,0.0,NA,1.1731804077024424e-21,250,2946,353,26,0.16867132867132867,0.07822277847309136,0.9057971014492754,0.8929978781448924,0.1070021218551076
379,YLR448W YJR042W,0.0,NA,1.1736593283134457e-21,250,2945,354,26,0.16895104895104895,0.0782472613458529,0.9057971014492754,0.8926947559866626,0.10730524401333738
380,YPL051W YGR179C,0.0,NA,1.2222295321132269e-21,250,2944,355,26,0.16923076923076924,0.07827175954915466,0.9057971014492754,0.8923916338284329,0.10760836617156715
381,YLR291C YDR253C,0.0,NA,1.2246331218716756e-21,250,2943,356,26,0.1695104895104895,0.07829627309740056,0.9057971014492754,0.8920885116702031,0.10791148832979691
382,YGR282C YFL017C,0.0,NA,1.238284328282089e-21,250,2942,357,26,0.16979020979020978,0.07832080200501253,0.9057971014492754,0.8917853895119733,0.10821461048802668
383,YJR031C YAR014C,0.0,NA,1.2533445286216485e-21,250,2941,358,26,0.17006993006993007,0.07834534628643058,0.9057971014492754,0.8914822673537436,0.10851773264625644
384,YDR211W YDR422C,0.0,NA,1.2853053859688589e-21,250,2940,359,26,0.17034965034965036,0.07836990595611286,0.9057971014492754,0.8911791451955138,0.10882085480448621
385,YDL136W YLL042C,0.0,NA,1.289583056802623e-21,250,2939,360,26,0.17062937062937064,0.07839448102853559,0.9057971014492754,0.890876023037284,0.10912397696271597
386,YDR425W YGR140W,0.0,NA,1.292932572827966e-21,250,2938,361,26,0.1709090909090909,0.07841907151819323,0.9057971014492754,0.8905729008790543,0.10942709912094574
387,YBR089C-A YJL130C,0.0,NA,1.3256199395144487e-21,250,2937,362,26,0.17118881118881119,0.07844367743959837,0.9057971014492754,0.8902697787208245,0.1097302212791755
388,YGL073W YKR008W,0.0,NA,1.338766678842304e-21,250,2936,363,26,0.17146853146853147,0.07846829880728186,0.9057971014492754,0.8899666565625948,0.11003334343740527
389,YGL158W YER096W,0.0,NA,1.3579415776634964e-21,250,2935,364,26,0.17174825174825176,0.07849293563579278,0.9057971014492754,0.889663534404365,0.11033646559563504
390,YDR471W YPL052W,0.0,NA,1.3662655874482906e-21,250,2934,365,26,0.17202797202797201,0.0785175879396985,0.9057971014492754,0.8893604122461352,0.1106395877538648
391,YNL214W YIL094C,0.0,NA,1.3678091799805291e-21,250,2933,366,26,0.1723076923076923,0.07854225573358467,0.9057971014492754,0.8890572900879055,0.11094270991209458
392,YDR025W YLR399C,0.0,NA,1.3840380556630682e-21,250,2932,367,26,0.1725874125874126,0.0785669390320553,0.9057971014492754,0.8887541679296757,0.11124583207032435
393,YBL019W YLL004W,0.0,NA,1.3911892501628522e-21,250,2931,368,26,0.17286713286713287,0.07859163784973279,0.9057971014492754,0.8884510457714458,0.11154895422855411
394,YKR094C YDL088C,0.0,NA,1.4226329176788252e-21,250,2930,369,26,0.17314685314685316,0.07861635220125786,0.9057971014492754,0.8881479236132162,0.11185207638678388
395,YPL007C YGR054W,0.0,NA,1.451920887087206e-21,250,2929,370,26,0.17342657342657342,0.07864108210128971,0.9057971014492754,0.8878448014549863,0.11215519854501364
396,YGR260W YJR148W,0.0,NA,1.5092060727581834e-21,250,2928,371,26,0.1737062937062937,0.07866582756450598,0.9057971014492754,0.8875416792967566,0.11245832070324341
397,YDR281C YMR168C,0.0,NA,1.5987344396280188e-21,250,2927,372,26,0.173986013986014,0.07869058860560277,0.9057971014492754,0.8872385571385268,0.11276144286147317
398,YDR406W YKL060C,0.0,NA,1.6013773382306754e-21,250,2926,373,26,0.17426573426573427,0.0787153652392947,0.9057971014492754,0.886935434980297,0.11306456501970294
399,YKL049C YKR024C,0.0,NA,1.6352805352096082e-21,250,2925,374,26,0.17454545454545456,0.07874015748031496,0.9057971014492754,0.8866323128220673,0.1133676871779327
400,YBL028C YLR056W,0.0,NA,1.6659505384368383e-21,250,2924,375,26,0.17482517482517482,0.07876496534341525,0.9057971014492754,0.8863291906638375,0.11367080933616247
401,YJR104C YPR154W,0.0,NA,1.7785439359978877e-21,250,2923,376,26,0.1751048951048951,0.0787897888433659,0.9057971014492754,0.8860260685056077,0.11397393149439224
402,YLR455W YBR248C,0.0,NA,1.9463044844973813e-21,250,2922,377,26,0.1753846153846154,0.07881462799495587,0.9057971014492754,0.885722946347378,0.114277053652622
403,YHR043C YHR174W,0.0,NA,1.9685109316011273e-21,250,2921,378,26,0.17566433566433567,0.07883948281299274,0.9057971014492754,0.8854198241891482,0.11458017581085177
404,YOR076C YGR119C,0.0,NA,2.0838307334248164e-21,250,2920,379,26,0.17594405594405593,0.07886435331230283,0.9057971014492754,0.8851167020309184,0.11488329796908155
405,YOR107W YJR140C,0.0,NA,2.1080485865102587e-21,250,2919,380,26,0.17622377622377622,0.07888923950773115,0.9057971014492754,0.8848135798726887,0.11518642012731131
406,YAL025C YMR227C,0.0,NA,2.1877297478506268e-21,250,2918,381,26,0.1765034965034965,0.07891414141414141,0.9057971014492754,0.8845104577144589,0.11548954228554108
407,YDR096W YPL212C,0.0,NA,2.226729819314403e-21,250,2917,382,26,0.1767832167832168,0.07893905904641617,0.9057971014492754,0.8842073355562292,0.11579266444377084
408,YMR182C YGL070C,0.0,NA,2.2742977532459957e-21,250,2916,383,26,0.17706293706293708,0.07896399241945673,0.9057971014492754,0.8839042133979994,0.11609578660200061
409,YDL184C YLR448W,0.0,NA,2.281858095187438e-21,250,2915,384,26,0.17734265734265733,0.07898894154818326,0.9057971014492754,0.8836010912397696,0.11639890876023037
410,YPL018W YML021C,0.0,NA,2.287052005874511e-21,250,2914,385,26,0.17762237762237762,0.07901390644753477,0.9057971014492754,0.8832979690815399,0.11670203091846014
411,YPL241C YOR294W,0.0,NA,2.3170318504729814e-21,250,2913,386,26,0.1779020979020979,0.07903888713246918,0.9057971014492754,0.8829948469233101,0.1170051530766899
412,YGL076C YEL017C-A,0.0,NA,2.3241846605598993e-21,250,2912,387,26,0.1781818181818182,0.07906388361796332,0.9057971014492754,0.8826917247650803,0.11730827523491967
413,YMR272C YKL043W,0.0,NA,2.3442995281704296e-21,250,2911,388,26,0.17846153846153845,0.07908889591901297,0.9057971014492754,0.8823886026068506,0.11761139739314944
414,YJL136C YJL164C,0.0,NA,2.5694013030196074e-21,250,2910,389,26,0.17874125874125874,0.07911392405063292,0.9057971014492754,0.8820854804486208,0.1179145195513792
415,YKR024C YJL139C,0.0,NA,2.7481028095382136e-21,250,2909,390,26,0.17902097902097902,0.07913896802785692,0.9057971014492754,0.881782358290391,0.11821764170960897
416,YHR216W YML039W,0.0,NA,2.8688029204145486e-21,250,2908,391,26,0.1793006993006993,0.07916402786573781,0.9057971014492754,0.8814792361321613,0.11852076386783873
417,YMR100W YDR517W,0.0,NA,3.0318055648047284e-21,250,2907,392,26,0.1795804195804196,0.07918910357934748,0.9057971014492754,0.8811761139739315,0.11882388602606851
418,YBR201W YCR086W,0.0,NA,3.0467616607483477e-21,250,2906,393,26,0.17986013986013985,0.07921419518377694,0.9057971014492754,0.8808729918157018,0.11912700818429828
419,YGR276C YNR020C,0.0,NA,3.140635553111571e-21,250,2905,394,26,0.18013986013986014,0.07923930269413629,0.9057971014492754,0.880569869657472,0.11943013034252804
420,YNL209W YGR140W,0.0,NA,3.184998364117912e-21,250,2904,395,26,0.18041958041958042,0.07926442612555486,0.9057971014492754,0.8802667474992422,0.11973325250075781
421,YDL098C YLR380W,0.0,NA,3.2399592247741973e-21,250,2903,396,26,0.1806993006993007,0.0792895654931811,0.9057971014492754,0.8799636253410125,0.12003637465898757
422,YDR281C YPL235W,0.0,NA,3.2663672081680228e-21,250,2902,397,26,0.18097902097902097,0.07931472081218274,0.9057971014492754,0.8796605031827827,0.12033949681721734
423,YGR268C YCR083W,0.0,NA,3.3050213420367544e-21,250,2901,398,26,0.18125874125874125,0.07933989209774675,0.9057971014492754,0.8793573810245529,0.1206426189754471
424,YLR380W YGR112W,0.0,NA,3.325673998214479e-21,250,2900,399,26,0.18153846153846154,0.07936507936507936,0.9057971014492754,0.8790542588663232,0.12094574113367687
425,YDR025W YPL018W,0.0,NA,3.52213827942506e-21,250,2899,400,26,0.18181818181818182,0.07939028262940616,0.9057971014492754,0.8787511367080933,0.12124886329190664
426,YDR436W YLR146C,0.0,NA,3.5254316537975e-21,250,2898,401,26,0.1820979020979021,0.07941550190597205,0.9057971014492754,0.8784480145498635,0.1215519854501364
427,YHR064C YNL061W,0.0,NA,3.554505355962248e-21,250,2897,402,26,0.18237762237762237,0.07944073721004132,0.9057971014492754,0.8781448923916338,0.12185510760836617
428,YPL220W YKR022C,0.0,NA,3.559037077872817e-21,250,2896,403,26,0.18265734265734265,0.07946598855689765,0.9057971014492754,0.877841770233404,0.12215822976659593
429,YBR152W YPL012W,0.0,NA,3.601196228028529e-21,250,2895,404,26,0.18293706293706294,0.0794912559618442,0.9057971014492754,0.8775386480751743,0.1224613519248257
430,YPR192W YPR032W,0.0,NA,3.6216402715175895e-21,250,2894,405,26,0.18321678321678322,0.07951653944020357,0.9057971014492754,0.8772355259169445,0.12276447408305548
431,YLR449W YDR151C,0.0,NA,3.661285164196181e-21,250,2893,406,26,0.1834965034965035,0.07954183900731784,0.9057971014492754,0.8769324037587147,0.12306759624128524
432,YNL209W YJL108C,0.0,NA,3.729653984425033e-21,250,2892,407,26,0.18377622377622377,0.07956715467854869,0.9057971014492754,0.876629281600485,0.12337071839951501
433,YGL212W YML031W,0.0,NA,3.763741661259817e-21,250,2891,408,26,0.18405594405594405,0.0795924864692773,0.9057971014492754,0.8763261594422552,0.12367384055774477
434,YDL019C YGR296W,0.0,NA,3.798285337563142e-21,250,2890,409,26,0.18433566433566434,0.07961783439490445,0.9057971014492754,0.8760230372840254,0.12397696271597454
435,YOL043C YBR041W,0.0,NA,3.8340823055855846e-21,250,2889,410,26,0.18461538461538463,0.07964319847085059,0.9057971014492754,0.8757199151257957,0.1242800848742043
436,YCL011C YOR380W,0.0,NA,3.844993577191112e-21,250,2888,411,26,0.18489510489510488,0.07966857871255577,0.9057971014492754,0.8754167929675659,0.12458320703243407
437,YFL054C YER049W,0.0,NA,3.938938757336618e-21,250,2887,412,26,0.18517482517482517,0.07969397513547975,0.9057971014492754,0.8751136708093361,0.12488632919066384
438,YIL101C YBR145W,0.0,NA,4.0124467602383825e-21,250,2886,413,26,0.18545454545454546,0.07971938775510204,0.9057971014492754,0.8748105486511064,0.12518945134889362
439,YOL059W YOR198C,0.0,NA,4.101039096312519e-21,250,2885,414,26,0.18573426573426574,0.07974481658692185,0.9057971014492754,0.8745074264928766,0.12549257350712337
440,YMR272C YLR455W,0.0,NA,4.228654727915481e-21,250,2884,415,26,0.18601398601398603,0.0797702616464582,0.9057971014492754,0.8742043043346469,0.12579569566535315
441,YPL156C YBL011W,0.0,NA,4.245496415992745e-21,250,2883,416,26,0.18629370629370628,0.07979572294924991,0.9057971014492754,0.8739011821764171,0.1260988178235829
442,YFL050C YJL001W,0.0,NA,4.248980025750201e-21,250,2882,417,26,0.18657342657342657,0.07982120051085569,0.9057971014492754,0.8735980600181873,0.12640193998181268
443,YDR331W YOR253W,0.0,NA,4.367382367825357e-21,250,2881,418,26,0.18685314685314686,0.07984669434685404,0.9057971014492754,0.8732949378599576,0.12670506214004243
444,YBR254C YGL175C,0.0,NA,4.491961907306952e-21,250,2880,419,26,0.18713286713286714,0.07987220447284345,0.9057971014492754,0.8729918157017278,0.1270081842982722
445,YNR074C YHR072W,0.0,NA,4.4985983353561996e-21,250,2879,420,26,0.1874125874125874,0.07989773090444231,0.9057971014492754,0.872688693543498,0.12731130645650196
446,YOR016C YGR208W,0.0,NA,4.6101833036231124e-21,250,2878,421,26,0.18769230769230769,0.079923273657289,0.9057971014492754,0.8723855713852683,0.12761442861473174
447,YDL019C YBR034C,0.0,NA,4.697741260034774e-21,250,2877,422,26,0.18797202797202797,0.0799488327470419,0.9057971014492754,0.8720824492270385,0.1279175507729615
